open,high,low,close,volume,datetime,symbol
83.68,83.68,83.68,83.68,100,2021-10-21 18:02:00,SGMS
83.7901,83.7901,83.7901,83.7901,100,2021-10-21 18:06:00,SGMS
83.88,83.88,83.88,83.88,100,2021-10-21 18:07:00,SGMS
83.81,83.81,83.81,83.81,100,2021-10-21 18:09:00,SGMS
83.82,83.82,83.82,83.82,100,2021-10-21 18:12:00,SGMS
83.85,83.85,83.825,83.845,500,2021-10-21 18:13:00,SGMS
83.9,83.9,83.9,83.9,100,2021-10-21 18:15:00,SGMS
83.85,83.85,83.84,83.85,400,2021-10-21 18:17:00,SGMS
83.867,83.867,83.867,83.867,500,2021-10-21 18:18:00,SGMS
83.85,83.85,83.85,83.85,400,2021-10-21 18:19:00,SGMS
83.885,83.93,83.885,83.93,200,2021-10-21 18:20:00,SGMS
83.81,83.81,83.81,83.81,500,2021-10-21 18:21:00,SGMS
83.81,83.81,83.81,83.81,100,2021-10-21 18:22:00,SGMS
83.78,83.78,83.75,83.75,400,2021-10-21 18:23:00,SGMS
83.66,83.66,83.62,83.62,400,2021-10-21 18:24:00,SGMS
83.7,83.71,83.69,83.71,604,2021-10-21 18:25:00,SGMS
83.65,83.65,83.65,83.65,190,2021-10-21 18:26:00,SGMS
83.6,83.6,83.6,83.6,200,2021-10-21 18:28:00,SGMS
83.61,83.7,83.61,83.63,625,2021-10-21 18:29:00,SGMS
83.7,83.76,83.67,83.76,1022,2021-10-21 18:30:00,SGMS
83.76,83.76,83.76,83.76,410,2021-10-21 18:31:00,SGMS
83.74,83.74,83.7,83.705,500,2021-10-21 18:32:00,SGMS
83.59,83.59,83.54,83.54,600,2021-10-21 18:37:00,SGMS
83.6,83.6,83.56,83.56,200,2021-10-21 18:38:00,SGMS
83.53,83.53,83.53,83.53,100,2021-10-21 18:40:00,SGMS
83.54,83.57,83.54,83.56,301,2021-10-21 18:41:00,SGMS
83.6,83.6,83.6,83.6,300,2021-10-21 18:42:00,SGMS
83.57,83.63,83.57,83.63,300,2021-10-21 18:43:00,SGMS
83.63,83.63,83.6,83.6,300,2021-10-21 18:45:00,SGMS
83.69,83.75,83.685,83.75,2096,2021-10-21 18:48:00,SGMS
83.75,83.75,83.695,83.71,2614,2021-10-21 18:49:00,SGMS
83.71,83.71,83.71,83.71,100,2021-10-21 18:50:00,SGMS
83.67,83.695,83.67,83.695,200,2021-10-21 18:54:00,SGMS
83.74,83.75,83.68,83.68,2396,2021-10-21 18:55:00,SGMS
83.65,83.65,83.62,83.62,653,2021-10-21 18:57:00,SGMS
83.61,83.61,83.61,83.61,100,2021-10-21 18:58:00,SGMS
83.67,83.67,83.67,83.67,100,2021-10-21 18:59:00,SGMS
83.69,83.7,83.69,83.7,603,2021-10-21 19:03:00,SGMS
83.74,83.74,83.74,83.74,100,2021-10-21 19:05:00,SGMS
83.7,83.71,83.69,83.69,904,2021-10-21 19:08:00,SGMS
83.71,83.71,83.71,83.71,100,2021-10-21 19:09:00,SGMS
83.71,83.74,83.71,83.74,600,2021-10-21 19:10:00,SGMS
83.68,83.69,83.64,83.67,1005,2021-10-21 19:11:00,SGMS
83.57,83.57,83.57,83.57,200,2021-10-21 19:17:00,SGMS
83.66,83.7,83.66,83.7,834,2021-10-21 19:18:00,SGMS
83.68,83.71,83.68,83.71,500,2021-10-21 19:19:00,SGMS
83.73,83.74,83.73,83.74,300,2021-10-21 19:21:00,SGMS
83.7,83.75,83.69,83.75,738,2021-10-21 19:22:00,SGMS
83.75,83.755,83.725,83.75,5007,2021-10-21 19:23:00,SGMS
83.75,83.75,83.75,83.75,2900,2021-10-21 19:24:00,SGMS
83.825,83.84,83.825,83.84,300,2021-10-21 19:25:00,SGMS
83.79,83.88,83.79,83.88,800,2021-10-21 19:27:00,SGMS
83.88,83.88,83.88,83.88,100,2021-10-21 19:28:00,SGMS
83.89,83.89,83.89,83.89,300,2021-10-21 19:29:00,SGMS
83.86,83.86,83.86,83.86,300,2021-10-21 19:30:00,SGMS
83.89,83.89,83.89,83.89,300,2021-10-21 19:31:00,SGMS
83.84,83.84,83.83,83.83,400,2021-10-21 19:32:00,SGMS
83.83,83.93,83.83,83.93,771,2021-10-21 19:33:00,SGMS
83.93,83.93,83.925,83.925,300,2021-10-21 19:34:00,SGMS
83.86,83.93,83.86,83.88,700,2021-10-21 19:35:00,SGMS
83.86,83.86,83.845,83.845,600,2021-10-21 19:36:00,SGMS
83.84,83.84,83.81,83.817,1388,2021-10-21 19:38:00,SGMS
83.815,83.84,83.815,83.84,380,2021-10-21 19:39:00,SGMS
83.795,83.85,83.795,83.85,201,2021-10-21 19:40:00,SGMS
83.84,83.84,83.74,83.755,2300,2021-10-21 19:41:00,SGMS
83.77,83.8,83.77,83.8,700,2021-10-21 19:42:00,SGMS
83.76,83.79,83.75,83.78,400,2021-10-21 19:43:00,SGMS
83.78,83.79,83.745,83.77,2753,2021-10-21 19:44:00,SGMS
83.83,83.83,83.82,83.83,1000,2021-10-21 19:45:00,SGMS
83.82,83.8701,83.82,83.8701,832,2021-10-21 19:46:00,SGMS
83.855,83.855,83.855,83.855,100,2021-10-21 19:47:00,SGMS
83.86,83.99,83.86,83.93,1600,2021-10-21 19:48:00,SGMS
83.93,84.01,83.88,84.01,3311,2021-10-21 19:49:00,SGMS
84.12,84.16,84.03,84.03,1709,2021-10-21 19:50:00,SGMS
84.03,84.04,83.94,83.94,1484,2021-10-21 19:51:00,SGMS
83.93,83.94,83.9266,83.9266,566,2021-10-21 19:52:00,SGMS
83.93,83.93,83.92,83.92,700,2021-10-21 19:53:00,SGMS
83.95,83.96,83.92,83.92,1318,2021-10-21 19:54:00,SGMS
83.95,84.005,83.95,83.99,1500,2021-10-21 19:55:00,SGMS
83.99,84.03,83.99,84.03,400,2021-10-21 19:56:00,SGMS
84.03,84.16,84.03,84.11,1500,2021-10-21 19:57:00,SGMS
84.08,84.18,84.07,84.16,3155,2021-10-21 19:58:00,SGMS
84.1475,84.2,84.06,84.06,6895,2021-10-21 19:59:00,SGMS
84.12,84.12,84.12,84.12,35009,2021-10-21 20:00:00,SGMS
84.12,84.12,84.12,84.12,226,2021-10-21 20:01:00,SGMS
84.12,84.12,84.12,84.12,549,2021-10-21 20:02:00,SGMS
85.01,85.01,85.01,85.01,354,2021-10-22 10:38:00,SGMS
85.01,85.01,85.01,85.01,200,2021-10-22 12:45:00,SGMS
85.73,85.73,85.73,85.73,100,2021-10-22 13:29:00,SGMS
85.86,85.86,85.01,85.08,11652,2021-10-22 13:30:00,SGMS
84.955,84.955,84.51,84.51,400,2021-10-22 13:31:00,SGMS
84.51,84.52,84.51,84.52,250,2021-10-22 13:37:00,SGMS
84.75,84.75,84.68,84.68,200,2021-10-22 13:38:00,SGMS
84.74,84.74,84.74,84.74,100,2021-10-22 13:39:00,SGMS
84.68,84.68,84.68,84.68,100,2021-10-22 13:40:00,SGMS
84.52,84.73,84.52,84.73,400,2021-10-22 13:41:00,SGMS
84.81,84.87,84.81,84.87,300,2021-10-22 13:42:00,SGMS
84.775,84.775,84.775,84.775,100,2021-10-22 13:44:00,SGMS
84.93,84.93,84.93,84.93,100,2021-10-22 13:45:00,SGMS
84.985,84.985,84.56,84.77,400,2021-10-22 13:46:00,SGMS
84.61,84.83,84.61,84.78,1000,2021-10-22 13:47:00,SGMS
84.58,84.61,84.58,84.61,200,2021-10-22 13:48:00,SGMS
84.53,84.54,84.41,84.47,1100,2021-10-22 13:49:00,SGMS
84.59,84.72,84.59,84.72,200,2021-10-22 13:52:00,SGMS
84.71,84.72,84.71,84.72,200,2021-10-22 13:54:00,SGMS
84.96,85.25,84.78,84.78,2600,2021-10-22 13:55:00,SGMS
85.135,85.135,85.135,85.135,100,2021-10-22 13:58:00,SGMS
85.19,85.19,85.19,85.19,100,2021-10-22 14:00:00,SGMS
85.3,85.3,84.99,85.14,1500,2021-10-22 14:01:00,SGMS
85.15,85.15,85.15,85.15,100,2021-10-22 14:02:00,SGMS
85.2,85.27,85.11,85.11,562,2021-10-22 14:03:00,SGMS
85.09,85.09,85.09,85.09,200,2021-10-22 14:05:00,SGMS
85.13,85.13,85.13,85.13,100,2021-10-22 14:07:00,SGMS
85.035,85.16,85.035,85.16,300,2021-10-22 14:08:00,SGMS
85.16,85.26,85.16,85.26,200,2021-10-22 14:10:00,SGMS
85.27,85.27,85.27,85.27,200,2021-10-22 14:11:00,SGMS
85.37,85.39,85.33,85.33,500,2021-10-22 14:12:00,SGMS
85.295,85.295,85.295,85.295,100,2021-10-22 14:13:00,SGMS
85.245,85.33,85.245,85.33,600,2021-10-22 14:14:00,SGMS
85.28,85.39,85.04,85.04,1000,2021-10-22 14:15:00,SGMS
85.01,85.01,85.01,85.01,100,2021-10-22 14:17:00,SGMS
85.16,85.17,85.16,85.17,200,2021-10-22 14:18:00,SGMS
85.28,85.3,85.28,85.3,200,2021-10-22 14:20:00,SGMS
85.2,85.31,85.18,85.31,300,2021-10-22 14:22:00,SGMS
85.27,85.42,85.27,85.42,200,2021-10-22 14:23:00,SGMS
85.345,85.345,85.345,85.345,100,2021-10-22 14:24:00,SGMS
85.38,85.38,85.38,85.38,100,2021-10-22 14:25:00,SGMS
85.45,85.54,85.3,85.47,913,2021-10-22 14:26:00,SGMS
85.39,85.5,85.39,85.5,200,2021-10-22 14:29:00,SGMS
85.405,85.405,85.32,85.32,300,2021-10-22 14:30:00,SGMS
85.14,85.15,85.12,85.12,600,2021-10-22 14:35:00,SGMS
85.13,85.13,85.13,85.13,100,2021-10-22 14:36:00,SGMS
85.2,85.26,85.06,85.06,500,2021-10-22 14:37:00,SGMS
85.16,85.16,85.16,85.16,100,2021-10-22 14:39:00,SGMS
85.05,85.05,85.05,85.05,114,2021-10-22 14:40:00,SGMS
85.06,85.17,85.05,85.17,400,2021-10-22 14:41:00,SGMS
85.06,85.06,85.06,85.06,100,2021-10-22 14:43:00,SGMS
85.01,85.13,85.01,85.06,300,2021-10-22 14:45:00,SGMS
84.995,84.995,84.995,84.995,100,2021-10-22 14:50:00,SGMS
84.86,84.86,84.86,84.86,100,2021-10-22 14:51:00,SGMS
84.86,84.88,84.77,84.85,1800,2021-10-22 14:52:00,SGMS
84.76,84.85,84.71,84.73,2787,2021-10-22 14:53:00,SGMS
84.745,84.745,84.73,84.73,200,2021-10-22 14:54:00,SGMS
84.82,84.85,84.75,84.85,300,2021-10-22 14:57:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-22 14:58:00,SGMS
84.89,84.89,84.85,84.86,920,2021-10-22 14:59:00,SGMS
84.93,85.01,84.89,85.01,700,2021-10-22 15:03:00,SGMS
84.88,85.17,84.88,85.17,600,2021-10-22 15:04:00,SGMS
85.07,85.13,85.05,85.055,800,2021-10-22 15:05:00,SGMS
85.0,85.0,85.0,85.0,100,2021-10-22 15:06:00,SGMS
85.22,85.22,85.155,85.155,400,2021-10-22 15:09:00,SGMS
85.27,85.27,85.27,85.27,100,2021-10-22 15:10:00,SGMS
85.23,85.35,85.23,85.25,1100,2021-10-22 15:11:00,SGMS
85.18,85.18,85.14,85.18,300,2021-10-22 15:12:00,SGMS
85.14,85.14,85.085,85.085,300,2021-10-22 15:15:00,SGMS
85.0,85.0,85.0,85.0,100,2021-10-22 15:16:00,SGMS
85.07,85.07,85.07,85.07,100,2021-10-22 15:17:00,SGMS
84.77,84.77,84.77,84.77,100,2021-10-22 15:20:00,SGMS
84.535,84.73,84.535,84.73,400,2021-10-22 15:23:00,SGMS
84.52,84.55,84.34,84.42,1700,2021-10-22 15:26:00,SGMS
84.42,84.42,84.42,84.42,250,2021-10-22 15:28:00,SGMS
84.42,84.42,84.42,84.42,100,2021-10-22 15:31:00,SGMS
84.46,84.46,84.46,84.46,100,2021-10-22 15:33:00,SGMS
84.42,84.42,84.42,84.42,100,2021-10-22 15:34:00,SGMS
84.34,84.34,84.34,84.34,100,2021-10-22 15:35:00,SGMS
84.27,84.27,84.27,84.27,100,2021-10-22 15:36:00,SGMS
84.19,84.19,84.19,84.19,200,2021-10-22 15:37:00,SGMS
84.095,84.095,84.095,84.095,100,2021-10-22 15:39:00,SGMS
83.95,84.06,83.88,84.06,326,2021-10-22 15:40:00,SGMS
84.22,84.22,84.01,84.01,200,2021-10-22 15:41:00,SGMS
84.145,84.145,83.82,83.82,1950,2021-10-22 15:42:00,SGMS
83.82,83.82,83.79,83.79,200,2021-10-22 15:48:00,SGMS
83.69,83.69,83.62,83.68,600,2021-10-22 15:50:00,SGMS
83.73,83.81,83.73,83.81,301,2021-10-22 15:51:00,SGMS
83.79,83.97,83.79,83.97,200,2021-10-22 15:55:00,SGMS
84.18,84.18,84.17,84.17,200,2021-10-22 15:56:00,SGMS
84.18,84.18,84.18,84.18,300,2021-10-22 15:58:00,SGMS
84.18,84.18,84.12,84.12,200,2021-10-22 16:00:00,SGMS
84.17,84.365,84.17,84.26,400,2021-10-22 16:05:00,SGMS
84.36,84.44,84.36,84.44,570,2021-10-22 16:08:00,SGMS
84.38,84.38,84.38,84.38,400,2021-10-22 16:12:00,SGMS
84.56,84.66,84.53,84.62,400,2021-10-22 16:15:00,SGMS
84.65,84.65,84.65,84.65,200,2021-10-22 16:17:00,SGMS
84.71,84.81,84.71,84.73,600,2021-10-22 16:18:00,SGMS
84.8,84.8,84.8,84.8,100,2021-10-22 16:22:00,SGMS
84.67,84.67,84.67,84.67,400,2021-10-22 16:23:00,SGMS
84.655,84.655,84.55,84.55,500,2021-10-22 16:24:00,SGMS
84.57,84.57,84.57,84.57,100,2021-10-22 16:25:00,SGMS
84.64,84.64,84.64,84.64,100,2021-10-22 16:26:00,SGMS
84.89,84.89,84.89,84.89,100,2021-10-22 16:28:00,SGMS
84.96,84.98,84.86,84.98,300,2021-10-22 16:33:00,SGMS
84.86,84.86,84.86,84.86,100,2021-10-22 16:35:00,SGMS
84.93,84.93,84.92,84.92,200,2021-10-22 16:37:00,SGMS
85.0,85.06,85.0,85.06,1200,2021-10-22 16:38:00,SGMS
84.99,85.06,84.99,85.06,300,2021-10-22 16:39:00,SGMS
85.08,85.18,85.04,85.18,500,2021-10-22 16:41:00,SGMS
85.16,85.21,85.16,85.21,200,2021-10-22 16:42:00,SGMS
85.23,85.23,85.09,85.155,500,2021-10-22 16:44:00,SGMS
85.09,85.09,85.04,85.04,200,2021-10-22 16:45:00,SGMS
85.12,85.58,85.09,85.4,21807,2021-10-22 16:47:00,SGMS
85.42,85.42,85.41,85.41,300,2021-10-22 16:48:00,SGMS
85.49,85.49,85.42,85.43,800,2021-10-22 16:49:00,SGMS
85.43,85.43,85.32,85.32,500,2021-10-22 16:50:00,SGMS
85.27,85.27,85.26,85.26,300,2021-10-22 16:51:00,SGMS
85.395,85.395,85.25,85.25,400,2021-10-22 16:54:00,SGMS
85.25,85.29,85.25,85.29,300,2021-10-22 16:55:00,SGMS
85.16,85.245,85.16,85.17,400,2021-10-22 16:56:00,SGMS
85.22,85.22,85.14,85.14,400,2021-10-22 16:57:00,SGMS
85.21,85.22,85.2,85.2,1500,2021-10-22 16:58:00,SGMS
85.27,85.27,85.17,85.17,400,2021-10-22 16:59:00,SGMS
85.17,85.17,85.1,85.1,900,2021-10-22 17:00:00,SGMS
85.06,85.06,84.9,84.9,700,2021-10-22 17:01:00,SGMS
85.01,85.01,84.83,84.83,400,2021-10-22 17:05:00,SGMS
85.02,85.03,84.98,84.98,300,2021-10-22 17:07:00,SGMS
85.04,85.08,84.98,84.98,1291,2021-10-22 17:09:00,SGMS
85.0,85.0,85.0,85.0,100,2021-10-22 17:10:00,SGMS
84.92,84.92,84.92,84.92,100,2021-10-22 17:11:00,SGMS
84.92,84.94,84.83,84.93,700,2021-10-22 17:14:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-22 17:17:00,SGMS
84.89,85.0,84.83,85.0,700,2021-10-22 17:20:00,SGMS
84.89,84.89,84.89,84.89,100,2021-10-22 17:22:00,SGMS
84.85,84.85,84.85,84.85,100,2021-10-22 17:26:00,SGMS
84.95,84.98,84.95,84.98,200,2021-10-22 17:27:00,SGMS
84.88,84.88,84.88,84.88,200,2021-10-22 17:28:00,SGMS
84.91,84.91,84.91,84.91,100,2021-10-22 17:30:00,SGMS
84.91,84.91,84.91,84.91,1101,2021-10-22 17:31:00,SGMS
84.82,84.82,84.82,84.82,100,2021-10-22 17:32:00,SGMS
84.95,84.95,84.8,84.88,900,2021-10-22 17:33:00,SGMS
84.89,84.89,84.89,84.89,100,2021-10-22 17:34:00,SGMS
84.99,84.99,84.99,84.99,100,2021-10-22 17:39:00,SGMS
84.97,84.97,84.97,84.97,100,2021-10-22 17:42:00,SGMS
84.97,84.97,84.96,84.96,398,2021-10-22 17:44:00,SGMS
85.03,85.04,84.98,84.98,400,2021-10-22 17:45:00,SGMS
85.05,85.14,85.05,85.14,300,2021-10-22 17:46:00,SGMS
85.11,85.11,85.11,85.11,100,2021-10-22 17:47:00,SGMS
85.11,85.25,85.09,85.25,500,2021-10-22 17:49:00,SGMS
85.25,85.35,85.21,85.35,400,2021-10-22 17:50:00,SGMS
85.37,85.37,85.37,85.37,100,2021-10-22 17:51:00,SGMS
85.4,85.4,85.4,85.4,100,2021-10-22 17:52:00,SGMS
85.39,85.39,85.39,85.39,100,2021-10-22 17:53:00,SGMS
85.3,85.3,85.3,85.3,100,2021-10-22 17:54:00,SGMS
85.39,85.4,85.39,85.4,200,2021-10-22 17:55:00,SGMS
85.3,85.3,85.24,85.3,999,2021-10-22 17:58:00,SGMS
85.42,85.42,85.27,85.27,200,2021-10-22 18:03:00,SGMS
85.32,85.32,85.29,85.29,506,2021-10-22 18:05:00,SGMS
85.375,85.375,85.25,85.25,600,2021-10-22 18:06:00,SGMS
85.34,85.34,85.33,85.335,900,2021-10-22 18:09:00,SGMS
85.44,85.445,85.43,85.445,587,2021-10-22 18:13:00,SGMS
85.45,85.45,85.45,85.45,100,2021-10-22 18:14:00,SGMS
85.55,85.56,85.55,85.56,200,2021-10-22 18:15:00,SGMS
85.475,85.56,85.475,85.56,200,2021-10-22 18:16:00,SGMS
85.45,85.45,85.39,85.39,300,2021-10-22 18:17:00,SGMS
85.45,85.52,85.45,85.45,1100,2021-10-22 18:18:00,SGMS
85.4365,85.56,85.4365,85.56,700,2021-10-22 18:19:00,SGMS
85.45,85.45,85.45,85.45,163,2021-10-22 18:21:00,SGMS
85.52,85.52,85.52,85.52,200,2021-10-22 18:22:00,SGMS
85.5,85.5,85.49,85.49,200,2021-10-22 18:23:00,SGMS
85.49,85.49,85.49,85.49,200,2021-10-22 18:24:00,SGMS
85.45,85.45,85.45,85.45,100,2021-10-22 18:26:00,SGMS
85.45,85.45,85.45,85.45,847,2021-10-22 18:28:00,SGMS
85.45,85.45,85.45,85.45,100,2021-10-22 18:30:00,SGMS
85.515,85.59,85.515,85.59,567,2021-10-22 18:32:00,SGMS
85.73,85.73,85.55,85.55,200,2021-10-22 18:33:00,SGMS
85.5,85.63,85.5,85.56,1000,2021-10-22 18:34:00,SGMS
85.57,85.64,85.56,85.56,1100,2021-10-22 18:35:00,SGMS
85.53,85.53,85.53,85.53,200,2021-10-22 18:40:00,SGMS
85.53,85.53,85.53,85.53,100,2021-10-22 18:41:00,SGMS
85.59,85.59,85.58,85.58,200,2021-10-22 18:42:00,SGMS
85.64,85.64,85.64,85.64,100,2021-10-22 18:43:00,SGMS
85.54,85.54,85.54,85.54,100,2021-10-22 18:44:00,SGMS
85.64,85.64,85.58,85.58,700,2021-10-22 18:46:00,SGMS
85.65,85.65,85.54,85.545,500,2021-10-22 18:47:00,SGMS
85.54,85.605,85.54,85.605,500,2021-10-22 18:50:00,SGMS
85.48,85.48,85.405,85.405,500,2021-10-22 18:51:00,SGMS
85.43,85.43,85.43,85.43,188,2021-10-22 18:52:00,SGMS
85.44,85.44,85.44,85.44,200,2021-10-22 18:53:00,SGMS
85.41,85.42,85.4,85.42,800,2021-10-22 18:58:00,SGMS
85.38,85.41,85.32,85.37,700,2021-10-22 19:00:00,SGMS
85.27,85.27,85.23,85.23,400,2021-10-22 19:06:00,SGMS
85.26,85.26,85.2,85.2,200,2021-10-22 19:08:00,SGMS
85.22,85.22,85.22,85.22,100,2021-10-22 19:09:00,SGMS
85.18,85.18,85.16,85.16,200,2021-10-22 19:11:00,SGMS
85.18,85.23,85.18,85.23,821,2021-10-22 19:16:00,SGMS
85.21,85.21,85.13,85.13,300,2021-10-22 19:17:00,SGMS
85.17,85.17,85.11,85.11,400,2021-10-22 19:18:00,SGMS
85.12,85.18,85.08,85.08,1100,2021-10-22 19:19:00,SGMS
85.1,85.1,85.1,85.1,274,2021-10-22 19:20:00,SGMS
85.2,85.2,85.2,85.2,300,2021-10-22 19:22:00,SGMS
85.28,85.28,85.28,85.28,100,2021-10-22 19:23:00,SGMS
85.21,85.21,85.21,85.21,100,2021-10-22 19:25:00,SGMS
85.22,85.22,85.21,85.21,300,2021-10-22 19:26:00,SGMS
85.22,85.26,85.22,85.26,421,2021-10-22 19:27:00,SGMS
85.31,85.31,85.3,85.3,200,2021-10-22 19:29:00,SGMS
85.38,85.4,85.38,85.38,443,2021-10-22 19:30:00,SGMS
85.5,85.5,85.47,85.49,600,2021-10-22 19:33:00,SGMS
85.5,85.56,85.33,85.4,1315,2021-10-22 19:35:00,SGMS
85.46,85.46,85.46,85.46,100,2021-10-22 19:36:00,SGMS
85.36,85.36,85.36,85.36,102,2021-10-22 19:38:00,SGMS
85.355,85.355,85.31,85.31,400,2021-10-22 19:39:00,SGMS
85.38,85.42,85.38,85.42,500,2021-10-22 19:40:00,SGMS
85.34,85.35,85.33,85.33,300,2021-10-22 19:41:00,SGMS
85.35,85.38,85.34,85.38,900,2021-10-22 19:43:00,SGMS
85.31,85.33,85.31,85.31,400,2021-10-22 19:44:00,SGMS
85.31,85.34,85.31,85.34,700,2021-10-22 19:45:00,SGMS
85.3739,85.38,85.3739,85.38,1100,2021-10-22 19:46:00,SGMS
85.31,85.35,85.31,85.35,400,2021-10-22 19:47:00,SGMS
85.32,85.33,85.27,85.27,2204,2021-10-22 19:48:00,SGMS
85.32,85.33,85.311,85.33,500,2021-10-22 19:49:00,SGMS
85.31,85.32,85.27,85.32,806,2021-10-22 19:50:00,SGMS
85.36,85.4,85.36,85.4,400,2021-10-22 19:51:00,SGMS
85.42,85.47,85.38,85.38,1500,2021-10-22 19:52:00,SGMS
85.46,85.5,85.38,85.38,912,2021-10-22 19:53:00,SGMS
85.385,85.52,85.385,85.48,2949,2021-10-22 19:54:00,SGMS
85.48,85.54,85.44,85.47,2400,2021-10-22 19:55:00,SGMS
85.44,85.515,85.43,85.45,1722,2021-10-22 19:56:00,SGMS
85.43,85.51,85.41,85.42,4201,2021-10-22 19:57:00,SGMS
85.44,85.495,85.415,85.45,3380,2021-10-22 19:58:00,SGMS
85.51,85.56,85.45,85.47,4245,2021-10-22 19:59:00,SGMS
85.51,85.51,85.51,85.51,55098,2021-10-22 20:00:00,SGMS
85.51,85.51,85.51,85.51,927,2021-10-22 20:01:00,SGMS
85.51,85.51,85.51,85.51,22731,2021-10-22 20:38:00,SGMS
