open,high,low,close,volume,datetime,symbol
49.13,49.15,49.13,49.14,6096,2021-10-20 19:57:00,HTHT
49.14,49.155,49.12,49.12,7954,2021-10-20 19:58:00,HTHT
49.14,49.33,49.13,49.19,22484,2021-10-20 19:59:00,HTHT
49.2,49.2,49.2,49.2,283723,2021-10-20 20:00:00,HTHT
49.21,49.21,49.21,49.21,564,2021-10-20 20:03:00,HTHT
49.22,49.22,49.2,49.22,441,2021-10-20 20:12:00,HTHT
49.05,49.05,49.05,49.05,200,2021-10-21 11:25:00,HTHT
48.73,49.02,48.59,48.975,14116,2021-10-21 13:30:00,HTHT
48.89,48.89,48.89,48.89,300,2021-10-21 13:31:00,HTHT
48.8,48.8,48.66,48.66,410,2021-10-21 13:32:00,HTHT
48.58,48.645,48.58,48.645,200,2021-10-21 13:33:00,HTHT
48.58,48.64,48.52,48.635,6995,2021-10-21 13:34:00,HTHT
48.555,48.555,48.43,48.43,600,2021-10-21 13:36:00,HTHT
48.475,48.475,48.43,48.43,800,2021-10-21 13:37:00,HTHT
48.44,48.44,48.35,48.365,936,2021-10-21 13:38:00,HTHT
48.36,48.36,48.25,48.29,1000,2021-10-21 13:39:00,HTHT
48.21,48.2499,48.13,48.17,3285,2021-10-21 13:40:00,HTHT
48.18,48.32,48.12,48.29,4748,2021-10-21 13:41:00,HTHT
48.36,48.49,48.36,48.49,500,2021-10-21 13:42:00,HTHT
48.43,48.6799,48.43,48.63,3644,2021-10-21 13:43:00,HTHT
48.59,48.61,48.45,48.45,2211,2021-10-21 13:45:00,HTHT
48.49,48.61,48.43,48.43,5539,2021-10-21 13:46:00,HTHT
48.46,48.46,48.39,48.41,1105,2021-10-21 13:48:00,HTHT
48.41,48.525,48.41,48.525,2200,2021-10-21 13:49:00,HTHT
48.56,48.56,48.56,48.56,100,2021-10-21 13:50:00,HTHT
48.565,48.565,48.565,48.565,100,2021-10-21 13:52:00,HTHT
48.57,48.57,48.56,48.56,500,2021-10-21 13:53:00,HTHT
48.58,48.665,48.53,48.665,1900,2021-10-21 13:54:00,HTHT
48.69,48.69,48.58,48.58,700,2021-10-21 13:55:00,HTHT
48.57,48.57,48.57,48.57,200,2021-10-21 13:56:00,HTHT
48.58,48.58,48.53,48.53,200,2021-10-21 13:57:00,HTHT
48.52,48.53,48.5,48.51,1100,2021-10-21 13:58:00,HTHT
48.48,48.48,48.48,48.48,500,2021-10-21 13:59:00,HTHT
48.46,48.53,48.46,48.52,2548,2021-10-21 14:00:00,HTHT
48.51,48.51,48.5,48.5,200,2021-10-21 14:01:00,HTHT
48.53,48.575,48.53,48.575,900,2021-10-21 14:02:00,HTHT
48.58,48.615,48.555,48.615,1600,2021-10-21 14:05:00,HTHT
48.61,48.63,48.61,48.63,1400,2021-10-21 14:07:00,HTHT
48.62,48.62,48.62,48.62,100,2021-10-21 14:09:00,HTHT
48.65,48.71,48.63,48.68,8156,2021-10-21 14:11:00,HTHT
48.66,48.66,48.6,48.61,10034,2021-10-21 14:12:00,HTHT
48.6,48.63,48.6,48.6,18109,2021-10-21 14:13:00,HTHT
48.6,48.63,48.6,48.61,9975,2021-10-21 14:14:00,HTHT
48.62,48.74,48.62,48.74,800,2021-10-21 14:15:00,HTHT
48.72,48.72,48.675,48.675,1000,2021-10-21 14:16:00,HTHT
48.65,48.65,48.65,48.65,100,2021-10-21 14:17:00,HTHT
48.625,48.625,48.625,48.625,100,2021-10-21 14:18:00,HTHT
48.625,48.625,48.625,48.625,100,2021-10-21 14:19:00,HTHT
48.61,48.625,48.61,48.61,500,2021-10-21 14:22:00,HTHT
48.615,48.65,48.615,48.645,5332,2021-10-21 14:24:00,HTHT
48.64,48.64,48.64,48.64,100,2021-10-21 14:25:00,HTHT
48.66,48.69,48.64,48.685,3202,2021-10-21 14:26:00,HTHT
48.74,48.74,48.73,48.73,900,2021-10-21 14:28:00,HTHT
48.76,48.76,48.76,48.76,100,2021-10-21 14:29:00,HTHT
48.76,48.77,48.76,48.77,214,2021-10-21 14:30:00,HTHT
48.79,48.81,48.79,48.81,500,2021-10-21 14:31:00,HTHT
48.825,48.825,48.78,48.78,1505,2021-10-21 14:32:00,HTHT
48.77,48.77,48.71,48.71,600,2021-10-21 14:33:00,HTHT
48.68,48.695,48.67,48.69,986,2021-10-21 14:34:00,HTHT
48.69,48.72,48.69,48.69,4604,2021-10-21 14:35:00,HTHT
48.71,48.78,48.7,48.78,1851,2021-10-21 14:37:00,HTHT
48.8,48.8,48.75,48.75,2197,2021-10-21 14:38:00,HTHT
48.79,48.79,48.76,48.79,1000,2021-10-21 14:42:00,HTHT
48.81,48.81,48.75,48.75,700,2021-10-21 14:44:00,HTHT
48.74,48.74,48.73,48.74,1200,2021-10-21 14:45:00,HTHT
48.73,48.73,48.7,48.7,1400,2021-10-21 14:47:00,HTHT
48.65,48.675,48.65,48.675,300,2021-10-21 14:48:00,HTHT
48.685,48.685,48.67,48.67,389,2021-10-21 14:49:00,HTHT
48.7,48.74,48.675,48.74,4401,2021-10-21 14:50:00,HTHT
48.74,48.74,48.73,48.73,500,2021-10-21 14:51:00,HTHT
48.75,48.75,48.75,48.75,100,2021-10-21 14:54:00,HTHT
48.78,48.78,48.78,48.78,200,2021-10-21 14:56:00,HTHT
48.79,48.81,48.74,48.75,5187,2021-10-21 14:58:00,HTHT
48.73,48.73,48.68,48.68,1200,2021-10-21 14:59:00,HTHT
48.65,48.69,48.65,48.69,6100,2021-10-21 15:00:00,HTHT
48.67,48.67,48.63,48.63,2700,2021-10-21 15:01:00,HTHT
48.65,48.66,48.65,48.66,311,2021-10-21 15:02:00,HTHT
48.66,48.66,48.66,48.66,132,2021-10-21 15:03:00,HTHT
48.64,48.64,48.58,48.58,2900,2021-10-21 15:04:00,HTHT
48.59,48.59,48.52,48.52,4200,2021-10-21 15:05:00,HTHT
48.53,48.53,48.51,48.51,500,2021-10-21 15:06:00,HTHT
48.48,48.48,48.45,48.46,500,2021-10-21 15:07:00,HTHT
48.44,48.44,48.41,48.41,500,2021-10-21 15:08:00,HTHT
48.43,48.48,48.43,48.465,1008,2021-10-21 15:09:00,HTHT
48.48,48.48,48.46,48.46,1381,2021-10-21 15:10:00,HTHT
48.5,48.59,48.48,48.59,5102,2021-10-21 15:11:00,HTHT
48.61,48.61,48.57,48.57,1953,2021-10-21 15:12:00,HTHT
48.58,48.58,48.57,48.58,800,2021-10-21 15:13:00,HTHT
48.58,48.59,48.54,48.55,10505,2021-10-21 15:14:00,HTHT
48.56,48.57,48.56,48.565,2658,2021-10-21 15:15:00,HTHT
48.56,48.56,48.52,48.52,4064,2021-10-21 15:16:00,HTHT
48.52,48.52,48.49,48.49,700,2021-10-21 15:17:00,HTHT
48.49,48.5,48.46,48.5,3378,2021-10-21 15:18:00,HTHT
48.52,48.52,48.51,48.515,400,2021-10-21 15:20:00,HTHT
48.49,48.49,48.45,48.45,600,2021-10-21 15:21:00,HTHT
48.415,48.43,48.38,48.38,1657,2021-10-21 15:22:00,HTHT
48.38,48.38,48.36,48.36,200,2021-10-21 15:23:00,HTHT
48.34,48.34,48.34,48.34,200,2021-10-21 15:24:00,HTHT
48.325,48.325,48.325,48.325,100,2021-10-21 15:25:00,HTHT
48.3,48.3,48.23,48.26,800,2021-10-21 15:26:00,HTHT
48.22,48.24,48.21,48.22,3993,2021-10-21 15:27:00,HTHT
48.205,48.205,48.205,48.205,200,2021-10-21 15:28:00,HTHT
48.19,48.2,48.19,48.19,1000,2021-10-21 15:29:00,HTHT
48.2,48.2,48.2,48.2,100,2021-10-21 15:30:00,HTHT
48.18,48.18,48.08,48.08,1298,2021-10-21 15:31:00,HTHT
48.08,48.08,48.06,48.08,3661,2021-10-21 15:32:00,HTHT
48.07,48.07,48.03,48.03,600,2021-10-21 15:33:00,HTHT
48.03,48.04,48.01,48.04,6382,2021-10-21 15:34:00,HTHT
48.04,48.04,48.04,48.04,200,2021-10-21 15:35:00,HTHT
48.04,48.05,48.0,48.0,4300,2021-10-21 15:36:00,HTHT
47.94,47.94,47.94,47.94,100,2021-10-21 15:37:00,HTHT
48.0,48.035,48.0,48.01,1600,2021-10-21 15:38:00,HTHT
48.015,48.04,48.015,48.02,10795,2021-10-21 15:39:00,HTHT
48.02,48.05,48.0,48.01,11589,2021-10-21 15:40:00,HTHT
48.02,48.06,48.02,48.045,996,2021-10-21 15:41:00,HTHT
48.03,48.03,48.03,48.03,700,2021-10-21 15:42:00,HTHT
48.05,48.08,48.04,48.04,7063,2021-10-21 15:43:00,HTHT
48.06,48.1,48.05,48.08,3320,2021-10-21 15:44:00,HTHT
48.075,48.11,48.075,48.11,1100,2021-10-21 15:45:00,HTHT
48.09,48.09,48.045,48.045,500,2021-10-21 15:46:00,HTHT
48.03,48.03,48.03,48.03,700,2021-10-21 15:47:00,HTHT
48.03,48.07,48.02,48.02,7159,2021-10-21 15:48:00,HTHT
48.02,48.065,48.02,48.065,2860,2021-10-21 15:49:00,HTHT
48.0435,48.09,48.04,48.08,1506,2021-10-21 15:50:00,HTHT
48.07,48.08,48.07,48.07,300,2021-10-21 15:51:00,HTHT
48.09,48.17,48.09,48.17,1100,2021-10-21 15:52:00,HTHT
48.165,48.165,48.165,48.165,200,2021-10-21 15:53:00,HTHT
48.175,48.2,48.175,48.175,300,2021-10-21 15:54:00,HTHT
48.16,48.16,48.12,48.12,2783,2021-10-21 15:55:00,HTHT
48.115,48.115,48.09,48.09,200,2021-10-21 15:56:00,HTHT
48.115,48.17,48.1,48.1,5200,2021-10-21 15:58:00,HTHT
48.1,48.1,48.08,48.08,400,2021-10-21 15:59:00,HTHT
48.07,48.07,48.07,48.07,100,2021-10-21 16:00:00,HTHT
48.07,48.07,48.05,48.05,600,2021-10-21 16:01:00,HTHT
48.04,48.09,48.03,48.09,1500,2021-10-21 16:02:00,HTHT
48.09,48.09,48.09,48.09,100,2021-10-21 16:03:00,HTHT
48.1,48.105,48.09,48.105,400,2021-10-21 16:04:00,HTHT
48.105,48.105,48.105,48.105,113,2021-10-21 16:05:00,HTHT
48.105,48.105,48.105,48.105,100,2021-10-21 16:06:00,HTHT
48.13,48.15,48.13,48.13,700,2021-10-21 16:07:00,HTHT
48.145,48.145,48.145,48.145,100,2021-10-21 16:08:00,HTHT
48.145,48.145,48.14,48.14,300,2021-10-21 16:09:00,HTHT
48.14,48.14,48.14,48.14,100,2021-10-21 16:10:00,HTHT
48.14,48.14,48.14,48.14,800,2021-10-21 16:11:00,HTHT
48.145,48.16,48.145,48.1491,400,2021-10-21 16:12:00,HTHT
48.16,48.27,48.16,48.27,1787,2021-10-21 16:13:00,HTHT
48.32,48.38,48.32,48.38,300,2021-10-21 16:14:00,HTHT
48.35,48.35,48.26,48.26,4700,2021-10-21 16:15:00,HTHT
48.27,48.27,48.27,48.27,200,2021-10-21 16:16:00,HTHT
48.275,48.275,48.275,48.275,300,2021-10-21 16:18:00,HTHT
48.275,48.275,48.21,48.21,1100,2021-10-21 16:19:00,HTHT
48.23,48.34,48.21,48.34,2000,2021-10-21 16:20:00,HTHT
48.37,48.37,48.37,48.37,100,2021-10-21 16:21:00,HTHT
48.38,48.39,48.38,48.39,300,2021-10-21 16:22:00,HTHT
48.42,48.43,48.42,48.43,200,2021-10-21 16:23:00,HTHT
48.425,48.43,48.425,48.43,900,2021-10-21 16:24:00,HTHT
48.43,48.43,48.43,48.43,100,2021-10-21 16:25:00,HTHT
48.43,48.52,48.43,48.52,1052,2021-10-21 16:26:00,HTHT
48.54,48.56,48.54,48.56,200,2021-10-21 16:27:00,HTHT
48.58,48.58,48.565,48.565,300,2021-10-21 16:29:00,HTHT
48.58,48.59,48.53,48.59,4150,2021-10-21 16:30:00,HTHT
48.62,48.62,48.58,48.59,1000,2021-10-21 16:31:00,HTHT
48.61,48.69,48.61,48.68,700,2021-10-21 16:32:00,HTHT
48.651,48.68,48.651,48.68,709,2021-10-21 16:34:00,HTHT
48.66,48.66,48.645,48.645,1645,2021-10-21 16:35:00,HTHT
48.645,48.66,48.62,48.62,3000,2021-10-21 16:36:00,HTHT
48.62,48.62,48.62,48.62,100,2021-10-21 16:37:00,HTHT
48.64,48.67,48.63,48.66,800,2021-10-21 16:38:00,HTHT
48.66,48.72,48.66,48.72,600,2021-10-21 16:39:00,HTHT
48.7,48.73,48.68,48.71,1100,2021-10-21 16:41:00,HTHT
48.71,48.74,48.71,48.71,600,2021-10-21 16:42:00,HTHT
48.725,48.74,48.725,48.74,200,2021-10-21 16:43:00,HTHT
48.72,48.73,48.72,48.73,300,2021-10-21 16:45:00,HTHT
48.711,48.735,48.71,48.735,500,2021-10-21 16:46:00,HTHT
48.735,48.735,48.735,48.735,400,2021-10-21 16:47:00,HTHT
48.72,48.72,48.685,48.685,2500,2021-10-21 16:48:00,HTHT
48.67,48.67,48.67,48.67,200,2021-10-21 16:49:00,HTHT
48.65,48.65,48.65,48.65,100,2021-10-21 16:51:00,HTHT
48.65,48.66,48.65,48.65,4938,2021-10-21 16:52:00,HTHT
48.675,48.675,48.66,48.66,200,2021-10-21 16:53:00,HTHT
48.71,48.71,48.68,48.68,700,2021-10-21 16:57:00,HTHT
48.67,48.67,48.67,48.67,300,2021-10-21 16:58:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-21 16:59:00,HTHT
48.66,48.66,48.65,48.66,645,2021-10-21 17:00:00,HTHT
48.64,48.64,48.64,48.64,100,2021-10-21 17:02:00,HTHT
48.64,48.65,48.63,48.63,1000,2021-10-21 17:03:00,HTHT
48.581,48.581,48.581,48.581,100,2021-10-21 17:04:00,HTHT
48.62,48.62,48.605,48.61,2800,2021-10-21 17:05:00,HTHT
48.63,48.63,48.63,48.63,100,2021-10-21 17:08:00,HTHT
48.621,48.621,48.621,48.621,100,2021-10-21 17:10:00,HTHT
48.62,48.67,48.6,48.66,4508,2021-10-21 17:11:00,HTHT
48.67,48.67,48.67,48.67,100,2021-10-21 17:12:00,HTHT
48.66,48.66,48.66,48.66,100,2021-10-21 17:13:00,HTHT
48.65,48.65,48.63,48.64,800,2021-10-21 17:14:00,HTHT
48.61,48.61,48.58,48.59,1000,2021-10-21 17:15:00,HTHT
48.56,48.58,48.53,48.56,1600,2021-10-21 17:17:00,HTHT
48.53,48.55,48.53,48.55,200,2021-10-21 17:18:00,HTHT
48.53,48.53,48.53,48.53,200,2021-10-21 17:20:00,HTHT
48.53,48.53,48.48,48.48,800,2021-10-21 17:21:00,HTHT
48.51,48.54,48.49,48.54,6244,2021-10-21 17:22:00,HTHT
48.5674,48.5674,48.5674,48.5674,150,2021-10-21 17:24:00,HTHT
48.56,48.56,48.56,48.56,400,2021-10-21 17:25:00,HTHT
48.55,48.56,48.55,48.56,1900,2021-10-21 17:29:00,HTHT
48.55,48.551,48.55,48.551,200,2021-10-21 17:30:00,HTHT
48.55,48.55,48.55,48.55,100,2021-10-21 17:31:00,HTHT
48.58,48.6,48.575,48.6,997,2021-10-21 17:32:00,HTHT
48.62,48.62,48.62,48.62,334,2021-10-21 17:33:00,HTHT
48.6,48.6,48.58,48.6,2953,2021-10-21 17:34:00,HTHT
48.61,48.63,48.6,48.63,600,2021-10-21 17:35:00,HTHT
48.62,48.62,48.58,48.59,2400,2021-10-21 17:37:00,HTHT
48.57,48.57,48.55,48.55,800,2021-10-21 17:38:00,HTHT
48.53,48.53,48.53,48.53,489,2021-10-21 17:39:00,HTHT
48.49,48.49,48.44,48.44,800,2021-10-21 17:40:00,HTHT
48.425,48.45,48.425,48.44,3162,2021-10-21 17:41:00,HTHT
48.43,48.43,48.41,48.41,2200,2021-10-21 17:43:00,HTHT
48.37,48.37,48.37,48.37,500,2021-10-21 17:45:00,HTHT
48.36,48.37,48.36,48.36,1110,2021-10-21 17:46:00,HTHT
48.37,48.37,48.36,48.36,200,2021-10-21 17:47:00,HTHT
48.36,48.36,48.32,48.32,1200,2021-10-21 17:48:00,HTHT
48.28,48.28,48.24,48.24,300,2021-10-21 17:50:00,HTHT
48.2,48.26,48.2,48.26,5190,2021-10-21 17:52:00,HTHT
48.27,48.27,48.27,48.27,100,2021-10-21 17:54:00,HTHT
48.28,48.29,48.28,48.29,400,2021-10-21 17:55:00,HTHT
48.34,48.38,48.34,48.38,900,2021-10-21 17:57:00,HTHT
48.39,48.39,48.39,48.39,500,2021-10-21 18:01:00,HTHT
48.37,48.37,48.36,48.37,1700,2021-10-21 18:03:00,HTHT
48.39,48.39,48.36,48.36,800,2021-10-21 18:04:00,HTHT
48.36,48.39,48.33,48.39,2385,2021-10-21 18:05:00,HTHT
48.36,48.36,48.35,48.35,300,2021-10-21 18:06:00,HTHT
48.31,48.31,48.305,48.305,600,2021-10-21 18:09:00,HTHT
48.28,48.28,48.28,48.28,100,2021-10-21 18:10:00,HTHT
48.28,48.29,48.28,48.29,300,2021-10-21 18:11:00,HTHT
48.28,48.33,48.28,48.33,4781,2021-10-21 18:13:00,HTHT
48.33,48.34,48.325,48.34,1438,2021-10-21 18:14:00,HTHT
48.38,48.38,48.38,48.38,100,2021-10-21 18:15:00,HTHT
48.36,48.37,48.36,48.37,200,2021-10-21 18:16:00,HTHT
48.35,48.37,48.35,48.35,2000,2021-10-21 18:19:00,HTHT
48.34,48.34,48.34,48.34,200,2021-10-21 18:21:00,HTHT
48.34,48.34,48.32,48.32,1226,2021-10-21 18:23:00,HTHT
48.31,48.31,48.31,48.31,200,2021-10-21 18:24:00,HTHT
48.315,48.33,48.315,48.315,1099,2021-10-21 18:25:00,HTHT
48.32,48.35,48.32,48.35,802,2021-10-21 18:26:00,HTHT
48.371,48.371,48.371,48.371,100,2021-10-21 18:30:00,HTHT
48.39,48.39,48.39,48.39,300,2021-10-21 18:31:00,HTHT
48.39,48.39,48.39,48.39,900,2021-10-21 18:35:00,HTHT
48.38,48.38,48.351,48.351,805,2021-10-21 18:36:00,HTHT
48.35,48.35,48.35,48.35,400,2021-10-21 18:37:00,HTHT
48.34,48.34,48.34,48.34,200,2021-10-21 18:39:00,HTHT
48.34,48.39,48.34,48.375,3614,2021-10-21 18:41:00,HTHT
48.37,48.37,48.36,48.36,200,2021-10-21 18:42:00,HTHT
48.38,48.43,48.37,48.385,4368,2021-10-21 18:44:00,HTHT
48.38,48.385,48.37,48.38,1263,2021-10-21 18:45:00,HTHT
48.4,48.425,48.4,48.425,330,2021-10-21 18:46:00,HTHT
48.45,48.47,48.45,48.461,400,2021-10-21 18:48:00,HTHT
48.49,48.5,48.475,48.5,2200,2021-10-21 18:50:00,HTHT
48.52,48.52,48.52,48.52,420,2021-10-21 18:51:00,HTHT
48.53,48.53,48.53,48.53,500,2021-10-21 18:53:00,HTHT
48.54,48.54,48.54,48.54,302,2021-10-21 18:54:00,HTHT
48.56,48.56,48.56,48.56,100,2021-10-21 18:55:00,HTHT
48.555,48.555,48.555,48.555,200,2021-10-21 18:56:00,HTHT
48.57,48.57,48.54,48.54,300,2021-10-21 18:59:00,HTHT
48.545,48.56,48.53,48.53,5216,2021-10-21 19:00:00,HTHT
48.54,48.56,48.54,48.56,1700,2021-10-21 19:02:00,HTHT
48.58,48.6,48.57,48.59,900,2021-10-21 19:03:00,HTHT
48.6,48.6,48.59,48.6,4437,2021-10-21 19:04:00,HTHT
48.59,48.59,48.54,48.545,2417,2021-10-21 19:05:00,HTHT
48.56,48.56,48.56,48.56,300,2021-10-21 19:06:00,HTHT
48.555,48.56,48.55,48.55,1224,2021-10-21 19:08:00,HTHT
48.545,48.585,48.54,48.585,3595,2021-10-21 19:09:00,HTHT
48.57,48.57,48.56,48.57,600,2021-10-21 19:11:00,HTHT
48.53,48.53,48.51,48.51,970,2021-10-21 19:13:00,HTHT
48.5,48.52,48.49,48.49,2930,2021-10-21 19:14:00,HTHT
48.465,48.465,48.465,48.465,100,2021-10-21 19:16:00,HTHT
48.47,48.47,48.46,48.46,300,2021-10-21 19:17:00,HTHT
48.48,48.51,48.465,48.51,2400,2021-10-21 19:18:00,HTHT
48.5,48.52,48.5,48.52,2698,2021-10-21 19:20:00,HTHT
48.521,48.53,48.521,48.53,200,2021-10-21 19:21:00,HTHT
48.53,48.53,48.53,48.53,100,2021-10-21 19:22:00,HTHT
48.54,48.55,48.535,48.55,2854,2021-10-21 19:23:00,HTHT
48.55,48.55,48.55,48.55,200,2021-10-21 19:24:00,HTHT
48.555,48.56,48.54,48.545,2068,2021-10-21 19:25:00,HTHT
48.54,48.54,48.54,48.54,500,2021-10-21 19:26:00,HTHT
48.53,48.53,48.53,48.53,100,2021-10-21 19:28:00,HTHT
48.53,48.549,48.53,48.53,3882,2021-10-21 19:29:00,HTHT
48.54,48.55,48.531,48.54,4617,2021-10-21 19:30:00,HTHT
48.54,48.57,48.535,48.57,1712,2021-10-21 19:31:00,HTHT
48.57,48.58,48.57,48.58,300,2021-10-21 19:32:00,HTHT
48.61,48.62,48.61,48.62,727,2021-10-21 19:33:00,HTHT
48.64,48.64,48.62,48.63,4413,2021-10-21 19:34:00,HTHT
48.64,48.65,48.64,48.64,1314,2021-10-21 19:35:00,HTHT
48.67,48.72,48.66,48.671,4251,2021-10-21 19:36:00,HTHT
48.67,48.69,48.67,48.67,4425,2021-10-21 19:37:00,HTHT
48.68,48.69,48.669,48.685,2489,2021-10-21 19:38:00,HTHT
48.7,48.7,48.67,48.67,1433,2021-10-21 19:39:00,HTHT
48.66,48.66,48.62,48.62,2983,2021-10-21 19:40:00,HTHT
48.61,48.61,48.54,48.54,7430,2021-10-21 19:41:00,HTHT
48.54,48.595,48.54,48.58,2819,2021-10-21 19:42:00,HTHT
48.58,48.58,48.54,48.54,1600,2021-10-21 19:43:00,HTHT
48.55,48.6,48.55,48.565,7092,2021-10-21 19:44:00,HTHT
48.565,48.565,48.51,48.51,4225,2021-10-21 19:45:00,HTHT
48.51,48.53,48.51,48.51,1366,2021-10-21 19:46:00,HTHT
48.51,48.53,48.48,48.53,4203,2021-10-21 19:47:00,HTHT
48.53,48.57,48.53,48.57,1995,2021-10-21 19:48:00,HTHT
48.57,48.59,48.57,48.59,682,2021-10-21 19:49:00,HTHT
48.57,48.57,48.56,48.565,2022,2021-10-21 19:50:00,HTHT
48.57,48.58,48.53,48.575,7389,2021-10-21 19:51:00,HTHT
48.575,48.6,48.57,48.57,8899,2021-10-21 19:52:00,HTHT
48.56,48.59,48.56,48.58,2000,2021-10-21 19:53:00,HTHT
48.595,48.6,48.55,48.56,7412,2021-10-21 19:54:00,HTHT
48.55,48.55,48.51,48.51,3957,2021-10-21 19:55:00,HTHT
48.51,48.55,48.5,48.53,4365,2021-10-21 19:56:00,HTHT
48.53,48.56,48.53,48.56,8027,2021-10-21 19:57:00,HTHT
48.57,48.57,48.54,48.55,10088,2021-10-21 19:58:00,HTHT
48.54,48.6,48.53,48.55,6718,2021-10-21 19:59:00,HTHT
48.55,48.55,48.55,48.55,99816,2021-10-21 20:00:00,HTHT
48.55,48.55,48.55,48.55,12940,2021-10-21 20:09:00,HTHT
48.69,48.7,48.69,48.7,846,2021-10-22 13:29:00,HTHT
48.68,48.78,48.585,48.78,9197,2021-10-22 13:30:00,HTHT
48.8,48.8,48.78,48.78,683,2021-10-22 13:31:00,HTHT
48.74,48.85,48.68,48.85,300,2021-10-22 13:32:00,HTHT
48.85,49.06,48.85,49.0,925,2021-10-22 13:33:00,HTHT
49.05,49.09,49.045,49.06,749,2021-10-22 13:34:00,HTHT
48.99,48.99,48.845,48.845,2725,2021-10-22 13:35:00,HTHT
48.9,49.0,48.9,49.0,1373,2021-10-22 13:36:00,HTHT
49.08,49.09,49.08,49.09,200,2021-10-22 13:37:00,HTHT
49.12,49.18,49.11,49.135,1731,2021-10-22 13:38:00,HTHT
49.12,49.12,49.04,49.08,2691,2021-10-22 13:39:00,HTHT
49.04,49.08,49.04,49.06,3695,2021-10-22 13:40:00,HTHT
49.08,49.08,49.08,49.08,200,2021-10-22 13:41:00,HTHT
49.05,49.05,48.995,49.025,2278,2021-10-22 13:42:00,HTHT
49.05,49.1,49.05,49.1,861,2021-10-22 13:43:00,HTHT
49.09,49.1,49.09,49.1,400,2021-10-22 13:44:00,HTHT
49.09,49.12,49.08,49.1,1800,2021-10-22 13:45:00,HTHT
49.07,49.07,49.07,49.07,807,2021-10-22 13:46:00,HTHT
49.025,49.03,49.025,49.03,300,2021-10-22 13:47:00,HTHT
49.08,49.12,49.08,49.12,960,2021-10-22 13:48:00,HTHT
49.12,49.12,49.12,49.12,400,2021-10-22 13:49:00,HTHT
49.06,49.09,49.06,49.08,500,2021-10-22 13:50:00,HTHT
49.04,49.08,49.04,49.08,878,2021-10-22 13:51:00,HTHT
49.12,49.22,49.11,49.21,7600,2021-10-22 13:52:00,HTHT
49.165,49.165,49.165,49.165,113,2021-10-22 13:53:00,HTHT
49.22,49.23,49.22,49.23,359,2021-10-22 13:54:00,HTHT
49.21,49.27,49.21,49.27,878,2021-10-22 13:55:00,HTHT
49.21,49.21,49.21,49.21,290,2021-10-22 13:57:00,HTHT
49.15,49.18,49.15,49.18,200,2021-10-22 13:59:00,HTHT
49.09,49.09,49.09,49.09,200,2021-10-22 14:00:00,HTHT
49.03,49.03,48.97,48.97,800,2021-10-22 14:02:00,HTHT
48.99,48.995,48.945,48.945,300,2021-10-22 14:03:00,HTHT
48.92,49.01,48.92,49.0,475,2021-10-22 14:04:00,HTHT
48.99,48.99,48.94,48.94,1400,2021-10-22 14:05:00,HTHT
48.97,49.03,48.97,49.03,900,2021-10-22 14:07:00,HTHT
49.04,49.135,49.04,49.08,1129,2021-10-22 14:08:00,HTHT
49.09,49.11,49.09,49.11,300,2021-10-22 14:09:00,HTHT
49.17,49.175,49.15,49.175,589,2021-10-22 14:12:00,HTHT
49.15,49.215,49.13,49.215,1083,2021-10-22 14:14:00,HTHT
49.2,49.21,49.175,49.175,769,2021-10-22 14:17:00,HTHT
49.23,49.25,49.215,49.24,960,2021-10-22 14:18:00,HTHT
49.2,49.2,49.19,49.19,600,2021-10-22 14:20:00,HTHT
49.18,49.18,49.18,49.18,100,2021-10-22 14:23:00,HTHT
49.205,49.205,49.205,49.205,100,2021-10-22 14:27:00,HTHT
49.18,49.18,49.18,49.18,100,2021-10-22 14:28:00,HTHT
49.2,49.2,49.2,49.2,100,2021-10-22 14:29:00,HTHT
49.22,49.265,49.19,49.19,1439,2021-10-22 14:30:00,HTHT
49.2,49.2,49.2,49.2,100,2021-10-22 14:34:00,HTHT
49.22,49.22,49.22,49.22,167,2021-10-22 14:36:00,HTHT
49.2,49.2,49.16,49.16,1200,2021-10-22 14:37:00,HTHT
49.16,49.16,49.09,49.09,1600,2021-10-22 14:40:00,HTHT
49.09,49.09,49.09,49.09,100,2021-10-22 14:41:00,HTHT
49.11,49.11,49.08,49.08,600,2021-10-22 14:43:00,HTHT
49.045,49.045,49.045,49.045,300,2021-10-22 14:44:00,HTHT
49.09,49.09,49.03,49.03,1400,2021-10-22 14:45:00,HTHT
49.025,49.025,49.025,49.025,100,2021-10-22 14:46:00,HTHT
49.03,49.03,49.025,49.025,655,2021-10-22 14:47:00,HTHT
48.98,48.98,48.98,48.98,100,2021-10-22 14:48:00,HTHT
49.0499,49.0499,49.0499,49.0499,500,2021-10-22 14:49:00,HTHT
49.04,49.07,49.04,49.07,200,2021-10-22 14:50:00,HTHT
49.08,49.08,49.05,49.08,500,2021-10-22 14:51:00,HTHT
49.065,49.065,49.065,49.065,154,2021-10-22 14:52:00,HTHT
49.04,49.04,49.04,49.04,500,2021-10-22 14:53:00,HTHT
48.97,48.97,48.97,48.97,1684,2021-10-22 14:55:00,HTHT
49.0,49.0,49.0,49.0,2003,2021-10-22 14:56:00,HTHT
49.0,49.04,49.0,49.04,760,2021-10-22 14:57:00,HTHT
48.97,48.98,48.97,48.98,200,2021-10-22 14:59:00,HTHT
