open,high,low,close,volume,datetime,symbol
76.08,76.09,76.05,76.05,1300,2021-10-21 18:59:00,YNDX
76.05,76.06,76.04,76.04,994,2021-10-21 19:00:00,YNDX
76.055,76.06,76.05,76.06,500,2021-10-21 19:01:00,YNDX
76.08,76.095,76.08,76.09,797,2021-10-21 19:02:00,YNDX
76.08,76.09,76.08,76.09,400,2021-10-21 19:03:00,YNDX
76.1,76.1,76.08,76.09,424,2021-10-21 19:04:00,YNDX
76.07,76.11,76.07,76.11,726,2021-10-21 19:05:00,YNDX
76.09,76.09,76.09,76.09,600,2021-10-21 19:06:00,YNDX
76.09,76.091,76.05,76.05,10734,2021-10-21 19:07:00,YNDX
76.07,76.1,76.07,76.08,1200,2021-10-21 19:08:00,YNDX
76.06,76.06,76.06,76.06,300,2021-10-21 19:09:00,YNDX
76.071,76.071,76.04,76.04,5175,2021-10-21 19:10:00,YNDX
76.05,76.05,76.025,76.025,1760,2021-10-21 19:11:00,YNDX
76.01,76.045,75.98,76.04,9644,2021-10-21 19:12:00,YNDX
76.055,76.09,76.055,76.09,799,2021-10-21 19:14:00,YNDX
76.1,76.1075,76.0804,76.0804,2431,2021-10-21 19:15:00,YNDX
76.08,76.09,76.05,76.09,727,2021-10-21 19:16:00,YNDX
76.065,76.065,76.065,76.065,100,2021-10-21 19:17:00,YNDX
76.08,76.08,76.08,76.08,200,2021-10-21 19:18:00,YNDX
76.1,76.1,76.08,76.08,1700,2021-10-21 19:19:00,YNDX
76.065,76.11,76.065,76.09,704,2021-10-21 19:20:00,YNDX
76.08,76.095,76.07,76.07,1099,2021-10-21 19:21:00,YNDX
76.07,76.07,76.07,76.07,304,2021-10-21 19:22:00,YNDX
76.07,76.07,76.05,76.06,1128,2021-10-21 19:23:00,YNDX
76.04,76.04,75.98,75.98,9456,2021-10-21 19:24:00,YNDX
76.0,76.04,76.0,76.02,1604,2021-10-21 19:25:00,YNDX
76.02,76.02,76.02,76.02,104,2021-10-21 19:26:00,YNDX
76.015,76.015,76.015,76.015,304,2021-10-21 19:27:00,YNDX
76.01,76.01,75.97,75.97,604,2021-10-21 19:28:00,YNDX
75.965,75.98,75.965,75.98,500,2021-10-21 19:29:00,YNDX
76.01,76.01,76.0,76.005,1300,2021-10-21 19:30:00,YNDX
76.015,76.015,76.0,76.0,304,2021-10-21 19:31:00,YNDX
75.99,76.0,75.99,76.0,600,2021-10-21 19:32:00,YNDX
76.005,76.02,76.005,76.02,300,2021-10-21 19:33:00,YNDX
76.01,76.06,76.01,76.06,500,2021-10-21 19:34:00,YNDX
76.05,76.06,76.04,76.04,2169,2021-10-21 19:35:00,YNDX
76.03,76.05,76.03,76.05,200,2021-10-21 19:36:00,YNDX
76.06,76.06,76.05,76.05,200,2021-10-21 19:37:00,YNDX
76.05,76.05,76.05,76.05,600,2021-10-21 19:38:00,YNDX
76.05,76.05,76.02,76.03,1000,2021-10-21 19:39:00,YNDX
76.02,76.02,75.99,75.99,1115,2021-10-21 19:40:00,YNDX
76.0,76.0,75.955,75.97,1123,2021-10-21 19:41:00,YNDX
75.97,75.97,75.97,75.97,800,2021-10-21 19:42:00,YNDX
75.98,76.0,75.98,76.0,471,2021-10-21 19:43:00,YNDX
76.005,76.02,76.0,76.015,1966,2021-10-21 19:44:00,YNDX
76.015,76.015,76.01,76.01,500,2021-10-21 19:45:00,YNDX
75.995,76.0,75.995,75.995,682,2021-10-21 19:46:00,YNDX
76.0,76.0,75.99,75.99,400,2021-10-21 19:47:00,YNDX
75.995,76.0,75.99,75.99,600,2021-10-21 19:48:00,YNDX
75.995,76.005,75.995,76.005,2600,2021-10-21 19:49:00,YNDX
76.0,76.0,75.97,75.98,1814,2021-10-21 19:50:00,YNDX
75.98,75.98,75.965,75.965,633,2021-10-21 19:51:00,YNDX
75.96,75.965,75.945,75.96,3454,2021-10-21 19:52:00,YNDX
75.965,76.01,75.965,76.01,1200,2021-10-21 19:53:00,YNDX
76.01,76.01,76.01,76.01,1000,2021-10-21 19:54:00,YNDX
76.01,76.015,76.01,76.015,841,2021-10-21 19:55:00,YNDX
76.015,76.015,76.0,76.01,3776,2021-10-21 19:56:00,YNDX
76.0,76.03,76.0,76.01,7269,2021-10-21 19:57:00,YNDX
76.015,76.03,76.015,76.02,5517,2021-10-21 19:58:00,YNDX
76.02,76.07,76.01,76.07,4699,2021-10-21 19:59:00,YNDX
76.04,76.04,76.04,76.04,32946,2021-10-21 20:00:00,YNDX
75.85,75.85,75.73,75.76,674,2021-10-21 20:34:00,YNDX
75.76,75.76,75.76,75.76,409,2021-10-21 20:35:00,YNDX
75.69,75.7,75.69,75.7,900,2021-10-21 20:37:00,YNDX
75.69,75.69,75.69,75.69,100,2021-10-21 20:45:00,YNDX
75.7,75.7,75.7,75.7,100,2021-10-21 20:51:00,YNDX
75.64,75.64,75.64,75.64,100,2021-10-21 21:19:00,YNDX
76.69,76.7,76.69,76.7,600,2021-10-22 08:08:00,YNDX
76.71,76.71,76.71,76.71,260,2021-10-22 08:16:00,YNDX
76.75,76.75,76.75,76.75,300,2021-10-22 09:24:00,YNDX
76.8,76.8,76.79,76.79,400,2021-10-22 09:36:00,YNDX
76.79,76.8,76.79,76.8,976,2021-10-22 09:40:00,YNDX
76.64,76.65,76.64,76.65,461,2021-10-22 10:04:00,YNDX
76.89,76.9,76.89,76.9,800,2021-10-22 10:30:00,YNDX
76.69,76.69,76.69,76.69,100,2021-10-22 10:31:00,YNDX
76.79,76.79,76.79,76.79,400,2021-10-22 10:33:00,YNDX
76.8,76.8,76.8,76.8,300,2021-10-22 10:35:00,YNDX
76.75,76.75,76.73,76.73,700,2021-10-22 10:36:00,YNDX
76.57,76.57,76.57,76.57,600,2021-10-22 10:37:00,YNDX
76.61,76.61,76.6,76.6,500,2021-10-22 10:38:00,YNDX
77.05,77.06,77.05,77.06,200,2021-10-22 11:20:00,YNDX
77.0,77.0,77.0,77.0,485,2021-10-22 11:39:00,YNDX
76.88,76.88,76.88,76.88,100,2021-10-22 11:44:00,YNDX
76.86,76.86,76.86,76.86,200,2021-10-22 11:45:00,YNDX
76.92,76.92,76.92,76.92,200,2021-10-22 12:05:00,YNDX
76.97,76.97,76.97,76.97,204,2021-10-22 12:06:00,YNDX
76.93,76.93,76.93,76.93,100,2021-10-22 12:20:00,YNDX
76.98,76.98,76.98,76.98,219,2021-10-22 12:35:00,YNDX
76.92,76.95,76.92,76.95,427,2021-10-22 12:41:00,YNDX
76.96,76.96,76.96,76.96,225,2021-10-22 12:42:00,YNDX
76.99,77.0,76.99,77.0,200,2021-10-22 12:43:00,YNDX
76.96,76.96,76.96,76.96,100,2021-10-22 12:45:00,YNDX
77.1,77.14,77.08,77.08,526,2021-10-22 13:05:00,YNDX
77.08,77.08,77.07,77.08,916,2021-10-22 13:13:00,YNDX
77.05,77.08,77.05,77.08,200,2021-10-22 13:14:00,YNDX
77.08,77.08,77.08,77.08,100,2021-10-22 13:15:00,YNDX
76.97,76.97,76.97,76.97,125,2021-10-22 13:24:00,YNDX
76.89,76.89,76.89,76.89,400,2021-10-22 13:25:00,YNDX
76.84,76.85,76.84,76.85,200,2021-10-22 13:26:00,YNDX
76.79,76.79,76.66,76.67,1480,2021-10-22 13:27:00,YNDX
76.61,76.63,76.61,76.63,1800,2021-10-22 13:28:00,YNDX
76.63,76.63,76.61,76.62,1082,2021-10-22 13:29:00,YNDX
76.63,76.695,76.2,76.62,43852,2021-10-22 13:30:00,YNDX
76.65,76.69,76.55,76.61,6203,2021-10-22 13:31:00,YNDX
76.61,76.685,76.57,76.65,3300,2021-10-22 13:32:00,YNDX
76.7,77.02,76.68,76.97,7750,2021-10-22 13:33:00,YNDX
77.03,77.03,76.81,76.845,11367,2021-10-22 13:34:00,YNDX
76.84,77.02,76.765,76.97,5995,2021-10-22 13:35:00,YNDX
76.95,76.99,76.86,76.96,11316,2021-10-22 13:36:00,YNDX
76.9,76.9,76.83,76.85,5500,2021-10-22 13:37:00,YNDX
76.83,76.83,76.74,76.82,8847,2021-10-22 13:38:00,YNDX
76.785,76.96,76.78,76.815,18747,2021-10-22 13:39:00,YNDX
76.83,76.83,76.62,76.7,31227,2021-10-22 13:40:00,YNDX
76.725,76.725,76.6,76.6,9927,2021-10-22 13:41:00,YNDX
76.63,76.65,76.52,76.615,12693,2021-10-22 13:42:00,YNDX
76.59,76.73,76.58,76.73,6896,2021-10-22 13:43:00,YNDX
76.72,76.73,76.64,76.7,5853,2021-10-22 13:44:00,YNDX
76.73,76.8,76.73,76.76,1834,2021-10-22 13:45:00,YNDX
76.76,76.76,76.555,76.555,3983,2021-10-22 13:46:00,YNDX
76.55,76.6,76.52,76.53,3296,2021-10-22 13:47:00,YNDX
76.56,76.56,76.385,76.41,5800,2021-10-22 13:48:00,YNDX
76.42,76.43,76.39,76.42,1007,2021-10-22 13:49:00,YNDX
76.44,76.445,76.42,76.435,1812,2021-10-22 13:50:00,YNDX
76.435,76.53,76.4,76.53,1919,2021-10-22 13:51:00,YNDX
76.55,76.55,76.49,76.5,1594,2021-10-22 13:52:00,YNDX
76.51,76.62,76.51,76.62,1994,2021-10-22 13:53:00,YNDX
76.63,76.67,76.63,76.67,600,2021-10-22 13:54:00,YNDX
76.67,76.685,76.66,76.66,4700,2021-10-22 13:55:00,YNDX
76.69,76.73,76.69,76.73,2200,2021-10-22 13:56:00,YNDX
76.745,76.745,76.745,76.745,400,2021-10-22 13:57:00,YNDX
76.78,76.83,76.775,76.8,900,2021-10-22 13:58:00,YNDX
76.79,76.8,76.745,76.745,6309,2021-10-22 13:59:00,YNDX
76.73,76.73,76.68,76.68,1035,2021-10-22 14:00:00,YNDX
76.68,76.68,76.6,76.605,2798,2021-10-22 14:01:00,YNDX
76.63,76.64,76.62,76.64,730,2021-10-22 14:02:00,YNDX
76.61,76.61,76.59,76.59,1142,2021-10-22 14:03:00,YNDX
76.56,76.57,76.56,76.57,500,2021-10-22 14:04:00,YNDX
76.53,76.53,76.53,76.53,100,2021-10-22 14:05:00,YNDX
76.51,76.52,76.41,76.46,4800,2021-10-22 14:06:00,YNDX
76.47,76.47,76.45,76.45,400,2021-10-22 14:07:00,YNDX
76.44,76.44,76.4,76.41,1508,2021-10-22 14:08:00,YNDX
76.44,76.49,76.44,76.45,2000,2021-10-22 14:09:00,YNDX
76.46,76.46,76.44,76.44,1100,2021-10-22 14:10:00,YNDX
76.46,76.46,76.44,76.44,600,2021-10-22 14:11:00,YNDX
76.48,76.49,76.35,76.37,5082,2021-10-22 14:12:00,YNDX
76.37,76.38,76.36,76.37,400,2021-10-22 14:13:00,YNDX
76.38,76.385,76.37,76.385,1000,2021-10-22 14:14:00,YNDX
76.35,76.35,76.32,76.34,1112,2021-10-22 14:15:00,YNDX
76.31,76.33,76.28,76.33,2802,2021-10-22 14:16:00,YNDX
76.335,76.42,76.335,76.38,1518,2021-10-22 14:17:00,YNDX
76.38,76.39,76.37,76.38,1217,2021-10-22 14:18:00,YNDX
76.395,76.395,76.33,76.33,1700,2021-10-22 14:19:00,YNDX
76.31,76.31,76.25,76.275,1300,2021-10-22 14:20:00,YNDX
76.27,76.29,76.255,76.27,1231,2021-10-22 14:21:00,YNDX
76.26,76.26,76.25,76.25,400,2021-10-22 14:22:00,YNDX
76.27,76.33,76.27,76.32,2005,2021-10-22 14:23:00,YNDX
76.36,76.36,76.36,76.36,100,2021-10-22 14:24:00,YNDX
76.38,76.38,76.37,76.37,465,2021-10-22 14:25:00,YNDX
76.409,76.409,76.409,76.409,131,2021-10-22 14:26:00,YNDX
76.41,76.445,76.41,76.42,3300,2021-10-22 14:27:00,YNDX
76.42,76.42,76.36,76.39,2800,2021-10-22 14:28:00,YNDX
76.4,76.42,76.4,76.42,300,2021-10-22 14:29:00,YNDX
76.43,76.46,76.41,76.41,1700,2021-10-22 14:30:00,YNDX
76.38,76.38,76.24,76.24,2800,2021-10-22 14:31:00,YNDX
76.28,76.29,76.28,76.29,700,2021-10-22 14:32:00,YNDX
76.31,76.31,76.28,76.29,984,2021-10-22 14:33:00,YNDX
76.295,76.295,76.295,76.295,100,2021-10-22 14:34:00,YNDX
76.29,76.3,76.29,76.3,700,2021-10-22 14:35:00,YNDX
76.28,76.3,76.28,76.29,900,2021-10-22 14:36:00,YNDX
76.31,76.33,76.31,76.33,500,2021-10-22 14:37:00,YNDX
76.32,76.36,76.32,76.35,996,2021-10-22 14:38:00,YNDX
76.35,76.37,76.35,76.37,600,2021-10-22 14:39:00,YNDX
76.33,76.33,76.26,76.26,1422,2021-10-22 14:40:00,YNDX
76.22,76.22,76.18,76.18,600,2021-10-22 14:41:00,YNDX
76.17,76.17,76.15,76.16,749,2021-10-22 14:42:00,YNDX
76.12,76.13,76.1,76.12,1240,2021-10-22 14:43:00,YNDX
76.1,76.13,76.09,76.13,1506,2021-10-22 14:44:00,YNDX
76.13,76.13,76.13,76.13,200,2021-10-22 14:45:00,YNDX
76.14,76.14,76.14,76.14,500,2021-10-22 14:46:00,YNDX
76.13,76.14,76.09,76.1,1862,2021-10-22 14:47:00,YNDX
76.07,76.07,76.07,76.07,900,2021-10-22 14:48:00,YNDX
76.05,76.16,75.9838,76.16,7843,2021-10-22 14:49:00,YNDX
76.17,76.19,76.16,76.16,3169,2021-10-22 14:51:00,YNDX
76.15,76.15,76.11,76.11,900,2021-10-22 14:52:00,YNDX
76.11,76.12,76.09,76.12,2751,2021-10-22 14:53:00,YNDX
76.16,76.16,76.16,76.16,100,2021-10-22 14:54:00,YNDX
76.19,76.19,76.17,76.17,1200,2021-10-22 14:56:00,YNDX
76.15,76.15,76.13,76.13,599,2021-10-22 14:57:00,YNDX
76.14,76.16,76.14,76.15,963,2021-10-22 14:59:00,YNDX
76.2,76.2,76.2,76.2,100,2021-10-22 15:00:00,YNDX
76.19,76.2,76.17,76.18,1300,2021-10-22 15:01:00,YNDX
76.18,76.18,76.17,76.18,1000,2021-10-22 15:02:00,YNDX
76.21,76.33,76.21,76.27,2500,2021-10-22 15:03:00,YNDX
76.27,76.28,76.27,76.28,200,2021-10-22 15:04:00,YNDX
76.32,76.32,76.22,76.22,3152,2021-10-22 15:05:00,YNDX
76.23,76.23,76.23,76.23,399,2021-10-22 15:06:00,YNDX
76.24,76.34,76.23,76.325,2182,2021-10-22 15:07:00,YNDX
76.31,76.31,76.3,76.305,700,2021-10-22 15:08:00,YNDX
76.305,76.305,76.255,76.255,1300,2021-10-22 15:09:00,YNDX
76.22,76.24,76.22,76.24,1651,2021-10-22 15:10:00,YNDX
76.25,76.25,76.24,76.24,1000,2021-10-22 15:11:00,YNDX
76.23,76.23,76.22,76.22,800,2021-10-22 15:12:00,YNDX
76.22,76.22,76.2,76.22,1100,2021-10-22 15:13:00,YNDX
76.21,76.21,76.19,76.19,400,2021-10-22 15:14:00,YNDX
76.16,76.17,76.16,76.17,400,2021-10-22 15:15:00,YNDX
76.17,76.17,76.12,76.12,600,2021-10-22 15:16:00,YNDX
76.08,76.09,76.02,76.08,4121,2021-10-22 15:17:00,YNDX
76.12,76.16,76.085,76.085,2638,2021-10-22 15:18:00,YNDX
76.12,76.12,76.12,76.12,100,2021-10-22 15:19:00,YNDX
76.12,76.13,76.09,76.12,3008,2021-10-22 15:20:00,YNDX
76.11,76.11,76.01,76.01,2917,2021-10-22 15:21:00,YNDX
75.96,75.96,75.96,75.96,100,2021-10-22 15:22:00,YNDX
75.9607,75.99,75.9607,75.98,2600,2021-10-22 15:23:00,YNDX
75.99,75.99,75.94,75.94,900,2021-10-22 15:24:00,YNDX
75.94,75.94,75.9,75.94,1524,2021-10-22 15:25:00,YNDX
75.95,75.98,75.93,75.93,1327,2021-10-22 15:26:00,YNDX
75.92,75.93,75.92,75.93,1500,2021-10-22 15:27:00,YNDX
75.93,75.93,75.93,75.93,200,2021-10-22 15:28:00,YNDX
75.92,75.95,75.92,75.95,800,2021-10-22 15:29:00,YNDX
75.94,75.95,75.92,75.92,900,2021-10-22 15:30:00,YNDX
75.93,75.95,75.93,75.95,700,2021-10-22 15:32:00,YNDX
75.92,75.93,75.88,75.88,400,2021-10-22 15:33:00,YNDX
75.87,75.88,75.8,75.88,4029,2021-10-22 15:34:00,YNDX
75.88,75.96,75.86,75.96,4380,2021-10-22 15:35:00,YNDX
75.98,75.98,75.92,75.92,1375,2021-10-22 15:36:00,YNDX
75.95,75.96,75.88,75.94,2600,2021-10-22 15:37:00,YNDX
75.905,75.905,75.905,75.905,500,2021-10-22 15:38:00,YNDX
75.97,75.97,75.97,75.97,219,2021-10-22 15:39:00,YNDX
75.92,75.92,75.92,75.92,300,2021-10-22 15:40:00,YNDX
75.92,75.94,75.87,75.87,700,2021-10-22 15:41:00,YNDX
75.885,75.885,75.865,75.87,1300,2021-10-22 15:42:00,YNDX
75.81,75.81,75.81,75.81,200,2021-10-22 15:43:00,YNDX
75.86,75.87,75.84,75.84,980,2021-10-22 15:44:00,YNDX
75.84,75.84,75.82,75.84,600,2021-10-22 15:45:00,YNDX
75.84,75.84,75.8,75.82,1000,2021-10-22 15:46:00,YNDX
75.75,75.75,75.75,75.75,100,2021-10-22 15:47:00,YNDX
75.74,75.76,75.71,75.74,1245,2021-10-22 15:48:00,YNDX
75.71,75.74,75.7,75.72,700,2021-10-22 15:49:00,YNDX
75.7,75.7,75.7,75.7,100,2021-10-22 15:50:00,YNDX
75.71,75.71,75.71,75.71,100,2021-10-22 15:51:00,YNDX
75.71,75.71,75.71,75.71,100,2021-10-22 15:52:00,YNDX
75.73,75.75,75.73,75.75,750,2021-10-22 15:53:00,YNDX
75.75,75.78,75.75,75.78,400,2021-10-22 15:54:00,YNDX
75.77,75.8,75.77,75.79,400,2021-10-22 15:55:00,YNDX
75.805,75.815,75.76,75.76,1546,2021-10-22 15:56:00,YNDX
75.77,75.785,75.77,75.785,200,2021-10-22 15:57:00,YNDX
75.84,75.84,75.81,75.81,300,2021-10-22 15:58:00,YNDX
75.81,75.81,75.79,75.79,1000,2021-10-22 15:59:00,YNDX
75.76,75.76,75.73,75.73,445,2021-10-22 16:00:00,YNDX
75.71,75.74,75.71,75.74,545,2021-10-22 16:04:00,YNDX
75.75,75.78,75.74,75.78,1008,2021-10-22 16:05:00,YNDX
75.78,75.81,75.77,75.81,3672,2021-10-22 16:06:00,YNDX
75.83,75.845,75.83,75.84,400,2021-10-22 16:07:00,YNDX
75.83,75.83,75.83,75.83,600,2021-10-22 16:08:00,YNDX
75.835,75.835,75.82,75.82,400,2021-10-22 16:09:00,YNDX
75.785,75.785,75.76,75.76,900,2021-10-22 16:11:00,YNDX
75.74,75.74,75.71,75.71,400,2021-10-22 16:12:00,YNDX
75.74,75.76,75.74,75.76,571,2021-10-22 16:13:00,YNDX
75.74,75.74,75.74,75.74,200,2021-10-22 16:15:00,YNDX
75.73,75.74,75.72,75.735,1842,2021-10-22 16:16:00,YNDX
75.75,75.775,75.735,75.77,1100,2021-10-22 16:17:00,YNDX
75.75,75.75,75.734,75.745,915,2021-10-22 16:18:00,YNDX
75.73,75.755,75.725,75.75,1004,2021-10-22 16:19:00,YNDX
75.74,75.745,75.74,75.745,310,2021-10-22 16:20:00,YNDX
75.76,75.78,75.745,75.78,1417,2021-10-22 16:21:00,YNDX
75.79,75.81,75.79,75.81,545,2021-10-22 16:22:00,YNDX
75.8,75.82,75.8,75.82,1000,2021-10-22 16:23:00,YNDX
75.8,75.8,75.8,75.8,600,2021-10-22 16:24:00,YNDX
75.795,75.795,75.75,75.76,1600,2021-10-22 16:25:00,YNDX
75.77,75.78,75.77,75.77,482,2021-10-22 16:27:00,YNDX
75.775,75.82,75.775,75.82,200,2021-10-22 16:28:00,YNDX
75.8,75.8,75.8,75.8,300,2021-10-22 16:29:00,YNDX
75.82,75.83,75.82,75.83,400,2021-10-22 16:30:00,YNDX
75.82,75.845,75.81,75.845,729,2021-10-22 16:31:00,YNDX
75.845,75.845,75.78,75.78,2559,2021-10-22 16:32:00,YNDX
75.79,75.79,75.77,75.77,1098,2021-10-22 16:34:00,YNDX
75.79,75.79,75.78,75.78,200,2021-10-22 16:35:00,YNDX
75.78,75.84,75.78,75.825,900,2021-10-22 16:36:00,YNDX
75.815,75.815,75.815,75.815,140,2021-10-22 16:37:00,YNDX
75.83,75.83,75.83,75.83,100,2021-10-22 16:38:00,YNDX
75.85,75.92,75.85,75.895,1600,2021-10-22 16:39:00,YNDX
75.89,75.89,75.89,75.89,100,2021-10-22 16:40:00,YNDX
75.855,75.855,75.855,75.855,300,2021-10-22 16:41:00,YNDX
75.89,75.9,75.89,75.9,200,2021-10-22 16:42:00,YNDX
75.92,75.92,75.89,75.89,400,2021-10-22 16:43:00,YNDX
75.88,75.88,75.87,75.88,1100,2021-10-22 16:44:00,YNDX
75.85,75.86,75.84,75.84,1500,2021-10-22 16:45:00,YNDX
75.86,75.87,75.86,75.87,300,2021-10-22 16:47:00,YNDX
75.89,75.89,75.88,75.88,620,2021-10-22 16:48:00,YNDX
75.86,75.86,75.81,75.81,1626,2021-10-22 16:49:00,YNDX
75.795,75.795,75.74,75.785,3365,2021-10-22 16:51:00,YNDX
75.77,75.77,75.76,75.76,300,2021-10-22 16:52:00,YNDX
75.75,75.82,75.75,75.82,1600,2021-10-22 16:54:00,YNDX
75.82,75.82,75.71,75.71,1000,2021-10-22 16:55:00,YNDX
75.68,75.68,75.64,75.64,2400,2021-10-22 16:57:00,YNDX
75.68,75.68,75.67,75.67,200,2021-10-22 16:58:00,YNDX
75.6999,75.6999,75.655,75.655,400,2021-10-22 16:59:00,YNDX
75.665,75.68,75.65,75.675,1545,2021-10-22 17:01:00,YNDX
75.67,75.675,75.66,75.665,1093,2021-10-22 17:02:00,YNDX
75.66,75.66,75.64,75.64,2080,2021-10-22 17:03:00,YNDX
75.635,75.665,75.62,75.62,2161,2021-10-22 17:04:00,YNDX
75.635,75.635,75.635,75.635,200,2021-10-22 17:05:00,YNDX
75.64,75.65,75.63,75.64,2529,2021-10-22 17:06:00,YNDX
75.635,75.64,75.63,75.635,1200,2021-10-22 17:07:00,YNDX
75.64,75.65,75.64,75.65,545,2021-10-22 17:08:00,YNDX
75.655,75.675,75.655,75.675,630,2021-10-22 17:09:00,YNDX
75.68,75.68,75.68,75.68,500,2021-10-22 17:10:00,YNDX
75.68,75.69,75.68,75.69,568,2021-10-22 17:12:00,YNDX
75.68,75.68,75.65,75.65,1025,2021-10-22 17:14:00,YNDX
75.64,75.65,75.62,75.64,2452,2021-10-22 17:15:00,YNDX
75.645,75.695,75.645,75.695,1100,2021-10-22 17:16:00,YNDX
75.69,75.7,75.69,75.7,200,2021-10-22 17:17:00,YNDX
75.68,75.68,75.65,75.65,894,2021-10-22 17:19:00,YNDX
75.64,75.67,75.64,75.67,400,2021-10-22 17:20:00,YNDX
75.67,75.675,75.66,75.66,500,2021-10-22 17:21:00,YNDX
75.66,75.68,75.66,75.68,800,2021-10-22 17:24:00,YNDX
75.665,75.68,75.665,75.68,400,2021-10-22 17:25:00,YNDX
75.66,75.66,75.65,75.65,300,2021-10-22 17:27:00,YNDX
75.65,75.67,75.61,75.67,2200,2021-10-22 17:28:00,YNDX
75.6517,75.6517,75.6517,75.6517,121,2021-10-22 17:29:00,YNDX
75.65,75.65,75.65,75.65,400,2021-10-22 17:30:00,YNDX
75.64,75.64,75.62,75.62,300,2021-10-22 17:31:00,YNDX
75.59,75.59,75.54,75.56,2000,2021-10-22 17:32:00,YNDX
75.53,75.53,75.53,75.53,200,2021-10-22 17:33:00,YNDX
75.545,75.62,75.545,75.62,2600,2021-10-22 17:34:00,YNDX
75.6,75.61,75.5975,75.61,434,2021-10-22 17:36:00,YNDX
75.59,75.59,75.55,75.555,1600,2021-10-22 17:37:00,YNDX
75.555,75.555,75.55,75.55,200,2021-10-22 17:38:00,YNDX
75.56,75.56,75.54,75.55,2000,2021-10-22 17:39:00,YNDX
75.54,75.54,75.51,75.54,700,2021-10-22 17:40:00,YNDX
75.53,75.535,75.53,75.535,300,2021-10-22 17:41:00,YNDX
75.53,75.54,75.51,75.52,1700,2021-10-22 17:43:00,YNDX
75.55,75.55,75.55,75.55,200,2021-10-22 17:44:00,YNDX
75.53,75.55,75.53,75.55,600,2021-10-22 17:45:00,YNDX
75.55,75.56,75.55,75.56,500,2021-10-22 17:47:00,YNDX
75.56,75.56,75.56,75.56,548,2021-10-22 17:49:00,YNDX
75.57,75.59,75.57,75.59,300,2021-10-22 17:50:00,YNDX
75.61,75.63,75.61,75.63,300,2021-10-22 17:51:00,YNDX
75.66,75.66,75.66,75.66,100,2021-10-22 17:52:00,YNDX
75.64,75.64,75.64,75.64,1600,2021-10-22 17:53:00,YNDX
75.6,75.61,75.6,75.61,200,2021-10-22 17:54:00,YNDX
75.58,75.61,75.57,75.57,500,2021-10-22 17:55:00,YNDX
75.57,75.58,75.53,75.54,1000,2021-10-22 17:56:00,YNDX
75.515,75.515,75.515,75.515,100,2021-10-22 17:57:00,YNDX
75.5,75.56,75.47,75.49,8901,2021-10-22 17:58:00,YNDX
75.515,75.515,75.515,75.515,100,2021-10-22 17:59:00,YNDX
75.51,75.55,75.51,75.55,300,2021-10-22 18:00:00,YNDX
75.56,75.56,75.56,75.56,100,2021-10-22 18:02:00,YNDX
75.57,75.57,75.55,75.55,200,2021-10-22 18:03:00,YNDX
75.57,75.58,75.57,75.58,200,2021-10-22 18:04:00,YNDX
75.58,75.61,75.575,75.575,1418,2021-10-22 18:05:00,YNDX
75.63,75.63,75.6,75.6,200,2021-10-22 18:07:00,YNDX
75.63,75.63,75.63,75.63,100,2021-10-22 18:08:00,YNDX
75.66,75.68,75.62,75.62,698,2021-10-22 18:09:00,YNDX
75.635,75.635,75.59,75.62,500,2021-10-22 18:10:00,YNDX
75.625,75.625,75.625,75.625,100,2021-10-22 18:12:00,YNDX
75.62,75.62,75.62,75.62,100,2021-10-22 18:13:00,YNDX
75.61,75.63,75.61,75.615,400,2021-10-22 18:15:00,YNDX
75.64,75.69,75.64,75.69,727,2021-10-22 18:16:00,YNDX
75.6542,75.67,75.65,75.65,400,2021-10-22 18:17:00,YNDX
75.67,75.67,75.64,75.67,900,2021-10-22 18:18:00,YNDX
75.65,75.6756,75.65,75.6756,800,2021-10-22 18:19:00,YNDX
75.685,75.685,75.67,75.68,300,2021-10-22 18:20:00,YNDX
75.67,75.67,75.67,75.67,300,2021-10-22 18:21:00,YNDX
75.66,75.73,75.66,75.73,200,2021-10-22 18:22:00,YNDX
75.73,75.73,75.7,75.7,389,2021-10-22 18:23:00,YNDX
75.68,75.68,75.68,75.68,100,2021-10-22 18:24:00,YNDX
75.68,75.68,75.65,75.65,800,2021-10-22 18:25:00,YNDX
75.69,75.69,75.69,75.69,200,2021-10-22 18:26:00,YNDX
75.69,75.75,75.69,75.7,1100,2021-10-22 18:27:00,YNDX
75.71,75.72,75.71,75.72,200,2021-10-22 18:28:00,YNDX
75.75,75.75,75.75,75.75,100,2021-10-22 18:29:00,YNDX
75.75,75.77,75.74,75.76,936,2021-10-22 18:30:00,YNDX
75.77,75.77,75.77,75.77,512,2021-10-22 18:32:00,YNDX
75.79,75.79,75.79,75.79,100,2021-10-22 18:34:00,YNDX
75.8,75.8,75.8,75.8,100,2021-10-22 18:35:00,YNDX
75.81,75.85,75.81,75.85,500,2021-10-22 18:36:00,YNDX
75.87,75.87,75.86,75.87,300,2021-10-22 18:37:00,YNDX
75.89,75.89,75.84,75.84,1200,2021-10-22 18:38:00,YNDX
75.81,75.81,75.78,75.78,300,2021-10-22 18:39:00,YNDX
75.77,75.77,75.77,75.77,100,2021-10-22 18:40:00,YNDX
75.75,75.78,75.75,75.77,700,2021-10-22 18:41:00,YNDX
75.76,75.85,75.76,75.85,6480,2021-10-22 18:43:00,YNDX
