open,high,low,close,volume,datetime,symbol
12.34,12.34,12.34,12.34,200,2021-10-21 15:04:00,REKR
12.355,12.44,12.355,12.44,1799,2021-10-21 15:05:00,REKR
12.44,12.44,12.44,12.44,100,2021-10-21 15:06:00,REKR
12.44,12.46,12.39,12.46,3000,2021-10-21 15:07:00,REKR
12.44,12.5,12.43,12.5,2276,2021-10-21 15:09:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-21 15:10:00,REKR
12.4899,12.4899,12.4899,12.4899,3000,2021-10-21 15:11:00,REKR
12.4401,12.4401,12.4401,12.4401,996,2021-10-21 15:12:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-21 15:13:00,REKR
12.49,12.49,12.47,12.47,2100,2021-10-21 15:14:00,REKR
12.47,12.47,12.47,12.47,300,2021-10-21 15:15:00,REKR
12.45,12.45,12.405,12.405,1927,2021-10-21 15:17:00,REKR
12.4,12.44,12.38,12.44,10414,2021-10-21 15:18:00,REKR
12.4244,12.45,12.42,12.42,500,2021-10-21 15:19:00,REKR
12.4,12.4,12.4,12.4,2000,2021-10-21 15:20:00,REKR
12.42,12.42,12.42,12.42,200,2021-10-21 15:21:00,REKR
12.4,12.42,12.3927,12.3927,1001,2021-10-21 15:22:00,REKR
12.35,12.35,12.335,12.3475,3500,2021-10-21 15:25:00,REKR
12.325,12.325,12.31,12.31,300,2021-10-21 15:28:00,REKR
12.31,12.32,12.31,12.32,816,2021-10-21 15:29:00,REKR
12.33,12.34,12.33,12.34,900,2021-10-21 15:30:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-21 15:32:00,REKR
12.3,12.31,12.2901,12.305,600,2021-10-21 15:37:00,REKR
12.29,12.29,12.27,12.27,600,2021-10-21 15:39:00,REKR
12.2601,12.275,12.235,12.25,6147,2021-10-21 15:40:00,REKR
12.25,12.25,12.25,12.25,1000,2021-10-21 15:41:00,REKR
12.25,12.25,12.25,12.25,865,2021-10-21 15:43:00,REKR
12.235,12.28,12.23,12.28,400,2021-10-21 15:44:00,REKR
12.25,12.25,12.25,12.25,200,2021-10-21 15:46:00,REKR
12.27,12.27,12.27,12.27,100,2021-10-21 15:47:00,REKR
12.27,12.27,12.24,12.24,500,2021-10-21 15:48:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-21 15:49:00,REKR
12.22,12.23,12.2,12.2,2527,2021-10-21 15:51:00,REKR
12.19,12.19,12.19,12.19,1264,2021-10-21 15:52:00,REKR
12.21,12.23,12.21,12.23,1386,2021-10-21 15:53:00,REKR
12.235,12.235,12.235,12.235,100,2021-10-21 15:57:00,REKR
12.25,12.29,12.25,12.29,1251,2021-10-21 15:58:00,REKR
12.2857,12.2857,12.2857,12.2857,300,2021-10-21 15:59:00,REKR
12.275,12.275,12.275,12.275,100,2021-10-21 16:00:00,REKR
12.285,12.29,12.28,12.29,1539,2021-10-21 16:02:00,REKR
12.28,12.34,12.28,12.34,2796,2021-10-21 16:06:00,REKR
12.34,12.35,12.34,12.34,600,2021-10-21 16:07:00,REKR
12.31,12.36,12.3,12.35,1883,2021-10-21 16:08:00,REKR
12.35,12.36,12.34,12.36,1200,2021-10-21 16:09:00,REKR
12.36,12.36,12.32,12.35,10736,2021-10-21 16:10:00,REKR
12.3,12.3,12.285,12.285,249,2021-10-21 16:13:00,REKR
12.28,12.28,12.28,12.28,928,2021-10-21 16:14:00,REKR
12.28,12.28,12.28,12.28,100,2021-10-21 16:15:00,REKR
12.275,12.28,12.25,12.28,5177,2021-10-21 16:16:00,REKR
12.28,12.28,12.28,12.28,148,2021-10-21 16:17:00,REKR
12.3,12.35,12.29,12.35,1164,2021-10-21 16:20:00,REKR
12.3309,12.3309,12.3309,12.3309,4000,2021-10-21 16:22:00,REKR
12.3,12.3,12.3,12.3,300,2021-10-21 16:23:00,REKR
12.33,12.33,12.33,12.33,100,2021-10-21 16:24:00,REKR
12.31,12.31,12.31,12.31,204,2021-10-21 16:25:00,REKR
12.33,12.36,12.3277,12.3277,7269,2021-10-21 16:27:00,REKR
12.32,12.32,12.32,12.32,1000,2021-10-21 16:28:00,REKR
12.315,12.315,12.28,12.28,876,2021-10-21 16:29:00,REKR
12.265,12.3,12.23,12.3,14612,2021-10-21 16:30:00,REKR
12.3,12.32,12.295,12.295,300,2021-10-21 16:31:00,REKR
12.305,12.33,12.305,12.33,300,2021-10-21 16:32:00,REKR
12.32,12.3399,12.32,12.3399,2100,2021-10-21 16:33:00,REKR
12.334,12.35,12.334,12.34,14488,2021-10-21 16:34:00,REKR
12.355,12.46,12.355,12.46,4818,2021-10-21 16:35:00,REKR
12.47,12.47,12.4699,12.4699,600,2021-10-21 16:36:00,REKR
12.44,12.4675,12.44,12.4675,1200,2021-10-21 16:37:00,REKR
12.4317,12.45,12.43,12.435,2247,2021-10-21 16:38:00,REKR
12.435,12.4625,12.435,12.4501,800,2021-10-21 16:39:00,REKR
12.45,12.45,12.45,12.45,200,2021-10-21 16:40:00,REKR
12.45,12.45,12.43,12.43,400,2021-10-21 16:41:00,REKR
12.43,12.43,12.43,12.43,893,2021-10-21 16:42:00,REKR
12.43,12.44,12.43,12.44,1200,2021-10-21 16:44:00,REKR
12.45,12.47,12.43,12.47,2114,2021-10-21 16:45:00,REKR
12.5,12.5,12.45,12.45,429,2021-10-21 16:46:00,REKR
12.45,12.45,12.45,12.45,171,2021-10-21 16:48:00,REKR
12.45,12.45,12.45,12.45,200,2021-10-21 16:49:00,REKR
12.45,12.45,12.45,12.45,237,2021-10-21 16:50:00,REKR
12.45,12.45,12.45,12.45,257,2021-10-21 16:51:00,REKR
12.45,12.45,12.45,12.45,200,2021-10-21 16:52:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-21 16:53:00,REKR
12.43,12.43,12.43,12.43,100,2021-10-21 16:54:00,REKR
12.46,12.49,12.46,12.49,700,2021-10-21 16:55:00,REKR
12.45,12.45,12.45,12.45,100,2021-10-21 16:56:00,REKR
12.49,12.49,12.465,12.49,300,2021-10-21 16:57:00,REKR
12.44,12.48,12.44,12.48,300,2021-10-21 16:58:00,REKR
12.465,12.5,12.465,12.5,2059,2021-10-21 16:59:00,REKR
12.52,12.56,12.52,12.56,200,2021-10-21 17:02:00,REKR
12.56,12.56,12.5,12.5,442,2021-10-21 17:03:00,REKR
12.55,12.55,12.55,12.55,200,2021-10-21 17:05:00,REKR
12.51,12.51,12.51,12.51,100,2021-10-21 17:07:00,REKR
12.55,12.55,12.55,12.55,100,2021-10-21 17:08:00,REKR
12.52,12.54,12.52,12.54,2035,2021-10-21 17:09:00,REKR
12.55,12.55,12.55,12.55,800,2021-10-21 17:11:00,REKR
12.56,12.56,12.56,12.56,100,2021-10-21 17:12:00,REKR
12.55,12.575,12.55,12.575,1848,2021-10-21 17:14:00,REKR
12.56,12.5643,12.5488,12.5488,700,2021-10-21 17:15:00,REKR
12.5477,12.5477,12.5477,12.5477,200,2021-10-21 17:16:00,REKR
12.545,12.545,12.545,12.545,100,2021-10-21 17:18:00,REKR
12.579,12.579,12.579,12.579,2000,2021-10-21 17:19:00,REKR
12.55,12.55,12.55,12.55,100,2021-10-21 17:20:00,REKR
12.5163,12.5163,12.5163,12.5163,300,2021-10-21 17:21:00,REKR
12.5,12.5,12.48,12.48,2200,2021-10-21 17:22:00,REKR
12.51,12.51,12.51,12.51,300,2021-10-21 17:24:00,REKR
12.48,12.505,12.48,12.505,1572,2021-10-21 17:27:00,REKR
12.54,12.54,12.54,12.54,300,2021-10-21 17:29:00,REKR
12.52,12.52,12.52,12.52,200,2021-10-21 17:30:00,REKR
12.52,12.56,12.52,12.56,2400,2021-10-21 17:32:00,REKR
12.55,12.56,12.55,12.56,500,2021-10-21 17:33:00,REKR
12.5503,12.5503,12.54,12.54,4500,2021-10-21 17:34:00,REKR
12.56,12.56,12.56,12.56,200,2021-10-21 17:36:00,REKR
12.58,12.58,12.58,12.58,300,2021-10-21 17:38:00,REKR
12.59,12.59,12.58,12.58,2300,2021-10-21 17:39:00,REKR
12.6,12.6,12.57,12.57,10784,2021-10-21 17:40:00,REKR
12.58,12.59,12.57,12.59,1099,2021-10-21 17:41:00,REKR
12.585,12.61,12.585,12.6,2689,2021-10-21 17:42:00,REKR
12.59,12.59,12.54,12.545,3747,2021-10-21 17:43:00,REKR
12.53,12.53,12.52,12.52,400,2021-10-21 17:44:00,REKR
12.53,12.53,12.5,12.5,300,2021-10-21 17:45:00,REKR
12.5299,12.5299,12.5299,12.5299,1928,2021-10-21 17:47:00,REKR
12.5,12.5,12.45,12.45,500,2021-10-21 17:48:00,REKR
12.4365,12.4365,12.4365,12.4365,320,2021-10-21 17:49:00,REKR
12.4488,12.4488,12.4488,12.4488,2000,2021-10-21 17:50:00,REKR
12.45,12.47,12.45,12.4694,15648,2021-10-21 17:51:00,REKR
12.4895,12.4895,12.48,12.48,230,2021-10-21 17:52:00,REKR
12.47,12.49,12.47,12.49,200,2021-10-21 17:54:00,REKR
12.48,12.49,12.475,12.49,2998,2021-10-21 17:55:00,REKR
12.49,12.49,12.49,12.49,100,2021-10-21 17:56:00,REKR
12.5,12.51,12.5,12.51,300,2021-10-21 17:57:00,REKR
12.52,12.54,12.52,12.54,768,2021-10-21 18:03:00,REKR
12.55,12.55,12.55,12.55,100,2021-10-21 18:05:00,REKR
12.55,12.63,12.55,12.58,7093,2021-10-21 18:09:00,REKR
12.6199,12.6199,12.6,12.6,2100,2021-10-21 18:11:00,REKR
12.61,12.61,12.59,12.59,226,2021-10-21 18:13:00,REKR
12.6,12.605,12.6,12.605,1400,2021-10-21 18:15:00,REKR
12.605,12.64,12.605,12.64,4561,2021-10-21 18:16:00,REKR
12.64,12.64,12.61,12.6399,2800,2021-10-21 18:17:00,REKR
12.63,12.63,12.63,12.63,100,2021-10-21 18:19:00,REKR
12.62,12.63,12.62,12.6295,800,2021-10-21 18:20:00,REKR
12.61,12.63,12.61,12.63,1426,2021-10-21 18:22:00,REKR
12.62,12.62,12.62,12.62,400,2021-10-21 18:23:00,REKR
12.63,12.64,12.63,12.63,6346,2021-10-21 18:25:00,REKR
12.62,12.64,12.62,12.64,1598,2021-10-21 18:26:00,REKR
12.61,12.6242,12.61,12.6242,1375,2021-10-21 18:28:00,REKR
12.625,12.625,12.61,12.61,529,2021-10-21 18:29:00,REKR
12.603,12.603,12.57,12.57,5757,2021-10-21 18:31:00,REKR
12.57,12.583,12.57,12.583,618,2021-10-21 18:32:00,REKR
12.57,12.57,12.57,12.57,656,2021-10-21 18:34:00,REKR
12.57,12.57,12.57,12.57,100,2021-10-21 18:35:00,REKR
12.58,12.58,12.57,12.57,400,2021-10-21 18:36:00,REKR
12.59,12.6,12.59,12.6,996,2021-10-21 18:37:00,REKR
12.61,12.61,12.6,12.6,2700,2021-10-21 18:38:00,REKR
12.59,12.59,12.59,12.59,100,2021-10-21 18:41:00,REKR
12.5901,12.63,12.5901,12.63,2854,2021-10-21 18:42:00,REKR
12.63,12.6418,12.63,12.63,1300,2021-10-21 18:43:00,REKR
12.65,12.74,12.65,12.725,19943,2021-10-21 18:44:00,REKR
12.73,12.74,12.72,12.74,5477,2021-10-21 18:45:00,REKR
12.73,12.76,12.73,12.7516,3000,2021-10-21 18:46:00,REKR
12.76,12.79,12.75,12.75,4219,2021-10-21 18:47:00,REKR
12.7641,12.8,12.7641,12.8,3829,2021-10-21 18:48:00,REKR
12.81,12.84,12.78,12.79,5739,2021-10-21 18:49:00,REKR
12.8,12.87,12.8,12.81,7358,2021-10-21 18:50:00,REKR
12.81,12.81,12.81,12.81,100,2021-10-21 18:51:00,REKR
12.8482,12.8482,12.79,12.79,3232,2021-10-21 18:52:00,REKR
12.81,12.8299,12.8,12.8299,5523,2021-10-21 18:53:00,REKR
12.81,12.8212,12.81,12.8212,700,2021-10-21 18:54:00,REKR
12.84,12.84,12.84,12.84,100,2021-10-21 18:55:00,REKR
12.87,13.1,12.87,13.083,59181,2021-10-21 18:56:00,REKR
13.095,13.11,12.92,12.9911,20630,2021-10-21 18:57:00,REKR
12.995,13.0,12.94,12.9702,3050,2021-10-21 18:58:00,REKR
12.93,13.0,12.89,12.955,6850,2021-10-21 18:59:00,REKR
12.96,12.96,12.94,12.95,1229,2021-10-21 19:00:00,REKR
12.953,12.96,12.88,12.88,3650,2021-10-21 19:01:00,REKR
12.92,12.92,12.87,12.88,5460,2021-10-21 19:02:00,REKR
12.8827,12.9,12.88,12.9,1126,2021-10-21 19:03:00,REKR
12.915,12.93,12.915,12.92,700,2021-10-21 19:04:00,REKR
12.93,12.93,12.91,12.91,1400,2021-10-21 19:05:00,REKR
12.89,12.89,12.89,12.89,300,2021-10-21 19:06:00,REKR
12.89,12.89,12.87,12.87,600,2021-10-21 19:07:00,REKR
12.87,12.87,12.85,12.87,2382,2021-10-21 19:08:00,REKR
12.85,12.85,12.85,12.85,100,2021-10-21 19:09:00,REKR
12.86,12.91,12.86,12.9,5066,2021-10-21 19:10:00,REKR
12.88,12.88,12.88,12.88,300,2021-10-21 19:11:00,REKR
12.85,12.85,12.85,12.85,500,2021-10-21 19:12:00,REKR
12.88,12.88,12.83,12.855,728,2021-10-21 19:13:00,REKR
12.84,12.866,12.84,12.86,1400,2021-10-21 19:14:00,REKR
12.85,12.88,12.84,12.8525,1121,2021-10-21 19:15:00,REKR
12.85,12.86,12.83,12.86,1300,2021-10-21 19:17:00,REKR
12.83,12.84,12.81,12.84,5756,2021-10-21 19:18:00,REKR
12.84,12.84,12.79,12.79,1300,2021-10-21 19:19:00,REKR
12.78,12.78,12.75,12.77,1300,2021-10-21 19:20:00,REKR
12.77,12.77,12.74,12.74,200,2021-10-21 19:21:00,REKR
12.78,12.78,12.7501,12.7501,425,2021-10-21 19:22:00,REKR
12.76,12.76,12.76,12.76,200,2021-10-21 19:23:00,REKR
12.78,12.8,12.78,12.78,800,2021-10-21 19:25:00,REKR
12.78,12.78,12.76,12.76,245,2021-10-21 19:26:00,REKR
12.76,12.775,12.76,12.76,1500,2021-10-21 19:28:00,REKR
12.78,12.78,12.765,12.765,427,2021-10-21 19:29:00,REKR
12.78,12.785,12.78,12.785,1281,2021-10-21 19:30:00,REKR
12.78,12.79,12.75,12.79,1870,2021-10-21 19:31:00,REKR
12.79,12.79,12.79,12.79,100,2021-10-21 19:32:00,REKR
12.77,12.8,12.77,12.8,299,2021-10-21 19:33:00,REKR
12.8,12.81,12.78,12.78,3360,2021-10-21 19:34:00,REKR
12.78,12.83,12.78,12.8,6910,2021-10-21 19:35:00,REKR
12.8,12.83,12.8,12.815,4500,2021-10-21 19:36:00,REKR
12.8273,12.828,12.8,12.805,1517,2021-10-21 19:37:00,REKR
12.79,12.79,12.76,12.77,4900,2021-10-21 19:38:00,REKR
12.75,12.75,12.74,12.74,1300,2021-10-21 19:39:00,REKR
12.75,12.75,12.75,12.75,100,2021-10-21 19:40:00,REKR
12.74,12.74,12.74,12.74,700,2021-10-21 19:41:00,REKR
12.73,12.75,12.73,12.74,2017,2021-10-21 19:42:00,REKR
12.74,12.75,12.73,12.73,800,2021-10-21 19:43:00,REKR
12.73,12.73,12.73,12.73,400,2021-10-21 19:44:00,REKR
12.73,12.74,12.71,12.71,1945,2021-10-21 19:45:00,REKR
12.701,12.701,12.7,12.7,500,2021-10-21 19:46:00,REKR
12.7,12.71,12.68,12.6948,457,2021-10-21 19:47:00,REKR
12.695,12.725,12.695,12.71,3635,2021-10-21 19:48:00,REKR
12.71,12.72,12.69,12.705,2300,2021-10-21 19:49:00,REKR
12.69,12.71,12.68,12.68,3089,2021-10-21 19:50:00,REKR
12.68,12.695,12.67,12.67,2035,2021-10-21 19:51:00,REKR
12.672,12.69,12.65,12.67,6088,2021-10-21 19:52:00,REKR
12.67,12.68,12.65,12.65,2280,2021-10-21 19:53:00,REKR
12.68,12.7,12.64,12.65,8655,2021-10-21 19:54:00,REKR
12.66,12.69,12.66,12.675,500,2021-10-21 19:55:00,REKR
12.69,12.75,12.69,12.75,8880,2021-10-21 19:56:00,REKR
12.735,12.75,12.72,12.75,8415,2021-10-21 19:57:00,REKR
12.74,12.75,12.72,12.75,8515,2021-10-21 19:58:00,REKR
12.735,12.77,12.72,12.73,14660,2021-10-21 19:59:00,REKR
12.72,12.72,12.72,12.72,16763,2021-10-21 20:00:00,REKR
12.72,12.72,12.72,12.72,298,2021-10-21 20:01:00,REKR
12.76,12.76,12.76,12.76,100,2021-10-21 20:24:00,REKR
12.72,12.73,12.72,12.73,550,2021-10-22 12:31:00,REKR
12.74,12.74,12.73,12.73,647,2021-10-22 13:28:00,REKR
12.66,12.69,12.61,12.63,6699,2021-10-22 13:30:00,REKR
12.55,12.55,12.37,12.43,707,2021-10-22 13:31:00,REKR
12.53,12.53,12.53,12.53,500,2021-10-22 13:32:00,REKR
12.47,12.4845,12.46,12.46,565,2021-10-22 13:33:00,REKR
12.465,12.47,12.44,12.4574,5100,2021-10-22 13:34:00,REKR
12.42,12.45,12.25,12.45,9884,2021-10-22 13:35:00,REKR
12.48,12.51,12.45,12.4699,4200,2021-10-22 13:36:00,REKR
12.4138,12.4138,12.4138,12.4138,700,2021-10-22 13:37:00,REKR
12.4094,12.4094,12.4,12.4,200,2021-10-22 13:38:00,REKR
12.41,12.41,12.41,12.41,100,2021-10-22 13:39:00,REKR
12.3986,12.4396,12.3986,12.4396,700,2021-10-22 13:40:00,REKR
12.44,12.44,12.31,12.325,6841,2021-10-22 13:43:00,REKR
12.32,12.32,12.2623,12.2623,4200,2021-10-22 13:44:00,REKR
12.25,12.26,12.21,12.23,4926,2021-10-22 13:45:00,REKR
12.26,12.2738,12.15,12.15,15980,2021-10-22 13:46:00,REKR
12.2196,12.22,12.145,12.16,9650,2021-10-22 13:47:00,REKR
12.105,12.15,12.07,12.08,17094,2021-10-22 13:48:00,REKR
12.145,12.2,12.145,12.2,300,2021-10-22 13:49:00,REKR
12.15,12.16,12.06,12.06,1168,2021-10-22 13:50:00,REKR
12.07,12.1493,12.07,12.1,4289,2021-10-22 13:51:00,REKR
12.1,12.1,12.0501,12.0501,3550,2021-10-22 13:52:00,REKR
12.0301,12.0992,11.965,12.05,22201,2021-10-22 13:53:00,REKR
12.05,12.09,12.04,12.075,2759,2021-10-22 13:54:00,REKR
12.07,12.1,12.0691,12.0691,1440,2021-10-22 13:55:00,REKR
12.1294,12.14,12.1294,12.14,200,2021-10-22 13:56:00,REKR
12.0847,12.15,12.0847,12.14,1458,2021-10-22 13:57:00,REKR
12.14,12.17,12.07,12.17,2390,2021-10-22 13:58:00,REKR
12.15,12.19,12.15,12.1799,1232,2021-10-22 14:00:00,REKR
12.17,12.17,12.17,12.17,1023,2021-10-22 14:01:00,REKR
12.13,12.21,12.12,12.12,1260,2021-10-22 14:02:00,REKR
12.155,12.155,12.11,12.1423,1296,2021-10-22 14:03:00,REKR
12.14,12.1599,12.12,12.12,2500,2021-10-22 14:04:00,REKR
12.13,12.13,12.13,12.13,600,2021-10-22 14:05:00,REKR
12.06,12.12,12.06,12.12,700,2021-10-22 14:06:00,REKR
12.1,12.1,12.1,12.1,150,2021-10-22 14:07:00,REKR
12.095,12.21,12.095,12.21,1200,2021-10-22 14:08:00,REKR
12.21,12.21,12.21,12.21,1031,2021-10-22 14:09:00,REKR
12.16,12.23,12.16,12.23,502,2021-10-22 14:10:00,REKR
12.2452,12.2452,12.17,12.17,1509,2021-10-22 14:11:00,REKR
12.18,12.2499,12.18,12.2499,200,2021-10-22 14:12:00,REKR
12.22,12.25,12.22,12.22,400,2021-10-22 14:13:00,REKR
12.2711,12.2711,12.2711,12.2711,100,2021-10-22 14:14:00,REKR
12.26,12.26,12.2,12.2,1410,2021-10-22 14:16:00,REKR
12.21,12.24,12.19,12.209,2499,2021-10-22 14:17:00,REKR
12.22,12.28,12.22,12.28,478,2021-10-22 14:18:00,REKR
12.25,12.25,12.22,12.25,600,2021-10-22 14:19:00,REKR
12.25,12.25,12.25,12.25,200,2021-10-22 14:20:00,REKR
12.28,12.28,12.2594,12.2594,1049,2021-10-22 14:22:00,REKR
12.26,12.3,12.26,12.3,1144,2021-10-22 14:23:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-22 14:24:00,REKR
12.31,12.32,12.26,12.31,972,2021-10-22 14:25:00,REKR
12.27,12.2737,12.27,12.27,1255,2021-10-22 14:26:00,REKR
12.31,12.31,12.27,12.28,444,2021-10-22 14:27:00,REKR
12.3,12.3,12.3,12.3,500,2021-10-22 14:28:00,REKR
12.3,12.3,12.3,12.3,500,2021-10-22 14:29:00,REKR
12.33,12.37,12.33,12.369,1315,2021-10-22 14:30:00,REKR
12.325,12.325,12.325,12.325,100,2021-10-22 14:31:00,REKR
12.325,12.325,12.325,12.325,400,2021-10-22 14:33:00,REKR
12.34,12.36,12.316,12.316,400,2021-10-22 14:34:00,REKR
12.34,12.34,12.34,12.34,100,2021-10-22 14:35:00,REKR
12.315,12.34,12.315,12.34,1288,2021-10-22 14:36:00,REKR
12.29,12.32,12.27,12.32,4915,2021-10-22 14:37:00,REKR
12.28,12.29,12.26,12.29,850,2021-10-22 14:40:00,REKR
12.27,12.27,12.25,12.27,769,2021-10-22 14:42:00,REKR
12.24,12.24,12.24,12.24,2241,2021-10-22 14:43:00,REKR
12.2699,12.2699,12.2699,12.2699,408,2021-10-22 14:44:00,REKR
12.25,12.25,12.25,12.25,100,2021-10-22 14:45:00,REKR
12.24,12.25,12.24,12.25,400,2021-10-22 14:46:00,REKR
12.23,12.23,12.23,12.23,200,2021-10-22 14:47:00,REKR
12.22,12.22,12.22,12.22,100,2021-10-22 14:48:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-22 14:50:00,REKR
12.2007,12.26,12.2007,12.26,1100,2021-10-22 14:51:00,REKR
12.22,12.22,12.195,12.21,726,2021-10-22 14:52:00,REKR
12.195,12.195,12.195,12.195,100,2021-10-22 14:53:00,REKR
12.195,12.22,12.15,12.17,3150,2021-10-22 14:54:00,REKR
12.16,12.1999,12.16,12.1999,300,2021-10-22 14:55:00,REKR
12.2,12.26,12.183,12.26,2778,2021-10-22 14:58:00,REKR
12.26,12.26,12.26,12.26,100,2021-10-22 14:59:00,REKR
12.29,12.3,12.29,12.29,1304,2021-10-22 15:03:00,REKR
12.29,12.3,12.29,12.3,227,2021-10-22 15:06:00,REKR
12.32,12.32,12.32,12.32,100,2021-10-22 15:07:00,REKR
12.32,12.32,12.32,12.32,300,2021-10-22 15:08:00,REKR
12.32,12.32,12.32,12.32,114,2021-10-22 15:10:00,REKR
12.33,12.34,12.3,12.34,3362,2021-10-22 15:11:00,REKR
12.34,12.4,12.34,12.35,7769,2021-10-22 15:12:00,REKR
12.35,12.35,12.32,12.32,3600,2021-10-22 15:13:00,REKR
12.3245,12.3245,12.32,12.32,2000,2021-10-22 15:14:00,REKR
12.35,12.35,12.32,12.32,1306,2021-10-22 15:15:00,REKR
12.29,12.29,12.29,12.29,200,2021-10-22 15:16:00,REKR
12.26,12.26,12.22,12.25,1500,2021-10-22 15:20:00,REKR
12.28,12.28,12.27,12.27,972,2021-10-22 15:21:00,REKR
12.2799,12.28,12.225,12.225,2186,2021-10-22 15:22:00,REKR
12.22,12.22,12.18,12.18,377,2021-10-22 15:23:00,REKR
12.22,12.22,12.22,12.22,100,2021-10-22 15:25:00,REKR
12.19,12.19,12.19,12.19,100,2021-10-22 15:26:00,REKR
12.17,12.17,12.17,12.17,100,2021-10-22 15:27:00,REKR
12.1701,12.1701,12.1701,12.1701,350,2021-10-22 15:28:00,REKR
12.21,12.22,12.185,12.22,1267,2021-10-22 15:29:00,REKR
12.1818,12.1818,12.1818,12.1818,100,2021-10-22 15:30:00,REKR
12.19,12.2,12.18,12.2,600,2021-10-22 15:34:00,REKR
12.18,12.2051,12.18,12.2051,1168,2021-10-22 15:35:00,REKR
12.195,12.195,12.195,12.195,131,2021-10-22 15:36:00,REKR
12.18,12.18,12.18,12.18,200,2021-10-22 15:37:00,REKR
12.1701,12.19,12.15,12.15,5895,2021-10-22 15:38:00,REKR
12.16,12.1681,12.13,12.13,1150,2021-10-22 15:39:00,REKR
12.11,12.11,12.096,12.096,4775,2021-10-22 15:40:00,REKR
12.1,12.105,12.1,12.105,500,2021-10-22 15:41:00,REKR
12.08,12.081,12.08,12.081,968,2021-10-22 15:42:00,REKR
12.12,12.13,12.12,12.13,643,2021-10-22 15:45:00,REKR
12.16,12.16,12.16,12.16,1100,2021-10-22 15:46:00,REKR
12.08,12.08,12.06,12.06,400,2021-10-22 15:50:00,REKR
12.13,12.13,12.13,12.13,100,2021-10-22 15:51:00,REKR
12.14,12.14,12.09,12.09,300,2021-10-22 15:53:00,REKR
12.115,12.115,12.115,12.115,232,2021-10-22 15:54:00,REKR
12.22,12.23,12.16,12.17,7239,2021-10-22 15:57:00,REKR
12.17,12.17,12.17,12.17,200,2021-10-22 15:58:00,REKR
12.17,12.17,12.17,12.17,1159,2021-10-22 15:59:00,REKR
12.17,12.17,12.16,12.16,500,2021-10-22 16:00:00,REKR
12.18,12.18,12.18,12.18,100,2021-10-22 16:01:00,REKR
12.18,12.18,12.17,12.17,778,2021-10-22 16:03:00,REKR
12.15,12.15,12.15,12.15,100,2021-10-22 16:04:00,REKR
12.2,12.2,12.14,12.17,800,2021-10-22 16:11:00,REKR
12.18,12.18,12.18,12.18,200,2021-10-22 16:12:00,REKR
12.17,12.2,12.17,12.2,300,2021-10-22 16:15:00,REKR
12.185,12.185,12.185,12.185,100,2021-10-22 16:16:00,REKR
12.185,12.22,12.185,12.2,785,2021-10-22 16:17:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-22 16:18:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-22 16:19:00,REKR
12.23,12.23,12.23,12.23,100,2021-10-22 16:20:00,REKR
12.21,12.21,12.19,12.19,400,2021-10-22 16:23:00,REKR
12.195,12.195,12.195,12.195,100,2021-10-22 16:24:00,REKR
12.22,12.24,12.22,12.24,613,2021-10-22 16:27:00,REKR
12.24,12.24,12.24,12.24,200,2021-10-22 16:30:00,REKR
12.24,12.24,12.24,12.24,100,2021-10-22 16:31:00,REKR
12.22,12.22,12.22,12.22,100,2021-10-22 16:32:00,REKR
12.22,12.22,12.22,12.22,200,2021-10-22 16:33:00,REKR
12.22,12.25,12.22,12.25,1141,2021-10-22 16:35:00,REKR
12.265,12.265,12.265,12.265,200,2021-10-22 16:36:00,REKR
12.29,12.29,12.29,12.29,100,2021-10-22 16:37:00,REKR
12.29,12.29,12.29,12.29,800,2021-10-22 16:39:00,REKR
12.265,12.28,12.24,12.28,1300,2021-10-22 16:44:00,REKR
12.28,12.3,12.28,12.3,781,2021-10-22 16:45:00,REKR
12.34,12.34,12.34,12.34,200,2021-10-22 16:47:00,REKR
12.305,12.32,12.305,12.32,385,2021-10-22 16:48:00,REKR
12.33,12.33,12.33,12.33,100,2021-10-22 16:50:00,REKR
12.315,12.3192,12.315,12.3192,1200,2021-10-22 16:51:00,REKR
12.32,12.32,12.305,12.32,1209,2021-10-22 16:52:00,REKR
12.29,12.29,12.29,12.29,300,2021-10-22 16:53:00,REKR
12.33,12.33,12.33,12.33,100,2021-10-22 16:54:00,REKR
12.31,12.31,12.2974,12.2974,300,2021-10-22 16:55:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-22 16:56:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-22 16:57:00,REKR
12.31,12.31,12.31,12.31,100,2021-10-22 16:58:00,REKR
12.3,12.31,12.28,12.31,700,2021-10-22 16:59:00,REKR
12.28,12.28,12.28,12.28,100,2021-10-22 17:00:00,REKR
12.3087,12.3087,12.3087,12.3087,850,2021-10-22 17:01:00,REKR
12.2895,12.2895,12.2895,12.2895,350,2021-10-22 17:03:00,REKR
