open,high,low,close,volume,datetime,symbol
2.28,2.28,2.28,2.28,260,2021-10-21 11:44:00,EBON
2.28,2.28,2.28,2.28,100,2021-10-21 11:46:00,EBON
2.26,2.26,2.25,2.25,2990,2021-10-21 11:49:00,EBON
2.26,2.26,2.25,2.25,1520,2021-10-21 11:50:00,EBON
2.23,2.23,2.23,2.23,100,2021-10-21 11:52:00,EBON
2.22,2.22,2.22,2.22,100,2021-10-21 11:53:00,EBON
2.22,2.22,2.22,2.22,2500,2021-10-21 11:54:00,EBON
2.22,2.22,2.22,2.22,1000,2021-10-21 11:56:00,EBON
2.22,2.22,2.22,2.22,326,2021-10-21 11:58:00,EBON
2.22,2.22,2.22,2.22,200,2021-10-21 11:59:00,EBON
2.22,2.26,2.22,2.26,644,2021-10-21 12:00:00,EBON
2.23,2.23,2.23,2.23,100,2021-10-21 12:02:00,EBON
2.24,2.24,2.23,2.23,2900,2021-10-21 12:03:00,EBON
2.28,2.28,2.28,2.28,1500,2021-10-21 12:05:00,EBON
2.24,2.24,2.24,2.24,300,2021-10-21 12:07:00,EBON
2.26,2.26,2.26,2.26,100,2021-10-21 12:08:00,EBON
2.23,2.23,2.23,2.23,249,2021-10-21 12:12:00,EBON
2.24,2.24,2.24,2.24,100,2021-10-21 12:14:00,EBON
2.2101,2.2101,2.21,2.21,636,2021-10-21 12:18:00,EBON
2.21,2.21,2.21,2.21,1500,2021-10-21 12:19:00,EBON
2.21,2.21,2.21,2.21,500,2021-10-21 12:25:00,EBON
2.23,2.23,2.23,2.23,200,2021-10-21 12:28:00,EBON
2.23,2.23,2.23,2.23,4750,2021-10-21 12:31:00,EBON
2.22,2.22,2.22,2.22,1000,2021-10-21 12:32:00,EBON
2.2299,2.2299,2.2299,2.2299,1000,2021-10-21 12:33:00,EBON
2.22,2.22,2.22,2.22,100,2021-10-21 12:35:00,EBON
2.22,2.22,2.22,2.22,360,2021-10-21 12:36:00,EBON
2.2299,2.23,2.2299,2.23,697,2021-10-21 12:37:00,EBON
2.22,2.23,2.22,2.22,1000,2021-10-21 12:43:00,EBON
2.23,2.23,2.23,2.23,495,2021-10-21 12:44:00,EBON
2.24,2.24,2.24,2.24,500,2021-10-21 12:45:00,EBON
2.2399,2.24,2.2399,2.24,4133,2021-10-21 12:47:00,EBON
2.24,2.24,2.24,2.24,10500,2021-10-21 12:48:00,EBON
2.24,2.24,2.21,2.21,3280,2021-10-21 12:49:00,EBON
2.2,2.2,2.18,2.18,6450,2021-10-21 12:50:00,EBON
2.18,2.1999,2.18,2.1999,1300,2021-10-21 12:51:00,EBON
2.18,2.18,2.14,2.15,7503,2021-10-21 12:52:00,EBON
2.18,2.18,2.18,2.18,1000,2021-10-21 12:54:00,EBON
2.2,2.2,2.2,2.2,1099,2021-10-21 12:59:00,EBON
2.18,2.18,2.18,2.18,775,2021-10-21 13:00:00,EBON
2.18,2.18,2.16,2.16,11838,2021-10-21 13:01:00,EBON
2.16,2.16,2.16,2.16,1249,2021-10-21 13:02:00,EBON
2.16,2.16,2.16,2.16,7947,2021-10-21 13:05:00,EBON
2.1601,2.1601,2.16,2.16,2097,2021-10-21 13:06:00,EBON
2.16,2.17,2.16,2.16,4035,2021-10-21 13:07:00,EBON
2.16,2.17,2.16,2.17,1000,2021-10-21 13:08:00,EBON
2.16,2.16,2.16,2.16,300,2021-10-21 13:09:00,EBON
2.16,2.16,2.16,2.16,100,2021-10-21 13:11:00,EBON
2.16,2.16,2.16,2.16,300,2021-10-21 13:14:00,EBON
2.16,2.17,2.16,2.17,3583,2021-10-21 13:15:00,EBON
2.18,2.18,2.18,2.18,1500,2021-10-21 13:23:00,EBON
2.2,2.2,2.2,2.2,2000,2021-10-21 13:27:00,EBON
2.21,2.21,2.21,2.21,100,2021-10-21 13:28:00,EBON
2.2,2.22,2.17,2.19,83577,2021-10-21 13:30:00,EBON
2.2,2.2,2.18,2.18,15010,2021-10-21 13:31:00,EBON
2.19,2.2,2.18,2.19,13672,2021-10-21 13:32:00,EBON
2.2,2.2,2.185,2.19,10781,2021-10-21 13:33:00,EBON
2.2,2.2,2.16,2.169,25351,2021-10-21 13:34:00,EBON
2.165,2.17,2.15,2.165,31923,2021-10-21 13:35:00,EBON
2.17,2.18,2.17,2.17,42806,2021-10-21 13:36:00,EBON
2.1787,2.182,2.175,2.18,23270,2021-10-21 13:37:00,EBON
2.19,2.2,2.19,2.1918,23878,2021-10-21 13:38:00,EBON
2.195,2.1979,2.18,2.185,22862,2021-10-21 13:39:00,EBON
2.19,2.19,2.18,2.185,2514,2021-10-21 13:40:00,EBON
2.18,2.1858,2.18,2.185,1273,2021-10-21 13:41:00,EBON
2.185,2.2,2.18,2.19,23766,2021-10-21 13:42:00,EBON
2.1878,2.1878,2.18,2.18,3936,2021-10-21 13:43:00,EBON
2.1723,2.1797,2.1675,2.168,22521,2021-10-21 13:44:00,EBON
2.1613,2.165,2.15,2.15,8227,2021-10-21 13:45:00,EBON
2.15,2.16,2.135,2.15,28017,2021-10-21 13:46:00,EBON
2.155,2.16,2.1464,2.1482,7995,2021-10-21 13:47:00,EBON
2.145,2.1478,2.14,2.14,849,2021-10-21 13:48:00,EBON
2.145,2.1489,2.14,2.14,8600,2021-10-21 13:49:00,EBON
2.145,2.15,2.14,2.145,20806,2021-10-21 13:50:00,EBON
2.1401,2.15,2.14,2.14,6500,2021-10-21 13:51:00,EBON
2.1415,2.15,2.14,2.145,7966,2021-10-21 13:52:00,EBON
2.149,2.159,2.145,2.15,15008,2021-10-21 13:53:00,EBON
2.151,2.16,2.1401,2.1401,37251,2021-10-21 13:54:00,EBON
2.15,2.15,2.14,2.14,7694,2021-10-21 13:55:00,EBON
2.1487,2.1487,2.13,2.1301,17357,2021-10-21 13:56:00,EBON
2.13,2.13,2.12,2.12,25983,2021-10-21 13:57:00,EBON
2.12,2.13,2.09,2.092,79155,2021-10-21 13:58:00,EBON
2.095,2.11,2.095,2.11,39074,2021-10-21 13:59:00,EBON
2.101,2.12,2.1,2.1,31039,2021-10-21 14:00:00,EBON
2.105,2.11,2.09,2.1,48215,2021-10-21 14:01:00,EBON
2.105,2.11,2.1,2.1,38244,2021-10-21 14:02:00,EBON
2.1,2.1001,2.08,2.08,20560,2021-10-21 14:03:00,EBON
2.085,2.0978,2.0801,2.092,26408,2021-10-21 14:04:00,EBON
2.0918,2.1,2.09,2.095,13633,2021-10-21 14:05:00,EBON
2.095,2.1176,2.095,2.1176,38368,2021-10-21 14:06:00,EBON
2.1178,2.13,2.11,2.125,18970,2021-10-21 14:07:00,EBON
2.1264,2.138,2.125,2.13,12958,2021-10-21 14:08:00,EBON
2.13,2.14,2.12,2.14,9328,2021-10-21 14:09:00,EBON
2.14,2.14,2.13,2.13,1679,2021-10-21 14:10:00,EBON
2.1375,2.1394,2.1375,2.1394,10172,2021-10-21 14:11:00,EBON
2.1387,2.1389,2.13,2.1359,9170,2021-10-21 14:12:00,EBON
2.13,2.1308,2.12,2.1287,7694,2021-10-21 14:13:00,EBON
2.125,2.1285,2.1116,2.1116,14182,2021-10-21 14:14:00,EBON
2.12,2.1291,2.115,2.1291,13680,2021-10-21 14:15:00,EBON
2.1299,2.1299,2.11,2.11,11789,2021-10-21 14:16:00,EBON
2.1183,2.12,2.115,2.115,5473,2021-10-21 14:17:00,EBON
2.1187,2.119,2.11,2.1119,5851,2021-10-21 14:18:00,EBON
2.12,2.12,2.1,2.108,29315,2021-10-21 14:19:00,EBON
2.105,2.105,2.09,2.0901,24126,2021-10-21 14:20:00,EBON
2.09,2.0987,2.09,2.0987,1540,2021-10-21 14:21:00,EBON
2.0926,2.11,2.0926,2.11,35731,2021-10-21 14:22:00,EBON
2.11,2.1199,2.11,2.11,15750,2021-10-21 14:23:00,EBON
2.11,2.1127,2.1,2.1,15175,2021-10-21 14:24:00,EBON
2.1,2.1,2.09,2.095,9158,2021-10-21 14:25:00,EBON
2.0907,2.1,2.08,2.08,108459,2021-10-21 14:26:00,EBON
2.09,2.09,2.08,2.09,23354,2021-10-21 14:27:00,EBON
2.09,2.09,2.07,2.0723,32845,2021-10-21 14:28:00,EBON
2.0799,2.08,2.07,2.0714,7851,2021-10-21 14:29:00,EBON
2.07,2.08,2.06,2.0701,43756,2021-10-21 14:30:00,EBON
2.0776,2.08,2.07,2.08,7852,2021-10-21 14:31:00,EBON
2.075,2.08,2.07,2.08,12016,2021-10-21 14:32:00,EBON
2.0712,2.08,2.07,2.07,6534,2021-10-21 14:33:00,EBON
2.08,2.09,2.075,2.085,16651,2021-10-21 14:34:00,EBON
2.0824,2.09,2.08,2.09,14230,2021-10-21 14:35:00,EBON
2.0882,2.0882,2.08,2.0874,1300,2021-10-21 14:36:00,EBON
2.08,2.09,2.08,2.085,9340,2021-10-21 14:37:00,EBON
2.085,2.0885,2.08,2.0885,4139,2021-10-21 14:38:00,EBON
2.09,2.09,2.08,2.085,5281,2021-10-21 14:39:00,EBON
2.0898,2.09,2.08,2.08,16481,2021-10-21 14:40:00,EBON
2.085,2.0873,2.0807,2.0873,5450,2021-10-21 14:41:00,EBON
2.085,2.085,2.08,2.085,3000,2021-10-21 14:42:00,EBON
2.0801,2.085,2.0801,2.0815,6565,2021-10-21 14:43:00,EBON
2.08,2.1,2.08,2.09,45808,2021-10-21 14:44:00,EBON
2.09,2.1,2.09,2.1,22568,2021-10-21 14:45:00,EBON
2.105,2.11,2.105,2.108,12738,2021-10-21 14:46:00,EBON
2.11,2.11,2.1,2.105,13266,2021-10-21 14:47:00,EBON
2.1021,2.11,2.1,2.1,1679,2021-10-21 14:48:00,EBON
2.1005,2.11,2.1,2.105,12274,2021-10-21 14:49:00,EBON
2.105,2.1078,2.1,2.105,10000,2021-10-21 14:50:00,EBON
2.1,2.1024,2.09,2.0916,22025,2021-10-21 14:51:00,EBON
2.0985,2.1,2.0915,2.0915,4731,2021-10-21 14:52:00,EBON
2.095,2.0995,2.09,2.09,900,2021-10-21 14:53:00,EBON
2.09,2.09,2.09,2.09,1500,2021-10-21 14:54:00,EBON
2.0909,2.098,2.09,2.0976,13377,2021-10-21 14:55:00,EBON
2.095,2.0986,2.09,2.0986,7468,2021-10-21 14:56:00,EBON
2.095,2.1,2.09,2.0921,5526,2021-10-21 14:57:00,EBON
2.0977,2.0979,2.0923,2.0979,589,2021-10-21 14:58:00,EBON
2.0977,2.0977,2.0912,2.095,911,2021-10-21 14:59:00,EBON
2.0961,2.0961,2.09,2.095,2554,2021-10-21 15:00:00,EBON
2.095,2.11,2.09,2.105,20071,2021-10-21 15:01:00,EBON
2.105,2.12,2.1001,2.1187,27723,2021-10-21 15:02:00,EBON
2.1179,2.12,2.1108,2.115,5171,2021-10-21 15:03:00,EBON
2.115,2.12,2.11,2.118,14282,2021-10-21 15:04:00,EBON
2.115,2.12,2.11,2.115,13383,2021-10-21 15:05:00,EBON
2.11,2.118,2.11,2.11,1500,2021-10-21 15:06:00,EBON
2.11,2.1184,2.11,2.11,1100,2021-10-21 15:07:00,EBON
2.11,2.115,2.1,2.1,25075,2021-10-21 15:08:00,EBON
2.1078,2.1081,2.1,2.1,1520,2021-10-21 15:09:00,EBON
2.1,2.105,2.095,2.095,31983,2021-10-21 15:10:00,EBON
2.09,2.105,2.09,2.1001,6247,2021-10-21 15:11:00,EBON
2.1023,2.11,2.1023,2.11,6152,2021-10-21 15:12:00,EBON
2.105,2.108,2.105,2.108,318,2021-10-21 15:13:00,EBON
2.1024,2.11,2.1001,2.11,1601,2021-10-21 15:14:00,EBON
2.11,2.118,2.11,2.118,6806,2021-10-21 15:15:00,EBON
2.12,2.12,2.115,2.12,6132,2021-10-21 15:16:00,EBON
2.12,2.12,2.115,2.115,1428,2021-10-21 15:17:00,EBON
2.12,2.1286,2.12,2.1201,12697,2021-10-21 15:18:00,EBON
2.12,2.12,2.1116,2.12,15226,2021-10-21 15:19:00,EBON
2.1101,2.13,2.1101,2.1271,13586,2021-10-21 15:20:00,EBON
2.1209,2.125,2.12,2.125,3269,2021-10-21 15:21:00,EBON
2.13,2.13,2.13,2.13,500,2021-10-21 15:22:00,EBON
2.1287,2.1287,2.1201,2.1201,850,2021-10-21 15:23:00,EBON
2.13,2.14,2.125,2.1319,8009,2021-10-21 15:24:00,EBON
2.1324,2.14,2.12,2.1299,16152,2021-10-21 15:25:00,EBON
2.1206,2.1206,2.1206,2.1206,5000,2021-10-21 15:27:00,EBON
2.12,2.12,2.12,2.12,300,2021-10-21 15:28:00,EBON
2.12,2.12,2.11,2.11,14318,2021-10-21 15:29:00,EBON
2.1,2.11,2.1,2.11,17625,2021-10-21 15:30:00,EBON
2.1023,2.1097,2.1023,2.105,500,2021-10-21 15:31:00,EBON
2.105,2.11,2.1,2.102,8688,2021-10-21 15:32:00,EBON
2.1001,2.11,2.09,2.09,14199,2021-10-21 15:33:00,EBON
2.09,2.095,2.09,2.095,300,2021-10-21 15:34:00,EBON
2.095,2.1,2.09,2.09,3385,2021-10-21 15:35:00,EBON
2.1,2.1,2.09,2.09,8500,2021-10-21 15:36:00,EBON
2.09,2.0914,2.09,2.0914,1100,2021-10-21 15:37:00,EBON
2.09,2.1,2.09,2.0901,27007,2021-10-21 15:38:00,EBON
2.08,2.085,2.0701,2.0721,57286,2021-10-21 15:39:00,EBON
2.08,2.08,2.07,2.08,18642,2021-10-21 15:40:00,EBON
2.085,2.09,2.08,2.09,59451,2021-10-21 15:41:00,EBON
2.08,2.085,2.08,2.085,800,2021-10-21 15:42:00,EBON
2.085,2.0896,2.08,2.081,20349,2021-10-21 15:43:00,EBON
2.09,2.09,2.082,2.085,3303,2021-10-21 15:45:00,EBON
2.0888,2.095,2.0888,2.095,3680,2021-10-21 15:46:00,EBON
2.09,2.1,2.09,2.0924,18028,2021-10-21 15:47:00,EBON
2.1,2.1,2.09,2.0992,4900,2021-10-21 15:48:00,EBON
2.095,2.095,2.095,2.095,100,2021-10-21 15:49:00,EBON
2.1,2.1,2.1,2.1,9555,2021-10-21 15:50:00,EBON
2.1,2.1086,2.1,2.1086,1750,2021-10-21 15:51:00,EBON
2.1078,2.1078,2.1013,2.1078,434,2021-10-21 15:52:00,EBON
2.1083,2.12,2.1083,2.11,36911,2021-10-21 15:53:00,EBON
2.12,2.12,2.112,2.112,18487,2021-10-21 15:54:00,EBON
2.12,2.12,2.1186,2.1186,453,2021-10-21 15:55:00,EBON
2.1117,2.115,2.11,2.115,1758,2021-10-21 15:56:00,EBON
2.1183,2.1183,2.1183,2.1183,100,2021-10-21 15:57:00,EBON
2.1113,2.1113,2.1113,2.1113,251,2021-10-21 15:58:00,EBON
2.11,2.115,2.11,2.11,1630,2021-10-21 16:00:00,EBON
2.115,2.115,2.1,2.11,14748,2021-10-21 16:01:00,EBON
2.1,2.12,2.1,2.118,10333,2021-10-21 16:02:00,EBON
2.115,2.115,2.1144,2.1144,312,2021-10-21 16:03:00,EBON
2.115,2.115,2.115,2.115,100,2021-10-21 16:04:00,EBON
2.12,2.12,2.12,2.12,229,2021-10-21 16:05:00,EBON
2.115,2.12,2.115,2.12,1900,2021-10-21 16:06:00,EBON
2.11,2.115,2.1,2.1,20669,2021-10-21 16:07:00,EBON
2.1,2.1027,2.1,2.1015,1900,2021-10-21 16:08:00,EBON
2.105,2.12,2.105,2.115,16308,2021-10-21 16:10:00,EBON
2.115,2.12,2.115,2.12,3406,2021-10-21 16:11:00,EBON
2.13,2.135,2.125,2.135,15241,2021-10-21 16:12:00,EBON
2.135,2.1399,2.135,2.1399,2844,2021-10-21 16:13:00,EBON
2.13,2.1393,2.13,2.1301,6400,2021-10-21 16:14:00,EBON
2.13,2.1366,2.13,2.1366,500,2021-10-21 16:15:00,EBON
2.13,2.14,2.12,2.13,24775,2021-10-21 16:16:00,EBON
2.1315,2.1315,2.1206,2.1292,23508,2021-10-21 16:18:00,EBON
2.1201,2.1201,2.1201,2.1201,600,2021-10-21 16:19:00,EBON
2.13,2.13,2.1212,2.1212,4725,2021-10-21 16:21:00,EBON
2.1216,2.13,2.1216,2.13,17235,2021-10-21 16:22:00,EBON
2.125,2.125,2.1201,2.1201,1623,2021-10-21 16:23:00,EBON
2.125,2.125,2.125,2.125,400,2021-10-21 16:24:00,EBON
2.1219,2.125,2.12,2.125,2500,2021-10-21 16:25:00,EBON
2.125,2.14,2.1201,2.13,15298,2021-10-21 16:26:00,EBON
2.14,2.14,2.14,2.14,400,2021-10-21 16:27:00,EBON
2.135,2.135,2.1325,2.1325,520,2021-10-21 16:28:00,EBON
2.135,2.135,2.13,2.13,907,2021-10-21 16:29:00,EBON
2.1313,2.135,2.1301,2.135,4675,2021-10-21 16:30:00,EBON
2.1374,2.1374,2.135,2.135,200,2021-10-21 16:31:00,EBON
2.1381,2.1381,2.1308,2.1308,3990,2021-10-21 16:32:00,EBON
2.1317,2.1317,2.1317,2.1317,100,2021-10-21 16:33:00,EBON
2.1375,2.1375,2.1375,2.1375,200,2021-10-21 16:35:00,EBON
2.13,2.1308,2.13,2.1308,1201,2021-10-21 16:36:00,EBON
2.13,2.13,2.12,2.12,13104,2021-10-21 16:37:00,EBON
2.1212,2.125,2.1212,2.125,2550,2021-10-21 16:38:00,EBON
2.126,2.126,2.126,2.126,200,2021-10-21 16:39:00,EBON
2.13,2.13,2.1298,2.1298,6000,2021-10-21 16:40:00,EBON
2.125,2.13,2.125,2.1283,800,2021-10-21 16:41:00,EBON
2.1284,2.135,2.125,2.13,62880,2021-10-21 16:43:00,EBON
2.135,2.14,2.13,2.14,727,2021-10-21 16:44:00,EBON
2.135,2.135,2.13,2.135,1560,2021-10-21 16:46:00,EBON
2.14,2.14,2.13,2.13,1450,2021-10-21 16:47:00,EBON
2.1316,2.135,2.12,2.12,28315,2021-10-21 16:48:00,EBON
2.12,2.12,2.12,2.12,952,2021-10-21 16:49:00,EBON
2.12,2.1222,2.12,2.1222,8093,2021-10-21 16:50:00,EBON
2.1103,2.12,2.11,2.11,5981,2021-10-21 16:51:00,EBON
2.1197,2.12,2.11,2.12,5649,2021-10-21 16:52:00,EBON
2.1101,2.115,2.1101,2.1114,2300,2021-10-21 16:53:00,EBON
2.116,2.116,2.116,2.116,150,2021-10-21 16:55:00,EBON
2.12,2.12,2.12,2.12,150,2021-10-21 16:56:00,EBON
2.115,2.1156,2.111,2.1156,3350,2021-10-21 16:59:00,EBON
2.115,2.115,2.115,2.115,100,2021-10-21 17:00:00,EBON
2.115,2.125,2.115,2.125,5451,2021-10-21 17:01:00,EBON
2.12,2.1288,2.12,2.1288,1800,2021-10-21 17:02:00,EBON
2.1213,2.1277,2.1213,2.1277,600,2021-10-21 17:04:00,EBON
2.125,2.14,2.125,2.135,14107,2021-10-21 17:06:00,EBON
2.13,2.132,2.13,2.132,700,2021-10-21 17:07:00,EBON
2.1399,2.1399,2.1399,2.1399,2500,2021-10-21 17:08:00,EBON
2.135,2.135,2.135,2.135,370,2021-10-21 17:09:00,EBON
2.135,2.135,2.135,2.135,200,2021-10-21 17:11:00,EBON
2.1307,2.14,2.1307,2.14,2306,2021-10-21 17:12:00,EBON
2.13,2.13,2.13,2.13,1300,2021-10-21 17:13:00,EBON
2.135,2.135,2.135,2.135,668,2021-10-21 17:14:00,EBON
2.1386,2.14,2.13,2.135,12485,2021-10-21 17:15:00,EBON
2.135,2.135,2.135,2.135,100,2021-10-21 17:16:00,EBON
2.135,2.1379,2.135,2.135,400,2021-10-21 17:17:00,EBON
2.135,2.135,2.135,2.135,100,2021-10-21 17:18:00,EBON
2.13,2.13,2.13,2.13,100,2021-10-21 17:19:00,EBON
2.135,2.14,2.135,2.138,1100,2021-10-21 17:20:00,EBON
2.14,2.15,2.135,2.147,15572,2021-10-21 17:21:00,EBON
2.15,2.15,2.15,2.15,500,2021-10-21 17:22:00,EBON
2.145,2.147,2.14,2.145,3300,2021-10-21 17:23:00,EBON
2.145,2.145,2.143,2.143,1100,2021-10-21 17:25:00,EBON
2.1401,2.145,2.14,2.14,40327,2021-10-21 17:26:00,EBON
2.13,2.135,2.13,2.1317,2234,2021-10-21 17:27:00,EBON
2.1399,2.1399,2.13,2.13,2900,2021-10-21 17:28:00,EBON
2.13,2.13,2.13,2.13,17700,2021-10-21 17:29:00,EBON
2.125,2.13,2.12,2.12,1900,2021-10-21 17:30:00,EBON
2.1213,2.1213,2.12,2.12,1500,2021-10-21 17:31:00,EBON
2.1215,2.1215,2.12,2.12,4450,2021-10-21 17:32:00,EBON
2.1228,2.125,2.12,2.125,5880,2021-10-21 17:33:00,EBON
2.1276,2.1276,2.1276,2.1276,125,2021-10-21 17:34:00,EBON
2.13,2.13,2.12,2.12,498,2021-10-21 17:35:00,EBON
2.125,2.125,2.125,2.125,500,2021-10-21 17:36:00,EBON
2.125,2.125,2.12,2.12,1100,2021-10-21 17:37:00,EBON
2.1214,2.1214,2.1214,2.1214,178,2021-10-21 17:38:00,EBON
2.1292,2.1292,2.12,2.12,5178,2021-10-21 17:39:00,EBON
2.1299,2.13,2.12,2.13,7005,2021-10-21 17:40:00,EBON
2.125,2.125,2.125,2.125,171,2021-10-21 17:41:00,EBON
2.125,2.125,2.12,2.12,358,2021-10-21 17:43:00,EBON
2.12,2.12,2.11,2.11,20696,2021-10-21 17:44:00,EBON
2.11,2.11,2.1,2.1,19510,2021-10-21 17:45:00,EBON
2.11,2.11,2.1,2.11,5022,2021-10-21 17:46:00,EBON
2.11,2.11,2.1,2.1,7181,2021-10-21 17:47:00,EBON
2.1,2.11,2.1,2.11,1835,2021-10-21 17:48:00,EBON
2.1,2.1063,2.09,2.1,23089,2021-10-21 17:50:00,EBON
2.0914,2.095,2.09,2.095,1200,2021-10-21 17:51:00,EBON
2.095,2.095,2.09,2.09,700,2021-10-21 17:52:00,EBON
2.1,2.1,2.09,2.09,6360,2021-10-21 17:54:00,EBON
2.0992,2.1,2.09,2.0901,7099,2021-10-21 17:55:00,EBON
2.09,2.0901,2.09,2.0901,14904,2021-10-21 17:56:00,EBON
2.0914,2.0986,2.0914,2.0986,1500,2021-10-21 17:58:00,EBON
2.0908,2.1,2.0908,2.1,2264,2021-10-21 17:59:00,EBON
2.095,2.1,2.09,2.09,8300,2021-10-21 18:00:00,EBON
2.09,2.1,2.09,2.0999,9325,2021-10-21 18:01:00,EBON
2.09,2.09,2.09,2.09,300,2021-10-21 18:02:00,EBON
2.095,2.105,2.095,2.1,48522,2021-10-21 18:03:00,EBON
2.1,2.11,2.1,2.11,400,2021-10-21 18:04:00,EBON
2.1,2.105,2.1,2.1002,3650,2021-10-21 18:05:00,EBON
2.11,2.11,2.1,2.1,4569,2021-10-21 18:06:00,EBON
2.1015,2.108,2.1015,2.108,1550,2021-10-21 18:07:00,EBON
2.1089,2.11,2.1089,2.11,2097,2021-10-21 18:08:00,EBON
2.1079,2.1079,2.105,2.105,681,2021-10-21 18:09:00,EBON
2.11,2.11,2.11,2.11,319,2021-10-21 18:10:00,EBON
2.105,2.11,2.105,2.105,3900,2021-10-21 18:11:00,EBON
2.1025,2.11,2.1025,2.11,4856,2021-10-21 18:12:00,EBON
2.1024,2.1024,2.1024,2.1024,100,2021-10-21 18:13:00,EBON
2.1,2.105,2.1,2.105,300,2021-10-21 18:14:00,EBON
2.11,2.11,2.105,2.105,500,2021-10-21 18:15:00,EBON
2.101,2.11,2.1,2.11,4270,2021-10-21 18:18:00,EBON
2.105,2.105,2.095,2.1,26461,2021-10-21 18:19:00,EBON
2.095,2.095,2.095,2.095,100,2021-10-21 18:20:00,EBON
2.1,2.1,2.09,2.095,9442,2021-10-21 18:21:00,EBON
2.09,2.095,2.09,2.09,800,2021-10-21 18:22:00,EBON
2.0901,2.0999,2.09,2.0999,5600,2021-10-21 18:23:00,EBON
2.0975,2.0975,2.0975,2.0975,200,2021-10-21 18:24:00,EBON
2.0915,2.0915,2.0915,2.0915,100,2021-10-21 18:25:00,EBON
2.0956,2.1,2.09,2.09,7407,2021-10-21 18:26:00,EBON
2.0999,2.0999,2.0999,2.0999,1000,2021-10-21 18:29:00,EBON
2.095,2.1,2.095,2.1,768,2021-10-21 18:30:00,EBON
2.0925,2.0925,2.0925,2.0925,100,2021-10-21 18:31:00,EBON
2.0909,2.0917,2.08,2.08,13097,2021-10-21 18:32:00,EBON
2.08,2.09,2.08,2.08,1920,2021-10-21 18:33:00,EBON
2.0814,2.0814,2.0814,2.0814,500,2021-10-21 18:34:00,EBON
2.085,2.09,2.08,2.082,8500,2021-10-21 18:35:00,EBON
2.0885,2.0892,2.0885,2.0892,1120,2021-10-21 18:36:00,EBON
2.085,2.085,2.0814,2.0814,1100,2021-10-21 18:37:00,EBON
2.083,2.083,2.08,2.08,1870,2021-10-21 18:38:00,EBON
2.0816,2.0881,2.0816,2.0881,800,2021-10-21 18:39:00,EBON
2.0875,2.09,2.08,2.08,40083,2021-10-21 18:40:00,EBON
2.08,2.09,2.08,2.09,18252,2021-10-21 18:42:00,EBON
2.085,2.09,2.085,2.085,5880,2021-10-21 18:43:00,EBON
2.085,2.09,2.0827,2.09,11374,2021-10-21 18:45:00,EBON
2.1,2.1,2.1,2.1,500,2021-10-21 18:46:00,EBON
2.0924,2.1,2.0924,2.1,600,2021-10-21 18:47:00,EBON
2.0984,2.0984,2.0901,2.0901,926,2021-10-21 18:48:00,EBON
2.1,2.11,2.1,2.11,22388,2021-10-21 18:49:00,EBON
2.115,2.115,2.11,2.115,14400,2021-10-21 18:50:00,EBON
2.115,2.115,2.11,2.11,355,2021-10-21 18:51:00,EBON
2.115,2.115,2.115,2.115,400,2021-10-21 18:52:00,EBON
2.12,2.12,2.12,2.12,100,2021-10-21 18:53:00,EBON
2.115,2.115,2.115,2.115,1419,2021-10-21 18:55:00,EBON
2.115,2.115,2.115,2.115,200,2021-10-21 18:56:00,EBON
2.1199,2.1199,2.1199,2.1199,156,2021-10-21 18:57:00,EBON
2.1179,2.1179,2.1179,2.1179,350,2021-10-21 18:59:00,EBON
2.1114,2.1114,2.1114,2.1114,1000,2021-10-21 19:00:00,EBON
2.11,2.12,2.11,2.11,2832,2021-10-21 19:01:00,EBON
2.11,2.13,2.11,2.12,18870,2021-10-21 19:02:00,EBON
2.13,2.1378,2.12,2.131,54071,2021-10-21 19:03:00,EBON
2.1301,2.135,2.1301,2.135,9000,2021-10-21 19:04:00,EBON
2.1387,2.14,2.135,2.135,2066,2021-10-21 19:06:00,EBON
2.13,2.13,2.13,2.13,1207,2021-10-21 19:09:00,EBON
2.135,2.135,2.13,2.135,900,2021-10-21 19:11:00,EBON
2.13,2.1341,2.13,2.1341,2000,2021-10-21 19:12:00,EBON
2.13,2.135,2.125,2.135,17090,2021-10-21 19:14:00,EBON
2.14,2.14,2.1323,2.1323,1745,2021-10-21 19:15:00,EBON
2.135,2.139,2.13,2.135,1450,2021-10-21 19:16:00,EBON
2.1323,2.146,2.1323,2.146,7631,2021-10-21 19:18:00,EBON
2.145,2.1489,2.145,2.1489,2100,2021-10-21 19:19:00,EBON
2.14,2.14,2.14,2.14,1791,2021-10-21 19:20:00,EBON
2.1475,2.1475,2.14,2.14,28960,2021-10-21 19:21:00,EBON
2.145,2.145,2.145,2.145,200,2021-10-21 19:22:00,EBON
2.145,2.15,2.145,2.15,3008,2021-10-21 19:23:00,EBON
2.145,2.15,2.1408,2.15,5634,2021-10-21 19:24:00,EBON
2.14,2.145,2.14,2.14,15809,2021-10-21 19:25:00,EBON
2.145,2.148,2.145,2.148,1600,2021-10-21 19:26:00,EBON
2.14,2.145,2.135,2.135,18581,2021-10-21 19:27:00,EBON
2.1378,2.1381,2.13,2.13,15678,2021-10-21 19:28:00,EBON
2.131,2.14,2.13,2.13,1100,2021-10-21 19:29:00,EBON
2.14,2.14,2.13,2.135,5200,2021-10-21 19:31:00,EBON
