open,high,low,close,volume,datetime,symbol
42.2902,42.2902,42.27,42.27,536,2021-10-21 18:08:00,ASO
42.29,42.29,42.27,42.27,1186,2021-10-21 18:09:00,ASO
42.28,42.29,42.27,42.28,4122,2021-10-21 18:10:00,ASO
42.26,42.32,42.26,42.32,2400,2021-10-21 18:11:00,ASO
42.315,42.35,42.315,42.35,2631,2021-10-21 18:12:00,ASO
42.3499,42.3499,42.33,42.33,1261,2021-10-21 18:13:00,ASO
42.345,42.35,42.29,42.3,4939,2021-10-21 18:14:00,ASO
42.29,42.29,42.24,42.24,600,2021-10-21 18:15:00,ASO
42.255,42.26,42.24,42.24,1700,2021-10-21 18:16:00,ASO
42.24,42.27,42.22,42.27,6188,2021-10-21 18:17:00,ASO
42.27,42.29,42.27,42.29,1781,2021-10-21 18:18:00,ASO
42.26,42.27,42.26,42.27,700,2021-10-21 18:19:00,ASO
42.2611,42.27,42.23,42.25,5977,2021-10-21 18:20:00,ASO
42.24,42.24,42.2395,42.2395,400,2021-10-21 18:21:00,ASO
42.235,42.2396,42.2,42.2396,3403,2021-10-21 18:22:00,ASO
42.23,42.23,42.2,42.23,3087,2021-10-21 18:23:00,ASO
42.229,42.229,42.21,42.21,2311,2021-10-21 18:24:00,ASO
42.2,42.25,42.2,42.2301,6389,2021-10-21 18:25:00,ASO
42.2301,42.27,42.23,42.23,1312,2021-10-21 18:26:00,ASO
42.24,42.255,42.22,42.22,1855,2021-10-21 18:27:00,ASO
42.24,42.24,42.23,42.23,969,2021-10-21 18:28:00,ASO
42.22,42.22,42.22,42.22,1300,2021-10-21 18:29:00,ASO
42.22,42.22,42.21,42.22,5033,2021-10-21 18:30:00,ASO
42.22,42.23,42.22,42.22,3853,2021-10-21 18:31:00,ASO
42.22,42.22,42.135,42.14,3379,2021-10-21 18:32:00,ASO
42.14,42.16,42.08,42.0875,6177,2021-10-21 18:33:00,ASO
42.09,42.09,42.08,42.085,1500,2021-10-21 18:34:00,ASO
42.085,42.16,42.085,42.16,8037,2021-10-21 18:35:00,ASO
42.14,42.14,42.0895,42.0895,1912,2021-10-21 18:36:00,ASO
42.09,42.09,42.09,42.09,218,2021-10-21 18:37:00,ASO
42.06,42.07,42.04,42.04,1800,2021-10-21 18:38:00,ASO
42.0499,42.0499,42.03,42.0365,2394,2021-10-21 18:39:00,ASO
42.03,42.03,41.96,42.03,15672,2021-10-21 18:40:00,ASO
42.0461,42.05,42.025,42.025,1450,2021-10-21 18:41:00,ASO
42.02,42.08,42.02,42.035,3489,2021-10-21 18:42:00,ASO
42.03,42.03,41.99,41.99,2424,2021-10-21 18:43:00,ASO
41.99,42.09,41.97,42.02,8723,2021-10-21 18:44:00,ASO
42.02,42.03,42.015,42.015,2400,2021-10-21 18:45:00,ASO
42.015,42.08,42.015,42.07,5200,2021-10-21 18:46:00,ASO
42.065,42.21,42.065,42.19,18258,2021-10-21 18:47:00,ASO
42.22,42.28,42.22,42.265,1904,2021-10-21 18:48:00,ASO
42.265,42.29,42.265,42.29,500,2021-10-21 18:49:00,ASO
42.27,42.27,42.17,42.17,3299,2021-10-21 18:50:00,ASO
42.18,42.18,42.16,42.18,5492,2021-10-21 18:51:00,ASO
42.175,42.19,42.175,42.19,1534,2021-10-21 18:52:00,ASO
42.19,42.19,42.17,42.17,4388,2021-10-21 18:53:00,ASO
42.17,42.18,42.16,42.16,1376,2021-10-21 18:54:00,ASO
42.16,42.175,42.155,42.175,6327,2021-10-21 18:55:00,ASO
42.18,42.3,42.18,42.24,6212,2021-10-21 18:56:00,ASO
42.21,42.21,42.19,42.21,900,2021-10-21 18:57:00,ASO
42.195,42.33,42.195,42.3,4300,2021-10-21 18:58:00,ASO
42.32,42.32,42.27,42.28,4900,2021-10-21 18:59:00,ASO
42.31,42.42,42.305,42.42,6982,2021-10-21 19:00:00,ASO
42.44,42.49,42.43,42.49,1400,2021-10-21 19:01:00,ASO
42.47,42.52,42.42,42.47,7279,2021-10-21 19:02:00,ASO
42.45,42.49,42.44,42.475,3948,2021-10-21 19:03:00,ASO
42.475,42.475,42.425,42.45,3820,2021-10-21 19:04:00,ASO
42.431,42.431,42.38,42.38,3485,2021-10-21 19:05:00,ASO
42.395,42.395,42.32,42.32,3490,2021-10-21 19:06:00,ASO
42.32,42.35,42.32,42.33,2300,2021-10-21 19:07:00,ASO
42.34,42.34,42.31,42.33,5387,2021-10-21 19:08:00,ASO
42.33,42.42,42.33,42.415,4438,2021-10-21 19:09:00,ASO
42.42,42.459,42.41,42.41,4100,2021-10-21 19:10:00,ASO
42.415,42.43,42.37,42.4,1828,2021-10-21 19:11:00,ASO
42.4,42.4,42.34,42.35,1806,2021-10-21 19:12:00,ASO
42.31,42.4,42.31,42.36,6615,2021-10-21 19:13:00,ASO
42.34,42.39,42.34,42.39,1200,2021-10-21 19:14:00,ASO
42.39,42.39,42.34,42.365,2315,2021-10-21 19:15:00,ASO
42.35,42.39,42.35,42.38,4141,2021-10-21 19:16:00,ASO
42.35,42.365,42.32,42.34,2600,2021-10-21 19:17:00,ASO
42.34,42.365,42.31,42.365,4163,2021-10-21 19:18:00,ASO
42.35,42.37,42.335,42.36,2532,2021-10-21 19:19:00,ASO
42.35,42.5,42.35,42.5,5183,2021-10-21 19:20:00,ASO
42.51,42.5132,42.42,42.43,5098,2021-10-21 19:21:00,ASO
42.43,42.43,42.37,42.37,800,2021-10-21 19:22:00,ASO
42.365,42.37,42.32,42.32,2274,2021-10-21 19:23:00,ASO
42.31,42.32,42.3,42.31,3204,2021-10-21 19:24:00,ASO
42.32,42.33,42.3,42.3,2594,2021-10-21 19:25:00,ASO
42.3045,42.38,42.28,42.36,18940,2021-10-21 19:26:00,ASO
42.38,42.434,42.38,42.41,4410,2021-10-21 19:27:00,ASO
42.425,42.425,42.425,42.425,100,2021-10-21 19:28:00,ASO
42.4183,42.45,42.4,42.4,6350,2021-10-21 19:29:00,ASO
42.395,42.41,42.395,42.4,1000,2021-10-21 19:30:00,ASO
42.38,42.395,42.29,42.315,4632,2021-10-21 19:31:00,ASO
42.33,42.44,42.31,42.42,8364,2021-10-21 19:32:00,ASO
42.425,42.47,42.425,42.45,2200,2021-10-21 19:33:00,ASO
42.45,42.46,42.395,42.395,3691,2021-10-21 19:34:00,ASO
42.385,42.39,42.38,42.385,4354,2021-10-21 19:35:00,ASO
42.385,42.44,42.385,42.425,1500,2021-10-21 19:36:00,ASO
42.425,42.67,42.41,42.465,21047,2021-10-21 19:37:00,ASO
42.465,42.49,42.42,42.47,5294,2021-10-21 19:38:00,ASO
42.455,42.47,42.45,42.465,1250,2021-10-21 19:39:00,ASO
42.465,42.48,42.42,42.42,2676,2021-10-21 19:40:00,ASO
42.415,42.416,42.35,42.35,2364,2021-10-21 19:41:00,ASO
42.335,42.38,42.335,42.355,6018,2021-10-21 19:42:00,ASO
42.3699,42.405,42.34,42.405,5707,2021-10-21 19:43:00,ASO
42.405,42.42,42.37,42.38,6944,2021-10-21 19:44:00,ASO
42.38,42.39,42.335,42.335,2325,2021-10-21 19:45:00,ASO
42.32,42.36,42.32,42.33,5765,2021-10-21 19:46:00,ASO
42.32,42.35,42.29,42.29,8249,2021-10-21 19:47:00,ASO
42.29,42.33,42.29,42.305,9059,2021-10-21 19:48:00,ASO
42.3,42.33,42.29,42.32,11718,2021-10-21 19:49:00,ASO
42.32,42.34,42.25,42.3,9654,2021-10-21 19:50:00,ASO
42.3,42.32,42.28,42.28,13862,2021-10-21 19:51:00,ASO
42.295,42.315,42.28,42.3,8412,2021-10-21 19:52:00,ASO
42.29,42.31,42.275,42.295,14104,2021-10-21 19:53:00,ASO
42.295,42.32,42.22,42.23,17305,2021-10-21 19:54:00,ASO
42.2,42.245,42.2,42.215,18325,2021-10-21 19:55:00,ASO
42.2,42.23,42.2,42.21,20464,2021-10-21 19:56:00,ASO
42.215,42.23,42.15,42.17,28993,2021-10-21 19:57:00,ASO
42.17,42.22,42.17,42.2,34965,2021-10-21 19:58:00,ASO
42.205,42.26,42.19,42.24,46377,2021-10-21 19:59:00,ASO
42.25,42.25,42.24,42.24,168013,2021-10-21 20:00:00,ASO
42.24,42.24,42.24,42.24,668,2021-10-21 20:02:00,ASO
42.74,42.74,42.74,42.74,300,2021-10-21 20:27:00,ASO
42.24,42.24,42.24,42.24,100,2021-10-21 20:38:00,ASO
42.2436,42.2436,42.24,42.24,400,2021-10-21 21:33:00,ASO
42.31,42.31,42.31,42.31,100,2021-10-21 23:07:00,ASO
41.9,41.9,41.9,41.9,130,2021-10-22 11:06:00,ASO
42.2,42.2,42.2,42.2,100,2021-10-22 11:44:00,ASO
42.2,42.2,42.2,42.2,100,2021-10-22 12:11:00,ASO
42.2,42.2,42.2,42.2,100,2021-10-22 13:02:00,ASO
42.22,42.22,42.2,42.2,200,2021-10-22 13:26:00,ASO
42.01,42.01,42.0,42.0,547,2021-10-22 13:29:00,ASO
41.98,42.23,41.98,42.23,18929,2021-10-22 13:30:00,ASO
42.125,42.19,42.07,42.125,3995,2021-10-22 13:31:00,ASO
42.07,42.07,41.98,41.98,2947,2021-10-22 13:32:00,ASO
41.87,41.87,41.1,41.21,63370,2021-10-22 13:33:00,ASO
41.21,41.55,41.11,41.545,17196,2021-10-22 13:34:00,ASO
41.5443,41.6,41.22,41.22,7510,2021-10-22 13:35:00,ASO
41.3105,41.3105,41.1,41.1853,5556,2021-10-22 13:36:00,ASO
41.1376,41.19,40.9,41.07,18681,2021-10-22 13:37:00,ASO
41.13,41.45,41.13,41.44,12628,2021-10-22 13:38:00,ASO
41.37,41.54,41.37,41.47,3290,2021-10-22 13:39:00,ASO
41.41,41.47,41.32,41.46,5100,2021-10-22 13:40:00,ASO
41.55,41.72,41.52,41.595,19246,2021-10-22 13:41:00,ASO
41.67,41.75,41.62,41.71,1989,2021-10-22 13:42:00,ASO
41.75,41.87,41.72,41.72,3263,2021-10-22 13:43:00,ASO
41.78,41.88,41.76,41.88,1591,2021-10-22 13:44:00,ASO
41.885,41.885,41.71,41.7857,3542,2021-10-22 13:45:00,ASO
41.7371,41.7371,41.6,41.67,4456,2021-10-22 13:46:00,ASO
41.69,41.87,41.68,41.83,3324,2021-10-22 13:47:00,ASO
41.83,41.88,41.76,41.79,4726,2021-10-22 13:48:00,ASO
41.8,41.8,41.77,41.77,320,2021-10-22 13:49:00,ASO
41.81,41.845,41.7901,41.81,1500,2021-10-22 13:50:00,ASO
41.72,41.755,41.72,41.755,686,2021-10-22 13:52:00,ASO
41.745,41.763,41.745,41.763,1500,2021-10-22 13:53:00,ASO
41.78,41.78,41.7161,41.74,600,2021-10-22 13:54:00,ASO
41.78,41.8533,41.77,41.8,2200,2021-10-22 13:55:00,ASO
41.77,41.95,41.75,41.95,6267,2021-10-22 13:56:00,ASO
41.98,42.0,41.95,41.99,2854,2021-10-22 13:57:00,ASO
42.05,42.12,42.0,42.12,2600,2021-10-22 13:58:00,ASO
42.12,42.21,42.12,42.17,1100,2021-10-22 13:59:00,ASO
42.2,42.36,42.2,42.3,11325,2021-10-22 14:00:00,ASO
42.25,42.29,42.18,42.2,6681,2021-10-22 14:01:00,ASO
42.23,42.23,42.194,42.21,1434,2021-10-22 14:02:00,ASO
42.2,42.24,42.15,42.225,5603,2021-10-22 14:03:00,ASO
42.19,42.19,42.1,42.1,6450,2021-10-22 14:04:00,ASO
42.1,42.16,42.1,42.15,9912,2021-10-22 14:05:00,ASO
42.14,42.14,42.14,42.14,220,2021-10-22 14:06:00,ASO
42.1358,42.1358,42.11,42.135,450,2021-10-22 14:07:00,ASO
42.16,42.23,42.16,42.23,1945,2021-10-22 14:09:00,ASO
42.19,42.21,42.17,42.18,2069,2021-10-22 14:10:00,ASO
42.17,42.23,42.17,42.21,1042,2021-10-22 14:11:00,ASO
42.1924,42.26,42.15,42.15,4278,2021-10-22 14:12:00,ASO
42.165,42.27,42.165,42.24,5819,2021-10-22 14:13:00,ASO
42.24,42.24,42.24,42.24,265,2021-10-22 14:14:00,ASO
42.21,42.35,42.21,42.315,4296,2021-10-22 14:15:00,ASO
42.35,42.455,42.32,42.455,9561,2021-10-22 14:16:00,ASO
42.509,42.51,42.38,42.4,7825,2021-10-22 14:17:00,ASO
42.4,42.445,42.4,42.445,626,2021-10-22 14:18:00,ASO
42.4,42.47,42.4,42.4538,350,2021-10-22 14:19:00,ASO
42.47,42.59,42.47,42.55,5628,2021-10-22 14:20:00,ASO
42.59,42.68,42.58,42.65,10125,2021-10-22 14:21:00,ASO
42.61,42.85,42.61,42.81,18502,2021-10-22 14:22:00,ASO
42.825,42.835,42.7,42.7,5309,2021-10-22 14:23:00,ASO
42.71,42.7299,42.68,42.7054,3602,2021-10-22 14:24:00,ASO
42.71,42.87,42.7,42.8689,5901,2021-10-22 14:25:00,ASO
42.86,42.99,42.86,42.99,6449,2021-10-22 14:26:00,ASO
42.9785,42.99,42.92,42.96,7008,2021-10-22 14:27:00,ASO
42.95,43.175,42.95,43.175,8667,2021-10-22 14:28:00,ASO
43.1848,43.19,43.1,43.16,29116,2021-10-22 14:29:00,ASO
43.12,43.19,43.09,43.18,8898,2021-10-22 14:30:00,ASO
43.189,43.25,43.14,43.14,12762,2021-10-22 14:31:00,ASO
43.1211,43.165,43.08,43.16,5484,2021-10-22 14:32:00,ASO
43.17,43.245,43.12,43.24,9561,2021-10-22 14:33:00,ASO
43.25,43.2612,43.16,43.17,13540,2021-10-22 14:34:00,ASO
43.17,43.3,43.1504,43.235,34976,2021-10-22 14:35:00,ASO
43.235,43.2495,43.195,43.22,5204,2021-10-22 14:36:00,ASO
43.23,43.23,43.16,43.22,28030,2021-10-22 14:37:00,ASO
43.21,43.22,43.1842,43.1842,13448,2021-10-22 14:38:00,ASO
43.1892,43.2,43.17,43.2,1000,2021-10-22 14:39:00,ASO
43.18,43.26,43.17,43.26,13922,2021-10-22 14:40:00,ASO
43.26,43.42,43.24,43.42,27992,2021-10-22 14:41:00,ASO
43.395,43.42,43.35,43.36,15716,2021-10-22 14:42:00,ASO
43.355,43.4,43.34,43.365,23971,2021-10-22 14:43:00,ASO
43.365,43.48,43.35,43.4402,31784,2021-10-22 14:44:00,ASO
43.46,43.4602,43.36,43.39,20116,2021-10-22 14:45:00,ASO
43.4005,43.4005,43.32,43.38,11046,2021-10-22 14:46:00,ASO
43.4,43.48,43.38,43.44,10288,2021-10-22 14:47:00,ASO
43.4535,43.4535,43.39,43.4,2830,2021-10-22 14:48:00,ASO
43.42,43.43,43.41,43.43,26836,2021-10-22 14:49:00,ASO
43.43,43.44,43.41,43.415,3943,2021-10-22 14:50:00,ASO
43.42,43.45,43.23,43.24,14134,2021-10-22 14:51:00,ASO
43.22,43.23,43.15,43.175,11729,2021-10-22 14:52:00,ASO
43.175,43.175,43.08,43.08,2446,2021-10-22 14:53:00,ASO
43.04,43.04,42.99,43.01,2471,2021-10-22 14:54:00,ASO
42.9949,43.01,42.98,42.99,105335,2021-10-22 14:55:00,ASO
42.98,42.98,42.81,42.81,5487,2021-10-22 14:56:00,ASO
42.84,42.91,42.84,42.903,3350,2021-10-22 14:57:00,ASO
42.9001,42.94,42.85,42.93,13812,2021-10-22 14:58:00,ASO
42.9299,42.99,42.9299,42.9664,2821,2021-10-22 14:59:00,ASO
42.955,43.05,42.955,43.04,3457,2021-10-22 15:00:00,ASO
43.03,43.065,43.03,43.065,52100,2021-10-22 15:01:00,ASO
43.05,43.1199,43.04,43.09,5537,2021-10-22 15:02:00,ASO
43.0601,43.08,43.06,43.08,656,2021-10-22 15:03:00,ASO
43.08,43.08,43.05,43.05,926,2021-10-22 15:04:00,ASO
43.06,43.065,43.05,43.05,10515,2021-10-22 15:05:00,ASO
43.08,43.08,43.065,43.07,2850,2021-10-22 15:06:00,ASO
43.05,43.07,43.04,43.065,15321,2021-10-22 15:07:00,ASO
43.065,43.105,42.97,43.01,9245,2021-10-22 15:08:00,ASO
43.02,43.07,42.9701,43.0695,3880,2021-10-22 15:09:00,ASO
43.07,43.11,43.035,43.0493,89800,2021-10-22 15:10:00,ASO
43.0599,43.0599,43.02,43.02,1210,2021-10-22 15:11:00,ASO
43.02,43.0207,43.02,43.02,2175,2021-10-22 15:12:00,ASO
43.01,43.01,42.865,42.865,6369,2021-10-22 15:13:00,ASO
42.86,42.86,42.8081,42.83,900,2021-10-22 15:14:00,ASO
42.85,42.925,42.85,42.9,2500,2021-10-22 15:15:00,ASO
42.89,42.89,42.8065,42.8065,1826,2021-10-22 15:16:00,ASO
42.75,42.76,42.62,42.6375,6440,2021-10-22 15:17:00,ASO
42.755,42.755,42.69,42.69,1850,2021-10-22 15:18:00,ASO
42.69,42.695,42.6104,42.63,4500,2021-10-22 15:19:00,ASO
42.66,42.66,42.63,42.64,1504,2021-10-22 15:20:00,ASO
42.6162,42.635,42.61,42.635,500,2021-10-22 15:21:00,ASO
42.63,42.63,42.51,42.58,3442,2021-10-22 15:22:00,ASO
42.52,42.52,42.46,42.46,1672,2021-10-22 15:23:00,ASO
42.475,42.54,42.475,42.53,3122,2021-10-22 15:24:00,ASO
42.52,42.549,42.49,42.49,3101,2021-10-22 15:25:00,ASO
42.5,42.52,42.485,42.485,1500,2021-10-22 15:26:00,ASO
42.49,42.49,42.42,42.4449,1099,2021-10-22 15:27:00,ASO
42.42,42.43,42.395,42.395,550,2021-10-22 15:28:00,ASO
42.42,42.42,42.34,42.37,2000,2021-10-22 15:29:00,ASO
42.37,42.37,42.37,42.37,300,2021-10-22 15:30:00,ASO
42.32,42.32,42.295,42.295,400,2021-10-22 15:31:00,ASO
42.36,42.44,42.325,42.41,5229,2021-10-22 15:32:00,ASO
42.435,42.47,42.43,42.445,1767,2021-10-22 15:33:00,ASO
42.4592,42.4592,42.4,42.43,4400,2021-10-22 15:34:00,ASO
42.41,42.52,42.37,42.47,8699,2021-10-22 15:35:00,ASO
42.43,42.43,42.395,42.413,3267,2021-10-22 15:37:00,ASO
42.38,42.38,42.38,42.38,100,2021-10-22 15:38:00,ASO
42.365,42.365,42.3,42.33,1400,2021-10-22 15:39:00,ASO
42.29,42.34,42.24,42.34,2550,2021-10-22 15:40:00,ASO
42.36,42.5,42.34,42.42,13789,2021-10-22 15:41:00,ASO
42.4081,42.46,42.4081,42.45,4154,2021-10-22 15:42:00,ASO
42.418,42.418,42.4,42.4,450,2021-10-22 15:43:00,ASO
42.46,42.46,42.43,42.43,400,2021-10-22 15:44:00,ASO
42.4326,42.4326,42.41,42.41,2448,2021-10-22 15:45:00,ASO
42.4,42.4,42.37,42.37,600,2021-10-22 15:46:00,ASO
42.33,42.34,42.25,42.29,10083,2021-10-22 15:47:00,ASO
42.29,42.29,42.275,42.275,1923,2021-10-22 15:48:00,ASO
42.25,42.33,42.25,42.33,2565,2021-10-22 15:49:00,ASO
42.32,42.32,42.28,42.285,3300,2021-10-22 15:50:00,ASO
42.275,42.36,42.275,42.3401,2883,2021-10-22 15:51:00,ASO
42.34,42.34,42.3,42.3,500,2021-10-22 15:52:00,ASO
42.295,42.42,42.295,42.41,2700,2021-10-22 15:53:00,ASO
42.38,42.49,42.38,42.485,2300,2021-10-22 15:54:00,ASO
42.48,42.63,42.47,42.57,12062,2021-10-22 15:55:00,ASO
42.56,42.58,42.52,42.58,1400,2021-10-22 15:56:00,ASO
42.58,42.59,42.58,42.59,675,2021-10-22 15:57:00,ASO
42.59,42.6,42.59,42.6,700,2021-10-22 15:58:00,ASO
42.61,42.67,42.61,42.67,1119,2021-10-22 15:59:00,ASO
42.62,42.645,42.62,42.645,700,2021-10-22 16:00:00,ASO
42.62,42.7,42.62,42.7,1800,2021-10-22 16:01:00,ASO
42.695,42.715,42.66,42.7,1000,2021-10-22 16:02:00,ASO
42.6929,42.8399,42.6929,42.82,5677,2021-10-22 16:03:00,ASO
42.81,42.825,42.81,42.825,250,2021-10-22 16:04:00,ASO
42.84,42.88,42.74,42.74,3900,2021-10-22 16:05:00,ASO
42.72,42.74,42.71,42.74,1150,2021-10-22 16:06:00,ASO
42.77,42.79,42.73,42.78,600,2021-10-22 16:07:00,ASO
42.8,42.81,42.8,42.8,1023,2021-10-22 16:08:00,ASO
42.8,42.8,42.79,42.79,300,2021-10-22 16:09:00,ASO
42.7897,42.7897,42.75,42.785,2111,2021-10-22 16:10:00,ASO
42.7,42.7,42.7,42.7,100,2021-10-22 16:11:00,ASO
42.72,42.77,42.72,42.77,800,2021-10-22 16:12:00,ASO
42.77,42.78,42.75,42.75,1250,2021-10-22 16:14:00,ASO
42.72,42.7437,42.72,42.7437,250,2021-10-22 16:15:00,ASO
42.72,42.72,42.71,42.71,200,2021-10-22 16:16:00,ASO
42.67,42.67,42.67,42.67,300,2021-10-22 16:17:00,ASO
42.65,42.7245,42.65,42.7245,2135,2021-10-22 16:18:00,ASO
42.7,42.715,42.6995,42.715,1400,2021-10-22 16:20:00,ASO
42.69,42.69,42.69,42.69,200,2021-10-22 16:21:00,ASO
42.68,42.68,42.645,42.645,525,2021-10-22 16:22:00,ASO
42.64,42.65,42.64,42.65,400,2021-10-22 16:23:00,ASO
42.61,42.61,42.61,42.61,100,2021-10-22 16:24:00,ASO
42.61,42.63,42.59,42.62,3839,2021-10-22 16:25:00,ASO
42.62,42.62,42.62,42.62,500,2021-10-22 16:26:00,ASO
42.63,42.65,42.63,42.65,726,2021-10-22 16:27:00,ASO
42.62,42.68,42.62,42.67,1240,2021-10-22 16:28:00,ASO
42.66,42.68,42.655,42.68,1000,2021-10-22 16:29:00,ASO
42.67,42.69,42.665,42.69,2512,2021-10-22 16:30:00,ASO
42.68,42.68,42.63,42.67,2097,2021-10-22 16:31:00,ASO
42.67,42.75,42.67,42.71,2500,2021-10-22 16:32:00,ASO
42.72,42.73,42.72,42.72,1298,2021-10-22 16:33:00,ASO
42.72,42.73,42.7,42.73,2838,2021-10-22 16:34:00,ASO
42.71,42.74,42.71,42.7201,1300,2021-10-22 16:35:00,ASO
42.72,42.75,42.71,42.73,4500,2021-10-22 16:36:00,ASO
42.74,42.74,42.7,42.7,1798,2021-10-22 16:37:00,ASO
42.71,42.72,42.7,42.72,1500,2021-10-22 16:38:00,ASO
42.71,42.715,42.69,42.715,1199,2021-10-22 16:39:00,ASO
42.7103,42.78,42.7103,42.78,1683,2021-10-22 16:40:00,ASO
42.79,42.79,42.75,42.77,2299,2021-10-22 16:41:00,ASO
42.77,42.84,42.77,42.82,4700,2021-10-22 16:42:00,ASO
42.81,42.85,42.8094,42.85,1434,2021-10-22 16:43:00,ASO
42.85,42.91,42.84,42.89,2695,2021-10-22 16:44:00,ASO
42.87,42.89,42.86,42.88,2113,2021-10-22 16:45:00,ASO
42.87,42.875,42.87,42.87,884,2021-10-22 16:46:00,ASO
42.87,42.88,42.86,42.87,2599,2021-10-22 16:47:00,ASO
42.88,42.92,42.88,42.91,2200,2021-10-22 16:48:00,ASO
42.915,42.915,42.89,42.9,1300,2021-10-22 16:49:00,ASO
42.895,42.93,42.895,42.92,2344,2021-10-22 16:50:00,ASO
42.92,42.98,42.9,42.98,6731,2021-10-22 16:51:00,ASO
42.9895,43.11,42.97,43.05,15161,2021-10-22 16:52:00,ASO
43.07,43.15,43.05,43.15,3028,2021-10-22 16:53:00,ASO
43.16,43.17,43.135,43.17,1636,2021-10-22 16:54:00,ASO
43.175,43.175,43.15,43.17,2200,2021-10-22 16:55:00,ASO
43.1924,43.1924,43.1924,43.1924,100,2021-10-22 16:56:00,ASO
43.17,43.17,43.11,43.11,1924,2021-10-22 16:57:00,ASO
43.1073,43.1073,43.1073,43.1073,240,2021-10-22 16:58:00,ASO
43.03,43.0417,43.025,43.025,534,2021-10-22 17:00:00,ASO
43.03,43.07,43.03,43.07,500,2021-10-22 17:01:00,ASO
43.05,43.1,43.05,43.1,925,2021-10-22 17:02:00,ASO
43.12,43.16,43.12,43.16,2300,2021-10-22 17:03:00,ASO
43.16,43.28,43.16,43.28,5848,2021-10-22 17:04:00,ASO
43.29,43.29,43.24,43.26,2000,2021-10-22 17:05:00,ASO
43.24,43.24,43.235,43.235,700,2021-10-22 17:06:00,ASO
43.24,43.24,43.24,43.24,100,2021-10-22 17:07:00,ASO
43.25,43.259,43.24,43.259,800,2021-10-22 17:08:00,ASO
43.245,43.27,43.245,43.27,1955,2021-10-22 17:09:00,ASO
43.25,43.25,43.22,43.22,1485,2021-10-22 17:10:00,ASO
43.225,43.24,43.195,43.2,1750,2021-10-22 17:11:00,ASO
43.2,43.26,43.2,43.235,3200,2021-10-22 17:12:00,ASO
43.25,43.3,43.235,43.29,5300,2021-10-22 17:13:00,ASO
43.29,43.29,43.26,43.27,1600,2021-10-22 17:14:00,ASO
43.255,43.255,43.24,43.24,300,2021-10-22 17:15:00,ASO
43.23,43.23,43.214,43.214,1417,2021-10-22 17:16:00,ASO
43.215,43.27,43.215,43.27,2371,2021-10-22 17:17:00,ASO
43.265,43.29,43.265,43.29,2500,2021-10-22 17:18:00,ASO
43.28,43.3,43.275,43.285,8633,2021-10-22 17:19:00,ASO
43.285,43.29,43.27,43.29,1247,2021-10-22 17:20:00,ASO
43.28,43.28,43.28,43.28,2007,2021-10-22 17:21:00,ASO
43.27,43.27,43.25,43.25,700,2021-10-22 17:22:00,ASO
43.22,43.2499,43.22,43.2499,200,2021-10-22 17:23:00,ASO
43.23,43.26,43.23,43.26,992,2021-10-22 17:24:00,ASO
43.27,43.28,43.27,43.2784,842,2021-10-22 17:25:00,ASO
43.3,43.3,43.26,43.26,4500,2021-10-22 17:26:00,ASO
43.255,43.26,43.25,43.26,400,2021-10-22 17:27:00,ASO
43.245,43.26,43.245,43.25,472,2021-10-22 17:28:00,ASO
43.25,43.25,43.25,43.25,900,2021-10-22 17:29:00,ASO
43.245,43.3,43.245,43.3,2733,2021-10-22 17:30:00,ASO
43.29,43.29,43.28,43.28,200,2021-10-22 17:31:00,ASO
43.25,43.25,43.23,43.24,1101,2021-10-22 17:32:00,ASO
43.24,43.25,43.215,43.215,1600,2021-10-22 17:33:00,ASO
43.25,43.275,43.25,43.275,600,2021-10-22 17:34:00,ASO
43.275,43.28,43.265,43.28,800,2021-10-22 17:35:00,ASO
43.275,43.3,43.275,43.29,1200,2021-10-22 17:36:00,ASO
43.29,43.29,43.265,43.27,1069,2021-10-22 17:37:00,ASO
43.27,43.35,43.27,43.34,11938,2021-10-22 17:38:00,ASO
43.32,43.39,43.32,43.3593,1300,2021-10-22 17:39:00,ASO
43.37,43.37,43.37,43.37,100,2021-10-22 17:40:00,ASO
43.3899,43.3899,43.33,43.33,3346,2021-10-22 17:41:00,ASO
43.3,43.3,43.25,43.28,2243,2021-10-22 17:42:00,ASO
43.28,43.34,43.28,43.34,7759,2021-10-22 17:43:00,ASO
43.32,43.34,43.31,43.34,3537,2021-10-22 17:44:00,ASO
43.345,43.3599,43.345,43.3599,665,2021-10-22 17:45:00,ASO
43.3599,43.36,43.345,43.3461,1107,2021-10-22 17:46:00,ASO
43.335,43.35,43.33,43.335,4379,2021-10-22 17:47:00,ASO
43.3313,43.3313,43.3313,43.3313,1000,2021-10-22 17:48:00,ASO
43.326,43.335,43.31,43.33,2600,2021-10-22 17:49:00,ASO
43.305,43.35,43.3,43.35,1809,2021-10-22 17:50:00,ASO
43.36,43.48,43.34,43.48,3512,2021-10-22 17:51:00,ASO
43.48,43.5,43.41,43.41,15044,2021-10-22 17:52:00,ASO
43.41,43.45,43.41,43.45,1100,2021-10-22 17:53:00,ASO
43.4699,43.4699,43.45,43.45,950,2021-10-22 17:54:00,ASO
43.47,43.58,43.47,43.58,11398,2021-10-22 17:55:00,ASO
43.58,43.61,43.56,43.61,8063,2021-10-22 17:56:00,ASO
43.58,43.595,43.56,43.58,5257,2021-10-22 17:57:00,ASO
43.58,43.58,43.561,43.561,2300,2021-10-22 17:58:00,ASO
