open,high,low,close,volume,datetime,symbol
5.8112,5.815,5.8101,5.8101,827,2021-10-21 15:07:00,NNDM
5.8116,5.8116,5.8,5.8,9594,2021-10-21 15:08:00,NNDM
5.809,5.81,5.8,5.8091,10220,2021-10-21 15:09:00,NNDM
5.805,5.81,5.8,5.8,2565,2021-10-21 15:10:00,NNDM
5.8,5.815,5.8,5.815,9176,2021-10-21 15:11:00,NNDM
5.8189,5.82,5.81,5.815,8360,2021-10-21 15:12:00,NNDM
5.8185,5.8185,5.8,5.8,20351,2021-10-21 15:13:00,NNDM
5.81,5.81,5.805,5.81,4558,2021-10-21 15:14:00,NNDM
5.8167,5.82,5.8,5.8075,7478,2021-10-21 15:15:00,NNDM
5.805,5.81,5.795,5.7999,40328,2021-10-21 15:16:00,NNDM
5.8,5.8,5.79,5.795,17837,2021-10-21 15:17:00,NNDM
5.795,5.8,5.795,5.8,2915,2021-10-21 15:18:00,NNDM
5.8,5.8,5.8,5.8,100,2021-10-21 15:19:00,NNDM
5.795,5.795,5.78,5.785,14015,2021-10-21 15:20:00,NNDM
5.7899,5.7899,5.78,5.785,11898,2021-10-21 15:21:00,NNDM
5.79,5.81,5.7896,5.8,12641,2021-10-21 15:22:00,NNDM
5.805,5.81,5.8,5.8,3187,2021-10-21 15:23:00,NNDM
5.7901,5.7999,5.7901,5.7912,2525,2021-10-21 15:24:00,NNDM
5.79,5.7901,5.781,5.7884,3494,2021-10-21 15:25:00,NNDM
5.78,5.7808,5.78,5.78,600,2021-10-21 15:26:00,NNDM
5.78,5.7867,5.78,5.7829,1307,2021-10-21 15:27:00,NNDM
5.78,5.78,5.76,5.769,36465,2021-10-21 15:28:00,NNDM
5.77,5.7799,5.7697,5.77,11889,2021-10-21 15:29:00,NNDM
5.77,5.7799,5.76,5.764,18200,2021-10-21 15:30:00,NNDM
5.7684,5.7684,5.76,5.7601,3106,2021-10-21 15:31:00,NNDM
5.7601,5.7601,5.7528,5.7591,9651,2021-10-21 15:32:00,NNDM
5.755,5.76,5.751,5.7527,2694,2021-10-21 15:33:00,NNDM
5.7529,5.76,5.745,5.755,42878,2021-10-21 15:34:00,NNDM
5.7575,5.76,5.75,5.755,11031,2021-10-21 15:35:00,NNDM
5.76,5.76,5.75,5.75,27901,2021-10-21 15:36:00,NNDM
5.75,5.77,5.75,5.77,17734,2021-10-21 15:37:00,NNDM
5.77,5.7799,5.765,5.765,8602,2021-10-21 15:38:00,NNDM
5.7675,5.7675,5.7501,5.7525,7375,2021-10-21 15:39:00,NNDM
5.7592,5.7699,5.755,5.7625,25294,2021-10-21 15:40:00,NNDM
5.765,5.7694,5.76,5.7678,7275,2021-10-21 15:41:00,NNDM
5.7618,5.7618,5.755,5.759,3117,2021-10-21 15:42:00,NNDM
5.76,5.76,5.75,5.76,3883,2021-10-21 15:43:00,NNDM
5.76,5.77,5.76,5.765,12047,2021-10-21 15:44:00,NNDM
5.7656,5.77,5.76,5.7617,2068,2021-10-21 15:45:00,NNDM
5.765,5.7679,5.765,5.7666,1299,2021-10-21 15:46:00,NNDM
5.77,5.77,5.765,5.77,1565,2021-10-21 15:47:00,NNDM
5.7618,5.78,5.76,5.7723,10750,2021-10-21 15:48:00,NNDM
5.78,5.785,5.775,5.78,23452,2021-10-21 15:49:00,NNDM
5.775,5.78,5.775,5.78,11425,2021-10-21 15:50:00,NNDM
5.78,5.78,5.7603,5.7603,7036,2021-10-21 15:51:00,NNDM
5.76,5.7679,5.76,5.7679,1797,2021-10-21 15:52:00,NNDM
5.765,5.7699,5.76,5.7646,5014,2021-10-21 15:53:00,NNDM
5.76,5.7699,5.76,5.767,2055,2021-10-21 15:54:00,NNDM
5.7673,5.7673,5.7622,5.765,5800,2021-10-21 15:55:00,NNDM
5.765,5.77,5.76,5.767,1780,2021-10-21 15:56:00,NNDM
5.765,5.7695,5.763,5.7695,3240,2021-10-21 15:57:00,NNDM
5.765,5.78,5.765,5.7728,9640,2021-10-21 15:58:00,NNDM
5.78,5.79,5.78,5.79,6845,2021-10-21 15:59:00,NNDM
5.79,5.79,5.7801,5.7802,12529,2021-10-21 16:00:00,NNDM
5.7807,5.79,5.775,5.79,17814,2021-10-21 16:01:00,NNDM
5.785,5.79,5.785,5.7899,3117,2021-10-21 16:02:00,NNDM
5.79,5.7999,5.78,5.79,26501,2021-10-21 16:03:00,NNDM
5.7901,5.8,5.79,5.7955,15639,2021-10-21 16:04:00,NNDM
5.7999,5.8,5.79,5.7901,8823,2021-10-21 16:05:00,NNDM
5.8,5.8,5.7922,5.7922,200,2021-10-21 16:06:00,NNDM
5.7914,5.798,5.79,5.7917,10924,2021-10-21 16:07:00,NNDM
5.795,5.795,5.7846,5.7846,2400,2021-10-21 16:08:00,NNDM
5.78,5.78,5.78,5.78,6520,2021-10-21 16:09:00,NNDM
5.775,5.7879,5.775,5.7801,10312,2021-10-21 16:10:00,NNDM
5.785,5.785,5.78,5.78,3891,2021-10-21 16:11:00,NNDM
5.79,5.79,5.78,5.7806,5345,2021-10-21 16:12:00,NNDM
5.7801,5.7872,5.78,5.7872,3794,2021-10-21 16:13:00,NNDM
5.7876,5.7876,5.78,5.7804,3864,2021-10-21 16:14:00,NNDM
5.79,5.79,5.78,5.785,11028,2021-10-21 16:15:00,NNDM
5.78,5.7868,5.78,5.785,4250,2021-10-21 16:16:00,NNDM
5.785,5.79,5.7839,5.79,2804,2021-10-21 16:17:00,NNDM
5.79,5.79,5.78,5.785,4091,2021-10-21 16:18:00,NNDM
5.7873,5.7873,5.785,5.785,1186,2021-10-21 16:19:00,NNDM
5.782,5.7877,5.78,5.78,3505,2021-10-21 16:20:00,NNDM
5.79,5.79,5.7815,5.785,2950,2021-10-21 16:21:00,NNDM
5.785,5.79,5.785,5.789,3371,2021-10-21 16:22:00,NNDM
5.79,5.79,5.7815,5.785,5699,2021-10-21 16:23:00,NNDM
5.787,5.79,5.781,5.79,1950,2021-10-21 16:24:00,NNDM
5.785,5.7887,5.78,5.7887,2300,2021-10-21 16:25:00,NNDM
5.78,5.785,5.78,5.7827,2035,2021-10-21 16:26:00,NNDM
5.79,5.8,5.79,5.79,3639,2021-10-21 16:27:00,NNDM
5.7916,5.8,5.7916,5.7991,39598,2021-10-21 16:28:00,NNDM
5.8,5.8,5.775,5.775,29248,2021-10-21 16:29:00,NNDM
5.775,5.78,5.775,5.7773,5300,2021-10-21 16:30:00,NNDM
5.775,5.778,5.7706,5.775,2871,2021-10-21 16:31:00,NNDM
5.776,5.78,5.775,5.775,1150,2021-10-21 16:32:00,NNDM
5.7718,5.775,5.7718,5.775,1913,2021-10-21 16:33:00,NNDM
5.78,5.79,5.775,5.785,14347,2021-10-21 16:34:00,NNDM
5.7812,5.7889,5.7801,5.7886,3149,2021-10-21 16:35:00,NNDM
5.7832,5.79,5.7832,5.79,719,2021-10-21 16:36:00,NNDM
5.7868,5.7868,5.7868,5.7868,500,2021-10-21 16:38:00,NNDM
5.7851,5.79,5.785,5.785,2866,2021-10-21 16:39:00,NNDM
5.785,5.795,5.785,5.795,2334,2021-10-21 16:40:00,NNDM
5.8,5.8,5.7892,5.7892,7905,2021-10-21 16:41:00,NNDM
5.7882,5.79,5.7827,5.785,2671,2021-10-21 16:42:00,NNDM
5.78,5.78,5.78,5.78,100,2021-10-21 16:43:00,NNDM
5.7839,5.7839,5.775,5.775,12139,2021-10-21 16:44:00,NNDM
5.775,5.78,5.77,5.772,2804,2021-10-21 16:45:00,NNDM
5.775,5.78,5.7741,5.78,4110,2021-10-21 16:46:00,NNDM
5.775,5.78,5.7727,5.774,2236,2021-10-21 16:47:00,NNDM
5.771,5.7799,5.77,5.7799,1193,2021-10-21 16:48:00,NNDM
5.7799,5.78,5.7735,5.78,5800,2021-10-21 16:49:00,NNDM
5.775,5.775,5.77,5.775,1890,2021-10-21 16:50:00,NNDM
5.778,5.778,5.775,5.775,1300,2021-10-21 16:51:00,NNDM
5.7729,5.7776,5.7729,5.7734,955,2021-10-21 16:52:00,NNDM
5.775,5.7781,5.7716,5.775,1400,2021-10-21 16:53:00,NNDM
5.78,5.78,5.772,5.772,2554,2021-10-21 16:54:00,NNDM
5.7785,5.78,5.7701,5.7797,5021,2021-10-21 16:55:00,NNDM
5.77,5.775,5.77,5.775,468,2021-10-21 16:56:00,NNDM
5.7733,5.78,5.7733,5.78,881,2021-10-21 16:57:00,NNDM
5.78,5.78,5.775,5.78,6320,2021-10-21 16:58:00,NNDM
5.7701,5.79,5.7701,5.79,8939,2021-10-21 16:59:00,NNDM
5.7899,5.7899,5.78,5.7833,1150,2021-10-21 17:00:00,NNDM
5.7808,5.785,5.7808,5.785,700,2021-10-21 17:01:00,NNDM
5.785,5.8,5.785,5.795,13135,2021-10-21 17:02:00,NNDM
5.79,5.7923,5.79,5.79,4727,2021-10-21 17:03:00,NNDM
5.7899,5.7899,5.7801,5.7867,5531,2021-10-21 17:04:00,NNDM
5.782,5.7885,5.7805,5.785,3840,2021-10-21 17:05:00,NNDM
5.785,5.785,5.78,5.78,200,2021-10-21 17:06:00,NNDM
5.785,5.785,5.78,5.78,488,2021-10-21 17:07:00,NNDM
5.7829,5.79,5.78,5.785,12531,2021-10-21 17:08:00,NNDM
5.78,5.788,5.78,5.781,1167,2021-10-21 17:09:00,NNDM
5.79,5.79,5.785,5.7875,2089,2021-10-21 17:10:00,NNDM
5.79,5.79,5.775,5.775,16543,2021-10-21 17:11:00,NNDM
5.775,5.78,5.775,5.775,4140,2021-10-21 17:12:00,NNDM
5.775,5.7799,5.7733,5.7799,1673,2021-10-21 17:13:00,NNDM
5.78,5.78,5.78,5.78,100,2021-10-21 17:14:00,NNDM
5.7727,5.778,5.7709,5.774,1705,2021-10-21 17:15:00,NNDM
5.7728,5.7728,5.765,5.765,17113,2021-10-21 17:16:00,NNDM
5.7699,5.7699,5.765,5.765,1402,2021-10-21 17:17:00,NNDM
5.7605,5.77,5.7601,5.7675,17500,2021-10-21 17:18:00,NNDM
5.7667,5.7667,5.76,5.76,600,2021-10-21 17:19:00,NNDM
5.7629,5.77,5.76,5.77,8244,2021-10-21 17:20:00,NNDM
5.7673,5.7673,5.7612,5.7612,8003,2021-10-21 17:21:00,NNDM
5.7627,5.7699,5.76,5.76,1300,2021-10-21 17:22:00,NNDM
5.7654,5.7654,5.7633,5.7633,7000,2021-10-21 17:23:00,NNDM
5.7626,5.7626,5.7621,5.7621,653,2021-10-21 17:24:00,NNDM
5.7605,5.7674,5.76,5.76,14048,2021-10-21 17:25:00,NNDM
5.7574,5.76,5.75,5.76,1500,2021-10-21 17:26:00,NNDM
5.755,5.7558,5.74,5.74,28033,2021-10-21 17:27:00,NNDM
5.74,5.7466,5.74,5.7466,4250,2021-10-21 17:28:00,NNDM
5.745,5.75,5.74,5.7466,9021,2021-10-21 17:29:00,NNDM
5.7477,5.7477,5.744,5.744,889,2021-10-21 17:30:00,NNDM
5.745,5.7499,5.74,5.74,6744,2021-10-21 17:31:00,NNDM
5.74,5.75,5.74,5.7467,7822,2021-10-21 17:32:00,NNDM
5.7443,5.7477,5.74,5.745,1432,2021-10-21 17:33:00,NNDM
5.745,5.75,5.74,5.75,48025,2021-10-21 17:34:00,NNDM
5.745,5.75,5.74,5.746,8091,2021-10-21 17:35:00,NNDM
5.745,5.75,5.74,5.745,3275,2021-10-21 17:36:00,NNDM
5.745,5.7483,5.74,5.7482,1800,2021-10-21 17:37:00,NNDM
5.745,5.7493,5.745,5.7493,600,2021-10-21 17:38:00,NNDM
5.74,5.7499,5.73,5.7416,30724,2021-10-21 17:39:00,NNDM
5.7477,5.7477,5.73,5.74,43521,2021-10-21 17:40:00,NNDM
5.74,5.745,5.73,5.7408,19365,2021-10-21 17:41:00,NNDM
5.745,5.745,5.7412,5.745,5593,2021-10-21 17:42:00,NNDM
5.74,5.749,5.74,5.741,5571,2021-10-21 17:43:00,NNDM
5.745,5.745,5.7333,5.735,12274,2021-10-21 17:44:00,NNDM
5.735,5.74,5.73,5.735,12700,2021-10-21 17:45:00,NNDM
5.74,5.74,5.73,5.735,11795,2021-10-21 17:46:00,NNDM
5.7318,5.74,5.7318,5.735,1480,2021-10-21 17:47:00,NNDM
5.7301,5.74,5.73,5.7301,3165,2021-10-21 17:48:00,NNDM
5.73,5.73,5.7213,5.7213,9070,2021-10-21 17:49:00,NNDM
5.725,5.7268,5.72,5.725,13629,2021-10-21 17:50:00,NNDM
5.72,5.722,5.7111,5.7177,12706,2021-10-21 17:51:00,NNDM
5.7124,5.72,5.7124,5.718,2733,2021-10-21 17:52:00,NNDM
5.715,5.7199,5.71,5.71,10248,2021-10-21 17:53:00,NNDM
5.715,5.7177,5.715,5.7177,500,2021-10-21 17:54:00,NNDM
5.7167,5.72,5.71,5.715,11450,2021-10-21 17:55:00,NNDM
5.715,5.715,5.711,5.715,3735,2021-10-21 17:56:00,NNDM
5.715,5.7296,5.715,5.725,22451,2021-10-21 17:57:00,NNDM
5.725,5.728,5.725,5.725,4901,2021-10-21 17:58:00,NNDM
5.725,5.728,5.7229,5.7229,6883,2021-10-21 17:59:00,NNDM
5.725,5.73,5.72,5.73,8908,2021-10-21 18:00:00,NNDM
5.725,5.735,5.725,5.7345,12057,2021-10-21 18:01:00,NNDM
5.7301,5.735,5.7301,5.735,220,2021-10-21 18:02:00,NNDM
5.7365,5.7429,5.735,5.7403,11456,2021-10-21 18:03:00,NNDM
5.745,5.75,5.74,5.75,7324,2021-10-21 18:04:00,NNDM
5.75,5.7557,5.7499,5.755,3254,2021-10-21 18:05:00,NNDM
5.7501,5.76,5.7501,5.76,1600,2021-10-21 18:06:00,NNDM
5.752,5.755,5.7501,5.755,2400,2021-10-21 18:07:00,NNDM
5.7514,5.7599,5.75,5.7587,3400,2021-10-21 18:08:00,NNDM
5.755,5.759,5.7514,5.7572,9650,2021-10-21 18:09:00,NNDM
5.75,5.7521,5.75,5.75,483,2021-10-21 18:10:00,NNDM
5.755,5.755,5.755,5.755,300,2021-10-21 18:11:00,NNDM
5.75,5.76,5.75,5.7542,6621,2021-10-21 18:13:00,NNDM
5.7515,5.7515,5.7515,5.7515,170,2021-10-21 18:14:00,NNDM
5.755,5.755,5.75,5.75,1500,2021-10-21 18:15:00,NNDM
5.755,5.76,5.7522,5.759,4319,2021-10-21 18:16:00,NNDM
5.7594,5.7594,5.745,5.745,23481,2021-10-21 18:17:00,NNDM
5.7492,5.7499,5.7492,5.7499,980,2021-10-21 18:18:00,NNDM
5.7463,5.7478,5.743,5.7433,2519,2021-10-21 18:19:00,NNDM
5.7401,5.746,5.7401,5.745,2144,2021-10-21 18:20:00,NNDM
5.745,5.7457,5.74,5.74,2139,2021-10-21 18:21:00,NNDM
5.74,5.745,5.7322,5.7379,7472,2021-10-21 18:22:00,NNDM
5.738,5.74,5.735,5.7379,10043,2021-10-21 18:23:00,NNDM
5.73,5.735,5.73,5.73,800,2021-10-21 18:24:00,NNDM
5.735,5.7488,5.7333,5.7429,18311,2021-10-21 18:25:00,NNDM
5.74,5.75,5.735,5.735,4585,2021-10-21 18:26:00,NNDM
5.735,5.7354,5.731,5.731,10828,2021-10-21 18:27:00,NNDM
5.735,5.74,5.7322,5.735,3837,2021-10-21 18:28:00,NNDM
5.735,5.74,5.7321,5.7321,1927,2021-10-21 18:29:00,NNDM
5.738,5.74,5.7301,5.7399,8242,2021-10-21 18:30:00,NNDM
5.74,5.74,5.73,5.732,6200,2021-10-21 18:31:00,NNDM
5.735,5.74,5.725,5.725,13857,2021-10-21 18:32:00,NNDM
5.725,5.74,5.725,5.74,7044,2021-10-21 18:33:00,NNDM
5.738,5.738,5.738,5.738,1000,2021-10-21 18:34:00,NNDM
5.73,5.739,5.73,5.73,1700,2021-10-21 18:35:00,NNDM
5.74,5.74,5.73,5.73,7027,2021-10-21 18:36:00,NNDM
5.73,5.735,5.73,5.73,3026,2021-10-21 18:37:00,NNDM
5.735,5.735,5.725,5.725,7000,2021-10-21 18:38:00,NNDM
5.72,5.7272,5.72,5.7272,13801,2021-10-21 18:39:00,NNDM
5.7236,5.725,5.7218,5.7247,416,2021-10-21 18:40:00,NNDM
5.7219,5.73,5.7219,5.73,4093,2021-10-21 18:41:00,NNDM
5.7233,5.7233,5.72,5.7201,3140,2021-10-21 18:42:00,NNDM
5.729,5.729,5.72,5.72,3050,2021-10-21 18:43:00,NNDM
5.7291,5.73,5.7201,5.7224,3550,2021-10-21 18:44:00,NNDM
5.725,5.7299,5.715,5.715,8317,2021-10-21 18:45:00,NNDM
5.715,5.72,5.715,5.715,2790,2021-10-21 18:46:00,NNDM
5.715,5.7199,5.7109,5.7122,1466,2021-10-21 18:47:00,NNDM
5.719,5.72,5.7101,5.715,2525,2021-10-21 18:48:00,NNDM
5.715,5.725,5.715,5.725,8785,2021-10-21 18:49:00,NNDM
5.725,5.7261,5.724,5.724,1313,2021-10-21 18:50:00,NNDM
5.72,5.7229,5.72,5.7229,350,2021-10-21 18:51:00,NNDM
5.722,5.7277,5.72,5.72,4740,2021-10-21 18:52:00,NNDM
5.715,5.715,5.71,5.71,1600,2021-10-21 18:53:00,NNDM
5.72,5.73,5.715,5.7275,14645,2021-10-21 18:54:00,NNDM
5.7288,5.7288,5.7211,5.7284,5900,2021-10-21 18:55:00,NNDM
5.7221,5.7299,5.72,5.7293,5260,2021-10-21 18:56:00,NNDM
5.73,5.73,5.7251,5.7284,700,2021-10-21 18:57:00,NNDM
5.7233,5.7233,5.7233,5.7233,110,2021-10-21 18:58:00,NNDM
5.7274,5.7299,5.72,5.725,6420,2021-10-21 18:59:00,NNDM
5.725,5.728,5.7212,5.725,4000,2021-10-21 19:00:00,NNDM
5.73,5.73,5.725,5.73,7078,2021-10-21 19:01:00,NNDM
5.725,5.74,5.725,5.74,8009,2021-10-21 19:02:00,NNDM
5.74,5.74,5.735,5.7363,10123,2021-10-21 19:03:00,NNDM
5.7394,5.7394,5.7394,5.7394,1000,2021-10-21 19:04:00,NNDM
5.731,5.745,5.731,5.745,14263,2021-10-21 19:05:00,NNDM
5.7446,5.745,5.735,5.735,6194,2021-10-21 19:06:00,NNDM
5.74,5.74,5.7301,5.7301,2918,2021-10-21 19:07:00,NNDM
5.735,5.735,5.7324,5.735,1908,2021-10-21 19:08:00,NNDM
5.735,5.736,5.735,5.736,550,2021-10-21 19:10:00,NNDM
5.73,5.7374,5.73,5.735,1508,2021-10-21 19:11:00,NNDM
5.74,5.74,5.735,5.74,6500,2021-10-21 19:12:00,NNDM
5.735,5.735,5.735,5.735,100,2021-10-21 19:13:00,NNDM
5.7316,5.74,5.7316,5.7394,1287,2021-10-21 19:14:00,NNDM
5.74,5.74,5.725,5.725,19174,2021-10-21 19:15:00,NNDM
5.725,5.73,5.725,5.7268,9704,2021-10-21 19:16:00,NNDM
5.725,5.725,5.72,5.725,1880,2021-10-21 19:17:00,NNDM
5.725,5.74,5.725,5.7364,30555,2021-10-21 19:18:00,NNDM
5.7399,5.7399,5.73,5.735,10992,2021-10-21 19:19:00,NNDM
5.73,5.74,5.73,5.735,3358,2021-10-21 19:20:00,NNDM
5.735,5.735,5.735,5.735,300,2021-10-21 19:21:00,NNDM
5.735,5.7399,5.7342,5.735,1592,2021-10-21 19:22:00,NNDM
5.7311,5.74,5.7311,5.735,3112,2021-10-21 19:23:00,NNDM
5.735,5.7385,5.73,5.7381,7500,2021-10-21 19:24:00,NNDM
5.735,5.74,5.7324,5.735,4375,2021-10-21 19:25:00,NNDM
5.735,5.74,5.7301,5.7376,21300,2021-10-21 19:26:00,NNDM
5.735,5.74,5.7332,5.735,3125,2021-10-21 19:27:00,NNDM
5.74,5.74,5.73,5.735,2950,2021-10-21 19:28:00,NNDM
5.735,5.74,5.735,5.739,2371,2021-10-21 19:29:00,NNDM
5.7386,5.74,5.7321,5.735,6391,2021-10-21 19:30:00,NNDM
5.7399,5.75,5.7301,5.745,6138,2021-10-21 19:31:00,NNDM
5.745,5.76,5.745,5.76,10536,2021-10-21 19:32:00,NNDM
5.76,5.76,5.755,5.755,1256,2021-10-21 19:33:00,NNDM
5.755,5.7599,5.755,5.7576,3500,2021-10-21 19:34:00,NNDM
5.7582,5.7582,5.75,5.7568,18892,2021-10-21 19:35:00,NNDM
5.752,5.76,5.75,5.75,2350,2021-10-21 19:36:00,NNDM
5.7572,5.7572,5.74,5.745,13576,2021-10-21 19:37:00,NNDM
5.742,5.7493,5.74,5.745,3859,2021-10-21 19:38:00,NNDM
5.745,5.7466,5.74,5.7401,3699,2021-10-21 19:39:00,NNDM
5.74,5.75,5.74,5.75,1919,2021-10-21 19:40:00,NNDM
5.745,5.745,5.74,5.745,2100,2021-10-21 19:41:00,NNDM
5.74,5.745,5.74,5.745,1625,2021-10-21 19:42:00,NNDM
5.7417,5.745,5.73,5.735,22051,2021-10-21 19:43:00,NNDM
5.735,5.74,5.73,5.74,22469,2021-10-21 19:44:00,NNDM
5.735,5.74,5.73,5.735,5286,2021-10-21 19:45:00,NNDM
5.7329,5.74,5.7329,5.74,8037,2021-10-21 19:46:00,NNDM
5.735,5.74,5.735,5.74,3824,2021-10-21 19:47:00,NNDM
5.735,5.74,5.73,5.74,4929,2021-10-21 19:48:00,NNDM
5.735,5.74,5.7346,5.74,3413,2021-10-21 19:49:00,NNDM
5.74,5.74,5.73,5.7399,3251,2021-10-21 19:50:00,NNDM
5.735,5.74,5.7329,5.735,3603,2021-10-21 19:51:00,NNDM
5.73,5.74,5.73,5.7381,6389,2021-10-21 19:52:00,NNDM
5.7307,5.74,5.73,5.7371,8380,2021-10-21 19:53:00,NNDM
5.74,5.74,5.72,5.7274,50019,2021-10-21 19:54:00,NNDM
5.73,5.73,5.725,5.73,17951,2021-10-21 19:55:00,NNDM
5.725,5.73,5.72,5.73,35545,2021-10-21 19:56:00,NNDM
5.735,5.74,5.73,5.74,65366,2021-10-21 19:57:00,NNDM
5.74,5.75,5.735,5.75,28917,2021-10-21 19:58:00,NNDM
5.75,5.76,5.73,5.73,68730,2021-10-21 19:59:00,NNDM
5.73,5.73,5.73,5.73,63079,2021-10-21 20:00:00,NNDM
5.76,5.76,5.76,5.76,200,2021-10-21 20:01:00,NNDM
5.75,5.75,5.75,5.75,250,2021-10-21 20:03:00,NNDM
5.7201,5.7201,5.72,5.72,1200,2021-10-21 20:07:00,NNDM
5.73,5.73,5.73,5.73,1417,2021-10-21 20:08:00,NNDM
5.75,5.75,5.75,5.75,405,2021-10-21 20:12:00,NNDM
5.74,5.75,5.74,5.75,788,2021-10-21 20:16:00,NNDM
5.73,5.74,5.73,5.73,1400,2021-10-21 20:17:00,NNDM
5.73,5.73,5.72,5.72,2047,2021-10-21 20:19:00,NNDM
5.71,5.71,5.71,5.71,250,2021-10-21 20:20:00,NNDM
5.71,5.71,5.71,5.71,100,2021-10-21 20:21:00,NNDM
5.72,5.72,5.71,5.71,778,2021-10-21 20:23:00,NNDM
5.71,5.71,5.71,5.71,200,2021-10-21 20:25:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-21 20:27:00,NNDM
5.71,5.71,5.71,5.71,480,2021-10-21 20:28:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-21 20:30:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-21 20:31:00,NNDM
5.72,5.72,5.72,5.72,200,2021-10-21 20:34:00,NNDM
5.71,5.71,5.71,5.71,585,2021-10-21 20:35:00,NNDM
5.7101,5.7101,5.7101,5.7101,1000,2021-10-21 20:38:00,NNDM
5.72,5.72,5.72,5.72,1566,2021-10-21 20:40:00,NNDM
5.71,5.71,5.71,5.71,363,2021-10-21 20:42:00,NNDM
5.71,5.71,5.71,5.71,600,2021-10-21 20:44:00,NNDM
5.755,5.76,5.755,5.76,200,2021-10-21 20:48:00,NNDM
5.71,5.71,5.71,5.71,199,2021-10-21 20:52:00,NNDM
5.7101,5.7101,5.7101,5.7101,950,2021-10-21 20:53:00,NNDM
5.74,5.74,5.74,5.74,500,2021-10-21 20:55:00,NNDM
5.71,5.71,5.71,5.71,969,2021-10-21 20:56:00,NNDM
5.7101,5.7101,5.71,5.71,1300,2021-10-21 20:59:00,NNDM
5.72,5.72,5.72,5.72,500,2021-10-21 21:00:00,NNDM
5.7101,5.7101,5.7101,5.7101,1000,2021-10-21 21:04:00,NNDM
5.71,5.7103,5.71,5.7103,898,2021-10-21 21:09:00,NNDM
5.71,5.71,5.71,5.71,228,2021-10-21 21:13:00,NNDM
5.71,5.71,5.71,5.71,300,2021-10-21 21:17:00,NNDM
5.74,5.74,5.74,5.74,400,2021-10-21 21:21:00,NNDM
5.71,5.71,5.71,5.71,101,2021-10-21 21:25:00,NNDM
5.7155,5.7155,5.7155,5.7155,100,2021-10-21 21:31:00,NNDM
5.73,5.73,5.73,5.73,300,2021-10-21 21:33:00,NNDM
5.73,5.73,5.73,5.73,100,2021-10-21 21:34:00,NNDM
5.74,5.74,5.74,5.74,300,2021-10-21 21:35:00,NNDM
5.71,5.73,5.71,5.73,250,2021-10-21 21:39:00,NNDM
5.71,5.74,5.71,5.74,974,2021-10-21 21:42:00,NNDM
5.71,5.71,5.71,5.71,322,2021-10-21 21:43:00,NNDM
5.71,5.71,5.71,5.71,500,2021-10-21 21:44:00,NNDM
5.7013,5.7013,5.7,5.7,1400,2021-10-21 21:45:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-21 22:04:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-21 22:05:00,NNDM
5.74,5.74,5.74,5.74,156,2021-10-21 22:10:00,NNDM
5.72,5.72,5.72,5.72,100,2021-10-21 22:11:00,NNDM
5.71,5.71,5.71,5.71,500,2021-10-21 22:22:00,NNDM
5.75,5.75,5.75,5.75,100,2021-10-21 22:25:00,NNDM
5.71,5.71,5.71,5.71,100,2021-10-21 22:28:00,NNDM
5.72,5.76,5.72,5.76,7354,2021-10-21 22:34:00,NNDM
5.71,5.71,5.71,5.71,226,2021-10-21 22:36:00,NNDM
5.7,5.7,5.7,5.7,2657,2021-10-21 22:43:00,NNDM
5.7,5.7,5.69,5.69,1773,2021-10-21 22:46:00,NNDM
5.71,5.71,5.71,5.71,193,2021-10-21 22:52:00,NNDM
5.71,5.71,5.71,5.71,400,2021-10-21 22:54:00,NNDM
5.71,5.71,5.71,5.71,592,2021-10-21 22:56:00,NNDM
5.71,5.71,5.71,5.71,530,2021-10-21 22:57:00,NNDM
5.71,5.71,5.71,5.71,120,2021-10-21 23:03:00,NNDM
5.77,5.77,5.77,5.77,100,2021-10-21 23:08:00,NNDM
5.71,5.71,5.69,5.69,1060,2021-10-21 23:10:00,NNDM
5.69,5.69,5.69,5.69,100,2021-10-21 23:16:00,NNDM
5.71,5.71,5.71,5.71,200,2021-10-21 23:17:00,NNDM
5.7,5.7,5.7,5.7,133,2021-10-21 23:22:00,NNDM
5.7,5.72,5.7,5.72,1600,2021-10-21 23:23:00,NNDM
5.7,5.7,5.7,5.7,565,2021-10-21 23:25:00,NNDM
5.7,5.7,5.7,5.7,200,2021-10-21 23:26:00,NNDM
5.7,5.7,5.7,5.7,140,2021-10-21 23:27:00,NNDM
5.7,5.7,5.7,5.7,200,2021-10-21 23:29:00,NNDM
5.7,5.7,5.7,5.7,3871,2021-10-21 23:30:00,NNDM
5.76,5.76,5.76,5.76,100,2021-10-21 23:31:00,NNDM
5.76,5.76,5.76,5.76,980,2021-10-21 23:33:00,NNDM
5.7,5.7,5.7,5.7,100,2021-10-21 23:44:00,NNDM
5.73,5.74,5.73,5.74,581,2021-10-21 23:52:00,NNDM
5.7,5.7,5.7,5.7,130,2021-10-21 23:54:00,NNDM
5.7,5.7,5.7,5.7,300,2021-10-21 23:58:00,NNDM
5.69,5.69,5.69,5.69,300,2021-10-22 08:00:00,NNDM
