open,high,low,close,volume,datetime,symbol
68.44,68.44,68.28,68.28,200,2021-10-22 17:59:00,AMPL
68.3972,68.3972,68.38,68.38,200,2021-10-22 18:01:00,AMPL
68.37,68.42,68.265,68.29,1000,2021-10-22 18:02:00,AMPL
68.42,68.42,68.42,68.42,200,2021-10-22 18:03:00,AMPL
68.42,68.49,68.42,68.49,200,2021-10-22 18:05:00,AMPL
68.53,68.53,68.53,68.53,100,2021-10-22 18:06:00,AMPL
68.51,68.51,68.37,68.37,1184,2021-10-22 18:07:00,AMPL
68.5,68.5,68.5,68.5,100,2021-10-22 18:08:00,AMPL
68.5,68.61,68.5,68.61,300,2021-10-22 18:09:00,AMPL
68.61,68.61,68.42,68.46,2961,2021-10-22 18:10:00,AMPL
68.435,68.435,68.435,68.435,176,2021-10-22 18:12:00,AMPL
68.35,68.365,68.27,68.365,540,2021-10-22 18:14:00,AMPL
68.43,68.48,68.43,68.48,1500,2021-10-22 18:20:00,AMPL
68.4619,68.4619,68.4619,68.4619,146,2021-10-22 18:21:00,AMPL
68.29,68.29,67.85,67.85,18740,2021-10-22 18:22:00,AMPL
67.7024,67.7024,67.7024,67.7024,200,2021-10-22 18:24:00,AMPL
67.84,67.91,67.84,67.91,200,2021-10-22 18:28:00,AMPL
67.99,67.99,67.99,67.99,100,2021-10-22 18:29:00,AMPL
68.0,68.0,68.0,68.0,1500,2021-10-22 18:30:00,AMPL
68.0,68.0,68.0,68.0,100,2021-10-22 18:33:00,AMPL
67.94,68.0,67.94,68.0,300,2021-10-22 18:34:00,AMPL
68.0,68.0,67.9864,67.9864,202,2021-10-22 18:35:00,AMPL
68.0,68.0,67.8,68.0,600,2021-10-22 18:36:00,AMPL
67.935,68.0,67.935,68.0,200,2021-10-22 18:37:00,AMPL
68.0,68.0,68.0,68.0,100,2021-10-22 18:38:00,AMPL
68.0,68.0152,67.925,68.0152,695,2021-10-22 18:39:00,AMPL
67.98,67.98,67.98,67.98,100,2021-10-22 18:40:00,AMPL
67.99,67.99,67.99,67.99,100,2021-10-22 18:41:00,AMPL
67.99,67.99,67.9,67.9,200,2021-10-22 18:42:00,AMPL
68.0,68.02,67.81,67.81,1063,2021-10-22 18:43:00,AMPL
68.0,68.0,67.9,67.9,200,2021-10-22 18:44:00,AMPL
67.99,67.99,67.99,67.99,100,2021-10-22 18:45:00,AMPL
68.0,68.0,67.81,67.81,400,2021-10-22 18:46:00,AMPL
68.0,68.0,68.0,68.0,100,2021-10-22 18:48:00,AMPL
68.0,68.0,68.0,68.0,200,2021-10-22 18:49:00,AMPL
68.0,68.0,68.0,68.0,100,2021-10-22 18:50:00,AMPL
68.0,68.0,67.85,67.92,411,2021-10-22 18:51:00,AMPL
67.85,67.85,67.77,67.77,1058,2021-10-22 18:52:00,AMPL
67.77,67.77,67.77,67.77,100,2021-10-22 18:53:00,AMPL
67.86,67.86,67.6,67.6,2700,2021-10-22 18:54:00,AMPL
67.51,67.51,67.41,67.5,423,2021-10-22 18:55:00,AMPL
67.34,67.46,67.34,67.46,1000,2021-10-22 18:58:00,AMPL
67.4145,67.4145,67.4145,67.4145,100,2021-10-22 19:02:00,AMPL
67.43,67.43,67.43,67.43,160,2021-10-22 19:03:00,AMPL
67.5,67.5,67.475,67.475,298,2021-10-22 19:05:00,AMPL
67.51,67.52,67.51,67.52,200,2021-10-22 19:06:00,AMPL
67.43,67.51,67.43,67.51,300,2021-10-22 19:07:00,AMPL
67.52,67.52,67.52,67.52,100,2021-10-22 19:08:00,AMPL
67.5,67.52,67.5,67.52,200,2021-10-22 19:09:00,AMPL
67.57,67.57,67.57,67.57,100,2021-10-22 19:13:00,AMPL
67.75,67.75,67.75,67.75,100,2021-10-22 19:16:00,AMPL
67.76,67.76,67.76,67.76,100,2021-10-22 19:17:00,AMPL
67.73,67.73,67.73,67.73,118,2021-10-22 19:18:00,AMPL
67.87,67.87,67.87,67.87,200,2021-10-22 19:19:00,AMPL
67.89,67.89,67.88,67.88,200,2021-10-22 19:20:00,AMPL
67.88,67.88,67.88,67.88,200,2021-10-22 19:21:00,AMPL
67.78,67.88,67.5,67.51,4917,2021-10-22 19:22:00,AMPL
67.76,67.76,67.76,67.76,100,2021-10-22 19:23:00,AMPL
67.6765,67.6765,67.51,67.63,900,2021-10-22 19:27:00,AMPL
67.6,67.6,67.6,67.6,100,2021-10-22 19:30:00,AMPL
67.51,67.51,67.51,67.51,100,2021-10-22 19:31:00,AMPL
67.59,67.59,67.19,67.19,3660,2021-10-22 19:32:00,AMPL
67.3,67.3,67.2,67.29,403,2021-10-22 19:34:00,AMPL
67.11,67.11,67.11,67.11,100,2021-10-22 19:35:00,AMPL
67.155,67.155,67.06,67.06,500,2021-10-22 19:38:00,AMPL
67.04,67.29,67.04,67.06,600,2021-10-22 19:39:00,AMPL
67.155,67.29,67.155,67.29,400,2021-10-22 19:40:00,AMPL
67.26,67.3,67.26,67.3,600,2021-10-22 19:41:00,AMPL
67.43,67.555,67.43,67.555,1144,2021-10-22 19:42:00,AMPL
67.5,67.6068,67.49,67.5713,1800,2021-10-22 19:43:00,AMPL
67.5,67.52,67.43,67.44,1668,2021-10-22 19:44:00,AMPL
67.43,67.43,67.39,67.39,400,2021-10-22 19:45:00,AMPL
67.43,67.43,67.33,67.36,1000,2021-10-22 19:46:00,AMPL
67.32,67.35,67.31,67.34,1600,2021-10-22 19:47:00,AMPL
67.34,67.385,67.29,67.385,1390,2021-10-22 19:50:00,AMPL
67.29,67.37,67.29,67.345,1572,2021-10-22 19:51:00,AMPL
67.4,67.4,67.345,67.39,500,2021-10-22 19:52:00,AMPL
67.345,67.345,67.345,67.345,500,2021-10-22 19:53:00,AMPL
67.445,67.445,67.445,67.445,100,2021-10-22 19:54:00,AMPL
67.49,67.6381,67.49,67.55,1235,2021-10-22 19:55:00,AMPL
67.6,67.6,67.41,67.42,5751,2021-10-22 19:56:00,AMPL
67.42,67.43,67.38,67.38,1600,2021-10-22 19:57:00,AMPL
67.47,67.49,67.08,67.44,17762,2021-10-22 19:58:00,AMPL
67.36,67.44,67.09,67.4,20060,2021-10-22 19:59:00,AMPL
67.41,67.41,67.41,67.41,8301,2021-10-22 20:00:00,AMPL
68.5,68.5,68.5,68.5,100,2021-10-22 20:13:00,AMPL
