open,high,low,close,volume,datetime,symbol
61.08,61.08,61.07,61.08,300,2021-10-22 14:02:00,ARNA
60.78,60.78,60.755,60.755,200,2021-10-22 14:03:00,ARNA
60.76,60.76,60.76,60.76,100,2021-10-22 14:04:00,ARNA
60.87,60.87,60.87,60.87,100,2021-10-22 14:05:00,ARNA
60.8,60.94,60.8,60.94,400,2021-10-22 14:07:00,ARNA
60.97,60.97,60.97,60.97,100,2021-10-22 14:08:00,ARNA
60.84,60.89,60.84,60.88,730,2021-10-22 14:10:00,ARNA
60.77,60.775,60.76,60.775,400,2021-10-22 14:11:00,ARNA
60.71,60.71,60.7,60.7,400,2021-10-22 14:12:00,ARNA
60.83,60.93,60.78,60.93,900,2021-10-22 14:13:00,ARNA
61.09,61.09,60.9,60.9,300,2021-10-22 14:15:00,ARNA
60.9,60.9,60.81,60.82,400,2021-10-22 14:17:00,ARNA
60.83,60.83,60.83,60.83,100,2021-10-22 14:18:00,ARNA
60.86,60.86,60.86,60.86,100,2021-10-22 14:19:00,ARNA
60.82,60.85,60.82,60.85,200,2021-10-22 14:20:00,ARNA
60.82,60.82,60.8,60.8,200,2021-10-22 14:21:00,ARNA
60.81,60.95,60.78,60.94,600,2021-10-22 14:22:00,ARNA
60.79,60.87,60.79,60.87,300,2021-10-22 14:23:00,ARNA
60.81,60.81,60.8,60.8,300,2021-10-22 14:24:00,ARNA
60.83,60.83,60.83,60.83,100,2021-10-22 14:25:00,ARNA
60.82,60.88,60.82,60.88,200,2021-10-22 14:26:00,ARNA
60.76,60.85,60.74,60.83,1800,2021-10-22 14:28:00,ARNA
60.925,60.93,60.925,60.925,1300,2021-10-22 14:29:00,ARNA
61.05,61.05,60.95,60.95,200,2021-10-22 14:30:00,ARNA
60.935,60.935,60.935,60.935,100,2021-10-22 14:31:00,ARNA
60.94,61.115,60.94,61.09,1114,2021-10-22 14:32:00,ARNA
61.16,61.16,61.16,61.16,100,2021-10-22 14:34:00,ARNA
61.16,61.16,61.09,61.09,200,2021-10-22 14:35:00,ARNA
61.065,61.15,61.04,61.15,392,2021-10-22 14:36:00,ARNA
61.085,61.2,61.085,61.11,1743,2021-10-22 14:37:00,ARNA
61.2,61.34,61.12,61.32,1806,2021-10-22 14:38:00,ARNA
61.295,61.295,61.19,61.19,1100,2021-10-22 14:39:00,ARNA
61.155,61.22,61.155,61.22,300,2021-10-22 14:42:00,ARNA
61.16,61.16,61.16,61.16,100,2021-10-22 14:43:00,ARNA
61.15,61.15,61.15,61.15,100,2021-10-22 14:44:00,ARNA
61.19,61.23,61.16,61.18,500,2021-10-22 14:45:00,ARNA
61.16,61.16,61.08,61.08,300,2021-10-22 14:46:00,ARNA
61.08,61.13,61.08,61.13,600,2021-10-22 14:47:00,ARNA
61.17,61.17,61.1,61.165,1500,2021-10-22 14:48:00,ARNA
61.16,61.16,61.16,61.16,400,2021-10-22 14:49:00,ARNA
61.185,61.185,61.185,61.185,100,2021-10-22 14:50:00,ARNA
61.175,61.3443,61.175,61.275,801,2021-10-22 14:51:00,ARNA
61.3418,61.3418,61.3418,61.3418,101,2021-10-22 14:52:00,ARNA
61.36,61.4,61.31,61.33,1784,2021-10-22 14:54:00,ARNA
61.38,61.38,61.38,61.38,100,2021-10-22 14:55:00,ARNA
61.41,61.41,61.41,61.41,200,2021-10-22 14:57:00,ARNA
61.46,61.46,61.43,61.43,200,2021-10-22 15:00:00,ARNA
61.42,61.42,61.42,61.42,100,2021-10-22 15:01:00,ARNA
61.43,61.49,61.4,61.43,1300,2021-10-22 15:03:00,ARNA
61.43,61.43,61.42,61.42,200,2021-10-22 15:04:00,ARNA
61.34,61.34,61.34,61.34,200,2021-10-22 15:05:00,ARNA
61.33,61.33,61.3,61.3,300,2021-10-22 15:06:00,ARNA
61.25,61.25,61.23,61.235,500,2021-10-22 15:07:00,ARNA
61.25,61.25,61.25,61.25,100,2021-10-22 15:08:00,ARNA
61.23,61.23,61.23,61.23,100,2021-10-22 15:09:00,ARNA
61.1,61.16,61.1,61.16,400,2021-10-22 15:11:00,ARNA
61.14,61.245,61.12,61.245,700,2021-10-22 15:12:00,ARNA
61.205,61.205,61.165,61.165,200,2021-10-22 15:13:00,ARNA
61.07,61.07,61.07,61.07,200,2021-10-22 15:16:00,ARNA
60.78,60.87,60.78,60.87,200,2021-10-22 15:18:00,ARNA
60.9,60.91,60.84,60.91,700,2021-10-22 15:20:00,ARNA
60.91,60.91,60.89,60.89,200,2021-10-22 15:21:00,ARNA
60.97,60.97,60.74,60.74,400,2021-10-22 15:22:00,ARNA
60.62,60.62,60.62,60.62,100,2021-10-22 15:24:00,ARNA
60.68,60.68,60.67,60.68,400,2021-10-22 15:25:00,ARNA
60.75,60.78,60.74,60.74,700,2021-10-22 15:26:00,ARNA
60.68,60.68,60.68,60.68,300,2021-10-22 15:27:00,ARNA
60.69,60.69,60.62,60.62,200,2021-10-22 15:29:00,ARNA
60.64,60.64,60.62,60.63,900,2021-10-22 15:30:00,ARNA
60.69,60.69,60.69,60.69,100,2021-10-22 15:31:00,ARNA
60.55,60.55,60.55,60.55,100,2021-10-22 15:33:00,ARNA
60.61,60.61,60.61,60.61,100,2021-10-22 15:34:00,ARNA
60.42,60.42,60.42,60.42,100,2021-10-22 15:35:00,ARNA
60.45,60.59,60.45,60.46,400,2021-10-22 15:36:00,ARNA
60.45,60.62,60.45,60.62,700,2021-10-22 15:37:00,ARNA
60.38,60.38,60.38,60.38,300,2021-10-22 15:41:00,ARNA
60.34,60.42,60.29,60.3727,1700,2021-10-22 15:42:00,ARNA
60.37,60.42,60.37,60.42,500,2021-10-22 15:43:00,ARNA
60.42,60.42,60.39,60.405,900,2021-10-22 15:44:00,ARNA
60.35,60.35,60.29,60.29,500,2021-10-22 15:45:00,ARNA
60.345,60.345,60.2701,60.2701,218,2021-10-22 15:47:00,ARNA
60.31,60.35,60.31,60.35,200,2021-10-22 15:49:00,ARNA
60.335,60.44,60.335,60.44,1100,2021-10-22 15:50:00,ARNA
60.58,60.6,60.58,60.6,200,2021-10-22 15:53:00,ARNA
60.56,60.635,60.56,60.635,500,2021-10-22 15:54:00,ARNA
60.58,60.58,60.58,60.58,100,2021-10-22 15:57:00,ARNA
60.6,60.6,60.6,60.6,100,2021-10-22 15:59:00,ARNA
60.56,60.56,60.56,60.56,100,2021-10-22 16:00:00,ARNA
60.43,60.43,60.43,60.43,200,2021-10-22 16:01:00,ARNA
60.53,60.75,60.5,60.73,900,2021-10-22 16:02:00,ARNA
60.58,60.78,60.54,60.78,1000,2021-10-22 16:06:00,ARNA
60.66,60.675,60.65,60.675,900,2021-10-22 16:08:00,ARNA
60.76,60.76,60.76,60.76,400,2021-10-22 16:09:00,ARNA
60.665,60.76,60.665,60.76,400,2021-10-22 16:11:00,ARNA
60.84,60.84,60.84,60.84,100,2021-10-22 16:14:00,ARNA
60.88,60.88,60.88,60.88,100,2021-10-22 16:15:00,ARNA
60.88,60.95,60.88,60.95,400,2021-10-22 16:17:00,ARNA
60.98,60.98,60.98,60.98,100,2021-10-22 16:18:00,ARNA
61.03,61.27,61.03,61.27,500,2021-10-22 16:22:00,ARNA
61.04,61.04,60.99,60.99,700,2021-10-22 16:23:00,ARNA
60.98,60.98,60.96,60.96,200,2021-10-22 16:25:00,ARNA
60.91,60.91,60.91,60.91,100,2021-10-22 16:26:00,ARNA
60.91,60.96,60.91,60.94,400,2021-10-22 16:27:00,ARNA
60.88,60.95,60.86,60.86,300,2021-10-22 16:31:00,ARNA
60.95,60.95,60.95,60.95,400,2021-10-22 16:32:00,ARNA
60.99,60.99,60.99,60.99,100,2021-10-22 16:33:00,ARNA
60.9,60.9,60.9,60.9,200,2021-10-22 16:34:00,ARNA
60.94,60.95,60.94,60.95,400,2021-10-22 16:35:00,ARNA
60.995,61.06,60.92,60.92,500,2021-10-22 16:36:00,ARNA
61.06,61.27,61.06,61.27,500,2021-10-22 16:42:00,ARNA
61.12,61.13,60.99,61.0,500,2021-10-22 16:43:00,ARNA
61.0,61.0,61.0,61.0,100,2021-10-22 16:44:00,ARNA
61.01,61.025,61.01,61.025,200,2021-10-22 16:45:00,ARNA
61.015,61.015,61.015,61.015,100,2021-10-22 16:47:00,ARNA
61.02,61.05,60.98,60.98,400,2021-10-22 16:48:00,ARNA
61.02,61.02,61.02,61.02,100,2021-10-22 16:49:00,ARNA
61.01,61.02,61.01,61.02,200,2021-10-22 16:50:00,ARNA
60.94,60.94,60.94,60.94,100,2021-10-22 16:53:00,ARNA
60.98,61.01,60.98,61.01,200,2021-10-22 16:54:00,ARNA
60.92,60.92,60.92,60.92,100,2021-10-22 16:56:00,ARNA
60.87,60.885,60.87,60.885,200,2021-10-22 16:57:00,ARNA
60.84,60.84,60.84,60.84,100,2021-10-22 16:58:00,ARNA
60.82,60.97,60.82,60.96,1678,2021-10-22 16:59:00,ARNA
60.88,60.88,60.86,60.86,300,2021-10-22 17:02:00,ARNA
60.86,60.91,60.86,60.91,200,2021-10-22 17:03:00,ARNA
60.88,60.895,60.855,60.855,600,2021-10-22 17:04:00,ARNA
60.84,60.855,60.84,60.855,200,2021-10-22 17:05:00,ARNA
60.81,60.81,60.81,60.81,200,2021-10-22 17:06:00,ARNA
60.91,60.91,60.91,60.91,200,2021-10-22 17:07:00,ARNA
60.9,60.98,60.9,60.98,600,2021-10-22 17:08:00,ARNA
61.07,61.07,61.07,61.07,100,2021-10-22 17:10:00,ARNA
60.91,60.95,60.89,60.95,400,2021-10-22 17:11:00,ARNA
60.96,60.96,60.96,60.96,100,2021-10-22 17:13:00,ARNA
60.99,60.99,60.99,60.99,200,2021-10-22 17:14:00,ARNA
61.02,61.06,60.99,60.99,300,2021-10-22 17:19:00,ARNA
61.07,61.07,61.07,61.07,100,2021-10-22 17:20:00,ARNA
60.96,60.96,60.96,60.96,100,2021-10-22 17:21:00,ARNA
60.97,61.01,60.97,61.01,200,2021-10-22 17:22:00,ARNA
61.005,61.005,60.96,60.96,200,2021-10-22 17:23:00,ARNA
61.04,61.04,61.04,61.04,100,2021-10-22 17:24:00,ARNA
61.07,61.1,61.05,61.05,900,2021-10-22 17:25:00,ARNA
60.94,60.94,60.94,60.94,100,2021-10-22 17:27:00,ARNA
60.89,60.89,60.89,60.89,100,2021-10-22 17:29:00,ARNA
60.93,60.93,60.91,60.91,200,2021-10-22 17:30:00,ARNA
61.03,61.03,60.945,60.945,300,2021-10-22 17:32:00,ARNA
61.03,61.03,60.87,60.94,12500,2021-10-22 17:33:00,ARNA
60.86,61.16,60.86,61.13,2612,2021-10-22 17:36:00,ARNA
61.28,61.28,61.035,61.035,300,2021-10-22 17:37:00,ARNA
60.99,61.02,60.99,61.015,300,2021-10-22 17:38:00,ARNA
60.98,61.2,60.98,61.2,700,2021-10-22 17:40:00,ARNA
61.15,61.19,61.09,61.12,500,2021-10-22 17:41:00,ARNA
61.09,61.2,61.09,61.17,500,2021-10-22 17:42:00,ARNA
61.15,61.15,61.15,61.15,100,2021-10-22 17:43:00,ARNA
60.98,61.03,60.98,61.03,300,2021-10-22 17:44:00,ARNA
61.01,61.01,61.01,61.01,100,2021-10-22 17:45:00,ARNA
61.02,61.09,61.0,61.0,600,2021-10-22 17:46:00,ARNA
61.13,61.16,61.1,61.16,800,2021-10-22 17:47:00,ARNA
61.07,61.12,61.07,61.12,300,2021-10-22 17:48:00,ARNA
61.08,61.08,61.08,61.08,100,2021-10-22 17:49:00,ARNA
61.06,61.06,61.05,61.05,300,2021-10-22 17:50:00,ARNA
61.055,61.055,60.96,60.96,200,2021-10-22 17:52:00,ARNA
61.0,61.0,61.0,61.0,100,2021-10-22 17:53:00,ARNA
61.045,61.11,61.045,61.05,600,2021-10-22 17:54:00,ARNA
61.11,61.11,61.07,61.095,600,2021-10-22 17:55:00,ARNA
61.02,61.08,61.02,61.08,300,2021-10-22 17:56:00,ARNA
61.02,61.07,61.02,61.02,500,2021-10-22 17:57:00,ARNA
61.06,61.08,61.06,61.08,200,2021-10-22 17:58:00,ARNA
61.02,61.02,61.02,61.02,100,2021-10-22 17:59:00,ARNA
61.01,61.07,61.01,61.01,400,2021-10-22 18:00:00,ARNA
61.0,61.0,61.0,61.0,100,2021-10-22 18:01:00,ARNA
60.91,60.97,60.91,60.97,200,2021-10-22 18:02:00,ARNA
60.9,60.97,60.9,60.94,500,2021-10-22 18:03:00,ARNA
60.98,60.98,60.91,60.97,300,2021-10-22 18:04:00,ARNA
60.83,60.92,60.83,60.92,500,2021-10-22 18:06:00,ARNA
60.94,60.94,60.92,60.92,200,2021-10-22 18:07:00,ARNA
60.96,60.96,60.96,60.96,100,2021-10-22 18:08:00,ARNA
60.855,60.88,60.855,60.88,400,2021-10-22 18:09:00,ARNA
60.88,60.88,60.8,60.875,800,2021-10-22 18:11:00,ARNA
60.8,60.805,60.74,60.74,865,2021-10-22 18:14:00,ARNA
60.73,60.79,60.73,60.79,400,2021-10-22 18:16:00,ARNA
60.76,60.76,60.68,60.73,1200,2021-10-22 18:17:00,ARNA
60.69,60.74,60.63,60.7,1000,2021-10-22 18:18:00,ARNA
60.705,60.715,60.65,60.715,836,2021-10-22 18:19:00,ARNA
60.725,60.725,60.725,60.725,200,2021-10-22 18:20:00,ARNA
60.69,60.72,60.62,60.62,1000,2021-10-22 18:22:00,ARNA
60.61,60.725,60.61,60.725,300,2021-10-22 18:23:00,ARNA
60.73,60.73,60.705,60.72,465,2021-10-22 18:24:00,ARNA
60.74,60.74,60.645,60.645,2827,2021-10-22 18:25:00,ARNA
60.62,60.62,60.615,60.615,200,2021-10-22 18:27:00,ARNA
60.605,60.64,60.605,60.64,200,2021-10-22 18:28:00,ARNA
60.63,60.64,60.62,60.62,400,2021-10-22 18:30:00,ARNA
60.66,60.725,60.66,60.725,300,2021-10-22 18:31:00,ARNA
60.715,60.73,60.715,60.73,400,2021-10-22 18:32:00,ARNA
60.77,60.81,60.73,60.81,400,2021-10-22 18:33:00,ARNA
60.68,60.68,60.68,60.68,100,2021-10-22 18:34:00,ARNA
60.65,60.71,60.65,60.71,200,2021-10-22 18:36:00,ARNA
60.74,60.74,60.65,60.65,200,2021-10-22 18:37:00,ARNA
60.6,60.68,60.6,60.68,200,2021-10-22 18:38:00,ARNA
60.67,60.68,60.59,60.605,4000,2021-10-22 18:39:00,ARNA
60.575,60.605,60.56,60.605,300,2021-10-22 18:40:00,ARNA
60.56,60.56,60.5,60.54,400,2021-10-22 18:41:00,ARNA
60.54,60.6,60.49,60.6,824,2021-10-22 18:42:00,ARNA
60.6,60.6,60.52,60.52,200,2021-10-22 18:43:00,ARNA
60.6,60.6,60.56,60.56,200,2021-10-22 18:44:00,ARNA
60.56,60.59,60.56,60.59,300,2021-10-22 18:45:00,ARNA
60.6,60.605,60.6,60.605,615,2021-10-22 18:46:00,ARNA
60.59,60.59,60.59,60.59,100,2021-10-22 18:47:00,ARNA
60.52,60.52,60.52,60.52,100,2021-10-22 18:48:00,ARNA
60.51,60.6,60.51,60.6,314,2021-10-22 18:49:00,ARNA
60.62,60.63,60.58,60.59,500,2021-10-22 18:50:00,ARNA
60.63,60.63,60.575,60.59,400,2021-10-22 18:51:00,ARNA
60.52,60.54,60.51,60.54,300,2021-10-22 18:52:00,ARNA
60.54,60.56,60.54,60.56,400,2021-10-22 18:53:00,ARNA
60.55,60.65,60.55,60.65,200,2021-10-22 18:54:00,ARNA
60.64,60.65,60.51,60.51,900,2021-10-22 18:55:00,ARNA
60.58,60.58,60.515,60.515,500,2021-10-22 18:56:00,ARNA
60.515,60.63,60.515,60.56,1166,2021-10-22 18:57:00,ARNA
60.56,60.63,60.49,60.49,500,2021-10-22 18:58:00,ARNA
60.5,60.5,60.5,60.5,200,2021-10-22 18:59:00,ARNA
60.575,60.575,60.5,60.5,300,2021-10-22 19:00:00,ARNA
60.4,60.4,60.4,60.4,200,2021-10-22 19:01:00,ARNA
60.51,60.51,60.51,60.51,100,2021-10-22 19:02:00,ARNA
60.37,60.37,60.36,60.36,240,2021-10-22 19:03:00,ARNA
60.35,60.38,60.35,60.37,500,2021-10-22 19:04:00,ARNA
60.37,60.37,60.36,60.36,300,2021-10-22 19:05:00,ARNA
60.35,60.39,60.31,60.39,1200,2021-10-22 19:06:00,ARNA
60.41,60.42,60.41,60.42,200,2021-10-22 19:07:00,ARNA
60.375,60.42,60.375,60.42,200,2021-10-22 19:08:00,ARNA
60.29,60.29,60.29,60.29,100,2021-10-22 19:11:00,ARNA
60.28,60.37,60.28,60.36,1997,2021-10-22 19:12:00,ARNA
60.37,60.37,60.37,60.37,100,2021-10-22 19:13:00,ARNA
60.38,60.4,60.38,60.4,300,2021-10-22 19:14:00,ARNA
60.42,60.42,60.36,60.42,500,2021-10-22 19:15:00,ARNA
60.39,60.41,60.39,60.39,300,2021-10-22 19:16:00,ARNA
60.32,60.32,60.32,60.32,100,2021-10-22 19:17:00,ARNA
60.325,60.325,60.29,60.29,300,2021-10-22 19:18:00,ARNA
60.26,60.29,60.24,60.24,300,2021-10-22 19:19:00,ARNA
60.23,60.26,60.23,60.25,700,2021-10-22 19:20:00,ARNA
60.21,60.25,60.19,60.19,600,2021-10-22 19:21:00,ARNA
60.18,60.18,60.18,60.18,100,2021-10-22 19:22:00,ARNA
60.2,60.25,60.2,60.215,307,2021-10-22 19:23:00,ARNA
60.25,60.25,60.25,60.25,700,2021-10-22 19:24:00,ARNA
60.27,60.27,60.21,60.21,300,2021-10-22 19:25:00,ARNA
60.17,60.21,60.17,60.19,600,2021-10-22 19:26:00,ARNA
60.18,60.225,60.15,60.225,1709,2021-10-22 19:27:00,ARNA
60.215,60.215,60.215,60.215,100,2021-10-22 19:28:00,ARNA
60.16,60.24,60.16,60.24,200,2021-10-22 19:29:00,ARNA
60.185,60.25,60.185,60.25,500,2021-10-22 19:30:00,ARNA
60.24,60.32,60.24,60.31,300,2021-10-22 19:31:00,ARNA
60.32,60.39,60.32,60.36,400,2021-10-22 19:32:00,ARNA
60.365,60.365,60.34,60.34,200,2021-10-22 19:33:00,ARNA
60.4,60.41,60.385,60.41,600,2021-10-22 19:34:00,ARNA
60.475,60.475,60.385,60.385,500,2021-10-22 19:35:00,ARNA
60.38,60.38,60.36,60.37,400,2021-10-22 19:36:00,ARNA
60.36,60.37,60.28,60.28,800,2021-10-22 19:37:00,ARNA
60.36,60.405,60.35,60.35,1200,2021-10-22 19:38:00,ARNA
60.36,60.36,60.34,60.355,600,2021-10-22 19:39:00,ARNA
60.33,60.37,60.33,60.33,400,2021-10-22 19:40:00,ARNA
60.33,60.39,60.31,60.39,900,2021-10-22 19:41:00,ARNA
60.39,60.39,60.35,60.35,300,2021-10-22 19:42:00,ARNA
60.35,60.35,60.35,60.35,300,2021-10-22 19:43:00,ARNA
60.34,60.35,60.3,60.3,805,2021-10-22 19:44:00,ARNA
60.31,60.42,60.31,60.42,1700,2021-10-22 19:45:00,ARNA
60.34,60.38,60.34,60.35,300,2021-10-22 19:46:00,ARNA
60.35,60.43,60.35,60.39,1600,2021-10-22 19:47:00,ARNA
60.45,60.46,60.41,60.41,2872,2021-10-22 19:48:00,ARNA
60.4,60.45,60.39,60.415,3054,2021-10-22 19:49:00,ARNA
60.39,60.39,60.34,60.38,1100,2021-10-22 19:50:00,ARNA
60.36,60.415,60.34,60.4,1600,2021-10-22 19:51:00,ARNA
60.42,60.5,60.42,60.435,3043,2021-10-22 19:52:00,ARNA
60.435,60.4499,60.39,60.43,1933,2021-10-22 19:53:00,ARNA
60.43,60.465,60.37,60.42,3863,2021-10-22 19:54:00,ARNA
60.415,60.44,60.38,60.38,4000,2021-10-22 19:55:00,ARNA
60.38,60.435,60.36,60.36,4433,2021-10-22 19:56:00,ARNA
60.34,60.41,60.26,60.31,9151,2021-10-22 19:57:00,ARNA
60.24,60.38,60.24,60.37,8383,2021-10-22 19:58:00,ARNA
60.405,60.46,60.2,60.36,28512,2021-10-22 19:59:00,ARNA
60.35,60.35,60.35,60.35,43187,2021-10-22 20:00:00,ARNA
60.35,60.35,60.35,60.35,22420,2021-10-22 20:38:00,ARNA
