open,high,low,close,volume,datetime,symbol
44.03,44.03,44.01,44.01,1145,2021-10-22 14:31:00,COOP
44.01,44.035,44.0,44.035,724,2021-10-22 14:32:00,COOP
44.0,44.0,43.93,43.97,1995,2021-10-22 14:33:00,COOP
43.98,43.98,43.98,43.98,100,2021-10-22 14:34:00,COOP
43.9701,43.9701,43.965,43.97,2600,2021-10-22 14:35:00,COOP
43.94,43.94,43.9,43.9,200,2021-10-22 14:36:00,COOP
43.93,43.94,43.93,43.94,200,2021-10-22 14:37:00,COOP
43.9316,43.9316,43.84,43.85,2162,2021-10-22 14:38:00,COOP
43.8754,43.8754,43.8754,43.8754,4700,2021-10-22 14:39:00,COOP
43.91,43.91,43.9,43.9,300,2021-10-22 14:40:00,COOP
43.87,43.88,43.87,43.88,200,2021-10-22 14:41:00,COOP
43.85,43.85,43.81,43.81,700,2021-10-22 14:43:00,COOP
43.75,43.75,43.7,43.7,500,2021-10-22 14:44:00,COOP
43.73,43.73,43.73,43.73,100,2021-10-22 14:45:00,COOP
43.69,43.69,43.61,43.64,1928,2021-10-22 14:46:00,COOP
43.64,43.64,43.61,43.61,200,2021-10-22 14:47:00,COOP
43.62,43.63,43.61,43.63,434,2021-10-22 14:48:00,COOP
43.67,43.67,43.67,43.67,175,2021-10-22 14:49:00,COOP
43.621,43.621,43.54,43.6,1770,2021-10-22 14:51:00,COOP
43.62,43.67,43.62,43.67,400,2021-10-22 14:53:00,COOP
43.63,43.65,43.6,43.65,700,2021-10-22 14:54:00,COOP
43.65,43.66,43.65,43.66,232,2021-10-22 14:55:00,COOP
43.66,43.66,43.64,43.66,900,2021-10-22 14:56:00,COOP
43.64,43.64,43.64,43.64,100,2021-10-22 14:57:00,COOP
43.64,43.64,43.64,43.64,100,2021-10-22 14:58:00,COOP
43.64,43.66,43.64,43.66,804,2021-10-22 14:59:00,COOP
43.71,43.75,43.69,43.715,1200,2021-10-22 15:00:00,COOP
43.715,43.75,43.715,43.75,700,2021-10-22 15:01:00,COOP
43.78,43.8,43.78,43.8,1100,2021-10-22 15:02:00,COOP
43.83,43.83,43.83,43.83,100,2021-10-22 15:03:00,COOP
43.84,43.84,43.84,43.84,100,2021-10-22 15:04:00,COOP
43.86,43.86,43.84,43.84,300,2021-10-22 15:05:00,COOP
43.84,43.84,43.81,43.81,1207,2021-10-22 15:06:00,COOP
43.88,43.96,43.88,43.93,800,2021-10-22 15:07:00,COOP
43.94,43.94,43.92,43.92,856,2021-10-22 15:10:00,COOP
43.9,43.93,43.9,43.93,300,2021-10-22 15:11:00,COOP
43.92,43.92,43.92,43.92,959,2021-10-22 15:13:00,COOP
43.94,43.94,43.94,43.94,100,2021-10-22 15:15:00,COOP
43.88,43.88,43.87,43.87,600,2021-10-22 15:17:00,COOP
43.89,43.89,43.89,43.89,300,2021-10-22 15:19:00,COOP
43.89,43.89,43.88,43.88,300,2021-10-22 15:20:00,COOP
43.84,43.84,43.84,43.84,100,2021-10-22 15:21:00,COOP
43.845,43.845,43.82,43.82,200,2021-10-22 15:22:00,COOP
43.79,43.79,43.79,43.79,100,2021-10-22 15:23:00,COOP
43.79,43.79,43.78,43.79,400,2021-10-22 15:24:00,COOP
43.74,43.75,43.74,43.75,235,2021-10-22 15:25:00,COOP
43.75,43.75,43.73,43.75,1057,2021-10-22 15:26:00,COOP
43.72,43.755,43.711,43.755,518,2021-10-22 15:28:00,COOP
43.71,43.71,43.71,43.71,300,2021-10-22 15:29:00,COOP
43.7,43.75,43.7,43.75,300,2021-10-22 15:30:00,COOP
43.74,43.74,43.74,43.74,100,2021-10-22 15:31:00,COOP
43.73,43.73,43.73,43.73,100,2021-10-22 15:32:00,COOP
43.78,43.78,43.78,43.78,200,2021-10-22 15:33:00,COOP
43.78,43.78,43.78,43.78,100,2021-10-22 15:34:00,COOP
43.8,43.8,43.8,43.8,100,2021-10-22 15:35:00,COOP
43.8,43.8,43.78,43.79,1048,2021-10-22 15:36:00,COOP
43.77,43.8,43.76,43.8,688,2021-10-22 15:37:00,COOP
43.77,43.77,43.77,43.77,100,2021-10-22 15:38:00,COOP
43.77,43.77,43.77,43.77,100,2021-10-22 15:39:00,COOP
43.74,43.76,43.74,43.755,400,2021-10-22 15:40:00,COOP
43.78,43.82,43.78,43.82,1200,2021-10-22 15:41:00,COOP
43.82,43.8701,43.78,43.809,2614,2021-10-22 15:42:00,COOP
43.77,43.77,43.77,43.77,200,2021-10-22 15:43:00,COOP
43.765,43.765,43.765,43.765,100,2021-10-22 15:45:00,COOP
43.75,43.76,43.73,43.76,400,2021-10-22 15:46:00,COOP
43.779,43.779,43.75,43.76,700,2021-10-22 15:47:00,COOP
43.76,43.785,43.76,43.785,525,2021-10-22 15:48:00,COOP
43.82,43.82,43.82,43.82,300,2021-10-22 15:49:00,COOP
43.83,43.83,43.78,43.78,849,2021-10-22 15:50:00,COOP
43.8,43.84,43.8,43.84,300,2021-10-22 15:51:00,COOP
43.81,43.85,43.81,43.849,600,2021-10-22 15:52:00,COOP
43.85,43.85,43.81,43.84,1400,2021-10-22 15:53:00,COOP
43.84,43.86,43.84,43.86,400,2021-10-22 15:54:00,COOP
43.88,43.885,43.86,43.86,900,2021-10-22 15:55:00,COOP
43.89,43.975,43.87,43.94,1500,2021-10-22 15:56:00,COOP
43.95,43.95,43.92,43.92,300,2021-10-22 15:57:00,COOP
43.95,43.95,43.95,43.95,200,2021-10-22 15:58:00,COOP
44.01,44.01,44.01,44.01,100,2021-10-22 15:59:00,COOP
44.03,44.03,44.03,44.03,100,2021-10-22 16:00:00,COOP
44.0,44.02,44.0,44.02,466,2021-10-22 16:01:00,COOP
44.02,44.02,44.02,44.02,100,2021-10-22 16:02:00,COOP
44.09,44.115,44.06,44.08,2532,2021-10-22 16:04:00,COOP
44.1,44.11,44.09,44.09,400,2021-10-22 16:09:00,COOP
44.1,44.1,44.1,44.1,100,2021-10-22 16:10:00,COOP
44.08,44.116,44.07,44.116,550,2021-10-22 16:11:00,COOP
44.0999,44.0999,44.0999,44.0999,227,2021-10-22 16:13:00,COOP
44.1,44.1,44.1,44.1,200,2021-10-22 16:14:00,COOP
44.09,44.11,44.09,44.1,400,2021-10-22 16:15:00,COOP
44.11,44.11,44.11,44.11,300,2021-10-22 16:17:00,COOP
44.13,44.13,44.12,44.12,1483,2021-10-22 16:19:00,COOP
44.16,44.16,44.15,44.16,800,2021-10-22 16:20:00,COOP
44.16,44.19,44.16,44.175,300,2021-10-22 16:21:00,COOP
44.15,44.15,44.15,44.15,300,2021-10-22 16:23:00,COOP
44.17,44.17,44.17,44.17,300,2021-10-22 16:25:00,COOP
44.18,44.18,44.17,44.17,300,2021-10-22 16:26:00,COOP
44.17,44.19,44.15,44.15,1100,2021-10-22 16:27:00,COOP
44.17,44.17,44.17,44.17,500,2021-10-22 16:28:00,COOP
44.18,44.18,44.18,44.18,200,2021-10-22 16:30:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-22 16:31:00,COOP
44.16,44.16,44.15,44.15,843,2021-10-22 16:32:00,COOP
44.14,44.14,44.14,44.14,113,2021-10-22 16:34:00,COOP
44.165,44.165,44.165,44.165,100,2021-10-22 16:35:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-22 16:36:00,COOP
44.175,44.175,44.175,44.175,100,2021-10-22 16:37:00,COOP
44.17,44.17,44.17,44.17,500,2021-10-22 16:39:00,COOP
44.2,44.2,44.2,44.2,2545,2021-10-22 16:40:00,COOP
44.19,44.19,44.18,44.185,1257,2021-10-22 16:41:00,COOP
44.2,44.2,44.18,44.2,2400,2021-10-22 16:43:00,COOP
44.19,44.2,44.19,44.19,1253,2021-10-22 16:44:00,COOP
44.19,44.19,44.19,44.19,500,2021-10-22 16:45:00,COOP
44.185,44.19,44.18,44.18,790,2021-10-22 16:46:00,COOP
44.19,44.19,44.19,44.19,100,2021-10-22 16:47:00,COOP
44.2,44.2,44.19,44.19,991,2021-10-22 16:48:00,COOP
44.18,44.18,44.18,44.18,300,2021-10-22 16:49:00,COOP
44.1712,44.1712,44.1712,44.1712,240,2021-10-22 16:51:00,COOP
44.17,44.17,44.17,44.17,200,2021-10-22 16:52:00,COOP
44.19,44.19,44.19,44.19,100,2021-10-22 16:53:00,COOP
44.17,44.17,44.17,44.17,700,2021-10-22 16:55:00,COOP
44.165,44.165,44.15,44.15,455,2021-10-22 16:56:00,COOP
44.17,44.19,44.17,44.19,200,2021-10-22 16:57:00,COOP
44.19,44.19,44.19,44.19,100,2021-10-22 16:58:00,COOP
44.16,44.16,44.16,44.16,400,2021-10-22 16:59:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-22 17:00:00,COOP
44.19,44.19,44.18,44.18,500,2021-10-22 17:04:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-22 17:05:00,COOP
44.15,44.16,44.15,44.15,750,2021-10-22 17:07:00,COOP
44.18,44.18,44.18,44.18,104,2021-10-22 17:08:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-22 17:09:00,COOP
44.1839,44.1839,44.18,44.18,639,2021-10-22 17:12:00,COOP
44.17,44.17,44.17,44.17,110,2021-10-22 17:13:00,COOP
44.16,44.16,44.15,44.16,1210,2021-10-22 17:14:00,COOP
44.155,44.155,44.155,44.155,100,2021-10-22 17:16:00,COOP
44.145,44.155,44.145,44.15,500,2021-10-22 17:17:00,COOP
44.17,44.17,44.16,44.16,500,2021-10-22 17:18:00,COOP
44.16,44.17,44.16,44.16,400,2021-10-22 17:19:00,COOP
44.165,44.165,44.165,44.165,100,2021-10-22 17:20:00,COOP
44.19,44.19,44.19,44.19,100,2021-10-22 17:22:00,COOP
44.17,44.17,44.17,44.17,314,2021-10-22 17:23:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-22 17:24:00,COOP
44.19,44.19,44.19,44.19,200,2021-10-22 17:26:00,COOP
44.2,44.2,44.185,44.185,400,2021-10-22 17:27:00,COOP
44.14,44.18,44.14,44.18,214,2021-10-22 17:28:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-22 17:29:00,COOP
44.195,44.21,44.19,44.19,3899,2021-10-22 17:30:00,COOP
44.19,44.19,44.185,44.185,300,2021-10-22 17:31:00,COOP
44.18,44.185,44.18,44.185,350,2021-10-22 17:32:00,COOP
44.17,44.17,44.16,44.17,300,2021-10-22 17:33:00,COOP
44.19,44.19,44.16,44.16,500,2021-10-22 17:34:00,COOP
44.14,44.14,44.14,44.14,400,2021-10-22 17:37:00,COOP
44.175,44.19,44.175,44.18,600,2021-10-22 17:39:00,COOP
44.2,44.2,44.18,44.18,900,2021-10-22 17:40:00,COOP
44.19,44.2,44.18,44.18,620,2021-10-22 17:42:00,COOP
44.16,44.19,44.15,44.19,400,2021-10-22 17:43:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-22 17:44:00,COOP
44.16,44.18,44.15,44.15,700,2021-10-22 17:45:00,COOP
44.14,44.14,44.14,44.14,100,2021-10-22 17:47:00,COOP
44.1263,44.1263,44.1263,44.1263,113,2021-10-22 17:48:00,COOP
44.12,44.12,44.08,44.08,1000,2021-10-22 17:50:00,COOP
44.08,44.1,44.08,44.0861,465,2021-10-22 17:51:00,COOP
44.04,44.04,44.04,44.04,100,2021-10-22 17:52:00,COOP
44.07,44.08,44.07,44.08,2185,2021-10-22 17:54:00,COOP
44.13,44.13,44.13,44.13,100,2021-10-22 17:55:00,COOP
44.11,44.11,44.11,44.11,353,2021-10-22 17:56:00,COOP
44.13,44.14,44.13,44.13,403,2021-10-22 17:58:00,COOP
44.1,44.1,44.08,44.08,400,2021-10-22 17:59:00,COOP
44.07,44.1,44.07,44.1,300,2021-10-22 18:00:00,COOP
44.12,44.13,44.12,44.13,400,2021-10-22 18:01:00,COOP
44.1,44.1,44.1,44.1,100,2021-10-22 18:02:00,COOP
44.09,44.09,44.08,44.08,400,2021-10-22 18:03:00,COOP
44.08,44.08,44.08,44.08,818,2021-10-22 18:04:00,COOP
44.07,44.07,44.06,44.06,1014,2021-10-22 18:05:00,COOP
44.13,44.13,44.13,44.13,100,2021-10-22 18:07:00,COOP
44.135,44.15,44.135,44.14,814,2021-10-22 18:10:00,COOP
44.14,44.18,44.14,44.18,400,2021-10-22 18:11:00,COOP
44.165,44.165,44.14,44.14,200,2021-10-22 18:12:00,COOP
44.17,44.17,44.17,44.17,300,2021-10-22 18:15:00,COOP
44.17,44.19,44.17,44.19,300,2021-10-22 18:16:00,COOP
44.15,44.15,44.15,44.15,122,2021-10-22 18:17:00,COOP
44.16,44.175,44.16,44.175,600,2021-10-22 18:19:00,COOP
44.15,44.15,44.15,44.15,300,2021-10-22 18:20:00,COOP
44.17,44.17,44.17,44.17,899,2021-10-22 18:21:00,COOP
44.19,44.19,44.17,44.17,500,2021-10-22 18:22:00,COOP
44.17,44.17,44.17,44.17,100,2021-10-22 18:25:00,COOP
44.185,44.185,44.17,44.17,300,2021-10-22 18:26:00,COOP
44.17,44.17,44.17,44.17,200,2021-10-22 18:28:00,COOP
44.16,44.16,44.15,44.15,821,2021-10-22 18:29:00,COOP
44.17,44.18,44.17,44.18,400,2021-10-22 18:30:00,COOP
44.19,44.19,44.19,44.19,100,2021-10-22 18:31:00,COOP
44.18,44.18,44.18,44.18,100,2021-10-22 18:32:00,COOP
44.18,44.2,44.18,44.2,600,2021-10-22 18:33:00,COOP
44.17,44.18,44.17,44.18,300,2021-10-22 18:34:00,COOP
44.2,44.22,44.2,44.22,1204,2021-10-22 18:36:00,COOP
44.25,44.27,44.24,44.26,1967,2021-10-22 18:37:00,COOP
44.25,44.25,44.2,44.2,1159,2021-10-22 18:38:00,COOP
44.215,44.215,44.2001,44.215,700,2021-10-22 18:39:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-22 18:40:00,COOP
44.18,44.18,44.18,44.18,300,2021-10-22 18:42:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-22 18:43:00,COOP
44.2,44.2,44.2,44.2,100,2021-10-22 18:44:00,COOP
44.21,44.21,44.19,44.19,400,2021-10-22 18:45:00,COOP
44.22,44.25,44.2,44.25,16259,2021-10-22 18:46:00,COOP
44.27,44.3,44.255,44.3,1000,2021-10-22 18:47:00,COOP
44.28,44.28,44.2609,44.2609,717,2021-10-22 18:48:00,COOP
44.3,44.31,44.3,44.31,1580,2021-10-22 18:49:00,COOP
44.31,44.35,44.31,44.35,1000,2021-10-22 18:50:00,COOP
44.31,44.31,44.265,44.265,1219,2021-10-22 18:51:00,COOP
44.27,44.27,44.27,44.27,100,2021-10-22 18:53:00,COOP
44.27,44.27,44.27,44.27,100,2021-10-22 18:55:00,COOP
44.29,44.29,44.25,44.25,500,2021-10-22 18:56:00,COOP
44.28,44.28,44.27,44.27,500,2021-10-22 18:57:00,COOP
44.33,44.33,44.33,44.33,475,2021-10-22 18:58:00,COOP
44.31,44.31,44.3,44.3,710,2021-10-22 18:59:00,COOP
44.28,44.285,44.28,44.285,500,2021-10-22 19:00:00,COOP
44.29,44.3,44.28,44.3,300,2021-10-22 19:01:00,COOP
44.28,44.28,44.28,44.28,400,2021-10-22 19:02:00,COOP
44.25,44.251,44.25,44.251,1800,2021-10-22 19:03:00,COOP
44.25,44.25,44.25,44.25,264,2021-10-22 19:04:00,COOP
44.26,44.26,44.18,44.21,1607,2021-10-22 19:05:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-22 19:07:00,COOP
44.2,44.2,44.19,44.19,200,2021-10-22 19:08:00,COOP
44.17,44.17,44.16,44.16,900,2021-10-22 19:09:00,COOP
44.14,44.17,44.14,44.17,991,2021-10-22 19:11:00,COOP
44.165,44.165,44.16,44.16,300,2021-10-22 19:12:00,COOP
44.15,44.16,44.15,44.16,500,2021-10-22 19:13:00,COOP
44.165,44.18,44.165,44.18,700,2021-10-22 19:14:00,COOP
44.2,44.2,44.19,44.19,400,2021-10-22 19:15:00,COOP
44.22,44.22,44.22,44.22,100,2021-10-22 19:18:00,COOP
44.2,44.2,44.18,44.18,508,2021-10-22 19:19:00,COOP
44.18,44.18,44.18,44.18,600,2021-10-22 19:20:00,COOP
44.18,44.19,44.15,44.175,1127,2021-10-22 19:21:00,COOP
44.22,44.23,44.22,44.23,200,2021-10-22 19:22:00,COOP
44.23,44.23,44.23,44.23,200,2021-10-22 19:23:00,COOP
44.22,44.22,44.19,44.19,338,2021-10-22 19:24:00,COOP
44.21,44.21,44.21,44.21,100,2021-10-22 19:25:00,COOP
44.205,44.205,44.205,44.205,100,2021-10-22 19:26:00,COOP
44.23,44.25,44.22,44.22,700,2021-10-22 19:29:00,COOP
44.23,44.25,44.23,44.25,600,2021-10-22 19:30:00,COOP
44.26,44.27,44.26,44.27,600,2021-10-22 19:31:00,COOP
44.28,44.28,44.27,44.275,909,2021-10-22 19:32:00,COOP
44.29,44.31,44.29,44.31,200,2021-10-22 19:33:00,COOP
44.31,44.31,44.29,44.29,500,2021-10-22 19:34:00,COOP
44.28,44.29,44.27,44.27,524,2021-10-22 19:35:00,COOP
44.275,44.275,44.23,44.23,1000,2021-10-22 19:36:00,COOP
44.23,44.25,44.23,44.25,900,2021-10-22 19:37:00,COOP
44.24,44.24,44.23,44.23,700,2021-10-22 19:38:00,COOP
44.225,44.225,44.22,44.22,400,2021-10-22 19:39:00,COOP
44.22,44.225,44.18,44.18,1000,2021-10-22 19:40:00,COOP
44.18,44.205,44.18,44.2,897,2021-10-22 19:41:00,COOP
44.2,44.2,44.195,44.2,1161,2021-10-22 19:42:00,COOP
44.2,44.21,44.2,44.21,700,2021-10-22 19:43:00,COOP
44.2,44.2,44.195,44.195,700,2021-10-22 19:44:00,COOP
44.19,44.2,44.16,44.18,900,2021-10-22 19:45:00,COOP
44.17,44.17,44.14,44.16,1200,2021-10-22 19:46:00,COOP
44.15,44.17,44.15,44.17,900,2021-10-22 19:47:00,COOP
44.16,44.16,44.15,44.16,900,2021-10-22 19:48:00,COOP
44.16,44.16,44.14,44.14,900,2021-10-22 19:49:00,COOP
44.14,44.14,44.1,44.13,1200,2021-10-22 19:50:00,COOP
44.15,44.18,44.15,44.18,7028,2021-10-22 19:51:00,COOP
44.19,44.21,44.17,44.19,2167,2021-10-22 19:52:00,COOP
44.21,44.23,44.2,44.21,10296,2021-10-22 19:53:00,COOP
44.215,44.25,44.2,44.22,4492,2021-10-22 19:54:00,COOP
44.22,44.25,44.2,44.21,2873,2021-10-22 19:55:00,COOP
44.205,44.23,44.18,44.195,4174,2021-10-22 19:56:00,COOP
44.19,44.2,44.15,44.155,6258,2021-10-22 19:57:00,COOP
44.14,44.17,44.14,44.14,6855,2021-10-22 19:58:00,COOP
44.15,44.18,44.12,44.15,5644,2021-10-22 19:59:00,COOP
44.17,44.17,44.17,44.17,66198,2021-10-22 20:00:00,COOP
44.17,44.17,44.17,44.17,2494,2021-10-22 20:01:00,COOP
