open,high,low,close,volume,datetime,symbol
34.89,34.89,34.83,34.83,1475,2021-10-21 17:43:00,CCXI
34.85,34.8935,34.8401,34.8401,1039,2021-10-21 17:44:00,CCXI
34.8,34.815,34.8,34.815,1092,2021-10-21 17:45:00,CCXI
34.815,34.815,34.815,34.815,100,2021-10-21 17:46:00,CCXI
34.8181,34.825,34.81,34.81,2759,2021-10-21 17:47:00,CCXI
34.82,34.82,34.81,34.81,900,2021-10-21 17:48:00,CCXI
34.82,34.82,34.71,34.775,4920,2021-10-21 17:49:00,CCXI
34.73,34.76,34.7,34.7165,5408,2021-10-21 17:50:00,CCXI
34.71,34.71,34.705,34.71,500,2021-10-21 17:51:00,CCXI
34.735,34.83,34.72,34.83,1733,2021-10-21 17:52:00,CCXI
34.82,34.8645,34.82,34.8645,2725,2021-10-21 17:53:00,CCXI
34.86,34.87,34.82,34.87,2125,2021-10-21 17:54:00,CCXI
34.86,34.8614,34.86,34.8614,1204,2021-10-21 17:55:00,CCXI
34.86,34.9,34.86,34.9,6100,2021-10-21 17:56:00,CCXI
34.9296,34.93,34.9296,34.93,2200,2021-10-21 17:57:00,CCXI
34.97,34.98,34.97,34.97,300,2021-10-21 17:58:00,CCXI
34.98,35.0,34.98,35.0,645,2021-10-21 17:59:00,CCXI
35.0,35.0,34.92,34.92,1850,2021-10-21 18:00:00,CCXI
34.89,34.92,34.89,34.92,700,2021-10-21 18:01:00,CCXI
34.97,35.0,34.95,34.979,1857,2021-10-21 18:03:00,CCXI
34.96,34.96,34.96,34.96,400,2021-10-21 18:04:00,CCXI
34.98,35.0,34.98,34.99,700,2021-10-21 18:05:00,CCXI
34.99,34.99,34.9857,34.9857,1500,2021-10-21 18:06:00,CCXI
34.995,35.0,34.98,35.0,670,2021-10-21 18:07:00,CCXI
35.0,35.0,34.97,34.975,2800,2021-10-21 18:08:00,CCXI
34.975,34.975,34.96,34.975,400,2021-10-21 18:09:00,CCXI
34.9733,34.995,34.86,34.88,8764,2021-10-21 18:10:00,CCXI
34.85,34.855,34.85,34.855,200,2021-10-21 18:11:00,CCXI
34.87,34.925,34.87,34.925,600,2021-10-21 18:12:00,CCXI
34.92,35.0,34.92,34.995,801,2021-10-21 18:13:00,CCXI
35.0062,35.0062,35.0062,35.0062,100,2021-10-21 18:14:00,CCXI
34.995,35.01,34.95,34.95,1112,2021-10-21 18:15:00,CCXI
34.9518,34.965,34.95,34.955,1459,2021-10-21 18:16:00,CCXI
34.93,34.93,34.83,34.84,1346,2021-10-21 18:17:00,CCXI
34.8395,34.84,34.8395,34.84,700,2021-10-21 18:18:00,CCXI
34.82,34.8266,34.79,34.8,1737,2021-10-21 18:19:00,CCXI
34.795,34.795,34.79,34.79,200,2021-10-21 18:20:00,CCXI
34.795,34.795,34.7662,34.77,1600,2021-10-21 18:21:00,CCXI
34.795,34.795,34.77,34.78,659,2021-10-21 18:22:00,CCXI
34.78,34.84,34.78,34.82,1190,2021-10-21 18:23:00,CCXI
34.8,34.8,34.75,34.7965,1250,2021-10-21 18:24:00,CCXI
34.83,34.83,34.83,34.83,300,2021-10-21 18:25:00,CCXI
34.84,34.85,34.83,34.83,900,2021-10-21 18:26:00,CCXI
34.825,34.825,34.825,34.825,200,2021-10-21 18:27:00,CCXI
34.83,34.83,34.8001,34.8001,2800,2021-10-21 18:28:00,CCXI
34.82,34.82,34.82,34.82,900,2021-10-21 18:29:00,CCXI
34.82,34.82,34.79,34.8,1850,2021-10-21 18:30:00,CCXI
34.805,34.81,34.79,34.81,500,2021-10-21 18:31:00,CCXI
34.8,34.8,34.73,34.74,4100,2021-10-21 18:32:00,CCXI
34.745,34.75,34.74,34.75,810,2021-10-21 18:33:00,CCXI
34.77,34.78,34.76,34.76,1030,2021-10-21 18:34:00,CCXI
34.76,34.77,34.74,34.755,4094,2021-10-21 18:35:00,CCXI
34.735,34.77,34.73,34.73,5809,2021-10-21 18:36:00,CCXI
34.75,34.78,34.74,34.77,2762,2021-10-21 18:37:00,CCXI
34.75,34.75,34.59,34.6,3260,2021-10-21 18:38:00,CCXI
34.61,34.62,34.59,34.59,1300,2021-10-21 18:39:00,CCXI
34.623,34.623,34.6038,34.6038,1335,2021-10-21 18:40:00,CCXI
34.62,34.655,34.61,34.655,1340,2021-10-21 18:41:00,CCXI
34.67,34.7131,34.67,34.7131,1627,2021-10-21 18:42:00,CCXI
34.7,34.73,34.7,34.72,400,2021-10-21 18:43:00,CCXI
34.7829,34.82,34.73,34.73,4570,2021-10-21 18:44:00,CCXI
34.73,34.7456,34.73,34.7456,400,2021-10-21 18:45:00,CCXI
34.74,34.785,34.74,34.78,895,2021-10-21 18:46:00,CCXI
34.8,34.81,34.78,34.8099,1724,2021-10-21 18:48:00,CCXI
34.8,34.8,34.715,34.715,4032,2021-10-21 18:49:00,CCXI
34.73,34.73,34.71,34.71,520,2021-10-21 18:50:00,CCXI
34.71,34.72,34.69,34.69,400,2021-10-21 18:51:00,CCXI
34.675,34.68,34.675,34.68,400,2021-10-21 18:52:00,CCXI
34.71,34.72,34.71,34.72,300,2021-10-21 18:53:00,CCXI
34.72,34.7601,34.72,34.7601,599,2021-10-21 18:54:00,CCXI
34.7301,34.76,34.73,34.76,3437,2021-10-21 18:55:00,CCXI
34.75,34.785,34.75,34.785,600,2021-10-21 18:56:00,CCXI
34.775,34.78,34.76,34.76,628,2021-10-21 18:57:00,CCXI
34.78,34.8,34.745,34.755,7988,2021-10-21 18:58:00,CCXI
34.76,34.78,34.74,34.78,2104,2021-10-21 18:59:00,CCXI
34.8,34.8,34.7845,34.7845,400,2021-10-21 19:00:00,CCXI
34.795,34.82,34.795,34.82,1687,2021-10-21 19:01:00,CCXI
34.84,34.86,34.84,34.86,900,2021-10-21 19:02:00,CCXI
34.8534,34.92,34.82,34.905,5450,2021-10-21 19:03:00,CCXI
34.9061,34.9474,34.9,34.9474,1560,2021-10-21 19:04:00,CCXI
34.89,34.92,34.89,34.89,1800,2021-10-21 19:05:00,CCXI
34.91,34.93,34.87,34.9,5500,2021-10-21 19:06:00,CCXI
34.88,34.9,34.88,34.9,400,2021-10-21 19:07:00,CCXI
34.905,34.93,34.9,34.9,1385,2021-10-21 19:08:00,CCXI
34.93,34.93,34.91,34.91,1000,2021-10-21 19:09:00,CCXI
34.9016,34.9016,34.88,34.88,1600,2021-10-21 19:10:00,CCXI
34.8804,34.8804,34.87,34.88,1500,2021-10-21 19:11:00,CCXI
34.86,34.87,34.86,34.865,1043,2021-10-21 19:12:00,CCXI
34.86,34.86,34.82,34.82,1700,2021-10-21 19:13:00,CCXI
34.79,34.85,34.79,34.85,700,2021-10-21 19:14:00,CCXI
34.835,34.8499,34.81,34.82,4000,2021-10-21 19:15:00,CCXI
34.825,34.915,34.825,34.88,5214,2021-10-21 19:16:00,CCXI
34.865,34.87,34.805,34.805,2016,2021-10-21 19:17:00,CCXI
34.82,34.865,34.82,34.865,625,2021-10-21 19:18:00,CCXI
34.846,34.85,34.83,34.83,2600,2021-10-21 19:19:00,CCXI
34.845,34.845,34.8,34.82,1250,2021-10-21 19:20:00,CCXI
34.83,34.8407,34.81,34.81,700,2021-10-21 19:21:00,CCXI
34.815,34.815,34.815,34.815,100,2021-10-21 19:22:00,CCXI
34.81,34.84,34.81,34.84,600,2021-10-21 19:23:00,CCXI
34.82,34.835,34.8,34.8266,1100,2021-10-21 19:24:00,CCXI
34.83,34.83,34.83,34.83,300,2021-10-21 19:25:00,CCXI
34.8357,34.84,34.8357,34.84,600,2021-10-21 19:26:00,CCXI
34.83,34.86,34.83,34.86,1992,2021-10-21 19:27:00,CCXI
34.88,34.92,34.88,34.92,1200,2021-10-21 19:28:00,CCXI
34.9,34.94,34.9,34.915,5375,2021-10-21 19:29:00,CCXI
34.88,34.88,34.86,34.86,802,2021-10-21 19:30:00,CCXI
34.86,34.875,34.8,34.84,3369,2021-10-21 19:31:00,CCXI
34.8583,34.895,34.845,34.87,2452,2021-10-21 19:32:00,CCXI
34.87,34.95,34.87,34.95,11350,2021-10-21 19:33:00,CCXI
34.95,34.97,34.93,34.935,2726,2021-10-21 19:34:00,CCXI
34.91,34.91,34.85,34.85,600,2021-10-21 19:35:00,CCXI
34.87,34.87,34.84,34.86,1200,2021-10-21 19:36:00,CCXI
34.84,34.8662,34.84,34.8662,3904,2021-10-21 19:37:00,CCXI
34.86,34.86,34.75,34.79,6381,2021-10-21 19:38:00,CCXI
34.77,34.78,34.7288,34.76,4000,2021-10-21 19:39:00,CCXI
34.7799,34.7799,34.6759,34.73,2533,2021-10-21 19:40:00,CCXI
34.74,34.74,34.67,34.67,2100,2021-10-21 19:41:00,CCXI
34.68,34.75,34.68,34.735,3971,2021-10-21 19:42:00,CCXI
34.75,34.88,34.75,34.87,4825,2021-10-21 19:43:00,CCXI
34.855,34.96,34.84,34.96,4042,2021-10-21 19:44:00,CCXI
34.91,34.93,34.89,34.905,3422,2021-10-21 19:45:00,CCXI
34.905,34.93,34.87,34.91,5112,2021-10-21 19:46:00,CCXI
34.9,34.94,34.9,34.92,1300,2021-10-21 19:47:00,CCXI
34.94,34.99,34.93,34.93,9479,2021-10-21 19:48:00,CCXI
34.91,35.0,34.91,34.9999,5894,2021-10-21 19:49:00,CCXI
34.95,34.96,34.94,34.94,1500,2021-10-21 19:50:00,CCXI
34.93,34.95,34.91,34.95,1439,2021-10-21 19:51:00,CCXI
34.95,34.98,34.94,34.98,1300,2021-10-21 19:52:00,CCXI
35.0,35.03,34.94,34.98,6365,2021-10-21 19:53:00,CCXI
34.98,35.03,34.96,35.005,5695,2021-10-21 19:54:00,CCXI
34.99,35.06,34.99,35.04,4598,2021-10-21 19:55:00,CCXI
35.04,35.07,34.99,35.04,11537,2021-10-21 19:56:00,CCXI
35.025,35.035,34.97,34.97,8377,2021-10-21 19:57:00,CCXI
34.96,35.0,34.96,35.0,5522,2021-10-21 19:58:00,CCXI
35.0,35.02,34.955,35.0,12544,2021-10-21 19:59:00,CCXI
35.01,35.01,35.01,35.01,124448,2021-10-21 20:00:00,CCXI
35.01,35.01,35.01,35.01,128,2021-10-21 20:01:00,CCXI
34.86,34.86,34.86,34.86,200,2021-10-21 20:02:00,CCXI
34.86,34.86,34.86,34.86,600,2021-10-21 20:05:00,CCXI
34.85,34.85,34.85,34.85,100,2021-10-21 20:15:00,CCXI
34.94,34.94,34.94,34.94,500,2021-10-21 20:19:00,CCXI
34.75,34.75,34.75,34.75,190,2021-10-21 20:31:00,CCXI
34.8948,34.8948,34.8948,34.8948,881,2021-10-21 20:43:00,CCXI
34.7,34.7,34.7,34.7,361,2021-10-21 20:55:00,CCXI
34.75,34.75,34.75,34.75,280,2021-10-21 21:07:00,CCXI
34.7,34.7,34.7,34.7,500,2021-10-21 21:23:00,CCXI
34.7,34.7,34.7,34.7,100,2021-10-21 21:24:00,CCXI
35.35,35.35,35.35,35.35,1000,2021-10-21 21:30:00,CCXI
35.0,35.0,35.0,35.0,200,2021-10-21 21:46:00,CCXI
34.7,34.7,34.7,34.7,300,2021-10-21 22:02:00,CCXI
35.05,35.05,35.05,35.05,106,2021-10-21 22:10:00,CCXI
35.05,35.05,35.05,35.05,500,2021-10-21 22:11:00,CCXI
34.9,34.9,34.9,34.9,100,2021-10-21 23:00:00,CCXI
34.63,34.63,34.6,34.6,700,2021-10-21 23:02:00,CCXI
34.26,34.26,34.26,34.26,100,2021-10-21 23:03:00,CCXI
34.25,34.25,34.25,34.25,280,2021-10-21 23:07:00,CCXI
34.35,34.35,34.35,34.35,100,2021-10-21 23:14:00,CCXI
34.0,34.0,34.0,34.0,350,2021-10-21 23:34:00,CCXI
34.2,34.2,34.2,34.2,500,2021-10-21 23:55:00,CCXI
34.5,34.5,34.5,34.5,100,2021-10-21 23:56:00,CCXI
34.78,34.78,34.5,34.5,695,2021-10-22 08:10:00,CCXI
34.04,34.04,34.04,34.04,375,2021-10-22 08:11:00,CCXI
34.05,34.05,34.05,34.05,100,2021-10-22 08:22:00,CCXI
34.48,34.48,34.48,34.48,300,2021-10-22 08:27:00,CCXI
34.47,34.47,34.47,34.47,280,2021-10-22 08:32:00,CCXI
34.21,34.21,34.21,34.21,100,2021-10-22 08:46:00,CCXI
34.25,34.25,34.25,34.25,100,2021-10-22 08:50:00,CCXI
34.05,34.05,34.05,34.05,200,2021-10-22 08:56:00,CCXI
34.07,34.07,34.01,34.01,386,2021-10-22 08:58:00,CCXI
34.2,34.2,34.02,34.02,1344,2021-10-22 09:00:00,CCXI
34.24,34.24,34.24,34.24,100,2021-10-22 09:15:00,CCXI
34.23,34.23,34.23,34.23,375,2021-10-22 09:16:00,CCXI
34.12,34.17,34.12,34.17,342,2021-10-22 09:20:00,CCXI
34.12,34.12,34.12,34.12,100,2021-10-22 09:41:00,CCXI
34.32,34.32,34.32,34.32,100,2021-10-22 11:57:00,CCXI
34.3222,34.3222,34.3222,34.3222,100,2021-10-22 12:08:00,CCXI
34.7,34.7,34.7,34.7,100,2021-10-22 12:20:00,CCXI
34.36,34.36,34.36,34.36,1897,2021-10-22 12:28:00,CCXI
34.31,34.31,34.31,34.31,2000,2021-10-22 12:33:00,CCXI
34.31,34.31,34.31,34.31,100,2021-10-22 12:38:00,CCXI
34.3222,34.46,34.3222,34.46,218,2021-10-22 13:07:00,CCXI
34.32,34.32,34.32,34.32,202,2021-10-22 13:08:00,CCXI
34.45,34.45,34.45,34.45,100,2021-10-22 13:11:00,CCXI
34.36,34.36,34.36,34.36,407,2021-10-22 13:13:00,CCXI
34.3541,34.3541,34.3541,34.3541,500,2021-10-22 13:15:00,CCXI
34.37,34.37,34.37,34.37,115,2021-10-22 13:22:00,CCXI
34.5,34.5,34.5,34.5,237,2021-10-22 13:25:00,CCXI
34.35,34.35,34.35,34.35,500,2021-10-22 13:27:00,CCXI
34.35,34.43,34.3,34.43,925,2021-10-22 13:29:00,CCXI
34.29,34.48,34.1,34.3312,29769,2021-10-22 13:30:00,CCXI
34.5199,34.5199,34.25,34.45,5619,2021-10-22 13:31:00,CCXI
34.34,34.44,34.21,34.4,6657,2021-10-22 13:32:00,CCXI
34.46,34.63,34.46,34.595,2277,2021-10-22 13:33:00,CCXI
34.63,34.76,34.49,34.6205,4523,2021-10-22 13:34:00,CCXI
34.595,34.74,34.1,34.1,64641,2021-10-22 13:35:00,CCXI
34.365,34.5,34.14,34.163,3012,2021-10-22 13:36:00,CCXI
34.38,34.5,34.21,34.35,2991,2021-10-22 13:37:00,CCXI
34.345,34.49,34.345,34.345,2200,2021-10-22 13:38:00,CCXI
34.46,34.49,34.272,34.355,4829,2021-10-22 13:39:00,CCXI
34.25,34.265,34.13,34.225,7377,2021-10-22 13:40:00,CCXI
34.34,34.4,34.1,34.27,6379,2021-10-22 13:41:00,CCXI
34.23,34.3,34.14,34.3,14212,2021-10-22 13:42:00,CCXI
34.22,34.42,34.22,34.295,4330,2021-10-22 13:43:00,CCXI
34.41,34.42,34.28,34.42,1080,2021-10-22 13:44:00,CCXI
34.4,34.64,34.4,34.64,8482,2021-10-22 13:45:00,CCXI
34.6114,34.6114,34.39,34.405,11126,2021-10-22 13:46:00,CCXI
34.47,34.59,34.47,34.57,5549,2021-10-22 13:47:00,CCXI
34.595,34.8,34.595,34.7753,5510,2021-10-22 13:48:00,CCXI
34.78,34.96,34.62,34.94,7254,2021-10-22 13:49:00,CCXI
34.94,34.94,34.635,34.635,3992,2021-10-22 13:50:00,CCXI
34.6,34.75,34.595,34.745,1749,2021-10-22 13:51:00,CCXI
34.675,34.675,34.61,34.61,200,2021-10-22 13:52:00,CCXI
34.645,34.82,34.6101,34.735,7616,2021-10-22 13:53:00,CCXI
34.78,34.82,34.7106,34.7106,3811,2021-10-22 13:54:00,CCXI
34.755,34.87,34.72,34.8,2058,2021-10-22 13:55:00,CCXI
34.86,34.98,34.82,34.835,5983,2021-10-22 13:56:00,CCXI
34.88,34.88,34.6593,34.6593,3814,2021-10-22 13:57:00,CCXI
34.72,34.83,34.6588,34.7001,2991,2021-10-22 13:58:00,CCXI
34.82,34.89,34.8,34.87,6619,2021-10-22 13:59:00,CCXI
34.8224,34.89,34.6,34.625,9500,2021-10-22 14:00:00,CCXI
34.68,34.71,34.625,34.7,3273,2021-10-22 14:01:00,CCXI
34.69,34.79,34.69,34.79,850,2021-10-22 14:02:00,CCXI
34.78,34.78,34.655,34.655,2400,2021-10-22 14:03:00,CCXI
34.655,34.655,34.6,34.605,2054,2021-10-22 14:04:00,CCXI
34.57,34.62,34.34,34.49,33619,2021-10-22 14:05:00,CCXI
34.445,34.52,34.405,34.435,2818,2021-10-22 14:06:00,CCXI
34.47,34.505,34.32,34.39,13588,2021-10-22 14:07:00,CCXI
34.4,34.54,34.4,34.495,2040,2021-10-22 14:08:00,CCXI
34.57,34.69,34.5651,34.5651,1060,2021-10-22 14:09:00,CCXI
34.6,34.69,34.57,34.69,1599,2021-10-22 14:10:00,CCXI
34.7,34.73,34.61,34.61,3350,2021-10-22 14:11:00,CCXI
34.65,34.79,34.65,34.75,3500,2021-10-22 14:12:00,CCXI
34.83,34.84,34.77,34.84,1700,2021-10-22 14:13:00,CCXI
34.8118,34.83,34.78,34.81,2887,2021-10-22 14:14:00,CCXI
34.8,34.94,34.8,34.89,2760,2021-10-22 14:15:00,CCXI
35.0,35.0,34.85,34.85,3793,2021-10-22 14:16:00,CCXI
34.835,34.91,34.835,34.9,1208,2021-10-22 14:17:00,CCXI
34.9,34.99,34.9,34.99,2603,2021-10-22 14:18:00,CCXI
35.0055,35.0055,34.88,34.965,7205,2021-10-22 14:19:00,CCXI
34.95,35.185,34.95,35.185,4782,2021-10-22 14:20:00,CCXI
35.23,35.24,35.12,35.1501,4600,2021-10-22 14:21:00,CCXI
35.1346,35.24,35.1346,35.21,1061,2021-10-22 14:22:00,CCXI
35.205,35.24,35.18,35.2155,2364,2021-10-22 14:23:00,CCXI
35.2,35.21,35.13,35.17,1540,2021-10-22 14:24:00,CCXI
35.08,35.24,35.07,35.213,13100,2021-10-22 14:25:00,CCXI
35.19,35.23,35.09,35.09,4792,2021-10-22 14:26:00,CCXI
35.125,35.17,35.125,35.17,1984,2021-10-22 14:27:00,CCXI
35.17,35.17,35.07,35.16,9055,2021-10-22 14:28:00,CCXI
35.105,35.23,35.105,35.23,3800,2021-10-22 14:29:00,CCXI
35.23,35.41,35.2101,35.31,10944,2021-10-22 14:30:00,CCXI
35.35,35.38,35.28,35.35,7395,2021-10-22 14:31:00,CCXI
35.29,35.53,35.29,35.45,3614,2021-10-22 14:32:00,CCXI
35.38,35.55,35.3623,35.55,4832,2021-10-22 14:33:00,CCXI
35.47,35.6,35.47,35.51,1351,2021-10-22 14:34:00,CCXI
35.4693,35.58,35.4693,35.58,5000,2021-10-22 14:35:00,CCXI
35.515,35.62,35.515,35.6,9483,2021-10-22 14:36:00,CCXI
35.5905,35.63,35.53,35.59,9639,2021-10-22 14:37:00,CCXI
35.63,35.75,35.595,35.665,5413,2021-10-22 14:38:00,CCXI
35.6616,35.665,35.5501,35.5501,3824,2021-10-22 14:39:00,CCXI
35.565,35.565,35.42,35.465,900,2021-10-22 14:40:00,CCXI
35.44,35.4505,35.43,35.45,1717,2021-10-22 14:41:00,CCXI
35.45,35.48,35.44,35.44,954,2021-10-22 14:42:00,CCXI
35.441,35.5,35.441,35.485,1655,2021-10-22 14:43:00,CCXI
35.485,35.63,35.4796,35.605,4045,2021-10-22 14:44:00,CCXI
35.595,35.75,35.595,35.72,5590,2021-10-22 14:45:00,CCXI
35.73,35.84,35.67,35.82,22234,2021-10-22 14:46:00,CCXI
35.8,35.84,35.61,35.61,15482,2021-10-22 14:47:00,CCXI
35.585,35.69,35.585,35.66,3277,2021-10-22 14:48:00,CCXI
35.615,35.71,35.615,35.68,1921,2021-10-22 14:49:00,CCXI
35.72,35.79,35.72,35.79,1200,2021-10-22 14:50:00,CCXI
35.79,35.79,35.59,35.59,3497,2021-10-22 14:51:00,CCXI
35.6,35.603,35.47,35.4801,3100,2021-10-22 14:52:00,CCXI
35.4788,35.52,35.4788,35.52,1270,2021-10-22 14:53:00,CCXI
35.4691,35.54,35.45,35.47,3894,2021-10-22 14:54:00,CCXI
35.42,35.46,35.382,35.4,6201,2021-10-22 14:55:00,CCXI
35.375,35.49,35.375,35.42,2150,2021-10-22 14:56:00,CCXI
35.45,35.48,35.43,35.43,6849,2021-10-22 14:57:00,CCXI
35.395,35.395,35.335,35.3459,3110,2021-10-22 14:58:00,CCXI
35.375,35.435,35.375,35.405,2318,2021-10-22 14:59:00,CCXI
35.44,35.48,35.44,35.48,600,2021-10-22 15:00:00,CCXI
35.48,35.48,35.37,35.37,450,2021-10-22 15:01:00,CCXI
35.35,35.35,35.14,35.14,4865,2021-10-22 15:02:00,CCXI
35.11,35.23,35.11,35.175,3500,2021-10-22 15:03:00,CCXI
35.125,35.25,35.125,35.25,1093,2021-10-22 15:04:00,CCXI
35.24,35.3261,35.24,35.3261,600,2021-10-22 15:05:00,CCXI
35.33,35.33,35.31,35.31,425,2021-10-22 15:06:00,CCXI
35.29,35.29,35.2,35.2,300,2021-10-22 15:07:00,CCXI
35.1942,35.22,35.1942,35.22,900,2021-10-22 15:08:00,CCXI
35.155,35.19,35.145,35.145,550,2021-10-22 15:09:00,CCXI
35.15,35.15,35.1059,35.1059,1330,2021-10-22 15:10:00,CCXI
35.1,35.16,35.0645,35.0645,3767,2021-10-22 15:11:00,CCXI
35.085,35.1,35.05,35.085,2109,2021-10-22 15:12:00,CCXI
35.085,35.12,35.05,35.05,4585,2021-10-22 15:13:00,CCXI
35.12,35.12,35.04,35.055,1625,2021-10-22 15:14:00,CCXI
35.055,35.1,35.0101,35.03,3639,2021-10-22 15:15:00,CCXI
35.052,35.1,35.03,35.05,4445,2021-10-22 15:16:00,CCXI
35.0432,35.05,34.78,34.825,4980,2021-10-22 15:17:00,CCXI
34.815,34.815,34.76,34.81,2168,2021-10-22 15:18:00,CCXI
34.7936,34.82,34.775,34.78,3350,2021-10-22 15:19:00,CCXI
34.765,34.765,34.7,34.7,1403,2021-10-22 15:20:00,CCXI
34.6995,34.77,34.695,34.745,3867,2021-10-22 15:21:00,CCXI
34.71,34.76,34.61,34.76,8439,2021-10-22 15:22:00,CCXI
34.68,34.71,34.68,34.71,898,2021-10-22 15:23:00,CCXI
34.65,34.7,34.61,34.7,4000,2021-10-22 15:24:00,CCXI
34.625,34.69,34.57,34.69,2928,2021-10-22 15:25:00,CCXI
34.5701,34.5701,34.5,34.505,3751,2021-10-22 15:26:00,CCXI
34.47,34.55,34.41,34.47,1690,2021-10-22 15:27:00,CCXI
34.415,34.47,34.415,34.45,2105,2021-10-22 15:28:00,CCXI
34.495,34.55,34.4516,34.52,3300,2021-10-22 15:29:00,CCXI
34.5445,34.5445,34.46,34.4622,1700,2021-10-22 15:30:00,CCXI
34.36,34.4315,34.23,34.23,7852,2021-10-22 15:31:00,CCXI
34.265,34.3806,34.26,34.3806,4564,2021-10-22 15:32:00,CCXI
34.34,34.41,34.34,34.41,718,2021-10-22 15:33:00,CCXI
34.45,34.46,34.3172,34.3172,944,2021-10-22 15:34:00,CCXI
34.38,34.4396,34.38,34.4396,2018,2021-10-22 15:35:00,CCXI
34.44,34.51,34.4064,34.46,3660,2021-10-22 15:36:00,CCXI
34.49,34.49,34.4,34.47,4546,2021-10-22 15:37:00,CCXI
34.445,34.54,34.41,34.5071,7954,2021-10-22 15:38:00,CCXI
34.56,34.59,34.5,34.5,7889,2021-10-22 15:39:00,CCXI
34.51,34.51,34.1,34.14,52378,2021-10-22 15:40:00,CCXI
34.1088,34.125,34.05,34.094,18250,2021-10-22 15:41:00,CCXI
34.1,34.1218,34.05,34.05,7064,2021-10-22 15:42:00,CCXI
34.05,34.12,34.05,34.07,6425,2021-10-22 15:43:00,CCXI
34.07,34.23,34.05,34.13,6323,2021-10-22 15:44:00,CCXI
34.201,34.201,34.201,34.201,293,2021-10-22 15:45:00,CCXI
34.21,34.37,34.2001,34.37,5183,2021-10-22 15:46:00,CCXI
34.345,34.42,34.23,34.23,5165,2021-10-22 15:47:00,CCXI
34.335,34.37,34.335,34.355,1000,2021-10-22 15:48:00,CCXI
34.355,34.355,34.3,34.3,700,2021-10-22 15:49:00,CCXI
34.275,34.31,34.22,34.22,6152,2021-10-22 15:50:00,CCXI
34.29,34.3,34.255,34.255,1274,2021-10-22 15:51:00,CCXI
34.31,34.38,34.29,34.29,1600,2021-10-22 15:52:00,CCXI
34.32,34.32,34.215,34.23,10809,2021-10-22 15:53:00,CCXI
34.24,34.28,34.23,34.24,5727,2021-10-22 15:54:00,CCXI
34.279,34.28,34.22,34.24,2522,2021-10-22 15:55:00,CCXI
34.25,34.29,34.18,34.18,5050,2021-10-22 15:56:00,CCXI
34.145,34.18,34.12,34.1555,7766,2021-10-22 15:57:00,CCXI
34.16,34.17,34.12,34.145,2255,2021-10-22 15:58:00,CCXI
34.13,34.15,34.0788,34.09,6962,2021-10-22 15:59:00,CCXI
34.05,34.09,34.05,34.075,10095,2021-10-22 16:00:00,CCXI
34.0769,34.09,34.05,34.07,7041,2021-10-22 16:01:00,CCXI
34.07,34.07,34.05,34.06,7467,2021-10-22 16:02:00,CCXI
34.05,34.06,33.86,33.92,19531,2021-10-22 16:03:00,CCXI
33.9199,34.06,33.895,34.0599,7687,2021-10-22 16:04:00,CCXI
34.06,34.0733,34.0093,34.0093,1625,2021-10-22 16:05:00,CCXI
34.07,34.08,34.0,34.0,4103,2021-10-22 16:06:00,CCXI
34.0,34.0,33.95,33.95,1080,2021-10-22 16:07:00,CCXI
33.96,34.0,33.9,33.97,3210,2021-10-22 16:08:00,CCXI
33.9734,33.995,33.9734,33.995,1372,2021-10-22 16:09:00,CCXI
33.985,34.03,33.985,34.0,4078,2021-10-22 16:10:00,CCXI
34.06,34.06,34.03,34.035,1672,2021-10-22 16:11:00,CCXI
34.045,34.09,34.045,34.09,2350,2021-10-22 16:12:00,CCXI
34.0746,34.08,34.06,34.06,1015,2021-10-22 16:13:00,CCXI
34.06,34.11,34.05,34.05,6125,2021-10-22 16:14:00,CCXI
34.05,34.08,34.04,34.08,6301,2021-10-22 16:15:00,CCXI
34.0401,34.1,34.035,34.035,4125,2021-10-22 16:16:00,CCXI
34.035,34.06,34.035,34.055,3015,2021-10-22 16:17:00,CCXI
34.07,34.09,34.0,34.0,13422,2021-10-22 16:18:00,CCXI
33.955,34.0,33.955,33.9874,6757,2021-10-22 16:19:00,CCXI
33.91,33.91,33.91,33.91,590,2021-10-22 16:20:00,CCXI
33.9,33.9,33.9,33.9,500,2021-10-22 16:21:00,CCXI
33.94,34.0,33.94,34.0,4030,2021-10-22 16:22:00,CCXI
33.9895,33.9895,33.97,33.97,1200,2021-10-22 16:23:00,CCXI
33.967,34.0,33.9654,33.99,3106,2021-10-22 16:24:00,CCXI
33.99,34.0,33.975,33.975,4412,2021-10-22 16:25:00,CCXI
33.975,34.0,33.975,34.0,665,2021-10-22 16:26:00,CCXI
33.975,34.0,33.975,34.0,2566,2021-10-22 16:27:00,CCXI
33.98,33.98,33.98,33.98,600,2021-10-22 16:28:00,CCXI
33.96,33.9799,33.94,33.9799,825,2021-10-22 16:29:00,CCXI
33.95,33.95,33.83,33.83,4071,2021-10-22 16:30:00,CCXI
33.85,33.94,33.85,33.9301,2094,2021-10-22 16:31:00,CCXI
33.931,33.95,33.931,33.95,950,2021-10-22 16:32:00,CCXI
33.9301,33.94,33.93,33.93,766,2021-10-22 16:33:00,CCXI
33.95,33.96,33.9201,33.9201,600,2021-10-22 16:34:00,CCXI
33.97,34.0,33.97,33.99,3507,2021-10-22 16:35:00,CCXI
34.0,34.0,33.97,33.97,4108,2021-10-22 16:36:00,CCXI
