open,high,low,close,volume,datetime,symbol
75.7,75.7,75.63,75.66,3738,2021-10-21 15:26:00,EBAY
75.65,75.65,75.57,75.595,6513,2021-10-21 15:27:00,EBAY
75.59,75.6,75.56,75.57,1801,2021-10-21 15:28:00,EBAY
75.57,75.58,75.52,75.53,5285,2021-10-21 15:29:00,EBAY
75.54,75.59,75.54,75.5761,4434,2021-10-21 15:30:00,EBAY
75.58,75.59,75.58,75.58,3797,2021-10-21 15:31:00,EBAY
75.58,75.58,75.53,75.53,7395,2021-10-21 15:32:00,EBAY
75.53,75.53,75.5,75.5,4525,2021-10-21 15:33:00,EBAY
75.5,75.52,75.5,75.51,9645,2021-10-21 15:34:00,EBAY
75.5,75.52,75.5,75.51,1700,2021-10-21 15:35:00,EBAY
75.51,75.51,75.48,75.49,5040,2021-10-21 15:36:00,EBAY
75.5,75.515,75.5,75.5,3508,2021-10-21 15:37:00,EBAY
75.53,75.53,75.45,75.46,9118,2021-10-21 15:38:00,EBAY
75.44,75.52,75.4312,75.52,9236,2021-10-21 15:39:00,EBAY
75.529,75.579,75.52,75.579,3556,2021-10-21 15:40:00,EBAY
75.56,75.57,75.53,75.55,2237,2021-10-21 15:41:00,EBAY
75.545,75.545,75.51,75.53,6450,2021-10-21 15:42:00,EBAY
75.53,75.63,75.53,75.62,5276,2021-10-21 15:43:00,EBAY
75.645,75.68,75.62,75.68,8450,2021-10-21 15:44:00,EBAY
75.69,75.69,75.62,75.65,9054,2021-10-21 15:45:00,EBAY
75.67,75.71,75.64,75.71,6795,2021-10-21 15:46:00,EBAY
75.7,75.7194,75.68,75.69,5642,2021-10-21 15:47:00,EBAY
75.68,75.7,75.67,75.7,4225,2021-10-21 15:48:00,EBAY
75.71,75.7467,75.7,75.7467,2739,2021-10-21 15:49:00,EBAY
75.73,75.7401,75.73,75.7401,500,2021-10-21 15:50:00,EBAY
75.74,75.749,75.68,75.6999,6453,2021-10-21 15:51:00,EBAY
75.68,75.705,75.68,75.705,2149,2021-10-21 15:52:00,EBAY
75.7,75.705,75.67,75.67,4568,2021-10-21 15:53:00,EBAY
75.68,75.7,75.6761,75.68,2490,2021-10-21 15:54:00,EBAY
75.68,75.69,75.66,75.67,5725,2021-10-21 15:55:00,EBAY
75.69,75.7,75.67,75.7,3941,2021-10-21 15:56:00,EBAY
75.69,75.7,75.69,75.7,1346,2021-10-21 15:57:00,EBAY
75.69,75.7,75.675,75.675,5111,2021-10-21 15:58:00,EBAY
75.68,75.69,75.65,75.66,3001,2021-10-21 15:59:00,EBAY
75.67,75.68,75.65,75.65,1800,2021-10-21 16:00:00,EBAY
75.672,75.672,75.65,75.652,910,2021-10-21 16:01:00,EBAY
75.65,75.665,75.61,75.65,7815,2021-10-21 16:02:00,EBAY
75.63,75.64,75.63,75.64,1932,2021-10-21 16:03:00,EBAY
75.64,75.66,75.63,75.65,4287,2021-10-21 16:04:00,EBAY
75.64,75.65,75.56,75.57,6722,2021-10-21 16:05:00,EBAY
75.58,75.6,75.58,75.59,5933,2021-10-21 16:06:00,EBAY
75.59,75.6,75.55,75.55,8789,2021-10-21 16:07:00,EBAY
75.55,75.55,75.52,75.54,5172,2021-10-21 16:08:00,EBAY
75.54,75.56,75.54,75.56,6457,2021-10-21 16:09:00,EBAY
75.56,75.6,75.55,75.6,7555,2021-10-21 16:10:00,EBAY
75.605,75.64,75.6,75.64,1397,2021-10-21 16:11:00,EBAY
75.64,75.64,75.61,75.64,1517,2021-10-21 16:12:00,EBAY
75.64,75.6723,75.64,75.6723,1432,2021-10-21 16:13:00,EBAY
75.68,75.71,75.68,75.7071,4941,2021-10-21 16:14:00,EBAY
75.71,75.735,75.71,75.7312,1265,2021-10-21 16:15:00,EBAY
75.74,75.75,75.72,75.72,1832,2021-10-21 16:16:00,EBAY
75.73,75.73,75.68,75.695,10394,2021-10-21 16:17:00,EBAY
75.7,75.7254,75.7,75.725,2450,2021-10-21 16:18:00,EBAY
75.72,75.72,75.71,75.72,1100,2021-10-21 16:19:00,EBAY
75.72,75.74,75.72,75.74,3500,2021-10-21 16:20:00,EBAY
75.72,75.76,75.72,75.76,700,2021-10-21 16:21:00,EBAY
75.76,75.77,75.75,75.77,1510,2021-10-21 16:22:00,EBAY
75.78,75.805,75.7659,75.805,1500,2021-10-21 16:23:00,EBAY
75.81,75.81,75.795,75.795,800,2021-10-21 16:24:00,EBAY
75.8,75.8,75.75,75.752,7548,2021-10-21 16:25:00,EBAY
75.75,75.8,75.75,75.8,3617,2021-10-21 16:26:00,EBAY
75.81,75.845,75.81,75.845,1400,2021-10-21 16:27:00,EBAY
75.84,75.84,75.82,75.83,2961,2021-10-21 16:28:00,EBAY
75.83,75.84,75.83,75.84,1362,2021-10-21 16:29:00,EBAY
75.83,75.85,75.83,75.85,1937,2021-10-21 16:30:00,EBAY
75.86,75.86,75.83,75.84,2389,2021-10-21 16:31:00,EBAY
75.84,75.85,75.84,75.85,800,2021-10-21 16:32:00,EBAY
75.84,75.84,75.8248,75.83,5714,2021-10-21 16:33:00,EBAY
75.85,75.885,75.85,75.87,3850,2021-10-21 16:34:00,EBAY
75.86,75.87,75.832,75.87,2767,2021-10-21 16:35:00,EBAY
75.8598,75.885,75.8598,75.885,2600,2021-10-21 16:36:00,EBAY
75.885,75.9001,75.88,75.9001,1678,2021-10-21 16:37:00,EBAY
75.88,75.9,75.88,75.89,700,2021-10-21 16:38:00,EBAY
75.89,75.905,75.89,75.905,6807,2021-10-21 16:39:00,EBAY
75.9,75.94,75.9,75.94,2348,2021-10-21 16:40:00,EBAY
75.93,75.98,75.91,75.98,7789,2021-10-21 16:41:00,EBAY
75.96,75.97,75.94,75.95,3226,2021-10-21 16:42:00,EBAY
75.94,76.04,75.94,76.01,35636,2021-10-21 16:43:00,EBAY
75.96,76.03,75.96,76.03,2965,2021-10-21 16:44:00,EBAY
76.04,76.0778,76.035,76.065,9796,2021-10-21 16:45:00,EBAY
76.06,76.065,76.04,76.04,5637,2021-10-21 16:46:00,EBAY
76.04,76.05,76.0,76.005,3397,2021-10-21 16:47:00,EBAY
76.01,76.02,75.97,75.9817,6106,2021-10-21 16:48:00,EBAY
75.97,76.04,75.97,76.03,5770,2021-10-21 16:49:00,EBAY
76.04,76.04,75.98,76.01,6330,2021-10-21 16:50:00,EBAY
76.005,76.03,76.005,76.02,1700,2021-10-21 16:51:00,EBAY
76.01,76.04,76.0,76.03,3714,2021-10-21 16:52:00,EBAY
76.02,76.07,76.02,76.06,2252,2021-10-21 16:53:00,EBAY
76.06,76.1,76.06,76.08,15297,2021-10-21 16:54:00,EBAY
76.08,76.08,76.03,76.04,5576,2021-10-21 16:55:00,EBAY
76.05,76.11,76.05,76.08,3700,2021-10-21 16:56:00,EBAY
76.1037,76.18,76.1,76.155,7097,2021-10-21 16:57:00,EBAY
76.14,76.1533,76.08,76.1,13819,2021-10-21 16:58:00,EBAY
76.1063,76.11,76.08,76.08,4635,2021-10-21 16:59:00,EBAY
76.095,76.11,76.02,76.05,14013,2021-10-21 17:00:00,EBAY
76.05,76.05,76.05,76.05,400,2021-10-21 17:01:00,EBAY
76.05,76.05,76.02,76.02,7389,2021-10-21 17:02:00,EBAY
76.035,76.04,76.01,76.02,3757,2021-10-21 17:03:00,EBAY
76.02,76.06,76.02,76.04,3100,2021-10-21 17:04:00,EBAY
76.04,76.04,75.98,75.99,5680,2021-10-21 17:05:00,EBAY
75.99,75.99,75.96,75.96,5104,2021-10-21 17:06:00,EBAY
75.96,76.01,75.941,76.01,3300,2021-10-21 17:07:00,EBAY
76.01,76.04,75.9996,76.04,5071,2021-10-21 17:08:00,EBAY
76.04,76.05,76.01,76.02,2961,2021-10-21 17:09:00,EBAY
76.02,76.04,76.0,76.01,2200,2021-10-21 17:10:00,EBAY
76.02,76.04,76.0,76.0,2634,2021-10-21 17:11:00,EBAY
76.02,76.04,76.0,76.0,3113,2021-10-21 17:12:00,EBAY
76.0,76.02,76.0,76.01,3466,2021-10-21 17:13:00,EBAY
76.0042,76.02,75.99,76.02,1662,2021-10-21 17:14:00,EBAY
76.01,76.03,76.005,76.005,2643,2021-10-21 17:15:00,EBAY
76.0,76.02,76.0,76.02,1101,2021-10-21 17:16:00,EBAY
76.0,76.02,75.99,76.0,5773,2021-10-21 17:17:00,EBAY
75.99,76.0,75.99,75.99,1700,2021-10-21 17:18:00,EBAY
76.0,76.005,75.98,75.98,5313,2021-10-21 17:19:00,EBAY
76.0,76.02,75.99,76.0,3041,2021-10-21 17:20:00,EBAY
76.0,76.015,76.0,76.015,400,2021-10-21 17:21:00,EBAY
76.02,76.02,76.0,76.02,2600,2021-10-21 17:22:00,EBAY
76.02,76.05,76.01,76.045,3417,2021-10-21 17:23:00,EBAY
76.04,76.08,76.04,76.08,2170,2021-10-21 17:24:00,EBAY
76.07,76.1,76.07,76.09,4840,2021-10-21 17:25:00,EBAY
76.08,76.1,76.08,76.09,1023,2021-10-21 17:26:00,EBAY
76.09,76.11,76.09,76.11,1611,2021-10-21 17:27:00,EBAY
76.12,76.13,76.09,76.12,6523,2021-10-21 17:28:00,EBAY
76.12,76.13,76.1,76.11,3112,2021-10-21 17:29:00,EBAY
76.1,76.13,76.08,76.08,4565,2021-10-21 17:30:00,EBAY
76.07,76.1,76.07,76.09,1110,2021-10-21 17:31:00,EBAY
76.09,76.09,76.07,76.07,1872,2021-10-21 17:32:00,EBAY
76.07,76.085,76.06,76.06,1927,2021-10-21 17:33:00,EBAY
76.06,76.06,76.02,76.04,2000,2021-10-21 17:34:00,EBAY
76.02,76.05,76.02,76.02,2500,2021-10-21 17:35:00,EBAY
76.02,76.02,75.9914,76.01,3513,2021-10-21 17:36:00,EBAY
76.0,76.01,75.99,76.01,1300,2021-10-21 17:37:00,EBAY
76.01,76.03,75.99,75.99,1200,2021-10-21 17:38:00,EBAY
76.0,76.02,75.97,75.97,6799,2021-10-21 17:39:00,EBAY
75.97,75.99,75.97,75.99,900,2021-10-21 17:40:00,EBAY
75.99,76.0,75.99,75.99,1504,2021-10-21 17:41:00,EBAY
76.01,76.01,75.98,75.99,1200,2021-10-21 17:42:00,EBAY
75.99,75.99,75.92,75.92,3888,2021-10-21 17:43:00,EBAY
75.9,75.97,75.9,75.97,3101,2021-10-21 17:44:00,EBAY
75.955,75.955,75.91,75.93,2847,2021-10-21 17:45:00,EBAY
75.93,75.94,75.92,75.94,1084,2021-10-21 17:46:00,EBAY
75.92,75.93,75.9,75.92,2596,2021-10-21 17:47:00,EBAY
75.915,75.93,75.9,75.92,820,2021-10-21 17:48:00,EBAY
75.92,75.92,75.885,75.92,4250,2021-10-21 17:49:00,EBAY
75.9,75.91,75.9,75.91,1492,2021-10-21 17:50:00,EBAY
75.9,75.9,75.87,75.87,2196,2021-10-21 17:51:00,EBAY
75.87,75.89,75.85,75.89,3019,2021-10-21 17:52:00,EBAY
75.89,75.89,75.87,75.89,2790,2021-10-21 17:53:00,EBAY
75.88,75.88,75.8,75.8,5053,2021-10-21 17:54:00,EBAY
75.83,75.89,75.82,75.86,3400,2021-10-21 17:55:00,EBAY
75.88,75.88,75.82,75.82,2579,2021-10-21 17:56:00,EBAY
75.82,75.86,75.81,75.8479,5750,2021-10-21 17:57:00,EBAY
75.84,75.86,75.84,75.86,1400,2021-10-21 17:58:00,EBAY
75.84,75.84,75.83,75.83,1706,2021-10-21 17:59:00,EBAY
75.84,75.86,75.84,75.84,1141,2021-10-21 18:00:00,EBAY
75.86,75.8814,75.84,75.8814,3881,2021-10-21 18:01:00,EBAY
75.86,75.88,75.86,75.88,1000,2021-10-21 18:02:00,EBAY
75.88,75.89,75.87,75.87,2115,2021-10-21 18:03:00,EBAY
75.87,75.87,75.87,75.87,722,2021-10-21 18:04:00,EBAY
75.87,75.89,75.86,75.89,1900,2021-10-21 18:05:00,EBAY
75.88,75.9,75.87,75.9,1639,2021-10-21 18:06:00,EBAY
75.89,75.89,75.88,75.89,2720,2021-10-21 18:07:00,EBAY
75.9,75.9,75.87,75.87,4585,2021-10-21 18:08:00,EBAY
75.87,75.87,75.85,75.87,1691,2021-10-21 18:09:00,EBAY
75.85,75.88,75.84,75.86,4370,2021-10-21 18:10:00,EBAY
75.86,75.86,75.85,75.85,700,2021-10-21 18:11:00,EBAY
75.8495,75.85,75.8256,75.85,5070,2021-10-21 18:12:00,EBAY
75.85,75.86,75.84,75.85,3311,2021-10-21 18:13:00,EBAY
75.84,75.84,75.82,75.83,1837,2021-10-21 18:14:00,EBAY
75.83,75.84,75.83,75.84,600,2021-10-21 18:15:00,EBAY
75.83,75.92,75.83,75.92,3628,2021-10-21 18:16:00,EBAY
75.91,75.91,75.88,75.9,2549,2021-10-21 18:17:00,EBAY
75.9,75.92,75.89,75.915,1063,2021-10-21 18:18:00,EBAY
75.92,75.92,75.87,75.89,4403,2021-10-21 18:19:00,EBAY
75.89,75.91,75.89,75.91,1084,2021-10-21 18:20:00,EBAY
75.91,75.91,75.89,75.91,1400,2021-10-21 18:21:00,EBAY
75.9,75.92,75.88,75.88,2907,2021-10-21 18:22:00,EBAY
75.88,75.89,75.88,75.89,821,2021-10-21 18:23:00,EBAY
75.88,75.9,75.88,75.89,1793,2021-10-21 18:24:00,EBAY
75.89,75.9,75.89,75.89,1683,2021-10-21 18:25:00,EBAY
75.89,75.9,75.85,75.85,4818,2021-10-21 18:26:00,EBAY
75.86,75.87,75.85,75.86,1600,2021-10-21 18:27:00,EBAY
75.85,75.87,75.85,75.87,1359,2021-10-21 18:28:00,EBAY
75.86,75.87,75.85,75.87,1600,2021-10-21 18:29:00,EBAY
75.85,75.86,75.85,75.855,1766,2021-10-21 18:30:00,EBAY
75.85,75.865,75.85,75.85,1382,2021-10-21 18:31:00,EBAY
75.87,75.87,75.8,75.8,5291,2021-10-21 18:32:00,EBAY
75.8,75.86,75.8,75.85,3944,2021-10-21 18:33:00,EBAY
75.85,75.86,75.81,75.81,4063,2021-10-21 18:34:00,EBAY
75.8,75.815,75.78,75.81,1594,2021-10-21 18:35:00,EBAY
75.8,75.81,75.8,75.81,2164,2021-10-21 18:36:00,EBAY
75.8,75.8,75.76,75.76,7218,2021-10-21 18:37:00,EBAY
75.76,75.78,75.76,75.78,900,2021-10-21 18:38:00,EBAY
75.77,75.79,75.77,75.78,2147,2021-10-21 18:39:00,EBAY
75.79,75.79,75.76,75.76,2400,2021-10-21 18:40:00,EBAY
75.76,75.79,75.76,75.77,1000,2021-10-21 18:41:00,EBAY
75.78,75.78,75.76,75.76,1700,2021-10-21 18:42:00,EBAY
75.76,75.8,75.76,75.8,2921,2021-10-21 18:43:00,EBAY
75.78,75.825,75.78,75.825,1600,2021-10-21 18:44:00,EBAY
75.825,75.83,75.78,75.78,4540,2021-10-21 18:45:00,EBAY
75.8,75.8,75.78,75.79,850,2021-10-21 18:46:00,EBAY
75.78,75.79,75.74,75.77,8786,2021-10-21 18:47:00,EBAY
75.77,75.78,75.76,75.76,3277,2021-10-21 18:48:00,EBAY
75.76,75.8,75.76,75.77,2425,2021-10-21 18:49:00,EBAY
75.77,75.78,75.77,75.77,3192,2021-10-21 18:50:00,EBAY
75.77,75.77,75.73,75.755,2350,2021-10-21 18:51:00,EBAY
75.74,75.76,75.74,75.75,1175,2021-10-21 18:52:00,EBAY
75.76,75.77,75.74,75.76,2519,2021-10-21 18:53:00,EBAY
75.76,75.77,75.76,75.76,1572,2021-10-21 18:54:00,EBAY
75.77,75.78,75.76,75.76,2053,2021-10-21 18:55:00,EBAY
75.76,75.78,75.76,75.77,2000,2021-10-21 18:56:00,EBAY
75.77,75.79,75.77,75.785,1344,2021-10-21 18:57:00,EBAY
75.77,75.8,75.77,75.79,3710,2021-10-21 18:58:00,EBAY
75.78,75.8,75.78,75.8,2401,2021-10-21 18:59:00,EBAY
75.79,75.83,75.79,75.8,3202,2021-10-21 19:00:00,EBAY
75.82,75.88,75.815,75.86,6062,2021-10-21 19:01:00,EBAY
75.87,75.88,75.85,75.87,4000,2021-10-21 19:02:00,EBAY
75.86,75.89,75.85,75.89,4178,2021-10-21 19:03:00,EBAY
75.89,75.9,75.88,75.9,3127,2021-10-21 19:04:00,EBAY
75.9,75.92,75.89,75.9,4973,2021-10-21 19:05:00,EBAY
75.91,75.93,75.9,75.91,2618,2021-10-21 19:06:00,EBAY
75.93,75.96,75.93,75.95,15473,2021-10-21 19:07:00,EBAY
75.95,75.97,75.94,75.946,3191,2021-10-21 19:08:00,EBAY
75.94,75.94,75.905,75.91,7954,2021-10-21 19:09:00,EBAY
75.91,75.96,75.91,75.94,5825,2021-10-21 19:10:00,EBAY
75.94,75.99,75.94,75.99,3297,2021-10-21 19:11:00,EBAY
75.97,76.02,75.97,75.985,9152,2021-10-21 19:12:00,EBAY
75.97,76.0,75.97,75.98,4566,2021-10-21 19:13:00,EBAY
75.98,75.99,75.93,75.9575,20163,2021-10-21 19:14:00,EBAY
75.95,75.97,75.95,75.96,1569,2021-10-21 19:15:00,EBAY
75.95,75.98,75.95,75.95,3169,2021-10-21 19:16:00,EBAY
75.95,75.98,75.95,75.96,2350,2021-10-21 19:17:00,EBAY
75.97,76.03,75.97,76.02,3085,2021-10-21 19:18:00,EBAY
76.01,76.025,76.0,76.025,1000,2021-10-21 19:19:00,EBAY
76.03,76.07,76.02,76.04,5548,2021-10-21 19:20:00,EBAY
76.04,76.05,76.0,76.03,3282,2021-10-21 19:21:00,EBAY
76.035,76.06,76.02,76.05,2929,2021-10-21 19:22:00,EBAY
76.05,76.08,76.05,76.08,2156,2021-10-21 19:23:00,EBAY
76.075,76.09,76.07,76.07,5406,2021-10-21 19:24:00,EBAY
76.07,76.09,76.05,76.05,11876,2021-10-21 19:25:00,EBAY
76.05,76.08,76.05,76.07,1917,2021-10-21 19:26:00,EBAY
76.08,76.09,76.07,76.07,3949,2021-10-21 19:27:00,EBAY
76.07,76.084,76.07,76.08,2835,2021-10-21 19:28:00,EBAY
76.08,76.09,76.07,76.07,1620,2021-10-21 19:29:00,EBAY
76.09,76.1,76.07,76.075,4709,2021-10-21 19:30:00,EBAY
76.075,76.085,76.07,76.075,2758,2021-10-21 19:31:00,EBAY
76.08,76.09,76.07,76.07,7149,2021-10-21 19:32:00,EBAY
76.075,76.085,76.07,76.08,4000,2021-10-21 19:33:00,EBAY
76.08,76.1299,76.08,76.11,9723,2021-10-21 19:34:00,EBAY
76.115,76.15,76.1,76.14,7290,2021-10-21 19:35:00,EBAY
76.14,76.14,76.12,76.125,5080,2021-10-21 19:36:00,EBAY
76.13,76.14,76.125,76.135,1900,2021-10-21 19:37:00,EBAY
76.13,76.16,76.12,76.155,9337,2021-10-21 19:38:00,EBAY
76.155,76.18,76.155,76.165,2949,2021-10-21 19:39:00,EBAY
76.165,76.17,76.155,76.16,6788,2021-10-21 19:40:00,EBAY
76.16,76.165,76.01,76.02,12281,2021-10-21 19:41:00,EBAY
76.02,76.05,76.0124,76.0436,7272,2021-10-21 19:42:00,EBAY
76.04,76.075,76.04,76.07,9552,2021-10-21 19:43:00,EBAY
76.07,76.095,76.05,76.095,9144,2021-10-21 19:44:00,EBAY
76.095,76.1,76.08,76.08,5673,2021-10-21 19:45:00,EBAY
76.08,76.12,76.08,76.11,6632,2021-10-21 19:46:00,EBAY
76.11,76.115,76.1,76.1,5507,2021-10-21 19:47:00,EBAY
76.1,76.105,76.07,76.09,9048,2021-10-21 19:48:00,EBAY
76.095,76.095,76.07,76.09,3378,2021-10-21 19:49:00,EBAY
76.09,76.17,76.08,76.16,13234,2021-10-21 19:50:00,EBAY
76.165,76.165,76.11,76.11,9689,2021-10-21 19:51:00,EBAY
76.11,76.15,76.11,76.15,6410,2021-10-21 19:52:00,EBAY
76.16,76.2,76.16,76.19,7589,2021-10-21 19:53:00,EBAY
76.19,76.195,76.1,76.11,19843,2021-10-21 19:54:00,EBAY
76.1,76.17,76.1,76.16,12236,2021-10-21 19:55:00,EBAY
76.16,76.19,76.14,76.165,14425,2021-10-21 19:56:00,EBAY
76.17,76.22,76.16,76.21,31400,2021-10-21 19:57:00,EBAY
76.2,76.25,76.19,76.245,25758,2021-10-21 19:58:00,EBAY
76.24,76.27,76.21,76.22,59534,2021-10-21 19:59:00,EBAY
76.21,76.55,76.21,76.21,479652,2021-10-21 20:00:00,EBAY
76.21,76.21,76.21,76.21,63841,2021-10-21 20:01:00,EBAY
76.43,76.43,76.21,76.21,17473,2021-10-21 20:02:00,EBAY
76.21,76.43,76.21,76.43,3849,2021-10-21 20:03:00,EBAY
76.43,76.43,76.43,76.43,200,2021-10-21 20:04:00,EBAY
76.43,76.43,76.21,76.21,6021,2021-10-21 20:05:00,EBAY
76.21,76.21,76.21,76.21,165,2021-10-21 20:11:00,EBAY
76.21,76.21,76.21,76.21,165,2021-10-21 20:12:00,EBAY
76.41,76.41,76.41,76.41,200,2021-10-21 20:29:00,EBAY
76.22,76.22,76.21,76.21,30446,2021-10-21 20:33:00,EBAY
76.21,76.21,76.21,76.21,200,2021-10-21 20:45:00,EBAY
76.17,76.43,76.17,76.43,1826,2021-10-21 21:02:00,EBAY
76.43,76.43,76.43,76.43,791,2021-10-21 21:09:00,EBAY
76.21,76.21,76.19,76.19,455,2021-10-21 21:10:00,EBAY
76.2,76.2,76.2,76.2,100,2021-10-21 22:21:00,EBAY
76.72,76.72,76.72,76.72,400,2021-10-22 12:35:00,EBAY
76.29,76.6621,76.29,76.55,57156,2021-10-22 13:30:00,EBAY
76.61,76.91,76.61,76.9,18639,2021-10-22 13:31:00,EBAY
76.95,77.35,76.85,77.33,79263,2021-10-22 13:32:00,EBAY
77.33,77.88,77.27,77.73,51535,2021-10-22 13:33:00,EBAY
77.76,77.85,77.5502,77.77,25548,2021-10-22 13:34:00,EBAY
77.77,77.9,77.72,77.785,30639,2021-10-22 13:35:00,EBAY
77.76,77.85,77.63,77.76,37128,2021-10-22 13:36:00,EBAY
77.72,77.74,77.48,77.61,33454,2021-10-22 13:37:00,EBAY
77.6,77.74,77.57,77.73,14720,2021-10-22 13:38:00,EBAY
77.715,78.0,77.715,77.98,43088,2021-10-22 13:39:00,EBAY
77.97,77.99,77.72,77.77,20275,2021-10-22 13:40:00,EBAY
77.73,77.75,77.58,77.66,27968,2021-10-22 13:41:00,EBAY
77.64,77.71,77.6,77.69,10110,2021-10-22 13:42:00,EBAY
77.7,77.75,77.61,77.75,14209,2021-10-22 13:43:00,EBAY
77.79,77.96,77.79,77.92,18225,2021-10-22 13:44:00,EBAY
77.96,78.19,77.91,78.03,73303,2021-10-22 13:45:00,EBAY
78.04,78.04,77.82,77.87,33805,2021-10-22 13:46:00,EBAY
77.87,77.92,77.82,77.92,10211,2021-10-22 13:47:00,EBAY
77.92,77.95,77.81,77.88,12799,2021-10-22 13:48:00,EBAY
77.88,77.95,77.69,77.69,23397,2021-10-22 13:49:00,EBAY
77.65,77.72,77.62,77.66,7216,2021-10-22 13:50:00,EBAY
77.7,77.7,77.51,77.51,11665,2021-10-22 13:51:00,EBAY
77.48,77.56,77.4,77.4,16216,2021-10-22 13:52:00,EBAY
77.39,77.505,77.3601,77.505,6788,2021-10-22 13:53:00,EBAY
77.52,77.59,77.51,77.59,5623,2021-10-22 13:54:00,EBAY
77.59,77.64,77.485,77.61,18558,2021-10-22 13:55:00,EBAY
77.63,77.63,77.55,77.57,16137,2021-10-22 13:56:00,EBAY
77.57,77.67,77.56,77.62,5222,2021-10-22 13:57:00,EBAY
77.61,77.72,77.61,77.71,34859,2021-10-22 13:58:00,EBAY
77.72,77.79,77.68,77.79,32433,2021-10-22 13:59:00,EBAY
77.75,77.82,77.71,77.82,23646,2021-10-22 14:00:00,EBAY
77.79,77.81,77.71,77.78,18459,2021-10-22 14:01:00,EBAY
77.78,77.88,77.78,77.845,41875,2021-10-22 14:02:00,EBAY
77.86,77.93,77.84,77.86,51985,2021-10-22 14:03:00,EBAY
77.86,77.87,77.77,77.86,11887,2021-10-22 14:04:00,EBAY
77.88,78.0,77.87,77.99,33476,2021-10-22 14:05:00,EBAY
77.95,77.97,77.86,77.96,29144,2021-10-22 14:06:00,EBAY
77.96,77.99,77.91,77.97,31833,2021-10-22 14:07:00,EBAY
77.945,77.97,77.8,77.82,24013,2021-10-22 14:08:00,EBAY
77.845,77.86,77.69,77.72,15729,2021-10-22 14:09:00,EBAY
77.721,77.78,77.67,77.78,21360,2021-10-22 14:10:00,EBAY
77.78,77.81,77.73,77.8,4648,2021-10-22 14:11:00,EBAY
77.8,77.805,77.75,77.77,4941,2021-10-22 14:12:00,EBAY
77.77,77.79,77.75,77.79,5323,2021-10-22 14:13:00,EBAY
77.78,77.82,77.77,77.82,5174,2021-10-22 14:14:00,EBAY
77.82,77.93,77.81,77.92,3780,2021-10-22 14:15:00,EBAY
77.925,78.09,77.9,78.09,7981,2021-10-22 14:16:00,EBAY
78.1,78.15,78.09,78.15,17662,2021-10-22 14:17:00,EBAY
78.15,78.15,78.04,78.08,20132,2021-10-22 14:18:00,EBAY
78.08,78.2,78.08,78.19,18655,2021-10-22 14:19:00,EBAY
78.17,78.18,78.13,78.17,8830,2021-10-22 14:20:00,EBAY
78.17,78.1894,78.085,78.15,6885,2021-10-22 14:21:00,EBAY
78.14,78.2,78.13,78.2,5045,2021-10-22 14:22:00,EBAY
78.19,78.23,78.18,78.22,5552,2021-10-22 14:23:00,EBAY
78.215,78.31,78.19,78.3,15491,2021-10-22 14:24:00,EBAY
78.31,78.33,78.18,78.21,15108,2021-10-22 14:25:00,EBAY
78.23,78.45,78.21,78.45,76026,2021-10-22 14:26:00,EBAY
78.44,78.68,78.44,78.625,106005,2021-10-22 14:27:00,EBAY
78.62,78.7,78.56,78.66,35131,2021-10-22 14:28:00,EBAY
78.7,78.7,78.6,78.665,54549,2021-10-22 14:29:00,EBAY
78.66,78.66,78.41,78.515,49834,2021-10-22 14:30:00,EBAY
78.53,78.7,78.53,78.555,74772,2021-10-22 14:31:00,EBAY
78.54,78.77,78.52,78.71,38099,2021-10-22 14:32:00,EBAY
78.7,78.93,78.7,78.93,85307,2021-10-22 14:33:00,EBAY
78.925,79.21,78.91,79.1098,89837,2021-10-22 14:34:00,EBAY
79.1,79.14,78.99,79.115,36513,2021-10-22 14:35:00,EBAY
79.11,79.15,79.0,79.065,34292,2021-10-22 14:36:00,EBAY
79.04,79.04,78.9,78.92,20558,2021-10-22 14:37:00,EBAY
78.93,78.98,78.84,78.97,30784,2021-10-22 14:38:00,EBAY
78.97,79.08,78.965,79.06,28012,2021-10-22 14:39:00,EBAY
79.03,79.1,78.835,78.875,70896,2021-10-22 14:40:00,EBAY
78.88,78.88,78.8,78.845,25820,2021-10-22 14:41:00,EBAY
78.83,78.845,78.62,78.71,30807,2021-10-22 14:42:00,EBAY
78.69,78.735,78.63,78.735,20881,2021-10-22 14:43:00,EBAY
78.74,78.85,78.74,78.85,23898,2021-10-22 14:44:00,EBAY
78.81,79.02,78.78,78.99,37156,2021-10-22 14:45:00,EBAY
79.0,79.03,78.93,79.01,63831,2021-10-22 14:46:00,EBAY
78.99,79.01,78.86,78.86,8417,2021-10-22 14:47:00,EBAY
78.85,78.95,78.78,78.94,16914,2021-10-22 14:48:00,EBAY
78.935,79.02,78.92,79.005,61401,2021-10-22 14:49:00,EBAY
79.02,79.05,78.95,78.96,19200,2021-10-22 14:50:00,EBAY
78.98,79.06,78.93,78.94,76880,2021-10-22 14:51:00,EBAY
78.92,78.92,78.83,78.87,21060,2021-10-22 14:52:00,EBAY
78.88,78.96,78.86,78.94,20890,2021-10-22 14:53:00,EBAY
78.93,78.945,78.84,78.895,35088,2021-10-22 14:54:00,EBAY
78.91,78.92,78.85,78.88,13841,2021-10-22 14:55:00,EBAY
78.88,78.98,78.866,78.92,12969,2021-10-22 14:56:00,EBAY
