open,high,low,close,volume,datetime,symbol
29.46,29.46,29.46,29.46,300,2021-10-21 17:23:00,FYBR
29.45,29.46,29.45,29.46,600,2021-10-21 17:24:00,FYBR
29.46,29.48,29.46,29.48,300,2021-10-21 17:25:00,FYBR
29.47,29.5,29.47,29.5,300,2021-10-21 17:26:00,FYBR
29.48,29.48,29.48,29.48,100,2021-10-21 17:27:00,FYBR
29.5,29.51,29.5,29.51,700,2021-10-21 17:29:00,FYBR
29.49,29.495,29.49,29.495,200,2021-10-21 17:30:00,FYBR
29.49,29.5,29.48,29.5,1100,2021-10-21 17:35:00,FYBR
29.49,29.49,29.49,29.49,100,2021-10-21 17:38:00,FYBR
29.49,29.51,29.47,29.5,1500,2021-10-21 17:39:00,FYBR
29.49,29.49,29.49,29.49,600,2021-10-21 17:40:00,FYBR
29.51,29.51,29.495,29.5,1816,2021-10-21 17:41:00,FYBR
29.48,29.48,29.46,29.48,1900,2021-10-21 17:43:00,FYBR
29.45,29.53,29.45,29.52,1800,2021-10-21 17:44:00,FYBR
29.5,29.5,29.5,29.5,100,2021-10-21 17:45:00,FYBR
29.505,29.505,29.505,29.505,100,2021-10-21 17:48:00,FYBR
29.5,29.5,29.5,29.5,200,2021-10-21 17:50:00,FYBR
29.52,29.52,29.51,29.52,2701,2021-10-21 17:51:00,FYBR
29.53,29.56,29.53,29.56,1392,2021-10-21 17:54:00,FYBR
29.57,29.61,29.57,29.61,1300,2021-10-21 17:55:00,FYBR
29.59,29.62,29.58,29.62,500,2021-10-21 17:56:00,FYBR
29.62,29.63,29.61,29.61,4208,2021-10-21 17:57:00,FYBR
29.62,29.62,29.61,29.62,502,2021-10-21 17:58:00,FYBR
29.615,29.615,29.58,29.58,1774,2021-10-21 17:59:00,FYBR
29.58,29.63,29.56,29.63,2700,2021-10-21 18:00:00,FYBR
29.62,29.62,29.62,29.62,500,2021-10-21 18:01:00,FYBR
29.66,29.66,29.65,29.66,1000,2021-10-21 18:02:00,FYBR
29.66,29.67,29.66,29.67,300,2021-10-21 18:03:00,FYBR
29.69,29.69,29.68,29.68,538,2021-10-21 18:05:00,FYBR
29.665,29.665,29.65,29.66,432,2021-10-21 18:06:00,FYBR
29.66,29.66,29.64,29.65,900,2021-10-21 18:07:00,FYBR
29.64,29.64,29.62,29.62,552,2021-10-21 18:08:00,FYBR
29.64,29.64,29.64,29.64,471,2021-10-21 18:09:00,FYBR
29.65,29.65,29.65,29.65,200,2021-10-21 18:10:00,FYBR
29.63,29.63,29.63,29.63,100,2021-10-21 18:11:00,FYBR
29.64,29.64,29.64,29.64,400,2021-10-21 18:12:00,FYBR
29.65,29.68,29.65,29.66,1337,2021-10-21 18:13:00,FYBR
29.64,29.64,29.64,29.64,200,2021-10-21 18:14:00,FYBR
29.66,29.675,29.66,29.675,600,2021-10-21 18:15:00,FYBR
29.67,29.67,29.66,29.66,600,2021-10-21 18:16:00,FYBR
29.64,29.66,29.64,29.66,500,2021-10-21 18:17:00,FYBR
29.68,29.68,29.67,29.67,700,2021-10-21 18:19:00,FYBR
29.67,29.67,29.67,29.67,100,2021-10-21 18:20:00,FYBR
29.67,29.67,29.67,29.67,300,2021-10-21 18:21:00,FYBR
29.68,29.685,29.65,29.65,3078,2021-10-21 18:22:00,FYBR
29.66,29.66,29.66,29.66,600,2021-10-21 18:23:00,FYBR
29.66,29.66,29.66,29.66,100,2021-10-21 18:24:00,FYBR
29.67,29.67,29.65,29.65,500,2021-10-21 18:25:00,FYBR
29.63,29.64,29.62,29.62,1000,2021-10-21 18:26:00,FYBR
29.6,29.63,29.6,29.63,709,2021-10-21 18:27:00,FYBR
29.64,29.64,29.64,29.64,700,2021-10-21 18:30:00,FYBR
29.62,29.64,29.62,29.64,200,2021-10-21 18:31:00,FYBR
29.625,29.625,29.625,29.625,100,2021-10-21 18:32:00,FYBR
29.63,29.63,29.63,29.63,1139,2021-10-21 18:34:00,FYBR
29.63,29.63,29.63,29.63,200,2021-10-21 18:35:00,FYBR
29.62,29.64,29.62,29.64,300,2021-10-21 18:36:00,FYBR
29.64,29.64,29.61,29.62,1371,2021-10-21 18:37:00,FYBR
29.61,29.63,29.6,29.6,2800,2021-10-21 18:38:00,FYBR
29.6,29.63,29.6,29.63,1161,2021-10-21 18:39:00,FYBR
29.62,29.62,29.62,29.62,200,2021-10-21 18:40:00,FYBR
29.6075,29.63,29.6,29.61,600,2021-10-21 18:41:00,FYBR
29.63,29.63,29.63,29.63,1337,2021-10-21 18:42:00,FYBR
29.62,29.63,29.6,29.62,1450,2021-10-21 18:43:00,FYBR
29.62,29.64,29.62,29.64,1000,2021-10-21 18:44:00,FYBR
29.64,29.66,29.63,29.64,1000,2021-10-21 18:45:00,FYBR
29.635,29.645,29.63,29.645,800,2021-10-21 18:47:00,FYBR
29.63,29.63,29.63,29.63,200,2021-10-21 18:48:00,FYBR
29.62,29.62,29.62,29.62,600,2021-10-21 18:49:00,FYBR
29.625,29.63,29.625,29.63,752,2021-10-21 18:50:00,FYBR
29.61,29.62,29.61,29.62,643,2021-10-21 18:51:00,FYBR
29.6,29.62,29.6,29.62,600,2021-10-21 18:52:00,FYBR
29.6,29.61,29.6,29.6,1200,2021-10-21 18:53:00,FYBR
29.6,29.62,29.6,29.62,1238,2021-10-21 18:54:00,FYBR
29.61,29.62,29.6,29.62,2848,2021-10-21 18:55:00,FYBR
29.635,29.635,29.63,29.63,429,2021-10-21 18:56:00,FYBR
29.64,29.64,29.63,29.63,950,2021-10-21 18:57:00,FYBR
29.64,29.64,29.64,29.64,600,2021-10-21 18:58:00,FYBR
29.66,29.67,29.64,29.64,1255,2021-10-21 18:59:00,FYBR
29.62,29.635,29.62,29.62,800,2021-10-21 19:00:00,FYBR
29.62,29.62,29.62,29.62,100,2021-10-21 19:01:00,FYBR
29.63,29.63,29.61,29.61,300,2021-10-21 19:02:00,FYBR
29.62,29.62,29.62,29.62,646,2021-10-21 19:03:00,FYBR
29.63,29.63,29.62,29.62,500,2021-10-21 19:06:00,FYBR
29.615,29.62,29.61,29.61,518,2021-10-21 19:07:00,FYBR
29.615,29.615,29.6,29.605,6278,2021-10-21 19:08:00,FYBR
29.6,29.605,29.6,29.6,1993,2021-10-21 19:09:00,FYBR
29.6,29.62,29.595,29.62,4989,2021-10-21 19:10:00,FYBR
29.6,29.6,29.59,29.6,10821,2021-10-21 19:11:00,FYBR
29.6,29.61,29.6,29.61,700,2021-10-21 19:12:00,FYBR
29.6,29.6,29.6,29.6,2000,2021-10-21 19:13:00,FYBR
29.6,29.6,29.6,29.6,1000,2021-10-21 19:14:00,FYBR
29.6,29.6,29.6,29.6,1300,2021-10-21 19:15:00,FYBR
29.605,29.61,29.6,29.61,2000,2021-10-21 19:16:00,FYBR
29.6,29.605,29.6,29.605,1956,2021-10-21 19:18:00,FYBR
29.6,29.6,29.59,29.6,5746,2021-10-21 19:19:00,FYBR
29.6,29.61,29.6,29.6,1400,2021-10-21 19:20:00,FYBR
29.6,29.61,29.6,29.605,1100,2021-10-21 19:21:00,FYBR
29.61,29.61,29.6,29.605,1830,2021-10-21 19:22:00,FYBR
29.6,29.6,29.6,29.6,100,2021-10-21 19:23:00,FYBR
29.6,29.6025,29.6,29.6025,400,2021-10-21 19:24:00,FYBR
29.6,29.62,29.6,29.61,3373,2021-10-21 19:25:00,FYBR
29.62,29.62,29.62,29.62,1400,2021-10-21 19:26:00,FYBR
29.62,29.65,29.62,29.64,1300,2021-10-21 19:27:00,FYBR
29.64,29.64,29.62,29.63,600,2021-10-21 19:28:00,FYBR
29.63,29.65,29.63,29.63,1960,2021-10-21 19:30:00,FYBR
29.645,29.645,29.645,29.645,10000,2021-10-21 19:32:00,FYBR
29.63,29.66,29.63,29.66,1115,2021-10-21 19:33:00,FYBR
29.68,29.68,29.64,29.66,1800,2021-10-21 19:34:00,FYBR
29.64,29.7,29.64,29.695,1800,2021-10-21 19:36:00,FYBR
29.68,29.7,29.68,29.695,2100,2021-10-21 19:37:00,FYBR
29.7,29.71,29.69,29.69,1200,2021-10-21 19:38:00,FYBR
29.69,29.71,29.68,29.68,2650,2021-10-21 19:39:00,FYBR
29.67,29.68,29.65,29.65,1624,2021-10-21 19:40:00,FYBR
29.65,29.69,29.65,29.66,800,2021-10-21 19:41:00,FYBR
29.66,29.66,29.66,29.66,200,2021-10-21 19:42:00,FYBR
29.66,29.69,29.66,29.69,2391,2021-10-21 19:43:00,FYBR
29.69,29.71,29.69,29.7,2536,2021-10-21 19:44:00,FYBR
29.68,29.69,29.68,29.69,600,2021-10-21 19:45:00,FYBR
29.69,29.69,29.67,29.67,403,2021-10-21 19:46:00,FYBR
29.69,29.69,29.67,29.67,300,2021-10-21 19:47:00,FYBR
29.67,29.71,29.67,29.71,1000,2021-10-21 19:48:00,FYBR
29.7,29.71,29.69,29.695,1899,2021-10-21 19:49:00,FYBR
29.68,29.71,29.68,29.71,6844,2021-10-21 19:50:00,FYBR
29.7,29.71,29.68,29.68,2767,2021-10-21 19:51:00,FYBR
29.69,29.7,29.67,29.685,4648,2021-10-21 19:52:00,FYBR
29.685,29.685,29.58,29.58,23854,2021-10-21 19:53:00,FYBR
29.57,29.65,29.55,29.65,11007,2021-10-21 19:54:00,FYBR
29.67,29.71,29.66,29.68,4900,2021-10-21 19:55:00,FYBR
29.69,29.71,29.69,29.7,5068,2021-10-21 19:56:00,FYBR
29.685,29.69,29.67,29.68,4595,2021-10-21 19:57:00,FYBR
29.671,29.72,29.67,29.68,10034,2021-10-21 19:58:00,FYBR
29.67,29.74,29.67,29.74,13262,2021-10-21 19:59:00,FYBR
29.74,29.74,29.74,29.74,68065,2021-10-21 20:00:00,FYBR
29.74,29.74,29.74,29.74,3785,2021-10-22 13:18:00,FYBR
29.74,29.74,29.74,29.74,100,2021-10-22 13:29:00,FYBR
29.76,29.76,29.39,29.6773,2353,2021-10-22 13:30:00,FYBR
29.695,29.695,29.695,29.695,100,2021-10-22 13:33:00,FYBR
29.77,29.77,29.71,29.71,700,2021-10-22 13:42:00,FYBR
29.765,29.82,29.75,29.75,400,2021-10-22 13:46:00,FYBR
29.81,29.81,29.81,29.81,100,2021-10-22 13:49:00,FYBR
29.75,29.75,29.75,29.75,100,2021-10-22 13:56:00,FYBR
29.74,29.75,29.73,29.75,400,2021-10-22 13:57:00,FYBR
29.75,29.75,29.69,29.73,5643,2021-10-22 13:58:00,FYBR
29.82,29.87,29.8,29.87,3800,2021-10-22 13:59:00,FYBR
29.92,29.92,29.92,29.92,100,2021-10-22 14:01:00,FYBR
29.92,29.92,29.85,29.865,823,2021-10-22 14:03:00,FYBR
29.9,29.9,29.89,29.89,400,2021-10-22 14:05:00,FYBR
29.89,29.89,29.89,29.89,549,2021-10-22 14:06:00,FYBR
29.9,29.9,29.9,29.9,500,2021-10-22 14:10:00,FYBR
29.9,29.9,29.885,29.885,972,2021-10-22 14:12:00,FYBR
29.885,29.885,29.885,29.885,200,2021-10-22 14:13:00,FYBR
29.885,29.885,29.87,29.88,400,2021-10-22 14:14:00,FYBR
29.88,29.89,29.88,29.89,200,2021-10-22 14:16:00,FYBR
29.9284,29.9284,29.9,29.9,543,2021-10-22 14:18:00,FYBR
29.9,29.9,29.9,29.9,100,2021-10-22 14:20:00,FYBR
29.93,29.93,29.93,29.93,100,2021-10-22 14:22:00,FYBR
29.93,29.99,29.93,29.97,2268,2021-10-22 14:24:00,FYBR
29.99,30.09,29.99,30.065,2975,2021-10-22 14:25:00,FYBR
30.09,30.12,30.09,30.12,300,2021-10-22 14:26:00,FYBR
30.12,30.13,30.12,30.13,200,2021-10-22 14:27:00,FYBR
30.12,30.12,30.12,30.12,100,2021-10-22 14:28:00,FYBR
30.18,30.18,30.18,30.18,200,2021-10-22 14:30:00,FYBR
30.17,30.17,30.09,30.12,1812,2021-10-22 14:31:00,FYBR
30.09,30.09,30.09,30.09,100,2021-10-22 14:32:00,FYBR
30.105,30.13,30.08,30.08,800,2021-10-22 14:33:00,FYBR
30.15,30.15,30.15,30.15,200,2021-10-22 14:34:00,FYBR
30.15,30.15,30.14,30.14,712,2021-10-22 14:35:00,FYBR
30.16,30.16,30.16,30.16,100,2021-10-22 14:36:00,FYBR
30.155,30.155,30.155,30.155,100,2021-10-22 14:38:00,FYBR
30.14,30.14,30.14,30.14,623,2021-10-22 14:39:00,FYBR
30.14,30.14,30.14,30.14,200,2021-10-22 14:40:00,FYBR
30.12,30.12,30.12,30.12,300,2021-10-22 14:43:00,FYBR
30.12,30.12,30.11,30.12,1000,2021-10-22 14:44:00,FYBR
30.11,30.11,30.095,30.095,400,2021-10-22 14:45:00,FYBR
30.12,30.12,30.12,30.12,100,2021-10-22 14:48:00,FYBR
30.1,30.12,30.1,30.12,200,2021-10-22 14:50:00,FYBR
30.12,30.12,30.105,30.12,1373,2021-10-22 14:53:00,FYBR
30.1,30.1,30.02,30.02,102700,2021-10-22 14:54:00,FYBR
30.04,30.06,30.011,30.04,3595,2021-10-22 14:55:00,FYBR
30.1,30.11,30.07,30.07,642,2021-10-22 14:56:00,FYBR
30.1,30.1,30.1,30.1,100,2021-10-22 14:57:00,FYBR
30.12,30.12,30.12,30.12,300,2021-10-22 14:58:00,FYBR
30.12,30.12,30.12,30.12,150000,2021-10-22 15:00:00,FYBR
30.15,30.25,30.11,30.25,3450,2021-10-22 15:01:00,FYBR
30.225,30.225,30.225,30.225,223,2021-10-22 15:02:00,FYBR
30.25,30.27,30.25,30.25,1309,2021-10-22 15:03:00,FYBR
30.275,30.275,30.275,30.275,976,2021-10-22 15:04:00,FYBR
30.26,30.28,30.25,30.28,400,2021-10-22 15:05:00,FYBR
30.28,30.28,30.23,30.23,2700,2021-10-22 15:06:00,FYBR
30.25,30.25,30.18,30.185,501515,2021-10-22 15:07:00,FYBR
30.14,30.14,30.14,30.14,100,2021-10-22 15:08:00,FYBR
30.2,30.2,30.175,30.175,300,2021-10-22 15:09:00,FYBR
30.15,30.15,30.15,30.15,100,2021-10-22 15:10:00,FYBR
30.175,30.175,30.15,30.15,1139,2021-10-22 15:12:00,FYBR
30.17,30.23,30.17,30.23,786,2021-10-22 15:13:00,FYBR
30.25,30.27,30.25,30.27,300,2021-10-22 15:14:00,FYBR
30.28,30.33,30.27,30.33,1200,2021-10-22 15:16:00,FYBR
30.32,30.36,30.31,30.31,2200,2021-10-22 15:18:00,FYBR
30.3,30.32,30.3,30.31,1144,2021-10-22 15:19:00,FYBR
30.33,30.33,30.33,30.33,200,2021-10-22 15:20:00,FYBR
30.31,30.31,30.23,30.23,1700,2021-10-22 15:21:00,FYBR
30.21,30.21,30.18,30.2,1205,2021-10-22 15:22:00,FYBR
30.21,30.21,30.21,30.21,200,2021-10-22 15:23:00,FYBR
30.21,30.21,30.21,30.21,200,2021-10-22 15:24:00,FYBR
30.21,30.21,30.19,30.19,500,2021-10-22 15:25:00,FYBR
30.175,30.2,30.175,30.19,712,2021-10-22 15:26:00,FYBR
30.195,30.24,30.195,30.22,400,2021-10-22 15:27:00,FYBR
30.23,30.23,30.23,30.23,300,2021-10-22 15:28:00,FYBR
30.21,30.21,30.21,30.21,100,2021-10-22 15:33:00,FYBR
30.23,30.24,30.18,30.18,600,2021-10-22 15:34:00,FYBR
30.19,30.2,30.13,30.17,9100,2021-10-22 15:36:00,FYBR
30.12,30.12,30.12,30.12,100,2021-10-22 15:37:00,FYBR
30.135,30.135,30.1,30.1,500,2021-10-22 15:38:00,FYBR
30.1,30.1,30.07,30.095,700,2021-10-22 15:39:00,FYBR
30.07,30.07,30.02,30.02,1200,2021-10-22 15:40:00,FYBR
30.025,30.025,30.025,30.025,100,2021-10-22 15:41:00,FYBR
30.01,30.01,29.98,29.98,681,2021-10-22 15:42:00,FYBR
30.03,30.09,30.01,30.09,8087,2021-10-22 15:43:00,FYBR
30.09,30.09,30.05,30.09,2900,2021-10-22 15:44:00,FYBR
30.07,30.1,30.07,30.1,18693,2021-10-22 15:45:00,FYBR
30.09,30.09,30.06,30.09,1000,2021-10-22 15:46:00,FYBR
30.09,30.09,30.05,30.07,1300,2021-10-22 15:47:00,FYBR
30.065,30.065,30.04,30.0506,600,2021-10-22 15:48:00,FYBR
30.055,30.08,30.055,30.08,707,2021-10-22 15:49:00,FYBR
30.02,30.02,29.93,29.93,3523,2021-10-22 15:50:00,FYBR
29.97,30.01,29.97,30.005,1100,2021-10-22 15:51:00,FYBR
30.0,30.0,29.99,29.99,2200,2021-10-22 15:53:00,FYBR
30.0,30.0,29.98,29.98,4217,2021-10-22 15:54:00,FYBR
29.975,29.98,29.96,29.96,800,2021-10-22 15:55:00,FYBR
29.93,29.93,29.9,29.9,3900,2021-10-22 15:56:00,FYBR
29.87,29.87,29.87,29.87,100,2021-10-22 15:57:00,FYBR
29.91,29.91,29.91,29.91,1281,2021-10-22 15:58:00,FYBR
29.93,29.93,29.93,29.93,688,2021-10-22 15:59:00,FYBR
29.9,29.9,29.9,29.9,300,2021-10-22 16:00:00,FYBR
29.89,29.89,29.88,29.88,1322,2021-10-22 16:07:00,FYBR
29.875,29.89,29.86,29.89,760,2021-10-22 16:09:00,FYBR
29.875,29.875,29.86,29.86,200,2021-10-22 16:10:00,FYBR
29.87,29.87,29.82,29.82,973,2021-10-22 16:11:00,FYBR
29.795,29.795,29.795,29.795,200,2021-10-22 16:12:00,FYBR
29.78,29.78,29.78,29.78,100,2021-10-22 16:13:00,FYBR
29.795,29.81,29.795,29.81,500,2021-10-22 16:14:00,FYBR
29.8,29.8,29.79,29.8,1900,2021-10-22 16:15:00,FYBR
29.79,29.8,29.79,29.8,200,2021-10-22 16:16:00,FYBR
29.76,29.8,29.76,29.8,1700,2021-10-22 16:17:00,FYBR
29.82,29.84,29.82,29.84,2413,2021-10-22 16:19:00,FYBR
29.8,29.8,29.8,29.8,1113,2021-10-22 16:20:00,FYBR
29.8,29.8,29.795,29.795,300,2021-10-22 16:21:00,FYBR
29.78,29.78,29.78,29.78,100,2021-10-22 16:22:00,FYBR
29.8,29.8,29.75,29.79,1717,2021-10-22 16:24:00,FYBR
29.77,29.78,29.71,29.71,28110,2021-10-22 16:25:00,FYBR
29.7,29.74,29.7,29.74,1400,2021-10-22 16:26:00,FYBR
29.76,29.76,29.75,29.75,600,2021-10-22 16:27:00,FYBR
29.79,29.81,29.79,29.81,600,2021-10-22 16:29:00,FYBR
29.83,29.83,29.83,29.83,300,2021-10-22 16:32:00,FYBR
29.83,29.84,29.83,29.84,885,2021-10-22 16:33:00,FYBR
29.86,29.86,29.86,29.86,100,2021-10-22 16:34:00,FYBR
29.85,29.87,29.85,29.87,387,2021-10-22 16:35:00,FYBR
29.9,29.9,29.89,29.89,662,2021-10-22 16:36:00,FYBR
29.9,29.9,29.9,29.9,217,2021-10-22 16:37:00,FYBR
29.87,29.88,29.87,29.87,1403,2021-10-22 16:38:00,FYBR
29.875,29.875,29.875,29.875,400,2021-10-22 16:40:00,FYBR
29.89,29.89,29.89,29.89,100,2021-10-22 16:41:00,FYBR
29.875,29.88,29.875,29.88,200,2021-10-22 16:42:00,FYBR
29.875,29.875,29.8725,29.8725,200,2021-10-22 16:43:00,FYBR
29.87,29.88,29.87,29.88,1332,2021-10-22 16:45:00,FYBR
29.91,29.93,29.91,29.92,1515,2021-10-22 16:46:00,FYBR
29.92,29.98,29.92,29.98,1536,2021-10-22 16:47:00,FYBR
29.99,30.0,29.99,30.0,700,2021-10-22 16:48:00,FYBR
30.0,30.0,30.0,30.0,300,2021-10-22 16:49:00,FYBR
30.0,30.0,30.0,30.0,300,2021-10-22 16:50:00,FYBR
30.0,30.0,29.99,29.99,974,2021-10-22 16:51:00,FYBR
29.99,29.99,29.96,29.97,1850,2021-10-22 16:52:00,FYBR
29.99,30.0,29.99,30.0,906,2021-10-22 16:53:00,FYBR
30.0,30.0,29.99,30.0,2400,2021-10-22 16:54:00,FYBR
30.0,30.0,29.99,29.99,400,2021-10-22 16:55:00,FYBR
30.0,30.0,29.99,29.99,300,2021-10-22 16:57:00,FYBR
30.0,30.0,29.99,29.99,300,2021-10-22 16:58:00,FYBR
29.99,30.0,29.99,30.0,300,2021-10-22 16:59:00,FYBR
29.99,30.0,29.97,29.995,5004,2021-10-22 17:00:00,FYBR
30.0,30.0,29.98,29.985,1861,2021-10-22 17:01:00,FYBR
29.985,29.985,29.985,29.985,100,2021-10-22 17:02:00,FYBR
29.975,29.975,29.975,29.975,100,2021-10-22 17:04:00,FYBR
29.97,29.97,29.95,29.965,800,2021-10-22 17:05:00,FYBR
29.95,29.97,29.94,29.97,300,2021-10-22 17:06:00,FYBR
29.97,29.98,29.96,29.98,1012,2021-10-22 17:07:00,FYBR
30.02,30.035,30.02,30.035,490,2021-10-22 17:09:00,FYBR
30.021,30.021,30.021,30.021,115,2021-10-22 17:10:00,FYBR
30.02,30.02,30.02,30.02,100,2021-10-22 17:11:00,FYBR
30.02,30.03,30.02,30.03,430,2021-10-22 17:15:00,FYBR
30.01,30.015,30.01,30.015,300,2021-10-22 17:16:00,FYBR
30.015,30.015,30.015,30.015,200,2021-10-22 17:17:00,FYBR
30.03,30.04,30.03,30.04,500,2021-10-22 17:18:00,FYBR
30.055,30.055,30.055,30.055,100,2021-10-22 17:19:00,FYBR
30.055,30.06,30.055,30.06,400,2021-10-22 17:20:00,FYBR
30.06,30.06,30.06,30.06,700,2021-10-22 17:21:00,FYBR
30.065,30.065,30.065,30.065,100,2021-10-22 17:23:00,FYBR
30.08,30.08,30.05,30.05,1433,2021-10-22 17:24:00,FYBR
30.05,30.05,30.05,30.05,300,2021-10-22 17:25:00,FYBR
30.04,30.06,30.04,30.06,1200,2021-10-22 17:26:00,FYBR
30.07,30.07,30.07,30.07,100,2021-10-22 17:28:00,FYBR
30.065,30.08,30.065,30.08,424,2021-10-22 17:29:00,FYBR
30.06,30.06,30.06,30.06,100,2021-10-22 17:30:00,FYBR
30.08,30.08,30.08,30.08,200,2021-10-22 17:31:00,FYBR
30.08,30.08,30.08,30.08,427,2021-10-22 17:32:00,FYBR
30.09,30.14,30.09,30.14,780,2021-10-22 17:35:00,FYBR
30.13,30.13,30.13,30.13,500,2021-10-22 17:36:00,FYBR
30.14,30.14,30.12,30.13,500,2021-10-22 17:37:00,FYBR
30.11,30.16,30.11,30.13,3409,2021-10-22 17:38:00,FYBR
30.17,30.17,30.17,30.17,200,2021-10-22 17:39:00,FYBR
30.15,30.15,30.15,30.15,100,2021-10-22 17:40:00,FYBR
30.165,30.19,30.165,30.19,797,2021-10-22 17:41:00,FYBR
30.19,30.19,30.19,30.19,100,2021-10-22 17:44:00,FYBR
30.19,30.19,30.19,30.19,200,2021-10-22 17:45:00,FYBR
30.21,30.21,30.17,30.19,3369,2021-10-22 17:47:00,FYBR
30.19,30.19,30.185,30.185,300,2021-10-22 17:48:00,FYBR
30.185,30.185,30.18,30.18,300,2021-10-22 17:49:00,FYBR
30.2,30.22,30.19,30.22,800,2021-10-22 17:50:00,FYBR
30.22,30.24,30.21,30.24,1725,2021-10-22 17:51:00,FYBR
30.225,30.225,30.2,30.2,1093,2021-10-22 17:52:00,FYBR
30.22,30.24,30.22,30.24,1256,2021-10-22 17:54:00,FYBR
30.24,30.27,30.2307,30.27,4366,2021-10-22 17:55:00,FYBR
30.27,30.3,30.27,30.2807,873,2021-10-22 17:56:00,FYBR
30.3,30.32,30.3,30.3,534,2021-10-22 17:57:00,FYBR
30.32,30.32,30.29,30.29,1000,2021-10-22 17:58:00,FYBR
30.295,30.295,30.295,30.295,200,2021-10-22 18:00:00,FYBR
30.28,30.28,30.24,30.24,2000,2021-10-22 18:01:00,FYBR
30.25,30.25,30.23,30.25,852,2021-10-22 18:02:00,FYBR
30.26,30.27,30.26,30.265,819,2021-10-22 18:03:00,FYBR
30.28,30.28,30.26,30.26,1006,2021-10-22 18:04:00,FYBR
30.24,30.24,30.24,30.24,500,2021-10-22 18:05:00,FYBR
30.245,30.245,30.245,30.245,300,2021-10-22 18:06:00,FYBR
30.23,30.25,30.23,30.25,431,2021-10-22 18:10:00,FYBR
30.25,30.25,30.24,30.24,200,2021-10-22 18:13:00,FYBR
30.26,30.26,30.24,30.24,507,2021-10-22 18:14:00,FYBR
30.25,30.25,30.25,30.25,386,2021-10-22 18:15:00,FYBR
30.27,30.29,30.27,30.28,722,2021-10-22 18:16:00,FYBR
30.29,30.29,30.29,30.29,126,2021-10-22 18:17:00,FYBR
30.29,30.29,30.28,30.28,400,2021-10-22 18:18:00,FYBR
30.29,30.29,30.29,30.29,300,2021-10-22 18:19:00,FYBR
30.31,30.32,30.31,30.32,700,2021-10-22 18:22:00,FYBR
30.31,30.325,30.31,30.32,700,2021-10-22 18:23:00,FYBR
30.33,30.33,30.32,30.32,677,2021-10-22 18:24:00,FYBR
30.32,30.32,30.32,30.32,445,2021-10-22 18:25:00,FYBR
30.33,30.36,30.33,30.36,300,2021-10-22 18:26:00,FYBR
30.37,30.39,30.37,30.39,1007,2021-10-22 18:27:00,FYBR
30.395,30.395,30.395,30.395,100,2021-10-22 18:28:00,FYBR
30.385,30.45,30.385,30.4217,2365,2021-10-22 18:29:00,FYBR
30.435,30.435,30.435,30.435,100,2021-10-22 18:30:00,FYBR
30.45,30.47,30.45,30.47,1199,2021-10-22 18:32:00,FYBR
30.46,30.46,30.44,30.44,1727,2021-10-22 18:33:00,FYBR
30.45,30.46,30.41,30.425,1100,2021-10-22 18:34:00,FYBR
30.45,30.57,30.45,30.5492,6041,2021-10-22 18:38:00,FYBR
30.54,30.54,30.52,30.52,313,2021-10-22 18:39:00,FYBR
30.54,30.55,30.5275,30.535,2113,2021-10-22 18:40:00,FYBR
30.51,30.51,30.51,30.51,200,2021-10-22 18:41:00,FYBR
30.54,30.54,30.51,30.52,1000,2021-10-22 18:42:00,FYBR
30.515,30.515,30.515,30.515,328,2021-10-22 18:43:00,FYBR
30.53,30.545,30.53,30.545,833,2021-10-22 18:45:00,FYBR
30.54,30.54,30.53,30.535,1030,2021-10-22 18:46:00,FYBR
30.55,30.55,30.55,30.55,1530,2021-10-22 18:47:00,FYBR
30.57,30.57,30.57,30.57,375,2021-10-22 18:48:00,FYBR
30.575,30.6,30.575,30.59,300,2021-10-22 18:49:00,FYBR
30.58,30.58,30.57,30.57,1023,2021-10-22 18:50:00,FYBR
30.565,30.565,30.55,30.55,856,2021-10-22 18:51:00,FYBR
30.56,30.564,30.56,30.56,400,2021-10-22 18:52:00,FYBR
30.56,30.6,30.56,30.6,1247,2021-10-22 18:53:00,FYBR
30.605,30.605,30.59,30.6,1211,2021-10-22 18:55:00,FYBR
30.605,30.605,30.605,30.605,200,2021-10-22 18:56:00,FYBR
30.6,30.6,30.6,30.6,100,2021-10-22 18:57:00,FYBR
30.6,30.6,30.6,30.6,200,2021-10-22 18:58:00,FYBR
30.61,30.61,30.605,30.605,465,2021-10-22 18:59:00,FYBR
30.6,30.6,30.59,30.6,1000,2021-10-22 19:00:00,FYBR
30.6,30.615,30.6,30.6,1552,2021-10-22 19:01:00,FYBR
30.62,30.62,30.59,30.6,2110,2021-10-22 19:02:00,FYBR
30.59,30.61,30.58,30.61,1232,2021-10-22 19:03:00,FYBR
30.62,30.62,30.6034,30.6034,536,2021-10-22 19:04:00,FYBR
30.615,30.62,30.615,30.62,465,2021-10-22 19:05:00,FYBR
30.62,30.63,30.62,30.63,630,2021-10-22 19:06:00,FYBR
30.63,30.63,30.57,30.585,2376,2021-10-22 19:07:00,FYBR
30.57,30.58,30.57,30.575,500,2021-10-22 19:08:00,FYBR
30.58,30.58,30.58,30.58,100,2021-10-22 19:09:00,FYBR
30.595,30.595,30.595,30.595,100,2021-10-22 19:10:00,FYBR
30.59,30.605,30.59,30.605,600,2021-10-22 19:11:00,FYBR
