open,high,low,close,volume,datetime,symbol
31.365,31.365,31.365,31.365,100,2021-10-21 17:36:00,GBT
31.39,31.39,31.39,31.39,100,2021-10-21 17:37:00,GBT
31.37,31.41,31.37,31.41,249,2021-10-21 17:38:00,GBT
31.43,31.43,31.39,31.39,900,2021-10-21 17:39:00,GBT
31.37,31.38,31.37,31.38,260,2021-10-21 17:40:00,GBT
31.35,31.36,31.35,31.36,500,2021-10-21 17:43:00,GBT
31.36,31.36,31.35,31.35,1500,2021-10-21 17:44:00,GBT
31.36,31.38,31.36,31.38,600,2021-10-21 17:45:00,GBT
31.41,31.41,31.41,31.41,200,2021-10-21 17:46:00,GBT
31.42,31.42,31.42,31.42,300,2021-10-21 17:47:00,GBT
31.44,31.44,31.27,31.32,3327,2021-10-21 17:48:00,GBT
31.2318,31.32,31.2318,31.29,1221,2021-10-21 17:49:00,GBT
31.32,31.32,31.32,31.32,200,2021-10-21 17:52:00,GBT
31.36,31.36,31.335,31.335,925,2021-10-21 17:53:00,GBT
31.36,31.36,31.32,31.32,355,2021-10-21 17:54:00,GBT
31.335,31.335,31.31,31.31,297,2021-10-21 17:55:00,GBT
31.3,31.3,31.3,31.3,200,2021-10-21 17:56:00,GBT
31.31,31.31,31.31,31.31,428,2021-10-21 17:57:00,GBT
31.33,31.35,31.33,31.33,300,2021-10-21 17:58:00,GBT
31.31,31.31,31.29,31.29,746,2021-10-21 17:59:00,GBT
31.29,31.29,31.27,31.27,320,2021-10-21 18:00:00,GBT
31.29,31.29,31.25,31.29,982,2021-10-21 18:01:00,GBT
31.295,31.32,31.28,31.32,700,2021-10-21 18:03:00,GBT
31.35,31.35,31.35,31.35,100,2021-10-21 18:04:00,GBT
31.369,31.37,31.369,31.37,327,2021-10-21 18:05:00,GBT
31.365,31.365,31.34,31.355,25514,2021-10-21 18:06:00,GBT
31.34,31.34,31.34,31.34,100,2021-10-21 18:08:00,GBT
31.38,31.38,31.33,31.33,200,2021-10-21 18:09:00,GBT
31.37,31.38,31.355,31.38,300,2021-10-21 18:10:00,GBT
31.38,31.38,31.33,31.33,200,2021-10-21 18:11:00,GBT
31.37,31.37,31.32,31.32,500,2021-10-21 18:12:00,GBT
31.32,31.35,31.32,31.35,200,2021-10-21 18:13:00,GBT
31.37,31.37,31.32,31.32,300,2021-10-21 18:14:00,GBT
31.37,31.37,31.32,31.32,700,2021-10-21 18:15:00,GBT
31.36,31.36,31.36,31.36,200,2021-10-21 18:16:00,GBT
31.36,31.36,31.26,31.26,1300,2021-10-21 18:17:00,GBT
31.23,31.28,31.22,31.27,3475,2021-10-21 18:18:00,GBT
31.28,31.3,31.28,31.3,1029,2021-10-21 18:19:00,GBT
31.31,31.31,31.27,31.27,700,2021-10-21 18:20:00,GBT
31.285,31.285,31.26,31.26,400,2021-10-21 18:21:00,GBT
31.25,31.32,31.24,31.32,1601,2021-10-21 18:22:00,GBT
31.29,31.31,31.28,31.28,591,2021-10-21 18:23:00,GBT
31.3,31.3,31.299,31.299,400,2021-10-21 18:24:00,GBT
31.3,31.37,31.3,31.37,800,2021-10-21 18:25:00,GBT
31.41,31.41,31.3845,31.41,460,2021-10-21 18:26:00,GBT
31.43,31.46,31.43,31.46,400,2021-10-21 18:27:00,GBT
31.42,31.42,31.38,31.38,725,2021-10-21 18:28:00,GBT
31.33,31.3638,31.33,31.33,500,2021-10-21 18:30:00,GBT
31.33,31.33,31.29,31.29,700,2021-10-21 18:31:00,GBT
31.24,31.255,31.24,31.255,600,2021-10-21 18:33:00,GBT
31.24,31.31,31.23,31.31,3653,2021-10-21 18:34:00,GBT
31.31,31.31,31.31,31.31,100,2021-10-21 18:35:00,GBT
31.34,31.34,31.32,31.32,500,2021-10-21 18:36:00,GBT
31.31,31.365,31.3,31.34,791,2021-10-21 18:37:00,GBT
31.34,31.34,31.33,31.33,300,2021-10-21 18:38:00,GBT
31.3,31.3,31.3,31.3,300,2021-10-21 18:39:00,GBT
31.29,31.31,31.29,31.31,300,2021-10-21 18:41:00,GBT
31.35,31.35,31.3,31.3,700,2021-10-21 18:42:00,GBT
31.34,31.35,31.34,31.35,200,2021-10-21 18:43:00,GBT
31.36,31.36,31.33,31.33,300,2021-10-21 18:44:00,GBT
31.3,31.3,31.3,31.3,100,2021-10-21 18:46:00,GBT
31.35,31.35,31.35,31.35,200,2021-10-21 18:47:00,GBT
31.345,31.4,31.345,31.4,1157,2021-10-21 18:48:00,GBT
31.43,31.48,31.43,31.48,1547,2021-10-21 18:49:00,GBT
31.44,31.455,31.43,31.43,999,2021-10-21 18:50:00,GBT
31.43,31.43,31.38,31.395,1800,2021-10-21 18:52:00,GBT
31.4,31.4,31.4,31.4,1700,2021-10-21 18:53:00,GBT
31.42,31.42,31.42,31.42,100,2021-10-21 18:54:00,GBT
31.43,31.43,31.405,31.43,500,2021-10-21 18:55:00,GBT
31.415,31.5,31.415,31.49,1400,2021-10-21 18:56:00,GBT
31.48,31.48,31.465,31.465,1200,2021-10-21 18:58:00,GBT
31.48,31.49,31.43,31.43,3056,2021-10-21 18:59:00,GBT
31.425,31.425,31.425,31.425,100,2021-10-21 19:00:00,GBT
31.44,31.44,31.44,31.44,100,2021-10-21 19:01:00,GBT
31.45,31.45,31.45,31.45,200,2021-10-21 19:02:00,GBT
31.44,31.5,31.43,31.5,2183,2021-10-21 19:03:00,GBT
31.5092,31.5092,31.425,31.425,800,2021-10-21 19:04:00,GBT
31.42,31.42,31.21,31.3,14812,2021-10-21 19:05:00,GBT
31.31,31.315,31.31,31.315,500,2021-10-21 19:06:00,GBT
31.315,31.315,31.315,31.315,100,2021-10-21 19:07:00,GBT
31.32,31.32,31.32,31.32,100,2021-10-21 19:08:00,GBT
31.3,31.31,31.29,31.3,677,2021-10-21 19:10:00,GBT
31.28,31.28,31.28,31.28,100,2021-10-21 19:11:00,GBT
31.29,31.3,31.26,31.27,1100,2021-10-21 19:12:00,GBT
31.3,31.3,31.251,31.251,900,2021-10-21 19:13:00,GBT
31.3,31.3,31.3,31.3,100,2021-10-21 19:15:00,GBT
31.295,31.3,31.27,31.27,1100,2021-10-21 19:16:00,GBT
31.27,31.27,31.27,31.27,200,2021-10-21 19:17:00,GBT
31.26,31.34,31.26,31.34,300,2021-10-21 19:18:00,GBT
31.36,31.36,31.32,31.32,1912,2021-10-21 19:19:00,GBT
31.33,31.37,31.32,31.36,2605,2021-10-21 19:20:00,GBT
31.34,31.37,31.34,31.34,600,2021-10-21 19:21:00,GBT
31.33,31.33,31.3,31.3,800,2021-10-21 19:22:00,GBT
31.28,31.3134,31.28,31.3134,586,2021-10-21 19:23:00,GBT
31.27,31.31,31.27,31.31,600,2021-10-21 19:24:00,GBT
31.295,31.32,31.295,31.32,300,2021-10-21 19:25:00,GBT
31.34,31.35,31.325,31.325,400,2021-10-21 19:26:00,GBT
31.35,31.41,31.3404,31.41,1400,2021-10-21 19:27:00,GBT
31.385,31.4,31.36,31.4,700,2021-10-21 19:28:00,GBT
31.4,31.4,31.385,31.385,300,2021-10-21 19:29:00,GBT
31.4,31.41,31.39,31.39,2219,2021-10-21 19:30:00,GBT
31.38,31.39,31.34,31.34,1500,2021-10-21 19:31:00,GBT
31.334,31.34,31.32,31.335,3860,2021-10-21 19:32:00,GBT
31.335,31.35,31.335,31.34,500,2021-10-21 19:33:00,GBT
31.34,31.34,31.31,31.31,500,2021-10-21 19:34:00,GBT
31.325,31.35,31.325,31.35,400,2021-10-21 19:35:00,GBT
31.35,31.36,31.33,31.36,1315,2021-10-21 19:36:00,GBT
31.34,31.35,31.31,31.31,1610,2021-10-21 19:37:00,GBT
31.305,31.305,31.305,31.305,100,2021-10-21 19:38:00,GBT
31.305,31.305,31.28,31.305,668,2021-10-21 19:39:00,GBT
31.305,31.315,31.27,31.315,4200,2021-10-21 19:40:00,GBT
31.31,31.31,31.28,31.28,1220,2021-10-21 19:41:00,GBT
31.285,31.29,31.285,31.29,400,2021-10-21 19:42:00,GBT
31.29,31.31,31.29,31.31,900,2021-10-21 19:43:00,GBT
31.2895,31.33,31.2895,31.33,1905,2021-10-21 19:44:00,GBT
31.32,31.32,31.26,31.265,2768,2021-10-21 19:45:00,GBT
31.2636,31.28,31.245,31.25,5733,2021-10-21 19:46:00,GBT
31.24,31.26,31.24,31.26,620,2021-10-21 19:47:00,GBT
31.24,31.27,31.24,31.25,1785,2021-10-21 19:48:00,GBT
31.24,31.29,31.24,31.26,5303,2021-10-21 19:49:00,GBT
31.255,31.255,31.24,31.25,3706,2021-10-21 19:50:00,GBT
31.245,31.28,31.24,31.27,4430,2021-10-21 19:51:00,GBT
31.265,31.285,31.24,31.28,4494,2021-10-21 19:52:00,GBT
31.26,31.29,31.26,31.29,1838,2021-10-21 19:53:00,GBT
31.3,31.35,31.28,31.35,600,2021-10-21 19:54:00,GBT
31.35,31.39,31.34,31.39,3273,2021-10-21 19:55:00,GBT
31.39,31.42,31.38,31.42,3603,2021-10-21 19:56:00,GBT
31.405,31.42,31.385,31.4,52744,2021-10-21 19:57:00,GBT
31.41,31.42,31.29,31.32,20203,2021-10-21 19:58:00,GBT
31.36,31.41,31.31,31.41,9221,2021-10-21 19:59:00,GBT
31.36,31.36,31.36,31.36,58818,2021-10-21 20:00:00,GBT
31.36,31.36,31.36,31.36,884,2021-10-21 20:01:00,GBT
31.36,31.36,31.36,31.36,483,2021-10-21 20:02:00,GBT
31.09,31.15,31.09,31.15,300,2021-10-22 12:49:00,GBT
31.4,31.4,31.15,31.15,15940,2021-10-22 12:50:00,GBT
31.45,31.45,31.45,31.45,9740,2021-10-22 12:51:00,GBT
31.17,31.6,31.17,31.58,12580,2021-10-22 12:53:00,GBT
31.38,31.39,31.15,31.15,5509,2021-10-22 13:30:00,GBT
30.99,30.99,30.82,30.82,5200,2021-10-22 13:31:00,GBT
30.94,30.94,30.94,30.94,100,2021-10-22 13:32:00,GBT
30.75,30.8,30.7,30.75,2600,2021-10-22 13:33:00,GBT
30.76,30.76,30.65,30.65,400,2021-10-22 13:34:00,GBT
30.61,30.64,30.52,30.64,500,2021-10-22 13:35:00,GBT
30.63,30.64,30.595,30.6,1718,2021-10-22 13:36:00,GBT
30.64,30.69,30.55,30.65,9035,2021-10-22 13:37:00,GBT
30.65,30.72,30.6,30.65,5024,2021-10-22 13:38:00,GBT
30.652,30.785,30.64,30.785,7010,2021-10-22 13:39:00,GBT
30.75,30.75,30.68,30.74,3190,2021-10-22 13:40:00,GBT
30.71,30.92,30.7,30.92,1800,2021-10-22 13:41:00,GBT
30.88,30.88,30.72,30.8099,1100,2021-10-22 13:42:00,GBT
30.72,30.84,30.72,30.84,1300,2021-10-22 13:43:00,GBT
30.78,30.78,30.78,30.78,100,2021-10-22 13:44:00,GBT
30.84,30.91,30.81,30.91,400,2021-10-22 13:45:00,GBT
30.89,30.89,30.89,30.89,200,2021-10-22 13:46:00,GBT
30.8,30.8,30.8,30.8,100,2021-10-22 13:47:00,GBT
30.89,30.99,30.89,30.91,500,2021-10-22 13:48:00,GBT
30.91,30.91,30.85,30.86,1000,2021-10-22 13:49:00,GBT
30.95,30.95,30.94,30.94,800,2021-10-22 13:50:00,GBT
30.91,30.91,30.91,30.91,100,2021-10-22 13:51:00,GBT
30.955,30.955,30.955,30.955,200,2021-10-22 13:52:00,GBT
30.95,30.95,30.95,30.95,100,2021-10-22 13:53:00,GBT
31.0399,31.0399,30.92,30.92,800,2021-10-22 13:54:00,GBT
30.95,30.95,30.95,30.95,100,2021-10-22 13:55:00,GBT
30.9891,30.9891,30.9891,30.9891,126,2021-10-22 13:56:00,GBT
30.85,30.85,30.85,30.85,100,2021-10-22 13:58:00,GBT
30.95,30.95,30.92,30.94,800,2021-10-22 14:01:00,GBT
30.9,30.9,30.88,30.88,600,2021-10-22 14:02:00,GBT
30.89,30.92,30.86,30.86,900,2021-10-22 14:07:00,GBT
30.86,30.86,30.81,30.81,300,2021-10-22 14:08:00,GBT
30.7601,30.7601,30.74,30.74,850,2021-10-22 14:09:00,GBT
30.83,30.83,30.78,30.78,500,2021-10-22 14:11:00,GBT
30.87,30.87,30.87,30.87,400,2021-10-22 14:12:00,GBT
30.92,31.12,30.92,31.005,94281,2021-10-22 14:13:00,GBT
31.005,31.03,31.0,31.03,4600,2021-10-22 14:14:00,GBT
31.0578,31.0578,31.0578,31.0578,200,2021-10-22 14:15:00,GBT
31.07,31.07,31.07,31.07,300,2021-10-22 14:16:00,GBT
31.0,31.0,31.0,31.0,350,2021-10-22 14:17:00,GBT
31.06,31.07,31.06,31.07,800,2021-10-22 14:18:00,GBT
31.14,31.14,31.14,31.14,100,2021-10-22 14:21:00,GBT
31.14,31.14,31.14,31.14,3000,2021-10-22 14:22:00,GBT
31.14,31.15,31.14,31.14,394,2021-10-22 14:23:00,GBT
31.09,31.09,31.09,31.09,100,2021-10-22 14:24:00,GBT
31.1757,31.1757,31.13,31.13,500,2021-10-22 14:27:00,GBT
31.07,31.1,31.07,31.1,200,2021-10-22 14:29:00,GBT
31.15,31.15,31.15,31.15,100,2021-10-22 14:30:00,GBT
31.2,31.2,31.15,31.16,1900,2021-10-22 14:35:00,GBT
31.17,31.27,31.17,31.27,969,2021-10-22 14:36:00,GBT
31.22,31.26,31.22,31.26,200,2021-10-22 14:37:00,GBT
31.3,31.32,31.3,31.32,488,2021-10-22 14:38:00,GBT
31.31,31.31,31.31,31.31,100,2021-10-22 14:39:00,GBT
31.3,31.3,31.295,31.295,1836,2021-10-22 14:40:00,GBT
31.2981,31.33,31.295,31.33,1078,2021-10-22 14:41:00,GBT
31.4,31.4,31.4,31.4,100,2021-10-22 14:42:00,GBT
31.38,31.4,31.37,31.37,2505,2021-10-22 14:43:00,GBT
31.36,31.38,31.32,31.36,1300,2021-10-22 14:46:00,GBT
31.425,31.425,31.31,31.31,16100,2021-10-22 14:48:00,GBT
31.36,31.43,31.34,31.43,1400,2021-10-22 14:50:00,GBT
31.43,31.43,31.43,31.43,100,2021-10-22 14:51:00,GBT
31.41,31.49,31.39,31.49,1708,2021-10-22 14:52:00,GBT
31.4501,31.52,31.45,31.52,1700,2021-10-22 14:53:00,GBT
31.525,31.525,31.49,31.5,600,2021-10-22 14:55:00,GBT
31.495,31.65,31.495,31.6,118827,2021-10-22 14:56:00,GBT
31.6,31.64,31.6,31.64,673,2021-10-22 14:57:00,GBT
31.645,31.645,31.635,31.635,300,2021-10-22 14:58:00,GBT
31.61,31.6334,31.61,31.6334,1000,2021-10-22 14:59:00,GBT
31.57,31.57,31.55,31.55,200,2021-10-22 15:00:00,GBT
31.52,31.52,31.52,31.52,100,2021-10-22 15:01:00,GBT
31.53,31.57,31.52,31.57,1200,2021-10-22 15:03:00,GBT
31.52,31.54,31.47,31.47,1900,2021-10-22 15:05:00,GBT
31.43,31.49,31.43,31.49,200,2021-10-22 15:06:00,GBT
31.42,31.42,31.38,31.38,200,2021-10-22 15:08:00,GBT
31.34,31.34,31.31,31.31,200,2021-10-22 15:09:00,GBT
31.3,31.3,31.3,31.3,200,2021-10-22 15:11:00,GBT
31.26,31.26,31.26,31.26,300,2021-10-22 15:12:00,GBT
31.23,31.37,31.23,31.28,14990,2021-10-22 15:13:00,GBT
31.3373,31.34,31.3,31.34,1400,2021-10-22 15:14:00,GBT
31.2,31.2,31.2,31.2,100,2021-10-22 15:15:00,GBT
31.19,31.19,31.15,31.15,800,2021-10-22 15:16:00,GBT
31.09,31.15,31.09,31.15,640,2021-10-22 15:17:00,GBT
31.15,31.33,31.12,31.325,6492,2021-10-22 15:18:00,GBT
31.31,31.31,31.3,31.3,900,2021-10-22 15:19:00,GBT
31.301,31.31,31.285,31.285,5350,2021-10-22 15:20:00,GBT
31.25,31.25,31.22,31.22,500,2021-10-22 15:21:00,GBT
31.17,31.17,31.12,31.14,2400,2021-10-22 15:23:00,GBT
31.18,31.2,31.18,31.2,900,2021-10-22 15:24:00,GBT
31.22,31.28,31.22,31.25,2367,2021-10-22 15:25:00,GBT
31.22,31.23,31.18,31.21,1880,2021-10-22 15:26:00,GBT
31.245,31.26,31.195,31.21,1200,2021-10-22 15:27:00,GBT
31.22,31.24,31.22,31.24,300,2021-10-22 15:28:00,GBT
31.2,31.24,31.2,31.24,700,2021-10-22 15:30:00,GBT
31.22,31.22,31.11,31.11,2903,2021-10-22 15:31:00,GBT
31.09,31.11,31.07,31.11,800,2021-10-22 15:33:00,GBT
31.1,31.1,31.1,31.1,100,2021-10-22 15:34:00,GBT
31.04,31.07,31.04,31.07,300,2021-10-22 15:35:00,GBT
31.07,31.12,31.07,31.11,900,2021-10-22 15:36:00,GBT
31.15,31.17,31.1345,31.17,880,2021-10-22 15:37:00,GBT
31.1366,31.15,31.13,31.15,6300,2021-10-22 15:38:00,GBT
31.12,31.12,31.12,31.12,900,2021-10-22 15:40:00,GBT
31.04,31.045,30.96,30.96,968,2021-10-22 15:41:00,GBT
30.99,30.99,30.94,30.96,900,2021-10-22 15:42:00,GBT
31.01,31.01,31.01,31.01,500,2021-10-22 15:43:00,GBT
31.01,31.04,31.01,31.04,415,2021-10-22 15:44:00,GBT
31.04,31.04,31.04,31.04,100,2021-10-22 15:45:00,GBT
31.0,31.0,31.0,31.0,400,2021-10-22 15:46:00,GBT
30.97,30.98,30.97,30.98,600,2021-10-22 15:48:00,GBT
30.97,30.97,30.94,30.94,1000,2021-10-22 15:49:00,GBT
30.945,30.945,30.945,30.945,100,2021-10-22 15:51:00,GBT
30.93,30.93,30.87,30.87,2620,2021-10-22 15:52:00,GBT
30.85,30.89,30.85,30.89,950,2021-10-22 15:54:00,GBT
30.88,30.93,30.85,30.925,4835,2021-10-22 15:55:00,GBT
30.911,30.9228,30.89,30.9,1972,2021-10-22 15:56:00,GBT
30.9272,30.9578,30.9272,30.9578,2050,2021-10-22 15:57:00,GBT
30.93,30.93,30.93,30.93,100,2021-10-22 15:58:00,GBT
30.98,30.98,30.9545,30.9545,650,2021-10-22 15:59:00,GBT
30.94,30.94,30.9,30.9,500,2021-10-22 16:00:00,GBT
30.9,30.94,30.9,30.94,597,2021-10-22 16:01:00,GBT
30.94,30.94,30.94,30.94,322,2021-10-22 16:02:00,GBT
30.915,30.915,30.9,30.9078,1677,2021-10-22 16:06:00,GBT
30.92,30.92,30.9,30.9,668,2021-10-22 16:07:00,GBT
30.91,30.91,30.9006,30.905,460,2021-10-22 16:08:00,GBT
30.93,30.93,30.93,30.93,400,2021-10-22 16:09:00,GBT
30.91,30.94,30.91,30.91,555,2021-10-22 16:10:00,GBT
30.905,30.905,30.905,30.905,2000,2021-10-22 16:11:00,GBT
30.91,30.91,30.91,30.91,100,2021-10-22 16:12:00,GBT
30.94,31.0,30.94,31.0,1720,2021-10-22 16:13:00,GBT
30.97,30.97,30.94,30.94,200,2021-10-22 16:14:00,GBT
30.91,30.91,30.89,30.89,200,2021-10-22 16:16:00,GBT
30.86,30.86,30.86,30.86,200,2021-10-22 16:17:00,GBT
30.84,30.84,30.84,30.84,100,2021-10-22 16:18:00,GBT
30.87,30.87,30.87,30.87,100,2021-10-22 16:19:00,GBT
30.87,30.96,30.87,30.96,1817,2021-10-22 16:22:00,GBT
30.97,30.97,30.94,30.94,200,2021-10-22 16:23:00,GBT
30.94,30.95,30.94,30.95,637,2021-10-22 16:24:00,GBT
30.935,30.9406,30.935,30.9406,360,2021-10-22 16:25:00,GBT
30.9325,30.9325,30.9194,30.9244,1120,2021-10-22 16:26:00,GBT
30.9194,30.9194,30.91,30.91,280,2021-10-22 16:27:00,GBT
30.93,30.93,30.92,30.92,200,2021-10-22 16:28:00,GBT
30.9,30.9,30.9,30.9,300,2021-10-22 16:29:00,GBT
30.88,30.88,30.88,30.88,100,2021-10-22 16:30:00,GBT
30.89,30.89,30.88,30.88,600,2021-10-22 16:32:00,GBT
30.86,30.87,30.84,30.84,1500,2021-10-22 16:34:00,GBT
30.88,30.88,30.88,30.88,100,2021-10-22 16:35:00,GBT
30.8916,30.8916,30.89,30.89,300,2021-10-22 16:36:00,GBT
30.84,30.84,30.84,30.84,200,2021-10-22 16:38:00,GBT
30.84,30.85,30.84,30.85,500,2021-10-22 16:39:00,GBT
30.83,30.83,30.83,30.83,100,2021-10-22 16:40:00,GBT
30.83,30.8506,30.825,30.8506,1922,2021-10-22 16:43:00,GBT
30.82,30.82,30.82,30.82,100,2021-10-22 16:44:00,GBT
30.85,30.85,30.85,30.85,100,2021-10-22 16:45:00,GBT
30.87,30.87,30.85,30.85,600,2021-10-22 16:48:00,GBT
30.85,30.85,30.81,30.81,400,2021-10-22 16:49:00,GBT
30.8001,30.8001,30.8,30.8,500,2021-10-22 16:50:00,GBT
30.77,30.77,30.77,30.77,200,2021-10-22 16:54:00,GBT
30.74,30.74,30.74,30.74,200,2021-10-22 16:55:00,GBT
30.69,30.69,30.68,30.685,900,2021-10-22 16:56:00,GBT
30.67,30.67,30.67,30.67,100,2021-10-22 16:57:00,GBT
30.68,30.68,30.68,30.68,300,2021-10-22 16:58:00,GBT
30.67,30.67,30.67,30.67,100,2021-10-22 16:59:00,GBT
30.635,30.635,30.635,30.635,180,2021-10-22 17:00:00,GBT
30.645,30.645,30.645,30.645,100,2021-10-22 17:02:00,GBT
30.64,30.66,30.61,30.64,1000,2021-10-22 17:04:00,GBT
30.6356,30.6356,30.6356,30.6356,180,2021-10-22 17:06:00,GBT
30.635,30.6696,30.62,30.66,2396,2021-10-22 17:07:00,GBT
30.65,30.71,30.65,30.71,1050,2021-10-22 17:08:00,GBT
30.73,30.73,30.71,30.71,300,2021-10-22 17:09:00,GBT
30.69,30.7,30.6408,30.67,940,2021-10-22 17:10:00,GBT
30.6444,30.7,30.6444,30.7,640,2021-10-22 17:11:00,GBT
30.73,30.73,30.73,30.73,100,2021-10-22 17:12:00,GBT
30.73,30.73,30.73,30.73,100,2021-10-22 17:13:00,GBT
30.75,30.78,30.75,30.78,500,2021-10-22 17:14:00,GBT
30.78,30.78,30.7201,30.7201,560,2021-10-22 17:15:00,GBT
30.7144,30.7194,30.7144,30.7194,360,2021-10-22 17:16:00,GBT
30.71,30.71,30.67,30.67,600,2021-10-22 17:17:00,GBT
30.6662,30.6662,30.65,30.65,317,2021-10-22 17:18:00,GBT
30.65,30.65,30.6,30.6,1060,2021-10-22 17:19:00,GBT
30.62,30.62,30.62,30.62,300,2021-10-22 17:21:00,GBT
30.6145,30.63,30.6031,30.625,417,2021-10-22 17:22:00,GBT
30.625,30.625,30.625,30.625,104,2021-10-22 17:23:00,GBT
30.66,30.67,30.65,30.65,500,2021-10-22 17:24:00,GBT
30.64,30.64,30.64,30.64,100,2021-10-22 17:25:00,GBT
30.645,30.645,30.645,30.645,200,2021-10-22 17:27:00,GBT
30.58,30.6,30.58,30.6,400,2021-10-22 17:28:00,GBT
30.61,30.64,30.6,30.6,500,2021-10-22 17:29:00,GBT
30.6,30.69,30.58,30.65,2898,2021-10-22 17:36:00,GBT
30.69,30.69,30.69,30.69,100,2021-10-22 17:37:00,GBT
30.6556,30.6556,30.6556,30.6556,180,2021-10-22 17:38:00,GBT
30.6506,30.6506,30.59,30.59,929,2021-10-22 17:39:00,GBT
30.61,30.64,30.61,30.64,400,2021-10-22 17:40:00,GBT
30.63,30.63,30.63,30.63,300,2021-10-22 17:41:00,GBT
30.68,30.76,30.68,30.7306,1960,2021-10-22 17:42:00,GBT
30.73,30.75,30.7,30.7144,1020,2021-10-22 17:43:00,GBT
30.67,30.7,30.65,30.69,1420,2021-10-22 17:44:00,GBT
30.72,30.76,30.715,30.73,1200,2021-10-22 17:45:00,GBT
30.77,30.79,30.77,30.79,600,2021-10-22 17:46:00,GBT
30.81,30.86,30.8,30.8,1000,2021-10-22 17:47:00,GBT
30.79,30.8056,30.79,30.8056,380,2021-10-22 17:48:00,GBT
30.78,30.8,30.78,30.8,280,2021-10-22 17:49:00,GBT
30.7989,30.7989,30.76,30.76,1640,2021-10-22 17:50:00,GBT
30.77,30.77,30.74,30.74,200,2021-10-22 17:51:00,GBT
30.745,30.77,30.745,30.75,800,2021-10-22 17:54:00,GBT
30.77,30.77,30.77,30.77,800,2021-10-22 17:55:00,GBT
30.78,30.82,30.78,30.81,1340,2021-10-22 17:56:00,GBT
30.81,30.81,30.7494,30.75,1290,2021-10-22 17:57:00,GBT
30.76,30.81,30.72,30.81,2552,2021-10-22 18:00:00,GBT
30.8,30.82,30.8,30.82,400,2021-10-22 18:01:00,GBT
30.8285,30.8285,30.8,30.8,360,2021-10-22 18:02:00,GBT
30.771,30.78,30.76,30.78,780,2021-10-22 18:03:00,GBT
30.79,30.86,30.79,30.82,1680,2021-10-22 18:04:00,GBT
30.82,30.82,30.79,30.815,1707,2021-10-22 18:06:00,GBT
30.84,30.84,30.84,30.84,100,2021-10-22 18:07:00,GBT
30.8,30.82,30.8,30.81,300,2021-10-22 18:08:00,GBT
30.84,30.85,30.81,30.81,1060,2021-10-22 18:09:00,GBT
30.85,30.85,30.81,30.8394,1620,2021-10-22 18:11:00,GBT
30.85,30.85,30.82,30.82,280,2021-10-22 18:12:00,GBT
30.86,30.86,30.86,30.86,100,2021-10-22 18:13:00,GBT
30.88,30.91,30.84,30.84,2920,2021-10-22 18:14:00,GBT
30.8575,30.87,30.83,30.85,860,2021-10-22 18:15:00,GBT
30.83,30.86,30.83,30.8594,637,2021-10-22 18:16:00,GBT
30.88,30.88,30.85,30.85,400,2021-10-22 18:17:00,GBT
30.86,30.92,30.86,30.92,1200,2021-10-22 18:18:00,GBT
30.92,30.95,30.91,30.95,500,2021-10-22 18:19:00,GBT
30.91,30.93,30.91,30.93,200,2021-10-22 18:20:00,GBT
30.87,30.93,30.87,30.93,300,2021-10-22 18:22:00,GBT
30.93,30.93,30.91,30.91,1000,2021-10-22 18:24:00,GBT
30.88,30.96,30.88,30.96,2320,2021-10-22 18:25:00,GBT
30.91,30.92,30.91,30.92,580,2021-10-22 18:26:00,GBT
30.915,30.92,30.908,30.92,720,2021-10-22 18:27:00,GBT
30.9,30.92,30.9,30.92,200,2021-10-22 18:28:00,GBT
30.925,30.95,30.925,30.95,200,2021-10-22 18:29:00,GBT
30.95,30.95,30.95,30.95,100,2021-10-22 18:30:00,GBT
30.98,31.02,30.98,30.99,1400,2021-10-22 18:32:00,GBT
31.01,31.05,31.01,31.02,1236,2021-10-22 18:33:00,GBT
31.05,31.05,31.025,31.025,280,2021-10-22 18:34:00,GBT
31.03,31.07,30.99,31.07,2272,2021-10-22 18:35:00,GBT
31.03,31.08,31.03,31.08,1700,2021-10-22 18:36:00,GBT
31.073,31.09,31.06,31.09,1685,2021-10-22 18:37:00,GBT
31.07,31.07,31.04,31.06,2080,2021-10-22 18:38:00,GBT
31.075,31.075,31.075,31.075,180,2021-10-22 18:39:00,GBT
31.1,31.1,31.03,31.0344,1773,2021-10-22 18:40:00,GBT
31.0344,31.08,31.02,31.08,1853,2021-10-22 18:41:00,GBT
31.08,31.14,31.08,31.14,600,2021-10-22 18:42:00,GBT
31.11,31.16,31.11,31.16,1564,2021-10-22 18:43:00,GBT
31.15,31.1556,31.15,31.15,627,2021-10-22 18:44:00,GBT
31.15,31.17,31.15,31.17,200,2021-10-22 18:45:00,GBT
31.17,31.17,31.17,31.17,100,2021-10-22 18:46:00,GBT
31.17,31.17,31.13,31.145,1580,2021-10-22 18:47:00,GBT
31.145,31.145,31.095,31.1,1676,2021-10-22 18:48:00,GBT
31.12,31.13,31.12,31.12,800,2021-10-22 18:49:00,GBT
31.1501,31.18,31.14,31.18,1160,2021-10-22 18:50:00,GBT
31.17,31.17,31.12,31.14,1881,2021-10-22 18:51:00,GBT
31.15,31.16,31.12,31.12,1780,2021-10-22 18:52:00,GBT
31.14,31.18,31.14,31.18,300,2021-10-22 18:53:00,GBT
