open,high,low,close,volume,datetime,symbol
13.98,13.9899,13.98,13.9894,2986,2021-10-21 18:21:00,CGC
13.98,13.99,13.98,13.99,4433,2021-10-21 18:22:00,CGC
13.98,13.98,13.9693,13.9693,4335,2021-10-21 18:23:00,CGC
13.965,13.97,13.965,13.97,4225,2021-10-21 18:24:00,CGC
13.975,13.985,13.95,13.985,23577,2021-10-21 18:25:00,CGC
13.985,14.01,13.985,14.01,9465,2021-10-21 18:26:00,CGC
14.0101,14.03,14.0101,14.03,1636,2021-10-21 18:27:00,CGC
14.02,14.02,14.013,14.013,9834,2021-10-21 18:28:00,CGC
14.01,14.02,13.995,14.02,3900,2021-10-21 18:29:00,CGC
14.03,14.03,14.0214,14.03,5287,2021-10-21 18:30:00,CGC
14.03,14.0351,14.025,14.0351,4498,2021-10-21 18:31:00,CGC
14.033,14.033,14.01,14.01,2500,2021-10-21 18:32:00,CGC
14.005,14.009,14.0,14.0,4200,2021-10-21 18:33:00,CGC
13.9999,14.005,13.9921,13.9921,3559,2021-10-21 18:34:00,CGC
14.0,14.0,13.9992,13.9992,720,2021-10-21 18:35:00,CGC
13.9921,13.995,13.97,13.97,4700,2021-10-21 18:36:00,CGC
13.98,13.99,13.96,13.99,19748,2021-10-21 18:37:00,CGC
13.985,13.9899,13.98,13.9899,5123,2021-10-21 18:38:00,CGC
13.985,14.0,13.9801,13.9801,9117,2021-10-21 18:39:00,CGC
13.9812,14.0021,13.9812,13.9972,4600,2021-10-21 18:40:00,CGC
14.0,14.01,14.0,14.0026,8085,2021-10-21 18:41:00,CGC
14.0085,14.01,14.0,14.0,3258,2021-10-21 18:42:00,CGC
14.01,14.02,14.01,14.02,1516,2021-10-21 18:43:00,CGC
14.0199,14.03,14.0093,14.0093,5682,2021-10-21 18:44:00,CGC
14.01,14.012,14.0001,14.0001,7799,2021-10-21 18:45:00,CGC
14.01,14.02,14.01,14.015,3065,2021-10-21 18:46:00,CGC
14.015,14.02,14.015,14.02,2800,2021-10-21 18:47:00,CGC
14.03,14.0372,14.02,14.03,7878,2021-10-21 18:48:00,CGC
14.035,14.05,14.035,14.0475,3250,2021-10-21 18:49:00,CGC
14.0487,14.0487,14.045,14.045,1600,2021-10-21 18:50:00,CGC
14.045,14.05,14.0417,14.0417,2800,2021-10-21 18:51:00,CGC
14.0438,14.0445,14.0311,14.035,3195,2021-10-21 18:52:00,CGC
14.035,14.04,14.0319,14.0319,3505,2021-10-21 18:53:00,CGC
14.037,14.0488,14.037,14.045,2414,2021-10-21 18:54:00,CGC
14.0401,14.0481,14.04,14.04,3326,2021-10-21 18:55:00,CGC
14.035,14.04,14.033,14.035,1200,2021-10-21 18:56:00,CGC
14.04,14.0488,14.0382,14.0392,3686,2021-10-21 18:57:00,CGC
14.04,14.04,14.035,14.0399,3000,2021-10-21 18:58:00,CGC
14.0353,14.0353,14.02,14.03,8722,2021-10-21 18:59:00,CGC
14.03,14.0487,14.03,14.0487,1400,2021-10-21 19:00:00,CGC
14.049,14.08,14.0434,14.08,11099,2021-10-21 19:03:00,CGC
14.08,14.08,14.0645,14.069,3186,2021-10-21 19:04:00,CGC
14.06,14.0632,14.0408,14.0632,6723,2021-10-21 19:05:00,CGC
14.0626,14.0626,14.053,14.053,1575,2021-10-21 19:06:00,CGC
14.0593,14.06,14.0592,14.06,3830,2021-10-21 19:07:00,CGC
14.06,14.07,14.04,14.049,11531,2021-10-21 19:08:00,CGC
14.05,14.05,14.009,14.0111,4842,2021-10-21 19:09:00,CGC
14.0144,14.025,14.0144,14.025,1755,2021-10-21 19:10:00,CGC
14.02,14.0245,14.015,14.015,1399,2021-10-21 19:11:00,CGC
14.01,14.01,14.0,14.008,28534,2021-10-21 19:12:00,CGC
14.005,14.0099,14.005,14.0099,871,2021-10-21 19:13:00,CGC
14.01,14.0223,14.01,14.015,4576,2021-10-21 19:14:00,CGC
14.02,14.0225,14.01,14.01,1888,2021-10-21 19:15:00,CGC
14.0182,14.025,14.0182,14.025,1805,2021-10-21 19:16:00,CGC
14.02,14.025,14.005,14.01,11639,2021-10-21 19:17:00,CGC
14.02,14.03,14.02,14.02,20200,2021-10-21 19:18:00,CGC
14.0201,14.0201,14.01,14.015,18500,2021-10-21 19:19:00,CGC
14.0101,14.0291,14.0101,14.0291,5921,2021-10-21 19:20:00,CGC
14.0299,14.0299,14.02,14.0224,7677,2021-10-21 19:21:00,CGC
14.025,14.025,13.9801,14.0,42391,2021-10-21 19:22:00,CGC
14.0,14.03,14.0,14.03,2512,2021-10-21 19:23:00,CGC
14.025,14.03,14.02,14.03,1000,2021-10-21 19:24:00,CGC
14.03,14.035,14.03,14.03,3032,2021-10-21 19:25:00,CGC
14.03,14.0399,14.03,14.03,4582,2021-10-21 19:26:00,CGC
14.03,14.05,14.03,14.0409,1300,2021-10-21 19:27:00,CGC
14.04,14.0455,14.04,14.04,1061,2021-10-21 19:28:00,CGC
14.04,14.04,14.04,14.04,3173,2021-10-21 19:29:00,CGC
14.05,14.055,14.04,14.045,4371,2021-10-21 19:30:00,CGC
14.0424,14.0424,14.03,14.04,2362,2021-10-21 19:31:00,CGC
14.035,14.055,14.035,14.055,2844,2021-10-21 19:32:00,CGC
14.05,14.0687,14.05,14.06,4101,2021-10-21 19:33:00,CGC
14.065,14.065,14.06,14.065,1627,2021-10-21 19:34:00,CGC
14.065,14.085,14.06,14.085,13001,2021-10-21 19:35:00,CGC
14.0844,14.09,14.08,14.09,13254,2021-10-21 19:36:00,CGC
14.09,14.09,14.08,14.085,8755,2021-10-21 19:37:00,CGC
14.085,14.085,14.0506,14.0573,25910,2021-10-21 19:38:00,CGC
14.0599,14.0699,14.0555,14.065,5708,2021-10-21 19:39:00,CGC
14.0687,14.0699,14.0521,14.0521,2682,2021-10-21 19:40:00,CGC
14.05,14.05,14.04,14.04,4216,2021-10-21 19:41:00,CGC
14.045,14.0587,14.04,14.04,5975,2021-10-21 19:42:00,CGC
14.0491,14.0491,14.02,14.0218,19389,2021-10-21 19:43:00,CGC
14.0249,14.0288,14.02,14.0221,4721,2021-10-21 19:44:00,CGC
14.03,14.03,14.01,14.02,10629,2021-10-21 19:45:00,CGC
14.015,14.02,14.01,14.0199,3100,2021-10-21 19:46:00,CGC
14.01,14.03,14.01,14.025,30531,2021-10-21 19:47:00,CGC
14.02,14.03,14.02,14.03,3499,2021-10-21 19:48:00,CGC
14.03,14.04,14.03,14.04,7206,2021-10-21 19:49:00,CGC
14.04,14.04,14.0288,14.0288,6035,2021-10-21 19:50:00,CGC
14.025,14.0291,14.0227,14.025,2910,2021-10-21 19:51:00,CGC
14.025,14.03,14.02,14.03,5233,2021-10-21 19:52:00,CGC
14.0299,14.04,14.02,14.04,15507,2021-10-21 19:53:00,CGC
14.0389,14.04,14.02,14.0289,8289,2021-10-21 19:54:00,CGC
14.02,14.03,14.02,14.029,9277,2021-10-21 19:55:00,CGC
14.02,14.03,14.02,14.0299,7339,2021-10-21 19:56:00,CGC
14.025,14.04,14.025,14.0301,16532,2021-10-21 19:57:00,CGC
14.035,14.045,14.03,14.045,18863,2021-10-21 19:58:00,CGC
14.045,14.06,14.04,14.05,63397,2021-10-21 19:59:00,CGC
14.04,14.04,14.04,14.04,56163,2021-10-21 20:00:00,CGC
14.14,14.14,14.0274,14.0274,358,2021-10-21 20:02:00,CGC
14.05,14.05,14.05,14.05,145,2021-10-21 20:03:00,CGC
14.03,14.03,14.03,14.03,100,2021-10-21 20:07:00,CGC
14.05,14.05,14.05,14.05,200,2021-10-21 20:10:00,CGC
14.07,14.07,14.07,14.07,100,2021-10-21 20:15:00,CGC
14.064,14.064,14.064,14.064,500,2021-10-21 20:16:00,CGC
14.02,14.02,13.97,13.97,236,2021-10-21 20:20:00,CGC
14.0,14.0,14.0,14.0,500,2021-10-21 20:27:00,CGC
14.07,14.07,14.07,14.07,100,2021-10-21 20:34:00,CGC
13.98,13.98,13.97,13.97,512,2021-10-21 20:39:00,CGC
14.02,14.02,14.02,14.02,200,2021-10-21 20:40:00,CGC
14.05,14.05,14.05,14.05,100,2021-10-21 20:45:00,CGC
14.01,14.01,14.01,14.01,100,2021-10-21 20:47:00,CGC
14.03,14.04,14.03,14.04,8318,2021-10-21 20:54:00,CGC
14.04,14.04,14.04,14.04,500,2021-10-21 20:57:00,CGC
14.04,14.04,14.04,14.04,310,2021-10-21 20:59:00,CGC
13.98,13.98,13.98,13.98,267,2021-10-21 21:06:00,CGC
14.0,14.0,14.0,14.0,735,2021-10-21 21:07:00,CGC
14.0,14.0,14.0,14.0,200,2021-10-21 21:10:00,CGC
13.97,13.97,13.97,13.97,100,2021-10-21 21:20:00,CGC
13.97,13.97,13.97,13.97,258,2021-10-21 21:23:00,CGC
13.98,13.98,13.98,13.98,100,2021-10-21 21:30:00,CGC
13.97,13.97,13.97,13.97,200,2021-10-21 21:49:00,CGC
14.02,14.02,14.02,14.02,100,2021-10-21 21:50:00,CGC
14.02,14.07,14.02,14.07,927,2021-10-21 21:51:00,CGC
14.09,14.1,14.09,14.1,473,2021-10-21 21:52:00,CGC
14.1,14.1,14.08,14.08,400,2021-10-21 21:53:00,CGC
14.09,14.1,14.09,14.09,431,2021-10-21 21:54:00,CGC
14.14,14.17,14.14,14.15,3057,2021-10-21 21:55:00,CGC
14.15,14.15,14.15,14.15,1120,2021-10-21 21:56:00,CGC
14.17,14.22,14.15,14.15,2400,2021-10-21 21:57:00,CGC
14.15,14.15,14.15,14.15,325,2021-10-21 21:58:00,CGC
14.2,14.2,14.19,14.19,231,2021-10-21 21:59:00,CGC
14.16,14.1601,14.16,14.1601,1100,2021-10-21 22:00:00,CGC
14.17,14.2,14.17,14.2,200,2021-10-21 22:01:00,CGC
14.2,14.2,14.2,14.2,356,2021-10-21 22:02:00,CGC
14.16,14.16,14.16,14.16,100,2021-10-21 22:03:00,CGC
14.15,14.15,14.1,14.1,400,2021-10-21 22:07:00,CGC
14.1,14.1,14.1,14.1,200,2021-10-21 22:12:00,CGC
14.09,14.09,14.08,14.08,300,2021-10-21 22:14:00,CGC
14.0999,14.0999,14.0999,14.0999,500,2021-10-21 22:17:00,CGC
14.07,14.1,14.07,14.1,700,2021-10-21 22:20:00,CGC
14.03,14.03,14.03,14.03,100,2021-10-21 22:26:00,CGC
14.02,14.02,14.02,14.02,400,2021-10-21 22:27:00,CGC
13.99,13.99,13.99,13.99,480,2021-10-21 22:37:00,CGC
13.99,13.99,13.99,13.99,940,2021-10-21 22:41:00,CGC
13.99,13.99,13.99,13.99,1000,2021-10-21 22:44:00,CGC
13.98,13.98,13.97,13.97,400,2021-10-21 22:48:00,CGC
13.97,13.97,13.97,13.97,150,2021-10-21 22:52:00,CGC
13.97,13.97,13.97,13.97,800,2021-10-21 22:55:00,CGC
14.05,14.05,14.05,14.05,700,2021-10-21 22:59:00,CGC
14.0,14.0,14.0,14.0,300,2021-10-21 23:05:00,CGC
13.97,13.97,13.97,13.97,900,2021-10-21 23:40:00,CGC
14.0,14.0,14.0,14.0,295,2021-10-21 23:45:00,CGC
13.96,13.96,13.96,13.96,127,2021-10-21 23:53:00,CGC
13.95,13.95,13.95,13.95,1105,2021-10-21 23:58:00,CGC
13.99,14.0,13.99,14.0,408,2021-10-21 23:59:00,CGC
14.02,14.02,14.02,14.02,100,2021-10-22 08:25:00,CGC
14.13,14.14,14.13,14.14,726,2021-10-22 08:56:00,CGC
14.04,14.04,14.04,14.04,405,2021-10-22 09:17:00,CGC
14.13,14.15,14.13,14.15,2157,2021-10-22 09:59:00,CGC
14.15,14.15,14.15,14.15,629,2021-10-22 10:01:00,CGC
14.1,14.11,14.1,14.1,625,2021-10-22 11:07:00,CGC
14.13,14.13,14.13,14.13,100,2021-10-22 11:17:00,CGC
14.08,14.08,14.08,14.08,268,2021-10-22 11:52:00,CGC
14.12,14.13,14.12,14.13,218,2021-10-22 11:53:00,CGC
14.1299,14.1299,14.1299,14.1299,250,2021-10-22 12:04:00,CGC
14.11,14.11,14.11,14.11,100,2021-10-22 12:08:00,CGC
14.1,14.1,14.1,14.1,100,2021-10-22 12:12:00,CGC
14.1,14.1,14.1,14.1,500,2021-10-22 12:16:00,CGC
14.12,14.12,14.12,14.12,480,2021-10-22 12:31:00,CGC
14.13,14.13,14.13,14.13,882,2021-10-22 12:32:00,CGC
14.14,14.14,14.14,14.14,485,2021-10-22 12:36:00,CGC
14.0622,14.0622,14.06,14.06,839,2021-10-22 12:39:00,CGC
14.13,14.13,14.06,14.06,945,2021-10-22 12:47:00,CGC
14.0605,14.0605,14.06,14.06,200,2021-10-22 12:49:00,CGC
14.06,14.06,14.06,14.06,250,2021-10-22 12:51:00,CGC
14.1399,14.1399,14.1399,14.1399,100,2021-10-22 12:53:00,CGC
14.13,14.13,14.13,14.13,150,2021-10-22 12:54:00,CGC
14.07,14.07,14.07,14.07,100,2021-10-22 12:58:00,CGC
14.08,14.08,14.08,14.08,1106,2021-10-22 13:00:00,CGC
14.06,14.06,14.06,14.06,327,2021-10-22 13:02:00,CGC
14.1,14.1,14.1,14.1,107,2021-10-22 13:05:00,CGC
14.06,14.06,14.06,14.06,100,2021-10-22 13:10:00,CGC
14.06,14.06,14.06,14.06,1000,2021-10-22 13:12:00,CGC
14.1,14.1,14.0999,14.0999,600,2021-10-22 13:13:00,CGC
14.06,14.06,14.06,14.06,100,2021-10-22 13:18:00,CGC
14.06,14.08,14.0,14.08,12470,2021-10-22 13:25:00,CGC
14.06,14.06,14.04,14.04,500,2021-10-22 13:27:00,CGC
14.01,14.02,13.97,14.0,1407,2021-10-22 13:28:00,CGC
13.98,13.98,13.98,13.98,600,2021-10-22 13:29:00,CGC
13.98,14.13,13.87,13.885,123074,2021-10-22 13:30:00,CGC
13.885,13.91,13.8,13.8026,34682,2021-10-22 13:31:00,CGC
13.815,13.83,13.76,13.76,38833,2021-10-22 13:32:00,CGC
13.76,13.88,13.76,13.88,31684,2021-10-22 13:33:00,CGC
13.87,13.88,13.81,13.82,11969,2021-10-22 13:34:00,CGC
13.81,13.83,13.78,13.83,19666,2021-10-22 13:35:00,CGC
13.816,13.83,13.79,13.8,20411,2021-10-22 13:36:00,CGC
13.81,13.83,13.8023,13.83,13275,2021-10-22 13:37:00,CGC
13.83,13.87,13.7908,13.7908,22530,2021-10-22 13:38:00,CGC
13.7999,13.7999,13.69,13.69,35525,2021-10-22 13:39:00,CGC
13.6938,13.695,13.63,13.67,68445,2021-10-22 13:40:00,CGC
13.67,13.67,13.62,13.66,39845,2021-10-22 13:41:00,CGC
13.653,13.69,13.645,13.69,20283,2021-10-22 13:42:00,CGC
13.7,13.73,13.695,13.72,16023,2021-10-22 13:43:00,CGC
13.7155,13.7199,13.6789,13.6891,12629,2021-10-22 13:44:00,CGC
13.685,13.7401,13.68,13.7401,10036,2021-10-22 13:45:00,CGC
13.75,13.76,13.71,13.71,27767,2021-10-22 13:46:00,CGC
13.7017,13.72,13.69,13.71,16416,2021-10-22 13:47:00,CGC
13.74,13.7487,13.6982,13.71,9678,2021-10-22 13:48:00,CGC
13.715,13.73,13.69,13.71,11593,2021-10-22 13:49:00,CGC
13.705,13.71,13.57,13.58,39741,2021-10-22 13:50:00,CGC
13.585,13.62,13.58,13.61,22893,2021-10-22 13:51:00,CGC
13.602,13.64,13.602,13.63,7630,2021-10-22 13:52:00,CGC
13.625,13.665,13.615,13.66,15862,2021-10-22 13:53:00,CGC
13.673,13.68,13.65,13.68,30958,2021-10-22 13:54:00,CGC
13.6799,13.72,13.67,13.705,12152,2021-10-22 13:55:00,CGC
13.69,13.7074,13.68,13.68,11090,2021-10-22 13:56:00,CGC
13.685,13.696,13.6819,13.69,5600,2021-10-22 13:57:00,CGC
13.695,13.7,13.65,13.6518,4569,2021-10-22 13:58:00,CGC
13.6619,13.68,13.66,13.6622,3556,2021-10-22 13:59:00,CGC
13.6643,13.6644,13.64,13.655,14841,2021-10-22 14:00:00,CGC
13.655,13.655,13.63,13.6491,8074,2021-10-22 14:01:00,CGC
13.645,13.655,13.62,13.62,13390,2021-10-22 14:02:00,CGC
13.61,13.62,13.6,13.6081,13068,2021-10-22 14:03:00,CGC
13.605,13.62,13.58,13.59,30055,2021-10-22 14:04:00,CGC
13.58,13.61,13.56,13.595,26997,2021-10-22 14:05:00,CGC
13.5903,13.595,13.58,13.58,6567,2021-10-22 14:06:00,CGC
13.58,13.59,13.57,13.58,13523,2021-10-22 14:07:00,CGC
13.59,13.6015,13.585,13.6,7683,2021-10-22 14:08:00,CGC
13.6091,13.6091,13.57,13.5867,9094,2021-10-22 14:09:00,CGC
13.58,13.61,13.58,13.605,15031,2021-10-22 14:10:00,CGC
13.61,13.61,13.59,13.59,11128,2021-10-22 14:11:00,CGC
13.5984,13.605,13.54,13.57,32796,2021-10-22 14:12:00,CGC
13.57,13.59,13.565,13.5755,10248,2021-10-22 14:13:00,CGC
13.575,13.6,13.575,13.5997,8939,2021-10-22 14:14:00,CGC
13.5949,13.6087,13.585,13.6,5637,2021-10-22 14:15:00,CGC
13.6,13.61,13.59,13.5977,9319,2021-10-22 14:16:00,CGC
13.5995,13.6099,13.5901,13.6,13363,2021-10-22 14:17:00,CGC
13.6,13.66,13.6,13.66,21527,2021-10-22 14:18:00,CGC
13.6545,13.6589,13.6,13.61,15167,2021-10-22 14:19:00,CGC
13.6,13.6225,13.5999,13.6225,4417,2021-10-22 14:20:00,CGC
13.62,13.645,13.6111,13.6408,7135,2021-10-22 14:21:00,CGC
13.648,13.65,13.6401,13.65,5248,2021-10-22 14:22:00,CGC
13.651,13.67,13.65,13.66,10584,2021-10-22 14:23:00,CGC
13.67,13.69,13.67,13.6823,9952,2021-10-22 14:24:00,CGC
13.68,13.6835,13.68,13.6835,1270,2021-10-22 14:25:00,CGC
13.69,13.71,13.69,13.7009,7511,2021-10-22 14:26:00,CGC
13.7099,13.7099,13.69,13.6991,5811,2021-10-22 14:27:00,CGC
13.69,13.69,13.63,13.63,13045,2021-10-22 14:28:00,CGC
13.6292,13.64,13.62,13.64,7284,2021-10-22 14:29:00,CGC
13.648,13.7,13.64,13.66,21567,2021-10-22 14:30:00,CGC
13.67,13.67,13.64,13.655,18368,2021-10-22 14:31:00,CGC
13.66,13.68,13.66,13.6799,15641,2021-10-22 14:32:00,CGC
13.68,13.7,13.67,13.695,22234,2021-10-22 14:33:00,CGC
13.6901,13.72,13.685,13.685,8361,2021-10-22 14:34:00,CGC
13.68,13.685,13.675,13.6799,13068,2021-10-22 14:35:00,CGC
13.6758,13.6758,13.65,13.6558,7192,2021-10-22 14:36:00,CGC
13.6556,13.658,13.615,13.615,9602,2021-10-22 14:37:00,CGC
13.615,13.66,13.6,13.65,11692,2021-10-22 14:38:00,CGC
13.649,13.6497,13.6335,13.645,1939,2021-10-22 14:39:00,CGC
13.64,13.64,13.63,13.63,7328,2021-10-22 14:40:00,CGC
13.625,13.63,13.6045,13.61,14009,2021-10-22 14:41:00,CGC
13.6134,13.615,13.6,13.615,20458,2021-10-22 14:42:00,CGC
13.615,13.615,13.58,13.5847,24386,2021-10-22 14:43:00,CGC
13.585,13.59,13.57,13.575,10728,2021-10-22 14:44:00,CGC
13.58,13.59,13.58,13.58,19700,2021-10-22 14:45:00,CGC
13.5847,13.59,13.5842,13.59,2211,2021-10-22 14:46:00,CGC
13.59,13.5901,13.565,13.565,22934,2021-10-22 14:47:00,CGC
13.57,13.5742,13.56,13.5699,24347,2021-10-22 14:48:00,CGC
13.575,13.5821,13.575,13.5821,2554,2021-10-22 14:49:00,CGC
13.5845,13.595,13.58,13.5918,5132,2021-10-22 14:50:00,CGC
13.5928,13.5963,13.565,13.5709,9514,2021-10-22 14:51:00,CGC
13.5725,13.5777,13.56,13.56,6792,2021-10-22 14:52:00,CGC
13.5596,13.565,13.55,13.55,11454,2021-10-22 14:53:00,CGC
13.545,13.5479,13.5312,13.542,3602,2021-10-22 14:54:00,CGC
13.545,13.545,13.5199,13.521,30258,2021-10-22 14:55:00,CGC
13.53,13.5645,13.53,13.56,11906,2021-10-22 14:56:00,CGC
13.565,13.57,13.56,13.5637,2197,2021-10-22 14:57:00,CGC
13.57,13.5782,13.565,13.5744,3515,2021-10-22 14:58:00,CGC
13.5721,13.58,13.57,13.575,1995,2021-10-22 14:59:00,CGC
13.57,13.57,13.52,13.52,19149,2021-10-22 15:00:00,CGC
13.52,13.54,13.52,13.54,7108,2021-10-22 15:01:00,CGC
13.5493,13.569,13.5493,13.569,5613,2021-10-22 15:02:00,CGC
13.565,13.59,13.565,13.58,12201,2021-10-22 15:03:00,CGC
13.59,13.5928,13.585,13.5875,9200,2021-10-22 15:04:00,CGC
13.59,13.59,13.5795,13.5795,8094,2021-10-22 15:05:00,CGC
13.565,13.5699,13.5609,13.5609,1900,2021-10-22 15:06:00,CGC
13.5629,13.565,13.53,13.53,7395,2021-10-22 15:07:00,CGC
13.54,13.54,13.5199,13.53,8110,2021-10-22 15:08:00,CGC
13.52,13.53,13.52,13.525,1890,2021-10-22 15:09:00,CGC
13.52,13.5385,13.515,13.535,18954,2021-10-22 15:10:00,CGC
13.535,13.54,13.53,13.53,5259,2021-10-22 15:11:00,CGC
13.525,13.54,13.525,13.5382,6535,2021-10-22 15:12:00,CGC
13.5328,13.5328,13.51,13.515,16299,2021-10-22 15:13:00,CGC
13.515,13.52,13.5135,13.52,12010,2021-10-22 15:14:00,CGC
13.515,13.515,13.48,13.5,81102,2021-10-22 15:15:00,CGC
13.4999,13.4999,13.4746,13.48,34313,2021-10-22 15:16:00,CGC
13.49,13.5,13.4612,13.48,13568,2021-10-22 15:17:00,CGC
13.48,13.4899,13.4768,13.4894,14043,2021-10-22 15:18:00,CGC
13.485,13.49,13.48,13.48,7298,2021-10-22 15:19:00,CGC
13.48,13.4877,13.4726,13.475,9530,2021-10-22 15:20:00,CGC
13.48,13.4899,13.48,13.48,4908,2021-10-22 15:21:00,CGC
13.47,13.47,13.38,13.385,80725,2021-10-22 15:22:00,CGC
13.39,13.4099,13.39,13.39,26173,2021-10-22 15:23:00,CGC
13.38,13.39,13.355,13.385,45625,2021-10-22 15:24:00,CGC
13.38,13.38,13.37,13.38,4675,2021-10-22 15:25:00,CGC
13.375,13.385,13.3614,13.3824,13994,2021-10-22 15:26:00,CGC
13.388,13.4,13.38,13.38,24167,2021-10-22 15:27:00,CGC
13.38,13.425,13.38,13.425,53654,2021-10-22 15:28:00,CGC
13.425,13.4299,13.4106,13.4199,11246,2021-10-22 15:29:00,CGC
13.41,13.44,13.405,13.4366,13713,2021-10-22 15:30:00,CGC
13.44,13.45,13.415,13.415,10312,2021-10-22 15:31:00,CGC
13.42,13.425,13.3921,13.425,57206,2021-10-22 15:32:00,CGC
13.42,13.42,13.39,13.395,24246,2021-10-22 15:33:00,CGC
13.3939,13.3939,13.38,13.38,22257,2021-10-22 15:34:00,CGC
13.385,13.385,13.352,13.355,14137,2021-10-22 15:35:00,CGC
13.36,13.37,13.3512,13.3584,15568,2021-10-22 15:36:00,CGC
13.36,13.365,13.33,13.365,24218,2021-10-22 15:37:00,CGC
13.36,13.365,13.35,13.35,14233,2021-10-22 15:38:00,CGC
13.35,13.36,13.345,13.345,12399,2021-10-22 15:39:00,CGC
13.34,13.36,13.32,13.3452,64716,2021-10-22 15:40:00,CGC
13.349,13.35,13.33,13.33,7796,2021-10-22 15:41:00,CGC
13.34,13.345,13.325,13.325,20536,2021-10-22 15:42:00,CGC
13.32,13.325,13.32,13.325,8285,2021-10-22 15:43:00,CGC
13.3201,13.34,13.3201,13.33,3918,2021-10-22 15:44:00,CGC
13.3307,13.3559,13.325,13.345,9017,2021-10-22 15:45:00,CGC
13.341,13.37,13.341,13.3595,14668,2021-10-22 15:46:00,CGC
13.3699,13.37,13.3501,13.3677,11917,2021-10-22 15:47:00,CGC
13.3692,13.38,13.3552,13.3552,6923,2021-10-22 15:48:00,CGC
13.35,13.35,13.34,13.35,2399,2021-10-22 15:49:00,CGC
13.35,13.36,13.345,13.35,16989,2021-10-22 15:50:00,CGC
13.34,13.355,13.33,13.3549,12844,2021-10-22 15:51:00,CGC
13.3569,13.36,13.35,13.3545,5169,2021-10-22 15:52:00,CGC
13.3555,13.365,13.3555,13.3592,6924,2021-10-22 15:53:00,CGC
13.36,13.385,13.36,13.382,6978,2021-10-22 15:54:00,CGC
13.38,13.42,13.38,13.4027,10423,2021-10-22 15:55:00,CGC
13.4099,13.43,13.4001,13.415,8030,2021-10-22 15:56:00,CGC
13.411,13.43,13.4009,13.415,11824,2021-10-22 15:57:00,CGC
13.411,13.42,13.4101,13.418,5006,2021-10-22 15:58:00,CGC
13.42,13.43,13.4101,13.4299,13208,2021-10-22 15:59:00,CGC
13.4231,13.43,13.4,13.4019,12063,2021-10-22 16:00:00,CGC
13.4028,13.41,13.375,13.3973,9168,2021-10-22 16:01:00,CGC
13.4,13.41,13.3912,13.3912,4791,2021-10-22 16:02:00,CGC
13.3926,13.401,13.3921,13.4,5071,2021-10-22 16:03:00,CGC
13.4,13.42,13.4,13.41,8900,2021-10-22 16:04:00,CGC
13.41,13.42,13.38,13.38,15481,2021-10-22 16:05:00,CGC
13.3716,13.389,13.362,13.389,9465,2021-10-22 16:06:00,CGC
13.39,13.4,13.3777,13.39,12386,2021-10-22 16:07:00,CGC
13.3891,13.395,13.375,13.3761,4439,2021-10-22 16:08:00,CGC
13.38,13.39,13.38,13.39,3994,2021-10-22 16:09:00,CGC
13.39,13.4,13.3837,13.39,4438,2021-10-22 16:10:00,CGC
13.4,13.4,13.385,13.395,14204,2021-10-22 16:11:00,CGC
13.3901,13.4,13.39,13.4,3600,2021-10-22 16:12:00,CGC
13.395,13.4,13.395,13.399,2302,2021-10-22 16:13:00,CGC
13.4,13.43,13.39,13.43,16016,2021-10-22 16:14:00,CGC
13.4115,13.42,13.4,13.4046,2988,2021-10-22 16:15:00,CGC
13.4091,13.41,13.385,13.39,7042,2021-10-22 16:16:00,CGC
13.4,13.45,13.3958,13.4298,13312,2021-10-22 16:17:00,CGC
13.4291,13.43,13.42,13.43,3274,2021-10-22 16:18:00,CGC
13.4201,13.44,13.42,13.4208,14844,2021-10-22 16:19:00,CGC
13.42,13.42,13.3992,13.41,5827,2021-10-22 16:20:00,CGC
13.4,13.41,13.39,13.39,10586,2021-10-22 16:21:00,CGC
13.3801,13.39,13.3801,13.3806,2972,2021-10-22 16:22:00,CGC
13.38,13.39,13.375,13.375,3429,2021-10-22 16:23:00,CGC
13.3769,13.38,13.3701,13.3776,6776,2021-10-22 16:24:00,CGC
13.3793,13.399,13.375,13.399,6200,2021-10-22 16:25:00,CGC
13.3901,13.4041,13.39,13.4,20274,2021-10-22 16:26:00,CGC
13.4,13.41,13.392,13.4,1643,2021-10-22 16:27:00,CGC
13.3905,13.4,13.39,13.4,2312,2021-10-22 16:28:00,CGC
13.39,13.3903,13.39,13.3903,4017,2021-10-22 16:29:00,CGC
13.39,13.4,13.385,13.3957,906,2021-10-22 16:30:00,CGC
13.3993,13.3996,13.395,13.3974,6385,2021-10-22 16:31:00,CGC
13.3949,13.4,13.39,13.395,4983,2021-10-22 16:32:00,CGC
13.4,13.4083,13.4,13.403,4840,2021-10-22 16:33:00,CGC
13.4001,13.405,13.36,13.38,16685,2021-10-22 16:34:00,CGC
13.382,13.4,13.38,13.39,8400,2021-10-22 16:35:00,CGC
13.39,13.4,13.39,13.4,3389,2021-10-22 16:36:00,CGC
13.4,13.4,13.39,13.3999,2329,2021-10-22 16:37:00,CGC
13.39,13.405,13.39,13.405,13227,2021-10-22 16:38:00,CGC
13.4,13.41,13.4,13.408,4159,2021-10-22 16:39:00,CGC
13.405,13.41,13.4,13.4099,2121,2021-10-22 16:40:00,CGC
13.41,13.415,13.4001,13.415,3045,2021-10-22 16:41:00,CGC
