open,high,low,close,volume,datetime,symbol
10.7501,10.7501,10.7501,10.7501,200,2021-10-21 23:09:00,HLBZ
10.8,10.8,10.8,10.8,250,2021-10-21 23:35:00,HLBZ
10.75,10.75,10.75,10.75,294,2021-10-21 23:37:00,HLBZ
10.75,10.75,10.75,10.75,500,2021-10-21 23:38:00,HLBZ
10.75,10.75,10.75,10.75,700,2021-10-21 23:39:00,HLBZ
10.83,10.83,10.83,10.83,2000,2021-10-21 23:40:00,HLBZ
10.65,10.65,10.65,10.65,100,2021-10-21 23:48:00,HLBZ
10.56,10.56,10.56,10.56,100,2021-10-21 23:49:00,HLBZ
10.5601,10.5601,10.56,10.56,250,2021-10-21 23:54:00,HLBZ
10.58,10.61,10.58,10.61,318,2021-10-22 09:01:00,HLBZ
10.6,10.6,10.57,10.58,1000,2021-10-22 10:50:00,HLBZ
10.89,10.89,10.89,10.89,100,2021-10-22 11:13:00,HLBZ
10.83,10.83,10.8,10.8,259,2021-10-22 12:04:00,HLBZ
10.79,11.52,10.79,11.14,3713,2021-10-22 12:30:00,HLBZ
11.14,11.14,11.14,11.14,500,2021-10-22 12:31:00,HLBZ
11.0899,11.09,11.0899,11.09,200,2021-10-22 12:33:00,HLBZ
11.01,11.01,11.01,11.01,500,2021-10-22 12:35:00,HLBZ
11.0899,11.0899,11.0899,11.0899,500,2021-10-22 12:36:00,HLBZ
11.0659,11.0659,11.0659,11.0659,150,2021-10-22 12:37:00,HLBZ
11.0899,11.0899,11.0899,11.0899,400,2021-10-22 12:39:00,HLBZ
11.05,11.05,11.05,11.05,100,2021-10-22 12:54:00,HLBZ
11.03,11.04,11.0,11.0,1074,2021-10-22 12:58:00,HLBZ
10.81,10.81,10.8,10.8,219,2021-10-22 13:03:00,HLBZ
10.8,10.8,10.8,10.8,222,2021-10-22 13:04:00,HLBZ
10.7,10.7,10.7,10.7,100,2021-10-22 13:07:00,HLBZ
10.7,10.7,10.7,10.7,10000,2021-10-22 13:08:00,HLBZ
10.57,10.57,10.57,10.57,500,2021-10-22 13:11:00,HLBZ
10.63,10.63,10.6,10.6,3230,2021-10-22 13:12:00,HLBZ
10.6,10.6,10.6,10.6,650,2021-10-22 13:13:00,HLBZ
10.6,10.6,10.6,10.6,1242,2021-10-22 13:18:00,HLBZ
10.78,10.8,10.6,10.6,1601,2021-10-22 13:25:00,HLBZ
10.95,10.95,10.766,10.92,13192,2021-10-22 13:30:00,HLBZ
10.95,10.95,10.8128,10.92,779,2021-10-22 13:31:00,HLBZ
10.8063,10.8172,10.8063,10.8172,550,2021-10-22 13:32:00,HLBZ
10.8425,10.9855,10.82,10.84,2375,2021-10-22 13:33:00,HLBZ
10.95,11.09,10.85,10.95,5538,2021-10-22 13:34:00,HLBZ
11.095,11.1282,10.86,10.962,9493,2021-10-22 13:35:00,HLBZ
10.9781,10.9781,10.79,10.825,858,2021-10-22 13:36:00,HLBZ
10.825,10.825,10.7634,10.7634,647,2021-10-22 13:37:00,HLBZ
10.7648,10.825,10.59,10.6,5679,2021-10-22 13:38:00,HLBZ
10.6508,10.6508,10.6508,10.6508,263,2021-10-22 13:40:00,HLBZ
10.624,10.624,10.6233,10.6233,788,2021-10-22 13:41:00,HLBZ
10.64,10.69,10.62,10.6287,1335,2021-10-22 13:42:00,HLBZ
10.63,10.63,10.58,10.58,3635,2021-10-22 13:43:00,HLBZ
10.57,10.57,10.57,10.57,200,2021-10-22 13:44:00,HLBZ
10.51,10.51,10.43,10.43,7478,2021-10-22 13:45:00,HLBZ
10.45,10.4574,10.41,10.44,9344,2021-10-22 13:46:00,HLBZ
10.44,10.44,10.44,10.44,322,2021-10-22 13:47:00,HLBZ
10.37,10.37,10.3,10.3065,1179,2021-10-22 13:48:00,HLBZ
10.31,10.365,10.31,10.365,11382,2021-10-22 13:49:00,HLBZ
10.325,10.42,10.325,10.345,1991,2021-10-22 13:50:00,HLBZ
10.389,10.42,10.34,10.375,1434,2021-10-22 13:51:00,HLBZ
10.385,10.5,10.385,10.5,949,2021-10-22 13:52:00,HLBZ
10.49,10.49,10.3601,10.3601,300,2021-10-22 13:53:00,HLBZ
10.374,10.374,10.3614,10.3614,500,2021-10-22 13:54:00,HLBZ
10.3601,10.4238,10.32,10.4238,8395,2021-10-22 13:55:00,HLBZ
10.4,10.4,10.4,10.4,100,2021-10-22 13:56:00,HLBZ
10.4,10.4608,10.4,10.4608,200,2021-10-22 13:57:00,HLBZ
10.472,10.472,10.472,10.472,1000,2021-10-22 13:58:00,HLBZ
10.4211,10.4211,10.4211,10.4211,1000,2021-10-22 13:59:00,HLBZ
10.48,10.48,10.48,10.48,100,2021-10-22 14:00:00,HLBZ
10.4348,10.48,10.4348,10.48,603,2021-10-22 14:03:00,HLBZ
10.48,10.48,10.48,10.48,140,2021-10-22 14:05:00,HLBZ
10.5286,10.5286,10.5286,10.5286,250,2021-10-22 14:06:00,HLBZ
10.5,10.52,10.5,10.52,1236,2021-10-22 14:07:00,HLBZ
10.5,10.5192,10.36,10.36,27984,2021-10-22 14:08:00,HLBZ
10.37,10.37,10.37,10.37,200,2021-10-22 14:09:00,HLBZ
10.37,10.445,10.3,10.405,4427,2021-10-22 14:11:00,HLBZ
10.44,10.45,10.41,10.45,800,2021-10-22 14:12:00,HLBZ
10.44,10.71,10.41,10.68,37435,2021-10-22 14:13:00,HLBZ
10.669,10.669,10.669,10.669,150,2021-10-22 14:15:00,HLBZ
10.5481,10.5481,10.5481,10.5481,572,2021-10-22 14:16:00,HLBZ
10.6401,10.6401,10.6401,10.6401,100,2021-10-22 14:18:00,HLBZ
10.63,10.63,10.63,10.63,500,2021-10-22 14:20:00,HLBZ
10.61,10.68,10.6005,10.67,1500,2021-10-22 14:21:00,HLBZ
10.61,10.67,10.61,10.67,800,2021-10-22 14:22:00,HLBZ
10.67,10.67,10.55,10.55,10558,2021-10-22 14:23:00,HLBZ
10.5232,10.54,10.5232,10.54,1400,2021-10-22 14:25:00,HLBZ
10.62,10.62,10.62,10.62,100,2021-10-22 14:26:00,HLBZ
10.54,10.55,10.54,10.55,430,2021-10-22 14:27:00,HLBZ
10.6,10.62,10.6,10.62,200,2021-10-22 14:28:00,HLBZ
10.51,10.51,10.51,10.51,100,2021-10-22 14:30:00,HLBZ
10.46,10.55,10.3401,10.55,1100,2021-10-22 14:32:00,HLBZ
10.34,10.34,10.34,10.34,100,2021-10-22 14:33:00,HLBZ
10.3401,10.5,10.3401,10.5,2252,2021-10-22 14:34:00,HLBZ
10.44,10.44,10.44,10.44,100,2021-10-22 14:35:00,HLBZ
10.4,10.4,10.4,10.4,212,2021-10-22 14:37:00,HLBZ
10.51,10.51,10.4,10.42,2800,2021-10-22 14:38:00,HLBZ
10.3917,10.3917,10.3917,10.3917,100,2021-10-22 14:39:00,HLBZ
10.447,10.447,10.447,10.447,100,2021-10-22 14:40:00,HLBZ
10.44,10.44,10.44,10.44,500,2021-10-22 14:45:00,HLBZ
10.49,10.49,10.49,10.49,100,2021-10-22 14:46:00,HLBZ
10.45,10.45,10.45,10.45,1000,2021-10-22 14:47:00,HLBZ
10.4411,10.46,10.44,10.46,325,2021-10-22 14:48:00,HLBZ
10.4791,10.4791,10.4791,10.4791,400,2021-10-22 14:49:00,HLBZ
10.4,10.4,10.4,10.4,100,2021-10-22 14:50:00,HLBZ
10.38,10.43,10.34,10.43,9897,2021-10-22 14:51:00,HLBZ
10.41,10.44,10.41,10.44,316,2021-10-22 14:52:00,HLBZ
10.5199,10.5199,10.4699,10.47,8100,2021-10-22 14:54:00,HLBZ
10.3947,10.49,10.3947,10.49,600,2021-10-22 14:55:00,HLBZ
10.45,10.52,10.412,10.51,1380,2021-10-22 14:56:00,HLBZ
10.51,10.58,10.46,10.46,7800,2021-10-22 14:57:00,HLBZ
10.5511,10.5511,10.5511,10.5511,220,2021-10-22 14:59:00,HLBZ
10.46,10.46,10.39,10.403,1014,2021-10-22 15:00:00,HLBZ
10.47,10.47,10.47,10.47,100,2021-10-22 15:02:00,HLBZ
10.4,10.4,10.4,10.4,200,2021-10-22 15:04:00,HLBZ
10.4,10.4,10.37,10.37,750,2021-10-22 15:05:00,HLBZ
10.37,10.37,10.37,10.37,910,2021-10-22 15:06:00,HLBZ
10.39,10.4366,10.39,10.4366,724,2021-10-22 15:10:00,HLBZ
10.53,10.53,10.36,10.36,1079,2021-10-22 15:13:00,HLBZ
10.4471,10.4471,10.4471,10.4471,100,2021-10-22 15:15:00,HLBZ
10.41,10.41,10.41,10.41,105,2021-10-22 15:17:00,HLBZ
10.37,10.37,10.37,10.37,100,2021-10-22 15:19:00,HLBZ
10.3916,10.4156,10.37,10.4156,320,2021-10-22 15:20:00,HLBZ
10.425,10.425,10.425,10.425,700,2021-10-22 15:21:00,HLBZ
10.37,10.37,10.37,10.37,100,2021-10-22 15:22:00,HLBZ
10.415,10.415,10.415,10.415,500,2021-10-22 15:23:00,HLBZ
10.35,10.4032,10.35,10.4032,500,2021-10-22 15:24:00,HLBZ
10.435,10.44,10.435,10.44,250,2021-10-22 15:25:00,HLBZ
10.4408,10.4408,10.3969,10.3969,201,2021-10-22 15:26:00,HLBZ
10.5,10.5,10.5,10.5,300,2021-10-22 15:27:00,HLBZ
10.4151,10.4151,10.4151,10.4151,160,2021-10-22 15:28:00,HLBZ
10.4704,10.4704,10.4704,10.4704,120,2021-10-22 15:29:00,HLBZ
10.4,10.4,10.4,10.4,288,2021-10-22 15:33:00,HLBZ
10.4615,10.4615,10.3887,10.3887,685,2021-10-22 15:34:00,HLBZ
10.35,10.35,10.3,10.35,1712,2021-10-22 15:38:00,HLBZ
10.355,10.355,10.355,10.355,700,2021-10-22 15:39:00,HLBZ
10.32,10.32,10.25,10.25,1300,2021-10-22 15:41:00,HLBZ
10.24,10.2404,10.24,10.2404,1100,2021-10-22 15:42:00,HLBZ
10.21,10.21,10.21,10.21,100,2021-10-22 15:43:00,HLBZ
10.2,10.2,10.2,10.2,1385,2021-10-22 15:44:00,HLBZ
10.2,10.2,10.2,10.2,3000,2021-10-22 15:46:00,HLBZ
10.2,10.2,10.2,10.2,100,2021-10-22 15:47:00,HLBZ
10.1696,10.26,10.1629,10.26,14905,2021-10-22 15:48:00,HLBZ
10.2237,10.2237,10.2237,10.2237,100,2021-10-22 15:49:00,HLBZ
10.25,10.25,10.2002,10.21,1370,2021-10-22 15:59:00,HLBZ
10.25,10.25,10.2101,10.2423,425,2021-10-22 16:02:00,HLBZ
10.2321,10.2321,10.2265,10.2265,255,2021-10-22 16:05:00,HLBZ
10.25,10.2545,10.25,10.2545,1250,2021-10-22 16:06:00,HLBZ
10.25,10.25,10.24,10.25,500,2021-10-22 16:08:00,HLBZ
10.23,10.23,10.22,10.22,405,2021-10-22 16:11:00,HLBZ
10.203,10.28,10.2,10.28,1900,2021-10-22 16:12:00,HLBZ
10.28,10.28,10.28,10.28,200,2021-10-22 16:13:00,HLBZ
10.2,10.2,10.18,10.2,3800,2021-10-22 16:16:00,HLBZ
10.1927,10.1927,10.1927,10.1927,100,2021-10-22 16:17:00,HLBZ
10.1862,10.24,10.1862,10.24,5547,2021-10-22 16:18:00,HLBZ
10.24,10.24,10.22,10.22,286,2021-10-22 16:23:00,HLBZ
10.2077,10.21,10.2,10.2,1930,2021-10-22 16:24:00,HLBZ
10.23,10.25,10.23,10.25,400,2021-10-22 16:25:00,HLBZ
10.2,10.2,10.2,10.2,200,2021-10-22 16:31:00,HLBZ
10.18,10.18,10.15,10.15,3100,2021-10-22 16:32:00,HLBZ
10.143,10.143,10.1101,10.1101,442,2021-10-22 16:33:00,HLBZ
10.2,10.2,10.17,10.17,200,2021-10-22 16:35:00,HLBZ
10.1999,10.1999,10.05,10.0701,2525,2021-10-22 16:36:00,HLBZ
10.0977,10.0977,10.0977,10.0977,500,2021-10-22 16:44:00,HLBZ
10.155,10.155,10.142,10.142,643,2021-10-22 16:45:00,HLBZ
10.1411,10.1411,10.1411,10.1411,100,2021-10-22 16:47:00,HLBZ
10.11,10.11,9.87,9.9725,25555,2021-10-22 16:48:00,HLBZ
9.93,9.9995,9.92,9.965,5400,2021-10-22 16:49:00,HLBZ
9.97,9.97,9.9109,9.9109,331,2021-10-22 16:50:00,HLBZ
9.92,9.992,9.92,9.992,1275,2021-10-22 16:51:00,HLBZ
10.05,10.0648,10.05,10.0648,1500,2021-10-22 16:53:00,HLBZ
10.0782,10.11,10.06,10.11,1500,2021-10-22 16:54:00,HLBZ
10.099,10.099,10.099,10.099,500,2021-10-22 16:58:00,HLBZ
10.06,10.06,10.06,10.06,682,2021-10-22 17:01:00,HLBZ
10.055,10.055,10.01,10.01,570,2021-10-22 17:02:00,HLBZ
10.01,10.01,10.01,10.01,640,2021-10-22 17:03:00,HLBZ
10.1,10.1,10.1,10.1,401,2021-10-22 17:04:00,HLBZ
10.1,10.1,10.055,10.0643,900,2021-10-22 17:05:00,HLBZ
10.03,10.03,10.03,10.03,100,2021-10-22 17:07:00,HLBZ
10.06,10.06,10.01,10.01,1282,2021-10-22 17:08:00,HLBZ
10.01,10.01,10.0,10.0,1200,2021-10-22 17:09:00,HLBZ
10.01,10.01,10.01,10.01,100,2021-10-22 17:11:00,HLBZ
10.02,10.02,10.01,10.01,200,2021-10-22 17:12:00,HLBZ
10.04,10.07,10.04,10.07,950,2021-10-22 17:13:00,HLBZ
10.06,10.07,10.06,10.07,321,2021-10-22 17:15:00,HLBZ
10.064,10.064,10.064,10.064,1000,2021-10-22 17:16:00,HLBZ
10.05,10.05,10.05,10.05,500,2021-10-22 17:17:00,HLBZ
10.0641,10.0641,10.0641,10.0641,150,2021-10-22 17:18:00,HLBZ
10.07,10.07,10.05,10.05,900,2021-10-22 17:22:00,HLBZ
10.02,10.02,10.02,10.02,100,2021-10-22 17:23:00,HLBZ
10.07,10.07,10.07,10.07,770,2021-10-22 17:25:00,HLBZ
10.0586,10.0586,10.0586,10.0586,100,2021-10-22 17:28:00,HLBZ
10.07,10.07,10.07,10.07,100,2021-10-22 17:29:00,HLBZ
10.0508,10.0508,10.0508,10.0508,500,2021-10-22 17:30:00,HLBZ
10.011,10.011,10.011,10.011,900,2021-10-22 17:33:00,HLBZ
10.0,10.0,10.0,10.0,293,2021-10-22 17:34:00,HLBZ
10.0361,10.0361,10.0361,10.0361,200,2021-10-22 17:35:00,HLBZ
10.0,10.0,9.98,9.98,2062,2021-10-22 17:36:00,HLBZ
10.05,10.05,10.05,10.05,200,2021-10-22 17:37:00,HLBZ
9.97,10.0146,9.97,10.0146,545,2021-10-22 17:39:00,HLBZ
9.963,9.963,9.94,9.94,1440,2021-10-22 17:41:00,HLBZ
10.0,10.0,10.0,10.0,150,2021-10-22 17:42:00,HLBZ
10.05,10.05,10.025,10.025,306,2021-10-22 17:43:00,HLBZ
10.0273,10.0273,10.0273,10.0273,100,2021-10-22 17:44:00,HLBZ
10.045,10.045,10.0,10.0023,5579,2021-10-22 17:46:00,HLBZ
10.02,10.02,10.02,10.02,100,2021-10-22 17:48:00,HLBZ
9.97,9.9799,9.9,9.963,4911,2021-10-22 17:51:00,HLBZ
9.95,9.95,9.95,9.95,200,2021-10-22 17:52:00,HLBZ
9.95,9.95,9.9257,9.9257,1645,2021-10-22 17:53:00,HLBZ
9.93,9.9325,9.93,9.93,404,2021-10-22 17:54:00,HLBZ
9.93,9.93,9.93,9.93,111,2021-10-22 17:57:00,HLBZ
9.943,9.9523,9.943,9.9523,1120,2021-10-22 17:58:00,HLBZ
9.93,9.95,9.92,9.95,500,2021-10-22 17:59:00,HLBZ
9.9499,9.9499,9.9499,9.9499,100,2021-10-22 18:04:00,HLBZ
9.92,9.9221,9.86,9.86,3004,2021-10-22 18:05:00,HLBZ
9.89,9.905,9.8601,9.905,320,2021-10-22 18:06:00,HLBZ
9.9,9.94,9.9,9.94,600,2021-10-22 18:07:00,HLBZ
9.9,9.9,9.9,9.9,100,2021-10-22 18:09:00,HLBZ
9.905,9.905,9.905,9.905,324,2021-10-22 18:10:00,HLBZ
9.9256,9.9256,9.9256,9.9256,200,2021-10-22 18:11:00,HLBZ
9.93,9.93,9.93,9.93,100,2021-10-22 18:13:00,HLBZ
9.935,9.935,9.9038,9.9038,200,2021-10-22 18:16:00,HLBZ
9.935,9.935,9.913,9.913,2821,2021-10-22 18:18:00,HLBZ
9.96,9.96,9.95,9.95,225,2021-10-22 18:23:00,HLBZ
9.94,9.94,9.91,9.91,4801,2021-10-22 18:24:00,HLBZ
9.925,9.925,9.925,9.925,100,2021-10-22 18:25:00,HLBZ
9.94,9.94,9.94,9.94,473,2021-10-22 18:26:00,HLBZ
9.91,9.91,9.9,9.9,600,2021-10-22 18:27:00,HLBZ
9.939,9.939,9.939,9.939,500,2021-10-22 18:28:00,HLBZ
9.92,9.92,9.92,9.92,250,2021-10-22 18:29:00,HLBZ
9.9336,9.95,9.9336,9.94,1075,2021-10-22 18:30:00,HLBZ
9.95,9.95,9.95,9.95,100,2021-10-22 18:34:00,HLBZ
9.97,9.97,9.97,9.97,100,2021-10-22 18:36:00,HLBZ
9.97,9.97,9.965,9.965,1800,2021-10-22 18:37:00,HLBZ
9.9699,9.97,9.9699,9.97,200,2021-10-22 18:38:00,HLBZ
9.97,9.98,9.97,9.97,555,2021-10-22 18:40:00,HLBZ
10.0,10.02,10.0,10.005,700,2021-10-22 18:41:00,HLBZ
10.07,10.07,10.01,10.01,400,2021-10-22 18:42:00,HLBZ
10.0249,10.0567,10.0249,10.0567,1710,2021-10-22 18:43:00,HLBZ
10.05,10.05,10.05,10.05,150,2021-10-22 18:45:00,HLBZ
10.05,10.05,10.05,10.05,3300,2021-10-22 18:46:00,HLBZ
10.085,10.09,10.085,10.09,200,2021-10-22 18:47:00,HLBZ
10.08,10.1,10.06,10.1,870,2021-10-22 18:49:00,HLBZ
10.11,10.11,10.11,10.11,100,2021-10-22 18:50:00,HLBZ
10.04,10.09,10.03,10.09,600,2021-10-22 18:51:00,HLBZ
10.05,10.09,10.05,10.09,1400,2021-10-22 18:52:00,HLBZ
10.0171,10.0171,10.0171,10.0171,350,2021-10-22 18:53:00,HLBZ
10.02,10.06,10.0,10.0,2400,2021-10-22 18:54:00,HLBZ
10.0,10.0,9.95,10.0,1100,2021-10-22 18:55:00,HLBZ
10.0,10.04,10.0,10.01,700,2021-10-22 18:56:00,HLBZ
10.0,10.075,10.0,10.075,300,2021-10-22 18:57:00,HLBZ
10.0649,10.0649,10.0649,10.0649,2000,2021-10-22 18:58:00,HLBZ
10.01,10.01,10.0,10.01,1500,2021-10-22 18:59:00,HLBZ
10.02,10.02,10.02,10.02,250,2021-10-22 19:00:00,HLBZ
10.0194,10.0194,9.949,9.98,1170,2021-10-22 19:01:00,HLBZ
9.98,10.0,9.9774,10.0,500,2021-10-22 19:02:00,HLBZ
9.9401,9.9401,9.9401,9.9401,100,2021-10-22 19:03:00,HLBZ
9.99,10.0,9.99,10.0,6400,2021-10-22 19:06:00,HLBZ
9.99,9.99,9.98,9.98,2028,2021-10-22 19:08:00,HLBZ
9.99,10.0,9.99,10.0,1900,2021-10-22 19:10:00,HLBZ
10.0,10.03,9.991,10.0,1100,2021-10-22 19:11:00,HLBZ
9.99,9.99,9.99,9.99,400,2021-10-22 19:12:00,HLBZ
9.99,9.99,9.95,9.99,1105,2021-10-22 19:13:00,HLBZ
9.975,9.975,9.975,9.975,1000,2021-10-22 19:15:00,HLBZ
9.975,9.975,9.975,9.975,100,2021-10-22 19:17:00,HLBZ
9.9823,9.9823,9.98,9.98,450,2021-10-22 19:18:00,HLBZ
9.9821,9.9821,9.9821,9.9821,100,2021-10-22 19:22:00,HLBZ
10.0,10.02,9.98,10.02,1446,2021-10-22 19:24:00,HLBZ
10.0297,10.0297,10.0297,10.0297,150,2021-10-22 19:26:00,HLBZ
10.03,10.03,10.0252,10.03,500,2021-10-22 19:29:00,HLBZ
10.03,10.03,10.03,10.03,200,2021-10-22 19:33:00,HLBZ
10.04,10.0701,10.04,10.0701,1038,2021-10-22 19:34:00,HLBZ
10.1,10.1,10.1,10.1,200,2021-10-22 19:35:00,HLBZ
10.16,10.16,10.16,10.16,107,2021-10-22 19:37:00,HLBZ
10.15,10.18,10.05,10.05,7912,2021-10-22 19:38:00,HLBZ
10.18,10.2,10.18,10.2,1573,2021-10-22 19:42:00,HLBZ
10.18,10.25,10.18,10.25,1500,2021-10-22 19:43:00,HLBZ
10.25,10.25,10.24,10.24,1850,2021-10-22 19:44:00,HLBZ
10.24,10.245,10.24,10.24,1200,2021-10-22 19:45:00,HLBZ
10.2468,10.2468,10.205,10.245,2100,2021-10-22 19:46:00,HLBZ
10.245,10.245,10.24,10.24,800,2021-10-22 19:47:00,HLBZ
10.24,10.25,10.24,10.24,1400,2021-10-22 19:48:00,HLBZ
10.24,10.275,10.24,10.27,2285,2021-10-22 19:49:00,HLBZ
10.27,10.295,10.235,10.27,2660,2021-10-22 19:50:00,HLBZ
10.245,10.31,10.245,10.31,1900,2021-10-22 19:51:00,HLBZ
10.3,10.36,10.3,10.31,800,2021-10-22 19:52:00,HLBZ
10.35,10.415,10.34,10.415,2091,2021-10-22 19:53:00,HLBZ
10.415,10.46,10.37,10.455,2148,2021-10-22 19:54:00,HLBZ
10.45,10.495,10.37,10.49,4400,2021-10-22 19:55:00,HLBZ
10.49,10.5,10.46,10.5,3700,2021-10-22 19:56:00,HLBZ
10.5,10.595,10.4401,10.59,4851,2021-10-22 19:57:00,HLBZ
10.6,10.6,10.55,10.57,4292,2021-10-22 19:58:00,HLBZ
10.58,10.58,10.49,10.5,5665,2021-10-22 19:59:00,HLBZ
10.44,10.44,10.44,10.44,3741,2021-10-22 20:00:00,HLBZ
10.0,10.0,10.0,10.0,200,2021-10-22 20:41:00,HLBZ
10.4,10.4,10.05,10.05,234,2021-10-22 20:58:00,HLBZ
10.06,10.06,10.06,10.06,135,2021-10-22 21:05:00,HLBZ
10.05,10.05,10.05,10.05,150,2021-10-22 21:11:00,HLBZ
10.08,10.08,10.08,10.08,100,2021-10-22 21:28:00,HLBZ
10.12,10.12,10.12,10.12,100,2021-10-22 22:05:00,HLBZ
10.3,10.3,10.3,10.3,136,2021-10-22 22:39:00,HLBZ
10.4,10.4,10.4,10.4,100,2021-10-22 22:42:00,HLBZ
10.3,10.3,10.3,10.3,152,2021-10-22 22:51:00,HLBZ
10.2,10.2,10.2,10.2,110,2021-10-22 23:31:00,HLBZ
10.13,10.13,10.1,10.1,975,2021-10-22 23:40:00,HLBZ
10.11,10.11,10.1,10.1,790,2021-10-22 23:42:00,HLBZ
10.1,10.1,10.1,10.1,300,2021-10-22 23:44:00,HLBZ
10.1,10.1,10.1,10.1,216,2021-10-22 23:48:00,HLBZ
10.1,10.1,10.1,10.1,100,2021-10-22 23:55:00,HLBZ
