open,high,low,close,volume,datetime,symbol
173.63,173.63,173.63,173.63,600,2021-10-21 18:06:00,SGEN
173.635,173.635,173.615,173.615,300,2021-10-21 18:07:00,SGEN
173.6,173.68,173.6,173.68,400,2021-10-21 18:08:00,SGEN
173.635,173.635,173.6,173.6,200,2021-10-21 18:10:00,SGEN
173.61,173.61,173.57,173.57,200,2021-10-21 18:12:00,SGEN
173.64,173.71,173.64,173.71,400,2021-10-21 18:13:00,SGEN
173.77,173.78,173.77,173.78,300,2021-10-21 18:14:00,SGEN
173.705,173.75,173.705,173.73,305,2021-10-21 18:15:00,SGEN
173.7125,173.7125,173.7125,173.7125,100,2021-10-21 18:17:00,SGEN
173.82,173.82,173.65,173.65,200,2021-10-21 18:18:00,SGEN
173.62,173.65,173.62,173.65,300,2021-10-21 18:19:00,SGEN
173.69,173.69,173.625,173.625,600,2021-10-21 18:20:00,SGEN
173.58,173.58,173.49,173.54,600,2021-10-21 18:21:00,SGEN
173.5,173.5,173.5,173.5,100,2021-10-21 18:24:00,SGEN
173.49,173.5,173.49,173.5,200,2021-10-21 18:25:00,SGEN
173.47,173.47,173.47,173.47,100,2021-10-21 18:27:00,SGEN
173.425,173.425,173.33,173.33,300,2021-10-21 18:28:00,SGEN
173.5,173.62,173.5,173.62,800,2021-10-21 18:29:00,SGEN
173.54,173.54,173.54,173.54,100,2021-10-21 18:30:00,SGEN
173.46,173.525,173.46,173.525,200,2021-10-21 18:31:00,SGEN
173.61,173.62,173.53,173.53,400,2021-10-21 18:32:00,SGEN
173.63,173.71,173.63,173.71,200,2021-10-21 18:33:00,SGEN
173.67,173.67,173.67,173.67,100,2021-10-21 18:35:00,SGEN
173.62,173.79,173.62,173.71,300,2021-10-21 18:36:00,SGEN
173.68,173.68,173.64,173.64,687,2021-10-21 18:37:00,SGEN
173.57,173.62,173.56,173.56,1000,2021-10-21 18:39:00,SGEN
173.6,173.78,173.6,173.78,600,2021-10-21 18:40:00,SGEN
173.79,173.79,173.63,173.63,400,2021-10-21 18:41:00,SGEN
173.655,173.93,173.655,173.93,600,2021-10-21 18:43:00,SGEN
173.78,173.78,173.78,173.78,100,2021-10-21 18:47:00,SGEN
173.78,173.855,173.78,173.855,321,2021-10-21 18:49:00,SGEN
173.785,173.785,173.785,173.785,100,2021-10-21 18:50:00,SGEN
173.92,173.93,173.9,173.9,524,2021-10-21 18:51:00,SGEN
174.0,174.25,174.0,174.25,400,2021-10-21 18:52:00,SGEN
174.02,174.02,174.01,174.01,300,2021-10-21 18:53:00,SGEN
174.21,174.21,174.02,174.02,300,2021-10-21 18:54:00,SGEN
174.0,174.23,174.0,174.23,200,2021-10-21 18:55:00,SGEN
174.01,174.11,174.0,174.11,1145,2021-10-21 18:56:00,SGEN
173.98,173.99,173.905,173.905,525,2021-10-21 18:57:00,SGEN
173.91,173.91,173.905,173.905,200,2021-10-21 18:58:00,SGEN
173.8,174.0,173.8,174.0,500,2021-10-21 18:59:00,SGEN
174.15,174.2,174.01,174.17,1000,2021-10-21 19:01:00,SGEN
174.03,174.0495,174.03,174.045,500,2021-10-21 19:02:00,SGEN
174.045,174.14,174.025,174.14,1400,2021-10-21 19:03:00,SGEN
174.02,174.065,174.02,174.065,300,2021-10-21 19:04:00,SGEN
174.045,174.23,174.03,174.23,800,2021-10-21 19:05:00,SGEN
174.14,174.14,174.045,174.045,400,2021-10-21 19:06:00,SGEN
174.12,174.12,174.12,174.12,400,2021-10-21 19:07:00,SGEN
173.87,174.05,173.87,173.96,400,2021-10-21 19:09:00,SGEN
174.05,174.05,174.04,174.04,600,2021-10-21 19:10:00,SGEN
173.995,174.05,173.995,174.04,1301,2021-10-21 19:11:00,SGEN
174.01,174.01,174.01,174.01,100,2021-10-21 19:12:00,SGEN
174.04,174.04,173.84,173.88,1499,2021-10-21 19:13:00,SGEN
173.85,173.92,173.83,173.83,854,2021-10-21 19:14:00,SGEN
173.92,173.995,173.86,173.995,800,2021-10-21 19:15:00,SGEN
173.995,174.01,173.995,174.01,200,2021-10-21 19:16:00,SGEN
173.92,173.92,173.92,173.92,200,2021-10-21 19:17:00,SGEN
173.99,173.99,173.925,173.94,400,2021-10-21 19:18:00,SGEN
173.88,173.92,173.76,173.76,900,2021-10-21 19:19:00,SGEN
173.7,173.84,173.7,173.705,1308,2021-10-21 19:20:00,SGEN
173.705,173.705,173.61,173.615,500,2021-10-21 19:21:00,SGEN
173.56,173.7,173.56,173.7,701,2021-10-21 19:22:00,SGEN
173.84,173.84,173.69,173.73,400,2021-10-21 19:23:00,SGEN
173.62,173.73,173.58,173.66,1400,2021-10-21 19:24:00,SGEN
173.665,173.665,173.6563,173.665,307,2021-10-21 19:25:00,SGEN
173.665,174.0,173.665,174.0,500,2021-10-21 19:26:00,SGEN
173.99,174.14,173.91,174.14,800,2021-10-21 19:27:00,SGEN
174.02,174.02,174.02,174.02,100,2021-10-21 19:28:00,SGEN
173.95,174.07,173.95,174.07,200,2021-10-21 19:29:00,SGEN
173.9,173.9,173.86,173.86,300,2021-10-21 19:30:00,SGEN
173.76,173.8,173.755,173.755,500,2021-10-21 19:31:00,SGEN
173.755,173.91,173.755,173.825,835,2021-10-21 19:32:00,SGEN
173.81,173.81,173.81,173.81,100,2021-10-21 19:33:00,SGEN
173.88,173.9425,173.745,173.765,1200,2021-10-21 19:34:00,SGEN
173.77,173.77,173.65,173.74,1300,2021-10-21 19:35:00,SGEN
173.765,173.89,173.765,173.815,400,2021-10-21 19:36:00,SGEN
173.825,173.9,173.77,173.86,1100,2021-10-21 19:37:00,SGEN
173.85,173.9,173.85,173.9,200,2021-10-21 19:38:00,SGEN
173.94,173.94,173.88,173.88,350,2021-10-21 19:39:00,SGEN
173.85,173.85,173.74,173.77,1622,2021-10-21 19:40:00,SGEN
173.71,173.72,173.6,173.63,600,2021-10-21 19:41:00,SGEN
173.655,173.655,173.61,173.61,200,2021-10-21 19:42:00,SGEN
173.61,173.81,173.61,173.81,1130,2021-10-21 19:43:00,SGEN
173.87,173.87,173.8,173.805,400,2021-10-21 19:44:00,SGEN
173.805,173.85,173.75,173.77,700,2021-10-21 19:45:00,SGEN
173.795,173.84,173.685,173.74,2300,2021-10-21 19:46:00,SGEN
173.76,173.76,173.57,173.57,500,2021-10-21 19:47:00,SGEN
173.63,173.63,173.57,173.57,400,2021-10-21 19:48:00,SGEN
173.53,173.6,173.49,173.6,1000,2021-10-21 19:49:00,SGEN
173.605,173.76,173.48,173.69,2943,2021-10-21 19:50:00,SGEN
173.7,173.825,173.66,173.72,2600,2021-10-21 19:51:00,SGEN
173.72,173.8,173.66,173.8,1700,2021-10-21 19:52:00,SGEN
173.83,173.83,173.74,173.75,1600,2021-10-21 19:53:00,SGEN
173.82,173.89,173.79,173.85,1600,2021-10-21 19:54:00,SGEN
173.89,173.9,173.71,173.71,4849,2021-10-21 19:55:00,SGEN
173.7,173.75,173.59,173.64,3400,2021-10-21 19:56:00,SGEN
173.69,173.81,173.69,173.75,1783,2021-10-21 19:57:00,SGEN
173.82,173.92,173.73,173.75,4992,2021-10-21 19:58:00,SGEN
173.875,173.92,173.76,173.875,10438,2021-10-21 19:59:00,SGEN
173.9,173.9,173.9,173.9,62861,2021-10-21 20:00:00,SGEN
173.9,173.9,173.9,173.9,131,2021-10-21 20:01:00,SGEN
173.9,173.9,173.9,173.9,1807,2021-10-21 20:02:00,SGEN
173.9,173.9,173.9,173.9,1148,2021-10-21 20:05:00,SGEN
173.9,173.9,173.9,173.9,3277,2021-10-21 20:54:00,SGEN
173.9,173.9,173.9,173.9,1280,2021-10-22 13:18:00,SGEN
174.47,174.47,173.7025,173.7025,6316,2021-10-22 13:30:00,SGEN
175.0,175.0,175.0,175.0,100,2021-10-22 13:31:00,SGEN
174.88,174.88,174.88,174.88,200,2021-10-22 13:34:00,SGEN
173.75,174.17,173.75,174.17,200,2021-10-22 13:38:00,SGEN
172.95,172.95,172.93,172.93,200,2021-10-22 13:41:00,SGEN
172.62,172.62,172.62,172.62,100,2021-10-22 13:42:00,SGEN
172.82,173.82,172.82,173.82,200,2021-10-22 13:43:00,SGEN
173.22,173.22,173.22,173.22,100,2021-10-22 13:46:00,SGEN
173.82,173.83,173.235,173.62,2926,2021-10-22 13:47:00,SGEN
173.61,173.8,173.43,173.8,600,2021-10-22 13:48:00,SGEN
173.75,173.75,173.605,173.605,216,2021-10-22 13:49:00,SGEN
173.45,173.45,173.23,173.23,500,2021-10-22 13:52:00,SGEN
173.405,173.405,172.76,172.76,700,2021-10-22 13:53:00,SGEN
173.17,173.18,173.14,173.18,1001,2021-10-22 13:56:00,SGEN
172.66,172.66,172.63,172.63,700,2021-10-22 13:57:00,SGEN
172.85,173.41,172.85,173.41,700,2021-10-22 14:01:00,SGEN
173.2,173.85,173.2,173.85,1517,2021-10-22 14:02:00,SGEN
173.8,173.8,173.2,173.2,1102,2021-10-22 14:03:00,SGEN
173.29,173.29,173.07,173.07,1645,2021-10-22 14:04:00,SGEN
173.41,173.61,173.28,173.61,900,2021-10-22 14:05:00,SGEN
173.34,173.34,173.09,173.195,600,2021-10-22 14:06:00,SGEN
173.08,173.08,173.04,173.06,400,2021-10-22 14:07:00,SGEN
173.172,173.5,173.172,173.5,1400,2021-10-22 14:08:00,SGEN
173.63,173.8375,173.63,173.8375,300,2021-10-22 14:10:00,SGEN
173.77,173.77,173.77,173.77,100,2021-10-22 14:12:00,SGEN
173.45,173.45,173.28,173.28,623,2021-10-22 14:13:00,SGEN
173.48,173.48,173.48,173.48,100,2021-10-22 14:14:00,SGEN
173.445,173.51,173.32,173.32,1100,2021-10-22 14:15:00,SGEN
173.41,173.41,173.29,173.29,200,2021-10-22 14:17:00,SGEN
173.36,173.4,173.36,173.4,200,2021-10-22 14:18:00,SGEN
173.505,173.505,173.27,173.27,400,2021-10-22 14:19:00,SGEN
173.46,173.46,173.46,173.46,159,2021-10-22 14:21:00,SGEN
173.71,173.71,173.61,173.61,200,2021-10-22 14:23:00,SGEN
173.4,174.09,173.37,174.09,400,2021-10-22 14:24:00,SGEN
173.595,173.595,173.595,173.595,114,2021-10-22 14:25:00,SGEN
173.75,173.75,173.75,173.75,133,2021-10-22 14:26:00,SGEN
173.58,173.755,173.58,173.755,400,2021-10-22 14:27:00,SGEN
173.75,173.765,173.71,173.75,500,2021-10-22 14:28:00,SGEN
173.71,173.86,173.71,173.71,989,2021-10-22 14:29:00,SGEN
173.6,173.6,173.6,173.6,100,2021-10-22 14:30:00,SGEN
173.58,173.58,173.365,173.365,920,2021-10-22 14:31:00,SGEN
173.49,173.49,173.49,173.49,100,2021-10-22 14:33:00,SGEN
173.41,173.41,173.41,173.41,100,2021-10-22 14:34:00,SGEN
173.32,173.32,173.09,173.09,600,2021-10-22 14:35:00,SGEN
172.99,173.46,172.99,173.46,357,2021-10-22 14:36:00,SGEN
173.32,173.32,173.32,173.32,100,2021-10-22 14:37:00,SGEN
173.42,173.59,173.42,173.59,200,2021-10-22 14:38:00,SGEN
173.565,173.565,173.565,173.565,100,2021-10-22 14:39:00,SGEN
173.595,173.595,173.595,173.595,101,2021-10-22 14:40:00,SGEN
173.83,173.84,173.83,173.84,200,2021-10-22 14:41:00,SGEN
173.49,173.52,173.38,173.38,400,2021-10-22 14:42:00,SGEN
173.52,173.52,173.35,173.35,200,2021-10-22 14:43:00,SGEN
173.31,173.31,173.31,173.31,100,2021-10-22 14:44:00,SGEN
173.27,173.435,173.2,173.2,1000,2021-10-22 14:45:00,SGEN
173.37,173.5,173.37,173.48,698,2021-10-22 14:46:00,SGEN
173.34,173.34,173.31,173.31,200,2021-10-22 14:47:00,SGEN
173.22,173.22,173.22,173.22,100,2021-10-22 14:49:00,SGEN
173.15,173.185,173.06,173.06,300,2021-10-22 14:50:00,SGEN
173.01,173.01,173.01,173.01,100,2021-10-22 14:51:00,SGEN
172.93,172.95,172.78,172.78,400,2021-10-22 14:52:00,SGEN
172.73,172.73,172.58,172.58,502,2021-10-22 14:54:00,SGEN
172.84,172.85,172.68,172.68,400,2021-10-22 14:55:00,SGEN
172.57,172.6,172.4,172.4,2500,2021-10-22 14:56:00,SGEN
172.45,172.45,172.45,172.45,100,2021-10-22 14:57:00,SGEN
172.62,172.8,172.62,172.69,610,2021-10-22 14:58:00,SGEN
172.55,172.83,172.55,172.83,709,2021-10-22 14:59:00,SGEN
172.7,172.7,172.6,172.66,400,2021-10-22 15:00:00,SGEN
172.8999,172.8999,172.52,172.52,522,2021-10-22 15:01:00,SGEN
172.4,172.46,172.1901,172.1901,601,2021-10-22 15:02:00,SGEN
172.26,172.475,172.26,172.475,723,2021-10-22 15:03:00,SGEN
172.55,172.55,172.55,172.55,200,2021-10-22 15:04:00,SGEN
172.37,172.49,172.35,172.4125,816,2021-10-22 15:05:00,SGEN
172.5,172.54,172.38,172.38,480,2021-10-22 15:06:00,SGEN
172.39,172.39,172.25,172.33,605,2021-10-22 15:07:00,SGEN
172.08,172.08,172.08,172.08,100,2021-10-22 15:10:00,SGEN
171.93,171.93,171.91,171.91,200,2021-10-22 15:11:00,SGEN
171.915,172.15,171.915,172.15,406,2021-10-22 15:13:00,SGEN
172.115,172.2,172.115,172.2,500,2021-10-22 15:14:00,SGEN
172.2,172.2,171.94,171.94,400,2021-10-22 15:15:00,SGEN
171.815,171.815,171.815,171.815,100,2021-10-22 15:16:00,SGEN
171.63,171.63,171.495,171.495,200,2021-10-22 15:17:00,SGEN
171.65,171.65,171.65,171.65,100,2021-10-22 15:18:00,SGEN
171.54,171.6699,171.38,171.38,400,2021-10-22 15:19:00,SGEN
171.69,171.69,171.69,171.69,100,2021-10-22 15:20:00,SGEN
171.37,171.37,171.34,171.34,300,2021-10-22 15:21:00,SGEN
171.67,172.1,171.56,171.98,4126,2021-10-22 15:22:00,SGEN
171.875,171.875,171.74,171.75,701,2021-10-22 15:25:00,SGEN
171.75,171.89,171.66,171.89,1500,2021-10-22 15:26:00,SGEN
171.92,171.92,171.79,171.79,600,2021-10-22 15:27:00,SGEN
171.71,172.01,171.58,171.8555,2500,2021-10-22 15:28:00,SGEN
171.75,171.75,171.75,171.75,100,2021-10-22 15:29:00,SGEN
171.9,171.9,171.9,171.9,168,2021-10-22 15:31:00,SGEN
171.96,171.98,171.92,171.96,500,2021-10-22 15:33:00,SGEN
171.84,171.84,171.765,171.765,300,2021-10-22 15:34:00,SGEN
171.74,171.74,171.61,171.61,600,2021-10-22 15:36:00,SGEN
171.81,171.81,171.81,171.81,200,2021-10-22 15:37:00,SGEN
171.87,172.06,171.725,172.06,1000,2021-10-22 15:38:00,SGEN
172.0748,172.23,172.0748,172.23,300,2021-10-22 15:40:00,SGEN
171.99,172.02,171.98,171.98,500,2021-10-22 15:41:00,SGEN
171.97,172.09,171.97,172.09,200,2021-10-22 15:42:00,SGEN
172.1,172.1,172.02,172.06,1410,2021-10-22 15:43:00,SGEN
172.13,172.24,172.01,172.12,403,2021-10-22 15:44:00,SGEN
172.2,172.2399,172.2,172.2399,200,2021-10-22 15:45:00,SGEN
171.97,171.97,171.96,171.96,300,2021-10-22 15:47:00,SGEN
171.89,171.89,171.89,171.89,100,2021-10-22 15:48:00,SGEN
172.16,172.16,171.97,171.97,428,2021-10-22 15:49:00,SGEN
171.88,171.88,171.8,171.8,500,2021-10-22 15:50:00,SGEN
171.89,171.9,171.89,171.9,203,2021-10-22 15:51:00,SGEN
171.78,172.27,171.78,172.27,500,2021-10-22 15:54:00,SGEN
172.18,172.18,171.88,171.88,500,2021-10-22 15:55:00,SGEN
171.83,171.83,171.69,171.69,400,2021-10-22 15:56:00,SGEN
172.02,172.02,171.8,171.8,1000,2021-10-22 15:57:00,SGEN
171.93,171.95,171.93,171.95,200,2021-10-22 15:59:00,SGEN
171.75,171.75,171.74,171.74,300,2021-10-22 16:00:00,SGEN
171.86,171.88,171.55,171.6,1300,2021-10-22 16:01:00,SGEN
171.595,171.8,171.595,171.755,425,2021-10-22 16:02:00,SGEN
171.87,172.0,171.87,172.0,400,2021-10-22 16:04:00,SGEN
171.87,171.87,171.78,171.78,200,2021-10-22 16:05:00,SGEN
171.74,171.74,171.74,171.74,100,2021-10-22 16:07:00,SGEN
171.81,171.985,171.81,171.845,300,2021-10-22 16:09:00,SGEN
171.6,171.6,171.59,171.6,300,2021-10-22 16:10:00,SGEN
171.56,171.56,171.52,171.52,200,2021-10-22 16:11:00,SGEN
171.61,171.745,171.58,171.58,471,2021-10-22 16:12:00,SGEN
171.83,171.83,171.83,171.83,100,2021-10-22 16:14:00,SGEN
171.7,171.7534,171.7,171.7534,400,2021-10-22 16:16:00,SGEN
171.89,171.95,171.89,171.95,500,2021-10-22 16:17:00,SGEN
171.845,171.95,171.83,171.94,400,2021-10-22 16:18:00,SGEN
172.06,172.06,171.96,171.96,400,2021-10-22 16:19:00,SGEN
171.82,171.82,171.82,171.82,170,2021-10-22 16:20:00,SGEN
171.78,171.78,171.78,171.78,200,2021-10-22 16:21:00,SGEN
172.0,172.0,172.0,172.0,100,2021-10-22 16:23:00,SGEN
172.1,172.11,172.1,172.11,445,2021-10-22 16:26:00,SGEN
172.26,172.26,172.11,172.17,500,2021-10-22 16:28:00,SGEN
172.14,172.145,172.1,172.145,600,2021-10-22 16:29:00,SGEN
172.06,172.06,171.97,171.97,300,2021-10-22 16:30:00,SGEN
172.13,172.13,172.13,172.13,100,2021-10-22 16:32:00,SGEN
172.06,172.06,172.045,172.045,418,2021-10-22 16:33:00,SGEN
172.03,172.03,172.03,172.03,100,2021-10-22 16:34:00,SGEN
172.16,172.17,172.16,172.17,200,2021-10-22 16:35:00,SGEN
172.12,172.13,172.12,172.13,200,2021-10-22 16:36:00,SGEN
172.14,172.14,172.14,172.14,207,2021-10-22 16:37:00,SGEN
172.04,172.23,172.04,172.23,200,2021-10-22 16:38:00,SGEN
172.24,172.37,172.23,172.345,600,2021-10-22 16:39:00,SGEN
172.25,172.25,172.25,172.25,100,2021-10-22 16:41:00,SGEN
172.27,172.27,172.27,172.27,100,2021-10-22 16:43:00,SGEN
172.26,172.26,172.26,172.26,100,2021-10-22 16:44:00,SGEN
172.45,172.45,172.45,172.45,100,2021-10-22 16:45:00,SGEN
172.35,172.39,172.31,172.31,712,2021-10-22 16:46:00,SGEN
172.39,172.4,172.39,172.4,300,2021-10-22 16:47:00,SGEN
172.56,172.56,172.56,172.56,100,2021-10-22 16:50:00,SGEN
172.49,172.495,172.49,172.495,200,2021-10-22 16:51:00,SGEN
172.49,172.49,172.45,172.45,200,2021-10-22 16:52:00,SGEN
172.29,172.36,172.29,172.305,300,2021-10-22 16:56:00,SGEN
172.26,172.27,172.245,172.245,400,2021-10-22 16:57:00,SGEN
172.32,172.41,172.32,172.41,859,2021-10-22 16:58:00,SGEN
172.22,172.22,172.22,172.22,100,2021-10-22 17:01:00,SGEN
172.225,172.225,172.13,172.135,300,2021-10-22 17:04:00,SGEN
172.08,172.08,172.08,172.08,100,2021-10-22 17:07:00,SGEN
172.155,172.155,172.155,172.155,100,2021-10-22 17:08:00,SGEN
172.1597,172.1597,172.1597,172.1597,192,2021-10-22 17:09:00,SGEN
172.0683,172.14,172.0683,172.14,320,2021-10-22 17:10:00,SGEN
172.115,172.13,172.07,172.07,400,2021-10-22 17:12:00,SGEN
172.25,172.32,172.185,172.32,500,2021-10-22 17:13:00,SGEN
172.34,172.37,172.34,172.37,200,2021-10-22 17:14:00,SGEN
172.35,172.37,172.28,172.28,600,2021-10-22 17:15:00,SGEN
172.24,172.24,172.24,172.24,100,2021-10-22 17:16:00,SGEN
172.38,172.38,172.38,172.38,100,2021-10-22 17:18:00,SGEN
172.32,172.32,172.26,172.26,300,2021-10-22 17:19:00,SGEN
172.36,172.44,172.36,172.39,716,2021-10-22 17:21:00,SGEN
172.4,172.4,172.4,172.4,200,2021-10-22 17:22:00,SGEN
172.4,172.4,172.4,172.4,100,2021-10-22 17:24:00,SGEN
172.39,172.39,172.39,172.39,100,2021-10-22 17:26:00,SGEN
172.39,172.39,172.39,172.39,100,2021-10-22 17:29:00,SGEN
172.47,172.47,172.44,172.44,200,2021-10-22 17:30:00,SGEN
172.44,172.6678,172.44,172.6678,960,2021-10-22 17:31:00,SGEN
172.59,172.59,172.53,172.53,700,2021-10-22 17:32:00,SGEN
172.58,172.58,172.58,172.58,100,2021-10-22 17:35:00,SGEN
172.6,173.035,172.6,173.035,600,2021-10-22 17:36:00,SGEN
172.75,172.75,172.645,172.645,200,2021-10-22 17:38:00,SGEN
172.645,172.645,172.645,172.645,121,2021-10-22 17:39:00,SGEN
172.63,172.77,172.63,172.77,500,2021-10-22 17:40:00,SGEN
172.97,172.97,172.7,172.835,1000,2021-10-22 17:42:00,SGEN
172.74,172.74,172.74,172.74,200,2021-10-22 17:44:00,SGEN
172.77,172.77,172.77,172.77,100,2021-10-22 17:46:00,SGEN
172.79,172.79,172.72,172.72,277,2021-10-22 17:47:00,SGEN
172.59,172.59,172.57,172.57,300,2021-10-22 17:50:00,SGEN
172.6536,172.6536,172.6536,172.6536,100,2021-10-22 17:52:00,SGEN
172.71,172.71,172.71,172.71,200,2021-10-22 17:54:00,SGEN
172.86,172.86,172.855,172.855,300,2021-10-22 17:55:00,SGEN
172.86,172.87,172.72,172.72,701,2021-10-22 17:56:00,SGEN
172.71,172.71,172.7,172.7,400,2021-10-22 17:57:00,SGEN
172.65,172.65,172.54,172.54,300,2021-10-22 17:58:00,SGEN
172.64,172.64,172.64,172.64,100,2021-10-22 17:59:00,SGEN
172.42,172.42,172.42,172.42,100,2021-10-22 18:01:00,SGEN
172.38,172.38,172.38,172.38,100,2021-10-22 18:02:00,SGEN
172.3,172.3,172.3,172.3,100,2021-10-22 18:03:00,SGEN
172.375,172.375,172.375,172.375,100,2021-10-22 18:04:00,SGEN
172.3,172.35,172.22,172.23,600,2021-10-22 18:09:00,SGEN
172.24,172.3263,172.23,172.3263,389,2021-10-22 18:10:00,SGEN
172.285,172.285,172.285,172.285,100,2021-10-22 18:11:00,SGEN
172.34,172.35,172.34,172.35,443,2021-10-22 18:12:00,SGEN
172.36,172.36,172.31,172.31,400,2021-10-22 18:13:00,SGEN
172.36,172.36,172.36,172.36,100,2021-10-22 18:14:00,SGEN
172.37,172.5004,172.37,172.5004,311,2021-10-22 18:15:00,SGEN
172.5,172.505,172.5,172.505,200,2021-10-22 18:16:00,SGEN
172.38,172.38,172.38,172.38,100,2021-10-22 18:17:00,SGEN
172.33,172.33,172.33,172.33,100,2021-10-22 18:18:00,SGEN
172.275,172.35,172.275,172.345,314,2021-10-22 18:19:00,SGEN
172.35,172.35,172.35,172.35,100,2021-10-22 18:20:00,SGEN
172.28,172.28,172.27,172.27,200,2021-10-22 18:22:00,SGEN
172.345,172.345,172.345,172.345,100,2021-10-22 18:23:00,SGEN
172.31,172.31,172.31,172.31,100,2021-10-22 18:25:00,SGEN
172.3,172.3,172.22,172.22,200,2021-10-22 18:26:00,SGEN
172.25,172.32,172.24,172.32,500,2021-10-22 18:27:00,SGEN
172.34,172.47,172.31,172.31,500,2021-10-22 18:30:00,SGEN
172.46,172.47,172.45,172.47,600,2021-10-22 18:31:00,SGEN
172.48,172.48,172.48,172.48,100,2021-10-22 18:32:00,SGEN
172.57,172.58,172.57,172.58,244,2021-10-22 18:33:00,SGEN
172.675,172.675,172.57,172.57,400,2021-10-22 18:35:00,SGEN
172.69,172.69,172.69,172.69,100,2021-10-22 18:36:00,SGEN
172.65,172.65,172.6,172.6,300,2021-10-22 18:37:00,SGEN
172.51,172.51,172.51,172.51,100,2021-10-22 18:38:00,SGEN
172.51,172.51,172.51,172.51,100,2021-10-22 18:39:00,SGEN
172.465,172.465,172.43,172.43,300,2021-10-22 18:40:00,SGEN
172.47,172.47,172.47,172.47,100,2021-10-22 18:41:00,SGEN
172.49,172.49,172.47,172.47,400,2021-10-22 18:42:00,SGEN
172.48,172.48,172.44,172.44,200,2021-10-22 18:43:00,SGEN
172.41,172.41,172.41,172.41,100,2021-10-22 18:44:00,SGEN
172.41,172.41,172.35,172.35,900,2021-10-22 18:45:00,SGEN
172.33,172.38,172.31,172.31,594,2021-10-22 18:46:00,SGEN
172.33,172.33,172.33,172.33,229,2021-10-22 18:47:00,SGEN
172.26,172.3,172.25,172.3,500,2021-10-22 18:48:00,SGEN
172.2,172.2,172.2,172.2,200,2021-10-22 18:49:00,SGEN
172.19,172.19,172.18,172.18,200,2021-10-22 18:50:00,SGEN
172.2,172.2,172.13,172.13,600,2021-10-22 18:51:00,SGEN
172.18,172.18,172.12,172.12,300,2021-10-22 18:52:00,SGEN
172.01,172.01,171.965,171.965,300,2021-10-22 18:54:00,SGEN
172.0,172.025,171.97,172.025,500,2021-10-22 18:55:00,SGEN
172.1,172.14,172.06,172.1,600,2021-10-22 18:56:00,SGEN
172.06,172.06,172.06,172.06,202,2021-10-22 18:57:00,SGEN
172.0,172.0,171.94,171.975,400,2021-10-22 18:58:00,SGEN
172.02,172.02,172.02,172.02,100,2021-10-22 18:59:00,SGEN
172.06,172.09,172.06,172.09,200,2021-10-22 19:00:00,SGEN
172.035,172.035,172.035,172.035,100,2021-10-22 19:02:00,SGEN
172.04,172.04,172.04,172.04,100,2021-10-22 19:04:00,SGEN
172.025,172.13,172.025,172.13,600,2021-10-22 19:05:00,SGEN
172.07,172.07,172.06,172.06,236,2021-10-22 19:07:00,SGEN
172.03,172.03,172.03,172.03,100,2021-10-22 19:08:00,SGEN
171.95,172.0,171.95,172.0,200,2021-10-22 19:09:00,SGEN
171.94,171.94,171.94,171.94,100,2021-10-22 19:10:00,SGEN
171.875,171.875,171.875,171.875,100,2021-10-22 19:13:00,SGEN
171.89,171.89,171.82,171.89,400,2021-10-22 19:14:00,SGEN
171.84,171.85,171.73,171.73,400,2021-10-22 19:15:00,SGEN
171.61,171.685,171.61,171.685,400,2021-10-22 19:18:00,SGEN
171.62,171.62,171.42,171.42,500,2021-10-22 19:19:00,SGEN
171.415,171.42,171.37,171.37,300,2021-10-22 19:20:00,SGEN
171.335,171.46,171.3,171.46,505,2021-10-22 19:23:00,SGEN
171.36,171.36,171.31,171.31,200,2021-10-22 19:25:00,SGEN
171.32,171.32,171.18,171.18,300,2021-10-22 19:26:00,SGEN
171.365,171.365,171.21,171.31,300,2021-10-22 19:27:00,SGEN
171.25,171.25,171.18,171.18,300,2021-10-22 19:28:00,SGEN
171.17,171.33,171.16,171.31,400,2021-10-22 19:29:00,SGEN
171.38,171.38,171.35,171.35,300,2021-10-22 19:30:00,SGEN
171.4,171.52,171.4,171.52,1000,2021-10-22 19:31:00,SGEN
171.58,171.58,171.5,171.5,326,2021-10-22 19:32:00,SGEN
171.46,171.46,171.46,171.46,100,2021-10-22 19:33:00,SGEN
171.55,171.55,171.46,171.48,600,2021-10-22 19:34:00,SGEN
171.42,171.42,171.29,171.35,600,2021-10-22 19:35:00,SGEN
171.33,171.36,171.21,171.21,1400,2021-10-22 19:36:00,SGEN
171.24,171.275,171.24,171.25,300,2021-10-22 19:37:00,SGEN
171.13,171.165,171.11,171.1448,400,2021-10-22 19:38:00,SGEN
171.11,171.11,171.0,171.06,600,2021-10-22 19:39:00,SGEN
170.99,171.13,170.79,171.13,1673,2021-10-22 19:40:00,SGEN
171.17,171.26,171.17,171.26,300,2021-10-22 19:41:00,SGEN
171.07,171.16,171.07,171.16,300,2021-10-22 19:42:00,SGEN
171.2399,171.2399,171.09,171.1,400,2021-10-22 19:43:00,SGEN
171.08,171.08,171.05,171.05,200,2021-10-22 19:44:00,SGEN
171.01,171.24,171.01,171.24,1200,2021-10-22 19:45:00,SGEN
171.16,171.16,171.11,171.11,420,2021-10-22 19:46:00,SGEN
171.12,171.18,171.085,171.09,600,2021-10-22 19:47:00,SGEN
