open,high,low,close,volume,datetime,symbol
0.7099,0.7099,0.7099,0.7099,100,2021-10-21 17:55:00,EVFM
0.70995,0.71,0.7099,0.7099,4800,2021-10-21 17:56:00,EVFM
0.71,0.71,0.7099,0.709901,2460,2021-10-21 17:57:00,EVFM
0.71,0.71,0.7099,0.7099,2127,2021-10-21 17:58:00,EVFM
0.7099,0.71,0.7099,0.71,300,2021-10-21 17:59:00,EVFM
0.71,0.71,0.7099,0.71,11800,2021-10-21 18:00:00,EVFM
0.71,0.71,0.71,0.71,5300,2021-10-21 18:01:00,EVFM
0.71,0.71,0.7098,0.7098,9795,2021-10-21 18:02:00,EVFM
0.7098,0.7099,0.7098,0.7099,200,2021-10-21 18:03:00,EVFM
0.70985,0.7099,0.70985,0.7099,931,2021-10-21 18:05:00,EVFM
0.7099,0.7099,0.7098,0.7098,10750,2021-10-21 18:06:00,EVFM
0.70985,0.70985,0.70985,0.70985,100,2021-10-21 18:07:00,EVFM
0.70985,0.70985,0.70985,0.70985,400,2021-10-21 18:08:00,EVFM
0.70985,0.7099,0.709699,0.7099,10830,2021-10-21 18:09:00,EVFM
0.7099,0.7099,0.7099,0.7099,100,2021-10-21 18:12:00,EVFM
0.7098,0.7098,0.7098,0.7098,100,2021-10-21 18:13:00,EVFM
0.7098,0.7128,0.7098,0.71,42391,2021-10-21 18:14:00,EVFM
0.7125,0.7125,0.7125,0.7125,100,2021-10-21 18:15:00,EVFM
0.712791,0.712791,0.712791,0.712791,2000,2021-10-21 18:16:00,EVFM
0.7128,0.7128,0.7128,0.7128,200,2021-10-21 18:17:00,EVFM
0.7128,0.7128,0.7126,0.7126,3400,2021-10-21 18:18:00,EVFM
0.7126,0.7126,0.7124,0.7124,1100,2021-10-21 18:19:00,EVFM
0.7107,0.7107,0.7107,0.7107,100,2021-10-21 18:20:00,EVFM
0.7107,0.7107,0.7107,0.7107,500,2021-10-21 18:22:00,EVFM
0.71065,0.71065,0.7106,0.7106,800,2021-10-21 18:23:00,EVFM
0.7106,0.710603,0.7105,0.7105,3335,2021-10-21 18:24:00,EVFM
0.710501,0.710501,0.710501,0.710501,513,2021-10-21 18:25:00,EVFM
0.71055,0.71055,0.7101,0.7101,9500,2021-10-21 18:26:00,EVFM
0.709701,0.709701,0.709701,0.709701,9500,2021-10-21 18:28:00,EVFM
0.7103,0.7104,0.7103,0.7103,1500,2021-10-21 18:30:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-21 18:31:00,EVFM
0.7102,0.7102,0.7102,0.7102,150,2021-10-21 18:32:00,EVFM
0.71,0.7101,0.709999,0.709999,1200,2021-10-21 18:33:00,EVFM
0.7097,0.7097,0.7096,0.7096,600,2021-10-21 18:35:00,EVFM
0.70965,0.70965,0.7094,0.7094,700,2021-10-21 18:36:00,EVFM
0.7097,0.7097,0.7097,0.7097,500,2021-10-21 18:37:00,EVFM
0.7096,0.7099,0.7096,0.7099,500,2021-10-21 18:38:00,EVFM
0.7099,0.7099,0.7099,0.7099,200,2021-10-21 18:42:00,EVFM
0.7099,0.7099,0.7098,0.7099,1145,2021-10-21 18:43:00,EVFM
0.7099,0.7099,0.7099,0.7099,400,2021-10-21 18:44:00,EVFM
0.7099,0.7099,0.7099,0.7099,2252,2021-10-21 18:45:00,EVFM
0.7099,0.7099,0.70985,0.7099,1000,2021-10-21 18:46:00,EVFM
0.70985,0.7099,0.70985,0.70985,800,2021-10-21 18:47:00,EVFM
0.7099,0.7099,0.70985,0.70985,300,2021-10-21 18:48:00,EVFM
0.7098,0.7099,0.7098,0.7098,700,2021-10-21 18:49:00,EVFM
0.71,0.71,0.71,0.71,138,2021-10-21 18:50:00,EVFM
0.71005,0.71005,0.7099,0.70995,500,2021-10-21 18:51:00,EVFM
0.71,0.71,0.7098,0.7098,300,2021-10-21 18:52:00,EVFM
0.7098,0.7098,0.7098,0.7098,300,2021-10-21 18:53:00,EVFM
0.7098,0.7098,0.7098,0.7098,300,2021-10-21 18:54:00,EVFM
0.7098,0.71,0.7096,0.7098,700,2021-10-21 18:56:00,EVFM
0.7098,0.7099,0.7098,0.7099,450,2021-10-21 18:58:00,EVFM
0.7099,0.7099,0.7099,0.7099,400,2021-10-21 19:00:00,EVFM
0.7099,0.7099,0.7098,0.7098,300,2021-10-21 19:01:00,EVFM
0.70965,0.70965,0.70965,0.70965,100,2021-10-21 19:02:00,EVFM
0.70985,0.71,0.70985,0.71,1459,2021-10-21 19:03:00,EVFM
0.71,0.71,0.70995,0.70995,5200,2021-10-21 19:04:00,EVFM
0.70995,0.71,0.7083,0.7098,5249,2021-10-21 19:05:00,EVFM
0.7097,0.7097,0.7097,0.7097,100,2021-10-21 19:08:00,EVFM
0.7098,0.7098,0.7097,0.7097,900,2021-10-21 19:09:00,EVFM
0.7098,0.7098,0.7098,0.7098,200,2021-10-21 19:10:00,EVFM
0.7098,0.7098,0.7098,0.7098,1300,2021-10-21 19:11:00,EVFM
0.70965,0.7098,0.70965,0.7098,1200,2021-10-21 19:12:00,EVFM
0.7098,0.7098,0.7098,0.7098,100,2021-10-21 19:13:00,EVFM
0.70965,0.7098,0.70965,0.7098,1200,2021-10-21 19:14:00,EVFM
0.7098,0.7098,0.70975,0.70975,500,2021-10-21 19:15:00,EVFM
0.7098,0.7098,0.709,0.709725,10400,2021-10-21 19:16:00,EVFM
0.7098,0.7098,0.7096,0.709717,3410,2021-10-21 19:17:00,EVFM
0.70975,0.70975,0.70975,0.70975,200,2021-10-21 19:18:00,EVFM
0.70975,0.7098,0.70975,0.7098,2300,2021-10-21 19:19:00,EVFM
0.7099,0.71,0.7099,0.70995,600,2021-10-21 19:20:00,EVFM
0.70995,0.71,0.70995,0.71,200,2021-10-21 19:21:00,EVFM
0.71,0.71,0.70995,0.70995,200,2021-10-21 19:22:00,EVFM
0.71,0.71,0.70995,0.70995,3750,2021-10-21 19:23:00,EVFM
0.70995,0.70995,0.70995,0.70995,100,2021-10-21 19:24:00,EVFM
0.71,0.71,0.71,0.71,500,2021-10-21 19:25:00,EVFM
0.709999,0.709999,0.7099,0.7099,2200,2021-10-21 19:26:00,EVFM
0.7099,0.7099,0.7099,0.7099,100,2021-10-21 19:27:00,EVFM
0.70985,0.7099,0.7098,0.7099,1300,2021-10-21 19:29:00,EVFM
0.70985,0.70985,0.7052,0.7097,22174,2021-10-21 19:30:00,EVFM
0.7095,0.7095,0.7095,0.7095,300,2021-10-21 19:31:00,EVFM
0.7097,0.7097,0.7096,0.70965,2607,2021-10-21 19:33:00,EVFM
0.7096,0.7096,0.70945,0.70945,2100,2021-10-21 19:34:00,EVFM
0.7095,0.7095,0.7094,0.70945,1600,2021-10-21 19:35:00,EVFM
0.7095,0.7095,0.70945,0.7095,600,2021-10-21 19:36:00,EVFM
0.7095,0.7095,0.7094,0.7095,1600,2021-10-21 19:37:00,EVFM
0.7095,0.7095,0.7094,0.7094,1377,2021-10-21 19:38:00,EVFM
0.7095,0.7095,0.7094,0.7095,2800,2021-10-21 19:39:00,EVFM
0.7095,0.7095,0.7094,0.70945,2530,2021-10-21 19:40:00,EVFM
0.70835,0.7093,0.70835,0.7093,700,2021-10-21 19:41:00,EVFM
0.7093,0.7093,0.708601,0.7093,1700,2021-10-21 19:42:00,EVFM
0.7093,0.7093,0.70925,0.7093,1157,2021-10-21 19:43:00,EVFM
0.7093,0.7093,0.7092,0.7093,3200,2021-10-21 19:44:00,EVFM
0.7093,0.7093,0.705,0.7092,20829,2021-10-21 19:45:00,EVFM
0.707222,0.7092,0.707222,0.7087,4125,2021-10-21 19:46:00,EVFM
0.709,0.709,0.7076,0.709,16546,2021-10-21 19:47:00,EVFM
0.709,0.7092,0.7089,0.7089,4404,2021-10-21 19:48:00,EVFM
0.709,0.709,0.7089,0.709,1700,2021-10-21 19:49:00,EVFM
0.709,0.709,0.70895,0.709,1900,2021-10-21 19:50:00,EVFM
0.709,0.709,0.70895,0.709,1400,2021-10-21 19:51:00,EVFM
0.70895,0.709,0.70845,0.70845,5526,2021-10-21 19:52:00,EVFM
0.709,0.7094,0.7087,0.7094,7945,2021-10-21 19:53:00,EVFM
0.7094,0.7094,0.7093,0.7094,3190,2021-10-21 19:54:00,EVFM
0.7094,0.7094,0.70935,0.7094,1200,2021-10-21 19:55:00,EVFM
0.7094,0.7094,0.7094,0.7094,1700,2021-10-21 19:56:00,EVFM
0.7094,0.7094,0.7092,0.7092,6025,2021-10-21 19:57:00,EVFM
0.7091,0.7091,0.709,0.709,1900,2021-10-21 19:58:00,EVFM
0.7091,0.7091,0.709,0.709,4308,2021-10-21 19:59:00,EVFM
0.7094,0.7094,0.7094,0.7094,5142,2021-10-21 20:00:00,EVFM
0.7094,0.7094,0.7094,0.7094,7523,2021-10-21 20:04:00,EVFM
0.7147,0.7294,0.7147,0.7294,7512,2021-10-21 20:08:00,EVFM
0.729,0.73,0.729,0.73,3000,2021-10-21 20:09:00,EVFM
0.7277,0.7277,0.7277,0.7277,5000,2021-10-21 20:10:00,EVFM
0.72,0.72,0.72,0.72,242,2021-10-21 20:31:00,EVFM
0.7131,0.7131,0.7131,0.7131,100,2021-10-21 20:55:00,EVFM
0.7107,0.7107,0.7107,0.7107,400,2021-10-21 21:01:00,EVFM
0.7107,0.7107,0.7107,0.7107,1200,2021-10-21 21:02:00,EVFM
0.7107,0.7107,0.71,0.71,1001,2021-10-21 21:09:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-21 21:12:00,EVFM
0.71,0.71,0.71,0.71,200,2021-10-21 21:35:00,EVFM
0.71,0.71,0.71,0.71,178,2021-10-21 21:40:00,EVFM
0.71,0.71,0.71,0.71,1000,2021-10-21 21:50:00,EVFM
0.7074,0.7074,0.705,0.705,2100,2021-10-21 21:54:00,EVFM
0.7058,0.71,0.7058,0.71,1200,2021-10-21 22:05:00,EVFM
0.7052,0.7052,0.7052,0.7052,1000,2021-10-21 22:10:00,EVFM
0.705,0.705,0.705,0.705,943,2021-10-21 23:07:00,EVFM
0.7041,0.7041,0.7041,0.7041,100,2021-10-21 23:19:00,EVFM
0.704,0.704,0.7,0.7,2519,2021-10-21 23:28:00,EVFM
0.7,0.7,0.7,0.7,100,2021-10-22 08:00:00,EVFM
0.7,0.7,0.7,0.7,768,2021-10-22 09:08:00,EVFM
0.709,0.709,0.709,0.709,100,2021-10-22 09:26:00,EVFM
0.708,0.708,0.708,0.708,100,2021-10-22 09:34:00,EVFM
0.7,0.7,0.7,0.7,1603,2021-10-22 09:53:00,EVFM
0.708,0.715,0.708,0.715,789,2021-10-22 10:55:00,EVFM
0.72,0.72,0.72,0.72,1500,2021-10-22 11:02:00,EVFM
0.715,0.715,0.715,0.715,200,2021-10-22 12:06:00,EVFM
0.715,0.715,0.715,0.715,300,2021-10-22 12:07:00,EVFM
0.715,0.715,0.715,0.715,150,2021-10-22 12:08:00,EVFM
0.715,0.715,0.715,0.715,161,2021-10-22 12:16:00,EVFM
0.71,0.71,0.71,0.71,100,2021-10-22 12:18:00,EVFM
0.7095,0.7095,0.7095,0.7095,100,2021-10-22 12:21:00,EVFM
0.7094,0.7094,0.7094,0.7094,200,2021-10-22 12:26:00,EVFM
0.7095,0.7095,0.7095,0.7095,100,2021-10-22 12:28:00,EVFM
0.7101,0.7101,0.7101,0.7101,236,2021-10-22 12:36:00,EVFM
0.7101,0.7101,0.7101,0.7101,1000,2021-10-22 12:37:00,EVFM
0.7101,0.7101,0.7101,0.7101,100,2021-10-22 12:38:00,EVFM
0.7101,0.7101,0.7101,0.7101,100,2021-10-22 12:51:00,EVFM
0.71,0.71,0.7055,0.7055,200,2021-10-22 13:00:00,EVFM
0.7055,0.7055,0.7054,0.7054,1900,2021-10-22 13:02:00,EVFM
0.7101,0.7101,0.7101,0.7101,500,2021-10-22 13:04:00,EVFM
0.7079,0.7079,0.7079,0.7079,100,2021-10-22 13:21:00,EVFM
0.7015,0.7015,0.7015,0.7015,395,2021-10-22 13:29:00,EVFM
0.7,0.708,0.7,0.705,39394,2021-10-22 13:30:00,EVFM
0.705,0.705,0.7,0.7,54483,2021-10-22 13:31:00,EVFM
0.7,0.7015,0.697,0.69985,49038,2021-10-22 13:32:00,EVFM
0.6969,0.6969,0.695,0.6968,14628,2021-10-22 13:33:00,EVFM
0.6966,0.6966,0.695,0.6951,8931,2021-10-22 13:34:00,EVFM
0.6951,0.6958,0.6951,0.6957,6898,2021-10-22 13:35:00,EVFM
0.6957,0.6958,0.692,0.692,20963,2021-10-22 13:36:00,EVFM
0.6948,0.69489,0.6922,0.6948,3828,2021-10-22 13:37:00,EVFM
0.6939,0.69489,0.693,0.693,29186,2021-10-22 13:38:00,EVFM
0.6925,0.694899,0.6925,0.6931,6510,2021-10-22 13:39:00,EVFM
0.6949,0.6951,0.694,0.694049,7700,2021-10-22 13:40:00,EVFM
0.694549,0.694549,0.694549,0.694549,1612,2021-10-22 13:41:00,EVFM
0.694999,0.694999,0.694,0.6946,3820,2021-10-22 13:42:00,EVFM
0.6941,0.6941,0.693,0.694049,11093,2021-10-22 13:43:00,EVFM
0.694,0.6951,0.694,0.695,5664,2021-10-22 13:44:00,EVFM
0.6951,0.6951,0.6851,0.6851,97531,2021-10-22 13:45:00,EVFM
0.6851,0.6896,0.6751,0.6751,91828,2021-10-22 13:46:00,EVFM
0.6799,0.6846,0.6751,0.682,3622,2021-10-22 13:47:00,EVFM
0.682,0.6844,0.679,0.679,11140,2021-10-22 13:48:00,EVFM
0.682,0.682,0.679,0.6816,12126,2021-10-22 13:49:00,EVFM
0.681699,0.681699,0.679,0.68,880,2021-10-22 13:50:00,EVFM
0.6789,0.6798,0.677,0.679699,29827,2021-10-22 13:51:00,EVFM
0.6785,0.679699,0.6785,0.6785,19479,2021-10-22 13:52:00,EVFM
0.6796,0.6796,0.6788,0.6789,19163,2021-10-22 13:53:00,EVFM
0.6789,0.679,0.6785,0.678891,16573,2021-10-22 13:54:00,EVFM
0.6789,0.6789,0.6788,0.6789,10918,2021-10-22 13:55:00,EVFM
0.6788,0.6788,0.6786,0.6786,4552,2021-10-22 13:56:00,EVFM
0.6786,0.6787,0.6786,0.6786,2515,2021-10-22 13:57:00,EVFM
0.6786,0.6787,0.6786,0.6787,13220,2021-10-22 13:58:00,EVFM
0.6786,0.678799,0.6786,0.678799,13712,2021-10-22 13:59:00,EVFM
0.6787,0.679,0.6787,0.6787,12890,2021-10-22 14:00:00,EVFM
0.6787,0.6787,0.6785,0.6786,5182,2021-10-22 14:01:00,EVFM
0.678599,0.6787,0.678599,0.6786,2250,2021-10-22 14:02:00,EVFM
0.6787,0.6787,0.6786,0.6786,6283,2021-10-22 14:03:00,EVFM
0.67875,0.67875,0.6786,0.67874,6803,2021-10-22 14:04:00,EVFM
0.6788,0.6788,0.6785,0.67855,26328,2021-10-22 14:05:00,EVFM
0.6785,0.6786,0.6785,0.6786,2763,2021-10-22 14:06:00,EVFM
0.6786,0.6786,0.6785,0.6786,3050,2021-10-22 14:07:00,EVFM
0.67855,0.6787,0.6785,0.6785,4625,2021-10-22 14:08:00,EVFM
0.6787,0.6788,0.6786,0.678699,10870,2021-10-22 14:09:00,EVFM
0.678699,0.6788,0.6769,0.6788,22059,2021-10-22 14:10:00,EVFM
0.678,0.6786,0.678,0.6785,16925,2021-10-22 14:11:00,EVFM
0.6771,0.6787,0.6771,0.6782,4545,2021-10-22 14:12:00,EVFM
0.6785,0.6787,0.6784,0.67855,6600,2021-10-22 14:13:00,EVFM
0.6784,0.6787,0.6784,0.6786,10007,2021-10-22 14:14:00,EVFM
0.6787,0.6787,0.6785,0.67855,5269,2021-10-22 14:15:00,EVFM
0.6785,0.6785,0.6784,0.6784,15100,2021-10-22 14:16:00,EVFM
0.6785,0.6785,0.6785,0.6785,3424,2021-10-22 14:17:00,EVFM
0.6785,0.679,0.6785,0.6785,7564,2021-10-22 14:18:00,EVFM
0.6789,0.6789,0.6785,0.6789,2900,2021-10-22 14:19:00,EVFM
0.678899,0.679,0.678467,0.678467,7681,2021-10-22 14:20:00,EVFM
0.6784,0.679,0.67821,0.679,18278,2021-10-22 14:21:00,EVFM
0.679,0.679,0.6786,0.6788,6310,2021-10-22 14:22:00,EVFM
0.6789,0.679,0.6789,0.679,1300,2021-10-22 14:23:00,EVFM
0.679,0.6799,0.678799,0.6799,8700,2021-10-22 14:24:00,EVFM
0.6798,0.6798,0.679,0.679499,19386,2021-10-22 14:25:00,EVFM
0.6796,0.6796,0.679499,0.679499,300,2021-10-22 14:26:00,EVFM
0.6795,0.6796,0.6795,0.6795,2749,2021-10-22 14:27:00,EVFM
0.6792,0.6795,0.6792,0.6795,4190,2021-10-22 14:28:00,EVFM
0.6794,0.6796,0.6793,0.6793,3100,2021-10-22 14:29:00,EVFM
0.6796,0.68,0.6796,0.6799,5840,2021-10-22 14:30:00,EVFM
0.6793,0.68,0.6793,0.68,13676,2021-10-22 14:31:00,EVFM
0.68,0.685,0.68,0.6846,17349,2021-10-22 14:32:00,EVFM
0.6823,0.6846,0.6823,0.6823,1750,2021-10-22 14:33:00,EVFM
0.6829,0.6829,0.6817,0.6817,928,2021-10-22 14:34:00,EVFM
0.684499,0.684499,0.6818,0.6818,650,2021-10-22 14:35:00,EVFM
0.6817,0.6846,0.6817,0.6846,1300,2021-10-22 14:36:00,EVFM
0.6845,0.6845,0.6845,0.6845,800,2021-10-22 14:37:00,EVFM
0.6833,0.6899,0.6833,0.6899,38515,2021-10-22 14:38:00,EVFM
0.6869,0.6879,0.6869,0.6879,1250,2021-10-22 14:39:00,EVFM
0.6898,0.6898,0.687,0.6898,7500,2021-10-22 14:40:00,EVFM
0.6882,0.69,0.6866,0.688,22174,2021-10-22 14:41:00,EVFM
0.68825,0.68825,0.68825,0.68825,100,2021-10-22 14:42:00,EVFM
0.6883,0.6899,0.6883,0.6899,650,2021-10-22 14:43:00,EVFM
0.6876,0.6899,0.6876,0.6899,1300,2021-10-22 14:44:00,EVFM
0.6883,0.6899,0.6883,0.6899,1100,2021-10-22 14:45:00,EVFM
0.6866,0.688,0.6866,0.687756,6141,2021-10-22 14:46:00,EVFM
0.6898,0.6898,0.6898,0.6898,2099,2021-10-22 14:47:00,EVFM
0.6892,0.6893,0.68812,0.6893,2378,2021-10-22 14:48:00,EVFM
0.68925,0.6898,0.6884,0.6886,4214,2021-10-22 14:49:00,EVFM
0.6883,0.6883,0.6875,0.6875,7701,2021-10-22 14:51:00,EVFM
0.688,0.6895,0.688,0.6881,535,2021-10-22 14:52:00,EVFM
0.6892,0.69,0.6892,0.6899,43583,2021-10-22 14:53:00,EVFM
0.6898,0.6898,0.6885,0.689699,1250,2021-10-22 14:55:00,EVFM
0.6897,0.6899,0.6881,0.6882,23434,2021-10-22 14:56:00,EVFM
0.6896,0.6896,0.6896,0.6896,500,2021-10-22 14:57:00,EVFM
0.689,0.689,0.689,0.689,300,2021-10-22 14:58:00,EVFM
0.6881,0.6889,0.688,0.688,2850,2021-10-22 14:59:00,EVFM
0.6888,0.6896,0.6888,0.6896,3770,2021-10-22 15:00:00,EVFM
0.689499,0.689499,0.689499,0.689499,5000,2021-10-22 15:01:00,EVFM
0.6894,0.6898,0.6887,0.6896,20950,2021-10-22 15:02:00,EVFM
0.6897,0.6897,0.688,0.6886,4985,2021-10-22 15:03:00,EVFM
0.6896,0.6898,0.6887,0.6894,14447,2021-10-22 15:04:00,EVFM
0.6897,0.6929,0.689601,0.6929,10320,2021-10-22 15:05:00,EVFM
0.6956,0.6999,0.6942,0.6999,6349,2021-10-22 15:06:00,EVFM
0.6955,0.6956,0.6942,0.6956,3614,2021-10-22 15:08:00,EVFM
0.6919,0.6919,0.69085,0.69085,900,2021-10-22 15:09:00,EVFM
0.691181,0.6919,0.691181,0.6918,9480,2021-10-22 15:11:00,EVFM
0.691,0.6918,0.691,0.6917,1000,2021-10-22 15:12:00,EVFM
0.6918,0.6918,0.6918,0.6918,300,2021-10-22 15:13:00,EVFM
0.6918,0.6918,0.6917,0.6917,300,2021-10-22 15:14:00,EVFM
0.6917,0.6918,0.6917,0.6918,1300,2021-10-22 15:15:00,EVFM
0.6918,0.6918,0.6917,0.6917,4700,2021-10-22 15:16:00,EVFM
0.6918,0.6999,0.6918,0.6997,32900,2021-10-22 15:17:00,EVFM
0.697899,0.698,0.697899,0.698,1129,2021-10-22 15:18:00,EVFM
0.6961,0.6961,0.6961,0.6961,150,2021-10-22 15:19:00,EVFM
0.6982,0.6982,0.6982,0.6982,3940,2021-10-22 15:20:00,EVFM
0.6998,0.6998,0.6998,0.6998,400,2021-10-22 15:21:00,EVFM
0.6984,0.6984,0.696601,0.696601,5100,2021-10-22 15:23:00,EVFM
0.6983,0.6983,0.6919,0.6919,9626,2021-10-22 15:25:00,EVFM
0.6917,0.6917,0.6917,0.6917,800,2021-10-22 15:26:00,EVFM
0.6909,0.6909,0.6901,0.6901,5104,2021-10-22 15:27:00,EVFM
0.6917,0.6917,0.690201,0.69044,6434,2021-10-22 15:28:00,EVFM
0.6917,0.6917,0.6901,0.6901,18179,2021-10-22 15:29:00,EVFM
0.6902,0.6918,0.6901,0.6918,14789,2021-10-22 15:31:00,EVFM
0.6984,0.6984,0.6984,0.6984,850,2021-10-22 15:32:00,EVFM
0.695451,0.695451,0.695451,0.695451,650,2021-10-22 15:34:00,EVFM
0.6926,0.6926,0.6926,0.6926,350,2021-10-22 15:35:00,EVFM
0.6983,0.6983,0.6925,0.6982,727,2021-10-22 15:36:00,EVFM
0.695501,0.695501,0.6927,0.6927,12270,2021-10-22 15:40:00,EVFM
0.6954,0.6954,0.6954,0.6954,400,2021-10-22 15:41:00,EVFM
0.6954,0.6954,0.6953,0.69535,6211,2021-10-22 15:42:00,EVFM
0.6953,0.6953,0.6953,0.6953,820,2021-10-22 15:43:00,EVFM
0.69531,0.6954,0.69531,0.69535,4524,2021-10-22 15:44:00,EVFM
0.69535,0.6976,0.6953,0.696971,2700,2021-10-22 15:45:00,EVFM
0.6959,0.6959,0.6957,0.6957,1100,2021-10-22 15:48:00,EVFM
0.6956,0.6956,0.6953,0.6953,568,2021-10-22 15:49:00,EVFM
0.6901,0.6934,0.69,0.6934,5685,2021-10-22 15:50:00,EVFM
0.6917,0.6934,0.69,0.6933,4612,2021-10-22 15:51:00,EVFM
0.69,0.6933,0.69,0.6933,6000,2021-10-22 15:52:00,EVFM
0.6934,0.6934,0.6914,0.6914,11724,2021-10-22 15:53:00,EVFM
0.6924,0.6924,0.6912,0.6912,7486,2021-10-22 15:54:00,EVFM
0.69,0.691201,0.69,0.691201,15759,2021-10-22 15:55:00,EVFM
0.69,0.69,0.69,0.69,900,2021-10-22 15:56:00,EVFM
0.6924,0.6924,0.6924,0.6924,900,2021-10-22 15:58:00,EVFM
0.6901,0.6924,0.6901,0.6913,2462,2021-10-22 15:59:00,EVFM
0.6901,0.6924,0.6901,0.6924,450,2021-10-22 16:00:00,EVFM
0.6924,0.6924,0.6914,0.6914,2800,2021-10-22 16:01:00,EVFM
0.6924,0.6924,0.692,0.692,500,2021-10-22 16:03:00,EVFM
0.6902,0.692,0.6902,0.692,4300,2021-10-22 16:04:00,EVFM
0.6919,0.692,0.6902,0.6902,1500,2021-10-22 16:05:00,EVFM
0.692,0.692,0.6918,0.692,32585,2021-10-22 16:06:00,EVFM
0.692,0.692,0.6919,0.6919,6100,2021-10-22 16:07:00,EVFM
0.692,0.692,0.6919,0.691996,1100,2021-10-22 16:08:00,EVFM
0.6924,0.6924,0.69235,0.69235,300,2021-10-22 16:09:00,EVFM
0.6924,0.6924,0.69235,0.692398,989,2021-10-22 16:10:00,EVFM
0.6924,0.6924,0.692398,0.6924,1700,2021-10-22 16:12:00,EVFM
0.6924,0.6924,0.6923,0.6924,5800,2021-10-22 16:13:00,EVFM
0.6924,0.6924,0.6924,0.6924,100,2021-10-22 16:14:00,EVFM
0.6923,0.6923,0.6923,0.6923,300,2021-10-22 16:15:00,EVFM
0.6922,0.6924,0.6922,0.6924,200,2021-10-22 16:16:00,EVFM
0.6924,0.6924,0.6924,0.6924,100,2021-10-22 16:17:00,EVFM
0.6922,0.6922,0.6911,0.6911,5300,2021-10-22 16:18:00,EVFM
0.6922,0.6922,0.6922,0.6922,200,2021-10-22 16:20:00,EVFM
0.6912,0.6912,0.6912,0.6912,200,2021-10-22 16:22:00,EVFM
0.69155,0.6916,0.69155,0.6916,1050,2021-10-22 16:23:00,EVFM
0.6912,0.6919,0.6912,0.6919,1434,2021-10-22 16:24:00,EVFM
0.69155,0.6916,0.69155,0.69155,1773,2021-10-22 16:25:00,EVFM
0.6912,0.6912,0.6912,0.6912,300,2021-10-22 16:26:00,EVFM
0.6919,0.6919,0.6919,0.6919,200,2021-10-22 16:27:00,EVFM
0.6914,0.6914,0.6912,0.691211,3400,2021-10-22 16:28:00,EVFM
0.6914,0.6914,0.691299,0.691299,13800,2021-10-22 16:29:00,EVFM
0.6912,0.6914,0.6912,0.6914,1100,2021-10-22 16:30:00,EVFM
0.6904,0.6919,0.6904,0.6919,10946,2021-10-22 16:31:00,EVFM
0.690551,0.690551,0.690551,0.690551,591,2021-10-22 16:32:00,EVFM
0.690549,0.6906,0.690549,0.6906,400,2021-10-22 16:35:00,EVFM
0.6903,0.6903,0.6903,0.6903,100,2021-10-22 16:36:00,EVFM
0.6905,0.6905,0.6904,0.6905,1000,2021-10-22 16:37:00,EVFM
0.6905,0.6905,0.6904,0.6904,200,2021-10-22 16:38:00,EVFM
0.6904,0.6904,0.6901,0.6901,400,2021-10-22 16:39:00,EVFM
0.690319,0.6905,0.690319,0.6905,823,2021-10-22 16:40:00,EVFM
0.6902,0.6904,0.6902,0.6904,1400,2021-10-22 16:41:00,EVFM
0.6905,0.6905,0.6905,0.6905,5100,2021-10-22 16:42:00,EVFM
0.69041,0.6905,0.6904,0.6905,2255,2021-10-22 16:43:00,EVFM
0.6905,0.6905,0.6904,0.6904,1700,2021-10-22 16:44:00,EVFM
0.6904,0.6904,0.6904,0.6904,170,2021-10-22 16:45:00,EVFM
0.6904,0.6904,0.6904,0.6904,100,2021-10-22 16:46:00,EVFM
0.6908,0.6908,0.690699,0.690699,500,2021-10-22 16:47:00,EVFM
0.6905,0.6905,0.6905,0.6905,100,2021-10-22 16:48:00,EVFM
0.6907,0.6908,0.6907,0.6908,2300,2021-10-22 16:50:00,EVFM
0.6908,0.6908,0.6908,0.6908,590,2021-10-22 16:51:00,EVFM
0.6908,0.6908,0.6907,0.6908,3450,2021-10-22 16:52:00,EVFM
0.6907,0.6908,0.6907,0.6908,400,2021-10-22 16:53:00,EVFM
0.6908,0.6908,0.6908,0.6908,100,2021-10-22 16:55:00,EVFM
0.6907,0.6907,0.6907,0.6907,200,2021-10-22 16:56:00,EVFM
0.6908,0.6919,0.6908,0.6917,310,2021-10-22 16:57:00,EVFM
0.6919,0.6919,0.6919,0.6919,200,2021-10-22 16:59:00,EVFM
0.6913,0.6918,0.6913,0.6918,1173,2021-10-22 17:00:00,EVFM
0.6919,0.6919,0.6907,0.6907,1194,2021-10-22 17:03:00,EVFM
0.6908,0.6913,0.6908,0.6913,1312,2021-10-22 17:04:00,EVFM
0.6913,0.6918,0.6913,0.6918,200,2021-10-22 17:05:00,EVFM
0.6919,0.6919,0.6919,0.6919,200,2021-10-22 17:06:00,EVFM
0.6919,0.6919,0.6918,0.6919,7165,2021-10-22 17:07:00,EVFM
0.6919,0.6919,0.69185,0.69185,1100,2021-10-22 17:09:00,EVFM
0.6918,0.6919,0.6918,0.6919,600,2021-10-22 17:10:00,EVFM
0.6919,0.692,0.6919,0.692,23395,2021-10-22 17:12:00,EVFM
0.692,0.692,0.69195,0.69195,500,2021-10-22 17:13:00,EVFM
0.692,0.6926,0.6919,0.6926,4700,2021-10-22 17:14:00,EVFM
