open,high,low,close,volume,datetime,symbol
20.65,20.66,20.65,20.66,700,2021-10-22 19:13:00,PERI
20.65,20.66,20.65,20.66,400,2021-10-22 19:14:00,PERI
20.66,20.67,20.66,20.67,300,2021-10-22 19:15:00,PERI
20.7,20.7,20.67,20.685,800,2021-10-22 19:16:00,PERI
20.685,20.6899,20.67,20.6899,1221,2021-10-22 19:17:00,PERI
20.68,20.68,20.66,20.66,1606,2021-10-22 19:18:00,PERI
20.66,20.66,20.62,20.63,2471,2021-10-22 19:19:00,PERI
20.62,20.62,20.62,20.62,500,2021-10-22 19:20:00,PERI
20.62,20.67,20.62,20.65,2200,2021-10-22 19:21:00,PERI
20.66,20.69,20.66,20.69,3043,2021-10-22 19:22:00,PERI
20.68,20.69,20.67,20.68,1030,2021-10-22 19:23:00,PERI
20.68,20.71,20.6725,20.71,2114,2021-10-22 19:24:00,PERI
20.68,20.695,20.68,20.695,500,2021-10-22 19:25:00,PERI
20.68,20.72,20.68,20.72,900,2021-10-22 19:26:00,PERI
20.74,20.78,20.74,20.76,3604,2021-10-22 19:27:00,PERI
20.76,20.78,20.76,20.78,600,2021-10-22 19:28:00,PERI
20.8,20.83,20.79,20.83,2346,2021-10-22 19:29:00,PERI
20.8294,20.83,20.8062,20.81,2612,2021-10-22 19:30:00,PERI
20.83,20.83,20.8,20.8,3872,2021-10-22 19:31:00,PERI
20.82,20.9,20.82,20.89,4197,2021-10-22 19:32:00,PERI
20.89,20.915,20.8546,20.8546,3645,2021-10-22 19:33:00,PERI
20.855,20.86,20.84,20.84,2706,2021-10-22 19:34:00,PERI
20.83,20.83,20.8,20.8,1800,2021-10-22 19:35:00,PERI
20.79,20.79,20.76,20.76,1509,2021-10-22 19:36:00,PERI
20.77,20.77,20.76,20.77,996,2021-10-22 19:37:00,PERI
20.77,20.77,20.76,20.77,899,2021-10-22 19:38:00,PERI
20.77,20.78,20.76,20.76,2090,2021-10-22 19:39:00,PERI
20.76,20.785,20.76,20.785,1100,2021-10-22 19:40:00,PERI
20.77,20.82,20.77,20.82,2100,2021-10-22 19:41:00,PERI
20.82,20.84,20.82,20.84,754,2021-10-22 19:42:00,PERI
20.84,20.84,20.82,20.83,1000,2021-10-22 19:43:00,PERI
20.83,20.85,20.78,20.78,10026,2021-10-22 19:44:00,PERI
20.795,20.82,20.78,20.79,2827,2021-10-22 19:45:00,PERI
20.79,20.83,20.78,20.78,6775,2021-10-22 19:46:00,PERI
20.78,20.785,20.76,20.76,1750,2021-10-22 19:47:00,PERI
20.76,20.76,20.71,20.71,2261,2021-10-22 19:48:00,PERI
20.71,20.76,20.71,20.76,4861,2021-10-22 19:49:00,PERI
20.77,20.82,20.77,20.78,1091,2021-10-22 19:50:00,PERI
20.82,20.82,20.78,20.82,900,2021-10-22 19:51:00,PERI
20.79,20.82,20.79,20.81,2170,2021-10-22 19:52:00,PERI
20.81,20.83,20.81,20.82,1789,2021-10-22 19:53:00,PERI
20.81,20.835,20.8,20.82,3402,2021-10-22 19:54:00,PERI
20.82,20.835,20.82,20.83,2109,2021-10-22 19:55:00,PERI
20.83,20.87,20.82,20.87,4582,2021-10-22 19:56:00,PERI
20.87,20.88,20.86,20.86,6248,2021-10-22 19:57:00,PERI
20.86,20.865,20.82,20.83,8298,2021-10-22 19:58:00,PERI
20.83,20.86,20.81,20.84,5939,2021-10-22 19:59:00,PERI
20.84,20.84,20.84,20.84,25538,2021-10-22 20:00:00,PERI
21.5,21.5,21.5,21.5,100,2021-10-22 20:04:00,PERI
20.84,20.84,20.84,20.84,800,2021-10-22 20:36:00,PERI
20.9,20.9,20.9,20.9,200,2021-10-22 21:14:00,PERI
21.24,21.24,21.24,21.24,500,2021-10-22 22:29:00,PERI
21.1,21.1,21.1,21.1,200,2021-10-22 22:54:00,PERI
21.1,21.1,21.1,21.1,200,2021-10-22 22:55:00,PERI
