open,high,low,close,volume,datetime,symbol
50.93,50.97,50.77,50.835,28203,2021-10-21 19:49:00,MARA
50.825,50.98,50.8096,50.88,17634,2021-10-21 19:50:00,MARA
50.9,50.93,50.79,50.83,19027,2021-10-21 19:51:00,MARA
50.7985,50.86,50.77,50.78,19841,2021-10-21 19:52:00,MARA
50.78,50.81,50.7246,50.735,23438,2021-10-21 19:53:00,MARA
50.75,50.85,50.75,50.85,28268,2021-10-21 19:54:00,MARA
50.84,50.855,50.75,50.78,33910,2021-10-21 19:55:00,MARA
50.78,50.78,50.69,50.7,28928,2021-10-21 19:56:00,MARA
50.73,50.83,50.72,50.81,27915,2021-10-21 19:57:00,MARA
50.76,50.85,50.71,50.78,37663,2021-10-21 19:58:00,MARA
50.8,50.99,50.77,50.92,71635,2021-10-21 19:59:00,MARA
50.91,50.99,50.84,50.95,49973,2021-10-21 20:00:00,MARA
50.99,50.99,50.78,50.78,200,2021-10-21 20:01:00,MARA
50.91,50.91,50.91,50.91,545,2021-10-21 20:02:00,MARA
50.9,50.9,50.9,50.9,865,2021-10-21 20:05:00,MARA
50.76,50.76,50.76,50.76,100,2021-10-21 20:06:00,MARA
50.7,50.7,50.69,50.7,1365,2021-10-21 20:07:00,MARA
50.6614,50.72,50.65,50.65,940,2021-10-21 20:08:00,MARA
50.67,50.67,50.53,50.55,700,2021-10-21 20:09:00,MARA
50.55,50.55,50.55,50.55,125,2021-10-21 20:10:00,MARA
50.55,50.55,50.55,50.55,145,2021-10-21 20:11:00,MARA
50.67,50.67,50.67,50.67,118,2021-10-21 20:16:00,MARA
50.66,50.66,50.66,50.66,300,2021-10-21 20:18:00,MARA
50.6,50.6,50.6,50.6,100,2021-10-21 20:20:00,MARA
50.64,50.64,50.64,50.64,391,2021-10-21 20:22:00,MARA
50.63,50.63,50.5501,50.5501,200,2021-10-21 20:23:00,MARA
50.63,50.84,50.63,50.84,1285,2021-10-21 20:24:00,MARA
50.84,50.87,50.84,50.87,800,2021-10-21 20:25:00,MARA
50.8695,50.8695,50.8695,50.8695,100,2021-10-21 20:26:00,MARA
50.68,50.68,50.65,50.65,450,2021-10-21 20:29:00,MARA
50.55,50.6,50.55,50.55,2979,2021-10-21 20:30:00,MARA
50.62,50.62,50.62,50.62,100,2021-10-21 20:32:00,MARA
50.55,50.55,50.55,50.55,100,2021-10-21 20:33:00,MARA
50.54,50.55,50.54,50.55,200,2021-10-21 20:35:00,MARA
50.6465,50.6465,50.6465,50.6465,150,2021-10-21 20:36:00,MARA
50.52,50.52,50.48,50.5,1600,2021-10-21 20:38:00,MARA
50.5,50.5,50.5,50.5,100,2021-10-21 20:39:00,MARA
50.38,50.38,50.33,50.35,500,2021-10-21 20:40:00,MARA
50.43,50.5,50.43,50.5,351,2021-10-21 20:41:00,MARA
50.5,50.5,50.5,50.5,100,2021-10-21 20:44:00,MARA
50.58,50.73,50.58,50.73,450,2021-10-21 20:49:00,MARA
50.5,50.5,50.5,50.5,2027,2021-10-21 20:52:00,MARA
50.91,50.91,50.55,50.55,3374,2021-10-21 20:54:00,MARA
50.6,50.6,50.6,50.6,500,2021-10-21 20:58:00,MARA
50.6,50.6,50.6,50.6,100,2021-10-21 20:59:00,MARA
50.77,50.78,50.55,50.55,1226,2021-10-21 21:01:00,MARA
50.57,50.57,50.51,50.51,700,2021-10-21 21:03:00,MARA
50.51,50.51,50.51,50.51,100,2021-10-21 21:06:00,MARA
50.52,50.52,50.52,50.52,183,2021-10-21 21:08:00,MARA
50.55,50.55,50.45,50.45,1250,2021-10-21 21:10:00,MARA
50.51,50.51,50.51,50.51,200,2021-10-21 21:15:00,MARA
50.51,50.51,50.51,50.51,1747,2021-10-21 21:16:00,MARA
50.6999,50.6999,50.6999,50.6999,100,2021-10-21 21:20:00,MARA
50.7,50.7,50.7,50.7,100,2021-10-21 21:23:00,MARA
50.43,50.45,50.43,50.45,1510,2021-10-21 21:27:00,MARA
50.5,50.5,50.45,50.45,362,2021-10-21 21:29:00,MARA
50.6,50.6,50.43,50.43,601,2021-10-21 21:30:00,MARA
50.45,50.45,50.4,50.4,1945,2021-10-21 21:40:00,MARA
50.5,50.5,50.5,50.5,363,2021-10-21 21:41:00,MARA
50.45,50.45,50.45,50.45,800,2021-10-21 21:44:00,MARA
50.4,50.4,50.4,50.4,410,2021-10-21 21:50:00,MARA
50.45,50.45,50.45,50.45,183,2021-10-21 21:51:00,MARA
50.32,50.34,50.32,50.34,250,2021-10-21 21:53:00,MARA
50.32,50.32,50.32,50.32,574,2021-10-21 21:55:00,MARA
50.5,50.5,50.5,50.5,300,2021-10-21 21:56:00,MARA
50.4,50.4,50.4,50.4,125,2021-10-21 21:57:00,MARA
50.48,50.48,50.48,50.48,200,2021-10-21 21:59:00,MARA
50.35,50.35,50.35,50.35,365,2021-10-21 22:01:00,MARA
50.43,50.45,50.43,50.45,1856,2021-10-21 22:02:00,MARA
50.46,50.46,50.46,50.46,100,2021-10-21 22:03:00,MARA
50.45,50.45,50.45,50.45,198,2021-10-21 22:09:00,MARA
50.32,50.45,50.32,50.45,500,2021-10-21 22:13:00,MARA
50.48,50.5,50.48,50.5,1130,2021-10-21 22:14:00,MARA
50.48,50.48,50.48,50.48,1095,2021-10-21 22:19:00,MARA
50.43,50.43,50.43,50.43,239,2021-10-21 22:22:00,MARA
50.35,50.35,50.35,50.35,747,2021-10-21 22:24:00,MARA
50.35,50.35,50.35,50.35,100,2021-10-21 22:25:00,MARA
50.4,50.4,50.4,50.4,100,2021-10-21 22:26:00,MARA
50.34,50.34,50.33,50.33,300,2021-10-21 22:27:00,MARA
50.46,50.46,50.46,50.46,100,2021-10-21 22:29:00,MARA
50.36,50.36,50.36,50.36,100,2021-10-21 22:33:00,MARA
50.35,50.35,50.33,50.33,375,2021-10-21 22:35:00,MARA
50.33,50.33,50.32,50.32,830,2021-10-21 22:36:00,MARA
50.3,50.3,50.3,50.3,240,2021-10-21 22:37:00,MARA
50.15,50.15,50.13,50.13,311,2021-10-21 22:38:00,MARA
50.18,50.18,50.15,50.15,268,2021-10-21 22:40:00,MARA
50.05,50.05,50.0,50.02,2241,2021-10-21 22:41:00,MARA
50.01,50.01,50.01,50.01,100,2021-10-21 22:42:00,MARA
50.01,50.01,50.0,50.01,1400,2021-10-21 22:43:00,MARA
50.02,50.02,50.02,50.02,200,2021-10-21 22:45:00,MARA
50.13,50.13,50.13,50.13,200,2021-10-21 22:47:00,MARA
50.13,50.13,50.12,50.13,1433,2021-10-21 22:48:00,MARA
50.13,50.15,50.1,50.1,3872,2021-10-21 22:49:00,MARA
50.05,50.05,50.02,50.02,583,2021-10-21 22:52:00,MARA
50.1,50.1,50.02,50.02,225,2021-10-21 22:54:00,MARA
50.02,50.02,49.95,49.95,1650,2021-10-21 22:55:00,MARA
49.83,49.88,49.81,49.81,1282,2021-10-21 23:03:00,MARA
49.83,49.83,49.83,49.83,284,2021-10-21 23:09:00,MARA
49.95,49.95,49.95,49.95,284,2021-10-21 23:11:00,MARA
49.98,49.98,49.8,49.8,1627,2021-10-21 23:12:00,MARA
49.82,49.82,49.8,49.8,2382,2021-10-21 23:13:00,MARA
49.8,49.8,49.8,49.8,1912,2021-10-21 23:15:00,MARA
49.85,49.85,49.83,49.83,1300,2021-10-21 23:17:00,MARA
49.75,49.75,49.75,49.75,912,2021-10-21 23:18:00,MARA
49.65,49.7,49.6,49.6,4660,2021-10-21 23:19:00,MARA
49.71,49.71,49.71,49.71,700,2021-10-21 23:20:00,MARA
49.75,49.75,49.67,49.67,335,2021-10-21 23:23:00,MARA
49.8,49.8,49.8,49.8,100,2021-10-21 23:25:00,MARA
49.66,49.66,49.6,49.6,905,2021-10-21 23:26:00,MARA
49.6,49.6,49.6,49.6,100,2021-10-21 23:28:00,MARA
49.6,49.9,49.51,49.9,4287,2021-10-21 23:29:00,MARA
49.8,49.8,49.8,49.8,1000,2021-10-21 23:31:00,MARA
49.8,49.8,49.8,49.8,200,2021-10-21 23:33:00,MARA
49.79,49.79,49.79,49.79,600,2021-10-21 23:37:00,MARA
49.7,49.8,49.7,49.8,401,2021-10-21 23:38:00,MARA
49.8,49.8,49.8,49.8,600,2021-10-21 23:40:00,MARA
49.81,49.81,49.81,49.81,500,2021-10-21 23:41:00,MARA
49.75,49.75,49.75,49.75,870,2021-10-21 23:42:00,MARA
49.9,49.9,49.7,49.7,600,2021-10-21 23:43:00,MARA
49.88,49.88,49.88,49.88,300,2021-10-21 23:44:00,MARA
49.8,49.99,49.8,49.91,1243,2021-10-21 23:47:00,MARA
49.9999,49.9999,49.9999,49.9999,500,2021-10-21 23:49:00,MARA
49.9,49.9,49.87,49.9,659,2021-10-21 23:51:00,MARA
49.85,49.85,49.85,49.85,100,2021-10-21 23:52:00,MARA
49.85,49.85,49.85,49.85,700,2021-10-21 23:54:00,MARA
49.85,49.85,49.85,49.85,470,2021-10-21 23:55:00,MARA
49.8,49.8,49.75,49.76,860,2021-10-21 23:56:00,MARA
49.76,49.76,49.7,49.75,1275,2021-10-21 23:57:00,MARA
49.75,49.75,49.75,49.75,400,2021-10-21 23:58:00,MARA
49.64,49.64,49.6,49.6,1025,2021-10-21 23:59:00,MARA
50.91,50.91,50.06,50.06,205,2021-10-22 08:00:00,MARA
50.03,50.03,50.03,50.03,100,2021-10-22 08:01:00,MARA
50.09,50.12,50.02,50.12,643,2021-10-22 08:02:00,MARA
50.7,50.75,50.7,50.75,893,2021-10-22 08:07:00,MARA
50.79,50.9,50.79,50.9,852,2021-10-22 08:09:00,MARA
51.0,51.0,51.0,51.0,214,2021-10-22 08:12:00,MARA
51.01,51.01,51.01,51.01,100,2021-10-22 08:13:00,MARA
51.02,51.02,51.0,51.0,1091,2021-10-22 08:15:00,MARA
51.32,51.32,51.32,51.32,500,2021-10-22 08:22:00,MARA
51.4,51.4,51.4,51.4,200,2021-10-22 08:23:00,MARA
51.5,51.5,51.4,51.4,369,2021-10-22 08:24:00,MARA
51.49,51.49,51.4,51.4,350,2021-10-22 08:25:00,MARA
51.39,51.44,51.39,51.4,800,2021-10-22 08:28:00,MARA
51.32,51.32,51.32,51.32,700,2021-10-22 08:29:00,MARA
51.32,51.38,51.32,51.32,2045,2021-10-22 08:30:00,MARA
51.28,51.28,51.28,51.28,165,2021-10-22 08:31:00,MARA
51.11,51.11,51.11,51.11,500,2021-10-22 08:34:00,MARA
51.13,51.13,51.13,51.13,200,2021-10-22 08:37:00,MARA
51.34,51.34,51.34,51.34,352,2021-10-22 08:41:00,MARA
51.3,51.35,51.3,51.35,369,2021-10-22 08:42:00,MARA
51.35,51.35,51.35,51.35,100,2021-10-22 08:44:00,MARA
51.35,51.4,51.35,51.4,254,2021-10-22 08:58:00,MARA
51.46,51.46,51.42,51.42,300,2021-10-22 09:04:00,MARA
51.2,51.2,51.2,51.2,100,2021-10-22 09:15:00,MARA
51.15,51.15,51.15,51.15,100,2021-10-22 09:21:00,MARA
51.21,51.21,51.21,51.21,100,2021-10-22 09:23:00,MARA
51.14,51.14,51.14,51.14,100,2021-10-22 09:25:00,MARA
51.14,51.14,51.14,51.14,100,2021-10-22 09:27:00,MARA
51.05,51.05,51.05,51.05,200,2021-10-22 09:32:00,MARA
51.05,51.06,51.01,51.01,1286,2021-10-22 09:33:00,MARA
51.03,51.03,51.03,51.03,200,2021-10-22 09:36:00,MARA
51.05,51.05,51.05,51.05,100,2021-10-22 09:37:00,MARA
51.03,51.04,51.0,51.0,2792,2021-10-22 09:39:00,MARA
50.97,50.97,50.97,50.97,200,2021-10-22 09:43:00,MARA
51.03,51.03,51.03,51.03,120,2021-10-22 09:53:00,MARA
51.03,51.03,51.03,51.03,200,2021-10-22 09:59:00,MARA
51.0,51.0,51.0,51.0,100,2021-10-22 10:05:00,MARA
51.0,51.0,51.0,51.0,100,2021-10-22 10:22:00,MARA
50.7,50.7,50.7,50.7,200,2021-10-22 10:31:00,MARA
51.0,51.0,51.0,51.0,100,2021-10-22 10:40:00,MARA
51.16,51.16,51.15,51.15,200,2021-10-22 10:51:00,MARA
51.15,51.15,51.15,51.15,100,2021-10-22 10:52:00,MARA
51.2,51.29,51.2,51.29,495,2021-10-22 10:53:00,MARA
51.29,51.29,51.29,51.29,156,2021-10-22 10:57:00,MARA
50.9,51.05,50.9,51.0,2716,2021-10-22 11:00:00,MARA
51.02,51.02,51.01,51.02,741,2021-10-22 11:04:00,MARA
51.01,51.01,51.01,51.01,300,2021-10-22 11:05:00,MARA
51.06,51.06,51.06,51.06,200,2021-10-22 11:09:00,MARA
51.17,51.17,51.17,51.17,495,2021-10-22 11:10:00,MARA
51.19,51.19,51.18,51.18,200,2021-10-22 11:13:00,MARA
51.2,51.2,51.15,51.17,400,2021-10-22 11:16:00,MARA
51.2,51.2,51.2,51.2,200,2021-10-22 11:19:00,MARA
51.21,51.21,51.21,51.21,400,2021-10-22 11:23:00,MARA
51.19,51.19,51.19,51.19,100,2021-10-22 11:24:00,MARA
51.19,51.19,51.18,51.18,400,2021-10-22 11:25:00,MARA
51.06,51.06,51.06,51.06,245,2021-10-22 11:30:00,MARA
51.03,51.03,51.02,51.03,2600,2021-10-22 11:31:00,MARA
51.08,51.11,51.08,51.1,750,2021-10-22 11:32:00,MARA
51.07,51.07,51.0,51.02,2600,2021-10-22 11:36:00,MARA
51.03,51.03,51.03,51.03,100,2021-10-22 11:37:00,MARA
51.04,51.04,51.04,51.04,350,2021-10-22 11:38:00,MARA
51.07,51.07,51.07,51.07,100,2021-10-22 11:40:00,MARA
51.05,51.05,51.04,51.04,200,2021-10-22 11:43:00,MARA
51.01,51.01,51.0,51.0,2779,2021-10-22 11:44:00,MARA
50.98,50.99,50.97,50.97,750,2021-10-22 11:46:00,MARA
51.02,51.02,51.01,51.01,400,2021-10-22 11:51:00,MARA
50.98,50.98,50.98,50.98,190,2021-10-22 11:55:00,MARA
50.96,50.96,50.96,50.96,100,2021-10-22 11:59:00,MARA
51.0899,51.0899,51.0899,51.0899,1000,2021-10-22 12:03:00,MARA
50.94,51.09,50.94,51.09,700,2021-10-22 12:04:00,MARA
50.93,50.94,50.92,50.92,414,2021-10-22 12:05:00,MARA
50.92,50.92,50.92,50.92,100,2021-10-22 12:06:00,MARA
50.95,50.95,50.95,50.95,100,2021-10-22 12:07:00,MARA
50.95,50.95,50.95,50.95,300,2021-10-22 12:09:00,MARA
50.91,50.91,50.9,50.91,2100,2021-10-22 12:11:00,MARA
50.9,50.91,50.8,50.82,13913,2021-10-22 12:16:00,MARA
50.82,50.85,50.78,50.78,1867,2021-10-22 12:17:00,MARA
50.8,50.8,50.78,50.78,2500,2021-10-22 12:19:00,MARA
50.71,50.75,50.71,50.75,1250,2021-10-22 12:20:00,MARA
50.84,50.84,50.8,50.8,310,2021-10-22 12:21:00,MARA
50.71,50.71,50.71,50.71,698,2021-10-22 12:22:00,MARA
50.7,50.79,50.7,50.79,600,2021-10-22 12:23:00,MARA
50.7,50.75,50.7,50.75,410,2021-10-22 12:24:00,MARA
50.79,50.84,50.79,50.84,3412,2021-10-22 12:25:00,MARA
50.85,50.88,50.85,50.88,500,2021-10-22 12:27:00,MARA
50.8,50.8,50.8,50.8,300,2021-10-22 12:28:00,MARA
50.76,50.76,50.75,50.75,500,2021-10-22 12:29:00,MARA
50.8,51.0,50.8,51.0,3903,2021-10-22 12:30:00,MARA
50.9999,50.9999,50.95,50.95,950,2021-10-22 12:31:00,MARA
50.93,51.0,50.93,51.0,6210,2021-10-22 12:32:00,MARA
51.0,51.0,51.0,51.0,2296,2021-10-22 12:33:00,MARA
51.1028,51.1028,51.1028,51.1028,100,2021-10-22 12:34:00,MARA
51.1299,51.1299,51.1299,51.1299,216,2021-10-22 12:35:00,MARA
51.1298,51.1298,51.01,51.01,233,2021-10-22 12:36:00,MARA
51.01,51.01,51.01,51.01,100,2021-10-22 12:38:00,MARA
51.1099,51.11,51.01,51.11,1800,2021-10-22 12:39:00,MARA
51.13,51.13,51.01,51.0101,1400,2021-10-22 12:40:00,MARA
51.0899,51.0899,51.0101,51.0101,200,2021-10-22 12:42:00,MARA
51.01,51.01,51.0,51.0,1232,2021-10-22 12:45:00,MARA
50.99,50.99,50.99,50.99,100,2021-10-22 12:47:00,MARA
51.11,51.11,51.11,51.11,350,2021-10-22 12:49:00,MARA
51.09,51.09,51.09,51.09,2000,2021-10-22 12:50:00,MARA
51.01,51.01,50.96,50.96,575,2021-10-22 12:52:00,MARA
50.96,50.9799,50.96,50.9799,300,2021-10-22 12:54:00,MARA
51.0099,51.01,50.96,50.96,760,2021-10-22 12:55:00,MARA
50.99,50.99,50.99,50.99,350,2021-10-22 12:56:00,MARA
50.93,50.93,50.93,50.93,100,2021-10-22 12:57:00,MARA
50.9,50.9,50.9,50.9,100,2021-10-22 12:58:00,MARA
50.93,50.93,50.93,50.93,400,2021-10-22 12:59:00,MARA
50.99,50.99,50.99,50.99,2100,2021-10-22 13:01:00,MARA
50.99,50.99,50.99,50.99,790,2021-10-22 13:02:00,MARA
50.9996,50.9996,50.9799,50.9799,300,2021-10-22 13:04:00,MARA
50.93,50.93,50.92,50.92,812,2021-10-22 13:05:00,MARA
50.93,50.95,50.93,50.95,850,2021-10-22 13:06:00,MARA
50.9,50.9,50.81,50.88,1101,2021-10-22 13:07:00,MARA
50.8,50.8,50.8,50.8,200,2021-10-22 13:08:00,MARA
50.81,50.81,50.7,50.7,322,2021-10-22 13:09:00,MARA
50.61,50.61,50.61,50.61,100,2021-10-22 13:11:00,MARA
50.68,50.68,50.6102,50.6102,225,2021-10-22 13:12:00,MARA
50.6101,50.6101,50.6101,50.6101,180,2021-10-22 13:13:00,MARA
50.68,50.68,50.68,50.68,146,2021-10-22 13:14:00,MARA
50.54,50.54,50.54,50.54,330,2021-10-22 13:16:00,MARA
50.55,50.55,50.55,50.55,147,2021-10-22 13:17:00,MARA
50.51,50.51,50.51,50.51,185,2021-10-22 13:19:00,MARA
50.65,50.65,50.65,50.65,250,2021-10-22 13:20:00,MARA
50.5601,50.63,50.56,50.63,1000,2021-10-22 13:22:00,MARA
50.64,50.64,50.64,50.64,100,2021-10-22 13:23:00,MARA
50.51,50.51,50.5,50.5,3032,2021-10-22 13:25:00,MARA
50.55,50.55,50.55,50.55,340,2021-10-22 13:27:00,MARA
50.44,50.44,50.44,50.44,100,2021-10-22 13:28:00,MARA
50.48,50.48,50.48,50.48,600,2021-10-22 13:29:00,MARA
50.52,51.11,50.5,50.8801,134038,2021-10-22 13:30:00,MARA
51.09,51.13,50.63,50.73,30356,2021-10-22 13:31:00,MARA
50.67,50.89,50.49,50.76,51187,2021-10-22 13:32:00,MARA
50.75,50.78,50.63,50.63,15172,2021-10-22 13:33:00,MARA
50.655,50.719,50.32,50.43,19719,2021-10-22 13:34:00,MARA
50.41,50.48,50.14,50.47,22954,2021-10-22 13:35:00,MARA
50.43,50.45,50.167,50.45,19605,2021-10-22 13:36:00,MARA
50.4,50.5999,50.38,50.5506,30112,2021-10-22 13:37:00,MARA
50.51,50.5408,50.39,50.39,20737,2021-10-22 13:38:00,MARA
50.39,50.48,50.37,50.434,15982,2021-10-22 13:39:00,MARA
50.4038,50.4369,50.1016,50.1016,29137,2021-10-22 13:40:00,MARA
50.115,50.115,49.8,49.9315,45564,2021-10-22 13:41:00,MARA
49.9301,50.0,49.75,49.9736,34281,2021-10-22 13:42:00,MARA
49.88,49.98,49.84,49.915,23411,2021-10-22 13:43:00,MARA
49.94,50.25,49.9,50.2,38932,2021-10-22 13:44:00,MARA
50.2,50.4525,50.16,50.3959,20890,2021-10-22 13:45:00,MARA
50.38,50.4,49.87,49.87,23060,2021-10-22 13:46:00,MARA
49.8675,50.01,49.85,49.9795,15749,2021-10-22 13:47:00,MARA
49.975,49.98,49.76,49.8719,32565,2021-10-22 13:48:00,MARA
49.84,49.86,49.65,49.69,61056,2021-10-22 13:49:00,MARA
49.69,49.74,49.45,49.4672,58516,2021-10-22 13:50:00,MARA
49.5,49.64,49.27,49.4781,50249,2021-10-22 13:51:00,MARA
49.49,49.63,49.42,49.465,33285,2021-10-22 13:52:00,MARA
49.44,49.69,49.44,49.6737,43333,2021-10-22 13:53:00,MARA
49.6899,49.75,49.53,49.53,26847,2021-10-22 13:54:00,MARA
49.5,49.5,49.27,49.38,35729,2021-10-22 13:55:00,MARA
49.325,49.38,49.2,49.335,34977,2021-10-22 13:56:00,MARA
49.37,49.41,49.22,49.29,35488,2021-10-22 13:57:00,MARA
49.275,49.37,49.16,49.32,30261,2021-10-22 13:58:00,MARA
49.26,49.3742,49.23,49.3,21477,2021-10-22 13:59:00,MARA
49.27,49.3288,49.01,49.0207,37148,2021-10-22 14:00:00,MARA
49.055,49.18,48.88,49.05,135550,2021-10-22 14:01:00,MARA
49.08,49.1,48.6,48.73,97457,2021-10-22 14:02:00,MARA
48.68,48.73,48.43,48.65,93552,2021-10-22 14:03:00,MARA
48.6401,48.9615,48.64,48.901,46343,2021-10-22 14:04:00,MARA
48.9,49.01,48.75,48.9667,64180,2021-10-22 14:05:00,MARA
48.951,49.09,48.83,48.9699,30975,2021-10-22 14:06:00,MARA
48.97,48.97,48.8,48.84,21744,2021-10-22 14:07:00,MARA
48.821,49.1893,48.75,49.11,30269,2021-10-22 14:08:00,MARA
49.15,49.2,48.97,49.167,44867,2021-10-22 14:09:00,MARA
49.135,49.23,48.95,49.1,40746,2021-10-22 14:10:00,MARA
49.12,49.22,49.09,49.15,14591,2021-10-22 14:11:00,MARA
49.14,49.1802,49.0,49.0,16303,2021-10-22 14:12:00,MARA
49.01,49.1,48.88,48.9005,19695,2021-10-22 14:13:00,MARA
48.95,49.24,48.9252,49.24,21237,2021-10-22 14:14:00,MARA
49.24,49.29,49.071,49.14,21296,2021-10-22 14:15:00,MARA
49.08,49.143,48.94,49.055,19332,2021-10-22 14:16:00,MARA
49.08,49.14,49.02,49.06,11980,2021-10-22 14:17:00,MARA
49.02,49.49,49.0,49.46,42434,2021-10-22 14:18:00,MARA
49.43,49.4573,49.29,49.45,36433,2021-10-22 14:19:00,MARA
49.42,49.549,49.36,49.441,23372,2021-10-22 14:20:00,MARA
49.4704,49.4892,49.25,49.29,16751,2021-10-22 14:21:00,MARA
49.29,49.49,49.282,49.445,15036,2021-10-22 14:22:00,MARA
49.41,49.5,49.26,49.26,12868,2021-10-22 14:23:00,MARA
49.28,49.33,49.11,49.19,15630,2021-10-22 14:24:00,MARA
49.25,49.2811,49.12,49.17,12182,2021-10-22 14:25:00,MARA
49.205,49.21,49.0,49.03,40973,2021-10-22 14:26:00,MARA
49.0,49.14,49.0,49.12,13409,2021-10-22 14:27:00,MARA
49.14,49.34,49.13,49.3182,14978,2021-10-22 14:28:00,MARA
49.335,49.6,49.33,49.4306,35191,2021-10-22 14:29:00,MARA
49.42,49.58,49.4,49.4607,22596,2021-10-22 14:30:00,MARA
49.5262,49.56,49.452,49.49,21769,2021-10-22 14:31:00,MARA
49.4669,49.67,49.45,49.57,23747,2021-10-22 14:32:00,MARA
49.54,49.55,49.39,49.54,18595,2021-10-22 14:33:00,MARA
49.545,49.545,49.27,49.289,17447,2021-10-22 14:34:00,MARA
49.295,49.47,49.28,49.3,15366,2021-10-22 14:35:00,MARA
49.31,49.36,49.15,49.1806,6770,2021-10-22 14:36:00,MARA
49.18,49.2,48.81,48.93,43487,2021-10-22 14:37:00,MARA
48.9429,49.07,48.91,49.07,23310,2021-10-22 14:38:00,MARA
49.0467,49.14,48.915,48.95,16491,2021-10-22 14:39:00,MARA
48.9913,49.0,48.89,48.9404,20040,2021-10-22 14:40:00,MARA
48.9436,49.03,48.82,48.87,24753,2021-10-22 14:41:00,MARA
48.87,48.87,48.75,48.78,23334,2021-10-22 14:42:00,MARA
48.76,48.8,48.65,48.76,18814,2021-10-22 14:43:00,MARA
48.7599,48.85,48.68,48.8,16434,2021-10-22 14:44:00,MARA
48.83,48.91,48.8,48.84,16085,2021-10-22 14:45:00,MARA
48.8108,48.91,48.78,48.87,13270,2021-10-22 14:46:00,MARA
48.9,49.08,48.9,49.0,9316,2021-10-22 14:47:00,MARA
48.9967,49.03,48.93,48.98,7883,2021-10-22 14:48:00,MARA
49.03,49.13,48.98,49.02,6869,2021-10-22 14:49:00,MARA
49.02,49.11,48.93,48.96,9253,2021-10-22 14:50:00,MARA
48.96,49.005,48.88,48.94,9966,2021-10-22 14:51:00,MARA
48.9107,48.98,48.87,48.945,12225,2021-10-22 14:52:00,MARA
48.93,48.9492,48.84,48.86,16385,2021-10-22 14:53:00,MARA
48.875,48.88,48.82,48.84,5387,2021-10-22 14:54:00,MARA
48.855,48.93,48.83,48.9006,9333,2021-10-22 14:55:00,MARA
48.87,48.99,48.86,48.9494,14212,2021-10-22 14:56:00,MARA
48.9178,49.04,48.91,49.0,20393,2021-10-22 14:57:00,MARA
49.0,49.04,48.9441,49.0,12460,2021-10-22 14:58:00,MARA
48.9737,49.24,48.9737,49.1855,5831,2021-10-22 14:59:00,MARA
49.16,49.5,49.16,49.37,19199,2021-10-22 15:00:00,MARA
49.41,49.44,49.3,49.3186,19893,2021-10-22 15:01:00,MARA
49.3,49.5,49.3,49.4,23886,2021-10-22 15:02:00,MARA
49.4,49.7165,49.37,49.62,36100,2021-10-22 15:03:00,MARA
49.6318,49.65,49.5901,49.6253,10066,2021-10-22 15:04:00,MARA
49.6366,49.6799,49.49,49.52,12215,2021-10-22 15:05:00,MARA
49.56,49.5999,49.4101,49.43,10180,2021-10-22 15:06:00,MARA
49.41,49.41,49.21,49.286,13023,2021-10-22 15:07:00,MARA
49.3199,49.3199,49.22,49.31,10250,2021-10-22 15:08:00,MARA
49.295,49.35,49.27,49.3043,8496,2021-10-22 15:09:00,MARA
49.3258,49.5,49.31,49.495,11690,2021-10-22 15:10:00,MARA
49.495,49.58,49.47,49.49,14045,2021-10-22 15:11:00,MARA
49.49,49.4923,49.3461,49.3619,7782,2021-10-22 15:12:00,MARA
49.3598,49.48,49.3598,49.456,8773,2021-10-22 15:13:00,MARA
49.4799,49.64,49.46,49.586,12757,2021-10-22 15:14:00,MARA
49.5945,49.5945,49.44,49.44,9595,2021-10-22 15:15:00,MARA
49.4407,49.4407,49.27,49.32,11254,2021-10-22 15:16:00,MARA
49.26,49.3599,49.2,49.27,18916,2021-10-22 15:17:00,MARA
49.27,49.44,49.22,49.41,17689,2021-10-22 15:18:00,MARA
49.4,49.4,49.13,49.2814,18009,2021-10-22 15:19:00,MARA
49.36,49.36,49.19,49.255,12049,2021-10-22 15:20:00,MARA
49.252,49.252,49.05,49.085,5375,2021-10-22 15:21:00,MARA
49.05,49.1,48.8498,48.8899,39580,2021-10-22 15:22:00,MARA
48.85,49.06,48.85,49.01,18471,2021-10-22 15:23:00,MARA
48.95,49.0,48.82,48.88,26873,2021-10-22 15:24:00,MARA
48.86,48.885,48.7,48.71,25453,2021-10-22 15:25:00,MARA
48.748,48.87,48.71,48.845,19307,2021-10-22 15:26:00,MARA
48.88,49.03,48.83,49.005,22418,2021-10-22 15:27:00,MARA
48.97,49.0018,48.86,48.915,14391,2021-10-22 15:28:00,MARA
48.8949,48.98,48.8083,48.86,17229,2021-10-22 15:29:00,MARA
48.83,48.87,48.75,48.7929,45280,2021-10-22 15:30:00,MARA
48.79,48.889,48.69,48.8067,27763,2021-10-22 15:31:00,MARA
48.805,48.8421,48.67,48.75,19705,2021-10-22 15:32:00,MARA
48.74,49.03,48.74,48.96,24588,2021-10-22 15:33:00,MARA
48.9428,49.01,48.88,48.93,23177,2021-10-22 15:34:00,MARA
48.98,49.04,48.91,48.94,13898,2021-10-22 15:35:00,MARA
48.93,49.02,48.92,48.96,9843,2021-10-22 15:36:00,MARA
48.97,48.97,48.75,48.821,15150,2021-10-22 15:37:00,MARA
