open,high,low,close,volume,datetime,symbol
25.91,25.91,25.89,25.89,2368,2021-10-21 17:49:00,EH
25.861,25.92,25.85,25.86,2555,2021-10-21 17:50:00,EH
25.825,25.94,25.825,25.94,1500,2021-10-21 17:52:00,EH
25.94,25.94,25.94,25.94,100,2021-10-21 17:55:00,EH
25.975,26.04,25.975,26.04,300,2021-10-21 17:57:00,EH
26.04,26.055,26.04,26.055,300,2021-10-21 17:58:00,EH
26.06,26.09,26.02,26.02,1400,2021-10-21 17:59:00,EH
26.1,26.1,26.075,26.075,300,2021-10-21 18:02:00,EH
26.075,26.075,26.075,26.075,100,2021-10-21 18:03:00,EH
26.02,26.085,26.02,26.085,3415,2021-10-21 18:04:00,EH
26.05,26.06,26.04,26.04,800,2021-10-21 18:05:00,EH
26.085,26.085,26.02,26.03,600,2021-10-21 18:07:00,EH
26.01,26.02,26.0,26.0,780,2021-10-21 18:09:00,EH
26.0081,26.0081,26.0,26.0,252,2021-10-21 18:10:00,EH
26.07,26.07,26.035,26.035,200,2021-10-21 18:11:00,EH
26.0,26.0,26.0,26.0,400,2021-10-21 18:12:00,EH
25.9106,25.9106,25.9106,25.9106,110,2021-10-21 18:14:00,EH
25.99,26.0,25.99,26.0,700,2021-10-21 18:15:00,EH
26.05,26.06,25.97,26.06,900,2021-10-21 18:16:00,EH
26.05,26.05,26.04,26.04,400,2021-10-21 18:17:00,EH
25.92,25.975,25.92,25.975,250,2021-10-21 18:19:00,EH
25.98,25.98,25.945,25.945,350,2021-10-21 18:20:00,EH
25.985,25.985,25.985,25.985,100,2021-10-21 18:21:00,EH
25.985,25.99,25.95,25.99,1660,2021-10-21 18:22:00,EH
25.98,25.98,25.98,25.98,312,2021-10-21 18:23:00,EH
25.94,25.94,25.93,25.93,300,2021-10-21 18:24:00,EH
25.9163,25.9163,25.9163,25.9163,100,2021-10-21 18:25:00,EH
25.96,25.96,25.9449,25.9449,225,2021-10-21 18:26:00,EH
25.98,25.98,25.98,25.98,100,2021-10-21 18:27:00,EH
26.04,26.04,26.015,26.015,200,2021-10-21 18:29:00,EH
26.01,26.01,26.0,26.0,200,2021-10-21 18:31:00,EH
25.98,25.98,25.98,25.98,200,2021-10-21 18:32:00,EH
25.99,25.99,25.99,25.99,100,2021-10-21 18:33:00,EH
25.95,25.96,25.94,25.96,300,2021-10-21 18:38:00,EH
25.89,25.92,25.89,25.92,200,2021-10-21 18:39:00,EH
25.8502,25.98,25.8502,25.98,1500,2021-10-21 18:40:00,EH
25.8981,25.9133,25.89,25.9133,699,2021-10-21 18:41:00,EH
25.9,25.9,25.9,25.9,100,2021-10-21 18:42:00,EH
25.95,25.95,25.95,25.95,100,2021-10-21 18:43:00,EH
25.98,25.98,25.98,25.98,200,2021-10-21 18:44:00,EH
25.98,25.98,25.98,25.98,100,2021-10-21 18:47:00,EH
25.98,25.98,25.98,25.98,300,2021-10-21 18:49:00,EH
25.99,25.99,25.95,25.96,400,2021-10-21 18:52:00,EH
25.94,25.98,25.94,25.98,300,2021-10-21 18:53:00,EH
25.94,26.04,25.94,26.04,1380,2021-10-21 18:54:00,EH
26.05,26.05,26.05,26.05,100,2021-10-21 18:55:00,EH
26.065,26.14,26.065,26.14,1570,2021-10-21 18:56:00,EH
26.14,26.14,26.14,26.14,100,2021-10-21 18:57:00,EH
26.11,26.11,26.11,26.11,200,2021-10-21 18:58:00,EH
26.11,26.11,26.11,26.11,200,2021-10-21 18:59:00,EH
26.11,26.1166,26.11,26.1166,291,2021-10-21 19:00:00,EH
26.17,26.17,26.11,26.1167,400,2021-10-21 19:01:00,EH
26.11,26.11,26.11,26.11,100,2021-10-21 19:02:00,EH
26.12,26.17,26.12,26.17,1400,2021-10-21 19:03:00,EH
26.145,26.19,26.145,26.19,909,2021-10-21 19:05:00,EH
26.16,26.16,26.16,26.16,340,2021-10-21 19:06:00,EH
26.19,26.19,26.16,26.16,200,2021-10-21 19:08:00,EH
26.155,26.17,26.1081,26.17,1454,2021-10-21 19:09:00,EH
26.17,26.17,26.17,26.17,600,2021-10-21 19:10:00,EH
26.1204,26.1204,26.1204,26.1204,1000,2021-10-21 19:11:00,EH
26.15,26.15,26.15,26.15,100,2021-10-21 19:12:00,EH
26.12,26.12,26.11,26.11,200,2021-10-21 19:13:00,EH
26.1,26.1,26.1,26.1,379,2021-10-21 19:14:00,EH
26.02,26.02,26.02,26.02,100,2021-10-21 19:15:00,EH
26.05,26.07,26.05,26.07,1700,2021-10-21 19:16:00,EH
26.01,26.01,26.01,26.01,200,2021-10-21 19:17:00,EH
26.08,26.08,26.03,26.03,200,2021-10-21 19:18:00,EH
26.09,26.09,26.01,26.01,600,2021-10-21 19:19:00,EH
26.01,26.01,26.01,26.01,400,2021-10-21 19:20:00,EH
26.06,26.06,26.06,26.06,100,2021-10-21 19:21:00,EH
26.07,26.09,26.07,26.09,1000,2021-10-21 19:22:00,EH
26.08,26.1,26.08,26.1,200,2021-10-21 19:23:00,EH
26.075,26.075,26.06,26.06,800,2021-10-21 19:25:00,EH
26.02,26.02,26.02,26.02,100,2021-10-21 19:26:00,EH
26.01,26.05,26.01,26.02,700,2021-10-21 19:28:00,EH
26.05,26.12,26.05,26.09,3900,2021-10-21 19:29:00,EH
26.11,26.11,26.11,26.11,100,2021-10-21 19:30:00,EH
26.135,26.135,26.135,26.135,100,2021-10-21 19:32:00,EH
26.15,26.15,26.0832,26.0832,400,2021-10-21 19:33:00,EH
26.14,26.14,26.14,26.14,100,2021-10-21 19:34:00,EH
26.1,26.1,26.1,26.1,200,2021-10-21 19:35:00,EH
26.1,26.17,26.1,26.17,2100,2021-10-21 19:36:00,EH
26.17,26.17,26.155,26.16,527,2021-10-21 19:37:00,EH
26.14,26.14,26.1,26.1,905,2021-10-21 19:38:00,EH
26.0713,26.0999,26.0713,26.0999,311,2021-10-21 19:40:00,EH
26.0953,26.0953,26.0953,26.0953,100,2021-10-21 19:41:00,EH
26.1,26.1,26.0501,26.08,423,2021-10-21 19:42:00,EH
26.08,26.08,26.08,26.08,643,2021-10-21 19:43:00,EH
26.085,26.0999,26.07,26.07,735,2021-10-21 19:45:00,EH
26.0778,26.1,26.07,26.09,5301,2021-10-21 19:46:00,EH
26.09,26.0945,26.06,26.06,936,2021-10-21 19:47:00,EH
26.09,26.09,26.06,26.06,700,2021-10-21 19:48:00,EH
26.05,26.0799,26.02,26.02,1346,2021-10-21 19:49:00,EH
26.035,26.08,26.035,26.0799,4257,2021-10-21 19:50:00,EH
26.04,26.07,26.04,26.06,2053,2021-10-21 19:51:00,EH
26.04,26.0553,26.04,26.0553,388,2021-10-21 19:52:00,EH
26.0347,26.09,26.0347,26.09,3292,2021-10-21 19:53:00,EH
26.09,26.14,26.07,26.13,4885,2021-10-21 19:54:00,EH
26.13,26.18,26.115,26.15,5035,2021-10-21 19:55:00,EH
26.15,26.21,26.14,26.21,5058,2021-10-21 19:56:00,EH
26.2,26.27,26.19,26.23,10718,2021-10-21 19:57:00,EH
26.235,26.26,26.235,26.25,5096,2021-10-21 19:58:00,EH
26.258,26.27,26.215,26.24,15479,2021-10-21 19:59:00,EH
26.25,26.25,26.25,26.25,13434,2021-10-21 20:00:00,EH
26.25,26.25,26.25,26.25,748,2021-10-21 20:01:00,EH
26.25,26.45,26.25,26.45,745,2021-10-21 20:02:00,EH
26.108,26.108,26.108,26.108,100,2021-10-21 20:20:00,EH
26.1,26.1,26.1,26.1,100,2021-10-21 20:24:00,EH
26.2,26.2,26.2,26.2,100,2021-10-21 21:02:00,EH
26.1101,26.1101,26.1101,26.1101,200,2021-10-21 21:20:00,EH
26.11,26.11,26.11,26.11,100,2021-10-21 21:26:00,EH
26.0601,26.0601,26.0601,26.0601,125,2021-10-21 21:45:00,EH
26.11,26.11,26.11,26.11,200,2021-10-21 23:10:00,EH
26.25,26.25,26.25,26.25,142,2021-10-21 23:44:00,EH
26.4,26.4,26.4,26.4,312,2021-10-21 23:53:00,EH
26.01,26.01,26.01,26.01,100,2021-10-22 08:13:00,EH
26.13,26.13,26.13,26.13,187,2021-10-22 08:20:00,EH
26.15,26.15,26.15,26.15,200,2021-10-22 08:24:00,EH
26.41,26.41,26.4,26.4,740,2021-10-22 08:30:00,EH
26.4,26.4,26.4,26.4,225,2021-10-22 08:33:00,EH
26.41,26.41,26.41,26.41,100,2021-10-22 09:05:00,EH
26.43,26.43,26.43,26.43,100,2021-10-22 10:06:00,EH
26.43,26.43,26.43,26.43,100,2021-10-22 10:28:00,EH
26.43,26.43,26.43,26.43,100,2021-10-22 10:30:00,EH
26.59,26.7,26.59,26.7,1793,2021-10-22 10:34:00,EH
26.85,26.85,26.85,26.85,869,2021-10-22 10:39:00,EH
26.7,26.7,26.7,26.7,753,2021-10-22 10:52:00,EH
26.74,26.75,26.74,26.75,224,2021-10-22 11:08:00,EH
26.75,26.75,26.75,26.75,200,2021-10-22 11:25:00,EH
26.79,26.79,26.79,26.79,297,2021-10-22 11:26:00,EH
26.78,26.79,26.78,26.79,800,2021-10-22 11:30:00,EH
26.79,26.79,26.79,26.79,200,2021-10-22 11:31:00,EH
26.85,26.86,26.85,26.86,552,2021-10-22 11:48:00,EH
26.86,26.87,26.86,26.87,728,2021-10-22 11:57:00,EH
26.9,26.9,26.89,26.9,442,2021-10-22 11:58:00,EH
26.8999,26.8999,26.8999,26.8999,119,2021-10-22 12:04:00,EH
26.9,26.9,26.9,26.9,5000,2021-10-22 12:09:00,EH
26.79,26.79,26.79,26.79,500,2021-10-22 12:17:00,EH
26.84,26.84,26.84,26.84,100,2021-10-22 12:19:00,EH
26.85,26.85,26.85,26.85,100,2021-10-22 12:22:00,EH
26.79,26.79,26.79,26.79,200,2021-10-22 12:36:00,EH
26.85,26.85,26.85,26.85,300,2021-10-22 12:38:00,EH
26.8,26.8,26.8,26.8,100,2021-10-22 12:48:00,EH
26.79,26.79,26.72,26.72,2842,2021-10-22 12:49:00,EH
26.6,26.6,26.6,26.6,141,2021-10-22 13:07:00,EH
26.69,26.69,26.69,26.69,100,2021-10-22 13:21:00,EH
26.6,26.6,26.6,26.6,100,2021-10-22 13:22:00,EH
26.6,26.6,26.6,26.6,159,2021-10-22 13:23:00,EH
26.55,26.55,26.55,26.55,190,2021-10-22 13:25:00,EH
26.5,26.5,26.5,26.5,100,2021-10-22 13:29:00,EH
26.5,26.5711,26.37,26.37,14309,2021-10-22 13:30:00,EH
26.34,26.37,26.14,26.14,3470,2021-10-22 13:31:00,EH
26.08,26.105,26.03,26.03,889,2021-10-22 13:32:00,EH
26.0785,26.0785,25.83,26.0,18067,2021-10-22 13:33:00,EH
25.93,26.1516,25.86,26.11,11605,2021-10-22 13:34:00,EH
26.11,26.125,26.005,26.125,8400,2021-10-22 13:35:00,EH
26.04,26.1595,26.01,26.12,3328,2021-10-22 13:36:00,EH
26.12,26.12,26.035,26.035,5873,2021-10-22 13:37:00,EH
26.0,26.0,25.99,25.99,1571,2021-10-22 13:38:00,EH
25.94,25.9457,25.61,25.835,16896,2021-10-22 13:39:00,EH
25.943,25.943,25.7,25.7,3262,2021-10-22 13:40:00,EH
25.69,25.69,25.56,25.565,1550,2021-10-22 13:41:00,EH
25.56,25.6206,25.3001,25.37,6846,2021-10-22 13:42:00,EH
25.49,25.5,25.37,25.37,1650,2021-10-22 13:43:00,EH
25.62,25.641,25.5501,25.6,1654,2021-10-22 13:44:00,EH
25.59,25.59,25.56,25.59,850,2021-10-22 13:45:00,EH
25.54,25.54,25.47,25.5238,3850,2021-10-22 13:46:00,EH
25.4,25.4379,25.2,25.2191,2285,2021-10-22 13:47:00,EH
25.2101,25.25,25.13,25.14,6503,2021-10-22 13:48:00,EH
25.21,25.28,25.1439,25.28,3408,2021-10-22 13:49:00,EH
25.22,25.22,25.0201,25.16,24678,2021-10-22 13:50:00,EH
25.16,25.3,25.12,25.14,12239,2021-10-22 13:51:00,EH
25.18,25.375,25.18,25.31,12319,2021-10-22 13:52:00,EH
25.28,25.32,25.25,25.32,795,2021-10-22 13:53:00,EH
25.3983,25.58,25.33,25.58,4150,2021-10-22 13:54:00,EH
25.52,25.5899,25.47,25.475,2771,2021-10-22 13:55:00,EH
25.53,25.59,25.46,25.58,4500,2021-10-22 13:56:00,EH
25.56,25.64,25.56,25.63,1939,2021-10-22 13:57:00,EH
25.63,25.63,25.625,25.625,827,2021-10-22 13:58:00,EH
25.57,25.77,25.57,25.77,500,2021-10-22 13:59:00,EH
25.7,25.72,25.65,25.72,4529,2021-10-22 14:00:00,EH
25.6601,25.715,25.6601,25.715,339,2021-10-22 14:01:00,EH
25.82,25.9,25.75,25.89,7300,2021-10-22 14:02:00,EH
25.88,25.88,25.74,25.84,8241,2021-10-22 14:03:00,EH
25.9,25.9,25.8,25.89,6682,2021-10-22 14:04:00,EH
25.89,25.96,25.87,25.938,13594,2021-10-22 14:05:00,EH
25.98,26.1,25.9,26.04,26406,2021-10-22 14:06:00,EH
26.055,26.18,26.03,26.18,8401,2021-10-22 14:07:00,EH
26.13,26.2,26.1,26.19,3501,2021-10-22 14:08:00,EH
26.19,26.3,26.19,26.3,2284,2021-10-22 14:09:00,EH
26.29,26.38,26.29,26.33,7817,2021-10-22 14:10:00,EH
26.275,26.31,26.265,26.3,900,2021-10-22 14:11:00,EH
26.33,26.34,26.31,26.31,2565,2021-10-22 14:12:00,EH
26.32,26.34,26.32,26.3301,900,2021-10-22 14:13:00,EH
26.34,26.38,26.34,26.38,400,2021-10-22 14:14:00,EH
26.36,26.43,26.34,26.43,2804,2021-10-22 14:15:00,EH
26.435,26.5,26.35,26.5,7152,2021-10-22 14:16:00,EH
26.55,26.6,26.5001,26.6,3258,2021-10-22 14:17:00,EH
26.59,26.65,26.54,26.65,5220,2021-10-22 14:18:00,EH
26.62,26.62,26.54,26.56,5702,2021-10-22 14:19:00,EH
26.57,26.66,26.57,26.66,887,2021-10-22 14:20:00,EH
26.72,26.79,26.7,26.72,1205,2021-10-22 14:21:00,EH
26.78,26.85,26.7791,26.85,17186,2021-10-22 14:22:00,EH
26.85,26.86,26.81,26.85,2939,2021-10-22 14:23:00,EH
26.84,26.88,26.84,26.88,3550,2021-10-22 14:24:00,EH
26.84,26.88,26.84,26.84,550,2021-10-22 14:25:00,EH
26.84,26.9,26.84,26.87,3145,2021-10-22 14:26:00,EH
26.885,26.99,26.87,26.99,4349,2021-10-22 14:27:00,EH
26.94,26.99,26.77,26.88,6095,2021-10-22 14:28:00,EH
26.85,26.87,26.83,26.84,4204,2021-10-22 14:29:00,EH
26.77,26.775,26.59,26.61,11405,2021-10-22 14:30:00,EH
26.6,26.645,26.57,26.58,2971,2021-10-22 14:31:00,EH
26.6448,26.87,26.6448,26.86,4849,2021-10-22 14:32:00,EH
26.845,26.9899,26.7942,26.98,2200,2021-10-22 14:33:00,EH
26.8612,27.0,26.8612,26.97,13120,2021-10-22 14:34:00,EH
26.89,26.89,26.81,26.88,2380,2021-10-22 14:35:00,EH
26.98,26.98,26.94,26.94,1900,2021-10-22 14:36:00,EH
26.9,26.9,26.89,26.89,200,2021-10-22 14:37:00,EH
26.85,26.86,26.85,26.86,400,2021-10-22 14:38:00,EH
26.85,26.85,26.755,26.8,3272,2021-10-22 14:39:00,EH
26.765,26.7745,26.69,26.69,1300,2021-10-22 14:40:00,EH
26.69,26.69,26.67,26.678,1839,2021-10-22 14:41:00,EH
26.61,26.61,26.5,26.52,4730,2021-10-22 14:42:00,EH
26.62,26.62,26.4568,26.4568,1673,2021-10-22 14:43:00,EH
26.3885,26.44,26.38,26.38,3026,2021-10-22 14:44:00,EH
26.3868,26.4,26.3868,26.4,250,2021-10-22 14:45:00,EH
26.45,26.45,26.4,26.41,3138,2021-10-22 14:46:00,EH
26.39,26.39,26.23,26.3,3350,2021-10-22 14:47:00,EH
26.2847,26.2847,26.27,26.27,1269,2021-10-22 14:48:00,EH
26.28,26.3999,26.28,26.36,2851,2021-10-22 14:49:00,EH
26.31,26.31,26.31,26.31,462,2021-10-22 14:50:00,EH
26.31,26.3299,26.31,26.3299,650,2021-10-22 14:51:00,EH
26.3999,26.505,26.38,26.455,5586,2021-10-22 14:52:00,EH
26.48,26.4882,26.48,26.4882,1109,2021-10-22 14:53:00,EH
26.495,26.495,26.42,26.4897,1630,2021-10-22 14:54:00,EH
26.455,26.51,26.43,26.43,3650,2021-10-22 14:55:00,EH
26.44,26.505,26.44,26.505,1510,2021-10-22 14:56:00,EH
26.53,26.57,26.53,26.57,2204,2021-10-22 14:59:00,EH
26.5501,26.66,26.5501,26.6444,750,2021-10-22 15:00:00,EH
26.6699,26.6699,26.65,26.65,480,2021-10-22 15:01:00,EH
26.67,26.75,26.57,26.57,4667,2021-10-22 15:02:00,EH
26.55,26.56,26.55,26.56,1100,2021-10-22 15:03:00,EH
26.54,26.54,26.44,26.44,1734,2021-10-22 15:04:00,EH
26.46,26.46,26.46,26.46,100,2021-10-22 15:05:00,EH
26.5152,26.5152,26.5,26.5,300,2021-10-22 15:06:00,EH
26.4677,26.4677,26.45,26.45,861,2021-10-22 15:07:00,EH
26.46,26.46,26.34,26.3855,2717,2021-10-22 15:08:00,EH
26.34,26.34,26.34,26.34,100,2021-10-22 15:10:00,EH
26.385,26.4,26.385,26.4,966,2021-10-22 15:11:00,EH
26.35,26.3505,26.34,26.34,600,2021-10-22 15:12:00,EH
26.36,26.36,26.29,26.29,856,2021-10-22 15:13:00,EH
26.26,26.2799,26.15,26.2799,8347,2021-10-22 15:14:00,EH
26.19,26.23,26.19,26.2,400,2021-10-22 15:15:00,EH
26.2,26.22,26.17,26.18,1477,2021-10-22 15:16:00,EH
26.16,26.16,25.98,26.02,3135,2021-10-22 15:17:00,EH
26.1,26.1,26.02,26.0491,4046,2021-10-22 15:18:00,EH
26.01,26.05,26.01,26.05,420,2021-10-22 15:19:00,EH
26.02,26.0201,26.02,26.0201,300,2021-10-22 15:20:00,EH
26.02,26.02,25.9,25.9,1500,2021-10-22 15:21:00,EH
25.89,25.905,25.8352,25.86,1634,2021-10-22 15:22:00,EH
25.89,25.95,25.89,25.93,5259,2021-10-22 15:23:00,EH
25.93,25.93,25.855,25.855,3052,2021-10-22 15:24:00,EH
25.875,25.95,25.875,25.95,7545,2021-10-22 15:25:00,EH
25.95,25.95,25.91,25.93,3619,2021-10-22 15:26:00,EH
25.9,25.94,25.8999,25.915,5008,2021-10-22 15:27:00,EH
25.94,25.95,25.91,25.95,6124,2021-10-22 15:28:00,EH
25.92,26.07,25.92,26.02,9331,2021-10-22 15:29:00,EH
26.04,26.0813,26.04,26.0813,305,2021-10-22 15:30:00,EH
26.11,26.11,26.11,26.11,100,2021-10-22 15:31:00,EH
26.08,26.08,26.02,26.02,700,2021-10-22 15:32:00,EH
26.1268,26.13,26.09,26.09,3713,2021-10-22 15:33:00,EH
26.0,26.09,26.0,26.09,2428,2021-10-22 15:34:00,EH
26.08,26.09,25.9901,26.09,4136,2021-10-22 15:35:00,EH
26.035,26.035,26.0345,26.0345,800,2021-10-22 15:36:00,EH
25.99,26.035,25.98,25.98,2100,2021-10-22 15:37:00,EH
25.98,25.99,25.86,25.902,3617,2021-10-22 15:38:00,EH
25.88,25.9061,25.88,25.9061,300,2021-10-22 15:39:00,EH
25.9,25.92,25.86,25.9,8300,2021-10-22 15:40:00,EH
25.9,25.904,25.88,25.88,4807,2021-10-22 15:41:00,EH
25.89,25.9,25.86,25.9,4500,2021-10-22 15:42:00,EH
25.89,25.98,25.88,25.88,4247,2021-10-22 15:43:00,EH
25.932,26.0,25.932,26.0,2012,2021-10-22 15:45:00,EH
25.99,26.085,25.99,26.085,2300,2021-10-22 15:46:00,EH
26.0001,26.0001,26.0001,26.0001,100,2021-10-22 15:47:00,EH
26.045,26.0834,25.96,25.96,3365,2021-10-22 15:48:00,EH
25.94,25.94,25.8208,25.86,5098,2021-10-22 15:49:00,EH
25.85,25.9,25.82,25.86,6520,2021-10-22 15:50:00,EH
25.85,25.875,25.85,25.875,300,2021-10-22 15:51:00,EH
25.8395,25.8395,25.8395,25.8395,500,2021-10-22 15:52:00,EH
25.85,25.85,25.81,25.81,200,2021-10-22 15:53:00,EH
25.81,25.88,25.81,25.88,880,2021-10-22 15:54:00,EH
25.884,25.884,25.884,25.884,200,2021-10-22 15:55:00,EH
25.89,25.94,25.88,25.91,4174,2021-10-22 15:56:00,EH
25.9138,25.94,25.9138,25.93,720,2021-10-22 15:57:00,EH
25.98,26.0,25.966,26.0,1646,2021-10-22 15:58:00,EH
25.96,25.96,25.96,25.96,300,2021-10-22 16:00:00,EH
25.9831,25.9831,25.98,25.98,400,2021-10-22 16:02:00,EH
25.99,26.065,25.99,26.015,5939,2021-10-22 16:04:00,EH
26.0488,26.0488,25.98,26.02,800,2021-10-22 16:06:00,EH
26.01,26.01,26.01,26.01,175,2021-10-22 16:08:00,EH
26.0,26.0,26.0,26.0,100,2021-10-22 16:10:00,EH
25.995,26.01,25.9872,26.01,2300,2021-10-22 16:11:00,EH
26.01,26.01,26.0,26.0,1300,2021-10-22 16:12:00,EH
25.9961,26.04,25.99,25.99,1000,2021-10-22 16:13:00,EH
26.01,26.13,25.9959,26.13,3000,2021-10-22 16:14:00,EH
26.07,26.16,26.05,26.16,700,2021-10-22 16:16:00,EH
26.07,26.15,26.05,26.15,2000,2021-10-22 16:17:00,EH
26.031,26.13,26.031,26.13,465,2021-10-22 16:18:00,EH
26.13,26.25,26.13,26.24,1060,2021-10-22 16:19:00,EH
26.25,26.25,26.2,26.24,800,2021-10-22 16:20:00,EH
26.2258,26.2258,26.17,26.17,600,2021-10-22 16:21:00,EH
26.172,26.172,26.172,26.172,100,2021-10-22 16:22:00,EH
26.16,26.195,26.14,26.14,3400,2021-10-22 16:24:00,EH
26.07,26.13,26.069,26.13,800,2021-10-22 16:25:00,EH
26.15,26.15,26.15,26.15,300,2021-10-22 16:27:00,EH
26.12,26.22,26.12,26.165,600,2021-10-22 16:28:00,EH
26.165,26.23,26.165,26.165,796,2021-10-22 16:29:00,EH
26.155,26.155,26.1343,26.1343,253,2021-10-22 16:30:00,EH
26.155,26.155,26.155,26.155,300,2021-10-22 16:31:00,EH
26.11,26.19,26.11,26.19,1848,2021-10-22 16:32:00,EH
26.18,26.18,26.17,26.18,300,2021-10-22 16:34:00,EH
26.215,26.215,26.215,26.215,100,2021-10-22 16:35:00,EH
26.2424,26.2424,26.2424,26.2424,100,2021-10-22 16:36:00,EH
26.23,26.23,26.23,26.23,100,2021-10-22 16:37:00,EH
26.2189,26.26,26.2189,26.26,600,2021-10-22 16:38:00,EH
26.25,26.25,26.25,26.25,280,2021-10-22 16:39:00,EH
26.34,26.34,26.34,26.34,604,2021-10-22 16:42:00,EH
26.36,26.36,26.36,26.36,300,2021-10-22 16:43:00,EH
26.28,26.31,26.28,26.31,300,2021-10-22 16:44:00,EH
26.3,26.3,26.3,26.3,500,2021-10-22 16:45:00,EH
26.34,26.34,26.26,26.26,2700,2021-10-22 16:46:00,EH
26.27,26.27,26.135,26.14,1820,2021-10-22 16:47:00,EH
26.14,26.17,26.13,26.135,1000,2021-10-22 16:48:00,EH
26.12,26.135,25.98,25.98,2950,2021-10-22 16:49:00,EH
25.98,26.03,25.98,26.03,575,2021-10-22 16:50:00,EH
25.96,25.96,25.94,25.94,300,2021-10-22 16:51:00,EH
25.948,26.0,25.94,26.0,1000,2021-10-22 16:52:00,EH
26.09,26.1,26.09,26.1,275,2021-10-22 16:53:00,EH
26.0101,26.0101,26.0101,26.0101,100,2021-10-22 16:54:00,EH
26.0817,26.0817,26.06,26.06,400,2021-10-22 16:55:00,EH
26.0165,26.0165,26.0,26.0,615,2021-10-22 16:57:00,EH
26.02,26.03,26.0,26.0,600,2021-10-22 16:58:00,EH
25.94,25.99,25.94,25.95,700,2021-10-22 16:59:00,EH
25.9401,26.0,25.9401,26.0,866,2021-10-22 17:00:00,EH
25.9511,26.0,25.9511,26.0,1322,2021-10-22 17:01:00,EH
26.0,26.0,26.0,26.0,100,2021-10-22 17:02:00,EH
26.035,26.035,26.035,26.035,100,2021-10-22 17:03:00,EH
26.01,26.01,25.985,25.985,300,2021-10-22 17:04:00,EH
26.0101,26.0101,26.01,26.01,1099,2021-10-22 17:05:00,EH
26.01,26.01,26.0,26.0,630,2021-10-22 17:06:00,EH
26.0,26.0,26.0,26.0,100,2021-10-22 17:07:00,EH
25.985,25.985,25.9847,25.9847,1100,2021-10-22 17:08:00,EH
26.0,26.0,26.0,26.0,200,2021-10-22 17:09:00,EH
26.03,26.04,26.03,26.04,700,2021-10-22 17:10:00,EH
26.03,26.03,26.0001,26.0001,240,2021-10-22 17:11:00,EH
26.04,26.05,26.04,26.05,600,2021-10-22 17:12:00,EH
26.04,26.04,26.02,26.02,1400,2021-10-22 17:13:00,EH
26.0,26.01,26.0,26.01,492,2021-10-22 17:14:00,EH
26.0,26.0,26.0,26.0,100,2021-10-22 17:15:00,EH
25.98,25.98,25.98,25.98,100,2021-10-22 17:16:00,EH
25.97,25.97,25.97,25.97,400,2021-10-22 17:17:00,EH
25.98,25.98,25.94,25.97,1700,2021-10-22 17:18:00,EH
25.942,25.96,25.93,25.94,2492,2021-10-22 17:19:00,EH
25.93,25.93,25.93,25.93,910,2021-10-22 17:20:00,EH
25.98,25.98,25.98,25.98,500,2021-10-22 17:21:00,EH
25.97,25.97,25.97,25.97,100,2021-10-22 17:22:00,EH
25.97,25.9767,25.97,25.9767,552,2021-10-22 17:23:00,EH
25.98,25.98,25.97,25.97,502,2021-10-22 17:26:00,EH
25.95,25.96,25.95,25.96,200,2021-10-22 17:28:00,EH
25.95,25.95,25.95,25.95,100,2021-10-22 17:31:00,EH
25.91,25.91,25.91,25.91,1378,2021-10-22 17:32:00,EH
25.96,25.96,25.96,25.96,500,2021-10-22 17:34:00,EH
25.99,26.03,25.99,26.0,1532,2021-10-22 17:35:00,EH
25.99,25.99,25.95,25.95,600,2021-10-22 17:36:00,EH
25.94,25.95,25.94,25.95,252,2021-10-22 17:38:00,EH
25.92,25.92,25.92,25.92,200,2021-10-22 17:40:00,EH
25.93,25.93,25.93,25.93,441,2021-10-22 17:41:00,EH
25.93,25.95,25.93,25.95,480,2021-10-22 17:42:00,EH
25.91,25.91,25.81,25.81,2823,2021-10-22 17:44:00,EH
25.81,25.81,25.7741,25.7741,1856,2021-10-22 17:45:00,EH
25.75,25.755,25.75,25.75,662,2021-10-22 17:47:00,EH
25.73,25.745,25.73,25.745,1100,2021-10-22 17:49:00,EH
25.73,25.73,25.73,25.73,100,2021-10-22 17:50:00,EH
25.71,25.717,25.69,25.69,1396,2021-10-22 17:51:00,EH
25.69,25.69,25.68,25.68,500,2021-10-22 17:52:00,EH
25.69,25.69,25.69,25.69,100,2021-10-22 17:53:00,EH
25.67,25.67,25.65,25.65,400,2021-10-22 17:54:00,EH
25.64,25.67,25.64,25.67,700,2021-10-22 17:56:00,EH
25.65,25.65,25.64,25.64,200,2021-10-22 17:57:00,EH
25.66,25.66,25.6,25.645,3019,2021-10-22 17:59:00,EH
25.65,25.65,25.65,25.65,280,2021-10-22 18:00:00,EH
25.64,25.64,25.64,25.64,100,2021-10-22 18:01:00,EH
25.65,25.65,25.61,25.65,670,2021-10-22 18:02:00,EH
25.62,25.6829,25.62,25.62,400,2021-10-22 18:03:00,EH
25.675,25.71,25.675,25.7,2092,2021-10-22 18:05:00,EH
25.7,25.77,25.7,25.7,2820,2021-10-22 18:06:00,EH
25.73,25.73,25.69,25.69,928,2021-10-22 18:07:00,EH
25.69,25.75,25.69,25.75,500,2021-10-22 18:08:00,EH
25.75,25.75,25.75,25.75,100,2021-10-22 18:10:00,EH
25.76,25.76,25.76,25.76,100,2021-10-22 18:11:00,EH
25.78,25.8,25.78,25.8,652,2021-10-22 18:12:00,EH
