open,high,low,close,volume,datetime,symbol
31.65,31.66,31.6,31.6,1317,2021-10-21 14:13:00,RLAY
31.645,31.71,31.645,31.71,2102,2021-10-21 14:14:00,RLAY
31.66,31.685,31.63,31.65,2702,2021-10-21 14:16:00,RLAY
31.63,31.8,31.63,31.76,4127,2021-10-21 14:17:00,RLAY
31.76,31.805,31.7,31.745,3957,2021-10-21 14:18:00,RLAY
31.745,31.745,31.745,31.745,100,2021-10-21 14:23:00,RLAY
31.68,31.68,31.62,31.62,500,2021-10-21 14:25:00,RLAY
31.62,31.8,31.62,31.73,7308,2021-10-21 14:26:00,RLAY
31.78,31.84,31.65,31.65,4657,2021-10-21 14:27:00,RLAY
31.58,31.77,31.57,31.77,3087,2021-10-21 14:28:00,RLAY
31.7,31.74,31.465,31.465,7156,2021-10-21 14:29:00,RLAY
31.475,31.5,31.475,31.5,313,2021-10-21 14:30:00,RLAY
31.5,31.69,31.5,31.55,3400,2021-10-21 14:31:00,RLAY
31.5,31.58,31.5,31.58,1082,2021-10-21 14:32:00,RLAY
31.6,31.6,31.6,31.6,100,2021-10-21 14:33:00,RLAY
31.64,31.7,31.56,31.57,16850,2021-10-21 14:34:00,RLAY
31.6,31.6,31.42,31.43,2604,2021-10-21 14:35:00,RLAY
31.39,31.54,31.39,31.46,2125,2021-10-21 14:36:00,RLAY
31.5199,31.76,31.475,31.76,7950,2021-10-21 14:37:00,RLAY
31.79,31.79,31.63,31.63,2000,2021-10-21 14:38:00,RLAY
31.66,31.78,31.66,31.78,7700,2021-10-21 14:39:00,RLAY
31.78,31.8,31.77,31.8,600,2021-10-21 14:42:00,RLAY
31.8,31.8,31.73,31.73,1064,2021-10-21 14:44:00,RLAY
31.75,31.77,31.75,31.77,200,2021-10-21 14:45:00,RLAY
31.8,31.835,31.79,31.835,400,2021-10-21 14:46:00,RLAY
31.79,31.79,31.79,31.79,200,2021-10-21 14:47:00,RLAY
31.88,31.88,31.88,31.88,200,2021-10-21 14:48:00,RLAY
31.74,31.74,31.74,31.74,100,2021-10-21 14:49:00,RLAY
31.73,31.73,31.72,31.72,300,2021-10-21 14:51:00,RLAY
31.75,31.78,31.71,31.72,1000,2021-10-21 14:52:00,RLAY
31.72,31.73,31.7106,31.7106,400,2021-10-21 14:53:00,RLAY
31.72,31.81,31.7,31.81,13966,2021-10-21 14:54:00,RLAY
31.77,31.86,31.76,31.86,2430,2021-10-21 14:55:00,RLAY
31.88,31.88,31.86,31.86,400,2021-10-21 15:00:00,RLAY
31.9,31.91,31.9,31.9,600,2021-10-21 15:02:00,RLAY
31.99,31.99,31.99,31.99,100,2021-10-21 15:03:00,RLAY
31.995,31.995,31.995,31.995,100,2021-10-21 15:04:00,RLAY
31.99,31.99,31.95,31.95,200,2021-10-21 15:07:00,RLAY
31.9999,31.9999,31.9999,31.9999,100,2021-10-21 15:08:00,RLAY
31.945,31.945,31.89,31.89,758,2021-10-21 15:09:00,RLAY
31.94,31.94,31.94,31.94,200,2021-10-21 15:11:00,RLAY
31.99,32.05,31.99,32.05,1022,2021-10-21 15:12:00,RLAY
32.0,32.0,32.0,32.0,100,2021-10-21 15:13:00,RLAY
32.04,32.04,32.04,32.04,100,2021-10-21 15:15:00,RLAY
31.99,31.99,31.93,31.93,600,2021-10-21 15:16:00,RLAY
31.8801,31.8801,31.87,31.87,500,2021-10-21 15:18:00,RLAY
32.0,32.0,31.98,31.98,400,2021-10-21 15:22:00,RLAY
31.97,31.98,31.97,31.97,300,2021-10-21 15:23:00,RLAY
32.02,32.02,32.02,32.02,100,2021-10-21 15:27:00,RLAY
31.97,31.98,31.97,31.98,522,2021-10-21 15:28:00,RLAY
31.89,31.89,31.89,31.89,100,2021-10-21 15:29:00,RLAY
31.89,31.89,31.78,31.82,600,2021-10-21 15:33:00,RLAY
31.72,31.72,31.72,31.72,100,2021-10-21 15:35:00,RLAY
31.7,31.79,31.7,31.72,800,2021-10-21 15:36:00,RLAY
31.8,31.8,31.8,31.8,400,2021-10-21 15:40:00,RLAY
31.73,31.73,31.73,31.73,100,2021-10-21 15:43:00,RLAY
31.71,31.71,31.71,31.71,100,2021-10-21 15:45:00,RLAY
31.67,31.67,31.67,31.67,100,2021-10-21 15:46:00,RLAY
31.66,31.66,31.66,31.66,100,2021-10-21 15:52:00,RLAY
31.47,31.47,31.47,31.47,100,2021-10-21 15:59:00,RLAY
31.5,31.5,31.49,31.49,1171,2021-10-21 16:00:00,RLAY
31.475,31.475,31.475,31.475,100,2021-10-21 16:05:00,RLAY
31.5,31.5,31.5,31.5,100,2021-10-21 16:06:00,RLAY
31.36,31.36,31.36,31.36,100,2021-10-21 16:09:00,RLAY
31.36,31.42,31.36,31.42,300,2021-10-21 16:11:00,RLAY
31.34,31.35,31.28,31.28,500,2021-10-21 16:14:00,RLAY
31.27,31.27,31.27,31.27,1521,2021-10-21 16:15:00,RLAY
31.17,31.17,31.17,31.17,100,2021-10-21 16:17:00,RLAY
31.225,31.225,31.225,31.225,267,2021-10-21 16:18:00,RLAY
31.225,31.225,31.225,31.225,100,2021-10-21 16:19:00,RLAY
31.16,31.16,31.16,31.16,100,2021-10-21 16:20:00,RLAY
31.22,31.25,31.22,31.22,700,2021-10-21 16:22:00,RLAY
31.28,31.28,31.28,31.28,100,2021-10-21 16:24:00,RLAY
31.3,31.3,31.3,31.3,100,2021-10-21 16:27:00,RLAY
31.33,31.33,31.33,31.33,400,2021-10-21 16:29:00,RLAY
31.36,31.385,31.36,31.385,212,2021-10-21 16:35:00,RLAY
31.42,31.42,31.41,31.41,200,2021-10-21 16:38:00,RLAY
31.41,31.42,31.41,31.42,300,2021-10-21 16:41:00,RLAY
31.38,31.38,31.38,31.38,100,2021-10-21 16:42:00,RLAY
31.465,31.465,31.465,31.465,100,2021-10-21 16:43:00,RLAY
31.38,31.38,31.38,31.38,300,2021-10-21 16:44:00,RLAY
31.24,31.24,31.24,31.24,100,2021-10-21 16:45:00,RLAY
31.3,31.3,31.3,31.3,100,2021-10-21 16:47:00,RLAY
31.345,31.345,31.345,31.345,100,2021-10-21 16:49:00,RLAY
31.25,31.25,31.25,31.25,166,2021-10-21 16:50:00,RLAY
31.305,31.305,31.305,31.305,100,2021-10-21 16:51:00,RLAY
31.36,31.37,31.36,31.37,600,2021-10-21 16:53:00,RLAY
31.34,31.34,31.34,31.34,100,2021-10-21 16:56:00,RLAY
31.31,31.31,31.31,31.31,100,2021-10-21 16:58:00,RLAY
31.3816,31.412,31.31,31.412,350,2021-10-21 17:01:00,RLAY
31.42,31.42,31.42,31.42,500,2021-10-21 17:02:00,RLAY
31.455,31.455,31.455,31.455,100,2021-10-21 17:06:00,RLAY
31.425,31.425,31.425,31.425,200,2021-10-21 17:08:00,RLAY
31.45,31.48,31.45,31.48,620,2021-10-21 17:10:00,RLAY
31.52,31.52,31.52,31.52,100,2021-10-21 17:11:00,RLAY
31.51,31.51,31.41,31.41,600,2021-10-21 17:13:00,RLAY
31.415,31.415,31.415,31.415,100,2021-10-21 17:14:00,RLAY
31.43,31.43,31.43,31.43,100,2021-10-21 17:16:00,RLAY
31.37,31.37,31.28,31.28,600,2021-10-21 17:17:00,RLAY
31.39,31.39,31.39,31.39,100,2021-10-21 17:24:00,RLAY
31.24,31.24,31.24,31.24,100,2021-10-21 17:25:00,RLAY
31.305,31.305,31.305,31.305,114,2021-10-21 17:26:00,RLAY
31.28,31.28,31.24,31.24,915,2021-10-21 17:28:00,RLAY
31.32,31.33,31.221,31.221,800,2021-10-21 17:31:00,RLAY
31.22,31.22,31.21,31.21,200,2021-10-21 17:34:00,RLAY
31.19,31.19,31.19,31.19,100,2021-10-21 17:35:00,RLAY
31.27,31.27,31.27,31.27,100,2021-10-21 17:36:00,RLAY
31.28,31.28,31.28,31.28,100,2021-10-21 17:38:00,RLAY
31.33,31.33,31.33,31.33,207,2021-10-21 17:39:00,RLAY
31.21,31.21,31.21,31.21,100,2021-10-21 17:44:00,RLAY
31.21,31.2504,31.21,31.2504,1000,2021-10-21 17:45:00,RLAY
31.2,31.2,31.2,31.2,100,2021-10-21 17:48:00,RLAY
31.245,31.245,31.245,31.245,100,2021-10-21 17:49:00,RLAY
31.245,31.245,31.13,31.13,500,2021-10-21 17:52:00,RLAY
31.23,31.23,31.23,31.23,100,2021-10-21 17:54:00,RLAY
31.22,31.23,31.22,31.23,300,2021-10-21 17:55:00,RLAY
31.13,31.13,31.13,31.13,200,2021-10-21 17:56:00,RLAY
31.13,31.13,31.13,31.13,100,2021-10-21 17:57:00,RLAY
31.185,31.185,31.18,31.18,300,2021-10-21 17:59:00,RLAY
31.17,31.17,31.17,31.17,100,2021-10-21 18:00:00,RLAY
31.21,31.21,31.21,31.21,100,2021-10-21 18:01:00,RLAY
31.24,31.28,31.24,31.28,300,2021-10-21 18:05:00,RLAY
31.26,31.26,31.26,31.26,100,2021-10-21 18:07:00,RLAY
31.27,31.27,31.24,31.24,200,2021-10-21 18:08:00,RLAY
31.25,31.25,31.25,31.25,370,2021-10-21 18:10:00,RLAY
31.26,31.26,31.26,31.26,300,2021-10-21 18:11:00,RLAY
31.275,31.275,31.275,31.275,100,2021-10-21 18:12:00,RLAY
31.26,31.26,31.26,31.26,100,2021-10-21 18:13:00,RLAY
31.255,31.255,31.255,31.255,100,2021-10-21 18:14:00,RLAY
31.29,31.32,31.29,31.32,200,2021-10-21 18:15:00,RLAY
31.335,31.335,31.32,31.32,200,2021-10-21 18:16:00,RLAY
31.325,31.325,31.29,31.29,518,2021-10-21 18:17:00,RLAY
31.27,31.27,31.27,31.27,100,2021-10-21 18:20:00,RLAY
31.23,31.23,31.23,31.23,100,2021-10-21 18:22:00,RLAY
31.23,31.27,31.23,31.24,1379,2021-10-21 18:23:00,RLAY
31.28,31.28,31.28,31.28,100,2021-10-21 18:24:00,RLAY
31.29,31.29,31.28,31.28,400,2021-10-21 18:25:00,RLAY
31.28,31.28,31.28,31.28,100,2021-10-21 18:26:00,RLAY
31.25,31.25,31.25,31.25,200,2021-10-21 18:27:00,RLAY
31.245,31.245,31.245,31.245,117,2021-10-21 18:28:00,RLAY
31.26,31.26,31.26,31.26,100,2021-10-21 18:29:00,RLAY
31.23,31.23,31.23,31.23,300,2021-10-21 18:31:00,RLAY
31.2,31.2,31.2,31.2,100,2021-10-21 18:32:00,RLAY
31.18,31.19,31.16,31.16,822,2021-10-21 18:34:00,RLAY
31.165,31.18,31.165,31.18,454,2021-10-21 18:35:00,RLAY
31.175,31.175,31.175,31.175,200,2021-10-21 18:36:00,RLAY
31.17,31.17,31.16,31.165,712,2021-10-21 18:37:00,RLAY
31.23,31.23,31.23,31.23,246,2021-10-21 18:39:00,RLAY
31.205,31.205,31.18,31.18,200,2021-10-21 18:42:00,RLAY
31.17,31.17,31.15,31.15,300,2021-10-21 18:43:00,RLAY
31.15,31.17,31.15,31.17,300,2021-10-21 18:47:00,RLAY
31.19,31.19,31.19,31.19,100,2021-10-21 18:48:00,RLAY
31.21,31.26,31.21,31.26,200,2021-10-21 18:50:00,RLAY
31.23,31.23,31.23,31.23,100,2021-10-21 18:52:00,RLAY
31.27,31.275,31.24,31.24,807,2021-10-21 18:55:00,RLAY
31.2,31.2,31.2,31.2,100,2021-10-21 18:58:00,RLAY
31.2,31.2,31.2,31.2,100,2021-10-21 18:59:00,RLAY
31.21,31.21,31.21,31.21,109,2021-10-21 19:00:00,RLAY
31.26,31.26,31.26,31.26,687,2021-10-21 19:02:00,RLAY
31.33,31.35,31.33,31.35,400,2021-10-21 19:03:00,RLAY
31.33,31.33,31.33,31.33,100,2021-10-21 19:07:00,RLAY
31.34,31.34,31.325,31.33,406,2021-10-21 19:08:00,RLAY
31.295,31.295,31.25,31.25,300,2021-10-21 19:09:00,RLAY
31.25,31.25,31.25,31.25,270,2021-10-21 19:10:00,RLAY
31.26,31.26,31.26,31.26,100,2021-10-21 19:12:00,RLAY
31.19,31.19,31.19,31.19,100,2021-10-21 19:13:00,RLAY
31.23,31.27,31.23,31.27,1112,2021-10-21 19:14:00,RLAY
31.3,31.3,31.285,31.285,207,2021-10-21 19:17:00,RLAY
31.24,31.26,31.24,31.25,600,2021-10-21 19:18:00,RLAY
31.22,31.22,31.22,31.22,100,2021-10-21 19:19:00,RLAY
31.17,31.17,31.17,31.17,100,2021-10-21 19:20:00,RLAY
31.185,31.185,31.185,31.185,108,2021-10-21 19:22:00,RLAY
31.185,31.19,31.185,31.19,200,2021-10-21 19:24:00,RLAY
31.1432,31.25,31.1432,31.25,1321,2021-10-21 19:26:00,RLAY
31.2,31.2,31.2,31.2,100,2021-10-21 19:27:00,RLAY
31.27,31.27,31.27,31.27,400,2021-10-21 19:29:00,RLAY
31.33,31.33,31.24,31.24,863,2021-10-21 19:30:00,RLAY
31.24,31.26,31.24,31.25,300,2021-10-21 19:31:00,RLAY
31.29,31.33,31.28,31.33,386,2021-10-21 19:32:00,RLAY
31.32,31.32,31.32,31.32,200,2021-10-21 19:33:00,RLAY
31.32,31.34,31.32,31.34,300,2021-10-21 19:34:00,RLAY
31.3399,31.3399,31.3399,31.3399,100,2021-10-21 19:36:00,RLAY
31.28,31.3,31.26,31.27,2649,2021-10-21 19:38:00,RLAY
31.245,31.245,31.21,31.21,276,2021-10-21 19:41:00,RLAY
31.18,31.19,31.18,31.19,200,2021-10-21 19:42:00,RLAY
31.16,31.16,31.16,31.16,100,2021-10-21 19:44:00,RLAY
31.175,31.22,31.15,31.22,2201,2021-10-21 19:45:00,RLAY
31.19,31.19,31.18,31.18,400,2021-10-21 19:46:00,RLAY
31.17,31.18,31.17,31.18,400,2021-10-21 19:47:00,RLAY
31.21,31.225,31.21,31.225,400,2021-10-21 19:48:00,RLAY
31.215,31.2386,31.16,31.19,1284,2021-10-21 19:49:00,RLAY
31.19,31.27,31.19,31.27,2084,2021-10-21 19:50:00,RLAY
31.265,31.265,31.24,31.24,867,2021-10-21 19:51:00,RLAY
31.24,31.24,31.24,31.24,100,2021-10-21 19:52:00,RLAY
31.24,31.3,31.24,31.285,1700,2021-10-21 19:53:00,RLAY
31.26,31.26,31.25,31.25,366,2021-10-21 19:54:00,RLAY
31.23,31.27,31.23,31.265,1000,2021-10-21 19:55:00,RLAY
31.25,31.27,31.24,31.27,1577,2021-10-21 19:56:00,RLAY
31.27,31.29,31.26,31.27,1230,2021-10-21 19:57:00,RLAY
31.28,31.3,31.26,31.3,2802,2021-10-21 19:58:00,RLAY
31.295,31.31,31.25,31.27,2831,2021-10-21 19:59:00,RLAY
31.25,31.25,31.25,31.25,73547,2021-10-21 20:00:00,RLAY
31.25,31.25,31.25,31.25,50000,2021-10-21 20:01:00,RLAY
31.2,31.2,30.855,30.855,2045,2021-10-22 13:30:00,RLAY
31.33,31.33,31.33,31.33,150,2021-10-22 13:31:00,RLAY
30.76,31.78,30.5,31.78,651,2021-10-22 13:32:00,RLAY
30.65,30.65,30.65,30.65,100,2021-10-22 13:34:00,RLAY
31.74,31.74,31.74,31.74,100,2021-10-22 13:35:00,RLAY
31.37,31.37,31.23,31.23,422,2021-10-22 13:38:00,RLAY
31.14,31.25,31.0004,31.25,619,2021-10-22 13:39:00,RLAY
31.1,31.1,31.1,31.1,329,2021-10-22 13:40:00,RLAY
30.95,30.96,30.74,30.84,1166,2021-10-22 13:41:00,RLAY
30.85,30.85,30.7,30.7,200,2021-10-22 13:42:00,RLAY
30.845,30.9,30.845,30.85,300,2021-10-22 13:43:00,RLAY
31.19,31.19,31.16,31.16,200,2021-10-22 13:46:00,RLAY
31.15,31.32,31.15,31.32,1100,2021-10-22 13:47:00,RLAY
31.27,31.27,31.27,31.27,100,2021-10-22 13:48:00,RLAY
31.42,31.5,31.42,31.5,200,2021-10-22 13:49:00,RLAY
31.5,31.5,31.5,31.5,100,2021-10-22 13:50:00,RLAY
31.5,31.5,31.5,31.5,1001,2021-10-22 13:51:00,RLAY
31.51,31.51,31.36,31.4,600,2021-10-22 13:52:00,RLAY
31.45,31.45,31.45,31.45,300,2021-10-22 13:53:00,RLAY
31.58,31.58,31.58,31.58,100,2021-10-22 13:55:00,RLAY
31.62,31.62,31.6,31.6,200,2021-10-22 14:01:00,RLAY
31.55,31.55,31.55,31.55,100,2021-10-22 14:03:00,RLAY
31.54,31.57,31.54,31.57,550,2021-10-22 14:04:00,RLAY
31.6,31.6,31.51,31.595,300,2021-10-22 14:05:00,RLAY
31.66,31.79,31.66,31.79,253,2021-10-22 14:12:00,RLAY
31.71,31.71,31.71,31.71,100,2021-10-22 14:13:00,RLAY
31.91,31.91,31.91,31.91,200,2021-10-22 14:15:00,RLAY
31.64,31.64,31.64,31.64,100,2021-10-22 14:16:00,RLAY
31.82,31.9,31.82,31.9,300,2021-10-22 14:18:00,RLAY
31.79,31.89,31.79,31.89,2200,2021-10-22 14:20:00,RLAY
31.8,31.8,31.8,31.8,100,2021-10-22 14:21:00,RLAY
31.81,31.81,31.77,31.77,600,2021-10-22 14:22:00,RLAY
31.73,31.74,31.61,31.615,3703,2021-10-22 14:23:00,RLAY
31.605,31.61,31.52,31.6,1650,2021-10-22 14:24:00,RLAY
31.6,31.6,31.6,31.6,200,2021-10-22 14:25:00,RLAY
31.59,31.59,31.59,31.59,100,2021-10-22 14:26:00,RLAY
31.58,31.635,31.47,31.605,1607,2021-10-22 14:27:00,RLAY
31.57,31.6,31.57,31.6,300,2021-10-22 14:28:00,RLAY
31.34,31.34,31.34,31.34,100,2021-10-22 14:29:00,RLAY
31.485,31.485,31.485,31.485,100,2021-10-22 14:30:00,RLAY
31.35,31.35,31.35,31.35,100,2021-10-22 14:31:00,RLAY
31.53,31.53,31.53,31.53,200,2021-10-22 14:32:00,RLAY
31.41,31.41,31.36,31.37,400,2021-10-22 14:33:00,RLAY
31.335,31.335,31.335,31.335,100,2021-10-22 14:34:00,RLAY
31.39,31.39,31.39,31.39,200,2021-10-22 14:35:00,RLAY
31.39,31.39,31.39,31.39,1100,2021-10-22 14:36:00,RLAY
31.405,31.405,31.405,31.405,100,2021-10-22 14:37:00,RLAY
31.41,31.41,31.16,31.16,4221,2021-10-22 14:38:00,RLAY
31.15,31.15,31.15,31.15,100,2021-10-22 14:39:00,RLAY
31.19,31.32,31.19,31.32,1207,2021-10-22 14:42:00,RLAY
31.45,31.45,31.45,31.45,100,2021-10-22 14:44:00,RLAY
31.47,31.47,31.47,31.47,200,2021-10-22 14:45:00,RLAY
31.375,31.375,31.375,31.375,100,2021-10-22 14:46:00,RLAY
31.32,31.32,31.32,31.32,300,2021-10-22 14:47:00,RLAY
31.27,31.27,31.27,31.27,219,2021-10-22 14:48:00,RLAY
31.29,31.3,31.23,31.29,1200,2021-10-22 14:52:00,RLAY
31.46,31.46,31.46,31.46,300,2021-10-22 14:55:00,RLAY
31.45,31.5,31.45,31.5,500,2021-10-22 14:57:00,RLAY
31.5,31.54,31.5,31.54,900,2021-10-22 14:58:00,RLAY
31.545,31.545,31.545,31.545,278,2021-10-22 14:59:00,RLAY
31.545,31.545,31.545,31.545,100,2021-10-22 15:00:00,RLAY
31.5,31.515,31.5,31.5,1000,2021-10-22 15:01:00,RLAY
31.5,31.51,31.5,31.51,1184,2021-10-22 15:02:00,RLAY
31.45,31.52,31.45,31.5,1972,2021-10-22 15:03:00,RLAY
31.5,31.52,31.38,31.44,1750,2021-10-22 15:04:00,RLAY
31.44,31.45,31.41,31.41,795,2021-10-22 15:05:00,RLAY
31.36,31.37,31.36,31.37,500,2021-10-22 15:08:00,RLAY
31.38,31.38,31.38,31.38,200,2021-10-22 15:09:00,RLAY
31.37,31.37,31.36,31.36,200,2021-10-22 15:13:00,RLAY
31.41,31.5,31.4,31.5,14636,2021-10-22 15:14:00,RLAY
31.44,31.44,31.39,31.39,2010,2021-10-22 15:15:00,RLAY
31.36,31.36,31.32,31.32,300,2021-10-22 15:17:00,RLAY
31.19,31.19,31.19,31.19,100,2021-10-22 15:18:00,RLAY
31.255,31.255,31.255,31.255,200,2021-10-22 15:20:00,RLAY
31.27,31.27,31.27,31.27,100,2021-10-22 15:21:00,RLAY
31.18,31.21,31.18,31.21,500,2021-10-22 15:22:00,RLAY
31.04,31.04,31.04,31.04,100,2021-10-22 15:25:00,RLAY
31.135,31.135,31.135,31.135,100,2021-10-22 15:31:00,RLAY
31.11,31.11,31.09,31.09,500,2021-10-22 15:34:00,RLAY
31.13,31.13,31.04,31.04,422,2021-10-22 15:35:00,RLAY
31.12,31.12,31.11,31.12,500,2021-10-22 15:36:00,RLAY
31.195,31.2,31.17,31.195,1000,2021-10-22 15:38:00,RLAY
31.22,31.22,31.22,31.22,200,2021-10-22 15:39:00,RLAY
31.25,31.25,31.25,31.25,100,2021-10-22 15:40:00,RLAY
31.23,31.23,31.19,31.23,1303,2021-10-22 15:41:00,RLAY
31.21,31.21,31.19,31.19,800,2021-10-22 15:42:00,RLAY
31.19,31.19,31.19,31.19,200,2021-10-22 15:43:00,RLAY
31.29,31.29,31.29,31.29,100,2021-10-22 15:46:00,RLAY
31.3,31.3,31.3,31.3,100,2021-10-22 15:47:00,RLAY
31.31,31.32,31.31,31.32,300,2021-10-22 15:49:00,RLAY
31.34,31.34,31.34,31.34,300,2021-10-22 15:51:00,RLAY
31.35,31.35,31.35,31.35,100,2021-10-22 15:53:00,RLAY
31.45,31.47,31.42,31.42,500,2021-10-22 15:54:00,RLAY
31.47,31.47,31.47,31.47,200,2021-10-22 15:57:00,RLAY
31.5,31.51,31.47,31.47,773,2021-10-22 15:58:00,RLAY
31.49,31.49,31.47,31.47,300,2021-10-22 15:59:00,RLAY
31.47,31.47,31.47,31.47,500,2021-10-22 16:02:00,RLAY
31.48,31.48,31.45,31.45,200,2021-10-22 16:03:00,RLAY
31.48,31.48,31.48,31.48,100,2021-10-22 16:07:00,RLAY
31.505,31.51,31.49,31.5,600,2021-10-22 16:09:00,RLAY
31.475,31.5,31.475,31.5,200,2021-10-22 16:10:00,RLAY
31.5,31.5,31.5,31.5,316,2021-10-22 16:12:00,RLAY
31.5,31.5,31.5,31.5,500,2021-10-22 16:13:00,RLAY
31.51,31.515,31.48,31.5,710,2021-10-22 16:14:00,RLAY
31.5,31.5,31.485,31.485,200,2021-10-22 16:15:00,RLAY
31.48,31.48,31.48,31.48,200,2021-10-22 16:16:00,RLAY
31.5,31.52,31.48,31.48,898,2021-10-22 16:17:00,RLAY
31.52,31.52,31.52,31.52,100,2021-10-22 16:18:00,RLAY
31.555,31.555,31.54,31.54,200,2021-10-22 16:20:00,RLAY
31.525,31.525,31.525,31.525,207,2021-10-22 16:21:00,RLAY
31.555,31.585,31.555,31.585,200,2021-10-22 16:22:00,RLAY
31.58,31.58,31.47,31.5,4000,2021-10-22 16:23:00,RLAY
31.43,31.43,31.43,31.43,200,2021-10-22 16:24:00,RLAY
31.3819,31.3819,31.32,31.32,400,2021-10-22 16:27:00,RLAY
31.4,31.4,31.4,31.4,310,2021-10-22 16:28:00,RLAY
31.4,31.4,31.4,31.4,300,2021-10-22 16:30:00,RLAY
31.4,31.4,31.4,31.4,200,2021-10-22 16:31:00,RLAY
31.35,31.35,31.35,31.35,100,2021-10-22 16:32:00,RLAY
31.34,31.34,31.34,31.34,200,2021-10-22 16:33:00,RLAY
31.31,31.38,31.31,31.38,546,2021-10-22 16:34:00,RLAY
31.53,31.53,31.49,31.49,200,2021-10-22 16:37:00,RLAY
31.515,31.515,31.515,31.515,100,2021-10-22 16:39:00,RLAY
31.53,31.53,31.53,31.53,130,2021-10-22 16:40:00,RLAY
31.53,31.53,31.505,31.505,500,2021-10-22 16:41:00,RLAY
31.5,31.53,31.5,31.5,500,2021-10-22 16:42:00,RLAY
31.5,31.5,31.37,31.37,300,2021-10-22 16:43:00,RLAY
31.54,31.54,31.54,31.54,100,2021-10-22 16:48:00,RLAY
31.52,31.52,31.5,31.5,700,2021-10-22 16:50:00,RLAY
31.47,31.47,31.47,31.47,110,2021-10-22 16:51:00,RLAY
31.45,31.45,31.45,31.45,400,2021-10-22 16:52:00,RLAY
31.46,31.46,31.46,31.46,101,2021-10-22 16:53:00,RLAY
31.32,31.32,31.32,31.32,400,2021-10-22 16:59:00,RLAY
31.29,31.29,31.29,31.29,100,2021-10-22 17:00:00,RLAY
31.36,31.36,31.36,31.36,184,2021-10-22 17:01:00,RLAY
31.33,31.34,31.33,31.33,500,2021-10-22 17:02:00,RLAY
31.29,31.31,31.29,31.31,300,2021-10-22 17:04:00,RLAY
31.29,31.29,31.29,31.29,100,2021-10-22 17:05:00,RLAY
31.25,31.25,31.16,31.16,800,2021-10-22 17:07:00,RLAY
31.15,31.15,31.15,31.15,100,2021-10-22 17:09:00,RLAY
31.21,31.21,31.2,31.2,200,2021-10-22 17:11:00,RLAY
31.3,31.33,31.3,31.33,500,2021-10-22 17:16:00,RLAY
31.25,31.25,31.25,31.25,100,2021-10-22 17:17:00,RLAY
31.32,31.37,31.32,31.37,510,2021-10-22 17:19:00,RLAY
31.36,31.39,31.36,31.36,500,2021-10-22 17:22:00,RLAY
31.39,31.39,31.33,31.33,500,2021-10-22 17:23:00,RLAY
31.4,31.4,31.4,31.4,100,2021-10-22 17:25:00,RLAY
31.4,31.4,31.4,31.4,300,2021-10-22 17:26:00,RLAY
31.44,31.44,31.44,31.44,100,2021-10-22 17:29:00,RLAY
31.45,31.47,31.45,31.46,600,2021-10-22 17:31:00,RLAY
31.43,31.49,31.43,31.49,600,2021-10-22 17:32:00,RLAY
31.4695,31.4695,31.44,31.44,600,2021-10-22 17:35:00,RLAY
31.46,31.52,31.46,31.52,510,2021-10-22 17:36:00,RLAY
31.54,31.54,31.54,31.54,100,2021-10-22 17:39:00,RLAY
31.6,31.74,31.6,31.69,1212,2021-10-22 17:40:00,RLAY
31.75,31.87,31.75,31.83,2920,2021-10-22 17:42:00,RLAY
31.81,31.82,31.81,31.82,200,2021-10-22 17:43:00,RLAY
31.74,31.74,31.74,31.74,100,2021-10-22 17:44:00,RLAY
31.685,31.73,31.685,31.73,500,2021-10-22 17:47:00,RLAY
31.8,31.84,31.8,31.8,910,2021-10-22 17:51:00,RLAY
31.815,31.815,31.815,31.815,100,2021-10-22 17:52:00,RLAY
31.82,31.82,31.8,31.8,200,2021-10-22 17:53:00,RLAY
31.8,31.8,31.73,31.755,700,2021-10-22 17:54:00,RLAY
31.71,31.71,31.71,31.71,200,2021-10-22 17:58:00,RLAY
31.64,31.64,31.62,31.62,300,2021-10-22 18:00:00,RLAY
31.56,31.56,31.56,31.56,100,2021-10-22 18:01:00,RLAY
31.48,31.525,31.48,31.525,200,2021-10-22 18:03:00,RLAY
31.525,31.525,31.525,31.525,100,2021-10-22 18:04:00,RLAY
31.53,31.53,31.5,31.5,300,2021-10-22 18:07:00,RLAY
31.54,31.54,31.51,31.51,451,2021-10-22 18:08:00,RLAY
31.55,31.55,31.54,31.54,200,2021-10-22 18:09:00,RLAY
31.58,31.58,31.54,31.54,200,2021-10-22 18:10:00,RLAY
31.64,31.665,31.63,31.665,300,2021-10-22 18:12:00,RLAY
31.65,31.68,31.65,31.68,200,2021-10-22 18:13:00,RLAY
31.645,31.645,31.62,31.62,200,2021-10-22 18:15:00,RLAY
31.65,31.65,31.65,31.65,100,2021-10-22 18:16:00,RLAY
31.62,31.62,31.53,31.53,1300,2021-10-22 18:17:00,RLAY
31.525,31.61,31.39,31.61,2476,2021-10-22 18:18:00,RLAY
31.62,31.62,31.62,31.62,100,2021-10-22 18:19:00,RLAY
31.63,31.63,31.565,31.565,600,2021-10-22 18:21:00,RLAY
31.59,31.62,31.59,31.62,401,2021-10-22 18:23:00,RLAY
31.615,31.615,31.615,31.615,100,2021-10-22 18:25:00,RLAY
31.57,31.57,31.51,31.51,400,2021-10-22 18:28:00,RLAY
