open,high,low,close,volume,datetime,symbol
0.3711,0.3711,0.3711,0.3711,4500,2021-10-21 08:13:00,MKD
0.38,0.38,0.3716,0.3716,6110,2021-10-21 08:18:00,MKD
0.3788,0.3788,0.3788,0.3788,200,2021-10-21 08:22:00,MKD
0.3718,0.3718,0.3718,0.3718,3000,2021-10-21 08:29:00,MKD
0.3711,0.3711,0.3711,0.3711,100,2021-10-21 08:41:00,MKD
0.3711,0.3711,0.3711,0.3711,230,2021-10-21 09:11:00,MKD
0.3709,0.3709,0.37,0.37,2063,2021-10-21 09:27:00,MKD
0.3708,0.3708,0.3708,0.3708,100,2021-10-21 09:35:00,MKD
0.3745,0.3766,0.3745,0.3766,1954,2021-10-21 09:55:00,MKD
0.37,0.37,0.37,0.37,1000,2021-10-21 10:00:00,MKD
0.3748,0.3748,0.3748,0.3748,100,2021-10-21 10:09:00,MKD
0.3748,0.3748,0.3748,0.3748,460,2021-10-21 10:12:00,MKD
0.3748,0.3748,0.3748,0.3748,800,2021-10-21 10:13:00,MKD
0.374,0.374,0.374,0.374,900,2021-10-21 10:41:00,MKD
0.374,0.374,0.374,0.374,295,2021-10-21 10:44:00,MKD
0.376,0.376,0.376,0.376,100,2021-10-21 10:59:00,MKD
0.374,0.374,0.3737,0.374,404,2021-10-21 11:00:00,MKD
0.374,0.374,0.374,0.374,617,2021-10-21 11:01:00,MKD
0.3701,0.3701,0.37,0.37,3500,2021-10-21 11:28:00,MKD
0.37,0.37,0.37,0.37,1901,2021-10-21 11:37:00,MKD
0.3703,0.3703,0.3703,0.3703,100,2021-10-21 12:16:00,MKD
0.3701,0.3701,0.3701,0.3701,100,2021-10-21 12:21:00,MKD
0.3701,0.3701,0.3701,0.3701,200,2021-10-21 12:22:00,MKD
0.3701,0.3701,0.3701,0.3701,500,2021-10-21 12:23:00,MKD
0.3701,0.3701,0.3701,0.3701,500,2021-10-21 12:33:00,MKD
0.3701,0.3701,0.369,0.369,6893,2021-10-21 12:39:00,MKD
0.369,0.369,0.369,0.369,100,2021-10-21 12:42:00,MKD
0.368,0.368,0.368,0.368,500,2021-10-21 12:46:00,MKD
0.368,0.368,0.368,0.368,3100,2021-10-21 12:47:00,MKD
0.368,0.3689,0.368,0.3689,300,2021-10-21 12:48:00,MKD
0.368,0.368,0.368,0.368,675,2021-10-21 12:57:00,MKD
0.368,0.368,0.365,0.365,8100,2021-10-21 12:58:00,MKD
0.3655,0.3655,0.3655,0.3655,3080,2021-10-21 13:01:00,MKD
0.366,0.366,0.366,0.366,3000,2021-10-21 13:02:00,MKD
0.3655,0.3655,0.3655,0.3655,500,2021-10-21 13:03:00,MKD
0.369,0.369,0.369,0.369,810,2021-10-21 13:08:00,MKD
0.369,0.369,0.369,0.369,1418,2021-10-21 13:15:00,MKD
0.369,0.369,0.369,0.369,14561,2021-10-21 13:17:00,MKD
0.3689,0.3725,0.3689,0.37,5000,2021-10-21 13:25:00,MKD
0.366,0.366,0.366,0.366,100,2021-10-21 13:27:00,MKD
0.37,0.372,0.369,0.3705,136631,2021-10-21 13:30:00,MKD
0.37,0.373899,0.365,0.36905,62933,2021-10-21 13:31:00,MKD
0.3651,0.367,0.3651,0.367,665,2021-10-21 13:32:00,MKD
0.366,0.3691,0.365,0.36705,34146,2021-10-21 13:33:00,MKD
0.3655,0.369,0.365,0.3651,8371,2021-10-21 13:34:00,MKD
0.365,0.3691,0.365,0.3671,1472,2021-10-21 13:35:00,MKD
0.3652,0.367073,0.3651,0.367073,3929,2021-10-21 13:36:00,MKD
0.3661,0.3671,0.3651,0.366099,3671,2021-10-21 13:37:00,MKD
0.3671,0.3671,0.3661,0.3661,2010,2021-10-21 13:38:00,MKD
0.3661,0.3699,0.3661,0.3696,42619,2021-10-21 13:39:00,MKD
0.3662,0.3685,0.3662,0.3662,8609,2021-10-21 13:40:00,MKD
0.3662,0.3668,0.3662,0.3663,14200,2021-10-21 13:41:00,MKD
0.3673,0.3676,0.3669,0.3669,14929,2021-10-21 13:42:00,MKD
0.3673,0.3684,0.3673,0.3684,19552,2021-10-21 13:43:00,MKD
0.3698,0.3699,0.3698,0.3699,1900,2021-10-21 13:44:00,MKD
0.36995,0.36995,0.3699,0.3699,7100,2021-10-21 13:45:00,MKD
0.37,0.370101,0.37,0.370101,625,2021-10-21 13:46:00,MKD
0.3702,0.3737,0.3702,0.3737,905,2021-10-21 13:47:00,MKD
0.3736,0.3736,0.371101,0.3727,5294,2021-10-21 13:48:00,MKD
0.3725,0.3725,0.371201,0.3725,1200,2021-10-21 13:49:00,MKD
0.3712,0.3724,0.37115,0.3724,6040,2021-10-21 13:50:00,MKD
0.3713,0.3725,0.3713,0.37225,29351,2021-10-21 13:51:00,MKD
0.3724,0.3725,0.3721,0.3722,24000,2021-10-21 13:52:00,MKD
0.3724,0.3724,0.3724,0.3724,6600,2021-10-21 13:53:00,MKD
0.3723,0.3723,0.3701,0.3701,20500,2021-10-21 13:54:00,MKD
0.37065,0.37065,0.37065,0.37065,1600,2021-10-21 13:55:00,MKD
0.3701,0.3714,0.3701,0.3704,23575,2021-10-21 13:57:00,MKD
0.3701,0.3702,0.3701,0.3702,17067,2021-10-21 13:58:00,MKD
0.3701,0.3702,0.3701,0.3701,12308,2021-10-21 13:59:00,MKD
0.3702,0.3702,0.3702,0.3702,275,2021-10-21 14:00:00,MKD
0.3702,0.3702,0.3701,0.3702,1400,2021-10-21 14:01:00,MKD
0.3701,0.3702,0.3701,0.370115,6976,2021-10-21 14:02:00,MKD
0.3701,0.3704,0.3701,0.3704,4250,2021-10-21 14:03:00,MKD
0.3716,0.3716,0.3705,0.3715,13119,2021-10-21 14:04:00,MKD
0.371,0.3715,0.3708,0.3715,34985,2021-10-21 14:05:00,MKD
0.370699,0.370699,0.370699,0.370699,500,2021-10-21 14:06:00,MKD
0.3708,0.371,0.3708,0.371,3500,2021-10-21 14:07:00,MKD
0.3709,0.3711,0.3709,0.3711,1605,2021-10-21 14:08:00,MKD
0.3709,0.3711,0.37,0.3708,22197,2021-10-21 14:09:00,MKD
0.3684,0.3687,0.3678,0.368,3580,2021-10-21 14:10:00,MKD
0.3678,0.3678,0.3676,0.3677,11180,2021-10-21 14:11:00,MKD
0.3676,0.3676,0.3676,0.3676,2200,2021-10-21 14:12:00,MKD
0.3677,0.3684,0.3676,0.3684,2600,2021-10-21 14:13:00,MKD
0.3677,0.3686,0.3677,0.3677,3509,2021-10-21 14:14:00,MKD
0.3686,0.3686,0.3676,0.3676,1150,2021-10-21 14:15:00,MKD
0.3691,0.3706,0.369,0.369,1400,2021-10-21 14:16:00,MKD
0.368301,0.369,0.367601,0.369,2127,2021-10-21 14:17:00,MKD
0.3685,0.3685,0.3685,0.3685,200,2021-10-21 14:18:00,MKD
0.3685,0.369,0.3685,0.369,675,2021-10-21 14:19:00,MKD
0.368999,0.368999,0.3685,0.3685,290,2021-10-21 14:20:00,MKD
0.368499,0.368499,0.368001,0.368001,500,2021-10-21 14:21:00,MKD
0.368,0.3681,0.368,0.36805,8353,2021-10-21 14:23:00,MKD
0.3681,0.3682,0.368,0.36805,27500,2021-10-21 14:24:00,MKD
0.36805,0.3681,0.365,0.3666,86969,2021-10-21 14:25:00,MKD
0.366599,0.3666,0.364,0.364,28856,2021-10-21 14:26:00,MKD
0.3642,0.3642,0.3627,0.3628,9594,2021-10-21 14:27:00,MKD
0.36285,0.3689,0.36285,0.3659,34207,2021-10-21 14:28:00,MKD
0.3659,0.3659,0.363,0.3631,3356,2021-10-21 14:29:00,MKD
0.3635,0.3644,0.3619,0.3619,65345,2021-10-21 14:30:00,MKD
0.36195,0.3644,0.3617,0.3626,9030,2021-10-21 14:31:00,MKD
0.3632,0.3632,0.36,0.361,211273,2021-10-21 14:32:00,MKD
0.361,0.361,0.3573,0.358,64578,2021-10-21 14:33:00,MKD
0.358,0.3584,0.357,0.3582,45899,2021-10-21 14:34:00,MKD
0.3584,0.359,0.358,0.359,30633,2021-10-21 14:35:00,MKD
0.359,0.359,0.357,0.3585,36540,2021-10-21 14:36:00,MKD
0.3585,0.3678,0.3581,0.3678,56390,2021-10-21 14:37:00,MKD
0.360101,0.360101,0.360101,0.360101,1500,2021-10-21 14:39:00,MKD
0.3601,0.3623,0.3601,0.3601,8081,2021-10-21 14:40:00,MKD
0.3666,0.3666,0.3664,0.3664,3400,2021-10-21 14:41:00,MKD
0.3602,0.366,0.3602,0.3658,1554,2021-10-21 14:42:00,MKD
0.3601,0.3654,0.3601,0.3654,1200,2021-10-21 14:43:00,MKD
0.3649,0.3649,0.3621,0.3621,350,2021-10-21 14:44:00,MKD
0.364,0.364,0.364,0.364,900,2021-10-21 14:45:00,MKD
0.3625,0.363799,0.3625,0.363799,7230,2021-10-21 14:46:00,MKD
0.362949,0.362949,0.3626,0.3627,2600,2021-10-21 14:47:00,MKD
0.3626,0.3626,0.3625,0.3625,24651,2021-10-21 14:48:00,MKD
0.3626,0.3633,0.3626,0.362655,7621,2021-10-21 14:49:00,MKD
0.3626,0.3629,0.3626,0.3626,5602,2021-10-21 14:50:00,MKD
0.3627,0.3638,0.3626,0.3638,4987,2021-10-21 14:51:00,MKD
0.3629,0.3629,0.3627,0.3627,500,2021-10-21 14:52:00,MKD
0.3628,0.364,0.3628,0.3639,1500,2021-10-21 14:53:00,MKD
0.3629,0.364,0.3629,0.3639,1995,2021-10-21 14:54:00,MKD
0.363001,0.3634,0.3629,0.3634,54060,2021-10-21 14:55:00,MKD
0.363,0.3634,0.363,0.3634,2500,2021-10-21 14:56:00,MKD
0.3632,0.3634,0.3632,0.3634,2200,2021-10-21 14:57:00,MKD
0.3635,0.3661,0.3635,0.3661,1062,2021-10-21 14:58:00,MKD
0.3648,0.3661,0.363501,0.363501,5900,2021-10-21 14:59:00,MKD
0.3638,0.3638,0.3629,0.3638,20546,2021-10-21 15:00:00,MKD
0.366,0.3661,0.3637,0.3637,7318,2021-10-21 15:01:00,MKD
0.3648,0.3655,0.3648,0.3655,1081,2021-10-21 15:02:00,MKD
0.364001,0.3643,0.3634,0.364,6074,2021-10-21 15:03:00,MKD
0.3641,0.3641,0.3641,0.3641,1300,2021-10-21 15:04:00,MKD
0.3651,0.3652,0.3651,0.3652,1500,2021-10-21 15:05:00,MKD
0.3642,0.3643,0.3642,0.3643,1919,2021-10-21 15:06:00,MKD
0.364,0.364199,0.364,0.364199,5743,2021-10-21 15:07:00,MKD
0.3643,0.3652,0.3641,0.3652,1300,2021-10-21 15:08:00,MKD
0.3643,0.3652,0.3643,0.3652,380,2021-10-21 15:09:00,MKD
0.3647,0.3652,0.3642,0.3652,13168,2021-10-21 15:11:00,MKD
0.3648,0.3648,0.3648,0.3648,3100,2021-10-21 15:12:00,MKD
0.3648,0.3648,0.3648,0.3648,500,2021-10-21 15:13:00,MKD
0.3647,0.3647,0.3629,0.3633,101050,2021-10-21 15:14:00,MKD
0.3631,0.3631,0.3631,0.3631,807,2021-10-21 15:15:00,MKD
0.363,0.363,0.363,0.363,600,2021-10-21 15:16:00,MKD
0.363,0.363,0.363,0.363,400,2021-10-21 15:17:00,MKD
0.36295,0.363,0.36295,0.363,483,2021-10-21 15:18:00,MKD
0.363,0.363,0.3629,0.3629,10156,2021-10-21 15:19:00,MKD
0.363,0.3632,0.3629,0.3631,10779,2021-10-21 15:20:00,MKD
0.3629,0.3631,0.3629,0.3631,17697,2021-10-21 15:21:00,MKD
0.3629,0.3631,0.3603,0.3616,71444,2021-10-21 15:22:00,MKD
0.3604,0.3607,0.3604,0.3604,5544,2021-10-21 15:23:00,MKD
0.36055,0.3607,0.36055,0.3607,1930,2021-10-21 15:24:00,MKD
0.360401,0.360401,0.360401,0.360401,700,2021-10-21 15:25:00,MKD
0.3607,0.3607,0.3607,0.3607,114,2021-10-21 15:26:00,MKD
0.3604,0.3651,0.3604,0.3628,18962,2021-10-21 15:27:00,MKD
0.3605,0.3605,0.3605,0.3605,4299,2021-10-21 15:30:00,MKD
0.3605,0.3619,0.3605,0.3605,15600,2021-10-21 15:31:00,MKD
0.3606,0.3649,0.3606,0.360601,3100,2021-10-21 15:32:00,MKD
0.3606,0.3606,0.3606,0.3606,10150,2021-10-21 15:33:00,MKD
0.360601,0.3607,0.3606,0.3607,32598,2021-10-21 15:34:00,MKD
0.3606,0.3626,0.3606,0.361,28000,2021-10-21 15:35:00,MKD
0.3611,0.3615,0.361,0.3615,5392,2021-10-21 15:36:00,MKD
0.361,0.361,0.3602,0.3602,27934,2021-10-21 15:37:00,MKD
0.3603,0.3603,0.3603,0.3603,155,2021-10-21 15:38:00,MKD
0.3603,0.3603,0.3603,0.3603,125,2021-10-21 15:39:00,MKD
0.3602,0.3603,0.36,0.3601,114877,2021-10-21 15:40:00,MKD
0.36,0.36,0.36,0.36,800,2021-10-21 15:42:00,MKD
0.36,0.3601,0.36,0.36005,17619,2021-10-21 15:43:00,MKD
0.36005,0.36005,0.36,0.36005,1500,2021-10-21 15:44:00,MKD
0.3601,0.3601,0.36,0.3601,3307,2021-10-21 15:45:00,MKD
0.3602,0.3608,0.3602,0.3605,2400,2021-10-21 15:46:00,MKD
0.3605,0.3605,0.359,0.359,97776,2021-10-21 15:47:00,MKD
0.3591,0.3591,0.359,0.359,4890,2021-10-21 15:48:00,MKD
0.3591,0.36,0.358,0.358,24130,2021-10-21 15:49:00,MKD
0.3581,0.3585,0.3581,0.3585,12021,2021-10-21 15:50:00,MKD
0.3581,0.36,0.3581,0.3599,35956,2021-10-21 15:51:00,MKD
0.3582,0.3599,0.3582,0.3599,8450,2021-10-21 15:52:00,MKD
0.36,0.36,0.36,0.36,1568,2021-10-21 15:53:00,MKD
0.36,0.36,0.36,0.36,290,2021-10-21 15:54:00,MKD
0.3595,0.3599,0.3581,0.3581,4100,2021-10-21 15:55:00,MKD
0.3598,0.3598,0.3583,0.359,662,2021-10-21 15:56:00,MKD
0.35905,0.36,0.3582,0.3582,4643,2021-10-21 15:57:00,MKD
0.3599,0.3599,0.358,0.3594,55453,2021-10-21 15:58:00,MKD
0.359599,0.359599,0.358201,0.358201,17290,2021-10-21 15:59:00,MKD
0.35835,0.3584,0.3582,0.3582,2917,2021-10-21 16:00:00,MKD
0.3583,0.3587,0.3582,0.3587,14282,2021-10-21 16:01:00,MKD
0.3585,0.3588,0.3582,0.358296,11961,2021-10-21 16:02:00,MKD
0.3583,0.3583,0.3582,0.3582,8800,2021-10-21 16:04:00,MKD
0.3582,0.3583,0.3582,0.3582,28656,2021-10-21 16:06:00,MKD
0.35825,0.3583,0.3581,0.3582,10830,2021-10-21 16:07:00,MKD
0.3582,0.3582,0.3581,0.3581,17083,2021-10-21 16:08:00,MKD
0.3581,0.35815,0.3575,0.358,50426,2021-10-21 16:09:00,MKD
0.35795,0.35795,0.35795,0.35795,200,2021-10-21 16:10:00,MKD
0.35795,0.358,0.3579,0.3579,10094,2021-10-21 16:11:00,MKD
0.35795,0.35795,0.35795,0.35795,100,2021-10-21 16:12:00,MKD
0.3579,0.3579,0.3577,0.3577,21710,2021-10-21 16:13:00,MKD
0.3578,0.3599,0.3578,0.3578,10186,2021-10-21 16:14:00,MKD
0.3578,0.3578,0.3578,0.3578,983,2021-10-21 16:15:00,MKD
0.3578,0.3578,0.3578,0.3578,140,2021-10-21 16:16:00,MKD
0.3578,0.3578,0.3578,0.3578,23700,2021-10-21 16:17:00,MKD
0.3579,0.3579,0.3578,0.3578,6589,2021-10-21 16:18:00,MKD
0.3578,0.35785,0.3577,0.357796,21000,2021-10-21 16:19:00,MKD
0.3578,0.3578,0.3577,0.3577,15056,2021-10-21 16:20:00,MKD
0.35775,0.3578,0.35775,0.357796,1539,2021-10-21 16:21:00,MKD
0.3578,0.3578,0.3577,0.357705,5417,2021-10-21 16:22:00,MKD
0.3577,0.3577,0.351,0.353,206331,2021-10-21 16:23:00,MKD
0.3511,0.353,0.351,0.352945,27067,2021-10-21 16:24:00,MKD
0.353,0.3545,0.353,0.3531,18747,2021-10-21 16:25:00,MKD
0.3532,0.353799,0.3522,0.35239,20350,2021-10-21 16:26:00,MKD
0.3521,0.3555,0.352,0.355,170904,2021-10-21 16:27:00,MKD
0.3541,0.3574,0.3535,0.3574,51512,2021-10-21 16:28:00,MKD
0.354,0.3577,0.3533,0.3577,76134,2021-10-21 16:29:00,MKD
0.3553,0.3556,0.355,0.3551,3500,2021-10-21 16:30:00,MKD
0.355,0.3551,0.355,0.35507,5476,2021-10-21 16:31:00,MKD
0.3551,0.3551,0.355,0.3551,4200,2021-10-21 16:32:00,MKD
0.3551,0.3551,0.35501,0.35501,3449,2021-10-21 16:33:00,MKD
0.355,0.3551,0.355,0.355,5300,2021-10-21 16:34:00,MKD
0.355,0.3551,0.355,0.3551,2388,2021-10-21 16:35:00,MKD
0.35505,0.3551,0.355,0.355005,1752,2021-10-21 16:36:00,MKD
0.355,0.3551,0.355,0.355,13600,2021-10-21 16:37:00,MKD
0.355,0.355,0.355,0.355,650,2021-10-21 16:38:00,MKD
0.3551,0.3551,0.3551,0.3551,1000,2021-10-21 16:39:00,MKD
0.355,0.3551,0.355,0.3551,2100,2021-10-21 16:40:00,MKD
0.355095,0.3551,0.355,0.355005,712,2021-10-21 16:41:00,MKD
0.3551,0.3551,0.3551,0.3551,5000,2021-10-21 16:42:00,MKD
0.355,0.355,0.355,0.355,2800,2021-10-21 16:43:00,MKD
0.3551,0.3551,0.35505,0.3551,20520,2021-10-21 16:44:00,MKD
0.355,0.3558,0.355,0.3558,7163,2021-10-21 16:45:00,MKD
0.3555,0.3575,0.3553,0.3575,1550,2021-10-21 16:46:00,MKD
0.3575,0.3575,0.3555,0.3555,1450,2021-10-21 16:47:00,MKD
0.3562,0.3576,0.3562,0.3575,5980,2021-10-21 16:48:00,MKD
0.3576,0.3599,0.3572,0.3599,36000,2021-10-21 16:49:00,MKD
0.359,0.3599,0.3582,0.3582,14982,2021-10-21 16:50:00,MKD
0.3582,0.3583,0.3552,0.3565,108088,2021-10-21 16:51:00,MKD
0.3556,0.3559,0.3552,0.35535,59506,2021-10-21 16:52:00,MKD
0.35535,0.3598,0.3538,0.353901,88057,2021-10-21 16:53:00,MKD
0.3538,0.354,0.3501,0.3502,75250,2021-10-21 16:54:00,MKD
0.3502,0.354,0.3502,0.3504,46205,2021-10-21 16:55:00,MKD
0.353,0.353656,0.353,0.353656,465,2021-10-21 16:56:00,MKD
0.3539,0.3539,0.3539,0.3539,7755,2021-10-21 16:57:00,MKD
0.3538,0.3538,0.353,0.353,1800,2021-10-21 16:58:00,MKD
0.3527,0.352716,0.3527,0.352716,4460,2021-10-21 16:59:00,MKD
0.3527,0.3555,0.3527,0.3555,74035,2021-10-21 17:00:00,MKD
0.3555,0.3555,0.3555,0.3555,1000,2021-10-21 17:01:00,MKD
0.3556,0.358799,0.3556,0.3579,37512,2021-10-21 17:02:00,MKD
0.3588,0.3588,0.3588,0.3588,1600,2021-10-21 17:03:00,MKD
0.3589,0.3591,0.3589,0.359015,3506,2021-10-21 17:04:00,MKD
0.3591,0.3593,0.359,0.3593,4228,2021-10-21 17:05:00,MKD
0.3594,0.3599,0.3593,0.3599,1942,2021-10-21 17:06:00,MKD
0.359799,0.359799,0.3594,0.3594,883,2021-10-21 17:07:00,MKD
0.3598,0.3598,0.359651,0.3598,300,2021-10-21 17:08:00,MKD
0.3599,0.3599,0.3599,0.3599,200,2021-10-21 17:09:00,MKD
0.3599,0.3599,0.3596,0.3598,13462,2021-10-21 17:10:00,MKD
0.3598,0.3599,0.3598,0.3599,1200,2021-10-21 17:11:00,MKD
0.3599,0.3599,0.3599,0.3599,300,2021-10-21 17:12:00,MKD
0.36,0.36,0.36,0.36,1391,2021-10-21 17:13:00,MKD
0.3599,0.36,0.3599,0.36,7908,2021-10-21 17:14:00,MKD
0.36,0.36,0.36,0.36,4485,2021-10-21 17:15:00,MKD
0.359901,0.36,0.3599,0.359967,3166,2021-10-21 17:16:00,MKD
0.3599,0.36,0.3599,0.3599,2680,2021-10-21 17:17:00,MKD
0.36,0.36,0.3599,0.36,8300,2021-10-21 17:19:00,MKD
0.3599,0.36,0.3599,0.35995,700,2021-10-21 17:21:00,MKD
0.3599,0.359901,0.3599,0.359901,8200,2021-10-21 17:22:00,MKD
0.36,0.36,0.36,0.36,100,2021-10-21 17:23:00,MKD
0.36,0.36,0.36,0.36,1000,2021-10-21 17:25:00,MKD
0.36,0.36,0.36,0.36,100,2021-10-21 17:26:00,MKD
0.3596,0.3596,0.3595,0.3595,1825,2021-10-21 17:28:00,MKD
0.3595,0.3595,0.3595,0.3595,2797,2021-10-21 17:29:00,MKD
0.3595,0.3596,0.3595,0.3596,2890,2021-10-21 17:31:00,MKD
0.3595,0.3596,0.3595,0.3596,2400,2021-10-21 17:32:00,MKD
0.3595,0.3595,0.359,0.3594,14120,2021-10-21 17:33:00,MKD
0.3594,0.3594,0.3594,0.3594,1626,2021-10-21 17:34:00,MKD
0.3595,0.3596,0.3595,0.3595,2196,2021-10-21 17:35:00,MKD
0.3594,0.3594,0.3594,0.3594,1500,2021-10-21 17:36:00,MKD
0.3595,0.3595,0.3594,0.3594,10068,2021-10-21 17:37:00,MKD
0.3594,0.3594,0.3592,0.3592,2414,2021-10-21 17:38:00,MKD
0.3591,0.3619,0.3591,0.35985,19040,2021-10-21 17:39:00,MKD
0.3594,0.3594,0.3594,0.3594,2000,2021-10-21 17:40:00,MKD
0.3604,0.360451,0.36,0.3601,7300,2021-10-21 17:41:00,MKD
0.36,0.36,0.359,0.359,5000,2021-10-21 17:42:00,MKD
0.3607,0.3607,0.3607,0.3607,300,2021-10-21 17:43:00,MKD
0.359,0.359901,0.359,0.359901,17489,2021-10-21 17:45:00,MKD
0.359,0.359,0.359,0.359,500,2021-10-21 17:46:00,MKD
0.359001,0.359001,0.359001,0.359001,240,2021-10-21 17:47:00,MKD
0.360799,0.360799,0.359,0.359,3750,2021-10-21 17:48:00,MKD
0.359,0.3599,0.359,0.3599,1323,2021-10-21 17:49:00,MKD
0.359451,0.3595,0.359101,0.3595,1687,2021-10-21 17:50:00,MKD
0.359101,0.3593,0.359,0.3591,3823,2021-10-21 17:51:00,MKD
0.3591,0.3591,0.3591,0.3591,100,2021-10-21 17:52:00,MKD
0.3594,0.3594,0.3594,0.3594,5000,2021-10-21 17:53:00,MKD
0.3593,0.3593,0.3591,0.3591,13859,2021-10-21 17:54:00,MKD
0.359301,0.359301,0.355,0.3551,53258,2021-10-21 17:55:00,MKD
0.3551,0.3554,0.3551,0.3551,1780,2021-10-21 17:56:00,MKD
0.3551,0.3587,0.3551,0.3586,6535,2021-10-21 17:57:00,MKD
0.3569,0.3569,0.3569,0.3569,100,2021-10-21 17:58:00,MKD
0.3552,0.3552,0.3551,0.3551,600,2021-10-21 17:59:00,MKD
0.3571,0.3571,0.3571,0.3571,172,2021-10-21 18:00:00,MKD
0.3571,0.3571,0.3551,0.3551,2100,2021-10-21 18:01:00,MKD
0.357099,0.357099,0.355,0.3568,10966,2021-10-21 18:02:00,MKD
0.35595,0.3568,0.35595,0.3567,12581,2021-10-21 18:03:00,MKD
0.3551,0.3551,0.3551,0.3551,1370,2021-10-21 18:04:00,MKD
0.3568,0.3568,0.356651,0.356651,5409,2021-10-21 18:05:00,MKD
0.3551,0.356699,0.3551,0.356699,706,2021-10-21 18:06:00,MKD
0.3559,0.3567,0.3559,0.3567,820,2021-10-21 18:07:00,MKD
0.35669,0.35669,0.35669,0.35669,125,2021-10-21 18:08:00,MKD
0.3557,0.3557,0.3551,0.3556,10021,2021-10-21 18:09:00,MKD
0.3556,0.3556,0.3556,0.3556,100,2021-10-21 18:10:00,MKD
0.3553,0.3556,0.3553,0.3556,4900,2021-10-21 18:11:00,MKD
0.3556,0.3556,0.3553,0.3556,1400,2021-10-21 18:12:00,MKD
0.3553,0.3587,0.3553,0.3565,31195,2021-10-21 18:13:00,MKD
0.3577,0.3591,0.3577,0.3591,452,2021-10-21 18:14:00,MKD
0.3591,0.3591,0.3568,0.3568,4150,2021-10-21 18:15:00,MKD
0.3591,0.3591,0.3568,0.356901,2327,2021-10-21 18:16:00,MKD
0.3568,0.3569,0.3568,0.35685,3547,2021-10-21 18:18:00,MKD
0.3579,0.3579,0.3569,0.3569,18750,2021-10-21 18:19:00,MKD
0.3577,0.3587,0.3577,0.3587,700,2021-10-21 18:20:00,MKD
0.358699,0.358699,0.3569,0.3569,50300,2021-10-21 18:21:00,MKD
0.357001,0.357001,0.3568,0.3569,4392,2021-10-21 18:23:00,MKD
0.3568,0.3568,0.3568,0.3568,16075,2021-10-21 18:24:00,MKD
0.3568,0.3568,0.3568,0.3568,1000,2021-10-21 18:25:00,MKD
0.3568,0.3568,0.3568,0.3568,950,2021-10-21 18:26:00,MKD
0.35685,0.35685,0.35685,0.35685,100,2021-10-21 18:27:00,MKD
0.3568,0.3568,0.3561,0.3561,3225,2021-10-21 18:28:00,MKD
0.3561,0.3561,0.3561,0.3561,200,2021-10-21 18:29:00,MKD
0.3561,0.3568,0.3561,0.35645,7973,2021-10-21 18:30:00,MKD
0.3568,0.3568,0.3568,0.3568,1200,2021-10-21 18:31:00,MKD
0.3561,0.3564,0.3561,0.3564,420,2021-10-21 18:32:00,MKD
0.3564,0.3564,0.3561,0.3564,5875,2021-10-21 18:33:00,MKD
0.3563,0.3563,0.3561,0.3561,3134,2021-10-21 18:34:00,MKD
0.3563,0.3563,0.3563,0.3563,986,2021-10-21 18:35:00,MKD
0.3563,0.3564,0.3563,0.3564,3115,2021-10-21 18:36:00,MKD
0.3563,0.3563,0.3563,0.3563,500,2021-10-21 18:37:00,MKD
0.3563,0.3564,0.3563,0.3564,1500,2021-10-21 18:38:00,MKD
0.3563,0.3564,0.3562,0.3562,5264,2021-10-21 18:39:00,MKD
0.3563,0.3563,0.3562,0.3562,1712,2021-10-21 18:40:00,MKD
0.3563,0.3563,0.3563,0.3563,181,2021-10-21 18:41:00,MKD
0.3563,0.3563,0.356,0.3562,22340,2021-10-21 18:42:00,MKD
0.3563,0.3564,0.3562,0.3564,42971,2021-10-21 18:43:00,MKD
0.3562,0.3563,0.3562,0.3563,603,2021-10-21 18:44:00,MKD
0.3564,0.3571,0.3563,0.3571,39263,2021-10-21 18:46:00,MKD
0.358799,0.358799,0.3571,0.3578,1360,2021-10-21 18:47:00,MKD
0.3571,0.3586,0.3571,0.3586,6939,2021-10-21 18:48:00,MKD
0.3586,0.3593,0.3579,0.3593,15090,2021-10-21 18:49:00,MKD
0.3592,0.3592,0.3592,0.3592,2645,2021-10-21 18:52:00,MKD
0.3588,0.3588,0.3587,0.358726,1380,2021-10-21 18:53:00,MKD
0.3587,0.3587,0.3576,0.3576,19841,2021-10-21 18:54:00,MKD
0.3576,0.3576,0.3572,0.35729,800,2021-10-21 18:55:00,MKD
0.3576,0.3576,0.357575,0.3576,590,2021-10-21 18:56:00,MKD
0.3575,0.3575,0.3575,0.3575,1000,2021-10-21 18:57:00,MKD
0.3574,0.3574,0.3574,0.3574,1778,2021-10-21 18:59:00,MKD
0.3572,0.3572,0.3572,0.3572,191,2021-10-21 19:00:00,MKD
0.357351,0.3576,0.357351,0.3576,5100,2021-10-21 19:01:00,MKD
0.3571,0.3576,0.3571,0.3576,3831,2021-10-21 19:03:00,MKD
0.3573,0.3573,0.3572,0.3573,2500,2021-10-21 19:04:00,MKD
0.3576,0.3581,0.3575,0.3581,8730,2021-10-21 19:05:00,MKD
0.3587,0.3593,0.3587,0.3592,1916,2021-10-21 19:06:00,MKD
0.358,0.36,0.358,0.36,43930,2021-10-21 19:09:00,MKD
0.3583,0.3585,0.3583,0.3585,3300,2021-10-21 19:10:00,MKD
0.35855,0.35855,0.3581,0.3581,50980,2021-10-21 19:11:00,MKD
