open,high,low,close,volume,datetime,symbol
37.78,37.78,37.77,37.77,1274,2021-10-21 20:05:00,VIAC
37.82,37.83,37.82,37.83,845,2021-10-21 20:07:00,VIAC
37.83,37.83,37.83,37.83,100,2021-10-21 20:09:00,VIAC
37.78,37.78,37.78,37.78,6363,2021-10-21 20:12:00,VIAC
37.83,37.83,37.8,37.8,1051,2021-10-21 20:16:00,VIAC
37.82,37.82,37.82,37.82,100,2021-10-21 20:19:00,VIAC
37.82,37.82,37.82,37.82,210,2021-10-21 20:22:00,VIAC
37.82,37.82,37.82,37.82,500,2021-10-21 20:29:00,VIAC
37.82,37.82,37.82,37.82,3000,2021-10-21 20:32:00,VIAC
37.78,37.82,37.78,37.82,24208,2021-10-21 20:33:00,VIAC
37.78,37.78,37.78,37.78,1445,2021-10-21 20:34:00,VIAC
37.78,37.78,37.76,37.77,1400,2021-10-21 20:35:00,VIAC
37.78,37.78,37.75,37.75,2095,2021-10-21 20:36:00,VIAC
37.73,37.73,37.71,37.71,200,2021-10-21 20:37:00,VIAC
37.75,37.75,37.75,37.75,541,2021-10-21 20:38:00,VIAC
37.75,37.75,37.75,37.75,496,2021-10-21 20:39:00,VIAC
37.82,37.82,37.82,37.82,1000,2021-10-21 20:41:00,VIAC
37.8,37.8,37.8,37.8,150,2021-10-21 20:45:00,VIAC
37.81,37.81,37.81,37.81,500,2021-10-21 20:46:00,VIAC
37.81,37.8299,37.81,37.8299,4300,2021-10-21 20:47:00,VIAC
37.82,37.82,37.82,37.82,291,2021-10-21 20:48:00,VIAC
37.8,37.8,37.76,37.76,684,2021-10-21 20:49:00,VIAC
37.75,37.75,37.71,37.71,7091,2021-10-21 20:50:00,VIAC
37.71,37.71,37.7,37.7,4489,2021-10-21 20:51:00,VIAC
37.78,37.78,37.78,37.78,100,2021-10-21 20:52:00,VIAC
37.78,37.78,37.78,37.78,125,2021-10-21 20:53:00,VIAC
37.78,37.79,37.72,37.72,3622,2021-10-21 20:54:00,VIAC
37.72,37.72,37.72,37.72,1000,2021-10-21 20:55:00,VIAC
37.72,37.72,37.72,37.72,532,2021-10-21 20:56:00,VIAC
37.72,37.72,37.72,37.72,2000,2021-10-21 20:57:00,VIAC
37.73,37.73,37.73,37.73,900,2021-10-21 21:01:00,VIAC
37.73,37.8,37.71,37.8,588,2021-10-21 21:03:00,VIAC
37.75,37.78,37.75,37.75,1350,2021-10-21 21:05:00,VIAC
37.75,37.75,37.71,37.71,2174,2021-10-21 21:06:00,VIAC
37.71,37.71,37.71,37.71,1528,2021-10-21 21:07:00,VIAC
37.71,37.71,37.71,37.71,5200,2021-10-21 21:08:00,VIAC
37.71,37.71,37.71,37.71,1500,2021-10-21 21:09:00,VIAC
37.7,37.7,37.7,37.7,500,2021-10-21 21:10:00,VIAC
37.71,37.71,37.71,37.71,300,2021-10-21 21:11:00,VIAC
37.76,37.78,37.7,37.78,2392,2021-10-21 21:15:00,VIAC
37.76,37.79,37.76,37.79,2481,2021-10-21 21:16:00,VIAC
37.75,37.75,37.75,37.75,675,2021-10-21 21:19:00,VIAC
37.75,37.75,37.75,37.75,200,2021-10-21 21:20:00,VIAC
37.73,37.73,37.72,37.72,848,2021-10-21 21:21:00,VIAC
37.73,37.73,37.73,37.73,200,2021-10-21 21:23:00,VIAC
37.76,37.77,37.76,37.77,379,2021-10-21 21:24:00,VIAC
37.77,37.77,37.77,37.77,1035,2021-10-21 21:26:00,VIAC
37.77,37.77,37.77,37.77,811,2021-10-21 21:27:00,VIAC
37.74,37.74,37.74,37.74,100,2021-10-21 21:30:00,VIAC
37.75,37.75,37.75,37.75,277,2021-10-21 21:40:00,VIAC
37.76,37.76,37.76,37.76,100,2021-10-21 21:44:00,VIAC
37.77,37.77,37.77,37.77,975,2021-10-21 21:46:00,VIAC
37.77,37.77,37.77,37.77,1044,2021-10-21 21:47:00,VIAC
37.75,37.77,37.75,37.77,1178,2021-10-21 21:48:00,VIAC
37.77,37.77,37.77,37.77,300,2021-10-21 21:49:00,VIAC
37.76,37.76,37.76,37.76,100,2021-10-21 21:53:00,VIAC
37.75,37.78,37.75,37.78,2075,2021-10-21 21:54:00,VIAC
37.78,37.78,37.78,37.78,1600,2021-10-21 21:55:00,VIAC
37.78,37.78,37.78,37.78,100,2021-10-21 21:56:00,VIAC
37.78,37.78,37.78,37.78,150,2021-10-21 21:57:00,VIAC
37.78,37.78,37.78,37.78,400,2021-10-21 21:58:00,VIAC
37.73,37.73,37.73,37.73,2157,2021-10-21 22:03:00,VIAC
37.73,37.77,37.73,37.77,6500,2021-10-21 22:06:00,VIAC
37.74,37.74,37.72,37.72,421,2021-10-21 22:08:00,VIAC
37.76,37.76,37.76,37.76,600,2021-10-21 22:10:00,VIAC
37.77,37.77,37.77,37.77,460,2021-10-21 22:11:00,VIAC
37.76,37.76,37.76,37.76,200,2021-10-21 22:15:00,VIAC
37.77,37.77,37.77,37.77,3000,2021-10-21 22:18:00,VIAC
37.73,37.73,37.73,37.73,347,2021-10-21 22:22:00,VIAC
37.73,37.74,37.73,37.73,2753,2021-10-21 22:25:00,VIAC
37.72,37.72,37.72,37.72,300,2021-10-21 22:30:00,VIAC
37.73,37.74,37.73,37.74,600,2021-10-21 22:31:00,VIAC
37.72,37.72,37.71,37.71,2600,2021-10-21 22:33:00,VIAC
37.71,37.71,37.71,37.71,500,2021-10-21 22:34:00,VIAC
37.72,37.72,37.7,37.7,2417,2021-10-21 22:35:00,VIAC
37.72,37.72,37.72,37.72,100,2021-10-21 22:38:00,VIAC
37.7,37.7,37.7,37.7,200,2021-10-21 22:40:00,VIAC
37.7,37.7,37.69,37.69,705,2021-10-21 22:41:00,VIAC
37.71,37.71,37.71,37.71,300,2021-10-21 22:46:00,VIAC
37.68,37.68,37.65,37.65,1600,2021-10-21 22:55:00,VIAC
37.65,37.71,37.65,37.71,4899,2021-10-21 22:56:00,VIAC
37.71,37.71,37.71,37.71,1000,2021-10-21 22:57:00,VIAC
37.71,37.71,37.71,37.71,200,2021-10-21 22:58:00,VIAC
37.73,37.75,37.73,37.75,2100,2021-10-21 23:02:00,VIAC
37.75,37.75,37.75,37.75,2800,2021-10-21 23:03:00,VIAC
37.72,37.72,37.72,37.72,300,2021-10-21 23:06:00,VIAC
37.74,37.74,37.74,37.74,300,2021-10-21 23:07:00,VIAC
37.74,37.74,37.74,37.74,250,2021-10-21 23:10:00,VIAC
37.74,37.74,37.74,37.74,200,2021-10-21 23:11:00,VIAC
37.66,37.66,37.66,37.66,1000,2021-10-21 23:14:00,VIAC
37.75,37.75,37.75,37.75,300,2021-10-21 23:19:00,VIAC
37.76,37.76,37.76,37.76,125,2021-10-21 23:20:00,VIAC
37.77,37.77,37.77,37.77,100,2021-10-21 23:21:00,VIAC
37.74,37.74,37.74,37.74,100,2021-10-21 23:31:00,VIAC
37.75,37.75,37.75,37.75,465,2021-10-21 23:32:00,VIAC
37.75,37.78,37.75,37.78,4423,2021-10-21 23:33:00,VIAC
37.79,37.79,37.79,37.79,100,2021-10-21 23:35:00,VIAC
37.78,37.78,37.78,37.78,100,2021-10-21 23:36:00,VIAC
37.77,37.82,37.77,37.77,1950,2021-10-21 23:37:00,VIAC
37.77,37.8,37.77,37.77,1895,2021-10-21 23:38:00,VIAC
37.77,37.79,37.77,37.79,3280,2021-10-21 23:39:00,VIAC
37.7,37.7,37.7,37.7,284,2021-10-21 23:42:00,VIAC
37.79,37.79,37.79,37.79,100,2021-10-21 23:43:00,VIAC
37.79,37.79,37.79,37.79,2000,2021-10-21 23:44:00,VIAC
37.77,37.77,37.77,37.77,100,2021-10-21 23:45:00,VIAC
37.75,37.75,37.75,37.75,2000,2021-10-21 23:47:00,VIAC
37.75,37.75,37.75,37.75,970,2021-10-21 23:50:00,VIAC
37.7501,37.7501,37.7501,37.7501,200,2021-10-21 23:51:00,VIAC
37.76,37.76,37.76,37.76,105,2021-10-21 23:53:00,VIAC
37.75,37.75,37.75,37.75,355,2021-10-21 23:56:00,VIAC
37.78,37.78,37.78,37.78,300,2021-10-21 23:58:00,VIAC
37.78,37.78,37.78,37.78,102,2021-10-21 23:59:00,VIAC
37.5,37.64,37.5,37.64,350,2021-10-22 08:00:00,VIAC
37.78,37.78,37.78,37.78,120,2021-10-22 09:22:00,VIAC
37.78,37.78,37.78,37.78,807,2021-10-22 09:28:00,VIAC
37.78,37.78,37.78,37.78,100,2021-10-22 10:58:00,VIAC
37.81,37.81,37.81,37.81,278,2021-10-22 11:01:00,VIAC
37.89,37.89,37.89,37.89,200,2021-10-22 11:05:00,VIAC
37.9,37.9,37.9,37.9,100,2021-10-22 11:06:00,VIAC
37.92,37.94,37.92,37.94,529,2021-10-22 11:07:00,VIAC
37.91,37.91,37.91,37.91,200,2021-10-22 11:15:00,VIAC
37.92,37.92,37.92,37.92,100,2021-10-22 11:21:00,VIAC
37.94,37.95,37.94,37.95,322,2021-10-22 11:22:00,VIAC
37.97,37.97,37.97,37.97,790,2021-10-22 11:23:00,VIAC
37.97,37.97,37.97,37.97,500,2021-10-22 11:24:00,VIAC
37.98,37.98,37.98,37.98,238,2021-10-22 11:25:00,VIAC
37.92,37.92,37.92,37.92,100,2021-10-22 11:37:00,VIAC
37.9,37.9,37.9,37.9,1500,2021-10-22 11:59:00,VIAC
37.9,37.9,37.9,37.9,1500,2021-10-22 12:00:00,VIAC
37.9,37.9,37.88,37.9,1420,2021-10-22 12:02:00,VIAC
37.89,37.89,37.89,37.89,3299,2021-10-22 12:03:00,VIAC
37.89,37.89,37.89,37.89,802,2021-10-22 12:04:00,VIAC
37.89,37.89,37.89,37.89,1000,2021-10-22 12:05:00,VIAC
37.83,37.83,37.83,37.83,200,2021-10-22 12:08:00,VIAC
37.87,37.87,37.87,37.87,300,2021-10-22 12:09:00,VIAC
37.88,37.88,37.88,37.88,100,2021-10-22 12:10:00,VIAC
37.8799,37.8799,37.8799,37.8799,300,2021-10-22 12:11:00,VIAC
37.9299,37.93,37.9299,37.93,1000,2021-10-22 12:15:00,VIAC
37.93,37.93,37.93,37.93,264,2021-10-22 12:16:00,VIAC
37.87,37.87,37.87,37.87,100,2021-10-22 12:19:00,VIAC
37.94,37.94,37.94,37.94,500,2021-10-22 12:23:00,VIAC
37.94,37.94,37.94,37.94,393,2021-10-22 12:24:00,VIAC
37.95,37.95,37.94,37.95,1245,2021-10-22 12:25:00,VIAC
37.94,37.95,37.93,37.95,5500,2021-10-22 12:28:00,VIAC
37.95,37.95,37.95,37.95,100,2021-10-22 12:30:00,VIAC
37.93,37.93,37.89,37.9,972,2021-10-22 12:36:00,VIAC
37.8999,37.8999,37.8999,37.8999,100,2021-10-22 12:37:00,VIAC
37.9,37.9,37.9,37.9,100,2021-10-22 12:38:00,VIAC
37.89,37.89,37.89,37.89,2004,2021-10-22 12:39:00,VIAC
37.89,37.89,37.89,37.89,300,2021-10-22 12:42:00,VIAC
37.89,37.89,37.88,37.88,3447,2021-10-22 12:46:00,VIAC
37.87,37.87,37.87,37.87,500,2021-10-22 12:48:00,VIAC
37.87,37.87,37.87,37.87,691,2021-10-22 12:51:00,VIAC
37.87,37.87,37.86,37.86,200,2021-10-22 12:54:00,VIAC
37.87,37.88,37.87,37.87,918,2021-10-22 12:55:00,VIAC
37.9199,37.9199,37.9199,37.9199,700,2021-10-22 12:57:00,VIAC
37.9,37.9,37.87,37.9,990,2021-10-22 12:58:00,VIAC
37.86,37.86,37.86,37.86,100,2021-10-22 12:59:00,VIAC
37.89,37.89,37.86,37.86,300,2021-10-22 13:00:00,VIAC
37.8899,37.8899,37.8899,37.8899,100,2021-10-22 13:01:00,VIAC
37.89,37.89,37.89,37.89,100,2021-10-22 13:02:00,VIAC
37.86,37.86,37.85,37.85,1001,2021-10-22 13:05:00,VIAC
37.85,37.85,37.85,37.85,100,2021-10-22 13:06:00,VIAC
37.81,37.84,37.81,37.84,617,2021-10-22 13:08:00,VIAC
37.8101,37.8101,37.8101,37.8101,100,2021-10-22 13:09:00,VIAC
37.81,37.81,37.81,37.81,525,2021-10-22 13:11:00,VIAC
37.85,37.85,37.85,37.85,200,2021-10-22 13:14:00,VIAC
37.8499,37.8499,37.8499,37.8499,300,2021-10-22 13:15:00,VIAC
37.84,37.84,37.84,37.84,1000,2021-10-22 13:16:00,VIAC
37.84,37.84,37.81,37.81,1300,2021-10-22 13:19:00,VIAC
37.8101,37.8101,37.8101,37.8101,100,2021-10-22 13:21:00,VIAC
37.84,37.84,37.84,37.84,300,2021-10-22 13:23:00,VIAC
37.8,37.8,37.8,37.8,1500,2021-10-22 13:25:00,VIAC
37.8,37.8,37.79,37.79,1706,2021-10-22 13:26:00,VIAC
37.75,37.75,37.75,37.75,400,2021-10-22 13:27:00,VIAC
37.75,37.75,37.75,37.75,500,2021-10-22 13:28:00,VIAC
37.76,37.775,37.7,37.77,143316,2021-10-22 13:30:00,VIAC
37.78,37.8601,37.76,37.77,32489,2021-10-22 13:31:00,VIAC
37.74,37.74,37.41,37.43,206457,2021-10-22 13:32:00,VIAC
37.4399,37.44,37.28,37.31,139084,2021-10-22 13:33:00,VIAC
37.3157,37.34,37.165,37.19,143851,2021-10-22 13:34:00,VIAC
37.2,37.2985,37.16,37.29,78248,2021-10-22 13:35:00,VIAC
37.29,37.29,37.0492,37.095,185625,2021-10-22 13:36:00,VIAC
37.1,37.11,37.06,37.08,73517,2021-10-22 13:37:00,VIAC
37.075,37.2,37.07,37.18,51727,2021-10-22 13:38:00,VIAC
37.175,37.24,37.155,37.24,46993,2021-10-22 13:39:00,VIAC
37.24,37.495,37.24,37.47,146132,2021-10-22 13:40:00,VIAC
37.4612,37.52,37.42,37.51,54746,2021-10-22 13:41:00,VIAC
37.52,37.55,37.415,37.415,33355,2021-10-22 13:42:00,VIAC
37.415,37.42,37.2931,37.3638,74834,2021-10-22 13:43:00,VIAC
37.36,37.385,37.343,37.365,36995,2021-10-22 13:44:00,VIAC
37.37,37.48,37.365,37.48,30245,2021-10-22 13:45:00,VIAC
37.45,37.48,37.35,37.35,37320,2021-10-22 13:46:00,VIAC
37.35,37.39,37.32,37.34,44485,2021-10-22 13:47:00,VIAC
37.345,37.43,37.325,37.3644,31018,2021-10-22 13:48:00,VIAC
37.365,37.425,37.353,37.38,30313,2021-10-22 13:49:00,VIAC
37.39,37.41,37.35,37.35,25251,2021-10-22 13:50:00,VIAC
37.355,37.425,37.35,37.42,23563,2021-10-22 13:51:00,VIAC
37.425,37.46,37.42,37.42,20893,2021-10-22 13:52:00,VIAC
37.42,37.45,37.4,37.435,16588,2021-10-22 13:53:00,VIAC
37.44,37.459,37.43,37.44,13842,2021-10-22 13:54:00,VIAC
37.44,37.56,37.44,37.515,27314,2021-10-22 13:55:00,VIAC
37.51,37.51,37.455,37.48,27180,2021-10-22 13:56:00,VIAC
37.4801,37.59,37.4801,37.52,78035,2021-10-22 13:57:00,VIAC
37.52,37.525,37.48,37.49,36602,2021-10-22 13:58:00,VIAC
37.495,37.53,37.46,37.475,31725,2021-10-22 13:59:00,VIAC
37.47,37.5,37.45,37.5,17878,2021-10-22 14:00:00,VIAC
37.5,37.5,37.45,37.495,11810,2021-10-22 14:01:00,VIAC
37.49,37.5,37.47,37.49,16718,2021-10-22 14:02:00,VIAC
37.48,37.5,37.47,37.48,10732,2021-10-22 14:03:00,VIAC
37.4896,37.5,37.455,37.4699,36798,2021-10-22 14:04:00,VIAC
37.465,37.465,37.44,37.44,19814,2021-10-22 14:05:00,VIAC
37.44,37.4454,37.42,37.42,30336,2021-10-22 14:06:00,VIAC
37.41,37.46,37.36,37.36,39101,2021-10-22 14:07:00,VIAC
37.37,37.38,37.3,37.31,50242,2021-10-22 14:08:00,VIAC
37.32,37.3521,37.32,37.3497,13886,2021-10-22 14:09:00,VIAC
37.35,37.38,37.341,37.38,17821,2021-10-22 14:10:00,VIAC
37.38,37.47,37.38,37.47,13717,2021-10-22 14:11:00,VIAC
37.475,37.53,37.475,37.51,17178,2021-10-22 14:12:00,VIAC
37.5121,37.58,37.5121,37.575,39372,2021-10-22 14:13:00,VIAC
37.575,37.62,37.56,37.615,49334,2021-10-22 14:14:00,VIAC
37.61,37.62,37.584,37.584,23602,2021-10-22 14:15:00,VIAC
37.5852,37.5852,37.55,37.56,13218,2021-10-22 14:16:00,VIAC
37.57,37.61,37.565,37.58,16735,2021-10-22 14:17:00,VIAC
37.595,37.595,37.56,37.58,6370,2021-10-22 14:18:00,VIAC
37.58,37.581,37.53,37.53,21975,2021-10-22 14:19:00,VIAC
37.52,37.545,37.52,37.53,3766,2021-10-22 14:20:00,VIAC
37.53,37.555,37.513,37.535,15723,2021-10-22 14:21:00,VIAC
37.535,37.539,37.52,37.52,8702,2021-10-22 14:22:00,VIAC
37.525,37.56,37.525,37.55,7115,2021-10-22 14:23:00,VIAC
37.55,37.58,37.55,37.58,9677,2021-10-22 14:24:00,VIAC
37.585,37.585,37.565,37.58,6492,2021-10-22 14:25:00,VIAC
37.585,37.61,37.585,37.585,9995,2021-10-22 14:26:00,VIAC
37.58,37.6,37.575,37.595,13571,2021-10-22 14:27:00,VIAC
37.595,37.62,37.59,37.62,11442,2021-10-22 14:28:00,VIAC
37.62,37.662,37.61,37.62,25408,2021-10-22 14:29:00,VIAC
37.63,37.66,37.6299,37.645,13868,2021-10-22 14:30:00,VIAC
37.65,37.6774,37.633,37.655,29280,2021-10-22 14:31:00,VIAC
37.655,37.71,37.655,37.7065,29180,2021-10-22 14:32:00,VIAC
37.7,37.74,37.7,37.725,22188,2021-10-22 14:33:00,VIAC
37.7261,37.74,37.705,37.71,20650,2021-10-22 14:34:00,VIAC
37.72,37.8001,37.72,37.8001,37124,2021-10-22 14:35:00,VIAC
37.8,37.817,37.78,37.81,24096,2021-10-22 14:36:00,VIAC
37.81,37.81,37.74,37.77,34919,2021-10-22 14:37:00,VIAC
37.77,37.775,37.75,37.765,24840,2021-10-22 14:38:00,VIAC
37.7609,37.7654,37.75,37.755,7623,2021-10-22 14:39:00,VIAC
37.7501,37.83,37.63,37.66,144984,2021-10-22 14:40:00,VIAC
37.66,37.7,37.65,37.675,32978,2021-10-22 14:41:00,VIAC
37.67,37.675,37.6221,37.625,8828,2021-10-22 14:42:00,VIAC
37.62,37.62,37.58,37.59,11158,2021-10-22 14:43:00,VIAC
37.595,37.5996,37.53,37.53,16808,2021-10-22 14:44:00,VIAC
37.53,37.57,37.53,37.555,9162,2021-10-22 14:45:00,VIAC
37.5599,37.595,37.555,37.5942,4771,2021-10-22 14:46:00,VIAC
37.595,37.5999,37.5,37.51,31370,2021-10-22 14:47:00,VIAC
37.515,37.515,37.47,37.49,41946,2021-10-22 14:48:00,VIAC
37.495,37.495,37.405,37.42,54923,2021-10-22 14:49:00,VIAC
37.42,37.435,37.4,37.43,26841,2021-10-22 14:50:00,VIAC
37.42,37.435,37.39,37.435,161915,2021-10-22 14:51:00,VIAC
37.4387,37.4387,37.36,37.3699,15031,2021-10-22 14:52:00,VIAC
37.37,37.37,37.32,37.325,25504,2021-10-22 14:53:00,VIAC
37.3222,37.37,37.3,37.345,42504,2021-10-22 14:54:00,VIAC
37.35,37.37,37.3,37.329,29300,2021-10-22 14:55:00,VIAC
37.325,37.34,37.29,37.29,31752,2021-10-22 14:56:00,VIAC
37.295,37.335,37.29,37.335,21082,2021-10-22 14:57:00,VIAC
37.335,37.34,37.327,37.335,7338,2021-10-22 14:58:00,VIAC
37.3392,37.37,37.335,37.36,11959,2021-10-22 14:59:00,VIAC
37.35,37.4,37.33,37.37,21624,2021-10-22 15:00:00,VIAC
37.38,37.41,37.37,37.4025,6592,2021-10-22 15:01:00,VIAC
37.405,37.45,37.39,37.44,17956,2021-10-22 15:02:00,VIAC
37.445,37.47,37.44,37.44,18421,2021-10-22 15:03:00,VIAC
37.4456,37.49,37.44,37.477,24990,2021-10-22 15:04:00,VIAC
37.47,37.515,37.47,37.5101,16428,2021-10-22 15:05:00,VIAC
37.515,37.525,37.505,37.52,5575,2021-10-22 15:06:00,VIAC
37.53,37.56,37.53,37.555,7035,2021-10-22 15:07:00,VIAC
37.555,37.57,37.55,37.57,5518,2021-10-22 15:08:00,VIAC
37.57,37.575,37.55,37.5699,4741,2021-10-22 15:09:00,VIAC
37.566,37.566,37.53,37.535,5449,2021-10-22 15:10:00,VIAC
37.54,37.546,37.54,37.54,5096,2021-10-22 15:11:00,VIAC
37.54,37.55,37.53,37.53,6832,2021-10-22 15:12:00,VIAC
37.525,37.53,37.5,37.505,8897,2021-10-22 15:13:00,VIAC
37.505,37.52,37.48,37.51,9561,2021-10-22 15:14:00,VIAC
37.51,37.51,37.47,37.49,9225,2021-10-22 15:15:00,VIAC
37.4899,37.495,37.46,37.46,10537,2021-10-22 15:16:00,VIAC
37.45,37.465,37.42,37.445,19323,2021-10-22 15:17:00,VIAC
37.445,37.445,37.41,37.42,15425,2021-10-22 15:18:00,VIAC
37.42,37.4284,37.37,37.37,9931,2021-10-22 15:19:00,VIAC
37.37,37.38,37.34,37.352,11577,2021-10-22 15:20:00,VIAC
37.355,37.365,37.34,37.355,11193,2021-10-22 15:21:00,VIAC
37.35,37.3742,37.345,37.3457,21044,2021-10-22 15:22:00,VIAC
37.3488,37.38,37.3323,37.3736,20963,2021-10-22 15:23:00,VIAC
37.375,37.375,37.33,37.35,18180,2021-10-22 15:24:00,VIAC
37.3599,37.3599,37.32,37.35,10165,2021-10-22 15:25:00,VIAC
37.34,37.365,37.325,37.3641,15456,2021-10-22 15:26:00,VIAC
37.36,37.37,37.35,37.35,15634,2021-10-22 15:27:00,VIAC
37.34,37.38,37.34,37.365,19472,2021-10-22 15:28:00,VIAC
37.365,37.3699,37.345,37.365,11867,2021-10-22 15:29:00,VIAC
37.365,37.37,37.325,37.365,18857,2021-10-22 15:30:00,VIAC
37.36,37.36,37.32,37.34,9048,2021-10-22 15:31:00,VIAC
37.335,37.35,37.33,37.3446,17917,2021-10-22 15:32:00,VIAC
37.345,37.345,37.32,37.34,11810,2021-10-22 15:33:00,VIAC
37.335,37.34,37.3,37.32,27243,2021-10-22 15:34:00,VIAC
37.325,37.3299,37.31,37.325,15604,2021-10-22 15:35:00,VIAC
37.3287,37.34,37.295,37.3102,10921,2021-10-22 15:36:00,VIAC
37.31,37.315,37.29,37.3101,16406,2021-10-22 15:37:00,VIAC
37.3101,37.319,37.25,37.25,26965,2021-10-22 15:38:00,VIAC
37.255,37.27,37.23,37.2344,30465,2021-10-22 15:39:00,VIAC
37.24,37.2757,37.225,37.2757,19153,2021-10-22 15:40:00,VIAC
37.275,37.28,37.19,37.21,105010,2021-10-22 15:41:00,VIAC
37.2,37.21,37.14,37.1499,61770,2021-10-22 15:42:00,VIAC
37.1499,37.18,37.1,37.13,100743,2021-10-22 15:43:00,VIAC
37.13,37.135,37.1,37.105,54542,2021-10-22 15:44:00,VIAC
37.1,37.105,37.02,37.03,66835,2021-10-22 15:45:00,VIAC
37.03,37.095,37.03,37.095,20926,2021-10-22 15:46:00,VIAC
37.1,37.12,37.08,37.0943,28918,2021-10-22 15:47:00,VIAC
37.0938,37.15,37.0938,37.1434,47403,2021-10-22 15:48:00,VIAC
37.14,37.165,37.13,37.1464,23123,2021-10-22 15:49:00,VIAC
37.14,37.14,37.12,37.12,16829,2021-10-22 15:50:00,VIAC
37.1254,37.1698,37.12,37.16,24773,2021-10-22 15:51:00,VIAC
37.16,37.16,37.13,37.13,10804,2021-10-22 15:52:00,VIAC
37.12,37.135,37.1169,37.12,9362,2021-10-22 15:53:00,VIAC
37.11,37.165,37.11,37.16,33565,2021-10-22 15:54:00,VIAC
37.165,37.215,37.16,37.215,16842,2021-10-22 15:55:00,VIAC
37.21,37.23,37.2,37.205,31320,2021-10-22 15:56:00,VIAC
37.205,37.2099,37.185,37.205,29322,2021-10-22 15:57:00,VIAC
37.2,37.21,37.19,37.19,17332,2021-10-22 15:58:00,VIAC
37.19,37.21,37.18,37.1999,17564,2021-10-22 15:59:00,VIAC
37.19,37.2,37.15,37.17,51682,2021-10-22 16:00:00,VIAC
37.16,37.17,37.125,37.1502,23099,2021-10-22 16:01:00,VIAC
37.16,37.2,37.16,37.1901,15853,2021-10-22 16:02:00,VIAC
37.19,37.235,37.19,37.235,13743,2021-10-22 16:03:00,VIAC
37.24,37.24,37.215,37.225,13921,2021-10-22 16:04:00,VIAC
37.227,37.2282,37.18,37.185,14264,2021-10-22 16:05:00,VIAC
37.19,37.1999,37.16,37.19,20621,2021-10-22 16:06:00,VIAC
37.19,37.2,37.185,37.1912,17735,2021-10-22 16:07:00,VIAC
37.195,37.2,37.17,37.19,15404,2021-10-22 16:08:00,VIAC
37.195,37.2171,37.18,37.19,14529,2021-10-22 16:09:00,VIAC
37.18,37.185,37.14,37.15,42504,2021-10-22 16:10:00,VIAC
37.1415,37.16,37.14,37.155,24863,2021-10-22 16:11:00,VIAC
37.15,37.165,37.135,37.1602,9145,2021-10-22 16:12:00,VIAC
37.165,37.165,37.1451,37.15,9555,2021-10-22 16:13:00,VIAC
37.159,37.16,37.14,37.155,11019,2021-10-22 16:14:00,VIAC
37.15,37.155,37.115,37.12,9234,2021-10-22 16:15:00,VIAC
37.12,37.125,37.105,37.115,9502,2021-10-22 16:16:00,VIAC
37.115,37.145,37.115,37.135,11167,2021-10-22 16:17:00,VIAC
37.135,37.135,37.125,37.135,6204,2021-10-22 16:18:00,VIAC
37.135,37.139,37.12,37.125,10691,2021-10-22 16:19:00,VIAC
37.125,37.1454,37.115,37.145,20869,2021-10-22 16:20:00,VIAC
37.14,37.15,37.1396,37.1396,15000,2021-10-22 16:21:00,VIAC
37.135,37.135,37.1063,37.11,8435,2021-10-22 16:22:00,VIAC
37.1,37.1076,37.08,37.08,30233,2021-10-22 16:23:00,VIAC
37.08,37.08,37.06,37.065,14298,2021-10-22 16:24:00,VIAC
37.06,37.08,37.06,37.065,19814,2021-10-22 16:25:00,VIAC
37.065,37.07,36.97,37.02,229386,2021-10-22 16:26:00,VIAC
37.03,37.03,36.97,36.97,78321,2021-10-22 16:27:00,VIAC
36.9783,36.98,36.93,36.945,70518,2021-10-22 16:28:00,VIAC
36.95,36.9969,36.9403,36.995,51735,2021-10-22 16:29:00,VIAC
37.0,37.01,36.965,37.0,39566,2021-10-22 16:30:00,VIAC
36.9999,37.03,36.995,37.025,49489,2021-10-22 16:31:00,VIAC
37.021,37.05,36.99,37.0,50665,2021-10-22 16:32:00,VIAC
37.0,37.0497,37.0,37.0016,56486,2021-10-22 16:33:00,VIAC
37.0095,37.085,36.99,37.06,48912,2021-10-22 16:34:00,VIAC
37.06,37.0933,37.04,37.0933,65151,2021-10-22 16:35:00,VIAC
37.09,37.135,37.085,37.12,36765,2021-10-22 16:36:00,VIAC
37.11,37.125,37.09,37.11,27257,2021-10-22 16:37:00,VIAC
37.1083,37.109,37.07,37.08,18268,2021-10-22 16:38:00,VIAC
37.075,37.075,37.05,37.0599,52436,2021-10-22 16:39:00,VIAC
37.0554,37.06,37.04,37.05,22608,2021-10-22 16:40:00,VIAC
37.04,37.0658,37.04,37.06,13535,2021-10-22 16:41:00,VIAC
37.055,37.09,37.05,37.08,10476,2021-10-22 16:42:00,VIAC
37.08,37.1,37.07,37.095,5781,2021-10-22 16:43:00,VIAC
37.095,37.1181,37.09,37.09,14162,2021-10-22 16:44:00,VIAC
37.08,37.085,37.07,37.075,2350,2021-10-22 16:45:00,VIAC
37.075,37.075,37.055,37.055,8181,2021-10-22 16:46:00,VIAC
37.06,37.085,37.06,37.0797,6582,2021-10-22 16:47:00,VIAC
37.085,37.095,37.075,37.095,4992,2021-10-22 16:48:00,VIAC
37.09,37.1,37.08,37.085,10972,2021-10-22 16:49:00,VIAC
37.0801,37.1,37.0684,37.0684,7016,2021-10-22 16:50:00,VIAC
