open,high,low,close,volume,datetime,symbol
53.53,53.57,53.53,53.54,14862,2021-10-21 19:22:00,RUN
53.54,53.57,53.47,53.47,10046,2021-10-21 19:23:00,RUN
53.45,53.5,53.431,53.4999,4104,2021-10-21 19:24:00,RUN
53.5,53.5,53.43,53.445,5737,2021-10-21 19:25:00,RUN
53.43,53.43,53.34,53.37,12966,2021-10-21 19:26:00,RUN
53.37,53.43,53.36,53.41,12139,2021-10-21 19:27:00,RUN
53.43,53.43,53.36,53.3822,4900,2021-10-21 19:28:00,RUN
53.385,53.395,53.3,53.315,7098,2021-10-21 19:29:00,RUN
53.32,53.49,53.315,53.48,25841,2021-10-21 19:30:00,RUN
53.48,53.505,53.43,53.46,5068,2021-10-21 19:31:00,RUN
53.47,53.5,53.431,53.465,4768,2021-10-21 19:32:00,RUN
53.47,53.48,53.46,53.46,3758,2021-10-21 19:33:00,RUN
53.46,53.465,53.35,53.365,15542,2021-10-21 19:34:00,RUN
53.39,53.42,53.37,53.395,45347,2021-10-21 19:35:00,RUN
53.395,53.41,53.36,53.36,6073,2021-10-21 19:36:00,RUN
53.36,53.36,53.3,53.305,12723,2021-10-21 19:37:00,RUN
53.3025,53.3025,53.23,53.29,8131,2021-10-21 19:38:00,RUN
53.29,53.29,53.27,53.275,12874,2021-10-21 19:39:00,RUN
53.27,53.29,53.25,53.25,9159,2021-10-21 19:40:00,RUN
53.24,53.25,53.2,53.2018,3889,2021-10-21 19:41:00,RUN
53.2,53.22,53.12,53.125,34778,2021-10-21 19:42:00,RUN
53.1275,53.18,53.125,53.13,11389,2021-10-21 19:43:00,RUN
53.13,53.1454,53.1,53.12,14601,2021-10-21 19:44:00,RUN
53.1101,53.1299,53.07,53.0901,11804,2021-10-21 19:45:00,RUN
53.1,53.11,53.08,53.0867,6594,2021-10-21 19:46:00,RUN
53.07,53.125,53.05,53.105,9129,2021-10-21 19:47:00,RUN
53.12,53.12,53.06,53.06,5329,2021-10-21 19:48:00,RUN
53.0626,53.08,53.06,53.065,9187,2021-10-21 19:49:00,RUN
53.065,53.15,53.045,53.06,35316,2021-10-21 19:50:00,RUN
53.05,53.08,53.0429,53.075,12851,2021-10-21 19:51:00,RUN
53.08,53.08,53.035,53.045,12616,2021-10-21 19:52:00,RUN
53.05,53.05,52.95,52.985,43676,2021-10-21 19:53:00,RUN
52.99,52.99,52.9304,52.974,19700,2021-10-21 19:54:00,RUN
52.97,53.02,52.92,52.975,20523,2021-10-21 19:55:00,RUN
52.98,53.0,52.97,52.991,14962,2021-10-21 19:56:00,RUN
52.99,53.0,52.96,52.995,28262,2021-10-21 19:57:00,RUN
53.0,53.04,52.991,53.03,43712,2021-10-21 19:58:00,RUN
53.03,53.065,52.94,52.97,93255,2021-10-21 19:59:00,RUN
52.96,52.96,52.96,52.96,206388,2021-10-21 20:00:00,RUN
52.96,52.96,52.96,52.96,5548,2021-10-21 20:02:00,RUN
52.96,52.96,52.96,52.96,89307,2021-10-21 20:03:00,RUN
52.94,52.94,52.94,52.94,960,2021-10-21 20:04:00,RUN
52.94,52.94,52.94,52.94,917,2021-10-21 20:05:00,RUN
52.94,52.94,52.94,52.94,617,2021-10-21 20:09:00,RUN
52.94,52.94,52.94,52.94,299,2021-10-21 20:10:00,RUN
52.94,52.94,52.94,52.94,138,2021-10-21 20:12:00,RUN
52.94,52.96,52.94,52.96,934,2021-10-21 20:14:00,RUN
52.95,52.96,52.95,52.96,998,2021-10-21 20:23:00,RUN
52.86,52.86,52.86,52.86,100,2021-10-21 20:24:00,RUN
52.86,52.86,52.85,52.85,208,2021-10-21 20:30:00,RUN
52.83,52.83,52.83,52.83,1102,2021-10-21 20:51:00,RUN
52.96,52.96,52.96,52.96,6738,2021-10-21 20:54:00,RUN
52.98,53.09,52.98,52.99,660,2021-10-21 20:55:00,RUN
52.59,52.59,52.59,52.59,1000,2021-10-21 21:24:00,RUN
52.9,52.9,52.9,52.9,388,2021-10-21 21:59:00,RUN
52.9,52.9,52.9,52.9,422,2021-10-21 22:04:00,RUN
52.9,52.9,52.9,52.9,100,2021-10-21 22:26:00,RUN
52.9,52.9,52.9,52.9,500,2021-10-21 23:24:00,RUN
52.95,52.95,52.95,52.95,100,2021-10-21 23:53:00,RUN
52.96,52.96,52.96,52.96,100,2021-10-21 23:56:00,RUN
53.01,53.01,53.01,53.01,100,2021-10-22 08:10:00,RUN
52.99,52.99,52.99,52.99,100,2021-10-22 08:11:00,RUN
53.04,53.04,53.04,53.04,332,2021-10-22 09:17:00,RUN
53.02,53.02,53.0,53.0,379,2021-10-22 09:39:00,RUN
52.99,52.99,52.99,52.99,100,2021-10-22 09:40:00,RUN
53.12,53.12,53.12,53.12,100,2021-10-22 11:05:00,RUN
53.12,53.12,53.12,53.12,100,2021-10-22 11:09:00,RUN
53.2,53.2,53.2,53.2,341,2021-10-22 11:30:00,RUN
53.35,53.49,53.35,53.49,715,2021-10-22 12:10:00,RUN
53.49,53.5,53.49,53.5,913,2021-10-22 12:12:00,RUN
53.2,53.5,53.2,53.5,300,2021-10-22 12:16:00,RUN
53.35,53.35,53.35,53.35,1000,2021-10-22 12:32:00,RUN
53.45,53.45,53.45,53.45,100,2021-10-22 12:34:00,RUN
53.35,53.35,53.35,53.35,120,2021-10-22 12:36:00,RUN
53.35,53.35,53.35,53.35,322,2021-10-22 12:42:00,RUN
53.4,53.4,53.4,53.4,963,2021-10-22 12:57:00,RUN
53.4475,53.4475,53.4475,53.4475,100,2021-10-22 13:01:00,RUN
53.45,53.45,53.45,53.45,200,2021-10-22 13:08:00,RUN
53.24,53.24,53.21,53.21,300,2021-10-22 13:23:00,RUN
53.18,53.18,53.18,53.18,671,2021-10-22 13:25:00,RUN
53.18,53.18,53.18,53.18,784,2021-10-22 13:26:00,RUN
53.0,53.0,52.5,52.5,4373,2021-10-22 13:27:00,RUN
52.53,52.53,52.53,52.53,400,2021-10-22 13:29:00,RUN
52.66,52.8,52.2,52.2,62936,2021-10-22 13:30:00,RUN
52.21,52.36,51.85,51.989,50239,2021-10-22 13:31:00,RUN
51.99,52.01,51.37,51.6,40447,2021-10-22 13:32:00,RUN
51.55,51.8121,51.55,51.76,11051,2021-10-22 13:33:00,RUN
51.6901,52.13,51.6901,52.13,10051,2021-10-22 13:34:00,RUN
52.105,52.105,51.85,51.92,8206,2021-10-22 13:35:00,RUN
51.95,52.0,51.83,52.0,10724,2021-10-22 13:36:00,RUN
52.0,52.14,51.93,52.11,4796,2021-10-22 13:37:00,RUN
52.11,52.21,52.1,52.1335,4611,2021-10-22 13:38:00,RUN
52.1,52.13,51.94,52.06,32833,2021-10-22 13:39:00,RUN
52.06,52.27,52.01,52.24,54015,2021-10-22 13:40:00,RUN
52.16,52.16,51.92,52.0783,10371,2021-10-22 13:41:00,RUN
52.075,52.44,52.04,52.29,13364,2021-10-22 13:42:00,RUN
52.33,52.37,52.25,52.33,17000,2021-10-22 13:43:00,RUN
52.38,52.55,52.35,52.5079,12470,2021-10-22 13:44:00,RUN
52.47,52.565,52.47,52.545,9399,2021-10-22 13:45:00,RUN
52.47,52.52,52.3,52.43,14308,2021-10-22 13:46:00,RUN
52.455,52.56,52.38,52.53,15316,2021-10-22 13:47:00,RUN
52.555,52.555,52.29,52.33,6911,2021-10-22 13:48:00,RUN
52.3128,52.38,52.27,52.3401,13106,2021-10-22 13:49:00,RUN
52.35,52.46,52.34,52.41,7493,2021-10-22 13:50:00,RUN
52.43,52.59,52.4,52.5184,3900,2021-10-22 13:51:00,RUN
52.53,52.54,52.47,52.51,2100,2021-10-22 13:52:00,RUN
52.5077,52.74,52.47,52.74,8145,2021-10-22 13:53:00,RUN
52.71,52.76,52.66,52.76,5424,2021-10-22 13:54:00,RUN
52.76,52.885,52.73,52.885,8993,2021-10-22 13:55:00,RUN
52.86,52.9,52.8,52.9,6317,2021-10-22 13:56:00,RUN
52.885,52.9,52.75,52.75,4581,2021-10-22 13:57:00,RUN
52.78,52.83,52.7501,52.7501,7263,2021-10-22 13:58:00,RUN
52.81,52.81,52.72,52.77,8111,2021-10-22 13:59:00,RUN
52.75,52.76,52.49,52.57,9697,2021-10-22 14:00:00,RUN
52.55,52.55,52.5,52.51,2033,2021-10-22 14:01:00,RUN
52.55,52.56,52.3901,52.3901,777,2021-10-22 14:02:00,RUN
52.39,52.39,52.277,52.3899,7693,2021-10-22 14:03:00,RUN
52.33,52.5,52.33,52.5,1793,2021-10-22 14:04:00,RUN
52.465,52.465,52.287,52.287,3012,2021-10-22 14:05:00,RUN
52.27,52.35,52.2,52.35,3685,2021-10-22 14:06:00,RUN
52.41,52.49,52.41,52.4899,2269,2021-10-22 14:07:00,RUN
52.4225,52.51,52.41,52.51,2112,2021-10-22 14:08:00,RUN
52.53,52.53,52.435,52.44,2000,2021-10-22 14:09:00,RUN
52.4198,52.48,52.375,52.375,1100,2021-10-22 14:10:00,RUN
52.41,52.44,52.31,52.39,7316,2021-10-22 14:11:00,RUN
52.39,52.485,52.35,52.39,1691,2021-10-22 14:12:00,RUN
52.375,52.385,52.33,52.385,650,2021-10-22 14:13:00,RUN
52.4,52.4,52.33,52.33,1000,2021-10-22 14:14:00,RUN
52.34,52.34,52.2,52.24,4043,2021-10-22 14:15:00,RUN
52.2,52.22,52.11,52.12,8496,2021-10-22 14:16:00,RUN
52.13,52.24,52.13,52.22,10062,2021-10-22 14:17:00,RUN
52.2,52.34,52.1958,52.28,2237,2021-10-22 14:18:00,RUN
52.26,52.36,52.255,52.34,4334,2021-10-22 14:19:00,RUN
52.33,52.35,52.31,52.35,3400,2021-10-22 14:20:00,RUN
52.36,52.39,52.35,52.3517,3073,2021-10-22 14:21:00,RUN
52.34,52.47,52.34,52.47,1300,2021-10-22 14:22:00,RUN
52.47,52.58,52.47,52.58,6889,2021-10-22 14:23:00,RUN
52.51,52.57,52.47,52.55,21798,2021-10-22 14:24:00,RUN
52.57,52.66,52.53,52.65,9115,2021-10-22 14:25:00,RUN
52.648,52.72,52.625,52.69,15992,2021-10-22 14:26:00,RUN
52.71,52.71,52.5501,52.5501,7124,2021-10-22 14:27:00,RUN
52.55,52.56,52.45,52.45,11243,2021-10-22 14:28:00,RUN
52.44,52.56,52.44,52.52,4793,2021-10-22 14:29:00,RUN
52.525,52.58,52.43,52.43,12800,2021-10-22 14:30:00,RUN
52.4,52.4,52.26,52.36,16231,2021-10-22 14:31:00,RUN
52.37,52.485,52.37,52.45,2000,2021-10-22 14:32:00,RUN
52.4,52.4,52.36,52.36,3422,2021-10-22 14:33:00,RUN
52.36,52.39,52.33,52.33,17207,2021-10-22 14:34:00,RUN
52.4,52.43,52.38,52.4,1300,2021-10-22 14:35:00,RUN
52.4,52.454,52.35,52.405,21788,2021-10-22 14:36:00,RUN
52.4281,52.4281,52.27,52.27,5210,2021-10-22 14:37:00,RUN
52.305,52.33,52.29,52.32,3306,2021-10-22 14:38:00,RUN
52.33,52.37,52.29,52.34,7462,2021-10-22 14:39:00,RUN
52.34,52.41,52.31,52.405,10881,2021-10-22 14:40:00,RUN
52.39,52.45,52.37,52.45,2867,2021-10-22 14:41:00,RUN
52.45,52.45,52.36,52.4,23143,2021-10-22 14:42:00,RUN
52.4,52.41,52.36,52.39,1561,2021-10-22 14:43:00,RUN
52.3601,52.37,52.33,52.33,14542,2021-10-22 14:44:00,RUN
52.34,52.36,52.29,52.29,2100,2021-10-22 14:45:00,RUN
52.23,52.23,52.08,52.12,26251,2021-10-22 14:46:00,RUN
52.14,52.205,52.1366,52.15,9656,2021-10-22 14:47:00,RUN
52.15,52.16,52.0504,52.12,16320,2021-10-22 14:48:00,RUN
52.085,52.085,52.03,52.03,950,2021-10-22 14:49:00,RUN
52.0399,52.05,51.97,52.04,12698,2021-10-22 14:50:00,RUN
52.055,52.0697,52.01,52.0299,3937,2021-10-22 14:51:00,RUN
52.01,52.06,52.0,52.04,6021,2021-10-22 14:52:00,RUN
52.06,52.08,52.04,52.08,3645,2021-10-22 14:53:00,RUN
52.075,52.17,52.07,52.1,26922,2021-10-22 14:54:00,RUN
52.105,52.18,52.08,52.1,11082,2021-10-22 14:55:00,RUN
52.085,52.15,52.085,52.11,1600,2021-10-22 14:56:00,RUN
52.13,52.14,52.11,52.14,1466,2021-10-22 14:57:00,RUN
52.17,52.23,52.17,52.23,4749,2021-10-22 14:58:00,RUN
52.19,52.33,52.19,52.33,4900,2021-10-22 14:59:00,RUN
52.3346,52.46,52.3346,52.45,6903,2021-10-22 15:00:00,RUN
52.4549,52.54,52.4549,52.5298,8312,2021-10-22 15:01:00,RUN
52.505,52.55,52.49,52.5,3100,2021-10-22 15:02:00,RUN
52.475,52.475,52.42,52.45,1100,2021-10-22 15:03:00,RUN
52.4648,52.51,52.4648,52.51,1666,2021-10-22 15:04:00,RUN
52.55,52.68,52.54,52.66,4864,2021-10-22 15:05:00,RUN
52.6608,52.8,52.64,52.795,15781,2021-10-22 15:06:00,RUN
52.79,52.79,52.74,52.78,5201,2021-10-22 15:07:00,RUN
52.7999,52.8399,52.79,52.8131,7987,2021-10-22 15:08:00,RUN
52.82,52.82,52.65,52.665,18292,2021-10-22 15:09:00,RUN
52.65,52.76,52.65,52.72,6176,2021-10-22 15:10:00,RUN
52.74,52.74,52.655,52.66,8430,2021-10-22 15:11:00,RUN
52.66,52.72,52.64,52.7,3414,2021-10-22 15:12:00,RUN
52.715,52.715,52.64,52.64,1900,2021-10-22 15:13:00,RUN
52.62,52.62,52.57,52.57,1900,2021-10-22 15:14:00,RUN
52.5622,52.58,52.52,52.55,3309,2021-10-22 15:15:00,RUN
52.55,52.57,52.5,52.5,6661,2021-10-22 15:16:00,RUN
52.47,52.5,52.41,52.5,11975,2021-10-22 15:17:00,RUN
52.4701,52.53,52.4701,52.51,4472,2021-10-22 15:18:00,RUN
52.5,52.5,52.4201,52.44,6942,2021-10-22 15:19:00,RUN
52.4453,52.4453,52.32,52.3806,12108,2021-10-22 15:20:00,RUN
52.39,52.39,52.26,52.28,3196,2021-10-22 15:21:00,RUN
52.295,52.33,52.27,52.27,7448,2021-10-22 15:22:00,RUN
52.2557,52.2557,52.16,52.23,6041,2021-10-22 15:23:00,RUN
52.22,52.23,52.13,52.2099,12795,2021-10-22 15:24:00,RUN
52.18,52.18,52.13,52.154,2000,2021-10-22 15:25:00,RUN
52.14,52.15,52.1,52.125,2850,2021-10-22 15:26:00,RUN
52.125,52.14,52.09,52.12,4652,2021-10-22 15:27:00,RUN
52.12,52.17,52.12,52.15,6200,2021-10-22 15:28:00,RUN
52.11,52.14,52.04,52.05,16435,2021-10-22 15:29:00,RUN
52.04,52.04,51.81,51.99,33046,2021-10-22 15:30:00,RUN
51.98,51.98,51.84,51.84,5439,2021-10-22 15:31:00,RUN
51.83,51.86,51.77,51.78,18941,2021-10-22 15:32:00,RUN
51.765,51.84,51.71,51.77,11928,2021-10-22 15:33:00,RUN
51.78,51.785,51.69,51.76,47168,2021-10-22 15:34:00,RUN
51.74,51.77,51.635,51.66,4702,2021-10-22 15:35:00,RUN
51.69,51.75,51.62,51.6982,20804,2021-10-22 15:36:00,RUN
51.67,51.69,51.57,51.61,18841,2021-10-22 15:37:00,RUN
51.6089,51.61,51.45,51.45,16108,2021-10-22 15:38:00,RUN
51.48,51.51,51.41,51.51,17719,2021-10-22 15:39:00,RUN
51.4941,51.4941,51.38,51.45,12039,2021-10-22 15:40:00,RUN
51.44,51.44,51.25,51.345,14701,2021-10-22 15:41:00,RUN
51.3101,51.37,51.295,51.3169,17367,2021-10-22 15:42:00,RUN
51.305,51.405,51.3,51.34,7046,2021-10-22 15:43:00,RUN
51.3,51.32,51.22,51.235,18672,2021-10-22 15:44:00,RUN
51.23,51.25,51.17,51.22,24007,2021-10-22 15:45:00,RUN
51.21,52.0,51.1801,51.2,52685,2021-10-22 15:46:00,RUN
51.19,51.22,51.105,51.14,14357,2021-10-22 15:47:00,RUN
51.14,51.1799,51.07,51.09,6764,2021-10-22 15:48:00,RUN
51.06,51.12,51.01,51.06,23142,2021-10-22 15:49:00,RUN
51.09,51.15,50.94,50.96,30325,2021-10-22 15:50:00,RUN
50.98,51.01,50.94,50.97,23441,2021-10-22 15:51:00,RUN
50.97,51.02,50.93,50.94,22888,2021-10-22 15:52:00,RUN
50.92,50.99,50.79,50.8783,26519,2021-10-22 15:53:00,RUN
50.85,50.98,50.85,50.98,6700,2021-10-22 15:54:00,RUN
50.96,51.01,50.95,50.964,11874,2021-10-22 15:55:00,RUN
50.955,51.01,50.955,50.96,9562,2021-10-22 15:56:00,RUN
50.94,51.02,50.94,50.99,5188,2021-10-22 15:57:00,RUN
50.96,51.08,50.96,51.015,22842,2021-10-22 15:58:00,RUN
51.02,51.11,51.02,51.1,11669,2021-10-22 15:59:00,RUN
51.08,51.0804,50.915,50.915,10343,2021-10-22 16:00:00,RUN
50.93,50.93,50.86,50.93,5981,2021-10-22 16:01:00,RUN
50.96,50.98,50.85,50.86,14168,2021-10-22 16:02:00,RUN
50.85,50.96,50.82,50.96,42038,2021-10-22 16:03:00,RUN
50.97,51.0,50.87,50.87,22307,2021-10-22 16:04:00,RUN
50.89,50.935,50.84,50.92,21004,2021-10-22 16:05:00,RUN
50.9,50.97,50.86,50.97,17154,2021-10-22 16:06:00,RUN
50.98,51.0399,50.93,50.96,10835,2021-10-22 16:07:00,RUN
50.99,51.02,50.985,51.0,2692,2021-10-22 16:08:00,RUN
51.0,51.12,51.0,51.1,25024,2021-10-22 16:09:00,RUN
51.08,51.1,51.05,51.06,5644,2021-10-22 16:10:00,RUN
51.065,51.065,50.97,50.98,8116,2021-10-22 16:11:00,RUN
50.965,51.07,50.965,51.07,6571,2021-10-22 16:12:00,RUN
51.1,51.12,51.0692,51.085,2827,2021-10-22 16:13:00,RUN
51.09,51.14,51.09,51.14,6800,2021-10-22 16:14:00,RUN
51.13,51.14,51.06,51.06,6069,2021-10-22 16:15:00,RUN
51.08,51.08,51.01,51.05,9991,2021-10-22 16:16:00,RUN
51.06,51.286,51.06,51.24,10058,2021-10-22 16:17:00,RUN
51.25,51.2685,51.22,51.225,4131,2021-10-22 16:18:00,RUN
51.215,51.24,51.16,51.16,7358,2021-10-22 16:19:00,RUN
51.16,51.16,51.1,51.1281,4473,2021-10-22 16:20:00,RUN
51.14,51.14,51.1,51.11,2195,2021-10-22 16:21:00,RUN
51.1,51.15,51.1,51.145,6924,2021-10-22 16:22:00,RUN
51.13,51.15,51.11,51.15,2810,2021-10-22 16:23:00,RUN
51.15,51.17,51.14,51.16,1124,2021-10-22 16:24:00,RUN
51.145,51.25,51.1393,51.235,2887,2021-10-22 16:25:00,RUN
51.24,51.27,51.24,51.27,2500,2021-10-22 16:26:00,RUN
51.29,51.3,51.27,51.28,7319,2021-10-22 16:27:00,RUN
51.329,51.3734,51.3,51.3734,9475,2021-10-22 16:28:00,RUN
51.36,51.36,51.33,51.35,5194,2021-10-22 16:29:00,RUN
51.34,51.35,51.32,51.33,7619,2021-10-22 16:30:00,RUN
51.31,51.31,51.25,51.25,14823,2021-10-22 16:31:00,RUN
51.2576,51.27,51.195,51.195,2378,2021-10-22 16:32:00,RUN
51.2,51.27,51.17,51.2366,12110,2021-10-22 16:33:00,RUN
51.23,51.36,51.23,51.36,2600,2021-10-22 16:34:00,RUN
51.38,51.48,51.38,51.48,6194,2021-10-22 16:35:00,RUN
51.4597,51.5,51.45,51.48,4237,2021-10-22 16:36:00,RUN
51.5,51.53,51.47,51.49,9102,2021-10-22 16:37:00,RUN
51.49,51.54,51.49,51.52,5521,2021-10-22 16:38:00,RUN
51.54,51.54,51.47,51.485,7229,2021-10-22 16:39:00,RUN
51.485,51.49,51.4438,51.49,5469,2021-10-22 16:40:00,RUN
51.485,51.52,51.48,51.515,3362,2021-10-22 16:41:00,RUN
51.52,51.52,51.49,51.49,1533,2021-10-22 16:42:00,RUN
51.48,51.5,51.48,51.5,472,2021-10-22 16:43:00,RUN
51.499,51.499,51.42,51.43,4654,2021-10-22 16:44:00,RUN
51.44,51.515,51.44,51.5038,2703,2021-10-22 16:45:00,RUN
51.4999,51.57,51.4999,51.56,2150,2021-10-22 16:46:00,RUN
51.57,51.57,51.51,51.53,2153,2021-10-22 16:47:00,RUN
51.52,51.55,51.48,51.55,9623,2021-10-22 16:48:00,RUN
51.55,51.55,51.4957,51.4957,2025,2021-10-22 16:49:00,RUN
51.5,51.5,51.47,51.47,510,2021-10-22 16:50:00,RUN
51.47,51.49,51.45,51.45,3230,2021-10-22 16:51:00,RUN
51.42,51.42,51.39,51.4,3294,2021-10-22 16:52:00,RUN
51.43,51.44,51.43,51.44,1428,2021-10-22 16:53:00,RUN
51.439,51.439,51.39,51.39,2844,2021-10-22 16:54:00,RUN
51.39,51.39,51.36,51.36,1752,2021-10-22 16:55:00,RUN
51.38,51.405,51.38,51.38,1500,2021-10-22 16:56:00,RUN
51.39,51.39,51.38,51.38,1018,2021-10-22 16:57:00,RUN
51.39,51.39,51.39,51.39,100,2021-10-22 16:58:00,RUN
51.41,51.43,51.395,51.4,2416,2021-10-22 16:59:00,RUN
51.38,51.38,51.36,51.37,3200,2021-10-22 17:00:00,RUN
51.36,51.36,51.26,51.34,6658,2021-10-22 17:01:00,RUN
51.35,51.35,51.3401,51.35,651,2021-10-22 17:02:00,RUN
51.34,51.41,51.32,51.41,3356,2021-10-22 17:03:00,RUN
51.39,51.39,51.37,51.37,300,2021-10-22 17:04:00,RUN
51.39,51.42,51.38,51.38,1512,2021-10-22 17:05:00,RUN
51.36,51.36,51.34,51.34,700,2021-10-22 17:06:00,RUN
51.33,51.35,51.33,51.34,2438,2021-10-22 17:07:00,RUN
51.34,51.36,51.335,51.36,858,2021-10-22 17:08:00,RUN
51.38,51.43,51.38,51.43,3285,2021-10-22 17:09:00,RUN
51.44,51.44,51.41,51.44,2400,2021-10-22 17:10:00,RUN
51.42,51.42,51.42,51.42,300,2021-10-22 17:11:00,RUN
51.41,51.41,51.39,51.395,1000,2021-10-22 17:12:00,RUN
51.38,51.39,51.3465,51.37,1800,2021-10-22 17:13:00,RUN
51.36,51.42,51.36,51.42,1479,2021-10-22 17:14:00,RUN
51.45,51.45,51.42,51.42,535,2021-10-22 17:15:00,RUN
51.39,51.39,51.39,51.39,204,2021-10-22 17:16:00,RUN
51.39,51.45,51.3776,51.45,1351,2021-10-22 17:17:00,RUN
51.44,51.475,51.43,51.475,800,2021-10-22 17:18:00,RUN
51.4503,51.4503,51.42,51.438,900,2021-10-22 17:19:00,RUN
51.4,51.445,51.4,51.44,4349,2021-10-22 17:20:00,RUN
51.445,51.445,51.42,51.42,850,2021-10-22 17:21:00,RUN
51.41,51.42,51.41,51.41,914,2021-10-22 17:22:00,RUN
51.42,51.44,51.4,51.44,3398,2021-10-22 17:23:00,RUN
51.44,51.51,51.44,51.44,6575,2021-10-22 17:24:00,RUN
51.43,51.45,51.41,51.45,2442,2021-10-22 17:25:00,RUN
51.4325,51.44,51.43,51.44,300,2021-10-22 17:26:00,RUN
51.42,51.42,51.36,51.36,2949,2021-10-22 17:27:00,RUN
51.35,51.38,51.34,51.38,1700,2021-10-22 17:28:00,RUN
51.39,51.4,51.39,51.4,1100,2021-10-22 17:29:00,RUN
51.42,51.42,51.32,51.32,5093,2021-10-22 17:30:00,RUN
51.3098,51.33,51.3,51.32,1751,2021-10-22 17:31:00,RUN
51.28,51.28,51.27,51.27,565,2021-10-22 17:32:00,RUN
51.27,51.325,51.26,51.325,1240,2021-10-22 17:33:00,RUN
51.325,51.4,51.325,51.4,1250,2021-10-22 17:34:00,RUN
51.39,51.39,51.37,51.37,513,2021-10-22 17:35:00,RUN
51.37,51.4,51.37,51.4,797,2021-10-22 17:36:00,RUN
51.4,51.41,51.371,51.41,2200,2021-10-22 17:37:00,RUN
51.42,51.48,51.4005,51.46,6996,2021-10-22 17:38:00,RUN
51.43,51.43,51.415,51.415,400,2021-10-22 17:39:00,RUN
51.41,51.42,51.41,51.41,960,2021-10-22 17:40:00,RUN
51.405,51.405,51.37,51.37,1600,2021-10-22 17:41:00,RUN
51.39,51.44,51.39,51.44,1299,2021-10-22 17:42:00,RUN
51.44,51.44,51.4009,51.4009,1400,2021-10-22 17:43:00,RUN
51.42,51.42,51.375,51.38,3071,2021-10-22 17:44:00,RUN
51.3632,51.39,51.36,51.38,1692,2021-10-22 17:45:00,RUN
51.3881,51.3881,51.35,51.35,6300,2021-10-22 17:46:00,RUN
51.36,51.4,51.36,51.375,1781,2021-10-22 17:47:00,RUN
51.385,51.385,51.37,51.38,636,2021-10-22 17:48:00,RUN
51.37,51.37,51.35,51.37,1099,2021-10-22 17:49:00,RUN
51.35,51.36,51.33,51.36,7300,2021-10-22 17:50:00,RUN
51.36,51.43,51.36,51.43,2200,2021-10-22 17:51:00,RUN
51.42,51.49,51.42,51.475,3700,2021-10-22 17:52:00,RUN
51.48,51.49,51.48,51.49,1526,2021-10-22 17:53:00,RUN
51.49,51.49,51.43,51.43,1000,2021-10-22 17:54:00,RUN
51.4251,51.48,51.4251,51.48,1632,2021-10-22 17:55:00,RUN
51.46,51.48,51.46,51.48,400,2021-10-22 17:56:00,RUN
51.47,51.48,51.44,51.44,4600,2021-10-22 17:57:00,RUN
51.4199,51.42,51.39,51.42,3386,2021-10-22 17:58:00,RUN
51.43,51.44,51.36,51.36,5886,2021-10-22 17:59:00,RUN
51.375,51.42,51.33,51.42,3933,2021-10-22 18:00:00,RUN
51.43,51.43,51.43,51.43,900,2021-10-22 18:01:00,RUN
51.38,51.39,51.36,51.36,1248,2021-10-22 18:02:00,RUN
51.36,51.36,51.2901,51.33,5160,2021-10-22 18:03:00,RUN
51.34,51.34,51.32,51.34,900,2021-10-22 18:04:00,RUN
51.35,51.4,51.33,51.33,6330,2021-10-22 18:05:00,RUN
51.331,51.331,51.32,51.32,301,2021-10-22 18:06:00,RUN
51.33,51.33,51.301,51.301,3800,2021-10-22 18:07:00,RUN
51.33,51.41,51.33,51.41,2500,2021-10-22 18:08:00,RUN
51.42,51.435,51.39,51.41,2433,2021-10-22 18:09:00,RUN
51.4,51.4,51.36,51.36,1100,2021-10-22 18:10:00,RUN
51.3867,51.3867,51.375,51.375,300,2021-10-22 18:11:00,RUN
51.37,51.39,51.35,51.35,3600,2021-10-22 18:12:00,RUN
51.34,51.36,51.34,51.36,1069,2021-10-22 18:13:00,RUN
51.355,51.37,51.31,51.3173,6414,2021-10-22 18:14:00,RUN
51.32,51.34,51.32,51.33,1600,2021-10-22 18:15:00,RUN
51.3201,51.34,51.3201,51.3375,2500,2021-10-22 18:16:00,RUN
51.35,51.35,51.3,51.31,7627,2021-10-22 18:17:00,RUN
51.32,51.34,51.31,51.34,2100,2021-10-22 18:18:00,RUN
51.34,51.41,51.33,51.395,5621,2021-10-22 18:19:00,RUN
51.41,51.41,51.38,51.39,3700,2021-10-22 18:20:00,RUN
51.38,51.38,51.35,51.35,700,2021-10-22 18:21:00,RUN
51.35,51.4,51.34,51.4,2100,2021-10-22 18:22:00,RUN
51.41,51.44,51.41,51.43,4507,2021-10-22 18:23:00,RUN
51.44,51.47,51.44,51.47,2568,2021-10-22 18:24:00,RUN
51.48,51.52,51.48,51.495,3722,2021-10-22 18:25:00,RUN
51.49,51.5,51.47,51.49,4579,2021-10-22 18:26:00,RUN
51.5,51.5,51.48,51.48,4300,2021-10-22 18:27:00,RUN
51.47,51.47,51.44,51.44,200,2021-10-22 18:28:00,RUN
51.46,51.46,51.43,51.43,1400,2021-10-22 18:29:00,RUN
51.44,51.51,51.44,51.5,5543,2021-10-22 18:30:00,RUN
51.51,51.55,51.51,51.55,2200,2021-10-22 18:31:00,RUN
51.56,51.61,51.55,51.595,6002,2021-10-22 18:32:00,RUN
