open,high,low,close,volume,datetime,symbol
56.57,56.6,56.52,56.57,2335,2021-10-21 19:50:00,RCII
56.55,56.605,56.55,56.58,1750,2021-10-21 19:51:00,RCII
56.58,56.61,56.55,56.55,1800,2021-10-21 19:52:00,RCII
56.55,56.66,56.55,56.62,3155,2021-10-21 19:53:00,RCII
56.615,56.64,56.56,56.615,9719,2021-10-21 19:54:00,RCII
56.6,56.63,56.6,56.63,2127,2021-10-21 19:55:00,RCII
56.62,56.67,56.6,56.65,2813,2021-10-21 19:56:00,RCII
56.65,56.77,56.645,56.74,12353,2021-10-21 19:57:00,RCII
56.74,56.75,56.73,56.73,5690,2021-10-21 19:58:00,RCII
56.735,56.84,56.73,56.81,19720,2021-10-21 19:59:00,RCII
56.81,56.81,56.81,56.81,91307,2021-10-21 20:00:00,RCII
56.81,56.81,56.81,56.81,529,2021-10-21 20:01:00,RCII
56.79,56.79,56.7,56.79,300,2021-10-22 13:29:00,RCII
56.73,56.94,56.5,56.5,5342,2021-10-22 13:30:00,RCII
56.67,56.67,56.67,56.67,125,2021-10-22 13:32:00,RCII
56.59,56.76,56.59,56.67,1156,2021-10-22 13:33:00,RCII
56.7993,56.7993,56.71,56.71,277,2021-10-22 13:34:00,RCII
56.835,56.835,56.52,56.52,1300,2021-10-22 13:36:00,RCII
56.655,56.655,56.53,56.53,1100,2021-10-22 13:37:00,RCII
56.63,56.635,56.53,56.53,2896,2021-10-22 13:38:00,RCII
56.74,56.86,56.74,56.86,400,2021-10-22 13:39:00,RCII
56.925,57.0,56.925,57.0,400,2021-10-22 13:40:00,RCII
57.16,57.16,57.16,57.16,400,2021-10-22 13:42:00,RCII
57.18,57.19,57.16,57.19,500,2021-10-22 13:43:00,RCII
57.275,57.35,57.14,57.29,841,2021-10-22 13:44:00,RCII
57.3299,57.3299,57.21,57.3,300,2021-10-22 13:45:00,RCII
57.23,57.23,56.91,56.91,700,2021-10-22 13:46:00,RCII
57.08,57.08,56.91,57.04,300,2021-10-22 13:47:00,RCII
57.04,57.04,56.86,57.0,400,2021-10-22 13:48:00,RCII
56.85,57.04,56.85,57.04,400,2021-10-22 13:49:00,RCII
56.99,57.09,56.99,57.09,300,2021-10-22 13:50:00,RCII
57.0715,57.13,56.98,57.13,2101,2021-10-22 13:51:00,RCII
57.0,57.29,57.0,57.165,900,2021-10-22 13:52:00,RCII
57.17,57.29,57.17,57.29,500,2021-10-22 13:53:00,RCII
57.29,57.37,57.18,57.37,823,2021-10-22 13:54:00,RCII
57.27,57.27,57.23,57.23,200,2021-10-22 13:55:00,RCII
57.3,57.3,57.3,57.3,100,2021-10-22 13:56:00,RCII
57.334,57.334,57.334,57.334,300,2021-10-22 13:57:00,RCII
57.38,57.38,57.26,57.375,400,2021-10-22 13:58:00,RCII
57.325,57.45,57.26,57.26,400,2021-10-22 13:59:00,RCII
57.3,57.37,57.16,57.23,1166,2021-10-22 14:00:00,RCII
57.215,57.215,57.06,57.06,600,2021-10-22 14:01:00,RCII
57.07,57.07,57.02,57.02,300,2021-10-22 14:02:00,RCII
56.875,56.92,56.79,56.9,2500,2021-10-22 14:03:00,RCII
56.98,56.98,56.97,56.97,200,2021-10-22 14:05:00,RCII
56.91,56.94,56.87,56.93,755,2021-10-22 14:06:00,RCII
56.93,57.02,56.93,57.02,800,2021-10-22 14:08:00,RCII
57.03,57.03,56.93,57.03,800,2021-10-22 14:09:00,RCII
57.025,57.03,57.025,57.03,400,2021-10-22 14:10:00,RCII
57.11,57.14,57.11,57.14,300,2021-10-22 14:11:00,RCII
57.035,57.18,57.035,57.085,1700,2021-10-22 14:12:00,RCII
57.095,57.1,57.095,57.1,200,2021-10-22 14:13:00,RCII
57.11,57.11,57.05,57.05,300,2021-10-22 14:14:00,RCII
57.09,57.14,57.09,57.14,500,2021-10-22 14:15:00,RCII
57.13,57.16,57.13,57.16,300,2021-10-22 14:16:00,RCII
57.17,57.25,57.17,57.25,600,2021-10-22 14:17:00,RCII
57.24,57.24,57.11,57.12,979,2021-10-22 14:18:00,RCII
57.14,57.14,57.14,57.14,100,2021-10-22 14:19:00,RCII
57.195,57.195,57.195,57.195,100,2021-10-22 14:20:00,RCII
57.19,57.3,57.06,57.11,6921,2021-10-22 14:21:00,RCII
57.06,57.17,56.9701,56.9701,1300,2021-10-22 14:22:00,RCII
57.085,57.085,57.085,57.085,100,2021-10-22 14:23:00,RCII
57.15,57.15,57.11,57.11,200,2021-10-22 14:24:00,RCII
56.92,57.1,56.92,57.1,200,2021-10-22 14:25:00,RCII
57.04,57.04,57.04,57.04,100,2021-10-22 14:26:00,RCII
56.92,57.05,56.92,57.05,200,2021-10-22 14:27:00,RCII
57.11,57.11,57.11,57.11,200,2021-10-22 14:30:00,RCII
57.09,57.09,57.04,57.04,1200,2021-10-22 14:31:00,RCII
57.04,57.08,57.02,57.02,400,2021-10-22 14:32:00,RCII
57.08,57.08,57.05,57.06,800,2021-10-22 14:33:00,RCII
57.05,57.07,57.05,57.07,200,2021-10-22 14:34:00,RCII
57.0699,57.08,57.04,57.04,711,2021-10-22 14:35:00,RCII
57.02,57.02,57.01,57.01,400,2021-10-22 14:36:00,RCII
56.99,57.01,56.92,56.92,500,2021-10-22 14:37:00,RCII
56.89,56.98,56.89,56.98,200,2021-10-22 14:38:00,RCII
57.07,57.07,57.01,57.01,272,2021-10-22 14:40:00,RCII
57.04,57.04,57.04,57.04,100,2021-10-22 14:41:00,RCII
57.1,57.1,57.065,57.065,300,2021-10-22 14:42:00,RCII
57.05,57.08,57.05,57.08,500,2021-10-22 14:44:00,RCII
57.11,57.14,57.11,57.11,659,2021-10-22 14:45:00,RCII
57.125,57.125,57.12,57.12,300,2021-10-22 14:46:00,RCII
57.16,57.25,57.16,57.25,5982,2021-10-22 14:47:00,RCII
57.21,57.305,57.21,57.305,12347,2021-10-22 14:48:00,RCII
57.32,57.38,57.265,57.265,900,2021-10-22 14:49:00,RCII
57.27,57.38,57.27,57.38,315,2021-10-22 14:50:00,RCII
57.43,57.43,57.27,57.28,1300,2021-10-22 14:51:00,RCII
57.19,57.22,57.19,57.22,400,2021-10-22 14:52:00,RCII
57.15,57.15,57.1,57.1,1500,2021-10-22 14:53:00,RCII
57.14,57.14,57.14,57.14,100,2021-10-22 14:54:00,RCII
57.08,57.12,57.03,57.11,1100,2021-10-22 14:55:00,RCII
57.04,57.06,57.03,57.06,500,2021-10-22 14:56:00,RCII
57.035,57.08,57.035,57.05,1100,2021-10-22 14:58:00,RCII
57.08,57.14,57.07,57.07,1145,2021-10-22 14:59:00,RCII
57.06,57.15,57.01,57.15,1900,2021-10-22 15:00:00,RCII
57.145,57.145,57.145,57.145,100,2021-10-22 15:01:00,RCII
57.2,57.2,57.19,57.195,600,2021-10-22 15:02:00,RCII
57.22,57.303,57.22,57.28,600,2021-10-22 15:03:00,RCII
57.32,57.32,57.31,57.31,200,2021-10-22 15:04:00,RCII
57.3,57.3,57.28,57.28,200,2021-10-22 15:05:00,RCII
57.24,57.36,57.24,57.36,800,2021-10-22 15:06:00,RCII
57.32,57.33,57.26,57.26,300,2021-10-22 15:07:00,RCII
57.295,57.345,57.295,57.345,821,2021-10-22 15:08:00,RCII
57.345,57.345,57.26,57.26,1325,2021-10-22 15:09:00,RCII
57.32,57.32,57.25,57.25,1000,2021-10-22 15:10:00,RCII
57.25,57.26,57.16,57.21,740,2021-10-22 15:11:00,RCII
57.22,57.225,57.22,57.225,200,2021-10-22 15:12:00,RCII
57.2,57.21,57.17,57.17,1179,2021-10-22 15:13:00,RCII
57.17,57.17,57.1,57.1,200,2021-10-22 15:14:00,RCII
57.18,57.2,57.18,57.2,200,2021-10-22 15:15:00,RCII
57.18,57.2,57.18,57.2,200,2021-10-22 15:16:00,RCII
57.11,57.11,57.11,57.11,218,2021-10-22 15:17:00,RCII
57.17,57.17,57.17,57.17,102,2021-10-22 15:18:00,RCII
57.17,57.17,57.17,57.17,200,2021-10-22 15:19:00,RCII
57.17,57.18,57.17,57.18,300,2021-10-22 15:21:00,RCII
57.08,57.09,57.03,57.09,1169,2021-10-22 15:22:00,RCII
57.02,57.02,56.96,56.96,2310,2021-10-22 15:23:00,RCII
56.97,56.97,56.93,56.93,709,2021-10-22 15:24:00,RCII
56.92,56.92,56.87,56.87,475,2021-10-22 15:25:00,RCII
56.86,56.86,56.86,56.86,100,2021-10-22 15:26:00,RCII
56.845,56.85,56.82,56.85,300,2021-10-22 15:28:00,RCII
56.88,56.91,56.88,56.91,900,2021-10-22 15:29:00,RCII
56.85,56.85,56.85,56.85,100,2021-10-22 15:30:00,RCII
56.97,56.97,56.8,56.8,2017,2021-10-22 15:31:00,RCII
56.81,56.86,56.81,56.86,700,2021-10-22 15:32:00,RCII
56.85,56.85,56.85,56.85,100,2021-10-22 15:33:00,RCII
56.84,56.84,56.84,56.84,300,2021-10-22 15:34:00,RCII
56.8101,56.86,56.8101,56.85,500,2021-10-22 15:35:00,RCII
56.81,56.81,56.81,56.81,100,2021-10-22 15:36:00,RCII
56.77,56.77,56.77,56.77,599,2021-10-22 15:37:00,RCII
56.79,56.79,56.71,56.715,10699,2021-10-22 15:39:00,RCII
56.69,56.74,56.67,56.73,1400,2021-10-22 15:40:00,RCII
56.76,56.76,56.76,56.76,207,2021-10-22 15:41:00,RCII
56.73,56.73,56.61,56.61,300,2021-10-22 15:42:00,RCII
56.585,56.64,56.585,56.64,600,2021-10-22 15:43:00,RCII
56.605,56.655,56.605,56.655,450,2021-10-22 15:44:00,RCII
56.63,56.63,56.63,56.63,100,2021-10-22 15:45:00,RCII
56.71,56.71,56.67,56.71,494,2021-10-22 15:46:00,RCII
56.63,56.63,56.59,56.59,200,2021-10-22 15:47:00,RCII
56.59,56.59,56.59,56.59,100,2021-10-22 15:48:00,RCII
56.59,56.67,56.575,56.6452,1924,2021-10-22 15:49:00,RCII
56.62,56.65,56.58,56.61,1396,2021-10-22 15:51:00,RCII
56.61,56.61,56.56,56.56,400,2021-10-22 15:53:00,RCII
56.59,56.59,56.53,56.56,900,2021-10-22 15:54:00,RCII
56.57,56.6,56.57,56.6,300,2021-10-22 15:55:00,RCII
56.56,56.61,56.56,56.585,400,2021-10-22 15:56:00,RCII
56.58,56.58,56.58,56.58,100,2021-10-22 15:57:00,RCII
56.64,56.66,56.62,56.66,400,2021-10-22 15:58:00,RCII
56.74,56.74,56.69,56.69,600,2021-10-22 15:59:00,RCII
56.65,56.65,56.62,56.62,512,2021-10-22 16:01:00,RCII
56.69,56.75,56.69,56.715,400,2021-10-22 16:03:00,RCII
56.75,56.75,56.725,56.725,600,2021-10-22 16:04:00,RCII
56.76,56.76,56.7,56.7,500,2021-10-22 16:06:00,RCII
56.71,56.73,56.695,56.7,1400,2021-10-22 16:07:00,RCII
56.73,56.76,56.7,56.7,600,2021-10-22 16:08:00,RCII
56.73,56.73,56.73,56.73,100,2021-10-22 16:09:00,RCII
56.71,56.76,56.71,56.76,210,2021-10-22 16:10:00,RCII
56.76,56.76,56.76,56.76,200,2021-10-22 16:11:00,RCII
56.745,56.745,56.745,56.745,100,2021-10-22 16:12:00,RCII
56.79,56.79,56.79,56.79,100,2021-10-22 16:13:00,RCII
56.78,56.85,56.77,56.85,400,2021-10-22 16:15:00,RCII
56.82,56.89,56.82,56.89,600,2021-10-22 16:16:00,RCII
56.97,56.97,56.9,56.9,552,2021-10-22 16:17:00,RCII
56.905,56.905,56.9,56.9,308,2021-10-22 16:19:00,RCII
57.03,57.03,56.96,56.96,500,2021-10-22 16:20:00,RCII
56.9,56.9,56.79,56.79,2106,2021-10-22 16:21:00,RCII
56.78,56.81,56.78,56.81,460,2021-10-22 16:22:00,RCII
56.8,56.8,56.8,56.8,160,2021-10-22 16:23:00,RCII
56.81,56.81,56.81,56.81,100,2021-10-22 16:24:00,RCII
56.8,56.81,56.8,56.81,319,2021-10-22 16:25:00,RCII
56.8056,56.8056,56.8056,56.8056,166,2021-10-22 16:26:00,RCII
56.76,56.76,56.76,56.76,100,2021-10-22 16:27:00,RCII
56.785,56.785,56.785,56.785,100,2021-10-22 16:28:00,RCII
56.7501,56.83,56.7501,56.78,906,2021-10-22 16:30:00,RCII
56.83,56.86,56.83,56.86,468,2021-10-22 16:32:00,RCII
56.86,56.94,56.86,56.905,700,2021-10-22 16:33:00,RCII
56.86,56.86,56.86,56.86,100,2021-10-22 16:34:00,RCII
56.86,56.86,56.83,56.835,700,2021-10-22 16:35:00,RCII
56.87,56.9,56.87,56.87,400,2021-10-22 16:37:00,RCII
56.885,56.885,56.82,56.82,200,2021-10-22 16:39:00,RCII
56.865,56.91,56.865,56.91,200,2021-10-22 16:40:00,RCII
56.95,56.96,56.95,56.96,400,2021-10-22 16:41:00,RCII
56.99,56.99,56.98,56.98,500,2021-10-22 16:43:00,RCII
56.98,56.99,56.98,56.99,700,2021-10-22 16:44:00,RCII
56.98,56.98,56.97,56.97,1602,2021-10-22 16:45:00,RCII
56.935,56.935,56.935,56.935,100,2021-10-22 16:46:00,RCII
56.98,56.98,56.98,56.98,100,2021-10-22 16:47:00,RCII
56.945,57.09,56.945,57.09,12028,2021-10-22 16:48:00,RCII
57.09,57.09,57.09,57.09,200,2021-10-22 16:49:00,RCII
57.19,57.19,57.19,57.19,100,2021-10-22 16:50:00,RCII
57.19,57.19,57.16,57.16,300,2021-10-22 16:51:00,RCII
57.16,57.16,57.07,57.07,552,2021-10-22 16:52:00,RCII
57.09,57.09,57.09,57.09,200,2021-10-22 16:54:00,RCII
57.07,57.07,57.07,57.07,100,2021-10-22 16:55:00,RCII
57.06,57.06,57.05,57.05,207,2021-10-22 16:56:00,RCII
57.035,57.035,57.035,57.035,100,2021-10-22 16:57:00,RCII
56.93,56.93,56.93,56.93,364,2021-10-22 16:59:00,RCII
56.99,57.01,56.99,57.01,200,2021-10-22 17:00:00,RCII
57.02,57.02,57.02,57.02,100,2021-10-22 17:02:00,RCII
57.08,57.1,57.07,57.08,400,2021-10-22 17:04:00,RCII
57.07,57.07,57.07,57.07,100,2021-10-22 17:05:00,RCII
57.09,57.11,57.09,57.11,200,2021-10-22 17:06:00,RCII
57.09,57.11,57.085,57.11,1300,2021-10-22 17:07:00,RCII
57.105,57.105,57.105,57.105,100,2021-10-22 17:08:00,RCII
57.14,57.14,57.14,57.14,100,2021-10-22 17:09:00,RCII
57.105,57.11,57.07,57.085,1800,2021-10-22 17:10:00,RCII
57.11,57.11,57.06,57.06,400,2021-10-22 17:12:00,RCII
57.06,57.06,56.98,57.005,2700,2021-10-22 17:13:00,RCII
56.99,56.99,56.98,56.98,513,2021-10-22 17:14:00,RCII
56.99,56.99,56.97,56.97,387,2021-10-22 17:15:00,RCII
57.015,57.07,57.015,57.02,500,2021-10-22 17:17:00,RCII
57.06,57.06,57.015,57.015,347,2021-10-22 17:21:00,RCII
57.02,57.02,57.02,57.02,100,2021-10-22 17:22:00,RCII
57.06,57.06,57.03,57.06,600,2021-10-22 17:24:00,RCII
57.055,57.055,57.055,57.055,100,2021-10-22 17:26:00,RCII
57.055,57.09,57.05,57.05,400,2021-10-22 17:27:00,RCII
57.045,57.07,57.045,57.07,200,2021-10-22 17:28:00,RCII
57.09,57.09,57.075,57.075,200,2021-10-22 17:29:00,RCII
57.09,57.18,57.09,57.18,800,2021-10-22 17:30:00,RCII
57.18,57.18,57.12,57.14,1700,2021-10-22 17:32:00,RCII
57.14,57.14,57.105,57.105,200,2021-10-22 17:34:00,RCII
57.14,57.15,57.14,57.15,300,2021-10-22 17:36:00,RCII
57.19,57.19,57.19,57.19,200,2021-10-22 17:37:00,RCII
57.19,57.19,57.175,57.175,200,2021-10-22 17:39:00,RCII
57.2,57.245,57.2,57.245,900,2021-10-22 17:41:00,RCII
57.27,57.27,57.27,57.27,100,2021-10-22 17:42:00,RCII
57.22,57.22,57.16,57.16,1890,2021-10-22 17:44:00,RCII
57.2,57.2,57.2,57.2,200,2021-10-22 17:45:00,RCII
57.215,57.215,57.215,57.215,100,2021-10-22 17:46:00,RCII
57.17,57.2,57.17,57.2,718,2021-10-22 17:48:00,RCII
57.17,57.175,57.17,57.175,200,2021-10-22 17:49:00,RCII
57.2,57.2,57.185,57.185,300,2021-10-22 17:51:00,RCII
57.2,57.2,57.2,57.2,100,2021-10-22 17:52:00,RCII
57.17,57.17,57.14,57.14,900,2021-10-22 17:53:00,RCII
57.15,57.15,57.15,57.15,300,2021-10-22 17:54:00,RCII
57.15,57.15,57.12,57.12,600,2021-10-22 17:55:00,RCII
57.08,57.11,57.06,57.11,500,2021-10-22 17:56:00,RCII
57.075,57.075,57.06,57.06,200,2021-10-22 17:58:00,RCII
57.04,57.04,57.02,57.02,300,2021-10-22 17:59:00,RCII
57.04,57.06,57.04,57.04,400,2021-10-22 18:00:00,RCII
57.0,57.0,56.98,56.98,459,2021-10-22 18:03:00,RCII
57.02,57.02,57.02,57.02,100,2021-10-22 18:05:00,RCII
57.04,57.06,57.04,57.06,200,2021-10-22 18:06:00,RCII
57.07,57.07,57.045,57.07,500,2021-10-22 18:08:00,RCII
57.09,57.09,57.07,57.07,800,2021-10-22 18:10:00,RCII
57.07,57.07,57.07,57.07,295,2021-10-22 18:11:00,RCII
57.09,57.11,57.09,57.095,500,2021-10-22 18:12:00,RCII
57.14,57.14,57.14,57.14,100,2021-10-22 18:13:00,RCII
57.12,57.12,57.09,57.1,607,2021-10-22 18:14:00,RCII
57.15,57.165,57.12,57.165,1912,2021-10-22 18:15:00,RCII
57.18,57.18,57.18,57.18,200,2021-10-22 18:17:00,RCII
57.14,57.2,57.14,57.16,1004,2021-10-22 18:19:00,RCII
57.18,57.18,57.17,57.17,200,2021-10-22 18:21:00,RCII
57.17,57.24,57.17,57.24,7900,2021-10-22 18:22:00,RCII
57.29,57.29,57.247,57.247,250,2021-10-22 18:23:00,RCII
57.252,57.28,57.252,57.28,204,2021-10-22 18:24:00,RCII
57.29,57.31,57.29,57.31,1500,2021-10-22 18:25:00,RCII
57.294,57.294,57.294,57.294,174,2021-10-22 18:26:00,RCII
57.285,57.3,57.285,57.3,650,2021-10-22 18:27:00,RCII
57.31,57.31,57.31,57.31,200,2021-10-22 18:28:00,RCII
57.34,57.365,57.34,57.365,1600,2021-10-22 18:29:00,RCII
57.41,57.41,57.41,57.41,100,2021-10-22 18:30:00,RCII
57.45,57.57,57.45,57.57,2220,2021-10-22 18:31:00,RCII
57.575,57.59,57.565,57.565,1211,2021-10-22 18:32:00,RCII
57.56,57.6,57.56,57.595,746,2021-10-22 18:33:00,RCII
57.58,57.64,57.58,57.64,930,2021-10-22 18:34:00,RCII
57.66,57.695,57.59,57.59,3400,2021-10-22 18:35:00,RCII
57.61,57.635,57.61,57.635,300,2021-10-22 18:36:00,RCII
57.67,57.67,57.67,57.67,100,2021-10-22 18:37:00,RCII
57.66,57.68,57.6068,57.65,860,2021-10-22 18:38:00,RCII
57.67,57.67,57.635,57.635,200,2021-10-22 18:39:00,RCII
57.66,57.66,57.66,57.66,100,2021-10-22 18:40:00,RCII
57.63,57.63,57.58,57.63,1481,2021-10-22 18:41:00,RCII
57.65,57.65,57.65,57.65,100,2021-10-22 18:42:00,RCII
57.62,57.625,57.62,57.62,2697,2021-10-22 18:43:00,RCII
57.66,57.66,57.66,57.66,356,2021-10-22 18:44:00,RCII
57.7699,57.7699,57.72,57.72,497,2021-10-22 18:46:00,RCII
57.75,57.75,57.695,57.695,300,2021-10-22 18:47:00,RCII
57.68,57.725,57.67,57.725,1725,2021-10-22 18:48:00,RCII
57.725,57.76,57.725,57.76,400,2021-10-22 18:49:00,RCII
57.76,57.825,57.76,57.81,4623,2021-10-22 18:50:00,RCII
57.8,57.81,57.79,57.8,5895,2021-10-22 18:51:00,RCII
57.815,57.815,57.8,57.8,3138,2021-10-22 18:52:00,RCII
57.805,57.84,57.805,57.84,535,2021-10-22 18:53:00,RCII
57.835,57.835,57.77,57.77,1546,2021-10-22 18:54:00,RCII
57.75,57.76,57.65,57.65,400,2021-10-22 18:55:00,RCII
57.64,57.64,57.58,57.58,200,2021-10-22 18:58:00,RCII
57.615,57.615,57.48,57.48,1200,2021-10-22 18:59:00,RCII
57.455,57.5,57.455,57.5,870,2021-10-22 19:00:00,RCII
57.493,57.52,57.493,57.52,745,2021-10-22 19:01:00,RCII
57.5,57.5,57.5,57.5,200,2021-10-22 19:02:00,RCII
57.46,57.46,57.46,57.46,400,2021-10-22 19:03:00,RCII
57.44,57.45,57.42,57.42,300,2021-10-22 19:04:00,RCII
57.415,57.415,57.415,57.415,100,2021-10-22 19:05:00,RCII
57.45,57.45,57.44,57.45,400,2021-10-22 19:06:00,RCII
57.45,57.45,57.435,57.435,200,2021-10-22 19:07:00,RCII
57.46,57.48,57.46,57.48,300,2021-10-22 19:08:00,RCII
57.42,57.42,57.42,57.42,100,2021-10-22 19:09:00,RCII
57.45,57.48,57.45,57.48,813,2021-10-22 19:10:00,RCII
57.51,57.53,57.505,57.505,401,2021-10-22 19:12:00,RCII
57.53,57.54,57.53,57.54,300,2021-10-22 19:13:00,RCII
57.565,57.57,57.565,57.57,229,2021-10-22 19:14:00,RCII
57.56,57.58,57.56,57.57,500,2021-10-22 19:15:00,RCII
57.58,57.58,57.57,57.58,629,2021-10-22 19:16:00,RCII
57.56,57.56,57.49,57.51,2140,2021-10-22 19:17:00,RCII
57.53,57.53,57.53,57.53,100,2021-10-22 19:18:00,RCII
57.5,57.5,57.46,57.46,300,2021-10-22 19:19:00,RCII
57.42,57.49,57.42,57.49,1100,2021-10-22 19:20:00,RCII
57.52,57.53,57.52,57.53,300,2021-10-22 19:21:00,RCII
57.53,57.53,57.53,57.53,100,2021-10-22 19:23:00,RCII
57.56,57.56,57.53,57.54,1200,2021-10-22 19:24:00,RCII
57.53,57.54,57.53,57.54,300,2021-10-22 19:25:00,RCII
57.55,57.55,57.55,57.55,100,2021-10-22 19:26:00,RCII
57.49,57.5,57.49,57.5,400,2021-10-22 19:27:00,RCII
57.48,57.48,57.48,57.48,100,2021-10-22 19:28:00,RCII
57.46,57.48,57.46,57.48,658,2021-10-22 19:29:00,RCII
57.5,57.53,57.5,57.53,800,2021-10-22 19:30:00,RCII
57.54,57.55,57.54,57.55,200,2021-10-22 19:31:00,RCII
57.6,57.6,57.6,57.6,100,2021-10-22 19:32:00,RCII
57.58,57.63,57.58,57.63,978,2021-10-22 19:33:00,RCII
57.66,57.68,57.66,57.66,500,2021-10-22 19:34:00,RCII
57.65,57.65,57.56,57.56,4861,2021-10-22 19:35:00,RCII
57.53,57.53,57.47,57.47,500,2021-10-22 19:36:00,RCII
57.4,57.43,57.4,57.4,400,2021-10-22 19:37:00,RCII
57.42,57.43,57.4,57.4,400,2021-10-22 19:38:00,RCII
57.41,57.43,57.41,57.43,1272,2021-10-22 19:39:00,RCII
57.43,57.445,57.43,57.445,300,2021-10-22 19:40:00,RCII
57.46,57.53,57.46,57.52,1100,2021-10-22 19:41:00,RCII
57.51,57.51,57.51,57.51,200,2021-10-22 19:42:00,RCII
57.49,57.49,57.49,57.49,476,2021-10-22 19:43:00,RCII
57.5,57.5,57.425,57.45,1200,2021-10-22 19:44:00,RCII
57.46,57.46,57.44,57.44,800,2021-10-22 19:45:00,RCII
57.38,57.4,57.38,57.385,500,2021-10-22 19:46:00,RCII
57.41,57.46,57.41,57.46,1014,2021-10-22 19:47:00,RCII
57.53,57.53,57.45,57.48,1500,2021-10-22 19:48:00,RCII
57.455,57.48,57.455,57.48,236,2021-10-22 19:49:00,RCII
57.46,57.46,57.39,57.43,1798,2021-10-22 19:50:00,RCII
57.42,57.45,57.42,57.44,1268,2021-10-22 19:51:00,RCII
57.42,57.45,57.42,57.45,660,2021-10-22 19:52:00,RCII
57.42,57.44,57.39,57.405,2212,2021-10-22 19:53:00,RCII
57.39,57.46,57.38,57.43,2232,2021-10-22 19:54:00,RCII
57.425,57.425,57.39,57.405,1600,2021-10-22 19:55:00,RCII
57.4,57.41,57.37,57.385,1584,2021-10-22 19:56:00,RCII
57.37,57.43,57.37,57.43,3526,2021-10-22 19:57:00,RCII
57.44,57.51,57.44,57.45,3050,2021-10-22 19:58:00,RCII
57.46,57.5,57.45,57.46,4174,2021-10-22 19:59:00,RCII
57.45,57.45,57.45,57.45,42435,2021-10-22 20:00:00,RCII
57.45,57.45,57.45,57.45,636,2021-10-22 20:01:00,RCII
