open,high,low,close,volume,datetime,symbol
16.355,16.36,16.35,16.355,615,2021-10-21 15:39:00,GRUB
16.355,16.355,16.355,16.355,100,2021-10-21 15:40:00,GRUB
16.355,16.355,16.34,16.34,1610,2021-10-21 15:41:00,GRUB
16.34,16.34,16.33,16.335,15045,2021-10-21 15:42:00,GRUB
16.335,16.335,16.33,16.33,300,2021-10-21 15:43:00,GRUB
16.335,16.335,16.33,16.335,1000,2021-10-21 15:44:00,GRUB
16.34,16.34,16.33,16.33,461,2021-10-21 15:45:00,GRUB
16.335,16.335,16.335,16.335,300,2021-10-21 15:47:00,GRUB
16.335,16.335,16.335,16.335,500,2021-10-21 15:48:00,GRUB
16.335,16.335,16.335,16.335,400,2021-10-21 15:50:00,GRUB
16.335,16.34,16.33,16.33,1000,2021-10-21 15:51:00,GRUB
16.33,16.335,16.33,16.335,400,2021-10-21 15:52:00,GRUB
16.335,16.335,16.335,16.335,1300,2021-10-21 15:53:00,GRUB
16.33,16.335,16.33,16.335,400,2021-10-21 15:54:00,GRUB
16.335,16.335,16.33,16.33,700,2021-10-21 15:55:00,GRUB
16.33,16.33,16.33,16.33,100,2021-10-21 15:56:00,GRUB
16.335,16.34,16.335,16.34,893,2021-10-21 15:57:00,GRUB
16.33,16.335,16.33,16.33,400,2021-10-21 15:58:00,GRUB
16.335,16.335,16.335,16.335,200,2021-10-21 15:59:00,GRUB
16.335,16.335,16.335,16.335,200,2021-10-21 16:00:00,GRUB
16.335,16.35,16.335,16.345,4724,2021-10-21 16:02:00,GRUB
16.3489,16.35,16.3489,16.35,1300,2021-10-21 16:03:00,GRUB
16.36,16.36,16.345,16.345,878,2021-10-21 16:05:00,GRUB
16.345,16.345,16.345,16.345,100,2021-10-21 16:06:00,GRUB
16.34,16.34,16.34,16.34,100,2021-10-21 16:07:00,GRUB
16.34,16.34,16.335,16.34,2100,2021-10-21 16:08:00,GRUB
16.34,16.34,16.34,16.34,100,2021-10-21 16:10:00,GRUB
16.345,16.345,16.345,16.345,100,2021-10-21 16:12:00,GRUB
16.345,16.345,16.345,16.345,200,2021-10-21 16:13:00,GRUB
16.35,16.35,16.345,16.345,500,2021-10-21 16:14:00,GRUB
16.35,16.35,16.35,16.35,496,2021-10-21 16:15:00,GRUB
16.34,16.34,16.34,16.34,100,2021-10-21 16:20:00,GRUB
16.34,16.35,16.34,16.35,400,2021-10-21 16:22:00,GRUB
16.345,16.36,16.345,16.355,1500,2021-10-21 16:23:00,GRUB
16.36,16.36,16.355,16.355,300,2021-10-21 16:24:00,GRUB
16.35,16.35,16.35,16.35,100,2021-10-21 16:29:00,GRUB
16.35,16.35,16.345,16.345,1130,2021-10-21 16:30:00,GRUB
16.34,16.34,16.335,16.335,3700,2021-10-21 16:31:00,GRUB
16.33,16.3375,16.33,16.3375,892,2021-10-21 16:32:00,GRUB
16.335,16.34,16.335,16.335,1100,2021-10-21 16:33:00,GRUB
16.34,16.34,16.335,16.335,200,2021-10-21 16:34:00,GRUB
16.335,16.34,16.335,16.335,300,2021-10-21 16:35:00,GRUB
16.34,16.34,16.34,16.34,344,2021-10-21 16:36:00,GRUB
16.345,16.345,16.345,16.345,100,2021-10-21 16:39:00,GRUB
16.345,16.345,16.345,16.345,200,2021-10-21 16:41:00,GRUB
16.345,16.345,16.345,16.345,400,2021-10-21 16:43:00,GRUB
16.345,16.345,16.345,16.345,100,2021-10-21 16:44:00,GRUB
16.345,16.345,16.34,16.345,600,2021-10-21 16:45:00,GRUB
16.34,16.345,16.34,16.345,500,2021-10-21 16:47:00,GRUB
16.345,16.35,16.345,16.35,300,2021-10-21 16:48:00,GRUB
16.35,16.36,16.345,16.36,5649,2021-10-21 16:49:00,GRUB
16.365,16.365,16.365,16.365,200,2021-10-21 16:50:00,GRUB
16.365,16.365,16.36,16.36,200,2021-10-21 16:51:00,GRUB
16.3621,16.3621,16.3621,16.3621,500,2021-10-21 16:53:00,GRUB
16.3627,16.375,16.36,16.375,2234,2021-10-21 16:55:00,GRUB
16.3727,16.3727,16.37,16.37,200,2021-10-21 16:56:00,GRUB
16.375,16.38,16.375,16.38,600,2021-10-21 16:57:00,GRUB
16.385,16.385,16.385,16.385,100,2021-10-21 16:58:00,GRUB
16.385,16.385,16.385,16.385,600,2021-10-21 16:59:00,GRUB
16.38,16.38,16.37,16.37,1100,2021-10-21 17:00:00,GRUB
16.37,16.37,16.37,16.37,300,2021-10-21 17:01:00,GRUB
16.375,16.375,16.37,16.37,800,2021-10-21 17:02:00,GRUB
16.37,16.37,16.37,16.37,100,2021-10-21 17:03:00,GRUB
16.37,16.37,16.365,16.365,553,2021-10-21 17:05:00,GRUB
16.37,16.37,16.361,16.361,1182,2021-10-21 17:06:00,GRUB
16.37,16.37,16.36,16.365,635,2021-10-21 17:10:00,GRUB
16.36,16.36,16.355,16.355,1780,2021-10-21 17:11:00,GRUB
16.35,16.35,16.345,16.345,1100,2021-10-21 17:12:00,GRUB
16.34,16.34,16.335,16.34,6299,2021-10-21 17:14:00,GRUB
16.34,16.34,16.335,16.34,800,2021-10-21 17:15:00,GRUB
16.335,16.34,16.335,16.34,600,2021-10-21 17:16:00,GRUB
16.33,16.34,16.33,16.34,500,2021-10-21 17:17:00,GRUB
16.335,16.35,16.335,16.35,1690,2021-10-21 17:18:00,GRUB
16.345,16.345,16.345,16.345,227,2021-10-21 17:19:00,GRUB
16.34,16.34,16.34,16.34,100,2021-10-21 17:20:00,GRUB
16.34,16.35,16.34,16.345,6198,2021-10-21 17:22:00,GRUB
16.345,16.355,16.345,16.355,1700,2021-10-21 17:23:00,GRUB
16.37,16.38,16.37,16.37,1650,2021-10-21 17:25:00,GRUB
16.375,16.375,16.375,16.375,200,2021-10-21 17:26:00,GRUB
16.37,16.37,16.365,16.365,1500,2021-10-21 17:28:00,GRUB
16.365,16.37,16.365,16.37,400,2021-10-21 17:29:00,GRUB
16.37,16.375,16.37,16.375,580,2021-10-21 17:30:00,GRUB
16.375,16.38,16.375,16.38,594,2021-10-21 17:32:00,GRUB
16.38,16.38,16.375,16.375,300,2021-10-21 17:33:00,GRUB
16.38,16.38,16.375,16.375,300,2021-10-21 17:34:00,GRUB
16.375,16.375,16.375,16.375,253,2021-10-21 17:36:00,GRUB
16.375,16.375,16.375,16.375,100,2021-10-21 17:37:00,GRUB
16.375,16.375,16.375,16.375,100,2021-10-21 17:38:00,GRUB
16.375,16.375,16.37,16.37,1700,2021-10-21 17:39:00,GRUB
16.36,16.36,16.36,16.36,2373,2021-10-21 17:40:00,GRUB
16.35,16.35,16.35,16.35,200,2021-10-21 17:41:00,GRUB
16.35,16.35,16.35,16.35,400,2021-10-21 17:42:00,GRUB
16.35,16.35,16.34,16.34,7800,2021-10-21 17:43:00,GRUB
16.34,16.3402,16.34,16.34,800,2021-10-21 17:44:00,GRUB
16.34,16.34,16.335,16.335,8066,2021-10-21 17:45:00,GRUB
16.335,16.335,16.335,16.335,400,2021-10-21 17:46:00,GRUB
16.335,16.34,16.3301,16.335,2000,2021-10-21 17:47:00,GRUB
16.335,16.34,16.33,16.335,2555,2021-10-21 17:48:00,GRUB
16.335,16.34,16.33,16.335,800,2021-10-21 17:49:00,GRUB
16.33,16.33,16.33,16.33,400,2021-10-21 17:50:00,GRUB
16.33,16.33,16.33,16.33,200,2021-10-21 17:51:00,GRUB
16.33,16.33,16.32,16.32,2654,2021-10-21 17:52:00,GRUB
16.328,16.328,16.328,16.328,114,2021-10-21 17:53:00,GRUB
16.32,16.325,16.315,16.315,3100,2021-10-21 17:54:00,GRUB
16.3105,16.315,16.3105,16.315,2575,2021-10-21 17:55:00,GRUB
16.31,16.31,16.3,16.3,1924,2021-10-21 17:56:00,GRUB
16.3,16.3,16.3,16.3,400,2021-10-21 17:57:00,GRUB
16.305,16.3089,16.3,16.3,3466,2021-10-21 17:58:00,GRUB
16.305,16.305,16.295,16.295,2239,2021-10-21 17:59:00,GRUB
16.29,16.295,16.29,16.29,1000,2021-10-21 18:00:00,GRUB
16.295,16.295,16.29,16.295,2041,2021-10-21 18:01:00,GRUB
16.295,16.295,16.29,16.29,679,2021-10-21 18:03:00,GRUB
16.29,16.29,16.28,16.285,5899,2021-10-21 18:04:00,GRUB
16.285,16.29,16.28,16.285,2500,2021-10-21 18:05:00,GRUB
16.285,16.285,16.28,16.28,500,2021-10-21 18:06:00,GRUB
16.285,16.29,16.28,16.285,4960,2021-10-21 18:07:00,GRUB
16.285,16.285,16.285,16.285,700,2021-10-21 18:08:00,GRUB
16.285,16.295,16.285,16.295,3097,2021-10-21 18:09:00,GRUB
16.295,16.31,16.295,16.3,6240,2021-10-21 18:10:00,GRUB
16.3,16.3,16.295,16.3,2500,2021-10-21 18:12:00,GRUB
16.3,16.3,16.3,16.3,400,2021-10-21 18:13:00,GRUB
16.3,16.3,16.29,16.29,1201,2021-10-21 18:14:00,GRUB
16.29,16.29,16.29,16.29,300,2021-10-21 18:15:00,GRUB
16.295,16.33,16.295,16.325,8500,2021-10-21 18:16:00,GRUB
16.32,16.32,16.31,16.315,6150,2021-10-21 18:17:00,GRUB
16.31,16.31,16.31,16.31,953,2021-10-21 18:18:00,GRUB
16.3005,16.3005,16.3,16.3,531,2021-10-21 18:21:00,GRUB
16.3,16.305,16.3,16.3,500,2021-10-21 18:22:00,GRUB
16.3,16.3,16.29,16.295,1300,2021-10-21 18:23:00,GRUB
16.295,16.315,16.295,16.315,9000,2021-10-21 18:25:00,GRUB
16.31,16.31,16.3,16.3,1100,2021-10-21 18:27:00,GRUB
16.3,16.305,16.3,16.305,200,2021-10-21 18:28:00,GRUB
16.305,16.305,16.3,16.3,900,2021-10-21 18:30:00,GRUB
16.305,16.31,16.305,16.305,500,2021-10-21 18:31:00,GRUB
16.305,16.31,16.305,16.31,1217,2021-10-21 18:32:00,GRUB
16.305,16.305,16.3,16.3,700,2021-10-21 18:33:00,GRUB
16.3,16.3,16.3,16.3,500,2021-10-21 18:34:00,GRUB
16.3,16.3,16.295,16.295,1274,2021-10-21 18:35:00,GRUB
16.29,16.295,16.28,16.295,11502,2021-10-21 18:36:00,GRUB
16.3,16.3,16.295,16.295,5700,2021-10-21 18:37:00,GRUB
16.29,16.295,16.29,16.295,300,2021-10-21 18:38:00,GRUB
16.2923,16.295,16.29,16.29,634,2021-10-21 18:41:00,GRUB
16.29,16.295,16.29,16.295,300,2021-10-21 18:42:00,GRUB
16.295,16.3,16.29,16.29,1157,2021-10-21 18:43:00,GRUB
16.295,16.295,16.295,16.295,100,2021-10-21 18:44:00,GRUB
16.29,16.295,16.29,16.295,600,2021-10-21 18:45:00,GRUB
16.29,16.29,16.29,16.29,1550,2021-10-21 18:46:00,GRUB
16.29,16.29,16.28,16.285,5650,2021-10-21 18:47:00,GRUB
16.28,16.29,16.28,16.28,2458,2021-10-21 18:48:00,GRUB
16.285,16.29,16.285,16.29,1000,2021-10-21 18:49:00,GRUB
16.29,16.3,16.285,16.2999,6153,2021-10-21 18:50:00,GRUB
16.295,16.295,16.295,16.295,500,2021-10-21 18:51:00,GRUB
16.295,16.3,16.295,16.295,700,2021-10-21 18:52:00,GRUB
16.295,16.2999,16.295,16.295,700,2021-10-21 18:53:00,GRUB
16.295,16.295,16.29,16.295,800,2021-10-21 18:54:00,GRUB
16.29,16.295,16.29,16.29,2100,2021-10-21 18:55:00,GRUB
16.29,16.29,16.29,16.29,100,2021-10-21 18:56:00,GRUB
16.295,16.3,16.295,16.295,1900,2021-10-21 18:58:00,GRUB
16.29,16.29,16.29,16.29,300,2021-10-21 18:59:00,GRUB
16.295,16.3,16.295,16.3,2377,2021-10-21 19:00:00,GRUB
16.3,16.305,16.3,16.3,3204,2021-10-21 19:01:00,GRUB
16.305,16.305,16.305,16.305,100,2021-10-21 19:02:00,GRUB
16.305,16.305,16.305,16.305,100,2021-10-21 19:04:00,GRUB
16.3,16.305,16.29,16.295,8102,2021-10-21 19:05:00,GRUB
16.3,16.305,16.295,16.3001,2460,2021-10-21 19:06:00,GRUB
16.305,16.305,16.3,16.3,200,2021-10-21 19:07:00,GRUB
16.305,16.305,16.305,16.305,400,2021-10-21 19:08:00,GRUB
16.3,16.305,16.3,16.305,925,2021-10-21 19:09:00,GRUB
16.3,16.3,16.295,16.295,4038,2021-10-21 19:11:00,GRUB
16.3,16.305,16.295,16.3,3300,2021-10-21 19:12:00,GRUB
16.3,16.3,16.3,16.3,299,2021-10-21 19:13:00,GRUB
16.3,16.3,16.3,16.3,100,2021-10-21 19:14:00,GRUB
16.3,16.3,16.291,16.3,4349,2021-10-21 19:15:00,GRUB
16.295,16.3,16.295,16.295,3670,2021-10-21 19:16:00,GRUB
16.3,16.305,16.295,16.305,4800,2021-10-21 19:17:00,GRUB
16.305,16.315,16.305,16.315,2600,2021-10-21 19:18:00,GRUB
16.31,16.31,16.305,16.305,4667,2021-10-21 19:19:00,GRUB
16.305,16.31,16.305,16.31,2990,2021-10-21 19:20:00,GRUB
16.31,16.31,16.305,16.31,2500,2021-10-21 19:21:00,GRUB
16.305,16.315,16.305,16.315,2600,2021-10-21 19:22:00,GRUB
16.315,16.32,16.315,16.32,3100,2021-10-21 19:23:00,GRUB
16.315,16.32,16.315,16.32,400,2021-10-21 19:24:00,GRUB
16.315,16.33,16.315,16.325,5811,2021-10-21 19:25:00,GRUB
16.32,16.325,16.32,16.325,300,2021-10-21 19:27:00,GRUB
16.32,16.325,16.31,16.31,5600,2021-10-21 19:28:00,GRUB
16.31,16.31,16.31,16.31,1000,2021-10-21 19:29:00,GRUB
16.315,16.315,16.305,16.305,3680,2021-10-21 19:30:00,GRUB
16.3,16.305,16.285,16.285,8639,2021-10-21 19:31:00,GRUB
16.285,16.29,16.28,16.29,700,2021-10-21 19:32:00,GRUB
16.285,16.29,16.27,16.27,4422,2021-10-21 19:33:00,GRUB
16.27,16.27,16.27,16.27,1400,2021-10-21 19:34:00,GRUB
16.27,16.275,16.265,16.27,9602,2021-10-21 19:35:00,GRUB
16.27,16.275,16.27,16.275,2205,2021-10-21 19:36:00,GRUB
16.275,16.28,16.27,16.275,4600,2021-10-21 19:37:00,GRUB
16.275,16.29,16.275,16.285,4800,2021-10-21 19:38:00,GRUB
16.28,16.285,16.27,16.275,11219,2021-10-21 19:39:00,GRUB
16.275,16.29,16.275,16.285,4500,2021-10-21 19:40:00,GRUB
16.285,16.29,16.285,16.285,3100,2021-10-21 19:41:00,GRUB
16.285,16.285,16.28,16.285,4050,2021-10-21 19:42:00,GRUB
16.285,16.285,16.275,16.275,6990,2021-10-21 19:43:00,GRUB
16.28,16.29,16.275,16.285,2850,2021-10-21 19:44:00,GRUB
16.285,16.29,16.28,16.285,6157,2021-10-21 19:45:00,GRUB
16.285,16.3,16.285,16.295,3002,2021-10-21 19:46:00,GRUB
16.295,16.3,16.28,16.285,7100,2021-10-21 19:47:00,GRUB
16.28,16.29,16.28,16.285,7759,2021-10-21 19:48:00,GRUB
16.285,16.29,16.28,16.29,4406,2021-10-21 19:49:00,GRUB
16.28,16.28,16.27,16.28,8062,2021-10-21 19:50:00,GRUB
16.275,16.28,16.27,16.275,4951,2021-10-21 19:51:00,GRUB
16.275,16.28,16.275,16.275,5855,2021-10-21 19:52:00,GRUB
16.275,16.28,16.27,16.275,10992,2021-10-21 19:53:00,GRUB
16.275,16.275,16.265,16.265,20671,2021-10-21 19:54:00,GRUB
16.265,16.27,16.26,16.265,12791,2021-10-21 19:55:00,GRUB
16.265,16.27,16.26,16.265,11775,2021-10-21 19:56:00,GRUB
16.265,16.265,16.25,16.265,27002,2021-10-21 19:57:00,GRUB
16.265,16.27,16.26,16.265,18670,2021-10-21 19:58:00,GRUB
16.26,16.265,16.25,16.26,50990,2021-10-21 19:59:00,GRUB
16.25,16.25,16.25,16.25,545775,2021-10-21 20:00:00,GRUB
16.25,16.25,16.25,16.25,210,2021-10-21 20:01:00,GRUB
16.25,16.25,16.25,16.25,100,2021-10-21 20:11:00,GRUB
16.09,16.09,16.09,16.09,1000,2021-10-22 08:02:00,GRUB
16.1,16.1,16.1,16.1,5060,2021-10-22 08:04:00,GRUB
16.09,16.09,16.09,16.09,500,2021-10-22 08:05:00,GRUB
16.09,16.09,16.09,16.09,1000,2021-10-22 08:06:00,GRUB
16.04,16.05,16.04,16.04,6434,2021-10-22 08:09:00,GRUB
16.03,16.04,16.03,16.04,2004,2021-10-22 08:10:00,GRUB
16.05,16.05,16.05,16.05,1002,2021-10-22 08:11:00,GRUB
16.05,16.06,16.05,16.06,2483,2021-10-22 08:12:00,GRUB
16.07,16.07,16.07,16.07,500,2021-10-22 08:14:00,GRUB
16.05,16.05,16.05,16.05,3582,2021-10-22 08:17:00,GRUB
16.02,16.02,16.02,16.02,1002,2021-10-22 08:19:00,GRUB
16.02,16.02,16.02,16.02,921,2021-10-22 08:21:00,GRUB
16.03,16.03,16.03,16.03,450,2021-10-22 08:27:00,GRUB
16.03,16.03,16.03,16.03,1624,2021-10-22 08:29:00,GRUB
16.14,16.14,16.13,16.14,2000,2021-10-22 10:49:00,GRUB
16.13,16.13,16.12,16.12,1000,2021-10-22 10:57:00,GRUB
16.16,16.16,16.16,16.16,2400,2021-10-22 11:05:00,GRUB
16.08,16.08,16.08,16.08,200,2021-10-22 12:57:00,GRUB
16.06,16.06,16.06,16.06,100,2021-10-22 12:58:00,GRUB
16.03,16.03,16.03,16.03,642,2021-10-22 13:03:00,GRUB
15.99,15.99,15.95,15.96,36012,2021-10-22 13:30:00,GRUB
15.955,15.96,15.955,15.96,1723,2021-10-22 13:31:00,GRUB
15.96,15.99,15.96,15.99,2984,2021-10-22 13:32:00,GRUB
15.98,15.98,15.95,15.95,14138,2021-10-22 13:33:00,GRUB
15.95,15.955,15.95,15.95,2816,2021-10-22 13:34:00,GRUB
15.94,15.94,15.935,15.935,1000,2021-10-22 13:35:00,GRUB
15.94,15.95,15.935,15.95,2865,2021-10-22 13:36:00,GRUB
15.945,15.95,15.92,15.94,21750,2021-10-22 13:37:00,GRUB
15.92,15.925,15.92,15.92,2000,2021-10-22 13:38:00,GRUB
15.92,15.93,15.91,15.925,3377,2021-10-22 13:39:00,GRUB
15.92,15.9201,15.905,15.905,3811,2021-10-22 13:40:00,GRUB
15.9,15.9,15.86,15.86,20002,2021-10-22 13:41:00,GRUB
15.87,15.9,15.86,15.9,4227,2021-10-22 13:42:00,GRUB
15.9,15.9,15.88,15.88,1550,2021-10-22 13:43:00,GRUB
15.87,15.87,15.83,15.83,12349,2021-10-22 13:44:00,GRUB
15.83,15.83,15.82,15.825,3329,2021-10-22 13:45:00,GRUB
15.81,15.81,15.79,15.795,2690,2021-10-22 13:46:00,GRUB
15.79,15.795,15.7852,15.795,2189,2021-10-22 13:47:00,GRUB
15.79,15.79,15.77,15.77,1365,2021-10-22 13:48:00,GRUB
15.77,15.785,15.77,15.77,3050,2021-10-22 13:49:00,GRUB
15.76,15.79,15.74,15.79,24125,2021-10-22 13:50:00,GRUB
15.8,15.82,15.79,15.805,15300,2021-10-22 13:51:00,GRUB
15.8,15.8,15.79,15.8,2325,2021-10-22 13:52:00,GRUB
15.81,15.86,15.81,15.86,5607,2021-10-22 13:53:00,GRUB
15.85,15.86,15.84,15.84,1200,2021-10-22 13:54:00,GRUB
15.84,15.845,15.83,15.84,2231,2021-10-22 13:55:00,GRUB
15.84,15.86,15.835,15.86,1600,2021-10-22 13:56:00,GRUB
15.87,15.871,15.85,15.86,3800,2021-10-22 13:57:00,GRUB
15.851,15.86,15.851,15.86,1180,2021-10-22 13:58:00,GRUB
15.86,15.87,15.86,15.87,1200,2021-10-22 13:59:00,GRUB
15.87,15.87,15.85,15.855,3300,2021-10-22 14:00:00,GRUB
15.86,15.86,15.845,15.855,3900,2021-10-22 14:01:00,GRUB
15.86,15.86,15.86,15.86,892,2021-10-22 14:02:00,GRUB
15.85,15.85,15.84,15.84,1000,2021-10-22 14:03:00,GRUB
15.84,15.86,15.835,15.86,1800,2021-10-22 14:04:00,GRUB
15.85,15.85,15.845,15.845,841,2021-10-22 14:06:00,GRUB
15.845,15.86,15.845,15.86,300,2021-10-22 14:07:00,GRUB
15.85,15.85,15.83,15.835,2300,2021-10-22 14:09:00,GRUB
15.84,15.84,15.83,15.83,434,2021-10-22 14:10:00,GRUB
15.83,15.83,15.81,15.81,4422,2021-10-22 14:11:00,GRUB
15.81,15.81,15.7999,15.7999,19520,2021-10-22 14:12:00,GRUB
15.8,15.81,15.795,15.81,5572,2021-10-22 14:13:00,GRUB
15.81,15.82,15.81,15.82,372,2021-10-22 14:14:00,GRUB
15.83,15.83,15.83,15.83,100,2021-10-22 14:15:00,GRUB
15.84,15.845,15.835,15.845,500,2021-10-22 14:16:00,GRUB
15.84,15.84,15.82,15.82,1053,2021-10-22 14:17:00,GRUB
15.82,15.85,15.81,15.84,22823,2021-10-22 14:18:00,GRUB
15.85,15.85,15.84,15.845,1402,2021-10-22 14:19:00,GRUB
15.85,15.86,15.85,15.86,405,2021-10-22 14:20:00,GRUB
15.8568,15.86,15.845,15.845,3346,2021-10-22 14:21:00,GRUB
15.845,15.87,15.845,15.87,2037,2021-10-22 14:22:00,GRUB
15.86,15.86,15.86,15.86,1400,2021-10-22 14:23:00,GRUB
15.865,15.865,15.86,15.86,1165,2021-10-22 14:24:00,GRUB
15.86,15.86,15.855,15.86,901,2021-10-22 14:25:00,GRUB
15.86,15.87,15.86,15.87,900,2021-10-22 14:26:00,GRUB
15.87,15.87,15.8689,15.87,800,2021-10-22 14:27:00,GRUB
15.87,15.875,15.87,15.875,800,2021-10-22 14:28:00,GRUB
15.87,15.875,15.87,15.87,3170,2021-10-22 14:29:00,GRUB
15.87,15.87,15.86,15.865,1800,2021-10-22 14:30:00,GRUB
15.86,15.86,15.85,15.85,1303,2021-10-22 14:31:00,GRUB
15.845,15.855,15.845,15.85,900,2021-10-22 14:33:00,GRUB
15.841,15.86,15.841,15.855,1626,2021-10-22 14:34:00,GRUB
15.86,15.865,15.855,15.865,1134,2021-10-22 14:35:00,GRUB
15.86,15.86,15.855,15.855,300,2021-10-22 14:36:00,GRUB
15.85,15.85,15.85,15.85,300,2021-10-22 14:37:00,GRUB
15.855,15.855,15.85,15.85,900,2021-10-22 14:38:00,GRUB
15.85,15.85,15.84,15.84,1495,2021-10-22 14:39:00,GRUB
15.84,15.84,15.825,15.835,1928,2021-10-22 14:40:00,GRUB
15.835,15.835,15.825,15.83,1000,2021-10-22 14:41:00,GRUB
15.82,15.82,15.82,15.82,600,2021-10-22 14:42:00,GRUB
15.82,15.82,15.82,15.82,300,2021-10-22 14:43:00,GRUB
15.815,15.815,15.815,15.815,200,2021-10-22 14:44:00,GRUB
15.82,15.82,15.81,15.81,400,2021-10-22 14:45:00,GRUB
15.815,15.825,15.815,15.825,600,2021-10-22 14:46:00,GRUB
15.82,15.82,15.81,15.82,1900,2021-10-22 14:47:00,GRUB
15.8199,15.82,15.8199,15.82,427,2021-10-22 14:48:00,GRUB
15.815,15.815,15.815,15.815,302,2021-10-22 14:49:00,GRUB
15.81,15.81,15.805,15.805,700,2021-10-22 14:50:00,GRUB
15.8,15.8,15.79,15.79,800,2021-10-22 14:51:00,GRUB
15.78,15.78,15.775,15.78,2404,2021-10-22 14:52:00,GRUB
15.77,15.78,15.77,15.78,1082,2021-10-22 14:53:00,GRUB
15.78,15.78,15.775,15.775,2264,2021-10-22 14:54:00,GRUB
15.775,15.785,15.775,15.78,1326,2021-10-22 14:55:00,GRUB
15.775,15.775,15.77,15.77,12900,2021-10-22 14:56:00,GRUB
15.77,15.77,15.76,15.76,3000,2021-10-22 14:57:00,GRUB
15.755,15.76,15.755,15.755,1800,2021-10-22 14:58:00,GRUB
15.755,15.765,15.755,15.765,2405,2021-10-22 14:59:00,GRUB
15.76,15.76,15.76,15.76,100,2021-10-22 15:00:00,GRUB
15.76,15.76,15.755,15.76,1550,2021-10-22 15:01:00,GRUB
15.755,15.76,15.755,15.76,900,2021-10-22 15:02:00,GRUB
15.76,15.77,15.76,15.765,1273,2021-10-22 15:03:00,GRUB
15.76,15.76,15.75,15.75,2057,2021-10-22 15:04:00,GRUB
15.75,15.75,15.735,15.74,1650,2021-10-22 15:05:00,GRUB
15.73,15.735,15.73,15.73,1500,2021-10-22 15:06:00,GRUB
15.72,15.725,15.72,15.725,900,2021-10-22 15:07:00,GRUB
15.73,15.74,15.73,15.74,600,2021-10-22 15:08:00,GRUB
15.74,15.75,15.74,15.74,4688,2021-10-22 15:09:00,GRUB
15.74,15.79,15.74,15.79,4628,2021-10-22 15:10:00,GRUB
15.79,15.82,15.79,15.81,29240,2021-10-22 15:11:00,GRUB
15.82,15.82,15.8,15.8,3985,2021-10-22 15:12:00,GRUB
15.79,15.79,15.78,15.78,1200,2021-10-22 15:13:00,GRUB
15.77,15.775,15.75,15.75,1900,2021-10-22 15:14:00,GRUB
15.75,15.75,15.74,15.74,1320,2021-10-22 15:15:00,GRUB
15.74,15.75,15.74,15.75,3401,2021-10-22 15:16:00,GRUB
15.745,15.745,15.74,15.74,400,2021-10-22 15:17:00,GRUB
15.74,15.74,15.73,15.74,1803,2021-10-22 15:18:00,GRUB
15.74,15.75,15.74,15.74,1900,2021-10-22 15:19:00,GRUB
15.745,15.75,15.74,15.74,400,2021-10-22 15:20:00,GRUB
15.74,15.74,15.72,15.72,3497,2021-10-22 15:21:00,GRUB
15.71,15.73,15.71,15.72,1500,2021-10-22 15:22:00,GRUB
15.73,15.73,15.725,15.725,1300,2021-10-22 15:23:00,GRUB
15.73,15.73,15.72,15.72,1067,2021-10-22 15:24:00,GRUB
15.72,15.725,15.71,15.725,500,2021-10-22 15:25:00,GRUB
15.73,15.73,15.725,15.725,1000,2021-10-22 15:26:00,GRUB
15.7281,15.74,15.7281,15.735,7191,2021-10-22 15:27:00,GRUB
15.735,15.76,15.73,15.75,24629,2021-10-22 15:28:00,GRUB
15.76,15.77,15.76,15.77,9400,2021-10-22 15:29:00,GRUB
15.76,15.76,15.75,15.75,3500,2021-10-22 15:30:00,GRUB
15.76,15.76,15.755,15.7573,500,2021-10-22 15:32:00,GRUB
15.755,15.76,15.75,15.76,1000,2021-10-22 15:33:00,GRUB
15.755,15.76,15.755,15.76,414,2021-10-22 15:34:00,GRUB
15.755,15.755,15.75,15.75,800,2021-10-22 15:35:00,GRUB
15.75,15.7699,15.75,15.75,9634,2021-10-22 15:36:00,GRUB
15.755,15.765,15.75,15.76,10900,2021-10-22 15:37:00,GRUB
15.765,15.765,15.765,15.765,100,2021-10-22 15:38:00,GRUB
15.77,15.77,15.765,15.765,657,2021-10-22 15:39:00,GRUB
15.76,15.76,15.74,15.74,3839,2021-10-22 15:40:00,GRUB
15.73,15.73,15.72,15.72,1500,2021-10-22 15:41:00,GRUB
15.72,15.72,15.72,15.72,100,2021-10-22 15:42:00,GRUB
15.71,15.71,15.71,15.71,300,2021-10-22 15:43:00,GRUB
15.72,15.73,15.72,15.72,1362,2021-10-22 15:44:00,GRUB
15.72,15.725,15.72,15.725,1039,2021-10-22 15:45:00,GRUB
15.73,15.73,15.73,15.73,100,2021-10-22 15:47:00,GRUB
15.72,15.72,15.72,15.72,2514,2021-10-22 15:48:00,GRUB
15.72,15.72,15.72,15.72,100,2021-10-22 15:51:00,GRUB
15.73,15.735,15.73,15.735,1000,2021-10-22 15:52:00,GRUB
15.74,15.74,15.74,15.74,300,2021-10-22 15:54:00,GRUB
15.75,15.755,15.75,15.755,500,2021-10-22 15:55:00,GRUB
15.76,15.76,15.76,15.76,100,2021-10-22 15:57:00,GRUB
15.765,15.765,15.74,15.74,5400,2021-10-22 16:00:00,GRUB
15.74,15.74,15.73,15.73,300,2021-10-22 16:01:00,GRUB
15.735,15.74,15.735,15.74,1956,2021-10-22 16:02:00,GRUB
