open,high,low,close,volume,datetime,symbol
54.98,54.98,54.98,54.98,100,2021-10-21 18:21:00,BIGC
54.97,54.98,54.94,54.955,2000,2021-10-21 18:23:00,BIGC
55.0,55.01,54.91,54.93,2427,2021-10-21 18:24:00,BIGC
54.95,54.95,54.95,54.95,100,2021-10-21 18:25:00,BIGC
54.95,55.02,54.95,54.99,4600,2021-10-21 18:26:00,BIGC
54.99,55.0,54.99,55.0,1400,2021-10-21 18:27:00,BIGC
54.985,54.985,54.985,54.985,155,2021-10-21 18:28:00,BIGC
55.01,55.015,54.98,55.0,2287,2021-10-21 18:29:00,BIGC
55.0,55.2,55.0,55.16,7788,2021-10-21 18:30:00,BIGC
55.17,55.21,55.02,55.02,4506,2021-10-21 18:31:00,BIGC
55.0869,55.09,54.97,54.97,1942,2021-10-21 18:32:00,BIGC
55.0,55.0,54.95,54.95,1262,2021-10-21 18:33:00,BIGC
54.95,54.95,54.95,54.95,200,2021-10-21 18:34:00,BIGC
54.91,54.96,54.9,54.96,456,2021-10-21 18:35:00,BIGC
54.995,55.0,54.995,55.0,200,2021-10-21 18:36:00,BIGC
54.96,55.01,54.95,55.0,1751,2021-10-21 18:37:00,BIGC
54.9,54.91,54.88,54.91,400,2021-10-21 18:38:00,BIGC
54.91,54.91,54.8607,54.88,4650,2021-10-21 18:39:00,BIGC
54.88,54.9,54.88,54.9,200,2021-10-21 18:40:00,BIGC
54.95,54.96,54.95,54.96,322,2021-10-21 18:41:00,BIGC
55.0,55.0,55.0,55.0,100,2021-10-21 18:42:00,BIGC
55.0,55.255,55.0,55.18,25713,2021-10-21 18:43:00,BIGC
55.14,55.18,55.05,55.0995,1900,2021-10-21 18:44:00,BIGC
55.09,55.1195,55.075,55.075,900,2021-10-21 18:45:00,BIGC
55.09,55.115,54.98,55.0,5577,2021-10-21 18:46:00,BIGC
55.0,55.035,54.9304,54.97,2500,2021-10-21 18:47:00,BIGC
54.99,55.03,54.99,55.0,5600,2021-10-21 18:48:00,BIGC
55.0,55.0175,54.97,55.0,3063,2021-10-21 18:49:00,BIGC
54.98,55.0,54.97,55.0,1084,2021-10-21 18:50:00,BIGC
55.0,55.0,55.0,55.0,600,2021-10-21 18:53:00,BIGC
55.0,55.01,55.0,55.0,1396,2021-10-21 18:54:00,BIGC
55.0,55.0,54.97,54.98,500,2021-10-21 18:55:00,BIGC
54.98,55.085,54.98,54.99,3900,2021-10-21 18:56:00,BIGC
54.97,54.97,54.95,54.95,400,2021-10-21 18:57:00,BIGC
54.96,54.96,54.95,54.96,620,2021-10-21 18:58:00,BIGC
54.96,54.96,54.925,54.925,1846,2021-10-21 18:59:00,BIGC
54.91,54.95,54.8821,54.8821,2307,2021-10-21 19:01:00,BIGC
54.89,54.89,54.76,54.795,2860,2021-10-21 19:02:00,BIGC
54.795,54.8,54.75,54.78,1616,2021-10-21 19:03:00,BIGC
54.805,54.805,54.74,54.74,200,2021-10-21 19:04:00,BIGC
54.785,54.84,54.78,54.81,1000,2021-10-21 19:05:00,BIGC
54.7808,54.7808,54.7808,54.7808,108,2021-10-21 19:06:00,BIGC
54.74,54.74,54.6,54.62,930,2021-10-21 19:08:00,BIGC
54.64,54.65,54.55,54.57,2278,2021-10-21 19:09:00,BIGC
54.58,54.58,54.56,54.57,535,2021-10-21 19:10:00,BIGC
54.57,54.57,54.51,54.52,900,2021-10-21 19:11:00,BIGC
54.565,54.595,54.565,54.595,400,2021-10-21 19:13:00,BIGC
54.575,54.6,54.51,54.51,1700,2021-10-21 19:14:00,BIGC
54.555,54.58,54.555,54.555,800,2021-10-21 19:15:00,BIGC
54.57,54.6,54.555,54.6,859,2021-10-21 19:16:00,BIGC
54.58,54.58,54.41,54.43,2565,2021-10-21 19:17:00,BIGC
54.47,54.56,54.47,54.56,706,2021-10-21 19:18:00,BIGC
54.46,54.46,54.44,54.44,300,2021-10-21 19:19:00,BIGC
54.565,54.565,54.565,54.565,500,2021-10-21 19:20:00,BIGC
54.5,54.51,54.48,54.51,650,2021-10-21 19:21:00,BIGC
54.5,54.51,54.5,54.5,1021,2021-10-21 19:22:00,BIGC
54.5,54.5,54.45,54.46,300,2021-10-21 19:23:00,BIGC
54.455,54.455,54.455,54.455,100,2021-10-21 19:25:00,BIGC
54.42,54.42,54.415,54.415,406,2021-10-21 19:27:00,BIGC
54.46,54.46,54.37,54.43,1100,2021-10-21 19:28:00,BIGC
54.44,54.48,54.44,54.48,200,2021-10-21 19:29:00,BIGC
54.46,54.47,54.44,54.47,704,2021-10-21 19:30:00,BIGC
54.4521,54.49,54.4521,54.49,470,2021-10-21 19:31:00,BIGC
54.5,54.51,54.48,54.5,1102,2021-10-21 19:32:00,BIGC
54.5,54.5,54.5,54.5,300,2021-10-21 19:34:00,BIGC
54.47,54.475,54.44,54.475,1152,2021-10-21 19:35:00,BIGC
54.45,54.45,54.45,54.45,100,2021-10-21 19:36:00,BIGC
54.43,54.43,54.42,54.42,200,2021-10-21 19:37:00,BIGC
54.425,54.425,54.39,54.39,1302,2021-10-21 19:38:00,BIGC
54.39,54.405,54.32,54.345,2925,2021-10-21 19:39:00,BIGC
54.345,54.38,54.3,54.38,1000,2021-10-21 19:40:00,BIGC
54.375,54.377,54.29,54.3,1016,2021-10-21 19:41:00,BIGC
54.33,54.35,54.33,54.35,500,2021-10-21 19:42:00,BIGC
54.3819,54.405,54.35,54.39,1795,2021-10-21 19:43:00,BIGC
54.36,54.4318,54.36,54.4318,305,2021-10-21 19:44:00,BIGC
54.44,54.44,54.31,54.31,2500,2021-10-21 19:45:00,BIGC
54.32,54.3381,54.308,54.308,845,2021-10-21 19:46:00,BIGC
54.35,54.35,54.34,54.34,300,2021-10-21 19:47:00,BIGC
54.35,54.35,54.3232,54.35,1150,2021-10-21 19:48:00,BIGC
54.33,54.35,54.32,54.35,2100,2021-10-21 19:49:00,BIGC
54.35,54.535,54.34,54.445,12846,2021-10-21 19:50:00,BIGC
54.39,54.43,54.29,54.305,5388,2021-10-21 19:51:00,BIGC
54.34,54.35,54.32,54.35,3400,2021-10-21 19:52:00,BIGC
54.335,54.35,54.335,54.35,2500,2021-10-21 19:53:00,BIGC
54.34,54.48,54.34,54.47,16006,2021-10-21 19:54:00,BIGC
54.445,54.56,54.445,54.5,4048,2021-10-21 19:55:00,BIGC
54.49,54.59,54.46,54.48,9857,2021-10-21 19:56:00,BIGC
54.48,54.5,54.46,54.48,6904,2021-10-21 19:57:00,BIGC
54.46,54.48,54.37,54.37,16622,2021-10-21 19:58:00,BIGC
54.4,54.4,54.34,54.35,26141,2021-10-21 19:59:00,BIGC
54.35,54.35,54.35,54.35,50718,2021-10-21 20:00:00,BIGC
53.85,53.85,53.85,53.85,109,2021-10-21 20:30:00,BIGC
54.0,54.0,54.0,54.0,900,2021-10-21 22:12:00,BIGC
54.0,54.0,54.0,54.0,100,2021-10-21 22:21:00,BIGC
54.28,54.28,54.28,54.28,100,2021-10-21 22:39:00,BIGC
54.0,54.0,54.0,54.0,100,2021-10-21 23:10:00,BIGC
54.0,54.0,54.0,54.0,125,2021-10-22 12:58:00,BIGC
54.0,54.01,54.0,54.01,474,2021-10-22 13:28:00,BIGC
53.7,53.76,53.6133,53.74,8120,2021-10-22 13:30:00,BIGC
53.635,53.75,53.635,53.75,582,2021-10-22 13:31:00,BIGC
53.7,53.73,53.51,53.51,800,2021-10-22 13:32:00,BIGC
53.73,53.73,53.395,53.58,1500,2021-10-22 13:33:00,BIGC
53.57,53.86,53.415,53.86,2800,2021-10-22 13:34:00,BIGC
53.85,54.09,53.83,54.09,2384,2021-10-22 13:35:00,BIGC
54.16,54.16,54.015,54.16,300,2021-10-22 13:36:00,BIGC
54.16,54.33,54.096,54.33,1201,2021-10-22 13:37:00,BIGC
54.1541,54.16,54.1541,54.16,1200,2021-10-22 13:39:00,BIGC
54.16,54.17,54.16,54.17,200,2021-10-22 13:40:00,BIGC
54.15,54.15,54.02,54.02,630,2021-10-22 13:41:00,BIGC
53.89,53.9684,53.72,53.72,1400,2021-10-22 13:42:00,BIGC
53.635,53.635,53.63,53.63,355,2021-10-22 13:43:00,BIGC
53.79,53.79,53.5,53.57,2500,2021-10-22 13:44:00,BIGC
53.515,53.515,53.51,53.51,300,2021-10-22 13:45:00,BIGC
53.62,53.62,53.31,53.31,1550,2021-10-22 13:46:00,BIGC
53.31,53.38,53.05,53.3671,4880,2021-10-22 13:47:00,BIGC
53.23,53.35,53.07,53.07,1390,2021-10-22 13:48:00,BIGC
53.0914,53.2,53.0914,53.17,500,2021-10-22 13:49:00,BIGC
53.24,53.2833,53.05,53.12,2300,2021-10-22 13:50:00,BIGC
53.13,53.17,53.13,53.17,400,2021-10-22 13:51:00,BIGC
53.32,53.32,53.32,53.32,100,2021-10-22 13:52:00,BIGC
53.24,53.25,53.24,53.24,400,2021-10-22 13:53:00,BIGC
53.32,53.32,53.225,53.225,720,2021-10-22 13:54:00,BIGC
53.14,53.14,53.12,53.13,900,2021-10-22 13:55:00,BIGC
53.37,53.43,53.28,53.28,3400,2021-10-22 13:57:00,BIGC
53.44,53.44,53.3,53.32,1901,2021-10-22 13:58:00,BIGC
53.2,53.2,53.2,53.2,100,2021-10-22 13:59:00,BIGC
53.14,53.14,53.14,53.14,100,2021-10-22 14:00:00,BIGC
53.18,53.18,53.05,53.13,3392,2021-10-22 14:01:00,BIGC
53.09,53.17,53.04,53.153,1700,2021-10-22 14:03:00,BIGC
53.15,53.16,53.15,53.16,1040,2021-10-22 14:04:00,BIGC
53.01,53.16,53.01,53.16,200,2021-10-22 14:05:00,BIGC
53.16,53.16,53.15,53.15,300,2021-10-22 14:07:00,BIGC
53.27,53.27,53.265,53.265,200,2021-10-22 14:09:00,BIGC
53.11,53.29,53.11,53.29,200,2021-10-22 14:10:00,BIGC
53.2767,53.29,53.2767,53.29,250,2021-10-22 14:12:00,BIGC
53.24,53.285,53.2,53.285,800,2021-10-22 14:13:00,BIGC
53.255,53.255,53.255,53.255,100,2021-10-22 14:14:00,BIGC
53.27,53.3,53.25,53.25,300,2021-10-22 14:15:00,BIGC
53.25,53.25,53.09,53.135,2017,2021-10-22 14:16:00,BIGC
53.2,53.2,53.175,53.175,550,2021-10-22 14:18:00,BIGC
53.16,53.16,53.16,53.16,100,2021-10-22 14:19:00,BIGC
53.19,53.19,53.19,53.19,100,2021-10-22 14:21:00,BIGC
53.23,53.23,53.23,53.23,100,2021-10-22 14:23:00,BIGC
53.22,53.22,53.22,53.22,100,2021-10-22 14:24:00,BIGC
53.17,53.22,53.15,53.189,898,2021-10-22 14:25:00,BIGC
53.205,53.22,53.15,53.22,506,2021-10-22 14:26:00,BIGC
53.2,53.2,53.17,53.17,300,2021-10-22 14:28:00,BIGC
53.15,53.18,53.12,53.18,1223,2021-10-22 14:29:00,BIGC
53.24,53.24,53.24,53.24,100,2021-10-22 14:30:00,BIGC
53.15,53.15,52.911,53.055,8647,2021-10-22 14:31:00,BIGC
52.92,53.0,52.91,53.0,770,2021-10-22 14:32:00,BIGC
52.98,52.98,52.98,52.98,500,2021-10-22 14:33:00,BIGC
52.99,52.996,52.95,52.996,415,2021-10-22 14:35:00,BIGC
53.0,53.02,53.0,53.0,700,2021-10-22 14:36:00,BIGC
53.005,53.03,52.99,53.03,678,2021-10-22 14:37:00,BIGC
53.09,53.09,53.09,53.09,100,2021-10-22 14:38:00,BIGC
53.05,53.09,53.05,53.09,300,2021-10-22 14:40:00,BIGC
53.15,53.15,53.15,53.15,200,2021-10-22 14:41:00,BIGC
53.1,53.1,53.05,53.05,1196,2021-10-22 14:42:00,BIGC
53.04,53.1,53.04,53.1,380,2021-10-22 14:43:00,BIGC
53.0831,53.095,53.0831,53.095,300,2021-10-22 14:44:00,BIGC
53.13,53.2,53.13,53.2,800,2021-10-22 14:45:00,BIGC
53.1801,53.1801,53.18,53.18,300,2021-10-22 14:47:00,BIGC
53.17,53.17,53.125,53.125,910,2021-10-22 14:48:00,BIGC
53.1,53.1,53.07,53.08,300,2021-10-22 14:49:00,BIGC
53.12,53.12,53.085,53.09,600,2021-10-22 14:50:00,BIGC
53.085,53.085,53.085,53.085,200,2021-10-22 14:51:00,BIGC
53.08,53.155,52.99,53.155,3630,2021-10-22 14:52:00,BIGC
53.155,53.19,53.155,53.19,200,2021-10-22 14:53:00,BIGC
53.1,53.195,53.09,53.195,1900,2021-10-22 14:54:00,BIGC
53.155,53.155,53.15,53.15,600,2021-10-22 14:55:00,BIGC
53.17,53.205,53.17,53.18,800,2021-10-22 14:56:00,BIGC
53.165,53.165,53.165,53.165,100,2021-10-22 14:57:00,BIGC
53.16,53.18,53.16,53.18,400,2021-10-22 14:58:00,BIGC
53.15,53.1741,53.15,53.1741,200,2021-10-22 14:59:00,BIGC
53.21,53.21,53.15,53.17,1100,2021-10-22 15:01:00,BIGC
53.15,53.15,53.07,53.07,1464,2021-10-22 15:03:00,BIGC
53.0931,53.115,53.0931,53.115,520,2021-10-22 15:05:00,BIGC
53.11,53.11,53.11,53.11,1000,2021-10-22 15:07:00,BIGC
53.1339,53.1339,53.1339,53.1339,500,2021-10-22 15:08:00,BIGC
53.1,53.1,53.1,53.1,600,2021-10-22 15:10:00,BIGC
53.15,53.22,53.15,53.22,300,2021-10-22 15:11:00,BIGC
53.17,53.17,53.165,53.165,400,2021-10-22 15:12:00,BIGC
53.1485,53.15,53.11,53.15,875,2021-10-22 15:13:00,BIGC
53.15,53.15,53.15,53.15,400,2021-10-22 15:14:00,BIGC
53.12,53.12,53.02,53.04,1569,2021-10-22 15:15:00,BIGC
53.05,53.06,52.8,52.81,4163,2021-10-22 15:16:00,BIGC
52.78,52.78,52.63,52.63,2550,2021-10-22 15:17:00,BIGC
52.73,52.73,52.7,52.706,2616,2021-10-22 15:18:00,BIGC
52.73,52.75,52.72,52.75,400,2021-10-22 15:19:00,BIGC
52.74,52.77,52.74,52.75,2400,2021-10-22 15:20:00,BIGC
52.75,52.75,52.59,52.61,2205,2021-10-22 15:21:00,BIGC
52.63,52.67,52.5,52.67,5495,2021-10-22 15:22:00,BIGC
52.61,52.63,52.535,52.54,1713,2021-10-22 15:23:00,BIGC
52.46,52.46,52.3,52.31,2541,2021-10-22 15:25:00,BIGC
52.37,52.42,52.32,52.32,1800,2021-10-22 15:26:00,BIGC
52.335,52.335,52.27,52.33,400,2021-10-22 15:27:00,BIGC
52.26,52.32,52.25,52.29,2100,2021-10-22 15:28:00,BIGC
52.15,52.2,52.12,52.13,2850,2021-10-22 15:29:00,BIGC
52.175,52.2473,52.175,52.2473,800,2021-10-22 15:30:00,BIGC
52.23,52.29,52.16,52.2101,3232,2021-10-22 15:31:00,BIGC
52.21,52.21,52.12,52.14,2486,2021-10-22 15:32:00,BIGC
52.17,52.17,52.03,52.03,900,2021-10-22 15:33:00,BIGC
52.106,52.11,51.92,52.0785,8376,2021-10-22 15:34:00,BIGC
52.1,52.1,52.1,52.1,300,2021-10-22 15:35:00,BIGC
52.09,52.09,51.99,52.035,700,2021-10-22 15:36:00,BIGC
52.02,52.07,51.91,51.91,2542,2021-10-22 15:37:00,BIGC
51.86,51.92,51.85,51.92,2100,2021-10-22 15:38:00,BIGC
51.92,52.04,51.92,52.04,1600,2021-10-22 15:39:00,BIGC
52.0,52.06,52.0,52.06,900,2021-10-22 15:40:00,BIGC
52.0,52.06,51.99,51.99,2725,2021-10-22 15:41:00,BIGC
51.99,52.04,51.92,51.95,3068,2021-10-22 15:42:00,BIGC
51.94,52.0,51.94,51.95,1200,2021-10-22 15:43:00,BIGC
51.99,51.99,51.99,51.99,100,2021-10-22 15:44:00,BIGC
51.99,51.99,51.82,51.83,400,2021-10-22 15:45:00,BIGC
51.81,51.81,51.81,51.81,200,2021-10-22 15:46:00,BIGC
51.8,51.8,51.6,51.6,1700,2021-10-22 15:47:00,BIGC
51.64,51.67,51.3501,51.3501,3430,2021-10-22 15:48:00,BIGC
51.44,51.44,51.35,51.42,2550,2021-10-22 15:49:00,BIGC
51.42,51.42,51.42,51.42,100,2021-10-22 15:50:00,BIGC
51.44,51.57,51.4,51.57,3620,2021-10-22 15:51:00,BIGC
51.6,51.65,51.5831,51.63,650,2021-10-22 15:53:00,BIGC
51.749,51.749,51.749,51.749,150,2021-10-22 15:54:00,BIGC
51.75,51.765,51.75,51.765,300,2021-10-22 15:55:00,BIGC
51.88,51.88,51.82,51.84,1996,2021-10-22 15:57:00,BIGC
51.905,51.92,51.905,51.92,311,2021-10-22 15:58:00,BIGC
51.87,51.87,51.79,51.79,500,2021-10-22 15:59:00,BIGC
51.79,51.82,51.69,51.69,2282,2021-10-22 16:00:00,BIGC
51.61,51.7,51.61,51.7,403,2021-10-22 16:01:00,BIGC
51.695,51.74,51.695,51.74,500,2021-10-22 16:02:00,BIGC
51.77,51.825,51.77,51.82,400,2021-10-22 16:03:00,BIGC
51.8,51.81,51.8,51.81,700,2021-10-22 16:04:00,BIGC
51.79,51.81,51.79,51.81,200,2021-10-22 16:05:00,BIGC
51.77,51.77,51.77,51.77,300,2021-10-22 16:06:00,BIGC
51.85,51.89,51.85,51.89,200,2021-10-22 16:07:00,BIGC
51.9,51.9,51.9,51.9,100,2021-10-22 16:08:00,BIGC
51.84,51.85,51.84,51.85,218,2021-10-22 16:11:00,BIGC
51.825,51.845,51.82,51.845,500,2021-10-22 16:12:00,BIGC
51.93,51.93,51.89,51.89,265,2021-10-22 16:13:00,BIGC
51.89,51.915,51.89,51.915,1990,2021-10-22 16:14:00,BIGC
51.84,51.885,51.84,51.885,200,2021-10-22 16:15:00,BIGC
51.9,51.98,51.9,51.93,2190,2021-10-22 16:17:00,BIGC
51.9,51.9,51.9,51.9,200,2021-10-22 16:18:00,BIGC
51.895,51.895,51.895,51.895,149,2021-10-22 16:19:00,BIGC
51.82,51.82,51.82,51.82,100,2021-10-22 16:20:00,BIGC
51.885,51.9,51.885,51.9,500,2021-10-22 16:21:00,BIGC
51.83,51.83,51.8,51.81,1398,2021-10-22 16:22:00,BIGC
51.78,51.8152,51.74,51.74,1900,2021-10-22 16:24:00,BIGC
51.7327,51.7327,51.7327,51.7327,442,2021-10-22 16:25:00,BIGC
51.735,51.79,51.735,51.79,650,2021-10-22 16:26:00,BIGC
51.77,51.77,51.75,51.765,600,2021-10-22 16:27:00,BIGC
51.76,51.8,51.75,51.75,995,2021-10-22 16:28:00,BIGC
51.74,51.74,51.7199,51.72,300,2021-10-22 16:29:00,BIGC
51.7078,51.7078,51.7078,51.7078,300,2021-10-22 16:30:00,BIGC
51.7,51.71,51.69,51.71,600,2021-10-22 16:31:00,BIGC
51.7499,51.85,51.74,51.74,2725,2021-10-22 16:34:00,BIGC
51.66,51.66,51.6,51.65,1500,2021-10-22 16:35:00,BIGC
51.7,51.8128,51.66,51.7323,6547,2021-10-22 16:36:00,BIGC
51.69,51.75,51.69,51.75,1102,2021-10-22 16:38:00,BIGC
51.7365,51.75,51.715,51.75,403,2021-10-22 16:40:00,BIGC
51.75,51.82,51.73,51.7746,2300,2021-10-22 16:41:00,BIGC
51.735,51.79,51.62,51.62,2549,2021-10-22 16:42:00,BIGC
51.665,51.665,51.655,51.655,1100,2021-10-22 16:43:00,BIGC
51.67,51.67,51.58,51.59,500,2021-10-22 16:44:00,BIGC
51.595,51.64,51.54,51.62,4573,2021-10-22 16:45:00,BIGC
51.63,51.68,51.63,51.68,850,2021-10-22 16:47:00,BIGC
51.68,51.75,51.65,51.665,2080,2021-10-22 16:48:00,BIGC
51.64,51.66,51.64,51.645,600,2021-10-22 16:49:00,BIGC
51.615,51.615,51.55,51.55,605,2021-10-22 16:50:00,BIGC
51.555,51.555,51.45,51.45,5829,2021-10-22 16:51:00,BIGC
51.45,51.47,51.34,51.4,2416,2021-10-22 16:52:00,BIGC
51.4,51.42,51.4,51.42,1013,2021-10-22 16:53:00,BIGC
51.46,51.47,51.4301,51.455,800,2021-10-22 16:54:00,BIGC
51.48,51.51,51.45,51.47,3300,2021-10-22 16:55:00,BIGC
51.5,51.5,51.5,51.5,300,2021-10-22 16:56:00,BIGC
51.43,51.44,51.41,51.41,800,2021-10-22 16:57:00,BIGC
51.41,51.41,51.393,51.393,500,2021-10-22 16:58:00,BIGC
51.4603,51.4603,51.31,51.37,600,2021-10-22 16:59:00,BIGC
51.345,51.365,51.345,51.365,350,2021-10-22 17:00:00,BIGC
51.34,51.34,51.34,51.34,200,2021-10-22 17:01:00,BIGC
51.34,51.34,51.34,51.34,300,2021-10-22 17:02:00,BIGC
51.35,51.35,51.35,51.35,118,2021-10-22 17:03:00,BIGC
51.31,51.31,51.3,51.31,326,2021-10-22 17:04:00,BIGC
51.27,51.27,51.27,51.27,132,2021-10-22 17:05:00,BIGC
51.33,51.33,51.3,51.33,805,2021-10-22 17:06:00,BIGC
51.27,51.32,51.27,51.32,350,2021-10-22 17:07:00,BIGC
51.34,51.34,51.34,51.34,100,2021-10-22 17:08:00,BIGC
51.33,51.41,51.33,51.36,1620,2021-10-22 17:09:00,BIGC
51.37,51.37,51.33,51.35,1351,2021-10-22 17:10:00,BIGC
51.46,51.46,51.46,51.46,100,2021-10-22 17:11:00,BIGC
51.51,51.52,51.485,51.52,500,2021-10-22 17:12:00,BIGC
51.585,51.6,51.57,51.57,1490,2021-10-22 17:14:00,BIGC
51.67,51.67,51.42,51.47,3145,2021-10-22 17:15:00,BIGC
51.445,51.45,51.445,51.45,1100,2021-10-22 17:16:00,BIGC
51.5,51.5,51.455,51.47,1400,2021-10-22 17:17:00,BIGC
51.44,51.44,51.44,51.44,100,2021-10-22 17:18:00,BIGC
51.465,51.465,51.42,51.42,400,2021-10-22 17:19:00,BIGC
51.445,51.5,51.445,51.49,1700,2021-10-22 17:20:00,BIGC
51.579,51.58,51.52,51.52,1200,2021-10-22 17:21:00,BIGC
51.57,51.57,51.49,51.49,600,2021-10-22 17:22:00,BIGC
51.435,51.53,51.435,51.53,1248,2021-10-22 17:24:00,BIGC
51.545,51.59,51.53,51.59,800,2021-10-22 17:25:00,BIGC
51.5699,51.5699,51.48,51.5,1918,2021-10-22 17:27:00,BIGC
51.4,51.4,51.34,51.37,3320,2021-10-22 17:28:00,BIGC
51.37,51.37,51.32,51.33,9987,2021-10-22 17:29:00,BIGC
51.33,51.335,51.33,51.33,2200,2021-10-22 17:30:00,BIGC
51.33,51.33,51.141,51.2,14236,2021-10-22 17:31:00,BIGC
51.215,51.259,51.205,51.205,12138,2021-10-22 17:32:00,BIGC
51.24,51.3499,51.1718,51.265,2615,2021-10-22 17:33:00,BIGC
51.23,51.29,51.23,51.23,1174,2021-10-22 17:34:00,BIGC
51.355,51.39,51.355,51.3775,300,2021-10-22 17:36:00,BIGC
51.475,51.475,51.42,51.42,1606,2021-10-22 17:37:00,BIGC
51.4816,51.4816,51.36,51.3825,3480,2021-10-22 17:38:00,BIGC
51.3412,51.375,51.3412,51.35,420,2021-10-22 17:39:00,BIGC
51.3435,51.375,51.28,51.28,1488,2021-10-22 17:40:00,BIGC
51.3126,51.3126,51.23,51.2458,2900,2021-10-22 17:41:00,BIGC
51.24,51.24,51.24,51.24,200,2021-10-22 17:42:00,BIGC
51.24,51.28,51.22,51.25,2129,2021-10-22 17:43:00,BIGC
51.27,51.27,51.2,51.25,680,2021-10-22 17:44:00,BIGC
51.18,51.195,51.17,51.195,545,2021-10-22 17:45:00,BIGC
51.16,51.16,51.15,51.15,451,2021-10-22 17:46:00,BIGC
51.13,51.145,51.13,51.145,300,2021-10-22 17:49:00,BIGC
51.16,51.17,51.16,51.17,200,2021-10-22 17:50:00,BIGC
51.22,51.24,51.22,51.24,1130,2021-10-22 17:51:00,BIGC
51.24,51.3177,51.24,51.24,2340,2021-10-22 17:53:00,BIGC
51.23,51.24,51.21,51.21,600,2021-10-22 17:54:00,BIGC
51.16,51.16,51.11,51.13,500,2021-10-22 17:56:00,BIGC
51.1,51.1468,51.02,51.02,5820,2021-10-22 17:57:00,BIGC
51.0,51.07,50.94,51.01,14228,2021-10-22 17:58:00,BIGC
51.045,51.045,50.945,50.945,1000,2021-10-22 17:59:00,BIGC
50.93,50.96,50.925,50.96,600,2021-10-22 18:00:00,BIGC
50.97,50.98,50.96,50.96,300,2021-10-22 18:01:00,BIGC
50.9685,50.99,50.9685,50.99,1400,2021-10-22 18:02:00,BIGC
50.99,51.035,50.93,50.96,1246,2021-10-22 18:03:00,BIGC
50.96,50.98,50.92,50.94,600,2021-10-22 18:04:00,BIGC
50.97,50.97,50.97,50.97,1000,2021-10-22 18:05:00,BIGC
50.97,50.97,50.95,50.95,309,2021-10-22 18:06:00,BIGC
50.94,50.96,50.94,50.96,500,2021-10-22 18:07:00,BIGC
50.97,51.0,50.94,50.9883,2226,2021-10-22 18:08:00,BIGC
50.975,51.0,50.95,50.9615,1709,2021-10-22 18:09:00,BIGC
50.97,50.97,50.92,50.94,2719,2021-10-22 18:10:00,BIGC
50.94,50.97,50.94,50.97,1350,2021-10-22 18:11:00,BIGC
50.975,50.98,50.95,50.95,700,2021-10-22 18:12:00,BIGC
50.9,50.9,50.89,50.89,600,2021-10-22 18:13:00,BIGC
50.85,50.85,50.85,50.85,213,2021-10-22 18:14:00,BIGC
50.87,50.9655,50.87,50.92,914,2021-10-22 18:15:00,BIGC
50.9655,50.9799,50.9,50.9,500,2021-10-22 18:17:00,BIGC
50.9,50.9,50.85,50.85,574,2021-10-22 18:18:00,BIGC
50.87,50.95,50.87,50.93,725,2021-10-22 18:19:00,BIGC
50.95,50.95,50.95,50.95,260,2021-10-22 18:21:00,BIGC
50.94,50.94,50.94,50.94,100,2021-10-22 18:22:00,BIGC
50.955,50.97,50.9,50.91,1000,2021-10-22 18:23:00,BIGC
50.9016,50.9016,50.81,50.86,3900,2021-10-22 18:24:00,BIGC
50.82,50.82,50.8,50.8,1926,2021-10-22 18:26:00,BIGC
50.75,50.75,50.71,50.745,1549,2021-10-22 18:27:00,BIGC
50.745,50.745,50.62,50.69,2077,2021-10-22 18:28:00,BIGC
50.67,50.67,50.61,50.65,2400,2021-10-22 18:29:00,BIGC
50.645,50.7,50.645,50.675,500,2021-10-22 18:30:00,BIGC
50.705,50.725,50.67,50.685,1497,2021-10-22 18:31:00,BIGC
50.73,50.84,50.725,50.76,2093,2021-10-22 18:32:00,BIGC
50.79,50.83,50.7289,50.7289,1297,2021-10-22 18:33:00,BIGC
50.7914,50.82,50.76,50.76,3183,2021-10-22 18:34:00,BIGC
50.775,50.79,50.69,50.69,2296,2021-10-22 18:35:00,BIGC
50.72,50.765,50.72,50.76,1205,2021-10-22 18:36:00,BIGC
50.77,50.7843,50.77,50.77,400,2021-10-22 18:37:00,BIGC
50.75,50.75,50.7,50.74,4172,2021-10-22 18:38:00,BIGC
50.715,50.715,50.69,50.705,900,2021-10-22 18:41:00,BIGC
50.705,50.76,50.69,50.72,1747,2021-10-22 18:42:00,BIGC
50.7494,50.7494,50.72,50.72,300,2021-10-22 18:43:00,BIGC
50.76,50.899,50.68,50.82,21161,2021-10-22 18:44:00,BIGC
50.8,50.8345,50.8,50.8,713,2021-10-22 18:45:00,BIGC
50.79,50.81,50.75,50.77,1500,2021-10-22 18:46:00,BIGC
50.76,50.76,50.76,50.76,300,2021-10-22 18:47:00,BIGC
50.66,50.67,50.66,50.67,300,2021-10-22 18:49:00,BIGC
50.68,50.68,50.65,50.68,300,2021-10-22 18:50:00,BIGC
50.68,50.68,50.62,50.625,817,2021-10-22 18:51:00,BIGC
50.6,50.62,50.59,50.59,1922,2021-10-22 18:52:00,BIGC
50.56,50.615,50.56,50.615,949,2021-10-22 18:53:00,BIGC
50.6,50.6181,50.6,50.6181,300,2021-10-22 18:54:00,BIGC
50.62,50.62,50.62,50.62,300,2021-10-22 18:55:00,BIGC
