open,high,low,close,volume,datetime,symbol
22.3,22.31,22.3,22.31,606,2021-10-21 18:24:00,MCFE
22.31,22.31,22.3,22.31,500,2021-10-21 18:25:00,MCFE
22.31,22.31,22.28,22.28,1100,2021-10-21 18:26:00,MCFE
22.28,22.28,22.22,22.22,2601,2021-10-21 18:27:00,MCFE
22.22,22.22,22.19,22.2,1105,2021-10-21 18:28:00,MCFE
22.2,22.2,22.19,22.19,1052,2021-10-21 18:29:00,MCFE
22.19,22.2,22.18,22.18,2544,2021-10-21 18:30:00,MCFE
22.19,22.195,22.19,22.195,2090,2021-10-21 18:31:00,MCFE
22.19,22.19,22.145,22.165,3449,2021-10-21 18:32:00,MCFE
22.165,22.165,22.16,22.16,2209,2021-10-21 18:33:00,MCFE
22.17,22.225,22.17,22.205,8383,2021-10-21 18:34:00,MCFE
22.2,22.2,22.2,22.2,600,2021-10-21 18:36:00,MCFE
22.2,22.2,22.2,22.2,250,2021-10-21 18:37:00,MCFE
22.21,22.21,22.15,22.15,2052,2021-10-21 18:38:00,MCFE
22.16,22.165,22.15,22.165,1074,2021-10-21 18:39:00,MCFE
22.16,22.165,22.16,22.16,925,2021-10-21 18:40:00,MCFE
22.15,22.16,22.15,22.15,1000,2021-10-21 18:41:00,MCFE
22.17,22.17,22.15,22.1618,1088,2021-10-21 18:42:00,MCFE
22.17,22.17,22.15,22.15,3388,2021-10-21 18:43:00,MCFE
22.14,22.14,22.09,22.09,1941,2021-10-21 18:44:00,MCFE
22.1,22.1,22.07,22.07,1425,2021-10-21 18:45:00,MCFE
22.07,22.145,22.07,22.145,7808,2021-10-21 18:46:00,MCFE
22.14,22.14,22.14,22.14,1300,2021-10-21 18:47:00,MCFE
22.14,22.14,22.14,22.14,599,2021-10-21 18:48:00,MCFE
22.14,22.165,22.14,22.155,3689,2021-10-21 18:49:00,MCFE
22.155,22.16,22.135,22.135,2117,2021-10-21 18:50:00,MCFE
22.135,22.135,22.135,22.135,100,2021-10-21 18:51:00,MCFE
22.14,22.15,22.14,22.14,1800,2021-10-21 18:52:00,MCFE
22.14,22.14,22.135,22.135,200,2021-10-21 18:53:00,MCFE
22.14,22.17,22.14,22.17,3479,2021-10-21 18:54:00,MCFE
22.175,22.19,22.17,22.19,2174,2021-10-21 18:57:00,MCFE
22.18,22.2,22.18,22.2,2350,2021-10-21 18:58:00,MCFE
22.2,22.21,22.2,22.21,400,2021-10-21 18:59:00,MCFE
22.21,22.23,22.21,22.22,3000,2021-10-21 19:00:00,MCFE
22.22,22.22,22.22,22.22,600,2021-10-21 19:01:00,MCFE
22.23,22.23,22.22,22.22,2260,2021-10-21 19:02:00,MCFE
22.22,22.22,22.21,22.22,901,2021-10-21 19:03:00,MCFE
22.23,22.26,22.23,22.25,4448,2021-10-21 19:04:00,MCFE
22.26,22.26,22.255,22.26,500,2021-10-21 19:05:00,MCFE
22.27,22.27,22.27,22.27,800,2021-10-21 19:07:00,MCFE
22.2601,22.28,22.2601,22.28,812,2021-10-21 19:08:00,MCFE
22.29,22.29,22.29,22.29,100,2021-10-21 19:09:00,MCFE
22.29,22.3,22.29,22.3,645,2021-10-21 19:10:00,MCFE
22.29,22.29,22.285,22.285,1612,2021-10-21 19:11:00,MCFE
22.285,22.285,22.285,22.285,100,2021-10-21 19:12:00,MCFE
22.285,22.285,22.28,22.28,2079,2021-10-21 19:13:00,MCFE
22.29,22.305,22.29,22.305,2145,2021-10-21 19:14:00,MCFE
22.31,22.31,22.31,22.31,400,2021-10-21 19:15:00,MCFE
22.31,22.33,22.31,22.3225,1817,2021-10-21 19:16:00,MCFE
22.3285,22.3285,22.31,22.315,3915,2021-10-21 19:17:00,MCFE
22.3197,22.345,22.3197,22.345,2259,2021-10-21 19:18:00,MCFE
22.35,22.35,22.33,22.33,2000,2021-10-21 19:19:00,MCFE
22.34,22.35,22.34,22.35,2160,2021-10-21 19:20:00,MCFE
22.345,22.345,22.345,22.345,110,2021-10-21 19:21:00,MCFE
22.34,22.36,22.34,22.36,2337,2021-10-21 19:22:00,MCFE
22.36,22.36,22.354,22.355,1497,2021-10-21 19:23:00,MCFE
22.3591,22.3591,22.32,22.325,4664,2021-10-21 19:24:00,MCFE
22.32,22.32,22.31,22.31,300,2021-10-21 19:27:00,MCFE
22.32,22.328,22.31,22.31,2638,2021-10-21 19:28:00,MCFE
22.3125,22.32,22.3,22.315,8416,2021-10-21 19:29:00,MCFE
22.315,22.32,22.315,22.315,390,2021-10-21 19:30:00,MCFE
22.31,22.35,22.31,22.35,7571,2021-10-21 19:31:00,MCFE
22.34,22.34,22.335,22.335,1864,2021-10-21 19:32:00,MCFE
22.34,22.34,22.33,22.335,477,2021-10-21 19:33:00,MCFE
22.33,22.35,22.33,22.35,1242,2021-10-21 19:34:00,MCFE
22.345,22.35,22.345,22.35,930,2021-10-21 19:35:00,MCFE
22.34,22.355,22.34,22.353,2395,2021-10-21 19:36:00,MCFE
22.36,22.38,22.36,22.38,3297,2021-10-21 19:37:00,MCFE
22.38,22.39,22.375,22.39,2000,2021-10-21 19:38:00,MCFE
22.39,22.39,22.385,22.385,200,2021-10-21 19:39:00,MCFE
22.385,22.39,22.38,22.39,2485,2021-10-21 19:40:00,MCFE
22.4,22.4,22.38,22.39,4388,2021-10-21 19:41:00,MCFE
22.385,22.4,22.385,22.4,1910,2021-10-21 19:42:00,MCFE
22.4,22.41,22.4,22.41,7185,2021-10-21 19:43:00,MCFE
22.41,22.425,22.41,22.4195,2905,2021-10-21 19:44:00,MCFE
22.41,22.42,22.35,22.36,8914,2021-10-21 19:45:00,MCFE
22.37,22.38,22.365,22.38,1997,2021-10-21 19:46:00,MCFE
22.39,22.4,22.38,22.4,1725,2021-10-21 19:47:00,MCFE
22.3914,22.42,22.3914,22.42,2498,2021-10-21 19:48:00,MCFE
22.42,22.42,22.415,22.42,400,2021-10-21 19:49:00,MCFE
22.42,22.425,22.4101,22.4101,3525,2021-10-21 19:50:00,MCFE
22.41,22.42,22.405,22.415,3433,2021-10-21 19:51:00,MCFE
22.42,22.439,22.36,22.37,9733,2021-10-21 19:52:00,MCFE
22.36,22.37,22.35,22.35,3532,2021-10-21 19:53:00,MCFE
22.35,22.37,22.35,22.37,5645,2021-10-21 19:54:00,MCFE
22.37,22.379,22.36,22.37,6019,2021-10-21 19:55:00,MCFE
22.37,22.3784,22.34,22.35,10521,2021-10-21 19:56:00,MCFE
22.358,22.38,22.34,22.37,11152,2021-10-21 19:57:00,MCFE
22.365,22.38,22.36,22.38,9381,2021-10-21 19:58:00,MCFE
22.37,22.41,22.37,22.38,27130,2021-10-21 19:59:00,MCFE
22.38,22.38,22.38,22.38,113847,2021-10-21 20:00:00,MCFE
22.38,22.38,22.38,22.38,23053,2021-10-21 20:10:00,MCFE
22.0,22.0,22.0,22.0,141,2021-10-22 12:06:00,MCFE
22.01,22.01,22.01,22.01,250,2021-10-22 13:07:00,MCFE
22.21,22.26,22.21,22.26,300,2021-10-22 13:29:00,MCFE
22.16,22.32,22.1267,22.16,10484,2021-10-22 13:30:00,MCFE
22.16,22.25,22.16,22.22,1000,2021-10-22 13:31:00,MCFE
22.22,22.22,22.14,22.2,400,2021-10-22 13:32:00,MCFE
22.1332,22.16,22.13,22.14,702,2021-10-22 13:33:00,MCFE
22.1,22.21,22.1,22.21,1000,2021-10-22 13:34:00,MCFE
22.22,22.25,22.21,22.21,1000,2021-10-22 13:35:00,MCFE
22.2,22.2,22.2,22.2,900,2021-10-22 13:36:00,MCFE
22.18,22.18,22.18,22.18,300,2021-10-22 13:37:00,MCFE
22.18,22.3,22.18,22.26,10015,2021-10-22 13:38:00,MCFE
22.275,22.275,22.26,22.27,1148,2021-10-22 13:39:00,MCFE
22.27,22.28,22.27,22.28,1009,2021-10-22 13:40:00,MCFE
22.29,22.34,22.22,22.22,5973,2021-10-22 13:41:00,MCFE
22.23,22.23,22.16,22.16,2516,2021-10-22 13:42:00,MCFE
22.17,22.17,22.14,22.16,4704,2021-10-22 13:43:00,MCFE
22.18,22.22,22.18,22.19,325,2021-10-22 13:44:00,MCFE
22.19,22.2,22.19,22.2,800,2021-10-22 13:45:00,MCFE
22.18,22.18,22.15,22.15,500,2021-10-22 13:46:00,MCFE
22.16,22.16,22.16,22.16,800,2021-10-22 13:47:00,MCFE
22.16,22.17,22.1361,22.1361,600,2021-10-22 13:48:00,MCFE
22.13,22.13,22.13,22.13,280,2021-10-22 13:49:00,MCFE
22.115,22.115,22.11,22.11,300,2021-10-22 13:50:00,MCFE
22.13,22.14,22.115,22.135,1432,2021-10-22 13:51:00,MCFE
22.12,22.13,22.1,22.125,2400,2021-10-22 13:52:00,MCFE
22.12,22.13,22.12,22.13,750,2021-10-22 13:53:00,MCFE
22.15,22.19,22.15,22.17,2600,2021-10-22 13:54:00,MCFE
22.16,22.22,22.155,22.155,1000,2021-10-22 13:55:00,MCFE
22.14,22.14,22.12,22.12,500,2021-10-22 13:56:00,MCFE
22.13,22.17,22.13,22.16,2232,2021-10-22 13:57:00,MCFE
22.13,22.14,22.12,22.13,1205,2021-10-22 13:58:00,MCFE
22.12,22.1281,22.08,22.1,1770,2021-10-22 13:59:00,MCFE
22.08,22.13,22.08,22.13,600,2021-10-22 14:00:00,MCFE
22.08,22.08,22.08,22.08,200,2021-10-22 14:01:00,MCFE
22.1,22.105,22.1,22.105,300,2021-10-22 14:02:00,MCFE
22.09,22.105,22.09,22.105,200,2021-10-22 14:03:00,MCFE
22.11,22.12,22.11,22.12,600,2021-10-22 14:04:00,MCFE
22.12,22.13,22.12,22.12,2150,2021-10-22 14:05:00,MCFE
22.11,22.11,22.11,22.11,100,2021-10-22 14:06:00,MCFE
22.11,22.11,22.1,22.1,1100,2021-10-22 14:07:00,MCFE
22.09,22.11,22.09,22.11,1700,2021-10-22 14:08:00,MCFE
22.115,22.12,22.115,22.12,1234,2021-10-22 14:09:00,MCFE
22.1299,22.1299,22.1225,22.1299,300,2021-10-22 14:10:00,MCFE
22.12,22.125,22.07,22.07,3584,2021-10-22 14:12:00,MCFE
22.04,22.055,22.03,22.03,1325,2021-10-22 14:13:00,MCFE
22.04,22.06,22.03,22.03,800,2021-10-22 14:14:00,MCFE
22.04,22.04,22.02,22.02,500,2021-10-22 14:15:00,MCFE
22.02,22.03,22.02,22.03,300,2021-10-22 14:16:00,MCFE
22.02,22.02,22.01,22.01,3596,2021-10-22 14:17:00,MCFE
22.015,22.015,22.0,22.0,641,2021-10-22 14:18:00,MCFE
22.005,22.01,22.005,22.01,561,2021-10-22 14:19:00,MCFE
22.01,22.02,22.0,22.0,1501,2021-10-22 14:20:00,MCFE
21.97,21.97,21.97,21.97,100,2021-10-22 14:21:00,MCFE
21.98,21.99,21.97,21.97,3396,2021-10-22 14:22:00,MCFE
21.97,21.98,21.94,21.98,3997,2021-10-22 14:23:00,MCFE
21.99,22.025,21.99,22.025,800,2021-10-22 14:24:00,MCFE
22.02,22.025,22.02,22.025,300,2021-10-22 14:25:00,MCFE
22.03,22.03,22.03,22.03,100,2021-10-22 14:26:00,MCFE
22.035,22.035,22.03,22.03,361,2021-10-22 14:27:00,MCFE
22.025,22.03,22.025,22.025,300,2021-10-22 14:28:00,MCFE
22.025,22.03,22.025,22.03,2468,2021-10-22 14:29:00,MCFE
22.03,22.03,22.03,22.03,100,2021-10-22 14:30:00,MCFE
22.02,22.02,22.0,22.0,600,2021-10-22 14:31:00,MCFE
22.015,22.02,22.015,22.02,200,2021-10-22 14:32:00,MCFE
22.02,22.02,22.02,22.02,100,2021-10-22 14:33:00,MCFE
22.02,22.08,22.02,22.05,5964,2021-10-22 14:34:00,MCFE
22.05,22.2,22.05,22.2,29030,2021-10-22 14:35:00,MCFE
22.19,22.19,22.16,22.16,1040,2021-10-22 14:37:00,MCFE
22.16,22.18,22.16,22.18,1741,2021-10-22 14:38:00,MCFE
22.19,22.22,22.19,22.22,900,2021-10-22 14:39:00,MCFE
22.22,22.23,22.21,22.21,1753,2021-10-22 14:40:00,MCFE
22.22,22.22,22.22,22.22,499,2021-10-22 14:41:00,MCFE
22.22,22.22,22.22,22.22,704,2021-10-22 14:42:00,MCFE
22.22,22.22,22.2,22.22,2274,2021-10-22 14:43:00,MCFE
22.22,22.22,22.22,22.22,100,2021-10-22 14:44:00,MCFE
22.22,22.23,22.22,22.23,322,2021-10-22 14:45:00,MCFE
22.24,22.24,22.21,22.23,14053,2021-10-22 14:46:00,MCFE
22.235,22.24,22.235,22.235,500,2021-10-22 14:47:00,MCFE
22.24,22.25,22.223,22.223,1411,2021-10-22 14:48:00,MCFE
22.23,22.23,22.222,22.222,350,2021-10-22 14:50:00,MCFE
22.23,22.25,22.23,22.25,400,2021-10-22 14:51:00,MCFE
22.25,22.25,22.2389,22.2389,200,2021-10-22 14:53:00,MCFE
22.235,22.25,22.2315,22.245,5699,2021-10-22 14:54:00,MCFE
22.24,22.245,22.23,22.23,400,2021-10-22 14:56:00,MCFE
22.23,22.24,22.22,22.235,3200,2021-10-22 14:57:00,MCFE
22.22,22.22,22.22,22.22,1000,2021-10-22 14:58:00,MCFE
22.24,22.25,22.24,22.25,601,2021-10-22 14:59:00,MCFE
22.25,22.25,22.25,22.25,300,2021-10-22 15:00:00,MCFE
22.25,22.26,22.25,22.25,2060,2021-10-22 15:01:00,MCFE
22.26,22.26,22.26,22.26,100,2021-10-22 15:02:00,MCFE
22.255,22.255,22.24,22.24,1485,2021-10-22 15:03:00,MCFE
22.2364,22.24,22.2364,22.24,601,2021-10-22 15:04:00,MCFE
22.24,22.245,22.24,22.24,607,2021-10-22 15:05:00,MCFE
22.24,22.31,22.24,22.29,8105,2021-10-22 15:07:00,MCFE
22.31,22.31,22.305,22.31,1530,2021-10-22 15:08:00,MCFE
22.32,22.33,22.31,22.33,500,2021-10-22 15:09:00,MCFE
22.34,22.34,22.31,22.31,3729,2021-10-22 15:10:00,MCFE
22.31,22.31,22.25,22.25,3103,2021-10-22 15:11:00,MCFE
22.26,22.26,22.26,22.26,1118,2021-10-22 15:12:00,MCFE
22.25,22.26,22.24,22.25,1992,2021-10-22 15:13:00,MCFE
22.25,22.28,22.24,22.27,18926,2021-10-22 15:14:00,MCFE
22.26,22.26,22.24,22.25,3691,2021-10-22 15:15:00,MCFE
22.24,22.29,22.23,22.23,14031,2021-10-22 15:16:00,MCFE
22.25,22.25,22.19,22.24,12826,2021-10-22 15:17:00,MCFE
22.23,22.25,22.19,22.2,17753,2021-10-22 15:18:00,MCFE
22.19,22.2,22.17,22.2,4559,2021-10-22 15:19:00,MCFE
22.19,22.22,22.19,22.22,1200,2021-10-22 15:20:00,MCFE
22.22,22.22,22.22,22.22,100,2021-10-22 15:21:00,MCFE
22.215,22.215,22.2,22.2,2196,2021-10-22 15:22:00,MCFE
22.21,22.215,22.19,22.19,1676,2021-10-22 15:23:00,MCFE
22.19,22.22,22.18,22.215,4754,2021-10-22 15:24:00,MCFE
22.21,22.21,22.21,22.21,170,2021-10-22 15:26:00,MCFE
22.21,22.21,22.205,22.205,500,2021-10-22 15:27:00,MCFE
22.19,22.19,22.19,22.19,700,2021-10-22 15:28:00,MCFE
22.19,22.23,22.185,22.23,3601,2021-10-22 15:29:00,MCFE
22.23,22.24,22.2,22.2,7630,2021-10-22 15:30:00,MCFE
22.21,22.25,22.21,22.23,11473,2021-10-22 15:31:00,MCFE
22.24,22.24,22.24,22.24,200,2021-10-22 15:32:00,MCFE
22.23,22.23,22.21,22.22,7700,2021-10-22 15:33:00,MCFE
22.225,22.225,22.225,22.225,419,2021-10-22 15:34:00,MCFE
22.23,22.24,22.215,22.215,2940,2021-10-22 15:35:00,MCFE
22.215,22.22,22.215,22.215,2350,2021-10-22 15:36:00,MCFE
22.22,22.235,22.21,22.21,4645,2021-10-22 15:37:00,MCFE
22.18,22.18,22.17,22.17,210,2021-10-22 15:38:00,MCFE
22.175,22.205,22.175,22.1887,6005,2021-10-22 15:39:00,MCFE
22.21,22.24,22.21,22.24,8000,2021-10-22 15:40:00,MCFE
22.23,22.23,22.22,22.22,669,2021-10-22 15:41:00,MCFE
22.21,22.21,22.2,22.2,350,2021-10-22 15:42:00,MCFE
22.2,22.24,22.2,22.23,20348,2021-10-22 15:43:00,MCFE
22.23,22.25,22.23,22.25,1530,2021-10-22 15:44:00,MCFE
22.26,22.26,22.24,22.24,2657,2021-10-22 15:45:00,MCFE
22.25,22.25,22.245,22.245,200,2021-10-22 15:46:00,MCFE
22.24,22.2417,22.21,22.21,1919,2021-10-22 15:47:00,MCFE
22.215,22.23,22.21,22.21,8626,2021-10-22 15:48:00,MCFE
22.21,22.255,22.205,22.255,6154,2021-10-22 15:49:00,MCFE
22.26,22.27,22.25,22.26,1500,2021-10-22 15:50:00,MCFE
22.26,22.29,22.255,22.29,11786,2021-10-22 15:51:00,MCFE
22.29,22.29,22.28,22.28,825,2021-10-22 15:52:00,MCFE
22.27,22.28,22.27,22.28,200,2021-10-22 15:53:00,MCFE
22.285,22.285,22.26,22.265,2589,2021-10-22 15:54:00,MCFE
22.27,22.35,22.27,22.35,5090,2021-10-22 15:55:00,MCFE
22.3401,22.36,22.34,22.3515,2940,2021-10-22 15:56:00,MCFE
22.37,22.37,22.37,22.37,100,2021-10-22 15:58:00,MCFE
22.365,22.365,22.365,22.365,100,2021-10-22 15:59:00,MCFE
22.37,22.39,22.37,22.38,3043,2021-10-22 16:00:00,MCFE
22.38,22.38,22.37,22.37,1334,2021-10-22 16:01:00,MCFE
22.37,22.39,22.37,22.39,3717,2021-10-22 16:03:00,MCFE
22.4,22.41,22.4,22.41,1915,2021-10-22 16:04:00,MCFE
22.42,22.44,22.42,22.44,2600,2021-10-22 16:05:00,MCFE
22.45,22.5,22.45,22.4898,51096,2021-10-22 16:06:00,MCFE
22.49,22.52,22.49,22.5,3914,2021-10-22 16:07:00,MCFE
22.52,22.525,22.5,22.5,2600,2021-10-22 16:08:00,MCFE
22.51,22.51,22.48,22.48,5014,2021-10-22 16:09:00,MCFE
22.485,22.5,22.485,22.5,700,2021-10-22 16:10:00,MCFE
22.49,22.51,22.48,22.51,4191,2021-10-22 16:11:00,MCFE
22.5,22.51,22.5,22.51,800,2021-10-22 16:12:00,MCFE
22.51,22.53,22.51,22.51,2000,2021-10-22 16:13:00,MCFE
22.51,22.51,22.51,22.51,1499,2021-10-22 16:14:00,MCFE
22.51,22.51,22.505,22.51,3322,2021-10-22 16:15:00,MCFE
22.5,22.51,22.48,22.48,500,2021-10-22 16:16:00,MCFE
22.485,22.485,22.485,22.485,213,2021-10-22 16:17:00,MCFE
22.485,22.485,22.47,22.47,400,2021-10-22 16:18:00,MCFE
22.475,22.48,22.475,22.48,712,2021-10-22 16:19:00,MCFE
22.49,22.49,22.47,22.49,3724,2021-10-22 16:20:00,MCFE
22.49,22.505,22.49,22.5,5003,2021-10-22 16:21:00,MCFE
22.51,22.51,22.49,22.495,1300,2021-10-22 16:22:00,MCFE
22.5,22.5,22.48,22.48,900,2021-10-22 16:23:00,MCFE
22.475,22.475,22.45,22.45,11200,2021-10-22 16:24:00,MCFE
22.45,22.45,22.45,22.45,200,2021-10-22 16:25:00,MCFE
22.45,22.45,22.44,22.44,629,2021-10-22 16:27:00,MCFE
22.45,22.465,22.445,22.465,1800,2021-10-22 16:28:00,MCFE
22.465,22.465,22.45,22.45,1606,2021-10-22 16:29:00,MCFE
22.46,22.46,22.46,22.46,100,2021-10-22 16:31:00,MCFE
22.4601,22.4601,22.4601,22.4601,109,2021-10-22 16:32:00,MCFE
22.47,22.47,22.47,22.47,100,2021-10-22 16:33:00,MCFE
22.4601,22.4601,22.46,22.46,2200,2021-10-22 16:35:00,MCFE
22.47,22.47,22.45,22.45,913,2021-10-22 16:36:00,MCFE
22.44,22.45,22.38,22.38,1700,2021-10-22 16:37:00,MCFE
22.38,22.38,22.38,22.38,100,2021-10-22 16:38:00,MCFE
22.39,22.39,22.38,22.38,790,2021-10-22 16:39:00,MCFE
22.39,22.405,22.38,22.4001,4988,2021-10-22 16:40:00,MCFE
22.405,22.405,22.37,22.38,1490,2021-10-22 16:41:00,MCFE
22.39,22.41,22.39,22.4,1992,2021-10-22 16:42:00,MCFE
22.41,22.41,22.41,22.41,800,2021-10-22 16:43:00,MCFE
22.41,22.41,22.39,22.39,1100,2021-10-22 16:44:00,MCFE
22.385,22.4,22.385,22.4,655,2021-10-22 16:46:00,MCFE
22.4,22.415,22.4,22.415,1345,2021-10-22 16:48:00,MCFE
22.41,22.41,22.385,22.385,1607,2021-10-22 16:50:00,MCFE
22.38,22.39,22.38,22.385,1000,2021-10-22 16:51:00,MCFE
22.385,22.385,22.37,22.3701,1600,2021-10-22 16:52:00,MCFE
22.395,22.395,22.39,22.39,700,2021-10-22 16:54:00,MCFE
22.385,22.39,22.37,22.39,4887,2021-10-22 16:55:00,MCFE
22.39,22.45,22.39,22.45,6516,2021-10-22 16:56:00,MCFE
22.44,22.44,22.44,22.44,213,2021-10-22 16:57:00,MCFE
22.45,22.45,22.45,22.45,736,2021-10-22 16:58:00,MCFE
22.455,22.48,22.455,22.48,3620,2021-10-22 16:59:00,MCFE
22.49,22.5,22.49,22.49,2286,2021-10-22 17:00:00,MCFE
22.4925,22.495,22.465,22.47,3952,2021-10-22 17:01:00,MCFE
22.48,22.5,22.48,22.5,1550,2021-10-22 17:02:00,MCFE
22.49,22.5,22.49,22.49,5449,2021-10-22 17:03:00,MCFE
22.49,22.49,22.475,22.475,3713,2021-10-22 17:04:00,MCFE
22.47,22.48,22.47,22.48,1593,2021-10-22 17:05:00,MCFE
22.48,22.48,22.48,22.48,500,2021-10-22 17:06:00,MCFE
22.49,22.49,22.4897,22.49,800,2021-10-22 17:07:00,MCFE
22.49,22.49,22.49,22.49,300,2021-10-22 17:08:00,MCFE
22.5,22.5,22.4901,22.4901,500,2021-10-22 17:10:00,MCFE
22.49,22.5,22.49,22.5,1313,2021-10-22 17:11:00,MCFE
22.5,22.5,22.485,22.485,2000,2021-10-22 17:12:00,MCFE
22.48,22.51,22.48,22.51,6905,2021-10-22 17:13:00,MCFE
22.5,22.505,22.5,22.505,900,2021-10-22 17:14:00,MCFE
22.49,22.49,22.49,22.49,200,2021-10-22 17:16:00,MCFE
22.5,22.5,22.49,22.49,1000,2021-10-22 17:17:00,MCFE
22.49,22.49,22.49,22.49,456,2021-10-22 17:18:00,MCFE
22.5,22.5,22.48,22.48,1500,2021-10-22 17:19:00,MCFE
22.475,22.475,22.475,22.475,200,2021-10-22 17:20:00,MCFE
22.49,22.49,22.48,22.48,1100,2021-10-22 17:21:00,MCFE
22.48,22.48,22.48,22.48,300,2021-10-22 17:22:00,MCFE
22.47,22.47,22.45,22.47,8840,2021-10-22 17:23:00,MCFE
22.48,22.5,22.47,22.49,7200,2021-10-22 17:24:00,MCFE
22.49,22.49,22.49,22.49,100,2021-10-22 17:25:00,MCFE
22.5,22.5,22.5,22.5,2350,2021-10-22 17:26:00,MCFE
22.49,22.49,22.48,22.485,913,2021-10-22 17:27:00,MCFE
22.47,22.49,22.47,22.48,460,2021-10-22 17:28:00,MCFE
22.47,22.49,22.46,22.49,5004,2021-10-22 17:29:00,MCFE
22.485,22.495,22.485,22.485,1670,2021-10-22 17:31:00,MCFE
22.485,22.49,22.485,22.49,600,2021-10-22 17:32:00,MCFE
22.49,22.545,22.49,22.54,7972,2021-10-22 17:34:00,MCFE
22.545,22.55,22.545,22.545,1200,2021-10-22 17:35:00,MCFE
22.54,22.55,22.54,22.55,4054,2021-10-22 17:36:00,MCFE
22.56,22.56,22.55,22.56,3400,2021-10-22 17:37:00,MCFE
22.565,22.6,22.565,22.595,8656,2021-10-22 17:38:00,MCFE
22.59,22.6385,22.58,22.6338,7392,2021-10-22 17:39:00,MCFE
22.635,22.66,22.63,22.66,2840,2021-10-22 17:40:00,MCFE
22.655,22.655,22.655,22.655,200,2021-10-22 17:41:00,MCFE
22.655,22.72,22.655,22.72,13147,2021-10-22 17:42:00,MCFE
22.72,22.72,22.7001,22.7001,2342,2021-10-22 17:43:00,MCFE
22.7,22.71,22.69,22.71,4077,2021-10-22 17:44:00,MCFE
22.71,22.715,22.7,22.7,2013,2021-10-22 17:45:00,MCFE
22.705,22.705,22.68,22.68,2657,2021-10-22 17:46:00,MCFE
22.675,22.69,22.675,22.685,1664,2021-10-22 17:47:00,MCFE
22.685,22.685,22.685,22.685,500,2021-10-22 17:48:00,MCFE
22.68,22.7,22.67,22.68,10381,2021-10-22 17:49:00,MCFE
22.69,22.69,22.69,22.69,200,2021-10-22 17:50:00,MCFE
22.69,22.7,22.69,22.69,700,2021-10-22 17:51:00,MCFE
22.69,22.715,22.69,22.715,3000,2021-10-22 17:52:00,MCFE
22.715,22.75,22.715,22.75,4152,2021-10-22 17:53:00,MCFE
22.745,22.76,22.72,22.76,35631,2021-10-22 17:54:00,MCFE
22.77,22.77,22.73,22.74,10455,2021-10-22 17:55:00,MCFE
22.73,22.73,22.68,22.72,17205,2021-10-22 17:56:00,MCFE
22.71,22.71,22.69,22.695,6378,2021-10-22 17:57:00,MCFE
22.7,22.7,22.6901,22.695,1300,2021-10-22 17:58:00,MCFE
22.695,22.7,22.68,22.685,4326,2021-10-22 17:59:00,MCFE
22.68,22.69,22.68,22.69,3346,2021-10-22 18:00:00,MCFE
22.7,22.7,22.64,22.67,24954,2021-10-22 18:01:00,MCFE
22.68,22.69,22.68,22.69,6386,2021-10-22 18:02:00,MCFE
22.69,22.695,22.68,22.695,1400,2021-10-22 18:03:00,MCFE
22.695,22.73,22.695,22.72,7200,2021-10-22 18:04:00,MCFE
22.73,22.73,22.69,22.695,8917,2021-10-22 18:05:00,MCFE
22.695,22.705,22.695,22.705,4395,2021-10-22 18:06:00,MCFE
22.705,22.705,22.705,22.705,100,2021-10-22 18:07:00,MCFE
22.7,22.7,22.7,22.7,100,2021-10-22 18:08:00,MCFE
22.705,22.705,22.705,22.705,500,2021-10-22 18:09:00,MCFE
22.705,22.705,22.69,22.695,4209,2021-10-22 18:10:00,MCFE
22.695,22.695,22.69,22.695,2200,2021-10-22 18:11:00,MCFE
22.69,22.7,22.69,22.7,600,2021-10-22 18:12:00,MCFE
22.695,22.695,22.66,22.66,6280,2021-10-22 18:13:00,MCFE
22.6626,22.6626,22.63,22.63,3660,2021-10-22 18:14:00,MCFE
22.63,22.64,22.63,22.63,1200,2021-10-22 18:15:00,MCFE
22.62,22.62,22.62,22.62,500,2021-10-22 18:16:00,MCFE
22.62,22.62,22.56,22.57,2748,2021-10-22 18:17:00,MCFE
22.57,22.63,22.57,22.63,13225,2021-10-22 18:18:00,MCFE
22.62,22.62,22.62,22.62,300,2021-10-22 18:19:00,MCFE
22.62,22.64,22.62,22.64,819,2021-10-22 18:20:00,MCFE
22.64,22.64,22.64,22.64,500,2021-10-22 18:21:00,MCFE
22.632,22.632,22.632,22.632,100,2021-10-22 18:23:00,MCFE
22.64,22.64,22.63,22.63,987,2021-10-22 18:24:00,MCFE
22.62,22.63,22.62,22.62,400,2021-10-22 18:25:00,MCFE
22.62,22.62,22.61,22.61,500,2021-10-22 18:26:00,MCFE
22.615,22.625,22.605,22.625,5873,2021-10-22 18:27:00,MCFE
22.63,22.65,22.63,22.6464,5122,2021-10-22 18:28:00,MCFE
22.65,22.66,22.65,22.655,1073,2021-10-22 18:29:00,MCFE
22.66,22.66,22.66,22.66,800,2021-10-22 18:30:00,MCFE
22.67,22.675,22.67,22.675,500,2021-10-22 18:31:00,MCFE
22.685,22.69,22.67,22.67,5213,2021-10-22 18:32:00,MCFE
22.67,22.67,22.66,22.66,400,2021-10-22 18:33:00,MCFE
22.68,22.69,22.665,22.68,4327,2021-10-22 18:34:00,MCFE
22.69,22.69,22.645,22.65,23693,2021-10-22 18:35:00,MCFE
