open,high,low,close,volume,datetime,symbol
20.285,20.35,20.285,20.35,500,2021-10-22 19:12:00,CRBU
20.38,20.38,20.38,20.38,200,2021-10-22 19:13:00,CRBU
20.34,20.35,20.34,20.35,200,2021-10-22 19:14:00,CRBU
20.355,20.355,20.33,20.33,700,2021-10-22 19:15:00,CRBU
20.345,20.345,20.345,20.345,100,2021-10-22 19:17:00,CRBU
20.347,20.347,20.347,20.347,500,2021-10-22 19:18:00,CRBU
20.345,20.345,20.345,20.345,100,2021-10-22 19:19:00,CRBU
20.37,20.37,20.36,20.36,600,2021-10-22 19:21:00,CRBU
20.365,20.37,20.36,20.37,300,2021-10-22 19:24:00,CRBU
20.365,20.365,20.365,20.365,100,2021-10-22 19:26:00,CRBU
20.37,20.37,20.35,20.365,800,2021-10-22 19:28:00,CRBU
20.365,20.375,20.32,20.32,1300,2021-10-22 19:29:00,CRBU
20.35,20.35,20.35,20.35,100,2021-10-22 19:31:00,CRBU
20.33,20.365,20.33,20.365,400,2021-10-22 19:32:00,CRBU
20.37,20.39,20.37,20.39,400,2021-10-22 19:34:00,CRBU
20.365,20.44,20.34,20.435,6278,2021-10-22 19:35:00,CRBU
20.42,20.42,20.42,20.42,100,2021-10-22 19:36:00,CRBU
20.47,20.47,20.47,20.47,100,2021-10-22 19:38:00,CRBU
20.48,20.49,20.48,20.49,400,2021-10-22 19:39:00,CRBU
20.475,20.54,20.475,20.54,3380,2021-10-22 19:40:00,CRBU
20.505,20.57,20.505,20.55,1414,2021-10-22 19:41:00,CRBU
20.5771,20.5771,20.5771,20.5771,100,2021-10-22 19:42:00,CRBU
20.59,20.59,20.5701,20.5701,200,2021-10-22 19:43:00,CRBU
20.6,20.61,20.59,20.59,900,2021-10-22 19:44:00,CRBU
20.59,20.595,20.58,20.595,800,2021-10-22 19:45:00,CRBU
20.605,20.605,20.585,20.585,300,2021-10-22 19:46:00,CRBU
20.6,20.64,20.5833,20.625,1025,2021-10-22 19:47:00,CRBU
20.625,20.625,20.625,20.625,100,2021-10-22 19:48:00,CRBU
20.64,20.67,20.64,20.67,900,2021-10-22 19:49:00,CRBU
20.68,20.73,20.65,20.7,1380,2021-10-22 19:50:00,CRBU
20.6976,20.73,20.6501,20.695,2319,2021-10-22 19:51:00,CRBU
20.695,20.72,20.66,20.69,700,2021-10-22 19:52:00,CRBU
20.73,20.79,20.73,20.775,600,2021-10-22 19:53:00,CRBU
20.785,20.81,20.775,20.8,1400,2021-10-22 19:54:00,CRBU
20.785,20.79,20.71,20.74,2600,2021-10-22 19:55:00,CRBU
20.7,20.74,20.7,20.74,200,2021-10-22 19:56:00,CRBU
20.74,20.74,20.705,20.705,300,2021-10-22 19:57:00,CRBU
20.74,20.78,20.74,20.74,1100,2021-10-22 19:58:00,CRBU
20.73,20.745,20.72,20.72,2177,2021-10-22 19:59:00,CRBU
20.7,20.7,20.7,20.7,11658,2021-10-22 20:00:00,CRBU
20.7,20.7,20.7,20.7,300,2021-10-22 21:07:00,CRBU
20.71,20.71,20.71,20.71,200,2021-10-22 21:14:00,CRBU
20.7,20.7,20.7,20.7,100,2021-10-22 21:31:00,CRBU
20.65,20.65,20.65,20.65,200,2021-10-22 23:10:00,CRBU
20.65,20.65,20.65,20.65,100,2021-10-22 23:11:00,CRBU
