open,high,low,close,volume,datetime,symbol
5.75,5.81,5.72,5.74,315882,2021-10-22 12:23:00,PHUN
5.74,5.77,5.66,5.69,415105,2021-10-22 12:24:00,PHUN
5.68,5.75,5.61,5.75,320811,2021-10-22 12:25:00,PHUN
5.75,5.75,5.62,5.62,261794,2021-10-22 12:26:00,PHUN
5.61,5.63,5.5,5.53,827077,2021-10-22 12:27:00,PHUN
5.53,5.62,5.53,5.6,354623,2021-10-22 12:28:00,PHUN
5.6,5.66,5.6,5.65,252877,2021-10-22 12:29:00,PHUN
5.64,5.73,5.63,5.71,252139,2021-10-22 12:30:00,PHUN
5.72,5.72,5.59,5.6,350984,2021-10-22 12:31:00,PHUN
5.59,5.65,5.5,5.59,434825,2021-10-22 12:32:00,PHUN
5.58,5.64,5.55,5.56,244505,2021-10-22 12:33:00,PHUN
5.57,5.64,5.56,5.62,164879,2021-10-22 12:34:00,PHUN
5.62,5.68,5.61,5.62,197667,2021-10-22 12:35:00,PHUN
5.61,5.63,5.53,5.53,259761,2021-10-22 12:36:00,PHUN
5.54,5.54,5.34,5.34,932496,2021-10-22 12:37:00,PHUN
5.35,5.35,5.22,5.23,775534,2021-10-22 12:38:00,PHUN
5.23,5.37,5.22,5.36,387515,2021-10-22 12:39:00,PHUN
5.36,5.43,5.34,5.39,302934,2021-10-22 12:40:00,PHUN
5.39,5.47,5.39,5.4101,249314,2021-10-22 12:41:00,PHUN
5.41,5.45,5.38,5.44,287695,2021-10-22 12:42:00,PHUN
5.43,5.48,5.41,5.46,219553,2021-10-22 12:43:00,PHUN
5.46,5.55,5.45,5.4899,356400,2021-10-22 12:44:00,PHUN
5.49,5.51,5.45,5.47,178485,2021-10-22 12:45:00,PHUN
5.47,5.47,5.36,5.36,296382,2021-10-22 12:46:00,PHUN
5.36,5.48,5.35,5.45,181622,2021-10-22 12:47:00,PHUN
5.46,5.51,5.41,5.46,189705,2021-10-22 12:48:00,PHUN
5.46,5.48,5.42,5.47,137615,2021-10-22 12:49:00,PHUN
5.47,5.73,5.47,5.72,613214,2021-10-22 12:50:00,PHUN
5.72,5.95,5.64,5.89,1126321,2021-10-22 12:51:00,PHUN
5.9,5.9,5.81,5.83,513288,2021-10-22 12:52:00,PHUN
5.84,5.85,5.73,5.74,410252,2021-10-22 12:53:00,PHUN
5.73,5.8,5.7,5.77,324267,2021-10-22 12:54:00,PHUN
5.77,5.84,5.71,5.73,356965,2021-10-22 12:55:00,PHUN
5.72,5.82,5.72,5.76,270295,2021-10-22 12:56:00,PHUN
5.75,5.83,5.69,5.77,408956,2021-10-22 12:57:00,PHUN
5.78,5.8,5.72,5.75,393691,2021-10-22 12:58:00,PHUN
5.75,5.83,5.73,5.8199,607372,2021-10-22 12:59:00,PHUN
5.81,5.96,5.81,5.95,890773,2021-10-22 13:00:00,PHUN
5.94,6.12,5.93,6.09,1890019,2021-10-22 13:01:00,PHUN
6.09,6.17,6.05,6.16,1089730,2021-10-22 13:02:00,PHUN
6.17,6.19,6.02,6.04,1091113,2021-10-22 13:03:00,PHUN
6.04,6.13,6.01,6.1,697304,2021-10-22 13:04:00,PHUN
6.1,6.17,6.08,6.17,613980,2021-10-22 13:05:00,PHUN
6.16,6.39,6.16,6.36,1463963,2021-10-22 13:06:00,PHUN
6.37,6.6,6.36,6.59,1674714,2021-10-22 13:07:00,PHUN
6.59,6.84,6.59,6.69,1999947,2021-10-22 13:08:00,PHUN
6.7,6.73,6.55,6.57,1192427,2021-10-22 13:09:00,PHUN
6.56,6.93,6.56,6.92,1304090,2021-10-22 13:10:00,PHUN
6.93,7.0,6.87,6.9,1934244,2021-10-22 13:11:00,PHUN
6.89,6.93,6.8,6.82,1097428,2021-10-22 13:12:00,PHUN
6.82,7.21,6.82,7.14,2198662,2021-10-22 13:13:00,PHUN
7.13,7.18,7.05,7.1,1280431,2021-10-22 13:14:00,PHUN
7.09,7.22,7.03,7.19,1287882,2021-10-22 13:15:00,PHUN
7.2,7.24,7.12,7.15,1089032,2021-10-22 13:16:00,PHUN
7.16,7.56,7.15,7.51,1671190,2021-10-22 13:17:00,PHUN
7.51,7.75,7.49,7.73,1822519,2021-10-22 13:18:00,PHUN
7.73,7.77,7.64,7.71,1517531,2021-10-22 13:19:00,PHUN
7.71,7.95,7.62,7.87,1996978,2021-10-22 13:20:00,PHUN
7.87,7.92,7.77,7.85,1379262,2021-10-22 13:21:00,PHUN
7.85,7.85,7.28,7.3,2139534,2021-10-22 13:22:00,PHUN
7.3,7.3,7.0,7.01,2136323,2021-10-22 13:23:00,PHUN
7.01,7.24,6.98,7.2,1826131,2021-10-22 13:24:00,PHUN
7.2,7.77,7.18,7.6,2759333,2021-10-22 13:25:00,PHUN
7.61,7.85,7.3,7.3,1705874,2021-10-22 13:26:00,PHUN
7.3,7.8,7.3,7.78,1060319,2021-10-22 13:27:00,PHUN
7.79,7.79,7.5,7.61,895167,2021-10-22 13:28:00,PHUN
7.62,8.07,7.44,7.52,1966771,2021-10-22 13:29:00,PHUN
7.52,9.5,7.5,9.4969,12027564,2021-10-22 13:30:00,PHUN
9.4908,10.98,9.45,10.98,7430562,2021-10-22 13:31:00,PHUN
11.2,12.59,10.98,12.0,4967586,2021-10-22 13:36:00,PHUN
11.94,14.06,11.19,14.06,3769293,2021-10-22 13:37:00,PHUN
15.0,17.25,14.64,16.94,6255502,2021-10-22 13:47:00,PHUN
16.94,19.39,16.47,19.39,3724022,2021-10-22 13:48:00,PHUN
20.0,24.0,19.43,24.0,3876689,2021-10-22 13:53:00,PHUN
24.0,24.04,18.35,18.35,3558766,2021-10-22 13:54:00,PHUN
9.15,10.98,7.7,9.3852,11882973,2021-10-22 14:41:00,PHUN
9.38,11.09,8.5,10.9504,5602621,2021-10-22 14:42:00,PHUN
10.97,11.09,10.59,11.09,1393115,2021-10-22 14:43:00,PHUN
11.64,12.53,11.2,12.375,3994211,2021-10-22 14:48:00,PHUN
12.423,14.4,12.27,14.4,5059160,2021-10-22 14:49:00,PHUN
14.2838,14.4,11.41,12.5,4479049,2021-10-22 14:50:00,PHUN
12.5001,12.59,10.69,10.7889,3507743,2021-10-22 14:51:00,PHUN
10.7,11.0,10.1,10.1,806583,2021-10-22 14:52:00,PHUN
10.0,11.7,9.05,11.6,3195176,2021-10-22 14:57:00,PHUN
11.6,11.6999,10.17,10.6399,2690405,2021-10-22 14:58:00,PHUN
10.64,10.88,10.02,10.0201,1963227,2021-10-22 14:59:00,PHUN
10.02,10.1599,8.4,9.04,5573459,2021-10-22 15:00:00,PHUN
9.03,9.3,8.74,8.94,2701750,2021-10-22 15:01:00,PHUN
8.94,9.6,8.56,9.0001,2688805,2021-10-22 15:02:00,PHUN
9.04,9.25,8.75,8.84,1837104,2021-10-22 15:03:00,PHUN
8.8448,8.92,8.0898,8.12,2761249,2021-10-22 15:04:00,PHUN
8.12,8.16,7.06,7.06,3380293,2021-10-22 15:05:00,PHUN
7.0,7.06,6.58,7.03,3038741,2021-10-22 15:10:00,PHUN
7.04,8.0,7.0,7.915,4179518,2021-10-22 15:11:00,PHUN
7.9399,8.0,7.31,7.7,2579121,2021-10-22 15:12:00,PHUN
7.6957,7.74,7.18,7.38,2183394,2021-10-22 15:13:00,PHUN
7.38,7.49,6.31,6.4999,3645886,2021-10-22 15:14:00,PHUN
6.4818,6.85,5.79,5.79,4032252,2021-10-22 15:15:00,PHUN
5.79,5.79,5.79,5.79,511939,2021-10-22 15:16:00,PHUN
5.79,6.3,5.72,5.82,4363825,2021-10-22 15:21:00,PHUN
5.795,6.0,5.5185,5.64,2985765,2021-10-22 15:22:00,PHUN
5.6699,6.6,5.63,6.39,4150405,2021-10-22 15:23:00,PHUN
6.3732,6.87,6.17,6.77,2728434,2021-10-22 15:24:00,PHUN
6.77,7.33,6.69,7.33,1855643,2021-10-22 15:25:00,PHUN
8.33,8.4,7.8,7.9575,3340351,2021-10-22 15:35:00,PHUN
8.01,8.82,7.9401,8.82,4327592,2021-10-22 15:36:00,PHUN
8.77,8.85,7.5,7.8245,4316762,2021-10-22 15:37:00,PHUN
7.8799,8.98,7.8,8.33,3041933,2021-10-22 15:38:00,PHUN
8.41,8.8,8.28,8.55,2272392,2021-10-22 15:39:00,PHUN
8.5346,8.8,8.31,8.3701,2102330,2021-10-22 15:40:00,PHUN
8.4,8.73,8.02,8.25,1919521,2021-10-22 15:41:00,PHUN
8.2,8.7,7.88,8.129,2674312,2021-10-22 15:42:00,PHUN
8.1269,8.21,7.372,8.1099,2627345,2021-10-22 15:43:00,PHUN
8.0293,8.4,7.77,8.2,1845773,2021-10-22 15:44:00,PHUN
8.18,8.4,7.8201,8.1999,1836110,2021-10-22 15:45:00,PHUN
8.1999,8.31,7.88,8.04,1177396,2021-10-22 15:46:00,PHUN
8.0416,8.2399,7.8,8.0401,1462169,2021-10-22 15:47:00,PHUN
8.0653,8.25,7.9375,8.16,1821264,2021-10-22 15:48:00,PHUN
8.2,8.2,7.8,7.94,1730069,2021-10-22 15:49:00,PHUN
7.93,8.05,7.85,7.9699,1011852,2021-10-22 15:50:00,PHUN
7.954,8.0,7.56,7.8606,1767093,2021-10-22 15:51:00,PHUN
7.86,7.91,7.2,7.65,3020782,2021-10-22 15:52:00,PHUN
7.54,7.76,7.45,7.6218,922655,2021-10-22 15:53:00,PHUN
7.59,7.67,7.3,7.6699,1316953,2021-10-22 15:54:00,PHUN
7.67,7.98,7.6,7.9494,1578850,2021-10-22 15:55:00,PHUN
7.9401,8.28,7.84,7.99,2669181,2021-10-22 15:56:00,PHUN
7.9401,8.12,7.9,8.03,1025672,2021-10-22 15:57:00,PHUN
8.0699,8.17,8.0,8.13,837293,2021-10-22 15:58:00,PHUN
8.0901,8.2,8.06,8.18,1239284,2021-10-22 15:59:00,PHUN
8.1899,8.19,7.9,7.97,1204053,2021-10-22 16:00:00,PHUN
7.97,8.15,7.96,8.0575,841384,2021-10-22 16:01:00,PHUN
8.0201,8.75,8.0,8.68,3069356,2021-10-22 16:02:00,PHUN
8.6801,8.75,8.41,8.65,1799721,2021-10-22 16:03:00,PHUN
8.65,8.78,8.45,8.76,1522722,2021-10-22 16:04:00,PHUN
8.76,8.85,8.65,8.6943,1718378,2021-10-22 16:05:00,PHUN
8.69,8.75,8.3,8.6597,1947248,2021-10-22 16:06:00,PHUN
8.6201,8.7,8.45,8.6775,1310756,2021-10-22 16:07:00,PHUN
8.69,9.29,8.64,8.71,4259880,2021-10-22 16:08:00,PHUN
8.6942,8.9199,7.92,8.35,2844870,2021-10-22 16:09:00,PHUN
8.3499,8.44,8.11,8.3219,1259290,2021-10-22 16:10:00,PHUN
8.32,8.35,8.1,8.28,1022087,2021-10-22 16:11:00,PHUN
8.28,8.49,8.2,8.41,945974,2021-10-22 16:12:00,PHUN
8.41,8.7,8.3301,8.4,1206303,2021-10-22 16:13:00,PHUN
8.4596,8.65,8.34,8.44,867574,2021-10-22 16:14:00,PHUN
8.41,8.52,8.37,8.4525,746534,2021-10-22 16:15:00,PHUN
8.4549,8.6,8.37,8.46,682762,2021-10-22 16:16:00,PHUN
8.4531,8.46,8.18,8.2601,1006420,2021-10-22 16:17:00,PHUN
8.26,8.44,8.16,8.3499,1066225,2021-10-22 16:18:00,PHUN
8.31,8.37,8.15,8.25,721567,2021-10-22 16:19:00,PHUN
8.24,8.34,8.2,8.2,642796,2021-10-22 16:20:00,PHUN
8.2,8.29,8.18,8.275,445490,2021-10-22 16:21:00,PHUN
8.2701,8.4,8.25,8.3899,728718,2021-10-22 16:22:00,PHUN
8.39,8.4,8.19,8.335,831968,2021-10-22 16:23:00,PHUN
8.32,8.69,8.28,8.58,1358206,2021-10-22 16:24:00,PHUN
8.613,8.7,8.2,8.398,1836568,2021-10-22 16:25:00,PHUN
8.37,8.44,8.3,8.43,471920,2021-10-22 16:26:00,PHUN
8.42,8.6,8.35,8.5799,865941,2021-10-22 16:27:00,PHUN
8.58,8.65,8.5,8.52,926222,2021-10-22 16:28:00,PHUN
8.53,8.5799,8.4,8.405,589053,2021-10-22 16:29:00,PHUN
8.39,8.57,8.35,8.5357,794622,2021-10-22 16:30:00,PHUN
8.5391,8.8,8.52,8.79,1576782,2021-10-22 16:31:00,PHUN
8.8,9.1,8.73,9.055,1907764,2021-10-22 16:32:00,PHUN
9.068,9.155,8.7901,9.06,1923352,2021-10-22 16:33:00,PHUN
9.0541,9.24,8.92,9.1248,2037566,2021-10-22 16:34:00,PHUN
9.13,9.59,9.11,9.3299,2516551,2021-10-22 16:35:00,PHUN
9.29,9.65,9.25,9.5399,2156216,2021-10-22 16:36:00,PHUN
9.54,9.83,9.47,9.7,2148439,2021-10-22 16:37:00,PHUN
9.715,9.8,9.53,9.6273,1849279,2021-10-22 16:38:00,PHUN
9.65,10.75,9.6001,10.6465,4028677,2021-10-22 16:39:00,PHUN
10.6465,10.89,10.26,10.5799,3372586,2021-10-22 16:40:00,PHUN
10.5638,11.5,10.511,11.31,5040120,2021-10-22 16:41:00,PHUN
11.29,11.37,10.6,11.1199,3390112,2021-10-22 16:42:00,PHUN
11.0501,11.1399,10.14,10.5901,3355221,2021-10-22 16:43:00,PHUN
10.6168,10.88,10.31,10.3423,1940156,2021-10-22 16:44:00,PHUN
10.3101,10.37,9.27,10.0201,4226197,2021-10-22 16:45:00,PHUN
10.0699,10.23,9.9,10.11,1857762,2021-10-22 16:46:00,PHUN
10.1099,10.3,10.0,10.22,1476654,2021-10-22 16:47:00,PHUN
10.2004,10.44,10.2,10.27,1684534,2021-10-22 16:48:00,PHUN
10.2799,10.45,10.25,10.26,1256627,2021-10-22 16:49:00,PHUN
10.269,10.37,10.0,10.21,1648545,2021-10-22 16:50:00,PHUN
10.25,10.41,10.2,10.2971,1160425,2021-10-22 16:51:00,PHUN
10.31,10.37,10.13,10.3499,966339,2021-10-22 16:52:00,PHUN
10.3499,10.98,10.24,10.56,2966361,2021-10-22 16:53:00,PHUN
10.56,10.85,10.4,10.7799,1853904,2021-10-22 16:54:00,PHUN
10.765,10.85,10.6,10.79,1250953,2021-10-22 16:55:00,PHUN
10.79,11.2,10.73,10.9399,2788979,2021-10-22 16:56:00,PHUN
10.91,11.14,10.87,11.0238,1831023,2021-10-22 16:57:00,PHUN
11.0125,11.0499,10.5,10.88,1672473,2021-10-22 16:58:00,PHUN
10.88,10.9,10.58,10.81,1245447,2021-10-22 16:59:00,PHUN
10.8299,10.88,10.7,10.8136,885148,2021-10-22 17:00:00,PHUN
10.8129,10.88,10.58,10.6141,1226909,2021-10-22 17:01:00,PHUN
10.6141,10.6399,10.3,10.3429,1596102,2021-10-22 17:02:00,PHUN
10.3799,10.3799,9.71,10.22,3192061,2021-10-22 17:03:00,PHUN
10.23,10.38,10.2,10.2499,1089396,2021-10-22 17:04:00,PHUN
10.24,10.2499,10.0,10.09,1056313,2021-10-22 17:05:00,PHUN
10.0901,10.41,10.05,10.385,1104837,2021-10-22 17:06:00,PHUN
10.4,10.43,10.27,10.3301,812092,2021-10-22 17:07:00,PHUN
10.34,10.38,10.1709,10.3601,733863,2021-10-22 17:08:00,PHUN
10.365,10.6,10.35,10.45,1384062,2021-10-22 17:09:00,PHUN
10.45,10.72,10.431,10.5,1276908,2021-10-22 17:10:00,PHUN
10.47,10.68,10.46,10.5599,975165,2021-10-22 17:11:00,PHUN
10.5599,10.68,10.25,10.25,1245632,2021-10-22 17:12:00,PHUN
10.2999,10.44,10.07,10.3125,1027117,2021-10-22 17:13:00,PHUN
10.3299,10.45,10.2,10.27,798484,2021-10-22 17:14:00,PHUN
10.2775,10.3,9.58,9.8076,2101373,2021-10-22 17:15:00,PHUN
9.81,10.13,9.33,10.06,2145055,2021-10-22 17:16:00,PHUN
10.08,10.3,10.0,10.2001,1061637,2021-10-22 17:17:00,PHUN
10.23,10.24,10.01,10.07,701042,2021-10-22 17:18:00,PHUN
10.0701,10.2,10.01,10.08,753454,2021-10-22 17:19:00,PHUN
10.08,10.1,10.01,10.0247,557106,2021-10-22 17:20:00,PHUN
10.0201,10.3,10.02,10.26,1195068,2021-10-22 17:21:00,PHUN
10.24,10.33,10.1301,10.2,683390,2021-10-22 17:22:00,PHUN
10.21,10.3,10.17,10.2437,457381,2021-10-22 17:23:00,PHUN
10.255,10.28,10.1,10.12,670286,2021-10-22 17:24:00,PHUN
10.14,10.25,9.83,10.18,1260865,2021-10-22 17:25:00,PHUN
10.1288,10.26,10.0001,10.1101,1029794,2021-10-22 17:26:00,PHUN
10.1308,10.3,10.13,10.2799,1038933,2021-10-22 17:27:00,PHUN
10.2756,10.42,10.25,10.37,1153082,2021-10-22 17:28:00,PHUN
10.39,10.4,10.12,10.2,755524,2021-10-22 17:29:00,PHUN
10.205,10.25,10.0,10.08,1026388,2021-10-22 17:30:00,PHUN
10.0799,10.15,10.0,10.09,651621,2021-10-22 17:31:00,PHUN
10.115,10.17,10.0,10.0949,686131,2021-10-22 17:32:00,PHUN
10.08,10.0939,9.7,9.8999,1568435,2021-10-22 17:33:00,PHUN
9.8865,9.98,9.7,9.7741,851825,2021-10-22 17:34:00,PHUN
9.775,9.87,9.35,9.44,2024475,2021-10-22 17:35:00,PHUN
9.45,9.95,9.44,9.89,1113904,2021-10-22 17:36:00,PHUN
9.89,9.9,9.6,9.79,641858,2021-10-22 17:37:00,PHUN
9.78,9.9,9.73,9.89,561056,2021-10-22 17:38:00,PHUN
9.89,10.1,9.73,9.9125,1159796,2021-10-22 17:39:00,PHUN
9.91,9.99,9.7,9.87,549294,2021-10-22 17:40:00,PHUN
9.86,9.9,9.62,9.78,633573,2021-10-22 17:41:00,PHUN
9.8,10.0,9.6,9.685,1467685,2021-10-22 17:42:00,PHUN
9.7,9.87,9.67,9.82,359808,2021-10-22 17:43:00,PHUN
9.8399,9.89,9.6,9.6799,773270,2021-10-22 17:44:00,PHUN
9.6675,9.8,9.6,9.71,472748,2021-10-22 17:45:00,PHUN
9.74,9.78,9.61,9.66,643918,2021-10-22 17:46:00,PHUN
9.62,9.6292,8.9,9.169,2596434,2021-10-22 17:47:00,PHUN
9.1699,9.22,8.72,8.8569,2060234,2021-10-22 17:48:00,PHUN
8.86,9.09,8.8,8.8,1402563,2021-10-22 17:49:00,PHUN
8.825,8.8522,8.5,8.5,1861180,2021-10-22 17:50:00,PHUN
8.5,8.73,8.3601,8.68,1783094,2021-10-22 17:51:00,PHUN
8.68,9.025,8.64,8.8501,1586108,2021-10-22 17:52:00,PHUN
8.8503,9.29,8.8503,9.1579,1578993,2021-10-22 17:53:00,PHUN
9.1799,9.35,9.04,9.311,871242,2021-10-22 17:54:00,PHUN
9.32,9.4299,9.07,9.3,1239618,2021-10-22 17:55:00,PHUN
9.3,9.3299,9.1,9.15,563845,2021-10-22 17:56:00,PHUN
9.1799,9.19,9.03,9.12,587635,2021-10-22 17:57:00,PHUN
9.13,9.1599,8.78,8.8117,698653,2021-10-22 17:58:00,PHUN
8.8299,8.98,8.6,8.7201,978757,2021-10-22 17:59:00,PHUN
8.79,9.1,8.72,9.0101,785205,2021-10-22 18:00:00,PHUN
9.0101,9.2,8.93,8.96,804786,2021-10-22 18:01:00,PHUN
8.96,9.13,8.85,9.035,762411,2021-10-22 18:02:00,PHUN
9.03,9.07,8.82,8.9501,655029,2021-10-22 18:03:00,PHUN
8.95,9.04,8.87,8.9542,440184,2021-10-22 18:04:00,PHUN
8.95,8.97,8.87,8.8817,393446,2021-10-22 18:05:00,PHUN
8.8999,9.07,8.75,8.99,1041078,2021-10-22 18:06:00,PHUN
8.98,9.035,8.85,8.9399,352370,2021-10-22 18:07:00,PHUN
8.93,8.94,8.75,8.78,566736,2021-10-22 18:08:00,PHUN
8.78,8.86,8.65,8.8201,695510,2021-10-22 18:09:00,PHUN
8.84,8.94,8.81,8.8701,356147,2021-10-22 18:10:00,PHUN
8.9,8.95,8.8,8.89,347432,2021-10-22 18:11:00,PHUN
8.8501,8.9399,8.72,8.8272,415811,2021-10-22 18:12:00,PHUN
8.8499,8.85,8.4,8.5717,1379567,2021-10-22 18:13:00,PHUN
8.6,8.78,8.5,8.77,757746,2021-10-22 18:14:00,PHUN
8.74,8.92,8.74,8.875,882834,2021-10-22 18:15:00,PHUN
8.8504,8.9,8.76,8.81,391935,2021-10-22 18:16:00,PHUN
8.81,8.9,8.8,8.83,249057,2021-10-22 18:17:00,PHUN
8.84,8.86,8.75,8.775,334527,2021-10-22 18:18:00,PHUN
8.77,8.82,8.66,8.71,334315,2021-10-22 18:19:00,PHUN
8.71,8.8,8.55,8.6274,486508,2021-10-22 18:20:00,PHUN
8.648,8.648,8.25,8.33,1238930,2021-10-22 18:21:00,PHUN
8.3599,8.39,8.0,8.0003,2178219,2021-10-22 18:22:00,PHUN
8.01,8.24,7.84,8.14,1784695,2021-10-22 18:23:00,PHUN
8.1203,8.24,8.0,8.11,898257,2021-10-22 18:24:00,PHUN
8.12,8.25,8.04,8.16,812002,2021-10-22 18:25:00,PHUN
8.1999,8.23,8.11,8.2182,461508,2021-10-22 18:26:00,PHUN
8.225,8.5,8.1902,8.48,893843,2021-10-22 18:27:00,PHUN
8.4704,8.59,8.31,8.41,778408,2021-10-22 18:28:00,PHUN
8.4,8.46,8.26,8.3999,423391,2021-10-22 18:29:00,PHUN
8.3999,8.6799,8.3601,8.6412,892435,2021-10-22 18:30:00,PHUN
8.6064,8.88,8.5901,8.8,893366,2021-10-22 18:31:00,PHUN
8.8299,9.8,8.7101,9.1699,2517406,2021-10-22 18:32:00,PHUN
9.19,9.45,9.1,9.3294,1732291,2021-10-22 18:33:00,PHUN
9.2927,9.35,9.13,9.2892,828119,2021-10-22 18:34:00,PHUN
9.2801,9.55,9.21,9.35,1274206,2021-10-22 18:35:00,PHUN
9.37,9.5,9.21,9.2168,878415,2021-10-22 18:36:00,PHUN
9.21,9.24,9.01,9.1801,946483,2021-10-22 18:37:00,PHUN
9.1999,9.36,9.11,9.243,677827,2021-10-22 18:38:00,PHUN
9.25,9.3,9.05,9.288,686359,2021-10-22 18:39:00,PHUN
9.2301,9.33,9.1801,9.3199,664943,2021-10-22 18:40:00,PHUN
9.32,9.32,9.17,9.2499,390167,2021-10-22 18:41:00,PHUN
9.2435,9.29,9.15,9.18,447771,2021-10-22 18:42:00,PHUN
9.21,9.28,9.1801,9.2565,314585,2021-10-22 18:43:00,PHUN
9.26,9.26,8.79,8.9895,1372980,2021-10-22 18:44:00,PHUN
8.98,9.0,8.83,8.9569,480365,2021-10-22 18:45:00,PHUN
8.95,9.0,8.8,8.8,397933,2021-10-22 18:46:00,PHUN
8.8324,8.91,8.76,8.82,411938,2021-10-22 18:47:00,PHUN
8.84,9.01,8.75,8.99,776324,2021-10-22 18:48:00,PHUN
8.98,8.99,8.9,8.9599,343641,2021-10-22 18:49:00,PHUN
8.9696,9.26,8.88,9.1601,911511,2021-10-22 18:50:00,PHUN
9.1999,9.4,8.93,9.1401,1377399,2021-10-22 18:51:00,PHUN
9.165,9.3,9.06,9.17,515603,2021-10-22 18:52:00,PHUN
9.1586,9.24,9.14,9.23,416677,2021-10-22 18:53:00,PHUN
9.23,9.23,9.03,9.065,438118,2021-10-22 18:54:00,PHUN
9.0933,9.15,8.91,9.1,712409,2021-10-22 18:55:00,PHUN
9.1217,9.13,8.86,9.0199,627720,2021-10-22 18:56:00,PHUN
9.02,9.05,8.79,8.95,661324,2021-10-22 18:57:00,PHUN
8.95,8.95,8.7,8.7499,701013,2021-10-22 18:58:00,PHUN
8.7101,9.05,8.71,8.9684,774032,2021-10-22 18:59:00,PHUN
8.99,9.07,8.89,8.9,441755,2021-10-22 19:00:00,PHUN
8.9,9.05,8.87,8.9899,385791,2021-10-22 19:01:00,PHUN
8.98,9.01,8.91,8.97,236652,2021-10-22 19:02:00,PHUN
8.9699,9.3,8.95,9.2514,1152859,2021-10-22 19:03:00,PHUN
9.25,9.35,9.2,9.3499,920439,2021-10-22 19:04:00,PHUN
9.32,9.35,9.22,9.2599,442127,2021-10-22 19:05:00,PHUN
9.2417,9.27,9.07,9.1199,611848,2021-10-22 19:06:00,PHUN
9.11,9.12,8.95,9.0699,621240,2021-10-22 19:07:00,PHUN
9.04,9.1,9.02,9.04,461986,2021-10-22 19:08:00,PHUN
9.03,9.19,9.0,9.1,675469,2021-10-22 19:09:00,PHUN
9.13,9.19,9.0,9.0563,472344,2021-10-22 19:10:00,PHUN
9.0601,9.0899,8.92,8.95,659334,2021-10-22 19:11:00,PHUN
8.9474,9.05,8.9,8.9447,562616,2021-10-22 19:12:00,PHUN
8.9235,8.98,8.9,8.94,307168,2021-10-22 19:13:00,PHUN
8.9581,9.04,8.8,9.04,676621,2021-10-22 19:14:00,PHUN
9.03,9.05,8.91,8.99,280601,2021-10-22 19:15:00,PHUN
8.96,8.98,8.78,8.85,265043,2021-10-22 19:16:00,PHUN
8.8852,8.93,8.8,8.83,442345,2021-10-22 19:17:00,PHUN
8.82,8.94,8.76,8.8236,553508,2021-10-22 19:18:00,PHUN
8.83,9.05,8.7901,9.0224,913671,2021-10-22 19:19:00,PHUN
9.0299,9.18,9.0,9.08,893524,2021-10-22 19:20:00,PHUN
9.1,9.2,9.0,9.0425,523307,2021-10-22 19:21:00,PHUN
9.0572,9.14,9.02,9.1131,507498,2021-10-22 19:22:00,PHUN
9.12,9.18,9.06,9.11,431969,2021-10-22 19:23:00,PHUN
9.12,9.14,9.04,9.13,406149,2021-10-22 19:24:00,PHUN
9.1274,9.1274,8.9,8.97,450790,2021-10-22 19:25:00,PHUN
8.95,8.9999,8.9,8.9101,256251,2021-10-22 19:26:00,PHUN
8.9144,9.05,8.91,9.0297,231899,2021-10-22 19:27:00,PHUN
9.0,9.07,8.95,9.0138,297333,2021-10-22 19:28:00,PHUN
9.012,9.0399,8.9,8.9699,408425,2021-10-22 19:29:00,PHUN
8.97,9.2,8.9401,9.1203,1140151,2021-10-22 19:30:00,PHUN
9.12,9.15,8.8,8.9599,874664,2021-10-22 19:31:00,PHUN
8.91,9.04,8.9,8.98,369224,2021-10-22 19:32:00,PHUN
8.98,9.0299,8.8,8.96,581362,2021-10-22 19:33:00,PHUN
8.9599,8.9599,8.85,8.91,284142,2021-10-22 19:34:00,PHUN
8.9001,8.91,8.5,8.5,979130,2021-10-22 19:35:00,PHUN
8.5116,8.6,8.15,8.358,1354961,2021-10-22 19:36:00,PHUN
8.36,8.5,8.34,8.47,544569,2021-10-22 19:37:00,PHUN
8.47,8.6,8.44,8.535,647016,2021-10-22 19:38:00,PHUN
8.52,8.7,8.45,8.63,581961,2021-10-22 19:39:00,PHUN
8.61,8.66,8.5,8.55,494258,2021-10-22 19:40:00,PHUN
8.55,8.92,8.5,8.86,722968,2021-10-22 19:41:00,PHUN
8.8508,9.12,8.8101,8.9799,1346717,2021-10-22 19:42:00,PHUN
8.9501,9.09,8.86,8.97,612735,2021-10-22 19:43:00,PHUN
8.996,9.09,8.95,9.03,548595,2021-10-22 19:44:00,PHUN
9.03,9.04,8.9,8.9,522711,2021-10-22 19:45:00,PHUN
8.91,9.0,8.9,8.929,385923,2021-10-22 19:46:00,PHUN
8.92,8.99,8.8,8.8899,565017,2021-10-22 19:47:00,PHUN
8.86,8.93,8.58,8.7,603937,2021-10-22 19:48:00,PHUN
8.66,8.79,8.52,8.7899,638547,2021-10-22 19:49:00,PHUN
8.79,8.95,8.75,8.84,484602,2021-10-22 19:50:00,PHUN
8.81,8.8699,8.72,8.72,293163,2021-10-22 19:51:00,PHUN
8.74,8.8,8.7,8.79,287927,2021-10-22 19:52:00,PHUN
8.77,8.8,8.57,8.67,550166,2021-10-22 19:53:00,PHUN
8.6709,8.75,8.66,8.6987,336987,2021-10-22 19:54:00,PHUN
8.6901,8.72,8.6,8.6101,430769,2021-10-22 19:55:00,PHUN
