open,high,low,close,volume,datetime,symbol
4.46,4.46,4.46,4.46,200,2021-10-21 17:00:00,ENDP
4.46,4.465,4.46,4.465,6500,2021-10-21 17:01:00,ENDP
4.465,4.465,4.46,4.465,2600,2021-10-21 17:02:00,ENDP
4.465,4.465,4.455,4.46,8807,2021-10-21 17:03:00,ENDP
4.455,4.455,4.455,4.455,100,2021-10-21 17:04:00,ENDP
4.455,4.46,4.455,4.455,700,2021-10-21 17:05:00,ENDP
4.4583,4.46,4.4501,4.46,1500,2021-10-21 17:06:00,ENDP
4.4581,4.46,4.455,4.455,2100,2021-10-21 17:07:00,ENDP
4.455,4.46,4.455,4.46,1300,2021-10-21 17:08:00,ENDP
4.46,4.465,4.46,4.465,4200,2021-10-21 17:09:00,ENDP
4.47,4.47,4.4601,4.465,1362,2021-10-21 17:10:00,ENDP
4.465,4.47,4.4601,4.4678,2097,2021-10-21 17:11:00,ENDP
4.4689,4.47,4.4689,4.47,2318,2021-10-21 17:12:00,ENDP
4.47,4.47,4.465,4.47,300,2021-10-21 17:13:00,ENDP
4.47,4.47,4.4632,4.47,3158,2021-10-21 17:14:00,ENDP
4.465,4.465,4.465,4.465,100,2021-10-21 17:15:00,ENDP
4.47,4.47,4.4625,4.4625,700,2021-10-21 17:16:00,ENDP
4.47,4.47,4.46,4.46,900,2021-10-21 17:17:00,ENDP
4.465,4.465,4.46,4.465,4103,2021-10-21 17:18:00,ENDP
4.465,4.465,4.465,4.465,100,2021-10-21 17:19:00,ENDP
4.46,4.4699,4.46,4.465,1100,2021-10-21 17:20:00,ENDP
4.46,4.465,4.46,4.465,3745,2021-10-21 17:21:00,ENDP
4.4644,4.465,4.46,4.4618,850,2021-10-21 17:22:00,ENDP
4.465,4.465,4.465,4.465,100,2021-10-21 17:23:00,ENDP
4.465,4.47,4.46,4.4667,837,2021-10-21 17:24:00,ENDP
4.465,4.465,4.4614,4.4614,711,2021-10-21 17:25:00,ENDP
4.465,4.47,4.46,4.465,3005,2021-10-21 17:26:00,ENDP
4.465,4.465,4.46,4.465,1600,2021-10-21 17:27:00,ENDP
4.465,4.465,4.465,4.465,700,2021-10-21 17:28:00,ENDP
4.46,4.46,4.45,4.45,5200,2021-10-21 17:29:00,ENDP
4.45,4.46,4.45,4.46,2650,2021-10-21 17:30:00,ENDP
4.455,4.46,4.45,4.455,1100,2021-10-21 17:31:00,ENDP
4.4574,4.46,4.4574,4.46,1417,2021-10-21 17:32:00,ENDP
4.46,4.46,4.45,4.46,13355,2021-10-21 17:33:00,ENDP
4.455,4.455,4.42,4.43,145606,2021-10-21 17:34:00,ENDP
4.4346,4.435,4.43,4.435,3900,2021-10-21 17:35:00,ENDP
4.43,4.435,4.43,4.4317,4002,2021-10-21 17:36:00,ENDP
4.4305,4.44,4.43,4.435,12359,2021-10-21 17:37:00,ENDP
4.43,4.4342,4.43,4.43,339,2021-10-21 17:38:00,ENDP
4.435,4.4379,4.43,4.4379,5589,2021-10-21 17:39:00,ENDP
4.43,4.439,4.43,4.435,1030,2021-10-21 17:40:00,ENDP
4.435,4.435,4.435,4.435,100,2021-10-21 17:41:00,ENDP
4.43,4.43,4.41,4.4128,15333,2021-10-21 17:42:00,ENDP
4.41,4.4117,4.39,4.39,20589,2021-10-21 17:43:00,ENDP
4.395,4.4,4.39,4.395,3400,2021-10-21 17:44:00,ENDP
4.395,4.395,4.38,4.3857,17041,2021-10-21 17:45:00,ENDP
4.385,4.385,4.385,4.385,858,2021-10-21 17:46:00,ENDP
4.385,4.3883,4.38,4.385,11900,2021-10-21 17:47:00,ENDP
4.3829,4.3829,4.3801,4.3801,3235,2021-10-21 17:48:00,ENDP
4.385,4.385,4.37,4.37,9954,2021-10-21 17:49:00,ENDP
4.37,4.38,4.355,4.36,54542,2021-10-21 17:50:00,ENDP
4.36,4.37,4.36,4.3609,4779,2021-10-21 17:51:00,ENDP
4.36,4.37,4.36,4.365,3440,2021-10-21 17:52:00,ENDP
4.36,4.36,4.36,4.36,700,2021-10-21 17:53:00,ENDP
4.3699,4.3699,4.355,4.36,54243,2021-10-21 17:54:00,ENDP
4.36,4.369,4.355,4.3621,9169,2021-10-21 17:55:00,ENDP
4.365,4.37,4.365,4.365,4500,2021-10-21 17:56:00,ENDP
4.365,4.365,4.36,4.365,400,2021-10-21 17:57:00,ENDP
4.3617,4.3617,4.35,4.355,4925,2021-10-21 17:59:00,ENDP
4.36,4.365,4.36,4.361,3089,2021-10-21 18:00:00,ENDP
4.3675,4.3675,4.36,4.365,800,2021-10-21 18:01:00,ENDP
4.3666,4.37,4.365,4.365,6700,2021-10-21 18:02:00,ENDP
4.36,4.365,4.36,4.365,10600,2021-10-21 18:03:00,ENDP
4.37,4.39,4.365,4.38,44123,2021-10-21 18:04:00,ENDP
4.382,4.39,4.382,4.385,2155,2021-10-21 18:05:00,ENDP
4.385,4.385,4.385,4.385,900,2021-10-21 18:07:00,ENDP
4.385,4.39,4.38,4.38,47444,2021-10-21 18:08:00,ENDP
4.38,4.3853,4.375,4.375,5628,2021-10-21 18:09:00,ENDP
4.38,4.38,4.38,4.38,100,2021-10-21 18:10:00,ENDP
4.375,4.385,4.375,4.385,16601,2021-10-21 18:11:00,ENDP
4.385,4.385,4.38,4.3801,15166,2021-10-21 18:12:00,ENDP
4.3869,4.39,4.38,4.385,13150,2021-10-21 18:13:00,ENDP
4.385,4.4,4.375,4.395,31746,2021-10-21 18:14:00,ENDP
4.4,4.41,4.4,4.405,31762,2021-10-21 18:15:00,ENDP
4.4001,4.4081,4.4,4.4,11797,2021-10-21 18:16:00,ENDP
4.4,4.4,4.385,4.39,4612,2021-10-21 18:17:00,ENDP
4.385,4.39,4.38,4.38,7269,2021-10-21 18:18:00,ENDP
4.385,4.3899,4.38,4.38,5936,2021-10-21 18:19:00,ENDP
4.385,4.385,4.38,4.38,8174,2021-10-21 18:20:00,ENDP
4.38,4.38,4.375,4.375,8800,2021-10-21 18:21:00,ENDP
4.37,4.37,4.37,4.37,200,2021-10-21 18:22:00,ENDP
4.37,4.38,4.365,4.375,30888,2021-10-21 18:23:00,ENDP
4.375,4.38,4.375,4.375,2286,2021-10-21 18:24:00,ENDP
4.375,4.39,4.375,4.385,5506,2021-10-21 18:25:00,ENDP
4.385,4.39,4.385,4.385,1700,2021-10-21 18:26:00,ENDP
4.39,4.4,4.3899,4.395,17500,2021-10-21 18:27:00,ENDP
4.4,4.41,4.395,4.405,2900,2021-10-21 18:28:00,ENDP
4.405,4.4098,4.405,4.405,2350,2021-10-21 18:29:00,ENDP
4.405,4.41,4.405,4.405,1092,2021-10-21 18:30:00,ENDP
4.405,4.41,4.405,4.41,600,2021-10-21 18:31:00,ENDP
4.41,4.41,4.4,4.4,3112,2021-10-21 18:32:00,ENDP
4.405,4.405,4.395,4.395,6287,2021-10-21 18:33:00,ENDP
4.395,4.395,4.395,4.395,400,2021-10-21 18:34:00,ENDP
4.395,4.4,4.39,4.395,3175,2021-10-21 18:35:00,ENDP
4.395,4.395,4.395,4.395,500,2021-10-21 18:36:00,ENDP
4.395,4.41,4.395,4.405,12184,2021-10-21 18:37:00,ENDP
4.405,4.405,4.385,4.385,18770,2021-10-21 18:38:00,ENDP
4.39,4.395,4.39,4.395,5500,2021-10-21 18:39:00,ENDP
4.395,4.4,4.39,4.395,4960,2021-10-21 18:40:00,ENDP
4.395,4.3982,4.395,4.3982,1400,2021-10-21 18:41:00,ENDP
4.395,4.405,4.39,4.395,17626,2021-10-21 18:42:00,ENDP
4.39,4.3902,4.383,4.383,5202,2021-10-21 18:43:00,ENDP
4.39,4.4,4.39,4.39,11727,2021-10-21 18:44:00,ENDP
4.3899,4.3899,4.385,4.3899,4300,2021-10-21 18:45:00,ENDP
4.39,4.3999,4.39,4.3999,4000,2021-10-21 18:46:00,ENDP
4.4,4.4,4.39,4.3999,6148,2021-10-21 18:47:00,ENDP
4.39,4.39,4.39,4.39,1171,2021-10-21 18:48:00,ENDP
4.39,4.41,4.39,4.405,8307,2021-10-21 18:49:00,ENDP
4.405,4.405,4.4,4.405,1752,2021-10-21 18:50:00,ENDP
4.4,4.405,4.4,4.405,2167,2021-10-21 18:52:00,ENDP
4.4,4.4,4.395,4.395,4087,2021-10-21 18:53:00,ENDP
4.4,4.405,4.395,4.405,8219,2021-10-21 18:54:00,ENDP
4.405,4.41,4.405,4.405,1950,2021-10-21 18:55:00,ENDP
4.405,4.405,4.405,4.405,1300,2021-10-21 18:56:00,ENDP
4.405,4.41,4.4,4.41,2600,2021-10-21 18:57:00,ENDP
4.41,4.41,4.405,4.41,1700,2021-10-21 18:58:00,ENDP
4.4,4.405,4.4,4.405,327,2021-10-21 19:00:00,ENDP
4.405,4.42,4.405,4.415,10098,2021-10-21 19:01:00,ENDP
4.415,4.415,4.41,4.415,2424,2021-10-21 19:02:00,ENDP
4.42,4.42,4.415,4.415,4821,2021-10-21 19:03:00,ENDP
4.415,4.43,4.415,4.425,14137,2021-10-21 19:04:00,ENDP
4.42,4.43,4.42,4.43,4824,2021-10-21 19:05:00,ENDP
4.425,4.425,4.425,4.425,100,2021-10-21 19:06:00,ENDP
4.425,4.43,4.4205,4.43,300,2021-10-21 19:07:00,ENDP
4.43,4.43,4.42,4.421,1809,2021-10-21 19:08:00,ENDP
4.425,4.43,4.41,4.41,18582,2021-10-21 19:09:00,ENDP
4.41,4.4199,4.41,4.4199,3787,2021-10-21 19:10:00,ENDP
4.41,4.415,4.41,4.415,2200,2021-10-21 19:11:00,ENDP
4.415,4.415,4.41,4.415,400,2021-10-21 19:12:00,ENDP
4.415,4.415,4.41,4.41,322,2021-10-21 19:13:00,ENDP
4.4127,4.42,4.4127,4.415,12108,2021-10-21 19:14:00,ENDP
4.415,4.42,4.415,4.415,300,2021-10-21 19:15:00,ENDP
4.4119,4.42,4.41,4.41,1306,2021-10-21 19:16:00,ENDP
4.41,4.41,4.4,4.4,8389,2021-10-21 19:17:00,ENDP
4.41,4.41,4.405,4.41,14867,2021-10-21 19:18:00,ENDP
4.42,4.42,4.41,4.4135,1926,2021-10-21 19:19:00,ENDP
4.415,4.42,4.415,4.42,200,2021-10-21 19:20:00,ENDP
4.415,4.42,4.415,4.42,300,2021-10-21 19:21:00,ENDP
4.42,4.43,4.415,4.4177,17192,2021-10-21 19:22:00,ENDP
4.42,4.42,4.415,4.42,3464,2021-10-21 19:23:00,ENDP
4.42,4.42,4.415,4.42,500,2021-10-21 19:24:00,ENDP
4.42,4.425,4.415,4.425,14409,2021-10-21 19:25:00,ENDP
4.43,4.43,4.4213,4.425,16276,2021-10-21 19:26:00,ENDP
4.4299,4.4299,4.425,4.425,750,2021-10-21 19:27:00,ENDP
4.425,4.43,4.425,4.43,26840,2021-10-21 19:28:00,ENDP
4.44,4.44,4.435,4.435,2411,2021-10-21 19:29:00,ENDP
4.44,4.44,4.435,4.435,5892,2021-10-21 19:30:00,ENDP
4.44,4.46,4.435,4.46,56163,2021-10-21 19:31:00,ENDP
4.4601,4.48,4.46,4.465,51123,2021-10-21 19:32:00,ENDP
4.4666,4.4666,4.46,4.46,2534,2021-10-21 19:33:00,ENDP
4.46,4.47,4.45,4.462,37762,2021-10-21 19:34:00,ENDP
4.465,4.465,4.45,4.455,7015,2021-10-21 19:35:00,ENDP
4.455,4.47,4.4501,4.47,21438,2021-10-21 19:36:00,ENDP
4.47,4.4769,4.46,4.475,22872,2021-10-21 19:37:00,ENDP
4.475,4.48,4.47,4.4752,19193,2021-10-21 19:38:00,ENDP
4.475,4.48,4.47,4.48,1132,2021-10-21 19:39:00,ENDP
4.48,4.485,4.475,4.48,59028,2021-10-21 19:40:00,ENDP
4.48,4.5,4.48,4.495,27358,2021-10-21 19:41:00,ENDP
4.4956,4.515,4.49,4.505,89264,2021-10-21 19:42:00,ENDP
4.5093,4.51,4.49,4.4901,43494,2021-10-21 19:43:00,ENDP
4.49,4.49,4.48,4.49,17319,2021-10-21 19:44:00,ENDP
4.485,4.4867,4.48,4.485,6316,2021-10-21 19:45:00,ENDP
4.485,4.485,4.48,4.485,5132,2021-10-21 19:46:00,ENDP
4.485,4.4899,4.48,4.485,1800,2021-10-21 19:47:00,ENDP
4.4899,4.49,4.48,4.485,6929,2021-10-21 19:48:00,ENDP
4.49,4.5,4.485,4.5,29720,2021-10-21 19:49:00,ENDP
4.5,4.52,4.5,4.506,89744,2021-10-21 19:50:00,ENDP
4.5,4.505,4.49,4.49,23791,2021-10-21 19:51:00,ENDP
4.49,4.4966,4.49,4.49,13901,2021-10-21 19:52:00,ENDP
4.495,4.54,4.495,4.5324,151375,2021-10-21 19:53:00,ENDP
4.53,4.55,4.52,4.52,147711,2021-10-21 19:54:00,ENDP
4.525,4.5399,4.52,4.53,66068,2021-10-21 19:55:00,ENDP
4.54,4.545,4.53,4.535,121651,2021-10-21 19:56:00,ENDP
4.5301,4.55,4.53,4.545,56493,2021-10-21 19:57:00,ENDP
4.545,4.55,4.52,4.52,164053,2021-10-21 19:58:00,ENDP
4.525,4.54,4.52,4.54,171631,2021-10-21 19:59:00,ENDP
4.54,4.54,4.54,4.54,554947,2021-10-21 20:00:00,ENDP
4.54,4.54,4.54,4.54,715,2021-10-21 20:01:00,ENDP
4.5,4.5,4.5,4.5,450,2021-10-21 20:02:00,ENDP
4.46,4.47,4.46,4.47,600,2021-10-21 20:07:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 20:08:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 20:09:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 20:10:00,ENDP
4.48,4.48,4.48,4.48,100,2021-10-21 20:12:00,ENDP
4.5,4.5,4.5,4.5,100,2021-10-21 20:15:00,ENDP
4.48,4.48,4.48,4.48,125,2021-10-21 20:28:00,ENDP
4.48,4.48,4.48,4.48,250,2021-10-21 20:29:00,ENDP
4.49,4.49,4.49,4.49,200,2021-10-21 20:39:00,ENDP
4.54,4.54,4.54,4.54,4000,2021-10-21 20:42:00,ENDP
4.51,4.51,4.51,4.51,205,2021-10-21 21:00:00,ENDP
4.49,4.49,4.49,4.49,700,2021-10-21 21:09:00,ENDP
4.49,4.49,4.49,4.49,100,2021-10-21 21:27:00,ENDP
4.52,4.52,4.52,4.52,1000,2021-10-21 21:36:00,ENDP
4.53,4.53,4.53,4.53,100,2021-10-21 21:37:00,ENDP
4.52,4.52,4.52,4.52,800,2021-10-21 21:39:00,ENDP
4.5399,4.5399,4.5399,4.5399,1000,2021-10-21 22:01:00,ENDP
4.51,4.51,4.51,4.51,500,2021-10-21 22:48:00,ENDP
4.52,4.52,4.52,4.52,330,2021-10-21 23:05:00,ENDP
4.52,4.54,4.52,4.54,1300,2021-10-21 23:09:00,ENDP
4.51,4.51,4.51,4.51,250,2021-10-21 23:17:00,ENDP
4.51,4.51,4.51,4.51,250,2021-10-21 23:18:00,ENDP
4.51,4.51,4.51,4.51,1250,2021-10-21 23:41:00,ENDP
4.5,4.5,4.5,4.5,200,2021-10-22 08:01:00,ENDP
4.57,4.57,4.57,4.57,114,2021-10-22 09:11:00,ENDP
4.59,4.59,4.59,4.59,106,2021-10-22 10:06:00,ENDP
4.59,4.59,4.59,4.59,100,2021-10-22 10:10:00,ENDP
4.61,4.61,4.61,4.61,100,2021-10-22 10:20:00,ENDP
4.59,4.59,4.59,4.59,113,2021-10-22 10:32:00,ENDP
4.6,4.6,4.59,4.59,1188,2021-10-22 11:00:00,ENDP
4.55,4.55,4.55,4.55,100,2021-10-22 11:03:00,ENDP
4.6,4.6,4.6,4.6,400,2021-10-22 11:13:00,ENDP
4.6,4.6,4.6,4.6,100,2021-10-22 11:19:00,ENDP
4.61,4.61,4.61,4.61,100,2021-10-22 11:38:00,ENDP
4.64,4.69,4.64,4.69,1893,2021-10-22 11:47:00,ENDP
4.65,4.65,4.65,4.65,200,2021-10-22 11:52:00,ENDP
4.62,4.62,4.62,4.62,1000,2021-10-22 11:53:00,ENDP
4.67,4.7,4.67,4.7,4829,2021-10-22 11:54:00,ENDP
4.66,4.72,4.66,4.72,522,2021-10-22 12:00:00,ENDP
4.7199,4.7199,4.7199,4.7199,320,2021-10-22 12:06:00,ENDP
4.69,4.69,4.69,4.69,400,2021-10-22 12:07:00,ENDP
4.68,4.72,4.68,4.69,3830,2021-10-22 12:08:00,ENDP
4.72,4.72,4.72,4.72,400,2021-10-22 12:09:00,ENDP
4.73,4.74,4.73,4.74,1612,2021-10-22 12:11:00,ENDP
4.74,4.77,4.74,4.77,1794,2021-10-22 12:12:00,ENDP
4.73,4.74,4.73,4.74,715,2021-10-22 12:13:00,ENDP
4.72,4.72,4.72,4.72,134,2021-10-22 12:14:00,ENDP
4.75,4.75,4.74,4.75,1204,2021-10-22 12:15:00,ENDP
4.74,4.75,4.74,4.75,4514,2021-10-22 12:17:00,ENDP
4.74,4.75,4.74,4.75,200,2021-10-22 12:18:00,ENDP
4.75,4.78,4.75,4.78,40220,2021-10-22 12:20:00,ENDP
4.77,4.78,4.77,4.78,944,2021-10-22 12:21:00,ENDP
4.77,4.77,4.77,4.77,100,2021-10-22 12:25:00,ENDP
4.77,4.77,4.77,4.77,100,2021-10-22 12:26:00,ENDP
4.76,4.76,4.76,4.76,1200,2021-10-22 12:29:00,ENDP
4.76,4.76,4.76,4.76,300,2021-10-22 12:30:00,ENDP
4.75,4.75,4.75,4.75,100,2021-10-22 12:32:00,ENDP
4.75,4.75,4.75,4.75,350,2021-10-22 12:33:00,ENDP
4.75,4.75,4.75,4.75,197,2021-10-22 12:35:00,ENDP
4.7,4.7,4.7,4.7,300,2021-10-22 12:41:00,ENDP
4.75,4.75,4.75,4.75,300,2021-10-22 12:48:00,ENDP
4.72,4.72,4.72,4.72,119,2021-10-22 12:52:00,ENDP
4.71,4.71,4.71,4.71,2000,2021-10-22 12:53:00,ENDP
4.73,4.74,4.73,4.74,200,2021-10-22 12:56:00,ENDP
4.75,4.75,4.75,4.75,200,2021-10-22 12:57:00,ENDP
4.75,4.7699,4.73,4.73,2550,2021-10-22 13:02:00,ENDP
4.73,4.73,4.73,4.73,100,2021-10-22 13:09:00,ENDP
4.74,4.74,4.73,4.74,2100,2021-10-22 13:11:00,ENDP
4.74,4.74,4.74,4.74,2000,2021-10-22 13:13:00,ENDP
4.76,4.76,4.76,4.76,101,2021-10-22 13:18:00,ENDP
4.75,4.75,4.75,4.75,302,2021-10-22 13:20:00,ENDP
4.75,4.75,4.75,4.75,985,2021-10-22 13:21:00,ENDP
4.76,4.76,4.76,4.76,1560,2021-10-22 13:22:00,ENDP
4.7201,4.7201,4.7201,4.7201,200,2021-10-22 13:23:00,ENDP
4.74,4.74,4.74,4.74,100,2021-10-22 13:24:00,ENDP
4.72,4.72,4.65,4.65,2220,2021-10-22 13:25:00,ENDP
4.75,4.75,4.75,4.75,120,2021-10-22 13:26:00,ENDP
4.65,4.65,4.65,4.65,1300,2021-10-22 13:27:00,ENDP
4.65,4.65,4.65,4.65,1000,2021-10-22 13:29:00,ENDP
4.7119,4.72,4.58,4.71,158202,2021-10-22 13:30:00,ENDP
4.719,4.75,4.615,4.66,63199,2021-10-22 13:31:00,ENDP
4.6499,4.6499,4.53,4.59,117173,2021-10-22 13:32:00,ENDP
4.595,4.62,4.555,4.585,82752,2021-10-22 13:33:00,ENDP
4.585,4.59,4.545,4.5721,127446,2021-10-22 13:34:00,ENDP
4.57,4.59,4.525,4.57,56915,2021-10-22 13:35:00,ENDP
4.58,4.58,4.535,4.56,49484,2021-10-22 13:36:00,ENDP
4.551,4.59,4.54,4.59,64527,2021-10-22 13:37:00,ENDP
4.59,4.63,4.5897,4.605,60082,2021-10-22 13:38:00,ENDP
4.61,4.62,4.57,4.57,51113,2021-10-22 13:39:00,ENDP
4.57,4.57,4.535,4.5422,30572,2021-10-22 13:40:00,ENDP
4.54,4.55,4.515,4.55,64779,2021-10-22 13:41:00,ENDP
4.54,4.565,4.54,4.565,3678,2021-10-22 13:42:00,ENDP
4.565,4.565,4.53,4.53,16836,2021-10-22 13:43:00,ENDP
4.53,4.535,4.51,4.5199,23808,2021-10-22 13:44:00,ENDP
4.52,4.55,4.515,4.53,12391,2021-10-22 13:45:00,ENDP
4.535,4.535,4.45,4.4682,132615,2021-10-22 13:46:00,ENDP
4.4691,4.5,4.46,4.5,87000,2021-10-22 13:47:00,ENDP
4.5,4.525,4.5,4.525,73567,2021-10-22 13:48:00,ENDP
4.52,4.52,4.4793,4.4793,27067,2021-10-22 13:49:00,ENDP
4.4799,4.5,4.475,4.485,23193,2021-10-22 13:50:00,ENDP
4.48,4.48,4.46,4.465,27077,2021-10-22 13:51:00,ENDP
4.47,4.485,4.465,4.465,19713,2021-10-22 13:52:00,ENDP
4.465,4.48,4.45,4.4785,18649,2021-10-22 13:53:00,ENDP
4.48,4.48,4.4601,4.465,16526,2021-10-22 13:54:00,ENDP
4.4684,4.53,4.4684,4.5203,44043,2021-10-22 13:55:00,ENDP
4.53,4.54,4.48,4.4871,49711,2021-10-22 13:56:00,ENDP
4.49,4.49,4.47,4.475,17403,2021-10-22 13:57:00,ENDP
4.47,4.49,4.46,4.465,25087,2021-10-22 13:58:00,ENDP
4.47,4.48,4.4685,4.48,2560,2021-10-22 13:59:00,ENDP
4.48,4.48,4.47,4.475,6365,2021-10-22 14:00:00,ENDP
4.475,4.475,4.46,4.465,15616,2021-10-22 14:01:00,ENDP
4.4601,4.505,4.4601,4.5,20272,2021-10-22 14:02:00,ENDP
4.505,4.52,4.495,4.515,28026,2021-10-22 14:03:00,ENDP
4.52,4.53,4.505,4.505,48979,2021-10-22 14:04:00,ENDP
4.505,4.51,4.48,4.486,18028,2021-10-22 14:05:00,ENDP
4.49,4.5,4.4899,4.495,11256,2021-10-22 14:06:00,ENDP
4.4989,4.5,4.495,4.5,2705,2021-10-22 14:07:00,ENDP
4.5,4.51,4.495,4.505,4480,2021-10-22 14:08:00,ENDP
4.51,4.519,4.5088,4.519,1796,2021-10-22 14:09:00,ENDP
4.52,4.54,4.5184,4.535,12231,2021-10-22 14:10:00,ENDP
4.54,4.57,4.53,4.565,36499,2021-10-22 14:11:00,ENDP
4.57,4.57,4.545,4.56,41125,2021-10-22 14:12:00,ENDP
4.56,4.565,4.5225,4.53,37724,2021-10-22 14:13:00,ENDP
4.525,4.53,4.52,4.53,23338,2021-10-22 14:14:00,ENDP
4.53,4.53,4.5201,4.525,2121,2021-10-22 14:15:00,ENDP
4.525,4.525,4.51,4.52,21500,2021-10-22 14:16:00,ENDP
4.515,4.515,4.515,4.515,1142,2021-10-22 14:17:00,ENDP
4.515,4.52,4.48,4.515,41325,2021-10-22 14:18:00,ENDP
4.515,4.515,4.51,4.515,1400,2021-10-22 14:19:00,ENDP
4.515,4.52,4.51,4.515,5012,2021-10-22 14:20:00,ENDP
4.51,4.52,4.51,4.5189,4207,2021-10-22 14:21:00,ENDP
4.5186,4.525,4.5186,4.5202,7759,2021-10-22 14:22:00,ENDP
4.5202,4.5202,4.511,4.52,3562,2021-10-22 14:23:00,ENDP
4.515,4.52,4.515,4.515,3825,2021-10-22 14:24:00,ENDP
4.51,4.525,4.51,4.525,5307,2021-10-22 14:25:00,ENDP
4.53,4.54,4.53,4.539,5643,2021-10-22 14:26:00,ENDP
4.535,4.535,4.535,4.535,100,2021-10-22 14:27:00,ENDP
4.535,4.54,4.535,4.5398,900,2021-10-22 14:28:00,ENDP
4.531,4.54,4.531,4.54,4749,2021-10-22 14:29:00,ENDP
4.55,4.5573,4.55,4.55,11269,2021-10-22 14:30:00,ENDP
4.555,4.565,4.55,4.5601,23032,2021-10-22 14:31:00,ENDP
4.56,4.56,4.55,4.5502,4186,2021-10-22 14:32:00,ENDP
4.5502,4.5502,4.545,4.545,4100,2021-10-22 14:33:00,ENDP
4.54,4.5402,4.535,4.535,1109,2021-10-22 14:34:00,ENDP
4.54,4.54,4.53,4.5368,402,2021-10-22 14:35:00,ENDP
4.535,4.535,4.5302,4.531,6823,2021-10-22 14:36:00,ENDP
4.535,4.535,4.53,4.53,600,2021-10-22 14:37:00,ENDP
4.54,4.575,4.54,4.575,25289,2021-10-22 14:38:00,ENDP
4.58,4.58,4.55,4.55,26764,2021-10-22 14:39:00,ENDP
4.5556,4.57,4.5502,4.565,10352,2021-10-22 14:40:00,ENDP
4.565,4.565,4.555,4.555,3258,2021-10-22 14:41:00,ENDP
4.5537,4.57,4.55,4.565,4088,2021-10-22 14:42:00,ENDP
4.5656,4.5656,4.55,4.55,7035,2021-10-22 14:43:00,ENDP
4.55,4.56,4.55,4.55,4000,2021-10-22 14:44:00,ENDP
4.55,4.56,4.55,4.55,13124,2021-10-22 14:45:00,ENDP
4.5571,4.56,4.555,4.555,1508,2021-10-22 14:46:00,ENDP
4.555,4.56,4.555,4.555,5842,2021-10-22 14:47:00,ENDP
4.555,4.555,4.551,4.555,851,2021-10-22 14:48:00,ENDP
4.555,4.56,4.555,4.555,1455,2021-10-22 14:49:00,ENDP
4.555,4.58,4.555,4.575,17592,2021-10-22 14:50:00,ENDP
4.575,4.59,4.56,4.565,38417,2021-10-22 14:51:00,ENDP
4.565,4.57,4.56,4.565,3719,2021-10-22 14:52:00,ENDP
4.565,4.565,4.56,4.56,400,2021-10-22 14:53:00,ENDP
4.56,4.56,4.55,4.55,13186,2021-10-22 14:54:00,ENDP
4.55,4.565,4.54,4.56,18117,2021-10-22 14:55:00,ENDP
4.56,4.569,4.56,4.56,7181,2021-10-22 14:56:00,ENDP
4.57,4.58,4.565,4.58,4865,2021-10-22 14:57:00,ENDP
4.58,4.58,4.58,4.58,800,2021-10-22 14:58:00,ENDP
4.575,4.58,4.57,4.575,14389,2021-10-22 14:59:00,ENDP
4.575,4.575,4.5689,4.57,6187,2021-10-22 15:00:00,ENDP
4.565,4.57,4.56,4.565,6323,2021-10-22 15:01:00,ENDP
4.565,4.565,4.561,4.565,521,2021-10-22 15:02:00,ENDP
4.57,4.5799,4.57,4.5799,5636,2021-10-22 15:03:00,ENDP
4.58,4.585,4.5786,4.585,2645,2021-10-22 15:04:00,ENDP
4.5899,4.59,4.58,4.585,16463,2021-10-22 15:05:00,ENDP
4.5888,4.59,4.585,4.5888,3000,2021-10-22 15:06:00,ENDP
4.59,4.59,4.5829,4.5829,700,2021-10-22 15:07:00,ENDP
4.585,4.585,4.585,4.585,1140,2021-10-22 15:08:00,ENDP
4.59,4.605,4.5899,4.595,42609,2021-10-22 15:09:00,ENDP
4.595,4.61,4.595,4.605,6090,2021-10-22 15:10:00,ENDP
4.605,4.6078,4.605,4.605,3352,2021-10-22 15:11:00,ENDP
4.61,4.63,4.61,4.6199,24611,2021-10-22 15:12:00,ENDP
4.62,4.62,4.61,4.61,10141,2021-10-22 15:13:00,ENDP
4.619,4.62,4.615,4.615,3727,2021-10-22 15:14:00,ENDP
4.615,4.615,4.6,4.61,12961,2021-10-22 15:15:00,ENDP
4.605,4.61,4.6022,4.605,2166,2021-10-22 15:16:00,ENDP
4.61,4.61,4.59,4.6,10415,2021-10-22 15:17:00,ENDP
4.595,4.6,4.595,4.6,1812,2021-10-22 15:18:00,ENDP
4.595,4.6,4.59,4.6,1390,2021-10-22 15:19:00,ENDP
4.595,4.595,4.59,4.59,2899,2021-10-22 15:20:00,ENDP
4.59,4.595,4.57,4.57,16409,2021-10-22 15:21:00,ENDP
4.575,4.575,4.555,4.565,30580,2021-10-22 15:22:00,ENDP
4.565,4.58,4.56,4.575,27196,2021-10-22 15:23:00,ENDP
4.575,4.589,4.57,4.585,12967,2021-10-22 15:24:00,ENDP
4.585,4.585,4.57,4.575,22512,2021-10-22 15:25:00,ENDP
4.575,4.58,4.57,4.575,1032,2021-10-22 15:26:00,ENDP
4.57,4.575,4.56,4.565,5050,2021-10-22 15:27:00,ENDP
