open,high,low,close,volume,datetime,symbol
29.99,29.99,29.99,29.99,144,2021-10-22 15:33:00,FHB
29.985,29.985,29.94,29.94,900,2021-10-22 15:35:00,FHB
29.894,29.93,29.89,29.91,1532,2021-10-22 15:40:00,FHB
29.91,29.91,29.87,29.89,1100,2021-10-22 15:42:00,FHB
29.86,29.86,29.86,29.86,100,2021-10-22 15:44:00,FHB
29.84,29.85,29.84,29.845,400,2021-10-22 15:46:00,FHB
29.845,29.845,29.845,29.845,105,2021-10-22 15:47:00,FHB
29.86,29.86,29.83,29.83,200,2021-10-22 15:48:00,FHB
29.82,29.83,29.82,29.82,400,2021-10-22 15:50:00,FHB
29.79,29.82,29.77,29.82,2256,2021-10-22 15:51:00,FHB
29.79,29.79,29.79,29.79,416,2021-10-22 15:52:00,FHB
29.78,29.785,29.78,29.785,397,2021-10-22 15:53:00,FHB
29.79,29.8,29.79,29.8,602,2021-10-22 15:55:00,FHB
29.83,29.83,29.8,29.83,1100,2021-10-22 15:56:00,FHB
29.84,29.84,29.84,29.84,200,2021-10-22 15:58:00,FHB
29.83,29.8303,29.83,29.8303,400,2021-10-22 16:00:00,FHB
29.83,29.83,29.81,29.81,1100,2021-10-22 16:01:00,FHB
29.83,29.84,29.83,29.84,400,2021-10-22 16:02:00,FHB
29.85,29.85,29.83,29.83,813,2021-10-22 16:03:00,FHB
29.83,29.84,29.83,29.84,700,2021-10-22 16:04:00,FHB
29.82,29.82,29.78,29.79,3769,2021-10-22 16:05:00,FHB
29.79,29.79,29.79,29.79,400,2021-10-22 16:07:00,FHB
29.8,29.8,29.8,29.8,100,2021-10-22 16:09:00,FHB
29.76,29.76,29.76,29.76,600,2021-10-22 16:10:00,FHB
29.76,29.76,29.76,29.76,300,2021-10-22 16:12:00,FHB
29.76,29.76,29.76,29.76,100,2021-10-22 16:13:00,FHB
29.76,29.77,29.76,29.77,400,2021-10-22 16:14:00,FHB
29.77,29.77,29.77,29.77,100,2021-10-22 16:16:00,FHB
29.77,29.78,29.77,29.78,300,2021-10-22 16:17:00,FHB
29.78,29.78,29.78,29.78,110,2021-10-22 16:21:00,FHB
29.775,29.775,29.775,29.775,100,2021-10-22 16:22:00,FHB
29.76,29.76,29.76,29.76,200,2021-10-22 16:24:00,FHB
29.77,29.77,29.76,29.76,500,2021-10-22 16:25:00,FHB
29.75,29.75,29.71,29.71,1100,2021-10-22 16:26:00,FHB
29.705,29.705,29.705,29.705,110,2021-10-22 16:27:00,FHB
29.71,29.72,29.71,29.72,200,2021-10-22 16:31:00,FHB
29.73,29.74,29.73,29.74,296,2021-10-22 16:32:00,FHB
29.75,29.75,29.75,29.75,302,2021-10-22 16:33:00,FHB
29.77,29.77,29.77,29.77,100,2021-10-22 16:34:00,FHB
29.765,29.765,29.765,29.765,454,2021-10-22 16:36:00,FHB
29.765,29.765,29.765,29.765,400,2021-10-22 16:38:00,FHB
29.765,29.765,29.73,29.74,2613,2021-10-22 16:39:00,FHB
29.74,29.79,29.74,29.79,1400,2021-10-22 16:40:00,FHB
29.785,29.785,29.785,29.785,300,2021-10-22 16:42:00,FHB
29.8,29.8,29.785,29.785,400,2021-10-22 16:43:00,FHB
29.795,29.81,29.795,29.8,908,2021-10-22 16:44:00,FHB
29.79,29.79,29.785,29.785,1209,2021-10-22 16:45:00,FHB
29.785,29.7906,29.785,29.79,2000,2021-10-22 16:47:00,FHB
29.8,29.8,29.79,29.795,400,2021-10-22 16:48:00,FHB
29.81,29.81,29.795,29.8,400,2021-10-22 16:49:00,FHB
29.79,29.79,29.79,29.79,300,2021-10-22 16:51:00,FHB
29.79,29.79,29.79,29.79,100,2021-10-22 16:52:00,FHB
29.8,29.84,29.8,29.83,1217,2021-10-22 16:53:00,FHB
29.845,29.845,29.845,29.845,100,2021-10-22 16:55:00,FHB
29.855,29.855,29.84,29.84,1000,2021-10-22 16:56:00,FHB
29.845,29.85,29.845,29.85,400,2021-10-22 16:58:00,FHB
29.845,29.845,29.845,29.845,648,2021-10-22 17:00:00,FHB
29.85,29.85,29.8487,29.8487,400,2021-10-22 17:03:00,FHB
29.85,29.85,29.84,29.84,4700,2021-10-22 17:04:00,FHB
29.84,29.84,29.83,29.83,500,2021-10-22 17:05:00,FHB
29.83,29.85,29.83,29.85,1227,2021-10-22 17:06:00,FHB
29.86,29.86,29.835,29.835,950,2021-10-22 17:08:00,FHB
29.835,29.835,29.835,29.835,245,2021-10-22 17:09:00,FHB
29.835,29.835,29.835,29.835,100,2021-10-22 17:10:00,FHB
29.83,29.83,29.83,29.83,100,2021-10-22 17:11:00,FHB
29.82,29.82,29.82,29.82,400,2021-10-22 17:12:00,FHB
29.82,29.82,29.77,29.77,2934,2021-10-22 17:13:00,FHB
29.77,29.78,29.77,29.78,640,2021-10-22 17:14:00,FHB
29.75,29.75,29.75,29.75,600,2021-10-22 17:16:00,FHB
29.75,29.765,29.74,29.74,1226,2021-10-22 17:17:00,FHB
29.73,29.73,29.73,29.73,100,2021-10-22 17:19:00,FHB
29.72,29.72,29.69,29.69,999,2021-10-22 17:20:00,FHB
29.72,29.72,29.71,29.71,500,2021-10-22 17:21:00,FHB
29.71,29.71,29.69,29.69,600,2021-10-22 17:22:00,FHB
29.69,29.69,29.69,29.69,360,2021-10-22 17:23:00,FHB
29.69,29.69,29.69,29.69,100,2021-10-22 17:24:00,FHB
29.68,29.68,29.67,29.67,200,2021-10-22 17:25:00,FHB
29.65,29.65,29.65,29.65,100,2021-10-22 17:30:00,FHB
29.68,29.68,29.67,29.68,544,2021-10-22 17:31:00,FHB
29.68,29.68,29.68,29.68,100,2021-10-22 17:32:00,FHB
29.675,29.68,29.675,29.68,200,2021-10-22 17:34:00,FHB
29.685,29.685,29.685,29.685,100,2021-10-22 17:35:00,FHB
29.68,29.68,29.67,29.67,464,2021-10-22 17:37:00,FHB
29.678,29.678,29.678,29.678,120,2021-10-22 17:38:00,FHB
29.69,29.7,29.68,29.69,1393,2021-10-22 17:39:00,FHB
29.68,29.68,29.67,29.675,500,2021-10-22 17:40:00,FHB
29.675,29.675,29.675,29.675,100,2021-10-22 17:41:00,FHB
29.68,29.68,29.68,29.68,100,2021-10-22 17:42:00,FHB
29.68,29.68,29.67,29.67,300,2021-10-22 17:43:00,FHB
29.64,29.64,29.64,29.64,100,2021-10-22 17:44:00,FHB
29.645,29.65,29.645,29.65,709,2021-10-22 17:46:00,FHB
29.65,29.675,29.65,29.675,400,2021-10-22 17:47:00,FHB
29.67,29.67,29.67,29.67,100,2021-10-22 17:49:00,FHB
29.66,29.66,29.66,29.66,200,2021-10-22 17:50:00,FHB
29.66,29.66,29.66,29.66,100,2021-10-22 17:51:00,FHB
29.65,29.65,29.64,29.64,565,2021-10-22 17:52:00,FHB
29.64,29.64,29.63,29.63,200,2021-10-22 17:53:00,FHB
29.63,29.63,29.63,29.63,100,2021-10-22 17:54:00,FHB
29.61,29.61,29.6,29.6,302,2021-10-22 17:55:00,FHB
29.6,29.65,29.6,29.65,2779,2021-10-22 17:56:00,FHB
29.65,29.65,29.64,29.64,415,2021-10-22 17:57:00,FHB
29.64,29.64,29.61,29.62,900,2021-10-22 17:58:00,FHB
29.61,29.62,29.61,29.62,1400,2021-10-22 17:59:00,FHB
29.61,29.67,29.61,29.67,2303,2021-10-22 18:00:00,FHB
29.66,29.69,29.66,29.67,2800,2021-10-22 18:02:00,FHB
29.66,29.66,29.65,29.65,566,2021-10-22 18:03:00,FHB
29.65,29.65,29.65,29.65,100,2021-10-22 18:04:00,FHB
29.65,29.65,29.65,29.65,389,2021-10-22 18:05:00,FHB
29.66,29.66,29.63,29.63,700,2021-10-22 18:06:00,FHB
29.63,29.63,29.63,29.63,370,2021-10-22 18:08:00,FHB
29.65,29.65,29.65,29.65,100,2021-10-22 18:11:00,FHB
29.64,29.65,29.64,29.64,400,2021-10-22 18:13:00,FHB
29.6292,29.6292,29.625,29.625,369,2021-10-22 18:14:00,FHB
29.63,29.64,29.61,29.61,1400,2021-10-22 18:15:00,FHB
29.59,29.59,29.54,29.54,1200,2021-10-22 18:16:00,FHB
29.51,29.51,29.49,29.495,825,2021-10-22 18:18:00,FHB
29.49,29.505,29.485,29.505,1175,2021-10-22 18:19:00,FHB
29.5,29.51,29.5,29.51,300,2021-10-22 18:21:00,FHB
29.51,29.52,29.51,29.51,403,2021-10-22 18:22:00,FHB
29.5,29.51,29.5,29.5,700,2021-10-22 18:24:00,FHB
29.49,29.49,29.46,29.46,1400,2021-10-22 18:26:00,FHB
29.46,29.47,29.46,29.47,2000,2021-10-22 18:27:00,FHB
29.49,29.51,29.49,29.505,635,2021-10-22 18:28:00,FHB
29.52,29.52,29.51,29.5175,2036,2021-10-22 18:29:00,FHB
29.5,29.5,29.5,29.5,400,2021-10-22 18:30:00,FHB
29.5,29.5,29.495,29.495,500,2021-10-22 18:31:00,FHB
29.49,29.49,29.49,29.49,300,2021-10-22 18:32:00,FHB
29.48,29.48,29.45,29.45,1100,2021-10-22 18:34:00,FHB
29.44,29.45,29.44,29.45,700,2021-10-22 18:35:00,FHB
29.45,29.47,29.44,29.46,3542,2021-10-22 18:36:00,FHB
29.47,29.48,29.47,29.47,1957,2021-10-22 18:37:00,FHB
29.47,29.47,29.47,29.47,109,2021-10-22 18:38:00,FHB
29.48,29.48,29.48,29.48,100,2021-10-22 18:39:00,FHB
29.49,29.49,29.485,29.49,709,2021-10-22 18:40:00,FHB
29.49,29.49,29.47,29.48,1629,2021-10-22 18:41:00,FHB
29.49,29.49,29.49,29.49,313,2021-10-22 18:42:00,FHB
29.48,29.48,29.47,29.47,325,2021-10-22 18:43:00,FHB
29.48,29.48,29.48,29.48,200,2021-10-22 18:46:00,FHB
29.49,29.49,29.49,29.49,832,2021-10-22 18:47:00,FHB
29.491,29.5,29.491,29.5,964,2021-10-22 18:48:00,FHB
29.505,29.505,29.5,29.5,700,2021-10-22 18:49:00,FHB
29.51,29.51,29.51,29.51,100,2021-10-22 18:50:00,FHB
29.5,29.5,29.47,29.47,1534,2021-10-22 18:51:00,FHB
29.47,29.47,29.47,29.47,100,2021-10-22 18:52:00,FHB
29.46,29.46,29.46,29.46,214,2021-10-22 18:53:00,FHB
29.45,29.45,29.42,29.42,500,2021-10-22 18:54:00,FHB
29.42,29.43,29.42,29.43,225,2021-10-22 18:55:00,FHB
29.42,29.42,29.39,29.395,784,2021-10-22 18:56:00,FHB
29.395,29.43,29.395,29.43,2066,2021-10-22 18:57:00,FHB
29.42,29.42,29.42,29.42,200,2021-10-22 18:59:00,FHB
29.4137,29.415,29.41,29.41,2213,2021-10-22 19:00:00,FHB
29.41,29.41,29.41,29.41,200,2021-10-22 19:01:00,FHB
29.4,29.4,29.39,29.39,800,2021-10-22 19:02:00,FHB
29.385,29.385,29.37,29.37,788,2021-10-22 19:03:00,FHB
29.37,29.381,29.37,29.37,2715,2021-10-22 19:04:00,FHB
29.37,29.37,29.35,29.36,2044,2021-10-22 19:05:00,FHB
29.35,29.35,29.35,29.35,300,2021-10-22 19:06:00,FHB
29.34,29.34,29.33,29.33,853,2021-10-22 19:07:00,FHB
29.32,29.35,29.32,29.335,2034,2021-10-22 19:08:00,FHB
29.32,29.33,29.32,29.33,480,2021-10-22 19:09:00,FHB
29.33,29.34,29.33,29.34,1334,2021-10-22 19:10:00,FHB
29.345,29.35,29.325,29.33,2718,2021-10-22 19:11:00,FHB
29.33,29.34,29.32,29.335,1976,2021-10-22 19:12:00,FHB
29.335,29.34,29.335,29.34,700,2021-10-22 19:13:00,FHB
29.34,29.34,29.34,29.34,171,2021-10-22 19:14:00,FHB
29.34,29.36,29.34,29.35,2603,2021-10-22 19:15:00,FHB
29.36,29.36,29.36,29.36,200,2021-10-22 19:16:00,FHB
29.37,29.4,29.36,29.4,2719,2021-10-22 19:17:00,FHB
29.41,29.415,29.41,29.41,1000,2021-10-22 19:18:00,FHB
29.4,29.4,29.38,29.38,945,2021-10-22 19:19:00,FHB
29.375,29.38,29.375,29.38,300,2021-10-22 19:20:00,FHB
29.38,29.405,29.38,29.405,1697,2021-10-22 19:21:00,FHB
29.41,29.42,29.41,29.42,902,2021-10-22 19:22:00,FHB
29.415,29.44,29.415,29.44,1158,2021-10-22 19:23:00,FHB
29.42,29.42,29.42,29.42,850,2021-10-22 19:24:00,FHB
29.41,29.41,29.41,29.41,200,2021-10-22 19:25:00,FHB
29.42,29.42,29.42,29.42,201,2021-10-22 19:27:00,FHB
29.42,29.42,29.41,29.41,200,2021-10-22 19:28:00,FHB
29.42,29.49,29.42,29.49,3571,2021-10-22 19:29:00,FHB
29.51,29.54,29.51,29.54,942,2021-10-22 19:30:00,FHB
29.53,29.56,29.53,29.55,2125,2021-10-22 19:31:00,FHB
29.55,29.56,29.55,29.555,1700,2021-10-22 19:32:00,FHB
29.555,29.61,29.555,29.59,2912,2021-10-22 19:33:00,FHB
29.59,29.59,29.565,29.565,1785,2021-10-22 19:34:00,FHB
29.565,29.565,29.56,29.56,300,2021-10-22 19:35:00,FHB
29.55,29.555,29.535,29.55,2384,2021-10-22 19:36:00,FHB
29.545,29.55,29.54,29.55,1600,2021-10-22 19:37:00,FHB
29.55,29.55,29.54,29.55,1254,2021-10-22 19:38:00,FHB
29.54,29.58,29.54,29.58,3464,2021-10-22 19:39:00,FHB
29.58,29.58,29.56,29.56,1222,2021-10-22 19:40:00,FHB
29.57,29.58,29.57,29.58,554,2021-10-22 19:41:00,FHB
29.585,29.585,29.58,29.58,600,2021-10-22 19:42:00,FHB
29.58,29.59,29.58,29.59,1500,2021-10-22 19:43:00,FHB
29.59,29.6,29.58,29.6,1582,2021-10-22 19:44:00,FHB
29.595,29.61,29.595,29.61,1542,2021-10-22 19:45:00,FHB
29.625,29.625,29.61,29.61,2180,2021-10-22 19:46:00,FHB
29.61,29.62,29.595,29.6,2863,2021-10-22 19:47:00,FHB
29.595,29.595,29.58,29.59,800,2021-10-22 19:48:00,FHB
29.59,29.6,29.58,29.58,1500,2021-10-22 19:49:00,FHB
29.58,29.58,29.57,29.57,3167,2021-10-22 19:50:00,FHB
29.575,29.58,29.57,29.58,1908,2021-10-22 19:51:00,FHB
29.58,29.59,29.58,29.59,3370,2021-10-22 19:52:00,FHB
29.59,29.605,29.57,29.58,4671,2021-10-22 19:53:00,FHB
29.57,29.58,29.57,29.57,2348,2021-10-22 19:54:00,FHB
29.58,29.61,29.58,29.61,1794,2021-10-22 19:55:00,FHB
29.61,29.61,29.59,29.59,6229,2021-10-22 19:56:00,FHB
29.59,29.59,29.58,29.585,4791,2021-10-22 19:57:00,FHB
29.59,29.62,29.59,29.6,13392,2021-10-22 19:58:00,FHB
29.6,29.66,29.59,29.65,19605,2021-10-22 19:59:00,FHB
29.64,29.64,29.64,29.64,70410,2021-10-22 20:00:00,FHB
