open,high,low,close,volume,datetime,symbol
22.95,22.95,22.945,22.945,700,2021-10-21 16:41:00,NWL
22.945,22.945,22.945,22.945,2300,2021-10-21 16:42:00,NWL
22.945,22.95,22.945,22.95,1800,2021-10-21 16:43:00,NWL
22.945,22.95,22.945,22.95,1200,2021-10-21 16:44:00,NWL
22.945,22.945,22.941,22.941,200,2021-10-21 16:45:00,NWL
22.945,22.945,22.94,22.94,1232,2021-10-21 16:46:00,NWL
22.93,22.93,22.925,22.925,4011,2021-10-21 16:47:00,NWL
22.93,22.93,22.9275,22.9275,600,2021-10-21 16:48:00,NWL
22.925,22.94,22.925,22.93,2567,2021-10-21 16:49:00,NWL
22.94,22.94,22.935,22.94,300,2021-10-21 16:50:00,NWL
22.9324,22.935,22.9324,22.935,200,2021-10-21 16:51:00,NWL
22.935,22.935,22.925,22.925,1787,2021-10-21 16:52:00,NWL
22.9275,22.93,22.925,22.925,1229,2021-10-21 16:53:00,NWL
22.93,22.935,22.93,22.935,2100,2021-10-21 16:54:00,NWL
22.93,22.933,22.92,22.93,3989,2021-10-21 16:55:00,NWL
22.93,22.93,22.923,22.923,700,2021-10-21 16:56:00,NWL
22.925,22.935,22.925,22.93,651,2021-10-21 16:57:00,NWL
22.93,22.9301,22.925,22.925,2745,2021-10-21 16:58:00,NWL
22.9237,22.925,22.92,22.925,553,2021-10-21 16:59:00,NWL
22.925,22.93,22.925,22.93,900,2021-10-21 17:00:00,NWL
22.935,22.935,22.93,22.93,4850,2021-10-21 17:01:00,NWL
22.93,22.93,22.93,22.93,100,2021-10-21 17:02:00,NWL
22.935,22.935,22.92,22.92,4700,2021-10-21 17:03:00,NWL
22.9,22.9,22.895,22.895,1230,2021-10-21 17:05:00,NWL
22.895,22.895,22.895,22.895,200,2021-10-21 17:06:00,NWL
22.89,22.8913,22.89,22.8913,691,2021-10-21 17:07:00,NWL
22.89,22.89,22.875,22.875,1567,2021-10-21 17:08:00,NWL
22.87,22.87,22.87,22.87,100,2021-10-21 17:09:00,NWL
22.87,22.87,22.865,22.865,922,2021-10-21 17:10:00,NWL
22.865,22.88,22.865,22.88,5965,2021-10-21 17:11:00,NWL
22.89,22.89,22.885,22.885,300,2021-10-21 17:12:00,NWL
22.885,22.885,22.885,22.885,100,2021-10-21 17:13:00,NWL
22.89,22.89,22.89,22.89,157,2021-10-21 17:14:00,NWL
22.89,22.9,22.885,22.895,2438,2021-10-21 17:15:00,NWL
22.895,22.895,22.885,22.885,1793,2021-10-21 17:16:00,NWL
22.885,22.885,22.885,22.885,143,2021-10-21 17:17:00,NWL
22.88,22.88,22.88,22.88,400,2021-10-21 17:18:00,NWL
22.885,22.89,22.885,22.885,718,2021-10-21 17:20:00,NWL
22.885,22.885,22.885,22.885,200,2021-10-21 17:21:00,NWL
22.8899,22.89,22.8899,22.89,200,2021-10-21 17:22:00,NWL
22.885,22.885,22.88,22.88,300,2021-10-21 17:23:00,NWL
22.88,22.885,22.88,22.885,300,2021-10-21 17:24:00,NWL
22.885,22.885,22.885,22.885,200,2021-10-21 17:25:00,NWL
22.885,22.885,22.88,22.88,700,2021-10-21 17:26:00,NWL
22.88,22.885,22.88,22.88,637,2021-10-21 17:27:00,NWL
22.88,22.88,22.88,22.88,310,2021-10-21 17:28:00,NWL
22.89,22.89,22.885,22.885,600,2021-10-21 17:29:00,NWL
22.885,22.885,22.88,22.885,800,2021-10-21 17:31:00,NWL
22.885,22.885,22.885,22.885,200,2021-10-21 17:32:00,NWL
22.885,22.885,22.885,22.885,300,2021-10-21 17:33:00,NWL
22.885,22.895,22.885,22.89,8084,2021-10-21 17:34:00,NWL
22.885,22.885,22.88,22.88,637,2021-10-21 17:35:00,NWL
22.88,22.89,22.85,22.85,2745,2021-10-21 17:36:00,NWL
22.85,22.85,22.84,22.8466,953,2021-10-21 17:37:00,NWL
22.84,22.845,22.84,22.845,720,2021-10-21 17:38:00,NWL
22.845,22.85,22.845,22.845,800,2021-10-21 17:39:00,NWL
22.85,22.85,22.84,22.84,500,2021-10-21 17:40:00,NWL
22.84,22.84,22.83,22.8309,4585,2021-10-21 17:42:00,NWL
22.83,22.835,22.83,22.83,925,2021-10-21 17:43:00,NWL
22.835,22.835,22.82,22.82,829,2021-10-21 17:44:00,NWL
22.82,22.82,22.81,22.815,5578,2021-10-21 17:45:00,NWL
22.815,22.815,22.815,22.815,660,2021-10-21 17:46:00,NWL
22.82,22.82,22.815,22.815,300,2021-10-21 17:47:00,NWL
22.82,22.82,22.81,22.815,350,2021-10-21 17:48:00,NWL
22.815,22.815,22.815,22.815,250,2021-10-21 17:49:00,NWL
22.81,22.81,22.81,22.81,1300,2021-10-21 17:50:00,NWL
22.8,22.805,22.78,22.79,13986,2021-10-21 17:51:00,NWL
22.785,22.79,22.78,22.79,5673,2021-10-21 17:52:00,NWL
22.78,22.805,22.78,22.79,9703,2021-10-21 17:53:00,NWL
22.7899,22.8,22.775,22.8,13062,2021-10-21 17:54:00,NWL
22.8,22.8,22.7904,22.7971,859,2021-10-21 17:55:00,NWL
22.7978,22.8,22.7969,22.8,1040,2021-10-21 17:56:00,NWL
22.7982,22.7982,22.7982,22.7982,150,2021-10-21 17:57:00,NWL
22.8,22.81,22.795,22.805,2530,2021-10-21 17:58:00,NWL
22.805,22.81,22.805,22.805,1250,2021-10-21 17:59:00,NWL
22.805,22.81,22.805,22.81,1056,2021-10-21 18:00:00,NWL
22.81,22.81,22.805,22.81,1658,2021-10-21 18:01:00,NWL
22.815,22.82,22.81,22.81,4726,2021-10-21 18:02:00,NWL
22.815,22.815,22.815,22.815,300,2021-10-21 18:03:00,NWL
22.815,22.83,22.815,22.825,3794,2021-10-21 18:04:00,NWL
22.825,22.84,22.825,22.84,2526,2021-10-21 18:05:00,NWL
22.84,22.84,22.835,22.835,939,2021-10-21 18:06:00,NWL
22.835,22.85,22.835,22.85,1640,2021-10-21 18:07:00,NWL
22.85,22.85,22.85,22.85,200,2021-10-21 18:08:00,NWL
22.85,22.85,22.85,22.85,900,2021-10-21 18:09:00,NWL
22.8415,22.8415,22.8415,22.8415,140,2021-10-21 18:10:00,NWL
22.845,22.845,22.84,22.84,300,2021-10-21 18:11:00,NWL
22.85,22.85,22.845,22.845,324,2021-10-21 18:12:00,NWL
22.844,22.85,22.84,22.845,510,2021-10-21 18:13:00,NWL
22.84,22.85,22.84,22.84,400,2021-10-21 18:14:00,NWL
22.845,22.845,22.845,22.845,1500,2021-10-21 18:15:00,NWL
22.845,22.845,22.845,22.845,377,2021-10-21 18:16:00,NWL
22.845,22.845,22.84,22.845,771,2021-10-21 18:17:00,NWL
22.85,22.85,22.845,22.845,500,2021-10-21 18:18:00,NWL
22.8499,22.8499,22.845,22.845,1285,2021-10-21 18:19:00,NWL
22.84,22.84,22.83,22.84,5952,2021-10-21 18:20:00,NWL
22.84,22.855,22.84,22.855,3131,2021-10-21 18:21:00,NWL
22.86,22.87,22.86,22.865,2626,2021-10-21 18:22:00,NWL
22.86,22.86,22.85,22.855,1122,2021-10-21 18:23:00,NWL
22.855,22.855,22.855,22.855,300,2021-10-21 18:24:00,NWL
22.86,22.865,22.855,22.865,2243,2021-10-21 18:25:00,NWL
22.865,22.87,22.865,22.87,200,2021-10-21 18:26:00,NWL
22.865,22.87,22.86,22.87,736,2021-10-21 18:27:00,NWL
22.865,22.87,22.86,22.865,921,2021-10-21 18:28:00,NWL
22.865,22.865,22.865,22.865,200,2021-10-21 18:29:00,NWL
22.87,22.87,22.865,22.865,300,2021-10-21 18:30:00,NWL
22.865,22.87,22.865,22.87,3872,2021-10-21 18:31:00,NWL
22.875,22.88,22.87,22.87,767,2021-10-21 18:32:00,NWL
22.87,22.87,22.865,22.865,1659,2021-10-21 18:33:00,NWL
22.865,22.87,22.86,22.87,400,2021-10-21 18:34:00,NWL
22.87,22.87,22.865,22.865,508,2021-10-21 18:35:00,NWL
22.865,22.865,22.865,22.865,1997,2021-10-21 18:36:00,NWL
22.865,22.865,22.86,22.86,405,2021-10-21 18:37:00,NWL
22.865,22.865,22.85,22.85,1309,2021-10-21 18:38:00,NWL
22.855,22.86,22.855,22.855,1172,2021-10-21 18:39:00,NWL
22.86,22.87,22.855,22.87,7870,2021-10-21 18:40:00,NWL
22.86,22.87,22.86,22.87,11364,2021-10-21 18:41:00,NWL
22.865,22.865,22.865,22.865,663,2021-10-21 18:42:00,NWL
22.865,22.87,22.8538,22.8538,3026,2021-10-21 18:43:00,NWL
22.86,22.87,22.86,22.865,1118,2021-10-21 18:44:00,NWL
22.87,22.875,22.865,22.875,2223,2021-10-21 18:46:00,NWL
22.88,22.885,22.875,22.885,926,2021-10-21 18:47:00,NWL
22.89,22.89,22.885,22.885,451,2021-10-21 18:48:00,NWL
22.89,22.8999,22.89,22.895,6358,2021-10-21 18:49:00,NWL
22.895,22.8952,22.895,22.895,953,2021-10-21 18:50:00,NWL
22.895,22.9096,22.895,22.905,2042,2021-10-21 18:51:00,NWL
22.91,22.91,22.905,22.905,337,2021-10-21 18:52:00,NWL
22.91,22.91,22.905,22.905,768,2021-10-21 18:53:00,NWL
22.91,22.92,22.91,22.92,2132,2021-10-21 18:54:00,NWL
22.915,22.915,22.915,22.915,400,2021-10-21 18:55:00,NWL
22.915,22.915,22.9,22.905,3204,2021-10-21 18:56:00,NWL
22.9,22.9,22.89,22.89,1425,2021-10-21 18:57:00,NWL
22.9,22.9,22.895,22.8975,1291,2021-10-21 18:59:00,NWL
22.9,22.91,22.9,22.905,2354,2021-10-21 19:00:00,NWL
22.91,22.91,22.905,22.905,620,2021-10-21 19:01:00,NWL
22.905,22.9071,22.9037,22.9037,1326,2021-10-21 19:02:00,NWL
22.905,22.908,22.905,22.908,1334,2021-10-21 19:03:00,NWL
22.91,22.91,22.905,22.905,1348,2021-10-21 19:04:00,NWL
22.9096,22.93,22.9096,22.925,4915,2021-10-21 19:05:00,NWL
22.93,22.93,22.9216,22.925,2682,2021-10-21 19:06:00,NWL
22.925,22.93,22.925,22.925,864,2021-10-21 19:07:00,NWL
22.925,22.93,22.925,22.925,1093,2021-10-21 19:08:00,NWL
22.925,22.925,22.925,22.925,522,2021-10-21 19:09:00,NWL
22.9223,22.9223,22.91,22.92,7170,2021-10-21 19:10:00,NWL
22.925,22.93,22.925,22.925,919,2021-10-21 19:11:00,NWL
22.9289,22.935,22.925,22.935,2618,2021-10-21 19:12:00,NWL
22.935,22.935,22.925,22.925,1470,2021-10-21 19:13:00,NWL
22.925,22.9283,22.9203,22.925,2728,2021-10-21 19:14:00,NWL
22.93,22.93,22.92,22.925,606,2021-10-21 19:15:00,NWL
22.925,22.925,22.925,22.925,669,2021-10-21 19:16:00,NWL
22.9257,22.93,22.925,22.93,1432,2021-10-21 19:17:00,NWL
22.925,22.935,22.923,22.935,4325,2021-10-21 19:18:00,NWL
22.94,22.95,22.91,22.94,55181,2021-10-21 19:19:00,NWL
22.94,22.965,22.935,22.965,3000,2021-10-21 19:20:00,NWL
22.965,22.965,22.96,22.965,735,2021-10-21 19:21:00,NWL
22.96,22.965,22.96,22.965,1062,2021-10-21 19:22:00,NWL
22.97,22.975,22.965,22.965,2828,2021-10-21 19:23:00,NWL
22.97,22.97,22.97,22.97,300,2021-10-21 19:24:00,NWL
22.97,22.975,22.965,22.97,1455,2021-10-21 19:25:00,NWL
22.965,22.98,22.965,22.975,3619,2021-10-21 19:26:00,NWL
22.98,22.98,22.97,22.975,1258,2021-10-21 19:27:00,NWL
22.98,22.98,22.97,22.975,4075,2021-10-21 19:28:00,NWL
22.975,22.995,22.975,22.99,7444,2021-10-21 19:29:00,NWL
22.99,23.005,22.985,23.005,8213,2021-10-21 19:30:00,NWL
23.0,23.03,23.0,23.025,9825,2021-10-21 19:31:00,NWL
23.03,23.05,23.025,23.035,8452,2021-10-21 19:32:00,NWL
23.04,23.055,23.035,23.05,6945,2021-10-21 19:33:00,NWL
23.0599,23.08,23.05,23.075,15222,2021-10-21 19:34:00,NWL
23.08,23.1,23.08,23.1,14994,2021-10-21 19:35:00,NWL
23.095,23.095,23.08,23.08,8159,2021-10-21 19:36:00,NWL
23.085,23.1,23.075,23.095,8535,2021-10-21 19:37:00,NWL
23.1,23.1,23.085,23.1,6240,2021-10-21 19:38:00,NWL
23.105,23.11,23.1,23.105,6672,2021-10-21 19:39:00,NWL
23.105,23.13,23.105,23.12,9280,2021-10-21 19:40:00,NWL
23.125,23.125,23.105,23.105,14903,2021-10-21 19:41:00,NWL
23.105,23.11,23.1,23.105,8366,2021-10-21 19:42:00,NWL
23.105,23.115,23.105,23.11,8612,2021-10-21 19:43:00,NWL
23.11,23.12,23.105,23.12,5952,2021-10-21 19:44:00,NWL
23.115,23.12,23.11,23.115,7805,2021-10-21 19:45:00,NWL
23.115,23.14,23.115,23.135,8507,2021-10-21 19:46:00,NWL
23.135,23.15,23.135,23.145,11033,2021-10-21 19:47:00,NWL
23.145,23.16,23.14,23.145,18932,2021-10-21 19:48:00,NWL
23.145,23.16,23.13,23.155,17933,2021-10-21 19:49:00,NWL
23.15,23.19,23.145,23.175,33768,2021-10-21 19:50:00,NWL
23.175,23.18,23.155,23.17,18014,2021-10-21 19:51:00,NWL
23.165,23.2,23.165,23.195,21319,2021-10-21 19:52:00,NWL
23.2,23.22,23.195,23.21,34070,2021-10-21 19:53:00,NWL
23.205,23.24,23.2,23.225,40691,2021-10-21 19:54:00,NWL
23.225,23.24,23.205,23.235,42551,2021-10-21 19:55:00,NWL
23.235,23.25,23.225,23.24,35270,2021-10-21 19:56:00,NWL
23.235,23.26,23.22,23.23,48059,2021-10-21 19:57:00,NWL
23.23,23.26,23.23,23.26,43874,2021-10-21 19:58:00,NWL
23.25,23.27,23.23,23.25,83607,2021-10-21 19:59:00,NWL
23.25,23.25,23.25,23.25,326497,2021-10-21 20:00:00,NWL
23.25,23.25,23.25,23.25,4132,2021-10-21 20:01:00,NWL
23.25,23.25,23.25,23.25,7203,2021-10-21 20:02:00,NWL
23.1,23.1,23.1,23.1,139,2021-10-22 11:01:00,NWL
23.28,23.28,23.26,23.26,19409,2021-10-22 13:30:00,NWL
23.23,23.26,23.23,23.26,5615,2021-10-22 13:31:00,NWL
23.28,23.3,23.27,23.3,1600,2021-10-22 13:32:00,NWL
23.31,23.31,23.25,23.265,2554,2021-10-22 13:33:00,NWL
23.26,23.31,23.26,23.31,600,2021-10-22 13:34:00,NWL
23.326,23.33,23.29,23.299,5111,2021-10-22 13:35:00,NWL
23.32,23.32,23.27,23.27,1929,2021-10-22 13:36:00,NWL
23.27,23.27,23.17,23.19,14735,2021-10-22 13:37:00,NWL
23.22,23.22,23.22,23.22,200,2021-10-22 13:38:00,NWL
23.24,23.26,23.23,23.23,1436,2021-10-22 13:39:00,NWL
23.26,23.26,23.26,23.26,300,2021-10-22 13:40:00,NWL
23.25,23.25,23.23,23.23,856,2021-10-22 13:41:00,NWL
23.21,23.23,23.21,23.23,2468,2021-10-22 13:42:00,NWL
23.21,23.21,23.205,23.205,400,2021-10-22 13:43:00,NWL
23.2,23.2,23.195,23.195,4100,2021-10-22 13:44:00,NWL
23.21,23.22,23.21,23.22,1408,2021-10-22 13:45:00,NWL
23.22,23.22,23.2,23.2,2400,2021-10-22 13:46:00,NWL
23.21,23.24,23.21,23.22,8882,2021-10-22 13:47:00,NWL
23.23,23.25,23.21,23.22,10999,2021-10-22 13:48:00,NWL
23.22,23.22,23.21,23.215,5000,2021-10-22 13:49:00,NWL
23.22,23.24,23.22,23.22,3119,2021-10-22 13:50:00,NWL
23.23,23.2316,23.17,23.17,13208,2021-10-22 13:51:00,NWL
23.17,23.17,23.15,23.16,2993,2021-10-22 13:52:00,NWL
23.17,23.18,23.14,23.18,7209,2021-10-22 13:53:00,NWL
23.18,23.18,23.16,23.16,4218,2021-10-22 13:54:00,NWL
23.17,23.18,23.16,23.16,8000,2021-10-22 13:55:00,NWL
23.15,23.15,23.14,23.14,700,2021-10-22 13:56:00,NWL
23.14,23.14,23.14,23.14,300,2021-10-22 13:57:00,NWL
23.14,23.14,23.13,23.13,2798,2021-10-22 13:58:00,NWL
23.13,23.15,23.13,23.14,1980,2021-10-22 13:59:00,NWL
23.13,23.13,23.125,23.13,800,2021-10-22 14:00:00,NWL
23.14,23.14,23.09,23.1,3607,2021-10-22 14:01:00,NWL
23.1,23.125,23.1,23.12,5878,2021-10-22 14:02:00,NWL
23.115,23.115,23.1,23.1,1624,2021-10-22 14:03:00,NWL
23.1,23.11,23.08,23.1,9561,2021-10-22 14:04:00,NWL
23.1,23.1,23.1,23.1,100,2021-10-22 14:05:00,NWL
23.09,23.1,23.09,23.1,2400,2021-10-22 14:06:00,NWL
23.12,23.125,23.115,23.115,1454,2021-10-22 14:07:00,NWL
23.12,23.12,23.1,23.1,5316,2021-10-22 14:08:00,NWL
23.1,23.1,23.09,23.1,629,2021-10-22 14:09:00,NWL
23.1,23.105,23.09,23.09,3500,2021-10-22 14:10:00,NWL
23.1,23.11,23.1,23.11,1200,2021-10-22 14:11:00,NWL
23.12,23.15,23.115,23.14,6598,2021-10-22 14:12:00,NWL
23.13,23.13,23.125,23.125,500,2021-10-22 14:13:00,NWL
23.11,23.115,23.11,23.11,600,2021-10-22 14:14:00,NWL
23.1,23.105,23.1,23.105,500,2021-10-22 14:15:00,NWL
23.09,23.09,23.08,23.08,476,2021-10-22 14:16:00,NWL
23.09,23.095,23.09,23.09,1100,2021-10-22 14:17:00,NWL
23.1,23.11,23.095,23.1,3600,2021-10-22 14:18:00,NWL
23.095,23.1,23.095,23.095,1600,2021-10-22 14:19:00,NWL
23.095,23.095,23.075,23.075,2100,2021-10-22 14:20:00,NWL
23.08,23.08,23.06,23.06,1200,2021-10-22 14:21:00,NWL
23.05,23.07,23.05,23.07,2700,2021-10-22 14:22:00,NWL
23.07,23.075,23.065,23.07,1700,2021-10-22 14:23:00,NWL
23.0799,23.0799,23.06,23.06,6000,2021-10-22 14:24:00,NWL
23.065,23.065,23.06,23.06,500,2021-10-22 14:25:00,NWL
23.055,23.055,23.051,23.051,300,2021-10-22 14:26:00,NWL
23.06,23.075,23.06,23.07,4350,2021-10-22 14:27:00,NWL
23.075,23.075,23.055,23.055,1900,2021-10-22 14:28:00,NWL
23.055,23.055,23.03,23.03,2417,2021-10-22 14:29:00,NWL
23.04,23.04,23.035,23.04,1509,2021-10-22 14:30:00,NWL
23.05,23.06,23.02,23.02,4921,2021-10-22 14:31:00,NWL
23.03,23.04,23.03,23.04,1800,2021-10-22 14:32:00,NWL
23.04,23.04,23.035,23.0357,400,2021-10-22 14:33:00,NWL
23.03,23.03,23.025,23.025,1288,2021-10-22 14:34:00,NWL
23.03,23.045,23.03,23.045,1624,2021-10-22 14:35:00,NWL
23.05,23.06,23.045,23.045,1000,2021-10-22 14:36:00,NWL
23.04,23.04,23.025,23.03,2475,2021-10-22 14:37:00,NWL
23.03,23.04,23.03,23.04,731,2021-10-22 14:38:00,NWL
23.045,23.045,23.04,23.04,900,2021-10-22 14:39:00,NWL
23.04,23.05,23.04,23.05,400,2021-10-22 14:40:00,NWL
23.06,23.06,23.055,23.055,700,2021-10-22 14:41:00,NWL
23.06,23.06,23.05,23.05,900,2021-10-22 14:42:00,NWL
23.03,23.03,23.02,23.02,1894,2021-10-22 14:43:00,NWL
23.025,23.025,23.01,23.015,7394,2021-10-22 14:44:00,NWL
23.02,23.03,23.005,23.01,9600,2021-10-22 14:45:00,NWL
23.01,23.01,23.01,23.01,275,2021-10-22 14:46:00,NWL
23.0,23.0,22.97,22.97,1650,2021-10-22 14:47:00,NWL
22.98,23.0,22.98,22.99,2981,2021-10-22 14:48:00,NWL
23.0,23.0,23.0,23.0,100,2021-10-22 14:49:00,NWL
23.005,23.01,22.97,22.99,18443,2021-10-22 14:50:00,NWL
22.98,23.0,22.975,22.975,1885,2021-10-22 14:51:00,NWL
22.98,22.99,22.965,22.965,7275,2021-10-22 14:52:00,NWL
22.96,22.98,22.94,22.94,6700,2021-10-22 14:53:00,NWL
22.94,22.94,22.925,22.925,2000,2021-10-22 14:54:00,NWL
22.93,22.93,22.91,22.91,2395,2021-10-22 14:55:00,NWL
22.91,22.93,22.91,22.93,1921,2021-10-22 14:56:00,NWL
22.92,22.92,22.91,22.91,543,2021-10-22 14:57:00,NWL
22.91,22.91,22.91,22.91,1900,2021-10-22 14:59:00,NWL
22.91,22.92,22.905,22.915,1210,2021-10-22 15:00:00,NWL
22.915,22.94,22.915,22.935,2058,2021-10-22 15:01:00,NWL
22.935,22.935,22.935,22.935,200,2021-10-22 15:02:00,NWL
22.94,22.95,22.94,22.95,800,2021-10-22 15:03:00,NWL
22.95,22.95,22.95,22.95,200,2021-10-22 15:04:00,NWL
22.95,22.955,22.93,22.93,10348,2021-10-22 15:05:00,NWL
22.935,22.95,22.935,22.95,1176,2021-10-22 15:06:00,NWL
22.96,22.96,22.945,22.945,1500,2021-10-22 15:07:00,NWL
22.96,22.97,22.96,22.97,800,2021-10-22 15:08:00,NWL
22.9699,22.97,22.96,22.96,420,2021-10-22 15:09:00,NWL
22.95,22.95,22.945,22.945,800,2021-10-22 15:10:00,NWL
22.95,22.955,22.93,22.9399,8922,2021-10-22 15:11:00,NWL
22.94,22.94,22.935,22.94,400,2021-10-22 15:12:00,NWL
22.93,22.935,22.925,22.925,4811,2021-10-22 15:13:00,NWL
22.92,22.92,22.92,22.92,1000,2021-10-22 15:14:00,NWL
22.91,22.92,22.905,22.92,1100,2021-10-22 15:15:00,NWL
22.92,22.92,22.9,22.9,1000,2021-10-22 15:16:00,NWL
22.9,22.91,22.89,22.91,3166,2021-10-22 15:17:00,NWL
22.91,22.91,22.91,22.91,500,2021-10-22 15:18:00,NWL
22.9,22.91,22.9,22.91,400,2021-10-22 15:19:00,NWL
22.9058,22.9058,22.8902,22.9,1000,2021-10-22 15:20:00,NWL
22.9,22.9,22.885,22.885,1100,2021-10-22 15:21:00,NWL
22.88,22.88,22.87,22.87,1496,2021-10-22 15:22:00,NWL
22.85,22.86,22.85,22.8563,1954,2021-10-22 15:23:00,NWL
22.85,22.85,22.84,22.845,2949,2021-10-22 15:24:00,NWL
22.85,22.85,22.82,22.83,2500,2021-10-22 15:25:00,NWL
22.83,22.84,22.825,22.84,1400,2021-10-22 15:26:00,NWL
22.84,22.85,22.84,22.84,1698,2021-10-22 15:27:00,NWL
22.84,22.845,22.84,22.84,1093,2021-10-22 15:28:00,NWL
22.84,22.84,22.82,22.82,4563,2021-10-22 15:29:00,NWL
22.81,22.81,22.79,22.8,8159,2021-10-22 15:30:00,NWL
22.8,22.8,22.79,22.79,300,2021-10-22 15:31:00,NWL
22.8,22.8,22.785,22.795,4655,2021-10-22 15:32:00,NWL
22.795,22.795,22.775,22.775,9391,2021-10-22 15:33:00,NWL
22.77,22.7745,22.755,22.77,4552,2021-10-22 15:34:00,NWL
22.77,22.77,22.76,22.7658,2109,2021-10-22 15:35:00,NWL
22.77,22.77,22.7428,22.7428,5042,2021-10-22 15:36:00,NWL
22.75,22.75,22.735,22.75,1500,2021-10-22 15:37:00,NWL
22.75,22.75,22.74,22.74,2920,2021-10-22 15:38:00,NWL
22.7399,22.75,22.735,22.735,4107,2021-10-22 15:39:00,NWL
22.74,22.74,22.735,22.735,8354,2021-10-22 15:40:00,NWL
22.745,22.745,22.725,22.725,13755,2021-10-22 15:41:00,NWL
22.725,22.725,22.69,22.69,3960,2021-10-22 15:42:00,NWL
22.69,22.7,22.69,22.6999,1336,2021-10-22 15:43:00,NWL
22.7,22.71,22.7,22.7001,3092,2021-10-22 15:44:00,NWL
22.7,22.7,22.69,22.69,1843,2021-10-22 15:45:00,NWL
22.685,22.705,22.685,22.7,1590,2021-10-22 15:46:00,NWL
22.705,22.705,22.69,22.69,700,2021-10-22 15:47:00,NWL
22.69,22.7004,22.69,22.7,2594,2021-10-22 15:48:00,NWL
22.71,22.71,22.7,22.7,5181,2021-10-22 15:49:00,NWL
22.7,22.71,22.695,22.7,4733,2021-10-22 15:50:00,NWL
22.7,22.75,22.7,22.745,1302,2021-10-22 15:51:00,NWL
22.74,22.74,22.72,22.72,2385,2021-10-22 15:52:00,NWL
22.72,22.74,22.72,22.74,800,2021-10-22 15:53:00,NWL
22.735,22.75,22.73,22.74,8747,2021-10-22 15:54:00,NWL
22.7306,22.75,22.73,22.75,3314,2021-10-22 15:55:00,NWL
22.75,22.75,22.73,22.74,1551,2021-10-22 15:56:00,NWL
22.735,22.74,22.73,22.74,800,2021-10-22 15:57:00,NWL
22.74,22.75,22.74,22.75,15112,2021-10-22 15:58:00,NWL
22.75,22.75,22.74,22.74,2299,2021-10-22 15:59:00,NWL
22.74,22.75,22.74,22.75,901,2021-10-22 16:00:00,NWL
22.75,22.75,22.725,22.73,1367,2021-10-22 16:01:00,NWL
22.735,22.74,22.73,22.74,904,2021-10-22 16:02:00,NWL
22.745,22.745,22.74,22.74,1300,2021-10-22 16:03:00,NWL
22.745,22.745,22.745,22.745,100,2021-10-22 16:04:00,NWL
22.75,22.75,22.745,22.745,200,2021-10-22 16:05:00,NWL
22.745,22.745,22.735,22.745,9551,2021-10-22 16:06:00,NWL
22.748,22.748,22.74,22.74,2271,2021-10-22 16:07:00,NWL
22.7425,22.7425,22.7425,22.7425,100,2021-10-22 16:08:00,NWL
22.75,22.75,22.73,22.73,4153,2021-10-22 16:09:00,NWL
22.735,22.74,22.73,22.73,1763,2021-10-22 16:10:00,NWL
22.73,22.73,22.72,22.7228,588,2021-10-22 16:11:00,NWL
22.72,22.7216,22.72,22.7216,338,2021-10-22 16:12:00,NWL
22.72,22.74,22.71,22.73,32766,2021-10-22 16:13:00,NWL
22.73,22.73,22.72,22.72,2020,2021-10-22 16:14:00,NWL
22.72,22.72,22.71,22.7101,1302,2021-10-22 16:15:00,NWL
22.715,22.715,22.69,22.69,7800,2021-10-22 16:16:00,NWL
22.695,22.72,22.695,22.72,2900,2021-10-22 16:17:00,NWL
22.72,22.73,22.72,22.72,6138,2021-10-22 16:19:00,NWL
22.725,22.725,22.725,22.725,100,2021-10-22 16:20:00,NWL
22.72,22.72,22.7,22.71,17246,2021-10-22 16:21:00,NWL
22.72,22.72,22.705,22.705,1600,2021-10-22 16:22:00,NWL
22.7,22.7,22.695,22.695,668,2021-10-22 16:23:00,NWL
22.69,22.705,22.69,22.7,4801,2021-10-22 16:24:00,NWL
22.705,22.705,22.705,22.705,435,2021-10-22 16:25:00,NWL
22.7,22.7,22.67,22.674,11172,2021-10-22 16:26:00,NWL
22.675,22.69,22.675,22.69,4827,2021-10-22 16:27:00,NWL
22.69,22.69,22.685,22.69,800,2021-10-22 16:28:00,NWL
22.685,22.685,22.68,22.685,600,2021-10-22 16:29:00,NWL
22.6899,22.695,22.685,22.69,4455,2021-10-22 16:30:00,NWL
22.685,22.69,22.685,22.69,1000,2021-10-22 16:31:00,NWL
22.685,22.695,22.685,22.695,2800,2021-10-22 16:32:00,NWL
22.7,22.715,22.7,22.715,3800,2021-10-22 16:33:00,NWL
22.72,22.73,22.715,22.73,600,2021-10-22 16:34:00,NWL
22.735,22.735,22.725,22.725,1300,2021-10-22 16:35:00,NWL
22.725,22.74,22.725,22.74,955,2021-10-22 16:36:00,NWL
22.74,22.74,22.74,22.74,400,2021-10-22 16:37:00,NWL
22.7387,22.7387,22.7387,22.7387,272,2021-10-22 16:38:00,NWL
22.73,22.73,22.72,22.72,1254,2021-10-22 16:39:00,NWL
22.73,22.75,22.73,22.75,2631,2021-10-22 16:40:00,NWL
22.75,22.755,22.75,22.755,1105,2021-10-22 16:41:00,NWL
22.755,22.77,22.755,22.77,1100,2021-10-22 16:42:00,NWL
22.765,22.765,22.765,22.765,500,2021-10-22 16:43:00,NWL
22.765,22.765,22.765,22.765,507,2021-10-22 16:44:00,NWL
