open,high,low,close,volume,datetime,symbol
11.01,11.01,10.995,11.0,2777,2021-10-21 18:08:00,ORGO
11.01,11.01,11.0,11.0,200,2021-10-21 18:09:00,ORGO
11.01,11.01,11.01,11.01,100,2021-10-21 18:10:00,ORGO
11.0,11.0,10.98,10.995,2032,2021-10-21 18:11:00,ORGO
11.0,11.0,11.0,11.0,100,2021-10-21 18:12:00,ORGO
10.995,11.03,10.995,11.02,3835,2021-10-21 18:13:00,ORGO
11.03,11.03,11.03,11.03,100,2021-10-21 18:14:00,ORGO
11.03,11.03,11.011,11.015,680,2021-10-21 18:15:00,ORGO
11.015,11.015,11.0,11.0,2586,2021-10-21 18:17:00,ORGO
11.005,11.005,11.005,11.005,200,2021-10-21 18:18:00,ORGO
11.0,11.0,10.98,10.98,1482,2021-10-21 18:19:00,ORGO
10.97,10.975,10.97,10.975,200,2021-10-21 18:21:00,ORGO
10.975,10.975,10.97,10.97,200,2021-10-21 18:22:00,ORGO
10.975,10.975,10.975,10.975,100,2021-10-21 18:23:00,ORGO
10.97,10.97,10.931,10.97,5118,2021-10-21 18:24:00,ORGO
10.965,10.965,10.965,10.965,100,2021-10-21 18:25:00,ORGO
10.97,10.97,10.97,10.97,100,2021-10-21 18:26:00,ORGO
10.96,10.97,10.96,10.9682,347,2021-10-21 18:27:00,ORGO
10.97,10.97,10.97,10.97,100,2021-10-21 18:28:00,ORGO
10.96,10.96,10.95,10.95,2822,2021-10-21 18:29:00,ORGO
10.96,10.985,10.96,10.985,3083,2021-10-21 18:30:00,ORGO
10.98,10.98,10.97,10.98,2058,2021-10-21 18:32:00,ORGO
10.98,10.99,10.98,10.99,1200,2021-10-21 18:33:00,ORGO
11.0,11.0,11.0,11.0,100,2021-10-21 18:34:00,ORGO
11.0,11.0,10.99,10.99,991,2021-10-21 18:36:00,ORGO
10.985,11.0,10.98,11.0,2254,2021-10-21 18:37:00,ORGO
10.995,10.995,10.995,10.995,100,2021-10-21 18:38:00,ORGO
10.99,10.99,10.99,10.99,752,2021-10-21 18:39:00,ORGO
10.975,10.98,10.975,10.98,300,2021-10-21 18:40:00,ORGO
10.98,10.99,10.98,10.99,1195,2021-10-21 18:41:00,ORGO
10.99,10.99,10.99,10.99,100,2021-10-21 18:42:00,ORGO
10.99,10.99,10.99,10.99,100,2021-10-21 18:43:00,ORGO
10.98,10.98,10.98,10.98,717,2021-10-21 18:44:00,ORGO
10.975,10.975,10.975,10.975,100,2021-10-21 18:45:00,ORGO
10.97,10.97,10.96,10.96,1000,2021-10-21 18:46:00,ORGO
10.96,10.9699,10.96,10.9699,300,2021-10-21 18:47:00,ORGO
10.97,10.971,10.965,10.971,952,2021-10-21 18:48:00,ORGO
10.98,10.98,10.98,10.98,2255,2021-10-21 18:49:00,ORGO
10.985,10.985,10.985,10.985,100,2021-10-21 18:50:00,ORGO
10.985,10.985,10.985,10.985,100,2021-10-21 18:51:00,ORGO
10.99,10.99,10.99,10.99,100,2021-10-21 18:53:00,ORGO
10.98,10.9801,10.98,10.9801,300,2021-10-21 18:54:00,ORGO
10.985,10.99,10.985,10.99,800,2021-10-21 18:55:00,ORGO
10.985,10.99,10.985,10.99,1178,2021-10-21 18:56:00,ORGO
10.995,10.995,10.99,10.99,1284,2021-10-21 18:57:00,ORGO
10.99,10.99,10.98,10.98,300,2021-10-21 18:58:00,ORGO
10.975,10.975,10.975,10.975,200,2021-10-21 18:59:00,ORGO
10.98,11.0,10.98,10.98,3400,2021-10-21 19:00:00,ORGO
10.985,10.985,10.985,10.985,100,2021-10-21 19:01:00,ORGO
10.985,10.992,10.985,10.985,2167,2021-10-21 19:02:00,ORGO
10.99,11.01,10.99,11.01,1875,2021-10-21 19:03:00,ORGO
11.01,11.01,10.952,10.952,2700,2021-10-21 19:04:00,ORGO
10.96,10.97,10.95,10.97,1800,2021-10-21 19:05:00,ORGO
10.97,10.97,10.96,10.96,300,2021-10-21 19:06:00,ORGO
10.965,10.965,10.96,10.96,400,2021-10-21 19:08:00,ORGO
10.9516,10.96,10.941,10.95,2000,2021-10-21 19:09:00,ORGO
10.95,10.955,10.945,10.945,1668,2021-10-21 19:10:00,ORGO
10.94,10.94,10.93,10.93,810,2021-10-21 19:11:00,ORGO
10.925,10.925,10.895,10.9001,2407,2021-10-21 19:13:00,ORGO
10.9,10.905,10.9,10.905,600,2021-10-21 19:14:00,ORGO
10.905,10.91,10.905,10.91,2449,2021-10-21 19:15:00,ORGO
10.915,10.915,10.88,10.88,1957,2021-10-21 19:16:00,ORGO
10.88,10.89,10.871,10.875,2959,2021-10-21 19:17:00,ORGO
10.875,10.895,10.875,10.895,1578,2021-10-21 19:18:00,ORGO
10.89,10.89,10.89,10.89,100,2021-10-21 19:19:00,ORGO
10.881,10.885,10.875,10.88,3707,2021-10-21 19:20:00,ORGO
10.885,10.885,10.875,10.875,818,2021-10-21 19:21:00,ORGO
10.871,10.8741,10.87,10.87,300,2021-10-21 19:22:00,ORGO
10.875,10.875,10.875,10.875,200,2021-10-21 19:23:00,ORGO
10.875,10.875,10.875,10.875,200,2021-10-21 19:24:00,ORGO
10.87,10.875,10.86,10.86,5950,2021-10-21 19:25:00,ORGO
10.86,10.88,10.86,10.88,6026,2021-10-21 19:26:00,ORGO
10.875,10.875,10.875,10.875,500,2021-10-21 19:27:00,ORGO
10.875,10.875,10.81,10.835,10952,2021-10-21 19:28:00,ORGO
10.83,10.86,10.83,10.85,2825,2021-10-21 19:29:00,ORGO
10.86,10.88,10.86,10.88,4021,2021-10-21 19:30:00,ORGO
10.875,10.885,10.875,10.885,1700,2021-10-21 19:31:00,ORGO
10.885,10.89,10.885,10.89,200,2021-10-21 19:32:00,ORGO
10.89,10.9,10.89,10.9,2929,2021-10-21 19:33:00,ORGO
10.91,10.91,10.905,10.905,600,2021-10-21 19:34:00,ORGO
10.9,10.9,10.885,10.89,1776,2021-10-21 19:35:00,ORGO
10.885,10.885,10.885,10.885,100,2021-10-21 19:36:00,ORGO
10.885,10.89,10.88,10.885,800,2021-10-21 19:37:00,ORGO
10.885,10.89,10.88,10.88,4394,2021-10-21 19:38:00,ORGO
10.88,10.895,10.88,10.895,3100,2021-10-21 19:39:00,ORGO
10.895,10.895,10.885,10.885,1500,2021-10-21 19:40:00,ORGO
10.885,10.885,10.885,10.885,1100,2021-10-21 19:41:00,ORGO
10.885,10.885,10.86,10.865,3916,2021-10-21 19:42:00,ORGO
10.865,10.865,10.83,10.84,6045,2021-10-21 19:43:00,ORGO
10.84,10.86,10.84,10.85,5921,2021-10-21 19:44:00,ORGO
10.85,10.85,10.83,10.83,700,2021-10-21 19:45:00,ORGO
10.831,10.835,10.83,10.83,800,2021-10-21 19:46:00,ORGO
10.835,10.835,10.82,10.825,1710,2021-10-21 19:47:00,ORGO
10.82,10.835,10.815,10.83,3414,2021-10-21 19:48:00,ORGO
10.835,10.835,10.82,10.82,2254,2021-10-21 19:49:00,ORGO
10.81,10.82,10.79,10.81,9890,2021-10-21 19:50:00,ORGO
10.81,10.81,10.8,10.81,2765,2021-10-21 19:51:00,ORGO
10.805,10.815,10.8,10.812,2921,2021-10-21 19:52:00,ORGO
10.82,10.82,10.81,10.815,1763,2021-10-21 19:53:00,ORGO
10.82,10.82,10.79,10.8,6769,2021-10-21 19:54:00,ORGO
10.805,10.805,10.79,10.79,2900,2021-10-21 19:55:00,ORGO
10.7904,10.8,10.79,10.8,7280,2021-10-21 19:56:00,ORGO
10.8,10.83,10.795,10.83,8465,2021-10-21 19:57:00,ORGO
10.83,10.83,10.82,10.82,7813,2021-10-21 19:58:00,ORGO
10.83,10.84,10.82,10.83,8544,2021-10-21 19:59:00,ORGO
10.82,10.82,10.82,10.82,98205,2021-10-21 20:00:00,ORGO
10.82,10.82,10.82,10.82,911,2021-10-21 20:02:00,ORGO
10.85,10.935,10.85,10.935,3914,2021-10-22 13:30:00,ORGO
10.89,10.89,10.75,10.795,966,2021-10-22 13:31:00,ORGO
10.71,10.71,10.65,10.66,700,2021-10-22 13:32:00,ORGO
10.74,10.74,10.7,10.7,300,2021-10-22 13:33:00,ORGO
10.7786,10.7786,10.72,10.72,1971,2021-10-22 13:34:00,ORGO
10.72,10.73,10.56,10.56,1799,2021-10-22 13:35:00,ORGO
10.6,10.66,10.6,10.62,724,2021-10-22 13:36:00,ORGO
10.675,10.675,10.675,10.675,445,2021-10-22 13:37:00,ORGO
10.67,10.67,10.61,10.61,410,2021-10-22 13:38:00,ORGO
10.6,10.6,10.6,10.6,200,2021-10-22 13:39:00,ORGO
10.65,10.65,10.5028,10.5028,750,2021-10-22 13:40:00,ORGO
10.51,10.55,10.5,10.55,700,2021-10-22 13:41:00,ORGO
10.61,10.65,10.61,10.65,400,2021-10-22 13:43:00,ORGO
10.635,10.65,10.635,10.65,200,2021-10-22 13:44:00,ORGO
10.6175,10.64,10.6,10.6,1300,2021-10-22 13:45:00,ORGO
10.56,10.6,10.54,10.6,11504,2021-10-22 13:46:00,ORGO
10.62,10.62,10.61,10.62,600,2021-10-22 13:47:00,ORGO
10.61,10.61,10.58,10.58,200,2021-10-22 13:48:00,ORGO
10.56,10.56,10.51,10.51,629,2021-10-22 13:49:00,ORGO
10.525,10.54,10.525,10.54,400,2021-10-22 13:50:00,ORGO
10.55,10.5765,10.55,10.5765,1100,2021-10-22 13:51:00,ORGO
10.6,10.6,10.6,10.6,500,2021-10-22 13:52:00,ORGO
10.61,10.64,10.61,10.64,1245,2021-10-22 13:53:00,ORGO
10.655,10.69,10.655,10.69,200,2021-10-22 13:54:00,ORGO
10.68,10.68,10.68,10.68,200,2021-10-22 13:55:00,ORGO
10.67,10.67,10.67,10.67,100,2021-10-22 13:57:00,ORGO
10.67,10.67,10.62,10.62,400,2021-10-22 13:58:00,ORGO
10.62,10.64,10.62,10.63,500,2021-10-22 13:59:00,ORGO
10.635,10.635,10.635,10.635,453,2021-10-22 14:00:00,ORGO
10.69,10.69,10.69,10.69,200,2021-10-22 14:01:00,ORGO
10.67,10.67,10.66,10.66,500,2021-10-22 14:02:00,ORGO
10.65,10.66,10.62,10.64,597,2021-10-22 14:03:00,ORGO
10.66,10.66,10.66,10.66,100,2021-10-22 14:04:00,ORGO
10.64,10.66,10.64,10.66,200,2021-10-22 14:05:00,ORGO
10.63,10.63,10.63,10.63,400,2021-10-22 14:06:00,ORGO
10.63,10.6311,10.57,10.57,1141,2021-10-22 14:07:00,ORGO
10.58,10.58,10.58,10.58,200,2021-10-22 14:08:00,ORGO
10.55,10.55,10.51,10.51,3165,2021-10-22 14:09:00,ORGO
10.51,10.525,10.51,10.51,400,2021-10-22 14:10:00,ORGO
10.51,10.51,10.51,10.51,100,2021-10-22 14:11:00,ORGO
10.53,10.56,10.52,10.53,2025,2021-10-22 14:12:00,ORGO
10.54,10.54,10.54,10.54,400,2021-10-22 14:13:00,ORGO
10.56,10.56,10.53,10.56,694,2021-10-22 14:14:00,ORGO
10.53,10.545,10.53,10.5318,400,2021-10-22 14:15:00,ORGO
10.53,10.53,10.53,10.53,100,2021-10-22 14:16:00,ORGO
10.545,10.545,10.53,10.545,300,2021-10-22 14:17:00,ORGO
10.56,10.59,10.53,10.59,1322,2021-10-22 14:18:00,ORGO
10.59,10.59,10.57,10.57,685,2021-10-22 14:19:00,ORGO
10.55,10.58,10.55,10.57,800,2021-10-22 14:20:00,ORGO
10.58,10.58,10.58,10.58,100,2021-10-22 14:21:00,ORGO
10.59,10.59,10.5767,10.58,700,2021-10-22 14:22:00,ORGO
10.57,10.57,10.57,10.57,645,2021-10-22 14:24:00,ORGO
10.55,10.55,10.55,10.55,100,2021-10-22 14:25:00,ORGO
10.55,10.58,10.54,10.57,1899,2021-10-22 14:26:00,ORGO
10.59,10.6,10.57,10.59,5624,2021-10-22 14:27:00,ORGO
10.59,10.6,10.59,10.59,1044,2021-10-22 14:28:00,ORGO
10.57,10.58,10.53,10.53,800,2021-10-22 14:29:00,ORGO
10.56,10.59,10.56,10.59,500,2021-10-22 14:30:00,ORGO
10.56,10.56,10.54,10.54,1000,2021-10-22 14:31:00,ORGO
10.57,10.58,10.56,10.57,500,2021-10-22 14:32:00,ORGO
10.56,10.57,10.56,10.57,200,2021-10-22 14:34:00,ORGO
10.58,10.6,10.575,10.59,3132,2021-10-22 14:35:00,ORGO
10.59,10.62,10.59,10.62,1700,2021-10-22 14:36:00,ORGO
10.63,10.645,10.63,10.645,506,2021-10-22 14:37:00,ORGO
10.66,10.695,10.65,10.695,3612,2021-10-22 14:38:00,ORGO
10.695,10.695,10.68,10.68,997,2021-10-22 14:39:00,ORGO
10.68,10.68,10.665,10.68,1300,2021-10-22 14:41:00,ORGO
10.67,10.67,10.67,10.67,300,2021-10-22 14:42:00,ORGO
10.67,10.72,10.66,10.69,2746,2021-10-22 14:43:00,ORGO
10.72,10.72,10.72,10.72,100,2021-10-22 14:44:00,ORGO
10.71,10.71,10.71,10.71,400,2021-10-22 14:45:00,ORGO
10.71,10.72,10.71,10.72,500,2021-10-22 14:46:00,ORGO
10.72,10.74,10.72,10.74,2411,2021-10-22 14:47:00,ORGO
10.74,10.74,10.74,10.74,200,2021-10-22 14:49:00,ORGO
10.735,10.76,10.735,10.76,1878,2021-10-22 14:50:00,ORGO
10.78,10.78,10.74,10.74,700,2021-10-22 14:51:00,ORGO
10.73,10.75,10.73,10.75,1473,2021-10-22 14:52:00,ORGO
10.76,10.765,10.75,10.765,1329,2021-10-22 14:54:00,ORGO
10.765,10.77,10.71,10.71,4726,2021-10-22 14:55:00,ORGO
10.68,10.71,10.66,10.66,3515,2021-10-22 14:56:00,ORGO
10.67,10.72,10.67,10.72,3300,2021-10-22 14:57:00,ORGO
10.73,10.73,10.73,10.73,100,2021-10-22 14:59:00,ORGO
10.71,10.72,10.71,10.72,300,2021-10-22 15:00:00,ORGO
10.7,10.735,10.7,10.735,800,2021-10-22 15:01:00,ORGO
10.75,10.75,10.72,10.72,200,2021-10-22 15:02:00,ORGO
10.75,10.75,10.72,10.72,1737,2021-10-22 15:03:00,ORGO
10.73,10.73,10.73,10.73,100,2021-10-22 15:04:00,ORGO
10.73,10.73,10.73,10.73,300,2021-10-22 15:05:00,ORGO
10.72,10.72,10.715,10.72,500,2021-10-22 15:06:00,ORGO
10.72,10.72,10.72,10.72,300,2021-10-22 15:08:00,ORGO
10.72,10.72,10.72,10.72,100,2021-10-22 15:09:00,ORGO
10.71,10.73,10.71,10.73,500,2021-10-22 15:10:00,ORGO
10.71,10.72,10.71,10.72,399,2021-10-22 15:11:00,ORGO
10.71,10.71,10.71,10.71,100,2021-10-22 15:12:00,ORGO
10.71,10.71,10.7,10.7,2944,2021-10-22 15:13:00,ORGO
10.72,10.73,10.72,10.73,500,2021-10-22 15:14:00,ORGO
10.73,10.75,10.73,10.74,3100,2021-10-22 15:15:00,ORGO
10.725,10.725,10.7,10.7,1000,2021-10-22 15:16:00,ORGO
10.67,10.67,10.67,10.67,300,2021-10-22 15:17:00,ORGO
10.66,10.66,10.66,10.66,100,2021-10-22 15:18:00,ORGO
10.655,10.67,10.655,10.67,200,2021-10-22 15:19:00,ORGO
10.65,10.65,10.65,10.65,200,2021-10-22 15:21:00,ORGO
10.6,10.6,10.59,10.6,500,2021-10-22 15:22:00,ORGO
10.6,10.61,10.595,10.6,800,2021-10-22 15:23:00,ORGO
10.6,10.61,10.6,10.61,400,2021-10-22 15:24:00,ORGO
10.6,10.6,10.59,10.59,400,2021-10-22 15:25:00,ORGO
10.57,10.57,10.57,10.57,100,2021-10-22 15:26:00,ORGO
10.58,10.58,10.58,10.58,1000,2021-10-22 15:27:00,ORGO
10.59,10.59,10.57,10.57,300,2021-10-22 15:28:00,ORGO
10.59,10.59,10.54,10.54,400,2021-10-22 15:29:00,ORGO
10.55,10.565,10.55,10.565,300,2021-10-22 15:30:00,ORGO
10.565,10.565,10.565,10.565,700,2021-10-22 15:31:00,ORGO
10.57,10.57,10.57,10.57,100,2021-10-22 15:32:00,ORGO
10.56,10.56,10.56,10.56,100,2021-10-22 15:33:00,ORGO
10.58,10.58,10.56,10.56,228,2021-10-22 15:34:00,ORGO
10.56,10.56,10.53,10.5466,500,2021-10-22 15:35:00,ORGO
10.55,10.55,10.53,10.535,700,2021-10-22 15:36:00,ORGO
10.52,10.55,10.52,10.55,1775,2021-10-22 15:37:00,ORGO
10.54,10.54,10.51,10.51,800,2021-10-22 15:38:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 15:39:00,ORGO
10.51,10.51,10.51,10.51,100,2021-10-22 15:40:00,ORGO
10.5,10.5,10.5,10.5,1305,2021-10-22 15:42:00,ORGO
10.5,10.52,10.49,10.49,2400,2021-10-22 15:43:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 15:44:00,ORGO
10.5,10.5,10.5,10.5,300,2021-10-22 15:45:00,ORGO
10.51,10.51,10.49,10.5,800,2021-10-22 15:46:00,ORGO
10.49,10.5,10.49,10.5,300,2021-10-22 15:47:00,ORGO
10.51,10.51,10.51,10.51,100,2021-10-22 15:48:00,ORGO
10.49,10.49,10.44,10.44,2707,2021-10-22 15:49:00,ORGO
10.44,10.455,10.44,10.45,900,2021-10-22 15:50:00,ORGO
10.47,10.49,10.46,10.49,1601,2021-10-22 15:51:00,ORGO
10.5,10.5,10.48,10.48,200,2021-10-22 15:52:00,ORGO
10.51,10.51,10.48,10.48,200,2021-10-22 15:53:00,ORGO
10.485,10.485,10.485,10.485,107,2021-10-22 15:54:00,ORGO
10.5,10.5,10.497,10.5,704,2021-10-22 15:55:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 15:56:00,ORGO
10.51,10.57,10.51,10.57,1146,2021-10-22 15:57:00,ORGO
10.55,10.55,10.55,10.55,100,2021-10-22 15:58:00,ORGO
10.53,10.54,10.52,10.52,1519,2021-10-22 16:00:00,ORGO
10.49,10.52,10.49,10.52,500,2021-10-22 16:02:00,ORGO
10.5,10.51,10.5,10.51,300,2021-10-22 16:03:00,ORGO
10.51,10.545,10.51,10.545,1100,2021-10-22 16:04:00,ORGO
10.53,10.53,10.53,10.53,200,2021-10-22 16:05:00,ORGO
10.52,10.52,10.49,10.5,3088,2021-10-22 16:06:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 16:07:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 16:08:00,ORGO
10.5,10.5,10.49,10.49,300,2021-10-22 16:09:00,ORGO
10.49,10.49,10.48,10.48,200,2021-10-22 16:10:00,ORGO
10.5,10.5,10.49,10.49,800,2021-10-22 16:11:00,ORGO
10.495,10.52,10.495,10.51,1898,2021-10-22 16:13:00,ORGO
10.5101,10.5101,10.51,10.51,488,2021-10-22 16:14:00,ORGO
10.505,10.52,10.505,10.52,1397,2021-10-22 16:15:00,ORGO
10.51,10.52,10.51,10.52,300,2021-10-22 16:16:00,ORGO
10.51,10.51,10.51,10.51,100,2021-10-22 16:18:00,ORGO
10.51,10.51,10.51,10.51,100,2021-10-22 16:19:00,ORGO
10.51,10.51,10.5,10.5,300,2021-10-22 16:20:00,ORGO
10.495,10.495,10.48,10.49,500,2021-10-22 16:21:00,ORGO
10.49,10.49,10.49,10.49,266,2021-10-22 16:22:00,ORGO
10.46,10.4601,10.46,10.4601,200,2021-10-22 16:23:00,ORGO
10.475,10.475,10.46,10.46,300,2021-10-22 16:24:00,ORGO
10.49,10.49,10.49,10.49,100,2021-10-22 16:26:00,ORGO
10.49,10.51,10.49,10.49,2203,2021-10-22 16:27:00,ORGO
10.4893,10.49,10.4893,10.49,700,2021-10-22 16:29:00,ORGO
10.48,10.49,10.48,10.48,600,2021-10-22 16:30:00,ORGO
10.49,10.49,10.48,10.49,500,2021-10-22 16:31:00,ORGO
10.49,10.49,10.49,10.49,100,2021-10-22 16:32:00,ORGO
10.5,10.5,10.5,10.5,300,2021-10-22 16:33:00,ORGO
10.49,10.49,10.49,10.49,306,2021-10-22 16:34:00,ORGO
10.48,10.5,10.48,10.5,399,2021-10-22 16:35:00,ORGO
10.48,10.48,10.48,10.48,100,2021-10-22 16:36:00,ORGO
10.49,10.49,10.49,10.49,100,2021-10-22 16:38:00,ORGO
10.5,10.51,10.49,10.5,10199,2021-10-22 16:39:00,ORGO
10.5,10.5,10.495,10.495,1386,2021-10-22 16:40:00,ORGO
10.49,10.49,10.49,10.49,600,2021-10-22 16:41:00,ORGO
10.495,10.495,10.495,10.495,300,2021-10-22 16:43:00,ORGO
10.495,10.5,10.46,10.48,10453,2021-10-22 16:45:00,ORGO
10.475,10.485,10.475,10.485,300,2021-10-22 16:46:00,ORGO
10.48,10.48,10.48,10.48,100,2021-10-22 16:48:00,ORGO
10.48,10.48,10.48,10.48,200,2021-10-22 16:49:00,ORGO
10.5,10.5,10.485,10.49,607,2021-10-22 16:50:00,ORGO
10.485,10.485,10.47,10.47,2033,2021-10-22 16:52:00,ORGO
10.45,10.45,10.45,10.45,200,2021-10-22 16:53:00,ORGO
10.48,10.51,10.48,10.5,11872,2021-10-22 16:54:00,ORGO
10.5,10.5,10.4924,10.5,1102,2021-10-22 16:55:00,ORGO
10.5,10.5,10.5,10.5,400,2021-10-22 16:56:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 16:57:00,ORGO
10.49,10.5,10.49,10.5,624,2021-10-22 16:58:00,ORGO
10.5,10.5,10.495,10.5,501,2021-10-22 16:59:00,ORGO
10.485,10.49,10.485,10.49,700,2021-10-22 17:00:00,ORGO
10.4906,10.4906,10.4906,10.4906,1247,2021-10-22 17:01:00,ORGO
10.495,10.495,10.49,10.49,500,2021-10-22 17:02:00,ORGO
10.5,10.5,10.495,10.5,2030,2021-10-22 17:03:00,ORGO
10.5,10.5,10.48,10.48,1800,2021-10-22 17:04:00,ORGO
10.47,10.47,10.46,10.46,200,2021-10-22 17:05:00,ORGO
10.47,10.47,10.47,10.47,300,2021-10-22 17:07:00,ORGO
10.46,10.46,10.46,10.46,100,2021-10-22 17:08:00,ORGO
10.47,10.475,10.4619,10.475,749,2021-10-22 17:09:00,ORGO
10.47,10.47,10.41,10.41,624,2021-10-22 17:11:00,ORGO
10.42,10.42,10.42,10.42,200,2021-10-22 17:13:00,ORGO
10.42,10.42,10.42,10.42,293,2021-10-22 17:14:00,ORGO
10.43,10.43,10.43,10.43,100,2021-10-22 17:15:00,ORGO
10.42,10.44,10.42,10.44,1300,2021-10-22 17:16:00,ORGO
10.45,10.46,10.45,10.46,700,2021-10-22 17:18:00,ORGO
10.47,10.47,10.47,10.47,100,2021-10-22 17:19:00,ORGO
10.4601,10.475,10.4601,10.475,440,2021-10-22 17:20:00,ORGO
10.47,10.47,10.47,10.47,200,2021-10-22 17:21:00,ORGO
10.47,10.47,10.46,10.46,300,2021-10-22 17:22:00,ORGO
10.46,10.47,10.46,10.47,200,2021-10-22 17:23:00,ORGO
10.46,10.48,10.46,10.48,600,2021-10-22 17:24:00,ORGO
10.47,10.47,10.47,10.47,100,2021-10-22 17:25:00,ORGO
10.47,10.48,10.44,10.48,5500,2021-10-22 17:28:00,ORGO
10.49,10.49,10.49,10.49,395,2021-10-22 17:29:00,ORGO
10.5,10.5,10.47,10.47,11377,2021-10-22 17:30:00,ORGO
10.49,10.49,10.48,10.48,200,2021-10-22 17:31:00,ORGO
10.49,10.49,10.49,10.49,300,2021-10-22 17:32:00,ORGO
10.48,10.48,10.48,10.48,100,2021-10-22 17:33:00,ORGO
10.48,10.48,10.46,10.465,1000,2021-10-22 17:34:00,ORGO
10.465,10.465,10.465,10.465,200,2021-10-22 17:35:00,ORGO
10.47,10.5,10.47,10.5,1450,2021-10-22 17:36:00,ORGO
10.5,10.5,10.49,10.5,500,2021-10-22 17:37:00,ORGO
10.49,10.49,10.49,10.49,100,2021-10-22 17:39:00,ORGO
10.49,10.5,10.48,10.5,1301,2021-10-22 17:40:00,ORGO
10.5,10.5,10.5,10.5,1200,2021-10-22 17:41:00,ORGO
10.51,10.51,10.49,10.49,2600,2021-10-22 17:42:00,ORGO
10.49,10.49,10.49,10.49,300,2021-10-22 17:43:00,ORGO
10.485,10.485,10.48,10.48,200,2021-10-22 17:44:00,ORGO
10.48,10.49,10.47,10.489,538,2021-10-22 17:46:00,ORGO
10.48,10.505,10.465,10.505,3000,2021-10-22 17:47:00,ORGO
10.49,10.5,10.49,10.5,450,2021-10-22 17:48:00,ORGO
10.49,10.49,10.485,10.485,400,2021-10-22 17:49:00,ORGO
10.485,10.485,10.485,10.485,200,2021-10-22 17:50:00,ORGO
10.49,10.49,10.49,10.49,100,2021-10-22 17:51:00,ORGO
10.485,10.485,10.48,10.48,200,2021-10-22 17:52:00,ORGO
10.49,10.49,10.49,10.49,100,2021-10-22 17:53:00,ORGO
10.48,10.48,10.48,10.48,200,2021-10-22 17:54:00,ORGO
10.48,10.49,10.48,10.49,500,2021-10-22 17:55:00,ORGO
10.485,10.485,10.485,10.485,200,2021-10-22 17:56:00,ORGO
10.485,10.485,10.47,10.47,600,2021-10-22 17:58:00,ORGO
10.44,10.455,10.44,10.44,400,2021-10-22 17:59:00,ORGO
10.45,10.45,10.44,10.44,200,2021-10-22 18:00:00,ORGO
10.46,10.46,10.46,10.46,100,2021-10-22 18:01:00,ORGO
10.44,10.46,10.44,10.46,200,2021-10-22 18:02:00,ORGO
10.455,10.46,10.455,10.46,303,2021-10-22 18:03:00,ORGO
10.47,10.48,10.47,10.48,500,2021-10-22 18:04:00,ORGO
10.49,10.52,10.49,10.5,2902,2021-10-22 18:05:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 18:06:00,ORGO
10.5,10.51,10.5,10.5,1254,2021-10-22 18:07:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 18:08:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 18:09:00,ORGO
10.5,10.52,10.5,10.5,600,2021-10-22 18:10:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 18:11:00,ORGO
10.5,10.5,10.5,10.5,550,2021-10-22 18:13:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 18:15:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 18:17:00,ORGO
10.49,10.52,10.49,10.5,2800,2021-10-22 18:18:00,ORGO
10.5,10.505,10.5,10.5,600,2021-10-22 18:19:00,ORGO
10.5,10.505,10.495,10.495,900,2021-10-22 18:20:00,ORGO
10.495,10.495,10.495,10.495,100,2021-10-22 18:21:00,ORGO
10.495,10.5,10.495,10.5,900,2021-10-22 18:22:00,ORGO
10.5,10.5,10.5,10.5,300,2021-10-22 18:23:00,ORGO
10.5,10.5,10.4902,10.5,360,2021-10-22 18:24:00,ORGO
10.51,10.51,10.5,10.5,300,2021-10-22 18:25:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-22 18:27:00,ORGO
10.5,10.5,10.495,10.5,500,2021-10-22 18:28:00,ORGO
10.5,10.51,10.5,10.51,500,2021-10-22 18:29:00,ORGO
10.5,10.5,10.5,10.5,200,2021-10-22 18:30:00,ORGO
10.51,10.56,10.5,10.55,1900,2021-10-22 18:31:00,ORGO
10.58,10.58,10.58,10.58,100,2021-10-22 18:34:00,ORGO
10.58,10.59,10.58,10.59,300,2021-10-22 18:35:00,ORGO
10.6,10.61,10.6,10.61,500,2021-10-22 18:36:00,ORGO
10.61,10.61,10.605,10.605,200,2021-10-22 18:37:00,ORGO
10.6,10.6,10.6,10.6,821,2021-10-22 18:38:00,ORGO
10.6,10.6,10.5999,10.5999,610,2021-10-22 18:39:00,ORGO
10.599,10.599,10.59,10.59,1400,2021-10-22 18:40:00,ORGO
10.585,10.585,10.585,10.585,100,2021-10-22 18:42:00,ORGO
10.59,10.59,10.59,10.59,100,2021-10-22 18:43:00,ORGO
