open,high,low,close,volume,datetime,symbol
26.225,26.23,26.225,26.225,2100,2021-10-21 17:50:00,NLOK
26.225,26.225,26.205,26.205,7675,2021-10-21 17:51:00,NLOK
26.21,26.22,26.205,26.215,3124,2021-10-21 17:52:00,NLOK
26.215,26.22,26.215,26.22,200,2021-10-21 17:53:00,NLOK
26.22,26.22,26.2,26.2,6824,2021-10-21 17:54:00,NLOK
26.195,26.195,26.195,26.195,272,2021-10-21 17:56:00,NLOK
26.19,26.19,26.185,26.19,1571,2021-10-21 17:57:00,NLOK
26.19,26.19,26.19,26.19,100,2021-10-21 17:58:00,NLOK
26.1841,26.19,26.1841,26.19,891,2021-10-21 18:00:00,NLOK
26.185,26.2,26.185,26.2,650,2021-10-21 18:01:00,NLOK
26.2,26.2,26.1999,26.1999,400,2021-10-21 18:02:00,NLOK
26.2,26.2,26.2,26.2,100,2021-10-21 18:03:00,NLOK
26.195,26.195,26.18,26.18,5268,2021-10-21 18:04:00,NLOK
26.185,26.2,26.185,26.1926,1593,2021-10-21 18:05:00,NLOK
26.2,26.2,26.195,26.195,420,2021-10-21 18:06:00,NLOK
26.195,26.195,26.195,26.195,200,2021-10-21 18:07:00,NLOK
26.2,26.2,26.2,26.2,200,2021-10-21 18:08:00,NLOK
26.195,26.2,26.195,26.2,300,2021-10-21 18:10:00,NLOK
26.19,26.195,26.19,26.195,200,2021-10-21 18:11:00,NLOK
26.2,26.2,26.195,26.195,500,2021-10-21 18:12:00,NLOK
26.19,26.19,26.19,26.19,100,2021-10-21 18:13:00,NLOK
26.2,26.215,26.195,26.21,9604,2021-10-21 18:14:00,NLOK
26.21,26.21,26.21,26.21,100,2021-10-21 18:15:00,NLOK
26.21,26.22,26.21,26.215,1588,2021-10-21 18:16:00,NLOK
26.215,26.215,26.215,26.215,614,2021-10-21 18:17:00,NLOK
26.22,26.22,26.215,26.2197,600,2021-10-21 18:18:00,NLOK
26.22,26.22,26.215,26.22,600,2021-10-21 18:19:00,NLOK
26.22,26.22,26.22,26.22,200,2021-10-21 18:20:00,NLOK
26.2121,26.215,26.2121,26.215,600,2021-10-21 18:21:00,NLOK
26.215,26.215,26.2139,26.215,468,2021-10-21 18:22:00,NLOK
26.215,26.22,26.215,26.22,397,2021-10-21 18:23:00,NLOK
26.22,26.22,26.2101,26.22,1103,2021-10-21 18:24:00,NLOK
26.22,26.22,26.22,26.22,400,2021-10-21 18:25:00,NLOK
26.22,26.22,26.205,26.215,7753,2021-10-21 18:26:00,NLOK
26.215,26.215,26.215,26.215,100,2021-10-21 18:27:00,NLOK
26.214,26.22,26.214,26.215,895,2021-10-21 18:28:00,NLOK
26.22,26.22,26.215,26.22,1000,2021-10-21 18:29:00,NLOK
26.2125,26.2125,26.2125,26.2125,100,2021-10-21 18:30:00,NLOK
26.215,26.22,26.215,26.22,600,2021-10-21 18:31:00,NLOK
26.215,26.215,26.195,26.205,18559,2021-10-21 18:32:00,NLOK
26.21,26.21,26.21,26.21,100,2021-10-21 18:33:00,NLOK
26.21,26.21,26.21,26.21,200,2021-10-21 18:34:00,NLOK
26.21,26.215,26.21,26.215,600,2021-10-21 18:35:00,NLOK
26.215,26.22,26.21,26.21,780,2021-10-21 18:36:00,NLOK
26.2112,26.215,26.19,26.19,10623,2021-10-21 18:37:00,NLOK
26.18,26.18,26.175,26.18,1710,2021-10-21 18:38:00,NLOK
26.18,26.18,26.18,26.18,300,2021-10-21 18:39:00,NLOK
26.185,26.19,26.185,26.19,200,2021-10-21 18:40:00,NLOK
26.18,26.185,26.17,26.18,2824,2021-10-21 18:41:00,NLOK
26.18,26.18,26.18,26.18,200,2021-10-21 18:42:00,NLOK
26.18,26.18,26.18,26.18,300,2021-10-21 18:43:00,NLOK
26.18,26.19,26.18,26.19,600,2021-10-21 18:44:00,NLOK
26.185,26.19,26.185,26.19,400,2021-10-21 18:45:00,NLOK
26.18,26.185,26.18,26.185,213,2021-10-21 18:46:00,NLOK
26.18,26.19,26.18,26.19,300,2021-10-21 18:47:00,NLOK
26.19,26.19,26.18,26.1849,880,2021-10-21 18:48:00,NLOK
26.19,26.19,26.185,26.185,300,2021-10-21 18:49:00,NLOK
26.19,26.19,26.18,26.19,4410,2021-10-21 18:50:00,NLOK
26.18,26.185,26.18,26.185,300,2021-10-21 18:51:00,NLOK
26.185,26.185,26.185,26.185,100,2021-10-21 18:52:00,NLOK
26.19,26.19,26.185,26.185,578,2021-10-21 18:53:00,NLOK
26.19,26.19,26.18,26.1893,9573,2021-10-21 18:54:00,NLOK
26.185,26.195,26.185,26.195,1300,2021-10-21 18:55:00,NLOK
26.195,26.195,26.195,26.195,400,2021-10-21 18:56:00,NLOK
26.195,26.2,26.195,26.2,3014,2021-10-21 18:57:00,NLOK
26.2,26.2,26.2,26.2,700,2021-10-21 18:58:00,NLOK
26.2,26.2,26.2,26.2,1057,2021-10-21 18:59:00,NLOK
26.2,26.23,26.2,26.225,29434,2021-10-21 19:00:00,NLOK
26.225,26.23,26.21,26.21,3393,2021-10-21 19:01:00,NLOK
26.22,26.22,26.22,26.22,1709,2021-10-21 19:02:00,NLOK
26.215,26.22,26.215,26.22,600,2021-10-21 19:03:00,NLOK
26.216,26.22,26.216,26.22,400,2021-10-21 19:04:00,NLOK
26.22,26.225,26.22,26.225,8621,2021-10-21 19:05:00,NLOK
26.225,26.225,26.22,26.225,600,2021-10-21 19:06:00,NLOK
26.225,26.225,26.225,26.225,300,2021-10-21 19:07:00,NLOK
26.225,26.23,26.22,26.23,11620,2021-10-21 19:08:00,NLOK
26.225,26.255,26.225,26.2443,16351,2021-10-21 19:09:00,NLOK
26.25,26.255,26.25,26.255,500,2021-10-21 19:10:00,NLOK
26.26,26.26,26.26,26.26,300,2021-10-21 19:11:00,NLOK
26.25,26.25,26.245,26.25,5408,2021-10-21 19:12:00,NLOK
26.25,26.2517,26.25,26.2517,578,2021-10-21 19:13:00,NLOK
26.255,26.255,26.255,26.255,100,2021-10-21 19:14:00,NLOK
26.25,26.25,26.25,26.25,2162,2021-10-21 19:15:00,NLOK
26.25,26.25,26.25,26.25,200,2021-10-21 19:16:00,NLOK
26.25,26.255,26.25,26.25,6130,2021-10-21 19:17:00,NLOK
26.255,26.27,26.255,26.26,2144,2021-10-21 19:18:00,NLOK
26.265,26.265,26.24,26.25,10438,2021-10-21 19:19:00,NLOK
26.25,26.26,26.245,26.25,4365,2021-10-21 19:20:00,NLOK
26.25,26.25,26.25,26.25,100,2021-10-21 19:21:00,NLOK
26.25,26.26,26.25,26.255,1394,2021-10-21 19:22:00,NLOK
26.26,26.26,26.26,26.26,200,2021-10-21 19:23:00,NLOK
26.255,26.26,26.255,26.26,800,2021-10-21 19:24:00,NLOK
26.255,26.27,26.255,26.265,2351,2021-10-21 19:25:00,NLOK
26.265,26.265,26.265,26.265,600,2021-10-21 19:26:00,NLOK
26.265,26.265,26.265,26.265,400,2021-10-21 19:27:00,NLOK
26.26,26.26,26.255,26.26,3383,2021-10-21 19:28:00,NLOK
26.26,26.26,26.25,26.255,2857,2021-10-21 19:29:00,NLOK
26.255,26.255,26.255,26.255,700,2021-10-21 19:30:00,NLOK
26.255,26.255,26.25,26.255,1923,2021-10-21 19:31:00,NLOK
26.25,26.255,26.245,26.255,5622,2021-10-21 19:32:00,NLOK
26.2563,26.2563,26.25,26.25,1700,2021-10-21 19:33:00,NLOK
26.255,26.26,26.255,26.26,1200,2021-10-21 19:34:00,NLOK
26.25,26.255,26.231,26.245,12281,2021-10-21 19:35:00,NLOK
26.245,26.25,26.24,26.245,1857,2021-10-21 19:36:00,NLOK
26.245,26.245,26.23,26.2314,1659,2021-10-21 19:37:00,NLOK
26.23,26.23,26.22,26.22,1254,2021-10-21 19:38:00,NLOK
26.225,26.23,26.211,26.225,4183,2021-10-21 19:39:00,NLOK
26.22,26.225,26.215,26.215,2601,2021-10-21 19:40:00,NLOK
26.22,26.22,26.21,26.21,1926,2021-10-21 19:41:00,NLOK
26.215,26.215,26.205,26.205,3087,2021-10-21 19:42:00,NLOK
26.205,26.21,26.205,26.205,578,2021-10-21 19:43:00,NLOK
26.205,26.21,26.205,26.205,800,2021-10-21 19:44:00,NLOK
26.2,26.205,26.195,26.195,8577,2021-10-21 19:45:00,NLOK
26.195,26.195,26.195,26.195,400,2021-10-21 19:46:00,NLOK
26.195,26.2,26.195,26.195,952,2021-10-21 19:47:00,NLOK
26.195,26.215,26.18,26.215,32354,2021-10-21 19:48:00,NLOK
26.215,26.24,26.215,26.235,28018,2021-10-21 19:49:00,NLOK
26.23,26.235,26.221,26.225,4603,2021-10-21 19:50:00,NLOK
26.225,26.225,26.225,26.225,2100,2021-10-21 19:51:00,NLOK
26.225,26.23,26.225,26.225,973,2021-10-21 19:52:00,NLOK
26.225,26.23,26.22,26.225,2042,2021-10-21 19:53:00,NLOK
26.225,26.25,26.22,26.2478,28904,2021-10-21 19:54:00,NLOK
26.25,26.28,26.245,26.28,29032,2021-10-21 19:55:00,NLOK
26.275,26.28,26.265,26.265,29680,2021-10-21 19:56:00,NLOK
26.265,26.3,26.265,26.295,26962,2021-10-21 19:57:00,NLOK
26.3,26.3,26.275,26.3,19359,2021-10-21 19:58:00,NLOK
26.3,26.305,26.28,26.29,39556,2021-10-21 19:59:00,NLOK
26.29,26.29,26.29,26.29,340585,2021-10-21 20:00:00,NLOK
26.29,26.29,26.29,26.29,2840,2021-10-21 20:01:00,NLOK
26.29,26.29,26.29,26.29,55656,2021-10-21 20:02:00,NLOK
26.29,26.29,26.29,26.29,496,2021-10-21 20:25:00,NLOK
26.24,26.24,26.24,26.24,100,2021-10-22 11:19:00,NLOK
26.29,26.29,26.29,26.29,100,2021-10-22 13:29:00,NLOK
26.31,26.3703,26.31,26.365,26625,2021-10-22 13:30:00,NLOK
26.35,26.37,26.35,26.36,2117,2021-10-22 13:31:00,NLOK
26.36,26.36,26.2901,26.2901,448,2021-10-22 13:32:00,NLOK
26.29,26.32,26.26,26.29,2450,2021-10-22 13:33:00,NLOK
26.3,26.38,26.3,26.33,1473,2021-10-22 13:34:00,NLOK
26.36,26.395,26.36,26.39,1999,2021-10-22 13:35:00,NLOK
26.3891,26.41,26.38,26.4,1600,2021-10-22 13:36:00,NLOK
26.4,26.4,26.39,26.39,1710,2021-10-22 13:37:00,NLOK
26.4,26.4,26.37,26.37,1810,2021-10-22 13:38:00,NLOK
26.37,26.37,26.33,26.33,1563,2021-10-22 13:39:00,NLOK
26.34,26.35,26.33,26.34,4339,2021-10-22 13:40:00,NLOK
26.345,26.345,26.33,26.33,1010,2021-10-22 13:41:00,NLOK
26.34,26.37,26.34,26.37,700,2021-10-22 13:42:00,NLOK
26.38,26.42,26.38,26.4,5667,2021-10-22 13:43:00,NLOK
26.4,26.4,26.39,26.39,1118,2021-10-22 13:44:00,NLOK
26.4,26.41,26.4,26.405,3091,2021-10-22 13:45:00,NLOK
26.42,26.42,26.4,26.405,1923,2021-10-22 13:46:00,NLOK
26.41,26.5,26.4,26.48,15597,2021-10-22 13:47:00,NLOK
26.47,26.47,26.45,26.46,11989,2021-10-22 13:48:00,NLOK
26.46,26.46,26.42,26.43,8774,2021-10-22 13:49:00,NLOK
26.435,26.44,26.42,26.42,4014,2021-10-22 13:50:00,NLOK
26.43,26.43,26.41,26.42,4171,2021-10-22 13:51:00,NLOK
26.41,26.41,26.39,26.39,3417,2021-10-22 13:52:00,NLOK
26.38,26.38,26.37,26.37,2882,2021-10-22 13:53:00,NLOK
26.38,26.38,26.35,26.36,17584,2021-10-22 13:54:00,NLOK
26.36,26.38,26.36,26.37,15623,2021-10-22 13:55:00,NLOK
26.38,26.385,26.37,26.38,6708,2021-10-22 13:56:00,NLOK
26.37,26.385,26.37,26.38,3589,2021-10-22 13:57:00,NLOK
26.385,26.435,26.38,26.43,12193,2021-10-22 13:58:00,NLOK
26.425,26.44,26.415,26.425,6301,2021-10-22 13:59:00,NLOK
26.43,26.44,26.42,26.44,2880,2021-10-22 14:00:00,NLOK
26.44,26.44,26.42,26.4367,5248,2021-10-22 14:01:00,NLOK
26.435,26.435,26.435,26.435,300,2021-10-22 14:02:00,NLOK
26.44,26.445,26.44,26.44,1400,2021-10-22 14:03:00,NLOK
26.4401,26.45,26.4401,26.45,1500,2021-10-22 14:04:00,NLOK
26.45,26.45,26.45,26.45,100,2021-10-22 14:05:00,NLOK
26.45,26.465,26.45,26.465,2188,2021-10-22 14:06:00,NLOK
26.47,26.48,26.47,26.48,1100,2021-10-22 14:07:00,NLOK
26.475,26.475,26.475,26.475,400,2021-10-22 14:08:00,NLOK
26.475,26.475,26.46,26.46,4314,2021-10-22 14:09:00,NLOK
26.42,26.42,26.405,26.405,1400,2021-10-22 14:10:00,NLOK
26.4,26.4,26.39,26.39,3355,2021-10-22 14:11:00,NLOK
26.39,26.39,26.39,26.39,700,2021-10-22 14:12:00,NLOK
26.385,26.395,26.38,26.395,1763,2021-10-22 14:13:00,NLOK
26.395,26.395,26.395,26.395,300,2021-10-22 14:14:00,NLOK
26.4,26.415,26.38,26.415,10220,2021-10-22 14:15:00,NLOK
26.415,26.415,26.415,26.415,100,2021-10-22 14:16:00,NLOK
26.42,26.42,26.41,26.415,300,2021-10-22 14:17:00,NLOK
26.415,26.42,26.41,26.41,500,2021-10-22 14:18:00,NLOK
26.42,26.455,26.415,26.45,3926,2021-10-22 14:19:00,NLOK
26.45,26.46,26.45,26.46,900,2021-10-22 14:20:00,NLOK
26.46,26.46,26.455,26.46,4352,2021-10-22 14:21:00,NLOK
26.46,26.46,26.455,26.46,900,2021-10-22 14:22:00,NLOK
26.46,26.46,26.425,26.425,3650,2021-10-22 14:23:00,NLOK
26.425,26.425,26.42,26.42,800,2021-10-22 14:24:00,NLOK
26.425,26.425,26.425,26.425,100,2021-10-22 14:25:00,NLOK
26.425,26.425,26.425,26.425,100,2021-10-22 14:26:00,NLOK
26.4205,26.43,26.4205,26.43,1000,2021-10-22 14:27:00,NLOK
26.43,26.45,26.43,26.45,5496,2021-10-22 14:28:00,NLOK
26.46,26.46,26.45,26.45,1899,2021-10-22 14:29:00,NLOK
26.455,26.46,26.455,26.4599,2000,2021-10-22 14:30:00,NLOK
26.45,26.45,26.44,26.4444,5754,2021-10-22 14:31:00,NLOK
26.45,26.45,26.445,26.45,1082,2021-10-22 14:32:00,NLOK
26.45,26.455,26.45,26.455,400,2021-10-22 14:33:00,NLOK
26.46,26.46,26.457,26.46,1360,2021-10-22 14:34:00,NLOK
26.46,26.465,26.46,26.465,1552,2021-10-22 14:35:00,NLOK
26.46,26.48,26.455,26.475,7549,2021-10-22 14:37:00,NLOK
26.4744,26.48,26.4744,26.48,200,2021-10-22 14:38:00,NLOK
26.47,26.48,26.47,26.48,400,2021-10-22 14:39:00,NLOK
26.48,26.49,26.475,26.485,2973,2021-10-22 14:40:00,NLOK
26.485,26.49,26.47,26.475,5622,2021-10-22 14:41:00,NLOK
26.475,26.475,26.47,26.47,600,2021-10-22 14:42:00,NLOK
26.465,26.465,26.465,26.465,200,2021-10-22 14:43:00,NLOK
26.47,26.47,26.4664,26.4664,526,2021-10-22 14:44:00,NLOK
26.47,26.49,26.47,26.485,8253,2021-10-22 14:45:00,NLOK
26.49,26.49,26.48,26.48,2200,2021-10-22 14:46:00,NLOK
26.48,26.48,26.48,26.48,100,2021-10-22 14:47:00,NLOK
26.48,26.48,26.48,26.48,300,2021-10-22 14:49:00,NLOK
26.48,26.48,26.47,26.47,301,2021-10-22 14:50:00,NLOK
26.47,26.48,26.47,26.48,700,2021-10-22 14:51:00,NLOK
26.48,26.48,26.48,26.48,200,2021-10-22 14:52:00,NLOK
26.48,26.48,26.48,26.48,400,2021-10-22 14:53:00,NLOK
26.475,26.48,26.475,26.48,300,2021-10-22 14:54:00,NLOK
26.48,26.49,26.48,26.48,16458,2021-10-22 14:55:00,NLOK
26.48,26.48,26.48,26.48,1538,2021-10-22 14:56:00,NLOK
26.475,26.475,26.475,26.475,200,2021-10-22 14:57:00,NLOK
26.48,26.48,26.475,26.475,400,2021-10-22 14:58:00,NLOK
26.475,26.48,26.47,26.47,2925,2021-10-22 14:59:00,NLOK
26.46,26.46,26.45,26.455,2700,2021-10-22 15:00:00,NLOK
26.46,26.46,26.45,26.45,714,2021-10-22 15:01:00,NLOK
26.45,26.45,26.45,26.45,2306,2021-10-22 15:02:00,NLOK
26.445,26.445,26.445,26.445,500,2021-10-22 15:03:00,NLOK
26.45,26.45,26.45,26.45,427,2021-10-22 15:04:00,NLOK
26.45,26.455,26.45,26.455,900,2021-10-22 15:05:00,NLOK
26.45,26.45,26.45,26.45,1801,2021-10-22 15:06:00,NLOK
26.45,26.455,26.45,26.455,700,2021-10-22 15:07:00,NLOK
26.46,26.46,26.455,26.46,580,2021-10-22 15:08:00,NLOK
26.45,26.4579,26.45,26.4579,362,2021-10-22 15:09:00,NLOK
26.46,26.46,26.45,26.46,700,2021-10-22 15:10:00,NLOK
26.455,26.47,26.455,26.47,1794,2021-10-22 15:11:00,NLOK
26.47,26.47,26.47,26.47,400,2021-10-22 15:12:00,NLOK
26.47,26.47,26.47,26.47,100,2021-10-22 15:13:00,NLOK
26.47,26.48,26.47,26.48,700,2021-10-22 15:14:00,NLOK
26.47,26.47,26.465,26.47,3011,2021-10-22 15:15:00,NLOK
26.46,26.46,26.43,26.43,4684,2021-10-22 15:16:00,NLOK
26.42,26.435,26.42,26.43,3157,2021-10-22 15:17:00,NLOK
26.425,26.425,26.425,26.425,100,2021-10-22 15:18:00,NLOK
26.43,26.445,26.425,26.425,2924,2021-10-22 15:19:00,NLOK
26.425,26.435,26.425,26.435,700,2021-10-22 15:20:00,NLOK
26.43,26.43,26.42,26.425,2498,2021-10-22 15:21:00,NLOK
26.425,26.425,26.41,26.41,2143,2021-10-22 15:22:00,NLOK
26.415,26.415,26.4119,26.4119,399,2021-10-22 15:23:00,NLOK
26.41,26.41,26.4,26.4,744,2021-10-22 15:24:00,NLOK
26.4,26.4,26.39,26.39,700,2021-10-22 15:25:00,NLOK
26.38,26.39,26.38,26.39,8806,2021-10-22 15:26:00,NLOK
26.39,26.405,26.39,26.405,800,2021-10-22 15:27:00,NLOK
26.405,26.41,26.405,26.405,3325,2021-10-22 15:28:00,NLOK
26.41,26.41,26.405,26.405,1000,2021-10-22 15:29:00,NLOK
26.4,26.405,26.395,26.405,2602,2021-10-22 15:30:00,NLOK
26.405,26.405,26.395,26.395,1646,2021-10-22 15:31:00,NLOK
26.395,26.4,26.395,26.4,600,2021-10-22 15:32:00,NLOK
26.405,26.405,26.405,26.405,100,2021-10-22 15:33:00,NLOK
26.405,26.41,26.39,26.41,12051,2021-10-22 15:34:00,NLOK
26.415,26.415,26.405,26.405,1216,2021-10-22 15:35:00,NLOK
26.4,26.405,26.4,26.4,2239,2021-10-22 15:36:00,NLOK
26.39,26.395,26.385,26.395,4399,2021-10-22 15:37:00,NLOK
26.39,26.4,26.385,26.39,7971,2021-10-22 15:38:00,NLOK
26.4,26.41,26.4,26.405,4700,2021-10-22 15:39:00,NLOK
26.405,26.405,26.405,26.405,100,2021-10-22 15:40:00,NLOK
26.4,26.41,26.4,26.41,7022,2021-10-22 15:41:00,NLOK
26.41,26.41,26.38,26.38,2400,2021-10-22 15:42:00,NLOK
26.36,26.36,26.3,26.33,23729,2021-10-22 15:43:00,NLOK
26.33,26.335,26.33,26.335,782,2021-10-22 15:44:00,NLOK
26.34,26.34,26.33,26.335,3652,2021-10-22 15:45:00,NLOK
26.335,26.34,26.335,26.34,800,2021-10-22 15:46:00,NLOK
26.34,26.34,26.3185,26.3185,1605,2021-10-22 15:47:00,NLOK
26.315,26.315,26.3,26.3,592,2021-10-22 15:48:00,NLOK
26.3,26.3043,26.285,26.3043,2238,2021-10-22 15:49:00,NLOK
26.31,26.31,26.31,26.31,400,2021-10-22 15:50:00,NLOK
26.32,26.345,26.32,26.345,1588,2021-10-22 15:51:00,NLOK
26.345,26.345,26.345,26.345,100,2021-10-22 15:52:00,NLOK
26.345,26.36,26.345,26.36,1300,2021-10-22 15:53:00,NLOK
26.3589,26.36,26.3589,26.36,725,2021-10-22 15:54:00,NLOK
26.36,26.37,26.355,26.37,700,2021-10-22 15:55:00,NLOK
26.37,26.375,26.36,26.36,7442,2021-10-22 15:56:00,NLOK
26.355,26.36,26.355,26.36,1263,2021-10-22 15:57:00,NLOK
26.36,26.36,26.36,26.36,100,2021-10-22 15:58:00,NLOK
26.36,26.36,26.345,26.35,4900,2021-10-22 15:59:00,NLOK
26.345,26.345,26.34,26.34,2678,2021-10-22 16:00:00,NLOK
26.33,26.345,26.33,26.34,1651,2021-10-22 16:01:00,NLOK
26.335,26.34,26.3347,26.335,6238,2021-10-22 16:02:00,NLOK
26.335,26.335,26.335,26.335,505,2021-10-22 16:03:00,NLOK
26.335,26.34,26.335,26.34,800,2021-10-22 16:05:00,NLOK
26.35,26.35,26.345,26.345,2095,2021-10-22 16:07:00,NLOK
26.355,26.355,26.355,26.355,100,2021-10-22 16:08:00,NLOK
26.355,26.355,26.355,26.355,100,2021-10-22 16:09:00,NLOK
26.36,26.37,26.355,26.37,3984,2021-10-22 16:10:00,NLOK
26.37,26.37,26.36,26.37,11215,2021-10-22 16:11:00,NLOK
26.38,26.4,26.38,26.4,863,2021-10-22 16:13:00,NLOK
26.41,26.41,26.405,26.4096,642,2021-10-22 16:14:00,NLOK
26.405,26.405,26.405,26.405,100,2021-10-22 16:15:00,NLOK
26.41,26.41,26.41,26.41,100,2021-10-22 16:16:00,NLOK
26.405,26.425,26.405,26.425,4400,2021-10-22 16:17:00,NLOK
26.42,26.42,26.42,26.42,2204,2021-10-22 16:18:00,NLOK
26.41,26.41,26.405,26.405,2077,2021-10-22 16:21:00,NLOK
26.405,26.405,26.405,26.405,292,2021-10-22 16:22:00,NLOK
26.4001,26.41,26.4001,26.41,1138,2021-10-22 16:24:00,NLOK
26.405,26.405,26.405,26.405,300,2021-10-22 16:25:00,NLOK
26.405,26.41,26.405,26.41,300,2021-10-22 16:26:00,NLOK
26.41,26.415,26.41,26.415,1600,2021-10-22 16:27:00,NLOK
26.42,26.43,26.415,26.43,1500,2021-10-22 16:28:00,NLOK
26.425,26.425,26.425,26.425,100,2021-10-22 16:30:00,NLOK
26.43,26.43,26.43,26.43,400,2021-10-22 16:31:00,NLOK
26.43,26.43,26.43,26.43,1800,2021-10-22 16:32:00,NLOK
26.44,26.44,26.43,26.44,1243,2021-10-22 16:33:00,NLOK
26.44,26.44,26.4375,26.44,900,2021-10-22 16:34:00,NLOK
26.44,26.44,26.44,26.44,100,2021-10-22 16:35:00,NLOK
26.44,26.445,26.435,26.44,2681,2021-10-22 16:36:00,NLOK
26.44,26.44,26.44,26.44,200,2021-10-22 16:37:00,NLOK
26.44,26.44,26.435,26.44,2828,2021-10-22 16:38:00,NLOK
26.44,26.44,26.44,26.44,100,2021-10-22 16:39:00,NLOK
26.43,26.43,26.43,26.43,1500,2021-10-22 16:40:00,NLOK
26.44,26.44,26.44,26.44,400,2021-10-22 16:41:00,NLOK
26.44,26.45,26.435,26.44,5303,2021-10-22 16:42:00,NLOK
26.44,26.455,26.44,26.455,1600,2021-10-22 16:43:00,NLOK
26.46,26.46,26.46,26.46,1110,2021-10-22 16:44:00,NLOK
26.46,26.46,26.46,26.46,200,2021-10-22 16:45:00,NLOK
26.46,26.465,26.46,26.465,2736,2021-10-22 16:46:00,NLOK
26.465,26.47,26.465,26.47,400,2021-10-22 16:47:00,NLOK
26.465,26.48,26.465,26.48,1270,2021-10-22 16:48:00,NLOK
26.475,26.48,26.475,26.48,700,2021-10-22 16:49:00,NLOK
26.475,26.475,26.47,26.47,3046,2021-10-22 16:52:00,NLOK
26.47,26.47,26.47,26.47,100,2021-10-22 16:53:00,NLOK
26.467,26.467,26.467,26.467,100,2021-10-22 16:54:00,NLOK
26.46,26.48,26.46,26.48,9422,2021-10-22 16:57:00,NLOK
26.48,26.48,26.48,26.48,563,2021-10-22 16:59:00,NLOK
26.47,26.475,26.465,26.465,1800,2021-10-22 17:01:00,NLOK
26.46,26.46,26.44,26.45,3400,2021-10-22 17:02:00,NLOK
26.45,26.45,26.44,26.44,3132,2021-10-22 17:03:00,NLOK
26.43,26.43,26.43,26.43,100,2021-10-22 17:04:00,NLOK
26.435,26.435,26.435,26.435,200,2021-10-22 17:05:00,NLOK
26.44,26.44,26.44,26.44,100,2021-10-22 17:07:00,NLOK
26.44,26.46,26.44,26.46,31125,2021-10-22 17:08:00,NLOK
26.47,26.47,26.465,26.465,1999,2021-10-22 17:09:00,NLOK
26.47,26.47,26.4615,26.47,1600,2021-10-22 17:10:00,NLOK
26.47,26.47,26.47,26.47,200,2021-10-22 17:11:00,NLOK
26.47,26.47,26.46,26.46,4044,2021-10-22 17:12:00,NLOK
26.46,26.46,26.45,26.45,3841,2021-10-22 17:15:00,NLOK
26.45,26.45,26.445,26.445,2201,2021-10-22 17:16:00,NLOK
26.45,26.47,26.45,26.47,1883,2021-10-22 17:17:00,NLOK
26.465,26.465,26.4501,26.46,3299,2021-10-22 17:19:00,NLOK
26.46,26.465,26.46,26.465,600,2021-10-22 17:20:00,NLOK
26.46,26.46,26.45,26.455,800,2021-10-22 17:22:00,NLOK
26.455,26.46,26.455,26.46,1455,2021-10-22 17:23:00,NLOK
26.46,26.46,26.46,26.46,200,2021-10-22 17:25:00,NLOK
26.46,26.47,26.46,26.465,2004,2021-10-22 17:27:00,NLOK
26.46,26.46,26.4535,26.46,1784,2021-10-22 17:28:00,NLOK
26.4618,26.462,26.4618,26.462,600,2021-10-22 17:29:00,NLOK
26.46,26.46,26.46,26.46,600,2021-10-22 17:30:00,NLOK
26.455,26.455,26.45,26.45,1546,2021-10-22 17:31:00,NLOK
26.4441,26.445,26.4441,26.445,400,2021-10-22 17:32:00,NLOK
26.44,26.44,26.44,26.44,300,2021-10-22 17:33:00,NLOK
26.445,26.48,26.445,26.48,3294,2021-10-22 17:34:00,NLOK
26.48,26.48,26.48,26.48,200,2021-10-22 17:35:00,NLOK
26.48,26.49,26.48,26.485,1166,2021-10-22 17:36:00,NLOK
26.485,26.485,26.485,26.485,100,2021-10-22 17:37:00,NLOK
26.49,26.5,26.49,26.5,19950,2021-10-22 17:38:00,NLOK
26.5,26.5,26.49,26.5,6706,2021-10-22 17:39:00,NLOK
26.5,26.5,26.5,26.5,100,2021-10-22 17:40:00,NLOK
26.4967,26.52,26.4967,26.51,32511,2021-10-22 17:41:00,NLOK
26.51,26.53,26.5,26.515,8680,2021-10-22 17:42:00,NLOK
26.51,26.51,26.505,26.505,2100,2021-10-22 17:43:00,NLOK
26.5,26.51,26.5,26.51,500,2021-10-22 17:44:00,NLOK
26.5049,26.51,26.5049,26.51,210,2021-10-22 17:47:00,NLOK
26.51,26.52,26.51,26.52,3216,2021-10-22 17:51:00,NLOK
26.52,26.52,26.51,26.52,1400,2021-10-22 17:52:00,NLOK
26.52,26.52,26.52,26.52,300,2021-10-22 17:53:00,NLOK
26.52,26.52,26.52,26.52,100,2021-10-22 17:54:00,NLOK
26.52,26.55,26.515,26.53,18443,2021-10-22 17:55:00,NLOK
26.535,26.55,26.53,26.54,10150,2021-10-22 17:56:00,NLOK
26.54,26.56,26.54,26.56,1000,2021-10-22 17:57:00,NLOK
26.55,26.55,26.54,26.55,2300,2021-10-22 17:58:00,NLOK
26.54,26.56,26.54,26.55,7454,2021-10-22 17:59:00,NLOK
26.545,26.55,26.545,26.55,400,2021-10-22 18:00:00,NLOK
26.559,26.559,26.55,26.555,600,2021-10-22 18:01:00,NLOK
26.555,26.555,26.555,26.555,100,2021-10-22 18:02:00,NLOK
26.555,26.57,26.545,26.56,13306,2021-10-22 18:04:00,NLOK
