open,high,low,close,volume,datetime,symbol
29.125,29.13,29.1,29.1,600,2021-10-21 18:47:00,BLNK
29.1,29.15,29.1,29.15,500,2021-10-21 18:48:00,BLNK
29.21,29.22,29.21,29.22,200,2021-10-21 18:49:00,BLNK
29.2,29.2,29.2,29.2,100,2021-10-21 18:51:00,BLNK
29.185,29.185,29.09,29.13,10547,2021-10-21 18:52:00,BLNK
29.09,29.125,29.09,29.125,2090,2021-10-21 18:53:00,BLNK
29.13,29.16,29.13,29.16,1946,2021-10-21 18:54:00,BLNK
29.16,29.1873,29.16,29.17,700,2021-10-21 18:55:00,BLNK
29.1745,29.175,29.1745,29.175,283,2021-10-21 18:56:00,BLNK
29.19,29.21,29.19,29.1995,950,2021-10-21 18:57:00,BLNK
29.2063,29.2353,29.2063,29.2353,1090,2021-10-21 18:58:00,BLNK
29.2499,29.2499,29.18,29.18,1800,2021-10-21 18:59:00,BLNK
29.2,29.2,29.2,29.2,200,2021-10-21 19:00:00,BLNK
29.19,29.23,29.19,29.23,500,2021-10-21 19:01:00,BLNK
29.25,29.29,29.25,29.29,1349,2021-10-21 19:03:00,BLNK
29.25,29.25,29.25,29.25,700,2021-10-21 19:04:00,BLNK
29.29,29.29,29.29,29.29,200,2021-10-21 19:05:00,BLNK
29.3199,29.3199,29.28,29.28,892,2021-10-21 19:06:00,BLNK
29.2727,29.29,29.25,29.2745,1008,2021-10-21 19:07:00,BLNK
29.2655,29.275,29.2655,29.275,350,2021-10-21 19:08:00,BLNK
29.2455,29.26,29.24,29.2583,1090,2021-10-21 19:10:00,BLNK
29.2794,29.2794,29.26,29.2699,2350,2021-10-21 19:11:00,BLNK
29.26,29.26,29.251,29.251,200,2021-10-21 19:12:00,BLNK
29.2,29.22,29.2,29.22,300,2021-10-21 19:13:00,BLNK
29.22,29.2201,29.2195,29.2201,450,2021-10-21 19:14:00,BLNK
29.25,29.27,29.22,29.27,2242,2021-10-21 19:15:00,BLNK
29.23,29.32,29.23,29.32,4418,2021-10-21 19:16:00,BLNK
29.301,29.33,29.265,29.27,1923,2021-10-21 19:17:00,BLNK
29.27,29.29,29.27,29.29,1359,2021-10-21 19:18:00,BLNK
29.3,29.3,29.28,29.28,796,2021-10-21 19:19:00,BLNK
29.231,29.28,29.22,29.28,400,2021-10-21 19:20:00,BLNK
29.2501,29.2501,29.2501,29.2501,100,2021-10-21 19:21:00,BLNK
29.263,29.263,29.263,29.263,100,2021-10-21 19:22:00,BLNK
29.285,29.29,29.285,29.29,591,2021-10-21 19:23:00,BLNK
29.2401,29.2455,29.2394,29.2394,580,2021-10-21 19:24:00,BLNK
29.242,29.26,29.242,29.25,600,2021-10-21 19:25:00,BLNK
29.22,29.22,29.215,29.215,650,2021-10-21 19:26:00,BLNK
29.23,29.23,29.17,29.215,803,2021-10-21 19:27:00,BLNK
29.21,29.21,29.18,29.18,200,2021-10-21 19:28:00,BLNK
29.1601,29.23,29.1601,29.17,2399,2021-10-21 19:29:00,BLNK
29.2,29.2299,29.2,29.2299,618,2021-10-21 19:30:00,BLNK
29.22,29.24,29.22,29.24,400,2021-10-21 19:31:00,BLNK
29.26,29.26,29.21,29.23,4160,2021-10-21 19:32:00,BLNK
29.23,29.26,29.23,29.26,500,2021-10-21 19:33:00,BLNK
29.265,29.29,29.25,29.29,2317,2021-10-21 19:34:00,BLNK
29.27,29.27,29.27,29.27,200,2021-10-21 19:35:00,BLNK
29.27,29.27,29.26,29.26,777,2021-10-21 19:36:00,BLNK
29.25,29.25,29.2446,29.2446,1400,2021-10-21 19:37:00,BLNK
29.24,29.24,29.2267,29.2267,250,2021-10-21 19:38:00,BLNK
29.22,29.22,29.21,29.21,221,2021-10-21 19:39:00,BLNK
29.19,29.205,29.19,29.205,1047,2021-10-21 19:40:00,BLNK
29.19,29.19,29.18,29.18,506,2021-10-21 19:41:00,BLNK
29.17,29.17,29.1656,29.17,1347,2021-10-21 19:42:00,BLNK
29.17,29.17,29.135,29.14,4150,2021-10-21 19:43:00,BLNK
29.14,29.18,29.14,29.18,1789,2021-10-21 19:44:00,BLNK
29.1615,29.17,29.14,29.14,738,2021-10-21 19:45:00,BLNK
29.1478,29.1478,29.131,29.131,993,2021-10-21 19:46:00,BLNK
29.14,29.16,29.14,29.14,6741,2021-10-21 19:47:00,BLNK
29.14,29.16,29.14,29.15,3121,2021-10-21 19:48:00,BLNK
29.14,29.14,29.13,29.13,3129,2021-10-21 19:49:00,BLNK
29.14,29.17,29.11,29.11,9388,2021-10-21 19:50:00,BLNK
29.1255,29.1255,29.105,29.1085,600,2021-10-21 19:51:00,BLNK
29.11,29.13,29.11,29.13,2665,2021-10-21 19:52:00,BLNK
29.14,29.185,29.14,29.185,2252,2021-10-21 19:53:00,BLNK
29.18,29.235,29.18,29.235,4085,2021-10-21 19:54:00,BLNK
29.23,29.23,29.19,29.2,2038,2021-10-21 19:55:00,BLNK
29.21,29.24,29.21,29.23,1064,2021-10-21 19:56:00,BLNK
29.225,29.29,29.225,29.2585,3136,2021-10-21 19:57:00,BLNK
29.27,29.28,29.25,29.26,1931,2021-10-21 19:58:00,BLNK
29.24,29.29,29.23,29.29,14613,2021-10-21 19:59:00,BLNK
29.22,29.22,29.22,29.22,33932,2021-10-21 20:00:00,BLNK
29.22,29.22,29.22,29.22,454,2021-10-21 20:01:00,BLNK
29.22,29.22,29.22,29.22,208,2021-10-21 20:02:00,BLNK
29.1154,29.1154,29.1154,29.1154,125,2021-10-21 20:15:00,BLNK
29.1216,29.1216,29.1216,29.1216,100,2021-10-21 20:20:00,BLNK
29.1216,29.1216,29.1216,29.1216,100,2021-10-21 20:23:00,BLNK
29.1216,29.1216,29.1216,29.1216,100,2021-10-21 20:25:00,BLNK
29.22,29.22,29.22,29.22,799,2021-10-21 20:27:00,BLNK
29.01,29.01,29.01,29.01,1524,2021-10-21 20:31:00,BLNK
29.45,29.45,29.45,29.45,100,2021-10-21 20:33:00,BLNK
29.0821,29.0821,29.0821,29.0821,194,2021-10-21 20:34:00,BLNK
29.01,29.01,29.01,29.01,100,2021-10-21 20:40:00,BLNK
29.01,29.01,29.01,29.01,155,2021-10-21 20:42:00,BLNK
29.2,29.2,29.2,29.2,250,2021-10-21 20:48:00,BLNK
29.03,29.0541,29.02,29.0541,920,2021-10-21 20:51:00,BLNK
29.16,29.16,29.16,29.16,100,2021-10-21 20:53:00,BLNK
29.03,29.03,29.03,29.03,105,2021-10-21 20:54:00,BLNK
29.13,29.13,29.13,29.13,100,2021-10-21 21:03:00,BLNK
29.01,29.01,29.01,29.01,100,2021-10-21 21:08:00,BLNK
29.02,29.02,29.02,29.02,101,2021-10-21 21:09:00,BLNK
29.03,29.03,29.03,29.03,120,2021-10-21 21:13:00,BLNK
29.15,29.15,29.15,29.15,100,2021-10-21 21:18:00,BLNK
29.01,29.01,29.01,29.01,100,2021-10-21 21:26:00,BLNK
29.13,29.15,29.13,29.15,1981,2021-10-21 21:31:00,BLNK
29.45,29.45,29.45,29.45,100,2021-10-21 21:33:00,BLNK
29.45,29.45,29.45,29.45,1000,2021-10-21 21:34:00,BLNK
29.45,29.45,29.45,29.45,100,2021-10-21 21:35:00,BLNK
29.3794,29.3794,29.3794,29.3794,100,2021-10-21 21:36:00,BLNK
29.45,29.45,29.45,29.45,200,2021-10-21 21:39:00,BLNK
29.34,29.34,29.34,29.34,1000,2021-10-21 21:47:00,BLNK
29.35,29.35,29.35,29.35,100,2021-10-21 21:56:00,BLNK
29.35,29.35,29.35,29.35,400,2021-10-21 22:00:00,BLNK
29.45,29.45,29.45,29.45,400,2021-10-21 22:09:00,BLNK
29.45,29.45,29.45,29.45,100,2021-10-21 22:18:00,BLNK
29.45,29.45,29.45,29.45,2000,2021-10-21 22:19:00,BLNK
29.45,29.45,29.45,29.45,300,2021-10-21 22:26:00,BLNK
29.46,29.46,29.46,29.46,1000,2021-10-21 22:40:00,BLNK
29.4,29.4,29.4,29.4,130,2021-10-21 22:48:00,BLNK
29.4,29.4,29.4,29.4,500,2021-10-21 23:20:00,BLNK
29.4,29.4,29.4,29.4,400,2021-10-21 23:21:00,BLNK
29.41,29.41,29.41,29.41,100,2021-10-21 23:23:00,BLNK
29.41,29.41,29.41,29.41,100,2021-10-21 23:27:00,BLNK
29.41,29.41,29.41,29.41,100,2021-10-21 23:56:00,BLNK
29.49,29.49,29.36,29.36,367,2021-10-22 08:58:00,BLNK
29.35,29.35,29.35,29.35,100,2021-10-22 09:01:00,BLNK
29.83,29.99,29.83,29.99,904,2021-10-22 09:16:00,BLNK
29.95,29.95,29.95,29.95,100,2021-10-22 09:39:00,BLNK
29.6,29.6,29.6,29.6,100,2021-10-22 10:13:00,BLNK
29.49,29.49,29.49,29.49,100,2021-10-22 11:10:00,BLNK
29.35,29.35,29.35,29.35,223,2021-10-22 11:14:00,BLNK
29.3,29.34,29.3,29.34,200,2021-10-22 11:18:00,BLNK
29.36,29.36,29.36,29.36,550,2021-10-22 11:19:00,BLNK
29.41,29.42,29.41,29.42,460,2021-10-22 11:26:00,BLNK
29.7372,29.7372,29.7372,29.7372,200,2021-10-22 12:02:00,BLNK
29.5,29.5,29.5,29.5,100,2021-10-22 12:04:00,BLNK
29.5,29.5,29.5,29.5,200,2021-10-22 12:08:00,BLNK
29.35,29.35,29.35,29.35,205,2021-10-22 12:11:00,BLNK
29.35,29.35,29.35,29.35,350,2021-10-22 12:20:00,BLNK
29.35,29.35,29.35,29.35,200,2021-10-22 12:22:00,BLNK
29.35,29.35,29.35,29.35,200,2021-10-22 12:25:00,BLNK
29.2601,29.2601,29.2601,29.2601,499,2021-10-22 12:31:00,BLNK
29.95,29.95,29.3,29.5,500,2021-10-22 12:34:00,BLNK
29.67,29.67,29.67,29.67,300,2021-10-22 12:48:00,BLNK
29.6375,29.6375,29.6375,29.6375,100,2021-10-22 12:53:00,BLNK
29.5,29.5,29.5,29.5,100,2021-10-22 12:57:00,BLNK
29.26,29.26,29.26,29.26,100,2021-10-22 13:11:00,BLNK
29.47,29.69,29.47,29.69,1470,2021-10-22 13:25:00,BLNK
29.67,29.67,29.67,29.67,100,2021-10-22 13:29:00,BLNK
29.43,29.43,29.15,29.25,26630,2021-10-22 13:30:00,BLNK
29.25,29.25,29.02,29.02,3229,2021-10-22 13:31:00,BLNK
29.0,29.0,28.75,28.77,11494,2021-10-22 13:32:00,BLNK
28.76,28.96,28.76,28.8,14182,2021-10-22 13:33:00,BLNK
28.7626,28.93,28.7626,28.89,2738,2021-10-22 13:34:00,BLNK
28.92,28.9499,28.92,28.9499,600,2021-10-22 13:35:00,BLNK
28.86,28.93,28.86,28.93,849,2021-10-22 13:36:00,BLNK
28.94,28.94,28.82,28.915,2381,2021-10-22 13:37:00,BLNK
28.959,28.9792,28.9001,28.935,1979,2021-10-22 13:38:00,BLNK
28.96,28.97,28.75,28.8,3744,2021-10-22 13:39:00,BLNK
28.8299,28.8299,28.6172,28.6534,6049,2021-10-22 13:40:00,BLNK
28.67,28.68,28.41,28.435,20094,2021-10-22 13:41:00,BLNK
28.499,28.55,28.41,28.5359,8025,2021-10-22 13:42:00,BLNK
28.55,28.6157,28.55,28.6157,1600,2021-10-22 13:43:00,BLNK
28.59,28.6449,28.59,28.6205,3272,2021-10-22 13:44:00,BLNK
28.57,28.72,28.57,28.71,2298,2021-10-22 13:45:00,BLNK
28.675,28.71,28.46,28.46,5458,2021-10-22 13:46:00,BLNK
28.46,28.51,28.43,28.48,5713,2021-10-22 13:47:00,BLNK
28.415,28.47,28.38,28.4438,4953,2021-10-22 13:48:00,BLNK
28.45,28.46,28.4252,28.4345,1467,2021-10-22 13:49:00,BLNK
28.41,28.41,28.27,28.285,10889,2021-10-22 13:50:00,BLNK
28.275,28.35,28.25,28.29,10016,2021-10-22 13:51:00,BLNK
28.31,28.37,28.3,28.3001,1951,2021-10-22 13:52:00,BLNK
28.31,28.31,28.25,28.31,3626,2021-10-22 13:53:00,BLNK
28.28,28.3082,28.21,28.24,9786,2021-10-22 13:54:00,BLNK
28.24,28.29,28.18,28.29,6326,2021-10-22 13:55:00,BLNK
28.275,28.296,28.24,28.279,2664,2021-10-22 13:56:00,BLNK
28.29,28.38,28.288,28.369,7604,2021-10-22 13:57:00,BLNK
28.35,28.37,28.2895,28.3199,1950,2021-10-22 13:58:00,BLNK
28.32,28.39,28.26,28.3486,3755,2021-10-22 13:59:00,BLNK
28.3499,28.36,28.3,28.315,3664,2021-10-22 14:00:00,BLNK
28.32,28.35,28.2995,28.2995,6061,2021-10-22 14:01:00,BLNK
28.3,28.3,28.18,28.2,6228,2021-10-22 14:02:00,BLNK
28.17,28.2,28.13,28.2,6488,2021-10-22 14:03:00,BLNK
28.2199,28.24,28.205,28.24,2300,2021-10-22 14:04:00,BLNK
28.24,28.25,28.2,28.2,6491,2021-10-22 14:05:00,BLNK
28.2,28.24,28.15,28.24,5980,2021-10-22 14:06:00,BLNK
28.22,28.25,28.2,28.2,2715,2021-10-22 14:07:00,BLNK
28.205,28.3,28.1831,28.29,8441,2021-10-22 14:08:00,BLNK
28.275,28.3091,28.27,28.3016,2884,2021-10-22 14:09:00,BLNK
28.3171,28.35,28.299,28.31,11452,2021-10-22 14:10:00,BLNK
28.3,28.37,28.24,28.37,12252,2021-10-22 14:11:00,BLNK
28.36,28.4081,28.3001,28.3001,3874,2021-10-22 14:12:00,BLNK
28.305,28.3499,28.305,28.3499,303,2021-10-22 14:13:00,BLNK
28.305,28.365,28.305,28.3595,1898,2021-10-22 14:14:00,BLNK
28.36,28.44,28.36,28.43,4761,2021-10-22 14:15:00,BLNK
28.43,28.431,28.368,28.38,3186,2021-10-22 14:16:00,BLNK
28.37,28.4399,28.37,28.4399,1334,2021-10-22 14:17:00,BLNK
28.4171,28.494,28.4171,28.494,1779,2021-10-22 14:18:00,BLNK
28.51,28.54,28.4401,28.4401,3430,2021-10-22 14:19:00,BLNK
28.4902,28.52,28.4902,28.5055,850,2021-10-22 14:20:00,BLNK
28.54,28.5934,28.54,28.5934,1292,2021-10-22 14:21:00,BLNK
28.61,28.61,28.574,28.61,2799,2021-10-22 14:22:00,BLNK
28.5998,28.64,28.5992,28.64,2015,2021-10-22 14:23:00,BLNK
28.6434,28.79,28.6434,28.7599,8711,2021-10-22 14:24:00,BLNK
28.7599,28.89,28.72,28.89,16643,2021-10-22 14:25:00,BLNK
28.86,29.23,28.855,29.19,88132,2021-10-22 14:26:00,BLNK
29.2,29.205,28.875,28.88,27481,2021-10-22 14:27:00,BLNK
28.86,28.86,28.7,28.7739,24299,2021-10-22 14:28:00,BLNK
28.755,28.788,28.7359,28.765,1939,2021-10-22 14:29:00,BLNK
28.77,28.8882,28.765,28.83,13594,2021-10-22 14:30:00,BLNK
28.8479,28.8479,28.7,28.7,32777,2021-10-22 14:31:00,BLNK
28.74,28.7511,28.71,28.71,820,2021-10-22 14:32:00,BLNK
28.74,28.77,28.71,28.75,3095,2021-10-22 14:33:00,BLNK
28.75,28.7529,28.72,28.72,563,2021-10-22 14:34:00,BLNK
28.75,28.76,28.75,28.76,1235,2021-10-22 14:35:00,BLNK
28.73,28.74,28.71,28.71,998,2021-10-22 14:36:00,BLNK
28.75,28.75,28.73,28.73,528,2021-10-22 14:37:00,BLNK
28.735,28.74,28.71,28.74,400,2021-10-22 14:39:00,BLNK
28.7599,28.7599,28.7599,28.7599,100,2021-10-22 14:40:00,BLNK
28.7,28.72,28.64,28.67,10586,2021-10-22 14:41:00,BLNK
28.64,28.66,28.57,28.6217,5126,2021-10-22 14:42:00,BLNK
28.58,28.58,28.41,28.4341,17202,2021-10-22 14:43:00,BLNK
28.42,28.42,28.4002,28.41,581,2021-10-22 14:44:00,BLNK
28.4295,28.457,28.4295,28.445,600,2021-10-22 14:45:00,BLNK
28.4145,28.43,28.4,28.4,4301,2021-10-22 14:46:00,BLNK
28.36,28.4171,28.36,28.3964,2813,2021-10-22 14:47:00,BLNK
28.4051,28.4051,28.3,28.33,5176,2021-10-22 14:48:00,BLNK
28.34,28.36,28.32,28.32,2350,2021-10-22 14:49:00,BLNK
28.33,28.34,28.31,28.335,1006,2021-10-22 14:50:00,BLNK
28.34,28.34,28.3,28.34,5531,2021-10-22 14:51:00,BLNK
28.3205,28.3205,28.3,28.32,3823,2021-10-22 14:52:00,BLNK
28.32,28.32,28.28,28.31,4889,2021-10-22 14:53:00,BLNK
28.295,28.305,28.29,28.29,700,2021-10-22 14:54:00,BLNK
28.285,28.296,28.25,28.26,9480,2021-10-22 14:55:00,BLNK
28.25,28.27,28.2416,28.258,1002,2021-10-22 14:56:00,BLNK
28.26,28.2895,28.23,28.24,7344,2021-10-22 14:57:00,BLNK
28.27,28.3,28.27,28.3,1000,2021-10-22 14:58:00,BLNK
28.325,28.325,28.2606,28.29,1352,2021-10-22 14:59:00,BLNK
28.3,28.365,28.3,28.365,3280,2021-10-22 15:00:00,BLNK
28.36,28.37,28.35,28.37,1400,2021-10-22 15:01:00,BLNK
28.37,28.3799,28.35,28.3799,808,2021-10-22 15:02:00,BLNK
28.355,28.355,28.355,28.355,1000,2021-10-22 15:03:00,BLNK
28.375,28.3892,28.375,28.38,1875,2021-10-22 15:04:00,BLNK
28.4045,28.4056,28.4045,28.4056,300,2021-10-22 15:05:00,BLNK
28.38,28.4088,28.38,28.4088,1909,2021-10-22 15:06:00,BLNK
28.36,28.375,28.36,28.375,300,2021-10-22 15:07:00,BLNK
28.36,28.36,28.36,28.36,140,2021-10-22 15:08:00,BLNK
28.35,28.3666,28.32,28.3666,1097,2021-10-22 15:09:00,BLNK
28.37,28.37,28.345,28.345,300,2021-10-22 15:10:00,BLNK
28.35,28.35,28.35,28.35,400,2021-10-22 15:11:00,BLNK
28.37,28.37,28.321,28.36,1744,2021-10-22 15:12:00,BLNK
28.36,28.36,28.3301,28.3301,1064,2021-10-22 15:13:00,BLNK
28.3453,28.3995,28.3453,28.38,2016,2021-10-22 15:14:00,BLNK
28.33,28.33,28.3,28.3173,8904,2021-10-22 15:15:00,BLNK
28.31,28.31,28.25,28.25,1975,2021-10-22 15:16:00,BLNK
28.25,28.259,28.195,28.23,9233,2021-10-22 15:17:00,BLNK
28.23,28.2899,28.23,28.2307,1700,2021-10-22 15:18:00,BLNK
28.24,28.24,28.17,28.17,12865,2021-10-22 15:19:00,BLNK
28.17,28.17,28.08,28.085,12861,2021-10-22 15:20:00,BLNK
28.065,28.07,28.04,28.05,3186,2021-10-22 15:21:00,BLNK
28.0335,28.09,28.0335,28.06,2875,2021-10-22 15:22:00,BLNK
28.03,28.04,27.8,27.9321,31904,2021-10-22 15:23:00,BLNK
27.945,27.99,27.92,27.955,4004,2021-10-22 15:24:00,BLNK
27.95,27.9799,27.945,27.945,4047,2021-10-22 15:25:00,BLNK
27.9358,27.9642,27.93,27.9599,2404,2021-10-22 15:26:00,BLNK
27.94,27.9645,27.9138,27.95,5213,2021-10-22 15:27:00,BLNK
27.9565,27.99,27.94,27.965,3296,2021-10-22 15:28:00,BLNK
27.94,27.99,27.9201,27.99,6846,2021-10-22 15:29:00,BLNK
27.9734,27.99,27.9545,27.98,2783,2021-10-22 15:30:00,BLNK
27.985,28.01,27.9533,28.01,6832,2021-10-22 15:31:00,BLNK
28.01,28.05,28.0,28.035,5020,2021-10-22 15:32:00,BLNK
28.005,28.005,27.92,27.92,3412,2021-10-22 15:33:00,BLNK
27.9039,27.95,27.8951,27.95,4600,2021-10-22 15:34:00,BLNK
27.9205,27.9205,27.85,27.85,2830,2021-10-22 15:35:00,BLNK
27.84,27.84,27.824,27.8395,1788,2021-10-22 15:36:00,BLNK
27.835,27.85,27.77,27.8229,9577,2021-10-22 15:37:00,BLNK
27.823,27.85,27.81,27.815,4709,2021-10-22 15:38:00,BLNK
27.81,27.8199,27.68,27.69,16654,2021-10-22 15:39:00,BLNK
27.6753,27.7145,27.6753,27.68,4141,2021-10-22 15:40:00,BLNK
27.699,27.699,27.61,27.6301,3224,2021-10-22 15:41:00,BLNK
27.625,27.65,27.6,27.63,7375,2021-10-22 15:42:00,BLNK
27.6285,27.6613,27.6285,27.6613,800,2021-10-22 15:43:00,BLNK
27.6793,27.71,27.6793,27.7,1620,2021-10-22 15:44:00,BLNK
27.7001,27.7643,27.7001,27.7643,1700,2021-10-22 15:45:00,BLNK
27.7501,27.8,27.69,27.71,6950,2021-10-22 15:46:00,BLNK
27.7,27.72,27.64,27.64,4640,2021-10-22 15:47:00,BLNK
27.66,27.67,27.5834,27.595,6371,2021-10-22 15:48:00,BLNK
27.5856,27.63,27.56,27.63,4184,2021-10-22 15:49:00,BLNK
27.6,27.6363,27.59,27.59,2153,2021-10-22 15:50:00,BLNK
27.62,27.67,27.61,27.67,2310,2021-10-22 15:51:00,BLNK
27.642,27.65,27.58,27.5988,7502,2021-10-22 15:52:00,BLNK
27.56,27.5751,27.56,27.56,2675,2021-10-22 15:53:00,BLNK
27.56,27.6,27.56,27.59,6225,2021-10-22 15:54:00,BLNK
27.595,27.63,27.56,27.59,16545,2021-10-22 15:55:00,BLNK
27.61,27.61,27.58,27.5894,1900,2021-10-22 15:56:00,BLNK
27.59,27.63,27.59,27.63,3191,2021-10-22 15:57:00,BLNK
27.63,27.69,27.6295,27.6686,1837,2021-10-22 15:58:00,BLNK
27.6745,27.69,27.66,27.675,2800,2021-10-22 15:59:00,BLNK
27.685,27.7,27.675,27.6985,3700,2021-10-22 16:00:00,BLNK
27.66,27.69,27.63,27.689,900,2021-10-22 16:01:00,BLNK
27.71,27.78,27.71,27.7425,11675,2021-10-22 16:02:00,BLNK
27.76,27.79,27.74,27.74,4750,2021-10-22 16:03:00,BLNK
27.7205,27.73,27.69,27.69,4125,2021-10-22 16:04:00,BLNK
27.667,27.667,27.6161,27.6215,2039,2021-10-22 16:05:00,BLNK
27.61,27.64,27.61,27.64,2207,2021-10-22 16:06:00,BLNK
27.67,27.7105,27.67,27.7105,5800,2021-10-22 16:07:00,BLNK
27.7098,27.73,27.7098,27.73,5597,2021-10-22 16:08:00,BLNK
27.73,27.76,27.73,27.7532,1884,2021-10-22 16:09:00,BLNK
27.751,27.79,27.72,27.79,3958,2021-10-22 16:10:00,BLNK
27.79,27.83,27.79,27.8,4460,2021-10-22 16:11:00,BLNK
27.84,27.84,27.825,27.825,425,2021-10-22 16:12:00,BLNK
27.83,27.843,27.71,27.739,17838,2021-10-22 16:13:00,BLNK
27.745,27.77,27.74,27.7591,3388,2021-10-22 16:14:00,BLNK
27.73,27.73,27.66,27.66,5363,2021-10-22 16:15:00,BLNK
27.6501,27.66,27.63,27.65,1955,2021-10-22 16:16:00,BLNK
27.664,27.72,27.664,27.72,875,2021-10-22 16:17:00,BLNK
27.72,27.72,27.6997,27.71,720,2021-10-22 16:18:00,BLNK
27.7066,27.7099,27.7066,27.7099,567,2021-10-22 16:19:00,BLNK
27.69,27.69,27.6643,27.685,621,2021-10-22 16:20:00,BLNK
27.675,27.69,27.6745,27.69,2248,2021-10-22 16:21:00,BLNK
27.6899,27.7,27.67,27.7,2400,2021-10-22 16:22:00,BLNK
27.7,27.7,27.67,27.68,1750,2021-10-22 16:23:00,BLNK
27.67,27.69,27.6354,27.65,2039,2021-10-22 16:24:00,BLNK
27.655,27.655,27.648,27.65,619,2021-10-22 16:25:00,BLNK
27.7,27.7,27.7,27.7,100,2021-10-22 16:26:00,BLNK
27.74,27.76,27.74,27.7492,1444,2021-10-22 16:27:00,BLNK
27.7559,27.76,27.73,27.75,4501,2021-10-22 16:28:00,BLNK
27.77,27.7846,27.765,27.765,1110,2021-10-22 16:29:00,BLNK
27.76,27.76,27.745,27.745,300,2021-10-22 16:30:00,BLNK
27.75,27.75,27.7069,27.7281,932,2021-10-22 16:31:00,BLNK
27.7,27.7,27.7,27.7,200,2021-10-22 16:32:00,BLNK
27.685,27.685,27.685,27.685,200,2021-10-22 16:33:00,BLNK
27.6933,27.72,27.6933,27.72,765,2021-10-22 16:34:00,BLNK
27.7217,27.78,27.72,27.78,3663,2021-10-22 16:35:00,BLNK
27.77,27.7786,27.7519,27.7519,4250,2021-10-22 16:37:00,BLNK
27.78,27.84,27.78,27.8229,2041,2021-10-22 16:38:00,BLNK
27.84,27.84,27.82,27.82,1785,2021-10-22 16:39:00,BLNK
27.83,27.84,27.8,27.8,1577,2021-10-22 16:40:00,BLNK
27.8,27.8,27.8,27.8,100,2021-10-22 16:41:00,BLNK
27.805,27.83,27.805,27.8216,787,2021-10-22 16:42:00,BLNK
27.83,27.84,27.82,27.84,2380,2021-10-22 16:43:00,BLNK
27.83,27.84,27.82,27.83,1475,2021-10-22 16:44:00,BLNK
27.815,27.88,27.815,27.88,1070,2021-10-22 16:45:00,BLNK
27.88,27.9,27.87,27.87,4165,2021-10-22 16:46:00,BLNK
27.8658,27.87,27.86,27.87,1176,2021-10-22 16:47:00,BLNK
27.8782,27.89,27.8724,27.89,3347,2021-10-22 16:48:00,BLNK
27.91,27.91,27.84,27.84,1986,2021-10-22 16:49:00,BLNK
27.8434,27.8434,27.795,27.795,500,2021-10-22 16:50:00,BLNK
27.78,27.78,27.78,27.78,400,2021-10-22 16:51:00,BLNK
27.78,27.8,27.73,27.8,5215,2021-10-22 16:52:00,BLNK
27.81,27.81,27.81,27.81,300,2021-10-22 16:53:00,BLNK
27.81,27.8218,27.77,27.77,1615,2021-10-22 16:54:00,BLNK
27.7806,27.82,27.7806,27.82,2163,2021-10-22 16:56:00,BLNK
27.75,27.755,27.7244,27.74,580,2021-10-22 16:57:00,BLNK
27.72,27.72,27.67,27.67,3958,2021-10-22 16:58:00,BLNK
27.66,27.66,27.66,27.66,500,2021-10-22 16:59:00,BLNK
27.675,27.7,27.65,27.7,1625,2021-10-22 17:00:00,BLNK
27.7,27.7,27.68,27.6999,1830,2021-10-22 17:01:00,BLNK
27.6936,27.6999,27.6936,27.6999,200,2021-10-22 17:02:00,BLNK
27.68,27.7119,27.68,27.7097,1509,2021-10-22 17:03:00,BLNK
27.6929,27.7115,27.6929,27.7115,735,2021-10-22 17:04:00,BLNK
27.72,27.74,27.717,27.72,1629,2021-10-22 17:05:00,BLNK
27.74,27.74,27.73,27.73,650,2021-10-22 17:06:00,BLNK
27.76,27.78,27.75,27.78,2519,2021-10-22 17:07:00,BLNK
27.78,27.79,27.76,27.7832,3587,2021-10-22 17:08:00,BLNK
27.805,27.81,27.8,27.8,750,2021-10-22 17:09:00,BLNK
27.803,27.82,27.775,27.79,2662,2021-10-22 17:10:00,BLNK
27.7845,27.7845,27.78,27.7811,625,2021-10-22 17:11:00,BLNK
27.7963,27.8,27.795,27.795,479,2021-10-22 17:12:00,BLNK
27.81,27.81,27.805,27.805,300,2021-10-22 17:13:00,BLNK
27.8,27.81,27.8,27.81,1182,2021-10-22 17:14:00,BLNK
27.8183,27.8183,27.8,27.8,943,2021-10-22 17:15:00,BLNK
27.805,27.805,27.775,27.775,4221,2021-10-22 17:16:00,BLNK
27.76,27.76,27.76,27.76,2000,2021-10-22 17:17:00,BLNK
27.76,27.77,27.76,27.76,600,2021-10-22 17:18:00,BLNK
27.76,27.765,27.7462,27.75,2250,2021-10-22 17:19:00,BLNK
27.73,27.73,27.7,27.72,5000,2021-10-22 17:20:00,BLNK
27.72,27.75,27.72,27.75,2100,2021-10-22 17:21:00,BLNK
27.74,27.74,27.74,27.74,300,2021-10-22 17:22:00,BLNK
27.73,27.75,27.72,27.72,4692,2021-10-22 17:23:00,BLNK
27.73,27.78,27.73,27.78,900,2021-10-22 17:24:00,BLNK
27.77,27.78,27.77,27.78,525,2021-10-22 17:25:00,BLNK
27.7701,27.79,27.7701,27.7873,2215,2021-10-22 17:26:00,BLNK
27.78,27.78,27.75,27.75,1710,2021-10-22 17:27:00,BLNK
