open,high,low,close,volume,datetime,symbol
1.88,1.88,1.88,1.88,2499,2021-10-22 20:08:00,TRKA
1.88,1.88,1.88,1.88,1147,2021-10-22 20:09:00,TRKA
1.82,1.82,1.82,1.82,1296,2021-10-22 20:10:00,TRKA
1.82,1.82,1.82,1.82,100,2021-10-22 20:11:00,TRKA
1.83,1.83,1.83,1.83,100,2021-10-22 20:12:00,TRKA
1.88,1.88,1.88,1.88,500,2021-10-22 20:14:00,TRKA
1.82,1.82,1.82,1.82,681,2021-10-22 20:15:00,TRKA
1.83,1.83,1.83,1.83,800,2021-10-22 20:16:00,TRKA
1.83,1.83,1.83,1.83,500,2021-10-22 20:17:00,TRKA
1.87,1.88,1.87,1.88,800,2021-10-22 20:18:00,TRKA
1.88,1.88,1.85,1.85,1688,2021-10-22 20:22:00,TRKA
1.89,1.89,1.89,1.89,125,2021-10-22 20:23:00,TRKA
1.88,1.88,1.88,1.88,600,2021-10-22 20:29:00,TRKA
1.85,1.85,1.85,1.85,1703,2021-10-22 20:30:00,TRKA
1.85,1.85,1.85,1.85,100,2021-10-22 20:33:00,TRKA
1.85,1.85,1.85,1.85,200,2021-10-22 20:37:00,TRKA
1.85,1.85,1.85,1.85,5000,2021-10-22 20:40:00,TRKA
1.86,1.86,1.86,1.86,900,2021-10-22 20:41:00,TRKA
1.86,1.86,1.86,1.86,12100,2021-10-22 20:42:00,TRKA
1.86,1.86,1.86,1.86,411,2021-10-22 20:44:00,TRKA
1.85,1.85,1.85,1.85,2903,2021-10-22 20:45:00,TRKA
1.85,1.85,1.85,1.85,150,2021-10-22 20:46:00,TRKA
1.86,1.86,1.86,1.86,250,2021-10-22 20:48:00,TRKA
1.86,1.86,1.86,1.86,500,2021-10-22 20:54:00,TRKA
1.86,1.86,1.86,1.86,100,2021-10-22 20:56:00,TRKA
1.85,1.85,1.85,1.85,13566,2021-10-22 20:57:00,TRKA
1.84,1.84,1.84,1.84,400,2021-10-22 21:04:00,TRKA
1.85,1.85,1.85,1.85,100,2021-10-22 21:07:00,TRKA
1.85,1.85,1.85,1.85,300,2021-10-22 21:10:00,TRKA
1.84,1.84,1.82,1.82,524,2021-10-22 21:13:00,TRKA
1.84,1.84,1.84,1.84,200,2021-10-22 21:15:00,TRKA
1.8,1.85,1.8,1.85,400,2021-10-22 21:17:00,TRKA
1.85,1.85,1.85,1.85,200,2021-10-22 21:19:00,TRKA
1.84,1.84,1.84,1.84,100,2021-10-22 21:25:00,TRKA
1.85,1.85,1.85,1.85,104,2021-10-22 21:27:00,TRKA
1.85,1.85,1.85,1.85,100,2021-10-22 21:32:00,TRKA
1.85,1.85,1.85,1.85,110,2021-10-22 21:35:00,TRKA
1.85,1.85,1.85,1.85,12025,2021-10-22 21:37:00,TRKA
1.81,1.85,1.81,1.85,1003,2021-10-22 21:38:00,TRKA
1.8,1.81,1.8,1.81,400,2021-10-22 21:40:00,TRKA
1.8,1.8,1.8,1.8,2170,2021-10-22 21:42:00,TRKA
1.85,1.85,1.85,1.85,600,2021-10-22 21:43:00,TRKA
1.8,1.8,1.8,1.8,28012,2021-10-22 21:44:00,TRKA
1.85,1.85,1.85,1.85,200,2021-10-22 21:46:00,TRKA
1.81,1.81,1.81,1.81,5555,2021-10-22 21:52:00,TRKA
1.8,1.8,1.8,1.8,1489,2021-10-22 21:53:00,TRKA
1.8,1.8,1.8,1.8,700,2021-10-22 21:55:00,TRKA
1.8,1.8,1.8,1.8,2200,2021-10-22 21:57:00,TRKA
1.82,1.82,1.82,1.82,206,2021-10-22 21:58:00,TRKA
1.83,1.83,1.83,1.83,500,2021-10-22 21:59:00,TRKA
1.82,1.82,1.82,1.82,200,2021-10-22 22:00:00,TRKA
1.82,1.82,1.82,1.82,895,2021-10-22 22:04:00,TRKA
1.82,1.82,1.82,1.82,1000,2021-10-22 22:05:00,TRKA
1.83,1.83,1.83,1.83,800,2021-10-22 22:06:00,TRKA
1.82,1.82,1.82,1.82,660,2021-10-22 22:21:00,TRKA
1.83,1.83,1.83,1.83,200,2021-10-22 22:27:00,TRKA
1.82,1.82,1.82,1.82,293,2021-10-22 22:38:00,TRKA
1.8,1.8,1.8,1.8,400,2021-10-22 22:45:00,TRKA
1.82,1.82,1.82,1.82,300,2021-10-22 22:52:00,TRKA
1.82,1.82,1.82,1.82,4002,2021-10-22 22:55:00,TRKA
1.8,1.8,1.8,1.8,550,2021-10-22 23:07:00,TRKA
1.8,1.8,1.8,1.8,4202,2021-10-22 23:08:00,TRKA
1.8,1.8,1.8,1.8,186,2021-10-22 23:10:00,TRKA
1.78,1.78,1.78,1.78,20000,2021-10-22 23:12:00,TRKA
1.8,1.8,1.8,1.8,120,2021-10-22 23:16:00,TRKA
1.8,1.8,1.8,1.8,313,2021-10-22 23:20:00,TRKA
1.81,1.81,1.81,1.81,115,2021-10-22 23:22:00,TRKA
1.82,1.82,1.82,1.82,2687,2021-10-22 23:23:00,TRKA
1.82,1.82,1.82,1.82,247,2021-10-22 23:28:00,TRKA
1.81,1.81,1.81,1.81,2000,2021-10-22 23:36:00,TRKA
1.81,1.81,1.81,1.81,5000,2021-10-22 23:37:00,TRKA
1.81,1.81,1.81,1.81,2000,2021-10-22 23:38:00,TRKA
1.8,1.8,1.8,1.8,703,2021-10-22 23:46:00,TRKA
1.78,1.78,1.76,1.76,2980,2021-10-22 23:49:00,TRKA
1.8,1.8,1.8,1.8,150,2021-10-22 23:54:00,TRKA
