open,high,low,close,volume,datetime,symbol
11.6,11.6,11.6,11.6,300,2021-10-22 08:09:00,HUT
11.69,11.69,11.69,11.69,500,2021-10-22 08:24:00,HUT
11.78,11.78,11.78,11.78,200,2021-10-22 08:32:00,HUT
11.75,11.75,11.75,11.75,597,2021-10-22 08:36:00,HUT
11.75,11.75,11.75,11.75,200,2021-10-22 08:57:00,HUT
11.87,11.87,11.87,11.87,200,2021-10-22 09:16:00,HUT
11.88,11.88,11.88,11.88,100,2021-10-22 09:17:00,HUT
11.88,11.88,11.88,11.88,1170,2021-10-22 09:20:00,HUT
11.88,11.88,11.88,11.88,115,2021-10-22 09:23:00,HUT
11.81,11.81,11.8,11.8,308,2021-10-22 09:48:00,HUT
11.8,11.8,11.8,11.8,1036,2021-10-22 10:10:00,HUT
11.78,11.78,11.77,11.77,400,2021-10-22 10:12:00,HUT
11.76,11.76,11.76,11.76,166,2021-10-22 10:16:00,HUT
11.77,11.77,11.76,11.76,300,2021-10-22 10:23:00,HUT
11.79,11.79,11.79,11.79,100,2021-10-22 10:39:00,HUT
11.77,11.77,11.77,11.77,500,2021-10-22 11:00:00,HUT
11.77,11.77,11.77,11.77,451,2021-10-22 11:01:00,HUT
11.6,11.6,11.6,11.6,200,2021-10-22 11:05:00,HUT
11.53,11.53,11.53,11.53,389,2021-10-22 11:07:00,HUT
11.54,11.54,11.53,11.53,1164,2021-10-22 11:08:00,HUT
11.69,11.69,11.69,11.69,1050,2021-10-22 11:18:00,HUT
11.72,11.72,11.69,11.69,3955,2021-10-22 11:20:00,HUT
11.66,11.66,11.65,11.65,300,2021-10-22 11:27:00,HUT
11.55,11.55,11.55,11.55,385,2021-10-22 11:32:00,HUT
11.55,11.55,11.55,11.55,200,2021-10-22 11:34:00,HUT
11.69,11.69,11.69,11.69,169,2021-10-22 11:37:00,HUT
11.7,11.7,11.69,11.69,900,2021-10-22 11:39:00,HUT
11.7,11.7,11.7,11.7,175,2021-10-22 11:43:00,HUT
11.69,11.69,11.69,11.69,470,2021-10-22 11:44:00,HUT
11.69,11.69,11.69,11.69,100,2021-10-22 11:45:00,HUT
11.71,11.71,11.71,11.71,100,2021-10-22 11:48:00,HUT
11.71,11.71,11.71,11.71,400,2021-10-22 11:49:00,HUT
11.7,11.7,11.69,11.69,361,2021-10-22 11:54:00,HUT
11.69,11.69,11.69,11.69,390,2021-10-22 11:58:00,HUT
11.69,11.74,11.69,11.74,1000,2021-10-22 11:59:00,HUT
11.7,11.74,11.7,11.74,700,2021-10-22 12:00:00,HUT
11.7,11.7,11.69,11.69,1710,2021-10-22 12:01:00,HUT
11.66,11.66,11.65,11.65,400,2021-10-22 12:03:00,HUT
11.65,11.65,11.65,11.65,1465,2021-10-22 12:04:00,HUT
11.6,11.65,11.6,11.6,3000,2021-10-22 12:06:00,HUT
11.61,11.61,11.61,11.61,200,2021-10-22 12:07:00,HUT
11.65,11.69,11.65,11.69,1251,2021-10-22 12:08:00,HUT
11.65,11.7,11.65,11.7,320,2021-10-22 12:09:00,HUT
11.7,11.7,11.69,11.69,400,2021-10-22 12:11:00,HUT
11.67,11.67,11.65,11.65,998,2021-10-22 12:13:00,HUT
11.62,11.62,11.62,11.62,100,2021-10-22 12:14:00,HUT
11.62,11.62,11.62,11.62,200,2021-10-22 12:16:00,HUT
11.6001,11.6001,11.6,11.6,453,2021-10-22 12:18:00,HUT
11.6,11.61,11.6,11.6,757,2021-10-22 12:20:00,HUT
11.65,11.69,11.61,11.61,1088,2021-10-22 12:21:00,HUT
11.6,11.6,11.6,11.6,431,2021-10-22 12:22:00,HUT
11.7,11.7,11.7,11.7,269,2021-10-22 12:30:00,HUT
11.6998,11.6998,11.6998,11.6998,2000,2021-10-22 12:31:00,HUT
11.67,11.67,11.67,11.67,100,2021-10-22 12:34:00,HUT
11.67,11.72,11.67,11.72,5223,2021-10-22 12:35:00,HUT
11.75,11.76,11.75,11.75,1000,2021-10-22 12:36:00,HUT
11.75,11.75,11.75,11.75,9500,2021-10-22 12:37:00,HUT
11.75,11.81,11.75,11.81,1759,2021-10-22 12:38:00,HUT
11.81,11.81,11.81,11.81,500,2021-10-22 12:40:00,HUT
11.81,11.81,11.81,11.81,840,2021-10-22 12:41:00,HUT
11.76,11.76,11.74,11.74,1990,2021-10-22 12:42:00,HUT
11.7499,11.7499,11.7499,11.7499,5000,2021-10-22 12:44:00,HUT
11.75,11.75,11.75,11.75,5000,2021-10-22 12:47:00,HUT
11.8,11.8,11.8,11.8,100,2021-10-22 12:49:00,HUT
11.8,11.85,11.8,11.85,3584,2021-10-22 12:50:00,HUT
11.85,11.86,11.85,11.86,2016,2021-10-22 12:52:00,HUT
11.8599,11.86,11.8599,11.86,1978,2021-10-22 12:53:00,HUT
11.87,11.88,11.87,11.87,355,2021-10-22 12:55:00,HUT
11.87,11.88,11.87,11.88,2600,2021-10-22 12:57:00,HUT
11.88,11.88,11.88,11.88,750,2021-10-22 12:58:00,HUT
11.86,11.91,11.86,11.91,4643,2021-10-22 13:00:00,HUT
11.86,11.86,11.85,11.85,1551,2021-10-22 13:01:00,HUT
11.85,11.85,11.79,11.79,600,2021-10-22 13:02:00,HUT
11.75,11.76,11.71,11.76,974,2021-10-22 13:03:00,HUT
11.86,11.86,11.71,11.71,1287,2021-10-22 13:04:00,HUT
11.72,11.72,11.71,11.71,525,2021-10-22 13:05:00,HUT
11.76,11.76,11.76,11.76,150,2021-10-22 13:06:00,HUT
11.71,11.71,11.71,11.71,300,2021-10-22 13:09:00,HUT
11.7,11.71,11.7,11.71,2950,2021-10-22 13:10:00,HUT
11.7485,11.7485,11.7485,11.7485,175,2021-10-22 13:13:00,HUT
11.71,11.71,11.71,11.71,100,2021-10-22 13:14:00,HUT
11.7099,11.71,11.7,11.7,800,2021-10-22 13:15:00,HUT
11.66,11.67,11.65,11.65,2457,2021-10-22 13:16:00,HUT
11.66,11.66,11.65,11.65,1517,2021-10-22 13:17:00,HUT
11.66,11.66,11.66,11.66,200,2021-10-22 13:18:00,HUT
11.66,11.66,11.66,11.66,877,2021-10-22 13:19:00,HUT
11.66,11.66,11.65,11.65,472,2021-10-22 13:20:00,HUT
11.66,11.66,11.66,11.66,200,2021-10-22 13:21:00,HUT
11.67,11.69,11.67,11.69,200,2021-10-22 13:22:00,HUT
11.69,11.69,11.68,11.69,1300,2021-10-22 13:23:00,HUT
11.72,11.72,11.71,11.72,1350,2021-10-22 13:24:00,HUT
11.7,11.7,11.66,11.6701,2633,2021-10-22 13:25:00,HUT
11.67,11.67,11.67,11.67,1098,2021-10-22 13:26:00,HUT
11.68,11.8188,11.67,11.8188,1000,2021-10-22 13:27:00,HUT
11.67,11.67,11.66,11.67,1200,2021-10-22 13:28:00,HUT
11.66,11.66,11.65,11.66,1500,2021-10-22 13:29:00,HUT
11.65,11.76,11.63,11.6802,96598,2021-10-22 13:30:00,HUT
11.71,11.7979,11.71,11.745,41432,2021-10-22 13:31:00,HUT
11.745,11.76,11.6672,11.6865,21956,2021-10-22 13:32:00,HUT
11.6665,11.675,11.53,11.56,83631,2021-10-22 13:33:00,HUT
11.565,11.6172,11.5565,11.59,23871,2021-10-22 13:34:00,HUT
11.5937,11.639,11.55,11.639,22027,2021-10-22 13:35:00,HUT
11.63,11.63,11.58,11.62,22193,2021-10-22 13:36:00,HUT
11.61,11.6597,11.61,11.641,30543,2021-10-22 13:37:00,HUT
11.65,11.65,11.62,11.63,20593,2021-10-22 13:38:00,HUT
11.6229,11.639,11.61,11.62,15596,2021-10-22 13:39:00,HUT
11.615,11.615,11.53,11.53,43633,2021-10-22 13:40:00,HUT
11.525,11.54,11.48,11.54,35721,2021-10-22 13:41:00,HUT
11.51,11.569,11.51,11.56,12471,2021-10-22 13:42:00,HUT
11.565,11.57,11.5414,11.5691,14323,2021-10-22 13:43:00,HUT
11.565,11.58,11.56,11.5798,12014,2021-10-22 13:44:00,HUT
11.5701,11.67,11.5701,11.67,22540,2021-10-22 13:45:00,HUT
11.6703,11.68,11.57,11.5799,48048,2021-10-22 13:46:00,HUT
11.56,11.5773,11.52,11.52,14431,2021-10-22 13:47:00,HUT
11.56,11.56,11.46,11.4999,60934,2021-10-22 13:48:00,HUT
11.5,11.52,11.47,11.49,31702,2021-10-22 13:49:00,HUT
11.5,11.5,11.3,11.31,235806,2021-10-22 13:50:00,HUT
11.3233,11.41,11.28,11.375,74263,2021-10-22 13:51:00,HUT
11.38,11.42,11.35,11.4111,68352,2021-10-22 13:52:00,HUT
11.4109,11.47,11.3919,11.465,46162,2021-10-22 13:53:00,HUT
11.46,11.48,11.38,11.38,70033,2021-10-22 13:54:00,HUT
11.37,11.4199,11.37,11.37,21120,2021-10-22 13:55:00,HUT
11.37,11.39,11.34,11.37,21662,2021-10-22 13:56:00,HUT
11.37,11.39,11.3,11.309,46326,2021-10-22 13:57:00,HUT
11.31,11.33,11.27,11.275,60998,2021-10-22 13:58:00,HUT
11.28,11.29,11.16,11.16,187871,2021-10-22 13:59:00,HUT
11.16,11.28,11.14,11.17,163868,2021-10-22 14:00:00,HUT
11.19,11.195,11.0686,11.08,221786,2021-10-22 14:01:00,HUT
11.07,11.12,11.02,11.0635,163875,2021-10-22 14:02:00,HUT
11.065,11.065,10.89,11.05,286041,2021-10-22 14:03:00,HUT
11.0521,11.1399,11.0521,11.1297,83408,2021-10-22 14:04:00,HUT
11.12,11.13,11.0501,11.12,57387,2021-10-22 14:05:00,HUT
11.12,11.14,11.05,11.1,79135,2021-10-22 14:06:00,HUT
11.0932,11.11,11.0392,11.06,33670,2021-10-22 14:07:00,HUT
11.07,11.115,11.04,11.11,27650,2021-10-22 14:08:00,HUT
11.11,11.14,11.1,11.12,73646,2021-10-22 14:09:00,HUT
11.11,11.12,11.01,11.07,49645,2021-10-22 14:10:00,HUT
11.065,11.0887,11.0509,11.07,61428,2021-10-22 14:11:00,HUT
11.08,11.08,11.02,11.02,55149,2021-10-22 14:12:00,HUT
11.05,11.0799,11.03,11.077,19327,2021-10-22 14:13:00,HUT
11.0745,11.13,11.04,11.1291,38962,2021-10-22 14:14:00,HUT
11.1245,11.14,11.08,11.11,33265,2021-10-22 14:15:00,HUT
11.12,11.12,11.065,11.0973,25438,2021-10-22 14:16:00,HUT
11.11,11.12,11.08,11.11,29496,2021-10-22 14:17:00,HUT
11.1,11.1471,11.09,11.1471,48536,2021-10-22 14:18:00,HUT
11.14,11.15,11.11,11.1345,57300,2021-10-22 14:19:00,HUT
11.1382,11.18,11.13,11.165,46949,2021-10-22 14:20:00,HUT
11.17,11.22,11.16,11.2099,46756,2021-10-22 14:21:00,HUT
11.21,11.24,11.21,11.23,26764,2021-10-22 14:22:00,HUT
11.24,11.27,11.22,11.2592,70626,2021-10-22 14:23:00,HUT
11.26,11.28,11.24,11.27,135165,2021-10-22 14:24:00,HUT
11.2799,11.299,11.205,11.24,82831,2021-10-22 14:25:00,HUT
11.245,11.3,11.245,11.2891,37246,2021-10-22 14:26:00,HUT
11.27,11.3,11.26,11.28,64298,2021-10-22 14:27:00,HUT
11.29,11.3182,11.27,11.3,33398,2021-10-22 14:28:00,HUT
11.3,11.37,11.3,11.36,37690,2021-10-22 14:29:00,HUT
11.37,11.4,11.35,11.38,30549,2021-10-22 14:30:00,HUT
11.395,11.395,11.32,11.329,28361,2021-10-22 14:31:00,HUT
11.32,11.34,11.3,11.31,24417,2021-10-22 14:32:00,HUT
11.3112,11.32,11.3,11.301,8755,2021-10-22 14:33:00,HUT
11.305,11.305,11.26,11.28,29025,2021-10-22 14:34:00,HUT
11.29,11.3,11.27,11.27,33307,2021-10-22 14:35:00,HUT
11.26,11.275,11.25,11.27,32351,2021-10-22 14:36:00,HUT
11.26,11.2794,11.16,11.19,42589,2021-10-22 14:37:00,HUT
11.18,11.24,11.179,11.24,66814,2021-10-22 14:38:00,HUT
11.2295,11.28,11.1997,11.2,41099,2021-10-22 14:39:00,HUT
11.2,11.219,11.145,11.18,64195,2021-10-22 14:40:00,HUT
11.171,11.19,11.15,11.1701,22332,2021-10-22 14:41:00,HUT
11.17,11.17,11.12,11.1327,19382,2021-10-22 14:42:00,HUT
11.1499,11.1499,11.08,11.12,73929,2021-10-22 14:43:00,HUT
11.12,11.17,11.1162,11.1602,25352,2021-10-22 14:44:00,HUT
11.16,11.18,11.135,11.18,15622,2021-10-22 14:45:00,HUT
11.179,11.2168,11.179,11.2,39205,2021-10-22 14:46:00,HUT
11.21,11.24,11.21,11.22,40776,2021-10-22 14:47:00,HUT
11.2118,11.24,11.21,11.24,25910,2021-10-22 14:48:00,HUT
11.232,11.2396,11.21,11.21,22776,2021-10-22 14:49:00,HUT
11.2,11.2,11.16,11.165,24162,2021-10-22 14:50:00,HUT
11.1608,11.17,11.12,11.155,10086,2021-10-22 14:51:00,HUT
11.15,11.17,11.1285,11.16,25528,2021-10-22 14:52:00,HUT
11.15,11.17,11.14,11.17,21618,2021-10-22 14:53:00,HUT
11.16,11.17,11.14,11.155,13854,2021-10-22 14:54:00,HUT
11.15,11.1871,11.15,11.182,13597,2021-10-22 14:55:00,HUT
11.185,11.222,11.185,11.21,14540,2021-10-22 14:56:00,HUT
11.22,11.26,11.22,11.2511,27400,2021-10-22 14:57:00,HUT
11.255,11.26,11.2511,11.257,6685,2021-10-22 14:58:00,HUT
11.255,11.265,11.25,11.265,3950,2021-10-22 14:59:00,HUT
11.26,11.27,11.2,11.27,59404,2021-10-22 15:00:00,HUT
11.27,11.3038,11.27,11.29,17513,2021-10-22 15:01:00,HUT
11.281,11.3415,11.2777,11.34,33331,2021-10-22 15:02:00,HUT
11.32,11.35,11.3093,11.3319,5941,2021-10-22 15:03:00,HUT
11.34,11.35,11.33,11.33,11451,2021-10-22 15:04:00,HUT
11.3391,11.36,11.3226,11.3226,24438,2021-10-22 15:05:00,HUT
11.3,11.3,11.255,11.255,22024,2021-10-22 15:06:00,HUT
11.26,11.27,11.24,11.2677,14380,2021-10-22 15:07:00,HUT
11.26,11.2691,11.21,11.2111,22330,2021-10-22 15:08:00,HUT
11.2272,11.2395,11.2272,11.2395,3811,2021-10-22 15:09:00,HUT
11.24,11.24,11.21,11.23,58318,2021-10-22 15:10:00,HUT
11.23,11.25,11.22,11.24,8241,2021-10-22 15:11:00,HUT
11.2325,11.24,11.19,11.19,6270,2021-10-22 15:12:00,HUT
11.18,11.2077,11.17,11.2,5621,2021-10-22 15:13:00,HUT
11.1999,11.22,11.1999,11.21,4950,2021-10-22 15:14:00,HUT
11.2,11.2,11.1601,11.18,17894,2021-10-22 15:15:00,HUT
11.17,11.17,11.1305,11.135,28973,2021-10-22 15:16:00,HUT
11.135,11.135,11.09,11.12,23652,2021-10-22 15:17:00,HUT
11.12,11.16,11.12,11.15,41408,2021-10-22 15:18:00,HUT
11.15,11.15,11.1,11.11,14102,2021-10-22 15:19:00,HUT
11.11,11.1191,11.0937,11.1191,10764,2021-10-22 15:20:00,HUT
11.119,11.12,11.08,11.09,10280,2021-10-22 15:21:00,HUT
11.08,11.09,11.02,11.04,93767,2021-10-22 15:22:00,HUT
11.06,11.1,11.0502,11.08,53042,2021-10-22 15:23:00,HUT
11.08,11.08,11.0034,11.02,42592,2021-10-22 15:24:00,HUT
11.025,11.025,10.971,11.01,115357,2021-10-22 15:25:00,HUT
11.0092,11.0461,10.9917,11.04,17430,2021-10-22 15:26:00,HUT
11.04,11.045,11.02,11.04,24828,2021-10-22 15:27:00,HUT
11.035,11.0434,11.02,11.04,19953,2021-10-22 15:28:00,HUT
11.02,11.049,10.98,10.99,23369,2021-10-22 15:29:00,HUT
11.0,11.05,10.99,11.05,29439,2021-10-22 15:30:00,HUT
11.05,11.0615,11.02,11.04,39816,2021-10-22 15:31:00,HUT
11.0581,11.0581,11.0206,11.0568,15654,2021-10-22 15:32:00,HUT
11.04,11.079,11.035,11.06,16529,2021-10-22 15:33:00,HUT
11.06,11.07,11.0405,11.07,13553,2021-10-22 15:34:00,HUT
11.0601,11.09,11.05,11.08,28842,2021-10-22 15:35:00,HUT
11.09,11.12,11.08,11.08,50384,2021-10-22 15:36:00,HUT
11.07,11.0891,11.0417,11.0891,9775,2021-10-22 15:37:00,HUT
11.08,11.0816,11.055,11.075,26945,2021-10-22 15:38:00,HUT
11.0791,11.0895,11.03,11.03,19451,2021-10-22 15:39:00,HUT
11.03,11.0469,11.0101,11.0401,6505,2021-10-22 15:40:00,HUT
11.0595,11.0595,11.03,11.03,14249,2021-10-22 15:41:00,HUT
11.05,11.06,10.995,11.0,46726,2021-10-22 15:42:00,HUT
10.99,11.025,10.93,10.94,73493,2021-10-22 15:43:00,HUT
10.93,10.9943,10.93,10.98,30330,2021-10-22 15:44:00,HUT
10.98,10.9801,10.91,10.92,47978,2021-10-22 15:45:00,HUT
10.92,10.96,10.9122,10.96,32385,2021-10-22 15:46:00,HUT
10.95,10.97,10.949,10.96,36080,2021-10-22 15:47:00,HUT
10.96,10.98,10.86,10.86,115050,2021-10-22 15:48:00,HUT
10.86,10.9,10.85,10.8501,68850,2021-10-22 15:49:00,HUT
10.85,10.88,10.82,10.86,76338,2021-10-22 15:50:00,HUT
10.862,10.92,10.84,10.91,39165,2021-10-22 15:51:00,HUT
10.91,10.9403,10.91,10.92,57963,2021-10-22 15:52:00,HUT
10.93,10.93,10.88,10.9,54997,2021-10-22 15:53:00,HUT
10.91,10.929,10.86,10.8884,40337,2021-10-22 15:54:00,HUT
10.89,10.965,10.89,10.9599,23062,2021-10-22 15:55:00,HUT
10.9639,10.99,10.9639,10.9742,19616,2021-10-22 15:56:00,HUT
10.9799,11.01,10.95,11.0088,24814,2021-10-22 15:57:00,HUT
11.0,11.02,10.99,11.0,11674,2021-10-22 15:58:00,HUT
11.01,11.01,10.98,10.9839,10586,2021-10-22 15:59:00,HUT
10.9796,10.9799,10.96,10.96,14892,2021-10-22 16:00:00,HUT
10.96,10.9895,10.93,10.9895,15844,2021-10-22 16:01:00,HUT
11.0,11.05,10.99,10.99,22394,2021-10-22 16:02:00,HUT
10.99,11.02,10.97,11.02,17491,2021-10-22 16:03:00,HUT
11.0173,11.03,10.98,11.0,31234,2021-10-22 16:04:00,HUT
11.0045,11.04,11.0,11.03,30574,2021-10-22 16:05:00,HUT
11.02,11.04,11.02,11.035,22871,2021-10-22 16:06:00,HUT
11.0396,11.05,11.005,11.01,14976,2021-10-22 16:07:00,HUT
11.0,11.02,10.98,10.9835,25400,2021-10-22 16:08:00,HUT
10.98,11.005,10.96,10.96,13782,2021-10-22 16:09:00,HUT
10.96,10.96,10.942,10.9599,14636,2021-10-22 16:10:00,HUT
10.958,10.969,10.94,10.94,21227,2021-10-22 16:11:00,HUT
10.932,10.945,10.91,10.93,22379,2021-10-22 16:12:00,HUT
10.933,10.95,10.89,10.9,33018,2021-10-22 16:13:00,HUT
10.89,10.91,10.8782,10.895,37838,2021-10-22 16:14:00,HUT
10.88,10.88,10.86,10.87,14589,2021-10-22 16:15:00,HUT
10.86,10.92,10.85,10.919,34175,2021-10-22 16:16:00,HUT
10.9295,11.0299,10.9295,11.0166,66745,2021-10-22 16:17:00,HUT
11.015,11.06,11.0072,11.0428,65539,2021-10-22 16:18:00,HUT
11.0518,11.06,11.04,11.05,17233,2021-10-22 16:19:00,HUT
11.041,11.11,11.04,11.11,94524,2021-10-22 16:20:00,HUT
11.13,11.1499,11.09,11.1,37206,2021-10-22 16:21:00,HUT
11.115,11.13,11.1,11.1045,27972,2021-10-22 16:22:00,HUT
11.12,11.16,11.12,11.1599,87720,2021-10-22 16:23:00,HUT
11.14,11.22,11.1377,11.17,116744,2021-10-22 16:24:00,HUT
11.19,11.2135,11.18,11.1992,29325,2021-10-22 16:25:00,HUT
11.195,11.24,11.195,11.22,28871,2021-10-22 16:26:00,HUT
11.22,11.28,11.22,11.27,121904,2021-10-22 16:27:00,HUT
11.27,11.2789,11.24,11.255,30283,2021-10-22 16:28:00,HUT
11.26,11.291,11.25,11.2502,31395,2021-10-22 16:29:00,HUT
11.25,11.3,11.25,11.3,25210,2021-10-22 16:30:00,HUT
11.3,11.32,11.285,11.3178,41130,2021-10-22 16:31:00,HUT
11.32,11.3455,11.2817,11.2938,35524,2021-10-22 16:32:00,HUT
11.29,11.29,11.24,11.2497,22303,2021-10-22 16:33:00,HUT
11.24,11.255,11.21,11.245,31826,2021-10-22 16:34:00,HUT
11.24,11.24,11.21,11.215,22582,2021-10-22 16:35:00,HUT
11.22,11.22,11.17,11.185,50803,2021-10-22 16:36:00,HUT
11.1845,11.19,11.16,11.19,27542,2021-10-22 16:37:00,HUT
11.2094,11.24,11.19,11.24,26073,2021-10-22 16:38:00,HUT
11.24,11.27,11.2395,11.26,35430,2021-10-22 16:39:00,HUT
11.255,11.255,11.2104,11.2104,15504,2021-10-22 16:40:00,HUT
11.23,11.28,11.21,11.2617,31870,2021-10-22 16:41:00,HUT
11.28,11.28,11.26,11.275,4527,2021-10-22 16:42:00,HUT
11.27,11.295,11.26,11.2789,58661,2021-10-22 16:43:00,HUT
11.275,11.29,11.22,11.24,52480,2021-10-22 16:44:00,HUT
11.22,11.26,11.19,11.2129,57453,2021-10-22 16:45:00,HUT
11.23,11.25,11.2001,11.2001,46016,2021-10-22 16:46:00,HUT
11.201,11.21,11.17,11.21,67185,2021-10-22 16:47:00,HUT
11.2,11.235,11.2,11.2207,14939,2021-10-22 16:48:00,HUT
11.2102,11.23,11.208,11.225,35990,2021-10-22 16:49:00,HUT
11.222,11.24,11.22,11.23,23081,2021-10-22 16:50:00,HUT
11.24,11.24,11.2,11.2,8201,2021-10-22 16:51:00,HUT
11.2,11.212,11.1875,11.2109,7263,2021-10-22 16:52:00,HUT
11.215,11.25,11.215,11.25,5050,2021-10-22 16:53:00,HUT
11.2601,11.2782,11.25,11.265,10281,2021-10-22 16:54:00,HUT
11.27,11.28,11.27,11.275,12988,2021-10-22 16:55:00,HUT
11.287,11.29,11.28,11.29,4950,2021-10-22 16:56:00,HUT
11.29,11.305,11.24,11.24,11249,2021-10-22 16:57:00,HUT
11.26,11.26,11.2255,11.2368,2325,2021-10-22 16:58:00,HUT
11.22,11.22,11.202,11.202,3291,2021-10-22 16:59:00,HUT
11.2,11.2,11.16,11.185,13660,2021-10-22 17:00:00,HUT
11.185,11.1928,11.165,11.1928,7554,2021-10-22 17:01:00,HUT
11.19,11.2099,11.1802,11.2,16430,2021-10-22 17:02:00,HUT
11.2,11.21,11.18,11.18,1865,2021-10-22 17:03:00,HUT
11.17,11.17,11.15,11.165,14874,2021-10-22 17:04:00,HUT
11.17,11.2,11.17,11.1782,9036,2021-10-22 17:05:00,HUT
11.18,11.19,11.1718,11.19,4512,2021-10-22 17:06:00,HUT
11.185,11.21,11.18,11.21,7275,2021-10-22 17:07:00,HUT
11.2045,11.2045,11.185,11.2,17651,2021-10-22 17:08:00,HUT
11.2,11.211,11.19,11.2,17792,2021-10-22 17:09:00,HUT
11.19,11.19,11.15,11.15,26816,2021-10-22 17:10:00,HUT
11.15,11.15,11.14,11.15,10182,2021-10-22 17:11:00,HUT
11.14,11.17,11.135,11.15,17376,2021-10-22 17:12:00,HUT
11.16,11.1886,11.16,11.184,25665,2021-10-22 17:13:00,HUT
11.17,11.1799,11.1501,11.17,7900,2021-10-22 17:14:00,HUT
11.17,11.17,11.12,11.14,15874,2021-10-22 17:15:00,HUT
11.15,11.16,11.14,11.1491,10480,2021-10-22 17:16:00,HUT
11.1411,11.16,11.1319,11.16,11120,2021-10-22 17:17:00,HUT
11.15,11.16,11.131,11.1395,17854,2021-10-22 17:18:00,HUT
11.14,11.14,11.1,11.1067,14461,2021-10-22 17:19:00,HUT
11.117,11.1188,11.1,11.11,8630,2021-10-22 17:20:00,HUT
11.11,11.11,11.085,11.0859,9634,2021-10-22 17:21:00,HUT
11.0881,11.09,11.08,11.09,16931,2021-10-22 17:22:00,HUT
11.09,11.1,11.09,11.1,6768,2021-10-22 17:23:00,HUT
11.1,11.14,11.1,11.14,17373,2021-10-22 17:24:00,HUT
11.13,11.15,11.13,11.15,22699,2021-10-22 17:25:00,HUT
11.1453,11.15,11.135,11.1376,11700,2021-10-22 17:26:00,HUT
11.13,11.14,11.11,11.117,6637,2021-10-22 17:27:00,HUT
11.0929,11.1002,11.0801,11.09,7457,2021-10-22 17:28:00,HUT
11.09,11.09,11.07,11.09,39181,2021-10-22 17:29:00,HUT
11.08,11.11,11.05,11.11,27714,2021-10-22 17:30:00,HUT
11.115,11.14,11.115,11.13,22887,2021-10-22 17:31:00,HUT
11.1298,11.1298,11.09,11.1,13501,2021-10-22 17:32:00,HUT
11.09,11.1,11.07,11.1,16950,2021-10-22 17:33:00,HUT
11.105,11.13,11.1,11.1298,14175,2021-10-22 17:34:00,HUT
11.12,11.13,11.11,11.11,7303,2021-10-22 17:35:00,HUT
11.12,11.1217,11.0824,11.12,16564,2021-10-22 17:36:00,HUT
11.1,11.11,11.09,11.1089,14979,2021-10-22 17:37:00,HUT
11.11,11.14,11.105,11.14,18377,2021-10-22 17:38:00,HUT
11.13,11.13,11.099,11.099,8938,2021-10-22 17:39:00,HUT
11.1,11.11,11.0831,11.0831,3880,2021-10-22 17:40:00,HUT
11.08,11.1,11.08,11.0872,9245,2021-10-22 17:41:00,HUT
11.0835,11.11,11.0835,11.11,3800,2021-10-22 17:42:00,HUT
11.11,11.11,11.068,11.07,15100,2021-10-22 17:43:00,HUT
11.06,11.0602,11.05,11.05,7680,2021-10-22 17:44:00,HUT
11.0591,11.0796,11.05,11.07,17499,2021-10-22 17:45:00,HUT
11.0652,11.0652,11.039,11.039,11444,2021-10-22 17:46:00,HUT
11.05,11.06,11.04,11.04,1215,2021-10-22 17:47:00,HUT
11.0481,11.05,11.01,11.04,13009,2021-10-22 17:48:00,HUT
11.04,11.04,11.02,11.0245,9469,2021-10-22 17:49:00,HUT
11.0299,11.04,11.01,11.039,13693,2021-10-22 17:50:00,HUT
11.0405,11.09,11.04,11.09,16438,2021-10-22 17:51:00,HUT
11.08,11.09,11.07,11.08,16203,2021-10-22 17:52:00,HUT
11.09,11.09,11.0678,11.072,3867,2021-10-22 17:53:00,HUT
11.08,11.08,11.05,11.0545,10902,2021-10-22 17:54:00,HUT
11.06,11.07,11.03,11.04,7446,2021-10-22 17:55:00,HUT
11.035,11.0381,10.98,11.03,65706,2021-10-22 17:56:00,HUT
11.0385,11.075,11.03,11.06,24629,2021-10-22 17:57:00,HUT
11.06,11.06,11.015,11.015,6695,2021-10-22 17:58:00,HUT
11.02,11.02,11.0,11.0,3300,2021-10-22 17:59:00,HUT
11.009,11.02,11.0,11.01,15997,2021-10-22 18:00:00,HUT
11.02,11.02,10.98,11.0,12654,2021-10-22 18:01:00,HUT
11.005,11.015,10.94,10.97,78489,2021-10-22 18:02:00,HUT
10.975,10.99,10.97,10.98,12784,2021-10-22 18:03:00,HUT
10.986,11.0,10.96,10.9617,15753,2021-10-22 18:04:00,HUT
10.9699,10.9999,10.9699,10.9879,6705,2021-10-22 18:05:00,HUT
10.98,11.03,10.98,11.03,55494,2021-10-22 18:06:00,HUT
11.02,11.035,11.02,11.035,17590,2021-10-22 18:07:00,HUT
11.0355,11.06,11.03,11.06,25446,2021-10-22 18:08:00,HUT
11.055,11.0694,11.04,11.05,18535,2021-10-22 18:09:00,HUT
11.045,11.045,11.03,11.03,2750,2021-10-22 18:10:00,HUT
11.03,11.03,11.01,11.01,3407,2021-10-22 18:11:00,HUT
11.0163,11.02,11.0029,11.0029,6726,2021-10-22 18:12:00,HUT
11.0052,11.01,10.985,11.0,10989,2021-10-22 18:13:00,HUT
10.99,10.99,10.98,10.99,2565,2021-10-22 18:14:00,HUT
10.99,11.01,10.9824,11.0,9395,2021-10-22 18:15:00,HUT
