open,high,low,close,volume,datetime,symbol
11.332,11.332,11.31,11.31,967,2021-10-21 17:43:00,NCTY
11.319,11.3203,11.31,11.3203,613,2021-10-21 17:44:00,NCTY
11.3125,11.3125,11.3125,11.3125,100,2021-10-21 17:45:00,NCTY
11.3001,11.3001,11.3001,11.3001,500,2021-10-21 17:46:00,NCTY
11.3,11.3,11.29,11.29,387,2021-10-21 17:47:00,NCTY
11.2475,11.2475,11.2475,11.2475,331,2021-10-21 17:51:00,NCTY
11.24,11.24,11.24,11.24,500,2021-10-21 17:52:00,NCTY
11.224,11.224,11.22,11.22,600,2021-10-21 17:54:00,NCTY
11.22,11.22,11.22,11.22,100,2021-10-21 17:55:00,NCTY
11.2189,11.22,11.2,11.22,3746,2021-10-21 17:56:00,NCTY
11.2101,11.2101,11.2101,11.2101,100,2021-10-21 17:59:00,NCTY
11.23,11.23,11.23,11.23,100,2021-10-21 18:00:00,NCTY
11.245,11.25,11.245,11.25,400,2021-10-21 18:01:00,NCTY
11.285,11.285,11.285,11.285,100,2021-10-21 18:05:00,NCTY
11.2879,11.2879,11.2879,11.2879,400,2021-10-21 18:06:00,NCTY
11.34,11.34,11.34,11.34,300,2021-10-21 18:08:00,NCTY
11.345,11.3659,11.345,11.3659,465,2021-10-21 18:09:00,NCTY
11.35,11.35,11.35,11.35,120,2021-10-21 18:11:00,NCTY
11.355,11.355,11.355,11.355,100,2021-10-21 18:14:00,NCTY
11.365,11.365,11.365,11.365,100,2021-10-21 18:16:00,NCTY
11.38,11.38,11.36,11.36,1990,2021-10-21 18:19:00,NCTY
11.37,11.37,11.35,11.35,600,2021-10-21 18:22:00,NCTY
11.32,11.32,11.31,11.31,200,2021-10-21 18:23:00,NCTY
11.28,11.29,11.28,11.29,300,2021-10-21 18:24:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-21 18:25:00,NCTY
11.305,11.31,11.3,11.31,400,2021-10-21 18:29:00,NCTY
11.31,11.31,11.31,11.31,200,2021-10-21 18:30:00,NCTY
11.28,11.2804,11.28,11.28,3042,2021-10-21 18:33:00,NCTY
11.3,11.3,11.3,11.3,1075,2021-10-21 18:34:00,NCTY
11.3,11.3,11.3,11.3,500,2021-10-21 18:35:00,NCTY
11.3,11.3,11.2973,11.2986,1542,2021-10-21 18:36:00,NCTY
11.3,11.31,11.3,11.31,1329,2021-10-21 18:37:00,NCTY
11.3,11.3,11.3,11.3,183,2021-10-21 18:41:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-21 18:42:00,NCTY
11.3,11.3004,11.29,11.29,684,2021-10-21 18:45:00,NCTY
11.33,11.33,11.33,11.33,400,2021-10-21 18:48:00,NCTY
11.335,11.335,11.335,11.335,200,2021-10-21 18:49:00,NCTY
11.35,11.35,11.35,11.35,100,2021-10-21 18:54:00,NCTY
11.37,11.37,11.37,11.37,100,2021-10-21 19:01:00,NCTY
11.37,11.39,11.37,11.39,345,2021-10-21 19:03:00,NCTY
11.4265,11.4265,11.3944,11.3944,589,2021-10-21 19:06:00,NCTY
11.41,11.4299,11.39,11.425,500,2021-10-21 19:07:00,NCTY
11.425,11.4399,11.425,11.425,500,2021-10-21 19:08:00,NCTY
11.4372,11.4372,11.4201,11.4201,1400,2021-10-21 19:10:00,NCTY
11.44,11.44,11.44,11.44,683,2021-10-21 19:11:00,NCTY
11.43,11.43,11.43,11.43,100,2021-10-21 19:12:00,NCTY
11.435,11.45,11.43,11.45,544,2021-10-21 19:14:00,NCTY
11.455,11.455,11.455,11.455,400,2021-10-21 19:16:00,NCTY
11.455,11.47,11.4443,11.47,426,2021-10-21 19:18:00,NCTY
11.48,11.48,11.48,11.48,252,2021-10-21 19:19:00,NCTY
11.49,11.49,11.49,11.49,232,2021-10-21 19:20:00,NCTY
11.4984,11.4984,11.4984,11.4984,300,2021-10-21 19:21:00,NCTY
11.48,11.48,11.48,11.48,300,2021-10-21 19:24:00,NCTY
11.4785,11.4785,11.4785,11.4785,155,2021-10-21 19:25:00,NCTY
11.4801,11.4801,11.4801,11.4801,100,2021-10-21 19:28:00,NCTY
11.5,11.5,11.5,11.5,1200,2021-10-21 19:29:00,NCTY
11.51,11.51,11.51,11.51,250,2021-10-21 19:30:00,NCTY
11.52,11.53,11.52,11.52,3400,2021-10-21 19:34:00,NCTY
11.55,11.55,11.55,11.55,100,2021-10-21 19:35:00,NCTY
11.5246,11.54,11.5246,11.54,205,2021-10-21 19:36:00,NCTY
11.5212,11.53,11.5212,11.53,290,2021-10-21 19:37:00,NCTY
11.52,11.52,11.52,11.52,100,2021-10-21 19:38:00,NCTY
11.52,11.5201,11.5,11.5,2487,2021-10-21 19:39:00,NCTY
11.5,11.5,11.45,11.45,2563,2021-10-21 19:42:00,NCTY
11.4501,11.47,11.4501,11.47,1500,2021-10-21 19:44:00,NCTY
11.46,11.46,11.445,11.445,900,2021-10-21 19:46:00,NCTY
11.44,11.4469,11.43,11.4469,4345,2021-10-21 19:47:00,NCTY
11.46,11.46,11.46,11.46,1125,2021-10-21 19:48:00,NCTY
11.45,11.45,11.44,11.4486,1922,2021-10-21 19:49:00,NCTY
11.47,11.47,11.45,11.45,500,2021-10-21 19:51:00,NCTY
11.45,11.46,11.44,11.46,4037,2021-10-21 19:53:00,NCTY
11.4411,11.46,11.4411,11.45,419,2021-10-21 19:54:00,NCTY
11.47,11.47,11.47,11.47,100,2021-10-21 19:55:00,NCTY
11.46,11.46,11.452,11.455,1200,2021-10-21 19:56:00,NCTY
11.46,11.4601,11.46,11.4601,650,2021-10-21 19:57:00,NCTY
11.46,11.46,11.46,11.46,458,2021-10-21 19:58:00,NCTY
11.44,11.47,11.44,11.47,2136,2021-10-21 19:59:00,NCTY
11.48,11.48,11.48,11.48,3708,2021-10-21 20:00:00,NCTY
11.48,11.48,11.48,11.48,100,2021-10-21 20:12:00,NCTY
11.31,11.31,11.31,11.31,332,2021-10-21 20:18:00,NCTY
11.31,11.31,11.31,11.31,500,2021-10-21 20:21:00,NCTY
11.31,11.31,11.31,11.31,180,2021-10-21 21:22:00,NCTY
11.32,11.32,11.32,11.32,363,2021-10-21 21:39:00,NCTY
11.31,11.31,11.31,11.31,1000,2021-10-21 21:46:00,NCTY
11.31,11.31,11.31,11.31,1000,2021-10-21 21:51:00,NCTY
11.32,11.32,11.32,11.32,200,2021-10-21 21:59:00,NCTY
11.32,11.32,11.32,11.32,1000,2021-10-21 22:08:00,NCTY
11.35,11.35,11.35,11.35,300,2021-10-21 22:14:00,NCTY
11.32,11.32,11.32,11.32,175,2021-10-21 22:45:00,NCTY
11.4,11.4,11.4,11.4,177,2021-10-21 23:05:00,NCTY
11.45,11.45,11.45,11.45,100,2021-10-21 23:14:00,NCTY
11.4,11.4,11.4,11.4,100,2021-10-21 23:35:00,NCTY
11.45,11.45,11.45,11.45,267,2021-10-21 23:58:00,NCTY
11.45,11.45,11.45,11.45,100,2021-10-21 23:59:00,NCTY
11.14,11.14,11.14,11.14,262,2021-10-22 08:03:00,NCTY
11.2,11.2,11.2,11.2,182,2021-10-22 08:06:00,NCTY
11.14,11.14,11.14,11.14,100,2021-10-22 08:07:00,NCTY
11.2,11.22,11.2,11.22,1113,2021-10-22 08:09:00,NCTY
11.24,11.24,11.24,11.24,100,2021-10-22 08:18:00,NCTY
11.29,11.33,11.29,11.33,1055,2021-10-22 08:21:00,NCTY
11.35,11.35,11.34,11.34,500,2021-10-22 08:36:00,NCTY
11.35,11.35,11.35,11.35,482,2021-10-22 08:40:00,NCTY
11.33,11.33,11.33,11.33,100,2021-10-22 08:42:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-22 08:58:00,NCTY
11.32,11.32,11.32,11.32,200,2021-10-22 09:01:00,NCTY
11.32,11.32,11.32,11.32,1500,2021-10-22 09:02:00,NCTY
11.3,11.3,11.3,11.3,100,2021-10-22 09:11:00,NCTY
11.27,11.27,11.27,11.27,382,2021-10-22 09:34:00,NCTY
11.27,11.27,11.27,11.27,600,2021-10-22 10:15:00,NCTY
11.27,11.27,11.27,11.27,100,2021-10-22 10:21:00,NCTY
11.28,11.28,11.28,11.28,950,2021-10-22 11:06:00,NCTY
11.27,11.35,11.27,11.35,880,2021-10-22 11:11:00,NCTY
11.35,11.35,11.35,11.35,100,2021-10-22 11:25:00,NCTY
11.35,11.35,11.35,11.35,100,2021-10-22 11:26:00,NCTY
11.35,11.35,11.35,11.35,360,2021-10-22 11:44:00,NCTY
11.33,11.33,11.33,11.33,300,2021-10-22 11:51:00,NCTY
11.2501,11.283,11.2501,11.283,200,2021-10-22 12:12:00,NCTY
11.26,11.26,11.26,11.26,100,2021-10-22 12:17:00,NCTY
11.35,11.35,11.35,11.35,100,2021-10-22 12:29:00,NCTY
11.29,11.29,11.29,11.29,100,2021-10-22 12:53:00,NCTY
11.26,11.27,11.25,11.27,500,2021-10-22 13:03:00,NCTY
11.16,11.16,11.1,11.1,500,2021-10-22 13:27:00,NCTY
11.08,11.1692,11.06,11.11,21655,2021-10-22 13:30:00,NCTY
11.08,11.08,11.03,11.03,3285,2021-10-22 13:31:00,NCTY
11.03,11.035,10.9609,10.968,12277,2021-10-22 13:32:00,NCTY
11.0,11.01,11.0,11.01,462,2021-10-22 13:33:00,NCTY
11.04,11.04,11.0,11.02,7146,2021-10-22 13:34:00,NCTY
11.02,11.03,10.98,10.98,2723,2021-10-22 13:35:00,NCTY
10.99,11.0,10.98,10.98,1528,2021-10-22 13:36:00,NCTY
11.005,11.03,10.98,11.025,7050,2021-10-22 13:37:00,NCTY
11.025,11.035,11.01,11.03,920,2021-10-22 13:38:00,NCTY
11.03,11.03,10.98,10.98,7074,2021-10-22 13:39:00,NCTY
10.984,10.9899,10.88,10.94,8086,2021-10-22 13:40:00,NCTY
10.9399,10.98,10.88,10.98,7233,2021-10-22 13:41:00,NCTY
10.93,10.98,10.9,10.97,7483,2021-10-22 13:42:00,NCTY
10.95,10.95,10.9,10.91,1350,2021-10-22 13:43:00,NCTY
10.91,10.92,10.91,10.92,500,2021-10-22 13:44:00,NCTY
10.9245,10.95,10.91,10.93,4640,2021-10-22 13:45:00,NCTY
10.98,11.02,10.98,10.99,955,2021-10-22 13:46:00,NCTY
10.93,10.9336,10.92,10.92,800,2021-10-22 13:47:00,NCTY
10.9,10.96,10.88,10.89,8664,2021-10-22 13:48:00,NCTY
10.89,10.94,10.88,10.9,2794,2021-10-22 13:49:00,NCTY
10.88,10.96,10.88,10.89,6334,2021-10-22 13:50:00,NCTY
10.8501,10.92,10.8501,10.92,1368,2021-10-22 13:51:00,NCTY
10.92,10.96,10.8901,10.9223,1379,2021-10-22 13:52:00,NCTY
10.9052,10.9052,10.9052,10.9052,100,2021-10-22 13:53:00,NCTY
10.9694,10.98,10.9228,10.98,2400,2021-10-22 13:54:00,NCTY
10.9513,10.9513,10.9513,10.9513,200,2021-10-22 13:56:00,NCTY
10.93,10.96,10.93,10.96,351,2021-10-22 13:58:00,NCTY
10.9541,10.97,10.945,10.945,400,2021-10-22 13:59:00,NCTY
10.93,10.95,10.8801,10.8819,7888,2021-10-22 14:00:00,NCTY
10.88,10.88,10.8518,10.88,2756,2021-10-22 14:01:00,NCTY
10.86,10.86,10.81,10.84,5477,2021-10-22 14:02:00,NCTY
10.85,10.85,10.836,10.836,613,2021-10-22 14:03:00,NCTY
10.81,10.88,10.81,10.88,1900,2021-10-22 14:04:00,NCTY
10.82,10.8612,10.82,10.85,6348,2021-10-22 14:05:00,NCTY
10.845,10.85,10.81,10.845,2399,2021-10-22 14:06:00,NCTY
10.8347,10.84,10.82,10.84,2900,2021-10-22 14:07:00,NCTY
10.84,10.9,10.84,10.89,2153,2021-10-22 14:08:00,NCTY
10.916,10.916,10.916,10.916,110,2021-10-22 14:09:00,NCTY
10.908,10.925,10.879,10.88,9168,2021-10-22 14:10:00,NCTY
10.9,10.95,10.9,10.9,4053,2021-10-22 14:13:00,NCTY
10.88,10.89,10.85,10.8772,2250,2021-10-22 14:14:00,NCTY
10.85,10.8787,10.83,10.8787,659,2021-10-22 14:15:00,NCTY
10.84,10.8959,10.84,10.85,3643,2021-10-22 14:16:00,NCTY
10.88,10.88,10.87,10.87,1600,2021-10-22 14:17:00,NCTY
10.8976,10.9,10.88,10.88,1400,2021-10-22 14:18:00,NCTY
10.92,10.95,10.89,10.8901,4068,2021-10-22 14:19:00,NCTY
10.88,10.8967,10.86,10.8967,611,2021-10-22 14:20:00,NCTY
10.9,10.9214,10.9,10.9143,900,2021-10-22 14:21:00,NCTY
10.925,10.925,10.91,10.9111,857,2021-10-22 14:22:00,NCTY
10.9,10.9198,10.9,10.9089,700,2021-10-22 14:23:00,NCTY
10.9,10.9,10.86,10.86,555,2021-10-22 14:24:00,NCTY
10.89,10.91,10.885,10.9,2870,2021-10-22 14:26:00,NCTY
10.89,10.91,10.8617,10.9,953,2021-10-22 14:27:00,NCTY
10.89,10.9084,10.89,10.9,2486,2021-10-22 14:28:00,NCTY
10.9,10.91,10.882,10.882,300,2021-10-22 14:29:00,NCTY
10.91,10.91,10.9,10.9,311,2021-10-22 14:30:00,NCTY
10.89,10.9,10.88,10.9,2178,2021-10-22 14:31:00,NCTY
10.9,10.95,10.9,10.95,1846,2021-10-22 14:32:00,NCTY
10.93,10.95,10.93,10.95,200,2021-10-22 14:33:00,NCTY
10.92,10.92,10.92,10.92,732,2021-10-22 14:34:00,NCTY
10.93,10.93,10.91,10.91,200,2021-10-22 14:36:00,NCTY
10.9,10.91,10.9,10.9,1087,2021-10-22 14:37:00,NCTY
10.9148,10.9148,10.9,10.9,1225,2021-10-22 14:38:00,NCTY
10.91,10.94,10.9,10.94,4579,2021-10-22 14:39:00,NCTY
10.94,10.96,10.93,10.96,3526,2021-10-22 14:40:00,NCTY
10.95,10.96,10.94,10.94,1923,2021-10-22 14:41:00,NCTY
10.9229,10.9229,10.9001,10.9001,1430,2021-10-22 14:42:00,NCTY
10.9,10.9,10.87,10.87,2470,2021-10-22 14:43:00,NCTY
10.88,10.9,10.86,10.88,2998,2021-10-22 14:44:00,NCTY
10.88,10.88,10.88,10.88,2100,2021-10-22 14:45:00,NCTY
10.88,10.8809,10.88,10.88,2280,2021-10-22 14:46:00,NCTY
10.88,10.89,10.88,10.89,400,2021-10-22 14:47:00,NCTY
10.895,10.895,10.87,10.87,2090,2021-10-22 14:48:00,NCTY
10.87,10.87,10.87,10.87,262,2021-10-22 14:49:00,NCTY
10.86,10.86,10.86,10.86,100,2021-10-22 14:50:00,NCTY
10.85,10.85,10.84,10.84,6560,2021-10-22 14:51:00,NCTY
10.83,10.8301,10.83,10.8301,600,2021-10-22 14:52:00,NCTY
10.8316,10.845,10.83,10.845,500,2021-10-22 14:55:00,NCTY
10.845,10.863,10.845,10.863,630,2021-10-22 14:56:00,NCTY
10.86,10.87,10.86,10.87,800,2021-10-22 14:57:00,NCTY
10.88,10.88,10.87,10.87,1066,2021-10-22 14:58:00,NCTY
10.87,10.88,10.87,10.88,1164,2021-10-22 14:59:00,NCTY
10.88,10.89,10.88,10.89,628,2021-10-22 15:00:00,NCTY
10.89,10.9,10.89,10.9,600,2021-10-22 15:01:00,NCTY
10.87,10.9,10.87,10.9,200,2021-10-22 15:02:00,NCTY
10.885,10.885,10.885,10.885,297,2021-10-22 15:03:00,NCTY
10.885,10.8998,10.885,10.8998,200,2021-10-22 15:04:00,NCTY
10.9,10.9197,10.9,10.9197,200,2021-10-22 15:05:00,NCTY
10.9199,10.9199,10.9,10.9,983,2021-10-22 15:06:00,NCTY
10.9,10.9,10.9,10.9,200,2021-10-22 15:07:00,NCTY
10.9,10.9008,10.85,10.8899,4390,2021-10-22 15:08:00,NCTY
10.87,10.87,10.87,10.87,500,2021-10-22 15:09:00,NCTY
10.88,10.88,10.88,10.88,200,2021-10-22 15:11:00,NCTY
10.85,10.86,10.8389,10.86,717,2021-10-22 15:12:00,NCTY
10.83,10.843,10.83,10.843,421,2021-10-22 15:13:00,NCTY
10.839,10.85,10.839,10.84,1521,2021-10-22 15:14:00,NCTY
10.835,10.835,10.82,10.82,993,2021-10-22 15:15:00,NCTY
10.81,10.82,10.8,10.8,5670,2021-10-22 15:16:00,NCTY
10.79,10.79,10.77,10.77,2156,2021-10-22 15:17:00,NCTY
10.76,10.76,10.76,10.76,500,2021-10-22 15:18:00,NCTY
10.76,10.7699,10.7,10.7,3061,2021-10-22 15:19:00,NCTY
10.7027,10.72,10.7,10.7142,4766,2021-10-22 15:20:00,NCTY
10.71,10.71,10.69,10.69,1200,2021-10-22 15:21:00,NCTY
10.68,10.69,10.67,10.67,1100,2021-10-22 15:22:00,NCTY
10.66,10.66,10.62,10.62,8913,2021-10-22 15:23:00,NCTY
10.62,10.63,10.6,10.6,2499,2021-10-22 15:24:00,NCTY
10.6,10.605,10.6,10.605,1344,2021-10-22 15:25:00,NCTY
10.6,10.61,10.595,10.61,2458,2021-10-22 15:26:00,NCTY
10.6099,10.63,10.6064,10.63,2400,2021-10-22 15:27:00,NCTY
10.625,10.64,10.625,10.63,900,2021-10-22 15:28:00,NCTY
10.616,10.62,10.61,10.62,1273,2021-10-22 15:29:00,NCTY
10.61,10.61,10.575,10.575,5483,2021-10-22 15:30:00,NCTY
10.59,10.59,10.59,10.59,600,2021-10-22 15:31:00,NCTY
10.59,10.59,10.35,10.54,22540,2021-10-22 15:32:00,NCTY
10.55,10.55,10.55,10.55,694,2021-10-22 15:33:00,NCTY
10.56,10.56,10.546,10.55,600,2021-10-22 15:34:00,NCTY
10.56,10.56,10.55,10.55,294,2021-10-22 15:35:00,NCTY
10.55,10.55,10.53,10.54,5991,2021-10-22 15:36:00,NCTY
10.54,10.54,10.51,10.52,2452,2021-10-22 15:37:00,NCTY
10.52,10.5202,10.46,10.475,6675,2021-10-22 15:38:00,NCTY
10.475,10.53,10.47,10.53,5871,2021-10-22 15:39:00,NCTY
10.52,10.52,10.495,10.5,600,2021-10-22 15:40:00,NCTY
10.48,10.48,10.45,10.46,3174,2021-10-22 15:41:00,NCTY
10.4699,10.48,10.45,10.47,3538,2021-10-22 15:42:00,NCTY
10.48,10.48,10.465,10.465,460,2021-10-22 15:43:00,NCTY
10.45,10.47,10.45,10.47,600,2021-10-22 15:44:00,NCTY
10.46,10.46,10.43,10.45,4075,2021-10-22 15:45:00,NCTY
10.45,10.46,10.44,10.45,500,2021-10-22 15:46:00,NCTY
10.45,10.48,10.45,10.47,2325,2021-10-22 15:47:00,NCTY
10.46,10.46,10.46,10.46,897,2021-10-22 15:48:00,NCTY
10.48,10.4896,10.47,10.4896,1509,2021-10-22 15:49:00,NCTY
10.46,10.475,10.46,10.475,1405,2021-10-22 15:50:00,NCTY
10.48,10.5,10.48,10.5,1973,2021-10-22 15:51:00,NCTY
10.51,10.5209,10.51,10.5209,350,2021-10-22 15:52:00,NCTY
10.54,10.54,10.52,10.52,1203,2021-10-22 15:55:00,NCTY
10.54,10.57,10.54,10.55,1300,2021-10-22 15:56:00,NCTY
10.54,10.55,10.525,10.54,500,2021-10-22 15:58:00,NCTY
10.54,10.55,10.535,10.535,2200,2021-10-22 15:59:00,NCTY
10.544,10.55,10.535,10.55,8734,2021-10-22 16:00:00,NCTY
10.535,10.535,10.51,10.52,1131,2021-10-22 16:01:00,NCTY
10.52,10.56,10.51,10.56,1526,2021-10-22 16:02:00,NCTY
10.56,10.56,10.55,10.555,1473,2021-10-22 16:03:00,NCTY
10.56,10.569,10.56,10.569,1327,2021-10-22 16:04:00,NCTY
10.57,10.57,10.55,10.57,640,2021-10-22 16:05:00,NCTY
10.55,10.55,10.55,10.55,250,2021-10-22 16:06:00,NCTY
10.56,10.56,10.5301,10.54,1002,2021-10-22 16:07:00,NCTY
10.5599,10.5599,10.532,10.532,740,2021-10-22 16:08:00,NCTY
10.554,10.56,10.55,10.55,1547,2021-10-22 16:09:00,NCTY
10.5499,10.5499,10.54,10.545,300,2021-10-22 16:10:00,NCTY
10.54,10.54,10.52,10.52,981,2021-10-22 16:11:00,NCTY
10.5133,10.515,10.45,10.47,11107,2021-10-22 16:12:00,NCTY
10.49,10.5,10.49,10.5,1288,2021-10-22 16:13:00,NCTY
10.5,10.5,10.49,10.49,400,2021-10-22 16:14:00,NCTY
10.5,10.51,10.499,10.51,975,2021-10-22 16:15:00,NCTY
10.5,10.5,10.5,10.5,974,2021-10-22 16:16:00,NCTY
10.52,10.53,10.51,10.5189,1923,2021-10-22 16:17:00,NCTY
10.5,10.51,10.4935,10.4935,650,2021-10-22 16:18:00,NCTY
10.5112,10.5112,10.5112,10.5112,100,2021-10-22 16:19:00,NCTY
10.5,10.5,10.46,10.5,16955,2021-10-22 16:20:00,NCTY
10.51,10.51,10.49,10.49,367,2021-10-22 16:21:00,NCTY
10.5,10.51,10.48,10.51,1400,2021-10-22 16:22:00,NCTY
10.52,10.52,10.52,10.52,300,2021-10-22 16:24:00,NCTY
10.53,10.535,10.53,10.535,636,2021-10-22 16:25:00,NCTY
10.525,10.54,10.525,10.54,691,2021-10-22 16:26:00,NCTY
10.55,10.56,10.545,10.56,586,2021-10-22 16:27:00,NCTY
10.53,10.53,10.53,10.53,100,2021-10-22 16:28:00,NCTY
10.53,10.5301,10.53,10.5301,200,2021-10-22 16:29:00,NCTY
10.5358,10.5358,10.5358,10.5358,100,2021-10-22 16:31:00,NCTY
10.55,10.57,10.55,10.5662,1603,2021-10-22 16:32:00,NCTY
10.5699,10.5699,10.55,10.55,783,2021-10-22 16:33:00,NCTY
10.55,10.57,10.55,10.55,1400,2021-10-22 16:34:00,NCTY
10.5642,10.5642,10.5642,10.5642,100,2021-10-22 16:36:00,NCTY
10.555,10.555,10.555,10.555,1065,2021-10-22 16:37:00,NCTY
10.55,10.55,10.55,10.55,100,2021-10-22 16:38:00,NCTY
10.55,10.58,10.55,10.565,1649,2021-10-22 16:41:00,NCTY
10.58,10.58,10.58,10.58,100,2021-10-22 16:42:00,NCTY
10.56,10.56,10.56,10.56,100,2021-10-22 16:43:00,NCTY
10.58,10.58,10.565,10.565,394,2021-10-22 16:45:00,NCTY
10.5799,10.5799,10.5799,10.5799,1860,2021-10-22 16:47:00,NCTY
10.58,10.58,10.58,10.58,200,2021-10-22 16:48:00,NCTY
10.575,10.575,10.575,10.575,200,2021-10-22 16:50:00,NCTY
10.58,10.58,10.58,10.58,100,2021-10-22 16:51:00,NCTY
10.57,10.57,10.56,10.56,300,2021-10-22 16:52:00,NCTY
10.565,10.58,10.565,10.58,644,2021-10-22 16:53:00,NCTY
10.59,10.59,10.585,10.585,300,2021-10-22 16:54:00,NCTY
10.6,10.6,10.57,10.57,1591,2021-10-22 16:56:00,NCTY
10.57,10.57,10.57,10.57,100,2021-10-22 16:57:00,NCTY
10.585,10.585,10.57,10.57,200,2021-10-22 16:59:00,NCTY
10.57,10.57,10.55,10.55,3322,2021-10-22 17:00:00,NCTY
10.54,10.5487,10.54,10.54,966,2021-10-22 17:01:00,NCTY
10.54,10.54,10.54,10.54,250,2021-10-22 17:02:00,NCTY
10.55,10.55,10.55,10.55,200,2021-10-22 17:03:00,NCTY
10.5472,10.5472,10.5472,10.5472,490,2021-10-22 17:04:00,NCTY
10.545,10.56,10.545,10.56,550,2021-10-22 17:08:00,NCTY
10.57,10.5781,10.5664,10.5664,1914,2021-10-22 17:10:00,NCTY
10.56,10.56,10.56,10.56,300,2021-10-22 17:11:00,NCTY
10.55,10.55,10.54,10.54,1155,2021-10-22 17:12:00,NCTY
10.54,10.57,10.54,10.57,2667,2021-10-22 17:13:00,NCTY
10.54,10.57,10.54,10.57,300,2021-10-22 17:14:00,NCTY
10.57,10.58,10.57,10.58,400,2021-10-22 17:15:00,NCTY
10.575,10.6,10.57,10.57,5300,2021-10-22 17:16:00,NCTY
10.57,10.5895,10.54,10.5895,730,2021-10-22 17:17:00,NCTY
10.54,10.54,10.54,10.54,100,2021-10-22 17:20:00,NCTY
10.54,10.5405,10.54,10.5405,1200,2021-10-22 17:21:00,NCTY
10.535,10.535,10.535,10.535,1280,2021-10-22 17:22:00,NCTY
10.535,10.55,10.535,10.535,2200,2021-10-22 17:23:00,NCTY
10.546,10.56,10.546,10.56,2700,2021-10-22 17:24:00,NCTY
10.55,10.55,10.55,10.55,100,2021-10-22 17:25:00,NCTY
10.5395,10.5395,10.5395,10.5395,200,2021-10-22 17:27:00,NCTY
10.5304,10.5304,10.51,10.51,1504,2021-10-22 17:28:00,NCTY
10.51,10.51,10.5,10.5,12049,2021-10-22 17:29:00,NCTY
10.5,10.5,10.5,10.5,200,2021-10-22 17:30:00,NCTY
10.494,10.5,10.48,10.48,1446,2021-10-22 17:31:00,NCTY
10.475,10.475,10.475,10.475,188,2021-10-22 17:32:00,NCTY
10.489,10.49,10.47,10.47,2200,2021-10-22 17:33:00,NCTY
10.49,10.49,10.49,10.49,100,2021-10-22 17:34:00,NCTY
10.5,10.5,10.49,10.5,1352,2021-10-22 17:36:00,NCTY
10.49,10.49,10.49,10.49,681,2021-10-22 17:37:00,NCTY
10.4804,10.4804,10.47,10.47,250,2021-10-22 17:38:00,NCTY
10.47,10.47,10.47,10.47,100,2021-10-22 17:39:00,NCTY
10.49,10.49,10.49,10.49,200,2021-10-22 17:40:00,NCTY
10.48,10.4899,10.48,10.4899,300,2021-10-22 17:42:00,NCTY
10.48,10.49,10.46,10.46,4006,2021-10-22 17:43:00,NCTY
10.43,10.43,10.41,10.41,1500,2021-10-22 17:44:00,NCTY
10.402,10.406,10.4,10.4,3791,2021-10-22 17:45:00,NCTY
10.39,10.4,10.39,10.4,1100,2021-10-22 17:46:00,NCTY
10.3999,10.4,10.3999,10.4,267,2021-10-22 17:47:00,NCTY
10.394,10.394,10.3862,10.3862,2186,2021-10-22 17:48:00,NCTY
10.37,10.37,10.3525,10.3525,671,2021-10-22 17:51:00,NCTY
10.3533,10.365,10.3503,10.3503,500,2021-10-22 17:52:00,NCTY
10.38,10.39,10.37,10.39,928,2021-10-22 17:53:00,NCTY
10.39,10.39,10.38,10.3899,402,2021-10-22 17:55:00,NCTY
10.3858,10.3858,10.375,10.375,581,2021-10-22 17:56:00,NCTY
10.375,10.39,10.375,10.385,800,2021-10-22 17:57:00,NCTY
10.37,10.37,10.37,10.37,367,2021-10-22 17:58:00,NCTY
10.36,10.36,10.35,10.35,489,2021-10-22 17:59:00,NCTY
10.36,10.3699,10.33,10.33,7200,2021-10-22 18:00:00,NCTY
10.325,10.328,10.32,10.328,4317,2021-10-22 18:01:00,NCTY
10.322,10.33,10.322,10.33,2100,2021-10-22 18:02:00,NCTY
10.33,10.35,10.33,10.35,700,2021-10-22 18:03:00,NCTY
10.38,10.4,10.37,10.4,300,2021-10-22 18:05:00,NCTY
10.375,10.375,10.375,10.375,200,2021-10-22 18:08:00,NCTY
10.39,10.39,10.39,10.39,250,2021-10-22 18:09:00,NCTY
10.39,10.39,10.39,10.39,200,2021-10-22 18:11:00,NCTY
10.4,10.41,10.4,10.41,300,2021-10-22 18:12:00,NCTY
10.4114,10.4114,10.4,10.4,300,2021-10-22 18:13:00,NCTY
10.4,10.4,10.4,10.4,1000,2021-10-22 18:16:00,NCTY
10.39,10.39,10.39,10.39,2000,2021-10-22 18:17:00,NCTY
10.38,10.38,10.38,10.38,294,2021-10-22 18:18:00,NCTY
10.39,10.39,10.39,10.39,100,2021-10-22 18:19:00,NCTY
10.38,10.3893,10.38,10.3893,200,2021-10-22 18:21:00,NCTY
10.39,10.396,10.39,10.39,2257,2021-10-22 18:22:00,NCTY
10.38,10.4,10.38,10.4,1200,2021-10-22 18:23:00,NCTY
10.4,10.4,10.4,10.4,1912,2021-10-22 18:24:00,NCTY
10.4,10.45,10.4,10.448,2760,2021-10-22 18:25:00,NCTY
10.4598,10.4598,10.45,10.45,5400,2021-10-22 18:26:00,NCTY
