open,high,low,close,volume,datetime,symbol
28.565,28.65,28.54,28.54,8747,2021-10-21 18:52:00,OLPX
28.555,28.555,28.52,28.52,4814,2021-10-21 18:53:00,OLPX
28.52,28.53,28.52,28.53,1635,2021-10-21 18:54:00,OLPX
28.52,28.52,28.47,28.51,14783,2021-10-21 18:55:00,OLPX
28.52,28.62,28.52,28.62,5536,2021-10-21 18:56:00,OLPX
28.62,28.8199,28.61,28.8199,5087,2021-10-21 18:57:00,OLPX
28.75,28.76,28.69,28.69,5244,2021-10-21 18:58:00,OLPX
28.6801,28.71,28.6801,28.71,700,2021-10-21 18:59:00,OLPX
28.7,28.7148,28.655,28.67,5061,2021-10-21 19:00:00,OLPX
28.68,28.68,28.65,28.665,898,2021-10-21 19:01:00,OLPX
28.665,28.6797,28.63,28.66,3320,2021-10-21 19:02:00,OLPX
28.67,28.805,28.67,28.805,4967,2021-10-21 19:03:00,OLPX
28.78,28.8,28.76,28.8,2036,2021-10-21 19:04:00,OLPX
28.8248,28.8248,28.72,28.745,4582,2021-10-21 19:05:00,OLPX
28.75,28.75,28.745,28.745,500,2021-10-21 19:06:00,OLPX
28.745,28.75,28.66,28.68,2690,2021-10-21 19:07:00,OLPX
28.68,28.68,28.66,28.66,2970,2021-10-21 19:08:00,OLPX
28.68,28.68,28.66,28.665,5618,2021-10-21 19:09:00,OLPX
28.67,28.78,28.66,28.78,11152,2021-10-21 19:10:00,OLPX
28.76,28.82,28.76,28.82,900,2021-10-21 19:11:00,OLPX
28.815,28.825,28.8,28.8,1100,2021-10-21 19:12:00,OLPX
28.8378,28.85,28.79,28.805,6346,2021-10-21 19:13:00,OLPX
28.82,28.85,28.82,28.85,3838,2021-10-21 19:14:00,OLPX
28.8454,28.88,28.8454,28.85,870,2021-10-21 19:15:00,OLPX
28.86,28.88,28.85,28.85,2657,2021-10-21 19:16:00,OLPX
28.85,28.86,28.79,28.82,11585,2021-10-21 19:17:00,OLPX
28.82,29.03,28.82,28.99,54390,2021-10-21 19:18:00,OLPX
29.01,29.1,28.995,28.995,19018,2021-10-21 19:19:00,OLPX
28.995,29.03,28.95,28.995,7925,2021-10-21 19:20:00,OLPX
28.995,29.02,28.94,29.02,75512,2021-10-21 19:21:00,OLPX
29.02,29.02,28.985,29.01,14597,2021-10-21 19:22:00,OLPX
29.02,29.05,29.0,29.03,9755,2021-10-21 19:23:00,OLPX
28.99,29.01,28.81,28.94,5591,2021-10-21 19:24:00,OLPX
28.92,28.92,28.88,28.88,1921,2021-10-21 19:25:00,OLPX
28.91,28.94,28.875,28.9,4706,2021-10-21 19:26:00,OLPX
28.89,28.89,28.82,28.835,11543,2021-10-21 19:27:00,OLPX
28.835,28.84,28.76,28.775,8074,2021-10-21 19:28:00,OLPX
28.775,28.775,28.66,28.74,6682,2021-10-21 19:29:00,OLPX
28.74,28.75,28.72,28.72,1335,2021-10-21 19:30:00,OLPX
28.74,28.75,28.62,28.62,6634,2021-10-21 19:31:00,OLPX
28.645,28.705,28.6,28.695,6854,2021-10-21 19:32:00,OLPX
28.685,28.7,28.65,28.695,1572,2021-10-21 19:33:00,OLPX
28.66,28.695,28.66,28.695,1338,2021-10-21 19:34:00,OLPX
28.69,28.72,28.66,28.69,3106,2021-10-21 19:35:00,OLPX
28.69,28.7,28.63,28.655,3050,2021-10-21 19:36:00,OLPX
28.6499,28.65,28.5,28.54,13359,2021-10-21 19:37:00,OLPX
28.53,28.62,28.53,28.57,7319,2021-10-21 19:38:00,OLPX
28.565,28.57,28.55,28.57,2117,2021-10-21 19:39:00,OLPX
28.57,28.6,28.55,28.585,7863,2021-10-21 19:40:00,OLPX
28.585,28.6,28.585,28.585,2452,2021-10-21 19:41:00,OLPX
28.59,28.62,28.565,28.62,3525,2021-10-21 19:42:00,OLPX
28.6,28.65,28.6,28.65,3352,2021-10-21 19:43:00,OLPX
28.63,28.6699,28.61,28.635,2060,2021-10-21 19:44:00,OLPX
28.635,28.67,28.635,28.65,2400,2021-10-21 19:45:00,OLPX
28.655,28.77,28.655,28.77,7687,2021-10-21 19:46:00,OLPX
28.755,28.755,28.73,28.747,6180,2021-10-21 19:47:00,OLPX
28.735,28.84,28.7269,28.84,8218,2021-10-21 19:48:00,OLPX
28.84,28.87,28.8,28.84,6309,2021-10-21 19:49:00,OLPX
28.88,28.88,28.75,28.755,13418,2021-10-21 19:50:00,OLPX
28.75,28.83,28.75,28.82,6478,2021-10-21 19:51:00,OLPX
28.86,28.86,28.76,28.795,4080,2021-10-21 19:52:00,OLPX
28.79,28.815,28.77,28.78,6878,2021-10-21 19:53:00,OLPX
28.78,28.79,28.61,28.64,19876,2021-10-21 19:54:00,OLPX
28.64,28.66,28.56,28.605,30350,2021-10-21 19:55:00,OLPX
28.58,28.63,28.52,28.605,24609,2021-10-21 19:56:00,OLPX
28.58,28.58,28.47,28.47,50411,2021-10-21 19:57:00,OLPX
28.48,28.52,28.47,28.51,58907,2021-10-21 19:58:00,OLPX
28.51,28.59,28.43,28.54,78201,2021-10-21 19:59:00,OLPX
28.57,28.57,28.01,28.01,77510,2021-10-21 20:00:00,OLPX
28.49,28.49,28.49,28.49,105,2021-10-21 20:16:00,OLPX
28.12,28.12,28.1,28.1,1000,2021-10-21 20:17:00,OLPX
28.4,28.4,28.4,28.4,100,2021-10-21 20:20:00,OLPX
28.49,28.49,28.49,28.49,114,2021-10-21 20:27:00,OLPX
28.4,28.4,28.4,28.4,100,2021-10-21 21:07:00,OLPX
28.49,28.49,28.49,28.49,603,2021-10-21 21:48:00,OLPX
28.44,28.44,28.44,28.44,110,2021-10-21 22:40:00,OLPX
28.44,28.44,28.44,28.44,150,2021-10-21 23:21:00,OLPX
28.44,28.44,28.44,28.44,150,2021-10-21 23:59:00,OLPX
28.57,28.57,28.57,28.57,1311,2021-10-22 11:00:00,OLPX
29.7475,29.7475,29.7475,29.7475,200,2021-10-22 12:41:00,OLPX
29.49,29.5,29.49,29.49,1100,2021-10-22 12:45:00,OLPX
29.15,29.15,29.15,29.15,200,2021-10-22 12:49:00,OLPX
29.0,29.0,29.0,29.0,150,2021-10-22 13:10:00,OLPX
29.0,29.0,29.0,29.0,590,2021-10-22 13:24:00,OLPX
28.99,29.0,28.99,29.0,1000,2021-10-22 13:25:00,OLPX
28.64,28.8856,28.51,28.52,38509,2021-10-22 13:30:00,OLPX
28.68,28.7599,28.6,28.6,2050,2021-10-22 13:31:00,OLPX
28.715,28.715,28.44,28.66,19064,2021-10-22 13:32:00,OLPX
28.6005,28.74,28.45,28.54,13571,2021-10-22 13:33:00,OLPX
28.54,28.8305,28.51,28.8305,48560,2021-10-22 13:34:00,OLPX
28.74,28.86,28.61,28.83,4801,2021-10-22 13:35:00,OLPX
28.78,28.82,28.65,28.7369,2800,2021-10-22 13:36:00,OLPX
28.8399,28.8399,28.5,28.55,23918,2021-10-22 13:37:00,OLPX
28.532,28.555,28.34,28.36,20296,2021-10-22 13:38:00,OLPX
28.5248,28.5248,28.26,28.41,2511,2021-10-22 13:39:00,OLPX
28.42,28.44,28.2787,28.2794,2200,2021-10-22 13:40:00,OLPX
28.2685,28.42,28.2685,28.42,1182,2021-10-22 13:41:00,OLPX
28.35,28.45,28.33,28.405,2695,2021-10-22 13:42:00,OLPX
28.3472,28.5,28.3472,28.46,21119,2021-10-22 13:43:00,OLPX
28.465,28.5299,28.4601,28.5,2759,2021-10-22 13:44:00,OLPX
28.5246,28.53,28.4701,28.5,12442,2021-10-22 13:45:00,OLPX
28.5,28.5,28.466,28.4898,5034,2021-10-22 13:46:00,OLPX
28.49,28.525,28.44,28.525,52167,2021-10-22 13:47:00,OLPX
28.465,28.465,28.31,28.31,6897,2021-10-22 13:48:00,OLPX
28.31,28.405,28.27,28.405,13544,2021-10-22 13:49:00,OLPX
28.4084,28.5,28.3851,28.5,1830,2021-10-22 13:50:00,OLPX
28.5,28.5,28.4162,28.496,4519,2021-10-22 13:51:00,OLPX
28.4813,28.49,28.4,28.4,14125,2021-10-22 13:52:00,OLPX
28.4,28.43,28.36,28.36,4613,2021-10-22 13:53:00,OLPX
28.39,28.4,28.34,28.395,9104,2021-10-22 13:54:00,OLPX
28.4,28.4,28.38,28.39,11500,2021-10-22 13:55:00,OLPX
28.39,28.39,28.29,28.31,8280,2021-10-22 13:56:00,OLPX
28.32,28.39,28.3,28.31,7142,2021-10-22 13:57:00,OLPX
28.31,28.33,28.3,28.3,11019,2021-10-22 13:58:00,OLPX
28.31,28.3475,28.3,28.3,6324,2021-10-22 13:59:00,OLPX
28.3,28.31,28.2,28.3,5746,2021-10-22 14:00:00,OLPX
28.29,28.29,28.19,28.19,867,2021-10-22 14:01:00,OLPX
28.2167,28.28,28.1,28.2,11477,2021-10-22 14:02:00,OLPX
28.16,28.2499,28.09,28.12,10742,2021-10-22 14:03:00,OLPX
28.065,28.14,28.05,28.12,3635,2021-10-22 14:04:00,OLPX
28.1522,28.235,28.15,28.23,14875,2021-10-22 14:05:00,OLPX
28.23,28.299,28.18,28.23,1750,2021-10-22 14:06:00,OLPX
28.24,28.2405,28.24,28.2405,1000,2021-10-22 14:07:00,OLPX
28.2773,28.335,28.27,28.27,3112,2021-10-22 14:08:00,OLPX
28.3898,28.39,28.365,28.365,4144,2021-10-22 14:09:00,OLPX
28.34,28.34,28.32,28.33,1876,2021-10-22 14:10:00,OLPX
28.32,28.32,28.3,28.3,1750,2021-10-22 14:11:00,OLPX
28.3,28.3,28.27,28.285,2549,2021-10-22 14:13:00,OLPX
28.28,28.2985,28.27,28.2985,1281,2021-10-22 14:14:00,OLPX
28.29,28.3,28.28,28.3,2344,2021-10-22 14:15:00,OLPX
28.35,28.3699,28.35,28.35,5814,2021-10-22 14:16:00,OLPX
28.37,28.37,28.33,28.355,5600,2021-10-22 14:17:00,OLPX
28.355,28.37,28.31,28.31,7515,2021-10-22 14:18:00,OLPX
28.28,28.323,28.26,28.26,2488,2021-10-22 14:19:00,OLPX
28.295,28.31,28.24,28.2447,3899,2021-10-22 14:20:00,OLPX
28.24,28.2628,28.2,28.2628,17552,2021-10-22 14:21:00,OLPX
28.28,28.3,28.19,28.1901,3866,2021-10-22 14:22:00,OLPX
28.19,28.19,28.175,28.175,1679,2021-10-22 14:23:00,OLPX
28.15,28.15,28.14,28.14,900,2021-10-22 14:24:00,OLPX
28.138,28.22,28.138,28.22,1484,2021-10-22 14:25:00,OLPX
28.255,28.33,28.255,28.33,1910,2021-10-22 14:26:00,OLPX
28.37,28.4099,28.33,28.4099,3563,2021-10-22 14:27:00,OLPX
28.39,28.39,28.35,28.3675,2090,2021-10-22 14:28:00,OLPX
28.38,28.38,28.38,28.38,1530,2021-10-22 14:29:00,OLPX
28.365,28.365,28.25,28.275,9550,2021-10-22 14:30:00,OLPX
28.3,28.3,28.25,28.25,1650,2021-10-22 14:31:00,OLPX
28.23,28.27,28.2,28.2,2238,2021-10-22 14:32:00,OLPX
28.1905,28.1905,28.17,28.19,3679,2021-10-22 14:33:00,OLPX
28.19,28.1955,28.19,28.1955,498,2021-10-22 14:34:00,OLPX
28.185,28.2,28.18,28.19,2607,2021-10-22 14:35:00,OLPX
28.18,28.22,28.11,28.16,12126,2021-10-22 14:36:00,OLPX
28.21,28.23,28.16,28.16,5960,2021-10-22 14:37:00,OLPX
28.195,28.1953,28.1668,28.1668,2300,2021-10-22 14:38:00,OLPX
28.175,28.1994,28.175,28.1994,1300,2021-10-22 14:39:00,OLPX
28.2,28.25,28.2,28.25,1578,2021-10-22 14:40:00,OLPX
28.25,28.25,28.245,28.25,896,2021-10-22 14:41:00,OLPX
28.26,28.27,28.24,28.26,1750,2021-10-22 14:42:00,OLPX
28.24,28.24,28.2376,28.2376,1767,2021-10-22 14:43:00,OLPX
28.21,28.22,28.2,28.22,2725,2021-10-22 14:44:00,OLPX
28.21,28.21,28.195,28.195,1178,2021-10-22 14:45:00,OLPX
28.19,28.1945,28.175,28.1945,1880,2021-10-22 14:46:00,OLPX
28.2,28.212,28.15,28.15,3131,2021-10-22 14:47:00,OLPX
28.2,28.2,28.2,28.2,100,2021-10-22 14:48:00,OLPX
28.23,28.23,28.2,28.23,1162,2021-10-22 14:49:00,OLPX
28.215,28.24,28.215,28.24,886,2021-10-22 14:50:00,OLPX
28.25,28.26,28.25,28.26,1505,2021-10-22 14:51:00,OLPX
28.255,28.27,28.24,28.255,4050,2021-10-22 14:52:00,OLPX
28.24,28.255,28.18,28.18,2984,2021-10-22 14:53:00,OLPX
28.17,28.17,28.06,28.11,13837,2021-10-22 14:54:00,OLPX
28.04,28.07,28.04,28.07,7065,2021-10-22 14:55:00,OLPX
28.065,28.065,28.065,28.065,922,2021-10-22 14:56:00,OLPX
28.04,28.055,28.02,28.055,2589,2021-10-22 14:57:00,OLPX
28.02,28.05,27.9,27.905,18207,2021-10-22 14:58:00,OLPX
27.85,27.8595,27.82,27.82,4512,2021-10-22 14:59:00,OLPX
27.82,27.86,27.81,27.84,4133,2021-10-22 15:00:00,OLPX
27.84,27.91,27.8001,27.91,5170,2021-10-22 15:01:00,OLPX
27.91,27.93,27.895,27.91,1350,2021-10-22 15:02:00,OLPX
27.918,27.93,27.9,27.9299,3225,2021-10-22 15:03:00,OLPX
27.915,27.9284,27.9,27.9,787,2021-10-22 15:04:00,OLPX
27.9,27.91,27.88,27.89,3732,2021-10-22 15:05:00,OLPX
27.9,27.9,27.88,27.89,2186,2021-10-22 15:06:00,OLPX
27.88,27.95,27.88,27.89,1747,2021-10-22 15:08:00,OLPX
27.8908,27.92,27.89,27.92,710,2021-10-22 15:09:00,OLPX
27.925,27.95,27.901,27.9253,6589,2021-10-22 15:10:00,OLPX
27.95,27.95,27.94,27.94,764,2021-10-22 15:11:00,OLPX
27.94,27.97,27.94,27.95,950,2021-10-22 15:12:00,OLPX
27.96,27.98,27.95,27.95,4781,2021-10-22 15:13:00,OLPX
27.95,27.95,27.87,27.87,7853,2021-10-22 15:14:00,OLPX
27.9,27.9,27.86,27.885,500,2021-10-22 15:15:00,OLPX
27.89,27.89,27.89,27.89,150,2021-10-22 15:16:00,OLPX
27.885,27.885,27.885,27.885,500,2021-10-22 15:17:00,OLPX
27.92,27.94,27.89,27.89,1500,2021-10-22 15:18:00,OLPX
27.89,27.89,27.84,27.84,1085,2021-10-22 15:19:00,OLPX
27.9266,27.9266,27.9266,27.9266,500,2021-10-22 15:20:00,OLPX
27.9385,27.9385,27.9385,27.9385,200,2021-10-22 15:21:00,OLPX
27.92,27.92,27.8999,27.8999,2314,2021-10-22 15:22:00,OLPX
27.86,27.87,27.84,27.84,2160,2021-10-22 15:23:00,OLPX
27.82,27.82,27.75,27.8,5850,2021-10-22 15:24:00,OLPX
27.8,27.84,27.8,27.8349,1257,2021-10-22 15:25:00,OLPX
27.84,27.84,27.81,27.81,3196,2021-10-22 15:26:00,OLPX
27.83,27.83,27.83,27.83,200,2021-10-22 15:27:00,OLPX
27.85,27.87,27.8406,27.87,732,2021-10-22 15:29:00,OLPX
27.855,27.855,27.84,27.84,1617,2021-10-22 15:31:00,OLPX
27.815,27.8182,27.7,27.79,21460,2021-10-22 15:32:00,OLPX
27.705,27.745,27.63,27.63,6273,2021-10-22 15:33:00,OLPX
27.65,27.65,27.604,27.62,3313,2021-10-22 15:34:00,OLPX
27.62,27.63,27.39,27.3918,14838,2021-10-22 15:35:00,OLPX
27.38,27.57,27.38,27.42,8894,2021-10-22 15:36:00,OLPX
27.42,27.45,27.36,27.36,2120,2021-10-22 15:37:00,OLPX
27.4,27.405,27.339,27.375,2141,2021-10-22 15:38:00,OLPX
27.3703,27.44,27.37,27.44,1300,2021-10-22 15:39:00,OLPX
27.4018,27.415,27.36,27.3964,2567,2021-10-22 15:40:00,OLPX
27.3635,27.415,27.27,27.2704,4187,2021-10-22 15:41:00,OLPX
27.27,27.28,27.06,27.1307,17324,2021-10-22 15:42:00,OLPX
27.1599,27.205,27.08,27.1511,7157,2021-10-22 15:43:00,OLPX
27.0635,27.115,27.06,27.11,7765,2021-10-22 15:44:00,OLPX
27.1,27.18,27.07,27.17,7023,2021-10-22 15:45:00,OLPX
27.125,27.19,27.125,27.19,1400,2021-10-22 15:46:00,OLPX
27.1594,27.19,27.1594,27.1899,2500,2021-10-22 15:47:00,OLPX
27.13,27.19,27.09,27.1277,4814,2021-10-22 15:48:00,OLPX
27.155,27.36,27.13,27.325,13241,2021-10-22 15:49:00,OLPX
27.325,27.38,27.325,27.38,1553,2021-10-22 15:50:00,OLPX
27.39,27.42,27.37,27.42,4212,2021-10-22 15:51:00,OLPX
27.42,27.63,27.42,27.63,12858,2021-10-22 15:52:00,OLPX
27.62,27.64,27.5501,27.595,4288,2021-10-22 15:53:00,OLPX
27.62,27.62,27.57,27.61,2049,2021-10-22 15:54:00,OLPX
27.64,27.7,27.64,27.6858,1543,2021-10-22 15:55:00,OLPX
27.655,27.655,27.655,27.655,200,2021-10-22 15:56:00,OLPX
27.69,27.6957,27.63,27.6425,8253,2021-10-22 15:57:00,OLPX
27.71,27.71,27.7,27.7,300,2021-10-22 15:58:00,OLPX
27.71,27.74,27.71,27.74,2340,2021-10-22 15:59:00,OLPX
27.77,27.84,27.745,27.8124,3500,2021-10-22 16:00:00,OLPX
27.78,27.85,27.7615,27.7615,2450,2021-10-22 16:01:00,OLPX
27.8,27.8,27.751,27.789,1302,2021-10-22 16:02:00,OLPX
27.8,27.89,27.8,27.84,1745,2021-10-22 16:03:00,OLPX
27.8,27.83,27.8,27.83,200,2021-10-22 16:04:00,OLPX
27.79,27.85,27.77,27.83,2400,2021-10-22 16:05:00,OLPX
27.85,27.89,27.8,27.8,2574,2021-10-22 16:06:00,OLPX
27.8001,27.95,27.8001,27.95,6122,2021-10-22 16:07:00,OLPX
27.96,27.9999,27.96,27.9999,3089,2021-10-22 16:08:00,OLPX
28.0,28.005,27.97,27.9816,10948,2021-10-22 16:09:00,OLPX
28.0,28.0099,27.978,28.0099,2587,2021-10-22 16:10:00,OLPX
28.0,28.0,28.0,28.0,200,2021-10-22 16:11:00,OLPX
27.9958,28.02,27.995,28.0,2230,2021-10-22 16:12:00,OLPX
28.04,28.15,28.04,28.15,1500,2021-10-22 16:13:00,OLPX
28.1499,28.17,28.13,28.17,7904,2021-10-22 16:14:00,OLPX
28.14,28.14,28.138,28.138,600,2021-10-22 16:15:00,OLPX
28.15,28.15,28.15,28.15,300,2021-10-22 16:16:00,OLPX
28.145,28.17,28.145,28.17,1792,2021-10-22 16:17:00,OLPX
28.1699,28.17,28.08,28.08,2257,2021-10-22 16:18:00,OLPX
28.0505,28.1165,28.0505,28.1165,504,2021-10-22 16:20:00,OLPX
28.09,28.1286,28.09,28.1286,393,2021-10-22 16:21:00,OLPX
28.095,28.13,28.095,28.13,1200,2021-10-22 16:22:00,OLPX
28.14,28.18,28.11,28.18,900,2021-10-22 16:23:00,OLPX
28.17,28.24,28.17,28.24,1190,2021-10-22 16:24:00,OLPX
28.195,28.195,28.195,28.195,1200,2021-10-22 16:25:00,OLPX
28.24,28.24,28.195,28.2399,632,2021-10-22 16:26:00,OLPX
28.19,28.2,28.19,28.2,2100,2021-10-22 16:27:00,OLPX
28.2,28.25,28.2,28.2396,500,2021-10-22 16:28:00,OLPX
28.28,28.3,28.28,28.29,782,2021-10-22 16:31:00,OLPX
28.33,28.35,28.3154,28.35,1030,2021-10-22 16:32:00,OLPX
28.35,28.385,28.32,28.385,6143,2021-10-22 16:33:00,OLPX
28.38,28.38,28.34,28.37,3100,2021-10-22 16:34:00,OLPX
28.37,28.45,28.37,28.415,18671,2021-10-22 16:35:00,OLPX
28.42,28.47,28.385,28.46,5169,2021-10-22 16:36:00,OLPX
28.435,28.5,28.435,28.47,9896,2021-10-22 16:37:00,OLPX
28.5,28.5,28.47,28.47,6111,2021-10-22 16:38:00,OLPX
28.5,28.5,28.47,28.5,1935,2021-10-22 16:39:00,OLPX
28.46,28.4728,28.46,28.46,2500,2021-10-22 16:40:00,OLPX
28.47,28.49,28.4401,28.49,3082,2021-10-22 16:41:00,OLPX
28.5,28.5,28.48,28.5,13132,2021-10-22 16:42:00,OLPX
28.49,28.5,28.37,28.37,42900,2021-10-22 16:43:00,OLPX
28.38,28.43,28.37,28.39,27146,2021-10-22 16:44:00,OLPX
28.415,28.415,28.25,28.25,6050,2021-10-22 16:45:00,OLPX
28.22,28.299,28.17,28.17,821,2021-10-22 16:47:00,OLPX
28.16,28.2494,28.16,28.2494,800,2021-10-22 16:48:00,OLPX
28.24,28.31,28.2035,28.31,2796,2021-10-22 16:49:00,OLPX
28.33,28.44,28.31,28.44,7215,2021-10-22 16:50:00,OLPX
28.47,28.47,28.32,28.32,6327,2021-10-22 16:51:00,OLPX
28.31,28.4,28.31,28.4,1000,2021-10-22 16:52:00,OLPX
28.39,28.42,28.3626,28.42,3723,2021-10-22 16:53:00,OLPX
28.41,28.48,28.41,28.47,727,2021-10-22 16:54:00,OLPX
28.5,28.51,28.5,28.505,1268,2021-10-22 16:56:00,OLPX
28.5,28.5,28.49,28.49,2400,2021-10-22 16:57:00,OLPX
28.49,28.505,28.47,28.49,2947,2021-10-22 16:58:00,OLPX
28.465,28.48,28.448,28.45,2823,2021-10-22 16:59:00,OLPX
28.49,28.49,28.41,28.41,4972,2021-10-22 17:01:00,OLPX
28.33,28.33,28.3,28.3,750,2021-10-22 17:02:00,OLPX
28.33,28.338,28.33,28.338,2400,2021-10-22 17:03:00,OLPX
28.26,28.26,28.225,28.225,966,2021-10-22 17:06:00,OLPX
28.26,28.28,28.26,28.28,467,2021-10-22 17:08:00,OLPX
28.28,28.315,28.28,28.315,2200,2021-10-22 17:09:00,OLPX
28.33,28.33,28.325,28.325,300,2021-10-22 17:10:00,OLPX
28.29,28.3606,28.29,28.33,744,2021-10-22 17:11:00,OLPX
28.3,28.3166,28.27,28.3166,1194,2021-10-22 17:12:00,OLPX
28.2906,28.39,28.2906,28.39,700,2021-10-22 17:13:00,OLPX
28.32,28.405,28.32,28.405,1264,2021-10-22 17:14:00,OLPX
28.4,28.4099,28.37,28.385,1675,2021-10-22 17:15:00,OLPX
28.38,28.38,28.33,28.33,4618,2021-10-22 17:16:00,OLPX
28.34,28.34,28.33,28.34,900,2021-10-22 17:17:00,OLPX
28.34,28.37,28.34,28.3621,28953,2021-10-22 17:18:00,OLPX
28.3823,28.5299,28.3823,28.5,3314,2021-10-22 17:20:00,OLPX
28.505,28.52,28.46,28.49,9863,2021-10-22 17:22:00,OLPX
28.49,28.5,28.475,28.4755,1418,2021-10-22 17:23:00,OLPX
28.475,28.475,28.475,28.475,400,2021-10-22 17:24:00,OLPX
28.47,28.5,28.47,28.5,3568,2021-10-22 17:25:00,OLPX
28.5,28.505,28.44,28.475,15909,2021-10-22 17:26:00,OLPX
28.48,28.48,28.45,28.45,1318,2021-10-22 17:27:00,OLPX
28.4821,28.4821,28.47,28.48,2750,2021-10-22 17:28:00,OLPX
28.47,28.48,28.47,28.48,700,2021-10-22 17:29:00,OLPX
28.45,28.47,28.37,28.42,5067,2021-10-22 17:30:00,OLPX
28.42,28.6,28.42,28.6,6762,2021-10-22 17:32:00,OLPX
28.58,28.86,28.54,28.86,14204,2021-10-22 17:33:00,OLPX
28.895,28.895,28.68,28.73,8084,2021-10-22 17:34:00,OLPX
28.79,28.82,28.7469,28.7794,1588,2021-10-22 17:35:00,OLPX
28.785,28.785,28.685,28.685,7038,2021-10-22 17:36:00,OLPX
28.7,28.77,28.68,28.77,5075,2021-10-22 17:37:00,OLPX
28.7961,28.85,28.76,28.845,10462,2021-10-22 17:38:00,OLPX
28.84,28.875,28.84,28.875,1900,2021-10-22 17:39:00,OLPX
28.875,28.89,28.86,28.89,3358,2021-10-22 17:40:00,OLPX
28.875,28.9032,28.839,28.839,3965,2021-10-22 17:41:00,OLPX
28.85,28.8889,28.8497,28.8889,635,2021-10-22 17:42:00,OLPX
28.848,28.89,28.848,28.8886,1160,2021-10-22 17:43:00,OLPX
28.9,28.94,28.8992,28.94,1100,2021-10-22 17:44:00,OLPX
28.94,29.06,28.94,29.06,12832,2021-10-22 17:45:00,OLPX
29.06,29.15,29.06,29.15,2320,2021-10-22 17:46:00,OLPX
29.15,29.2305,29.1101,29.22,10070,2021-10-22 17:47:00,OLPX
29.22,29.36,29.2179,29.36,6280,2021-10-22 17:48:00,OLPX
29.315,29.36,29.2,29.21,31878,2021-10-22 17:49:00,OLPX
29.17,29.1994,29.17,29.1994,6300,2021-10-22 17:50:00,OLPX
29.17,29.2,29.13,29.16,4700,2021-10-22 17:51:00,OLPX
29.13,29.1999,29.12,29.15,2600,2021-10-22 17:52:00,OLPX
29.1184,29.182,29.1184,29.182,829,2021-10-22 17:54:00,OLPX
29.15,29.2399,29.15,29.19,5706,2021-10-22 17:55:00,OLPX
29.17,29.19,29.17,29.19,700,2021-10-22 17:56:00,OLPX
29.17,29.21,29.17,29.2,6773,2021-10-22 17:57:00,OLPX
29.18,29.22,29.17,29.22,2900,2021-10-22 17:58:00,OLPX
29.22,29.24,29.2,29.24,4848,2021-10-22 17:59:00,OLPX
29.25,29.28,29.25,29.28,6422,2021-10-22 18:00:00,OLPX
29.29,29.33,29.29,29.3158,15287,2021-10-22 18:01:00,OLPX
29.31,29.38,29.3,29.37,17705,2021-10-22 18:02:00,OLPX
29.39,29.53,29.39,29.52,26763,2021-10-22 18:03:00,OLPX
29.52,29.53,29.45,29.5,12463,2021-10-22 18:04:00,OLPX
29.53,29.54,29.5,29.5,4041,2021-10-22 18:05:00,OLPX
29.5,29.5266,29.5,29.5,2170,2021-10-22 18:06:00,OLPX
29.5013,29.52,29.49,29.5,8268,2021-10-22 18:07:00,OLPX
29.5098,29.51,29.4916,29.51,2500,2021-10-22 18:08:00,OLPX
29.51,29.51,29.49,29.5099,3738,2021-10-22 18:09:00,OLPX
29.5,29.5082,29.49,29.5,1028,2021-10-22 18:10:00,OLPX
29.5,29.5,29.47,29.485,7912,2021-10-22 18:11:00,OLPX
29.485,29.485,29.42,29.465,9229,2021-10-22 18:12:00,OLPX
29.445,29.45,29.4401,29.45,3600,2021-10-22 18:13:00,OLPX
29.45,29.45,29.41,29.42,10214,2021-10-22 18:14:00,OLPX
29.435,29.435,29.42,29.42,750,2021-10-22 18:15:00,OLPX
29.42,29.42,29.33,29.36,5731,2021-10-22 18:16:00,OLPX
29.36,29.36,29.36,29.36,400,2021-10-22 18:17:00,OLPX
29.33,29.36,29.33,29.36,400,2021-10-22 18:18:00,OLPX
29.36,29.39,29.33,29.36,1100,2021-10-22 18:19:00,OLPX
29.33,29.422,29.33,29.3952,3806,2021-10-22 18:20:00,OLPX
29.395,29.43,29.36,29.37,1233,2021-10-22 18:21:00,OLPX
29.39,29.494,29.39,29.47,4300,2021-10-22 18:22:00,OLPX
29.465,29.5,29.465,29.485,3178,2021-10-22 18:23:00,OLPX
29.505,29.505,29.485,29.485,500,2021-10-22 18:24:00,OLPX
29.48,29.49,29.46,29.48,1500,2021-10-22 18:25:00,OLPX
29.46,29.487,29.46,29.48,3995,2021-10-22 18:26:00,OLPX
29.48,29.5,29.47,29.47,15662,2021-10-22 18:27:00,OLPX
29.47,29.51,29.47,29.49,7482,2021-10-22 18:28:00,OLPX
29.5099,29.53,29.47,29.53,3251,2021-10-22 18:29:00,OLPX
29.5299,29.53,29.46,29.46,1299,2021-10-22 18:30:00,OLPX
29.48,29.4999,29.48,29.48,3000,2021-10-22 18:31:00,OLPX
29.485,29.49,29.475,29.49,500,2021-10-22 18:32:00,OLPX
29.46,29.48,29.46,29.4685,2850,2021-10-22 18:33:00,OLPX
29.47,29.47,29.46,29.46,400,2021-10-22 18:34:00,OLPX
29.46,29.48,29.46,29.46,1308,2021-10-22 18:35:00,OLPX
