open,high,low,close,volume,datetime,symbol
33.58,33.58,33.58,33.58,100,2021-10-22 19:16:00,ADPT
33.57,33.57,33.57,33.57,100,2021-10-22 19:17:00,ADPT
33.55,33.55,33.51,33.53,2200,2021-10-22 19:18:00,ADPT
33.51,33.51,33.51,33.51,800,2021-10-22 19:19:00,ADPT
33.48,33.48,33.48,33.48,200,2021-10-22 19:21:00,ADPT
33.455,33.455,33.455,33.455,100,2021-10-22 19:22:00,ADPT
33.44,33.45,33.42,33.45,1900,2021-10-22 19:23:00,ADPT
33.47,33.51,33.47,33.51,900,2021-10-22 19:24:00,ADPT
33.49,33.49,33.49,33.49,100,2021-10-22 19:25:00,ADPT
33.505,33.505,33.505,33.505,300,2021-10-22 19:26:00,ADPT
33.5,33.53,33.5,33.505,1700,2021-10-22 19:27:00,ADPT
33.52,33.565,33.51,33.515,6912,2021-10-22 19:28:00,ADPT
33.52,33.52,33.52,33.52,1000,2021-10-22 19:29:00,ADPT
33.52,33.52,33.52,33.52,100,2021-10-22 19:31:00,ADPT
33.53,33.54,33.53,33.54,706,2021-10-22 19:32:00,ADPT
33.55,33.55,33.55,33.55,100,2021-10-22 19:33:00,ADPT
33.55,33.58,33.55,33.57,600,2021-10-22 19:34:00,ADPT
33.575,33.575,33.56,33.56,600,2021-10-22 19:35:00,ADPT
33.545,33.56,33.545,33.56,300,2021-10-22 19:36:00,ADPT
33.54,33.54,33.53,33.54,1700,2021-10-22 19:37:00,ADPT
33.53,33.55,33.53,33.55,300,2021-10-22 19:38:00,ADPT
33.55,33.55,33.55,33.55,300,2021-10-22 19:39:00,ADPT
33.541,33.541,33.541,33.541,100,2021-10-22 19:40:00,ADPT
33.55,33.56,33.53,33.56,2788,2021-10-22 19:41:00,ADPT
33.56,33.56,33.555,33.555,200,2021-10-22 19:42:00,ADPT
33.56,33.56,33.5492,33.55,1125,2021-10-22 19:43:00,ADPT
33.55,33.56,33.55,33.56,600,2021-10-22 19:44:00,ADPT
33.555,33.57,33.45,33.45,3502,2021-10-22 19:45:00,ADPT
33.49,33.49,33.49,33.49,200,2021-10-22 19:46:00,ADPT
33.4875,33.52,33.4875,33.52,700,2021-10-22 19:47:00,ADPT
33.52,33.52,33.51,33.515,1102,2021-10-22 19:48:00,ADPT
33.5,33.53,33.5,33.53,500,2021-10-22 19:49:00,ADPT
33.56,33.62,33.56,33.57,3102,2021-10-22 19:50:00,ADPT
33.595,33.595,33.53,33.53,2204,2021-10-22 19:51:00,ADPT
33.51,33.6,33.51,33.595,1500,2021-10-22 19:52:00,ADPT
33.59,33.6,33.58,33.58,3055,2021-10-22 19:53:00,ADPT
33.57,33.6094,33.56,33.6094,2400,2021-10-22 19:54:00,ADPT
33.6094,33.61,33.57,33.57,2095,2021-10-22 19:55:00,ADPT
33.59,33.61,33.57,33.6092,1600,2021-10-22 19:56:00,ADPT
33.6092,33.64,33.59,33.63,4369,2021-10-22 19:57:00,ADPT
33.64,33.64,33.59,33.6196,3958,2021-10-22 19:58:00,ADPT
33.6196,33.65,33.6,33.65,6172,2021-10-22 19:59:00,ADPT
33.64,33.64,33.64,33.64,35023,2021-10-22 20:00:00,ADPT
