open,high,low,close,volume,datetime,symbol
56.43,56.52,56.3908,56.505,2627,2021-10-21 18:55:00,BMBL
56.505,56.52,56.48,56.48,375,2021-10-21 18:56:00,BMBL
56.475,56.475,56.45,56.45,400,2021-10-21 18:57:00,BMBL
56.45,56.605,56.44,56.5873,4315,2021-10-21 18:58:00,BMBL
56.58,56.58,56.5381,56.56,2289,2021-10-21 18:59:00,BMBL
56.56,56.75,56.54,56.75,4909,2021-10-21 19:00:00,BMBL
56.69,56.73,56.64,56.6799,2900,2021-10-21 19:01:00,BMBL
56.655,56.68,56.6301,56.6301,4225,2021-10-21 19:02:00,BMBL
56.64,56.89,56.64,56.85,10447,2021-10-21 19:03:00,BMBL
56.845,56.8799,56.71,56.715,5032,2021-10-21 19:04:00,BMBL
56.72,56.75,56.69,56.725,2265,2021-10-21 19:05:00,BMBL
56.73,56.73,56.49,56.5,2654,2021-10-21 19:06:00,BMBL
56.605,56.605,56.535,56.58,5450,2021-10-21 19:07:00,BMBL
56.59,56.594,56.5026,56.56,2726,2021-10-21 19:08:00,BMBL
56.57,56.585,56.46,56.49,7800,2021-10-21 19:09:00,BMBL
56.49,56.6,56.47,56.6,5100,2021-10-21 19:10:00,BMBL
56.595,56.6536,56.52,56.57,3020,2021-10-21 19:11:00,BMBL
56.55,56.6544,56.55,56.595,1921,2021-10-21 19:12:00,BMBL
56.595,56.69,56.58,56.69,1993,2021-10-21 19:13:00,BMBL
56.67,56.77,56.62,56.71,3804,2021-10-21 19:14:00,BMBL
56.71,56.71,56.625,56.625,2161,2021-10-21 19:15:00,BMBL
56.6,56.615,56.6,56.615,624,2021-10-21 19:16:00,BMBL
56.605,56.605,56.55,56.555,765,2021-10-21 19:17:00,BMBL
56.555,56.69,56.555,56.62,3200,2021-10-21 19:18:00,BMBL
56.71,56.84,56.62,56.79,8771,2021-10-21 19:19:00,BMBL
56.775,56.81,56.705,56.775,3649,2021-10-21 19:20:00,BMBL
56.775,56.8166,56.7,56.74,5273,2021-10-21 19:21:00,BMBL
56.74,56.74,56.63,56.63,4170,2021-10-21 19:22:00,BMBL
56.6605,56.7,56.63,56.67,2835,2021-10-21 19:23:00,BMBL
56.67,56.6889,56.63,56.655,2630,2021-10-21 19:24:00,BMBL
56.68,56.7783,56.68,56.74,5213,2021-10-21 19:25:00,BMBL
56.72,56.74,56.67,56.68,3501,2021-10-21 19:26:00,BMBL
56.66,56.6994,56.65,56.67,3537,2021-10-21 19:27:00,BMBL
56.64,56.67,56.61,56.61,1413,2021-10-21 19:28:00,BMBL
56.57,56.57,56.54,56.55,835,2021-10-21 19:29:00,BMBL
56.54,56.6,56.52,56.52,2218,2021-10-21 19:30:00,BMBL
56.52,56.65,56.51,56.65,3029,2021-10-21 19:31:00,BMBL
56.61,56.7,56.61,56.695,2537,2021-10-21 19:32:00,BMBL
56.695,56.695,56.695,56.695,200,2021-10-21 19:33:00,BMBL
56.72,56.8125,56.71,56.805,3445,2021-10-21 19:34:00,BMBL
56.78,56.85,56.77,56.77,6139,2021-10-21 19:35:00,BMBL
56.7645,56.8099,56.746,56.775,5590,2021-10-21 19:36:00,BMBL
56.775,56.88,56.7703,56.88,7207,2021-10-21 19:37:00,BMBL
56.83,56.915,56.83,56.89,5157,2021-10-21 19:38:00,BMBL
56.89,56.89,56.81,56.8124,5071,2021-10-21 19:39:00,BMBL
56.81,56.8255,56.5201,56.65,13851,2021-10-21 19:40:00,BMBL
56.63,56.68,56.6,56.645,2455,2021-10-21 19:41:00,BMBL
56.64,56.6434,56.6,56.605,3381,2021-10-21 19:42:00,BMBL
56.5904,56.645,56.54,56.645,8652,2021-10-21 19:43:00,BMBL
56.59,56.64,56.59,56.615,2319,2021-10-21 19:44:00,BMBL
56.615,56.615,56.5,56.5,6149,2021-10-21 19:45:00,BMBL
56.52,56.52,56.35,56.47,7583,2021-10-21 19:46:00,BMBL
56.47,56.47,56.35,56.39,4948,2021-10-21 19:47:00,BMBL
56.39,56.39,56.33,56.36,2266,2021-10-21 19:48:00,BMBL
56.3422,56.42,56.31,56.42,5366,2021-10-21 19:49:00,BMBL
56.43,56.43,56.3201,56.3201,8382,2021-10-21 19:50:00,BMBL
56.32,56.35,56.32,56.3201,3405,2021-10-21 19:51:00,BMBL
56.335,56.43,56.3234,56.33,8656,2021-10-21 19:52:00,BMBL
56.34,56.365,56.27,56.27,4673,2021-10-21 19:53:00,BMBL
56.29,56.32,56.1901,56.25,9668,2021-10-21 19:54:00,BMBL
56.25,56.2609,56.2,56.2,12360,2021-10-21 19:55:00,BMBL
56.23,56.3592,56.2,56.26,10911,2021-10-21 19:56:00,BMBL
56.26,56.27,56.17,56.1701,19961,2021-10-21 19:57:00,BMBL
56.212,56.3099,56.19,56.29,14254,2021-10-21 19:58:00,BMBL
56.275,56.295,56.24,56.27,17055,2021-10-21 19:59:00,BMBL
56.26,56.84,56.26,56.84,103892,2021-10-21 20:00:00,BMBL
56.26,56.26,56.26,56.26,175,2021-10-21 20:01:00,BMBL
56.27,56.27,56.27,56.27,967,2021-10-21 20:31:00,BMBL
56.0,56.0,56.0,56.0,115,2021-10-21 20:50:00,BMBL
56.0,56.0,56.0,56.0,100,2021-10-21 21:44:00,BMBL
56.28,56.28,56.28,56.28,100,2021-10-22 10:03:00,BMBL
56.26,56.26,56.26,56.26,944,2021-10-22 10:04:00,BMBL
55.72,55.72,55.71,55.71,873,2021-10-22 11:05:00,BMBL
56.01,56.01,56.01,56.01,100,2021-10-22 12:11:00,BMBL
55.62,55.62,55.61,55.61,565,2021-10-22 12:41:00,BMBL
55.61,55.61,55.61,55.61,100,2021-10-22 12:52:00,BMBL
55.62,55.62,55.55,55.55,650,2021-10-22 13:00:00,BMBL
55.46,55.46,55.2,55.22,1482,2021-10-22 13:02:00,BMBL
55.7,55.7,55.7,55.7,100,2021-10-22 13:18:00,BMBL
54.53,54.54,54.01,54.12,20682,2021-10-22 13:30:00,BMBL
54.35,54.455,54.02,54.455,4550,2021-10-22 13:31:00,BMBL
54.39,54.5953,54.12,54.12,6883,2021-10-22 13:32:00,BMBL
54.11,54.11,53.54,53.7,9533,2021-10-22 13:33:00,BMBL
53.795,54.18,53.55,53.755,7236,2021-10-22 13:34:00,BMBL
54.25,54.96,54.17,54.7427,7078,2021-10-22 13:35:00,BMBL
54.73,55.15,54.63,55.14,3334,2021-10-22 13:36:00,BMBL
55.2,55.64,55.18,55.42,5396,2021-10-22 13:37:00,BMBL
55.205,55.6,54.96,55.35,3441,2021-10-22 13:38:00,BMBL
55.43,55.48,55.28,55.37,2200,2021-10-22 13:39:00,BMBL
55.13,55.13,55.13,55.13,100,2021-10-22 13:40:00,BMBL
55.21,55.3146,55.12,55.3146,3400,2021-10-22 13:41:00,BMBL
55.25,55.28,55.25,55.25,1600,2021-10-22 13:42:00,BMBL
55.11,55.11,54.89,54.96,3138,2021-10-22 13:43:00,BMBL
54.935,55.0053,54.89,54.8928,800,2021-10-22 13:44:00,BMBL
54.875,54.905,54.79,54.905,2539,2021-10-22 13:45:00,BMBL
54.81,54.851,54.52,54.56,3255,2021-10-22 13:46:00,BMBL
54.52,54.72,54.37,54.635,6499,2021-10-22 13:47:00,BMBL
54.56,54.56,54.445,54.445,2700,2021-10-22 13:48:00,BMBL
54.455,54.79,54.3701,54.71,4821,2021-10-22 13:49:00,BMBL
54.86,55.0,54.45,54.45,3000,2021-10-22 13:50:00,BMBL
54.535,54.535,54.39,54.46,500,2021-10-22 13:51:00,BMBL
54.37,54.37,54.25,54.25,1318,2021-10-22 13:52:00,BMBL
54.26,54.56,54.25,54.56,3501,2021-10-22 13:53:00,BMBL
54.4401,54.465,54.37,54.465,2600,2021-10-22 13:55:00,BMBL
54.465,54.655,54.465,54.655,3782,2021-10-22 13:56:00,BMBL
54.66,54.73,54.58,54.6599,2590,2021-10-22 13:57:00,BMBL
54.59,54.59,54.59,54.59,100,2021-10-22 13:58:00,BMBL
54.455,54.455,54.37,54.45,800,2021-10-22 13:59:00,BMBL
54.53,54.56,54.52,54.56,1800,2021-10-22 14:00:00,BMBL
54.5,54.5,54.35,54.35,2120,2021-10-22 14:01:00,BMBL
54.38,54.43,54.2,54.215,7846,2021-10-22 14:02:00,BMBL
54.185,54.3,54.05,54.255,2186,2021-10-22 14:03:00,BMBL
54.2633,54.2633,54.2099,54.2099,900,2021-10-22 14:05:00,BMBL
54.04,54.0907,54.0,54.0907,2100,2021-10-22 14:06:00,BMBL
54.08,54.08,53.95,54.045,2982,2021-10-22 14:07:00,BMBL
54.05,54.3322,54.05,54.2072,2970,2021-10-22 14:08:00,BMBL
54.31,54.44,54.31,54.36,8963,2021-10-22 14:09:00,BMBL
54.37,54.37,54.33,54.33,375,2021-10-22 14:10:00,BMBL
54.34,54.34,54.28,54.31,581,2021-10-22 14:11:00,BMBL
54.27,54.36,54.27,54.31,500,2021-10-22 14:12:00,BMBL
54.3,54.35,54.25,54.315,2260,2021-10-22 14:13:00,BMBL
54.315,54.435,54.315,54.435,1600,2021-10-22 14:14:00,BMBL
54.42,54.4693,54.42,54.467,300,2021-10-22 14:15:00,BMBL
54.49,54.54,54.46,54.53,4958,2021-10-22 14:16:00,BMBL
54.54,54.66,54.5,54.66,2673,2021-10-22 14:17:00,BMBL
54.65,54.785,54.65,54.74,1918,2021-10-22 14:18:00,BMBL
54.81,54.96,54.78,54.88,7312,2021-10-22 14:19:00,BMBL
54.88,55.14,54.855,55.14,1154,2021-10-22 14:20:00,BMBL
55.145,55.145,55.07,55.09,1300,2021-10-22 14:21:00,BMBL
55.09,55.23,55.09,55.23,1800,2021-10-22 14:22:00,BMBL
55.215,55.39,55.18,55.31,4200,2021-10-22 14:23:00,BMBL
55.265,55.265,55.22,55.22,600,2021-10-22 14:24:00,BMBL
55.255,55.35,55.25,55.35,4400,2021-10-22 14:25:00,BMBL
55.37,55.39,55.35,55.3825,2300,2021-10-22 14:26:00,BMBL
55.375,55.575,55.35,55.54,5318,2021-10-22 14:27:00,BMBL
55.49,55.5,55.42,55.455,5857,2021-10-22 14:28:00,BMBL
55.455,55.4646,55.37,55.37,2600,2021-10-22 14:29:00,BMBL
55.405,55.45,55.385,55.39,1000,2021-10-22 14:30:00,BMBL
55.405,55.45,55.14,55.14,7300,2021-10-22 14:31:00,BMBL
55.29,55.29,55.16,55.255,1100,2021-10-22 14:32:00,BMBL
55.28,55.4,55.22,55.36,2210,2021-10-22 14:33:00,BMBL
55.38,55.75,55.38,55.68,7965,2021-10-22 14:34:00,BMBL
55.715,55.7385,55.51,55.575,1395,2021-10-22 14:35:00,BMBL
55.53,55.62,55.53,55.56,1000,2021-10-22 14:36:00,BMBL
55.51,55.56,55.5,55.51,850,2021-10-22 14:37:00,BMBL
55.56,55.755,55.56,55.755,2900,2021-10-22 14:38:00,BMBL
55.735,55.89,55.735,55.835,5827,2021-10-22 14:39:00,BMBL
55.66,55.6794,55.625,55.6794,900,2021-10-22 14:40:00,BMBL
55.65,55.78,55.62,55.78,1900,2021-10-22 14:41:00,BMBL
55.8,55.84,55.79,55.795,5675,2021-10-22 14:42:00,BMBL
55.84,55.87,55.68,55.69,5300,2021-10-22 14:43:00,BMBL
55.53,55.53,55.53,55.53,100,2021-10-22 14:44:00,BMBL
55.43,55.5,55.4,55.49,900,2021-10-22 14:45:00,BMBL
55.455,55.74,55.4,55.69,4000,2021-10-22 14:46:00,BMBL
55.705,55.87,55.6915,55.6915,3133,2021-10-22 14:47:00,BMBL
55.68,55.68,55.5,55.51,900,2021-10-22 14:48:00,BMBL
55.49,55.5,55.49,55.5,1500,2021-10-22 14:49:00,BMBL
55.45,55.455,55.345,55.455,4800,2021-10-22 14:50:00,BMBL
55.42,55.54,55.42,55.49,900,2021-10-22 14:51:00,BMBL
55.45,55.46,55.45,55.46,200,2021-10-22 14:52:00,BMBL
55.45,55.45,55.26,55.2817,1800,2021-10-22 14:53:00,BMBL
55.31,55.51,55.28,55.47,3532,2021-10-22 14:54:00,BMBL
55.4801,55.54,55.4801,55.54,397,2021-10-22 14:55:00,BMBL
55.54,55.6,55.54,55.59,1800,2021-10-22 14:56:00,BMBL
55.6,55.73,55.6,55.73,500,2021-10-22 14:57:00,BMBL
55.86,55.86,55.67,55.74,1624,2021-10-22 14:58:00,BMBL
55.64,55.64,55.48,55.515,847,2021-10-22 14:59:00,BMBL
55.515,55.65,55.515,55.62,1700,2021-10-22 15:00:00,BMBL
55.69,55.69,55.5901,55.5901,700,2021-10-22 15:01:00,BMBL
55.73,55.74,55.72,55.73,1591,2021-10-22 15:02:00,BMBL
55.76,55.76,55.73,55.74,2850,2021-10-22 15:03:00,BMBL
55.78,55.88,55.78,55.87,2400,2021-10-22 15:04:00,BMBL
55.9,56.1,55.9,56.0,5484,2021-10-22 15:05:00,BMBL
56.01,56.06,56.005,56.01,1735,2021-10-22 15:06:00,BMBL
56.04,56.15,56.04,56.12,2700,2021-10-22 15:07:00,BMBL
56.15,56.18,56.15,56.18,2300,2021-10-22 15:08:00,BMBL
56.2,56.24,56.06,56.06,3763,2021-10-22 15:09:00,BMBL
56.0495,56.21,56.04,56.21,3118,2021-10-22 15:10:00,BMBL
56.22,56.27,56.16,56.24,3984,2021-10-22 15:11:00,BMBL
56.195,56.26,56.18,56.1957,4442,2021-10-22 15:12:00,BMBL
56.165,56.35,56.13,56.31,6057,2021-10-22 15:13:00,BMBL
56.32,56.37,56.29,56.3,1894,2021-10-22 15:14:00,BMBL
56.11,56.11,56.095,56.1,300,2021-10-22 15:15:00,BMBL
56.1,56.1,55.99,56.0,1899,2021-10-22 15:16:00,BMBL
55.945,55.945,55.82,55.82,1150,2021-10-22 15:17:00,BMBL
55.83,55.9,55.83,55.85,1200,2021-10-22 15:18:00,BMBL
55.8,55.88,55.745,55.88,3646,2021-10-22 15:19:00,BMBL
55.86,55.86,55.6,55.72,10894,2021-10-22 15:20:00,BMBL
55.72,55.72,55.53,55.62,545,2021-10-22 15:21:00,BMBL
55.51,55.57,55.465,55.465,5421,2021-10-22 15:22:00,BMBL
55.44,55.44,55.37,55.37,900,2021-10-22 15:23:00,BMBL
55.395,55.4734,55.38,55.46,1942,2021-10-22 15:24:00,BMBL
55.47,55.61,55.47,55.6,2450,2021-10-22 15:25:00,BMBL
55.6,55.72,55.6,55.72,1272,2021-10-22 15:26:00,BMBL
55.68,55.7,55.64,55.7,700,2021-10-22 15:27:00,BMBL
55.72,55.72,55.64,55.65,1906,2021-10-22 15:28:00,BMBL
55.6,55.6,55.5,55.5,300,2021-10-22 15:29:00,BMBL
55.52,55.77,55.52,55.77,3480,2021-10-22 15:30:00,BMBL
55.77,55.77,55.77,55.77,132,2021-10-22 15:31:00,BMBL
55.8,55.8,55.75,55.755,1220,2021-10-22 15:32:00,BMBL
55.735,55.735,55.695,55.695,546,2021-10-22 15:33:00,BMBL
55.68,55.73,55.59,55.59,1800,2021-10-22 15:34:00,BMBL
55.52,55.68,55.52,55.64,1383,2021-10-22 15:35:00,BMBL
55.51,55.52,55.43,55.485,1091,2021-10-22 15:36:00,BMBL
55.5,55.5,55.45,55.45,400,2021-10-22 15:37:00,BMBL
55.45,55.45,55.28,55.28,729,2021-10-22 15:38:00,BMBL
55.27,55.51,55.21,55.51,4076,2021-10-22 15:39:00,BMBL
55.435,55.45,55.22,55.22,3477,2021-10-22 15:40:00,BMBL
55.2,55.2,55.1,55.11,541,2021-10-22 15:41:00,BMBL
55.08,55.12,55.01,55.12,1808,2021-10-22 15:42:00,BMBL
55.08,55.08,55.08,55.08,600,2021-10-22 15:43:00,BMBL
55.11,55.21,55.11,55.13,2850,2021-10-22 15:44:00,BMBL
55.06,55.06,54.93,55.02,1930,2021-10-22 15:45:00,BMBL
54.95,55.1,54.95,55.05,2000,2021-10-22 15:46:00,BMBL
55.05,55.05,54.9785,55.01,940,2021-10-22 15:47:00,BMBL
54.979,54.979,54.88,54.88,1256,2021-10-22 15:48:00,BMBL
54.85,54.9114,54.79,54.8,3673,2021-10-22 15:49:00,BMBL
54.79,54.88,54.79,54.811,1650,2021-10-22 15:50:00,BMBL
54.86,54.98,54.86,54.955,2436,2021-10-22 15:51:00,BMBL
54.9181,54.9181,54.91,54.91,619,2021-10-22 15:52:00,BMBL
54.9209,54.95,54.9,54.9,856,2021-10-22 15:53:00,BMBL
54.895,54.96,54.89,54.92,1486,2021-10-22 15:54:00,BMBL
54.9055,55.1062,54.9055,55.1062,3201,2021-10-22 15:55:00,BMBL
55.055,55.055,55.02,55.04,600,2021-10-22 15:56:00,BMBL
55.0217,55.11,55.015,55.11,1350,2021-10-22 15:57:00,BMBL
55.095,55.23,55.095,55.16,2000,2021-10-22 15:58:00,BMBL
55.15,55.15,55.04,55.05,1356,2021-10-22 15:59:00,BMBL
55.065,55.065,54.9,54.9,1600,2021-10-22 16:00:00,BMBL
54.9,54.9,54.84,54.84,1300,2021-10-22 16:01:00,BMBL
54.88,54.949,54.84,54.91,2552,2021-10-22 16:02:00,BMBL
54.91,54.95,54.84,54.93,4887,2021-10-22 16:03:00,BMBL
54.89,54.89,54.78,54.78,400,2021-10-22 16:04:00,BMBL
54.78,54.82,54.78,54.785,1000,2021-10-22 16:05:00,BMBL
54.7099,54.78,54.7,54.72,3564,2021-10-22 16:06:00,BMBL
54.735,54.735,54.69,54.69,800,2021-10-22 16:07:00,BMBL
54.735,54.7635,54.69,54.69,500,2021-10-22 16:08:00,BMBL
54.7,54.77,54.66,54.745,2665,2021-10-22 16:09:00,BMBL
54.71,54.71,54.71,54.71,100,2021-10-22 16:10:00,BMBL
54.74,54.8,54.74,54.8,2974,2021-10-22 16:11:00,BMBL
54.8,54.8,54.77,54.77,876,2021-10-22 16:12:00,BMBL
54.81,54.83,54.81,54.825,900,2021-10-22 16:13:00,BMBL
54.85,54.92,54.85,54.915,1471,2021-10-22 16:14:00,BMBL
54.91,54.91,54.88,54.88,269,2021-10-22 16:15:00,BMBL
54.85,54.85,54.79,54.83,1361,2021-10-22 16:16:00,BMBL
54.86,55.04,54.85,55.02,3100,2021-10-22 16:17:00,BMBL
54.99,55.0045,54.94,54.94,609,2021-10-22 16:18:00,BMBL
54.9,55.03,54.87,55.03,700,2021-10-22 16:19:00,BMBL
54.965,54.965,54.91,54.91,200,2021-10-22 16:20:00,BMBL
54.93,54.93,54.93,54.93,200,2021-10-22 16:21:00,BMBL
54.94,54.97,54.9,54.9,1497,2021-10-22 16:22:00,BMBL
54.8,54.86,54.8,54.83,600,2021-10-22 16:23:00,BMBL
54.86,54.95,54.855,54.935,1300,2021-10-22 16:24:00,BMBL
54.97,54.97,54.97,54.97,500,2021-10-22 16:25:00,BMBL
55.03,55.03,55.02,55.025,501,2021-10-22 16:26:00,BMBL
55.025,55.115,55.025,55.115,1000,2021-10-22 16:27:00,BMBL
55.18,55.18,55.135,55.135,1425,2021-10-22 16:28:00,BMBL
55.07,55.07,55.06,55.07,309,2021-10-22 16:29:00,BMBL
55.05,55.07,55.05,55.07,300,2021-10-22 16:30:00,BMBL
55.06,55.07,55.06,55.07,200,2021-10-22 16:31:00,BMBL
55.045,55.06,55.03,55.06,400,2021-10-22 16:32:00,BMBL
55.07,55.07,54.9,54.9,1000,2021-10-22 16:33:00,BMBL
54.9,55.08,54.86,55.055,4423,2021-10-22 16:34:00,BMBL
55.04,55.04,55.04,55.04,100,2021-10-22 16:35:00,BMBL
55.09,55.19,55.09,55.19,7300,2021-10-22 16:36:00,BMBL
55.14,55.14,55.11,55.14,300,2021-10-22 16:37:00,BMBL
55.1,55.18,55.085,55.155,1400,2021-10-22 16:38:00,BMBL
55.15,55.15,55.15,55.15,200,2021-10-22 16:39:00,BMBL
55.2,55.22,55.1491,55.1491,1022,2021-10-22 16:40:00,BMBL
55.135,55.135,55.115,55.115,1000,2021-10-22 16:41:00,BMBL
55.165,55.26,55.165,55.24,1100,2021-10-22 16:42:00,BMBL
55.255,55.315,55.255,55.27,1000,2021-10-22 16:43:00,BMBL
55.29,55.3,55.29,55.3,400,2021-10-22 16:44:00,BMBL
55.19,55.26,55.19,55.22,1144,2021-10-22 16:45:00,BMBL
55.23,55.23,55.23,55.23,200,2021-10-22 16:47:00,BMBL
55.29,55.35,55.275,55.35,1700,2021-10-22 16:48:00,BMBL
55.31,55.31,55.29,55.29,200,2021-10-22 16:49:00,BMBL
55.18,55.22,55.12,55.22,500,2021-10-22 16:50:00,BMBL
55.08,55.095,55.08,55.095,300,2021-10-22 16:51:00,BMBL
55.14,55.15,55.01,55.0745,1050,2021-10-22 16:52:00,BMBL
55.03,55.08,55.03,55.055,800,2021-10-22 16:53:00,BMBL
55.03,55.03,55.03,55.03,100,2021-10-22 16:54:00,BMBL
55.0,55.06,55.0,55.06,400,2021-10-22 16:55:00,BMBL
55.02,55.02,55.02,55.02,100,2021-10-22 16:56:00,BMBL
55.0078,55.0078,54.93,54.99,1600,2021-10-22 16:57:00,BMBL
54.95,54.96,54.92,54.94,800,2021-10-22 16:58:00,BMBL
54.965,54.965,54.89,54.91,1700,2021-10-22 16:59:00,BMBL
54.9,54.97,54.87,54.97,2130,2021-10-22 17:00:00,BMBL
54.99,54.99,54.94,54.94,500,2021-10-22 17:01:00,BMBL
54.96,55.08,54.96,55.04,7600,2021-10-22 17:02:00,BMBL
55.08,55.08,55.08,55.08,400,2021-10-22 17:03:00,BMBL
55.0694,55.24,55.05,55.24,7487,2021-10-22 17:04:00,BMBL
55.26,55.3,55.26,55.3,500,2021-10-22 17:05:00,BMBL
55.3,55.35,55.3,55.35,400,2021-10-22 17:06:00,BMBL
55.3333,55.35,55.3333,55.35,350,2021-10-22 17:07:00,BMBL
55.34,55.38,55.33,55.34,700,2021-10-22 17:08:00,BMBL
55.38,55.41,55.3548,55.4,800,2021-10-22 17:09:00,BMBL
55.42,55.43,55.27,55.27,5600,2021-10-22 17:10:00,BMBL
55.3,55.31,55.245,55.245,900,2021-10-22 17:11:00,BMBL
55.2198,55.35,55.2198,55.35,1127,2021-10-22 17:12:00,BMBL
55.35,55.39,55.35,55.39,1400,2021-10-22 17:13:00,BMBL
55.38,55.43,55.38,55.43,2900,2021-10-22 17:14:00,BMBL
55.46,55.51,55.46,55.51,1538,2021-10-22 17:15:00,BMBL
55.51,55.51,55.5,55.5,200,2021-10-22 17:16:00,BMBL
55.54,55.55,55.54,55.545,990,2021-10-22 17:17:00,BMBL
55.56,55.58,55.56,55.58,700,2021-10-22 17:18:00,BMBL
55.59,55.59,55.5,55.55,1598,2021-10-22 17:19:00,BMBL
55.5,55.545,55.5,55.545,700,2021-10-22 17:20:00,BMBL
55.495,55.495,55.495,55.495,100,2021-10-22 17:21:00,BMBL
55.39,55.42,55.39,55.4,900,2021-10-22 17:22:00,BMBL
55.35,55.35,55.2,55.2,540,2021-10-22 17:23:00,BMBL
55.2455,55.35,55.245,55.335,1881,2021-10-22 17:24:00,BMBL
55.34,55.425,55.34,55.425,1400,2021-10-22 17:26:00,BMBL
55.425,55.425,55.38,55.38,250,2021-10-22 17:27:00,BMBL
55.32,55.35,55.31,55.35,400,2021-10-22 17:29:00,BMBL
55.36,55.36,55.36,55.36,100,2021-10-22 17:30:00,BMBL
55.28,55.35,55.28,55.35,1400,2021-10-22 17:31:00,BMBL
55.35,55.35,55.35,55.35,100,2021-10-22 17:32:00,BMBL
55.32,55.32,55.32,55.32,100,2021-10-22 17:33:00,BMBL
55.34,55.46,55.34,55.46,2212,2021-10-22 17:34:00,BMBL
55.46,55.51,55.46,55.47,1200,2021-10-22 17:35:00,BMBL
55.485,55.485,55.485,55.485,200,2021-10-22 17:36:00,BMBL
55.42,55.425,55.42,55.425,1200,2021-10-22 17:38:00,BMBL
55.44,55.45,55.415,55.42,1451,2021-10-22 17:39:00,BMBL
55.46,55.5,55.43,55.5,1400,2021-10-22 17:40:00,BMBL
55.48,55.48,55.48,55.48,100,2021-10-22 17:41:00,BMBL
55.52,55.52,55.515,55.515,200,2021-10-22 17:42:00,BMBL
55.54,55.54,55.455,55.455,700,2021-10-22 17:43:00,BMBL
55.47,55.48,55.42,55.42,822,2021-10-22 17:44:00,BMBL
55.45,55.46,55.45,55.46,300,2021-10-22 17:45:00,BMBL
55.45,55.45,55.45,55.45,100,2021-10-22 17:46:00,BMBL
55.48,55.5,55.48,55.49,600,2021-10-22 17:47:00,BMBL
55.45,55.47,55.43,55.435,435,2021-10-22 17:49:00,BMBL
55.37,55.37,55.338,55.338,229,2021-10-22 17:51:00,BMBL
55.365,55.365,55.32,55.32,200,2021-10-22 17:52:00,BMBL
55.375,55.375,55.29,55.29,200,2021-10-22 17:53:00,BMBL
55.29,55.29,55.29,55.29,100,2021-10-22 17:54:00,BMBL
55.21,55.21,55.21,55.21,100,2021-10-22 17:55:00,BMBL
55.215,55.215,55.215,55.215,100,2021-10-22 17:56:00,BMBL
55.21,55.21,55.21,55.21,300,2021-10-22 17:57:00,BMBL
55.15,55.17,55.15,55.16,300,2021-10-22 17:58:00,BMBL
55.13,55.13,55.12,55.12,200,2021-10-22 17:59:00,BMBL
55.17,55.2,55.17,55.2,400,2021-10-22 18:00:00,BMBL
55.25,55.25,55.181,55.181,522,2021-10-22 18:01:00,BMBL
55.19,55.23,55.14,55.14,489,2021-10-22 18:02:00,BMBL
55.17,55.26,55.17,55.22,800,2021-10-22 18:03:00,BMBL
55.27,55.32,55.27,55.27,1000,2021-10-22 18:04:00,BMBL
55.33,55.4,55.33,55.36,700,2021-10-22 18:05:00,BMBL
55.37,55.37,55.37,55.37,100,2021-10-22 18:06:00,BMBL
55.34,55.34,55.33,55.335,319,2021-10-22 18:09:00,BMBL
55.325,55.325,55.25,55.25,300,2021-10-22 18:10:00,BMBL
55.2722,55.2722,55.26,55.26,600,2021-10-22 18:11:00,BMBL
55.3,55.32,55.3,55.32,500,2021-10-22 18:12:00,BMBL
55.31,55.33,55.29,55.33,536,2021-10-22 18:13:00,BMBL
55.3,55.3196,55.29,55.29,2450,2021-10-22 18:14:00,BMBL
55.32,55.34,55.32,55.34,704,2021-10-22 18:15:00,BMBL
55.39,55.44,55.39,55.44,700,2021-10-22 18:16:00,BMBL
55.44,55.5,55.44,55.45,1900,2021-10-22 18:17:00,BMBL
55.45,55.45,55.38,55.4,2224,2021-10-22 18:18:00,BMBL
55.38,55.46,55.35,55.45,1900,2021-10-22 18:19:00,BMBL
55.48,55.48,55.44,55.45,434,2021-10-22 18:20:00,BMBL
55.46,55.49,55.46,55.48,300,2021-10-22 18:21:00,BMBL
55.44,55.44,55.44,55.44,300,2021-10-22 18:22:00,BMBL
55.41,55.41,55.41,55.41,445,2021-10-22 18:23:00,BMBL
55.34,55.4,55.33,55.33,800,2021-10-22 18:24:00,BMBL
55.34,55.38,55.34,55.38,300,2021-10-22 18:25:00,BMBL
55.385,55.42,55.385,55.4,500,2021-10-22 18:26:00,BMBL
55.36,55.38,55.36,55.38,300,2021-10-22 18:27:00,BMBL
55.33,55.33,55.31,55.31,300,2021-10-22 18:28:00,BMBL
55.32,55.32,55.25,55.25,400,2021-10-22 18:29:00,BMBL
55.3,55.36,55.3,55.36,567,2021-10-22 18:30:00,BMBL
55.41,55.44,55.41,55.44,400,2021-10-22 18:31:00,BMBL
55.4,55.4,55.38,55.38,1941,2021-10-22 18:33:00,BMBL
55.365,55.4,55.31,55.4,1677,2021-10-22 18:34:00,BMBL
55.39,55.43,55.39,55.43,753,2021-10-22 18:35:00,BMBL
55.43,55.44,55.42,55.42,400,2021-10-22 18:36:00,BMBL
55.45,55.45,55.38,55.38,735,2021-10-22 18:37:00,BMBL
55.32,55.32,55.285,55.285,200,2021-10-22 18:38:00,BMBL
55.2,55.255,55.2,55.23,500,2021-10-22 18:40:00,BMBL
55.26,55.275,55.26,55.26,700,2021-10-22 18:41:00,BMBL
