open,high,low,close,volume,datetime,symbol
10.885,10.885,10.86,10.8619,2514,2021-10-22 16:37:00,LFST
10.86,10.88,10.86,10.88,1900,2021-10-22 16:38:00,LFST
10.88,10.89,10.87,10.885,2300,2021-10-22 16:39:00,LFST
10.89,10.89,10.8767,10.885,1400,2021-10-22 16:40:00,LFST
10.885,10.92,10.885,10.91,4030,2021-10-22 16:41:00,LFST
10.925,10.925,10.925,10.925,100,2021-10-22 16:43:00,LFST
10.93,10.96,10.93,10.955,3147,2021-10-22 16:44:00,LFST
10.955,10.985,10.955,10.97,1500,2021-10-22 16:45:00,LFST
11.0,11.0,11.0,11.0,400,2021-10-22 16:46:00,LFST
10.995,10.995,10.98,10.98,300,2021-10-22 16:47:00,LFST
10.97,10.97,10.95,10.95,900,2021-10-22 16:49:00,LFST
10.94,10.94,10.94,10.94,500,2021-10-22 16:50:00,LFST
10.95,10.97,10.94,10.95,3235,2021-10-22 16:51:00,LFST
10.955,10.97,10.955,10.965,800,2021-10-22 16:52:00,LFST
10.965,11.0,10.965,10.97,1200,2021-10-22 16:53:00,LFST
11.0,11.0,11.0,11.0,200,2021-10-22 16:54:00,LFST
10.99,10.99,10.99,10.99,197,2021-10-22 16:55:00,LFST
10.985,10.985,10.985,10.985,100,2021-10-22 16:56:00,LFST
10.97,10.9736,10.96,10.9736,1500,2021-10-22 16:57:00,LFST
10.96,10.96,10.96,10.96,335,2021-10-22 16:58:00,LFST
10.955,10.97,10.955,10.97,200,2021-10-22 16:59:00,LFST
10.95,10.95,10.94,10.94,400,2021-10-22 17:00:00,LFST
10.94,10.96,10.94,10.96,940,2021-10-22 17:01:00,LFST
10.945,10.945,10.945,10.945,100,2021-10-22 17:02:00,LFST
10.94,10.97,10.94,10.97,2020,2021-10-22 17:03:00,LFST
10.965,10.965,10.965,10.965,100,2021-10-22 17:04:00,LFST
10.965,10.98,10.965,10.98,900,2021-10-22 17:05:00,LFST
10.98,10.98,10.98,10.98,100,2021-10-22 17:07:00,LFST
10.99,10.99,10.99,10.99,700,2021-10-22 17:08:00,LFST
10.99,11.0,10.99,11.0,1343,2021-10-22 17:09:00,LFST
11.0,11.0,11.0,11.0,400,2021-10-22 17:10:00,LFST
11.0,11.005,11.0,11.005,5776,2021-10-22 17:11:00,LFST
11.005,11.02,11.005,11.015,2220,2021-10-22 17:12:00,LFST
11.02,11.05,11.02,11.05,1300,2021-10-22 17:14:00,LFST
11.05,11.08,11.05,11.08,1049,2021-10-22 17:15:00,LFST
11.065,11.065,11.065,11.065,100,2021-10-22 17:16:00,LFST
11.065,11.09,11.065,11.09,800,2021-10-22 17:17:00,LFST
11.09,11.1,11.07,11.07,2354,2021-10-22 17:18:00,LFST
11.07,11.07,11.045,11.045,500,2021-10-22 17:19:00,LFST
11.045,11.05,11.045,11.05,327,2021-10-22 17:20:00,LFST
11.05,11.05,11.05,11.05,100,2021-10-22 17:21:00,LFST
11.04,11.04,11.04,11.04,100,2021-10-22 17:22:00,LFST
11.04,11.04,11.04,11.04,100,2021-10-22 17:23:00,LFST
11.04,11.04,11.03,11.03,400,2021-10-22 17:24:00,LFST
11.03,11.03,11.02,11.025,1720,2021-10-22 17:26:00,LFST
11.025,11.025,11.025,11.025,537,2021-10-22 17:27:00,LFST
11.025,11.025,11.025,11.025,200,2021-10-22 17:28:00,LFST
11.025,11.025,11.025,11.025,100,2021-10-22 17:29:00,LFST
11.025,11.025,11.025,11.025,100,2021-10-22 17:31:00,LFST
11.01,11.01,11.0,11.01,3384,2021-10-22 17:32:00,LFST
10.99,11.02,10.99,11.005,600,2021-10-22 17:33:00,LFST
11.005,11.02,11.005,11.02,200,2021-10-22 17:34:00,LFST
11.005,11.005,11.005,11.005,100,2021-10-22 17:35:00,LFST
11.005,11.02,11.0,11.005,2836,2021-10-22 17:37:00,LFST
11.02,11.06,11.02,11.06,2298,2021-10-22 17:38:00,LFST
11.045,11.045,11.045,11.045,100,2021-10-22 17:39:00,LFST
11.04,11.045,11.04,11.04,720,2021-10-22 17:40:00,LFST
11.04,11.07,11.04,11.07,4229,2021-10-22 17:41:00,LFST
11.08,11.08,11.08,11.08,400,2021-10-22 17:42:00,LFST
11.075,11.1,11.075,11.1,1000,2021-10-22 17:43:00,LFST
11.08,11.09,11.075,11.09,700,2021-10-22 17:45:00,LFST
11.085,11.085,11.04,11.045,2406,2021-10-22 17:46:00,LFST
11.055,11.055,11.055,11.055,515,2021-10-22 17:47:00,LFST
11.055,11.06,11.055,11.06,400,2021-10-22 17:48:00,LFST
11.055,11.08,11.055,11.08,1300,2021-10-22 17:49:00,LFST
11.08,11.09,11.08,11.09,1100,2021-10-22 17:50:00,LFST
11.09,11.09,11.09,11.09,200,2021-10-22 17:51:00,LFST
11.1,11.1,11.1,11.1,400,2021-10-22 17:52:00,LFST
11.1,11.1,11.09,11.09,200,2021-10-22 17:53:00,LFST
11.09,11.09,11.08,11.08,300,2021-10-22 17:54:00,LFST
11.085,11.085,11.085,11.085,100,2021-10-22 17:55:00,LFST
11.085,11.085,11.07,11.07,500,2021-10-22 17:56:00,LFST
11.085,11.09,11.08,11.08,1120,2021-10-22 17:57:00,LFST
11.0845,11.0845,11.05,11.05,1181,2021-10-22 17:58:00,LFST
11.02,11.02,11.02,11.02,300,2021-10-22 18:00:00,LFST
11.03,11.03,11.01,11.01,833,2021-10-22 18:02:00,LFST
11.01,11.02,11.01,11.02,2003,2021-10-22 18:03:00,LFST
11.015,11.015,11.015,11.015,100,2021-10-22 18:04:00,LFST
11.015,11.015,11.015,11.015,200,2021-10-22 18:06:00,LFST
11.015,11.015,11.015,11.015,300,2021-10-22 18:07:00,LFST
11.015,11.015,11.015,11.015,400,2021-10-22 18:08:00,LFST
11.015,11.02,11.01,11.02,1617,2021-10-22 18:09:00,LFST
11.006,11.01,11.006,11.01,200,2021-10-22 18:11:00,LFST
11.01,11.0103,11.01,11.01,500,2021-10-22 18:12:00,LFST
11.0,11.0,10.98,10.98,1680,2021-10-22 18:14:00,LFST
10.975,10.99,10.96,10.99,3840,2021-10-22 18:15:00,LFST
10.99,11.02,10.99,11.02,3416,2021-10-22 18:16:00,LFST
11.02,11.03,11.02,11.03,500,2021-10-22 18:17:00,LFST
11.03,11.03,11.015,11.03,300,2021-10-22 18:18:00,LFST
11.03,11.03,11.015,11.03,700,2021-10-22 18:19:00,LFST
11.0348,11.04,11.0348,11.04,221,2021-10-22 18:20:00,LFST
11.02,11.02,11.01,11.02,800,2021-10-22 18:21:00,LFST
11.005,11.02,11.005,11.005,300,2021-10-22 18:22:00,LFST
11.01,11.04,11.01,11.04,2400,2021-10-22 18:23:00,LFST
11.03,11.04,11.03,11.04,700,2021-10-22 18:24:00,LFST
11.04,11.05,11.04,11.05,200,2021-10-22 18:25:00,LFST
11.045,11.045,11.045,11.045,100,2021-10-22 18:26:00,LFST
11.05,11.05,11.05,11.05,200,2021-10-22 18:27:00,LFST
11.045,11.05,11.045,11.045,500,2021-10-22 18:28:00,LFST
11.05,11.05,11.04,11.04,900,2021-10-22 18:29:00,LFST
11.04,11.05,11.04,11.04,726,2021-10-22 18:30:00,LFST
11.05,11.05,11.04,11.05,600,2021-10-22 18:31:00,LFST
11.04,11.04,11.04,11.04,200,2021-10-22 18:32:00,LFST
11.05,11.05,11.04,11.04,400,2021-10-22 18:33:00,LFST
11.04,11.05,11.04,11.05,300,2021-10-22 18:34:00,LFST
11.03,11.05,11.03,11.0472,1034,2021-10-22 18:35:00,LFST
11.04,11.06,11.04,11.06,3920,2021-10-22 18:36:00,LFST
11.045,11.09,11.045,11.09,2494,2021-10-22 18:38:00,LFST
11.075,11.075,11.075,11.075,200,2021-10-22 18:40:00,LFST
11.075,11.075,11.075,11.075,482,2021-10-22 18:41:00,LFST
11.07,11.08,11.07,11.08,200,2021-10-22 18:42:00,LFST
11.07,11.07,11.07,11.07,326,2021-10-22 18:43:00,LFST
11.07,11.08,11.07,11.075,2000,2021-10-22 18:44:00,LFST
11.07,11.08,11.07,11.08,1135,2021-10-22 18:45:00,LFST
11.08,11.08,11.07,11.08,800,2021-10-22 18:46:00,LFST
11.07,11.08,11.07,11.08,782,2021-10-22 18:47:00,LFST
11.07,11.07,11.035,11.035,1100,2021-10-22 18:48:00,LFST
11.0443,11.05,11.035,11.035,5711,2021-10-22 18:49:00,LFST
11.05,11.05,11.05,11.05,300,2021-10-22 18:50:00,LFST
11.04,11.04,11.025,11.04,300,2021-10-22 18:51:00,LFST
11.01,11.01,10.995,10.995,1700,2021-10-22 18:52:00,LFST
11.01,11.01,10.995,11.005,3900,2021-10-22 18:53:00,LFST
11.005,11.005,11.0,11.0,1400,2021-10-22 18:54:00,LFST
11.0,11.0,10.99,11.0,300,2021-10-22 18:55:00,LFST
10.975,10.975,10.95,10.955,1558,2021-10-22 18:57:00,LFST
10.955,10.98,10.955,10.98,1600,2021-10-22 18:58:00,LFST
10.99,11.01,10.99,11.01,4323,2021-10-22 18:59:00,LFST
11.005,11.005,10.95,10.95,1795,2021-10-22 19:00:00,LFST
10.97,10.97,10.97,10.97,100,2021-10-22 19:02:00,LFST
10.975,10.975,10.975,10.975,369,2021-10-22 19:04:00,LFST
10.99,10.99,10.975,10.975,1328,2021-10-22 19:05:00,LFST
10.99,10.99,10.975,10.975,200,2021-10-22 19:06:00,LFST
10.99,10.99,10.975,10.975,200,2021-10-22 19:07:00,LFST
10.99,11.0,10.99,11.0,5256,2021-10-22 19:08:00,LFST
11.0,11.0,11.0,11.0,800,2021-10-22 19:09:00,LFST
11.0,11.0,11.0,11.0,300,2021-10-22 19:10:00,LFST
10.99,10.99,10.99,10.99,500,2021-10-22 19:11:00,LFST
10.99,11.0,10.98,10.98,314,2021-10-22 19:12:00,LFST
10.99,11.0,10.99,10.99,300,2021-10-22 19:13:00,LFST
10.98,10.98,10.96,10.97,1600,2021-10-22 19:14:00,LFST
10.97,10.97,10.94,10.96,900,2021-10-22 19:15:00,LFST
10.96,10.97,10.95,10.97,2500,2021-10-22 19:16:00,LFST
10.95,10.96,10.95,10.96,200,2021-10-22 19:18:00,LFST
10.95,10.95,10.95,10.95,100,2021-10-22 19:19:00,LFST
10.945,10.945,10.94,10.94,200,2021-10-22 19:20:00,LFST
10.945,10.945,10.93,10.93,1100,2021-10-22 19:21:00,LFST
10.945,10.945,10.945,10.945,200,2021-10-22 19:22:00,LFST
10.945,10.945,10.94,10.94,200,2021-10-22 19:24:00,LFST
10.93,10.93,10.905,10.905,2200,2021-10-22 19:25:00,LFST
10.905,10.9246,10.905,10.9246,2078,2021-10-22 19:26:00,LFST
10.915,10.93,10.915,10.93,700,2021-10-22 19:27:00,LFST
10.915,10.93,10.915,10.93,1000,2021-10-22 19:28:00,LFST
10.915,10.95,10.915,10.95,2427,2021-10-22 19:29:00,LFST
10.93,10.95,10.9,10.9,4725,2021-10-22 19:30:00,LFST
10.93,10.93,10.915,10.915,200,2021-10-22 19:31:00,LFST
10.915,10.93,10.915,10.93,300,2021-10-22 19:32:00,LFST
10.915,10.915,10.915,10.915,380,2021-10-22 19:33:00,LFST
10.9241,10.95,10.92,10.95,3360,2021-10-22 19:34:00,LFST
10.95,10.95,10.95,10.95,200,2021-10-22 19:35:00,LFST
10.945,10.945,10.945,10.945,200,2021-10-22 19:36:00,LFST
10.945,10.96,10.945,10.95,700,2021-10-22 19:37:00,LFST
10.945,10.945,10.93,10.93,360,2021-10-22 19:38:00,LFST
10.94,10.95,10.94,10.95,900,2021-10-22 19:39:00,LFST
10.94,10.94,10.93,10.94,1317,2021-10-22 19:40:00,LFST
10.935,10.935,10.9,10.91,2612,2021-10-22 19:41:00,LFST
10.915,10.95,10.915,10.95,2431,2021-10-22 19:42:00,LFST
10.94,10.98,10.94,10.97,4483,2021-10-22 19:43:00,LFST
10.97,10.98,10.965,10.98,3000,2021-10-22 19:44:00,LFST
10.975,10.99,10.975,10.975,688,2021-10-22 19:45:00,LFST
10.975,10.975,10.91,10.9282,12437,2021-10-22 19:46:00,LFST
10.915,10.94,10.915,10.935,1100,2021-10-22 19:47:00,LFST
10.935,10.935,10.92,10.93,600,2021-10-22 19:48:00,LFST
10.935,10.935,10.85,10.86,11994,2021-10-22 19:49:00,LFST
10.8633,10.92,10.85,10.895,9006,2021-10-22 19:50:00,LFST
10.895,10.91,10.895,10.905,1776,2021-10-22 19:51:00,LFST
10.905,10.91,10.89,10.905,2375,2021-10-22 19:52:00,LFST
10.9,10.9,10.89,10.89,1774,2021-10-22 19:53:00,LFST
10.88,10.92,10.88,10.92,2811,2021-10-22 19:54:00,LFST
10.92,10.94,10.91,10.93,2480,2021-10-22 19:55:00,LFST
10.92,10.94,10.91,10.94,3725,2021-10-22 19:56:00,LFST
10.94,10.94,10.91,10.925,6675,2021-10-22 19:57:00,LFST
10.91,10.92,10.9,10.905,4678,2021-10-22 19:58:00,LFST
10.91,10.95,10.905,10.94,8598,2021-10-22 19:59:00,LFST
10.94,10.94,10.94,10.94,50833,2021-10-22 20:00:00,LFST
10.94,10.94,10.94,10.94,448,2021-10-22 20:01:00,LFST
