open,high,low,close,volume,datetime,symbol
40.94,40.94,40.94,40.94,100,2021-10-22 16:59:00,ZUMZ
40.93,40.94,40.93,40.94,800,2021-10-22 17:01:00,ZUMZ
40.95,40.96,40.95,40.96,400,2021-10-22 17:02:00,ZUMZ
40.98,40.98,40.97,40.97,700,2021-10-22 17:05:00,ZUMZ
40.98,40.98,40.97,40.97,400,2021-10-22 17:06:00,ZUMZ
40.99,40.99,40.99,40.99,600,2021-10-22 17:07:00,ZUMZ
41.0,41.0,40.99,40.99,600,2021-10-22 17:10:00,ZUMZ
40.98,40.98,40.98,40.98,100,2021-10-22 17:12:00,ZUMZ
40.98,41.0,40.98,41.0,500,2021-10-22 17:13:00,ZUMZ
41.0,41.0,41.0,41.0,150,2021-10-22 17:14:00,ZUMZ
40.99,40.99,40.96,40.96,200,2021-10-22 17:16:00,ZUMZ
40.985,41.0,40.96,40.99,1100,2021-10-22 17:17:00,ZUMZ
41.0,41.0,41.0,41.0,501,2021-10-22 17:21:00,ZUMZ
40.99,41.0,40.99,41.0,1100,2021-10-22 17:22:00,ZUMZ
41.0,41.05,41.0,41.01,5713,2021-10-22 17:23:00,ZUMZ
40.99,40.99,40.98,40.98,300,2021-10-22 17:25:00,ZUMZ
40.98,40.98,40.98,40.98,100,2021-10-22 17:27:00,ZUMZ
40.975,41.0,40.95,40.95,500,2021-10-22 17:29:00,ZUMZ
41.01,41.02,41.01,41.02,524,2021-10-22 17:31:00,ZUMZ
41.03,41.04,41.03,41.04,300,2021-10-22 17:34:00,ZUMZ
41.015,41.015,41.015,41.015,100,2021-10-22 17:38:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 17:41:00,ZUMZ
41.06,41.08,41.04,41.08,1000,2021-10-22 17:42:00,ZUMZ
41.08,41.09,41.07,41.08,900,2021-10-22 17:44:00,ZUMZ
41.08,41.08,41.055,41.08,944,2021-10-22 17:48:00,ZUMZ
41.11,41.14,41.07,41.07,1400,2021-10-22 17:49:00,ZUMZ
41.07,41.07,41.07,41.07,100,2021-10-22 17:50:00,ZUMZ
41.08,41.08,41.08,41.08,100,2021-10-22 17:51:00,ZUMZ
41.08,41.11,41.075,41.075,2100,2021-10-22 17:52:00,ZUMZ
41.08,41.08,41.08,41.08,100,2021-10-22 17:54:00,ZUMZ
41.11,41.11,41.11,41.11,500,2021-10-22 17:55:00,ZUMZ
41.11,41.11,41.11,41.11,200,2021-10-22 17:56:00,ZUMZ
41.11,41.11,41.04,41.04,600,2021-10-22 17:58:00,ZUMZ
41.06,41.12,41.05,41.05,800,2021-10-22 17:59:00,ZUMZ
41.01,41.01,41.01,41.01,200,2021-10-22 18:00:00,ZUMZ
41.03,41.03,40.98,40.98,500,2021-10-22 18:01:00,ZUMZ
40.98,40.98,40.98,40.98,100,2021-10-22 18:02:00,ZUMZ
40.98,40.98,40.98,40.98,100,2021-10-22 18:05:00,ZUMZ
40.99,40.99,40.99,40.99,100,2021-10-22 18:06:00,ZUMZ
41.0,41.02,41.0,41.02,1200,2021-10-22 18:07:00,ZUMZ
41.05,41.08,41.05,41.07,2200,2021-10-22 18:08:00,ZUMZ
41.07,41.08,41.07,41.08,500,2021-10-22 18:09:00,ZUMZ
41.035,41.035,41.0,41.01,400,2021-10-22 18:10:00,ZUMZ
41.02,41.02,41.02,41.02,100,2021-10-22 18:12:00,ZUMZ
41.02,41.02,41.02,41.02,200,2021-10-22 18:13:00,ZUMZ
41.02,41.02,41.02,41.02,500,2021-10-22 18:14:00,ZUMZ
41.005,41.02,41.005,41.015,300,2021-10-22 18:15:00,ZUMZ
41.02,41.03,41.02,41.03,700,2021-10-22 18:16:00,ZUMZ
41.03,41.03,41.03,41.03,200,2021-10-22 18:17:00,ZUMZ
41.03,41.04,41.03,41.04,500,2021-10-22 18:18:00,ZUMZ
41.06,41.06,41.06,41.06,200,2021-10-22 18:19:00,ZUMZ
41.12,41.13,41.12,41.13,329,2021-10-22 18:22:00,ZUMZ
41.15,41.15,41.15,41.15,100,2021-10-22 18:24:00,ZUMZ
41.18,41.18,41.18,41.18,100,2021-10-22 18:25:00,ZUMZ
41.24,41.24,41.24,41.24,100,2021-10-22 18:26:00,ZUMZ
41.215,41.23,41.215,41.23,600,2021-10-22 18:27:00,ZUMZ
41.24,41.24,41.24,41.24,200,2021-10-22 18:28:00,ZUMZ
41.21,41.21,41.21,41.21,100,2021-10-22 18:29:00,ZUMZ
41.24,41.24,41.2,41.2,400,2021-10-22 18:30:00,ZUMZ
41.24,41.24,41.2,41.2,200,2021-10-22 18:31:00,ZUMZ
41.24,41.24,41.2,41.2,400,2021-10-22 18:32:00,ZUMZ
41.2,41.2,41.2,41.2,200,2021-10-22 18:34:00,ZUMZ
41.16,41.18,41.16,41.17,500,2021-10-22 18:36:00,ZUMZ
41.18,41.2,41.18,41.19,500,2021-10-22 18:37:00,ZUMZ
41.19,41.19,41.16,41.16,400,2021-10-22 18:38:00,ZUMZ
41.16,41.16,41.16,41.16,200,2021-10-22 18:39:00,ZUMZ
41.15,41.16,41.15,41.16,300,2021-10-22 18:40:00,ZUMZ
41.14,41.14,41.14,41.14,100,2021-10-22 18:41:00,ZUMZ
41.13,41.17,41.13,41.17,900,2021-10-22 18:42:00,ZUMZ
41.14,41.14,41.14,41.14,100,2021-10-22 18:44:00,ZUMZ
41.11,41.11,41.1,41.1,600,2021-10-22 18:45:00,ZUMZ
41.1,41.1,41.1,41.1,200,2021-10-22 18:47:00,ZUMZ
41.09,41.13,41.09,41.13,400,2021-10-22 18:48:00,ZUMZ
41.13,41.13,41.13,41.13,100,2021-10-22 18:49:00,ZUMZ
41.14,41.18,41.14,41.15,900,2021-10-22 18:50:00,ZUMZ
41.13,41.15,41.13,41.15,1100,2021-10-22 18:51:00,ZUMZ
41.15,41.15,41.15,41.15,300,2021-10-22 18:52:00,ZUMZ
41.09,41.15,41.09,41.15,200,2021-10-22 18:53:00,ZUMZ
41.15,41.15,41.15,41.15,200,2021-10-22 18:54:00,ZUMZ
41.13,41.13,41.13,41.13,100,2021-10-22 18:55:00,ZUMZ
41.09,41.09,41.09,41.09,100,2021-10-22 18:56:00,ZUMZ
41.09,41.09,41.09,41.09,100,2021-10-22 18:57:00,ZUMZ
41.1,41.1,41.1,41.1,100,2021-10-22 18:58:00,ZUMZ
41.1,41.11,41.09,41.09,1000,2021-10-22 18:59:00,ZUMZ
41.09,41.09,41.02,41.07,800,2021-10-22 19:00:00,ZUMZ
41.1,41.11,41.06,41.06,600,2021-10-22 19:01:00,ZUMZ
41.07,41.07,41.06,41.06,400,2021-10-22 19:02:00,ZUMZ
41.06,41.06,41.06,41.06,100,2021-10-22 19:03:00,ZUMZ
41.07,41.07,41.07,41.07,100,2021-10-22 19:04:00,ZUMZ
41.06,41.08,41.06,41.08,300,2021-10-22 19:08:00,ZUMZ
41.07,41.07,41.06,41.07,300,2021-10-22 19:09:00,ZUMZ
41.07,41.07,41.07,41.07,300,2021-10-22 19:11:00,ZUMZ
41.05,41.05,41.05,41.05,100,2021-10-22 19:13:00,ZUMZ
41.0,41.0,40.98,40.98,200,2021-10-22 19:15:00,ZUMZ
40.97,40.98,40.97,40.98,600,2021-10-22 19:16:00,ZUMZ
40.98,40.98,40.96,40.96,800,2021-10-22 19:17:00,ZUMZ
40.96,40.96,40.96,40.96,400,2021-10-22 19:18:00,ZUMZ
40.96,40.96,40.955,40.955,200,2021-10-22 19:19:00,ZUMZ
40.95,40.97,40.95,40.97,1600,2021-10-22 19:20:00,ZUMZ
41.01,41.01,41.01,41.01,100,2021-10-22 19:21:00,ZUMZ
41.035,41.035,41.035,41.035,100,2021-10-22 19:22:00,ZUMZ
41.01,41.01,41.01,41.01,100,2021-10-22 19:23:00,ZUMZ
41.0,41.0,40.97,40.97,700,2021-10-22 19:24:00,ZUMZ
41.01,41.01,41.01,41.01,200,2021-10-22 19:25:00,ZUMZ
41.015,41.015,41.015,41.015,100,2021-10-22 19:26:00,ZUMZ
41.04,41.04,41.02,41.02,1000,2021-10-22 19:27:00,ZUMZ
41.02,41.02,41.02,41.02,100,2021-10-22 19:29:00,ZUMZ
41.03,41.05,41.015,41.015,600,2021-10-22 19:30:00,ZUMZ
41.04,41.04,41.04,41.04,100,2021-10-22 19:31:00,ZUMZ
41.02,41.05,41.02,41.05,200,2021-10-22 19:32:00,ZUMZ
41.05,41.12,41.05,41.12,700,2021-10-22 19:33:00,ZUMZ
41.14,41.15,41.1,41.11,900,2021-10-22 19:34:00,ZUMZ
41.08,41.08,41.08,41.08,100,2021-10-22 19:35:00,ZUMZ
41.04,41.05,40.995,41.01,1400,2021-10-22 19:36:00,ZUMZ
41.0,41.01,40.965,41.0,1500,2021-10-22 19:37:00,ZUMZ
41.0,41.0,40.99,40.99,885,2021-10-22 19:38:00,ZUMZ
40.99,41.0,40.97,41.0,700,2021-10-22 19:39:00,ZUMZ
41.0,41.0,41.0,41.0,100,2021-10-22 19:40:00,ZUMZ
40.99,41.01,40.99,41.01,731,2021-10-22 19:41:00,ZUMZ
40.99,40.99,40.97,40.98,800,2021-10-22 19:42:00,ZUMZ
40.98,40.99,40.98,40.99,400,2021-10-22 19:43:00,ZUMZ
40.97,40.97,40.9,40.9275,3500,2021-10-22 19:44:00,ZUMZ
40.93,40.93,40.91,40.91,300,2021-10-22 19:46:00,ZUMZ
40.92,40.925,40.92,40.925,300,2021-10-22 19:47:00,ZUMZ
40.91,40.93,40.88,40.88,2647,2021-10-22 19:48:00,ZUMZ
40.9,40.92,40.885,40.92,1300,2021-10-22 19:50:00,ZUMZ
40.94,40.94,40.92,40.92,300,2021-10-22 19:51:00,ZUMZ
40.94,40.95,40.93,40.945,1300,2021-10-22 19:52:00,ZUMZ
40.945,40.96,40.945,40.96,200,2021-10-22 19:53:00,ZUMZ
40.955,40.97,40.95,40.95,763,2021-10-22 19:54:00,ZUMZ
40.96,40.975,40.96,40.975,500,2021-10-22 19:55:00,ZUMZ
40.97,40.975,40.96,40.96,604,2021-10-22 19:56:00,ZUMZ
40.975,41.0,40.975,41.0,2504,2021-10-22 19:57:00,ZUMZ
41.0,41.0,40.95,40.95,2754,2021-10-22 19:58:00,ZUMZ
40.995,41.06,40.995,41.03,5257,2021-10-22 19:59:00,ZUMZ
41.04,41.04,41.04,41.04,19508,2021-10-22 20:00:00,ZUMZ
