open,high,low,close,volume,datetime,symbol
25.65,25.68,25.65,25.68,2188,2021-10-21 14:54:00,PAAS
25.66,25.67,25.651,25.67,3320,2021-10-21 14:55:00,PAAS
25.66,25.67,25.66,25.66,700,2021-10-21 14:56:00,PAAS
25.65,25.662,25.64,25.662,1762,2021-10-21 14:57:00,PAAS
25.63,25.64,25.61,25.63,9008,2021-10-21 14:59:00,PAAS
25.62,25.62,25.6126,25.6126,2600,2021-10-21 15:00:00,PAAS
25.63,25.63,25.63,25.63,300,2021-10-21 15:01:00,PAAS
25.6223,25.6223,25.57,25.57,2311,2021-10-21 15:02:00,PAAS
25.57,25.585,25.57,25.585,1522,2021-10-21 15:03:00,PAAS
25.58,25.6,25.575,25.6,3116,2021-10-21 15:04:00,PAAS
25.615,25.615,25.61,25.61,200,2021-10-21 15:05:00,PAAS
25.62,25.65,25.62,25.65,1200,2021-10-21 15:06:00,PAAS
25.61,25.61,25.6027,25.6027,200,2021-10-21 15:07:00,PAAS
25.6,25.61,25.6,25.61,379,2021-10-21 15:08:00,PAAS
25.6316,25.6316,25.622,25.622,551,2021-10-21 15:09:00,PAAS
25.66,25.66,25.6474,25.6474,300,2021-10-21 15:10:00,PAAS
25.657,25.67,25.65,25.66,6034,2021-10-21 15:11:00,PAAS
25.65,25.65,25.64,25.64,500,2021-10-21 15:12:00,PAAS
25.62,25.63,25.62,25.63,350,2021-10-21 15:13:00,PAAS
25.62,25.62,25.62,25.62,100,2021-10-21 15:14:00,PAAS
25.61,25.61,25.59,25.59,1300,2021-10-21 15:15:00,PAAS
25.5814,25.5814,25.58,25.58,2000,2021-10-21 15:16:00,PAAS
25.555,25.56,25.55,25.552,4026,2021-10-21 15:17:00,PAAS
25.55,25.58,25.55,25.57,1200,2021-10-21 15:18:00,PAAS
25.5718,25.59,25.5718,25.59,461,2021-10-21 15:20:00,PAAS
25.59,25.595,25.59,25.59,812,2021-10-21 15:21:00,PAAS
25.62,25.64,25.62,25.63,946,2021-10-21 15:22:00,PAAS
25.63,25.63,25.63,25.63,500,2021-10-21 15:23:00,PAAS
25.63,25.63,25.623,25.63,385,2021-10-21 15:24:00,PAAS
25.61,25.61,25.59,25.6,4223,2021-10-21 15:25:00,PAAS
25.59,25.6,25.565,25.565,3949,2021-10-21 15:26:00,PAAS
25.56,25.56,25.545,25.545,400,2021-10-21 15:27:00,PAAS
25.54,25.55,25.54,25.5499,2350,2021-10-21 15:28:00,PAAS
25.542,25.55,25.54,25.54,1300,2021-10-21 15:29:00,PAAS
25.53,25.54,25.525,25.53,1860,2021-10-21 15:30:00,PAAS
25.54,25.54,25.53,25.53,400,2021-10-21 15:31:00,PAAS
25.51,25.51,25.5,25.505,5070,2021-10-21 15:32:00,PAAS
25.505,25.52,25.49,25.51,6246,2021-10-21 15:33:00,PAAS
25.5,25.5,25.49,25.49,2200,2021-10-21 15:34:00,PAAS
25.49,25.4984,25.46,25.47,13407,2021-10-21 15:35:00,PAAS
25.4816,25.483,25.4645,25.4645,4591,2021-10-21 15:36:00,PAAS
25.5,25.54,25.5,25.52,10911,2021-10-21 15:37:00,PAAS
25.515,25.515,25.5013,25.5013,4966,2021-10-21 15:38:00,PAAS
25.5099,25.5099,25.5099,25.5099,500,2021-10-21 15:39:00,PAAS
25.5,25.5,25.485,25.49,1000,2021-10-21 15:40:00,PAAS
25.49,25.5,25.49,25.5,833,2021-10-21 15:41:00,PAAS
25.51,25.51,25.51,25.51,600,2021-10-21 15:42:00,PAAS
25.51,25.52,25.51,25.52,300,2021-10-21 15:43:00,PAAS
25.52,25.52,25.52,25.52,200,2021-10-21 15:44:00,PAAS
25.51,25.51,25.51,25.51,200,2021-10-21 15:45:00,PAAS
25.53,25.53,25.53,25.53,100,2021-10-21 15:46:00,PAAS
25.545,25.57,25.54,25.57,1670,2021-10-21 15:47:00,PAAS
25.57,25.57,25.56,25.57,700,2021-10-21 15:48:00,PAAS
25.58,25.58,25.57,25.58,1301,2021-10-21 15:49:00,PAAS
25.58,25.61,25.58,25.595,4473,2021-10-21 15:50:00,PAAS
25.59,25.605,25.59,25.6,13410,2021-10-21 15:51:00,PAAS
25.61,25.61,25.61,25.61,300,2021-10-21 15:52:00,PAAS
25.62,25.6299,25.62,25.625,310,2021-10-21 15:53:00,PAAS
25.6,25.6,25.6,25.6,100,2021-10-21 15:54:00,PAAS
25.6,25.6,25.57,25.57,1650,2021-10-21 15:55:00,PAAS
25.58,25.58,25.575,25.575,1400,2021-10-21 15:56:00,PAAS
25.57,25.575,25.57,25.575,3900,2021-10-21 15:57:00,PAAS
25.59,25.5908,25.59,25.5908,300,2021-10-21 15:58:00,PAAS
25.58,25.63,25.58,25.6,7296,2021-10-21 15:59:00,PAAS
25.61,25.61,25.61,25.61,100,2021-10-21 16:00:00,PAAS
25.62,25.625,25.61,25.61,550,2021-10-21 16:01:00,PAAS
25.62,25.64,25.62,25.63,1105,2021-10-21 16:02:00,PAAS
25.64,25.66,25.64,25.65,14662,2021-10-21 16:03:00,PAAS
25.64,25.64,25.63,25.63,2100,2021-10-21 16:04:00,PAAS
25.64,25.65,25.64,25.65,200,2021-10-21 16:05:00,PAAS
25.65,25.65,25.64,25.64,300,2021-10-21 16:06:00,PAAS
25.63,25.65,25.63,25.65,1300,2021-10-21 16:07:00,PAAS
25.66,25.67,25.66,25.66,1307,2021-10-21 16:08:00,PAAS
25.67,25.675,25.67,25.67,1651,2021-10-21 16:09:00,PAAS
25.68,25.705,25.68,25.705,1500,2021-10-21 16:10:00,PAAS
25.725,25.728,25.71,25.72,4866,2021-10-21 16:11:00,PAAS
25.725,25.73,25.71,25.72,2800,2021-10-21 16:12:00,PAAS
25.7199,25.72,25.7199,25.72,400,2021-10-21 16:13:00,PAAS
25.73,25.75,25.73,25.735,1526,2021-10-21 16:14:00,PAAS
25.73,25.73,25.71,25.71,1300,2021-10-21 16:15:00,PAAS
25.71,25.71,25.7,25.7,200,2021-10-21 16:16:00,PAAS
25.71,25.71,25.7,25.7,500,2021-10-21 16:17:00,PAAS
25.68,25.69,25.67,25.67,800,2021-10-21 16:18:00,PAAS
25.67,25.68,25.67,25.67,2100,2021-10-21 16:19:00,PAAS
25.67,25.67,25.6614,25.67,770,2021-10-21 16:20:00,PAAS
25.6601,25.67,25.66,25.66,500,2021-10-21 16:21:00,PAAS
25.67,25.67,25.6355,25.6355,3703,2021-10-21 16:22:00,PAAS
25.65,25.65,25.65,25.65,100,2021-10-21 16:23:00,PAAS
25.6492,25.6492,25.64,25.64,217,2021-10-21 16:24:00,PAAS
25.64,25.65,25.64,25.65,1771,2021-10-21 16:25:00,PAAS
25.645,25.645,25.64,25.64,1200,2021-10-21 16:26:00,PAAS
25.65,25.66,25.65,25.65,1225,2021-10-21 16:28:00,PAAS
25.635,25.64,25.635,25.64,509,2021-10-21 16:29:00,PAAS
25.61,25.61,25.6006,25.6006,2100,2021-10-21 16:30:00,PAAS
25.61,25.63,25.6,25.63,2400,2021-10-21 16:31:00,PAAS
25.62,25.62,25.62,25.62,900,2021-10-21 16:32:00,PAAS
25.62,25.62,25.61,25.62,1999,2021-10-21 16:33:00,PAAS
25.62,25.62,25.62,25.62,100,2021-10-21 16:35:00,PAAS
25.63,25.635,25.63,25.635,758,2021-10-21 16:36:00,PAAS
25.63,25.63,25.62,25.62,1100,2021-10-21 16:37:00,PAAS
25.611,25.615,25.611,25.615,400,2021-10-21 16:38:00,PAAS
25.61,25.62,25.61,25.62,983,2021-10-21 16:39:00,PAAS
25.605,25.61,25.605,25.6063,900,2021-10-21 16:41:00,PAAS
25.61,25.61,25.6,25.6,1900,2021-10-21 16:42:00,PAAS
25.59,25.59,25.59,25.59,300,2021-10-21 16:44:00,PAAS
25.58,25.59,25.58,25.59,500,2021-10-21 16:45:00,PAAS
25.58,25.59,25.58,25.59,400,2021-10-21 16:47:00,PAAS
25.59,25.59,25.58,25.58,2800,2021-10-21 16:48:00,PAAS
25.58,25.58,25.57,25.57,900,2021-10-21 16:49:00,PAAS
25.565,25.5794,25.565,25.5794,500,2021-10-21 16:50:00,PAAS
25.5704,25.5704,25.5704,25.5704,400,2021-10-21 16:51:00,PAAS
25.5799,25.61,25.5799,25.61,3541,2021-10-21 16:53:00,PAAS
25.62,25.63,25.62,25.63,800,2021-10-21 16:54:00,PAAS
25.63,25.63,25.61,25.61,500,2021-10-21 16:55:00,PAAS
25.61,25.61,25.61,25.61,400,2021-10-21 16:56:00,PAAS
25.608,25.608,25.58,25.58,790,2021-10-21 16:57:00,PAAS
25.57,25.57,25.56,25.57,527,2021-10-21 16:58:00,PAAS
25.56,25.565,25.56,25.565,800,2021-10-21 16:59:00,PAAS
25.553,25.57,25.553,25.56,3099,2021-10-21 17:00:00,PAAS
25.5601,25.565,25.56,25.56,1340,2021-10-21 17:01:00,PAAS
25.562,25.565,25.56,25.565,993,2021-10-21 17:02:00,PAAS
25.56,25.56,25.535,25.54,3076,2021-10-21 17:03:00,PAAS
25.55,25.56,25.55,25.55,1699,2021-10-21 17:04:00,PAAS
25.545,25.55,25.54,25.54,1700,2021-10-21 17:05:00,PAAS
25.55,25.555,25.54,25.55,1800,2021-10-21 17:06:00,PAAS
25.55,25.555,25.53,25.54,12431,2021-10-21 17:07:00,PAAS
25.541,25.5477,25.541,25.545,700,2021-10-21 17:08:00,PAAS
25.54,25.56,25.54,25.55,7000,2021-10-21 17:09:00,PAAS
25.54,25.54,25.54,25.54,100,2021-10-21 17:10:00,PAAS
25.55,25.56,25.55,25.55,6384,2021-10-21 17:11:00,PAAS
25.55,25.55,25.535,25.535,1242,2021-10-21 17:12:00,PAAS
25.53,25.53,25.53,25.53,2300,2021-10-21 17:13:00,PAAS
25.525,25.525,25.52,25.52,1100,2021-10-21 17:14:00,PAAS
25.53,25.53,25.53,25.53,100,2021-10-21 17:15:00,PAAS
25.525,25.54,25.525,25.54,1200,2021-10-21 17:16:00,PAAS
25.54,25.55,25.54,25.54,2764,2021-10-21 17:17:00,PAAS
25.535,25.535,25.53,25.53,200,2021-10-21 17:18:00,PAAS
25.53,25.56,25.53,25.56,5150,2021-10-21 17:19:00,PAAS
25.56,25.579,25.55,25.579,2075,2021-10-21 17:20:00,PAAS
25.58,25.585,25.58,25.58,1237,2021-10-21 17:21:00,PAAS
25.575,25.58,25.575,25.58,1787,2021-10-21 17:22:00,PAAS
25.58,25.59,25.58,25.59,1200,2021-10-21 17:23:00,PAAS
25.6,25.6,25.58,25.59,6140,2021-10-21 17:24:00,PAAS
25.59,25.59,25.58,25.59,1100,2021-10-21 17:25:00,PAAS
25.6,25.61,25.6,25.61,500,2021-10-21 17:26:00,PAAS
25.61,25.62,25.61,25.62,400,2021-10-21 17:27:00,PAAS
25.615,25.62,25.6,25.615,1700,2021-10-21 17:28:00,PAAS
25.615,25.615,25.6,25.6,1182,2021-10-21 17:29:00,PAAS
25.61,25.61,25.61,25.61,500,2021-10-21 17:30:00,PAAS
25.6,25.61,25.6,25.61,600,2021-10-21 17:31:00,PAAS
25.6,25.6,25.58,25.58,542,2021-10-21 17:32:00,PAAS
25.585,25.585,25.58,25.58,500,2021-10-21 17:33:00,PAAS
25.57,25.59,25.57,25.59,2671,2021-10-21 17:34:00,PAAS
25.585,25.585,25.58,25.58,1283,2021-10-21 17:35:00,PAAS
25.58,25.59,25.58,25.59,1266,2021-10-21 17:36:00,PAAS
25.58,25.58,25.57,25.57,900,2021-10-21 17:37:00,PAAS
25.57,25.585,25.57,25.575,1500,2021-10-21 17:38:00,PAAS
25.58,25.59,25.58,25.59,1501,2021-10-21 17:39:00,PAAS
25.58,25.585,25.55,25.56,2565,2021-10-21 17:40:00,PAAS
25.5501,25.57,25.5501,25.57,1110,2021-10-21 17:41:00,PAAS
25.57,25.575,25.57,25.57,882,2021-10-21 17:42:00,PAAS
25.57,25.58,25.56,25.58,2300,2021-10-21 17:43:00,PAAS
25.585,25.595,25.585,25.59,366,2021-10-21 17:44:00,PAAS
25.58,25.58,25.58,25.58,848,2021-10-21 17:45:00,PAAS
25.585,25.585,25.57,25.58,5949,2021-10-21 17:46:00,PAAS
25.57,25.585,25.57,25.585,818,2021-10-21 17:47:00,PAAS
25.58,25.59,25.58,25.58,1058,2021-10-21 17:48:00,PAAS
25.57,25.58,25.565,25.565,2133,2021-10-21 17:49:00,PAAS
25.56,25.565,25.56,25.565,2312,2021-10-21 17:50:00,PAAS
25.57,25.57,25.55,25.55,2470,2021-10-21 17:51:00,PAAS
25.55,25.555,25.55,25.555,200,2021-10-21 17:52:00,PAAS
25.56,25.56,25.545,25.545,709,2021-10-21 17:53:00,PAAS
25.55,25.55,25.53,25.53,700,2021-10-21 17:55:00,PAAS
25.53,25.54,25.53,25.54,1900,2021-10-21 17:56:00,PAAS
25.56,25.57,25.55,25.56,1697,2021-10-21 17:57:00,PAAS
25.57,25.57,25.56,25.56,1700,2021-10-21 17:58:00,PAAS
25.55,25.56,25.55,25.55,1899,2021-10-21 17:59:00,PAAS
25.545,25.56,25.54,25.56,700,2021-10-21 18:00:00,PAAS
25.5571,25.5575,25.5571,25.5575,520,2021-10-21 18:01:00,PAAS
25.56,25.57,25.56,25.56,4265,2021-10-21 18:02:00,PAAS
25.57,25.57,25.55,25.55,1200,2021-10-21 18:03:00,PAAS
25.54,25.54,25.54,25.54,500,2021-10-21 18:04:00,PAAS
25.54,25.545,25.52,25.52,2003,2021-10-21 18:05:00,PAAS
25.52,25.53,25.52,25.53,1574,2021-10-21 18:06:00,PAAS
25.53,25.545,25.53,25.54,914,2021-10-21 18:07:00,PAAS
25.535,25.535,25.535,25.535,100,2021-10-21 18:08:00,PAAS
25.53,25.535,25.53,25.5301,600,2021-10-21 18:09:00,PAAS
25.5301,25.5301,25.5301,25.5301,100,2021-10-21 18:10:00,PAAS
25.54,25.56,25.53,25.55,7600,2021-10-21 18:11:00,PAAS
25.545,25.55,25.545,25.55,300,2021-10-21 18:12:00,PAAS
25.54,25.54,25.51,25.53,1299,2021-10-21 18:13:00,PAAS
25.52,25.52,25.52,25.52,100,2021-10-21 18:14:00,PAAS
25.51,25.51,25.49,25.5,3656,2021-10-21 18:15:00,PAAS
25.52,25.535,25.52,25.535,1333,2021-10-21 18:16:00,PAAS
25.535,25.535,25.53,25.53,1100,2021-10-21 18:17:00,PAAS
25.53,25.53,25.53,25.53,200,2021-10-21 18:18:00,PAAS
25.535,25.535,25.53,25.53,200,2021-10-21 18:19:00,PAAS
25.53,25.55,25.525,25.55,802,2021-10-21 18:20:00,PAAS
25.54,25.54,25.54,25.54,100,2021-10-21 18:21:00,PAAS
25.54,25.54,25.52,25.52,4687,2021-10-21 18:22:00,PAAS
25.51,25.51,25.48,25.49,9614,2021-10-21 18:23:00,PAAS
25.495,25.515,25.495,25.5137,1100,2021-10-21 18:24:00,PAAS
25.52,25.54,25.52,25.54,1600,2021-10-21 18:25:00,PAAS
25.54,25.54,25.525,25.525,800,2021-10-21 18:26:00,PAAS
25.53,25.53,25.53,25.53,200,2021-10-21 18:27:00,PAAS
25.525,25.5353,25.525,25.53,6114,2021-10-21 18:28:00,PAAS
25.53,25.5363,25.53,25.535,2400,2021-10-21 18:29:00,PAAS
25.545,25.545,25.54,25.54,200,2021-10-21 18:30:00,PAAS
25.5473,25.57,25.54,25.57,1400,2021-10-21 18:31:00,PAAS
25.565,25.565,25.56,25.56,400,2021-10-21 18:32:00,PAAS
25.56,25.58,25.56,25.57,4100,2021-10-21 18:33:00,PAAS
25.57,25.575,25.57,25.57,2900,2021-10-21 18:34:00,PAAS
25.56,25.565,25.56,25.56,1496,2021-10-21 18:35:00,PAAS
25.57,25.575,25.57,25.57,1702,2021-10-21 18:36:00,PAAS
25.575,25.575,25.56,25.56,586,2021-10-21 18:37:00,PAAS
25.57,25.57,25.56,25.57,1386,2021-10-21 18:38:00,PAAS
25.57,25.57,25.57,25.57,100,2021-10-21 18:39:00,PAAS
25.578,25.58,25.56,25.56,1401,2021-10-21 18:40:00,PAAS
25.56,25.58,25.56,25.58,3220,2021-10-21 18:41:00,PAAS
25.58,25.58,25.57,25.57,1250,2021-10-21 18:42:00,PAAS
25.585,25.585,25.585,25.585,400,2021-10-21 18:43:00,PAAS
25.585,25.6,25.58,25.6,3084,2021-10-21 18:44:00,PAAS
25.6,25.6,25.6,25.6,200,2021-10-21 18:45:00,PAAS
25.59,25.595,25.59,25.595,1500,2021-10-21 18:46:00,PAAS
25.59,25.5973,25.59,25.5973,800,2021-10-21 18:47:00,PAAS
25.595,25.595,25.595,25.595,230,2021-10-21 18:48:00,PAAS
25.59,25.62,25.59,25.59,5380,2021-10-21 18:49:00,PAAS
25.595,25.6,25.59,25.595,900,2021-10-21 18:50:00,PAAS
25.595,25.605,25.595,25.605,1990,2021-10-21 18:51:00,PAAS
25.6,25.6,25.585,25.585,1750,2021-10-21 18:52:00,PAAS
25.59,25.595,25.585,25.59,3250,2021-10-21 18:53:00,PAAS
25.59,25.595,25.585,25.59,7888,2021-10-21 18:54:00,PAAS
25.59,25.595,25.59,25.59,3130,2021-10-21 18:55:00,PAAS
25.59,25.6,25.589,25.59,8468,2021-10-21 18:56:00,PAAS
25.58,25.58,25.57,25.57,1261,2021-10-21 18:57:00,PAAS
25.57,25.58,25.565,25.58,900,2021-10-21 18:58:00,PAAS
25.57,25.57,25.57,25.57,335,2021-10-21 18:59:00,PAAS
25.58,25.585,25.575,25.575,300,2021-10-21 19:00:00,PAAS
25.58,25.58,25.57,25.57,800,2021-10-21 19:01:00,PAAS
25.58,25.58,25.575,25.575,628,2021-10-21 19:02:00,PAAS
25.5799,25.59,25.575,25.58,1589,2021-10-21 19:03:00,PAAS
25.585,25.595,25.585,25.585,3100,2021-10-21 19:04:00,PAAS
25.58,25.585,25.58,25.585,1788,2021-10-21 19:05:00,PAAS
25.585,25.585,25.585,25.585,100,2021-10-21 19:06:00,PAAS
25.588,25.59,25.58,25.59,2117,2021-10-21 19:07:00,PAAS
25.595,25.625,25.595,25.625,1519,2021-10-21 19:08:00,PAAS
25.63,25.63,25.63,25.63,200,2021-10-21 19:09:00,PAAS
25.635,25.64,25.63,25.64,2700,2021-10-21 19:10:00,PAAS
25.64,25.645,25.64,25.645,1157,2021-10-21 19:11:00,PAAS
25.64,25.655,25.64,25.655,2400,2021-10-21 19:12:00,PAAS
25.6512,25.66,25.65,25.655,1908,2021-10-21 19:13:00,PAAS
25.66,25.68,25.66,25.66,5428,2021-10-21 19:14:00,PAAS
25.67,25.67,25.66,25.665,3100,2021-10-21 19:15:00,PAAS
25.66,25.67,25.66,25.66,2701,2021-10-21 19:16:00,PAAS
25.66,25.665,25.6559,25.665,1200,2021-10-21 19:17:00,PAAS
25.66,25.68,25.66,25.68,3700,2021-10-21 19:18:00,PAAS
25.685,25.69,25.68,25.6828,6620,2021-10-21 19:19:00,PAAS
25.68,25.685,25.68,25.68,2516,2021-10-21 19:20:00,PAAS
25.67,25.6771,25.67,25.675,2070,2021-10-21 19:21:00,PAAS
25.675,25.675,25.665,25.665,900,2021-10-21 19:22:00,PAAS
25.66,25.665,25.66,25.66,2901,2021-10-21 19:23:00,PAAS
25.665,25.665,25.665,25.665,100,2021-10-21 19:24:00,PAAS
25.66,25.66,25.65,25.655,1312,2021-10-21 19:25:00,PAAS
25.65,25.65,25.64,25.64,1770,2021-10-21 19:26:00,PAAS
25.63,25.64,25.62,25.635,5400,2021-10-21 19:27:00,PAAS
25.635,25.635,25.63,25.63,600,2021-10-21 19:28:00,PAAS
25.625,25.64,25.623,25.635,2650,2021-10-21 19:29:00,PAAS
25.64,25.66,25.64,25.65,2493,2021-10-21 19:30:00,PAAS
25.65,25.665,25.65,25.665,900,2021-10-21 19:31:00,PAAS
25.665,25.665,25.665,25.665,300,2021-10-21 19:32:00,PAAS
25.66,25.66,25.66,25.66,1224,2021-10-21 19:33:00,PAAS
25.67,25.68,25.67,25.67,2257,2021-10-21 19:34:00,PAAS
25.675,25.675,25.675,25.675,200,2021-10-21 19:35:00,PAAS
25.675,25.685,25.675,25.685,1300,2021-10-21 19:36:00,PAAS
25.685,25.685,25.68,25.6801,4699,2021-10-21 19:37:00,PAAS
25.68,25.68,25.68,25.68,200,2021-10-21 19:38:00,PAAS
25.685,25.685,25.68,25.68,1357,2021-10-21 19:39:00,PAAS
25.671,25.671,25.66,25.67,2985,2021-10-21 19:40:00,PAAS
25.665,25.67,25.665,25.665,900,2021-10-21 19:41:00,PAAS
25.67,25.67,25.665,25.665,379,2021-10-21 19:42:00,PAAS
25.665,25.6699,25.664,25.6699,1069,2021-10-21 19:43:00,PAAS
25.67,25.67,25.665,25.665,1006,2021-10-21 19:44:00,PAAS
25.665,25.665,25.66,25.665,3570,2021-10-21 19:45:00,PAAS
25.67,25.69,25.67,25.6899,9039,2021-10-21 19:46:00,PAAS
25.69,25.69,25.685,25.69,3200,2021-10-21 19:47:00,PAAS
25.685,25.69,25.68,25.69,1400,2021-10-21 19:48:00,PAAS
25.685,25.69,25.685,25.685,900,2021-10-21 19:49:00,PAAS
25.7,25.71,25.665,25.67,21227,2021-10-21 19:50:00,PAAS
25.67,25.675,25.665,25.67,3848,2021-10-21 19:51:00,PAAS
25.67,25.6775,25.67,25.675,8815,2021-10-21 19:52:00,PAAS
25.68,25.71,25.68,25.7014,8115,2021-10-21 19:53:00,PAAS
25.7,25.73,25.7,25.725,15495,2021-10-21 19:54:00,PAAS
25.73,25.745,25.72,25.74,17496,2021-10-21 19:55:00,PAAS
25.745,25.76,25.74,25.76,10140,2021-10-21 19:56:00,PAAS
25.755,25.78,25.755,25.775,11748,2021-10-21 19:57:00,PAAS
25.775,25.78,25.76,25.78,20765,2021-10-21 19:58:00,PAAS
25.775,25.79,25.75,25.75,64550,2021-10-21 19:59:00,PAAS
25.76,25.76,25.76,25.76,54885,2021-10-21 20:00:00,PAAS
25.76,25.76,25.76,25.76,420,2021-10-21 20:01:00,PAAS
25.8,25.8,25.8,25.8,232,2021-10-21 21:38:00,PAAS
25.89,25.89,25.89,25.89,200,2021-10-22 10:42:00,PAAS
26.12,26.2,26.12,26.2,300,2021-10-22 11:00:00,PAAS
26.18,26.19,26.18,26.19,1437,2021-10-22 11:35:00,PAAS
26.11,26.11,26.1,26.1,554,2021-10-22 11:38:00,PAAS
26.09,26.09,26.09,26.09,700,2021-10-22 11:53:00,PAAS
26.05,26.05,26.05,26.05,100,2021-10-22 11:58:00,PAAS
26.0001,26.0001,26.0001,26.0001,2000,2021-10-22 12:01:00,PAAS
26.11,26.11,26.11,26.11,100,2021-10-22 12:24:00,PAAS
26.13,26.13,26.13,26.13,1116,2021-10-22 12:32:00,PAAS
26.13,26.13,26.13,26.13,219,2021-10-22 12:36:00,PAAS
26.18,26.18,26.18,26.18,600,2021-10-22 12:41:00,PAAS
26.2,26.2,26.2,26.2,100,2021-10-22 12:47:00,PAAS
26.2878,26.2878,26.2878,26.2878,100,2021-10-22 12:55:00,PAAS
26.2554,26.2554,26.2554,26.2554,100,2021-10-22 13:00:00,PAAS
26.24,26.24,26.24,26.24,200,2021-10-22 13:05:00,PAAS
26.277,26.277,26.277,26.277,100,2021-10-22 13:13:00,PAAS
26.24,26.24,26.24,26.24,190,2021-10-22 13:19:00,PAAS
26.22,26.22,26.22,26.22,800,2021-10-22 13:26:00,PAAS
26.23,26.31,26.195,26.29,32938,2021-10-22 13:30:00,PAAS
26.32,26.4,26.3,26.3839,14112,2021-10-22 13:31:00,PAAS
26.38,26.46,26.36,26.45,12569,2021-10-22 13:32:00,PAAS
26.45,26.57,26.45,26.57,28285,2021-10-22 13:33:00,PAAS
26.58,26.64,26.55,26.635,13182,2021-10-22 13:34:00,PAAS
26.63,26.67,26.62,26.64,26465,2021-10-22 13:35:00,PAAS
26.65,26.7,26.63,26.7,12558,2021-10-22 13:36:00,PAAS
26.7,26.8,26.7,26.77,23105,2021-10-22 13:37:00,PAAS
26.75,26.77,26.74,26.77,9449,2021-10-22 13:38:00,PAAS
26.75,26.75,26.6,26.62,8843,2021-10-22 13:39:00,PAAS
26.61,26.63,26.58,26.62,7618,2021-10-22 13:40:00,PAAS
26.57,26.61,26.56,26.592,2200,2021-10-22 13:41:00,PAAS
26.59,26.64,26.58,26.6248,5319,2021-10-22 13:42:00,PAAS
26.63,26.66,26.62,26.64,12204,2021-10-22 13:43:00,PAAS
26.645,26.66,26.64,26.66,1259,2021-10-22 13:44:00,PAAS
26.62,26.67,26.6,26.67,1056,2021-10-22 13:45:00,PAAS
26.7,26.72,26.65,26.65,8695,2021-10-22 13:46:00,PAAS
26.64,26.67,26.62,26.67,5925,2021-10-22 13:47:00,PAAS
26.68,26.71,26.66,26.66,4200,2021-10-22 13:48:00,PAAS
26.66,26.66,26.63,26.655,6950,2021-10-22 13:49:00,PAAS
26.66,26.73,26.66,26.7145,6642,2021-10-22 13:50:00,PAAS
26.7198,26.74,26.71,26.71,3450,2021-10-22 13:51:00,PAAS
26.71,26.73,26.69,26.72,4972,2021-10-22 13:52:00,PAAS
26.71,26.75,26.71,26.742,2338,2021-10-22 13:53:00,PAAS
26.75,26.75,26.7306,26.74,2800,2021-10-22 13:54:00,PAAS
26.75,26.77,26.73,26.73,7932,2021-10-22 13:55:00,PAAS
26.749,26.7661,26.72,26.72,8203,2021-10-22 13:56:00,PAAS
26.75,26.76,26.74,26.74,2300,2021-10-22 13:57:00,PAAS
26.75,26.75,26.72,26.72,1900,2021-10-22 13:58:00,PAAS
26.7191,26.735,26.67,26.71,42379,2021-10-22 13:59:00,PAAS
26.71,26.74,26.68,26.73,32535,2021-10-22 14:00:00,PAAS
26.72,26.75,26.715,26.75,6378,2021-10-22 14:01:00,PAAS
26.76,26.78,26.7185,26.74,7863,2021-10-22 14:02:00,PAAS
26.75,26.75,26.72,26.72,3120,2021-10-22 14:03:00,PAAS
26.68,26.69,26.67,26.68,3100,2021-10-22 14:04:00,PAAS
26.64,26.69,26.635,26.67,8904,2021-10-22 14:05:00,PAAS
26.68,26.74,26.68,26.74,9410,2021-10-22 14:06:00,PAAS
26.745,26.78,26.74,26.78,6749,2021-10-22 14:07:00,PAAS
26.79,26.845,26.7837,26.84,21032,2021-10-22 14:08:00,PAAS
26.8496,26.875,26.84,26.87,3042,2021-10-22 14:09:00,PAAS
26.87,26.915,26.87,26.915,10990,2021-10-22 14:10:00,PAAS
26.92,26.9327,26.905,26.93,6153,2021-10-22 14:11:00,PAAS
26.9499,26.95,26.915,26.915,4423,2021-10-22 14:12:00,PAAS
26.91,26.94,26.89,26.89,8540,2021-10-22 14:13:00,PAAS
26.89,26.902,26.89,26.9,3189,2021-10-22 14:14:00,PAAS
26.92,26.97,26.92,26.96,19740,2021-10-22 14:15:00,PAAS
26.95,26.96,26.88,26.88,8523,2021-10-22 14:16:00,PAAS
26.895,26.895,26.871,26.88,9294,2021-10-22 14:17:00,PAAS
26.87,26.92,26.86,26.91,8304,2021-10-22 14:18:00,PAAS
26.919,26.919,26.8699,26.8699,4099,2021-10-22 14:19:00,PAAS
26.87,26.91,26.87,26.9,6562,2021-10-22 14:20:00,PAAS
26.905,26.91,26.88,26.88,5778,2021-10-22 14:21:00,PAAS
26.88,26.88,26.87,26.871,1750,2021-10-22 14:22:00,PAAS
26.86,26.87,26.8,26.8026,3872,2021-10-22 14:23:00,PAAS
26.81,26.81,26.78,26.79,4480,2021-10-22 14:24:00,PAAS
26.79,26.8,26.79,26.8,1200,2021-10-22 14:25:00,PAAS
26.8,26.8,26.73,26.75,12151,2021-10-22 14:26:00,PAAS
26.73,26.73,26.71,26.72,1100,2021-10-22 14:27:00,PAAS
26.72,26.72,26.71,26.72,1390,2021-10-22 14:28:00,PAAS
26.73,26.75,26.73,26.75,5729,2021-10-22 14:29:00,PAAS
