open,high,low,close,volume,datetime,symbol
30.04,30.08,30.04,30.08,7800,2021-10-21 18:51:00,MGNI
30.08,30.08,30.04,30.04,1917,2021-10-21 18:52:00,MGNI
30.045,30.045,30.045,30.045,400,2021-10-21 18:53:00,MGNI
30.04,30.04,30.0232,30.0232,447,2021-10-21 18:54:00,MGNI
30.03,30.03,30.03,30.03,491,2021-10-21 18:55:00,MGNI
30.035,30.05,30.01,30.01,1240,2021-10-21 18:56:00,MGNI
30.02,30.02,29.97,29.97,771,2021-10-21 18:58:00,MGNI
30.03,30.03,29.99,30.015,926,2021-10-21 18:59:00,MGNI
30.03,30.03,30.02,30.02,300,2021-10-21 19:01:00,MGNI
30.01,30.03,30.0,30.02,604,2021-10-21 19:02:00,MGNI
30.02,30.06,30.02,30.06,200,2021-10-21 19:03:00,MGNI
30.085,30.1,30.035,30.0799,5247,2021-10-21 19:04:00,MGNI
30.06,30.08,30.06,30.08,300,2021-10-21 19:05:00,MGNI
30.1,30.12,30.095,30.12,840,2021-10-21 19:07:00,MGNI
30.115,30.115,30.115,30.115,200,2021-10-21 19:08:00,MGNI
30.135,30.144,30.12,30.135,1782,2021-10-21 19:10:00,MGNI
30.12,30.135,30.12,30.13,914,2021-10-21 19:11:00,MGNI
30.125,30.125,30.12,30.12,971,2021-10-21 19:12:00,MGNI
30.105,30.105,30.105,30.105,235,2021-10-21 19:13:00,MGNI
30.15,30.1601,30.15,30.16,672,2021-10-21 19:14:00,MGNI
30.15,30.16,30.14,30.16,1524,2021-10-21 19:15:00,MGNI
30.18,30.2,30.18,30.2,1000,2021-10-21 19:16:00,MGNI
30.19,30.1987,30.18,30.18,3064,2021-10-21 19:17:00,MGNI
30.185,30.25,30.185,30.23,846,2021-10-21 19:18:00,MGNI
30.235,30.235,30.145,30.155,1654,2021-10-21 19:19:00,MGNI
30.15,30.17,30.14,30.17,3034,2021-10-21 19:20:00,MGNI
30.175,30.175,30.175,30.175,300,2021-10-21 19:21:00,MGNI
30.1609,30.17,30.1609,30.17,600,2021-10-21 19:23:00,MGNI
30.16,30.16,30.12,30.12,1492,2021-10-21 19:24:00,MGNI
30.115,30.13,30.115,30.13,200,2021-10-21 19:25:00,MGNI
30.15,30.15,30.11,30.11,800,2021-10-21 19:26:00,MGNI
30.12,30.12,30.113,30.113,300,2021-10-21 19:27:00,MGNI
30.1,30.11,30.05,30.065,1628,2021-10-21 19:28:00,MGNI
30.065,30.09,30.065,30.09,879,2021-10-21 19:29:00,MGNI
30.09,30.12,30.09,30.09,7433,2021-10-21 19:30:00,MGNI
30.11,30.11,30.1,30.105,400,2021-10-21 19:31:00,MGNI
30.11,30.11,30.1,30.1,670,2021-10-21 19:32:00,MGNI
30.14,30.14,30.115,30.14,708,2021-10-21 19:33:00,MGNI
30.14,30.17,30.14,30.17,700,2021-10-21 19:34:00,MGNI
30.165,30.17,30.15,30.16,869,2021-10-21 19:35:00,MGNI
30.16,30.16,30.125,30.125,700,2021-10-21 19:36:00,MGNI
30.125,30.125,30.11,30.115,550,2021-10-21 19:37:00,MGNI
30.1148,30.1148,30.09,30.1,1422,2021-10-21 19:38:00,MGNI
30.12,30.12,30.1,30.105,300,2021-10-21 19:39:00,MGNI
30.105,30.105,30.06,30.06,1540,2021-10-21 19:40:00,MGNI
30.065,30.065,30.0368,30.04,2224,2021-10-21 19:41:00,MGNI
30.045,30.05,30.03,30.04,500,2021-10-21 19:42:00,MGNI
30.045,30.045,30.02,30.025,1000,2021-10-21 19:43:00,MGNI
30.02,30.0428,30.02,30.034,887,2021-10-21 19:44:00,MGNI
30.03,30.04,30.02,30.03,710,2021-10-21 19:45:00,MGNI
30.045,30.045,30.03,30.03,200,2021-10-21 19:46:00,MGNI
30.04,30.05,30.01,30.05,2208,2021-10-21 19:47:00,MGNI
30.065,30.08,30.04,30.04,2274,2021-10-21 19:48:00,MGNI
30.045,30.08,30.045,30.08,1050,2021-10-21 19:49:00,MGNI
30.05,30.07,30.04,30.04,1043,2021-10-21 19:50:00,MGNI
30.04,30.041,30.02,30.02,3079,2021-10-21 19:51:00,MGNI
30.02,30.04,30.01,30.01,3561,2021-10-21 19:52:00,MGNI
30.01,30.01,29.995,30.01,11851,2021-10-21 19:53:00,MGNI
30.0,30.0,29.98,29.98,2181,2021-10-21 19:54:00,MGNI
29.98,30.02,29.98,29.98,5783,2021-10-21 19:55:00,MGNI
29.99,30.005,29.98,30.0,3385,2021-10-21 19:56:00,MGNI
30.01,30.05,30.0,30.05,5720,2021-10-21 19:57:00,MGNI
30.03,30.03,30.0,30.0087,8238,2021-10-21 19:58:00,MGNI
30.01,30.05,29.98,30.03,24694,2021-10-21 19:59:00,MGNI
30.02,30.02,30.02,30.02,71585,2021-10-21 20:00:00,MGNI
30.02,30.02,30.02,30.02,439,2021-10-21 20:01:00,MGNI
29.81,29.82,29.8,29.8,1346,2021-10-21 20:11:00,MGNI
29.79,29.8,29.79,29.8,450,2021-10-21 20:12:00,MGNI
29.53,29.53,29.16,29.16,2889,2021-10-21 20:13:00,MGNI
29.2,29.2,29.2,29.2,149,2021-10-21 20:14:00,MGNI
29.01,29.02,29.0,29.0,534,2021-10-21 20:15:00,MGNI
29.0,29.5,29.0,29.5,200,2021-10-21 20:16:00,MGNI
29.45,29.45,29.45,29.45,100,2021-10-21 20:18:00,MGNI
29.4,29.4,29.4,29.4,100,2021-10-21 20:19:00,MGNI
29.25,29.5,28.6,28.6,5880,2021-10-21 20:20:00,MGNI
28.53,28.6,28.161,28.161,1280,2021-10-21 20:21:00,MGNI
28.18,28.6,28.06,28.2,1592,2021-10-21 20:22:00,MGNI
28.17,28.6,28.17,28.17,700,2021-10-21 20:24:00,MGNI
28.17,28.17,28.17,28.17,120,2021-10-21 20:25:00,MGNI
28.07,28.5,28.07,28.1,1378,2021-10-21 20:26:00,MGNI
28.17,28.5,28.17,28.5,618,2021-10-21 20:27:00,MGNI
28.5,28.5,28.5,28.5,200,2021-10-21 20:28:00,MGNI
28.39,28.39,28.3,28.3,1700,2021-10-21 20:29:00,MGNI
28.29,28.3,28.28,28.29,1269,2021-10-21 20:30:00,MGNI
28.5,28.5,28.2,28.3,3141,2021-10-21 20:32:00,MGNI
28.26,28.26,28.26,28.26,100,2021-10-21 20:33:00,MGNI
28.31,28.31,28.31,28.31,100,2021-10-21 20:37:00,MGNI
28.34,28.5,28.34,28.45,525,2021-10-21 20:38:00,MGNI
28.32,28.32,28.3,28.3,3200,2021-10-21 20:39:00,MGNI
28.29,28.29,28.2,28.2,630,2021-10-21 20:40:00,MGNI
28.18,28.2,28.06,28.06,2720,2021-10-21 20:41:00,MGNI
28.43,28.43,28.43,28.43,100,2021-10-21 20:43:00,MGNI
28.44,28.44,28.44,28.44,300,2021-10-21 20:44:00,MGNI
28.5,28.75,28.5,28.75,1000,2021-10-21 20:45:00,MGNI
28.5,28.73,28.5,28.71,809,2021-10-21 20:46:00,MGNI
28.71,28.71,28.69,28.7,500,2021-10-21 20:47:00,MGNI
28.45,28.67,28.41,28.55,1243,2021-10-21 20:49:00,MGNI
28.41,28.43,28.41,28.43,472,2021-10-21 20:50:00,MGNI
28.4,28.64,28.4,28.64,200,2021-10-21 20:52:00,MGNI
30.02,30.02,30.02,30.02,3364,2021-10-21 20:54:00,MGNI
28.6,28.6,28.6,28.6,517,2021-10-21 21:00:00,MGNI
28.6,28.6,28.6,28.6,100,2021-10-21 21:02:00,MGNI
28.63,28.63,28.627,28.627,200,2021-10-21 21:10:00,MGNI
28.74,28.74,28.63,28.63,555,2021-10-21 21:11:00,MGNI
28.71,28.71,28.7,28.7,481,2021-10-21 21:16:00,MGNI
28.66,28.66,28.66,28.66,474,2021-10-21 21:18:00,MGNI
28.8,28.8,28.8,28.8,730,2021-10-21 21:20:00,MGNI
28.64,28.64,28.63,28.63,439,2021-10-21 21:23:00,MGNI
28.5,28.5,28.5,28.5,400,2021-10-21 21:26:00,MGNI
28.41,28.41,28.41,28.41,200,2021-10-21 21:31:00,MGNI
28.43,28.45,28.43,28.45,391,2021-10-21 21:33:00,MGNI
28.4,28.4,28.4,28.4,196,2021-10-21 21:34:00,MGNI
28.26,28.26,28.0,28.01,5795,2021-10-21 21:46:00,MGNI
28.0,28.0,28.0,28.0,1000,2021-10-21 21:49:00,MGNI
28.0,28.0,28.0,28.0,1000,2021-10-21 21:50:00,MGNI
28.0,28.01,27.98,28.0,10098,2021-10-21 21:52:00,MGNI
27.97,27.97,27.97,27.97,300,2021-10-21 21:53:00,MGNI
27.99,28.0,27.99,28.0,3228,2021-10-21 21:55:00,MGNI
28.01,28.01,28.0,28.0,1303,2021-10-21 22:00:00,MGNI
27.63,27.63,27.6,27.63,726,2021-10-21 22:01:00,MGNI
27.63,27.63,27.58,27.58,1166,2021-10-21 22:02:00,MGNI
28.0,28.0,28.0,28.0,100,2021-10-21 22:10:00,MGNI
27.75,27.75,27.75,27.75,200,2021-10-21 22:16:00,MGNI
27.62,27.62,27.62,27.62,160,2021-10-21 22:18:00,MGNI
27.62,27.62,27.62,27.62,100,2021-10-21 22:19:00,MGNI
28.4,28.4,28.4,28.4,200,2021-10-21 22:32:00,MGNI
28.1,28.1,28.1,28.1,500,2021-10-21 22:33:00,MGNI
28.1,28.1,28.1,28.1,400,2021-10-21 22:38:00,MGNI
28.08,28.1,28.08,28.1,600,2021-10-21 22:44:00,MGNI
27.8,27.8,27.8,27.8,325,2021-10-21 22:56:00,MGNI
27.79,27.79,27.79,27.79,176,2021-10-21 23:00:00,MGNI
27.79,27.79,27.79,27.79,100,2021-10-21 23:05:00,MGNI
27.79,27.79,27.79,27.79,100,2021-10-21 23:06:00,MGNI
27.79,27.79,27.79,27.79,179,2021-10-21 23:10:00,MGNI
27.79,27.79,27.79,27.79,700,2021-10-21 23:13:00,MGNI
28.0,28.0,28.0,28.0,2038,2021-10-21 23:25:00,MGNI
28.0,28.0,28.0,28.0,528,2021-10-21 23:26:00,MGNI
28.1,28.1,28.1,28.1,100,2021-10-21 23:29:00,MGNI
28.22,28.22,28.0,28.0,200,2021-10-21 23:31:00,MGNI
28.25,28.25,28.1,28.1,200,2021-10-21 23:35:00,MGNI
27.77,27.77,27.77,27.77,1986,2021-10-21 23:43:00,MGNI
28.21,28.21,28.21,28.21,100,2021-10-21 23:45:00,MGNI
28.1,28.1,28.1,28.1,100,2021-10-21 23:55:00,MGNI
28.1,28.1,28.1,28.1,1071,2021-10-21 23:56:00,MGNI
28.3,28.3,28.1,28.3,842,2021-10-21 23:58:00,MGNI
28.3,28.3,28.3,28.3,535,2021-10-21 23:59:00,MGNI
28.66,28.66,28.66,28.66,200,2021-10-22 08:08:00,MGNI
28.6,28.6,28.6,28.6,200,2021-10-22 08:14:00,MGNI
28.67,28.67,28.67,28.67,400,2021-10-22 08:21:00,MGNI
28.69,28.7,28.69,28.7,211,2021-10-22 09:31:00,MGNI
28.7,28.7,28.7,28.7,100,2021-10-22 09:32:00,MGNI
28.5,28.5,28.5,28.5,100,2021-10-22 10:00:00,MGNI
28.5,28.5,28.5,28.5,100,2021-10-22 10:25:00,MGNI
28.5,28.5,28.5,28.5,100,2021-10-22 10:27:00,MGNI
28.46,28.46,28.45,28.45,886,2021-10-22 10:39:00,MGNI
28.5,28.5,28.46,28.46,300,2021-10-22 10:44:00,MGNI
28.45,28.45,28.45,28.45,345,2021-10-22 11:00:00,MGNI
28.45,28.45,28.45,28.45,225,2021-10-22 11:01:00,MGNI
28.5,28.5,28.49,28.5,800,2021-10-22 11:02:00,MGNI
28.49,28.49,28.49,28.49,100,2021-10-22 11:08:00,MGNI
28.65,28.65,28.65,28.65,100,2021-10-22 11:09:00,MGNI
28.8,28.8,28.8,28.8,259,2021-10-22 11:14:00,MGNI
28.86,28.86,28.86,28.86,150,2021-10-22 11:15:00,MGNI
28.85,28.85,28.85,28.85,949,2021-10-22 11:20:00,MGNI
28.8,28.8,28.8,28.8,100,2021-10-22 11:22:00,MGNI
28.6,28.6,28.6,28.6,560,2021-10-22 11:31:00,MGNI
28.71,28.71,28.71,28.71,100,2021-10-22 11:37:00,MGNI
28.58,28.59,28.58,28.58,900,2021-10-22 11:59:00,MGNI
28.58,28.58,28.58,28.58,200,2021-10-22 12:00:00,MGNI
28.5901,28.5901,28.5901,28.5901,227,2021-10-22 12:05:00,MGNI
28.6799,28.6799,28.6799,28.6799,1500,2021-10-22 12:06:00,MGNI
28.59,28.59,28.55,28.55,381,2021-10-22 12:07:00,MGNI
28.49,28.49,28.49,28.49,100,2021-10-22 12:08:00,MGNI
28.65,28.65,28.65,28.65,100,2021-10-22 12:17:00,MGNI
28.4601,28.4601,28.4601,28.4601,330,2021-10-22 12:22:00,MGNI
28.53,28.53,28.53,28.53,311,2021-10-22 12:29:00,MGNI
28.53,28.53,28.53,28.53,131,2021-10-22 12:32:00,MGNI
28.55,28.55,28.52,28.52,300,2021-10-22 12:36:00,MGNI
28.5001,28.5001,28.5,28.5,400,2021-10-22 12:41:00,MGNI
28.5,28.5,28.5,28.5,300,2021-10-22 12:43:00,MGNI
28.46,28.46,28.46,28.46,265,2021-10-22 12:48:00,MGNI
28.46,28.46,28.45,28.45,1100,2021-10-22 12:50:00,MGNI
28.32,28.32,28.2,28.31,2498,2021-10-22 12:53:00,MGNI
28.25,28.31,28.04,28.04,981,2021-10-22 12:54:00,MGNI
28.3,28.3,28.3,28.3,1570,2021-10-22 12:58:00,MGNI
28.3,28.3,28.3,28.3,500,2021-10-22 13:02:00,MGNI
28.29,28.29,28.27,28.27,755,2021-10-22 13:05:00,MGNI
28.2,28.2,28.2,28.2,370,2021-10-22 13:12:00,MGNI
28.0252,28.0252,28.01,28.02,1359,2021-10-22 13:14:00,MGNI
28.01,28.25,28.01,28.25,857,2021-10-22 13:16:00,MGNI
28.25,28.25,28.25,28.25,3091,2021-10-22 13:21:00,MGNI
28.2504,28.2504,28.03,28.03,573,2021-10-22 13:23:00,MGNI
27.9,27.9,27.9,27.9,300,2021-10-22 13:25:00,MGNI
28.45,28.95,28.25,28.5,87027,2021-10-22 13:30:00,MGNI
28.61,29.56,28.599,28.9099,28336,2021-10-22 13:31:00,MGNI
28.835,29.03,28.29,28.32,17486,2021-10-22 13:32:00,MGNI
28.3,28.385,28.08,28.11,16988,2021-10-22 13:33:00,MGNI
28.1,28.18,27.85,27.9,52466,2021-10-22 13:34:00,MGNI
28.105,28.1299,27.91,28.015,13603,2021-10-22 13:35:00,MGNI
28.015,28.015,27.73,27.85,41517,2021-10-22 13:36:00,MGNI
27.86,27.9699,27.8001,27.924,9821,2021-10-22 13:37:00,MGNI
27.91,27.92,27.55,27.613,39864,2021-10-22 13:38:00,MGNI
27.6033,27.605,27.35,27.35,48910,2021-10-22 13:39:00,MGNI
27.4184,27.4184,26.85,27.15,92636,2021-10-22 13:40:00,MGNI
27.1395,27.32,27.1395,27.2801,37260,2021-10-22 13:41:00,MGNI
27.2977,27.305,27.04,27.06,37508,2021-10-22 13:42:00,MGNI
27.055,27.19,27.03,27.19,28477,2021-10-22 13:43:00,MGNI
27.11,27.26,27.11,27.25,9235,2021-10-22 13:44:00,MGNI
27.235,27.26,27.16,27.16,11979,2021-10-22 13:45:00,MGNI
27.15,27.16,27.06,27.1,31224,2021-10-22 13:46:00,MGNI
27.1,27.1,27.02,27.0297,20278,2021-10-22 13:47:00,MGNI
27.025,27.05,27.02,27.025,21006,2021-10-22 13:48:00,MGNI
27.025,27.025,27.0,27.005,59654,2021-10-22 13:49:00,MGNI
27.005,27.0799,27.0,27.0322,31761,2021-10-22 13:50:00,MGNI
27.025,27.1312,27.0,27.101,29869,2021-10-22 13:51:00,MGNI
27.1,27.1,27.0,27.0,69373,2021-10-22 13:52:00,MGNI
27.005,27.01,26.94,27.0,79151,2021-10-22 13:53:00,MGNI
26.965,27.15,26.955,27.05,33499,2021-10-22 13:54:00,MGNI
27.04,27.22,26.99,26.99,81925,2021-10-22 13:55:00,MGNI
27.0,27.04,26.96,26.995,46498,2021-10-22 13:56:00,MGNI
27.0,27.0,26.98,26.9927,26746,2021-10-22 13:57:00,MGNI
26.99,27.07,26.93,26.94,20443,2021-10-22 13:58:00,MGNI
26.95,26.96,26.9,26.905,40559,2021-10-22 13:59:00,MGNI
26.905,26.91,26.8,26.835,50288,2021-10-22 14:00:00,MGNI
26.82,27.05,26.82,26.98,27041,2021-10-22 14:01:00,MGNI
26.965,27.04,26.9,26.99,32675,2021-10-22 14:02:00,MGNI
27.01,27.01,26.91,26.96,17228,2021-10-22 14:03:00,MGNI
26.935,26.935,26.74,26.74,18327,2021-10-22 14:04:00,MGNI
26.73,26.74,26.65,26.69,20726,2021-10-22 14:05:00,MGNI
26.6887,26.81,26.68,26.8,31032,2021-10-22 14:06:00,MGNI
26.775,27.06,26.775,27.025,24389,2021-10-22 14:07:00,MGNI
27.02,27.22,27.01,27.195,13484,2021-10-22 14:08:00,MGNI
27.19,27.44,27.19,27.44,14743,2021-10-22 14:09:00,MGNI
27.425,27.45,27.285,27.325,16150,2021-10-22 14:10:00,MGNI
27.32,27.37,27.26,27.345,9854,2021-10-22 14:11:00,MGNI
27.335,27.6008,27.33,27.57,31577,2021-10-22 14:12:00,MGNI
27.57,27.585,27.515,27.57,8613,2021-10-22 14:13:00,MGNI
27.56,27.565,27.47,27.49,7080,2021-10-22 14:14:00,MGNI
27.51,27.51,27.3418,27.4471,19217,2021-10-22 14:15:00,MGNI
27.44,27.46,27.375,27.375,9063,2021-10-22 14:16:00,MGNI
27.35,27.42,27.3301,27.344,4952,2021-10-22 14:17:00,MGNI
27.3385,27.37,27.3363,27.355,4119,2021-10-22 14:18:00,MGNI
27.34,27.357,27.3,27.3,7811,2021-10-22 14:19:00,MGNI
27.29,27.2984,27.175,27.22,11939,2021-10-22 14:20:00,MGNI
27.245,27.3,27.2101,27.3,5155,2021-10-22 14:21:00,MGNI
27.3,27.36,27.29,27.335,8589,2021-10-22 14:22:00,MGNI
27.32,27.32,27.19,27.22,6145,2021-10-22 14:23:00,MGNI
27.22,27.3,27.22,27.2889,5645,2021-10-22 14:24:00,MGNI
27.26,27.33,27.25,27.32,8350,2021-10-22 14:25:00,MGNI
27.31,27.42,27.28,27.29,7568,2021-10-22 14:26:00,MGNI
27.29,27.36,27.29,27.3,9806,2021-10-22 14:27:00,MGNI
27.295,27.39,27.28,27.305,14429,2021-10-22 14:28:00,MGNI
27.305,27.33,27.295,27.32,7138,2021-10-22 14:29:00,MGNI
27.32,27.39,27.29,27.29,19562,2021-10-22 14:30:00,MGNI
27.31,27.31,27.15,27.1594,10445,2021-10-22 14:31:00,MGNI
27.155,27.2059,27.14,27.145,6606,2021-10-22 14:32:00,MGNI
27.145,27.15,27.01,27.01,13850,2021-10-22 14:33:00,MGNI
27.01,27.0632,27.005,27.01,7884,2021-10-22 14:34:00,MGNI
27.005,27.01,26.9488,26.99,15412,2021-10-22 14:35:00,MGNI
26.99,26.99,26.93,26.955,7547,2021-10-22 14:36:00,MGNI
26.95,27.0881,26.94,27.075,12163,2021-10-22 14:37:00,MGNI
27.075,27.12,27.075,27.11,3799,2021-10-22 14:38:00,MGNI
27.1036,27.14,27.1,27.11,6657,2021-10-22 14:39:00,MGNI
27.11,27.11,27.065,27.075,9040,2021-10-22 14:40:00,MGNI
27.1,27.11,27.095,27.11,700,2021-10-22 14:41:00,MGNI
27.105,27.105,27.05,27.05,4855,2021-10-22 14:42:00,MGNI
27.055,27.055,27.01,27.0199,7070,2021-10-22 14:43:00,MGNI
27.015,27.02,26.93,26.935,13605,2021-10-22 14:44:00,MGNI
26.935,26.96,26.9,26.95,18520,2021-10-22 14:45:00,MGNI
26.93,26.9699,26.93,26.94,1938,2021-10-22 14:46:00,MGNI
26.97,26.98,26.94,26.9479,5307,2021-10-22 14:47:00,MGNI
26.94,26.97,26.91,26.955,15639,2021-10-22 14:48:00,MGNI
26.955,26.96,26.95,26.955,2102,2021-10-22 14:49:00,MGNI
26.955,26.96,26.9304,26.9396,707,2021-10-22 14:50:00,MGNI
26.935,26.9353,26.935,26.935,890,2021-10-22 14:51:00,MGNI
26.93,26.95,26.91,26.9499,24567,2021-10-22 14:52:00,MGNI
26.9316,26.988,26.9,26.97,16767,2021-10-22 14:53:00,MGNI
26.9603,26.97,26.96,26.96,1303,2021-10-22 14:54:00,MGNI
26.9519,26.99,26.9519,26.985,2875,2021-10-22 14:55:00,MGNI
26.98,27.05,26.98,27.03,7752,2021-10-22 14:56:00,MGNI
27.025,27.105,27.02,27.105,2972,2021-10-22 14:57:00,MGNI
27.1,27.25,27.1,27.245,26712,2021-10-22 14:58:00,MGNI
27.24,27.32,27.24,27.316,7290,2021-10-22 14:59:00,MGNI
27.28,27.29,27.21,27.262,11553,2021-10-22 15:00:00,MGNI
27.255,27.27,27.215,27.215,1910,2021-10-22 15:01:00,MGNI
27.205,27.26,27.205,27.25,8175,2021-10-22 15:02:00,MGNI
27.27,27.29,27.27,27.29,300,2021-10-22 15:03:00,MGNI
27.29,27.38,27.29,27.375,4815,2021-10-22 15:04:00,MGNI
27.375,27.44,27.3406,27.355,4887,2021-10-22 15:05:00,MGNI
27.355,27.42,27.345,27.395,2900,2021-10-22 15:06:00,MGNI
27.395,27.42,27.395,27.42,400,2021-10-22 15:07:00,MGNI
27.415,27.47,27.415,27.455,2307,2021-10-22 15:08:00,MGNI
27.46,27.58,27.46,27.58,4502,2021-10-22 15:09:00,MGNI
27.54,27.55,27.531,27.54,3550,2021-10-22 15:10:00,MGNI
27.53,27.64,27.53,27.58,9291,2021-10-22 15:11:00,MGNI
27.5874,27.64,27.58,27.63,2312,2021-10-22 15:12:00,MGNI
27.63,27.65,27.62,27.63,1591,2021-10-22 15:13:00,MGNI
27.67,27.76,27.67,27.76,7678,2021-10-22 15:14:00,MGNI
27.75,27.75,27.63,27.63,7600,2021-10-22 15:15:00,MGNI
27.65,27.65,27.5401,27.5401,6646,2021-10-22 15:16:00,MGNI
27.59,27.59,27.34,27.34,9134,2021-10-22 15:17:00,MGNI
27.36,27.4162,27.35,27.4,5739,2021-10-22 15:18:00,MGNI
27.39,27.39,27.32,27.3212,5481,2021-10-22 15:19:00,MGNI
27.32,27.32,27.17,27.17,14872,2021-10-22 15:20:00,MGNI
27.17,27.19,27.1,27.1,3993,2021-10-22 15:21:00,MGNI
27.085,27.1198,27.045,27.045,9707,2021-10-22 15:22:00,MGNI
27.0308,27.04,27.01,27.025,9884,2021-10-22 15:23:00,MGNI
27.015,27.1278,27.015,27.0301,9686,2021-10-22 15:24:00,MGNI
27.045,27.045,27.0,27.0,32203,2021-10-22 15:25:00,MGNI
27.02,27.03,27.0,27.0,5684,2021-10-22 15:26:00,MGNI
27.0,27.06,26.99,27.03,5420,2021-10-22 15:27:00,MGNI
27.05,27.055,27.05,27.055,700,2021-10-22 15:28:00,MGNI
27.055,27.12,27.055,27.1,5340,2021-10-22 15:29:00,MGNI
27.1,27.1,27.05,27.06,10786,2021-10-22 15:30:00,MGNI
27.06,27.06,27.05,27.055,6604,2021-10-22 15:31:00,MGNI
27.055,27.055,26.99,27.01,8257,2021-10-22 15:32:00,MGNI
27.01,27.02,26.995,27.02,5770,2021-10-22 15:33:00,MGNI
27.02,27.025,27.01,27.015,10523,2021-10-22 15:34:00,MGNI
27.015,27.015,26.95,26.96,4227,2021-10-22 15:35:00,MGNI
26.955,27.01,26.95,26.98,24058,2021-10-22 15:36:00,MGNI
26.99,27.0,26.97,27.0,3553,2021-10-22 15:37:00,MGNI
26.98,26.98,26.95,26.95,10396,2021-10-22 15:38:00,MGNI
26.955,26.955,26.9,26.94,11078,2021-10-22 15:39:00,MGNI
26.93,26.98,26.93,26.97,10514,2021-10-22 15:40:00,MGNI
26.96,26.96,26.9,26.905,3991,2021-10-22 15:41:00,MGNI
26.9,26.905,26.81,26.81,21473,2021-10-22 15:42:00,MGNI
26.81,26.83,26.81,26.8297,5775,2021-10-22 15:43:00,MGNI
26.84,26.91,26.84,26.855,5416,2021-10-22 15:44:00,MGNI
26.85,26.85,26.695,26.695,21929,2021-10-22 15:45:00,MGNI
26.695,26.71,26.68,26.69,18669,2021-10-22 15:46:00,MGNI
26.69,26.7,26.65,26.67,30250,2021-10-22 15:47:00,MGNI
26.67,26.68,26.595,26.65,53354,2021-10-22 15:48:00,MGNI
26.62,26.63,26.575,26.575,9284,2021-10-22 15:49:00,MGNI
26.575,26.5802,26.53,26.57,11452,2021-10-22 15:50:00,MGNI
26.57,26.61,26.5601,26.6,19197,2021-10-22 15:51:00,MGNI
26.6,26.61,26.5377,26.545,7432,2021-10-22 15:52:00,MGNI
26.545,26.57,26.545,26.57,5806,2021-10-22 15:53:00,MGNI
26.57,26.65,26.57,26.6421,7100,2021-10-22 15:54:00,MGNI
26.65,26.69,26.64,26.6761,10517,2021-10-22 15:55:00,MGNI
26.67,26.67,26.655,26.66,1200,2021-10-22 15:56:00,MGNI
26.655,26.72,26.595,26.6471,43787,2021-10-22 15:57:00,MGNI
26.645,26.77,26.645,26.77,5887,2021-10-22 15:58:00,MGNI
26.755,26.8792,26.755,26.82,3781,2021-10-22 15:59:00,MGNI
26.81,26.81,26.6875,26.6875,8273,2021-10-22 16:00:00,MGNI
26.69,26.72,26.62,26.62,5768,2021-10-22 16:01:00,MGNI
26.6612,26.72,26.6612,26.69,2002,2021-10-22 16:02:00,MGNI
26.7,26.74,26.67,26.69,4164,2021-10-22 16:03:00,MGNI
26.7,26.79,26.595,26.62,47599,2021-10-22 16:04:00,MGNI
26.62,26.63,26.55,26.58,23972,2021-10-22 16:05:00,MGNI
26.58,26.63,26.55,26.605,17110,2021-10-22 16:06:00,MGNI
26.6,26.62,26.5986,26.61,8191,2021-10-22 16:07:00,MGNI
26.615,26.63,26.57,26.6,8875,2021-10-22 16:08:00,MGNI
26.5784,26.6,26.56,26.5831,4573,2021-10-22 16:09:00,MGNI
26.575,26.58,26.57,26.57,2333,2021-10-22 16:10:00,MGNI
26.57,26.57,26.5,26.518,19105,2021-10-22 16:11:00,MGNI
26.5264,26.57,26.5,26.555,8732,2021-10-22 16:12:00,MGNI
26.56,26.63,26.56,26.63,1942,2021-10-22 16:13:00,MGNI
26.65,26.65,26.61,26.61,5812,2021-10-22 16:14:00,MGNI
26.61,26.61,26.5674,26.5693,4608,2021-10-22 16:15:00,MGNI
26.565,26.5699,26.525,26.54,4256,2021-10-22 16:16:00,MGNI
26.55,26.6,26.54,26.59,1814,2021-10-22 16:17:00,MGNI
26.59,26.6391,26.59,26.6288,2450,2021-10-22 16:18:00,MGNI
26.64,26.7,26.52,26.54,24191,2021-10-22 16:19:00,MGNI
26.5501,26.6,26.55,26.58,17222,2021-10-22 16:20:00,MGNI
26.6,26.6,26.55,26.5566,4531,2021-10-22 16:21:00,MGNI
26.55,26.5582,26.55,26.5582,800,2021-10-22 16:22:00,MGNI
26.5467,26.5467,26.51,26.525,7210,2021-10-22 16:23:00,MGNI
26.5328,26.54,26.52,26.5222,3905,2021-10-22 16:24:00,MGNI
26.52,26.53,26.5,26.53,24042,2021-10-22 16:25:00,MGNI
26.54,26.5791,26.54,26.5791,1355,2021-10-22 16:26:00,MGNI
26.57,26.6,26.57,26.6,900,2021-10-22 16:27:00,MGNI
26.615,26.6337,26.615,26.6337,900,2021-10-22 16:28:00,MGNI
26.6399,26.64,26.62,26.63,2539,2021-10-22 16:29:00,MGNI
26.6247,26.7,26.615,26.665,19825,2021-10-22 16:30:00,MGNI
26.665,26.665,26.6501,26.6501,294,2021-10-22 16:31:00,MGNI
26.6623,26.67,26.66,26.665,1818,2021-10-22 16:32:00,MGNI
26.665,26.6699,26.66,26.665,4111,2021-10-22 16:33:00,MGNI
26.665,26.665,26.565,26.6113,22469,2021-10-22 16:34:00,MGNI
