open,high,low,close,volume,datetime,symbol
23.78,23.78,23.78,23.78,600,2021-10-21 19:30:00,VNOM
23.8,23.81,23.785,23.81,1547,2021-10-21 19:31:00,VNOM
23.82,23.82,23.81,23.8141,500,2021-10-21 19:32:00,VNOM
23.81,23.81,23.806,23.806,460,2021-10-21 19:33:00,VNOM
23.81,23.81,23.78,23.78,4691,2021-10-21 19:34:00,VNOM
23.785,23.785,23.775,23.775,500,2021-10-21 19:35:00,VNOM
23.765,23.765,23.755,23.765,756,2021-10-21 19:36:00,VNOM
23.76,23.76,23.725,23.7375,1695,2021-10-21 19:37:00,VNOM
23.74,23.75,23.7,23.7,2341,2021-10-21 19:38:00,VNOM
23.71,23.729,23.71,23.729,626,2021-10-21 19:39:00,VNOM
23.72,23.72,23.72,23.72,200,2021-10-21 19:40:00,VNOM
23.72,23.72,23.7,23.7,1060,2021-10-21 19:41:00,VNOM
23.7,23.7,23.7,23.7,684,2021-10-21 19:42:00,VNOM
23.695,23.695,23.68,23.69,2694,2021-10-21 19:43:00,VNOM
23.69,23.73,23.69,23.73,1250,2021-10-21 19:44:00,VNOM
23.73,23.73,23.7201,23.7201,296,2021-10-21 19:45:00,VNOM
23.73,23.745,23.73,23.745,2044,2021-10-21 19:46:00,VNOM
23.74,23.74,23.71,23.71,2173,2021-10-21 19:47:00,VNOM
23.71,23.71,23.71,23.71,1000,2021-10-21 19:48:00,VNOM
23.7,23.7,23.67,23.7,5900,2021-10-21 19:49:00,VNOM
23.71,23.71,23.71,23.71,1000,2021-10-21 19:50:00,VNOM
23.71,23.71,23.7,23.7,852,2021-10-21 19:51:00,VNOM
23.7,23.7,23.69,23.6901,1097,2021-10-21 19:52:00,VNOM
23.69,23.71,23.69,23.71,400,2021-10-21 19:53:00,VNOM
23.7,23.705,23.69,23.69,1060,2021-10-21 19:54:00,VNOM
23.7,23.705,23.69,23.7,2322,2021-10-21 19:55:00,VNOM
23.705,23.705,23.69,23.699,2722,2021-10-21 19:56:00,VNOM
23.695,23.72,23.69,23.7,1878,2021-10-21 19:57:00,VNOM
23.72,23.73,23.71,23.71,5645,2021-10-21 19:58:00,VNOM
23.71,23.71,23.68,23.69,2550,2021-10-21 19:59:00,VNOM
23.73,23.73,23.73,23.73,6371,2021-10-21 20:00:00,VNOM
23.6,23.6,23.6,23.6,300,2021-10-21 21:22:00,VNOM
23.6,23.6,23.6,23.6,160,2021-10-21 21:23:00,VNOM
23.73,23.73,23.68,23.68,205,2021-10-22 12:50:00,VNOM
23.8,23.8,23.8,23.8,3368,2021-10-22 13:30:00,VNOM
23.8,23.83,23.8,23.83,300,2021-10-22 13:32:00,VNOM
23.845,23.845,23.75,23.75,1400,2021-10-22 13:33:00,VNOM
23.835,23.835,23.835,23.835,100,2021-10-22 13:38:00,VNOM
23.93,23.93,23.93,23.93,100,2021-10-22 13:40:00,VNOM
23.95,23.95,23.95,23.95,532,2021-10-22 13:42:00,VNOM
24.0,24.0,23.95,23.95,1100,2021-10-22 13:44:00,VNOM
23.99,24.06,23.99,24.06,300,2021-10-22 13:45:00,VNOM
24.12,24.12,24.0976,24.0976,246,2021-10-22 13:46:00,VNOM
24.02,24.02,24.02,24.02,500,2021-10-22 13:49:00,VNOM
24.0699,24.0699,24.0699,24.0699,100,2021-10-22 13:50:00,VNOM
24.01,24.01,23.96,24.0,400,2021-10-22 13:52:00,VNOM
23.983,23.983,23.8744,23.8744,1429,2021-10-22 13:53:00,VNOM
23.98,23.98,23.8601,23.87,3283,2021-10-22 14:00:00,VNOM
23.8,23.8,23.8,23.8,100,2021-10-22 14:03:00,VNOM
23.8,23.8,23.74,23.74,300,2021-10-22 14:07:00,VNOM
23.81,23.82,23.81,23.82,200,2021-10-22 14:08:00,VNOM
23.84,23.85,23.84,23.85,600,2021-10-22 14:09:00,VNOM
23.87,23.87,23.87,23.87,100,2021-10-22 14:10:00,VNOM
23.9,23.9,23.865,23.9,1101,2021-10-22 14:12:00,VNOM
23.9,23.915,23.9,23.915,300,2021-10-22 14:13:00,VNOM
23.885,23.885,23.885,23.885,100,2021-10-22 14:16:00,VNOM
23.88,23.88,23.8523,23.8523,1634,2021-10-22 14:20:00,VNOM
23.85,23.85,23.85,23.85,1620,2021-10-22 14:21:00,VNOM
23.88,23.88,23.88,23.88,108,2021-10-22 14:22:00,VNOM
23.87,23.87,23.87,23.87,108,2021-10-22 14:24:00,VNOM
23.9,23.9,23.9,23.9,100,2021-10-22 14:25:00,VNOM
23.93,23.93,23.91,23.9246,1100,2021-10-22 14:31:00,VNOM
23.82,23.82,23.82,23.82,200,2021-10-22 14:32:00,VNOM
23.8,23.82,23.8,23.8,400,2021-10-22 14:36:00,VNOM
23.8,23.8,23.8,23.8,100,2021-10-22 14:37:00,VNOM
23.8,23.84,23.76,23.84,600,2021-10-22 14:38:00,VNOM
23.8165,23.8165,23.8165,23.8165,100,2021-10-22 14:45:00,VNOM
23.77,23.77,23.74,23.74,900,2021-10-22 14:46:00,VNOM
23.74,23.74,23.74,23.74,100,2021-10-22 14:47:00,VNOM
23.68,23.68,23.65,23.67,2682,2021-10-22 14:51:00,VNOM
23.67,23.69,23.67,23.69,1015,2021-10-22 14:52:00,VNOM
23.69,23.69,23.69,23.69,250,2021-10-22 14:55:00,VNOM
23.69,23.69,23.69,23.69,100,2021-10-22 14:59:00,VNOM
23.77,23.79,23.75,23.79,1200,2021-10-22 15:01:00,VNOM
23.81,23.81,23.81,23.81,100,2021-10-22 15:03:00,VNOM
23.79,23.79,23.79,23.79,100,2021-10-22 15:04:00,VNOM
23.82,23.82,23.82,23.82,307,2021-10-22 15:07:00,VNOM
23.8076,23.8076,23.8076,23.8076,2000,2021-10-22 15:08:00,VNOM
23.79,23.79,23.79,23.79,100,2021-10-22 15:09:00,VNOM
23.711,23.711,23.711,23.711,100,2021-10-22 15:14:00,VNOM
23.73,23.73,23.73,23.73,100,2021-10-22 15:15:00,VNOM
23.69,23.705,23.69,23.705,200,2021-10-22 15:16:00,VNOM
23.725,23.74,23.725,23.7394,600,2021-10-22 15:19:00,VNOM
23.75,23.75,23.75,23.75,234,2021-10-22 15:20:00,VNOM
23.71,23.71,23.71,23.71,200,2021-10-22 15:22:00,VNOM
23.68,23.68,23.68,23.68,100,2021-10-22 15:24:00,VNOM
23.6,23.6476,23.59,23.6476,616,2021-10-22 15:26:00,VNOM
23.571,23.61,23.571,23.61,200,2021-10-22 15:28:00,VNOM
23.59,23.59,23.59,23.59,200,2021-10-22 15:30:00,VNOM
23.6003,23.6003,23.6003,23.6003,2000,2021-10-22 15:31:00,VNOM
23.63,23.63,23.63,23.63,100,2021-10-22 15:32:00,VNOM
23.62,23.62,23.62,23.62,100,2021-10-22 15:33:00,VNOM
23.591,23.591,23.59,23.59,200,2021-10-22 15:34:00,VNOM
23.56,23.56,23.56,23.56,200,2021-10-22 15:37:00,VNOM
23.55,23.55,23.55,23.55,100,2021-10-22 15:38:00,VNOM
23.57,23.57,23.57,23.57,800,2021-10-22 15:40:00,VNOM
23.52,23.57,23.52,23.57,951,2021-10-22 15:41:00,VNOM
23.57,23.57,23.57,23.57,100,2021-10-22 15:42:00,VNOM
23.57,23.57,23.57,23.57,100,2021-10-22 15:43:00,VNOM
23.5618,23.5618,23.5618,23.5618,100,2021-10-22 15:44:00,VNOM
23.55,23.56,23.54,23.55,1000,2021-10-22 15:48:00,VNOM
23.55,23.559,23.55,23.559,200,2021-10-22 15:49:00,VNOM
23.53,23.53,23.5,23.5,1307,2021-10-22 15:50:00,VNOM
23.515,23.515,23.515,23.515,100,2021-10-22 15:52:00,VNOM
23.54,23.54,23.54,23.54,200,2021-10-22 15:54:00,VNOM
23.545,23.545,23.545,23.545,3000,2021-10-22 15:56:00,VNOM
23.555,23.555,23.55,23.55,1442,2021-10-22 15:57:00,VNOM
23.5699,23.5699,23.5699,23.5699,100,2021-10-22 15:58:00,VNOM
23.55,23.55,23.55,23.55,100,2021-10-22 15:59:00,VNOM
23.6,23.6,23.6,23.6,100,2021-10-22 16:02:00,VNOM
23.6,23.6,23.6,23.6,100,2021-10-22 16:08:00,VNOM
23.6795,23.6795,23.6795,23.6795,200,2021-10-22 16:13:00,VNOM
23.71,23.71,23.68,23.68,964,2021-10-22 16:17:00,VNOM
23.68,23.68,23.66,23.66,1000,2021-10-22 16:18:00,VNOM
23.6784,23.6784,23.6784,23.6784,369,2021-10-22 16:22:00,VNOM
23.5987,23.5987,23.5987,23.5987,200,2021-10-22 16:29:00,VNOM
23.5801,23.5801,23.5801,23.5801,300,2021-10-22 16:30:00,VNOM
23.62,23.62,23.62,23.62,100,2021-10-22 16:32:00,VNOM
23.64,23.64,23.6293,23.6293,700,2021-10-22 16:36:00,VNOM
23.62,23.62,23.62,23.62,201,2021-10-22 16:37:00,VNOM
23.635,23.635,23.635,23.635,201,2021-10-22 16:43:00,VNOM
23.64,23.64,23.64,23.64,100,2021-10-22 16:45:00,VNOM
23.64,23.645,23.64,23.645,203,2021-10-22 16:46:00,VNOM
23.66,23.66,23.66,23.66,200,2021-10-22 16:47:00,VNOM
23.6701,23.6701,23.6701,23.6701,200,2021-10-22 16:48:00,VNOM
23.7,23.7,23.69,23.69,600,2021-10-22 16:50:00,VNOM
23.7182,23.7182,23.69,23.7,1421,2021-10-22 16:58:00,VNOM
23.65,23.65,23.65,23.65,100,2021-10-22 17:04:00,VNOM
23.657,23.657,23.657,23.657,500,2021-10-22 17:06:00,VNOM
23.69,23.69,23.69,23.69,353,2021-10-22 17:08:00,VNOM
23.68,23.68,23.68,23.68,300,2021-10-22 17:09:00,VNOM
23.69,23.69,23.69,23.69,400,2021-10-22 17:10:00,VNOM
23.68,23.68,23.68,23.68,1800,2021-10-22 17:15:00,VNOM
23.7103,23.7103,23.7103,23.7103,125,2021-10-22 17:16:00,VNOM
23.7399,23.7399,23.715,23.715,1000,2021-10-22 17:18:00,VNOM
23.71,23.71,23.71,23.71,211,2021-10-22 17:21:00,VNOM
23.72,23.72,23.711,23.711,200,2021-10-22 17:22:00,VNOM
23.74,23.74,23.74,23.74,470,2021-10-22 17:24:00,VNOM
23.73,23.73,23.73,23.73,100,2021-10-22 17:25:00,VNOM
23.74,23.74,23.74,23.74,200,2021-10-22 17:30:00,VNOM
23.73,23.73,23.73,23.73,300,2021-10-22 17:31:00,VNOM
23.74,23.74,23.74,23.74,392,2021-10-22 17:32:00,VNOM
23.7362,23.74,23.73,23.73,500,2021-10-22 17:34:00,VNOM
23.745,23.745,23.745,23.745,100,2021-10-22 17:35:00,VNOM
23.74,23.74,23.74,23.74,400,2021-10-22 17:38:00,VNOM
23.79,23.85,23.79,23.85,500,2021-10-22 17:42:00,VNOM
23.78,23.78,23.78,23.78,100,2021-10-22 17:44:00,VNOM
23.725,23.725,23.725,23.725,100,2021-10-22 17:50:00,VNOM
23.72,23.72,23.72,23.72,300,2021-10-22 17:56:00,VNOM
23.71,23.71,23.7,23.7,200,2021-10-22 18:00:00,VNOM
23.73,23.73,23.72,23.73,400,2021-10-22 18:04:00,VNOM
23.73,23.75,23.73,23.73,900,2021-10-22 18:05:00,VNOM
23.74,23.74,23.74,23.74,200,2021-10-22 18:10:00,VNOM
23.75,23.75,23.75,23.75,123,2021-10-22 18:12:00,VNOM
23.75,23.75,23.75,23.75,100,2021-10-22 18:16:00,VNOM
23.73,23.74,23.72,23.72,1600,2021-10-22 18:21:00,VNOM
23.75,23.75,23.75,23.75,100,2021-10-22 18:22:00,VNOM
23.78,23.78,23.78,23.78,300,2021-10-22 18:27:00,VNOM
23.795,23.795,23.795,23.795,200,2021-10-22 18:35:00,VNOM
23.81,23.81,23.81,23.81,100,2021-10-22 18:36:00,VNOM
23.83,23.83,23.83,23.83,200,2021-10-22 18:37:00,VNOM
23.84,23.84,23.84,23.84,100,2021-10-22 18:41:00,VNOM
23.83,23.83,23.82,23.82,200,2021-10-22 18:51:00,VNOM
23.825,23.825,23.825,23.825,100,2021-10-22 18:53:00,VNOM
23.84,23.84,23.84,23.84,100,2021-10-22 18:54:00,VNOM
23.86,23.86,23.86,23.86,100,2021-10-22 18:57:00,VNOM
23.87,23.87,23.87,23.87,300,2021-10-22 18:58:00,VNOM
23.88,23.88,23.86,23.86,500,2021-10-22 18:59:00,VNOM
23.86,23.86,23.84,23.84,409,2021-10-22 19:02:00,VNOM
23.8,23.8,23.8,23.8,200,2021-10-22 19:07:00,VNOM
23.825,23.83,23.82,23.82,1040,2021-10-22 19:08:00,VNOM
23.8,23.8,23.8,23.8,400,2021-10-22 19:09:00,VNOM
23.786,23.786,23.785,23.785,500,2021-10-22 19:10:00,VNOM
23.78,23.78,23.78,23.78,100,2021-10-22 19:12:00,VNOM
23.79,23.79,23.79,23.79,200,2021-10-22 19:15:00,VNOM
23.77,23.77,23.74,23.74,1436,2021-10-22 19:18:00,VNOM
23.73,23.73,23.73,23.73,1000,2021-10-22 19:19:00,VNOM
23.77,23.77,23.77,23.77,100,2021-10-22 19:20:00,VNOM
23.78,23.79,23.78,23.79,271,2021-10-22 19:23:00,VNOM
23.78,23.78,23.76,23.76,702,2021-10-22 19:24:00,VNOM
23.77,23.77,23.77,23.77,200,2021-10-22 19:25:00,VNOM
23.77,23.771,23.74,23.74,1130,2021-10-22 19:27:00,VNOM
23.74,23.74,23.74,23.74,149,2021-10-22 19:28:00,VNOM
23.77,23.77,23.75,23.75,739,2021-10-22 19:29:00,VNOM
23.761,23.761,23.761,23.761,100,2021-10-22 19:30:00,VNOM
23.77,23.78,23.77,23.77,635,2021-10-22 19:31:00,VNOM
23.79,23.79,23.77,23.77,200,2021-10-22 19:33:00,VNOM
23.79,23.85,23.79,23.83,6075,2021-10-22 19:34:00,VNOM
23.8101,23.82,23.81,23.81,1468,2021-10-22 19:35:00,VNOM
23.83,23.87,23.82,23.87,3495,2021-10-22 19:36:00,VNOM
23.9,23.929,23.9,23.91,425,2021-10-22 19:37:00,VNOM
23.94,23.94,23.8761,23.8761,2225,2021-10-22 19:38:00,VNOM
23.86,23.9,23.86,23.9,679,2021-10-22 19:39:00,VNOM
23.91,23.94,23.91,23.94,300,2021-10-22 19:41:00,VNOM
23.94,23.945,23.94,23.94,1600,2021-10-22 19:42:00,VNOM
23.9201,23.93,23.92,23.92,3339,2021-10-22 19:43:00,VNOM
23.939,23.939,23.93,23.93,542,2021-10-22 19:44:00,VNOM
23.93,23.95,23.92,23.95,2741,2021-10-22 19:45:00,VNOM
23.95,23.97,23.95,23.97,500,2021-10-22 19:46:00,VNOM
23.95,23.99,23.95,23.99,400,2021-10-22 19:47:00,VNOM
23.9899,23.9899,23.94,23.955,4444,2021-10-22 19:48:00,VNOM
23.95,23.98,23.95,23.98,200,2021-10-22 19:49:00,VNOM
24.0,24.0,24.0,24.0,405,2021-10-22 19:50:00,VNOM
24.02,24.02,23.98,23.98,993,2021-10-22 19:51:00,VNOM
23.95,23.95,23.95,23.95,100,2021-10-22 19:52:00,VNOM
23.965,24.0,23.965,24.0,1648,2021-10-22 19:53:00,VNOM
24.0,24.0,23.96,23.98,845,2021-10-22 19:54:00,VNOM
23.96,23.965,23.95,23.965,1337,2021-10-22 19:55:00,VNOM
23.95,23.96,23.9,23.9,2813,2021-10-22 19:56:00,VNOM
23.9,23.94,23.9,23.93,3772,2021-10-22 19:57:00,VNOM
23.92,23.94,23.9,23.9,3299,2021-10-22 19:58:00,VNOM
23.9,24.0,23.9,23.96,10401,2021-10-22 19:59:00,VNOM
23.97,23.97,23.97,23.97,5233,2021-10-22 20:00:00,VNOM
23.65,23.65,23.65,23.65,199,2021-10-22 22:45:00,VNOM
