open,high,low,close,volume,datetime,symbol
9.735,9.735,9.72,9.725,20764,2021-10-21 15:07:00,MVIS
9.725,9.74,9.72,9.735,5398,2021-10-21 15:08:00,MVIS
9.74,9.74,9.7302,9.7375,4012,2021-10-21 15:09:00,MVIS
9.7384,9.74,9.7224,9.7322,6224,2021-10-21 15:10:00,MVIS
9.735,9.75,9.73,9.73,5001,2021-10-21 15:11:00,MVIS
9.7399,9.7599,9.735,9.755,10061,2021-10-21 15:12:00,MVIS
9.7563,9.7563,9.735,9.74,12405,2021-10-21 15:13:00,MVIS
9.74,9.75,9.7311,9.75,9210,2021-10-21 15:14:00,MVIS
9.755,9.76,9.72,9.725,20645,2021-10-21 15:15:00,MVIS
9.723,9.73,9.63,9.635,63042,2021-10-21 15:16:00,MVIS
9.635,9.635,9.585,9.5977,41913,2021-10-21 15:17:00,MVIS
9.595,9.6001,9.59,9.5982,10311,2021-10-21 15:18:00,MVIS
9.6,9.6128,9.59,9.59,22557,2021-10-21 15:19:00,MVIS
9.598,9.61,9.595,9.6077,8278,2021-10-21 15:20:00,MVIS
9.605,9.62,9.5999,9.6175,18599,2021-10-21 15:21:00,MVIS
9.615,9.655,9.615,9.639,13458,2021-10-21 15:22:00,MVIS
9.635,9.65,9.63,9.64,9166,2021-10-21 15:23:00,MVIS
9.6397,9.66,9.63,9.65,13522,2021-10-21 15:24:00,MVIS
9.645,9.645,9.62,9.625,2587,2021-10-21 15:25:00,MVIS
9.6283,9.6283,9.5922,9.6,27311,2021-10-21 15:26:00,MVIS
9.6097,9.61,9.565,9.57,28957,2021-10-21 15:27:00,MVIS
9.5788,9.5788,9.52,9.5239,29735,2021-10-21 15:28:00,MVIS
9.53,9.53,9.47,9.4881,92374,2021-10-21 15:29:00,MVIS
9.485,9.4902,9.335,9.335,147954,2021-10-21 15:30:00,MVIS
9.33,9.43,9.14,9.4157,293973,2021-10-21 15:31:00,MVIS
9.42,9.42,9.3619,9.3619,50298,2021-10-21 15:32:00,MVIS
9.36,9.37,9.33,9.3458,58624,2021-10-21 15:33:00,MVIS
9.3489,9.3771,9.34,9.3771,15726,2021-10-21 15:34:00,MVIS
9.3799,9.38,9.355,9.3699,19339,2021-10-21 15:35:00,MVIS
9.36,9.3784,9.355,9.3688,24717,2021-10-21 15:36:00,MVIS
9.365,9.409,9.365,9.405,11526,2021-10-21 15:37:00,MVIS
9.41,9.42,9.36,9.3672,28861,2021-10-21 15:38:00,MVIS
9.3685,9.375,9.35,9.3709,29744,2021-10-21 15:39:00,MVIS
9.3782,9.42,9.375,9.42,8008,2021-10-21 15:40:00,MVIS
9.42,9.42,9.395,9.41,12271,2021-10-21 15:41:00,MVIS
9.4,9.43,9.3901,9.4267,14561,2021-10-21 15:42:00,MVIS
9.4284,9.43,9.4201,9.429,17984,2021-10-21 15:43:00,MVIS
9.428,9.43,9.415,9.4299,10411,2021-10-21 15:44:00,MVIS
9.425,9.4299,9.42,9.425,6295,2021-10-21 15:45:00,MVIS
9.4277,9.43,9.4233,9.43,4163,2021-10-21 15:46:00,MVIS
9.425,9.43,9.415,9.4167,10450,2021-10-21 15:47:00,MVIS
9.4101,9.44,9.4101,9.4381,8857,2021-10-21 15:48:00,MVIS
9.4398,9.45,9.4201,9.44,10241,2021-10-21 15:49:00,MVIS
9.435,9.46,9.435,9.443,16370,2021-10-21 15:50:00,MVIS
9.4401,9.4401,9.4,9.41,21558,2021-10-21 15:51:00,MVIS
9.4,9.4299,9.4,9.425,6312,2021-10-21 15:52:00,MVIS
9.4286,9.43,9.415,9.4176,6145,2021-10-21 15:53:00,MVIS
9.4188,9.43,9.41,9.4285,6209,2021-10-21 15:54:00,MVIS
9.43,9.43,9.39,9.395,17107,2021-10-21 15:55:00,MVIS
9.3999,9.3999,9.3805,9.3805,12991,2021-10-21 15:56:00,MVIS
9.385,9.389,9.38,9.381,2881,2021-10-21 15:57:00,MVIS
9.389,9.39,9.382,9.382,3817,2021-10-21 15:58:00,MVIS
9.385,9.39,9.38,9.385,4455,2021-10-21 15:59:00,MVIS
9.3806,9.39,9.38,9.39,24738,2021-10-21 16:00:00,MVIS
9.39,9.4,9.38,9.39,14615,2021-10-21 16:01:00,MVIS
9.395,9.4,9.39,9.395,3150,2021-10-21 16:02:00,MVIS
9.3972,9.415,9.39,9.395,9612,2021-10-21 16:03:00,MVIS
9.4,9.4,9.385,9.385,4730,2021-10-21 16:04:00,MVIS
9.385,9.4,9.3817,9.39,8295,2021-10-21 16:05:00,MVIS
9.388,9.41,9.3801,9.405,7477,2021-10-21 16:06:00,MVIS
9.405,9.42,9.405,9.41,10462,2021-10-21 16:07:00,MVIS
9.415,9.4193,9.395,9.4075,9934,2021-10-21 16:08:00,MVIS
9.4011,9.42,9.3923,9.3923,3809,2021-10-21 16:09:00,MVIS
9.3901,9.4,9.39,9.4,12233,2021-10-21 16:10:00,MVIS
9.3981,9.41,9.395,9.4001,4931,2021-10-21 16:11:00,MVIS
9.4,9.4169,9.4,9.4101,6882,2021-10-21 16:12:00,MVIS
9.4167,9.43,9.4101,9.415,11735,2021-10-21 16:13:00,MVIS
9.4196,9.4287,9.415,9.422,9076,2021-10-21 16:14:00,MVIS
9.43,9.43,9.4115,9.4193,5528,2021-10-21 16:15:00,MVIS
9.415,9.42,9.41,9.41,8304,2021-10-21 16:16:00,MVIS
9.405,9.415,9.4,9.405,5370,2021-10-21 16:17:00,MVIS
9.405,9.405,9.39,9.3999,19320,2021-10-21 16:18:00,MVIS
9.3917,9.3992,9.39,9.3973,11973,2021-10-21 16:19:00,MVIS
9.4,9.4,9.3813,9.385,16300,2021-10-21 16:20:00,MVIS
9.3883,9.389,9.3801,9.385,8034,2021-10-21 16:21:00,MVIS
9.38,9.39,9.37,9.3783,15052,2021-10-21 16:22:00,MVIS
9.37,9.3801,9.37,9.3701,16072,2021-10-21 16:23:00,MVIS
9.3701,9.38,9.3701,9.375,4990,2021-10-21 16:24:00,MVIS
9.3799,9.38,9.3702,9.375,6326,2021-10-21 16:25:00,MVIS
9.375,9.39,9.3713,9.3809,6290,2021-10-21 16:26:00,MVIS
9.38,9.4,9.38,9.392,13293,2021-10-21 16:27:00,MVIS
9.3988,9.3988,9.3846,9.3846,8247,2021-10-21 16:28:00,MVIS
9.39,9.39,9.38,9.38,3099,2021-10-21 16:29:00,MVIS
9.385,9.41,9.38,9.41,15580,2021-10-21 16:30:00,MVIS
9.407,9.43,9.405,9.43,7612,2021-10-21 16:31:00,MVIS
9.44,9.47,9.4373,9.4687,20046,2021-10-21 16:32:00,MVIS
9.465,9.48,9.4615,9.48,17405,2021-10-21 16:33:00,MVIS
9.4786,9.48,9.465,9.4761,14637,2021-10-21 16:34:00,MVIS
9.48,9.4899,9.4723,9.487,3820,2021-10-21 16:35:00,MVIS
9.48,9.48,9.462,9.475,8255,2021-10-21 16:36:00,MVIS
9.475,9.4799,9.465,9.47,7143,2021-10-21 16:37:00,MVIS
9.4793,9.48,9.463,9.463,7245,2021-10-21 16:38:00,MVIS
9.4629,9.47,9.4629,9.4699,5667,2021-10-21 16:39:00,MVIS
9.47,9.485,9.47,9.4818,6307,2021-10-21 16:40:00,MVIS
9.48,9.485,9.425,9.425,19214,2021-10-21 16:41:00,MVIS
9.4267,9.43,9.4001,9.4188,15063,2021-10-21 16:42:00,MVIS
9.415,9.42,9.405,9.41,14936,2021-10-21 16:43:00,MVIS
9.415,9.4195,9.41,9.4185,4203,2021-10-21 16:44:00,MVIS
9.4193,9.42,9.415,9.4184,2710,2021-10-21 16:45:00,MVIS
9.42,9.42,9.41,9.4101,6351,2021-10-21 16:46:00,MVIS
9.42,9.46,9.4,9.453,57053,2021-10-21 16:47:00,MVIS
9.4524,9.4524,9.435,9.435,3618,2021-10-21 16:48:00,MVIS
9.435,9.44,9.415,9.4182,8052,2021-10-21 16:49:00,MVIS
9.4174,9.42,9.4,9.4,7279,2021-10-21 16:50:00,MVIS
9.407,9.41,9.4,9.405,3767,2021-10-21 16:51:00,MVIS
9.405,9.42,9.4,9.42,4771,2021-10-21 16:52:00,MVIS
9.415,9.42,9.415,9.42,4173,2021-10-21 16:53:00,MVIS
9.4299,9.4299,9.425,9.425,421,2021-10-21 16:54:00,MVIS
9.423,9.4399,9.415,9.425,6885,2021-10-21 16:55:00,MVIS
9.42,9.42,9.405,9.4059,6244,2021-10-21 16:56:00,MVIS
9.405,9.41,9.4046,9.4046,7831,2021-10-21 16:57:00,MVIS
9.405,9.43,9.4,9.425,16030,2021-10-21 16:58:00,MVIS
9.425,9.45,9.425,9.445,5429,2021-10-21 16:59:00,MVIS
9.445,9.46,9.4448,9.4501,2602,2021-10-21 17:00:00,MVIS
9.455,9.46,9.4501,9.46,1633,2021-10-21 17:01:00,MVIS
9.46,9.46,9.45,9.46,2124,2021-10-21 17:02:00,MVIS
9.4588,9.4588,9.43,9.435,13174,2021-10-21 17:03:00,MVIS
9.44,9.44,9.42,9.43,10628,2021-10-21 17:04:00,MVIS
9.4216,9.43,9.4201,9.4201,1920,2021-10-21 17:05:00,MVIS
9.43,9.437,9.4214,9.437,5909,2021-10-21 17:06:00,MVIS
9.439,9.439,9.42,9.425,3686,2021-10-21 17:07:00,MVIS
9.4204,9.4204,9.4204,9.4204,256,2021-10-21 17:08:00,MVIS
9.422,9.43,9.42,9.4289,5168,2021-10-21 17:09:00,MVIS
9.425,9.425,9.41,9.41,3667,2021-10-21 17:10:00,MVIS
9.415,9.42,9.4113,9.4113,3892,2021-10-21 17:11:00,MVIS
9.416,9.433,9.415,9.433,4811,2021-10-21 17:12:00,MVIS
9.435,9.435,9.4301,9.432,2500,2021-10-21 17:13:00,MVIS
9.435,9.4384,9.4208,9.4208,5514,2021-10-21 17:14:00,MVIS
9.4273,9.4299,9.422,9.4273,4630,2021-10-21 17:15:00,MVIS
9.42,9.42,9.41,9.41,1630,2021-10-21 17:16:00,MVIS
9.4188,9.42,9.405,9.415,14625,2021-10-21 17:17:00,MVIS
9.426,9.426,9.4,9.41,12711,2021-10-21 17:18:00,MVIS
9.405,9.42,9.405,9.415,5514,2021-10-21 17:19:00,MVIS
9.4101,9.42,9.4101,9.415,3673,2021-10-21 17:20:00,MVIS
9.42,9.42,9.41,9.42,3643,2021-10-21 17:21:00,MVIS
9.4148,9.415,9.4001,9.4001,2279,2021-10-21 17:22:00,MVIS
9.4099,9.4099,9.4008,9.405,2092,2021-10-21 17:23:00,MVIS
9.4,9.4099,9.4,9.405,3210,2021-10-21 17:24:00,MVIS
9.405,9.41,9.4,9.4083,2275,2021-10-21 17:25:00,MVIS
9.405,9.41,9.4011,9.4018,3826,2021-10-21 17:26:00,MVIS
9.41,9.41,9.405,9.405,1276,2021-10-21 17:27:00,MVIS
9.4012,9.41,9.39,9.4,14381,2021-10-21 17:28:00,MVIS
9.3901,9.398,9.3901,9.398,1780,2021-10-21 17:29:00,MVIS
9.395,9.4,9.39,9.395,5375,2021-10-21 17:30:00,MVIS
9.39,9.41,9.39,9.405,6990,2021-10-21 17:31:00,MVIS
9.405,9.41,9.405,9.41,2082,2021-10-21 17:32:00,MVIS
9.405,9.41,9.4001,9.4083,4710,2021-10-21 17:33:00,MVIS
9.4,9.41,9.4,9.408,1080,2021-10-21 17:34:00,MVIS
9.4024,9.41,9.4,9.4005,4568,2021-10-21 17:35:00,MVIS
9.405,9.41,9.405,9.41,1337,2021-10-21 17:36:00,MVIS
9.405,9.41,9.405,9.405,1200,2021-10-21 17:37:00,MVIS
9.4088,9.41,9.4,9.4,4803,2021-10-21 17:38:00,MVIS
9.41,9.41,9.405,9.405,1207,2021-10-21 17:39:00,MVIS
9.41,9.41,9.4,9.4,1484,2021-10-21 17:40:00,MVIS
9.4099,9.41,9.4,9.41,4144,2021-10-21 17:41:00,MVIS
9.4001,9.41,9.4001,9.41,1300,2021-10-21 17:42:00,MVIS
9.41,9.41,9.4006,9.4006,665,2021-10-21 17:43:00,MVIS
9.41,9.41,9.4016,9.4016,460,2021-10-21 17:44:00,MVIS
9.41,9.41,9.405,9.4099,2900,2021-10-21 17:45:00,MVIS
9.405,9.41,9.4014,9.41,14562,2021-10-21 17:46:00,MVIS
9.4082,9.41,9.4019,9.405,2600,2021-10-21 17:47:00,MVIS
9.405,9.41,9.4,9.405,3109,2021-10-21 17:48:00,MVIS
9.4082,9.41,9.4018,9.4018,876,2021-10-21 17:49:00,MVIS
9.4078,9.41,9.4001,9.4077,2537,2021-10-21 17:50:00,MVIS
9.41,9.41,9.405,9.405,807,2021-10-21 17:51:00,MVIS
9.405,9.41,9.405,9.4085,906,2021-10-21 17:52:00,MVIS
9.4082,9.41,9.4,9.4056,2499,2021-10-21 17:53:00,MVIS
9.405,9.41,9.39,9.395,8706,2021-10-21 17:54:00,MVIS
9.3949,9.4,9.39,9.395,5050,2021-10-21 17:55:00,MVIS
9.3982,9.3982,9.3901,9.3901,2201,2021-10-21 17:56:00,MVIS
9.3987,9.3987,9.39,9.395,5482,2021-10-21 17:57:00,MVIS
9.4,9.4,9.39,9.3901,2372,2021-10-21 17:58:00,MVIS
9.39,9.3976,9.39,9.395,1494,2021-10-21 17:59:00,MVIS
9.4,9.4,9.3917,9.3917,1583,2021-10-21 18:00:00,MVIS
9.395,9.4,9.3921,9.4,2804,2021-10-21 18:01:00,MVIS
9.395,9.43,9.395,9.425,22755,2021-10-21 18:02:00,MVIS
9.425,9.43,9.425,9.4281,1010,2021-10-21 18:03:00,MVIS
9.4276,9.43,9.425,9.425,5055,2021-10-21 18:04:00,MVIS
9.425,9.43,9.4217,9.422,8694,2021-10-21 18:05:00,MVIS
9.4251,9.43,9.42,9.425,1430,2021-10-21 18:06:00,MVIS
9.4203,9.43,9.4201,9.43,9569,2021-10-21 18:07:00,MVIS
9.42,9.43,9.42,9.425,3353,2021-10-21 18:08:00,MVIS
9.43,9.43,9.425,9.43,3331,2021-10-21 18:09:00,MVIS
9.43,9.43,9.425,9.4282,1314,2021-10-21 18:10:00,MVIS
9.43,9.43,9.425,9.425,5893,2021-10-21 18:11:00,MVIS
9.425,9.43,9.425,9.43,2784,2021-10-21 18:12:00,MVIS
9.43,9.43,9.425,9.43,6838,2021-10-21 18:13:00,MVIS
9.44,9.44,9.435,9.435,9405,2021-10-21 18:14:00,MVIS
9.44,9.45,9.435,9.45,5900,2021-10-21 18:15:00,MVIS
9.445,9.46,9.445,9.46,7454,2021-10-21 18:16:00,MVIS
9.46,9.46,9.43,9.43,4801,2021-10-21 18:17:00,MVIS
9.425,9.44,9.425,9.435,12777,2021-10-21 18:18:00,MVIS
9.436,9.4381,9.435,9.435,950,2021-10-21 18:19:00,MVIS
9.435,9.4499,9.435,9.4499,3128,2021-10-21 18:20:00,MVIS
9.45,9.4676,9.445,9.4676,8852,2021-10-21 18:21:00,MVIS
9.4678,9.4699,9.45,9.465,16606,2021-10-21 18:22:00,MVIS
9.4693,9.47,9.46,9.4692,4470,2021-10-21 18:23:00,MVIS
9.4695,9.4695,9.46,9.4684,5375,2021-10-21 18:24:00,MVIS
9.4683,9.48,9.43,9.43,12919,2021-10-21 18:25:00,MVIS
9.4399,9.4399,9.42,9.42,7208,2021-10-21 18:26:00,MVIS
9.4225,9.43,9.4205,9.43,10265,2021-10-21 18:27:00,MVIS
9.425,9.425,9.42,9.42,1713,2021-10-21 18:28:00,MVIS
9.425,9.4295,9.42,9.42,6100,2021-10-21 18:29:00,MVIS
9.4297,9.43,9.425,9.4255,1330,2021-10-21 18:30:00,MVIS
9.425,9.43,9.425,9.43,1700,2021-10-21 18:31:00,MVIS
9.425,9.425,9.41,9.415,8192,2021-10-21 18:32:00,MVIS
9.4109,9.42,9.4109,9.4122,2641,2021-10-21 18:33:00,MVIS
9.42,9.42,9.4022,9.4022,2300,2021-10-21 18:34:00,MVIS
9.405,9.41,9.405,9.4086,5476,2021-10-21 18:35:00,MVIS
9.4084,9.4085,9.39,9.39,12537,2021-10-21 18:36:00,MVIS
9.3916,9.3978,9.37,9.38,47361,2021-10-21 18:37:00,MVIS
9.38,9.38,9.35,9.3517,10442,2021-10-21 18:38:00,MVIS
9.3501,9.3593,9.35,9.355,9595,2021-10-21 18:39:00,MVIS
9.35,9.36,9.35,9.355,7100,2021-10-21 18:40:00,MVIS
9.36,9.36,9.35,9.3592,5013,2021-10-21 18:41:00,MVIS
9.35,9.36,9.35,9.355,840,2021-10-21 18:42:00,MVIS
9.3586,9.36,9.35,9.3554,5100,2021-10-21 18:43:00,MVIS
9.36,9.37,9.33,9.33,19062,2021-10-21 18:44:00,MVIS
9.335,9.3399,9.3309,9.335,13690,2021-10-21 18:45:00,MVIS
9.34,9.34,9.33,9.335,7079,2021-10-21 18:46:00,MVIS
9.34,9.34,9.33,9.33,3476,2021-10-21 18:47:00,MVIS
9.335,9.34,9.334,9.34,2758,2021-10-21 18:48:00,MVIS
9.34,9.3586,9.3301,9.3522,28469,2021-10-21 18:49:00,MVIS
9.355,9.375,9.355,9.375,5300,2021-10-21 18:50:00,MVIS
9.379,9.385,9.372,9.385,4730,2021-10-21 18:51:00,MVIS
9.385,9.3894,9.37,9.38,11199,2021-10-21 18:52:00,MVIS
9.3701,9.3701,9.35,9.3599,21903,2021-10-21 18:53:00,MVIS
9.36,9.365,9.355,9.365,3773,2021-10-21 18:54:00,MVIS
9.365,9.365,9.35,9.35,3416,2021-10-21 18:55:00,MVIS
9.3401,9.36,9.3401,9.3546,10825,2021-10-21 18:56:00,MVIS
9.355,9.3587,9.35,9.3587,2370,2021-10-21 18:57:00,MVIS
9.355,9.37,9.355,9.36,17818,2021-10-21 18:58:00,MVIS
9.366,9.37,9.36,9.36,1731,2021-10-21 18:59:00,MVIS
9.365,9.37,9.3623,9.365,4314,2021-10-21 19:00:00,MVIS
9.3699,9.37,9.36,9.365,13700,2021-10-21 19:01:00,MVIS
9.365,9.37,9.365,9.365,3586,2021-10-21 19:02:00,MVIS
9.365,9.385,9.365,9.385,22216,2021-10-21 19:03:00,MVIS
9.3883,9.39,9.38,9.3877,8103,2021-10-21 19:04:00,MVIS
9.38,9.39,9.38,9.385,5148,2021-10-21 19:05:00,MVIS
9.3872,9.3899,9.3834,9.385,3681,2021-10-21 19:06:00,MVIS
9.3874,9.39,9.385,9.39,12600,2021-10-21 19:07:00,MVIS
9.385,9.3894,9.38,9.38,10278,2021-10-21 19:08:00,MVIS
9.38,9.38,9.37,9.3701,2991,2021-10-21 19:09:00,MVIS
9.3781,9.38,9.37,9.375,11980,2021-10-21 19:10:00,MVIS
9.38,9.38,9.37,9.38,9329,2021-10-21 19:11:00,MVIS
9.38,9.38,9.37,9.375,5420,2021-10-21 19:12:00,MVIS
9.375,9.38,9.37,9.37,10291,2021-10-21 19:13:00,MVIS
9.375,9.4,9.365,9.39,14623,2021-10-21 19:14:00,MVIS
9.4,9.4,9.37,9.3778,5932,2021-10-21 19:15:00,MVIS
9.38,9.3892,9.375,9.385,4599,2021-10-21 19:16:00,MVIS
9.385,9.39,9.385,9.385,2320,2021-10-21 19:17:00,MVIS
9.3899,9.4429,9.385,9.4429,34286,2021-10-21 19:18:00,MVIS
9.435,9.44,9.4309,9.435,5980,2021-10-21 19:19:00,MVIS
9.44,9.44,9.415,9.4357,9994,2021-10-21 19:20:00,MVIS
9.435,9.436,9.432,9.432,6350,2021-10-21 19:21:00,MVIS
9.435,9.44,9.425,9.425,7855,2021-10-21 19:22:00,MVIS
9.425,9.44,9.425,9.4399,3864,2021-10-21 19:23:00,MVIS
9.43,9.43,9.41,9.43,9936,2021-10-21 19:24:00,MVIS
9.4297,9.4297,9.4201,9.4201,1260,2021-10-21 19:25:00,MVIS
9.4284,9.4284,9.4007,9.4007,10800,2021-10-21 19:26:00,MVIS
9.403,9.41,9.4,9.405,2283,2021-10-21 19:27:00,MVIS
9.4052,9.41,9.4,9.4,4430,2021-10-21 19:28:00,MVIS
9.41,9.41,9.405,9.405,2500,2021-10-21 19:29:00,MVIS
9.4002,9.41,9.4,9.41,7039,2021-10-21 19:30:00,MVIS
9.401,9.41,9.395,9.4082,12104,2021-10-21 19:31:00,MVIS
9.4,9.41,9.4,9.4086,3605,2021-10-21 19:32:00,MVIS
9.405,9.41,9.4,9.41,6076,2021-10-21 19:33:00,MVIS
9.41,9.41,9.4,9.405,4626,2021-10-21 19:34:00,MVIS
9.405,9.41,9.4,9.41,3871,2021-10-21 19:35:00,MVIS
9.41,9.41,9.4,9.4086,13257,2021-10-21 19:36:00,MVIS
9.41,9.41,9.402,9.41,3279,2021-10-21 19:37:00,MVIS
9.4077,9.41,9.4,9.4,2615,2021-10-21 19:38:00,MVIS
9.41,9.41,9.4,9.405,4211,2021-10-21 19:39:00,MVIS
9.41,9.42,9.4,9.4101,30038,2021-10-21 19:40:00,MVIS
9.41,9.4199,9.41,9.415,2873,2021-10-21 19:41:00,MVIS
9.415,9.4199,9.4116,9.4199,670,2021-10-21 19:42:00,MVIS
9.42,9.42,9.41,9.415,15308,2021-10-21 19:43:00,MVIS
9.4115,9.4189,9.41,9.415,11031,2021-10-21 19:44:00,MVIS
9.4199,9.425,9.4101,9.425,39851,2021-10-21 19:45:00,MVIS
9.4299,9.43,9.42,9.4213,9663,2021-10-21 19:46:00,MVIS
9.4201,9.43,9.4201,9.425,2956,2021-10-21 19:47:00,MVIS
9.43,9.43,9.42,9.42,1584,2021-10-21 19:48:00,MVIS
9.43,9.43,9.42,9.43,3778,2021-10-21 19:49:00,MVIS
9.43,9.43,9.4215,9.425,7091,2021-10-21 19:50:00,MVIS
9.422,9.43,9.42,9.42,6665,2021-10-21 19:51:00,MVIS
9.43,9.43,9.42,9.425,9114,2021-10-21 19:52:00,MVIS
9.421,9.43,9.42,9.43,10931,2021-10-21 19:53:00,MVIS
9.4283,9.43,9.42,9.43,8727,2021-10-21 19:54:00,MVIS
9.43,9.43,9.42,9.425,14651,2021-10-21 19:55:00,MVIS
9.425,9.43,9.42,9.43,27593,2021-10-21 19:56:00,MVIS
9.425,9.43,9.42,9.425,10593,2021-10-21 19:57:00,MVIS
9.4278,9.43,9.42,9.4285,8698,2021-10-21 19:58:00,MVIS
9.425,9.43,9.42,9.42,38974,2021-10-21 19:59:00,MVIS
9.43,9.43,9.43,9.43,88629,2021-10-21 20:00:00,MVIS
9.43,9.43,9.43,9.43,184,2021-10-21 20:03:00,MVIS
9.42,9.42,9.42,9.42,320,2021-10-21 20:08:00,MVIS
9.42,9.43,9.42,9.43,2000,2021-10-21 20:11:00,MVIS
9.43,9.43,9.43,9.43,607,2021-10-21 20:14:00,MVIS
9.4,9.4,9.4,9.4,419,2021-10-21 20:17:00,MVIS
9.43,9.43,9.43,9.43,200,2021-10-21 20:23:00,MVIS
9.42,9.42,9.42,9.42,128,2021-10-21 20:26:00,MVIS
9.4,9.4,9.4,9.4,100,2021-10-21 20:28:00,MVIS
9.43,9.43,9.4,9.4,350,2021-10-21 20:32:00,MVIS
9.4,9.4,9.4,9.4,3000,2021-10-21 20:33:00,MVIS
9.43,9.43,9.43,9.43,100,2021-10-21 20:37:00,MVIS
9.4,9.4,9.4,9.4,386,2021-10-21 20:40:00,MVIS
9.4,9.4,9.4,9.4,485,2021-10-21 20:44:00,MVIS
9.43,9.43,9.43,9.43,200,2021-10-21 20:45:00,MVIS
9.43,9.43,9.43,9.43,1141,2021-10-21 20:46:00,MVIS
9.43,9.43,9.43,9.43,100,2021-10-21 20:47:00,MVIS
9.43,9.43,9.43,9.43,3373,2021-10-21 20:49:00,MVIS
9.46,9.46,9.46,9.46,478,2021-10-21 20:50:00,MVIS
9.4,9.4,9.4,9.4,300,2021-10-21 20:51:00,MVIS
9.4,9.4,9.4,9.4,1000,2021-10-21 20:52:00,MVIS
9.46,9.46,9.46,9.46,222,2021-10-21 20:54:00,MVIS
9.46,9.46,9.46,9.46,400,2021-10-21 20:56:00,MVIS
9.41,9.41,9.41,9.41,670,2021-10-21 20:57:00,MVIS
9.46,9.46,9.46,9.46,115,2021-10-21 20:59:00,MVIS
9.44,9.44,9.44,9.44,100,2021-10-21 21:01:00,MVIS
9.43,9.43,9.43,9.43,250,2021-10-21 21:02:00,MVIS
9.43,9.43,9.43,9.43,2100,2021-10-21 21:03:00,MVIS
9.43,9.43,9.43,9.43,425,2021-10-21 21:04:00,MVIS
9.43,9.43,9.43,9.43,150,2021-10-21 21:05:00,MVIS
9.42,9.42,9.4,9.4,200,2021-10-21 21:06:00,MVIS
9.43,9.43,9.43,9.43,250,2021-10-21 21:07:00,MVIS
9.42,9.42,9.42,9.42,994,2021-10-21 21:09:00,MVIS
9.46,9.46,9.46,9.46,100,2021-10-21 21:11:00,MVIS
9.46,9.46,9.46,9.46,200,2021-10-21 21:12:00,MVIS
9.44,9.44,9.44,9.44,161,2021-10-21 21:13:00,MVIS
9.43,9.43,9.43,9.43,162,2021-10-21 21:14:00,MVIS
9.42,9.42,9.42,9.42,102,2021-10-21 21:15:00,MVIS
9.43,9.43,9.4,9.4,207,2021-10-21 21:16:00,MVIS
9.42,9.43,9.4,9.43,645,2021-10-21 21:18:00,MVIS
9.46,9.46,9.46,9.46,200,2021-10-21 21:20:00,MVIS
9.43,9.44,9.4,9.44,1095,2021-10-21 21:21:00,MVIS
9.44,9.44,9.44,9.44,150,2021-10-21 21:24:00,MVIS
9.43,9.44,9.43,9.44,225,2021-10-21 21:26:00,MVIS
9.44,9.44,9.44,9.44,108,2021-10-21 21:28:00,MVIS
9.43,9.43,9.43,9.43,100,2021-10-21 21:30:00,MVIS
9.41,9.41,9.4,9.4,1860,2021-10-21 21:34:00,MVIS
9.43,9.43,9.43,9.43,106,2021-10-21 21:35:00,MVIS
9.4,9.4,9.4,9.4,793,2021-10-21 21:36:00,MVIS
9.4,9.4,9.4,9.4,250,2021-10-21 21:40:00,MVIS
9.4,9.4,9.4,9.4,245,2021-10-21 21:41:00,MVIS
9.4,9.4,9.4,9.4,198,2021-10-21 21:42:00,MVIS
9.42,9.42,9.42,9.42,300,2021-10-21 21:49:00,MVIS
9.4,9.4,9.4,9.4,735,2021-10-21 21:50:00,MVIS
9.4,9.4,9.4,9.4,365,2021-10-21 21:53:00,MVIS
9.37,9.37,9.37,9.37,811,2021-10-21 21:55:00,MVIS
9.37,9.37,9.37,9.37,150,2021-10-21 21:56:00,MVIS
9.37,9.37,9.37,9.37,100,2021-10-21 21:58:00,MVIS
9.37,9.37,9.37,9.37,150,2021-10-21 21:59:00,MVIS
9.39,9.39,9.39,9.39,140,2021-10-21 22:00:00,MVIS
9.4,9.4,9.4,9.4,1200,2021-10-21 22:06:00,MVIS
9.4,9.4,9.4,9.4,117,2021-10-21 22:07:00,MVIS
9.4,9.4,9.4,9.4,959,2021-10-21 22:14:00,MVIS
9.42,9.42,9.42,9.42,100,2021-10-21 22:17:00,MVIS
9.37,9.37,9.37,9.37,888,2021-10-21 22:18:00,MVIS
9.36,9.36,9.36,9.36,1500,2021-10-21 22:19:00,MVIS
9.36,9.36,9.36,9.36,465,2021-10-21 22:20:00,MVIS
9.34,9.34,9.32,9.32,1247,2021-10-21 22:21:00,MVIS
9.3,9.3,9.3,9.3,2090,2021-10-21 22:22:00,MVIS
9.3,9.3,9.3,9.3,9188,2021-10-21 22:23:00,MVIS
9.3,9.3,9.3,9.3,100,2021-10-21 22:24:00,MVIS
9.3,9.3,9.3,9.3,100,2021-10-21 22:25:00,MVIS
9.39,9.39,9.39,9.39,200,2021-10-21 22:27:00,MVIS
9.39,9.39,9.39,9.39,213,2021-10-21 22:35:00,MVIS
9.3,9.39,9.3,9.39,947,2021-10-21 22:43:00,MVIS
9.39,9.39,9.39,9.39,443,2021-10-21 22:46:00,MVIS
9.39,9.39,9.35,9.35,2500,2021-10-21 22:51:00,MVIS
9.39,9.39,9.39,9.39,4100,2021-10-21 22:55:00,MVIS
