open,high,low,close,volume,datetime,symbol
12.7995,12.7995,12.7995,12.7995,2000,2021-10-21 13:03:00,RKLB
12.72,12.72,12.72,12.72,1000,2021-10-21 13:04:00,RKLB
12.75,12.75,12.75,12.75,300,2021-10-21 13:18:00,RKLB
12.72,12.72,12.72,12.72,105,2021-10-21 13:19:00,RKLB
12.8,12.8,12.8,12.8,100,2021-10-21 13:20:00,RKLB
12.79,12.8,12.79,12.8,777,2021-10-21 13:25:00,RKLB
12.73,12.94,12.73,12.83,53338,2021-10-21 13:30:00,RKLB
12.86,12.9099,12.8,12.85,9276,2021-10-21 13:31:00,RKLB
12.85,12.8699,12.751,12.8,10466,2021-10-21 13:32:00,RKLB
12.8345,12.84,12.75,12.76,13526,2021-10-21 13:33:00,RKLB
12.8377,12.8377,12.76,12.76,500,2021-10-21 13:34:00,RKLB
12.84,12.87,12.7802,12.79,7514,2021-10-21 13:35:00,RKLB
12.8,12.8,12.7,12.72,20470,2021-10-21 13:36:00,RKLB
12.729,12.8,12.729,12.8,4626,2021-10-21 13:37:00,RKLB
12.8388,12.85,12.76,12.82,4762,2021-10-21 13:38:00,RKLB
12.82,12.82,12.75,12.82,10905,2021-10-21 13:39:00,RKLB
12.8285,12.83,12.79,12.829,6135,2021-10-21 13:40:00,RKLB
12.83,12.87,12.8194,12.87,5509,2021-10-21 13:41:00,RKLB
12.8951,12.8951,12.8,12.827,8554,2021-10-21 13:42:00,RKLB
12.87,12.9,12.84,12.86,8000,2021-10-21 13:43:00,RKLB
12.86,12.8929,12.86,12.88,1990,2021-10-21 13:44:00,RKLB
12.89,12.9082,12.83,12.87,12972,2021-10-21 13:45:00,RKLB
12.8909,12.92,12.8737,12.92,7550,2021-10-21 13:46:00,RKLB
12.92,12.96,12.9,12.95,13795,2021-10-21 13:47:00,RKLB
12.95,13.02,12.91,13.01,38706,2021-10-21 13:48:00,RKLB
12.995,13.0407,12.98,12.98,28660,2021-10-21 13:49:00,RKLB
12.98,13.08,12.98,13.055,9647,2021-10-21 13:50:00,RKLB
13.07,13.07,13.0,13.03,15833,2021-10-21 13:51:00,RKLB
13.03,13.07,13.02,13.045,5236,2021-10-21 13:52:00,RKLB
13.07,13.07,12.98,13.005,40500,2021-10-21 13:53:00,RKLB
13.0158,13.02,12.9,12.99,146050,2021-10-21 13:54:00,RKLB
12.95,12.97,12.91,12.97,7450,2021-10-21 13:55:00,RKLB
12.97,13.01,12.95,12.98,5802,2021-10-21 13:56:00,RKLB
13.0047,13.0114,12.9566,12.9566,9316,2021-10-21 13:57:00,RKLB
12.9796,12.9796,12.9337,12.95,3683,2021-10-21 13:58:00,RKLB
12.959,12.96,12.94,12.96,2444,2021-10-21 13:59:00,RKLB
12.97,12.97,12.87,12.87,5026,2021-10-21 14:00:00,RKLB
12.8701,12.9099,12.87,12.88,6791,2021-10-21 14:01:00,RKLB
12.9085,12.919,12.88,12.8855,7605,2021-10-21 14:02:00,RKLB
12.88,12.8801,12.79,12.791,15066,2021-10-21 14:03:00,RKLB
12.809,12.83,12.8,12.83,6979,2021-10-21 14:04:00,RKLB
12.83,12.8699,12.83,12.8699,718,2021-10-21 14:05:00,RKLB
12.8697,12.8697,12.81,12.81,9348,2021-10-21 14:06:00,RKLB
12.84,12.84,12.79,12.79,7447,2021-10-21 14:07:00,RKLB
12.79,12.83,12.76,12.82,6937,2021-10-21 14:08:00,RKLB
12.86,12.87,12.81,12.835,6211,2021-10-21 14:09:00,RKLB
12.85,12.89,12.84,12.8691,13008,2021-10-21 14:10:00,RKLB
12.88,12.88,12.85,12.85,1288,2021-10-21 14:11:00,RKLB
12.8506,12.865,12.78,12.78,13386,2021-10-21 14:12:00,RKLB
12.8098,12.84,12.78,12.81,12927,2021-10-21 14:13:00,RKLB
12.8417,12.8757,12.8417,12.85,5400,2021-10-21 14:14:00,RKLB
12.865,12.89,12.81,12.82,6086,2021-10-21 14:15:00,RKLB
12.8499,12.86,12.81,12.85,14026,2021-10-21 14:16:00,RKLB
12.8444,12.8813,12.84,12.841,1920,2021-10-21 14:17:00,RKLB
12.88,12.88,12.84,12.845,6340,2021-10-21 14:18:00,RKLB
12.83,12.845,12.81,12.8211,6367,2021-10-21 14:19:00,RKLB
12.85,12.85,12.82,12.82,3297,2021-10-21 14:20:00,RKLB
12.82,12.84,12.81,12.84,3362,2021-10-21 14:21:00,RKLB
12.83,12.84,12.79,12.8258,6384,2021-10-21 14:22:00,RKLB
12.8,12.8284,12.78,12.79,41344,2021-10-21 14:23:00,RKLB
12.79,12.83,12.77,12.81,12791,2021-10-21 14:24:00,RKLB
12.8,12.82,12.79,12.82,7138,2021-10-21 14:25:00,RKLB
12.815,12.815,12.8,12.81,5693,2021-10-21 14:26:00,RKLB
12.81,12.82,12.8,12.81,14189,2021-10-21 14:27:00,RKLB
12.815,12.815,12.7903,12.81,15001,2021-10-21 14:28:00,RKLB
12.81,12.8283,12.81,12.8283,1500,2021-10-21 14:29:00,RKLB
12.81,12.82,12.79,12.8,9592,2021-10-21 14:30:00,RKLB
12.81,12.8194,12.78,12.81,3513,2021-10-21 14:31:00,RKLB
12.8,12.81,12.77,12.775,5263,2021-10-21 14:32:00,RKLB
12.78,12.78,12.73,12.76,15544,2021-10-21 14:33:00,RKLB
12.7523,12.78,12.75,12.7663,10144,2021-10-21 14:34:00,RKLB
12.77,12.79,12.72,12.76,14810,2021-10-21 14:35:00,RKLB
12.759,12.77,12.721,12.75,5707,2021-10-21 14:36:00,RKLB
12.7578,12.7578,12.72,12.735,12231,2021-10-21 14:37:00,RKLB
12.73,12.7499,12.72,12.735,5154,2021-10-21 14:38:00,RKLB
12.73,12.73,12.69,12.7083,36266,2021-10-21 14:39:00,RKLB
12.71,12.71,12.68,12.6999,9832,2021-10-21 14:40:00,RKLB
12.681,12.72,12.6793,12.711,8323,2021-10-21 14:41:00,RKLB
12.73,12.73,12.6976,12.6976,6100,2021-10-21 14:42:00,RKLB
12.69,12.709,12.65,12.709,11175,2021-10-21 14:43:00,RKLB
12.7,12.71,12.69,12.71,4200,2021-10-21 14:44:00,RKLB
12.7001,12.71,12.7,12.71,12747,2021-10-21 14:45:00,RKLB
12.69,12.71,12.64,12.67,19552,2021-10-21 14:46:00,RKLB
12.6965,12.7,12.67,12.67,1996,2021-10-21 14:47:00,RKLB
12.67,12.685,12.65,12.65,8608,2021-10-21 14:48:00,RKLB
12.65,12.6899,12.65,12.675,21593,2021-10-21 14:49:00,RKLB
12.675,12.7,12.66,12.7,8245,2021-10-21 14:50:00,RKLB
12.6904,12.7,12.66,12.6762,8721,2021-10-21 14:51:00,RKLB
12.6826,12.689,12.66,12.689,19944,2021-10-21 14:52:00,RKLB
12.69,12.7,12.68,12.6805,16659,2021-10-21 14:53:00,RKLB
12.7,12.72,12.69,12.7149,4622,2021-10-21 14:54:00,RKLB
12.75,12.75,12.7131,12.7131,7693,2021-10-21 14:55:00,RKLB
12.71,12.7197,12.69,12.7071,8592,2021-10-21 14:56:00,RKLB
12.7,12.7,12.673,12.6791,2816,2021-10-21 14:57:00,RKLB
12.67,12.67,12.64,12.648,12414,2021-10-21 14:58:00,RKLB
12.64,12.65,12.62,12.65,16412,2021-10-21 14:59:00,RKLB
12.6999,12.6999,12.65,12.6736,4282,2021-10-21 15:00:00,RKLB
12.66,12.68,12.6,12.6,14551,2021-10-21 15:01:00,RKLB
12.62,12.65,12.61,12.63,7336,2021-10-21 15:02:00,RKLB
12.634,12.69,12.634,12.6745,12804,2021-10-21 15:03:00,RKLB
12.6717,12.6717,12.61,12.65,5545,2021-10-21 15:04:00,RKLB
12.6228,12.66,12.62,12.6505,5641,2021-10-21 15:05:00,RKLB
12.64,12.6431,12.63,12.63,3262,2021-10-21 15:06:00,RKLB
12.63,12.63,12.56,12.575,106259,2021-10-21 15:07:00,RKLB
12.5866,12.61,12.56,12.6,6410,2021-10-21 15:08:00,RKLB
12.595,12.6,12.5731,12.59,1900,2021-10-21 15:09:00,RKLB
12.6,12.6,12.56,12.56,11031,2021-10-21 15:10:00,RKLB
12.5671,12.6,12.5671,12.59,700,2021-10-21 15:11:00,RKLB
12.5787,12.62,12.5787,12.62,4069,2021-10-21 15:12:00,RKLB
12.6,12.6,12.57,12.58,15435,2021-10-21 15:13:00,RKLB
12.5881,12.61,12.5848,12.61,5403,2021-10-21 15:14:00,RKLB
12.6,12.65,12.6,12.6335,18894,2021-10-21 15:15:00,RKLB
12.64,12.6597,12.59,12.6,9757,2021-10-21 15:16:00,RKLB
12.6,12.62,12.6,12.6,3939,2021-10-21 15:17:00,RKLB
12.6,12.62,12.59,12.59,4403,2021-10-21 15:18:00,RKLB
12.58,12.58,12.52,12.55,12487,2021-10-21 15:19:00,RKLB
12.5531,12.5999,12.5531,12.5999,2599,2021-10-21 15:20:00,RKLB
12.5701,12.5973,12.5701,12.5801,6302,2021-10-21 15:21:00,RKLB
12.6,12.6,12.58,12.59,5025,2021-10-21 15:22:00,RKLB
12.5977,12.5977,12.58,12.59,2100,2021-10-21 15:23:00,RKLB
12.58,12.61,12.58,12.6,4495,2021-10-21 15:24:00,RKLB
12.5938,12.5938,12.56,12.579,2533,2021-10-21 15:25:00,RKLB
12.58,12.6071,12.57,12.6071,5057,2021-10-21 15:26:00,RKLB
12.6,12.6,12.58,12.6,2600,2021-10-21 15:27:00,RKLB
12.59,12.5973,12.58,12.58,5928,2021-10-21 15:28:00,RKLB
12.59,12.6,12.57,12.5794,6850,2021-10-21 15:29:00,RKLB
12.57,12.57,12.55,12.56,4200,2021-10-21 15:30:00,RKLB
12.5632,12.579,12.541,12.541,2632,2021-10-21 15:31:00,RKLB
12.57,12.61,12.54,12.6,7295,2021-10-21 15:32:00,RKLB
12.62,12.62,12.58,12.58,13032,2021-10-21 15:33:00,RKLB
12.5883,12.59,12.56,12.56,2001,2021-10-21 15:34:00,RKLB
12.57,12.578,12.53,12.55,5199,2021-10-21 15:35:00,RKLB
12.58,12.58,12.56,12.56,1000,2021-10-21 15:36:00,RKLB
12.575,12.58,12.5714,12.5714,3150,2021-10-21 15:37:00,RKLB
12.58,12.58,12.53,12.5434,5027,2021-10-21 15:38:00,RKLB
12.54,12.59,12.54,12.59,2766,2021-10-21 15:39:00,RKLB
12.58,12.69,12.57,12.68,24258,2021-10-21 15:40:00,RKLB
12.67,12.67,12.59,12.6497,11782,2021-10-21 15:41:00,RKLB
12.6705,12.68,12.65,12.65,2155,2021-10-21 15:42:00,RKLB
12.65,12.6551,12.63,12.6551,1712,2021-10-21 15:43:00,RKLB
12.6551,12.6551,12.63,12.645,8000,2021-10-21 15:44:00,RKLB
12.6303,12.6599,12.63,12.645,6684,2021-10-21 15:45:00,RKLB
12.654,12.66,12.61,12.61,12404,2021-10-21 15:46:00,RKLB
12.61,12.6186,12.55,12.58,16700,2021-10-21 15:47:00,RKLB
12.5819,12.5819,12.5819,12.5819,135,2021-10-21 15:48:00,RKLB
12.58,12.59,12.58,12.59,1379,2021-10-21 15:49:00,RKLB
12.581,12.6,12.535,12.556,15601,2021-10-21 15:50:00,RKLB
12.5618,12.58,12.5618,12.57,1500,2021-10-21 15:51:00,RKLB
12.58,12.59,12.5701,12.5701,1750,2021-10-21 15:52:00,RKLB
12.58,12.5807,12.54,12.56,3090,2021-10-21 15:53:00,RKLB
12.577,12.599,12.5601,12.57,2677,2021-10-21 15:54:00,RKLB
12.56,12.575,12.56,12.57,864,2021-10-21 15:55:00,RKLB
12.5784,12.58,12.54,12.555,13975,2021-10-21 15:56:00,RKLB
12.5779,12.5779,12.556,12.56,2500,2021-10-21 15:57:00,RKLB
12.56,12.62,12.56,12.62,6480,2021-10-21 15:58:00,RKLB
12.6024,12.616,12.58,12.605,12904,2021-10-21 15:59:00,RKLB
12.605,12.605,12.5901,12.5927,4206,2021-10-21 16:00:00,RKLB
12.59,12.65,12.59,12.63,7833,2021-10-21 16:01:00,RKLB
12.65,12.66,12.63,12.66,6896,2021-10-21 16:02:00,RKLB
12.67,12.6785,12.67,12.6785,5230,2021-10-21 16:03:00,RKLB
12.66,12.67,12.66,12.6619,5360,2021-10-21 16:04:00,RKLB
12.67,12.67,12.66,12.66,3887,2021-10-21 16:05:00,RKLB
12.66,12.66,12.65,12.659,2094,2021-10-21 16:06:00,RKLB
12.64,12.6438,12.64,12.6418,600,2021-10-21 16:07:00,RKLB
12.64,12.6437,12.6,12.6,50452,2021-10-21 16:08:00,RKLB
12.59,12.62,12.59,12.613,2130,2021-10-21 16:09:00,RKLB
12.61,12.61,12.5905,12.5905,12815,2021-10-21 16:10:00,RKLB
12.6,12.6,12.575,12.575,4356,2021-10-21 16:11:00,RKLB
12.5701,12.5999,12.5701,12.5951,850,2021-10-21 16:12:00,RKLB
12.59,12.62,12.58,12.62,5674,2021-10-21 16:13:00,RKLB
12.62,12.63,12.59,12.6,9772,2021-10-21 16:14:00,RKLB
12.59,12.605,12.59,12.6,1355,2021-10-21 16:15:00,RKLB
12.6,12.64,12.59,12.63,16635,2021-10-21 16:16:00,RKLB
12.65,12.65,12.63,12.63,5199,2021-10-21 16:17:00,RKLB
12.63,12.63,12.63,12.63,1200,2021-10-21 16:18:00,RKLB
12.63,12.667,12.63,12.655,21329,2021-10-21 16:19:00,RKLB
12.655,12.665,12.64,12.665,6563,2021-10-21 16:20:00,RKLB
12.65,12.665,12.65,12.65,1900,2021-10-21 16:21:00,RKLB
12.65,12.65,12.6401,12.6401,6600,2021-10-21 16:22:00,RKLB
12.64,12.65,12.62,12.64,10791,2021-10-21 16:23:00,RKLB
12.6578,12.6578,12.6578,12.6578,158,2021-10-21 16:24:00,RKLB
12.65,12.655,12.635,12.635,7968,2021-10-21 16:25:00,RKLB
12.635,12.647,12.62,12.63,5000,2021-10-21 16:26:00,RKLB
12.6379,12.6379,12.62,12.6201,300,2021-10-21 16:27:00,RKLB
12.639,12.639,12.639,12.639,258,2021-10-21 16:28:00,RKLB
12.63,12.639,12.62,12.62,5527,2021-10-21 16:29:00,RKLB
12.6,12.63,12.6,12.63,1800,2021-10-21 16:30:00,RKLB
12.62,12.6385,12.62,12.622,8685,2021-10-21 16:31:00,RKLB
12.622,12.63,12.622,12.63,250,2021-10-21 16:32:00,RKLB
12.62,12.66,12.6,12.63,13873,2021-10-21 16:33:00,RKLB
12.63,12.645,12.63,12.645,7800,2021-10-21 16:34:00,RKLB
12.6371,12.6371,12.6371,12.6371,140,2021-10-21 16:35:00,RKLB
12.63,12.66,12.63,12.64,7987,2021-10-21 16:36:00,RKLB
12.63,12.63,12.63,12.63,775,2021-10-21 16:37:00,RKLB
12.62,12.62,12.61,12.62,1840,2021-10-21 16:38:00,RKLB
12.62,12.62,12.61,12.62,5461,2021-10-21 16:39:00,RKLB
12.64,12.65,12.64,12.65,4888,2021-10-21 16:40:00,RKLB
12.65,12.66,12.64,12.64,6760,2021-10-21 16:41:00,RKLB
12.64,12.64,12.61,12.62,3794,2021-10-21 16:42:00,RKLB
12.6205,12.6208,12.6131,12.6208,1005,2021-10-21 16:43:00,RKLB
12.625,12.63,12.625,12.63,2860,2021-10-21 16:44:00,RKLB
12.63,12.63,12.61,12.63,3616,2021-10-21 16:45:00,RKLB
12.6399,12.64,12.6163,12.635,1400,2021-10-21 16:46:00,RKLB
12.64,12.64,12.63,12.6399,900,2021-10-21 16:47:00,RKLB
12.62,12.634,12.6,12.634,8200,2021-10-21 16:48:00,RKLB
12.63,12.6371,12.62,12.62,915,2021-10-21 16:49:00,RKLB
12.62,12.62,12.6,12.6,6413,2021-10-21 16:50:00,RKLB
12.6023,12.6481,12.6,12.6319,6182,2021-10-21 16:51:00,RKLB
12.63,12.63,12.625,12.625,300,2021-10-21 16:52:00,RKLB
12.63,12.6353,12.63,12.6353,1171,2021-10-21 16:53:00,RKLB
12.63,12.645,12.62,12.62,8093,2021-10-21 16:54:00,RKLB
12.6201,12.63,12.6201,12.63,1900,2021-10-21 16:55:00,RKLB
12.63,12.64,12.6299,12.64,5047,2021-10-21 16:56:00,RKLB
12.63,12.63,12.61,12.62,2963,2021-10-21 16:57:00,RKLB
12.63,12.6489,12.63,12.64,10899,2021-10-21 16:58:00,RKLB
12.645,12.65,12.6401,12.65,1911,2021-10-21 16:59:00,RKLB
12.65,12.65,12.63,12.64,3140,2021-10-21 17:00:00,RKLB
12.64,12.64,12.64,12.64,100,2021-10-21 17:01:00,RKLB
12.6399,12.64,12.635,12.64,3942,2021-10-21 17:02:00,RKLB
12.6501,12.6501,12.63,12.65,11131,2021-10-21 17:03:00,RKLB
12.64,12.65,12.64,12.65,1050,2021-10-21 17:04:00,RKLB
12.65,12.6592,12.65,12.6592,827,2021-10-21 17:05:00,RKLB
12.655,12.655,12.62,12.64,13664,2021-10-21 17:06:00,RKLB
12.6405,12.66,12.6405,12.66,1099,2021-10-21 17:07:00,RKLB
12.67,12.67,12.63,12.64,7518,2021-10-21 17:09:00,RKLB
12.65,12.65,12.65,12.65,464,2021-10-21 17:10:00,RKLB
12.66,12.66,12.66,12.66,200,2021-10-21 17:11:00,RKLB
12.6582,12.6582,12.61,12.6471,7412,2021-10-21 17:12:00,RKLB
12.626,12.65,12.62,12.65,2868,2021-10-21 17:13:00,RKLB
12.66,12.66,12.66,12.66,2000,2021-10-21 17:14:00,RKLB
12.6658,12.68,12.63,12.63,15296,2021-10-21 17:15:00,RKLB
12.65,12.68,12.65,12.67,3376,2021-10-21 17:16:00,RKLB
12.66,12.66,12.65,12.655,1948,2021-10-21 17:17:00,RKLB
12.655,12.655,12.62,12.63,4023,2021-10-21 17:18:00,RKLB
12.63,12.63,12.63,12.63,200,2021-10-21 17:19:00,RKLB
12.63,12.66,12.63,12.65,6041,2021-10-21 17:20:00,RKLB
12.6491,12.6491,12.62,12.62,11416,2021-10-21 17:21:00,RKLB
12.62,12.6312,12.62,12.62,680,2021-10-21 17:22:00,RKLB
12.63,12.635,12.62,12.635,1475,2021-10-21 17:23:00,RKLB
12.63,12.635,12.62,12.635,3794,2021-10-21 17:24:00,RKLB
12.63,12.64,12.63,12.63,7510,2021-10-21 17:25:00,RKLB
12.6399,12.6399,12.63,12.635,1130,2021-10-21 17:26:00,RKLB
12.635,12.635,12.6,12.6,6750,2021-10-21 17:27:00,RKLB
12.6,12.63,12.6,12.6138,9310,2021-10-21 17:28:00,RKLB
12.61,12.62,12.6,12.601,6599,2021-10-21 17:29:00,RKLB
12.601,12.6099,12.59,12.59,6653,2021-10-21 17:30:00,RKLB
12.6,12.6,12.59,12.59,1300,2021-10-21 17:31:00,RKLB
12.59,12.68,12.59,12.65,25530,2021-10-21 17:32:00,RKLB
12.65,12.68,12.6,12.67,64261,2021-10-21 17:33:00,RKLB
12.6939,12.7,12.67,12.67,7770,2021-10-21 17:34:00,RKLB
12.665,12.665,12.65,12.65,3457,2021-10-21 17:35:00,RKLB
12.6501,12.655,12.62,12.63,6293,2021-10-21 17:36:00,RKLB
12.63,12.6399,12.63,12.63,8321,2021-10-21 17:37:00,RKLB
12.62,12.63,12.62,12.63,2066,2021-10-21 17:38:00,RKLB
12.63,12.63,12.62,12.62,1650,2021-10-21 17:39:00,RKLB
12.62,12.6283,12.61,12.61,5135,2021-10-21 17:40:00,RKLB
12.61,12.655,12.61,12.655,27715,2021-10-21 17:41:00,RKLB
12.64,12.645,12.64,12.645,1700,2021-10-21 17:42:00,RKLB
12.63,12.645,12.625,12.625,4508,2021-10-21 17:43:00,RKLB
12.6257,12.6257,12.62,12.62,2330,2021-10-21 17:44:00,RKLB
12.61,12.62,12.61,12.62,2450,2021-10-21 17:45:00,RKLB
12.62,12.62,12.6,12.6,5995,2021-10-21 17:46:00,RKLB
12.6,12.6199,12.6,12.61,800,2021-10-21 17:47:00,RKLB
12.6,12.61,12.58,12.595,12944,2021-10-21 17:48:00,RKLB
12.59,12.59,12.56,12.58,6276,2021-10-21 17:49:00,RKLB
12.57,12.58,12.57,12.58,500,2021-10-21 17:50:00,RKLB
12.57,12.58,12.56,12.57,3299,2021-10-21 17:51:00,RKLB
12.56,12.5678,12.55,12.5678,5300,2021-10-21 17:52:00,RKLB
12.55,12.56,12.53,12.56,2205,2021-10-21 17:53:00,RKLB
12.5699,12.5699,12.55,12.5554,2432,2021-10-21 17:54:00,RKLB
12.55,12.56,12.52,12.55,14786,2021-10-21 17:55:00,RKLB
12.55,12.57,12.54,12.54,8009,2021-10-21 17:56:00,RKLB
12.555,12.56,12.54,12.54,2392,2021-10-21 17:57:00,RKLB
12.52,12.54,12.51,12.54,9961,2021-10-21 17:58:00,RKLB
12.538,12.55,12.538,12.5403,1603,2021-10-21 17:59:00,RKLB
12.55,12.565,12.54,12.5618,8612,2021-10-21 18:00:00,RKLB
12.56,12.56,12.54,12.55,3512,2021-10-21 18:01:00,RKLB
12.5469,12.5492,12.54,12.5492,1157,2021-10-21 18:02:00,RKLB
12.54,12.565,12.53,12.55,21984,2021-10-21 18:03:00,RKLB
12.57,12.57,12.53,12.53,9028,2021-10-21 18:04:00,RKLB
12.55,12.56,12.55,12.5589,1592,2021-10-21 18:05:00,RKLB
12.56,12.56,12.54,12.55,6368,2021-10-21 18:06:00,RKLB
12.5699,12.57,12.53,12.57,12955,2021-10-21 18:07:00,RKLB
12.555,12.555,12.555,12.555,150,2021-10-21 18:08:00,RKLB
12.53,12.54,12.53,12.54,500,2021-10-21 18:09:00,RKLB
12.53,12.57,12.53,12.57,4828,2021-10-21 18:10:00,RKLB
12.56,12.59,12.56,12.59,2756,2021-10-21 18:11:00,RKLB
12.5866,12.5899,12.55,12.572,2577,2021-10-21 18:12:00,RKLB
12.55,12.55,12.54,12.54,2293,2021-10-21 18:13:00,RKLB
12.56,12.5655,12.54,12.54,2790,2021-10-21 18:14:00,RKLB
12.54,12.5601,12.54,12.5601,2820,2021-10-21 18:15:00,RKLB
12.56,12.56,12.53,12.55,2766,2021-10-21 18:16:00,RKLB
12.55,12.55,12.53,12.53,4348,2021-10-21 18:17:00,RKLB
12.5387,12.55,12.53,12.55,1950,2021-10-21 18:18:00,RKLB
12.55,12.55,12.52,12.52,7299,2021-10-21 18:19:00,RKLB
12.55,12.56,12.55,12.56,1436,2021-10-21 18:20:00,RKLB
12.545,12.58,12.545,12.58,2397,2021-10-21 18:21:00,RKLB
12.5743,12.5743,12.52,12.54,3532,2021-10-21 18:22:00,RKLB
12.53,12.55,12.53,12.535,1300,2021-10-21 18:23:00,RKLB
12.5228,12.5228,12.52,12.52,1257,2021-10-21 18:24:00,RKLB
12.52,12.54,12.51,12.51,5236,2021-10-21 18:25:00,RKLB
12.51,12.539,12.51,12.539,3326,2021-10-21 18:26:00,RKLB
12.52,12.53,12.51,12.53,600,2021-10-21 18:27:00,RKLB
12.52,12.535,12.49,12.5306,32344,2021-10-21 18:28:00,RKLB
12.531,12.531,12.51,12.51,881,2021-10-21 18:29:00,RKLB
12.5299,12.53,12.5201,12.5201,1600,2021-10-21 18:30:00,RKLB
12.52,12.54,12.5,12.529,4298,2021-10-21 18:31:00,RKLB
12.52,12.53,12.52,12.53,400,2021-10-21 18:32:00,RKLB
12.52,12.525,12.52,12.525,4707,2021-10-21 18:33:00,RKLB
12.52,12.53,12.51,12.525,5436,2021-10-21 18:34:00,RKLB
12.525,12.525,12.525,12.525,1000,2021-10-21 18:35:00,RKLB
12.521,12.53,12.52,12.53,6238,2021-10-21 18:36:00,RKLB
12.52,12.5271,12.5,12.51,4394,2021-10-21 18:37:00,RKLB
12.52,12.528,12.52,12.528,1130,2021-10-21 18:38:00,RKLB
12.53,12.54,12.53,12.54,2200,2021-10-21 18:39:00,RKLB
12.5334,12.5451,12.51,12.51,8673,2021-10-21 18:40:00,RKLB
12.51,12.51,12.51,12.51,100,2021-10-21 18:41:00,RKLB
12.51,12.51,12.51,12.51,200,2021-10-21 18:42:00,RKLB
12.5223,12.53,12.5,12.5,3621,2021-10-21 18:43:00,RKLB
12.5,12.51,12.5,12.5,1500,2021-10-21 18:44:00,RKLB
12.5,12.519,12.5,12.51,1544,2021-10-21 18:45:00,RKLB
12.5191,12.53,12.5,12.5298,4304,2021-10-21 18:46:00,RKLB
12.51,12.52,12.5,12.5,2888,2021-10-21 18:47:00,RKLB
12.5012,12.52,12.5,12.52,1985,2021-10-21 18:48:00,RKLB
12.5395,12.5395,12.52,12.52,3205,2021-10-21 18:49:00,RKLB
12.52,12.52,12.5,12.5,2428,2021-10-21 18:50:00,RKLB
12.51,12.51,12.5,12.5,550,2021-10-21 18:51:00,RKLB
12.5,12.51,12.5,12.5002,7318,2021-10-21 18:52:00,RKLB
12.5,12.5,12.48,12.4811,9876,2021-10-21 18:53:00,RKLB
12.49,12.5077,12.49,12.5077,700,2021-10-21 18:54:00,RKLB
12.5,12.51,12.5,12.5033,4100,2021-10-21 18:55:00,RKLB
12.515,12.549,12.5,12.54,8575,2021-10-21 18:56:00,RKLB
12.53,12.53,12.53,12.53,391,2021-10-21 18:57:00,RKLB
12.52,12.52,12.51,12.51,700,2021-10-21 18:58:00,RKLB
12.52,12.55,12.49,12.55,7705,2021-10-21 18:59:00,RKLB
12.5456,12.5456,12.52,12.54,2356,2021-10-21 19:00:00,RKLB
12.5499,12.5499,12.54,12.54,599,2021-10-21 19:01:00,RKLB
12.54,12.55,12.5202,12.5315,12403,2021-10-21 19:02:00,RKLB
12.545,12.5631,12.53,12.55,5886,2021-10-21 19:04:00,RKLB
12.5644,12.58,12.53,12.5336,9550,2021-10-21 19:05:00,RKLB
12.5697,12.5772,12.55,12.57,4316,2021-10-21 19:06:00,RKLB
12.58,12.58,12.5501,12.58,16454,2021-10-21 19:07:00,RKLB
12.57,12.5799,12.53,12.55,4631,2021-10-21 19:08:00,RKLB
12.55,12.55,12.53,12.5394,2430,2021-10-21 19:10:00,RKLB
12.54,12.56,12.51,12.56,15176,2021-10-21 19:11:00,RKLB
12.545,12.545,12.54,12.54,200,2021-10-21 19:12:00,RKLB
12.54,12.54,12.53,12.53,600,2021-10-21 19:13:00,RKLB
12.54,12.54,12.51,12.5132,5389,2021-10-21 19:14:00,RKLB
12.52,12.52,12.52,12.52,100,2021-10-21 19:15:00,RKLB
12.52,12.52,12.51,12.5158,1401,2021-10-21 19:16:00,RKLB
12.52,12.52,12.5,12.52,5527,2021-10-21 19:17:00,RKLB
12.52,12.545,12.52,12.54,2265,2021-10-21 19:18:00,RKLB
12.53,12.53,12.5201,12.5201,1384,2021-10-21 19:19:00,RKLB
12.525,12.58,12.525,12.57,15560,2021-10-21 19:20:00,RKLB
12.579,12.579,12.579,12.579,143,2021-10-21 19:21:00,RKLB
12.5779,12.5779,12.54,12.55,2005,2021-10-21 19:22:00,RKLB
12.55,12.55,12.53,12.55,4002,2021-10-21 19:23:00,RKLB
12.56,12.57,12.56,12.57,446,2021-10-21 19:24:00,RKLB
12.56,12.5608,12.56,12.5608,1000,2021-10-21 19:25:00,RKLB
12.565,12.57,12.55,12.5536,11100,2021-10-21 19:26:00,RKLB
12.5589,12.58,12.5501,12.58,1416,2021-10-21 19:27:00,RKLB
12.5701,12.575,12.57,12.5701,6200,2021-10-21 19:28:00,RKLB
12.57,12.58,12.53,12.58,6444,2021-10-21 19:29:00,RKLB
12.581,12.581,12.55,12.55,3803,2021-10-21 19:30:00,RKLB
12.57,12.57,12.55,12.56,1917,2021-10-21 19:31:00,RKLB
12.56,12.58,12.55,12.55,8839,2021-10-21 19:32:00,RKLB
12.5681,12.585,12.563,12.58,4623,2021-10-21 19:33:00,RKLB
12.58,12.59,12.565,12.59,4162,2021-10-21 19:34:00,RKLB
12.5801,12.6,12.57,12.57,13682,2021-10-21 19:35:00,RKLB
12.575,12.5789,12.575,12.5789,300,2021-10-21 19:36:00,RKLB
12.57,12.58,12.57,12.58,2968,2021-10-21 19:37:00,RKLB
