open,high,low,close,volume,datetime,symbol
60.02,60.025,60.01,60.025,2564,2021-10-21 17:02:00,MDLZ
60.03,60.035,60.025,60.025,5505,2021-10-21 17:03:00,MDLZ
60.02,60.03,60.02,60.03,1600,2021-10-21 17:04:00,MDLZ
60.025,60.025,60.025,60.025,500,2021-10-21 17:05:00,MDLZ
60.0254,60.03,60.025,60.025,500,2021-10-21 17:06:00,MDLZ
60.03,60.03,60.027,60.027,200,2021-10-21 17:07:00,MDLZ
60.02,60.025,60.02,60.025,375,2021-10-21 17:08:00,MDLZ
60.03,60.04,60.03,60.03,4171,2021-10-21 17:09:00,MDLZ
60.035,60.035,60.02,60.031,6544,2021-10-21 17:10:00,MDLZ
60.04,60.05,60.04,60.04,4129,2021-10-21 17:11:00,MDLZ
60.05,60.0572,60.045,60.0572,6417,2021-10-21 17:12:00,MDLZ
60.0582,60.0582,60.05,60.055,778,2021-10-21 17:13:00,MDLZ
60.055,60.055,60.05,60.055,2598,2021-10-21 17:14:00,MDLZ
60.0528,60.06,60.0528,60.055,1829,2021-10-21 17:15:00,MDLZ
60.06,60.08,60.06,60.075,5049,2021-10-21 17:16:00,MDLZ
60.08,60.09,60.08,60.09,7657,2021-10-21 17:17:00,MDLZ
60.09,60.09,60.085,60.09,6557,2021-10-21 17:18:00,MDLZ
60.09,60.1,60.085,60.095,2317,2021-10-21 17:19:00,MDLZ
60.09,60.095,60.09,60.0933,6226,2021-10-21 17:20:00,MDLZ
60.0928,60.0999,60.0928,60.095,480,2021-10-21 17:21:00,MDLZ
60.095,60.1,60.09,60.1,1514,2021-10-21 17:22:00,MDLZ
60.1,60.11,60.1,60.11,4978,2021-10-21 17:23:00,MDLZ
60.105,60.11,60.1,60.11,938,2021-10-21 17:24:00,MDLZ
60.1,60.11,60.1,60.105,883,2021-10-21 17:25:00,MDLZ
60.11,60.11,60.095,60.095,5111,2021-10-21 17:26:00,MDLZ
60.09,60.1099,60.09,60.1099,1786,2021-10-21 17:27:00,MDLZ
60.1052,60.1052,60.1052,60.1052,302,2021-10-21 17:28:00,MDLZ
60.105,60.11,60.095,60.1,14515,2021-10-21 17:29:00,MDLZ
60.105,60.11,60.1,60.1,2747,2021-10-21 17:30:00,MDLZ
60.105,60.11,60.1,60.11,1450,2021-10-21 17:31:00,MDLZ
60.1,60.12,60.1,60.115,3908,2021-10-21 17:32:00,MDLZ
60.115,60.115,60.11,60.11,3820,2021-10-21 17:33:00,MDLZ
60.11,60.13,60.105,60.12,4992,2021-10-21 17:34:00,MDLZ
60.12,60.125,60.11,60.115,4300,2021-10-21 17:35:00,MDLZ
60.115,60.1172,60.11,60.1172,2562,2021-10-21 17:36:00,MDLZ
60.12,60.12,60.09,60.095,8490,2021-10-21 17:37:00,MDLZ
60.1,60.1,60.0935,60.1,940,2021-10-21 17:38:00,MDLZ
60.0958,60.105,60.0958,60.1,8026,2021-10-21 17:39:00,MDLZ
60.0934,60.095,60.0934,60.095,609,2021-10-21 17:40:00,MDLZ
60.095,60.0999,60.09,60.095,2112,2021-10-21 17:41:00,MDLZ
60.09,60.09,60.08,60.09,2621,2021-10-21 17:42:00,MDLZ
60.085,60.085,60.065,60.07,5775,2021-10-21 17:43:00,MDLZ
60.07,60.075,60.05,60.05,12355,2021-10-21 17:44:00,MDLZ
60.042,60.055,60.042,60.05,14305,2021-10-21 17:45:00,MDLZ
60.055,60.06,60.04,60.06,6599,2021-10-21 17:46:00,MDLZ
60.055,60.06,60.05,60.055,1850,2021-10-21 17:47:00,MDLZ
60.055,60.0573,60.045,60.05,4028,2021-10-21 17:48:00,MDLZ
60.045,60.045,60.043,60.043,709,2021-10-21 17:49:00,MDLZ
60.045,60.045,60.04,60.04,3142,2021-10-21 17:50:00,MDLZ
60.045,60.055,60.04,60.05,5845,2021-10-21 17:51:00,MDLZ
60.055,60.06,60.05,60.06,4563,2021-10-21 17:52:00,MDLZ
60.065,60.08,60.0601,60.07,7837,2021-10-21 17:53:00,MDLZ
60.08,60.08,60.055,60.055,4679,2021-10-21 17:54:00,MDLZ
60.06,60.065,60.055,60.06,3098,2021-10-21 17:55:00,MDLZ
60.065,60.075,60.06,60.06,3557,2021-10-21 17:56:00,MDLZ
60.065,60.097,60.065,60.097,8923,2021-10-21 17:57:00,MDLZ
60.09,60.12,60.09,60.12,13243,2021-10-21 17:58:00,MDLZ
60.12,60.12,60.11,60.1159,7570,2021-10-21 17:59:00,MDLZ
60.115,60.13,60.11,60.13,6849,2021-10-21 18:00:00,MDLZ
60.13,60.14,60.12,60.135,6991,2021-10-21 18:01:00,MDLZ
60.135,60.135,60.115,60.115,5515,2021-10-21 18:02:00,MDLZ
60.11,60.115,60.102,60.115,3573,2021-10-21 18:03:00,MDLZ
60.11,60.11,60.08,60.08,7112,2021-10-21 18:04:00,MDLZ
60.085,60.09,60.07,60.07,2800,2021-10-21 18:05:00,MDLZ
60.075,60.075,60.07,60.075,1332,2021-10-21 18:06:00,MDLZ
60.075,60.085,60.07,60.08,4702,2021-10-21 18:07:00,MDLZ
60.0855,60.09,60.08,60.085,8292,2021-10-21 18:08:00,MDLZ
60.085,60.085,60.085,60.085,1026,2021-10-21 18:09:00,MDLZ
60.085,60.09,60.08,60.085,3030,2021-10-21 18:10:00,MDLZ
60.085,60.09,60.075,60.085,10279,2021-10-21 18:11:00,MDLZ
60.085,60.09,60.085,60.085,800,2021-10-21 18:12:00,MDLZ
60.08,60.085,60.07,60.07,7883,2021-10-21 18:13:00,MDLZ
60.07,60.08,60.06,60.06,5556,2021-10-21 18:14:00,MDLZ
60.065,60.075,60.065,60.07,5436,2021-10-21 18:15:00,MDLZ
60.075,60.09,60.065,60.0825,9973,2021-10-21 18:16:00,MDLZ
60.085,60.1,60.085,60.095,4601,2021-10-21 18:17:00,MDLZ
60.097,60.11,60.097,60.105,4438,2021-10-21 18:18:00,MDLZ
60.105,60.11,60.1,60.11,800,2021-10-21 18:19:00,MDLZ
60.11,60.11,60.1,60.11,2700,2021-10-21 18:20:00,MDLZ
60.11,60.11,60.1,60.11,1906,2021-10-21 18:21:00,MDLZ
60.105,60.11,60.085,60.085,10696,2021-10-21 18:22:00,MDLZ
60.08,60.085,60.06,60.06,9164,2021-10-21 18:23:00,MDLZ
60.06,60.065,60.05,60.055,1300,2021-10-21 18:24:00,MDLZ
60.055,60.055,60.05,60.052,472,2021-10-21 18:25:00,MDLZ
60.05,60.057,60.05,60.055,1598,2021-10-21 18:26:00,MDLZ
60.05,60.055,60.05,60.055,1300,2021-10-21 18:27:00,MDLZ
60.055,60.055,60.05,60.055,6181,2021-10-21 18:28:00,MDLZ
60.055,60.09,60.055,60.085,12516,2021-10-21 18:29:00,MDLZ
60.08,60.0976,60.08,60.09,10106,2021-10-21 18:30:00,MDLZ
60.1,60.1,60.09,60.1,3325,2021-10-21 18:31:00,MDLZ
60.095,60.095,60.07,60.07,6829,2021-10-21 18:32:00,MDLZ
60.075,60.0764,60.07,60.07,3500,2021-10-21 18:33:00,MDLZ
60.07,60.075,60.06,60.065,3735,2021-10-21 18:34:00,MDLZ
60.06,60.065,60.05,60.0533,3503,2021-10-21 18:35:00,MDLZ
60.05,60.065,60.05,60.065,7634,2021-10-21 18:36:00,MDLZ
60.065,60.07,60.04,60.04,7650,2021-10-21 18:37:00,MDLZ
60.04,60.04,60.035,60.035,1760,2021-10-21 18:38:00,MDLZ
60.035,60.0396,60.035,60.0396,487,2021-10-21 18:39:00,MDLZ
60.035,60.04,60.035,60.04,500,2021-10-21 18:40:00,MDLZ
60.035,60.055,60.035,60.04,10250,2021-10-21 18:41:00,MDLZ
60.045,60.065,60.0403,60.065,4232,2021-10-21 18:42:00,MDLZ
60.065,60.07,60.05,60.055,4412,2021-10-21 18:43:00,MDLZ
60.05,60.05,60.04,60.05,5466,2021-10-21 18:44:00,MDLZ
60.06,60.065,60.06,60.065,2218,2021-10-21 18:45:00,MDLZ
60.065,60.065,60.065,60.065,217,2021-10-21 18:46:00,MDLZ
60.07,60.07,60.06,60.06,2100,2021-10-21 18:47:00,MDLZ
60.0697,60.0697,60.06,60.06,335,2021-10-21 18:48:00,MDLZ
60.07,60.075,60.065,60.07,9139,2021-10-21 18:49:00,MDLZ
60.065,60.07,60.065,60.0696,433,2021-10-21 18:51:00,MDLZ
60.065,60.07,60.06,60.067,1322,2021-10-21 18:52:00,MDLZ
60.07,60.07,60.065,60.07,500,2021-10-21 18:53:00,MDLZ
60.065,60.07,60.0621,60.07,2351,2021-10-21 18:54:00,MDLZ
60.06,60.07,60.06,60.07,1919,2021-10-21 18:55:00,MDLZ
60.07,60.1,60.07,60.1,28244,2021-10-21 18:56:00,MDLZ
60.097,60.1,60.08,60.085,11444,2021-10-21 18:57:00,MDLZ
60.085,60.085,60.07,60.07,5192,2021-10-21 18:58:00,MDLZ
60.08,60.1,60.08,60.09,7755,2021-10-21 18:59:00,MDLZ
60.1,60.12,60.1,60.12,11657,2021-10-21 19:00:00,MDLZ
60.12,60.145,60.12,60.14,14462,2021-10-21 19:01:00,MDLZ
60.145,60.145,60.13,60.14,5826,2021-10-21 19:02:00,MDLZ
60.1379,60.15,60.1379,60.15,4343,2021-10-21 19:03:00,MDLZ
60.15,60.16,60.15,60.157,8936,2021-10-21 19:04:00,MDLZ
60.16,60.17,60.15,60.16,15992,2021-10-21 19:05:00,MDLZ
60.155,60.16,60.13,60.13,11643,2021-10-21 19:06:00,MDLZ
60.13,60.17,60.13,60.17,8126,2021-10-21 19:07:00,MDLZ
60.17,60.175,60.17,60.1701,4061,2021-10-21 19:08:00,MDLZ
60.175,60.175,60.1534,60.17,9588,2021-10-21 19:09:00,MDLZ
60.17,60.18,60.17,60.18,5416,2021-10-21 19:10:00,MDLZ
60.18,60.205,60.18,60.2,9693,2021-10-21 19:11:00,MDLZ
60.2,60.21,60.2,60.21,2998,2021-10-21 19:12:00,MDLZ
60.21,60.215,60.205,60.205,4277,2021-10-21 19:13:00,MDLZ
60.205,60.21,60.185,60.21,10108,2021-10-21 19:14:00,MDLZ
60.21,60.215,60.2,60.205,7730,2021-10-21 19:15:00,MDLZ
60.205,60.22,60.2,60.205,7019,2021-10-21 19:16:00,MDLZ
60.205,60.205,60.18,60.1975,13033,2021-10-21 19:17:00,MDLZ
60.1952,60.21,60.195,60.205,9007,2021-10-21 19:18:00,MDLZ
60.205,60.22,60.2002,60.215,5878,2021-10-21 19:19:00,MDLZ
60.215,60.22,60.2,60.2,15949,2021-10-21 19:20:00,MDLZ
60.2001,60.205,60.2,60.205,1561,2021-10-21 19:21:00,MDLZ
60.205,60.21,60.2,60.205,638,2021-10-21 19:22:00,MDLZ
60.205,60.22,60.205,60.217,3429,2021-10-21 19:23:00,MDLZ
60.2178,60.22,60.21,60.215,2637,2021-10-21 19:24:00,MDLZ
60.215,60.2176,60.21,60.21,1760,2021-10-21 19:25:00,MDLZ
60.215,60.24,60.215,60.24,12242,2021-10-21 19:26:00,MDLZ
60.237,60.24,60.23,60.235,5867,2021-10-21 19:27:00,MDLZ
60.235,60.235,60.205,60.217,14586,2021-10-21 19:28:00,MDLZ
60.21,60.22,60.21,60.215,2012,2021-10-21 19:29:00,MDLZ
60.215,60.22,60.19,60.195,10729,2021-10-21 19:30:00,MDLZ
60.195,60.2,60.19,60.195,2100,2021-10-21 19:31:00,MDLZ
60.195,60.2,60.19,60.195,1930,2021-10-21 19:32:00,MDLZ
60.2,60.21,60.185,60.19,22258,2021-10-21 19:33:00,MDLZ
60.2,60.22,60.19,60.215,25112,2021-10-21 19:34:00,MDLZ
60.215,60.235,60.2,60.23,22956,2021-10-21 19:35:00,MDLZ
60.23,60.25,60.23,60.25,16905,2021-10-21 19:36:00,MDLZ
60.25,60.26,60.25,60.255,13850,2021-10-21 19:37:00,MDLZ
60.255,60.28,60.24,60.27,28828,2021-10-21 19:38:00,MDLZ
60.27,60.275,60.27,60.275,2540,2021-10-21 19:39:00,MDLZ
60.28,60.3,60.27,60.3,28659,2021-10-21 19:40:00,MDLZ
60.295,60.295,60.27,60.275,11824,2021-10-21 19:41:00,MDLZ
60.275,60.29,60.265,60.272,11833,2021-10-21 19:42:00,MDLZ
60.275,60.28,60.27,60.27,2569,2021-10-21 19:43:00,MDLZ
60.275,60.275,60.25,60.255,10471,2021-10-21 19:44:00,MDLZ
60.255,60.26,60.24,60.245,12378,2021-10-21 19:45:00,MDLZ
60.245,60.27,60.24,60.255,20595,2021-10-21 19:46:00,MDLZ
60.26,60.27,60.255,60.267,11016,2021-10-21 19:47:00,MDLZ
60.27,60.29,60.26,60.265,30259,2021-10-21 19:48:00,MDLZ
60.265,60.275,60.25,60.25,35997,2021-10-21 19:49:00,MDLZ
60.255,60.255,60.17,60.18,104047,2021-10-21 19:50:00,MDLZ
60.175,60.19,60.15,60.17,45266,2021-10-21 19:51:00,MDLZ
60.16,60.17,60.15,60.155,22409,2021-10-21 19:52:00,MDLZ
60.155,60.185,60.15,60.17,39894,2021-10-21 19:53:00,MDLZ
60.17,60.19,60.12,60.15,87502,2021-10-21 19:54:00,MDLZ
60.155,60.16,60.09,60.115,139264,2021-10-21 19:55:00,MDLZ
60.115,60.14,60.085,60.135,148696,2021-10-21 19:56:00,MDLZ
60.135,60.18,60.13,60.17,249239,2021-10-21 19:57:00,MDLZ
60.17,60.215,60.17,60.21,74676,2021-10-21 19:58:00,MDLZ
60.215,60.215,60.16,60.16,155584,2021-10-21 19:59:00,MDLZ
60.16,60.16,60.16,60.16,1377108,2021-10-21 20:00:00,MDLZ
60.1,60.16,60.1,60.16,1632,2021-10-21 20:01:00,MDLZ
60.16,60.16,60.16,60.16,38974,2021-10-21 20:02:00,MDLZ
60.16,60.16,60.16,60.16,14203,2021-10-21 20:03:00,MDLZ
60.18,60.18,60.17,60.17,457,2021-10-21 20:29:00,MDLZ
60.16,60.16,60.16,60.16,1468,2021-10-21 20:33:00,MDLZ
60.1601,60.1601,60.1601,60.1601,140,2021-10-21 22:39:00,MDLZ
60.18,60.18,60.18,60.18,392,2021-10-22 13:25:00,MDLZ
60.14,60.14,60.05,60.08,300,2021-10-22 13:27:00,MDLZ
60.12,60.25,60.1,60.229,98281,2021-10-22 13:30:00,MDLZ
60.21,60.26,60.16,60.235,8945,2021-10-22 13:31:00,MDLZ
60.24,60.36,60.24,60.36,16386,2021-10-22 13:32:00,MDLZ
60.335,60.4,60.32,60.39,8080,2021-10-22 13:33:00,MDLZ
60.39,60.39,60.335,60.35,10252,2021-10-22 13:34:00,MDLZ
60.34,60.384,60.31,60.32,8266,2021-10-22 13:35:00,MDLZ
60.32,60.35,60.32,60.34,6343,2021-10-22 13:36:00,MDLZ
60.34,60.38,60.31,60.315,5283,2021-10-22 13:37:00,MDLZ
60.32,60.38,60.31,60.35,9565,2021-10-22 13:38:00,MDLZ
60.355,60.41,60.35,60.41,13855,2021-10-22 13:39:00,MDLZ
60.41,60.445,60.39,60.39,16231,2021-10-22 13:40:00,MDLZ
60.38,60.39,60.34,60.37,8514,2021-10-22 13:41:00,MDLZ
60.36,60.39,60.34,60.38,4271,2021-10-22 13:42:00,MDLZ
60.38,60.415,60.38,60.41,3749,2021-10-22 13:43:00,MDLZ
60.4,60.4,60.37,60.37,2400,2021-10-22 13:44:00,MDLZ
60.37,60.4,60.37,60.395,3950,2021-10-22 13:45:00,MDLZ
60.4,60.4401,60.4,60.425,6927,2021-10-22 13:46:00,MDLZ
60.44,60.46,60.41,60.46,26053,2021-10-22 13:47:00,MDLZ
60.46,60.5,60.445,60.45,7411,2021-10-22 13:48:00,MDLZ
60.445,60.45,60.39,60.39,4123,2021-10-22 13:49:00,MDLZ
60.38,60.39,60.36,60.39,22909,2021-10-22 13:50:00,MDLZ
60.39,60.4,60.3441,60.35,7743,2021-10-22 13:51:00,MDLZ
60.35,60.35,60.33,60.33,1368,2021-10-22 13:52:00,MDLZ
60.335,60.37,60.33,60.34,6426,2021-10-22 13:53:00,MDLZ
60.32,60.335,60.28,60.29,8168,2021-10-22 13:54:00,MDLZ
60.3,60.36,60.3,60.34,13293,2021-10-22 13:55:00,MDLZ
60.3415,60.3415,60.272,60.272,6388,2021-10-22 13:56:00,MDLZ
60.275,60.3005,60.275,60.28,5400,2021-10-22 13:57:00,MDLZ
60.28,60.29,60.27,60.28,6783,2021-10-22 13:58:00,MDLZ
60.27,60.27,60.25,60.255,5432,2021-10-22 13:59:00,MDLZ
60.26,60.31,60.25,60.29,16289,2021-10-22 14:00:00,MDLZ
60.28,60.29,60.255,60.2801,7145,2021-10-22 14:01:00,MDLZ
60.285,60.3,60.285,60.3,1643,2021-10-22 14:02:00,MDLZ
60.3,60.31,60.25,60.256,11047,2021-10-22 14:03:00,MDLZ
60.25,60.25,60.2,60.2,7041,2021-10-22 14:04:00,MDLZ
60.2,60.29,60.2,60.29,62317,2021-10-22 14:05:00,MDLZ
60.305,60.31,60.2812,60.29,2938,2021-10-22 14:06:00,MDLZ
60.295,60.32,60.29,60.295,2900,2021-10-22 14:07:00,MDLZ
60.3,60.325,60.29,60.29,3011,2021-10-22 14:08:00,MDLZ
60.28,60.29,60.275,60.29,1651,2021-10-22 14:09:00,MDLZ
60.29,60.29,60.28,60.28,587,2021-10-22 14:10:00,MDLZ
60.28,60.28,60.25,60.26,1878,2021-10-22 14:11:00,MDLZ
60.27,60.286,60.26,60.265,5911,2021-10-22 14:12:00,MDLZ
60.27,60.315,60.27,60.31,11540,2021-10-22 14:13:00,MDLZ
60.31,60.315,60.3,60.3,1508,2021-10-22 14:14:00,MDLZ
60.29,60.355,60.29,60.35,7650,2021-10-22 14:15:00,MDLZ
60.36,60.36,60.36,60.36,200,2021-10-22 14:16:00,MDLZ
60.36,60.36,60.33,60.33,2715,2021-10-22 14:17:00,MDLZ
60.32,60.335,60.31,60.31,3540,2021-10-22 14:18:00,MDLZ
60.32,60.34,60.32,60.34,1140,2021-10-22 14:19:00,MDLZ
60.345,60.349,60.31,60.31,5740,2021-10-22 14:20:00,MDLZ
60.31,60.3299,60.31,60.325,2830,2021-10-22 14:21:00,MDLZ
60.33,60.345,60.33,60.34,2248,2021-10-22 14:22:00,MDLZ
60.3399,60.34,60.3399,60.34,2144,2021-10-22 14:23:00,MDLZ
60.345,60.345,60.313,60.32,13834,2021-10-22 14:24:00,MDLZ
60.323,60.35,60.32,60.35,32812,2021-10-22 14:25:00,MDLZ
60.35,60.355,60.34,60.35,7459,2021-10-22 14:26:00,MDLZ
60.35,60.36,60.345,60.345,1801,2021-10-22 14:27:00,MDLZ
60.36,60.37,60.36,60.365,600,2021-10-22 14:28:00,MDLZ
60.36,60.37,60.35,60.36,4779,2021-10-22 14:29:00,MDLZ
60.36,60.365,60.35,60.365,2736,2021-10-22 14:30:00,MDLZ
60.37,60.39,60.35,60.35,6903,2021-10-22 14:31:00,MDLZ
60.36,60.36,60.35,60.36,2672,2021-10-22 14:32:00,MDLZ
60.35,60.355,60.34,60.34,1600,2021-10-22 14:33:00,MDLZ
60.34,60.34,60.29,60.3,10382,2021-10-22 14:34:00,MDLZ
60.295,60.3,60.2931,60.295,6746,2021-10-22 14:35:00,MDLZ
60.3,60.3,60.29,60.295,5490,2021-10-22 14:36:00,MDLZ
60.295,60.295,60.27,60.295,7637,2021-10-22 14:37:00,MDLZ
60.3,60.3293,60.29,60.31,16531,2021-10-22 14:38:00,MDLZ
60.31,60.33,60.31,60.33,1649,2021-10-22 14:39:00,MDLZ
60.325,60.35,60.325,60.35,2055,2021-10-22 14:40:00,MDLZ
60.35,60.37,60.35,60.37,970,2021-10-22 14:41:00,MDLZ
60.365,60.37,60.34,60.34,6995,2021-10-22 14:42:00,MDLZ
60.34,60.36,60.34,60.35,1824,2021-10-22 14:43:00,MDLZ
60.35,60.35,60.335,60.345,1729,2021-10-22 14:44:00,MDLZ
60.35,60.365,60.35,60.36,2495,2021-10-22 14:45:00,MDLZ
60.36,60.375,60.36,60.37,1644,2021-10-22 14:46:00,MDLZ
60.365,60.38,60.35,60.38,3198,2021-10-22 14:47:00,MDLZ
60.395,60.4,60.39,60.4,2386,2021-10-22 14:48:00,MDLZ
60.405,60.4199,60.4,60.41,2935,2021-10-22 14:49:00,MDLZ
60.41,60.435,60.41,60.435,1651,2021-10-22 14:50:00,MDLZ
60.43,60.43,60.375,60.385,5397,2021-10-22 14:51:00,MDLZ
60.385,60.4,60.38,60.38,4273,2021-10-22 14:52:00,MDLZ
60.39,60.415,60.39,60.415,1930,2021-10-22 14:53:00,MDLZ
60.405,60.405,60.37,60.38,2057,2021-10-22 14:54:00,MDLZ
60.38,60.38,60.37,60.38,2438,2021-10-22 14:55:00,MDLZ
60.38,60.39,60.375,60.375,6786,2021-10-22 14:56:00,MDLZ
60.38,60.3971,60.37,60.37,11235,2021-10-22 14:57:00,MDLZ
60.377,60.38,60.37,60.375,831,2021-10-22 14:58:00,MDLZ
60.375,60.375,60.375,60.375,300,2021-10-22 14:59:00,MDLZ
60.37,60.375,60.37,60.375,1542,2021-10-22 15:00:00,MDLZ
60.375,60.3799,60.36,60.36,2855,2021-10-22 15:01:00,MDLZ
60.35,60.355,60.33,60.35,6935,2021-10-22 15:02:00,MDLZ
60.34,60.3447,60.32,60.325,3083,2021-10-22 15:03:00,MDLZ
60.32,60.345,60.32,60.345,1800,2021-10-22 15:04:00,MDLZ
60.35,60.38,60.35,60.365,9951,2021-10-22 15:05:00,MDLZ
60.36,60.36,60.32,60.32,3900,2021-10-22 15:06:00,MDLZ
60.32,60.36,60.32,60.36,4057,2021-10-22 15:07:00,MDLZ
60.36,60.38,60.36,60.38,1348,2021-10-22 15:08:00,MDLZ
60.38,60.4,60.38,60.395,3461,2021-10-22 15:09:00,MDLZ
60.39,60.39,60.37,60.37,2636,2021-10-22 15:10:00,MDLZ
60.36,60.36,60.34,60.34,3550,2021-10-22 15:11:00,MDLZ
60.33,60.34,60.33,60.34,1108,2021-10-22 15:12:00,MDLZ
60.34,60.35,60.34,60.3489,1863,2021-10-22 15:13:00,MDLZ
60.345,60.345,60.32,60.325,4584,2021-10-22 15:14:00,MDLZ
60.32,60.33,60.31,60.315,4678,2021-10-22 15:15:00,MDLZ
60.305,60.305,60.26,60.265,9957,2021-10-22 15:16:00,MDLZ
60.27,60.32,60.27,60.29,11877,2021-10-22 15:17:00,MDLZ
60.3,60.305,60.285,60.29,2752,2021-10-22 15:18:00,MDLZ
60.3,60.315,60.295,60.31,2500,2021-10-22 15:19:00,MDLZ
60.3,60.305,60.285,60.3,3008,2021-10-22 15:20:00,MDLZ
60.3,60.33,60.3,60.325,4427,2021-10-22 15:21:00,MDLZ
60.32,60.32,60.245,60.25,7607,2021-10-22 15:22:00,MDLZ
60.25,60.275,60.25,60.25,8539,2021-10-22 15:23:00,MDLZ
60.2619,60.2619,60.25,60.255,1124,2021-10-22 15:24:00,MDLZ
60.255,60.255,60.235,60.255,6727,2021-10-22 15:25:00,MDLZ
60.255,60.31,60.25,60.31,10028,2021-10-22 15:26:00,MDLZ
60.32,60.33,60.31,60.32,10933,2021-10-22 15:27:00,MDLZ
60.31,60.33,60.31,60.33,2764,2021-10-22 15:28:00,MDLZ
60.32,60.32,60.31,60.315,1702,2021-10-22 15:29:00,MDLZ
60.31,60.31,60.29,60.295,5227,2021-10-22 15:30:00,MDLZ
60.29,60.29,60.27,60.27,3115,2021-10-22 15:31:00,MDLZ
60.27,60.29,60.27,60.28,1976,2021-10-22 15:32:00,MDLZ
60.28,60.29,60.26,60.26,2500,2021-10-22 15:33:00,MDLZ
60.255,60.26,60.23,60.233,10943,2021-10-22 15:34:00,MDLZ
60.233,60.25,60.22,60.25,6218,2021-10-22 15:35:00,MDLZ
60.25,60.27,60.23,60.24,10749,2021-10-22 15:36:00,MDLZ
60.23,60.26,60.225,60.26,9608,2021-10-22 15:37:00,MDLZ
60.2659,60.2659,60.23,60.23,3674,2021-10-22 15:38:00,MDLZ
60.23,60.265,60.23,60.25,5029,2021-10-22 15:39:00,MDLZ
60.26,60.295,60.25,60.295,6700,2021-10-22 15:40:00,MDLZ
60.295,60.295,60.265,60.265,6247,2021-10-22 15:41:00,MDLZ
60.27,60.27,60.25,60.25,5462,2021-10-22 15:42:00,MDLZ
60.25,60.28,60.24,60.27,8113,2021-10-22 15:43:00,MDLZ
60.28,60.32,60.275,60.3,9442,2021-10-22 15:44:00,MDLZ
60.29,60.29,60.27,60.29,3212,2021-10-22 15:45:00,MDLZ
60.29,60.3,60.27,60.29,3624,2021-10-22 15:46:00,MDLZ
60.27,60.285,60.26,60.265,3158,2021-10-22 15:47:00,MDLZ
60.27,60.27,60.27,60.27,900,2021-10-22 15:48:00,MDLZ
60.28,60.31,60.25,60.25,6273,2021-10-22 15:49:00,MDLZ
60.26,60.28,60.24,60.27,12243,2021-10-22 15:50:00,MDLZ
60.28,60.32,60.275,60.315,13697,2021-10-22 15:51:00,MDLZ
60.315,60.325,60.3,60.315,17481,2021-10-22 15:52:00,MDLZ
60.32,60.355,60.32,60.35,5793,2021-10-22 15:53:00,MDLZ
60.36,60.37,60.35,60.35,1686,2021-10-22 15:54:00,MDLZ
60.35,60.3574,60.34,60.35,5584,2021-10-22 15:55:00,MDLZ
60.35,60.35,60.33,60.345,3611,2021-10-22 15:56:00,MDLZ
60.34,60.35,60.34,60.34,1175,2021-10-22 15:57:00,MDLZ
60.33,60.33,60.305,60.31,4576,2021-10-22 15:58:00,MDLZ
60.315,60.33,60.305,60.32,4000,2021-10-22 15:59:00,MDLZ
60.29,60.29,60.27,60.27,1200,2021-10-22 16:00:00,MDLZ
60.265,60.265,60.22,60.23,2059,2021-10-22 16:01:00,MDLZ
60.221,60.24,60.221,60.23,2141,2021-10-22 16:02:00,MDLZ
60.23,60.255,60.22,60.25,6501,2021-10-22 16:03:00,MDLZ
60.25,60.25,60.235,60.25,2100,2021-10-22 16:04:00,MDLZ
60.26,60.28,60.26,60.275,3023,2021-10-22 16:05:00,MDLZ
60.27,60.295,60.26,60.29,4099,2021-10-22 16:06:00,MDLZ
60.29,60.29,60.28,60.28,800,2021-10-22 16:07:00,MDLZ
60.285,60.285,60.265,60.265,5734,2021-10-22 16:09:00,MDLZ
60.26,60.265,60.25,60.26,5525,2021-10-22 16:10:00,MDLZ
60.26,60.26,60.24,60.24,3239,2021-10-22 16:11:00,MDLZ
60.25,60.25,60.23,60.235,4200,2021-10-22 16:12:00,MDLZ
60.24,60.285,60.24,60.28,8100,2021-10-22 16:13:00,MDLZ
60.28,60.29,60.275,60.28,2112,2021-10-22 16:14:00,MDLZ
60.27,60.275,60.265,60.275,4058,2021-10-22 16:15:00,MDLZ
60.27,60.27,60.24,60.24,6575,2021-10-22 16:16:00,MDLZ
60.245,60.27,60.23,60.26,12377,2021-10-22 16:17:00,MDLZ
60.26,60.285,60.26,60.285,2293,2021-10-22 16:18:00,MDLZ
60.28,60.28,60.27,60.27,2676,2021-10-22 16:19:00,MDLZ
60.27,60.275,60.26,60.27,4342,2021-10-22 16:20:00,MDLZ
60.27,60.27,60.26,60.26,762,2021-10-22 16:21:00,MDLZ
60.26,60.27,60.255,60.26,4133,2021-10-22 16:22:00,MDLZ
60.26,60.26,60.25,60.26,2193,2021-10-22 16:23:00,MDLZ
60.27,60.28,60.27,60.28,1300,2021-10-22 16:24:00,MDLZ
60.28,60.28,60.28,60.28,500,2021-10-22 16:25:00,MDLZ
60.27,60.27,60.255,60.255,600,2021-10-22 16:26:00,MDLZ
60.26,60.283,60.26,60.283,2473,2021-10-22 16:27:00,MDLZ
60.29,60.3,60.285,60.3,2915,2021-10-22 16:28:00,MDLZ
60.3,60.3,60.3,60.3,400,2021-10-22 16:29:00,MDLZ
60.295,60.3,60.29,60.29,1482,2021-10-22 16:30:00,MDLZ
