open,high,low,close,volume,datetime,symbol
50.17,50.28,50.17,50.25,2600,2021-10-22 19:30:00,WB
50.28,50.285,50.28,50.28,500,2021-10-22 19:31:00,WB
50.29,50.31,50.275,50.31,1200,2021-10-22 19:32:00,WB
50.29,50.35,50.29,50.325,1200,2021-10-22 19:33:00,WB
50.37,50.45,50.37,50.42,1400,2021-10-22 19:34:00,WB
50.415,50.48,50.415,50.48,1100,2021-10-22 19:35:00,WB
50.46,50.53,50.39,50.39,6701,2021-10-22 19:36:00,WB
50.42,50.42,50.38,50.395,996,2021-10-22 19:37:00,WB
50.39,50.39,50.37,50.39,800,2021-10-22 19:38:00,WB
50.395,50.395,50.36,50.38,1271,2021-10-22 19:39:00,WB
50.36,50.41,50.31,50.31,3538,2021-10-22 19:40:00,WB
50.315,50.37,50.31,50.32,4300,2021-10-22 19:41:00,WB
50.3,50.3,50.295,50.295,200,2021-10-22 19:42:00,WB
50.3,50.3,50.25,50.265,1431,2021-10-22 19:43:00,WB
50.265,50.27,50.23,50.24,1246,2021-10-22 19:44:00,WB
50.235,50.305,50.235,50.255,3649,2021-10-22 19:45:00,WB
50.26,50.26,50.1786,50.21,3009,2021-10-22 19:47:00,WB
50.2001,50.23,50.17,50.18,4030,2021-10-22 19:48:00,WB
50.16,50.275,50.155,50.27,3966,2021-10-22 19:49:00,WB
50.25,50.25,50.03,50.185,10477,2021-10-22 19:50:00,WB
50.17,50.2,50.14,50.2,5351,2021-10-22 19:51:00,WB
50.18,50.34,50.18,50.34,9078,2021-10-22 19:52:00,WB
50.31,50.37,50.3,50.315,5191,2021-10-22 19:53:00,WB
50.3,50.51,50.27,50.37,21410,2021-10-22 19:54:00,WB
50.35,50.4,50.27,50.28,12221,2021-10-22 19:55:00,WB
50.29,50.3,50.25,50.26,7979,2021-10-22 19:56:00,WB
50.27,50.345,50.24,50.25,12169,2021-10-22 19:57:00,WB
50.26,50.3,50.22,50.27,15459,2021-10-22 19:58:00,WB
50.26,50.31,50.22,50.31,22036,2021-10-22 19:59:00,WB
50.29,50.29,50.29,50.29,723694,2021-10-22 20:00:00,WB
50.29,50.29,50.29,50.29,1047,2021-10-22 20:01:00,WB
50.29,50.29,50.29,50.29,900,2021-10-22 20:23:00,WB
