open,high,low,close,volume,datetime,symbol
81.17,81.2,81.14,81.18,1000,2021-10-21 16:18:00,OSTK
81.155,81.155,81.155,81.155,101,2021-10-21 16:20:00,OSTK
81.0869,81.0869,81.0869,81.0869,250,2021-10-21 16:21:00,OSTK
81.23,81.23,81.1745,81.1745,200,2021-10-21 16:22:00,OSTK
81.23,81.26,81.23,81.23,598,2021-10-21 16:23:00,OSTK
81.245,81.245,81.1007,81.1007,1800,2021-10-21 16:24:00,OSTK
81.17,81.17,81.12,81.12,800,2021-10-21 16:25:00,OSTK
81.12,81.13,81.1,81.1,1200,2021-10-21 16:26:00,OSTK
81.1,81.14,81.0,81.0,3549,2021-10-21 16:27:00,OSTK
81.0,81.0,80.9,80.9,1088,2021-10-21 16:28:00,OSTK
80.89,80.89,80.89,80.89,600,2021-10-21 16:29:00,OSTK
80.935,80.935,80.7757,80.7757,850,2021-10-21 16:30:00,OSTK
80.81,80.915,80.81,80.9,3850,2021-10-21 16:31:00,OSTK
80.81,80.87,80.81,80.87,375,2021-10-21 16:32:00,OSTK
80.88,80.88,80.88,80.88,100,2021-10-21 16:33:00,OSTK
80.92,80.9871,80.85,80.91,4696,2021-10-21 16:34:00,OSTK
80.855,80.855,80.855,80.855,500,2021-10-21 16:35:00,OSTK
80.99,80.99,80.99,80.99,100,2021-10-21 16:36:00,OSTK
81.0,81.0,81.0,81.0,100,2021-10-21 16:37:00,OSTK
81.04,81.04,80.99,80.99,400,2021-10-21 16:39:00,OSTK
81.01,81.01,81.0,81.0,400,2021-10-21 16:41:00,OSTK
81.03,81.08,81.03,81.065,1240,2021-10-21 16:42:00,OSTK
81.07,81.07,81.07,81.07,100,2021-10-21 16:43:00,OSTK
81.04,81.04,80.94,80.94,1789,2021-10-21 16:44:00,OSTK
81.02,81.11,81.02,81.11,949,2021-10-21 16:45:00,OSTK
81.2,81.2318,81.18,81.2318,900,2021-10-21 16:46:00,OSTK
81.17,81.1795,81.16,81.1795,600,2021-10-21 16:47:00,OSTK
81.23,81.23,81.08,81.08,11735,2021-10-21 16:48:00,OSTK
81.18,81.18,81.08,81.08,800,2021-10-21 16:49:00,OSTK
81.06,81.21,81.06,81.21,300,2021-10-21 16:50:00,OSTK
81.0701,81.17,81.0701,81.165,1200,2021-10-21 16:51:00,OSTK
81.24,81.33,81.24,81.33,500,2021-10-21 16:52:00,OSTK
81.41,81.45,81.395,81.45,600,2021-10-21 16:54:00,OSTK
81.35,81.36,81.32,81.32,400,2021-10-21 16:55:00,OSTK
81.3212,81.3399,81.32,81.3399,500,2021-10-21 16:56:00,OSTK
81.295,81.295,81.295,81.295,100,2021-10-21 16:57:00,OSTK
81.42,81.44,81.42,81.44,200,2021-10-21 16:58:00,OSTK
81.41,81.41,81.41,81.41,229,2021-10-21 16:59:00,OSTK
81.42,81.43,81.42,81.43,200,2021-10-21 17:00:00,OSTK
81.3831,81.3831,81.3831,81.3831,100,2021-10-21 17:01:00,OSTK
81.45,81.48,81.4,81.45,3398,2021-10-21 17:02:00,OSTK
81.46,81.49,81.46,81.48,600,2021-10-21 17:03:00,OSTK
81.48,81.48,81.43,81.45,897,2021-10-21 17:04:00,OSTK
81.45,81.5,81.4487,81.5,1448,2021-10-21 17:05:00,OSTK
81.5,81.5,81.47,81.47,9582,2021-10-21 17:06:00,OSTK
81.56,81.61,81.51,81.52,2479,2021-10-21 17:07:00,OSTK
81.555,81.6,81.545,81.6,800,2021-10-21 17:09:00,OSTK
81.65,81.78,81.64,81.77,1458,2021-10-21 17:10:00,OSTK
81.79,81.85,81.79,81.83,2699,2021-10-21 17:11:00,OSTK
81.75,81.76,81.73,81.73,717,2021-10-21 17:12:00,OSTK
81.75,81.8,81.75,81.8,636,2021-10-21 17:13:00,OSTK
81.83,81.84,81.83,81.84,300,2021-10-21 17:14:00,OSTK
81.88,81.88,81.8516,81.8516,700,2021-10-21 17:15:00,OSTK
81.92,81.92,81.89,81.89,500,2021-10-21 17:16:00,OSTK
81.9,81.9,81.82,81.82,300,2021-10-21 17:17:00,OSTK
81.8505,81.8505,81.8505,81.8505,200,2021-10-21 17:18:00,OSTK
81.84,81.89,81.83,81.845,600,2021-10-21 17:19:00,OSTK
81.86,81.86,81.86,81.86,100,2021-10-21 17:20:00,OSTK
81.85,81.85,81.85,81.85,246,2021-10-21 17:21:00,OSTK
81.83,81.83,81.79,81.79,1167,2021-10-21 17:22:00,OSTK
81.81,81.81,81.79,81.79,600,2021-10-21 17:23:00,OSTK
81.85,81.905,81.85,81.905,425,2021-10-21 17:25:00,OSTK
81.89,81.89,81.84,81.84,500,2021-10-21 17:27:00,OSTK
81.85,81.85,81.8,81.8,500,2021-10-21 17:29:00,OSTK
81.85,81.9,81.85,81.9,200,2021-10-21 17:30:00,OSTK
81.9331,81.9331,81.9331,81.9331,100,2021-10-21 17:32:00,OSTK
81.99,82.06,81.99,82.06,500,2021-10-21 17:33:00,OSTK
82.07,82.07,82.03,82.03,200,2021-10-21 17:34:00,OSTK
82.04,82.04,81.94,81.94,400,2021-10-21 17:37:00,OSTK
81.97,81.97,81.97,81.97,100,2021-10-21 17:38:00,OSTK
81.84,81.91,81.84,81.91,200,2021-10-21 17:39:00,OSTK
81.88,81.89,81.88,81.88,1000,2021-10-21 17:40:00,OSTK
81.92,81.92,81.801,81.801,2398,2021-10-21 17:41:00,OSTK
81.84,81.84,81.73,81.73,1000,2021-10-21 17:43:00,OSTK
81.725,81.725,81.725,81.725,400,2021-10-21 17:44:00,OSTK
81.76,81.76,81.76,81.76,100,2021-10-21 17:45:00,OSTK
81.64,81.64,81.62,81.62,800,2021-10-21 17:47:00,OSTK
81.65,81.65,81.625,81.625,300,2021-10-21 17:48:00,OSTK
81.58,81.58,81.52,81.58,1000,2021-10-21 17:49:00,OSTK
81.55,81.55,81.5009,81.5009,500,2021-10-21 17:50:00,OSTK
81.58,81.58,81.555,81.555,377,2021-10-21 17:51:00,OSTK
81.6086,81.6086,81.6086,81.6086,2230,2021-10-21 17:52:00,OSTK
81.55,81.63,81.53,81.63,609,2021-10-21 17:53:00,OSTK
81.51,81.51,81.45,81.45,10300,2021-10-21 17:54:00,OSTK
81.44,81.47,81.39,81.39,1640,2021-10-21 17:55:00,OSTK
81.34,81.34,81.34,81.34,200,2021-10-21 17:56:00,OSTK
81.28,81.28,81.28,81.28,100,2021-10-21 17:57:00,OSTK
81.2545,81.2545,81.2095,81.2095,490,2021-10-21 17:59:00,OSTK
81.26,81.26,81.2,81.23,1221,2021-10-21 18:00:00,OSTK
81.26,81.35,81.26,81.35,400,2021-10-21 18:01:00,OSTK
81.35,81.35,81.3373,81.3373,400,2021-10-21 18:02:00,OSTK
81.38,81.38,81.38,81.38,100,2021-10-21 18:03:00,OSTK
81.41,81.41,81.3811,81.3811,270,2021-10-21 18:04:00,OSTK
81.46,81.52,81.46,81.52,700,2021-10-21 18:05:00,OSTK
81.55,81.55,81.5001,81.5001,400,2021-10-21 18:06:00,OSTK
81.54,81.54,81.52,81.52,503,2021-10-21 18:07:00,OSTK
81.52,81.52,81.52,81.52,200,2021-10-21 18:08:00,OSTK
81.48,81.48,81.48,81.48,100,2021-10-21 18:10:00,OSTK
81.48,81.5,81.48,81.5,304,2021-10-21 18:14:00,OSTK
81.47,81.5,81.47,81.5,300,2021-10-21 18:15:00,OSTK
81.45,81.56,81.45,81.5,800,2021-10-21 18:16:00,OSTK
81.48,81.48,81.44,81.44,200,2021-10-21 18:17:00,OSTK
81.43,81.43,81.33,81.33,448,2021-10-21 18:18:00,OSTK
81.38,81.4,81.38,81.3848,1100,2021-10-21 18:20:00,OSTK
81.3,81.3,81.26,81.3,900,2021-10-21 18:21:00,OSTK
81.24,81.26,81.24,81.26,400,2021-10-21 18:25:00,OSTK
81.195,81.2,81.16,81.16,900,2021-10-21 18:26:00,OSTK
81.1739,81.1739,81.1739,81.1739,565,2021-10-21 18:27:00,OSTK
81.1375,81.1375,81.08,81.08,600,2021-10-21 18:28:00,OSTK
81.07,81.07,81.065,81.065,500,2021-10-21 18:29:00,OSTK
81.045,81.06,80.96,80.96,994,2021-10-21 18:31:00,OSTK
80.925,80.97,80.925,80.97,900,2021-10-21 18:32:00,OSTK
80.9572,80.99,80.9572,80.99,500,2021-10-21 18:33:00,OSTK
81.0,81.02,80.93,80.93,2254,2021-10-21 18:34:00,OSTK
80.91,80.92,80.85,80.85,500,2021-10-21 18:35:00,OSTK
80.86,80.86,80.86,80.86,200,2021-10-21 18:36:00,OSTK
80.85,80.9,80.85,80.9,500,2021-10-21 18:37:00,OSTK
80.8195,80.8195,80.78,80.78,1148,2021-10-21 18:38:00,OSTK
80.7103,80.74,80.69,80.7,2438,2021-10-21 18:39:00,OSTK
80.73,80.74,80.73,80.74,561,2021-10-21 18:40:00,OSTK
80.77,80.77,80.67,80.715,953,2021-10-21 18:41:00,OSTK
80.65,80.65,80.65,80.65,100,2021-10-21 18:42:00,OSTK
80.65,80.69,80.65,80.69,200,2021-10-21 18:43:00,OSTK
80.79,80.82,80.79,80.82,1300,2021-10-21 18:44:00,OSTK
80.75,80.75,80.71,80.71,10100,2021-10-21 18:45:00,OSTK
80.74,80.9,80.74,80.89,1700,2021-10-21 18:46:00,OSTK
80.82,80.82,80.82,80.82,100,2021-10-21 18:47:00,OSTK
80.93,80.93,80.93,80.93,100,2021-10-21 18:48:00,OSTK
80.97,81.08,80.97,80.98,1908,2021-10-21 18:49:00,OSTK
81.0,81.0,81.0,81.0,499,2021-10-21 18:51:00,OSTK
81.0,81.0,80.99,80.99,450,2021-10-21 18:52:00,OSTK
80.96,80.96,80.95,80.95,700,2021-10-21 18:53:00,OSTK
80.94,80.97,80.94,80.97,300,2021-10-21 18:54:00,OSTK
81.03,81.03,81.03,81.03,100,2021-10-21 18:55:00,OSTK
80.9801,80.9801,80.9801,80.9801,125,2021-10-21 18:56:00,OSTK
80.96,80.96,80.96,80.96,1500,2021-10-21 18:58:00,OSTK
81.04,81.04,81.03,81.04,700,2021-10-21 19:00:00,OSTK
81.07,81.08,81.045,81.045,1300,2021-10-21 19:01:00,OSTK
81.07,81.1,81.07,81.1,400,2021-10-21 19:02:00,OSTK
81.1,81.15,81.08,81.15,11836,2021-10-21 19:03:00,OSTK
81.17,81.2199,81.17,81.2199,1399,2021-10-21 19:05:00,OSTK
81.27,81.27,81.27,81.27,100,2021-10-21 19:06:00,OSTK
81.28,81.28,81.28,81.28,100,2021-10-21 19:07:00,OSTK
81.25,81.25,81.24,81.24,325,2021-10-21 19:08:00,OSTK
81.33,81.33,81.28,81.28,500,2021-10-21 19:09:00,OSTK
81.35,81.35,81.35,81.35,369,2021-10-21 19:10:00,OSTK
81.27,81.27,81.23,81.23,300,2021-10-21 19:11:00,OSTK
81.2,81.2,81.2,81.2,100,2021-10-21 19:12:00,OSTK
81.24,81.24,81.23,81.23,700,2021-10-21 19:14:00,OSTK
81.14,81.14,81.14,81.14,100,2021-10-21 19:15:00,OSTK
81.2,81.21,81.18,81.21,300,2021-10-21 19:17:00,OSTK
81.18,81.22,81.17,81.2,600,2021-10-21 19:18:00,OSTK
81.23,81.24,81.23,81.24,200,2021-10-21 19:20:00,OSTK
81.21,81.22,81.16,81.16,458,2021-10-21 19:21:00,OSTK
81.1731,81.1971,81.1731,81.1971,387,2021-10-21 19:22:00,OSTK
81.2033,81.22,81.2033,81.22,433,2021-10-21 19:23:00,OSTK
81.19,81.19,81.16,81.16,1382,2021-10-21 19:24:00,OSTK
81.16,81.185,81.16,81.185,500,2021-10-21 19:25:00,OSTK
81.12,81.1632,81.12,81.16,700,2021-10-21 19:26:00,OSTK
81.15,81.18,81.15,81.18,200,2021-10-21 19:27:00,OSTK
81.16,81.22,81.16,81.22,300,2021-10-21 19:28:00,OSTK
81.22,81.22,81.22,81.22,100,2021-10-21 19:29:00,OSTK
81.23,81.28,81.23,81.28,1000,2021-10-21 19:30:00,OSTK
81.2801,81.35,81.2801,81.35,300,2021-10-21 19:32:00,OSTK
81.39,81.4,81.39,81.3999,500,2021-10-21 19:33:00,OSTK
81.4699,81.4699,81.4,81.4,1036,2021-10-21 19:34:00,OSTK
81.41,81.41,81.41,81.41,100,2021-10-21 19:35:00,OSTK
81.375,81.375,81.34,81.34,300,2021-10-21 19:36:00,OSTK
81.33,81.33,81.28,81.33,1500,2021-10-21 19:38:00,OSTK
81.3,81.3,81.21,81.21,640,2021-10-21 19:39:00,OSTK
81.16,81.215,81.16,81.21,400,2021-10-21 19:40:00,OSTK
81.17,81.17,80.92,80.97,14265,2021-10-21 19:41:00,OSTK
80.95,80.95,80.79,80.855,5148,2021-10-21 19:42:00,OSTK
80.79,80.81,80.68,80.74,3447,2021-10-21 19:43:00,OSTK
80.74,80.82,80.74,80.815,1404,2021-10-21 19:44:00,OSTK
80.84,80.855,80.84,80.855,700,2021-10-21 19:45:00,OSTK
80.9,80.92,80.855,80.855,2004,2021-10-21 19:46:00,OSTK
80.8603,80.92,80.8603,80.92,383,2021-10-21 19:47:00,OSTK
80.93,80.93,80.91,80.93,1390,2021-10-21 19:48:00,OSTK
80.965,80.99,80.95,80.95,300,2021-10-21 19:49:00,OSTK
80.96,80.9899,80.8901,80.8901,840,2021-10-21 19:50:00,OSTK
80.89,80.9201,80.89,80.895,509,2021-10-21 19:51:00,OSTK
80.87,80.91,80.86,80.86,1715,2021-10-21 19:52:00,OSTK
80.88,80.92,80.86,80.92,2538,2021-10-21 19:53:00,OSTK
80.92,80.93,80.86,80.9,2168,2021-10-21 19:54:00,OSTK
80.86,80.94,80.81,80.92,1652,2021-10-21 19:55:00,OSTK
80.9401,80.9401,80.86,80.86,2076,2021-10-21 19:56:00,OSTK
80.87,80.92,80.84,80.89,3841,2021-10-21 19:57:00,OSTK
80.88,80.95,80.86,80.95,8939,2021-10-21 19:58:00,OSTK
80.97,81.1,80.96,80.96,6042,2021-10-21 19:59:00,OSTK
80.96,80.96,80.96,80.96,26051,2021-10-21 20:00:00,OSTK
80.96,80.96,80.96,80.96,817,2021-10-21 20:01:00,OSTK
81.23,81.23,81.23,81.23,255,2021-10-21 20:16:00,OSTK
81.23,81.23,81.23,81.23,250,2021-10-21 20:18:00,OSTK
80.9,80.9,80.9,80.9,1500,2021-10-21 20:52:00,OSTK
80.76,80.76,80.76,80.76,123,2021-10-21 21:40:00,OSTK
80.9,80.9,80.9,80.9,131,2021-10-21 22:26:00,OSTK
80.65,80.65,80.65,80.65,100,2021-10-21 22:59:00,OSTK
80.8,80.8,80.8,80.8,198,2021-10-22 12:02:00,OSTK
80.8,80.8,80.8,80.8,370,2021-10-22 12:13:00,OSTK
80.3159,80.3159,80.3159,80.3159,110,2021-10-22 12:51:00,OSTK
80.3001,80.3001,80.3001,80.3001,229,2021-10-22 12:53:00,OSTK
81.0,81.0,81.0,81.0,100,2021-10-22 13:14:00,OSTK
80.3155,80.3155,80.3155,80.3155,100,2021-10-22 13:18:00,OSTK
80.3,80.3867,80.0908,80.18,10124,2021-10-22 13:30:00,OSTK
80.14,80.265,79.781,79.89,3835,2021-10-22 13:31:00,OSTK
79.8,79.8627,79.46,79.52,3855,2021-10-22 13:32:00,OSTK
79.685,79.685,79.685,79.685,300,2021-10-22 13:33:00,OSTK
79.9,79.9,79.76,79.76,700,2021-10-22 13:34:00,OSTK
79.76,79.97,79.72,79.72,1808,2021-10-22 13:35:00,OSTK
79.63,79.765,79.63,79.765,1675,2021-10-22 13:36:00,OSTK
79.765,79.765,79.63,79.71,694,2021-10-22 13:37:00,OSTK
79.85,80.2399,79.85,80.03,3250,2021-10-22 13:38:00,OSTK
79.96,79.96,79.81,79.9,520,2021-10-22 13:39:00,OSTK
79.91,80.0474,79.91,80.0474,600,2021-10-22 13:40:00,OSTK
79.79,79.79,79.65,79.65,1197,2021-10-22 13:41:00,OSTK
79.71,79.99,79.71,79.9756,3600,2021-10-22 13:42:00,OSTK
79.5858,79.76,79.5858,79.76,2300,2021-10-22 13:43:00,OSTK
79.7705,79.7705,79.7705,79.7705,400,2021-10-22 13:44:00,OSTK
79.76,79.76,79.46,79.46,2945,2021-10-22 13:46:00,OSTK
79.55,79.55,79.535,79.535,1200,2021-10-22 13:47:00,OSTK
79.5095,79.5095,79.01,79.01,4948,2021-10-22 13:48:00,OSTK
79.02,79.2983,79.02,79.2983,2244,2021-10-22 13:49:00,OSTK
79.175,79.175,78.92,78.92,3358,2021-10-22 13:50:00,OSTK
78.92,79.13,78.91,79.13,2909,2021-10-22 13:51:00,OSTK
79.18,79.325,79.18,79.23,750,2021-10-22 13:52:00,OSTK
79.3013,79.4757,79.3013,79.4757,800,2021-10-22 13:53:00,OSTK
79.38,79.81,79.38,79.81,886,2021-10-22 13:54:00,OSTK
79.8,79.81,79.8,79.81,400,2021-10-22 13:55:00,OSTK
79.62,79.62,79.55,79.55,1671,2021-10-22 13:56:00,OSTK
79.63,79.63,79.29,79.29,200,2021-10-22 13:57:00,OSTK
79.27,79.33,79.27,79.33,200,2021-10-22 13:58:00,OSTK
79.35,79.41,79.3,79.35,1320,2021-10-22 13:59:00,OSTK
79.26,79.26,79.05,79.05,1000,2021-10-22 14:00:00,OSTK
79.0684,79.17,78.99,79.17,1574,2021-10-22 14:01:00,OSTK
79.18,79.18,79.0883,79.17,900,2021-10-22 14:02:00,OSTK
79.0,79.01,78.57,78.57,11548,2021-10-22 14:03:00,OSTK
78.57,78.685,78.23,78.37,8969,2021-10-22 14:04:00,OSTK
78.455,78.48,78.36,78.48,2099,2021-10-22 14:05:00,OSTK
78.42,78.42,78.17,78.17,4723,2021-10-22 14:06:00,OSTK
78.17,78.44,78.17,78.44,800,2021-10-22 14:07:00,OSTK
78.38,78.61,78.38,78.56,1910,2021-10-22 14:08:00,OSTK
78.7,78.73,78.6,78.6,685,2021-10-22 14:09:00,OSTK
78.67,78.8,78.59,78.8,1451,2021-10-22 14:10:00,OSTK
78.8361,79.03,78.68,78.8902,2600,2021-10-22 14:11:00,OSTK
78.93,78.93,78.37,78.52,6050,2021-10-22 14:12:00,OSTK
78.37,78.59,78.27,78.59,5745,2021-10-22 14:13:00,OSTK
78.57,78.57,78.57,78.57,175,2021-10-22 14:14:00,OSTK
78.6605,78.6605,78.5824,78.5824,350,2021-10-22 14:15:00,OSTK
78.69,78.69,78.68,78.68,200,2021-10-22 14:17:00,OSTK
78.67,78.67,78.67,78.67,500,2021-10-22 14:18:00,OSTK
78.7125,78.7125,78.68,78.68,898,2021-10-22 14:19:00,OSTK
78.8,78.92,78.77,78.92,777,2021-10-22 14:20:00,OSTK
78.95,79.03,78.9016,78.9016,500,2021-10-22 14:21:00,OSTK
79.05,79.05,79.035,79.035,1007,2021-10-22 14:22:00,OSTK
79.16,79.16,79.055,79.055,712,2021-10-22 14:23:00,OSTK
79.0695,79.1,79.0695,79.1,591,2021-10-22 14:24:00,OSTK
79.11,79.18,79.035,79.1,3661,2021-10-22 14:25:00,OSTK
79.05,79.18,79.05,79.18,1593,2021-10-22 14:26:00,OSTK
79.14,79.22,79.14,79.22,1396,2021-10-22 14:28:00,OSTK
79.2184,79.48,79.2184,79.41,6100,2021-10-22 14:30:00,OSTK
79.42,79.42,79.4,79.415,900,2021-10-22 14:31:00,OSTK
79.35,79.45,79.23,79.45,1714,2021-10-22 14:32:00,OSTK
79.465,79.5,79.465,79.5,800,2021-10-22 14:33:00,OSTK
79.46,79.5687,79.45,79.55,6502,2021-10-22 14:34:00,OSTK
79.59,79.715,79.59,79.715,1100,2021-10-22 14:35:00,OSTK
79.7355,79.95,79.7355,79.95,3200,2021-10-22 14:36:00,OSTK
79.91,79.92,79.69,79.69,2405,2021-10-22 14:37:00,OSTK
79.745,79.745,79.6,79.62,1110,2021-10-22 14:38:00,OSTK
79.5224,79.5224,79.5224,79.5224,200,2021-10-22 14:40:00,OSTK
79.5,79.63,79.5,79.63,5040,2021-10-22 14:41:00,OSTK
79.64,79.68,79.54,79.55,1300,2021-10-22 14:42:00,OSTK
79.52,79.59,79.5,79.58,3400,2021-10-22 14:43:00,OSTK
79.56,79.56,79.55,79.55,1000,2021-10-22 14:44:00,OSTK
79.68,79.68,79.57,79.605,1050,2021-10-22 14:45:00,OSTK
79.67,79.67,79.67,79.67,200,2021-10-22 14:46:00,OSTK
79.61,79.775,79.61,79.7565,1415,2021-10-22 14:47:00,OSTK
79.69,79.7683,79.6191,79.72,2420,2021-10-22 14:48:00,OSTK
79.73,79.835,79.72,79.835,530,2021-10-22 14:49:00,OSTK
79.905,80.0,79.905,79.91,1239,2021-10-22 14:51:00,OSTK
79.9,79.9,79.84,79.84,457,2021-10-22 14:52:00,OSTK
79.8,79.91,79.8,79.8,1400,2021-10-22 14:53:00,OSTK
79.75,79.75,79.75,79.75,100,2021-10-22 14:54:00,OSTK
79.679,79.75,79.679,79.75,700,2021-10-22 14:55:00,OSTK
79.76,79.81,79.71,79.81,5620,2021-10-22 14:56:00,OSTK
79.845,79.845,79.845,79.845,100,2021-10-22 14:57:00,OSTK
79.91,80.01,79.91,79.947,7273,2021-10-22 14:58:00,OSTK
79.935,80.0699,79.935,80.0699,1100,2021-10-22 14:59:00,OSTK
80.2,80.3338,80.2,80.3338,600,2021-10-22 15:01:00,OSTK
80.355,80.355,80.355,80.355,100,2021-10-22 15:02:00,OSTK
80.2601,80.39,80.2601,80.38,550,2021-10-22 15:03:00,OSTK
80.2318,80.3401,80.2318,80.3401,700,2021-10-22 15:04:00,OSTK
80.435,80.51,80.435,80.51,1550,2021-10-22 15:05:00,OSTK
80.52,80.52,80.52,80.52,200,2021-10-22 15:06:00,OSTK
80.525,80.7,80.525,80.64,2511,2021-10-22 15:07:00,OSTK
80.59,80.59,80.59,80.59,450,2021-10-22 15:08:00,OSTK
80.59,80.59,80.5788,80.5788,1100,2021-10-22 15:09:00,OSTK
80.59,80.68,80.59,80.6772,2388,2021-10-22 15:10:00,OSTK
80.6545,80.69,80.65,80.66,1800,2021-10-22 15:11:00,OSTK
80.55,80.56,80.47,80.56,2300,2021-10-22 15:13:00,OSTK
80.46,80.46,80.46,80.46,350,2021-10-22 15:15:00,OSTK
80.45,80.56,80.45,80.56,650,2021-10-22 15:16:00,OSTK
80.38,80.38,80.2001,80.2001,2197,2021-10-22 15:17:00,OSTK
80.3,80.31,80.19,80.19,1100,2021-10-22 15:18:00,OSTK
80.19,80.235,80.19,80.235,300,2021-10-22 15:19:00,OSTK
80.255,80.255,80.255,80.255,500,2021-10-22 15:20:00,OSTK
80.225,80.225,80.01,80.01,700,2021-10-22 15:21:00,OSTK
79.95,79.9767,79.86,79.86,985,2021-10-22 15:22:00,OSTK
79.8,79.87,79.78,79.87,500,2021-10-22 15:23:00,OSTK
79.83,79.83,79.7,79.74,5733,2021-10-22 15:24:00,OSTK
79.61,79.76,79.54,79.76,6780,2021-10-22 15:25:00,OSTK
79.74,79.77,79.74,79.77,500,2021-10-22 15:26:00,OSTK
79.7,79.88,79.7,79.88,2300,2021-10-22 15:27:00,OSTK
79.909,80.05,79.88,80.01,9122,2021-10-22 15:28:00,OSTK
80.09,80.179,80.09,80.1,4998,2021-10-22 15:29:00,OSTK
80.17,80.28,80.17,80.28,1000,2021-10-22 15:30:00,OSTK
80.34,80.34,80.25,80.25,2229,2021-10-22 15:31:00,OSTK
80.36,80.36,80.25,80.35,1326,2021-10-22 15:32:00,OSTK
80.3152,80.35,80.25,80.2804,2003,2021-10-22 15:33:00,OSTK
80.25,80.295,80.25,80.29,2733,2021-10-22 15:34:00,OSTK
80.25,80.25,80.2105,80.2105,3472,2021-10-22 15:35:00,OSTK
80.32,80.32,80.145,80.145,1787,2021-10-22 15:36:00,OSTK
79.995,79.995,79.97,79.975,370,2021-10-22 15:37:00,OSTK
79.89,80.09,79.89,79.91,11851,2021-10-22 15:38:00,OSTK
79.84,79.87,79.77,79.77,787,2021-10-22 15:39:00,OSTK
79.5,79.59,79.5,79.55,500,2021-10-22 15:40:00,OSTK
79.55,79.55,79.5,79.5001,2252,2021-10-22 15:41:00,OSTK
79.565,79.6799,79.5,79.5,1010,2021-10-22 15:42:00,OSTK
79.545,79.74,79.545,79.69,308,2021-10-22 15:43:00,OSTK
79.77,79.87,79.75,79.75,867,2021-10-22 15:44:00,OSTK
79.745,79.745,79.695,79.695,200,2021-10-22 15:45:00,OSTK
79.74,79.78,79.51,79.59,6721,2021-10-22 15:46:00,OSTK
79.55,79.6,79.5,79.6,2775,2021-10-22 15:47:00,OSTK
79.55,79.55,79.5,79.53,750,2021-10-22 15:48:00,OSTK
79.58,79.63,79.58,79.63,300,2021-10-22 15:49:00,OSTK
79.67,79.71,79.67,79.71,400,2021-10-22 15:51:00,OSTK
79.6505,79.6505,79.57,79.57,1095,2021-10-22 15:52:00,OSTK
79.555,79.555,79.555,79.555,100,2021-10-22 15:53:00,OSTK
79.59,79.63,79.59,79.63,300,2021-10-22 15:54:00,OSTK
79.6337,79.76,79.63,79.76,1111,2021-10-22 15:55:00,OSTK
79.7,79.7,79.635,79.635,300,2021-10-22 15:56:00,OSTK
79.62,79.62,79.62,79.62,200,2021-10-22 15:57:00,OSTK
79.7184,79.7184,79.7184,79.7184,300,2021-10-22 15:58:00,OSTK
79.69,80.06,79.68,80.01,8292,2021-10-22 15:59:00,OSTK
79.95,80.07,79.95,80.0,2737,2021-10-22 16:00:00,OSTK
80.03,80.03,79.95,80.0,3046,2021-10-22 16:01:00,OSTK
80.025,80.03,80.0,80.0,1920,2021-10-22 16:02:00,OSTK
80.0637,80.0637,80.0637,80.0637,150,2021-10-22 16:03:00,OSTK
80.17,80.25,80.16,80.25,800,2021-10-22 16:04:00,OSTK
80.265,80.265,80.16,80.16,685,2021-10-22 16:05:00,OSTK
80.12,80.15,80.1,80.15,400,2021-10-22 16:06:00,OSTK
80.1729,80.1729,80.1729,80.1729,100,2021-10-22 16:07:00,OSTK
80.19,80.24,80.19,80.1992,850,2021-10-22 16:08:00,OSTK
80.2557,80.2557,80.2557,80.2557,100,2021-10-22 16:09:00,OSTK
80.29,80.29,80.29,80.29,100,2021-10-22 16:10:00,OSTK
80.31,80.315,80.26,80.26,1330,2021-10-22 16:11:00,OSTK
80.2106,80.35,80.2106,80.35,5271,2021-10-22 16:12:00,OSTK
80.3095,80.3095,80.25,80.26,1930,2021-10-22 16:13:00,OSTK
80.29,80.29,80.26,80.26,500,2021-10-22 16:14:00,OSTK
80.25,80.25,80.25,80.25,2347,2021-10-22 16:15:00,OSTK
80.37,80.4445,80.37,80.4445,2707,2021-10-22 16:17:00,OSTK
80.445,80.445,80.445,80.445,200,2021-10-22 16:18:00,OSTK
80.38,80.38,80.3376,80.3376,600,2021-10-22 16:20:00,OSTK
80.2801,80.2801,80.2801,80.2801,112,2021-10-22 16:21:00,OSTK
80.4,80.4,80.35,80.35,356,2021-10-22 16:22:00,OSTK
80.25,80.25,80.25,80.25,990,2021-10-22 16:23:00,OSTK
80.27,80.27,80.25,80.25,1372,2021-10-22 16:24:00,OSTK
80.34,80.34,80.34,80.34,100,2021-10-22 16:25:00,OSTK
80.29,80.2904,80.25,80.27,1021,2021-10-22 16:26:00,OSTK
80.2685,80.2685,80.2685,80.2685,100,2021-10-22 16:27:00,OSTK
80.49,80.49,80.49,80.49,100,2021-10-22 16:30:00,OSTK
80.45,80.52,80.45,80.52,700,2021-10-22 16:32:00,OSTK
80.48,80.51,80.46,80.51,379,2021-10-22 16:33:00,OSTK
80.6,80.6,80.541,80.565,700,2021-10-22 16:34:00,OSTK
80.59,80.6,80.59,80.59,898,2021-10-22 16:35:00,OSTK
80.58,80.7,80.58,80.7,500,2021-10-22 16:36:00,OSTK
80.6599,80.6599,80.6599,80.6599,500,2021-10-22 16:37:00,OSTK
80.685,80.75,80.66,80.6604,1099,2021-10-22 16:38:00,OSTK
