open,high,low,close,volume,datetime,symbol
17.46,17.46,17.45,17.45,1024,2021-10-22 19:00:00,FNKO
17.45,17.45,17.439,17.439,919,2021-10-22 19:02:00,FNKO
17.42,17.43,17.42,17.42,1500,2021-10-22 19:04:00,FNKO
17.43,17.43,17.43,17.43,300,2021-10-22 19:05:00,FNKO
17.43,17.44,17.43,17.44,1100,2021-10-22 19:06:00,FNKO
17.4415,17.46,17.44,17.44,1736,2021-10-22 19:08:00,FNKO
17.43,17.43,17.43,17.43,100,2021-10-22 19:09:00,FNKO
17.42,17.42,17.42,17.42,1100,2021-10-22 19:11:00,FNKO
17.43,17.43,17.43,17.43,300,2021-10-22 19:12:00,FNKO
17.42,17.43,17.42,17.429,920,2021-10-22 19:13:00,FNKO
17.43,17.43,17.43,17.43,100,2021-10-22 19:14:00,FNKO
17.438,17.438,17.438,17.438,1000,2021-10-22 19:15:00,FNKO
17.44,17.45,17.44,17.45,500,2021-10-22 19:16:00,FNKO
17.45,17.45,17.43,17.43,1300,2021-10-22 19:18:00,FNKO
17.43,17.43,17.43,17.43,300,2021-10-22 19:19:00,FNKO
17.44,17.45,17.44,17.44,1221,2021-10-22 19:20:00,FNKO
17.435,17.435,17.42,17.42,387,2021-10-22 19:21:00,FNKO
17.43,17.47,17.43,17.47,920,2021-10-22 19:22:00,FNKO
17.47,17.49,17.46,17.49,900,2021-10-22 19:23:00,FNKO
17.49,17.495,17.476,17.495,15079,2021-10-22 19:24:00,FNKO
17.49,17.49,17.475,17.475,1200,2021-10-22 19:25:00,FNKO
17.48,17.48,17.47,17.47,200,2021-10-22 19:26:00,FNKO
17.46,17.46,17.46,17.46,500,2021-10-22 19:27:00,FNKO
17.45,17.45,17.445,17.445,200,2021-10-22 19:28:00,FNKO
17.445,17.46,17.445,17.46,500,2021-10-22 19:29:00,FNKO
17.44,17.49,17.44,17.49,2592,2021-10-22 19:30:00,FNKO
17.49,17.49,17.4899,17.49,660,2021-10-22 19:31:00,FNKO
17.49,17.495,17.49,17.495,600,2021-10-22 19:32:00,FNKO
17.505,17.51,17.505,17.51,400,2021-10-22 19:33:00,FNKO
17.5,17.51,17.475,17.48,2005,2021-10-22 19:34:00,FNKO
17.46,17.47,17.46,17.46,500,2021-10-22 19:35:00,FNKO
17.455,17.47,17.4453,17.4643,869,2021-10-22 19:36:00,FNKO
17.455,17.47,17.455,17.455,500,2021-10-22 19:37:00,FNKO
17.45,17.45,17.43,17.43,1599,2021-10-22 19:38:00,FNKO
17.44,17.45,17.44,17.45,600,2021-10-22 19:39:00,FNKO
17.45,17.45,17.44,17.45,600,2021-10-22 19:40:00,FNKO
17.45,17.47,17.45,17.47,700,2021-10-22 19:41:00,FNKO
17.455,17.47,17.44,17.44,1302,2021-10-22 19:42:00,FNKO
17.45,17.45,17.449,17.449,343,2021-10-22 19:43:00,FNKO
17.445,17.445,17.43,17.43,1400,2021-10-22 19:44:00,FNKO
17.42,17.44,17.42,17.44,200,2021-10-22 19:45:00,FNKO
17.42,17.42,17.41,17.41,800,2021-10-22 19:46:00,FNKO
17.43,17.43,17.43,17.43,100,2021-10-22 19:47:00,FNKO
17.43,17.43,17.405,17.405,1332,2021-10-22 19:48:00,FNKO
17.41,17.41,17.41,17.41,200,2021-10-22 19:49:00,FNKO
17.4,17.41,17.39,17.409,2407,2021-10-22 19:50:00,FNKO
17.4,17.4,17.395,17.395,953,2021-10-22 19:51:00,FNKO
17.4,17.42,17.4,17.41,1764,2021-10-22 19:52:00,FNKO
17.4,17.4099,17.4,17.4099,316,2021-10-22 19:53:00,FNKO
17.4,17.4,17.39,17.39,820,2021-10-22 19:54:00,FNKO
17.41,17.45,17.41,17.45,4505,2021-10-22 19:55:00,FNKO
17.43,17.45,17.43,17.449,1225,2021-10-22 19:56:00,FNKO
17.45,17.46,17.44,17.45,3336,2021-10-22 19:57:00,FNKO
17.46,17.47,17.45,17.46,7671,2021-10-22 19:58:00,FNKO
17.45,17.48,17.45,17.48,2013,2021-10-22 19:59:00,FNKO
17.47,17.47,17.47,17.47,53796,2021-10-22 20:00:00,FNKO
17.3943,17.3943,17.3943,17.3943,100,2021-10-22 21:01:00,FNKO
