open,high,low,close,volume,datetime,symbol
4.17,4.18,4.17,4.18,3300,2021-10-21 14:08:00,VYGR
4.1792,4.1866,4.17,4.17,4963,2021-10-21 14:09:00,VYGR
4.17,4.17,4.1501,4.151,1560,2021-10-21 14:10:00,VYGR
4.1527,4.1527,4.15,4.15,3142,2021-10-21 14:11:00,VYGR
4.15,4.15,4.1432,4.1462,2251,2021-10-21 14:12:00,VYGR
4.145,4.16,4.145,4.15,1600,2021-10-21 14:13:00,VYGR
4.15,4.15,4.15,4.15,700,2021-10-21 14:14:00,VYGR
4.15,4.15,4.15,4.15,250,2021-10-21 14:15:00,VYGR
4.15,4.15,4.14,4.14,2772,2021-10-21 14:16:00,VYGR
4.1215,4.1215,4.1215,4.1215,666,2021-10-21 14:17:00,VYGR
4.135,4.14,4.135,4.135,1000,2021-10-21 14:18:00,VYGR
4.1331,4.135,4.1331,4.135,2200,2021-10-21 14:19:00,VYGR
4.135,4.1355,4.135,4.135,1750,2021-10-21 14:21:00,VYGR
4.1379,4.1379,4.11,4.11,3032,2021-10-21 14:22:00,VYGR
4.1,4.1,4.1,4.1,699,2021-10-21 14:23:00,VYGR
4.115,4.115,4.115,4.115,100,2021-10-21 14:25:00,VYGR
4.11,4.1192,4.104,4.1192,1600,2021-10-21 14:26:00,VYGR
4.115,4.12,4.115,4.12,438,2021-10-21 14:27:00,VYGR
4.1232,4.13,4.1232,4.13,1830,2021-10-21 14:28:00,VYGR
4.12,4.12,4.12,4.12,100,2021-10-21 14:29:00,VYGR
4.1275,4.1275,4.1275,4.1275,1000,2021-10-21 14:30:00,VYGR
4.13,4.13,4.13,4.13,400,2021-10-21 14:31:00,VYGR
4.13,4.1301,4.13,4.1301,1300,2021-10-21 14:32:00,VYGR
4.1356,4.1356,4.12,4.13,1970,2021-10-21 14:33:00,VYGR
4.14,4.14,4.14,4.14,506,2021-10-21 14:34:00,VYGR
4.14,4.14,4.13,4.13,1463,2021-10-21 14:35:00,VYGR
4.12,4.13,4.12,4.1219,3500,2021-10-21 14:36:00,VYGR
4.13,4.13,4.1201,4.1201,1125,2021-10-21 14:37:00,VYGR
4.13,4.13,4.125,4.13,1900,2021-10-21 14:38:00,VYGR
4.13,4.13,4.12,4.12,1100,2021-10-21 14:39:00,VYGR
4.12,4.13,4.12,4.13,1500,2021-10-21 14:40:00,VYGR
4.125,4.13,4.125,4.13,1200,2021-10-21 14:41:00,VYGR
4.13,4.13,4.13,4.13,500,2021-10-21 14:42:00,VYGR
4.13,4.13,4.13,4.13,1000,2021-10-21 14:44:00,VYGR
4.1316,4.1316,4.13,4.13,400,2021-10-21 14:45:00,VYGR
4.12,4.1205,4.115,4.12,12101,2021-10-21 14:46:00,VYGR
4.1363,4.1363,4.1363,4.1363,177,2021-10-21 14:48:00,VYGR
4.1369,4.1369,4.13,4.13,930,2021-10-21 14:49:00,VYGR
4.12,4.13,4.11,4.11,5543,2021-10-21 14:50:00,VYGR
4.115,4.115,4.1047,4.105,6695,2021-10-21 14:52:00,VYGR
4.1,4.11,4.06,4.06,45452,2021-10-21 14:53:00,VYGR
4.0601,4.086,4.06,4.06,3554,2021-10-21 14:54:00,VYGR
4.08,4.08,4.07,4.07,10700,2021-10-21 14:55:00,VYGR
4.08,4.08,4.04,4.06,42998,2021-10-21 14:56:00,VYGR
4.0583,4.08,4.05,4.08,3822,2021-10-21 14:57:00,VYGR
4.08,4.09,4.08,4.085,16014,2021-10-21 14:58:00,VYGR
4.0885,4.0885,4.08,4.08,4901,2021-10-21 14:59:00,VYGR
4.08,4.0842,4.06,4.08,5373,2021-10-21 15:00:00,VYGR
4.073,4.09,4.073,4.08,2609,2021-10-21 15:01:00,VYGR
4.08,4.0801,4.05,4.05,13966,2021-10-21 15:02:00,VYGR
4.07,4.07,4.05,4.06,1200,2021-10-21 15:03:00,VYGR
4.0612,4.07,4.0516,4.0516,6486,2021-10-21 15:05:00,VYGR
4.055,4.0593,4.05,4.0593,4950,2021-10-21 15:06:00,VYGR
4.05,4.0582,4.05,4.0582,750,2021-10-21 15:07:00,VYGR
4.0584,4.065,4.0584,4.06,4128,2021-10-21 15:08:00,VYGR
4.0583,4.0594,4.04,4.04,2463,2021-10-21 15:09:00,VYGR
4.045,4.045,4.02,4.04,6785,2021-10-21 15:10:00,VYGR
4.04,4.05,4.031,4.0401,3691,2021-10-21 15:11:00,VYGR
4.05,4.05,4.05,4.05,2650,2021-10-21 15:12:00,VYGR
4.055,4.06,4.052,4.06,2595,2021-10-21 15:13:00,VYGR
4.0501,4.0517,4.0501,4.0516,6136,2021-10-21 15:14:00,VYGR
4.0699,4.0699,4.05,4.0501,11672,2021-10-21 15:15:00,VYGR
4.055,4.055,4.03,4.032,5765,2021-10-21 15:16:00,VYGR
4.0499,4.0499,4.03,4.0305,5450,2021-10-21 15:18:00,VYGR
4.025,4.03,4.02,4.02,3071,2021-10-21 15:19:00,VYGR
4.0201,4.04,4.0201,4.035,4990,2021-10-21 15:20:00,VYGR
4.035,4.035,4.035,4.035,800,2021-10-21 15:21:00,VYGR
4.04,4.04,4.04,4.04,175,2021-10-21 15:22:00,VYGR
4.05,4.05,4.05,4.05,500,2021-10-21 15:23:00,VYGR
4.0559,4.0559,4.0559,4.0559,1000,2021-10-21 15:24:00,VYGR
4.0501,4.0593,4.0501,4.0593,6450,2021-10-21 15:25:00,VYGR
4.06,4.06,4.055,4.06,2000,2021-10-21 15:27:00,VYGR
4.0633,4.0633,4.0519,4.0558,8506,2021-10-21 15:28:00,VYGR
4.0699,4.0699,4.06,4.06,350,2021-10-21 15:29:00,VYGR
4.0599,4.0599,4.0599,4.0599,200,2021-10-21 15:30:00,VYGR
4.05,4.05,4.03,4.047,2995,2021-10-21 15:31:00,VYGR
4.0401,4.0401,4.0379,4.0379,7270,2021-10-21 15:32:00,VYGR
4.0402,4.045,4.04,4.045,10100,2021-10-21 15:33:00,VYGR
4.04,4.04,4.02,4.03,848,2021-10-21 15:34:00,VYGR
4.03,4.03,4.03,4.03,500,2021-10-21 15:35:00,VYGR
4.0365,4.0365,4.02,4.02,1500,2021-10-21 15:36:00,VYGR
4.03,4.03,4.03,4.03,300,2021-10-21 15:37:00,VYGR
4.03,4.035,4.03,4.03,1700,2021-10-21 15:38:00,VYGR
4.035,4.035,4.035,4.035,1100,2021-10-21 15:40:00,VYGR
4.04,4.045,4.04,4.045,2944,2021-10-21 15:41:00,VYGR
4.0494,4.0494,4.0335,4.0414,3900,2021-10-21 15:42:00,VYGR
4.0401,4.0401,4.0401,4.0401,3000,2021-10-21 15:43:00,VYGR
4.05,4.05,4.04,4.04,1500,2021-10-21 15:44:00,VYGR
4.04,4.04,4.03,4.0399,2171,2021-10-21 15:45:00,VYGR
4.0388,4.039,4.0388,4.039,1051,2021-10-21 15:46:00,VYGR
4.03,4.036,4.03,4.036,350,2021-10-21 15:48:00,VYGR
4.04,4.04,4.04,4.04,1000,2021-10-21 15:49:00,VYGR
4.0438,4.0438,4.03,4.03,3527,2021-10-21 15:51:00,VYGR
4.04,4.04,4.03,4.0399,3600,2021-10-21 15:52:00,VYGR
4.03,4.0302,4.02,4.02,5063,2021-10-21 15:53:00,VYGR
4.03,4.03,4.0201,4.03,4150,2021-10-21 15:54:00,VYGR
4.0395,4.0395,4.0395,4.0395,500,2021-10-21 15:55:00,VYGR
4.04,4.04,4.04,4.04,100,2021-10-21 15:56:00,VYGR
4.02,4.03,4.01,4.02,35536,2021-10-21 15:57:00,VYGR
4.015,4.015,4.015,4.015,360,2021-10-21 15:58:00,VYGR
4.02,4.02,4.0167,4.0167,4182,2021-10-21 15:59:00,VYGR
4.02,4.02,4.02,4.02,200,2021-10-21 16:00:00,VYGR
4.02,4.02,3.9,3.95,132295,2021-10-21 16:01:00,VYGR
3.9516,3.98,3.95,3.9769,15673,2021-10-21 16:02:00,VYGR
3.98,4.01,3.97,3.989,22279,2021-10-21 16:03:00,VYGR
3.9709,3.9999,3.9709,3.99,2091,2021-10-21 16:04:00,VYGR
3.9999,3.9999,3.9969,3.9973,2300,2021-10-21 16:05:00,VYGR
3.99,3.99,3.99,3.99,225,2021-10-21 16:06:00,VYGR
3.995,3.995,3.97,3.9785,5275,2021-10-21 16:07:00,VYGR
3.97,3.9973,3.97,3.9973,13365,2021-10-21 16:08:00,VYGR
3.9929,3.9929,3.99,3.99,1200,2021-10-21 16:09:00,VYGR
3.9876,4.0,3.97,3.97,7087,2021-10-21 16:10:00,VYGR
3.9601,3.97,3.9601,3.97,5710,2021-10-21 16:11:00,VYGR
3.97,3.99,3.97,3.98,1400,2021-10-21 16:12:00,VYGR
3.98,3.99,3.98,3.99,1312,2021-10-21 16:13:00,VYGR
3.99,3.99,3.99,3.99,250,2021-10-21 16:14:00,VYGR
4.0,4.0,3.98,3.9958,14840,2021-10-21 16:15:00,VYGR
3.99,3.99,3.98,3.98,500,2021-10-21 16:16:00,VYGR
3.9998,3.9998,3.97,3.975,7238,2021-10-21 16:17:00,VYGR
3.9884,3.9884,3.96,3.96,6100,2021-10-21 16:18:00,VYGR
3.9692,3.9692,3.9692,3.9692,200,2021-10-21 16:19:00,VYGR
3.97,3.97,3.97,3.97,100,2021-10-21 16:20:00,VYGR
3.97,3.9701,3.97,3.9701,2100,2021-10-21 16:21:00,VYGR
3.97,3.97,3.935,3.94,8939,2021-10-21 16:22:00,VYGR
3.93,3.94,3.91,3.91,33134,2021-10-21 16:23:00,VYGR
3.92,3.94,3.91,3.92,24701,2021-10-21 16:24:00,VYGR
3.92,3.925,3.905,3.925,28508,2021-10-21 16:25:00,VYGR
3.932,3.9327,3.93,3.9327,1600,2021-10-21 16:26:00,VYGR
3.9373,3.9499,3.93,3.9499,4782,2021-10-21 16:27:00,VYGR
3.93,3.99,3.93,3.9864,38282,2021-10-21 16:28:00,VYGR
3.985,3.985,3.98,3.98,11700,2021-10-21 16:29:00,VYGR
3.98,3.98,3.96,3.98,5124,2021-10-21 16:30:00,VYGR
3.98,3.99,3.9738,3.99,8655,2021-10-21 16:31:00,VYGR
3.97,3.98,3.97,3.98,600,2021-10-21 16:32:00,VYGR
3.98,3.98,3.98,3.98,1000,2021-10-21 16:33:00,VYGR
3.98,3.98,3.975,3.975,1300,2021-10-21 16:34:00,VYGR
3.975,3.9797,3.9701,3.975,2350,2021-10-21 16:35:00,VYGR
3.9795,3.9795,3.97,3.97,2000,2021-10-21 16:36:00,VYGR
3.98,3.98,3.98,3.98,772,2021-10-21 16:37:00,VYGR
3.99,3.99,3.98,3.98,500,2021-10-21 16:38:00,VYGR
3.985,3.99,3.98,3.99,3725,2021-10-21 16:40:00,VYGR
3.9901,3.9999,3.9901,3.9999,12600,2021-10-21 16:41:00,VYGR
3.995,4.02,3.995,4.0001,16350,2021-10-21 16:42:00,VYGR
4.015,4.03,4.015,4.015,2560,2021-10-21 16:43:00,VYGR
4.015,4.015,4.0,4.0,2400,2021-10-21 16:44:00,VYGR
4.0038,4.0038,4.0038,4.0038,100,2021-10-21 16:45:00,VYGR
4.01,4.02,4.01,4.02,500,2021-10-21 16:46:00,VYGR
4.02,4.02,4.01,4.01,6791,2021-10-21 16:47:00,VYGR
4.0199,4.02,4.01,4.01,9090,2021-10-21 16:48:00,VYGR
4.01,4.02,4.01,4.015,2531,2021-10-21 16:49:00,VYGR
4.027,4.027,4.027,4.027,500,2021-10-21 16:50:00,VYGR
4.025,4.025,4.02,4.02,481,2021-10-21 16:51:00,VYGR
4.014,4.03,4.01,4.03,1230,2021-10-21 16:52:00,VYGR
4.02,4.02,4.01,4.01,200,2021-10-21 16:53:00,VYGR
4.0114,4.0184,4.01,4.0184,3523,2021-10-21 16:54:00,VYGR
4.0116,4.0116,4.0116,4.0116,100,2021-10-21 16:55:00,VYGR
4.015,4.0267,4.015,4.0267,500,2021-10-21 16:56:00,VYGR
4.02,4.02,4.02,4.02,110,2021-10-21 16:57:00,VYGR
4.03,4.03,4.02,4.02,4387,2021-10-21 16:59:00,VYGR
4.0229,4.0229,4.02,4.02,1190,2021-10-21 17:00:00,VYGR
4.02,4.02,4.02,4.02,200,2021-10-21 17:02:00,VYGR
4.02,4.02,4.02,4.02,1133,2021-10-21 17:03:00,VYGR
4.02,4.0515,4.02,4.05,28366,2021-10-21 17:04:00,VYGR
4.05,4.06,4.05,4.06,2685,2021-10-21 17:05:00,VYGR
4.06,4.06,4.04,4.04,3097,2021-10-21 17:06:00,VYGR
4.0565,4.06,4.04,4.04,5770,2021-10-21 17:07:00,VYGR
4.04,4.04,4.02,4.035,6732,2021-10-21 17:08:00,VYGR
4.035,4.04,4.035,4.04,1764,2021-10-21 17:09:00,VYGR
4.04,4.0464,4.04,4.04,600,2021-10-21 17:11:00,VYGR
4.04,4.04,4.04,4.04,1500,2021-10-21 17:13:00,VYGR
4.03,4.03,4.03,4.03,400,2021-10-21 17:15:00,VYGR
4.02,4.02,4.02,4.02,8578,2021-10-21 17:16:00,VYGR
4.0388,4.0388,4.0388,4.0388,1250,2021-10-21 17:17:00,VYGR
4.0301,4.0301,4.0301,4.0301,100,2021-10-21 17:18:00,VYGR
4.0383,4.0383,4.035,4.035,250,2021-10-21 17:19:00,VYGR
4.038,4.038,4.035,4.035,2251,2021-10-21 17:21:00,VYGR
4.0314,4.0314,4.0305,4.0305,390,2021-10-21 17:22:00,VYGR
4.035,4.035,4.035,4.035,100,2021-10-21 17:25:00,VYGR
4.0301,4.0301,4.03,4.03,300,2021-10-21 17:26:00,VYGR
4.03,4.03,4.01,4.0275,13446,2021-10-21 17:29:00,VYGR
4.03,4.03,4.02,4.02,600,2021-10-21 17:30:00,VYGR
4.0268,4.0268,4.0268,4.0268,2000,2021-10-21 17:31:00,VYGR
4.01,4.01,4.01,4.01,1625,2021-10-21 17:33:00,VYGR
4.0111,4.0111,4.01,4.01,6502,2021-10-21 17:34:00,VYGR
4.005,4.01,4.005,4.005,1850,2021-10-21 17:35:00,VYGR
4.0031,4.01,4.0031,4.01,1445,2021-10-21 17:38:00,VYGR
4.0199,4.02,4.01,4.01,5935,2021-10-21 17:39:00,VYGR
4.0104,4.0104,4.0104,4.0104,2500,2021-10-21 17:41:00,VYGR
4.0,4.0,4.0,4.0,1400,2021-10-21 17:42:00,VYGR
4.01,4.01,3.99,3.9901,12434,2021-10-21 17:43:00,VYGR
3.9901,4.0,3.99,3.99,2670,2021-10-21 17:44:00,VYGR
3.99,3.99,3.99,3.99,600,2021-10-21 17:46:00,VYGR
3.999,3.9998,3.999,3.9998,1300,2021-10-21 17:47:00,VYGR
3.9895,3.9895,3.98,3.98,300,2021-10-21 17:49:00,VYGR
3.9801,3.99,3.98,3.99,900,2021-10-21 17:50:00,VYGR
3.99,3.99,3.95,3.9629,19115,2021-10-21 17:51:00,VYGR
3.96,3.96,3.94,3.9401,16742,2021-10-21 17:52:00,VYGR
3.9499,3.97,3.9499,3.97,400,2021-10-21 17:53:00,VYGR
3.962,3.962,3.962,3.962,2400,2021-10-21 17:54:00,VYGR
3.97,3.97,3.97,3.97,1550,2021-10-21 17:55:00,VYGR
3.965,3.9684,3.965,3.9684,485,2021-10-21 17:57:00,VYGR
3.965,3.965,3.965,3.965,200,2021-10-21 17:58:00,VYGR
3.9657,3.9657,3.9657,3.9657,1552,2021-10-21 17:59:00,VYGR
3.9601,3.9601,3.9601,3.9601,1000,2021-10-21 18:00:00,VYGR
3.96,3.96,3.96,3.96,100,2021-10-21 18:01:00,VYGR
3.96,3.97,3.96,3.97,2530,2021-10-21 18:02:00,VYGR
3.9765,3.98,3.97,3.98,1309,2021-10-21 18:03:00,VYGR
3.985,3.985,3.985,3.985,1000,2021-10-21 18:04:00,VYGR
3.985,3.985,3.985,3.985,100,2021-10-21 18:05:00,VYGR
3.9875,3.99,3.97,3.98,2561,2021-10-21 18:08:00,VYGR
3.979,3.9799,3.979,3.9799,7313,2021-10-21 18:09:00,VYGR
3.9709,3.9709,3.9709,3.9709,600,2021-10-21 18:12:00,VYGR
3.98,3.98,3.98,3.98,1000,2021-10-21 18:13:00,VYGR
3.98,3.98,3.975,3.98,3131,2021-10-21 18:15:00,VYGR
3.99,3.99,3.98,3.98,1800,2021-10-21 18:16:00,VYGR
3.995,4.01,3.995,4.0,14302,2021-10-21 18:17:00,VYGR
3.99,3.99,3.9742,3.99,4283,2021-10-21 18:19:00,VYGR
3.9899,3.9899,3.9899,3.9899,500,2021-10-21 18:20:00,VYGR
3.9701,3.9704,3.9701,3.9704,705,2021-10-21 18:22:00,VYGR
3.9731,3.9731,3.9731,3.9731,671,2021-10-21 18:23:00,VYGR
3.97,3.97,3.9,3.93,60994,2021-10-21 18:25:00,VYGR
3.9399,3.95,3.9,3.93,74370,2021-10-21 18:26:00,VYGR
3.93,3.94,3.9231,3.93,767,2021-10-21 18:28:00,VYGR
3.93,3.94,3.92,3.94,2000,2021-10-21 18:29:00,VYGR
3.93,3.94,3.93,3.94,2415,2021-10-21 18:30:00,VYGR
3.93,3.9381,3.93,3.9381,1069,2021-10-21 18:31:00,VYGR
3.9399,3.94,3.9398,3.94,6120,2021-10-21 18:32:00,VYGR
3.94,3.94,3.94,3.94,195,2021-10-21 18:33:00,VYGR
3.95,3.95,3.95,3.95,100,2021-10-21 18:35:00,VYGR
3.95,3.9669,3.95,3.9669,1816,2021-10-21 18:36:00,VYGR
3.9532,3.96,3.95,3.95,1700,2021-10-21 18:37:00,VYGR
3.95,3.95,3.95,3.95,2555,2021-10-21 18:38:00,VYGR
3.95,3.9505,3.94,3.9431,2075,2021-10-21 18:40:00,VYGR
3.94,3.94,3.93,3.93,6200,2021-10-21 18:43:00,VYGR
3.93,3.9398,3.93,3.935,4893,2021-10-21 18:44:00,VYGR
3.935,3.935,3.9246,3.9246,2200,2021-10-21 18:45:00,VYGR
3.93,3.9388,3.93,3.9388,4100,2021-10-21 18:46:00,VYGR
3.94,3.95,3.94,3.94,12537,2021-10-21 18:47:00,VYGR
3.95,3.95,3.94,3.94,4773,2021-10-21 18:48:00,VYGR
3.94,3.96,3.94,3.96,3260,2021-10-21 18:49:00,VYGR
3.96,3.96,3.95,3.95,10309,2021-10-21 18:50:00,VYGR
3.953,3.96,3.953,3.96,240,2021-10-21 18:51:00,VYGR
3.97,3.97,3.96,3.96,11478,2021-10-21 18:52:00,VYGR
3.96,3.96,3.9599,3.96,550,2021-10-21 18:53:00,VYGR
3.97,3.98,3.97,3.98,2300,2021-10-21 18:54:00,VYGR
3.9601,3.98,3.9601,3.98,1383,2021-10-21 18:55:00,VYGR
3.975,3.975,3.975,3.975,100,2021-10-21 18:56:00,VYGR
3.975,3.975,3.975,3.975,175,2021-10-21 18:57:00,VYGR
3.9899,3.99,3.97,3.98,6550,2021-10-21 18:58:00,VYGR
3.9701,3.98,3.9701,3.98,200,2021-10-21 18:59:00,VYGR
3.975,3.975,3.975,3.975,200,2021-10-21 19:01:00,VYGR
3.975,3.975,3.975,3.975,200,2021-10-21 19:02:00,VYGR
3.98,3.98,3.9701,3.9701,2966,2021-10-21 19:03:00,VYGR
3.98,3.9992,3.9799,3.9992,6028,2021-10-21 19:04:00,VYGR
3.99,3.99,3.99,3.99,500,2021-10-21 19:05:00,VYGR
3.9988,4.0,3.97,3.97,40627,2021-10-21 19:07:00,VYGR
3.97,3.97,3.97,3.97,200,2021-10-21 19:08:00,VYGR
3.97,3.9701,3.96,3.9617,2000,2021-10-21 19:09:00,VYGR
3.96,3.96,3.96,3.96,300,2021-10-21 19:10:00,VYGR
3.95,3.95,3.94,3.94,1779,2021-10-21 19:11:00,VYGR
3.949,3.949,3.949,3.949,1000,2021-10-21 19:12:00,VYGR
3.9433,3.945,3.94,3.94,1100,2021-10-21 19:15:00,VYGR
3.94,3.95,3.93,3.95,10725,2021-10-21 19:18:00,VYGR
3.945,3.945,3.94,3.94,600,2021-10-21 19:19:00,VYGR
3.9392,3.94,3.9392,3.94,2178,2021-10-21 19:20:00,VYGR
3.9483,3.9499,3.9401,3.9401,1700,2021-10-21 19:21:00,VYGR
3.945,3.945,3.945,3.945,100,2021-10-21 19:25:00,VYGR
3.94,3.94,3.93,3.93,29990,2021-10-21 19:26:00,VYGR
3.9391,3.9391,3.935,3.9359,3597,2021-10-21 19:27:00,VYGR
3.9381,3.94,3.935,3.9373,1400,2021-10-21 19:28:00,VYGR
3.9399,3.94,3.935,3.94,4629,2021-10-21 19:29:00,VYGR
3.94,3.94,3.94,3.94,920,2021-10-21 19:30:00,VYGR
3.94,3.945,3.935,3.935,2700,2021-10-21 19:31:00,VYGR
3.94,3.9517,3.94,3.9517,3997,2021-10-21 19:32:00,VYGR
3.955,3.96,3.955,3.96,1200,2021-10-21 19:33:00,VYGR
3.96,3.96,3.96,3.96,2200,2021-10-21 19:34:00,VYGR
3.97,3.97,3.9609,3.9609,4177,2021-10-21 19:35:00,VYGR
3.97,4.0,3.97,4.0,9700,2021-10-21 19:36:00,VYGR
3.9992,4.0,3.9907,4.0,5262,2021-10-21 19:37:00,VYGR
3.99,3.99,3.9738,3.9738,1100,2021-10-21 19:38:00,VYGR
3.9752,3.9752,3.965,3.969,1800,2021-10-21 19:39:00,VYGR
3.961,3.965,3.95,3.96,33197,2021-10-21 19:40:00,VYGR
3.96,3.96,3.95,3.95,26100,2021-10-21 19:41:00,VYGR
3.955,3.955,3.955,3.955,250,2021-10-21 19:42:00,VYGR
3.9527,3.955,3.9414,3.945,4344,2021-10-21 19:43:00,VYGR
3.95,3.95,3.94,3.94,15800,2021-10-21 19:44:00,VYGR
3.95,3.95,3.94,3.94,300,2021-10-21 19:45:00,VYGR
3.95,3.95,3.95,3.95,700,2021-10-21 19:46:00,VYGR
3.945,3.9499,3.9318,3.9318,9814,2021-10-21 19:47:00,VYGR
3.9315,3.94,3.924,3.924,26534,2021-10-21 19:48:00,VYGR
3.925,3.93,3.91,3.915,19808,2021-10-21 19:49:00,VYGR
3.915,3.92,3.915,3.92,4600,2021-10-21 19:50:00,VYGR
3.92,3.925,3.92,3.925,679,2021-10-21 19:51:00,VYGR
3.925,3.925,3.91,3.9199,16748,2021-10-21 19:52:00,VYGR
3.9114,3.93,3.9114,3.92,7994,2021-10-21 19:53:00,VYGR
3.9127,3.925,3.9118,3.925,14381,2021-10-21 19:54:00,VYGR
3.925,3.93,3.92,3.9284,3700,2021-10-21 19:55:00,VYGR
3.92,3.9201,3.9,3.9009,62825,2021-10-21 19:56:00,VYGR
3.91,3.92,3.9,3.91,36687,2021-10-21 19:57:00,VYGR
3.91,3.91,3.904,3.9099,15906,2021-10-21 19:58:00,VYGR
3.905,3.91,3.9,3.9,13023,2021-10-21 19:59:00,VYGR
3.91,3.91,3.91,3.91,20224,2021-10-21 20:00:00,VYGR
3.92,3.92,3.91,3.91,2076,2021-10-21 20:11:00,VYGR
3.87,3.87,3.86,3.86,4058,2021-10-21 20:14:00,VYGR
3.86,3.86,3.86,3.86,6222,2021-10-21 20:15:00,VYGR
3.91,3.91,3.91,3.91,900,2021-10-21 20:17:00,VYGR
3.91,3.91,3.91,3.91,100,2021-10-21 20:21:00,VYGR
4.08,4.08,4.08,4.08,100,2021-10-21 20:36:00,VYGR
3.92,3.92,3.9,3.9,200,2021-10-21 20:47:00,VYGR
3.93,3.93,3.93,3.93,100,2021-10-21 20:54:00,VYGR
3.93,3.93,3.93,3.93,600,2021-10-21 21:10:00,VYGR
3.9,3.9,3.9,3.9,400,2021-10-21 21:12:00,VYGR
3.95,3.95,3.95,3.95,300,2021-10-21 21:21:00,VYGR
3.95,3.95,3.95,3.95,250,2021-10-21 21:25:00,VYGR
3.93,3.93,3.93,3.93,100,2021-10-21 21:28:00,VYGR
3.92,3.92,3.92,3.92,200,2021-10-21 21:29:00,VYGR
3.9,3.9,3.9,3.9,200,2021-10-21 21:33:00,VYGR
3.9,3.9,3.9,3.9,948,2021-10-21 21:35:00,VYGR
3.9,3.9,3.9,3.9,1000,2021-10-21 21:39:00,VYGR
3.91,3.91,3.9,3.9,361,2021-10-21 21:49:00,VYGR
3.9,3.9,3.9,3.9,316,2021-10-21 21:53:00,VYGR
3.9,3.9,3.9,3.9,684,2021-10-21 21:56:00,VYGR
3.9099,3.9099,3.9099,3.9099,173,2021-10-21 22:05:00,VYGR
3.91,3.91,3.9,3.9,600,2021-10-21 22:08:00,VYGR
3.89,3.89,3.89,3.89,200,2021-10-21 22:11:00,VYGR
3.91,3.91,3.91,3.91,256,2021-10-21 22:22:00,VYGR
3.91,3.91,3.91,3.91,200,2021-10-21 22:23:00,VYGR
3.87,3.87,3.86,3.86,888,2021-10-21 22:39:00,VYGR
3.86,3.86,3.86,3.86,100,2021-10-21 22:52:00,VYGR
3.86,3.86,3.86,3.86,1100,2021-10-21 22:54:00,VYGR
3.91,3.91,3.91,3.91,100,2021-10-21 22:59:00,VYGR
3.86,3.86,3.86,3.86,200,2021-10-21 23:15:00,VYGR
3.91,3.91,3.91,3.91,161,2021-10-21 23:17:00,VYGR
3.91,3.91,3.9,3.9,500,2021-10-21 23:29:00,VYGR
3.9,3.9,3.9,3.9,650,2021-10-21 23:32:00,VYGR
3.9,3.9,3.9,3.9,500,2021-10-21 23:49:00,VYGR
3.9,3.9,3.9,3.9,575,2021-10-21 23:52:00,VYGR
3.9,3.9,3.9,3.9,400,2021-10-21 23:56:00,VYGR
3.92,3.92,3.9,3.9,4500,2021-10-21 23:58:00,VYGR
3.92,3.92,3.92,3.92,500,2021-10-21 23:59:00,VYGR
3.91,3.91,3.91,3.91,106,2021-10-22 08:09:00,VYGR
3.91,3.91,3.91,3.91,220,2021-10-22 08:34:00,VYGR
3.91,3.91,3.91,3.91,200,2021-10-22 08:56:00,VYGR
3.91,3.91,3.91,3.91,200,2021-10-22 11:00:00,VYGR
3.93,3.93,3.93,3.93,274,2021-10-22 11:08:00,VYGR
3.91,3.91,3.91,3.91,235,2021-10-22 11:12:00,VYGR
3.94,3.94,3.94,3.94,274,2021-10-22 11:56:00,VYGR
3.92,3.92,3.92,3.92,1500,2021-10-22 12:12:00,VYGR
3.92,3.92,3.91,3.91,2264,2021-10-22 12:21:00,VYGR
3.92,3.92,3.92,3.92,100,2021-10-22 12:22:00,VYGR
3.92,3.92,3.92,3.92,1000,2021-10-22 12:33:00,VYGR
3.89,3.89,3.88,3.88,299,2021-10-22 12:39:00,VYGR
3.88,3.88,3.88,3.88,2000,2021-10-22 12:41:00,VYGR
3.92,3.92,3.92,3.92,120,2021-10-22 12:45:00,VYGR
3.92,3.92,3.92,3.92,2000,2021-10-22 12:46:00,VYGR
3.9,3.9,3.9,3.9,240,2021-10-22 12:56:00,VYGR
3.9,3.9,3.9,3.9,100,2021-10-22 12:59:00,VYGR
3.9,3.9,3.89,3.89,1797,2021-10-22 13:00:00,VYGR
3.91,3.91,3.91,3.91,100,2021-10-22 13:02:00,VYGR
3.9,3.9,3.9,3.9,500,2021-10-22 13:03:00,VYGR
3.9,3.9,3.9,3.9,497,2021-10-22 13:07:00,VYGR
3.9,3.9,3.9,3.9,1000,2021-10-22 13:08:00,VYGR
3.89,3.89,3.89,3.89,200,2021-10-22 13:11:00,VYGR
3.89,3.89,3.88,3.88,979,2021-10-22 13:14:00,VYGR
3.88,3.88,3.88,3.88,500,2021-10-22 13:16:00,VYGR
3.88,3.88,3.88,3.88,400,2021-10-22 13:17:00,VYGR
3.88,3.88,3.88,3.88,489,2021-10-22 13:21:00,VYGR
3.88,3.88,3.88,3.88,400,2021-10-22 13:22:00,VYGR
3.88,3.88,3.88,3.88,100,2021-10-22 13:23:00,VYGR
3.88,3.88,3.88,3.88,100,2021-10-22 13:24:00,VYGR
3.88,3.88,3.88,3.88,200,2021-10-22 13:26:00,VYGR
3.8942,3.8942,3.811,3.8286,22179,2021-10-22 13:30:00,VYGR
