open,high,low,close,volume,datetime,symbol
69.81,69.81,69.71,69.77,1000,2021-10-21 17:03:00,ZI
69.74,69.78,69.73,69.7595,1543,2021-10-21 17:04:00,ZI
69.75,69.78,69.75,69.78,300,2021-10-21 17:05:00,ZI
69.78,69.8,69.75,69.8,1600,2021-10-21 17:06:00,ZI
69.79,69.85,69.75,69.77,2700,2021-10-21 17:07:00,ZI
69.78,69.79,69.78,69.79,300,2021-10-21 17:08:00,ZI
69.815,69.82,69.8,69.82,2000,2021-10-21 17:09:00,ZI
69.81,69.84,69.81,69.84,800,2021-10-21 17:10:00,ZI
69.84,69.84,69.77,69.8,1800,2021-10-21 17:11:00,ZI
69.76,69.76,69.64,69.64,1417,2021-10-21 17:12:00,ZI
69.65,69.7,69.65,69.69,1800,2021-10-21 17:13:00,ZI
69.715,69.715,69.675,69.675,2500,2021-10-21 17:14:00,ZI
69.66,69.685,69.645,69.645,1368,2021-10-21 17:15:00,ZI
69.6319,69.6319,69.625,69.625,426,2021-10-21 17:16:00,ZI
69.625,69.625,69.54,69.54,2705,2021-10-21 17:17:00,ZI
69.5,69.54,69.4321,69.48,2000,2021-10-21 17:18:00,ZI
69.485,69.485,69.46,69.46,200,2021-10-21 17:19:00,ZI
69.45,69.45,69.41,69.41,2525,2021-10-21 17:21:00,ZI
69.41,69.43,69.39,69.43,2310,2021-10-21 17:22:00,ZI
69.42,69.42,69.42,69.42,100,2021-10-21 17:23:00,ZI
69.42,69.44,69.4,69.44,613,2021-10-21 17:24:00,ZI
69.435,69.47,69.435,69.47,2807,2021-10-21 17:25:00,ZI
69.46,69.48,69.43,69.43,2469,2021-10-21 17:26:00,ZI
69.43,69.46,69.41,69.41,1684,2021-10-21 17:27:00,ZI
69.42,69.43,69.39,69.41,989,2021-10-21 17:28:00,ZI
69.3993,69.41,69.32,69.35,3487,2021-10-21 17:29:00,ZI
69.38,69.38,69.38,69.38,200,2021-10-21 17:30:00,ZI
69.365,69.39,69.31,69.34,400,2021-10-21 17:31:00,ZI
69.34,69.37,69.34,69.34,500,2021-10-21 17:32:00,ZI
69.33,69.33,69.33,69.33,300,2021-10-21 17:33:00,ZI
69.34,69.345,69.29,69.29,1699,2021-10-21 17:34:00,ZI
69.29,69.29,69.29,69.29,100,2021-10-21 17:35:00,ZI
69.3,69.31,69.29,69.305,2010,2021-10-21 17:36:00,ZI
69.31,69.33,69.29,69.29,3100,2021-10-21 17:37:00,ZI
69.29,69.305,69.26,69.305,4578,2021-10-21 17:39:00,ZI
69.305,69.305,69.28,69.29,1300,2021-10-21 17:40:00,ZI
69.29,69.31,69.29,69.295,800,2021-10-21 17:41:00,ZI
69.3,69.31,69.29,69.29,1200,2021-10-21 17:42:00,ZI
69.25,69.26,69.24,69.26,617,2021-10-21 17:43:00,ZI
69.2,69.2,69.2,69.2,100,2021-10-21 17:44:00,ZI
69.2,69.2,69.0829,69.185,2642,2021-10-21 17:45:00,ZI
69.22,69.25,69.19,69.25,2024,2021-10-21 17:46:00,ZI
69.235,69.235,69.235,69.235,100,2021-10-21 17:47:00,ZI
69.27,69.27,69.27,69.27,100,2021-10-21 17:48:00,ZI
69.24,69.25,69.21,69.21,733,2021-10-21 17:49:00,ZI
69.25,69.25,69.2,69.2,2300,2021-10-21 17:50:00,ZI
69.19,69.19,69.16,69.16,1000,2021-10-21 17:51:00,ZI
69.19,69.2,69.16,69.175,1072,2021-10-21 17:52:00,ZI
69.16,69.16,69.16,69.16,200,2021-10-21 17:53:00,ZI
69.15,69.15,69.09,69.09,1578,2021-10-21 17:54:00,ZI
69.11,69.11,69.07,69.07,8192,2021-10-21 17:55:00,ZI
69.07,69.07,69.04,69.04,1200,2021-10-21 17:56:00,ZI
69.06,69.06,69.03,69.03,200,2021-10-21 17:57:00,ZI
69.04,69.07,69.04,69.07,2762,2021-10-21 17:58:00,ZI
69.05,69.06,69.03,69.06,600,2021-10-21 17:59:00,ZI
69.06,69.07,69.01,69.01,2841,2021-10-21 18:00:00,ZI
69.05,69.08,69.04,69.08,1728,2021-10-21 18:01:00,ZI
69.09,69.13,69.09,69.13,600,2021-10-21 18:02:00,ZI
69.195,69.195,69.195,69.195,300,2021-10-21 18:03:00,ZI
69.195,69.22,69.195,69.22,200,2021-10-21 18:04:00,ZI
69.24,69.26,69.24,69.25,1300,2021-10-21 18:05:00,ZI
69.255,69.26,69.22,69.26,1200,2021-10-21 18:06:00,ZI
69.27,69.27,69.27,69.27,100,2021-10-21 18:07:00,ZI
69.26,69.27,69.24,69.25,1488,2021-10-21 18:08:00,ZI
69.25,69.25,69.25,69.25,100,2021-10-21 18:09:00,ZI
69.25,69.25,69.2399,69.2399,343,2021-10-21 18:10:00,ZI
69.265,69.34,69.265,69.32,1900,2021-10-21 18:11:00,ZI
69.3,69.3,69.3,69.3,600,2021-10-21 18:12:00,ZI
69.295,69.32,69.295,69.32,500,2021-10-21 18:13:00,ZI
69.35,69.36,69.34,69.36,618,2021-10-21 18:15:00,ZI
69.38,69.41,69.38,69.4,1000,2021-10-21 18:16:00,ZI
69.39,69.39,69.31,69.31,2064,2021-10-21 18:17:00,ZI
69.31,69.33,69.245,69.33,1923,2021-10-21 18:18:00,ZI
69.325,69.335,69.32,69.32,618,2021-10-21 18:19:00,ZI
69.32,69.33,69.32,69.33,300,2021-10-21 18:21:00,ZI
69.325,69.325,69.26,69.27,1122,2021-10-21 18:22:00,ZI
69.26,69.29,69.26,69.28,550,2021-10-21 18:23:00,ZI
69.29,69.29,69.29,69.29,100,2021-10-21 18:24:00,ZI
69.29,69.29,69.27,69.28,1600,2021-10-21 18:25:00,ZI
69.32,69.32,69.26,69.26,1172,2021-10-21 18:26:00,ZI
69.29,69.32,69.29,69.32,500,2021-10-21 18:27:00,ZI
69.3,69.3,69.29,69.29,400,2021-10-21 18:28:00,ZI
69.2944,69.355,69.29,69.355,3531,2021-10-21 18:29:00,ZI
69.38,69.38,69.36,69.36,1000,2021-10-21 18:30:00,ZI
69.3614,69.38,69.36,69.38,600,2021-10-21 18:31:00,ZI
69.34,69.36,69.31,69.35,1750,2021-10-21 18:32:00,ZI
69.32,69.335,69.31,69.31,600,2021-10-21 18:33:00,ZI
69.33,69.355,69.33,69.355,1000,2021-10-21 18:35:00,ZI
69.36,69.36,69.27,69.27,2019,2021-10-21 18:36:00,ZI
69.3,69.31,69.27,69.28,1200,2021-10-21 18:37:00,ZI
69.28,69.28,69.25,69.25,600,2021-10-21 18:38:00,ZI
69.27,69.27,69.26,69.27,500,2021-10-21 18:39:00,ZI
69.27,69.285,69.265,69.285,500,2021-10-21 18:40:00,ZI
69.27,69.33,69.27,69.33,950,2021-10-21 18:41:00,ZI
69.31,69.31,69.26,69.3,960,2021-10-21 18:42:00,ZI
69.29,69.29,69.29,69.29,700,2021-10-21 18:44:00,ZI
69.27,69.27,69.26,69.27,897,2021-10-21 18:45:00,ZI
69.28,69.28,69.25,69.25,400,2021-10-21 18:47:00,ZI
69.26,69.26,69.26,69.26,100,2021-10-21 18:48:00,ZI
69.26,69.31,69.26,69.31,700,2021-10-21 18:49:00,ZI
69.27,69.3,69.25,69.3,6273,2021-10-21 18:50:00,ZI
69.31,69.345,69.3,69.345,1692,2021-10-21 18:51:00,ZI
69.35,69.35,69.345,69.35,806,2021-10-21 18:53:00,ZI
69.36,69.365,69.35,69.365,800,2021-10-21 18:54:00,ZI
69.365,69.375,69.365,69.375,200,2021-10-21 18:55:00,ZI
69.365,69.365,69.32,69.34,1990,2021-10-21 18:56:00,ZI
69.33,69.33,69.33,69.33,100,2021-10-21 18:57:00,ZI
69.33,69.33,69.33,69.33,200,2021-10-21 18:58:00,ZI
69.36,69.36,69.36,69.36,200,2021-10-21 18:59:00,ZI
69.36,69.415,69.35,69.415,2628,2021-10-21 19:00:00,ZI
69.415,69.43,69.415,69.43,500,2021-10-21 19:01:00,ZI
69.41,69.435,69.4,69.4,1500,2021-10-21 19:02:00,ZI
69.39,69.47,69.39,69.47,1500,2021-10-21 19:03:00,ZI
69.47,69.47,69.45,69.45,300,2021-10-21 19:04:00,ZI
69.455,69.47,69.44,69.465,900,2021-10-21 19:05:00,ZI
69.43,69.46,69.42,69.44,3300,2021-10-21 19:06:00,ZI
69.46,69.47,69.4478,69.4635,1472,2021-10-21 19:07:00,ZI
69.45,69.45,69.38,69.4,2041,2021-10-21 19:08:00,ZI
69.385,69.385,69.35,69.36,600,2021-10-21 19:09:00,ZI
69.35,69.38,69.3456,69.38,693,2021-10-21 19:10:00,ZI
69.38,69.4,69.38,69.39,1400,2021-10-21 19:11:00,ZI
69.41,69.41,69.39,69.39,200,2021-10-21 19:12:00,ZI
69.41,69.41,69.365,69.365,816,2021-10-21 19:13:00,ZI
69.39,69.455,69.39,69.435,2064,2021-10-21 19:14:00,ZI
69.435,69.44,69.43,69.44,420,2021-10-21 19:15:00,ZI
69.47,69.49,69.47,69.49,300,2021-10-21 19:16:00,ZI
69.49,69.495,69.49,69.495,300,2021-10-21 19:17:00,ZI
69.495,69.52,69.47,69.5,4500,2021-10-21 19:18:00,ZI
69.49,69.49,69.47,69.47,1519,2021-10-21 19:19:00,ZI
69.46,69.46,69.44,69.44,1000,2021-10-21 19:20:00,ZI
69.445,69.445,69.41,69.41,1329,2021-10-21 19:21:00,ZI
69.4275,69.44,69.425,69.44,700,2021-10-21 19:22:00,ZI
69.47,69.48,69.47,69.4766,1000,2021-10-21 19:23:00,ZI
69.5,69.58,69.49,69.57,2600,2021-10-21 19:24:00,ZI
69.57,69.59,69.55,69.55,3138,2021-10-21 19:25:00,ZI
69.54,69.55,69.52,69.55,1166,2021-10-21 19:26:00,ZI
69.525,69.525,69.51,69.52,800,2021-10-21 19:27:00,ZI
69.55,69.63,69.545,69.63,2576,2021-10-21 19:28:00,ZI
69.67,69.7,69.635,69.665,3480,2021-10-21 19:29:00,ZI
69.635,69.635,69.6,69.6,6705,2021-10-21 19:30:00,ZI
69.58,69.58,69.51,69.56,4328,2021-10-21 19:31:00,ZI
69.54,69.54,69.49,69.535,3765,2021-10-21 19:32:00,ZI
69.54,69.54,69.54,69.54,200,2021-10-21 19:33:00,ZI
69.53,69.53,69.47,69.47,3360,2021-10-21 19:34:00,ZI
69.47,69.5,69.47,69.48,995,2021-10-21 19:35:00,ZI
69.48,69.5,69.445,69.45,2650,2021-10-21 19:36:00,ZI
69.445,69.455,69.445,69.455,603,2021-10-21 19:37:00,ZI
69.45,69.45,69.425,69.425,1400,2021-10-21 19:38:00,ZI
69.4499,69.45,69.41,69.41,2320,2021-10-21 19:39:00,ZI
69.415,69.43,69.39,69.43,2233,2021-10-21 19:40:00,ZI
69.44,69.45,69.42,69.44,2200,2021-10-21 19:41:00,ZI
69.45,69.4557,69.41,69.445,3300,2021-10-21 19:42:00,ZI
69.445,69.45,69.43,69.45,2105,2021-10-21 19:43:00,ZI
69.44,69.47,69.44,69.46,1650,2021-10-21 19:44:00,ZI
69.48,69.51,69.48,69.49,4152,2021-10-21 19:45:00,ZI
69.5,69.5,69.48,69.5,3943,2021-10-21 19:46:00,ZI
69.49,69.53,69.49,69.525,3550,2021-10-21 19:47:00,ZI
69.53,69.58,69.52,69.55,6673,2021-10-21 19:48:00,ZI
69.56,69.605,69.535,69.59,4934,2021-10-21 19:49:00,ZI
69.6,69.65,69.56,69.65,9406,2021-10-21 19:50:00,ZI
69.64,69.66,69.6,69.66,7977,2021-10-21 19:51:00,ZI
69.67,69.67,69.58,69.65,8000,2021-10-21 19:52:00,ZI
69.65,69.655,69.615,69.63,4888,2021-10-21 19:53:00,ZI
69.63,69.77,69.63,69.74,19161,2021-10-21 19:54:00,ZI
69.75,69.79,69.7,69.76,11457,2021-10-21 19:55:00,ZI
69.77,69.78,69.75,69.78,10708,2021-10-21 19:56:00,ZI
69.78,69.82,69.75,69.75,25249,2021-10-21 19:57:00,ZI
69.75,69.82,69.74,69.82,33507,2021-10-21 19:58:00,ZI
69.805,69.86,69.78,69.85,35348,2021-10-21 19:59:00,ZI
69.85,69.85,69.85,69.85,78227,2021-10-21 20:00:00,ZI
69.85,69.85,69.85,69.85,139,2021-10-21 20:01:00,ZI
69.85,69.85,69.85,69.85,460,2021-10-21 20:02:00,ZI
68.9,68.9,68.9,68.9,152,2021-10-21 20:30:00,ZI
68.9,68.9,68.9,68.9,179,2021-10-21 21:09:00,ZI
68.8,68.8,68.8,68.8,100,2021-10-21 21:46:00,ZI
68.9,68.9,68.9,68.9,100,2021-10-21 21:56:00,ZI
69.83,69.83,69.83,69.83,100,2021-10-21 23:54:00,ZI
69.85,69.85,69.85,69.85,2124,2021-10-22 13:18:00,ZI
69.9,70.16,69.8,70.16,1846,2021-10-22 13:25:00,ZI
70.0,70.06,69.69,70.06,126585,2021-10-22 13:30:00,ZI
69.97,70.03,69.72,69.875,12604,2021-10-22 13:31:00,ZI
69.79,69.82,69.58,69.64,8203,2021-10-22 13:32:00,ZI
69.645,69.645,69.37,69.39,5944,2021-10-22 13:33:00,ZI
69.5,69.51,69.44,69.51,2710,2021-10-22 13:34:00,ZI
69.51,69.51,69.45,69.46,1324,2021-10-22 13:35:00,ZI
69.445,69.445,69.29,69.3,800,2021-10-22 13:36:00,ZI
69.36,69.58,69.36,69.53,3812,2021-10-22 13:37:00,ZI
69.5101,69.62,69.51,69.54,1431,2021-10-22 13:38:00,ZI
69.56,69.56,69.43,69.44,2100,2021-10-22 13:39:00,ZI
69.34,69.4,69.25,69.4,2900,2021-10-22 13:40:00,ZI
69.32,69.32,69.15,69.15,2844,2021-10-22 13:41:00,ZI
69.02,69.05,69.0,69.0,4907,2021-10-22 13:42:00,ZI
68.91,69.0,68.91,68.93,1500,2021-10-22 13:43:00,ZI
69.0,69.145,68.92,68.9325,3862,2021-10-22 13:44:00,ZI
68.85,68.91,68.82,68.91,2500,2021-10-22 13:45:00,ZI
68.84,68.84,68.51,68.51,3826,2021-10-22 13:46:00,ZI
68.7,68.71,68.57,68.66,2522,2021-10-22 13:47:00,ZI
68.71,68.71,68.61,68.7,6224,2021-10-22 13:48:00,ZI
68.67,69.0,68.65,68.99,6740,2021-10-22 13:49:00,ZI
68.97,69.03,68.84,68.875,6455,2021-10-22 13:50:00,ZI
68.875,68.995,68.875,68.995,2350,2021-10-22 13:51:00,ZI
69.04,69.055,68.94,69.01,5559,2021-10-22 13:52:00,ZI
68.975,69.095,68.97,69.095,1919,2021-10-22 13:53:00,ZI
69.2,69.25,69.19,69.25,700,2021-10-22 13:54:00,ZI
69.285,69.355,69.24,69.355,2649,2021-10-22 13:55:00,ZI
69.36,69.391,69.3,69.355,2200,2021-10-22 13:56:00,ZI
69.4,69.525,69.39,69.525,3300,2021-10-22 13:57:00,ZI
69.49,69.545,69.49,69.5,3750,2021-10-22 13:58:00,ZI
69.54,69.59,69.36,69.36,3050,2021-10-22 13:59:00,ZI
69.33,69.405,69.33,69.345,700,2021-10-22 14:00:00,ZI
69.34,69.37,69.33,69.37,1200,2021-10-22 14:01:00,ZI
69.38,69.395,69.33,69.33,2005,2021-10-22 14:02:00,ZI
69.33,69.33,69.13,69.13,4474,2021-10-22 14:03:00,ZI
69.18,69.295,69.18,69.295,1916,2021-10-22 14:04:00,ZI
69.37,69.7,69.22,69.22,11950,2021-10-22 14:05:00,ZI
69.22,69.255,69.22,69.22,3368,2021-10-22 14:06:00,ZI
69.26,69.34,69.26,69.34,900,2021-10-22 14:07:00,ZI
69.3,69.415,69.3,69.415,4141,2021-10-22 14:08:00,ZI
69.405,69.5,69.405,69.5,1300,2021-10-22 14:09:00,ZI
69.5,69.5,69.4,69.42,2300,2021-10-22 14:10:00,ZI
69.415,69.415,69.285,69.285,1400,2021-10-22 14:11:00,ZI
69.285,69.285,69.18,69.255,3485,2021-10-22 14:12:00,ZI
69.29,69.37,69.255,69.335,5100,2021-10-22 14:13:00,ZI
69.39,69.39,69.39,69.39,309,2021-10-22 14:14:00,ZI
69.395,69.46,69.395,69.415,3787,2021-10-22 14:15:00,ZI
69.37,69.37,69.27,69.33,2900,2021-10-22 14:16:00,ZI
69.3,69.3,69.26,69.3,1272,2021-10-22 14:17:00,ZI
69.3,69.45,69.3,69.39,2606,2021-10-22 14:18:00,ZI
69.41,69.45,69.3,69.35,2998,2021-10-22 14:19:00,ZI
69.3135,69.36,69.3135,69.36,560,2021-10-22 14:20:00,ZI
69.48,69.595,69.48,69.595,550,2021-10-22 14:21:00,ZI
69.55,69.6,69.52,69.52,1760,2021-10-22 14:22:00,ZI
69.56,69.6,69.52,69.55,1600,2021-10-22 14:23:00,ZI
69.56,69.58,69.54,69.565,2300,2021-10-22 14:24:00,ZI
69.565,69.58,69.54,69.57,1130,2021-10-22 14:25:00,ZI
69.56,69.58,69.56,69.56,500,2021-10-22 14:26:00,ZI
69.585,69.585,69.585,69.585,716,2021-10-22 14:27:00,ZI
69.57,69.57,69.48,69.495,3100,2021-10-22 14:28:00,ZI
69.495,69.53,69.495,69.515,1600,2021-10-22 14:29:00,ZI
69.57,69.58,69.55,69.55,400,2021-10-22 14:30:00,ZI
69.46,69.46,69.45,69.45,558,2021-10-22 14:31:00,ZI
69.46,69.52,69.44,69.52,1050,2021-10-22 14:32:00,ZI
69.51,69.51,69.51,69.51,200,2021-10-22 14:33:00,ZI
69.54,69.5899,69.54,69.5899,500,2021-10-22 14:34:00,ZI
69.58,69.58,69.51,69.51,1600,2021-10-22 14:35:00,ZI
69.46,69.46,69.46,69.46,500,2021-10-22 14:36:00,ZI
69.43,69.46,69.43,69.45,855,2021-10-22 14:37:00,ZI
69.45,69.49,69.44,69.46,1350,2021-10-22 14:38:00,ZI
69.4381,69.55,69.4381,69.515,1539,2021-10-22 14:39:00,ZI
69.525,69.6,69.49,69.545,8360,2021-10-22 14:40:00,ZI
69.55,69.56,69.52,69.55,1431,2021-10-22 14:41:00,ZI
69.58,69.63,69.49,69.5,2750,2021-10-22 14:42:00,ZI
69.47,69.55,69.44,69.55,1300,2021-10-22 14:43:00,ZI
69.54,69.54,69.54,69.54,1824,2021-10-22 14:44:00,ZI
69.54,69.6667,69.54,69.605,4424,2021-10-22 14:45:00,ZI
69.61,69.63,69.61,69.63,600,2021-10-22 14:46:00,ZI
69.66,69.69,69.64,69.66,4100,2021-10-22 14:47:00,ZI
69.57,69.58,69.55,69.575,2800,2021-10-22 14:48:00,ZI
69.574,69.61,69.52,69.55,2600,2021-10-22 14:49:00,ZI
69.55,69.55,69.48,69.51,2306,2021-10-22 14:50:00,ZI
69.51,69.55,69.51,69.55,1901,2021-10-22 14:51:00,ZI
69.59,69.595,69.57,69.57,683,2021-10-22 14:52:00,ZI
69.55,69.55,69.515,69.55,2165,2021-10-22 14:53:00,ZI
69.555,69.66,69.555,69.64,2400,2021-10-22 14:54:00,ZI
69.63,69.63,69.63,69.63,900,2021-10-22 14:55:00,ZI
69.66,69.695,69.66,69.695,400,2021-10-22 14:56:00,ZI
69.695,69.83,69.66,69.78,3100,2021-10-22 14:57:00,ZI
69.815,69.84,69.765,69.78,3250,2021-10-22 14:58:00,ZI
69.79,69.81,69.785,69.8,1057,2021-10-22 14:59:00,ZI
69.77,69.83,69.73,69.815,1300,2021-10-22 15:00:00,ZI
69.79,69.79,69.79,69.79,100,2021-10-22 15:01:00,ZI
69.7777,69.7777,69.68,69.72,900,2021-10-22 15:02:00,ZI
69.7,69.7,69.62,69.65,2325,2021-10-22 15:03:00,ZI
69.665,69.78,69.665,69.78,1038,2021-10-22 15:04:00,ZI
69.81,69.82,69.745,69.745,2112,2021-10-22 15:05:00,ZI
69.76,69.77,69.72,69.77,887,2021-10-22 15:06:00,ZI
69.76,69.76,69.74,69.74,700,2021-10-22 15:07:00,ZI
69.745,69.745,69.71,69.74,1600,2021-10-22 15:08:00,ZI
69.73,69.77,69.69,69.6931,5358,2021-10-22 15:09:00,ZI
69.67,69.67,69.67,69.67,550,2021-10-22 15:10:00,ZI
69.62,69.62,69.58,69.58,300,2021-10-22 15:11:00,ZI
69.62,69.625,69.54,69.54,1867,2021-10-22 15:12:00,ZI
69.53,69.59,69.53,69.56,1812,2021-10-22 15:13:00,ZI
69.57,69.58,69.57,69.58,600,2021-10-22 15:14:00,ZI
69.57,69.57,69.53,69.53,900,2021-10-22 15:15:00,ZI
69.55,69.55,69.27,69.27,4507,2021-10-22 15:16:00,ZI
69.305,69.305,69.05,69.16,1550,2021-10-22 15:17:00,ZI
69.175,69.24,69.175,69.195,1661,2021-10-22 15:18:00,ZI
69.23,69.23,69.18,69.19,900,2021-10-22 15:19:00,ZI
69.15,69.15,69.1,69.14,2096,2021-10-22 15:20:00,ZI
69.08,69.11,69.04,69.06,933,2021-10-22 15:21:00,ZI
69.02,69.05,68.97,69.01,3129,2021-10-22 15:22:00,ZI
69.02,69.07,69.02,69.07,657,2021-10-22 15:23:00,ZI
69.01,69.01,68.89,69.01,3223,2021-10-22 15:24:00,ZI
68.91,68.97,68.91,68.97,2120,2021-10-22 15:25:00,ZI
68.93,69.02,68.881,69.0,3228,2021-10-22 15:26:00,ZI
68.964,68.964,68.93,68.935,1441,2021-10-22 15:27:00,ZI
68.8301,68.885,68.8301,68.87,523,2021-10-22 15:28:00,ZI
68.875,69.0101,68.875,69.0101,1810,2021-10-22 15:29:00,ZI
69.01,69.12,68.97,69.12,2603,2021-10-22 15:30:00,ZI
69.06,69.06,69.0,69.03,1184,2021-10-22 15:31:00,ZI
69.05,69.1,69.05,69.1,600,2021-10-22 15:32:00,ZI
69.07,69.11,69.01,69.1,3367,2021-10-22 15:33:00,ZI
69.1,69.1,69.04,69.08,3140,2021-10-22 15:34:00,ZI
69.13,69.13,69.125,69.125,925,2021-10-22 15:35:00,ZI
69.125,69.17,69.1,69.13,5200,2021-10-22 15:36:00,ZI
69.15,69.15,68.995,69.01,1800,2021-10-22 15:37:00,ZI
69.03,69.05,68.87,68.88,5042,2021-10-22 15:38:00,ZI
68.92,69.05,68.91,69.035,4416,2021-10-22 15:39:00,ZI
69.035,69.035,68.9035,68.925,1957,2021-10-22 15:40:00,ZI
68.86,68.885,68.85,68.87,400,2021-10-22 15:41:00,ZI
68.91,68.93,68.83,68.855,2088,2021-10-22 15:42:00,ZI
68.825,68.835,68.77,68.805,7230,2021-10-22 15:43:00,ZI
68.8,68.8,68.73,68.73,1900,2021-10-22 15:44:00,ZI
68.71,68.74,68.6311,68.675,2700,2021-10-22 15:45:00,ZI
68.625,68.68,68.54,68.565,4321,2021-10-22 15:46:00,ZI
68.57,68.58,68.5224,68.55,2664,2021-10-22 15:47:00,ZI
68.61,68.66,68.5,68.5,4825,2021-10-22 15:48:00,ZI
68.5,68.5,68.495,68.495,1600,2021-10-22 15:49:00,ZI
68.52,68.61,68.491,68.61,2400,2021-10-22 15:50:00,ZI
68.65,68.7367,68.5492,68.7367,3843,2021-10-22 15:51:00,ZI
68.67,68.67,68.6,68.6,800,2021-10-22 15:52:00,ZI
68.635,68.76,68.63,68.76,1550,2021-10-22 15:53:00,ZI
68.78,68.78,68.78,68.78,200,2021-10-22 15:54:00,ZI
68.8,68.86,68.8,68.82,1493,2021-10-22 15:55:00,ZI
68.8,68.88,68.78,68.87,1704,2021-10-22 15:56:00,ZI
68.83,68.865,68.83,68.865,300,2021-10-22 15:57:00,ZI
68.91,68.91,68.83,68.83,476,2021-10-22 15:58:00,ZI
68.82,68.95,68.82,68.95,1316,2021-10-22 15:59:00,ZI
68.83,68.83,68.745,68.79,900,2021-10-22 16:00:00,ZI
68.76,68.81,68.75,68.81,4800,2021-10-22 16:01:00,ZI
68.84,68.97,68.84,68.92,2191,2021-10-22 16:02:00,ZI
68.91,68.97,68.91,68.91,600,2021-10-22 16:03:00,ZI
68.9668,68.99,68.94,68.965,4100,2021-10-22 16:04:00,ZI
69.0,69.09,69.0,69.09,1228,2021-10-22 16:05:00,ZI
69.11,69.11,68.99,69.03,3608,2021-10-22 16:06:00,ZI
69.065,69.065,69.01,69.05,1499,2021-10-22 16:07:00,ZI
69.065,69.2,69.065,69.19,9329,2021-10-22 16:08:00,ZI
69.15,69.16,69.11,69.13,1000,2021-10-22 16:09:00,ZI
69.1,69.18,69.1,69.17,1326,2021-10-22 16:10:00,ZI
69.14,69.23,69.13,69.19,6117,2021-10-22 16:11:00,ZI
69.22,69.22,69.17,69.205,3283,2021-10-22 16:12:00,ZI
69.24,69.27,69.21,69.27,2109,2021-10-22 16:13:00,ZI
69.24,69.3,69.21,69.3,2803,2021-10-22 16:14:00,ZI
69.22,69.22,69.17,69.17,1100,2021-10-22 16:15:00,ZI
69.1316,69.1316,69.09,69.09,550,2021-10-22 16:16:00,ZI
69.1,69.18,69.08,69.08,1800,2021-10-22 16:17:00,ZI
69.065,69.1,69.065,69.1,804,2021-10-22 16:18:00,ZI
69.09,69.1,69.07,69.07,500,2021-10-22 16:19:00,ZI
69.05,69.15,69.03,69.15,1400,2021-10-22 16:20:00,ZI
69.08,69.08,69.05,69.05,632,2021-10-22 16:21:00,ZI
69.03,69.03,68.99,68.99,200,2021-10-22 16:22:00,ZI
68.975,69.04,68.95,69.04,1300,2021-10-22 16:23:00,ZI
68.99,68.99,68.93,68.93,1200,2021-10-22 16:24:00,ZI
68.99,69.04,68.955,69.025,1100,2021-10-22 16:26:00,ZI
69.02,69.045,68.95,69.03,4400,2021-10-22 16:27:00,ZI
69.1,69.12,69.0642,69.12,750,2021-10-22 16:28:00,ZI
69.1355,69.17,69.09,69.13,3646,2021-10-22 16:29:00,ZI
69.12,69.12,69.06,69.06,800,2021-10-22 16:30:00,ZI
69.075,69.09,69.02,69.02,700,2021-10-22 16:31:00,ZI
69.05,69.08,68.97,69.01,2495,2021-10-22 16:32:00,ZI
69.0,69.05,68.98,69.05,1500,2021-10-22 16:33:00,ZI
69.01,69.025,69.01,69.025,200,2021-10-22 16:34:00,ZI
69.06,69.12,69.0301,69.095,1450,2021-10-22 16:35:00,ZI
69.14,69.14,69.14,69.14,100,2021-10-22 16:36:00,ZI
69.13,69.13,69.11,69.11,600,2021-10-22 16:37:00,ZI
69.16,69.2,69.135,69.17,2700,2021-10-22 16:38:00,ZI
69.22,69.23,69.17,69.21,600,2021-10-22 16:39:00,ZI
69.24,69.25,69.21,69.225,1000,2021-10-22 16:40:00,ZI
69.25,69.28,69.25,69.27,1100,2021-10-22 16:41:00,ZI
69.26,69.3,69.21,69.28,4095,2021-10-22 16:42:00,ZI
69.28,69.28,69.24,69.255,400,2021-10-22 16:43:00,ZI
69.27,69.28,69.23,69.23,900,2021-10-22 16:44:00,ZI
69.24,69.24,69.24,69.24,100,2021-10-22 16:45:00,ZI
69.275,69.275,69.25,69.27,400,2021-10-22 16:46:00,ZI
69.28,69.32,69.25,69.275,4010,2021-10-22 16:47:00,ZI
69.31,69.32,69.27,69.29,1000,2021-10-22 16:48:00,ZI
69.32,69.32,69.32,69.32,100,2021-10-22 16:49:00,ZI
69.315,69.34,69.26,69.26,1570,2021-10-22 16:50:00,ZI
69.26,69.26,69.19,69.19,1425,2021-10-22 16:51:00,ZI
69.24,69.24,69.2,69.2,1100,2021-10-22 16:52:00,ZI
69.17,69.2,69.15,69.2,900,2021-10-22 16:53:00,ZI
69.2,69.2,69.18,69.2,300,2021-10-22 16:54:00,ZI
69.25,69.28,69.25,69.25,1017,2021-10-22 16:55:00,ZI
69.26,69.27,69.22,69.23,2582,2021-10-22 16:56:00,ZI
69.2,69.22,69.14,69.14,700,2021-10-22 16:57:00,ZI
69.14,69.23,69.14,69.17,1546,2021-10-22 16:58:00,ZI
69.175,69.175,69.12,69.17,700,2021-10-22 16:59:00,ZI
69.17,69.17,69.14,69.16,700,2021-10-22 17:00:00,ZI
69.13,69.17,69.13,69.16,800,2021-10-22 17:01:00,ZI
69.16,69.17,69.16,69.16,600,2021-10-22 17:04:00,ZI
