open,high,low,close,volume,datetime,symbol
15.93,15.93,15.93,15.93,855,2021-10-21 18:49:00,SSRM
15.935,15.935,15.93,15.93,360,2021-10-21 18:50:00,SSRM
15.93,15.94,15.9299,15.94,4956,2021-10-21 18:51:00,SSRM
15.94,15.945,15.935,15.935,1284,2021-10-21 18:52:00,SSRM
15.9301,15.935,15.9301,15.935,800,2021-10-21 18:53:00,SSRM
15.94,15.94,15.93,15.93,4513,2021-10-21 18:55:00,SSRM
15.935,15.935,15.93,15.935,609,2021-10-21 18:56:00,SSRM
15.935,15.935,15.93,15.93,4132,2021-10-21 18:57:00,SSRM
15.925,15.925,15.92,15.925,514,2021-10-21 18:58:00,SSRM
15.92,15.92,15.91,15.91,977,2021-10-21 18:59:00,SSRM
15.92,15.925,15.92,15.925,400,2021-10-21 19:00:00,SSRM
15.93,15.93,15.925,15.925,667,2021-10-21 19:01:00,SSRM
15.925,15.93,15.925,15.93,500,2021-10-21 19:02:00,SSRM
15.915,15.92,15.915,15.915,1637,2021-10-21 19:03:00,SSRM
15.92,15.925,15.92,15.925,1732,2021-10-21 19:04:00,SSRM
15.925,15.925,15.925,15.925,110,2021-10-21 19:05:00,SSRM
15.92,15.92,15.915,15.915,458,2021-10-21 19:06:00,SSRM
15.915,15.92,15.915,15.92,604,2021-10-21 19:07:00,SSRM
15.92,15.925,15.92,15.925,4421,2021-10-21 19:08:00,SSRM
15.925,15.93,15.925,15.93,7928,2021-10-21 19:09:00,SSRM
15.925,15.93,15.925,15.925,662,2021-10-21 19:10:00,SSRM
15.93,15.93,15.93,15.93,457,2021-10-21 19:11:00,SSRM
15.925,15.925,15.925,15.925,509,2021-10-21 19:12:00,SSRM
15.93,15.935,15.93,15.935,3286,2021-10-21 19:13:00,SSRM
15.94,15.95,15.935,15.95,5100,2021-10-21 19:14:00,SSRM
15.95,15.955,15.95,15.955,935,2021-10-21 19:15:00,SSRM
15.955,15.955,15.94,15.945,1022,2021-10-21 19:16:00,SSRM
15.945,15.945,15.935,15.94,2047,2021-10-21 19:17:00,SSRM
15.94,15.95,15.93,15.9498,3016,2021-10-21 19:18:00,SSRM
15.945,15.95,15.945,15.945,1748,2021-10-21 19:19:00,SSRM
15.95,15.95,15.945,15.95,1831,2021-10-21 19:20:00,SSRM
15.94,15.945,15.935,15.935,2388,2021-10-21 19:21:00,SSRM
15.94,15.94,15.93,15.93,2217,2021-10-21 19:22:00,SSRM
15.92,15.92,15.92,15.92,600,2021-10-21 19:23:00,SSRM
15.92,15.925,15.92,15.925,364,2021-10-21 19:24:00,SSRM
15.92,15.92,15.91,15.915,3617,2021-10-21 19:25:00,SSRM
15.91,15.915,15.91,15.91,1000,2021-10-21 19:26:00,SSRM
15.915,15.915,15.9,15.901,2831,2021-10-21 19:27:00,SSRM
15.91,15.91,15.9,15.905,463,2021-10-21 19:28:00,SSRM
15.91,15.915,15.9,15.915,4562,2021-10-21 19:30:00,SSRM
15.92,15.92,15.91,15.915,800,2021-10-21 19:31:00,SSRM
15.91,15.91,15.91,15.91,700,2021-10-21 19:32:00,SSRM
15.91,15.91,15.9,15.9,1052,2021-10-21 19:33:00,SSRM
15.91,15.915,15.91,15.91,1545,2021-10-21 19:34:00,SSRM
15.91,15.91,15.9,15.91,2146,2021-10-21 19:35:00,SSRM
15.92,15.92,15.915,15.92,1476,2021-10-21 19:36:00,SSRM
15.925,15.925,15.92,15.92,613,2021-10-21 19:37:00,SSRM
15.92,15.92,15.915,15.915,683,2021-10-21 19:38:00,SSRM
15.915,15.915,15.91,15.91,1693,2021-10-21 19:39:00,SSRM
15.905,15.91,15.905,15.91,356,2021-10-21 19:40:00,SSRM
15.905,15.905,15.9,15.905,644,2021-10-21 19:41:00,SSRM
15.91,15.915,15.91,15.91,2109,2021-10-21 19:42:00,SSRM
15.91,15.91,15.905,15.905,556,2021-10-21 19:43:00,SSRM
15.905,15.905,15.9,15.905,728,2021-10-21 19:44:00,SSRM
15.9,15.905,15.89,15.89,2913,2021-10-21 19:45:00,SSRM
15.895,15.91,15.895,15.905,2790,2021-10-21 19:46:00,SSRM
15.905,15.91,15.905,15.91,5449,2021-10-21 19:47:00,SSRM
15.905,15.905,15.9,15.905,2846,2021-10-21 19:48:00,SSRM
15.905,15.91,15.9,15.91,1000,2021-10-21 19:49:00,SSRM
15.91,15.91,15.88,15.885,10921,2021-10-21 19:50:00,SSRM
15.885,15.89,15.88,15.88,1000,2021-10-21 19:51:00,SSRM
15.88,15.89,15.875,15.885,7930,2021-10-21 19:52:00,SSRM
15.885,15.89,15.88,15.885,2465,2021-10-21 19:53:00,SSRM
15.88,15.8853,15.88,15.885,1230,2021-10-21 19:54:00,SSRM
15.885,15.895,15.88,15.885,14617,2021-10-21 19:55:00,SSRM
15.88,15.89,15.88,15.885,3149,2021-10-21 19:56:00,SSRM
15.885,15.89,15.88,15.89,3677,2021-10-21 19:57:00,SSRM
15.885,15.905,15.885,15.9,18464,2021-10-21 19:58:00,SSRM
15.9,15.9,15.88,15.88,13345,2021-10-21 19:59:00,SSRM
15.88,15.89,15.88,15.89,22009,2021-10-21 20:00:00,SSRM
15.99,16.0,15.99,16.0,200,2021-10-22 11:24:00,SSRM
15.99,15.99,15.99,15.99,261,2021-10-22 11:38:00,SSRM
16.0,16.0,16.0,16.0,500,2021-10-22 11:41:00,SSRM
16.0,16.0,16.0,16.0,100,2021-10-22 12:01:00,SSRM
16.0,16.0,16.0,16.0,695,2021-10-22 12:10:00,SSRM
16.02,16.02,16.02,16.02,150,2021-10-22 12:23:00,SSRM
16.07,16.07,16.07,16.07,100,2021-10-22 12:29:00,SSRM
16.16,16.17,16.16,16.17,700,2021-10-22 12:43:00,SSRM
16.16,16.16,16.16,16.16,499,2021-10-22 12:58:00,SSRM
16.2,16.2,16.2,16.2,100,2021-10-22 13:02:00,SSRM
16.26,16.26,16.23,16.23,700,2021-10-22 13:25:00,SSRM
16.25,16.26,16.25,16.26,200,2021-10-22 13:29:00,SSRM
16.29,16.39,16.25,16.39,54311,2021-10-22 13:30:00,SSRM
16.38,16.44,16.38,16.42,21013,2021-10-22 13:31:00,SSRM
16.4,16.49,16.39,16.49,8392,2021-10-22 13:32:00,SSRM
16.5,16.57,16.5,16.55,41423,2021-10-22 13:33:00,SSRM
16.56,16.62,16.51,16.58,27227,2021-10-22 13:34:00,SSRM
16.59,16.6,16.57,16.58,8500,2021-10-22 13:35:00,SSRM
16.58,16.61,16.56,16.6,10500,2021-10-22 13:36:00,SSRM
16.61,16.65,16.61,16.64,20992,2021-10-22 13:37:00,SSRM
16.624,16.63,16.58,16.5927,13243,2021-10-22 13:38:00,SSRM
16.6,16.6,16.5,16.5,6769,2021-10-22 13:39:00,SSRM
16.495,16.52,16.48,16.52,3869,2021-10-22 13:40:00,SSRM
16.515,16.54,16.51,16.54,3257,2021-10-22 13:41:00,SSRM
16.53,16.595,16.53,16.595,25241,2021-10-22 13:42:00,SSRM
16.58,16.6,16.58,16.595,8543,2021-10-22 13:43:00,SSRM
16.59,16.61,16.59,16.61,7500,2021-10-22 13:44:00,SSRM
16.6,16.61,16.571,16.61,3824,2021-10-22 13:45:00,SSRM
16.62,16.62,16.58,16.585,2346,2021-10-22 13:46:00,SSRM
16.5898,16.61,16.5898,16.605,12246,2021-10-22 13:47:00,SSRM
16.61,16.62,16.58,16.59,8102,2021-10-22 13:48:00,SSRM
16.585,16.61,16.58,16.61,14489,2021-10-22 13:49:00,SSRM
16.62,16.68,16.615,16.65,11421,2021-10-22 13:50:00,SSRM
16.65,16.68,16.65,16.655,2729,2021-10-22 13:51:00,SSRM
16.655,16.655,16.64,16.65,3626,2021-10-22 13:52:00,SSRM
16.65,16.67,16.64,16.67,2120,2021-10-22 13:53:00,SSRM
16.6745,16.6745,16.65,16.67,5303,2021-10-22 13:54:00,SSRM
16.68,16.71,16.67,16.691,11365,2021-10-22 13:55:00,SSRM
16.6933,16.7,16.685,16.69,2550,2021-10-22 13:56:00,SSRM
16.695,16.705,16.69,16.7,19949,2021-10-22 13:57:00,SSRM
16.7,16.72,16.69,16.695,3646,2021-10-22 13:58:00,SSRM
16.69,16.71,16.69,16.71,2800,2021-10-22 13:59:00,SSRM
16.7,16.71,16.69,16.71,5598,2021-10-22 14:00:00,SSRM
16.72,16.73,16.72,16.72,17300,2021-10-22 14:01:00,SSRM
16.728,16.73,16.7,16.71,6393,2021-10-22 14:02:00,SSRM
16.71,16.71,16.681,16.681,7401,2021-10-22 14:03:00,SSRM
16.68,16.68,16.67,16.675,3191,2021-10-22 14:04:00,SSRM
16.68,16.7,16.65,16.69,15621,2021-10-22 14:05:00,SSRM
16.71,16.71,16.7,16.71,7945,2021-10-22 14:06:00,SSRM
16.7265,16.73,16.72,16.73,3350,2021-10-22 14:07:00,SSRM
16.725,16.735,16.725,16.735,8464,2021-10-22 14:08:00,SSRM
16.735,16.77,16.735,16.77,10500,2021-10-22 14:09:00,SSRM
16.765,16.79,16.765,16.79,4388,2021-10-22 14:10:00,SSRM
16.79,16.79,16.78,16.79,1824,2021-10-22 14:11:00,SSRM
16.8,16.8,16.78,16.78,8993,2021-10-22 14:12:00,SSRM
16.78,16.795,16.75,16.75,20520,2021-10-22 14:13:00,SSRM
16.75,16.7673,16.75,16.7673,2717,2021-10-22 14:14:00,SSRM
16.765,16.79,16.765,16.785,9352,2021-10-22 14:15:00,SSRM
16.79,16.79,16.74,16.74,2849,2021-10-22 14:16:00,SSRM
16.7478,16.765,16.73,16.74,4370,2021-10-22 14:17:00,SSRM
16.73,16.75,16.725,16.75,6280,2021-10-22 14:18:00,SSRM
16.74,16.7401,16.71,16.71,13136,2021-10-22 14:19:00,SSRM
16.71,16.725,16.71,16.72,1335,2021-10-22 14:20:00,SSRM
16.73,16.735,16.73,16.73,1276,2021-10-22 14:21:00,SSRM
16.74,16.745,16.73,16.73,1600,2021-10-22 14:22:00,SSRM
16.73,16.73,16.685,16.685,8300,2021-10-22 14:23:00,SSRM
16.68,16.68,16.655,16.655,1594,2021-10-22 14:24:00,SSRM
16.65,16.66,16.65,16.66,500,2021-10-22 14:25:00,SSRM
16.6645,16.6645,16.615,16.615,2860,2021-10-22 14:26:00,SSRM
16.61,16.65,16.605,16.64,19394,2021-10-22 14:27:00,SSRM
16.645,16.665,16.64,16.6625,34838,2021-10-22 14:28:00,SSRM
16.655,16.675,16.655,16.67,4200,2021-10-22 14:29:00,SSRM
16.685,16.7,16.685,16.7,15851,2021-10-22 14:30:00,SSRM
16.695,16.695,16.65,16.65,21810,2021-10-22 14:31:00,SSRM
16.65,16.67,16.63,16.64,52952,2021-10-22 14:32:00,SSRM
16.635,16.7,16.635,16.7,24569,2021-10-22 14:33:00,SSRM
16.69,16.7,16.67,16.67,6642,2021-10-22 14:34:00,SSRM
16.67,16.69,16.67,16.69,2400,2021-10-22 14:35:00,SSRM
16.7,16.71,16.7,16.71,2900,2021-10-22 14:36:00,SSRM
16.715,16.715,16.691,16.691,2900,2021-10-22 14:37:00,SSRM
16.695,16.7,16.68,16.69,1052,2021-10-22 14:38:00,SSRM
16.6947,16.6947,16.67,16.67,7250,2021-10-22 14:39:00,SSRM
16.67,16.6701,16.66,16.6701,2140,2021-10-22 14:40:00,SSRM
16.68,16.68,16.65,16.66,6270,2021-10-22 14:41:00,SSRM
16.65,16.665,16.65,16.66,1759,2021-10-22 14:42:00,SSRM
16.65,16.67,16.65,16.67,11546,2021-10-22 14:43:00,SSRM
16.67,16.68,16.665,16.68,3199,2021-10-22 14:44:00,SSRM
16.6755,16.68,16.645,16.645,2586,2021-10-22 14:45:00,SSRM
16.64,16.66,16.64,16.66,1400,2021-10-22 14:46:00,SSRM
16.67,16.67,16.66,16.66,400,2021-10-22 14:48:00,SSRM
16.66,16.675,16.66,16.66,4450,2021-10-22 14:49:00,SSRM
16.67,16.7,16.665,16.69,5100,2021-10-22 14:50:00,SSRM
16.69,16.69,16.68,16.68,500,2021-10-22 14:51:00,SSRM
16.675,16.68,16.64,16.64,500,2021-10-22 14:52:00,SSRM
16.64,16.65,16.635,16.64,1800,2021-10-22 14:53:00,SSRM
16.64,16.655,16.64,16.6502,3420,2021-10-22 14:54:00,SSRM
16.64,16.6401,16.63,16.6401,2535,2021-10-22 14:55:00,SSRM
16.65,16.67,16.65,16.67,3973,2021-10-22 14:56:00,SSRM
16.67,16.67,16.655,16.66,3841,2021-10-22 14:57:00,SSRM
16.66,16.66,16.64,16.65,2360,2021-10-22 14:58:00,SSRM
16.64,16.64,16.635,16.635,1632,2021-10-22 14:59:00,SSRM
16.64,16.64,16.64,16.64,900,2021-10-22 15:00:00,SSRM
16.65,16.66,16.645,16.66,600,2021-10-22 15:01:00,SSRM
16.655,16.66,16.6299,16.6299,1500,2021-10-22 15:02:00,SSRM
16.63,16.63,16.625,16.625,1000,2021-10-22 15:03:00,SSRM
16.63,16.63,16.6,16.6,5833,2021-10-22 15:04:00,SSRM
16.59,16.59,16.565,16.57,3287,2021-10-22 15:05:00,SSRM
16.57,16.58,16.57,16.57,1821,2021-10-22 15:06:00,SSRM
16.565,16.6,16.565,16.58,2948,2021-10-22 15:07:00,SSRM
16.56,16.56,16.535,16.535,3100,2021-10-22 15:08:00,SSRM
16.53,16.53,16.49,16.49,5194,2021-10-22 15:09:00,SSRM
16.49,16.5,16.49,16.5,2000,2021-10-22 15:10:00,SSRM
16.5055,16.52,16.5055,16.51,1400,2021-10-22 15:11:00,SSRM
16.5,16.5,16.48,16.48,2860,2021-10-22 15:12:00,SSRM
16.47,16.49,16.457,16.47,3441,2021-10-22 15:13:00,SSRM
16.46,16.465,16.44,16.44,8861,2021-10-22 15:14:00,SSRM
16.44,16.45,16.43,16.45,6284,2021-10-22 15:15:00,SSRM
16.44,16.44,16.4,16.4,4020,2021-10-22 15:16:00,SSRM
16.39,16.415,16.39,16.41,5200,2021-10-22 15:17:00,SSRM
16.4,16.405,16.38,16.385,7658,2021-10-22 15:18:00,SSRM
16.38,16.39,16.38,16.38,2366,2021-10-22 15:19:00,SSRM
16.38,16.4,16.38,16.39,3704,2021-10-22 15:20:00,SSRM
16.391,16.3941,16.35,16.35,12850,2021-10-22 15:21:00,SSRM
16.35,16.35,16.325,16.335,4934,2021-10-22 15:22:00,SSRM
16.335,16.345,16.3299,16.3299,4100,2021-10-22 15:23:00,SSRM
16.33,16.35,16.3,16.3001,5851,2021-10-22 15:24:00,SSRM
16.3,16.3,16.26,16.29,1900,2021-10-22 15:25:00,SSRM
16.29,16.29,16.27,16.27,2700,2021-10-22 15:26:00,SSRM
16.28,16.29,16.28,16.29,1346,2021-10-22 15:27:00,SSRM
16.28,16.29,16.26,16.26,3680,2021-10-22 15:28:00,SSRM
16.26,16.27,16.26,16.27,1647,2021-10-22 15:29:00,SSRM
16.27,16.27,16.23,16.23,4408,2021-10-22 15:30:00,SSRM
16.23,16.255,16.225,16.23,2600,2021-10-22 15:31:00,SSRM
16.23,16.23,16.2093,16.2093,2200,2021-10-22 15:32:00,SSRM
16.205,16.205,16.135,16.14,8544,2021-10-22 15:33:00,SSRM
16.14,16.16,16.14,16.16,3212,2021-10-22 15:34:00,SSRM
16.15,16.17,16.14,16.14,13187,2021-10-22 15:35:00,SSRM
16.14,16.14,16.1,16.12,10550,2021-10-22 15:36:00,SSRM
16.115,16.12,16.08,16.095,7862,2021-10-22 15:37:00,SSRM
16.105,16.105,16.075,16.08,32167,2021-10-22 15:38:00,SSRM
16.08,16.11,16.08,16.0875,5219,2021-10-22 15:39:00,SSRM
16.07,16.08,16.03,16.07,9051,2021-10-22 15:40:00,SSRM
16.05,16.08,16.04,16.07,4400,2021-10-22 15:41:00,SSRM
16.0701,16.0701,16.02,16.03,7200,2021-10-22 15:42:00,SSRM
16.03,16.05,16.03,16.0455,4899,2021-10-22 15:43:00,SSRM
16.05,16.08,16.05,16.07,8700,2021-10-22 15:44:00,SSRM
16.07,16.075,16.055,16.065,3200,2021-10-22 15:45:00,SSRM
16.07,16.12,16.05,16.1,14204,2021-10-22 15:46:00,SSRM
16.1,16.1,16.09,16.09,3268,2021-10-22 15:47:00,SSRM
16.09,16.1,16.09,16.1,700,2021-10-22 15:48:00,SSRM
16.1,16.1,16.09,16.095,700,2021-10-22 15:49:00,SSRM
16.1,16.1,16.09,16.09,1970,2021-10-22 15:50:00,SSRM
16.1,16.115,16.09,16.09,4280,2021-10-22 15:51:00,SSRM
16.08,16.08,16.06,16.07,2200,2021-10-22 15:52:00,SSRM
16.08,16.09,16.08,16.08,720,2021-10-22 15:53:00,SSRM
16.0753,16.08,16.07,16.08,3470,2021-10-22 15:54:00,SSRM
16.08,16.09,16.06,16.065,3109,2021-10-22 15:55:00,SSRM
16.06,16.065,16.05,16.05,8594,2021-10-22 15:56:00,SSRM
16.05,16.05,16.045,16.05,1060,2021-10-22 15:57:00,SSRM
16.04,16.045,16.04,16.04,500,2021-10-22 15:58:00,SSRM
16.035,16.05,16.035,16.05,600,2021-10-22 15:59:00,SSRM
16.05,16.05,16.035,16.05,3720,2021-10-22 16:00:00,SSRM
16.05,16.05,16.03,16.04,603,2021-10-22 16:01:00,SSRM
16.045,16.06,16.045,16.06,985,2021-10-22 16:02:00,SSRM
16.065,16.065,16.065,16.065,100,2021-10-22 16:03:00,SSRM
16.08,16.08,16.08,16.08,546,2021-10-22 16:04:00,SSRM
16.08,16.08,16.08,16.08,400,2021-10-22 16:05:00,SSRM
16.07,16.1,16.07,16.1,1000,2021-10-22 16:06:00,SSRM
16.1,16.11,16.095,16.095,2000,2021-10-22 16:07:00,SSRM
16.09,16.09,16.09,16.09,535,2021-10-22 16:08:00,SSRM
16.08,16.08,16.075,16.075,2900,2021-10-22 16:09:00,SSRM
16.11,16.11,16.095,16.11,2400,2021-10-22 16:10:00,SSRM
16.105,16.105,16.105,16.105,740,2021-10-22 16:11:00,SSRM
16.11,16.16,16.105,16.15,27156,2021-10-22 16:12:00,SSRM
16.15,16.15,16.125,16.15,11778,2021-10-22 16:13:00,SSRM
16.15,16.16,16.145,16.1502,7672,2021-10-22 16:14:00,SSRM
16.16,16.16,16.125,16.125,1600,2021-10-22 16:15:00,SSRM
16.13,16.13,16.12,16.125,1000,2021-10-22 16:16:00,SSRM
16.13,16.135,16.13,16.13,1679,2021-10-22 16:17:00,SSRM
16.145,16.155,16.145,16.155,651,2021-10-22 16:18:00,SSRM
16.16,16.165,16.155,16.165,800,2021-10-22 16:19:00,SSRM
16.16,16.16,16.145,16.16,500,2021-10-22 16:20:00,SSRM
16.18,16.19,16.1782,16.19,3631,2021-10-22 16:21:00,SSRM
16.215,16.23,16.21,16.2183,1200,2021-10-22 16:23:00,SSRM
16.215,16.215,16.19,16.19,2637,2021-10-22 16:24:00,SSRM
16.185,16.2,16.18,16.2,7038,2021-10-22 16:25:00,SSRM
16.205,16.205,16.205,16.205,100,2021-10-22 16:26:00,SSRM
16.205,16.23,16.2025,16.21,3495,2021-10-22 16:27:00,SSRM
16.21,16.225,16.21,16.225,230,2021-10-22 16:28:00,SSRM
16.23,16.2372,16.225,16.2372,781,2021-10-22 16:29:00,SSRM
16.235,16.24,16.2298,16.24,1638,2021-10-22 16:30:00,SSRM
16.25,16.27,16.245,16.27,3950,2021-10-22 16:31:00,SSRM
16.27,16.27,16.27,16.27,600,2021-10-22 16:32:00,SSRM
16.275,16.28,16.275,16.28,351,2021-10-22 16:33:00,SSRM
16.29,16.2921,16.2802,16.29,1249,2021-10-22 16:34:00,SSRM
16.29,16.3,16.255,16.26,8069,2021-10-22 16:35:00,SSRM
16.26,16.27,16.26,16.27,600,2021-10-22 16:36:00,SSRM
16.26,16.26,16.25,16.26,13818,2021-10-22 16:37:00,SSRM
16.25,16.2602,16.248,16.26,1725,2021-10-22 16:38:00,SSRM
16.26,16.26,16.235,16.235,820,2021-10-22 16:39:00,SSRM
16.25,16.25,16.24,16.24,337,2021-10-22 16:40:00,SSRM
16.27,16.27,16.27,16.27,200,2021-10-22 16:41:00,SSRM
16.29,16.3,16.285,16.285,2500,2021-10-22 16:43:00,SSRM
16.285,16.29,16.27,16.27,3000,2021-10-22 16:44:00,SSRM
16.27,16.27,16.27,16.27,900,2021-10-22 16:45:00,SSRM
16.28,16.28,16.28,16.28,100,2021-10-22 16:46:00,SSRM
16.29,16.3,16.29,16.3,2771,2021-10-22 16:47:00,SSRM
16.305,16.32,16.305,16.32,1000,2021-10-22 16:48:00,SSRM
16.31,16.31,16.3,16.3,1200,2021-10-22 16:49:00,SSRM
16.3,16.31,16.3,16.3,702,2021-10-22 16:50:00,SSRM
16.29,16.3,16.29,16.3,2803,2021-10-22 16:51:00,SSRM
16.295,16.295,16.27,16.27,1320,2021-10-22 16:52:00,SSRM
16.27,16.27,16.27,16.27,200,2021-10-22 16:53:00,SSRM
16.27,16.27,16.265,16.265,200,2021-10-22 16:54:00,SSRM
16.2733,16.28,16.2733,16.28,1150,2021-10-22 16:55:00,SSRM
16.275,16.28,16.275,16.275,600,2021-10-22 16:56:00,SSRM
16.2775,16.29,16.2775,16.28,1413,2021-10-22 16:57:00,SSRM
16.28,16.28,16.26,16.27,3700,2021-10-22 16:58:00,SSRM
16.275,16.275,16.26,16.26,500,2021-10-22 16:59:00,SSRM
16.26,16.27,16.25,16.27,3100,2021-10-22 17:00:00,SSRM
16.27,16.29,16.27,16.28,1657,2021-10-22 17:01:00,SSRM
16.28,16.29,16.27,16.27,4113,2021-10-22 17:02:00,SSRM
16.27,16.27,16.26,16.26,1700,2021-10-22 17:03:00,SSRM
16.255,16.255,16.22,16.22,8490,2021-10-22 17:04:00,SSRM
16.2101,16.23,16.2101,16.23,3500,2021-10-22 17:05:00,SSRM
16.23,16.24,16.225,16.23,4030,2021-10-22 17:06:00,SSRM
16.23,16.2387,16.2274,16.23,800,2021-10-22 17:07:00,SSRM
16.235,16.235,16.23,16.23,2700,2021-10-22 17:08:00,SSRM
16.2402,16.255,16.2402,16.255,300,2021-10-22 17:09:00,SSRM
16.26,16.27,16.26,16.26,5200,2021-10-22 17:10:00,SSRM
16.2675,16.2675,16.2675,16.2675,200,2021-10-22 17:11:00,SSRM
16.265,16.265,16.265,16.265,300,2021-10-22 17:12:00,SSRM
16.25,16.25,16.23,16.23,2800,2021-10-22 17:14:00,SSRM
16.21,16.22,16.21,16.22,3292,2021-10-22 17:15:00,SSRM
16.22,16.23,16.22,16.23,200,2021-10-22 17:16:00,SSRM
16.23,16.24,16.22,16.24,3200,2021-10-22 17:17:00,SSRM
16.26,16.26,16.255,16.255,319,2021-10-22 17:18:00,SSRM
16.25,16.25,16.25,16.25,400,2021-10-22 17:19:00,SSRM
16.25,16.25,16.24,16.24,700,2021-10-22 17:20:00,SSRM
16.24,16.24,16.23,16.23,200,2021-10-22 17:21:00,SSRM
16.23,16.23,16.22,16.23,1500,2021-10-22 17:22:00,SSRM
16.24,16.25,16.24,16.25,2152,2021-10-22 17:23:00,SSRM
16.24,16.24,16.24,16.24,100,2021-10-22 17:24:00,SSRM
16.24,16.245,16.235,16.245,800,2021-10-22 17:25:00,SSRM
16.25,16.26,16.245,16.26,5018,2021-10-22 17:26:00,SSRM
16.26,16.26,16.26,16.26,300,2021-10-22 17:27:00,SSRM
16.255,16.255,16.255,16.255,900,2021-10-22 17:28:00,SSRM
16.26,16.26,16.26,16.26,100,2021-10-22 17:29:00,SSRM
16.265,16.265,16.25,16.25,1500,2021-10-22 17:30:00,SSRM
16.24,16.24,16.24,16.24,200,2021-10-22 17:31:00,SSRM
16.23,16.24,16.23,16.24,500,2021-10-22 17:32:00,SSRM
16.255,16.255,16.255,16.255,100,2021-10-22 17:34:00,SSRM
16.26,16.26,16.26,16.26,200,2021-10-22 17:35:00,SSRM
16.26,16.26,16.2502,16.255,880,2021-10-22 17:36:00,SSRM
16.25,16.255,16.25,16.255,300,2021-10-22 17:37:00,SSRM
16.255,16.27,16.255,16.2602,2329,2021-10-22 17:38:00,SSRM
16.275,16.275,16.245,16.245,500,2021-10-22 17:39:00,SSRM
16.24,16.24,16.24,16.24,500,2021-10-22 17:40:00,SSRM
16.22,16.22,16.21,16.21,1700,2021-10-22 17:41:00,SSRM
16.21,16.23,16.21,16.23,3074,2021-10-22 17:42:00,SSRM
16.23,16.23,16.22,16.225,1000,2021-10-22 17:43:00,SSRM
16.22,16.22,16.215,16.215,1100,2021-10-22 17:44:00,SSRM
16.205,16.21,16.205,16.21,906,2021-10-22 17:45:00,SSRM
16.22,16.22,16.21,16.215,2200,2021-10-22 17:46:00,SSRM
16.215,16.22,16.215,16.22,800,2021-10-22 17:47:00,SSRM
16.22,16.22,16.21,16.21,1350,2021-10-22 17:48:00,SSRM
16.21,16.21,16.2,16.2,903,2021-10-22 17:49:00,SSRM
16.21,16.22,16.205,16.22,2400,2021-10-22 17:50:00,SSRM
16.21,16.21,16.21,16.21,2150,2021-10-22 17:51:00,SSRM
16.21,16.21,16.21,16.21,3017,2021-10-22 17:52:00,SSRM
16.21,16.21,16.2,16.2,3402,2021-10-22 17:53:00,SSRM
16.2,16.2,16.195,16.2,600,2021-10-22 17:54:00,SSRM
16.195,16.2,16.195,16.2,1720,2021-10-22 17:55:00,SSRM
16.2,16.2,16.19,16.19,600,2021-10-22 17:56:00,SSRM
16.195,16.195,16.195,16.195,200,2021-10-22 17:57:00,SSRM
16.2,16.2,16.19,16.2,3300,2021-10-22 17:59:00,SSRM
16.19,16.195,16.19,16.195,650,2021-10-22 18:00:00,SSRM
16.2,16.21,16.195,16.2,2800,2021-10-22 18:01:00,SSRM
16.2,16.215,16.2,16.21,2740,2021-10-22 18:02:00,SSRM
16.21,16.22,16.21,16.215,600,2021-10-22 18:03:00,SSRM
16.23,16.23,16.22,16.22,2300,2021-10-22 18:04:00,SSRM
16.22,16.22,16.21,16.21,3414,2021-10-22 18:05:00,SSRM
16.2,16.205,16.19,16.19,2000,2021-10-22 18:06:00,SSRM
16.19,16.21,16.19,16.21,400,2021-10-22 18:07:00,SSRM
16.21,16.23,16.21,16.23,1245,2021-10-22 18:08:00,SSRM
16.23,16.245,16.23,16.24,2330,2021-10-22 18:09:00,SSRM
16.24,16.24,16.235,16.24,300,2021-10-22 18:10:00,SSRM
16.24,16.24,16.24,16.24,500,2021-10-22 18:11:00,SSRM
16.23,16.24,16.23,16.23,500,2021-10-22 18:12:00,SSRM
16.25,16.255,16.24,16.24,1500,2021-10-22 18:13:00,SSRM
16.23,16.23,16.22,16.22,1700,2021-10-22 18:14:00,SSRM
16.23,16.23,16.23,16.23,644,2021-10-22 18:15:00,SSRM
16.23,16.23,16.23,16.23,1100,2021-10-22 18:16:00,SSRM
16.23,16.23,16.225,16.23,997,2021-10-22 18:17:00,SSRM
16.23,16.23,16.23,16.23,200,2021-10-22 18:18:00,SSRM
16.23,16.235,16.23,16.2301,1850,2021-10-22 18:20:00,SSRM
16.235,16.24,16.235,16.24,454,2021-10-22 18:22:00,SSRM
16.25,16.25,16.25,16.25,700,2021-10-22 18:23:00,SSRM
16.24,16.24,16.24,16.24,1499,2021-10-22 18:24:00,SSRM
16.24,16.24,16.235,16.235,800,2021-10-22 18:25:00,SSRM
16.24,16.245,16.24,16.245,3300,2021-10-22 18:26:00,SSRM
16.24,16.24,16.235,16.24,2503,2021-10-22 18:27:00,SSRM
16.25,16.25,16.25,16.25,1900,2021-10-22 18:28:00,SSRM
16.25,16.26,16.25,16.26,800,2021-10-22 18:29:00,SSRM
16.25,16.265,16.25,16.265,3511,2021-10-22 18:30:00,SSRM
16.265,16.265,16.26,16.26,2200,2021-10-22 18:31:00,SSRM
16.27,16.275,16.27,16.275,1033,2021-10-22 18:32:00,SSRM
16.295,16.32,16.295,16.32,4171,2021-10-22 18:33:00,SSRM
16.31,16.31,16.31,16.31,2102,2021-10-22 18:34:00,SSRM
