open,high,low,close,volume,datetime,symbol
10.88,10.88,10.88,10.88,700,2021-10-22 13:57:00,ZY
10.8867,10.9,10.88,10.9,400,2021-10-22 13:58:00,ZY
10.92,10.92,10.88,10.88,700,2021-10-22 13:59:00,ZY
10.92,10.92,10.87,10.87,1900,2021-10-22 14:00:00,ZY
10.87,10.89,10.87,10.87,900,2021-10-22 14:01:00,ZY
10.88,10.88,10.85,10.85,900,2021-10-22 14:02:00,ZY
10.85,10.86,10.79,10.79,1957,2021-10-22 14:03:00,ZY
10.79,10.81,10.79,10.79,1700,2021-10-22 14:04:00,ZY
10.79,10.79,10.73,10.77,3965,2021-10-22 14:05:00,ZY
10.77,10.81,10.76,10.81,4437,2021-10-22 14:06:00,ZY
10.79,10.85,10.79,10.83,14399,2021-10-22 14:07:00,ZY
10.83,10.84,10.82,10.82,3271,2021-10-22 14:08:00,ZY
10.83,10.83,10.81,10.81,2517,2021-10-22 14:09:00,ZY
10.8,10.8,10.79,10.79,985,2021-10-22 14:10:00,ZY
10.8,10.81,10.74,10.75,8375,2021-10-22 14:11:00,ZY
10.75,10.765,10.75,10.75,500,2021-10-22 14:12:00,ZY
10.75,10.81,10.75,10.76,2424,2021-10-22 14:13:00,ZY
10.81,10.81,10.75,10.75,1501,2021-10-22 14:14:00,ZY
10.765,10.775,10.75,10.75,1031,2021-10-22 14:15:00,ZY
10.77,10.77,10.76,10.77,561,2021-10-22 14:16:00,ZY
10.77,10.78,10.77,10.78,900,2021-10-22 14:17:00,ZY
10.77,10.77,10.76,10.76,1500,2021-10-22 14:18:00,ZY
10.765,10.765,10.75,10.75,2100,2021-10-22 14:19:00,ZY
10.75,10.75,10.73,10.73,1500,2021-10-22 14:20:00,ZY
10.73,10.73,10.71,10.71,890,2021-10-22 14:21:00,ZY
10.71,10.75,10.71,10.75,3774,2021-10-22 14:22:00,ZY
10.75,10.75,10.74,10.74,630,2021-10-22 14:23:00,ZY
10.74,10.75,10.74,10.74,663,2021-10-22 14:24:00,ZY
10.74,10.74,10.73,10.73,1900,2021-10-22 14:25:00,ZY
10.73,10.73,10.72,10.73,400,2021-10-22 14:26:00,ZY
10.72,10.72,10.68,10.68,3507,2021-10-22 14:27:00,ZY
10.685,10.685,10.67,10.68,2175,2021-10-22 14:28:00,ZY
10.67,10.67,10.64,10.64,5250,2021-10-22 14:29:00,ZY
10.64,10.67,10.64,10.67,3746,2021-10-22 14:30:00,ZY
10.66,10.66,10.65,10.65,1177,2021-10-22 14:31:00,ZY
10.65,10.664,10.65,10.664,300,2021-10-22 14:32:00,ZY
10.65,10.655,10.64,10.645,1400,2021-10-22 14:33:00,ZY
10.645,10.66,10.64,10.65,1739,2021-10-22 14:34:00,ZY
10.65,10.66,10.65,10.65,1214,2021-10-22 14:35:00,ZY
10.66,10.66,10.65,10.655,1002,2021-10-22 14:36:00,ZY
10.65,10.65,10.64,10.64,2880,2021-10-22 14:37:00,ZY
10.61,10.61,10.61,10.61,100,2021-10-22 14:38:00,ZY
10.61,10.61,10.61,10.61,100,2021-10-22 14:39:00,ZY
10.64,10.64,10.63,10.63,200,2021-10-22 14:40:00,ZY
10.62,10.625,10.62,10.62,883,2021-10-22 14:41:00,ZY
10.625,10.65,10.61,10.61,21556,2021-10-22 14:42:00,ZY
10.62,10.62,10.61,10.61,200,2021-10-22 14:43:00,ZY
10.61,10.61,10.59,10.59,3800,2021-10-22 14:44:00,ZY
10.595,10.6,10.52,10.52,2635,2021-10-22 14:45:00,ZY
10.5201,10.53,10.51,10.51,3755,2021-10-22 14:46:00,ZY
10.52,10.53,10.51,10.51,1299,2021-10-22 14:47:00,ZY
10.5299,10.5299,10.45,10.51,32321,2021-10-22 14:48:00,ZY
10.505,10.53,10.505,10.52,1763,2021-10-22 14:49:00,ZY
10.54,10.54,10.52,10.54,1684,2021-10-22 14:50:00,ZY
10.55,10.61,10.55,10.61,2829,2021-10-22 14:51:00,ZY
10.59,10.6,10.535,10.535,1702,2021-10-22 14:52:00,ZY
10.56,10.56,10.56,10.56,100,2021-10-22 14:53:00,ZY
10.53,10.55,10.5,10.55,839,2021-10-22 14:54:00,ZY
10.525,10.53,10.5,10.5,1844,2021-10-22 14:55:00,ZY
10.49,10.56,10.47,10.55,5798,2021-10-22 14:56:00,ZY
10.59,10.62,10.59,10.61,1904,2021-10-22 14:57:00,ZY
10.61,10.66,10.61,10.66,2596,2021-10-22 14:58:00,ZY
10.645,10.66,10.63,10.65,6649,2021-10-22 14:59:00,ZY
10.645,10.645,10.615,10.615,1300,2021-10-22 15:00:00,ZY
10.61,10.61,10.58,10.6,600,2021-10-22 15:01:00,ZY
10.58,10.58,10.58,10.58,100,2021-10-22 15:02:00,ZY
10.595,10.6,10.58,10.58,917,2021-10-22 15:03:00,ZY
10.58,10.6,10.58,10.6,800,2021-10-22 15:04:00,ZY
10.61,10.61,10.6,10.61,1394,2021-10-22 15:05:00,ZY
10.63,10.63,10.615,10.615,300,2021-10-22 15:06:00,ZY
10.6,10.6,10.54,10.54,2159,2021-10-22 15:07:00,ZY
10.565,10.59,10.54,10.57,938,2021-10-22 15:09:00,ZY
10.55,10.55,10.51,10.51,3000,2021-10-22 15:10:00,ZY
10.54,10.55,10.54,10.55,500,2021-10-22 15:12:00,ZY
10.54,10.54,10.51,10.51,3900,2021-10-22 15:13:00,ZY
10.5,10.51,10.5,10.51,378,2021-10-22 15:15:00,ZY
10.52,10.52,10.5,10.51,798,2021-10-22 15:16:00,ZY
10.5,10.5,10.45,10.475,4099,2021-10-22 15:17:00,ZY
10.4981,10.4981,10.48,10.48,585,2021-10-22 15:18:00,ZY
10.45,10.45,10.45,10.45,100,2021-10-22 15:19:00,ZY
10.45,10.48,10.45,10.45,5828,2021-10-22 15:20:00,ZY
10.45,10.45,10.45,10.45,100,2021-10-22 15:21:00,ZY
10.47,10.47,10.47,10.47,250,2021-10-22 15:22:00,ZY
10.46,10.48,10.43,10.43,3388,2021-10-22 15:23:00,ZY
10.4,10.415,10.38,10.38,1483,2021-10-22 15:24:00,ZY
10.3849,10.39,10.38,10.385,1020,2021-10-22 15:25:00,ZY
10.37,10.3986,10.36,10.36,2595,2021-10-22 15:26:00,ZY
10.38,10.38,10.33,10.34,9980,2021-10-22 15:27:00,ZY
10.345,10.36,10.31,10.33,4088,2021-10-22 15:28:00,ZY
10.33,10.34,10.29,10.3,8640,2021-10-22 15:29:00,ZY
10.3,10.325,10.29,10.325,5682,2021-10-22 15:30:00,ZY
10.325,10.36,10.325,10.35,1783,2021-10-22 15:31:00,ZY
10.365,10.365,10.34,10.34,1200,2021-10-22 15:32:00,ZY
10.34,10.34,10.3,10.31,1879,2021-10-22 15:33:00,ZY
10.32,10.32,10.27,10.28,4102,2021-10-22 15:34:00,ZY
10.29,10.3,10.29,10.3,736,2021-10-22 15:35:00,ZY
10.3,10.32,10.26,10.28,3005,2021-10-22 15:36:00,ZY
10.26,10.29,10.25,10.28,4287,2021-10-22 15:37:00,ZY
10.28,10.29,10.23,10.23,14615,2021-10-22 15:38:00,ZY
10.245,10.26,10.2,10.2,7013,2021-10-22 15:39:00,ZY
10.215,10.26,10.2,10.245,2380,2021-10-22 15:40:00,ZY
10.26,10.26,10.2,10.215,888,2021-10-22 15:41:00,ZY
10.2,10.2,10.18,10.19,1100,2021-10-22 15:42:00,ZY
10.19,10.2,10.17,10.2,3421,2021-10-22 15:43:00,ZY
10.19,10.229,10.19,10.229,1951,2021-10-22 15:44:00,ZY
10.23,10.245,10.185,10.185,5136,2021-10-22 15:45:00,ZY
10.17,10.21,10.17,10.18,400,2021-10-22 15:46:00,ZY
10.17,10.18,10.15,10.15,1362,2021-10-22 15:47:00,ZY
10.15,10.18,10.15,10.15,2320,2021-10-22 15:48:00,ZY
10.16,10.16,10.1,10.12,8162,2021-10-22 15:49:00,ZY
10.13,10.15,10.12,10.15,2200,2021-10-22 15:50:00,ZY
10.14,10.16,10.13,10.1401,6879,2021-10-22 15:51:00,ZY
10.14,10.17,10.11,10.11,1117,2021-10-22 15:52:00,ZY
10.11,10.12,10.07,10.12,6750,2021-10-22 15:53:00,ZY
10.12,10.1648,10.1175,10.155,11847,2021-10-22 15:54:00,ZY
10.155,10.1673,10.1,10.1,3250,2021-10-22 15:55:00,ZY
10.08,10.12,10.05,10.11,13736,2021-10-22 15:56:00,ZY
10.12,10.12,10.1,10.12,2334,2021-10-22 15:57:00,ZY
10.145,10.15,10.04,10.04,25656,2021-10-22 15:58:00,ZY
10.0646,10.09,10.03,10.07,5393,2021-10-22 15:59:00,ZY
10.05,10.05,10.0,10.031,37279,2021-10-22 16:00:00,ZY
10.045,10.06,10.03,10.05,552,2021-10-22 16:01:00,ZY
10.06,10.09,10.04,10.0881,4152,2021-10-22 16:02:00,ZY
10.08,10.08,10.06,10.07,400,2021-10-22 16:03:00,ZY
10.065,10.065,10.065,10.065,300,2021-10-22 16:04:00,ZY
10.08,10.08,10.06,10.06,2200,2021-10-22 16:05:00,ZY
10.04,10.08,10.04,10.06,500,2021-10-22 16:06:00,ZY
10.04,10.06,10.04,10.04,1557,2021-10-22 16:07:00,ZY
10.06,10.06,10.0495,10.0495,964,2021-10-22 16:08:00,ZY
10.055,10.07,10.055,10.06,1713,2021-10-22 16:09:00,ZY
10.06,10.065,10.0582,10.0599,3208,2021-10-22 16:10:00,ZY
10.06,10.06,10.06,10.06,300,2021-10-22 16:11:00,ZY
10.06,10.06,10.04,10.04,2049,2021-10-22 16:12:00,ZY
10.06,10.07,10.05,10.07,1774,2021-10-22 16:13:00,ZY
10.0684,10.0684,10.06,10.06,449,2021-10-22 16:14:00,ZY
10.07,10.08,10.07,10.08,2901,2021-10-22 16:15:00,ZY
10.07,10.08,10.07,10.08,2574,2021-10-22 16:16:00,ZY
10.08,10.08,10.07,10.08,1100,2021-10-22 16:17:00,ZY
10.08,10.08,10.06,10.065,5262,2021-10-22 16:18:00,ZY
10.065,10.09,10.065,10.07,2256,2021-10-22 16:19:00,ZY
10.065,10.07,10.06,10.06,502,2021-10-22 16:20:00,ZY
10.06,10.065,10.03,10.03,5300,2021-10-22 16:21:00,ZY
10.0301,10.0575,10.0301,10.0575,1545,2021-10-22 16:22:00,ZY
10.05,10.05,10.05,10.05,200,2021-10-22 16:23:00,ZY
10.0599,10.06,10.04,10.04,2276,2021-10-22 16:24:00,ZY
10.04,10.04,10.03,10.03,700,2021-10-22 16:25:00,ZY
10.045,10.0499,10.04,10.0499,1400,2021-10-22 16:26:00,ZY
10.045,10.05,10.04,10.05,682,2021-10-22 16:27:00,ZY
10.05,10.0678,10.04,10.05,4733,2021-10-22 16:28:00,ZY
10.05,10.07,10.05,10.05,1113,2021-10-22 16:29:00,ZY
10.07,10.1,10.05,10.07,9711,2021-10-22 16:30:00,ZY
10.09,10.09,10.07,10.075,3830,2021-10-22 16:31:00,ZY
10.08,10.09,10.08,10.085,2194,2021-10-22 16:32:00,ZY
10.09,10.09,10.09,10.09,200,2021-10-22 16:33:00,ZY
10.085,10.09,10.07,10.07,7879,2021-10-22 16:34:00,ZY
10.07,10.1,10.07,10.0883,9600,2021-10-22 16:35:00,ZY
10.085,10.085,10.08,10.08,600,2021-10-22 16:36:00,ZY
10.085,10.085,10.03,10.03,5302,2021-10-22 16:37:00,ZY
10.03,10.045,10.02,10.045,3860,2021-10-22 16:38:00,ZY
10.06,10.06,10.05,10.05,400,2021-10-22 16:39:00,ZY
10.0599,10.06,10.055,10.06,3593,2021-10-22 16:40:00,ZY
10.06,10.07,10.06,10.065,1944,2021-10-22 16:41:00,ZY
10.07,10.08,10.06,10.0701,7645,2021-10-22 16:42:00,ZY
10.09,10.09,10.09,10.09,100,2021-10-22 16:43:00,ZY
10.08,10.08,10.07,10.08,1200,2021-10-22 16:44:00,ZY
10.08,10.17,10.0775,10.17,5228,2021-10-22 16:45:00,ZY
10.18,10.28,10.18,10.28,6847,2021-10-22 16:46:00,ZY
10.28,10.28,10.265,10.28,1916,2021-10-22 16:47:00,ZY
10.28,10.28,10.24,10.245,7414,2021-10-22 16:48:00,ZY
10.23,10.23,10.22,10.22,300,2021-10-22 16:49:00,ZY
10.205,10.205,10.205,10.205,100,2021-10-22 16:50:00,ZY
10.205,10.22,10.185,10.2,5736,2021-10-22 16:51:00,ZY
10.21,10.23,10.21,10.23,700,2021-10-22 16:52:00,ZY
10.23,10.24,10.23,10.24,436,2021-10-22 16:53:00,ZY
10.245,10.26,10.24,10.26,1319,2021-10-22 16:54:00,ZY
10.24,10.24,10.24,10.24,167,2021-10-22 16:55:00,ZY
10.26,10.2701,10.245,10.2701,2247,2021-10-22 16:56:00,ZY
10.29,10.29,10.29,10.29,511,2021-10-22 16:57:00,ZY
10.3,10.3,10.3,10.3,300,2021-10-22 16:58:00,ZY
10.291,10.3,10.291,10.295,1350,2021-10-22 16:59:00,ZY
10.29,10.3,10.29,10.29,3181,2021-10-22 17:00:00,ZY
10.29,10.29,10.285,10.285,600,2021-10-22 17:01:00,ZY
10.285,10.29,10.275,10.275,4156,2021-10-22 17:02:00,ZY
10.27,10.27,10.27,10.27,3384,2021-10-22 17:03:00,ZY
10.2776,10.2776,10.24,10.24,2300,2021-10-22 17:04:00,ZY
10.23,10.23,10.21,10.23,600,2021-10-22 17:05:00,ZY
10.25,10.26,10.24,10.245,2641,2021-10-22 17:07:00,ZY
10.23,10.245,10.23,10.245,481,2021-10-22 17:08:00,ZY
10.26,10.26,10.23,10.23,1200,2021-10-22 17:09:00,ZY
10.24,10.24,10.23,10.23,200,2021-10-22 17:10:00,ZY
10.23,10.23,10.23,10.23,100,2021-10-22 17:11:00,ZY
10.245,10.245,10.23,10.23,300,2021-10-22 17:12:00,ZY
10.23,10.24,10.21,10.23,9305,2021-10-22 17:13:00,ZY
10.23,10.27,10.225,10.26,2021,2021-10-22 17:14:00,ZY
10.27,10.275,10.26,10.27,6900,2021-10-22 17:15:00,ZY
10.27,10.28,10.26,10.26,400,2021-10-22 17:16:00,ZY
10.27,10.28,10.26,10.28,3000,2021-10-22 17:17:00,ZY
10.27,10.28,10.27,10.27,1150,2021-10-22 17:18:00,ZY
10.26,10.28,10.26,10.26,1406,2021-10-22 17:19:00,ZY
10.28,10.28,10.26,10.26,1100,2021-10-22 17:20:00,ZY
10.27,10.28,10.27,10.28,659,2021-10-22 17:21:00,ZY
10.27,10.27,10.27,10.27,3750,2021-10-22 17:22:00,ZY
10.27,10.27,10.24,10.25,2540,2021-10-22 17:23:00,ZY
10.26,10.27,10.25,10.27,2415,2021-10-22 17:24:00,ZY
10.27,10.27,10.27,10.27,100,2021-10-22 17:25:00,ZY
10.2799,10.28,10.27,10.28,800,2021-10-22 17:26:00,ZY
10.26,10.26,10.26,10.26,100,2021-10-22 17:27:00,ZY
10.277,10.277,10.27,10.27,246,2021-10-22 17:28:00,ZY
10.27,10.27,10.25,10.26,8539,2021-10-22 17:29:00,ZY
10.26,10.26,10.25,10.26,400,2021-10-22 17:30:00,ZY
10.25,10.27,10.25,10.27,2633,2021-10-22 17:31:00,ZY
10.24,10.25,10.24,10.25,900,2021-10-22 17:32:00,ZY
10.24,10.26,10.24,10.26,866,2021-10-22 17:33:00,ZY
10.24,10.27,10.24,10.25,2513,2021-10-22 17:34:00,ZY
10.25,10.26,10.25,10.25,412,2021-10-22 17:35:00,ZY
10.27,10.27,10.265,10.265,3399,2021-10-22 17:36:00,ZY
10.27,10.27,10.27,10.27,700,2021-10-22 17:37:00,ZY
10.27,10.28,10.26,10.27,4368,2021-10-22 17:38:00,ZY
10.26,10.26,10.21,10.22,6945,2021-10-22 17:39:00,ZY
10.24,10.24,10.22,10.22,3231,2021-10-22 17:40:00,ZY
10.22,10.2283,10.18,10.18,6569,2021-10-22 17:41:00,ZY
10.2,10.2,10.2,10.2,300,2021-10-22 17:42:00,ZY
10.205,10.205,10.15,10.16,7958,2021-10-22 17:43:00,ZY
10.16,10.16,10.15,10.15,722,2021-10-22 17:44:00,ZY
10.15,10.17,10.15,10.17,640,2021-10-22 17:45:00,ZY
10.16,10.16,10.16,10.16,600,2021-10-22 17:46:00,ZY
10.1688,10.2,10.1688,10.195,3535,2021-10-22 17:47:00,ZY
10.2,10.2,10.19,10.19,200,2021-10-22 17:48:00,ZY
10.19,10.195,10.16,10.16,4747,2021-10-22 17:49:00,ZY
10.17,10.17,10.16,10.1673,400,2021-10-22 17:50:00,ZY
10.17,10.18,10.17,10.18,2344,2021-10-22 17:51:00,ZY
10.18,10.19,10.18,10.19,459,2021-10-22 17:52:00,ZY
10.19,10.22,10.19,10.22,2623,2021-10-22 17:53:00,ZY
10.22,10.23,10.22,10.23,300,2021-10-22 17:54:00,ZY
10.2299,10.26,10.2299,10.23,5112,2021-10-22 17:55:00,ZY
10.23,10.3,10.23,10.3,9338,2021-10-22 17:56:00,ZY
10.3,10.33,10.29,10.3,7459,2021-10-22 17:57:00,ZY
10.3,10.3,10.255,10.255,1507,2021-10-22 17:58:00,ZY
10.255,10.255,10.255,10.255,100,2021-10-22 17:59:00,ZY
10.26,10.27,10.25,10.25,2000,2021-10-22 18:00:00,ZY
10.26,10.26,10.2,10.2,11856,2021-10-22 18:01:00,ZY
10.2,10.22,10.2,10.22,1635,2021-10-22 18:02:00,ZY
10.22,10.22,10.2,10.22,700,2021-10-22 18:03:00,ZY
10.2,10.22,10.19,10.19,1197,2021-10-22 18:04:00,ZY
10.19,10.215,10.19,10.215,300,2021-10-22 18:05:00,ZY
10.19,10.23,10.19,10.23,300,2021-10-22 18:06:00,ZY
10.2,10.215,10.2,10.215,995,2021-10-22 18:07:00,ZY
10.23,10.25,10.23,10.24,2823,2021-10-22 18:08:00,ZY
10.28,10.28,10.2687,10.28,600,2021-10-22 18:09:00,ZY
10.28,10.31,10.28,10.31,1036,2021-10-22 18:10:00,ZY
10.33,10.33,10.31,10.32,1771,2021-10-22 18:11:00,ZY
10.33,10.33,10.29,10.295,3018,2021-10-22 18:12:00,ZY
10.3,10.31,10.28,10.3,595,2021-10-22 18:13:00,ZY
10.3,10.3,10.3,10.3,400,2021-10-22 18:14:00,ZY
10.3,10.31,10.3,10.31,2164,2021-10-22 18:15:00,ZY
10.31,10.31,10.3,10.31,3688,2021-10-22 18:16:00,ZY
10.32,10.32,10.29,10.29,2514,2021-10-22 18:17:00,ZY
10.29,10.3,10.29,10.3,200,2021-10-22 18:18:00,ZY
10.29,10.29,10.28,10.29,1009,2021-10-22 18:19:00,ZY
10.28,10.32,10.28,10.32,2103,2021-10-22 18:20:00,ZY
10.3,10.32,10.29,10.29,1900,2021-10-22 18:21:00,ZY
10.29,10.29,10.29,10.29,200,2021-10-22 18:22:00,ZY
10.3,10.31,10.295,10.31,1771,2021-10-22 18:23:00,ZY
10.305,10.31,10.305,10.31,608,2021-10-22 18:24:00,ZY
10.31,10.31,10.31,10.31,100,2021-10-22 18:25:00,ZY
10.31,10.31,10.31,10.31,300,2021-10-22 18:26:00,ZY
10.32,10.33,10.3,10.33,4995,2021-10-22 18:27:00,ZY
10.33,10.33,10.28,10.295,4082,2021-10-22 18:28:00,ZY
10.28,10.295,10.28,10.295,1281,2021-10-22 18:29:00,ZY
10.28,10.36,10.28,10.35,2743,2021-10-22 18:30:00,ZY
10.36,10.55,10.36,10.525,7405,2021-10-22 18:31:00,ZY
10.55,10.56,10.53,10.56,4406,2021-10-22 18:32:00,ZY
10.55,10.59,10.505,10.51,5956,2021-10-22 18:33:00,ZY
10.5,10.5,10.485,10.485,1871,2021-10-22 18:34:00,ZY
10.465,10.465,10.45,10.45,1205,2021-10-22 18:35:00,ZY
10.48,10.49,10.48,10.49,1259,2021-10-22 18:36:00,ZY
10.5,10.5,10.495,10.495,1473,2021-10-22 18:37:00,ZY
10.495,10.495,10.47,10.47,1810,2021-10-22 18:38:00,ZY
10.47,10.48,10.46,10.48,706,2021-10-22 18:39:00,ZY
10.46,10.47,10.46,10.47,485,2021-10-22 18:40:00,ZY
10.46,10.49,10.46,10.48,1294,2021-10-22 18:41:00,ZY
10.51,10.53,10.495,10.53,1333,2021-10-22 18:42:00,ZY
10.56,10.56,10.53,10.545,677,2021-10-22 18:43:00,ZY
10.56,10.56,10.54,10.56,3297,2021-10-22 18:44:00,ZY
10.55,10.56,10.545,10.545,1432,2021-10-22 18:45:00,ZY
10.545,10.545,10.53,10.53,506,2021-10-22 18:46:00,ZY
10.53,10.53,10.515,10.52,595,2021-10-22 18:47:00,ZY
10.525,10.525,10.51,10.51,200,2021-10-22 18:48:00,ZY
10.51,10.53,10.51,10.53,871,2021-10-22 18:49:00,ZY
10.52,10.56,10.52,10.53,4746,2021-10-22 18:50:00,ZY
10.53,10.535,10.53,10.535,1232,2021-10-22 18:51:00,ZY
10.535,10.535,10.48,10.495,18039,2021-10-22 18:52:00,ZY
10.49,10.5,10.47,10.47,1650,2021-10-22 18:53:00,ZY
10.485,10.485,10.485,10.485,500,2021-10-22 18:54:00,ZY
10.47,10.5,10.47,10.485,1912,2021-10-22 18:55:00,ZY
10.5,10.5,10.47,10.5,400,2021-10-22 18:56:00,ZY
10.47,10.505,10.47,10.495,2258,2021-10-22 18:57:00,ZY
10.505,10.51,10.505,10.505,371,2021-10-22 18:58:00,ZY
10.49,10.49,10.49,10.49,100,2021-10-22 18:59:00,ZY
10.505,10.505,10.475,10.475,2006,2021-10-22 19:00:00,ZY
10.45,10.45,10.42,10.425,800,2021-10-22 19:01:00,ZY
10.41,10.42,10.41,10.41,300,2021-10-22 19:02:00,ZY
10.4077,10.41,10.4,10.4,345,2021-10-22 19:04:00,ZY
10.38,10.4,10.38,10.4,907,2021-10-22 19:05:00,ZY
10.38,10.4,10.38,10.39,700,2021-10-22 19:06:00,ZY
10.39,10.39,10.38,10.38,1500,2021-10-22 19:07:00,ZY
10.37,10.38,10.37,10.38,300,2021-10-22 19:08:00,ZY
10.37,10.38,10.37,10.38,200,2021-10-22 19:09:00,ZY
10.37,10.37,10.36,10.36,800,2021-10-22 19:10:00,ZY
10.37,10.3781,10.36,10.36,665,2021-10-22 19:11:00,ZY
10.36,10.37,10.36,10.36,611,2021-10-22 19:12:00,ZY
10.36,10.37,10.36,10.36,502,2021-10-22 19:13:00,ZY
10.37,10.39,10.37,10.375,2838,2021-10-22 19:14:00,ZY
10.37,10.39,10.37,10.37,1976,2021-10-22 19:16:00,ZY
10.38,10.38,10.37,10.37,900,2021-10-22 19:17:00,ZY
10.37,10.38,10.37,10.38,300,2021-10-22 19:18:00,ZY
10.38,10.38,10.35,10.36,2598,2021-10-22 19:19:00,ZY
10.36,10.37,10.35,10.37,1221,2021-10-22 19:20:00,ZY
10.38,10.38,10.37,10.37,402,2021-10-22 19:21:00,ZY
10.37,10.37,10.37,10.37,100,2021-10-22 19:22:00,ZY
10.39,10.41,10.39,10.41,666,2021-10-22 19:23:00,ZY
10.405,10.405,10.405,10.405,206,2021-10-22 19:24:00,ZY
10.39,10.39,10.39,10.39,300,2021-10-22 19:25:00,ZY
10.39,10.405,10.39,10.405,488,2021-10-22 19:26:00,ZY
10.39,10.405,10.39,10.405,1130,2021-10-22 19:27:00,ZY
10.39,10.41,10.39,10.41,900,2021-10-22 19:28:00,ZY
10.4,10.42,10.4,10.41,592,2021-10-22 19:29:00,ZY
10.4,10.41,10.4,10.4,500,2021-10-22 19:30:00,ZY
10.41,10.43,10.41,10.43,935,2021-10-22 19:31:00,ZY
10.43,10.43,10.415,10.415,2730,2021-10-22 19:32:00,ZY
10.415,10.415,10.415,10.415,200,2021-10-22 19:33:00,ZY
10.415,10.415,10.41,10.415,385,2021-10-22 19:34:00,ZY
10.415,10.415,10.39,10.395,2740,2021-10-22 19:35:00,ZY
10.39,10.395,10.37,10.38,2307,2021-10-22 19:36:00,ZY
10.36,10.36,10.36,10.36,100,2021-10-22 19:37:00,ZY
10.37,10.37,10.36,10.36,400,2021-10-22 19:38:00,ZY
10.38,10.39,10.36,10.39,3384,2021-10-22 19:39:00,ZY
10.385,10.385,10.385,10.385,200,2021-10-22 19:40:00,ZY
10.39,10.39,10.38,10.385,729,2021-10-22 19:41:00,ZY
10.385,10.385,10.38,10.38,280,2021-10-22 19:42:00,ZY
10.38,10.385,10.37,10.37,2073,2021-10-22 19:43:00,ZY
10.38,10.38,10.36,10.3692,6810,2021-10-22 19:44:00,ZY
10.36,10.4,10.36,10.4,2724,2021-10-22 19:45:00,ZY
10.39,10.41,10.39,10.39,4343,2021-10-22 19:46:00,ZY
10.39,10.41,10.39,10.4,2713,2021-10-22 19:47:00,ZY
10.406,10.41,10.39,10.4,5254,2021-10-22 19:48:00,ZY
10.4,10.41,10.39,10.41,2247,2021-10-22 19:49:00,ZY
10.41,10.42,10.4,10.4,1876,2021-10-22 19:50:00,ZY
10.4,10.42,10.4,10.42,900,2021-10-22 19:51:00,ZY
10.4,10.45,10.4,10.45,5318,2021-10-22 19:52:00,ZY
10.45,10.45,10.43,10.43,1764,2021-10-22 19:53:00,ZY
10.43,10.45,10.43,10.45,2218,2021-10-22 19:54:00,ZY
10.4328,10.45,10.43,10.44,2179,2021-10-22 19:55:00,ZY
10.43,10.46,10.43,10.46,3392,2021-10-22 19:56:00,ZY
10.44,10.48,10.44,10.48,5272,2021-10-22 19:57:00,ZY
10.46,10.48,10.46,10.46,12131,2021-10-22 19:58:00,ZY
10.465,10.47,10.45,10.45,12799,2021-10-22 19:59:00,ZY
10.45,10.45,10.45,10.45,25791,2021-10-22 20:00:00,ZY
10.45,10.45,10.45,10.45,32267,2021-10-22 20:01:00,ZY
10.2,10.2,10.2,10.2,200,2021-10-22 20:17:00,ZY
10.3,10.3,10.3,10.3,900,2021-10-22 20:49:00,ZY
10.3,10.3,10.3,10.3,982,2021-10-22 20:53:00,ZY
10.89,10.89,10.89,10.89,114,2021-10-22 21:21:00,ZY
10.88,10.88,10.88,10.88,1000,2021-10-22 22:17:00,ZY
