open,high,low,close,volume,datetime,symbol
0.63,0.6329,0.6279,0.628,73007,2021-10-21 21:58:00,BRQS
0.628,0.635,0.628,0.635,39761,2021-10-21 21:59:00,BRQS
0.633,0.64,0.633,0.633,30928,2021-10-21 22:00:00,BRQS
0.635,0.635,0.63,0.63,36372,2021-10-21 22:01:00,BRQS
0.633,0.64,0.633,0.638,10965,2021-10-21 22:02:00,BRQS
0.638,0.638,0.625,0.625,31362,2021-10-21 22:03:00,BRQS
0.625,0.6299,0.62,0.62,22249,2021-10-21 22:04:00,BRQS
0.6188,0.63,0.6188,0.63,28778,2021-10-21 22:05:00,BRQS
0.6301,0.64,0.6301,0.635,4599,2021-10-21 22:07:00,BRQS
0.64,0.64,0.64,0.64,46875,2021-10-21 22:08:00,BRQS
0.64,0.64,0.632,0.632,47375,2021-10-21 22:09:00,BRQS
0.632,0.64,0.632,0.64,21512,2021-10-21 22:10:00,BRQS
0.64,0.64,0.64,0.64,15400,2021-10-21 22:11:00,BRQS
0.64,0.64,0.64,0.64,3500,2021-10-21 22:12:00,BRQS
0.6315,0.6399,0.6315,0.638,7362,2021-10-21 22:13:00,BRQS
0.639,0.64,0.638,0.638,6990,2021-10-21 22:14:00,BRQS
0.638,0.638,0.638,0.638,4496,2021-10-21 22:15:00,BRQS
0.6315,0.6315,0.6315,0.6315,1000,2021-10-21 22:18:00,BRQS
0.6311,0.6311,0.6311,0.6311,3000,2021-10-21 22:20:00,BRQS
0.631,0.631,0.63,0.631,2000,2021-10-21 22:22:00,BRQS
0.63,0.6301,0.63,0.6301,14000,2021-10-21 22:23:00,BRQS
0.631,0.631,0.631,0.631,1809,2021-10-21 22:24:00,BRQS
0.634,0.638,0.63,0.63,4845,2021-10-21 22:25:00,BRQS
0.6369,0.6369,0.6369,0.6369,386,2021-10-21 22:26:00,BRQS
0.63,0.63,0.63,0.63,222,2021-10-21 22:28:00,BRQS
0.63,0.631,0.63,0.63,25727,2021-10-21 22:29:00,BRQS
0.6296,0.638,0.6296,0.638,13675,2021-10-21 22:30:00,BRQS
0.637,0.637,0.637,0.637,500,2021-10-21 22:32:00,BRQS
0.635,0.635,0.6348,0.6348,1325,2021-10-21 22:33:00,BRQS
0.6348,0.6348,0.6348,0.6348,1000,2021-10-21 22:34:00,BRQS
0.6347,0.6347,0.6347,0.6347,600,2021-10-21 22:35:00,BRQS
0.6344,0.6344,0.6344,0.6344,150,2021-10-21 22:36:00,BRQS
0.63,0.63,0.63,0.63,523,2021-10-21 22:37:00,BRQS
0.625,0.625,0.61,0.61,4989,2021-10-21 22:41:00,BRQS
0.62,0.62,0.62,0.62,2139,2021-10-21 22:42:00,BRQS
0.6195,0.6195,0.6195,0.6195,600,2021-10-21 22:43:00,BRQS
0.61,0.61,0.61,0.61,1648,2021-10-21 22:44:00,BRQS
0.6097,0.6097,0.6097,0.6097,6956,2021-10-21 22:45:00,BRQS
0.6097,0.6097,0.6097,0.6097,1175,2021-10-21 22:48:00,BRQS
0.6097,0.6097,0.6097,0.6097,15100,2021-10-21 22:49:00,BRQS
0.6097,0.6097,0.6097,0.6097,1500,2021-10-21 22:50:00,BRQS
0.6096,0.6096,0.6096,0.6096,5000,2021-10-21 22:52:00,BRQS
0.6097,0.6097,0.6097,0.6097,3462,2021-10-21 22:53:00,BRQS
0.6097,0.6097,0.606,0.606,1151,2021-10-21 22:55:00,BRQS
0.6,0.6,0.6,0.6,6852,2021-10-21 22:56:00,BRQS
0.6015,0.6015,0.6015,0.6015,366,2021-10-21 23:00:00,BRQS
0.6015,0.6015,0.6005,0.6005,734,2021-10-21 23:01:00,BRQS
0.6097,0.6097,0.6097,0.6097,1000,2021-10-21 23:02:00,BRQS
0.6097,0.6097,0.6097,0.6097,4000,2021-10-21 23:04:00,BRQS
0.605,0.6097,0.605,0.6097,3387,2021-10-21 23:06:00,BRQS
0.605,0.605,0.605,0.605,580,2021-10-21 23:07:00,BRQS
0.6097,0.6097,0.6097,0.6097,200,2021-10-21 23:10:00,BRQS
0.605,0.605,0.605,0.605,10000,2021-10-21 23:11:00,BRQS
0.609,0.609,0.609,0.609,100,2021-10-21 23:13:00,BRQS
0.605,0.605,0.605,0.605,737,2021-10-21 23:14:00,BRQS
0.605,0.605,0.605,0.605,1774,2021-10-21 23:15:00,BRQS
0.6094,0.61,0.6094,0.6097,2030,2021-10-21 23:16:00,BRQS
0.61,0.61,0.61,0.61,1669,2021-10-21 23:18:00,BRQS
0.61,0.61,0.61,0.61,900,2021-10-21 23:20:00,BRQS
0.61,0.61,0.61,0.61,5500,2021-10-21 23:24:00,BRQS
0.61,0.61,0.61,0.61,783,2021-10-21 23:30:00,BRQS
0.605,0.605,0.605,0.605,2217,2021-10-21 23:31:00,BRQS
0.605,0.605,0.605,0.605,5200,2021-10-21 23:33:00,BRQS
0.625,0.625,0.625,0.625,1000,2021-10-21 23:34:00,BRQS
0.61,0.61,0.61,0.61,2510,2021-10-21 23:36:00,BRQS
0.605,0.605,0.605,0.605,200,2021-10-21 23:37:00,BRQS
0.605,0.605,0.605,0.605,435,2021-10-21 23:38:00,BRQS
0.6002,0.6002,0.6001,0.6001,1396,2021-10-21 23:39:00,BRQS
0.6,0.6,0.6,0.6,204,2021-10-21 23:40:00,BRQS
0.6,0.6001,0.6,0.6001,4202,2021-10-21 23:41:00,BRQS
0.625,0.63,0.625,0.6298,985,2021-10-21 23:43:00,BRQS
0.6294,0.6294,0.6294,0.6294,1400,2021-10-21 23:46:00,BRQS
0.6012,0.6294,0.6012,0.6293,6171,2021-10-21 23:47:00,BRQS
0.6294,0.6294,0.6294,0.6294,1000,2021-10-21 23:48:00,BRQS
0.602,0.602,0.602,0.602,1855,2021-10-21 23:50:00,BRQS
0.62,0.62,0.62,0.62,450,2021-10-21 23:52:00,BRQS
0.61,0.61,0.61,0.61,972,2021-10-21 23:56:00,BRQS
0.61,0.61,0.61,0.61,1153,2021-10-21 23:58:00,BRQS
0.602,0.61,0.602,0.61,680,2021-10-22 08:01:00,BRQS
0.59,0.59,0.59,0.59,3000,2021-10-22 08:03:00,BRQS
0.5906,0.5906,0.59,0.59,875,2021-10-22 08:12:00,BRQS
0.598,0.602,0.598,0.602,914,2021-10-22 08:15:00,BRQS
0.6126,0.6126,0.602,0.6126,2591,2021-10-22 08:16:00,BRQS
0.612,0.612,0.612,0.612,100,2021-10-22 08:17:00,BRQS
0.602,0.602,0.602,0.602,138,2021-10-22 08:19:00,BRQS
0.602,0.602,0.602,0.602,200,2021-10-22 08:20:00,BRQS
0.5906,0.5906,0.59,0.59,1729,2021-10-22 08:21:00,BRQS
0.583,0.6085,0.583,0.6085,2500,2021-10-22 08:23:00,BRQS
0.5835,0.5836,0.5835,0.5836,2803,2021-10-22 08:24:00,BRQS
0.5843,0.5843,0.5842,0.5842,1600,2021-10-22 08:28:00,BRQS
0.5988,0.5988,0.5988,0.5988,132,2021-10-22 08:36:00,BRQS
0.5845,0.5845,0.5845,0.5845,187,2021-10-22 08:43:00,BRQS
0.5826,0.5826,0.58,0.58,10000,2021-10-22 08:46:00,BRQS
0.582,0.582,0.5819,0.5819,799,2021-10-22 08:47:00,BRQS
0.582,0.582,0.582,0.582,2500,2021-10-22 08:49:00,BRQS
0.582,0.582,0.582,0.582,686,2021-10-22 08:50:00,BRQS
0.582,0.582,0.582,0.582,500,2021-10-22 08:51:00,BRQS
0.589,0.589,0.589,0.589,100,2021-10-22 08:52:00,BRQS
0.59,0.59,0.59,0.59,200,2021-10-22 08:53:00,BRQS
0.5851,0.591,0.582,0.588,3786,2021-10-22 08:56:00,BRQS
0.592,0.592,0.592,0.592,500,2021-10-22 08:58:00,BRQS
0.597,0.597,0.597,0.597,100,2021-10-22 09:01:00,BRQS
0.5821,0.5825,0.5821,0.5825,790,2021-10-22 09:12:00,BRQS
0.5825,0.5825,0.58,0.58,17940,2021-10-22 09:13:00,BRQS
0.5749,0.5749,0.5749,0.5749,17627,2021-10-22 09:14:00,BRQS
0.5702,0.5743,0.57,0.57,1000,2021-10-22 09:15:00,BRQS
0.5793,0.5799,0.5793,0.5793,445,2021-10-22 09:16:00,BRQS
0.5701,0.5701,0.5701,0.5701,300,2021-10-22 09:18:00,BRQS
0.5785,0.58,0.5785,0.58,2500,2021-10-22 09:22:00,BRQS
0.58,0.58,0.58,0.58,8955,2021-10-22 09:23:00,BRQS
0.58,0.58,0.58,0.58,600,2021-10-22 09:24:00,BRQS
0.5898,0.5898,0.5898,0.5898,1000,2021-10-22 09:30:00,BRQS
0.5898,0.5898,0.5898,0.5898,100,2021-10-22 09:33:00,BRQS
0.5898,0.591,0.5898,0.591,500,2021-10-22 09:34:00,BRQS
0.59,0.59,0.5806,0.5806,564,2021-10-22 09:38:00,BRQS
0.5801,0.5805,0.58,0.58,1563,2021-10-22 09:41:00,BRQS
0.58,0.58,0.58,0.58,600,2021-10-22 09:43:00,BRQS
0.5702,0.5716,0.5702,0.5716,1476,2021-10-22 09:44:00,BRQS
0.5723,0.5723,0.572,0.572,1300,2021-10-22 09:47:00,BRQS
0.5723,0.5723,0.5723,0.5723,659,2021-10-22 09:49:00,BRQS
0.58,0.58,0.58,0.58,100,2021-10-22 09:59:00,BRQS
0.581,0.581,0.581,0.581,100,2021-10-22 10:19:00,BRQS
0.5811,0.5811,0.581,0.581,250,2021-10-22 10:34:00,BRQS
0.58,0.58,0.58,0.58,100,2021-10-22 10:40:00,BRQS
0.58,0.58,0.58,0.58,2652,2021-10-22 10:41:00,BRQS
0.58,0.58,0.58,0.58,465,2021-10-22 10:42:00,BRQS
0.58,0.58,0.58,0.58,1418,2021-10-22 10:45:00,BRQS
0.583,0.583,0.583,0.583,100,2021-10-22 10:46:00,BRQS
0.583,0.5878,0.583,0.5878,2610,2021-10-22 10:51:00,BRQS
0.5966,0.5966,0.5966,0.5966,350,2021-10-22 10:54:00,BRQS
0.59,0.59,0.59,0.59,5500,2021-10-22 10:55:00,BRQS
0.59,0.59,0.583,0.583,650,2021-10-22 10:56:00,BRQS
0.595,0.595,0.595,0.595,200,2021-10-22 10:58:00,BRQS
0.595,0.595,0.595,0.595,400,2021-10-22 11:00:00,BRQS
0.5833,0.5833,0.5833,0.5833,121,2021-10-22 11:02:00,BRQS
0.59,0.59,0.59,0.59,100,2021-10-22 11:03:00,BRQS
0.59,0.59,0.5845,0.5845,13578,2021-10-22 11:07:00,BRQS
0.59,0.597,0.59,0.597,1071,2021-10-22 11:10:00,BRQS
0.59,0.59,0.59,0.59,1128,2021-10-22 11:12:00,BRQS
0.59,0.59,0.59,0.59,400,2021-10-22 11:21:00,BRQS
0.5899,0.5899,0.5892,0.5895,2000,2021-10-22 11:24:00,BRQS
0.589,0.589,0.589,0.589,200,2021-10-22 11:29:00,BRQS
0.589,0.5892,0.589,0.5892,800,2021-10-22 11:32:00,BRQS
0.585,0.585,0.585,0.585,2690,2021-10-22 11:39:00,BRQS
0.588,0.588,0.588,0.588,100,2021-10-22 11:41:00,BRQS
0.588,0.588,0.588,0.588,1500,2021-10-22 11:46:00,BRQS
0.585,0.585,0.58,0.58,12200,2021-10-22 11:47:00,BRQS
0.58,0.58,0.58,0.58,5600,2021-10-22 11:48:00,BRQS
0.587,0.587,0.585,0.585,1252,2021-10-22 11:51:00,BRQS
0.5875,0.5875,0.5875,0.5875,400,2021-10-22 11:52:00,BRQS
0.5887,0.5899,0.5887,0.5899,8192,2021-10-22 11:53:00,BRQS
0.5895,0.59,0.5895,0.59,3150,2021-10-22 12:00:00,BRQS
0.5899,0.5899,0.5899,0.5899,125,2021-10-22 12:01:00,BRQS
0.59,0.59,0.5895,0.5895,750,2021-10-22 12:02:00,BRQS
0.5895,0.59,0.587,0.59,2050,2021-10-22 12:03:00,BRQS
0.59,0.59,0.585,0.585,16433,2021-10-22 12:06:00,BRQS
0.585,0.585,0.585,0.585,4100,2021-10-22 12:07:00,BRQS
0.585,0.585,0.585,0.585,100,2021-10-22 12:08:00,BRQS
0.585,0.585,0.5849,0.585,6100,2021-10-22 12:09:00,BRQS
0.583,0.583,0.58,0.58,2200,2021-10-22 12:10:00,BRQS
0.58,0.58,0.58,0.58,100,2021-10-22 12:11:00,BRQS
0.59,0.59,0.59,0.59,1000,2021-10-22 12:12:00,BRQS
0.59,0.59,0.59,0.59,1000,2021-10-22 12:14:00,BRQS
0.59,0.59,0.59,0.59,1000,2021-10-22 12:16:00,BRQS
0.5887,0.59,0.5887,0.59,400,2021-10-22 12:17:00,BRQS
0.581,0.5833,0.58,0.58,11521,2021-10-22 12:19:00,BRQS
0.58,0.58,0.58,0.58,1200,2021-10-22 12:20:00,BRQS
0.58,0.58,0.58,0.58,1000,2021-10-22 12:21:00,BRQS
0.58,0.58,0.58,0.58,5824,2021-10-22 12:22:00,BRQS
0.58,0.58,0.58,0.58,4463,2021-10-22 12:23:00,BRQS
0.5899,0.59,0.5899,0.59,2200,2021-10-22 12:24:00,BRQS
0.59,0.59,0.58,0.58,4639,2021-10-22 12:25:00,BRQS
0.59,0.59,0.5847,0.59,2300,2021-10-22 12:26:00,BRQS
0.59,0.59,0.59,0.59,2000,2021-10-22 12:27:00,BRQS
0.5799,0.58,0.5799,0.58,347,2021-10-22 12:28:00,BRQS
0.5865,0.59,0.5865,0.59,500,2021-10-22 12:31:00,BRQS
0.5874,0.59,0.5874,0.59,200,2021-10-22 12:33:00,BRQS
0.5898,0.5898,0.5801,0.5801,5200,2021-10-22 12:36:00,BRQS
0.581,0.5817,0.581,0.5817,250,2021-10-22 12:39:00,BRQS
0.581,0.581,0.581,0.581,100,2021-10-22 12:40:00,BRQS
0.5819,0.5819,0.581,0.581,200,2021-10-22 12:41:00,BRQS
0.58,0.58,0.58,0.58,1999,2021-10-22 12:42:00,BRQS
0.5899,0.5899,0.5899,0.5899,500,2021-10-22 12:46:00,BRQS
0.5883,0.5883,0.5883,0.5883,100,2021-10-22 12:50:00,BRQS
0.5801,0.5801,0.5801,0.5801,27348,2021-10-22 12:54:00,BRQS
0.5871,0.5871,0.5871,0.5871,1000,2021-10-22 12:57:00,BRQS
0.5871,0.5999,0.583,0.5999,4963,2021-10-22 12:58:00,BRQS
0.5998,0.5998,0.5998,0.5998,600,2021-10-22 13:00:00,BRQS
0.5875,0.5875,0.5801,0.5801,2420,2021-10-22 13:01:00,BRQS
0.5801,0.5997,0.5801,0.5997,200,2021-10-22 13:02:00,BRQS
0.5924,0.5989,0.5924,0.5989,450,2021-10-22 13:03:00,BRQS
0.59,0.59,0.59,0.59,1847,2021-10-22 13:04:00,BRQS
0.59,0.59,0.5805,0.5805,429,2021-10-22 13:05:00,BRQS
0.5811,0.5815,0.5805,0.5805,1719,2021-10-22 13:06:00,BRQS
0.5811,0.5811,0.5805,0.5809,4075,2021-10-22 13:07:00,BRQS
0.5808,0.5808,0.5808,0.5808,5500,2021-10-22 13:08:00,BRQS
0.5892,0.5892,0.5808,0.5808,1750,2021-10-22 13:09:00,BRQS
0.5852,0.5852,0.58,0.581,4753,2021-10-22 13:10:00,BRQS
0.582,0.582,0.582,0.582,7137,2021-10-22 13:11:00,BRQS
0.5821,0.5988,0.58,0.585,9047,2021-10-22 13:12:00,BRQS
0.585,0.5893,0.585,0.5892,3300,2021-10-22 13:13:00,BRQS
0.5832,0.595,0.5832,0.595,3246,2021-10-22 13:14:00,BRQS
0.595,0.6,0.5915,0.6,20150,2021-10-22 13:15:00,BRQS
0.5999,0.5999,0.5999,0.5999,169,2021-10-22 13:16:00,BRQS
0.599,0.599,0.585,0.585,5000,2021-10-22 13:17:00,BRQS
0.5851,0.5851,0.585,0.585,2500,2021-10-22 13:19:00,BRQS
0.5875,0.5875,0.585,0.585,18200,2021-10-22 13:20:00,BRQS
0.59,0.59,0.59,0.59,215,2021-10-22 13:21:00,BRQS
0.585,0.585,0.585,0.585,4132,2021-10-22 13:22:00,BRQS
0.585,0.5891,0.585,0.5891,1607,2021-10-22 13:23:00,BRQS
0.585,0.59,0.585,0.59,11069,2021-10-22 13:24:00,BRQS
0.59,0.59,0.59,0.59,2140,2021-10-22 13:26:00,BRQS
0.5979,0.5979,0.5979,0.5979,100,2021-10-22 13:28:00,BRQS
0.5901,0.6,0.59,0.6,3479,2021-10-22 13:29:00,BRQS
0.6,0.6175,0.59,0.6099,197901,2021-10-22 13:30:00,BRQS
0.605,0.605,0.59,0.605,27619,2021-10-22 13:31:00,BRQS
0.5855,0.5952,0.582,0.5825,43644,2021-10-22 13:32:00,BRQS
0.58885,0.5937,0.5825,0.5833,16464,2021-10-22 13:33:00,BRQS
0.588,0.59,0.583,0.59,10136,2021-10-22 13:34:00,BRQS
0.5919,0.6005,0.59,0.5901,9024,2021-10-22 13:35:00,BRQS
0.5984,0.5984,0.588,0.5899,39089,2021-10-22 13:36:00,BRQS
0.5881,0.5881,0.583001,0.585,32147,2021-10-22 13:37:00,BRQS
0.5873,0.59,0.583,0.586501,24897,2021-10-22 13:38:00,BRQS
0.583001,0.588399,0.583,0.588099,18863,2021-10-22 13:39:00,BRQS
0.5872,0.5899,0.5831,0.5884,22422,2021-10-22 13:40:00,BRQS
0.583601,0.589899,0.5835,0.5835,7504,2021-10-22 13:41:00,BRQS
0.5867,0.5899,0.5835,0.5851,29052,2021-10-22 13:42:00,BRQS
0.5851,0.5899,0.583,0.583,52987,2021-10-22 13:43:00,BRQS
0.583,0.5899,0.5805,0.5805,58568,2021-10-22 13:44:00,BRQS
0.5898,0.5898,0.5804,0.5804,12673,2021-10-22 13:45:00,BRQS
0.5801,0.5832,0.58,0.58,43389,2021-10-22 13:46:00,BRQS
0.58,0.5828,0.58,0.580096,21722,2021-10-22 13:47:00,BRQS
0.5819,0.5819,0.5751,0.5751,24875,2021-10-22 13:48:00,BRQS
0.5751,0.5799,0.57,0.5757,94380,2021-10-22 13:49:00,BRQS
0.570201,0.5729,0.57,0.570201,35404,2021-10-22 13:50:00,BRQS
0.5701,0.575,0.5701,0.5722,39507,2021-10-22 13:51:00,BRQS
0.5736,0.575,0.5714,0.5714,23288,2021-10-22 13:52:00,BRQS
0.5749,0.576,0.565,0.565,126672,2021-10-22 13:53:00,BRQS
0.5649,0.5649,0.562101,0.5625,50664,2021-10-22 13:54:00,BRQS
0.5625,0.572,0.5625,0.572,24854,2021-10-22 13:55:00,BRQS
0.5721,0.5799,0.5721,0.5722,7400,2021-10-22 13:56:00,BRQS
0.576951,0.5797,0.574,0.576799,37148,2021-10-22 13:57:00,BRQS
0.5795,0.58,0.577,0.58,49707,2021-10-22 13:58:00,BRQS
0.58,0.58,0.574901,0.575001,23203,2021-10-22 13:59:00,BRQS
0.5749,0.5755,0.5722,0.5731,21205,2021-10-22 14:00:00,BRQS
0.5732,0.5732,0.565,0.565,22442,2021-10-22 14:01:00,BRQS
0.5673,0.5685,0.565,0.565951,29411,2021-10-22 14:02:00,BRQS
0.565949,0.565949,0.563,0.5632,49864,2021-10-22 14:03:00,BRQS
0.565,0.565,0.5632,0.56325,31531,2021-10-22 14:04:00,BRQS
0.5633,0.563563,0.5621,0.5632,5851,2021-10-22 14:05:00,BRQS
0.5627,0.5627,0.562,0.5622,8765,2021-10-22 14:06:00,BRQS
0.5627,0.5799,0.562697,0.5725,34983,2021-10-22 14:07:00,BRQS
0.5748,0.5795,0.5748,0.578799,12275,2021-10-22 14:08:00,BRQS
0.5752,0.5778,0.5752,0.5762,11455,2021-10-22 14:09:00,BRQS
0.577399,0.577399,0.5701,0.5701,34473,2021-10-22 14:10:00,BRQS
0.5701,0.5739,0.5701,0.571,2196,2021-10-22 14:11:00,BRQS
0.5701,0.57095,0.5651,0.57095,4800,2021-10-22 14:12:00,BRQS
0.5717,0.5717,0.57,0.5702,8500,2021-10-22 14:13:00,BRQS
0.5707,0.5716,0.5707,0.5716,13000,2021-10-22 14:14:00,BRQS
0.5716,0.5747,0.551,0.5534,233507,2021-10-22 14:15:00,BRQS
0.555,0.5649,0.5536,0.5615,31851,2021-10-22 14:16:00,BRQS
0.562,0.5672,0.5601,0.5654,39987,2021-10-22 14:17:00,BRQS
0.5651,0.5673,0.5651,0.5651,17720,2021-10-22 14:18:00,BRQS
0.567,0.5675,0.565,0.5659,46991,2021-10-22 14:19:00,BRQS
0.5651,0.5651,0.560301,0.5651,6296,2021-10-22 14:20:00,BRQS
0.565,0.5651,0.565,0.565,8900,2021-10-22 14:21:00,BRQS
0.56505,0.5747,0.56505,0.57,14900,2021-10-22 14:22:00,BRQS
0.5721,0.5721,0.5691,0.571599,20500,2021-10-22 14:23:00,BRQS
0.5704,0.5715,0.56911,0.5701,15555,2021-10-22 14:24:00,BRQS
0.5704,0.5711,0.5704,0.5704,1720,2021-10-22 14:25:00,BRQS
0.57035,0.57035,0.5652,0.5652,15983,2021-10-22 14:26:00,BRQS
0.56705,0.5688,0.5652,0.5676,10901,2021-10-22 14:27:00,BRQS
0.567,0.5672,0.567,0.5671,5400,2021-10-22 14:28:00,BRQS
0.567,0.567,0.56,0.56,134320,2021-10-22 14:29:00,BRQS
0.5573,0.5584,0.5572,0.5574,10557,2021-10-22 14:30:00,BRQS
0.5576,0.5691,0.5576,0.5691,14100,2021-10-22 14:31:00,BRQS
0.56245,0.5656,0.5579,0.562349,2053,2021-10-22 14:32:00,BRQS
0.562349,0.5654,0.558,0.5597,11809,2021-10-22 14:33:00,BRQS
0.5586,0.56,0.558,0.5588,5416,2021-10-22 14:34:00,BRQS
0.5597,0.5597,0.558,0.558,2711,2021-10-22 14:35:00,BRQS
0.55885,0.5606,0.5581,0.5598,11324,2021-10-22 14:36:00,BRQS
0.5607,0.565,0.56,0.5629,14432,2021-10-22 14:37:00,BRQS
0.562399,0.5634,0.56,0.56165,12495,2021-10-22 14:38:00,BRQS
0.5616,0.5633,0.5614,0.5633,5223,2021-10-22 14:39:00,BRQS
0.5633,0.5658,0.5633,0.5652,19693,2021-10-22 14:40:00,BRQS
0.5646,0.565,0.5616,0.5635,12600,2021-10-22 14:41:00,BRQS
0.56425,0.56425,0.5635,0.5635,6193,2021-10-22 14:42:00,BRQS
0.5635,0.565,0.5635,0.565,15300,2021-10-22 14:43:00,BRQS
0.56755,0.57,0.5651,0.5685,35142,2021-10-22 14:44:00,BRQS
0.5673,0.5684,0.5673,0.5684,5120,2021-10-22 14:45:00,BRQS
0.568,0.5694,0.5666,0.5687,10045,2021-10-22 14:46:00,BRQS
0.5694,0.57,0.5686,0.5686,19200,2021-10-22 14:47:00,BRQS
0.5693,0.5693,0.5686,0.5686,9402,2021-10-22 14:48:00,BRQS
0.5689,0.5692,0.5686,0.5688,7068,2021-10-22 14:49:00,BRQS
0.569,0.569,0.5687,0.568981,2000,2021-10-22 14:50:00,BRQS
0.5686,0.5687,0.565,0.565,51937,2021-10-22 14:51:00,BRQS
0.565,0.565,0.558,0.5581,66808,2021-10-22 14:52:00,BRQS
0.5583,0.57,0.55555,0.57,67828,2021-10-22 14:53:00,BRQS
0.5641,0.5641,0.5625,0.5628,10614,2021-10-22 14:54:00,BRQS
0.5628,0.563,0.5628,0.5629,6459,2021-10-22 14:55:00,BRQS
0.56295,0.56295,0.56295,0.56295,500,2021-10-22 14:56:00,BRQS
0.563,0.563,0.5601,0.5605,18306,2021-10-22 14:57:00,BRQS
0.5601,0.5605,0.5601,0.5601,12812,2021-10-22 14:58:00,BRQS
0.5609,0.5635,0.5605,0.563,3963,2021-10-22 14:59:00,BRQS
0.5611,0.5611,0.5611,0.5611,1000,2021-10-22 15:00:00,BRQS
0.561,0.5611,0.561,0.5611,264,2021-10-22 15:01:00,BRQS
0.5611,0.5612,0.561,0.561,19309,2021-10-22 15:02:00,BRQS
0.5602,0.5602,0.5601,0.5601,3200,2021-10-22 15:03:00,BRQS
0.56,0.5649,0.56,0.5649,4600,2021-10-22 15:04:00,BRQS
0.5633,0.5633,0.5602,0.5602,6300,2021-10-22 15:05:00,BRQS
0.5633,0.5633,0.56205,0.56205,487,2021-10-22 15:06:00,BRQS
0.563501,0.563501,0.563,0.563,1087,2021-10-22 15:07:00,BRQS
0.564,0.564,0.5601,0.5602,22421,2021-10-22 15:08:00,BRQS
0.562,0.562,0.562,0.562,332,2021-10-22 15:09:00,BRQS
0.5629,0.5662,0.5629,0.565,17400,2021-10-22 15:10:00,BRQS
0.5659,0.5697,0.5659,0.5697,1000,2021-10-22 15:11:00,BRQS
0.565,0.5691,0.565,0.5676,17864,2021-10-22 15:12:00,BRQS
0.5676,0.57,0.5653,0.5676,12235,2021-10-22 15:13:00,BRQS
0.5676,0.5676,0.5676,0.5676,220,2021-10-22 15:14:00,BRQS
0.5699,0.5699,0.5652,0.5652,3100,2021-10-22 15:15:00,BRQS
0.566149,0.566149,0.566149,0.566149,100,2021-10-22 15:16:00,BRQS
0.5669,0.57,0.5661,0.5673,15919,2021-10-22 15:17:00,BRQS
0.5671,0.5671,0.5653,0.566251,1100,2021-10-22 15:18:00,BRQS
0.5658,0.5684,0.5655,0.5684,1850,2021-10-22 15:19:00,BRQS
0.5684,0.5684,0.5684,0.5684,740,2021-10-22 15:20:00,BRQS
0.5684,0.5684,0.566,0.566,2451,2021-10-22 15:21:00,BRQS
0.56605,0.5679,0.5652,0.5652,10817,2021-10-22 15:22:00,BRQS
0.5656,0.5659,0.565,0.5655,9100,2021-10-22 15:23:00,BRQS
0.566,0.566,0.5651,0.565249,4240,2021-10-22 15:24:00,BRQS
0.5655,0.5655,0.5652,0.5652,7389,2021-10-22 15:25:00,BRQS
0.565201,0.56525,0.5621,0.5621,11000,2021-10-22 15:26:00,BRQS
0.5626,0.568,0.5621,0.5621,2800,2021-10-22 15:27:00,BRQS
0.562,0.5625,0.562,0.5624,3533,2021-10-22 15:28:00,BRQS
0.56225,0.5624,0.5621,0.5621,8950,2021-10-22 15:29:00,BRQS
0.5623,0.5623,0.562,0.5623,7400,2021-10-22 15:30:00,BRQS
0.5622,0.5623,0.5621,0.5621,3353,2021-10-22 15:31:00,BRQS
0.5623,0.5623,0.562,0.5621,5500,2021-10-22 15:32:00,BRQS
0.5621,0.5622,0.562,0.562,4711,2021-10-22 15:33:00,BRQS
0.562,0.562,0.562,0.562,9138,2021-10-22 15:34:00,BRQS
0.562,0.562,0.562,0.562,2000,2021-10-22 15:35:00,BRQS
0.5621,0.5622,0.562,0.5621,5275,2021-10-22 15:36:00,BRQS
0.5622,0.5622,0.562,0.562,21186,2021-10-22 15:37:00,BRQS
0.562,0.562018,0.5511,0.555,74700,2021-10-22 15:38:00,BRQS
0.553,0.553,0.55,0.552,57934,2021-10-22 15:39:00,BRQS
0.5519,0.552,0.5502,0.5519,52500,2021-10-22 15:40:00,BRQS
0.5511,0.5515,0.551,0.5512,42871,2021-10-22 15:41:00,BRQS
0.5512,0.552,0.551,0.5515,39754,2021-10-22 15:42:00,BRQS
0.552,0.5541,0.551,0.551,53160,2021-10-22 15:43:00,BRQS
0.5516,0.5522,0.5516,0.5522,2382,2021-10-22 15:44:00,BRQS
0.55755,0.561,0.5554,0.5554,950,2021-10-22 15:46:00,BRQS
0.556799,0.556799,0.5526,0.55475,17700,2021-10-22 15:47:00,BRQS
0.5543,0.5543,0.5535,0.5539,6900,2021-10-22 15:48:00,BRQS
0.5527,0.5542,0.5527,0.5542,14700,2021-10-22 15:49:00,BRQS
0.5542,0.5547,0.5534,0.5534,12900,2021-10-22 15:50:00,BRQS
0.5531,0.5545,0.5528,0.5545,25300,2021-10-22 15:51:00,BRQS
0.5543,0.5544,0.5543,0.5543,4150,2021-10-22 15:52:00,BRQS
0.5543,0.5555,0.5543,0.5555,3500,2021-10-22 15:53:00,BRQS
0.5555,0.5585,0.5547,0.5585,3609,2021-10-22 15:54:00,BRQS
0.5556,0.5558,0.5551,0.5558,4268,2021-10-22 15:55:00,BRQS
