open,high,low,close,volume,datetime,symbol
81.6,81.6,81.59,81.6,300,2021-10-22 18:27:00,AAWW
81.585,81.625,81.56,81.625,1000,2021-10-22 18:28:00,AAWW
81.615,81.615,81.57,81.57,400,2021-10-22 18:29:00,AAWW
81.66,81.66,81.66,81.66,100,2021-10-22 18:31:00,AAWW
81.615,81.615,81.61,81.61,200,2021-10-22 18:34:00,AAWW
81.66,81.705,81.66,81.68,935,2021-10-22 18:37:00,AAWW
81.68,81.685,81.68,81.685,300,2021-10-22 18:39:00,AAWW
81.66,81.6999,81.66,81.6999,300,2021-10-22 18:41:00,AAWW
81.65,81.67,81.65,81.67,201,2021-10-22 18:43:00,AAWW
81.64,81.64,81.61,81.61,500,2021-10-22 18:44:00,AAWW
81.63,81.63,81.63,81.63,187,2021-10-22 18:46:00,AAWW
81.71,81.71,81.71,81.71,100,2021-10-22 18:48:00,AAWW
81.71,81.71,81.68,81.71,400,2021-10-22 18:49:00,AAWW
81.64,81.64,81.64,81.64,100,2021-10-22 18:53:00,AAWW
81.62,81.62,81.62,81.62,100,2021-10-22 18:54:00,AAWW
81.59,81.595,81.59,81.595,200,2021-10-22 18:55:00,AAWW
81.595,81.595,81.58,81.59,500,2021-10-22 18:56:00,AAWW
81.64,81.715,81.64,81.71,760,2021-10-22 18:57:00,AAWW
81.71,81.71,81.71,81.71,100,2021-10-22 18:58:00,AAWW
81.75,81.75,81.75,81.75,100,2021-10-22 18:59:00,AAWW
81.7,81.7,81.7,81.7,100,2021-10-22 19:00:00,AAWW
81.72,81.72,81.48,81.48,13523,2021-10-22 19:01:00,AAWW
81.44,81.44,81.42,81.44,1290,2021-10-22 19:02:00,AAWW
81.395,81.395,81.395,81.395,100,2021-10-22 19:03:00,AAWW
81.44,81.46,81.44,81.448,550,2021-10-22 19:04:00,AAWW
81.46,81.5,81.46,81.5,912,2021-10-22 19:05:00,AAWW
81.505,81.505,81.505,81.505,200,2021-10-22 19:06:00,AAWW
81.475,81.475,81.46,81.46,200,2021-10-22 19:07:00,AAWW
81.49,81.49,81.49,81.49,100,2021-10-22 19:10:00,AAWW
81.47,81.47,81.42,81.47,1200,2021-10-22 19:12:00,AAWW
81.485,81.5,81.485,81.5,300,2021-10-22 19:13:00,AAWW
81.48,81.48,81.48,81.48,100,2021-10-22 19:14:00,AAWW
81.47,81.47,81.43,81.43,700,2021-10-22 19:15:00,AAWW
81.435,81.435,81.4,81.4,200,2021-10-22 19:17:00,AAWW
81.37,81.37,81.33,81.33,200,2021-10-22 19:19:00,AAWW
81.305,81.32,81.27,81.27,503,2021-10-22 19:20:00,AAWW
81.24,81.25,81.225,81.225,503,2021-10-22 19:21:00,AAWW
81.26,81.26,81.26,81.26,100,2021-10-22 19:22:00,AAWW
81.28,81.36,81.28,81.36,400,2021-10-22 19:23:00,AAWW
81.32,81.32,81.32,81.32,100,2021-10-22 19:24:00,AAWW
81.29,81.29,81.29,81.29,100,2021-10-22 19:26:00,AAWW
81.28,81.28,81.28,81.28,100,2021-10-22 19:27:00,AAWW
81.32,81.32,81.28,81.28,600,2021-10-22 19:28:00,AAWW
81.32,81.495,81.32,81.495,1854,2021-10-22 19:29:00,AAWW
81.48,81.53,81.47,81.52,1062,2021-10-22 19:30:00,AAWW
81.48,81.485,81.47,81.48,900,2021-10-22 19:31:00,AAWW
81.5,81.535,81.475,81.5,2000,2021-10-22 19:32:00,AAWW
81.474,81.5,81.46,81.5,800,2021-10-22 19:33:00,AAWW
81.5,81.5,81.48,81.48,1268,2021-10-22 19:34:00,AAWW
81.465,81.47,81.42,81.46,1000,2021-10-22 19:35:00,AAWW
81.415,81.44,81.415,81.4195,400,2021-10-22 19:36:00,AAWW
81.425,81.45,81.425,81.44,1990,2021-10-22 19:37:00,AAWW
81.44,81.45,81.395,81.41,900,2021-10-22 19:38:00,AAWW
81.41,81.42,81.4,81.4,850,2021-10-22 19:39:00,AAWW
81.385,81.385,81.36,81.38,500,2021-10-22 19:40:00,AAWW
81.36,81.385,81.36,81.385,500,2021-10-22 19:41:00,AAWW
81.41,81.41,81.405,81.405,200,2021-10-22 19:42:00,AAWW
81.43,81.43,81.385,81.43,700,2021-10-22 19:43:00,AAWW
81.38,81.38,81.27,81.27,300,2021-10-22 19:44:00,AAWW
81.305,81.35,81.305,81.34,500,2021-10-22 19:45:00,AAWW
81.369,81.369,81.255,81.275,1100,2021-10-22 19:46:00,AAWW
81.28,81.31,81.265,81.31,1560,2021-10-22 19:47:00,AAWW
81.28,81.305,81.28,81.3,500,2021-10-22 19:48:00,AAWW
81.295,81.31,81.295,81.3,400,2021-10-22 19:49:00,AAWW
81.28,81.31,81.19,81.24,3968,2021-10-22 19:50:00,AAWW
81.26,81.29,81.25,81.29,600,2021-10-22 19:51:00,AAWW
81.29,81.43,81.28,81.305,1900,2021-10-22 19:52:00,AAWW
81.33,81.33,81.2,81.2,2160,2021-10-22 19:53:00,AAWW
81.2,81.215,81.02,81.02,6184,2021-10-22 19:54:00,AAWW
81.03,81.07,81.0,81.0,6314,2021-10-22 19:55:00,AAWW
80.97,81.02,80.96,81.0,4533,2021-10-22 19:56:00,AAWW
81.0,81.04,80.97,81.0,9306,2021-10-22 19:57:00,AAWW
81.0,81.02,80.98,81.0,9921,2021-10-22 19:58:00,AAWW
81.0,81.04,80.97,80.98,7899,2021-10-22 19:59:00,AAWW
81.01,81.01,81.01,81.01,45737,2021-10-22 20:00:00,AAWW
81.01,81.01,81.01,81.01,278,2021-10-22 20:01:00,AAWW
81.01,81.01,81.01,81.01,10646,2021-10-22 20:38:00,AAWW
