open,high,low,close,volume,datetime,symbol
4.42,4.42,4.42,4.42,100,2021-10-21 19:37:00,XOS
4.43,4.43,4.43,4.43,100,2021-10-21 19:38:00,XOS
4.42,4.44,4.42,4.43,300,2021-10-21 19:39:00,XOS
4.44,4.44,4.44,4.44,200,2021-10-21 19:41:00,XOS
4.42,4.44,4.42,4.44,500,2021-10-21 19:42:00,XOS
4.44,4.44,4.44,4.44,200,2021-10-21 19:43:00,XOS
4.44,4.44,4.435,4.44,600,2021-10-21 19:44:00,XOS
4.44,4.44,4.44,4.44,900,2021-10-21 19:45:00,XOS
4.43,4.44,4.43,4.4312,342,2021-10-21 19:46:00,XOS
4.44,4.44,4.435,4.44,1610,2021-10-21 19:47:00,XOS
4.45,4.45,4.44,4.445,900,2021-10-21 19:48:00,XOS
4.4301,4.4348,4.43,4.4348,524,2021-10-21 19:49:00,XOS
4.43,4.4399,4.42,4.43,1800,2021-10-21 19:50:00,XOS
4.42,4.43,4.42,4.43,700,2021-10-21 19:51:00,XOS
4.44,4.44,4.43,4.43,635,2021-10-21 19:52:00,XOS
4.43,4.44,4.43,4.43,2494,2021-10-21 19:54:00,XOS
4.44,4.46,4.44,4.44,834,2021-10-21 19:55:00,XOS
4.43,4.45,4.43,4.435,1223,2021-10-21 19:57:00,XOS
4.43,4.44,4.43,4.44,756,2021-10-21 19:58:00,XOS
4.44,4.46,4.43,4.43,6155,2021-10-21 19:59:00,XOS
4.43,4.43,4.43,4.43,30012,2021-10-21 20:00:00,XOS
4.43,4.43,4.43,4.43,350,2021-10-21 20:22:00,XOS
4.46,4.46,4.46,4.46,500,2021-10-21 20:46:00,XOS
4.46,4.46,4.46,4.46,500,2021-10-21 20:58:00,XOS
4.44,4.44,4.44,4.44,280,2021-10-21 21:11:00,XOS
4.4399,4.44,4.4399,4.44,222,2021-10-21 21:54:00,XOS
4.44,4.44,4.44,4.44,500,2021-10-21 22:22:00,XOS
4.44,4.46,4.44,4.46,1202,2021-10-21 22:24:00,XOS
4.5,4.5,4.5,4.5,100,2021-10-21 22:34:00,XOS
4.47,4.47,4.47,4.47,790,2021-10-21 23:47:00,XOS
4.43,4.43,4.43,4.43,1730,2021-10-22 11:43:00,XOS
4.4,4.4,4.4,4.4,125,2021-10-22 13:06:00,XOS
4.41,4.41,4.41,4.41,1000,2021-10-22 13:16:00,XOS
4.41,4.41,4.41,4.41,627,2021-10-22 13:27:00,XOS
4.4,4.46,4.39,4.46,9923,2021-10-22 13:30:00,XOS
4.41,4.4103,4.32,4.32,24426,2021-10-22 13:31:00,XOS
4.3569,4.3569,4.32,4.3208,1200,2021-10-22 13:32:00,XOS
4.3292,4.3292,4.3292,4.3292,250,2021-10-22 13:33:00,XOS
4.3902,4.3902,4.3902,4.3902,100,2021-10-22 13:37:00,XOS
4.356,4.356,4.356,4.356,228,2021-10-22 13:38:00,XOS
4.3919,4.3919,4.3919,4.3919,100,2021-10-22 13:39:00,XOS
4.375,4.375,4.375,4.375,100,2021-10-22 13:40:00,XOS
4.35,4.35,4.35,4.35,200,2021-10-22 13:41:00,XOS
4.3523,4.4,4.3523,4.4,1152,2021-10-22 13:42:00,XOS
4.3462,4.3462,4.3462,4.3462,241,2021-10-22 13:43:00,XOS
4.375,4.375,4.375,4.375,100,2021-10-22 13:44:00,XOS
4.4,4.4,4.4,4.4,500,2021-10-22 13:45:00,XOS
4.375,4.375,4.375,4.375,1750,2021-10-22 13:46:00,XOS
4.36,4.36,4.35,4.35,3400,2021-10-22 13:47:00,XOS
4.3495,4.3495,4.3495,4.3495,100,2021-10-22 13:48:00,XOS
4.3301,4.3521,4.3301,4.3521,500,2021-10-22 13:50:00,XOS
4.355,4.355,4.35,4.35,300,2021-10-22 13:52:00,XOS
4.345,4.35,4.34,4.35,2497,2021-10-22 13:54:00,XOS
4.3401,4.35,4.3401,4.35,1500,2021-10-22 13:56:00,XOS
4.36,4.36,4.35,4.35,1700,2021-10-22 13:57:00,XOS
4.345,4.345,4.345,4.345,1500,2021-10-22 13:58:00,XOS
4.345,4.35,4.345,4.35,1370,2021-10-22 14:01:00,XOS
4.3514,4.3514,4.3514,4.3514,100,2021-10-22 14:02:00,XOS
4.36,4.36,4.36,4.36,140,2021-10-22 14:03:00,XOS
4.37,4.37,4.37,4.37,100,2021-10-22 14:04:00,XOS
4.3785,4.38,4.3785,4.3795,3900,2021-10-22 14:05:00,XOS
4.3899,4.3899,4.3899,4.3899,550,2021-10-22 14:07:00,XOS
4.38,4.385,4.38,4.385,5215,2021-10-22 14:08:00,XOS
4.38,4.38,4.38,4.38,200,2021-10-22 14:13:00,XOS
4.3899,4.3899,4.35,4.35,6900,2021-10-22 14:14:00,XOS
4.365,4.365,4.365,4.365,697,2021-10-22 14:15:00,XOS
4.36,4.36,4.34,4.34,871,2021-10-22 14:16:00,XOS
4.34,4.34,4.34,4.34,280,2021-10-22 14:17:00,XOS
4.34,4.355,4.34,4.355,467,2021-10-22 14:18:00,XOS
4.3444,4.355,4.33,4.33,4119,2021-10-22 14:19:00,XOS
4.33,4.33,4.32,4.32,3638,2021-10-22 14:20:00,XOS
4.33,4.33,4.29,4.29,23246,2021-10-22 14:21:00,XOS
4.2988,4.2988,4.29,4.29,324,2021-10-22 14:22:00,XOS
4.2999,4.2999,4.295,4.295,1383,2021-10-22 14:23:00,XOS
4.2999,4.2999,4.29,4.2903,750,2021-10-22 14:24:00,XOS
4.29,4.29,4.29,4.29,400,2021-10-22 14:25:00,XOS
4.295,4.295,4.29,4.295,590,2021-10-22 14:26:00,XOS
4.299,4.31,4.295,4.3097,3152,2021-10-22 14:27:00,XOS
4.31,4.324,4.3082,4.324,4450,2021-10-22 14:28:00,XOS
4.33,4.33,4.3,4.31,1700,2021-10-22 14:30:00,XOS
4.3325,4.3325,4.3325,4.3325,100,2021-10-22 14:31:00,XOS
4.3347,4.3347,4.3,4.32,1956,2021-10-22 14:32:00,XOS
4.3,4.32,4.3,4.32,5300,2021-10-22 14:33:00,XOS
4.3001,4.32,4.26,4.26,36531,2021-10-22 14:34:00,XOS
4.27,4.2999,4.26,4.2601,30839,2021-10-22 14:35:00,XOS
4.275,4.29,4.27,4.28,2843,2021-10-22 14:36:00,XOS
4.28,4.2891,4.28,4.2891,800,2021-10-22 14:37:00,XOS
4.285,4.285,4.285,4.285,1000,2021-10-22 14:38:00,XOS
4.29,4.29,4.2201,4.2431,42737,2021-10-22 14:39:00,XOS
4.245,4.27,4.235,4.2641,9283,2021-10-22 14:40:00,XOS
4.22,4.2201,4.22,4.2201,1200,2021-10-22 14:41:00,XOS
4.242,4.242,4.22,4.22,6692,2021-10-22 14:42:00,XOS
4.22,4.235,4.22,4.235,1000,2021-10-22 14:43:00,XOS
4.25,4.25,4.23,4.24,13635,2021-10-22 14:45:00,XOS
4.24,4.245,4.24,4.245,5500,2021-10-22 14:46:00,XOS
4.245,4.2668,4.245,4.2668,1197,2021-10-22 14:47:00,XOS
4.26,4.26,4.23,4.245,10903,2021-10-22 14:48:00,XOS
4.2549,4.2549,4.245,4.245,300,2021-10-22 14:49:00,XOS
4.2514,4.2514,4.251,4.251,413,2021-10-22 14:50:00,XOS
4.25,4.2522,4.24,4.24,900,2021-10-22 14:51:00,XOS
4.2482,4.2482,4.2482,4.2482,192,2021-10-22 14:53:00,XOS
4.24,4.2417,4.23,4.2399,1850,2021-10-22 14:54:00,XOS
4.2301,4.2301,4.2301,4.2301,1000,2021-10-22 14:55:00,XOS
4.24,4.24,4.24,4.24,419,2021-10-22 14:56:00,XOS
4.24,4.24,4.24,4.24,200,2021-10-22 14:57:00,XOS
4.26,4.26,4.2454,4.2506,5085,2021-10-22 14:58:00,XOS
4.2637,4.2637,4.2637,4.2637,100,2021-10-22 14:59:00,XOS
4.255,4.255,4.24,4.24,200,2021-10-22 15:00:00,XOS
4.24,4.24,4.24,4.24,500,2021-10-22 15:02:00,XOS
4.24,4.25,4.24,4.25,3013,2021-10-22 15:03:00,XOS
4.245,4.2495,4.245,4.2475,6092,2021-10-22 15:04:00,XOS
4.2486,4.2486,4.2486,4.2486,250,2021-10-22 15:05:00,XOS
4.2401,4.25,4.22,4.22,16278,2021-10-22 15:06:00,XOS
4.2462,4.2462,4.2462,4.2462,100,2021-10-22 15:07:00,XOS
4.23,4.23,4.22,4.22,3447,2021-10-22 15:09:00,XOS
4.22,4.23,4.22,4.23,600,2021-10-22 15:10:00,XOS
4.23,4.23,4.211,4.22,10811,2021-10-22 15:11:00,XOS
4.22,4.22,4.22,4.22,400,2021-10-22 15:12:00,XOS
4.225,4.2254,4.225,4.2254,3225,2021-10-22 15:13:00,XOS
4.22,4.22,4.22,4.22,100,2021-10-22 15:14:00,XOS
4.22,4.22,4.17,4.2,29131,2021-10-22 15:15:00,XOS
4.1811,4.2,4.1811,4.1899,2011,2021-10-22 15:16:00,XOS
4.187,4.1899,4.17,4.1758,7533,2021-10-22 15:17:00,XOS
4.1653,4.18,4.1653,4.17,3612,2021-10-22 15:18:00,XOS
4.17,4.175,4.16,4.17,5647,2021-10-22 15:19:00,XOS
4.18,4.18,4.135,4.1396,35570,2021-10-22 15:20:00,XOS
4.135,4.15,4.12,4.1401,13944,2021-10-22 15:21:00,XOS
4.14,4.1499,4.12,4.129,10245,2021-10-22 15:22:00,XOS
4.1341,4.145,4.1,4.12,23384,2021-10-22 15:23:00,XOS
4.11,4.14,4.1001,4.1299,9695,2021-10-22 15:24:00,XOS
4.123,4.123,4.123,4.123,500,2021-10-22 15:25:00,XOS
4.12,4.13,4.11,4.13,2147,2021-10-22 15:26:00,XOS
4.1499,4.1499,4.11,4.1101,12422,2021-10-22 15:27:00,XOS
4.125,4.125,4.1236,4.1236,1000,2021-10-22 15:28:00,XOS
4.135,4.135,4.135,4.135,980,2021-10-22 15:29:00,XOS
4.14,4.1412,4.14,4.1412,200,2021-10-22 15:30:00,XOS
4.145,4.145,4.145,4.145,550,2021-10-22 15:31:00,XOS
4.14,4.1699,4.14,4.1671,6150,2021-10-22 15:32:00,XOS
4.169,4.169,4.15,4.16,1300,2021-10-22 15:33:00,XOS
4.1599,4.1599,4.1501,4.1501,10100,2021-10-22 15:34:00,XOS
4.155,4.155,4.14,4.1411,9974,2021-10-22 15:35:00,XOS
4.13,4.15,4.12,4.14,12496,2021-10-22 15:36:00,XOS
4.1499,4.1499,4.14,4.14,450,2021-10-22 15:37:00,XOS
4.1404,4.1404,4.1404,4.1404,2500,2021-10-22 15:38:00,XOS
4.13,4.13,4.13,4.13,199,2021-10-22 15:39:00,XOS
4.14,4.14,4.14,4.14,250,2021-10-22 15:40:00,XOS
4.13,4.13,4.13,4.13,5000,2021-10-22 15:41:00,XOS
4.1474,4.17,4.14,4.17,2624,2021-10-22 15:42:00,XOS
4.17,4.18,4.16,4.18,900,2021-10-22 15:43:00,XOS
4.18,4.18,4.18,4.18,100,2021-10-22 15:44:00,XOS
4.18,4.19,4.15,4.1501,15911,2021-10-22 15:45:00,XOS
4.1501,4.1501,4.1501,4.1501,5000,2021-10-22 15:46:00,XOS
4.177,4.177,4.177,4.177,180,2021-10-22 15:47:00,XOS
4.1767,4.1769,4.16,4.16,600,2021-10-22 15:48:00,XOS
4.165,4.165,4.165,4.165,500,2021-10-22 15:49:00,XOS
4.165,4.165,4.15,4.16,13671,2021-10-22 15:50:00,XOS
4.1461,4.1484,4.13,4.1484,7600,2021-10-22 15:51:00,XOS
4.15,4.15,4.145,4.15,4014,2021-10-22 15:54:00,XOS
4.1589,4.16,4.1201,4.16,28918,2021-10-22 15:55:00,XOS
4.1599,4.1599,4.1599,4.1599,2000,2021-10-22 15:56:00,XOS
4.13,4.14,4.13,4.14,450,2021-10-22 15:57:00,XOS
4.17,4.17,4.17,4.17,100,2021-10-22 15:58:00,XOS
4.155,4.16,4.14,4.15,5100,2021-10-22 15:59:00,XOS
4.158,4.16,4.14,4.145,7250,2021-10-22 16:00:00,XOS
4.15,4.18,4.15,4.18,30400,2021-10-22 16:01:00,XOS
4.17,4.2,4.17,4.2,1211,2021-10-22 16:02:00,XOS
4.185,4.185,4.17,4.17,2249,2021-10-22 16:03:00,XOS
4.2,4.2,4.17,4.2,5352,2021-10-22 16:04:00,XOS
4.2,4.2,4.17,4.17,4900,2021-10-22 16:05:00,XOS
4.2,4.2,4.17,4.17,400,2021-10-22 16:06:00,XOS
4.1718,4.2,4.17,4.17,2719,2021-10-22 16:07:00,XOS
4.1736,4.1736,4.17,4.17,200,2021-10-22 16:09:00,XOS
4.17,4.186,4.17,4.186,412,2021-10-22 16:12:00,XOS
4.19,4.19,4.19,4.19,100,2021-10-22 16:13:00,XOS
4.1739,4.1739,4.1739,4.1739,700,2021-10-22 16:14:00,XOS
4.19,4.22,4.19,4.22,30700,2021-10-22 16:15:00,XOS
4.21,4.25,4.21,4.2442,1038,2021-10-22 16:16:00,XOS
4.25,4.25,4.25,4.25,18942,2021-10-22 16:17:00,XOS
4.26,4.28,4.26,4.28,1900,2021-10-22 16:18:00,XOS
4.28,4.28,4.26,4.2639,2401,2021-10-22 16:19:00,XOS
4.28,4.28,4.28,4.28,300,2021-10-22 16:20:00,XOS
4.26,4.27,4.26,4.261,1400,2021-10-22 16:21:00,XOS
4.26,4.2673,4.26,4.26,600,2021-10-22 16:23:00,XOS
4.26,4.265,4.26,4.265,600,2021-10-22 16:24:00,XOS
4.24,4.24,4.23,4.23,996,2021-10-22 16:25:00,XOS
4.24,4.24,4.24,4.24,200,2021-10-22 16:27:00,XOS
4.24,4.2401,4.24,4.2401,4950,2021-10-22 16:28:00,XOS
4.26,4.26,4.26,4.26,100,2021-10-22 16:29:00,XOS
4.25,4.255,4.25,4.255,1700,2021-10-22 16:30:00,XOS
4.25,4.25,4.25,4.25,308,2021-10-22 16:31:00,XOS
4.27,4.27,4.265,4.265,900,2021-10-22 16:33:00,XOS
4.27,4.29,4.27,4.29,2338,2021-10-22 16:34:00,XOS
4.281,4.2827,4.28,4.2827,300,2021-10-22 16:35:00,XOS
4.2894,4.2894,4.28,4.28,3200,2021-10-22 16:36:00,XOS
4.29,4.34,4.29,4.31,17948,2021-10-22 16:38:00,XOS
4.31,4.32,4.28,4.31,28050,2021-10-22 16:39:00,XOS
4.3,4.3,4.3,4.3,1500,2021-10-22 16:40:00,XOS
4.3293,4.33,4.32,4.32,9978,2021-10-22 16:41:00,XOS
4.32,4.34,4.32,4.33,3365,2021-10-22 16:42:00,XOS
4.34,4.36,4.34,4.36,22853,2021-10-22 16:43:00,XOS
4.3536,4.3536,4.35,4.35,1200,2021-10-22 16:45:00,XOS
4.37,4.4,4.37,4.395,16927,2021-10-22 16:47:00,XOS
4.3921,4.395,4.37,4.39,31350,2021-10-22 16:48:00,XOS
4.3999,4.3999,4.39,4.39,2355,2021-10-22 16:49:00,XOS
4.3999,4.3999,4.395,4.395,5100,2021-10-22 16:50:00,XOS
4.39,4.395,4.3683,4.3683,1060,2021-10-22 16:51:00,XOS
4.37,4.37,4.37,4.37,100,2021-10-22 16:53:00,XOS
4.36,4.37,4.36,4.37,900,2021-10-22 16:54:00,XOS
4.362,4.38,4.36,4.36,3100,2021-10-22 16:56:00,XOS
4.38,4.38,4.37,4.37,700,2021-10-22 16:57:00,XOS
4.37,4.37,4.37,4.37,100,2021-10-22 16:59:00,XOS
4.37,4.37,4.35,4.35,300,2021-10-22 17:00:00,XOS
4.3534,4.365,4.35,4.36,3800,2021-10-22 17:02:00,XOS
4.38,4.38,4.35,4.35,200,2021-10-22 17:03:00,XOS
4.35,4.35,4.35,4.35,200,2021-10-22 17:06:00,XOS
4.365,4.365,4.365,4.365,100,2021-10-22 17:07:00,XOS
4.35,4.35,4.35,4.35,100,2021-10-22 17:09:00,XOS
4.35,4.35,4.35,4.35,200,2021-10-22 17:12:00,XOS
4.35,4.35,4.35,4.35,100,2021-10-22 17:15:00,XOS
4.35,4.36,4.35,4.35,1757,2021-10-22 17:18:00,XOS
4.35,4.36,4.35,4.35,1941,2021-10-22 17:21:00,XOS
4.3501,4.3501,4.35,4.35,2600,2021-10-22 17:22:00,XOS
4.36,4.36,4.36,4.36,200,2021-10-22 17:23:00,XOS
4.36,4.37,4.36,4.37,3426,2021-10-22 17:24:00,XOS
4.36,4.36,4.36,4.36,600,2021-10-22 17:25:00,XOS
4.36,4.38,4.36,4.38,400,2021-10-22 17:27:00,XOS
4.37,4.38,4.37,4.375,1400,2021-10-22 17:28:00,XOS
4.37,4.37,4.35,4.36,11849,2021-10-22 17:30:00,XOS
4.35,4.35,4.35,4.35,200,2021-10-22 17:33:00,XOS
4.35,4.35,4.35,4.35,949,2021-10-22 17:34:00,XOS
4.36,4.36,4.35,4.35,1200,2021-10-22 17:36:00,XOS
4.3502,4.3505,4.34,4.34,3750,2021-10-22 17:37:00,XOS
4.35,4.35,4.335,4.3457,7829,2021-10-22 17:38:00,XOS
4.33,4.345,4.33,4.345,2500,2021-10-22 17:39:00,XOS
4.3439,4.345,4.33,4.345,1600,2021-10-22 17:40:00,XOS
4.33,4.33,4.33,4.33,100,2021-10-22 17:42:00,XOS
4.334,4.335,4.33,4.3306,1997,2021-10-22 17:43:00,XOS
4.3284,4.3284,4.3284,4.3284,100,2021-10-22 17:44:00,XOS
4.32,4.32,4.32,4.32,100,2021-10-22 17:45:00,XOS
4.3,4.3,4.3,4.3,100,2021-10-22 17:46:00,XOS
4.3,4.3,4.3,4.3,10200,2021-10-22 17:47:00,XOS
4.3,4.3,4.3,4.3,300,2021-10-22 17:48:00,XOS
4.3,4.31,4.3,4.31,270,2021-10-22 17:51:00,XOS
4.3,4.3003,4.29,4.29,5182,2021-10-22 17:52:00,XOS
4.29,4.2903,4.26,4.2803,10000,2021-10-22 17:53:00,XOS
4.28,4.28,4.2701,4.2701,5200,2021-10-22 17:54:00,XOS
4.27,4.2701,4.27,4.27,13711,2021-10-22 17:55:00,XOS
4.28,4.29,4.2549,4.2549,4500,2021-10-22 17:57:00,XOS
4.275,4.275,4.2512,4.2546,6000,2021-10-22 17:58:00,XOS
4.2724,4.275,4.26,4.2658,4940,2021-10-22 17:59:00,XOS
4.275,4.275,4.24,4.2522,6274,2021-10-22 18:00:00,XOS
4.2536,4.2536,4.2536,4.2536,1000,2021-10-22 18:01:00,XOS
4.265,4.265,4.265,4.265,1826,2021-10-22 18:02:00,XOS
4.2602,4.2602,4.24,4.24,1100,2021-10-22 18:03:00,XOS
4.27,4.27,4.26,4.26,200,2021-10-22 18:06:00,XOS
4.26,4.26,4.25,4.25,200,2021-10-22 18:09:00,XOS
4.25,4.25,4.25,4.25,200,2021-10-22 18:12:00,XOS
4.27,4.29,4.27,4.29,1068,2021-10-22 18:14:00,XOS
4.28,4.3,4.28,4.3,300,2021-10-22 18:15:00,XOS
4.29,4.29,4.28,4.28,1200,2021-10-22 18:18:00,XOS
4.295,4.295,4.295,4.295,220,2021-10-22 18:19:00,XOS
4.295,4.295,4.295,4.295,100,2021-10-22 18:21:00,XOS
4.2993,4.2993,4.2993,4.2993,300,2021-10-22 18:22:00,XOS
4.29,4.29,4.29,4.29,400,2021-10-22 18:24:00,XOS
4.29,4.3,4.29,4.3,1456,2021-10-22 18:26:00,XOS
4.29,4.29,4.29,4.29,200,2021-10-22 18:27:00,XOS
4.305,4.305,4.305,4.305,900,2021-10-22 18:28:00,XOS
4.3,4.32,4.3,4.32,300,2021-10-22 18:30:00,XOS
4.31,4.32,4.31,4.32,861,2021-10-22 18:32:00,XOS
4.31,4.31,4.31,4.31,100,2021-10-22 18:33:00,XOS
4.3225,4.3291,4.32,4.3291,1125,2021-10-22 18:36:00,XOS
4.32,4.32,4.32,4.32,200,2021-10-22 18:39:00,XOS
4.3202,4.3202,4.32,4.32,3600,2021-10-22 18:41:00,XOS
4.32,4.33,4.32,4.33,1026,2021-10-22 18:42:00,XOS
4.33,4.33,4.33,4.33,100,2021-10-22 18:45:00,XOS
4.33,4.335,4.33,4.335,600,2021-10-22 18:47:00,XOS
4.33,4.33,4.33,4.33,700,2021-10-22 18:48:00,XOS
4.3238,4.3238,4.3238,4.3238,300,2021-10-22 18:49:00,XOS
4.32,4.32,4.32,4.32,200,2021-10-22 18:51:00,XOS
4.32,4.32,4.32,4.32,100,2021-10-22 18:52:00,XOS
4.31,4.31,4.31,4.31,100,2021-10-22 18:53:00,XOS
4.3,4.33,4.3,4.33,300,2021-10-22 18:54:00,XOS
4.305,4.305,4.305,4.305,200,2021-10-22 18:55:00,XOS
4.29,4.29,4.28,4.28,200,2021-10-22 18:57:00,XOS
4.3253,4.3253,4.31,4.31,1066,2021-10-22 18:58:00,XOS
4.29,4.29,4.29,4.29,100,2021-10-22 19:00:00,XOS
4.31,4.31,4.31,4.31,100,2021-10-22 19:02:00,XOS
4.32,4.32,4.32,4.32,100,2021-10-22 19:03:00,XOS
4.32,4.32,4.32,4.32,220,2021-10-22 19:05:00,XOS
4.31,4.31,4.31,4.31,200,2021-10-22 19:06:00,XOS
4.3202,4.33,4.3202,4.33,3917,2021-10-22 19:08:00,XOS
4.32,4.3379,4.32,4.3379,929,2021-10-22 19:09:00,XOS
4.33,4.33,4.33,4.33,2000,2021-10-22 19:10:00,XOS
4.33,4.33,4.31,4.318,4223,2021-10-22 19:11:00,XOS
4.31,4.31,4.31,4.31,100,2021-10-22 19:12:00,XOS
4.324,4.324,4.324,4.324,489,2021-10-22 19:14:00,XOS
4.31,4.31,4.31,4.31,160,2021-10-22 19:15:00,XOS
4.32,4.32,4.3,4.3,800,2021-10-22 19:17:00,XOS
4.3,4.3,4.3,4.3,1100,2021-10-22 19:18:00,XOS
4.3,4.3,4.3,4.3,100,2021-10-22 19:20:00,XOS
4.3,4.3,4.3,4.3,200,2021-10-22 19:21:00,XOS
4.3,4.31,4.3,4.31,451,2021-10-22 19:22:00,XOS
4.3,4.3,4.28,4.28,3517,2021-10-22 19:23:00,XOS
4.28,4.2899,4.28,4.2899,700,2021-10-22 19:24:00,XOS
4.295,4.295,4.28,4.28,1527,2021-10-22 19:25:00,XOS
4.301,4.32,4.301,4.32,1011,2021-10-22 19:26:00,XOS
4.31,4.33,4.31,4.33,6409,2021-10-22 19:27:00,XOS
4.32,4.33,4.32,4.33,316,2021-10-22 19:29:00,XOS
4.32,4.32,4.32,4.32,200,2021-10-22 19:30:00,XOS
4.328,4.328,4.32,4.325,1200,2021-10-22 19:33:00,XOS
4.325,4.325,4.32,4.32,200,2021-10-22 19:35:00,XOS
4.32,4.32,4.32,4.32,400,2021-10-22 19:36:00,XOS
4.33,4.34,4.33,4.34,4088,2021-10-22 19:37:00,XOS
4.33,4.33,4.33,4.33,100,2021-10-22 19:39:00,XOS
4.33,4.335,4.33,4.335,1500,2021-10-22 19:42:00,XOS
4.335,4.335,4.335,4.335,2100,2021-10-22 19:43:00,XOS
4.335,4.335,4.335,4.335,300,2021-10-22 19:44:00,XOS
4.335,4.335,4.31,4.31,4915,2021-10-22 19:45:00,XOS
4.32,4.32,4.32,4.32,974,2021-10-22 19:46:00,XOS
4.32,4.3202,4.32,4.32,900,2021-10-22 19:47:00,XOS
4.32,4.32,4.32,4.32,300,2021-10-22 19:48:00,XOS
4.325,4.325,4.325,4.325,500,2021-10-22 19:49:00,XOS
4.33,4.33,4.32,4.32,622,2021-10-22 19:50:00,XOS
4.32,4.32,4.32,4.32,100,2021-10-22 19:51:00,XOS
4.33,4.35,4.33,4.345,4118,2021-10-22 19:52:00,XOS
4.35,4.35,4.35,4.35,300,2021-10-22 19:53:00,XOS
4.35,4.35,4.34,4.35,3761,2021-10-22 19:54:00,XOS
4.355,4.355,4.35,4.35,700,2021-10-22 19:55:00,XOS
4.35,4.35,4.345,4.345,500,2021-10-22 19:56:00,XOS
4.34,4.3469,4.34,4.345,750,2021-10-22 19:57:00,XOS
4.345,4.355,4.3409,4.35,4985,2021-10-22 19:58:00,XOS
4.355,4.355,4.34,4.35,2939,2021-10-22 19:59:00,XOS
4.35,4.35,4.34,4.35,19264,2021-10-22 20:00:00,XOS
4.35,4.35,4.35,4.35,600,2021-10-22 20:07:00,XOS
4.35,4.35,4.35,4.35,921,2021-10-22 20:13:00,XOS
4.17,4.17,4.17,4.17,100,2021-10-22 23:13:00,XOS
