open,high,low,close,volume,datetime,symbol
23.14,23.15,23.14,23.15,503,2021-10-21 16:30:00,DADA
23.14,23.16,23.14,23.16,623,2021-10-21 16:31:00,DADA
23.181,23.2,23.181,23.2,2001,2021-10-21 16:33:00,DADA
23.19,23.19,23.19,23.19,200,2021-10-21 16:34:00,DADA
23.19,23.19,23.19,23.19,200,2021-10-21 16:35:00,DADA
23.19,23.19,23.16,23.17,2319,2021-10-21 16:36:00,DADA
23.18,23.18,23.18,23.18,100,2021-10-21 16:37:00,DADA
23.18,23.18,23.18,23.18,100,2021-10-21 16:38:00,DADA
23.18,23.18,23.18,23.18,1002,2021-10-21 16:39:00,DADA
23.18,23.18,23.17,23.17,503,2021-10-21 16:41:00,DADA
23.185,23.185,23.185,23.185,100,2021-10-21 16:42:00,DADA
23.19,23.19,23.19,23.19,100,2021-10-21 16:44:00,DADA
23.19,23.19,23.19,23.19,300,2021-10-21 16:45:00,DADA
23.2,23.2,23.2,23.2,342,2021-10-21 16:46:00,DADA
23.195,23.2,23.19,23.19,388,2021-10-21 16:47:00,DADA
23.2,23.2,23.195,23.195,3235,2021-10-21 16:48:00,DADA
23.195,23.195,23.195,23.195,200,2021-10-21 16:49:00,DADA
23.2,23.2,23.18,23.18,1600,2021-10-21 16:50:00,DADA
23.18,23.18,23.18,23.18,100,2021-10-21 16:51:00,DADA
23.19,23.2,23.19,23.2,10999,2021-10-21 16:52:00,DADA
23.2,23.2,23.195,23.195,1138,2021-10-21 16:53:00,DADA
23.195,23.2,23.195,23.2,483,2021-10-21 16:54:00,DADA
23.195,23.2,23.195,23.2,6795,2021-10-21 16:55:00,DADA
23.195,23.2,23.19,23.19,803,2021-10-21 16:56:00,DADA
23.2,23.2,23.19,23.2,579,2021-10-21 16:57:00,DADA
23.195,23.2,23.195,23.2,9940,2021-10-21 16:58:00,DADA
23.2,23.295,23.2,23.26,8589,2021-10-21 16:59:00,DADA
23.28,23.28,23.23,23.23,1213,2021-10-21 17:02:00,DADA
23.22,23.23,23.22,23.23,700,2021-10-21 17:05:00,DADA
23.23,23.23,23.22,23.22,900,2021-10-21 17:07:00,DADA
23.19,23.2,23.19,23.2,453,2021-10-21 17:08:00,DADA
23.2,23.22,23.2,23.22,1500,2021-10-21 17:09:00,DADA
23.22,23.22,23.22,23.22,300,2021-10-21 17:10:00,DADA
23.19,23.19,23.185,23.185,260,2021-10-21 17:15:00,DADA
23.17,23.17,23.15,23.15,1316,2021-10-21 17:16:00,DADA
23.135,23.135,23.135,23.135,100,2021-10-21 17:18:00,DADA
23.17,23.17,23.15,23.16,500,2021-10-21 17:19:00,DADA
23.17,23.17,23.15,23.17,5554,2021-10-21 17:20:00,DADA
23.16,23.16,23.15,23.16,1061,2021-10-21 17:21:00,DADA
23.16,23.17,23.16,23.17,580,2021-10-21 17:22:00,DADA
23.19,23.205,23.19,23.205,800,2021-10-21 17:23:00,DADA
23.2,23.22,23.2,23.22,300,2021-10-21 17:26:00,DADA
23.2,23.2,23.18,23.18,1063,2021-10-21 17:27:00,DADA
23.19,23.19,23.19,23.19,200,2021-10-21 17:28:00,DADA
23.2,23.2,23.19,23.19,1111,2021-10-21 17:29:00,DADA
23.2,23.2,23.2,23.2,3164,2021-10-21 17:31:00,DADA
23.2,23.21,23.2,23.21,300,2021-10-21 17:32:00,DADA
23.23,23.23,23.215,23.22,1615,2021-10-21 17:33:00,DADA
23.22,23.22,23.2,23.2,1400,2021-10-21 17:34:00,DADA
23.22,23.22,23.2,23.22,500,2021-10-21 17:38:00,DADA
23.2,23.22,23.2,23.22,400,2021-10-21 17:39:00,DADA
23.22,23.22,23.18,23.21,798,2021-10-21 17:40:00,DADA
23.21,23.21,23.21,23.21,200,2021-10-21 17:41:00,DADA
23.21,23.21,23.2,23.2,400,2021-10-21 17:42:00,DADA
23.21,23.22,23.19,23.22,1209,2021-10-21 17:43:00,DADA
23.2,23.21,23.2,23.2,300,2021-10-21 17:44:00,DADA
23.18,23.18,23.13,23.13,2262,2021-10-21 17:45:00,DADA
23.165,23.19,23.12,23.12,1878,2021-10-21 17:49:00,DADA
23.145,23.145,23.145,23.145,100,2021-10-21 17:50:00,DADA
23.145,23.145,23.06,23.06,1354,2021-10-21 17:51:00,DADA
23.1,23.1,23.1,23.1,100,2021-10-21 17:53:00,DADA
23.12,23.135,23.12,23.135,500,2021-10-21 17:55:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-21 17:56:00,DADA
23.15,23.15,23.13,23.135,525,2021-10-21 17:57:00,DADA
23.11,23.135,23.11,23.135,1020,2021-10-21 17:58:00,DADA
23.14,23.14,23.11,23.11,853,2021-10-21 17:59:00,DADA
23.13,23.13,23.13,23.13,116,2021-10-21 18:00:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-21 18:01:00,DADA
23.175,23.175,23.15,23.16,1139,2021-10-21 18:02:00,DADA
23.16,23.16,23.16,23.16,200,2021-10-21 18:03:00,DADA
23.18,23.18,23.14,23.14,1277,2021-10-21 18:04:00,DADA
23.17,23.18,23.17,23.18,500,2021-10-21 18:06:00,DADA
23.21,23.21,23.2,23.21,1646,2021-10-21 18:07:00,DADA
23.22,23.22,23.21,23.21,500,2021-10-21 18:09:00,DADA
23.2,23.2,23.185,23.2,825,2021-10-21 18:10:00,DADA
23.185,23.185,23.185,23.185,100,2021-10-21 18:13:00,DADA
23.2,23.2,23.17,23.17,1935,2021-10-21 18:14:00,DADA
23.17,23.17,23.09,23.1,3268,2021-10-21 18:15:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-21 18:17:00,DADA
23.1,23.1,23.1,23.1,100,2021-10-21 18:18:00,DADA
23.1,23.1,23.1,23.1,200,2021-10-21 18:19:00,DADA
23.1,23.12,23.08,23.12,300,2021-10-21 18:20:00,DADA
23.11,23.13,23.0901,23.0901,320,2021-10-21 18:21:00,DADA
23.12,23.12,23.11,23.12,354,2021-10-21 18:22:00,DADA
23.09,23.09,23.07,23.07,516,2021-10-21 18:23:00,DADA
23.09,23.09,23.09,23.09,100,2021-10-21 18:24:00,DADA
23.09,23.1,23.085,23.1,441,2021-10-21 18:25:00,DADA
23.1,23.1,23.1,23.1,300,2021-10-21 18:26:00,DADA
23.07,23.07,23.06,23.07,978,2021-10-21 18:27:00,DADA
23.105,23.105,23.07,23.07,466,2021-10-21 18:28:00,DADA
23.07,23.12,23.07,23.12,1556,2021-10-21 18:29:00,DADA
23.11,23.11,23.1,23.11,918,2021-10-21 18:32:00,DADA
23.115,23.115,23.115,23.115,100,2021-10-21 18:34:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-21 18:35:00,DADA
23.11,23.11,23.11,23.11,1026,2021-10-21 18:36:00,DADA
23.14,23.14,23.13,23.14,500,2021-10-21 18:37:00,DADA
23.13,23.145,23.13,23.145,791,2021-10-21 18:38:00,DADA
23.145,23.145,23.145,23.145,100,2021-10-21 18:39:00,DADA
23.145,23.15,23.13,23.15,1404,2021-10-21 18:40:00,DADA
23.18,23.185,23.17,23.17,603,2021-10-21 18:41:00,DADA
23.17,23.18,23.17,23.18,855,2021-10-21 18:42:00,DADA
23.19,23.19,23.19,23.19,200,2021-10-21 18:43:00,DADA
23.2,23.2,23.19,23.19,400,2021-10-21 18:44:00,DADA
23.17,23.185,23.17,23.185,639,2021-10-21 18:45:00,DADA
23.17,23.17,23.17,23.17,100,2021-10-21 18:46:00,DADA
23.2,23.2,23.2,23.2,218,2021-10-21 18:47:00,DADA
23.19,23.19,23.17,23.19,1100,2021-10-21 18:48:00,DADA
23.19,23.21,23.19,23.21,973,2021-10-21 18:50:00,DADA
23.21,23.21,23.2,23.21,911,2021-10-21 18:51:00,DADA
23.2,23.21,23.17,23.17,1130,2021-10-21 18:52:00,DADA
23.19,23.19,23.19,23.19,100,2021-10-21 18:53:00,DADA
23.2,23.21,23.195,23.195,829,2021-10-21 18:55:00,DADA
23.21,23.21,23.19,23.19,2069,2021-10-21 18:56:00,DADA
23.19,23.19,23.19,23.19,100,2021-10-21 18:57:00,DADA
23.2,23.21,23.2,23.21,700,2021-10-21 18:58:00,DADA
23.2,23.2,23.2,23.2,100,2021-10-21 18:59:00,DADA
23.205,23.22,23.205,23.22,5087,2021-10-21 19:01:00,DADA
23.22,23.22,23.19,23.19,684,2021-10-21 19:02:00,DADA
23.2,23.2,23.2,23.2,908,2021-10-21 19:03:00,DADA
23.21,23.21,23.21,23.21,600,2021-10-21 19:05:00,DADA
23.22,23.22,23.17,23.18,2700,2021-10-21 19:06:00,DADA
23.18,23.18,23.18,23.18,182,2021-10-21 19:07:00,DADA
23.19,23.19,23.19,23.19,300,2021-10-21 19:08:00,DADA
23.185,23.2,23.185,23.2,660,2021-10-21 19:09:00,DADA
23.19,23.19,23.17,23.17,1603,2021-10-21 19:10:00,DADA
23.17,23.17,23.17,23.17,400,2021-10-21 19:11:00,DADA
23.17,23.18,23.16,23.17,1830,2021-10-21 19:13:00,DADA
23.18,23.18,23.175,23.175,200,2021-10-21 19:14:00,DADA
23.19,23.19,23.19,23.19,100,2021-10-21 19:15:00,DADA
23.22,23.22,23.22,23.22,286,2021-10-21 19:16:00,DADA
23.215,23.215,23.195,23.21,1636,2021-10-21 19:18:00,DADA
23.21,23.22,23.21,23.22,488,2021-10-21 19:19:00,DADA
23.22,23.22,23.22,23.22,312,2021-10-21 19:20:00,DADA
23.22,23.22,23.205,23.205,900,2021-10-21 19:21:00,DADA
23.19,23.195,23.19,23.195,475,2021-10-21 19:22:00,DADA
23.2,23.205,23.19,23.205,1222,2021-10-21 19:23:00,DADA
23.21,23.21,23.195,23.195,289,2021-10-21 19:24:00,DADA
23.2,23.21,23.2,23.2,800,2021-10-21 19:25:00,DADA
23.19,23.19,23.19,23.19,448,2021-10-21 19:26:00,DADA
23.195,23.215,23.195,23.215,1200,2021-10-21 19:27:00,DADA
23.21,23.21,23.21,23.21,600,2021-10-21 19:28:00,DADA
23.2,23.2,23.2,23.2,100,2021-10-21 19:29:00,DADA
23.21,23.21,23.21,23.21,212,2021-10-21 19:30:00,DADA
23.2,23.2,23.19,23.19,869,2021-10-21 19:31:00,DADA
23.2,23.2,23.185,23.185,200,2021-10-21 19:32:00,DADA
23.21,23.21,23.195,23.195,699,2021-10-21 19:33:00,DADA
23.2,23.21,23.2,23.2,2401,2021-10-21 19:34:00,DADA
23.19,23.2,23.18,23.2,991,2021-10-21 19:35:00,DADA
23.2,23.205,23.2,23.205,2600,2021-10-21 19:36:00,DADA
23.2,23.21,23.171,23.171,1400,2021-10-21 19:37:00,DADA
23.17,23.17,23.11,23.11,1487,2021-10-21 19:38:00,DADA
23.115,23.115,23.115,23.115,100,2021-10-21 19:39:00,DADA
23.13,23.13,23.11,23.11,802,2021-10-21 19:40:00,DADA
23.1,23.1,23.085,23.085,551,2021-10-21 19:41:00,DADA
23.1,23.11,23.1,23.1,800,2021-10-21 19:42:00,DADA
23.12,23.125,23.11,23.125,769,2021-10-21 19:43:00,DADA
23.13,23.15,23.13,23.13,1467,2021-10-21 19:44:00,DADA
23.16,23.16,23.12,23.12,1931,2021-10-21 19:45:00,DADA
23.13,23.13,23.12,23.13,910,2021-10-21 19:46:00,DADA
23.13,23.13,23.12,23.13,790,2021-10-21 19:47:00,DADA
23.13,23.14,23.13,23.13,626,2021-10-21 19:48:00,DADA
23.13,23.13,23.081,23.09,1438,2021-10-21 19:49:00,DADA
23.15,23.2,23.14,23.17,7658,2021-10-21 19:50:00,DADA
23.16,23.2,23.16,23.18,2410,2021-10-21 19:51:00,DADA
23.16,23.19,23.15,23.15,2548,2021-10-21 19:52:00,DADA
23.15,23.17,23.12,23.17,2638,2021-10-21 19:53:00,DADA
23.17,23.19,23.14,23.18,8126,2021-10-21 19:54:00,DADA
23.19,23.22,23.15,23.21,6948,2021-10-21 19:55:00,DADA
23.2,23.21,23.18,23.21,6100,2021-10-21 19:56:00,DADA
23.21,23.22,23.19,23.21,8083,2021-10-21 19:57:00,DADA
23.19,23.225,23.19,23.2,8734,2021-10-21 19:58:00,DADA
23.22,23.23,23.13,23.19,35908,2021-10-21 19:59:00,DADA
23.2,23.2,23.2,23.2,113236,2021-10-21 20:00:00,DADA
23.2,23.2,23.2,23.2,17335,2021-10-21 20:09:00,DADA
23.0,23.0,23.0,23.0,500,2021-10-21 20:23:00,DADA
23.2,23.2,23.2,23.2,2264,2021-10-21 20:54:00,DADA
23.31,23.33,23.31,23.33,200,2021-10-22 11:00:00,DADA
23.19,23.19,23.19,23.19,100,2021-10-22 11:08:00,DADA
23.19,23.19,23.19,23.19,1651,2021-10-22 11:21:00,DADA
23.25,23.25,23.25,23.25,125,2021-10-22 12:54:00,DADA
23.19,23.2,23.19,23.19,619,2021-10-22 13:28:00,DADA
23.25,23.25,23.07,23.19,9968,2021-10-22 13:30:00,DADA
23.01,23.4,23.0,23.37,7707,2021-10-22 13:31:00,DADA
23.365,23.4,23.32,23.32,2420,2021-10-22 13:32:00,DADA
23.42,23.45,23.34,23.4275,4389,2021-10-22 13:33:00,DADA
23.39,23.439,23.34,23.439,1942,2021-10-22 13:34:00,DADA
23.38,23.4,23.34,23.34,1067,2021-10-22 13:35:00,DADA
23.42,23.47,23.41,23.47,4478,2021-10-22 13:36:00,DADA
23.45,23.47,23.4,23.435,3996,2021-10-22 13:37:00,DADA
23.45,23.45,23.39,23.42,1462,2021-10-22 13:38:00,DADA
23.41,23.415,23.27,23.295,2908,2021-10-22 13:39:00,DADA
23.24,23.24,23.24,23.24,100,2021-10-22 13:40:00,DADA
23.27,23.27,23.16,23.16,1108,2021-10-22 13:41:00,DADA
23.2,23.2,23.2,23.2,100,2021-10-22 13:42:00,DADA
23.17,23.21,23.13,23.17,2839,2021-10-22 13:43:00,DADA
23.2,23.205,23.2,23.205,589,2021-10-22 13:44:00,DADA
23.24,23.27,23.17,23.21,9954,2021-10-22 13:45:00,DADA
23.21,23.21,23.1,23.1,1373,2021-10-22 13:46:00,DADA
23.08,23.14,23.07,23.07,1228,2021-10-22 13:47:00,DADA
23.07,23.16,23.05,23.16,4886,2021-10-22 13:48:00,DADA
23.2,23.23,23.2,23.225,2676,2021-10-22 13:49:00,DADA
23.225,23.225,23.16,23.16,3900,2021-10-22 13:50:00,DADA
23.18,23.24,23.18,23.2075,1200,2021-10-22 13:51:00,DADA
23.2,23.205,23.18,23.205,987,2021-10-22 13:52:00,DADA
23.2,23.27,23.2,23.27,1216,2021-10-22 13:53:00,DADA
23.285,23.285,23.285,23.285,1010,2021-10-22 13:54:00,DADA
23.28,23.28,23.28,23.28,335,2021-10-22 13:55:00,DADA
23.285,23.345,23.285,23.34,2340,2021-10-22 13:56:00,DADA
23.35,23.39,23.325,23.375,2055,2021-10-22 13:57:00,DADA
23.36,23.4,23.33,23.34,11415,2021-10-22 13:58:00,DADA
23.36,23.37,23.3467,23.37,600,2021-10-22 13:59:00,DADA
23.365,23.365,23.32,23.32,1867,2021-10-22 14:00:00,DADA
23.32,23.33,23.28,23.315,4023,2021-10-22 14:01:00,DADA
23.315,23.34,23.29,23.315,1345,2021-10-22 14:02:00,DADA
23.315,23.32,23.22,23.22,4127,2021-10-22 14:03:00,DADA
23.205,23.205,23.2,23.2,1768,2021-10-22 14:04:00,DADA
23.23,23.235,23.2275,23.235,770,2021-10-22 14:05:00,DADA
23.26,23.26,23.235,23.25,2063,2021-10-22 14:06:00,DADA
23.25,23.25,23.25,23.25,318,2021-10-22 14:07:00,DADA
23.25,23.25,23.25,23.25,454,2021-10-22 14:08:00,DADA
23.28,23.32,23.25,23.3,2168,2021-10-22 14:09:00,DADA
23.31,23.32,23.26,23.275,3763,2021-10-22 14:10:00,DADA
23.24,23.26,23.205,23.25,6574,2021-10-22 14:11:00,DADA
23.25,23.27,23.24,23.27,637,2021-10-22 14:12:00,DADA
23.27,23.305,23.27,23.3,3064,2021-10-22 14:13:00,DADA
23.3,23.34,23.3,23.305,300,2021-10-22 14:14:00,DADA
23.305,23.34,23.29,23.31,1771,2021-10-22 14:15:00,DADA
23.315,23.34,23.3,23.325,1272,2021-10-22 14:16:00,DADA
23.325,23.35,23.325,23.33,1627,2021-10-22 14:17:00,DADA
23.32,23.36,23.2,23.27,30710,2021-10-22 14:18:00,DADA
23.32,23.4,23.3,23.36,2977,2021-10-22 14:19:00,DADA
23.36,23.42,23.36,23.42,4200,2021-10-22 14:20:00,DADA
23.44,23.48,23.44,23.48,200,2021-10-22 14:21:00,DADA
23.47,23.5,23.45,23.45,16006,2021-10-22 14:22:00,DADA
23.45,23.45,23.43,23.43,1554,2021-10-22 14:23:00,DADA
23.45,23.45,23.45,23.45,816,2021-10-22 14:25:00,DADA
23.45,23.45,23.44,23.45,3044,2021-10-22 14:26:00,DADA
23.44,23.44,23.44,23.44,348,2021-10-22 14:27:00,DADA
23.45,23.45,23.45,23.45,100,2021-10-22 14:28:00,DADA
23.45,23.45,23.45,23.45,100,2021-10-22 14:29:00,DADA
23.47,23.49,23.44,23.44,11520,2021-10-22 14:30:00,DADA
23.4339,23.4339,23.4339,23.4339,100,2021-10-22 14:31:00,DADA
23.44,23.44,23.44,23.44,200,2021-10-22 14:33:00,DADA
23.43,23.43,23.43,23.43,136,2021-10-22 14:34:00,DADA
23.43,23.44,23.4,23.42,3253,2021-10-22 14:35:00,DADA
23.43,23.43,23.43,23.43,202,2021-10-22 14:36:00,DADA
23.43,23.43,23.43,23.43,326,2021-10-22 14:38:00,DADA
23.45,23.45,23.45,23.45,600,2021-10-22 14:39:00,DADA
23.43,23.43,23.43,23.43,200,2021-10-22 14:40:00,DADA
23.4,23.4,23.39,23.39,2564,2021-10-22 14:42:00,DADA
23.39,23.42,23.39,23.42,2100,2021-10-22 14:43:00,DADA
23.435,23.435,23.435,23.435,2077,2021-10-22 14:47:00,DADA
23.41,23.41,23.4,23.4,800,2021-10-22 14:48:00,DADA
23.37,23.38,23.37,23.38,400,2021-10-22 14:51:00,DADA
23.39,23.39,23.38,23.38,819,2021-10-22 14:52:00,DADA
23.38,23.38,23.37,23.37,613,2021-10-22 14:53:00,DADA
23.39,23.39,23.38,23.38,285,2021-10-22 14:54:00,DADA
23.38,23.38,23.38,23.38,365,2021-10-22 14:55:00,DADA
23.38,23.4,23.38,23.4,257,2021-10-22 14:56:00,DADA
23.43,23.44,23.43,23.44,200,2021-10-22 14:57:00,DADA
23.45,23.45,23.45,23.45,100,2021-10-22 14:59:00,DADA
23.44,23.45,23.44,23.45,200,2021-10-22 15:02:00,DADA
23.43,23.43,23.43,23.43,100,2021-10-22 15:03:00,DADA
23.4,23.43,23.4,23.43,300,2021-10-22 15:04:00,DADA
23.43,23.43,23.39,23.39,4226,2021-10-22 15:08:00,DADA
23.39,23.39,23.39,23.39,432,2021-10-22 15:10:00,DADA
23.4,23.4,23.4,23.4,510,2021-10-22 15:11:00,DADA
23.41,23.41,23.395,23.395,588,2021-10-22 15:12:00,DADA
23.395,23.395,23.38,23.38,1881,2021-10-22 15:14:00,DADA
23.33,23.33,23.29,23.29,3020,2021-10-22 15:16:00,DADA
23.28,23.28,23.28,23.28,405,2021-10-22 15:18:00,DADA
23.28,23.29,23.28,23.29,300,2021-10-22 15:19:00,DADA
23.27,23.27,23.27,23.27,236,2021-10-22 15:20:00,DADA
23.24,23.255,23.21,23.21,1687,2021-10-22 15:21:00,DADA
23.21,23.21,23.19,23.19,300,2021-10-22 15:22:00,DADA
23.13,23.14,23.11,23.14,817,2021-10-22 15:24:00,DADA
23.11,23.14,23.1,23.1,1317,2021-10-22 15:25:00,DADA
23.075,23.18,23.075,23.165,2206,2021-10-22 15:26:00,DADA
23.13,23.13,23.13,23.13,100,2021-10-22 15:27:00,DADA
23.17,23.18,23.15,23.15,300,2021-10-22 15:28:00,DADA
23.18,23.205,23.18,23.205,449,2021-10-22 15:30:00,DADA
23.24,23.27,23.24,23.255,1393,2021-10-22 15:31:00,DADA
23.269,23.32,23.23,23.29,3482,2021-10-22 15:32:00,DADA
23.27,23.28,23.23,23.23,1990,2021-10-22 15:33:00,DADA
23.2,23.2,23.1506,23.175,1269,2021-10-22 15:34:00,DADA
23.14,23.14,23.1,23.13,1670,2021-10-22 15:35:00,DADA
23.14,23.14,23.12,23.125,552,2021-10-22 15:36:00,DADA
23.11,23.11,23.07,23.07,778,2021-10-22 15:37:00,DADA
23.06,23.075,23.06,23.075,200,2021-10-22 15:38:00,DADA
23.05,23.06,23.05,23.06,2023,2021-10-22 15:39:00,DADA
23.02,23.035,23.02,23.02,510,2021-10-22 15:40:00,DADA
23.04,23.06,23.04,23.06,300,2021-10-22 15:41:00,DADA
23.1,23.1,23.05,23.05,615,2021-10-22 15:42:00,DADA
23.085,23.09,23.085,23.09,300,2021-10-22 15:44:00,DADA
23.07,23.08,23.04,23.04,2435,2021-10-22 15:45:00,DADA
23.045,23.07,23.045,23.07,2800,2021-10-22 15:46:00,DADA
23.045,23.045,22.95,22.95,1300,2021-10-22 15:47:00,DADA
22.98,23.01,22.95,22.95,1523,2021-10-22 15:48:00,DADA
22.93,22.96,22.93,22.96,494,2021-10-22 15:49:00,DADA
22.93,22.93,22.93,22.93,100,2021-10-22 15:50:00,DADA
22.96,22.99,22.96,22.99,402,2021-10-22 15:51:00,DADA
22.965,22.965,22.94,22.94,902,2021-10-22 15:52:00,DADA
22.965,22.965,22.93,22.945,833,2021-10-22 15:53:00,DADA
22.97,23.0199,22.97,23.0199,300,2021-10-22 15:54:00,DADA
22.98,23.03,22.98,23.03,404,2021-10-22 15:55:00,DADA
23.0,23.04,22.99,22.99,714,2021-10-22 15:56:00,DADA
22.99,23.0,22.97,22.97,1200,2021-10-22 15:57:00,DADA
22.98,22.99,22.965,22.965,1200,2021-10-22 15:58:00,DADA
22.97,22.98,22.94,22.94,1086,2021-10-22 15:59:00,DADA
22.94,22.94,22.87,22.87,900,2021-10-22 16:00:00,DADA
22.87,22.93,22.79,22.79,1150,2021-10-22 16:01:00,DADA
22.83,22.83,22.8,22.8,601,2021-10-22 16:02:00,DADA
22.8,22.84,22.8,22.84,599,2021-10-22 16:03:00,DADA
22.86,22.88,22.84,22.84,3053,2021-10-22 16:04:00,DADA
22.835,22.835,22.835,22.835,476,2021-10-22 16:05:00,DADA
22.835,22.85,22.8,22.85,1000,2021-10-22 16:06:00,DADA
22.79,22.86,22.78,22.86,500,2021-10-22 16:07:00,DADA
22.8,22.8,22.8,22.8,100,2021-10-22 16:08:00,DADA
22.855,22.855,22.83,22.83,517,2021-10-22 16:11:00,DADA
22.87,22.93,22.86,22.93,1228,2021-10-22 16:12:00,DADA
22.94,22.97,22.94,22.95,598,2021-10-22 16:14:00,DADA
22.94,22.94,22.94,22.94,100,2021-10-22 16:15:00,DADA
22.94,22.94,22.91,22.91,940,2021-10-22 16:16:00,DADA
22.925,22.925,22.925,22.925,100,2021-10-22 16:17:00,DADA
22.915,22.915,22.915,22.915,346,2021-10-22 16:18:00,DADA
22.9,22.91,22.87,22.87,2319,2021-10-22 16:19:00,DADA
22.87,22.92,22.87,22.88,676,2021-10-22 16:20:00,DADA
22.93,22.93,22.93,22.93,200,2021-10-22 16:21:00,DADA
22.91,22.91,22.91,22.91,100,2021-10-22 16:22:00,DADA
22.92,22.92,22.92,22.92,100,2021-10-22 16:23:00,DADA
22.89,22.92,22.88,22.91,2123,2021-10-22 16:24:00,DADA
22.885,22.885,22.885,22.885,277,2021-10-22 16:25:00,DADA
22.86,22.86,22.86,22.86,100,2021-10-22 16:26:00,DADA
22.89,22.89,22.89,22.89,283,2021-10-22 16:27:00,DADA
22.91,22.91,22.91,22.91,155,2021-10-22 16:28:00,DADA
22.91,22.95,22.91,22.95,594,2021-10-22 16:29:00,DADA
22.945,22.945,22.92,22.925,981,2021-10-22 16:31:00,DADA
22.9,22.91,22.9,22.91,490,2021-10-22 16:32:00,DADA
22.88,22.88,22.88,22.88,154,2021-10-22 16:33:00,DADA
22.86,22.86,22.86,22.86,100,2021-10-22 16:34:00,DADA
22.91,22.92,22.91,22.92,200,2021-10-22 16:35:00,DADA
22.94,22.94,22.94,22.94,304,2021-10-22 16:36:00,DADA
22.945,22.97,22.945,22.97,200,2021-10-22 16:37:00,DADA
22.96,22.96,22.96,22.96,326,2021-10-22 16:38:00,DADA
22.975,22.975,22.975,22.975,100,2021-10-22 16:39:00,DADA
23.0,23.03,22.98,22.985,3103,2021-10-22 16:40:00,DADA
23.01,23.01,23.0,23.0,375,2021-10-22 16:41:00,DADA
23.0,23.01,23.0,23.01,200,2021-10-22 16:43:00,DADA
23.02,23.02,23.0,23.0,405,2021-10-22 16:44:00,DADA
22.94,22.94,22.94,22.94,163,2021-10-22 16:45:00,DADA
22.98,22.98,22.98,22.98,200,2021-10-22 16:46:00,DADA
23.0,23.0,23.0,23.0,300,2021-10-22 16:47:00,DADA
23.0,23.0,23.0,23.0,100,2021-10-22 16:48:00,DADA
23.02,23.02,22.98,22.98,503,2021-10-22 16:49:00,DADA
22.985,22.985,22.94,22.95,862,2021-10-22 16:51:00,DADA
22.95,22.95,22.95,22.95,283,2021-10-22 16:52:00,DADA
22.97,22.97,22.97,22.97,145,2021-10-22 16:54:00,DADA
22.99,22.99,22.96,22.96,254,2021-10-22 16:55:00,DADA
22.93,22.98,22.93,22.955,600,2021-10-22 16:56:00,DADA
22.93,22.93,22.91,22.93,526,2021-10-22 16:59:00,DADA
22.95,22.95,22.93,22.93,200,2021-10-22 17:00:00,DADA
22.95,22.95,22.93,22.93,200,2021-10-22 17:01:00,DADA
22.95,22.95,22.95,22.95,200,2021-10-22 17:02:00,DADA
22.93,22.93,22.91,22.91,1261,2021-10-22 17:03:00,DADA
22.88,22.91,22.88,22.91,500,2021-10-22 17:04:00,DADA
22.9,22.93,22.9,22.93,400,2021-10-22 17:05:00,DADA
22.93,22.94,22.93,22.94,200,2021-10-22 17:06:00,DADA
22.945,22.97,22.945,22.97,200,2021-10-22 17:07:00,DADA
22.99,22.99,22.99,22.99,200,2021-10-22 17:09:00,DADA
23.0,23.0,23.0,23.0,400,2021-10-22 17:10:00,DADA
22.98,22.98,22.98,22.98,100,2021-10-22 17:11:00,DADA
22.96,22.98,22.96,22.96,1168,2021-10-22 17:13:00,DADA
22.965,22.965,22.965,22.965,100,2021-10-22 17:14:00,DADA
22.975,22.975,22.95,22.95,1097,2021-10-22 17:15:00,DADA
22.965,22.965,22.965,22.965,300,2021-10-22 17:17:00,DADA
22.95,22.95,22.92,22.92,1109,2021-10-22 17:18:00,DADA
22.94,22.94,22.91,22.92,400,2021-10-22 17:19:00,DADA
22.91,22.92,22.89,22.89,307,2021-10-22 17:20:00,DADA
22.91,22.91,22.895,22.895,200,2021-10-22 17:21:00,DADA
22.895,22.895,22.895,22.895,100,2021-10-22 17:22:00,DADA
22.895,22.895,22.895,22.895,201,2021-10-22 17:23:00,DADA
22.92,22.92,22.92,22.92,100,2021-10-22 17:24:00,DADA
22.93,22.935,22.93,22.935,437,2021-10-22 17:25:00,DADA
22.95,22.95,22.93,22.93,954,2021-10-22 17:26:00,DADA
22.93,22.935,22.91,22.91,400,2021-10-22 17:27:00,DADA
22.905,22.905,22.905,22.905,100,2021-10-22 17:30:00,DADA
22.905,22.905,22.85,22.87,1048,2021-10-22 17:31:00,DADA
22.86,22.86,22.82,22.82,288,2021-10-22 17:32:00,DADA
22.83,22.86,22.83,22.86,535,2021-10-22 17:33:00,DADA
22.85,22.86,22.85,22.86,265,2021-10-22 17:34:00,DADA
22.865,22.865,22.865,22.865,100,2021-10-22 17:35:00,DADA
22.89,22.89,22.84,22.84,300,2021-10-22 17:37:00,DADA
22.88,22.88,22.88,22.88,513,2021-10-22 17:38:00,DADA
22.86,22.86,22.86,22.86,100,2021-10-22 17:39:00,DADA
22.865,22.87,22.865,22.87,200,2021-10-22 17:41:00,DADA
