open,high,low,close,volume,datetime,symbol
49.125,49.13,49.125,49.1292,1305,2021-10-21 15:37:00,GLPI
49.12,49.12,49.12,49.12,700,2021-10-21 15:38:00,GLPI
49.12,49.12,49.12,49.12,200,2021-10-21 15:39:00,GLPI
49.1167,49.12,49.1167,49.12,405,2021-10-21 15:40:00,GLPI
49.11,49.11,49.11,49.11,100,2021-10-21 15:41:00,GLPI
49.11,49.11,49.11,49.11,282,2021-10-21 15:42:00,GLPI
49.135,49.135,49.135,49.135,100,2021-10-21 15:44:00,GLPI
49.135,49.135,49.135,49.135,102,2021-10-21 15:46:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-21 15:47:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-21 15:51:00,GLPI
49.14,49.15,49.14,49.15,200,2021-10-21 15:52:00,GLPI
49.16,49.16,49.13,49.13,500,2021-10-21 15:53:00,GLPI
49.125,49.125,49.125,49.125,100,2021-10-21 15:54:00,GLPI
49.11,49.11,49.095,49.095,250,2021-10-21 15:55:00,GLPI
49.095,49.095,49.095,49.095,100,2021-10-21 15:57:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-21 16:00:00,GLPI
49.05,49.05,49.05,49.05,100,2021-10-21 16:03:00,GLPI
49.05,49.05,49.05,49.05,100,2021-10-21 16:05:00,GLPI
49.015,49.015,49.015,49.015,100,2021-10-21 16:06:00,GLPI
49.024,49.025,49.015,49.015,323,2021-10-21 16:07:00,GLPI
49.02,49.03,49.02,49.03,420,2021-10-21 16:08:00,GLPI
49.01,49.01,49.01,49.01,100,2021-10-21 16:09:00,GLPI
49.03,49.045,49.03,49.045,400,2021-10-21 16:12:00,GLPI
49.05,49.09,49.05,49.09,726,2021-10-21 16:13:00,GLPI
49.09,49.09,49.09,49.09,150,2021-10-21 16:14:00,GLPI
49.09,49.09,49.08,49.085,600,2021-10-21 16:15:00,GLPI
49.09,49.1,49.09,49.1,400,2021-10-21 16:17:00,GLPI
49.08,49.08,49.04,49.07,400,2021-10-21 16:18:00,GLPI
49.075,49.075,49.06,49.06,206,2021-10-21 16:19:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-21 16:20:00,GLPI
49.07,49.08,49.07,49.08,312,2021-10-21 16:21:00,GLPI
49.1,49.1,49.08,49.08,414,2021-10-21 16:22:00,GLPI
49.055,49.055,49.055,49.055,100,2021-10-21 16:24:00,GLPI
49.06,49.07,49.06,49.07,300,2021-10-21 16:25:00,GLPI
49.07,49.07,49.07,49.07,103,2021-10-21 16:26:00,GLPI
49.06,49.11,49.06,49.11,1738,2021-10-21 16:27:00,GLPI
49.09,49.1,49.07,49.07,500,2021-10-21 16:28:00,GLPI
49.08,49.11,49.08,49.11,455,2021-10-21 16:29:00,GLPI
49.12,49.13,49.12,49.13,200,2021-10-21 16:30:00,GLPI
49.12,49.12,49.11,49.11,869,2021-10-21 16:31:00,GLPI
49.095,49.095,49.08,49.08,600,2021-10-21 16:32:00,GLPI
49.095,49.095,49.095,49.095,100,2021-10-21 16:35:00,GLPI
49.09,49.09,49.09,49.09,230,2021-10-21 16:36:00,GLPI
49.1,49.105,49.1,49.105,400,2021-10-21 16:37:00,GLPI
49.11,49.11,49.11,49.11,527,2021-10-21 16:38:00,GLPI
49.12,49.12,49.12,49.12,200,2021-10-21 16:43:00,GLPI
49.13,49.13,49.13,49.13,612,2021-10-21 16:44:00,GLPI
49.13,49.13,49.1,49.11,570,2021-10-21 16:45:00,GLPI
49.08,49.08,49.08,49.08,100,2021-10-21 16:50:00,GLPI
49.08,49.08,49.08,49.08,200,2021-10-21 16:51:00,GLPI
49.08,49.08,49.07,49.07,890,2021-10-21 16:52:00,GLPI
49.055,49.055,49.05,49.05,300,2021-10-21 16:53:00,GLPI
49.07,49.08,49.0699,49.075,814,2021-10-21 16:55:00,GLPI
49.075,49.12,49.06,49.12,1169,2021-10-21 16:56:00,GLPI
49.11,49.11,49.11,49.11,200,2021-10-21 16:57:00,GLPI
49.1,49.1,49.08,49.08,220,2021-10-21 16:58:00,GLPI
49.1,49.1,49.1,49.1,100,2021-10-21 16:59:00,GLPI
49.0984,49.0984,49.079,49.079,1010,2021-10-21 17:00:00,GLPI
49.11,49.125,49.11,49.125,458,2021-10-21 17:01:00,GLPI
49.12,49.13,49.11,49.13,1011,2021-10-21 17:02:00,GLPI
49.13,49.13,49.13,49.13,717,2021-10-21 17:03:00,GLPI
49.1277,49.1277,49.12,49.12,480,2021-10-21 17:04:00,GLPI
49.11,49.11,49.11,49.11,100,2021-10-21 17:06:00,GLPI
49.11,49.12,49.11,49.12,300,2021-10-21 17:08:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-21 17:10:00,GLPI
49.12,49.12,49.11,49.11,700,2021-10-21 17:11:00,GLPI
49.12,49.12,49.12,49.12,200,2021-10-21 17:12:00,GLPI
49.15,49.17,49.15,49.17,200,2021-10-21 17:15:00,GLPI
49.14,49.15,49.14,49.15,3200,2021-10-21 17:16:00,GLPI
49.15,49.15,49.14,49.14,707,2021-10-21 17:17:00,GLPI
49.14,49.14,49.125,49.14,1000,2021-10-21 17:18:00,GLPI
49.13,49.16,49.13,49.16,1170,2021-10-21 17:20:00,GLPI
49.1575,49.1575,49.1575,49.1575,120,2021-10-21 17:21:00,GLPI
49.17,49.17,49.17,49.17,100,2021-10-21 17:23:00,GLPI
49.15,49.15,49.15,49.15,215,2021-10-21 17:24:00,GLPI
49.15,49.15,49.12,49.12,781,2021-10-21 17:25:00,GLPI
49.135,49.135,49.135,49.135,214,2021-10-21 17:26:00,GLPI
49.14,49.14,49.14,49.14,100,2021-10-21 17:27:00,GLPI
49.14,49.14,49.14,49.14,539,2021-10-21 17:28:00,GLPI
49.135,49.135,49.135,49.135,100,2021-10-21 17:33:00,GLPI
49.12,49.12,49.12,49.12,100,2021-10-21 17:34:00,GLPI
49.13,49.13,49.12,49.12,300,2021-10-21 17:35:00,GLPI
49.11,49.11,49.11,49.11,121,2021-10-21 17:36:00,GLPI
49.1,49.1,49.1,49.1,210,2021-10-21 17:37:00,GLPI
49.09,49.09,49.09,49.09,100,2021-10-21 17:38:00,GLPI
49.08,49.08,49.0705,49.0705,558,2021-10-21 17:39:00,GLPI
49.06,49.06,49.06,49.06,100,2021-10-21 17:41:00,GLPI
49.05,49.05,49.05,49.05,100,2021-10-21 17:43:00,GLPI
49.05,49.06,49.05,49.05,540,2021-10-21 17:44:00,GLPI
49.04,49.04,49.03,49.03,344,2021-10-21 17:45:00,GLPI
49.02,49.02,49.01,49.01,407,2021-10-21 17:46:00,GLPI
49.01,49.01,49.01,49.01,200,2021-10-21 17:47:00,GLPI
49.0,49.0,48.99,48.99,1300,2021-10-21 17:48:00,GLPI
48.93,48.94,48.91,48.94,1160,2021-10-21 17:50:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-21 17:52:00,GLPI
48.93,48.93,48.93,48.93,129,2021-10-21 17:53:00,GLPI
48.93,48.93,48.93,48.93,100,2021-10-21 17:54:00,GLPI
48.93,48.935,48.93,48.935,423,2021-10-21 17:55:00,GLPI
48.935,48.95,48.935,48.935,910,2021-10-21 17:56:00,GLPI
48.935,48.95,48.92,48.95,1304,2021-10-21 17:57:00,GLPI
48.9584,48.9595,48.95,48.95,1107,2021-10-21 17:58:00,GLPI
48.95,48.95,48.94,48.94,750,2021-10-21 18:00:00,GLPI
48.94,48.94,48.94,48.94,188,2021-10-21 18:01:00,GLPI
48.95,48.95,48.93,48.93,342,2021-10-21 18:03:00,GLPI
48.94,48.94,48.94,48.94,100,2021-10-21 18:04:00,GLPI
48.9499,48.97,48.9499,48.97,1079,2021-10-21 18:05:00,GLPI
48.95,48.95,48.94,48.94,589,2021-10-21 18:06:00,GLPI
48.97,48.97,48.97,48.97,400,2021-10-21 18:07:00,GLPI
48.94,48.94,48.94,48.94,200,2021-10-21 18:09:00,GLPI
48.95,48.96,48.95,48.96,254,2021-10-21 18:10:00,GLPI
48.96,48.96,48.96,48.96,200,2021-10-21 18:11:00,GLPI
48.96,48.98,48.96,48.98,806,2021-10-21 18:13:00,GLPI
48.97,48.97,48.96,48.96,542,2021-10-21 18:14:00,GLPI
48.98,48.98,48.98,48.98,292,2021-10-21 18:15:00,GLPI
48.9776,48.9776,48.97,48.97,464,2021-10-21 18:16:00,GLPI
48.97,48.97,48.97,48.97,300,2021-10-21 18:17:00,GLPI
48.9648,48.98,48.96,48.98,964,2021-10-21 18:20:00,GLPI
48.965,48.965,48.965,48.965,200,2021-10-21 18:21:00,GLPI
48.96,48.96,48.96,48.96,240,2021-10-21 18:24:00,GLPI
48.97,48.97,48.97,48.97,122,2021-10-21 18:25:00,GLPI
48.97,48.98,48.97,48.98,500,2021-10-21 18:26:00,GLPI
48.97,48.975,48.96,48.975,700,2021-10-21 18:27:00,GLPI
48.97,48.97,48.97,48.97,100,2021-10-21 18:28:00,GLPI
48.96,48.97,48.96,48.97,237,2021-10-21 18:29:00,GLPI
48.98,48.98,48.98,48.98,100,2021-10-21 18:31:00,GLPI
48.97,48.97,48.97,48.97,100,2021-10-21 18:36:00,GLPI
48.97,48.97,48.9644,48.9644,1204,2021-10-21 18:37:00,GLPI
48.97,48.97,48.96,48.96,500,2021-10-21 18:38:00,GLPI
48.95,48.95,48.95,48.95,200,2021-10-21 18:41:00,GLPI
48.95,48.95,48.94,48.94,300,2021-10-21 18:42:00,GLPI
48.93,48.945,48.93,48.945,642,2021-10-21 18:44:00,GLPI
48.94,48.94,48.94,48.94,200,2021-10-21 18:45:00,GLPI
48.95,48.97,48.95,48.97,650,2021-10-21 18:47:00,GLPI
48.97,48.97,48.96,48.96,300,2021-10-21 18:48:00,GLPI
48.98,48.99,48.98,48.99,979,2021-10-21 18:49:00,GLPI
48.99,49.0,48.98,49.0,420,2021-10-21 18:50:00,GLPI
48.995,48.995,48.99,48.99,354,2021-10-21 18:52:00,GLPI
48.99,49.0,48.98,48.995,940,2021-10-21 18:53:00,GLPI
48.98,48.99,48.98,48.99,447,2021-10-21 18:54:00,GLPI
48.992,48.995,48.99,48.995,608,2021-10-21 18:55:00,GLPI
49.0,49.0,49.0,49.0,200,2021-10-21 18:56:00,GLPI
49.01,49.01,49.01,49.01,100,2021-10-21 18:57:00,GLPI
48.99,48.99,48.99,48.99,200,2021-10-21 18:58:00,GLPI
48.97,48.97,48.97,48.97,300,2021-10-21 18:59:00,GLPI
48.97,48.97,48.97,48.97,100,2021-10-21 19:00:00,GLPI
48.98,48.98,48.97,48.97,300,2021-10-21 19:01:00,GLPI
48.97,48.97,48.97,48.97,200,2021-10-21 19:02:00,GLPI
48.98,48.98,48.98,48.98,200,2021-10-21 19:03:00,GLPI
48.985,48.985,48.975,48.975,345,2021-10-21 19:04:00,GLPI
48.97,48.98,48.97,48.98,400,2021-10-21 19:05:00,GLPI
48.98,48.98,48.98,48.98,200,2021-10-21 19:06:00,GLPI
48.98,48.9895,48.98,48.9895,200,2021-10-21 19:07:00,GLPI
48.99,49.01,48.99,49.01,643,2021-10-21 19:08:00,GLPI
48.99,48.99,48.99,48.99,100,2021-10-21 19:09:00,GLPI
48.98,48.99,48.97,48.99,774,2021-10-21 19:10:00,GLPI
48.97,48.98,48.97,48.98,738,2021-10-21 19:11:00,GLPI
49.0,49.0,49.0,49.0,100,2021-10-21 19:12:00,GLPI
48.995,48.995,48.98,48.99,682,2021-10-21 19:13:00,GLPI
48.96,48.96,48.95,48.95,327,2021-10-21 19:15:00,GLPI
48.96,48.96,48.95,48.95,274,2021-10-21 19:16:00,GLPI
48.94,48.94,48.93,48.93,500,2021-10-21 19:17:00,GLPI
48.91,48.94,48.91,48.93,897,2021-10-21 19:18:00,GLPI
48.95,48.96,48.92,48.92,721,2021-10-21 19:19:00,GLPI
48.92,48.94,48.92,48.94,776,2021-10-21 19:20:00,GLPI
48.94,48.95,48.94,48.94,700,2021-10-21 19:21:00,GLPI
48.94,48.95,48.94,48.95,200,2021-10-21 19:22:00,GLPI
48.96,48.97,48.96,48.97,857,2021-10-21 19:23:00,GLPI
48.975,48.975,48.9602,48.975,814,2021-10-21 19:24:00,GLPI
48.98,49.0,48.98,49.0,636,2021-10-21 19:25:00,GLPI
48.995,49.01,48.995,49.01,950,2021-10-21 19:26:00,GLPI
49.02,49.03,49.02,49.03,1200,2021-10-21 19:27:00,GLPI
49.025,49.025,49.02,49.025,300,2021-10-21 19:28:00,GLPI
49.025,49.03,49.025,49.03,430,2021-10-21 19:29:00,GLPI
49.04,49.04,49.01,49.01,1385,2021-10-21 19:30:00,GLPI
49.0,49.01,48.97,48.98,1100,2021-10-21 19:31:00,GLPI
48.97,48.99,48.97,48.99,500,2021-10-21 19:32:00,GLPI
48.99,48.99,48.975,48.98,300,2021-10-21 19:33:00,GLPI
48.98,48.985,48.98,48.985,239,2021-10-21 19:34:00,GLPI
48.99,49.01,48.97,48.98,2327,2021-10-21 19:35:00,GLPI
48.98,48.99,48.96,48.97,2322,2021-10-21 19:36:00,GLPI
48.9776,48.98,48.97,48.98,700,2021-10-21 19:37:00,GLPI
48.96,49.01,48.96,49.01,1204,2021-10-21 19:38:00,GLPI
49.02,49.02,49.01,49.01,1200,2021-10-21 19:39:00,GLPI
49.03,49.06,49.03,49.06,1201,2021-10-21 19:40:00,GLPI
49.06,49.07,49.04,49.04,1879,2021-10-21 19:41:00,GLPI
49.041,49.06,49.04,49.06,800,2021-10-21 19:42:00,GLPI
49.065,49.08,49.065,49.08,503,2021-10-21 19:43:00,GLPI
49.08,49.09,49.08,49.09,850,2021-10-21 19:44:00,GLPI
49.09,49.12,49.09,49.12,2090,2021-10-21 19:45:00,GLPI
49.12,49.13,49.1133,49.13,1170,2021-10-21 19:46:00,GLPI
49.13,49.13,49.125,49.125,757,2021-10-21 19:47:00,GLPI
49.12,49.13,49.11,49.125,2600,2021-10-21 19:48:00,GLPI
49.13,49.13,49.11,49.115,3751,2021-10-21 19:49:00,GLPI
49.12,49.2,49.12,49.19,3920,2021-10-21 19:50:00,GLPI
49.17,49.23,49.17,49.205,4667,2021-10-21 19:51:00,GLPI
49.21,49.26,49.21,49.23,3943,2021-10-21 19:52:00,GLPI
49.233,49.233,49.2,49.22,2752,2021-10-21 19:53:00,GLPI
49.24,49.31,49.24,49.29,6786,2021-10-21 19:54:00,GLPI
49.285,49.33,49.28,49.33,7161,2021-10-21 19:55:00,GLPI
49.33,49.36,49.32,49.35,4596,2021-10-21 19:56:00,GLPI
49.36,49.36,49.32,49.34,6753,2021-10-21 19:57:00,GLPI
49.335,49.35,49.3,49.35,7597,2021-10-21 19:58:00,GLPI
49.35,49.35,49.32,49.34,11507,2021-10-21 19:59:00,GLPI
49.32,49.32,49.32,49.32,97007,2021-10-21 20:00:00,GLPI
49.32,49.32,49.32,49.32,77254,2021-10-21 20:01:00,GLPI
49.47,49.47,49.47,49.47,100,2021-10-22 13:29:00,GLPI
49.48,49.48,49.48,49.48,5285,2021-10-22 13:30:00,GLPI
49.38,49.38,49.38,49.38,100,2021-10-22 13:32:00,GLPI
49.44,49.47,49.4305,49.435,809,2021-10-22 13:33:00,GLPI
49.48,49.53,49.48,49.53,600,2021-10-22 13:34:00,GLPI
49.48,49.48,49.48,49.48,200,2021-10-22 13:35:00,GLPI
49.48,49.48,49.41,49.41,1200,2021-10-22 13:36:00,GLPI
49.47,49.53,49.47,49.53,410,2021-10-22 13:37:00,GLPI
49.51,49.515,49.47,49.47,402,2021-10-22 13:39:00,GLPI
49.47,49.5102,49.47,49.5102,701,2021-10-22 13:41:00,GLPI
49.4992,49.51,49.45,49.45,2819,2021-10-22 13:42:00,GLPI
49.5,49.61,49.5,49.61,1418,2021-10-22 13:43:00,GLPI
49.62,49.62,49.62,49.62,100,2021-10-22 13:44:00,GLPI
49.64,49.7,49.64,49.7,700,2021-10-22 13:45:00,GLPI
49.65,49.66,49.65,49.66,400,2021-10-22 13:46:00,GLPI
49.66,49.665,49.63,49.63,1100,2021-10-22 13:49:00,GLPI
49.68,49.68,49.66,49.66,900,2021-10-22 13:50:00,GLPI
49.69,49.69,49.69,49.69,100,2021-10-22 13:52:00,GLPI
49.69,49.73,49.69,49.73,350,2021-10-22 13:53:00,GLPI
49.72,49.72,49.72,49.72,300,2021-10-22 13:55:00,GLPI
49.66,49.67,49.66,49.67,300,2021-10-22 13:57:00,GLPI
49.6,49.6,49.6,49.6,100,2021-10-22 13:59:00,GLPI
49.6,49.6499,49.6,49.6257,1571,2021-10-22 14:00:00,GLPI
49.57,49.58,49.57,49.58,400,2021-10-22 14:01:00,GLPI
49.58,49.58,49.58,49.58,300,2021-10-22 14:03:00,GLPI
49.5801,49.5801,49.5801,49.5801,102,2021-10-22 14:04:00,GLPI
49.61,49.63,49.61,49.61,473,2021-10-22 14:05:00,GLPI
49.62,49.62,49.62,49.62,204,2021-10-22 14:06:00,GLPI
49.62,49.62,49.62,49.62,100,2021-10-22 14:07:00,GLPI
49.61,49.61,49.59,49.59,600,2021-10-22 14:08:00,GLPI
49.59,49.59,49.56,49.56,239,2021-10-22 14:10:00,GLPI
49.56,49.56,49.56,49.56,200,2021-10-22 14:11:00,GLPI
49.58,49.59,49.58,49.59,200,2021-10-22 14:12:00,GLPI
49.54,49.54,49.54,49.54,600,2021-10-22 14:15:00,GLPI
49.48,49.51,49.48,49.51,860,2021-10-22 14:18:00,GLPI
49.5,49.52,49.5,49.52,469,2021-10-22 14:20:00,GLPI
49.535,49.57,49.535,49.57,2002,2021-10-22 14:21:00,GLPI
49.57,49.57,49.57,49.57,100,2021-10-22 14:22:00,GLPI
49.59,49.59,49.58,49.58,1388,2021-10-22 14:28:00,GLPI
49.565,49.59,49.565,49.59,213,2021-10-22 14:29:00,GLPI
49.64,49.64,49.63,49.63,500,2021-10-22 14:30:00,GLPI
49.68,49.68,49.68,49.68,100,2021-10-22 14:32:00,GLPI
49.65,49.67,49.645,49.67,500,2021-10-22 14:34:00,GLPI
49.68,49.69,49.68,49.69,251,2021-10-22 14:35:00,GLPI
49.68,49.68,49.64,49.64,400,2021-10-22 14:37:00,GLPI
49.63,49.63,49.63,49.63,100,2021-10-22 14:39:00,GLPI
49.64,49.66,49.63,49.645,1731,2021-10-22 14:41:00,GLPI
49.63,49.64,49.63,49.64,400,2021-10-22 14:43:00,GLPI
49.64,49.64,49.63,49.63,694,2021-10-22 14:46:00,GLPI
49.61,49.61,49.61,49.61,250,2021-10-22 14:49:00,GLPI
49.61,49.61,49.61,49.61,200,2021-10-22 14:50:00,GLPI
49.59,49.59,49.59,49.59,100,2021-10-22 14:51:00,GLPI
49.58,49.58,49.58,49.58,200,2021-10-22 14:52:00,GLPI
49.57,49.57,49.57,49.57,200,2021-10-22 14:54:00,GLPI
49.56,49.56,49.56,49.56,824,2021-10-22 14:55:00,GLPI
49.55,49.55,49.54,49.55,400,2021-10-22 14:56:00,GLPI
49.54,49.54,49.54,49.54,300,2021-10-22 14:57:00,GLPI
49.53,49.53,49.53,49.53,200,2021-10-22 14:59:00,GLPI
49.54,49.545,49.54,49.545,331,2021-10-22 15:00:00,GLPI
49.54,49.54,49.53,49.53,400,2021-10-22 15:02:00,GLPI
49.54,49.55,49.54,49.55,539,2021-10-22 15:03:00,GLPI
49.57,49.57,49.57,49.57,300,2021-10-22 15:05:00,GLPI
49.53,49.55,49.53,49.55,490,2021-10-22 15:07:00,GLPI
49.53,49.54,49.525,49.54,705,2021-10-22 15:12:00,GLPI
49.52,49.52,49.51,49.51,200,2021-10-22 15:14:00,GLPI
49.43,49.44,49.43,49.44,300,2021-10-22 15:16:00,GLPI
49.43,49.44,49.43,49.44,400,2021-10-22 15:17:00,GLPI
49.45,49.45,49.42,49.42,500,2021-10-22 15:18:00,GLPI
49.41,49.41,49.41,49.41,100,2021-10-22 15:20:00,GLPI
49.44,49.44,49.43,49.44,900,2021-10-22 15:21:00,GLPI
49.43,49.44,49.42,49.42,400,2021-10-22 15:22:00,GLPI
49.44,49.44,49.43,49.43,300,2021-10-22 15:24:00,GLPI
49.42,49.42,49.38,49.38,400,2021-10-22 15:25:00,GLPI
49.41,49.46,49.41,49.46,700,2021-10-22 15:26:00,GLPI
49.46,49.46,49.45,49.45,500,2021-10-22 15:27:00,GLPI
49.48,49.48,49.47,49.47,200,2021-10-22 15:28:00,GLPI
49.44,49.44,49.44,49.44,200,2021-10-22 15:30:00,GLPI
49.44,49.44,49.42,49.42,450,2021-10-22 15:31:00,GLPI
49.44,49.44,49.44,49.44,100,2021-10-22 15:32:00,GLPI
49.43,49.43,49.43,49.43,100,2021-10-22 15:33:00,GLPI
49.42,49.42,49.41,49.41,457,2021-10-22 15:34:00,GLPI
49.375,49.375,49.375,49.375,100,2021-10-22 15:35:00,GLPI
49.39,49.41,49.39,49.4,528,2021-10-22 15:36:00,GLPI
49.4,49.4,49.39,49.39,300,2021-10-22 15:37:00,GLPI
49.39,49.39,49.39,49.39,247,2021-10-22 15:39:00,GLPI
49.34,49.34,49.34,49.34,300,2021-10-22 15:42:00,GLPI
49.315,49.315,49.3066,49.3066,250,2021-10-22 15:43:00,GLPI
49.32,49.34,49.32,49.34,500,2021-10-22 15:44:00,GLPI
49.33,49.33,49.3,49.3,539,2021-10-22 15:45:00,GLPI
49.3,49.3,49.3,49.3,142,2021-10-22 15:47:00,GLPI
49.24,49.24,49.24,49.24,100,2021-10-22 15:48:00,GLPI
49.24,49.24,49.24,49.24,100,2021-10-22 15:50:00,GLPI
49.26,49.279,49.26,49.279,232,2021-10-22 15:51:00,GLPI
49.27,49.27,49.25,49.25,400,2021-10-22 15:52:00,GLPI
49.22,49.22,49.22,49.22,100,2021-10-22 15:53:00,GLPI
49.24,49.24,49.24,49.24,300,2021-10-22 15:54:00,GLPI
49.27,49.27,49.27,49.27,200,2021-10-22 15:55:00,GLPI
49.26,49.26,49.26,49.26,200,2021-10-22 15:57:00,GLPI
49.285,49.305,49.285,49.3,836,2021-10-22 15:59:00,GLPI
49.31,49.31,49.29,49.29,300,2021-10-22 16:01:00,GLPI
49.3,49.33,49.3,49.33,550,2021-10-22 16:02:00,GLPI
49.33,49.345,49.33,49.345,300,2021-10-22 16:03:00,GLPI
49.35,49.35,49.33,49.33,800,2021-10-22 16:05:00,GLPI
49.33,49.33,49.33,49.33,301,2021-10-22 16:06:00,GLPI
49.32,49.32,49.31,49.31,698,2021-10-22 16:10:00,GLPI
49.3089,49.3089,49.27,49.29,1300,2021-10-22 16:11:00,GLPI
49.3,49.32,49.3,49.31,1630,2021-10-22 16:12:00,GLPI
49.31,49.31,49.31,49.31,405,2021-10-22 16:13:00,GLPI
49.31,49.311,49.31,49.31,926,2021-10-22 16:17:00,GLPI
49.31,49.31,49.31,49.31,100,2021-10-22 16:19:00,GLPI
49.32,49.325,49.3199,49.32,798,2021-10-22 16:22:00,GLPI
49.31,49.31,49.31,49.31,200,2021-10-22 16:23:00,GLPI
49.28,49.28,49.27,49.28,1290,2021-10-22 16:24:00,GLPI
49.27,49.28,49.27,49.28,550,2021-10-22 16:25:00,GLPI
49.27,49.27,49.265,49.27,1033,2021-10-22 16:26:00,GLPI
49.255,49.29,49.255,49.29,700,2021-10-22 16:27:00,GLPI
49.31,49.31,49.29,49.29,1042,2021-10-22 16:28:00,GLPI
49.29,49.29,49.29,49.29,100,2021-10-22 16:29:00,GLPI
49.31,49.32,49.31,49.315,525,2021-10-22 16:30:00,GLPI
49.32,49.33,49.32,49.33,533,2021-10-22 16:33:00,GLPI
49.32,49.33,49.32,49.32,400,2021-10-22 16:34:00,GLPI
49.33,49.36,49.33,49.36,601,2021-10-22 16:35:00,GLPI
49.37,49.37,49.37,49.37,100,2021-10-22 16:36:00,GLPI
49.375,49.375,49.36,49.36,803,2021-10-22 16:37:00,GLPI
49.34,49.34,49.34,49.34,400,2021-10-22 16:39:00,GLPI
49.34,49.35,49.34,49.35,721,2021-10-22 16:40:00,GLPI
49.34,49.34,49.34,49.34,300,2021-10-22 16:41:00,GLPI
49.35,49.35,49.35,49.35,100,2021-10-22 16:43:00,GLPI
49.37,49.37,49.37,49.37,484,2021-10-22 16:44:00,GLPI
49.36,49.36,49.35,49.35,500,2021-10-22 16:48:00,GLPI
49.35,49.35,49.335,49.335,300,2021-10-22 16:50:00,GLPI
49.32,49.32,49.32,49.32,300,2021-10-22 16:51:00,GLPI
49.29,49.29,49.29,49.29,100,2021-10-22 16:54:00,GLPI
49.3,49.3,49.28,49.28,800,2021-10-22 16:55:00,GLPI
49.3,49.3,49.3,49.3,206,2021-10-22 16:56:00,GLPI
49.31,49.31,49.31,49.31,300,2021-10-22 16:57:00,GLPI
49.3,49.3,49.3,49.3,228,2021-10-22 17:01:00,GLPI
49.295,49.31,49.29,49.31,640,2021-10-22 17:02:00,GLPI
49.29,49.295,49.29,49.295,1270,2021-10-22 17:03:00,GLPI
49.29,49.29,49.29,49.29,500,2021-10-22 17:04:00,GLPI
49.3,49.31,49.3,49.3,529,2021-10-22 17:05:00,GLPI
49.28,49.29,49.28,49.29,223,2021-10-22 17:07:00,GLPI
49.29,49.29,49.29,49.29,191,2021-10-22 17:08:00,GLPI
49.3099,49.32,49.3099,49.32,600,2021-10-22 17:09:00,GLPI
49.3232,49.3232,49.3,49.315,330,2021-10-22 17:10:00,GLPI
49.31,49.31,49.31,49.31,400,2021-10-22 17:11:00,GLPI
49.29,49.305,49.29,49.305,686,2021-10-22 17:12:00,GLPI
49.3,49.31,49.3,49.31,611,2021-10-22 17:13:00,GLPI
49.29,49.29,49.29,49.29,109,2021-10-22 17:14:00,GLPI
49.28,49.28,49.28,49.28,100,2021-10-22 17:16:00,GLPI
49.305,49.305,49.3,49.3,300,2021-10-22 17:17:00,GLPI
49.31,49.31,49.31,49.31,175,2021-10-22 17:19:00,GLPI
49.32,49.33,49.315,49.32,1128,2021-10-22 17:20:00,GLPI
49.33,49.33,49.32,49.32,600,2021-10-22 17:21:00,GLPI
49.33,49.3473,49.33,49.34,1960,2021-10-22 17:22:00,GLPI
49.35,49.35,49.35,49.35,100,2021-10-22 17:23:00,GLPI
49.35,49.36,49.35,49.36,939,2021-10-22 17:24:00,GLPI
49.37,49.37,49.365,49.365,200,2021-10-22 17:25:00,GLPI
49.37,49.39,49.37,49.38,1729,2021-10-22 17:26:00,GLPI
49.38,49.38,49.375,49.375,600,2021-10-22 17:27:00,GLPI
49.37,49.37,49.35,49.35,400,2021-10-22 17:29:00,GLPI
49.34,49.34,49.34,49.34,100,2021-10-22 17:30:00,GLPI
49.35,49.35,49.34,49.34,700,2021-10-22 17:31:00,GLPI
49.34,49.345,49.34,49.345,300,2021-10-22 17:32:00,GLPI
49.34,49.345,49.34,49.345,200,2021-10-22 17:33:00,GLPI
49.35,49.35,49.35,49.35,488,2021-10-22 17:34:00,GLPI
49.35,49.35,49.345,49.345,200,2021-10-22 17:35:00,GLPI
49.36,49.36,49.36,49.36,200,2021-10-22 17:36:00,GLPI
49.35,49.35,49.345,49.345,400,2021-10-22 17:37:00,GLPI
49.37,49.37,49.37,49.37,337,2021-10-22 17:41:00,GLPI
49.38,49.39,49.38,49.39,480,2021-10-22 17:42:00,GLPI
49.4,49.4,49.37,49.39,900,2021-10-22 17:44:00,GLPI
49.4,49.41,49.4,49.41,672,2021-10-22 17:45:00,GLPI
49.41,49.41,49.4,49.405,772,2021-10-22 17:46:00,GLPI
49.41,49.41,49.41,49.41,100,2021-10-22 17:49:00,GLPI
49.42,49.43,49.42,49.43,1280,2021-10-22 17:51:00,GLPI
49.41,49.41,49.41,49.41,200,2021-10-22 17:52:00,GLPI
49.4,49.4,49.4,49.4,300,2021-10-22 17:55:00,GLPI
49.395,49.395,49.39,49.39,200,2021-10-22 17:56:00,GLPI
49.4,49.41,49.4,49.41,848,2021-10-22 17:57:00,GLPI
