open,high,low,close,volume,datetime,symbol
68.24,68.24,68.24,68.24,100,2021-10-21 15:03:00,LSCC
68.275,68.275,68.275,68.275,100,2021-10-21 15:05:00,LSCC
68.27,68.27,68.23,68.23,1442,2021-10-21 15:06:00,LSCC
68.275,68.275,68.275,68.275,100,2021-10-21 15:07:00,LSCC
68.3,68.31,68.285,68.31,900,2021-10-21 15:08:00,LSCC
68.35,68.38,68.34,68.35,1072,2021-10-21 15:09:00,LSCC
68.34,68.34,68.29,68.3,2200,2021-10-21 15:10:00,LSCC
68.28,68.28,68.12,68.14,3494,2021-10-21 15:11:00,LSCC
68.16,68.2,68.13,68.19,1332,2021-10-21 15:12:00,LSCC
68.08,68.08,68.05,68.05,490,2021-10-21 15:18:00,LSCC
67.98,67.99,67.98,67.99,350,2021-10-21 15:20:00,LSCC
67.94,68.02,67.935,68.02,800,2021-10-21 15:21:00,LSCC
68.06,68.06,68.0,68.0,1300,2021-10-21 15:22:00,LSCC
67.92,67.9401,67.92,67.9401,350,2021-10-21 15:23:00,LSCC
67.985,67.985,67.985,67.985,100,2021-10-21 15:24:00,LSCC
67.96,67.985,67.95,67.985,400,2021-10-21 15:26:00,LSCC
67.96,67.98,67.96,67.98,300,2021-10-21 15:27:00,LSCC
67.98,67.985,67.98,67.985,200,2021-10-21 15:28:00,LSCC
67.97,67.97,67.95,67.95,800,2021-10-21 15:29:00,LSCC
67.97,67.97,67.97,67.97,100,2021-10-21 15:31:00,LSCC
67.95,67.975,67.94,67.94,1020,2021-10-21 15:33:00,LSCC
67.91,67.91,67.91,67.91,200,2021-10-21 15:34:00,LSCC
67.895,67.91,67.87,67.87,450,2021-10-21 15:36:00,LSCC
67.9,67.94,67.9,67.94,500,2021-10-21 15:38:00,LSCC
67.96,68.03,67.96,68.03,300,2021-10-21 15:40:00,LSCC
68.015,68.015,68.015,68.015,100,2021-10-21 15:42:00,LSCC
68.02,68.02,68.02,68.02,300,2021-10-21 15:43:00,LSCC
68.02,68.02,68.02,68.02,300,2021-10-21 15:44:00,LSCC
68.01,68.01,68.01,68.01,100,2021-10-21 15:45:00,LSCC
68.02,68.02,68.02,68.02,250,2021-10-21 15:47:00,LSCC
68.025,68.04,67.99,68.0,4898,2021-10-21 15:48:00,LSCC
68.015,68.04,68.015,68.015,1021,2021-10-21 15:49:00,LSCC
68.01,68.01,68.0,68.0,541,2021-10-21 15:51:00,LSCC
68.03,68.04,68.03,68.04,600,2021-10-21 15:52:00,LSCC
68.0589,68.0589,68.011,68.011,785,2021-10-21 15:53:00,LSCC
68.0,68.0,68.0,68.0,100,2021-10-21 15:54:00,LSCC
67.99,67.99,67.99,67.99,400,2021-10-21 15:55:00,LSCC
68.01,68.01,67.97,67.982,1756,2021-10-21 15:56:00,LSCC
67.99,67.99,67.972,67.972,300,2021-10-21 15:57:00,LSCC
67.99,68.01,67.99,68.01,200,2021-10-21 15:59:00,LSCC
68.0,68.05,68.0,68.05,2902,2021-10-21 16:00:00,LSCC
68.085,68.085,68.085,68.085,200,2021-10-21 16:01:00,LSCC
68.085,68.16,68.085,68.16,385,2021-10-21 16:02:00,LSCC
68.13,68.13,68.13,68.13,176,2021-10-21 16:03:00,LSCC
68.13,68.13,68.13,68.13,100,2021-10-21 16:04:00,LSCC
68.135,68.155,68.135,68.155,300,2021-10-21 16:05:00,LSCC
68.12,68.16,68.061,68.12,4569,2021-10-21 16:06:00,LSCC
68.09,68.09,68.085,68.09,300,2021-10-21 16:08:00,LSCC
68.05,68.05,68.02,68.02,200,2021-10-21 16:10:00,LSCC
68.04,68.05,68.02,68.05,900,2021-10-21 16:11:00,LSCC
68.065,68.065,68.065,68.065,200,2021-10-21 16:12:00,LSCC
68.06,68.06,68.06,68.06,100,2021-10-21 16:13:00,LSCC
68.06,68.06,68.06,68.06,300,2021-10-21 16:14:00,LSCC
68.051,68.051,68.051,68.051,100,2021-10-21 16:15:00,LSCC
68.065,68.07,68.065,68.07,200,2021-10-21 16:16:00,LSCC
68.09,68.12,68.09,68.12,700,2021-10-21 16:17:00,LSCC
68.17,68.17,68.14,68.14,300,2021-10-21 16:20:00,LSCC
68.195,68.23,68.195,68.205,1400,2021-10-21 16:23:00,LSCC
68.19,68.19,68.19,68.19,400,2021-10-21 16:24:00,LSCC
68.195,68.195,68.195,68.195,100,2021-10-21 16:25:00,LSCC
68.23,68.23,68.18,68.19,1600,2021-10-21 16:26:00,LSCC
68.19,68.2,68.19,68.2,300,2021-10-21 16:27:00,LSCC
68.2,68.2,68.2,68.2,100,2021-10-21 16:28:00,LSCC
68.2,68.2,68.2,68.2,200,2021-10-21 16:29:00,LSCC
68.18,68.18,68.08,68.08,3667,2021-10-21 16:30:00,LSCC
68.08,68.1,68.08,68.09,876,2021-10-21 16:31:00,LSCC
68.09,68.13,68.09,68.13,1573,2021-10-21 16:32:00,LSCC
68.13,68.13,68.12,68.13,2500,2021-10-21 16:33:00,LSCC
68.13,68.13,68.13,68.13,100,2021-10-21 16:34:00,LSCC
68.13,68.13,68.13,68.13,100,2021-10-21 16:36:00,LSCC
68.13,68.13,68.13,68.13,700,2021-10-21 16:37:00,LSCC
68.13,68.13,68.13,68.13,100,2021-10-21 16:39:00,LSCC
68.135,68.135,68.135,68.135,100,2021-10-21 16:40:00,LSCC
68.17,68.17,68.135,68.15,600,2021-10-21 16:42:00,LSCC
68.18,68.18,68.165,68.17,600,2021-10-21 16:43:00,LSCC
68.18,68.18,68.17,68.18,4247,2021-10-21 16:44:00,LSCC
68.18,68.225,68.18,68.225,1300,2021-10-21 16:45:00,LSCC
68.24,68.24,68.21,68.235,1300,2021-10-21 16:47:00,LSCC
68.22,68.22,68.171,68.171,900,2021-10-21 16:49:00,LSCC
68.2,68.2,68.2,68.2,100,2021-10-21 16:51:00,LSCC
68.2,68.2,68.19,68.19,400,2021-10-21 16:52:00,LSCC
68.2,68.22,68.17,68.2,3000,2021-10-21 16:53:00,LSCC
68.2,68.2,68.17,68.1725,1500,2021-10-21 16:54:00,LSCC
68.17,68.17,68.15,68.15,3940,2021-10-21 16:55:00,LSCC
68.16,68.21,68.16,68.21,1371,2021-10-21 16:56:00,LSCC
68.24,68.3,68.24,68.3,900,2021-10-21 16:57:00,LSCC
68.27,68.27,68.27,68.27,200,2021-10-21 16:58:00,LSCC
68.27,68.27,68.27,68.27,200,2021-10-21 17:04:00,LSCC
68.246,68.37,68.246,68.32,1700,2021-10-21 17:05:00,LSCC
68.375,68.375,68.37,68.37,200,2021-10-21 17:06:00,LSCC
68.33,68.33,68.29,68.305,2689,2021-10-21 17:07:00,LSCC
68.28,68.29,68.25,68.25,800,2021-10-21 17:08:00,LSCC
68.285,68.32,68.285,68.29,500,2021-10-21 17:10:00,LSCC
68.3,68.3,68.3,68.3,100,2021-10-21 17:11:00,LSCC
68.33,68.33,68.321,68.321,400,2021-10-21 17:12:00,LSCC
68.32,68.32,68.28,68.28,300,2021-10-21 17:13:00,LSCC
68.3,68.3,68.3,68.3,100,2021-10-21 17:14:00,LSCC
68.26,68.26,68.25,68.26,500,2021-10-21 17:15:00,LSCC
68.24,68.24,68.24,68.24,100,2021-10-21 17:16:00,LSCC
68.235,68.235,68.235,68.235,100,2021-10-21 17:18:00,LSCC
68.245,68.245,68.245,68.245,100,2021-10-21 17:20:00,LSCC
68.26,68.26,68.26,68.26,422,2021-10-21 17:22:00,LSCC
68.27,68.295,68.27,68.295,200,2021-10-21 17:23:00,LSCC
68.3,68.3,68.3,68.3,200,2021-10-21 17:24:00,LSCC
68.29,68.29,68.29,68.29,101,2021-10-21 17:26:00,LSCC
68.3,68.3,68.29,68.3,300,2021-10-21 17:27:00,LSCC
68.31,68.31,68.31,68.31,100,2021-10-21 17:30:00,LSCC
68.315,68.32,68.315,68.32,200,2021-10-21 17:31:00,LSCC
68.291,68.291,68.291,68.291,100,2021-10-21 17:32:00,LSCC
68.33,68.33,68.32,68.32,300,2021-10-21 17:33:00,LSCC
68.355,68.355,68.355,68.355,300,2021-10-21 17:34:00,LSCC
68.34,68.34,68.3386,68.3386,700,2021-10-21 17:35:00,LSCC
68.38,68.38,68.38,68.38,100,2021-10-21 17:36:00,LSCC
68.37,68.37,68.37,68.37,100,2021-10-21 17:37:00,LSCC
68.4399,68.4399,68.4399,68.4399,500,2021-10-21 17:38:00,LSCC
68.38,68.38,68.38,68.38,100,2021-10-21 17:40:00,LSCC
68.42,68.43,68.42,68.43,300,2021-10-21 17:42:00,LSCC
68.43,68.455,68.43,68.455,200,2021-10-21 17:43:00,LSCC
68.44,68.465,68.43,68.46,700,2021-10-21 17:44:00,LSCC
68.45,68.5,68.44,68.47,1000,2021-10-21 17:45:00,LSCC
68.5,68.51,68.5,68.5,300,2021-10-21 17:46:00,LSCC
68.47,68.48,68.47,68.48,200,2021-10-21 17:49:00,LSCC
68.48,68.48,68.48,68.48,362,2021-10-21 17:50:00,LSCC
68.47,68.47,68.44,68.44,2017,2021-10-21 17:51:00,LSCC
68.45,68.49,68.45,68.49,765,2021-10-21 17:52:00,LSCC
68.49,68.49,68.48,68.48,200,2021-10-21 17:54:00,LSCC
68.46,68.48,68.46,68.48,400,2021-10-21 17:55:00,LSCC
68.461,68.461,68.461,68.461,100,2021-10-21 17:57:00,LSCC
68.52,68.52,68.52,68.52,100,2021-10-21 18:01:00,LSCC
68.69,68.69,68.69,68.69,100,2021-10-21 18:05:00,LSCC
68.71,68.71,68.71,68.71,100,2021-10-21 18:06:00,LSCC
68.67,68.695,68.67,68.68,400,2021-10-21 18:07:00,LSCC
68.65,68.6903,68.65,68.6903,600,2021-10-21 18:08:00,LSCC
68.66,68.67,68.65,68.67,1000,2021-10-21 18:10:00,LSCC
68.66,68.71,68.66,68.71,700,2021-10-21 18:12:00,LSCC
68.76,68.76,68.76,68.76,200,2021-10-21 18:13:00,LSCC
68.755,68.755,68.75,68.75,200,2021-10-21 18:14:00,LSCC
68.8,68.83,68.78,68.78,300,2021-10-21 18:15:00,LSCC
68.84,68.8799,68.84,68.8799,692,2021-10-21 18:16:00,LSCC
68.845,68.845,68.81,68.81,300,2021-10-21 18:18:00,LSCC
68.86,68.87,68.845,68.845,500,2021-10-21 18:19:00,LSCC
68.815,68.88,68.81,68.84,1404,2021-10-21 18:20:00,LSCC
68.87,68.87,68.87,68.87,200,2021-10-21 18:21:00,LSCC
68.86,68.865,68.84,68.865,1150,2021-10-21 18:22:00,LSCC
68.815,68.815,68.79,68.815,833,2021-10-21 18:23:00,LSCC
68.82,68.8852,68.8,68.87,1750,2021-10-21 18:25:00,LSCC
68.83,68.83,68.83,68.83,300,2021-10-21 18:27:00,LSCC
68.83,68.83,68.74,68.77,8716,2021-10-21 18:29:00,LSCC
68.78,68.8,68.76,68.77,1225,2021-10-21 18:31:00,LSCC
68.75,68.75,68.75,68.75,100,2021-10-21 18:32:00,LSCC
68.77,68.78,68.77,68.78,600,2021-10-21 18:33:00,LSCC
68.78,68.78,68.75,68.75,1000,2021-10-21 18:34:00,LSCC
68.76,68.82,68.76,68.791,1400,2021-10-21 18:35:00,LSCC
68.79,68.81,68.79,68.81,500,2021-10-21 18:36:00,LSCC
68.83,68.87,68.83,68.87,305,2021-10-21 18:37:00,LSCC
68.86,68.88,68.86,68.88,400,2021-10-21 18:38:00,LSCC
68.92,68.92,68.92,68.92,400,2021-10-21 18:40:00,LSCC
68.91,68.98,68.91,68.955,1019,2021-10-21 18:43:00,LSCC
68.98,69.02,68.98,69.01,3154,2021-10-21 18:44:00,LSCC
68.9945,69.03,68.98,68.98,2355,2021-10-21 18:45:00,LSCC
69.04,69.0491,69.04,69.0491,430,2021-10-21 18:46:00,LSCC
69.04,69.0755,69.04,69.0755,325,2021-10-21 18:47:00,LSCC
69.04,69.11,69.04,69.11,200,2021-10-21 18:48:00,LSCC
69.11,69.17,69.11,69.15,1830,2021-10-21 18:49:00,LSCC
69.12,69.12,69.06,69.06,1150,2021-10-21 18:50:00,LSCC
69.0896,69.0896,69.02,69.02,400,2021-10-21 18:54:00,LSCC
69.06,69.1192,69.06,69.1192,1300,2021-10-21 18:55:00,LSCC
69.12,69.12,69.12,69.12,300,2021-10-21 18:56:00,LSCC
69.2,69.21,69.2,69.2,300,2021-10-21 18:58:00,LSCC
69.2404,69.2404,69.2404,69.2404,500,2021-10-21 18:59:00,LSCC
69.24,69.24,69.24,69.24,200,2021-10-21 19:00:00,LSCC
69.23,69.25,69.13,69.13,11286,2021-10-21 19:01:00,LSCC
69.19,69.19,69.17,69.18,500,2021-10-21 19:03:00,LSCC
69.19,69.19,69.19,69.19,323,2021-10-21 19:04:00,LSCC
69.17,69.2,69.17,69.2,200,2021-10-21 19:05:00,LSCC
69.2,69.21,69.17,69.19,1300,2021-10-21 19:06:00,LSCC
69.2,69.2,69.2,69.2,100,2021-10-21 19:08:00,LSCC
69.21,69.21,69.21,69.21,200,2021-10-21 19:09:00,LSCC
69.17,69.22,69.14,69.21,1600,2021-10-21 19:11:00,LSCC
69.2,69.2,69.19,69.19,400,2021-10-21 19:12:00,LSCC
69.2199,69.22,69.18,69.185,3000,2021-10-21 19:13:00,LSCC
69.17,69.23,69.17,69.18,1850,2021-10-21 19:14:00,LSCC
69.17,69.21,69.17,69.21,300,2021-10-21 19:15:00,LSCC
69.21,69.22,69.21,69.22,450,2021-10-21 19:16:00,LSCC
69.18,69.19,69.18,69.18,800,2021-10-21 19:17:00,LSCC
69.2,69.26,69.2,69.26,1001,2021-10-21 19:18:00,LSCC
69.2,69.26,69.2,69.26,440,2021-10-21 19:19:00,LSCC
69.26,69.34,69.26,69.34,540,2021-10-21 19:20:00,LSCC
69.3,69.3,69.29,69.3,500,2021-10-21 19:21:00,LSCC
69.32,69.33,69.32,69.33,2200,2021-10-21 19:24:00,LSCC
69.331,69.37,69.331,69.36,300,2021-10-21 19:26:00,LSCC
69.33,69.33,69.28,69.31,1500,2021-10-21 19:27:00,LSCC
69.3,69.3,69.25,69.26,300,2021-10-21 19:28:00,LSCC
69.29,69.31,69.29,69.3,400,2021-10-21 19:29:00,LSCC
69.315,69.315,69.315,69.315,100,2021-10-21 19:31:00,LSCC
69.291,69.291,69.26,69.27,1399,2021-10-21 19:32:00,LSCC
69.25,69.25,69.25,69.25,100,2021-10-21 19:33:00,LSCC
69.26,69.29,69.26,69.28,400,2021-10-21 19:34:00,LSCC
69.27,69.27,69.27,69.27,510,2021-10-21 19:35:00,LSCC
69.299,69.299,69.29,69.29,200,2021-10-21 19:36:00,LSCC
69.265,69.265,69.265,69.265,200,2021-10-21 19:37:00,LSCC
69.28,69.28,69.19,69.23,1300,2021-10-21 19:38:00,LSCC
69.201,69.201,69.201,69.201,100,2021-10-21 19:39:00,LSCC
69.18,69.18,69.161,69.18,1300,2021-10-21 19:40:00,LSCC
69.19,69.19,69.14,69.14,501,2021-10-21 19:41:00,LSCC
69.195,69.22,69.17,69.22,743,2021-10-21 19:43:00,LSCC
69.28,69.32,69.28,69.32,400,2021-10-21 19:44:00,LSCC
69.369,69.369,69.32,69.32,1582,2021-10-21 19:46:00,LSCC
69.325,69.325,69.3,69.3,1100,2021-10-21 19:47:00,LSCC
69.32,69.37,69.32,69.37,807,2021-10-21 19:48:00,LSCC
69.3001,69.35,69.3001,69.34,1653,2021-10-21 19:49:00,LSCC
69.34,69.395,69.34,69.36,4722,2021-10-21 19:50:00,LSCC
69.36,69.37,69.3269,69.34,1282,2021-10-21 19:51:00,LSCC
69.34,69.37,69.3201,69.37,1045,2021-10-21 19:52:00,LSCC
69.38,69.52,69.37,69.465,6710,2021-10-21 19:53:00,LSCC
69.45,69.45,69.4201,69.45,3366,2021-10-21 19:54:00,LSCC
69.43,69.49,69.4,69.45,4901,2021-10-21 19:55:00,LSCC
69.45,69.45,69.38,69.405,3700,2021-10-21 19:56:00,LSCC
69.4,69.46,69.39,69.45,9684,2021-10-21 19:57:00,LSCC
69.43,69.455,69.425,69.44,5375,2021-10-21 19:58:00,LSCC
69.44,69.46,69.39,69.39,18643,2021-10-21 19:59:00,LSCC
69.43,69.43,69.43,69.43,90826,2021-10-21 20:00:00,LSCC
69.43,69.43,69.43,69.43,346,2021-10-21 20:01:00,LSCC
69.43,69.43,69.43,69.43,889,2021-10-21 20:02:00,LSCC
69.43,69.43,69.43,69.43,9251,2021-10-21 20:36:00,LSCC
72.14,72.14,70.0,70.0,383,2021-10-22 08:02:00,LSCC
69.43,69.43,69.43,69.43,765,2021-10-22 13:18:00,LSCC
69.54,69.58,69.29,69.57,5564,2021-10-22 13:30:00,LSCC
69.55,69.58,69.54,69.58,700,2021-10-22 13:31:00,LSCC
69.6,69.77,69.6,69.77,500,2021-10-22 13:33:00,LSCC
69.6996,69.6996,69.6996,69.6996,499,2021-10-22 13:34:00,LSCC
69.89,69.9,69.89,69.9,247,2021-10-22 13:35:00,LSCC
69.99,70.0,69.83,70.0,2148,2021-10-22 13:36:00,LSCC
70.077,70.077,69.92,70.0,1047,2021-10-22 13:37:00,LSCC
70.03,70.03,70.03,70.03,250,2021-10-22 13:39:00,LSCC
70.0,70.1199,70.0,70.1199,263,2021-10-22 13:40:00,LSCC
69.89,69.89,69.89,69.89,100,2021-10-22 13:42:00,LSCC
69.81,69.81,69.81,69.81,200,2021-10-22 13:43:00,LSCC
69.7904,69.7904,69.75,69.75,450,2021-10-22 13:45:00,LSCC
69.66,69.7,69.66,69.7,400,2021-10-22 13:46:00,LSCC
69.625,69.65,69.5,69.65,450,2021-10-22 13:48:00,LSCC
69.44,69.46,69.26,69.44,1500,2021-10-22 13:49:00,LSCC
69.51,69.51,69.51,69.51,100,2021-10-22 13:50:00,LSCC
69.5,69.5,69.485,69.485,200,2021-10-22 13:51:00,LSCC
69.595,69.785,69.59,69.785,1100,2021-10-22 13:53:00,LSCC
69.94,69.94,69.94,69.94,100,2021-10-22 13:54:00,LSCC
69.848,69.848,69.848,69.848,139,2021-10-22 13:55:00,LSCC
69.92,70.0,69.92,69.935,400,2021-10-22 13:56:00,LSCC
70.14,70.14,70.14,70.14,100,2021-10-22 13:57:00,LSCC
70.1,70.26,70.01,70.26,2330,2021-10-22 13:58:00,LSCC
70.27,70.37,70.27,70.34,8063,2021-10-22 13:59:00,LSCC
70.38,70.52,70.33,70.33,4299,2021-10-22 14:00:00,LSCC
70.4799,70.4799,70.395,70.41,500,2021-10-22 14:01:00,LSCC
70.3001,70.48,70.3,70.35,1505,2021-10-22 14:02:00,LSCC
70.2,70.34,70.2,70.275,600,2021-10-22 14:03:00,LSCC
70.295,70.295,70.295,70.295,101,2021-10-22 14:04:00,LSCC
70.36,70.36,70.185,70.185,840,2021-10-22 14:05:00,LSCC
70.28,70.3,70.17,70.17,500,2021-10-22 14:06:00,LSCC
70.23,70.23,70.23,70.23,100,2021-10-22 14:07:00,LSCC
70.24,70.3599,70.19,70.31,3900,2021-10-22 14:09:00,LSCC
70.33,70.33,70.17,70.17,499,2021-10-22 14:10:00,LSCC
70.18,70.28,70.17,70.26,2050,2021-10-22 14:11:00,LSCC
70.2782,70.2782,70.15,70.15,510,2021-10-22 14:12:00,LSCC
70.145,70.2,70.1,70.1,300,2021-10-22 14:13:00,LSCC
70.14,70.22,70.12,70.175,1300,2021-10-22 14:14:00,LSCC
70.13,70.13,69.9803,69.9803,400,2021-10-22 14:15:00,LSCC
70.08,70.1,70.02,70.09,1216,2021-10-22 14:16:00,LSCC
70.09,70.09,70.08,70.08,200,2021-10-22 14:17:00,LSCC
70.15,70.15,70.0721,70.0721,452,2021-10-22 14:18:00,LSCC
70.11,70.22,70.085,70.13,1706,2021-10-22 14:19:00,LSCC
70.04,70.08,70.01,70.01,1267,2021-10-22 14:20:00,LSCC
70.012,70.012,69.93,69.93,700,2021-10-22 14:21:00,LSCC
69.87,69.87,69.87,69.87,120,2021-10-22 14:22:00,LSCC
69.95,69.97,69.95,69.97,1870,2021-10-22 14:23:00,LSCC
69.9439,69.9439,69.9439,69.9439,100,2021-10-22 14:24:00,LSCC
69.995,70.03,69.985,70.03,3068,2021-10-22 14:25:00,LSCC
70.02,70.02,70.0,70.005,1600,2021-10-22 14:26:00,LSCC
69.99,70.045,69.99,69.99,961,2021-10-22 14:27:00,LSCC
70.085,70.105,70.085,70.105,700,2021-10-22 14:28:00,LSCC
70.11,70.11,70.11,70.11,300,2021-10-22 14:29:00,LSCC
70.04,70.04,70.005,70.005,200,2021-10-22 14:30:00,LSCC
69.91,69.91,69.91,69.91,100,2021-10-22 14:31:00,LSCC
69.94,69.94,69.94,69.94,178,2021-10-22 14:34:00,LSCC
69.96,69.96,69.96,69.96,300,2021-10-22 14:35:00,LSCC
69.96,69.98,69.96,69.98,200,2021-10-22 14:36:00,LSCC
69.96,69.96,69.95,69.96,1600,2021-10-22 14:37:00,LSCC
69.93,69.96,69.86,69.86,1300,2021-10-22 14:38:00,LSCC
69.92,69.93,69.91,69.915,1300,2021-10-22 14:39:00,LSCC
69.95,69.95,69.895,69.92,1000,2021-10-22 14:40:00,LSCC
69.9,69.97,69.84,69.925,3077,2021-10-22 14:42:00,LSCC
69.93,69.94,69.885,69.885,700,2021-10-22 14:43:00,LSCC
69.885,69.885,69.885,69.885,100,2021-10-22 14:44:00,LSCC
69.88,69.89,69.88,69.89,300,2021-10-22 14:45:00,LSCC
69.89,69.9,69.89,69.9,531,2021-10-22 14:46:00,LSCC
69.91,69.91,69.84,69.84,391,2021-10-22 14:48:00,LSCC
69.76,69.76,69.66,69.66,500,2021-10-22 14:50:00,LSCC
69.68,69.69,69.655,69.69,2700,2021-10-22 14:51:00,LSCC
69.69,69.72,69.64,69.67,1000,2021-10-22 14:52:00,LSCC
69.64,69.745,69.64,69.73,1116,2021-10-22 14:53:00,LSCC
69.73,69.73,69.71,69.71,200,2021-10-22 14:54:00,LSCC
69.73,69.73,69.73,69.73,100,2021-10-22 14:55:00,LSCC
69.76,69.76,69.73,69.73,554,2021-10-22 14:56:00,LSCC
69.739,69.739,69.739,69.739,100,2021-10-22 14:57:00,LSCC
69.74,69.74,69.74,69.74,200,2021-10-22 14:58:00,LSCC
69.73,69.73,69.73,69.73,100,2021-10-22 15:02:00,LSCC
69.75,69.75,69.75,69.75,100,2021-10-22 15:03:00,LSCC
69.725,69.725,69.725,69.725,1000,2021-10-22 15:04:00,LSCC
69.77,69.77,69.77,69.77,100,2021-10-22 15:05:00,LSCC
69.74,69.74,69.74,69.74,200,2021-10-22 15:06:00,LSCC
69.72,69.75,69.72,69.75,800,2021-10-22 15:07:00,LSCC
69.75,69.8,69.75,69.785,1700,2021-10-22 15:08:00,LSCC
69.78,69.82,69.78,69.81,1180,2021-10-22 15:09:00,LSCC
69.71,69.735,69.71,69.735,500,2021-10-22 15:11:00,LSCC
69.73,69.81,69.73,69.8,1397,2021-10-22 15:12:00,LSCC
69.78,69.78,69.75,69.77,300,2021-10-22 15:13:00,LSCC
69.79,69.855,69.79,69.855,500,2021-10-22 15:14:00,LSCC
69.74,69.74,69.74,69.74,200,2021-10-22 15:15:00,LSCC
69.77,69.78,69.7,69.72,1200,2021-10-22 15:16:00,LSCC
69.55,69.56,69.43,69.43,4422,2021-10-22 15:17:00,LSCC
69.42,69.55,69.42,69.545,1200,2021-10-22 15:18:00,LSCC
69.545,69.545,69.5,69.5,914,2021-10-22 15:19:00,LSCC
69.39,69.41,69.32,69.345,600,2021-10-22 15:21:00,LSCC
69.27,69.31,69.27,69.31,700,2021-10-22 15:22:00,LSCC
69.22,69.295,69.22,69.295,1065,2021-10-22 15:23:00,LSCC
69.255,69.255,69.255,69.255,200,2021-10-22 15:24:00,LSCC
69.04,69.04,69.04,69.04,100,2021-10-22 15:25:00,LSCC
69.08,69.175,69.08,69.175,1400,2021-10-22 15:26:00,LSCC
69.225,69.23,69.225,69.23,200,2021-10-22 15:27:00,LSCC
69.29,69.31,69.29,69.31,400,2021-10-22 15:28:00,LSCC
69.34,69.39,69.34,69.37,1000,2021-10-22 15:29:00,LSCC
69.38,69.38,69.35,69.36,900,2021-10-22 15:30:00,LSCC
69.26,69.26,69.26,69.26,100,2021-10-22 15:33:00,LSCC
69.3,69.3,69.22,69.22,699,2021-10-22 15:34:00,LSCC
69.19,69.19,69.19,69.19,100,2021-10-22 15:35:00,LSCC
69.05,69.07,69.03,69.03,1600,2021-10-22 15:36:00,LSCC
68.95,68.99,68.95,68.99,1400,2021-10-22 15:37:00,LSCC
69.04,69.04,68.93,68.93,1400,2021-10-22 15:38:00,LSCC
68.91,68.94,68.81,68.91,1470,2021-10-22 15:39:00,LSCC
68.831,68.94,68.831,68.9,600,2021-10-22 15:40:00,LSCC
68.945,68.96,68.945,68.96,200,2021-10-22 15:41:00,LSCC
68.936,68.936,68.77,68.77,2565,2021-10-22 15:42:00,LSCC
68.8,68.86,68.8,68.85,900,2021-10-22 15:43:00,LSCC
68.8404,68.865,68.75,68.76,680,2021-10-22 15:45:00,LSCC
68.78,68.82,68.72,68.72,2500,2021-10-22 15:46:00,LSCC
68.691,68.715,68.56,68.6,2187,2021-10-22 15:47:00,LSCC
68.55,68.55,68.44,68.44,600,2021-10-22 15:48:00,LSCC
68.44,68.51,68.44,68.51,700,2021-10-22 15:49:00,LSCC
68.51,68.56,68.51,68.56,400,2021-10-22 15:50:00,LSCC
68.555,68.59,68.52,68.57,2084,2021-10-22 15:51:00,LSCC
68.56,68.58,68.55,68.55,500,2021-10-22 15:52:00,LSCC
68.53,68.56,68.51,68.51,1309,2021-10-22 15:53:00,LSCC
68.52,68.52,68.49,68.51,500,2021-10-22 15:54:00,LSCC
68.53,68.58,68.48,68.565,3035,2021-10-22 15:55:00,LSCC
68.62,68.645,68.62,68.62,600,2021-10-22 15:56:00,LSCC
68.56,68.68,68.56,68.6712,1000,2021-10-22 15:57:00,LSCC
68.68,68.73,68.68,68.73,330,2021-10-22 15:58:00,LSCC
68.75,68.75,68.725,68.73,855,2021-10-22 15:59:00,LSCC
68.75,68.82,68.69,68.69,945,2021-10-22 16:00:00,LSCC
68.66,68.6652,68.66,68.6652,200,2021-10-22 16:01:00,LSCC
68.71,68.76,68.71,68.74,500,2021-10-22 16:02:00,LSCC
68.74,68.74,68.74,68.74,100,2021-10-22 16:04:00,LSCC
68.735,68.78,68.735,68.78,400,2021-10-22 16:05:00,LSCC
68.79,68.79,68.79,68.79,100,2021-10-22 16:06:00,LSCC
68.78,68.81,68.78,68.81,843,2021-10-22 16:07:00,LSCC
68.83,68.85,68.83,68.85,300,2021-10-22 16:08:00,LSCC
68.85,68.9,68.85,68.86,600,2021-10-22 16:10:00,LSCC
68.84,68.84,68.77,68.77,900,2021-10-22 16:11:00,LSCC
68.74,68.79,68.74,68.79,1044,2021-10-22 16:12:00,LSCC
68.87,68.87,68.87,68.87,100,2021-10-22 16:13:00,LSCC
68.9243,68.9243,68.9243,68.9243,250,2021-10-22 16:14:00,LSCC
68.85,68.85,68.84,68.84,200,2021-10-22 16:15:00,LSCC
68.78,68.78,68.75,68.75,500,2021-10-22 16:16:00,LSCC
68.76,68.85,68.76,68.85,760,2021-10-22 16:17:00,LSCC
68.79,68.82,68.79,68.82,400,2021-10-22 16:19:00,LSCC
68.77,68.77,68.77,68.77,200,2021-10-22 16:20:00,LSCC
68.75,68.75,68.75,68.75,300,2021-10-22 16:22:00,LSCC
68.72,68.72,68.68,68.68,400,2021-10-22 16:23:00,LSCC
68.65,68.67,68.64,68.64,900,2021-10-22 16:24:00,LSCC
68.73,68.73,68.73,68.73,200,2021-10-22 16:26:00,LSCC
68.76,68.82,68.76,68.82,600,2021-10-22 16:27:00,LSCC
68.9,68.9,68.87,68.89,500,2021-10-22 16:29:00,LSCC
68.89,68.89,68.89,68.89,200,2021-10-22 16:31:00,LSCC
68.83,68.83,68.8254,68.8254,350,2021-10-22 16:33:00,LSCC
